,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,36,45,71,36,46,180,86,55,29,16,23,25,64,29,16,17,45,33,48,75,33,47,108,165,104,26,51,73,70,80,300,74,42,49,87,44,39,37,46,59,37,28,65,50,29,68,25,33,28,25,30,38,13,58,27,10,40,72,70,63,24,27,42,37,22,39,31,40,26,47,22,31,17,19,43,59,15,27,43,31,12,13,16,23,7,18,30,13,12,34,13,24,33,38,14,12,15,25,25,13,13,26,78,26,15,25,10,40,18,4,27,38,37,32,19,11,24,32,32,26,41,55,18,33,29,22,21,37,32,27,16,24,16,37,17,10,31,12,52,50,48,21,23,17,15,22,25,28,11,18,16,19,25,12,24,17,10,20,19,11,15,10,66,17,21,20,27,18,31,12,48,13,14,16,23,17,6,12,8,4,26,19,8,9,2,8,7,16,26,31,3,10,13,32,7,8,18,2,1,7,14,9,6,7,3,12,39,1,9,28,7,8,4,30,37,10,9,13,37,23,11,8,23,13,2,27,14,34,10,5,32,4,6,7,8,2,31,76,42,51,51,68,13,10,10,20,11,8,9,48,17,5,21,11,26,7,8,17,12,4,11,8,10,12,12,7,5,14,5,19,15,4,20,19,147,8,13,10,7,19,31,58,28,24,30,3,24,13,10,17,16,15,5,26,7,26,21,7,11,6,29,16,13,128,282,71,70,43,50,19,23,48,15,40,22,20,43,21,20,27,21,18,13,63,12,46,6,19,5,22,19,24,14,26,26,35,22,35,29,15,79,44,50,18,19,29,37,19,29,5,25,17,9,25,41,39,28,55,43,10,81,73,66,37,36,87,39,24,24,132,156,60,23,128,46,165,76,126,103,117,370,105,332,336,225,698,221,189,269,522
2019-04-16,1,37,16,42,62,75,22,67,25,8,50,24,33,31,44,23,105,25,58,31,59,27,38,59,44,19,43,59,45,26,16,83,79,51,33,78,4,50,43,41,69,19,66,34,35,31,39,28,17,34,53,18,17,27,37,31,47,37,32,124,77,6,36,43,19,38,52,39,232,200,85,36,34,81,52,30,39,48,39,43,41,36,47,37,51,22,77,33,35,43,42,22,138,87,53,47,29,51,18,49,52,72,20,36,84,99,34,37,14,47,25,68,35,115,47,105,92,74,50,75,54,128,103,162,180,127,82,50,102,96,92,14,83,77,45,54,37,47,84,18,83,62,44,51,71,54,109,72,65,38,57,27,40,19,54,43,36,52,34,45,21,35,37,99,15,16,104,59,42,21,27,12,206,54,28,32,20,38,15,6,1,56,78,11,36,51,11,38,49,28,34,26,108,33,53,3,13,34,26,7,33,2,42,38,2,13,21,81,36,54,11,31,17,26,25,8,4,31,14,92,15,159,90,30,38,11,25,15,71,110,30,19,8,123,9,66,11,39,57,69,43,24,29,5,21,29,3,80,22,61,35,20,29,27,6,32,38,15,3,16,17,21,3,12,0,24,3,46,6,14,22,54,12,34,21,8,91,16,21,59,40,54,40,25,54,40,24,19,28,7,48,40,30,22,6,44,28,16,16,16,38,31,80,53,3,10,36,27,72,83,16,9,56,23,30,26,14,28,20,33,16,211,62,10,84,20,12,137,17,13,104,30,82,44,34,52,46,4,65,122,71,19,27,85,79,25,92,11,28,60,46,17,47,78,53,8,79,45,32,64,51,42,65,57,62,67,49,128,48,119,61,110,124,144,108,257,198,47,330,169,260,162,287,206,333,421,313,339,333,644
2019-04-17,55,72,239,71,42,65,31,32,76,175,99,29,66,34,59,21,42,30,23,51,37,37,59,35,40,67,35,58,47,27,60,47,55,38,64,63,54,69,54,37,63,53,78,74,36,32,35,39,23,21,41,22,34,25,22,27,19,22,15,30,41,26,29,44,25,11,38,122,40,38,14,13,39,17,15,33,12,18,7,12,36,22,27,34,23,27,21,20,27,41,28,52,32,17,20,52,12,10,35,27,61,22,19,27,20,67,51,14,45,142,13,52,59,51,56,17,84,7,39,92,9,50,84,39,41,35,63,50,43,28,40,85,34,55,20,19,61,17,38,69,32,4,10,67,47,13,29,24,54,8,47,15,37,16,35,20,41,65,21,50,12,10,36,78,34,6,2,84,60,61,64,14,75,84,17,16,51,32,20,19,31,12,17,49,15,82,11,97,97,10,9,9,49,16,64,44,37,22,13,8,58,38,8,83,21,32,30,28,44,62,24,18,16,65,50,39,31,26,41,24,9,15,64,12,62,53,29,3,17,47,41,12,151,56,49,6,9,16,28,27,95,8,58,26,86,87,32,23,72,138,64,4,30,62,9,55,6,3,90,69,9,36,19,24,24,17,17,16,73,12,39,20,11,70,58,14,45,20,28,38,84,34,40,58,14,33,65,9,35,14,31,13,29,55,22,102,30,12,52,15,32,18,13,66,40,26,19,32,48,27,24,20,56,22,31,68,18,16,95,16,16,116,113,139,39,22,40,33,43,76,31,31,81,75,105,44,29,42,158,13,44,15,16,35,47,78,22,24,75,93,53,28,135,19,20,87,40,32,104,47,24,138,10,30,31,65,19,249,35,52,47,105,78,110,70,100,205,74,77,151,135,140,126,138,319,302,371,190,389,393
2019-04-18,24,38,25,15,17,26,41,15,3,32,21,23,17,15,111,11,10,19,11,40,49,79,73,57,65,17,30,35,30,49,39,16,36,16,58,19,50,29,15,17,42,27,35,38,52,44,38,11,34,11,41,34,29,17,53,29,23,13,9,24,38,36,29,49,29,98,17,31,11,25,26,33,18,18,25,25,19,19,17,31,57,7,21,48,13,39,14,41,22,24,19,43,23,20,16,25,14,7,28,5,15,26,12,9,35,24,45,25,13,33,14,38,16,27,25,18,57,4,57,56,79,48,20,34,27,42,24,33,30,31,14,30,13,30,35,22,21,26,8,5,33,25,7,42,23,18,26,53,26,11,16,18,51,57,2,23,39,30,21,52,10,43,16,15,56,8,60,11,24,42,34,71,44,30,15,5,7,26,41,96,12,21,43,53,13,54,13,11,105,50,55,31,19,17,35,35,20,34,15,12,7,30,4,16,51,4,5,33,4,16,9,15,33,3,9,10,5,7,5,39,48,4,21,14,9,29,12,31,3,12,7,14,36,20,9,6,14,11,4,10,55,0,7,25,15,14,26,11,14,13,4,8,15,6,11,17,13,10,12,6,34,15,2,17,15,5,19,32,7,14,25,30,32,68,57,16,22,11,10,16,29,9,27,21,26,55,36,14,7,69,41,36,12,21,8,17,34,12,24,25,36,65,17,11,1,70,26,30,13,25,43,22,20,4,36,22,13,27,10,110,29,23,57,3,5,72,19,68,51,31,44,92,31,106,20,37,24,34,8,27,12,30,76,17,22,20,41,7,26,14,119,26,55,22,36,41,57,42,45,13,113,49,55,14,27,36,85,173,73,28,67,160,81,54,87,118,21,98,82,81,84,205,161,517,254,235,334,383,476,554
2019-04-22,8,11,24,56,36,33,57,34,20,137,132,21,17,19,40,21,17,20,11,15,27,42,119,38,37,47,30,45,23,44,46,22,38,29,19,29,52,94,58,53,33,45,16,28,107,40,47,40,14,29,6,8,16,4,30,45,24,21,29,17,11,10,6,21,9,13,9,3,16,61,8,6,27,11,1,23,12,15,3,13,13,16,8,14,7,25,69,23,13,8,12,8,5,15,9,11,28,26,43,43,31,38,28,26,6,10,12,6,7,22,13,28,13,13,39,33,2,23,17,35,47,10,33,16,23,8,0,39,69,20,38,20,4,0,0,34,6,7,18,146,32,20,50,41,28,20,38,44,20,30,27,19,40,8,48,7,38,18,58,7,30,33,13,27,36,34,19,30,13,16,9,24,8,55,5,38,25,45,18,9,58,42,20,83,133,68,24,27,37,23,44,6,27,7,30,11,18,28,22,110,154,50,34,52,198,207,138,46,26,59,106,58,12,26,10,60,20,95,43,121,28,40,29,7,59,35,34,67,40,17,64,49,46,101,26,48,137,59,94,74,173,38,60,44,60,130,44,39,38,50,53,49,36,6,32,23,58,123,40,61,56,20,31,37,22,49,45,32,44,16,14,17,23,13,71,32,30,12,18,21,26,7,41,18,13,21,116,33,41,10,30,41,36,46,59,61,44,151,49,81,24,30,34,4,65,18,105,70,85,11,51,42,36,16,16,6,14,41,34,49,25,69,27,20,86,52,10,15,10,33,5,98,14,3,147,39,12,20,27,26,92,15,36,65,54,14,52,61,9,45,40,39,72,22,55,11,94,34,47,26,78,35,52,79,28,108,42,91,128,53,79,39,57,82,70,90,43,111,166,83,167,169,90,300,238,207,212,298,577,940
2019-04-23,4,4,44,16,81,1,22,41,56,24,40,38,72,40,30,89,133,66,66,114,65,269,163,113,121,87,93,123,22,45,71,45,50,89,30,72,60,9,34,44,108,48,68,45,35,37,39,39,79,24,22,24,51,40,45,25,26,72,34,54,29,36,30,23,33,239,85,50,48,35,37,73,38,28,46,32,50,38,15,45,54,54,16,64,42,53,27,101,14,25,2,52,14,77,50,8,5,6,27,89,55,20,27,30,61,57,47,17,18,14,46,56,32,136,72,40,23,3,73,26,42,33,23,60,22,31,22,12,72,1,26,45,33,8,29,4,11,32,30,57,40,69,64,39,25,50,14,22,23,33,33,38,31,90,15,66,27,18,22,11,29,16,71,24,26,27,15,62,30,28,69,32,105,42,152,73,185,85,159,43,292,66,97,23,90,18,49,59,54,63,14,22,24,62,5,21,21,13,30,17,19,56,128,28,20,6,18,33,20,22,52,26,34,2,13,10,55,13,15,8,23,19,22,59,30,50,176,19,145,64,4,6,29,7,16,30,12,46,35,9,4,28,44,7,45,14,12,17,14,12,10,8,20,12,6,11,110,127,64,54,24,66,29,3,51,28,3,34,9,10,5,26,87,35,36,12,70,50,21,23,82,38,10,63,45,23,21,36,12,43,16,12,11,139,22,4,99,29,33,18,16,7,7,62,14,21,10,22,43,37,43,24,69,10,8,22,17,22,118,97,26,40,34,57,15,10,9,19,60,41,82,53,11,34,166,183,26,106,20,28,139,63,16,37,68,86,94,186,172,125,272,61,66,26,384,434,112,178,231,320,259,370,162,192,349,444,302,111,151,128,158,169,224,140,144,231,108,258,210,315,333,348,282,388,375,328,420,655,515,848
2019-04-24,100,34,8,125,71,88,40,76,31,9,184,55,51,17,12,86,20,6,21,46,99,57,40,39,20,45,64,37,22,52,89,50,37,61,78,33,24,104,49,216,50,53,308,101,32,26,30,56,42,54,14,25,72,30,36,64,67,104,105,56,120,25,22,41,40,36,17,10,104,69,24,41,64,71,99,29,20,33,32,31,31,37,26,52,27,31,17,24,27,16,56,18,10,57,28,21,47,26,67,24,44,41,40,40,18,29,24,16,59,25,60,40,16,58,23,5,35,58,38,27,23,40,15,70,42,53,27,8,28,72,31,6,42,73,20,84,24,26,24,63,18,54,60,29,13,51,50,3,119,6,30,43,56,91,37,5,29,39,16,24,41,42,31,6,20,8,23,24,17,21,16,13,16,23,23,83,37,10,25,6,19,53,18,17,18,13,30,15,8,16,10,14,72,36,49,3,4,210,51,21,27,27,13,2,75,56,8,15,3,18,31,22,16,19,11,22,34,28,12,7,18,4,14,6,33,26,27,17,18,17,12,6,7,8,20,28,18,108,39,7,25,10,61,16,9,3,41,15,9,9,5,44,104,19,21,5,13,18,28,11,91,10,20,13,20,15,21,7,16,19,24,13,38,13,5,8,23,17,16,18,10,36,26,42,21,10,47,9,54,5,29,25,11,13,33,16,25,9,21,5,32,70,17,39,28,37,14,143,13,15,58,16,27,24,66,16,22,30,3,37,6,24,36,73,4,10,54,7,17,74,16,6,100,17,30,72,45,41,5,30,117,31,24,12,95,52,8,81,40,15,34,11,40,14,82,42,71,8,34,11,55,44,93,52,190,132,75,74,31,143,107,17,111,97,44,58,64,301,36,161,85,225,140,96,297,366,276,265,209,440
2019-04-25,2,16,46,32,35,13,30,44,26,24,40,42,15,107,59,38,41,12,70,40,78,71,71,118,50,69,46,40,58,28,64,62,57,36,39,52,53,53,77,100,88,62,110,29,104,23,51,67,45,14,42,62,29,79,20,22,46,28,48,14,87,77,63,108,44,66,26,22,36,20,47,51,58,14,38,37,16,15,17,25,19,35,40,15,24,86,64,83,39,18,78,35,43,32,48,26,16,61,40,99,264,58,33,57,98,44,69,67,25,24,16,21,15,43,30,49,12,28,77,46,34,207,99,18,76,155,304,81,70,40,63,54,65,32,29,30,31,27,31,29,65,19,202,42,24,35,149,88,28,77,32,26,60,24,50,130,23,55,23,42,38,27,38,30,55,4,41,25,65,54,50,29,7,59,26,10,18,9,6,23,33,50,5,42,98,25,3,15,12,25,27,1,15,10,72,13,26,12,56,17,14,5,2,42,11,7,16,3,40,38,7,14,15,40,11,6,33,37,6,23,11,12,25,3,28,31,37,30,19,39,3,40,14,108,39,45,30,48,5,25,11,50,10,80,34,64,48,20,18,14,7,19,17,33,25,40,7,78,68,169,193,119,52,82,122,35,19,31,26,51,73,10,32,23,30,30,18,49,24,129,78,106,63,121,94,26,74,229,334,64,103,53,43,46,50,51,85,26,65,57,46,52,10,10,70,89,40,13,29,22,39,32,71,26,39,69,16,43,65,18,65,21,56,22,37,29,75,17,44,7,23,26,188,65,60,58,52,19,45,15,55,88,18,63,36,50,139,40,105,70,32,13,144,37,10,51,54,38,151,27,130,77,56,25,131,70,44,85,59,71,99,62,63,101,69,103,64,222,98,86,44,270,111,165,305,221,229,277,186,496
2019-04-26,63,27,70,7,1,52,74,24,12,44,9,4,44,23,14,45,14,18,120,35,58,25,84,54,104,84,24,31,19,40,140,53,140,73,34,29,52,70,84,65,55,28,29,74,45,39,31,51,52,21,37,94,68,56,32,14,48,16,107,4,35,17,11,23,43,92,16,15,137,86,77,76,68,107,26,42,26,18,42,36,32,26,46,21,29,19,22,297,22,77,25,288,89,81,51,43,72,19,30,48,40,12,67,25,17,16,20,11,29,21,25,24,13,15,28,36,49,36,33,113,90,42,42,20,16,59,37,36,23,20,20,67,32,18,24,28,36,36,19,29,12,18,39,47,12,21,26,32,28,29,11,17,10,20,70,12,14,27,24,21,10,9,20,23,28,8,25,14,14,12,22,24,12,19,35,4,29,39,39,20,40,26,32,11,20,11,13,24,7,16,11,10,47,3,29,20,30,10,7,12,12,29,19,16,15,12,16,11,11,2,1,31,26,10,6,23,56,28,15,24,10,14,13,10,27,28,31,22,32,17,16,10,17,35,6,8,13,14,22,14,29,19,6,25,9,21,17,27,20,39,24,11,53,13,8,21,29,13,20,25,17,44,171,12,33,14,25,13,28,22,18,15,20,57,15,4,1,23,14,59,23,20,16,13,84,14,10,14,22,15,7,49,41,26,52,35,31,21,47,18,24,73,10,33,38,18,10,41,15,30,22,14,24,20,17,17,22,14,32,14,20,18,28,6,13,11,38,16,11,4,17,37,113,19,16,18,5,17,47,27,29,17,37,31,14,38,10,71,147,56,1,78,14,5,61,19,13,38,18,40,24,72,40,24,104,62,143,62,22,78,59,71,28,45,122,115,24,39,117,61,226,13,56,52,181,97,152,200,204,501
2019-04-29,6,3,25,17,6,7,6,6,15,8,18,15,7,37,6,19,3,28,23,29,111,58,69,31,42,41,23,55,24,27,69,153,10,28,26,34,12,20,25,28,23,14,13,47,56,53,124,37,42,49,22,56,43,22,26,15,67,32,22,9,80,117,40,23,10,52,10,23,22,10,11,21,8,28,53,16,20,9,27,66,24,47,22,30,5,31,3,45,35,21,34,30,21,23,23,59,19,40,29,16,31,34,67,14,39,29,47,10,5,75,44,78,48,23,10,52,19,20,18,34,41,20,26,17,62,27,21,27,50,16,121,36,26,36,31,32,8,30,5,31,22,20,8,59,15,12,95,33,18,38,47,88,44,51,58,60,27,96,86,58,117,24,117,90,54,53,122,41,40,102,100,30,83,62,26,73,24,58,19,38,30,17,39,28,20,38,29,16,44,38,21,10,11,83,34,26,7,29,30,25,87,13,41,19,62,75,87,18,39,36,7,88,38,88,24,69,49,13,25,37,18,25,46,41,52,41,49,51,120,32,33,53,47,240,69,48,81,17,25,87,18,66,35,41,23,36,20,24,51,25,28,34,7,13,10,51,22,44,30,32,41,31,19,33,41,30,35,11,32,18,54,31,33,24,47,23,24,28,37,38,41,16,26,27,38,20,33,37,46,101,24,30,20,51,14,18,36,25,20,25,11,37,10,31,82,54,34,6,31,31,13,33,11,7,46,36,43,40,19,23,31,28,20,8,40,32,27,43,30,35,20,41,43,33,10,37,26,30,29,8,36,20,50,48,19,11,43,84,67,99,20,64,48,84,123,15,107,53,45,48,37,71,88,128,182,62,73,56,66,24,81,118,166,130,119,301,133,264,129,130,229,337,162,160,205,295,411,445,340,495
2019-04-30,48,196,396,526,222,574,342,182,230,381,162,92,141,196,160,155,405,331,185,228,270,307,435,145,401,269,321,112,106,298,194,151,141,170,136,64,109,155,57,174,274,156,129,176,318,66,142,108,74,93,103,125,135,140,67,90,86,47,86,118,176,73,10,113,142,123,174,106,76,120,99,67,140,116,65,154,55,190,144,144,191,134,158,68,69,108,25,93,105,194,124,125,184,174,74,128,62,34,96,107,135,99,41,147,75,134,39,54,77,113,42,177,72,161,108,129,273,145,71,24,60,168,72,226,100,142,84,120,52,66,105,138,52,173,50,135,165,205,85,282,84,117,103,80,118,60,129,112,141,190,141,131,56,75,41,60,54,67,146,108,107,55,75,81,44,9,120,99,174,82,145,25,163,74,34,25,49,83,41,8,9,138,87,44,83,122,39,154,5,39,68,56,69,73,5,52,23,27,9,89,59,135,28,92,46,34,18,85,60,35,83,85,44,119,125,78,108,45,25,184,46,32,48,32,88,58,26,45,61,65,36,106,202,9,63,43,67,37,68,75,62,110,41,95,124,29,105,48,138,109,205,99,85,11,46,40,39,96,69,24,77,75,22,42,59,17,65,46,59,26,58,47,42,20,62,47,18,54,85,85,68,53,77,93,58,37,104,37,115,106,70,45,34,196,73,99,167,84,86,146,42,57,125,122,34,179,127,63,87,86,97,59,73,50,102,37,34,156,48,82,61,10,62,116,107,38,86,73,26,176,122,46,164,43,82,130,57,120,97,77,106,129,100,165,38,138,134,146,177,152,146,148,132,81,89,173,42,58,320,122,165,319,155,248,155,200,122,294,278,115,296,320,198,251,194,193,226,384,401,391,328,523,440,564,586,527,394,563,449,909
2019-05-01,42,214,105,75,132,4,75,61,126,52,108,17,107,63,75,49,107,255,58,221,187,80,262,127,168,179,157,89,94,108,162,146,336,227,175,160,77,127,75,98,111,95,299,87,74,111,119,149,139,113,82,85,188,50,66,14,100,52,47,88,157,149,110,72,67,140,132,63,35,77,109,154,58,55,66,34,87,76,48,72,108,67,62,154,57,95,112,107,61,94,44,80,61,63,67,21,44,37,42,49,60,48,58,34,68,56,19,53,49,54,28,55,75,66,28,63,41,52,33,61,66,64,106,51,111,60,46,25,73,49,120,27,145,44,17,13,55,47,29,26,2,27,52,27,12,546,174,56,65,56,68,48,48,58,68,46,79,106,32,14,80,101,38,54,40,67,15,49,21,12,50,68,35,52,59,34,30,36,17,8,54,85,21,36,34,50,46,27,46,46,147,115,28,7,28,32,12,42,10,4,103,17,13,62,69,22,27,69,30,33,108,7,20,16,47,20,68,29,30,52,42,32,40,18,90,58,38,25,78,61,38,87,18,41,101,14,49,29,52,39,26,18,73,29,35,25,61,41,31,30,66,98,43,102,27,36,49,35,38,77,89,26,40,54,27,81,54,29,93,43,146,63,63,35,45,30,37,58,67,73,153,16,78,168,42,10,113,50,78,60,219,141,8,83,87,208,12,67,36,79,125,10,179,92,94,121,41,356,234,132,205,33,31,65,41,236,90,41,51,32,76,35,50,31,118,98,142,19,42,134,39,25,280,119,79,74,80,39,43,178,52,35,144,93,81,38,179,11,82,23,117,162,25,153,189,62,134,174,167,47,128,54,74,145,155,88,135,56,142,63,197,88,148,133,86,193,173,84,196,200,269,254,197,260,325,518,652,540,512,844
2019-05-02,3,2,37,53,53,30,48,28,23,74,40,20,24,31,16,58,123,51,15,17,24,35,64,24,58,89,89,45,36,50,86,55,118,211,73,30,29,38,60,40,70,69,37,30,24,40,61,14,34,41,30,25,68,57,62,70,44,96,52,40,41,92,12,38,6,97,57,43,84,98,18,53,9,38,48,41,46,33,8,31,98,10,31,75,84,41,67,99,40,84,51,63,59,19,50,35,9,28,58,69,173,20,39,43,34,19,106,39,42,51,89,59,24,344,186,70,16,37,46,35,74,22,32,180,81,74,40,21,79,22,27,61,28,80,69,19,88,118,84,100,52,56,81,49,36,26,29,38,12,71,42,34,47,2,35,33,22,44,32,33,33,25,47,51,19,33,16,30,63,7,21,21,38,11,39,23,69,59,56,18,44,36,39,34,14,24,24,14,22,21,24,17,16,49,31,25,21,27,17,53,26,70,23,11,24,31,101,44,60,10,8,113,63,82,70,30,40,62,45,42,114,33,54,15,27,103,101,34,32,30,15,35,28,47,30,34,28,23,28,30,36,33,37,13,53,24,34,38,137,236,84,36,37,61,28,31,35,19,25,30,3,22,44,37,20,34,133,231,69,20,60,29,46,43,50,81,22,38,19,92,36,103,17,46,34,18,64,43,18,32,30,14,34,20,33,47,90,45,14,27,37,41,47,50,32,24,42,45,8,17,14,16,56,107,20,45,59,65,109,38,102,69,39,61,66,25,25,14,80,74,81,19,6,72,18,56,92,70,182,325,115,71,20,74,136,58,61,15,46,11,91,42,23,87,10,13,105,45,106,14,127,33,93,130,114,91,52,114,51,68,81,108,52,42,151,113,126,132,73,195,151,229,190,169,179,192,196,277,355,878
2019-05-03,33,18,10,46,16,15,4,2,72,133,95,135,46,16,8,87,109,225,62,39,76,21,53,106,28,59,48,26,32,66,297,93,40,30,26,33,14,19,31,27,12,24,72,32,60,59,48,103,123,27,77,19,5,23,53,56,18,22,45,33,63,25,76,16,21,27,21,20,2,16,10,19,42,37,32,38,38,19,14,21,39,13,20,8,8,8,19,59,3,7,26,46,20,33,36,9,36,82,14,97,11,16,27,100,45,15,99,22,255,70,39,44,67,32,60,29,16,4,25,72,30,38,37,21,26,29,26,34,14,22,19,27,33,57,91,81,51,74,48,6,96,16,22,76,33,71,41,14,21,4,25,35,15,27,23,23,21,79,20,45,24,29,13,83,54,62,47,147,156,18,71,14,31,27,83,107,71,63,30,108,48,44,41,35,71,40,35,40,50,32,36,40,81,69,89,17,7,37,43,19,9,11,54,37,36,18,19,40,22,28,42,36,41,47,20,15,17,4,7,14,5,23,24,40,8,22,38,17,21,30,9,11,38,39,16,1,76,37,1,0,4,42,7,44,18,16,15,1,85,28,13,40,7,20,34,17,5,18,27,25,14,2,157,11,119,38,206,77,27,2,36,28,40,8,17,33,82,127,9,8,9,21,13,22,20,8,29,33,32,28,4,28,45,33,24,15,1,16,53,42,23,15,12,33,37,14,121,19,17,4,22,3,14,4,22,19,10,7,60,5,24,20,26,18,55,27,33,99,20,12,10,42,73,8,9,14,6,42,26,22,56,90,10,7,106,18,25,33,76,28,8,33,65,193,4,101,24,54,297,199,266,154,265,40,107,114,511,332,94,62,59,173,349,57,102,521,168,174,230,135,96,217,184,179,232,507,525,608,583,513
2019-05-06,10,7,9,31,22,9,1,3,0,39,39,44,15,37,21,56,81,39,95,30,18,50,14,22,30,129,27,16,12,12,32,36,19,19,12,39,40,80,43,42,53,104,97,54,48,30,47,52,13,31,69,3,28,49,44,41,30,47,5,49,32,26,39,107,56,91,73,24,66,75,69,76,38,79,75,50,76,37,60,25,37,23,26,22,39,22,67,65,39,21,67,28,41,50,38,51,51,46,50,35,88,70,70,18,26,47,45,35,39,35,28,71,32,36,15,40,27,41,33,18,41,59,24,50,30,19,88,53,27,25,22,12,19,32,24,4,39,27,32,36,16,24,30,11,32,9,30,21,19,19,20,42,63,28,46,50,24,34,49,36,8,10,56,14,17,27,36,31,14,29,24,15,42,26,18,26,34,34,17,26,45,49,21,24,7,26,18,22,38,49,56,30,41,51,17,67,6,37,23,50,36,8,4,70,35,6,27,11,15,22,32,25,23,15,8,10,15,7,15,26,8,14,18,12,24,41,22,18,30,13,22,17,9,40,16,11,18,6,5,24,14,26,7,38,13,20,12,26,8,5,31,24,44,11,21,13,16,23,40,17,52,21,12,11,36,17,2,29,24,7,50,5,16,33,14,13,13,29,18,8,35,18,23,17,9,6,46,13,47,26,14,6,17,13,37,4,27,27,32,32,25,39,15,18,33,16,27,43,25,20,37,7,5,37,32,9,16,83,87,65,66,72,41,7,10,79,67,22,137,20,47,45,52,7,89,78,29,17,38,78,173,29,21,44,26,24,59,25,43,21,64,23,21,29,53,64,73,42,63,28,50,51,37,26,72,62,87,55,111,125,75,80,44,90,71,75,85,86,81,109,83,65,98,105,228,227,220,193,197,523
