,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,216438,56413,69774,58120,35762,70296,32720,170844,87044,55668,78363,82871,56801,42703,35083,32922,62463,36861,37996,38160,85507,57256,35372,43527,46016,35993,69032,47537,49492,40353,40355,47224,58975,49705,90369,47291,21624,14818,27639,16889,23998,28345,58870,26194,68934,59156,32336,34266,47493,64523,29189,31278,67649,84648,66882,57642,30227,17251,64897,33736,21473,17391,11985,21099,17708,21199,16842,36319,45744,23019,12595,21729,17488,45894,43583,16106,7835,9711,32648,18449,17401,20792,10920,13014,8841,47573,22833,14180,54330,14528,13258,29960,16936,41749,5171,12162,25041,29005,25679,18608,10086,46459,24236,19416,23905,16292,16836,102067,36617,15869,18896,13369,15207,7995,12922,14657,14801,8352,12505,16162,10455,11600,33608,18275,12386,9830,12167,9625,11307,19997,45679,11620,9893,16969,13597,15224,11703,23668,16804,10102,13010,16469,17076,13800,10568,24154,18651,11234,6709,13247,19410,9265,14854,12857,8979,9987,9875,13351,8483,19606,19404,27290,7526,11931,9112,11113,13494,7658,9062,7064,7930,9660,8749,11239,15755,12579,16859,8848,11070,9148,9648,12252,8448,7163,9220,11634,8018,18084,10933,7957,8512,6573,5768,9246,20539,36009,7292,13464,7800,7582,9476,9053,11112,6254,11333,7944,12864,8252,11094,6733,6682,5676,9576,7986,15378,8856,8700,4514,8196,7921,39358,9915,28124,26552,7542,5700,9820,23636,3719,6415,15139,9378,17621,24721,8329,14006,20445,6820,13043,14993,53401,25739,15978,11842,25834,18130,16620,15557,11659,6310,21654,27029,14635,20846,16501,17451,15084,12345,14656,7701,10241,7007,9309,7149,10827,14252,8985,16233,13963,14720,4778,10211,7423,34304,33991,16511,11717,10200,10428,8372,7738,14196,13786,17928,10622,20063,14264,8444,15632,12002,12594,12679,23423,9098,12763,14323,11663,16629,8198,7302,22302,22572,19651,28226,28588,27680,11565,14114,10709,7841,14302,11281,22128,25768,10406,17021,7632,23093,26428,23738,25758,19242,20128,24288,14540,11022,10367,10205,8574,19005,13917,18307,11132,19476,10766,15827,16161,10703,14030,26455,30556,18531,20185,25682,19930,19698,18571,15106,14565,20634,13617,10870,22692,11755,15858,21320,15004,19363,25041,12082,28738,18957,29753,25843,26002,32643,22529,17650,30768,32631,35259,18292,39097,24660,59889,38309,38968,23839,31347,66659,39665,35719,54406,55409,52305,74266,61988,86284,109502,145592
2019-04-16,122849,18157,20039,44183,58335,47221,26456,24240,52214,58896,42353,14345,27804,17788,22231,19746,25812,39996,47432,34009,25165,29900,21492,20236,15333,14903,15852,26933,13696,57484,24997,16750,13638,13660,18917,21602,33145,30121,17156,42914,81120,17303,43046,26394,20962,18783,12084,16476,30148,47295,27207,16715,11587,11814,27820,21789,26814,19627,17759,26726,55292,34004,43892,22505,23476,14516,17888,15605,22436,11992,26382,4680,24276,18971,55741,23312,31005,13028,22443,14292,28290,12690,21346,37532,12849,11647,10536,8330,6091,13647,18871,11105,18237,27804,8681,9020,12394,21219,15960,20438,18396,8053,17865,42155,29253,67582,30425,35076,26267,88928,16208,18553,47472,37830,34924,56223,28819,29717,27177,22878,8657,25604,75731,27355,34773,25249,44517,8005,26539,23904,16615,26453,39276,54121,12945,32201,17655,30826,22174,11651,20249,15106,29651,5585,8214,12197,20273,14114,19506,13965,32558,15015,25826,37255,17488,18926,4130,5809,7976,9245,10237,11192,8206,10881,8434,12550,15865,12744,8347,17294,10843,15596,9587,17325,20274,9787,7050,4861,32710,6796,5507,16835,13517,9576,3858,6271,5300,4994,8504,5046,12647,8322,3566,7050,28512,7083,6070,5435,7857,13451,4400,4907,6240,8094,6284,6290,5751,9742,5658,5053,18466,6477,26441,28278,15419,20760,31023,7118,14600,20416,10916,9068,12795,13596,26718,17409,29349,8240,13952,39283,16789,11004,8259,11062,18964,6637,13464,8099,7037,3927,13985,4950,6000,6185,10337,24941,6190,35638,10791,9831,8121,29415,8755,15545,6764,19492,7438,10860,7525,8962,5227,12137,9858,6209,4219,7928,3933,6827,4842,4923,7815,9899,7118,5110,20148,15365,14897,8168,5680,8840,14022,8207,34932,19208,15333,16816,12362,8521,18840,12646,29851,15417,20569,17713,14960,9968,14758,7539,7369,7756,20479,14172,15839,13974,7193,6524,25125,6615,9394,9869,21127,10542,16201,25035,7709,6828,12008,13998,12403,28986,43374,15303,12703,26585,37266,13312,8587,13591,12315,12024,18312,15156,15323,5350,9225,11212,15009,6923,16656,19374,19749,41707,18729,18297,16191,11655,21530,12924,14733,12055,9677,12792,9859,12931,10852,14529,8229,13726,11266,15571,15159,16957,12495,17929,28070,20126,20582,26426,21116,33564,18688,25015,44048,28021,15902,42299,39537,18162,202574,20628,42949,72359,40573,46044,46284,79418,73106,105224,114666,203155
2019-04-17,248279,128042,30419,44309,68427,55943,41482,74971,66798,52125,57335,74548,47752,33431,26735,97002,28040,28917,46518,59463,61573,23935,25189,30586,19382,31597,26330,20317,19881,16378,36233,40846,10731,24103,15370,23111,10311,109271,26158,32349,21595,35813,9445,23935,15372,9644,18891,10171,10806,19228,10493,15509,9658,80562,20823,10086,13474,13208,5586,15303,16582,35823,39695,33501,34088,33217,16938,8755,10032,16695,15423,13328,29150,11319,16578,19787,12346,57900,39324,43319,20932,11174,65464,27810,22738,13452,16971,23432,15409,16330,13197,25667,12059,14018,15430,17411,17744,10670,17344,23670,10144,13765,16027,33969,29355,26230,10205,26317,17058,6714,31683,11902,22980,7599,8642,9774,18277,10676,10086,7852,25592,23515,20681,28442,10489,12442,14125,77648,69572,53191,20051,6900,13637,11599,7344,11961,17376,7273,7971,8299,7306,10340,8558,8588,7823,50429,17009,14845,19820,24457,20082,8512,12046,9253,18657,21643,101048,31018,17388,8772,10646,10620,10050,12871,17485,14287,12826,9573,23520,11034,19352,5128,11180,10728,18165,20550,27053,15078,22030,31360,19708,25187,5165,21878,25453,11600,14705,6048,12819,4211,13825,20050,6245,28481,7367,12906,5356,6692,5879,4169,16098,19283,9650,16386,17742,7039,6422,16046,9156,24698,11097,5504,7206,5679,3415,8523,11920,6282,9022,8776,7813,7528,8191,16444,24587,9529,7312,9542,9292,8220,8672,14917,23838,17084,15344,14432,9039,5881,5332,8441,8978,10455,24256,10955,3600,8218,3292,14239,14350,11340,41876,5659,6418,8226,6596,2851,3117,49983,18440,12729,11113,13969,9234,23075,14336,11200,7257,7903,6444,8661,13362,19989,4010,5130,3781,7916,9261,38920,14290,21926,32374,18715,16097,15972,14649,33520,10387,16729,9389,14512,11151,10652,7294,9799,10716,15884,10844,32848,14168,13981,10353,62102,21399,88135,10342,24170,39898,23233,5917,18388,8448,24666,22120,10002,6967,5133,9267,4157,9217,7402,18966,5963,5610,10423,14443,3740,9451,26751,18008,9325,18723,10521,8355,7317,9576,12473,6386,5181,16162,10474,18823,11209,12639,8636,32506,9422,12441,12440,20898,10091,19374,6499,18399,7960,13878,11197,14348,14482,8719,15877,14942,26613,17201,25601,27828,20158,12979,23994,15883,11582,14156,92226,22437,18828,13897,42569,58882,30505,38770,29943,55008,33043,23591,22498,29280,54174,37836,43785,83818,143002
2019-04-18,2392,471322,40090,44445,30112,27440,47451,19178,21414,12090,6200,6247,10417,38290,19442,96407,8943,10360,17849,11006,10945,7747,10964,18740,20907,16269,48689,12816,8605,8370,33547,19616,6676,16700,12089,12365,23363,16204,8614,13362,10099,8260,74039,12344,15777,24919,13506,11770,17646,20202,16678,14100,19361,23972,12128,14122,15719,19688,17198,28372,22536,26538,20690,29000,16859,16616,19317,11932,22518,35145,19528,8411,18332,16617,34815,15335,29348,13335,17635,9776,67213,40989,24256,45226,16767,7664,11707,12907,23027,21380,25949,28221,8358,15797,7175,21874,12948,11571,16506,9253,11575,12260,11603,8100,19476,34753,13934,10983,9798,11021,8502,21487,10622,19886,9421,10555,9970,11367,15610,6001,23070,6028,6555,12081,5101,6164,10345,5854,9751,6762,17424,19966,13348,12465,22091,12630,15028,33360,8824,14730,23972,4232,12047,33247,39268,11117,11931,69733,66503,13698,10034,46504,26952,12296,10368,11876,9728,30708,6544,13280,16896,10490,28841,18311,11102,10595,6788,5885,5611,12289,16015,5469,14215,9341,7095,3172,3934,3535,9224,12137,15056,31070,23638,4099,4922,8375,23154,17551,4078,20958,17517,5108,6609,5257,17569,26437,4226,38073,4000,3355,4762,10974,39546,2242,3810,11256,2175,2620,2988,10887,5242,10535,17094,9059,2820,8172,10345,14501,6550,15875,24136,5956,5796,5295,28417,3105,2641,20686,10847,3755,4941,6094,8807,16361,14654,3785,3999,2025,5175,2957,2644,1746,6366,2958,200,3125,4373,1401,5482,2693,7207,7417,15402,5834,20222,3200,3752,2386,4136,7271,4236,21046,3479,13240,8207,9083,8628,14855,12669,3832,4580,3362,4732,1900,5817,8606,6391,10092,3207,4814,10064,5953,4771,3538,5978,5145,2601,6928,24858,25979,7953,16637,14265,4135,3727,9701,9071,5765,15353,6215,13234,3957,4821,6770,3684,8933,4879,11493,6357,1938,9795,3146,7677,8854,4055,9684,11772,12271,5637,30729,3791,6186,3618,5210,4726,3440,12044,5075,16040,11289,11118,7990,8165,6627,6642,10041,1790,18790,6235,5529,16284,10553,6505,4373,8914,6525,13012,7144,21755,14441,19616,11510,6463,17942,15780,9814,20460,30170,34604,34296,44641,19351,19732,31549,22362,26891,19255,32941,31539,34303,17640,23157,16921,13760,12789,22003,28197,33382,20827,27250,58728,56843,45819,96705,76066,110572,63169,95663,98087,417622
2019-04-22,6387,140218,21641,13064,7679,18086,9291,11139,18737,7628,35399,20780,12731,11012,21295,10590,13383,18706,26680,17790,16645,10025,13129,10489,13056,9592,10165,6431,13130,11148,6947,16725,9784,15738,7306,14064,7457,11596,10114,8003,4922,6827,11276,9355,9928,5888,14967,5297,3530,4018,7335,24514,22195,52826,8418,15812,14916,19800,40700,38351,18654,47657,15639,28723,26432,10033,10162,12325,13782,26108,13970,13941,23373,22211,7837,13613,9293,107148,12486,18502,19809,37741,29140,17415,58845,27395,21002,17361,17838,21998,12612,18024,18571,29599,11369,11145,11181,9811,15104,10227,20191,12909,36501,54021,12472,38685,9576,15841,8103,7725,7838,8169,4411,6741,7531,33102,19880,98337,12328,58115,9327,58016,13315,8843,17448,11705,9978,34564,16812,16985,6288,13069,10237,17308,20797,10291,27440,13884,15337,10555,6034,7090,18115,12988,11365,7507,7702,6084,5776,7547,13504,9897,19407,4937,3274,7460,7991,7402,7250,4896,6872,5782,7811,17961,19257,20071,15991,16249,22679,15131,12511,10917,10992,18952,16918,9900,14854,15573,7052,9754,32550,13979,5300,5409,4915,6802,3535,4269,6832,4405,9543,12791,8289,9565,4517,4650,2205,8947,3274,11395,9763,3025,11137,15556,18320,6600,5060,2165,2900,1800,7802,4176,3060,1541,4603,3865,2733,2989,4663,3740,24319,5290,4345,7144,7727,4387,5408,7668,6493,18717,19894,7445,5994,12842,2243,19501,6176,13086,5703,6088,7051,4124,6841,9319,5846,5614,5446,3603,2371,2811,4654,7858,6875,4110,8876,6725,6905,5500,7643,9337,15316,10304,13395,19635,13751,14443,11434,10321,5719,5850,7375,10351,12284,6555,15618,15692,12804,7099,9132,4977,9382,7972,19081,6821,16533,10535,19524,29717,5558,3555,9992,2910,2522,13322,16214,4521,8160,6108,3726,4074,3650,9519,3145,3818,2635,6630,6704,5032,6939,6149,6447,3625,5207,8080,6223,1861,3483,6065,3619,4932,4470,2562,5217,4900,2717,6436,2106,3550,4724,4755,1980,3368,2313,3615,4276,9703,20514,2762,3279,4458,5837,5241,8995,5607,7122,5840,6879,11295,7034,6416,13910,8104,14113,16036,14463,12244,11504,12738,6556,8968,26150,32330,12360,7132,20083,36985,12758,5803,10834,15585,35983,14622,19011,61346,29301,25229,29374,35299,14453,47635,29333,32382,38269,33152,19999,51678,31910,39254,73964,81094
2019-04-23,177378,22681,13490,13412,52800,35342,17456,32683,13216,43051,25991,17089,22122,16812,12005,5180,29044,5861,16441,34471,19720,21091,15398,11841,11805,20653,23766,18084,10118,12567,13215,5812,7057,16052,13990,14187,14483,23135,22131,38647,17139,4925,8462,8520,9192,12763,6382,15520,31598,20786,48544,32354,14425,21099,9649,18815,5558,8917,7333,4132,5560,81285,11415,27264,8666,8865,11269,31307,8318,9357,4940,29856,14976,5059,9207,6730,12721,7858,8558,16767,7456,8540,10509,22975,14794,6295,4513,4217,3577,9422,5144,66974,14967,30880,10270,12519,12746,8709,11648,20423,14385,23776,16974,13221,33168,23102,15029,10971,9325,17044,17030,34993,3689,10063,10084,16878,14661,10686,9401,6659,41145,9184,39450,18345,13732,7948,4010,9866,10768,4679,9612,13830,5681,4923,4636,3672,7553,5596,7573,6728,11129,8141,4750,4059,6734,6737,5154,6039,6689,5913,4610,12185,17309,8654,7700,9028,11821,7004,4238,2763,4785,10664,14532,9669,8662,5226,8899,6520,7701,5174,7866,9637,12802,6220,7670,5500,3093,10123,9155,6226,3575,6916,7501,13773,5408,16240,4345,5249,9094,4251,6324,4350,17914,11998,11631,8391,6257,4523,29433,2300,4998,33152,8738,5410,3102,3990,5709,6740,5220,8775,3855,2413,4022,24644,4311,2288,2485,4198,3489,7233,2750,4253,7046,5174,7135,10258,5654,4444,7301,33078,5918,14699,5525,3172,6543,6507,2450,5561,3636,5860,5053,11731,16887,14545,4015,4941,6358,2968,2068,7685,4135,3001,8989,2264,4048,3030,6524,7171,6610,3600,3156,4995,28900,9866,3350,6412,5144,6160,23692,16075,7810,3605,4257,15757,8149,5701,5787,4227,3186,45210,6771,8349,7382,9787,2900,10476,6568,4725,37848,14563,6855,4311,5974,4629,4840,20446,3424,5556,4615,5292,5150,4734,4241,5731,6107,15064,9551,4316,10885,12513,6123,5593,38934,5798,8245,11828,3188,4973,27914,10894,9736,12382,5875,6041,9815,12815,9688,11924,10769,3500,12870,5047,12343,15262,7628,8079,23012,9500,14812,4818,9760,7757,9989,13753,5790,7665,10135,8495,9980,10426,19498,44039,33474,16556,8429,10084,15483,23551,59100,39530,88118,23614,13758,26761,8231,27842,41250,12446,15882,38472,10023,9436,13532,14384,11681,23767,12713,18430,17424,17388,38098,16234,34004,30434,47323,56648,41464,67287,71302,219692
2019-04-24,13186,377293,203527,99187,203362,95805,83228,222608,47125,105920,102703,88674,37952,42232,58535,84210,136029,81221,61515,133974,91622,45354,67328,117805,136432,116029,50057,111163,51322,103118,85203,50465,83162,139149,57947,89779,99074,138617,58346,58067,82707,60516,117398,126419,144384,72355,127511,102237,99434,45332,25534,41150,26534,15388,37261,38038,17258,23321,27295,63757,22046,30754,12685,28942,22851,11565,19616,23358,27158,23506,59358,29918,48018,28932,24244,11664,55565,73413,40799,22422,19902,31294,41312,62579,44071,39475,30091,36410,52903,220095,16191,22948,33042,38457,41263,60818,17019,26314,30187,44642,24600,14372,11737,47623,208743,17193,66506,75765,97535,48610,21682,28018,52563,20838,21382,12167,28102,29142,23178,27138,35568,69018,16387,33367,31531,31247,36538,22009,70702,64333,30164,95331,55612,44351,60993,155272,56046,67680,60638,34172,39111,59886,42247,78171,25487,20455,30980,47461,67437,89466,86239,36122,87199,166997,40685,60748,49057,76607,283456,15567,26253,19371,24723,23412,57479,16193,12774,16046,7662,25513,21862,31750,15024,25298,22282,65130,44637,9222,39820,85916,19303,26681,22680,19710,12539,14009,12304,4059,8985,21723,3588,10782,4556,5192,8894,13532,9503,9729,2700,2869,10665,5316,13956,19978,27927,15109,52020,34076,9879,16074,31349,16645,36399,32544,18124,22988,13117,28626,35067,20288,18078,23514,11858,15536,14420,15132,7221,58577,14372,9306,6521,27840,13153,9813,12347,19603,9993,9097,7980,8943,8478,9355,8373,15090,7424,7221,6915,6852,5619,12007,5036,18577,17352,8099,52309,15423,23048,22588,9606,31347,31680,26808,16130,68531,23536,16703,11083,34577,18810,34994,28463,28960,23602,50063,37262,63577,70547,26312,20677,64015,74364,38122,27792,27176,9106,10155,27313,21109,16870,27614,13171,12375,14032,10629,16178,21726,15106,15638,10877,59864,64568,12607,8129,19086,12371,5316,28239,12119,24670,45785,9586,14592,9150,8798,8395,15913,16943,15427,20673,14519,45770,12088,11544,22710,71667,49890,43016,46362,32656,16358,35817,22687,14051,13730,6009,12105,10122,31424,6467,30725,25993,12818,29642,14611,33633,13660,11154,9717,26741,24642,38713,21001,63248,80351,28909,69133,14896,18069,29868,38444,57913,16847,39470,52028,50352,79308,98247,26698,23254,38372,57774,128183,26916,44264,53495,76476,93326,26568,110533,44146,102601,65159,101915,44563,47168,106364,95646,110595,102401,263094
2019-04-25,167530,81613,28115,37373,24336,25110,31727,37804,22332,19474,38826,47071,23199,196905,112153,19264,14565,12777,20461,18739,14988,20117,13804,16577,27592,17490,27288,51562,17953,31320,15498,15471,12487,34578,11617,22058,21805,13402,20394,16720,13737,12723,26685,15933,17457,11860,11511,17548,11671,6238,25195,11918,15312,8963,10575,8459,6744,10021,9991,4644,10304,13195,11567,23386,5798,8825,15110,10895,14899,13560,29585,16219,6073,6653,13500,9740,8822,7072,16520,16707,12718,21364,28389,54845,31802,24687,52629,19180,11237,21905,13802,19149,11987,8863,15929,22097,8696,10292,22859,32770,10465,17109,27166,14680,9720,17071,8833,14695,41091,11137,9851,26049,23953,14212,15035,13402,56380,9977,20137,18495,9115,7154,11600,20533,22003,16169,22756,7474,8572,14911,12194,6532,7812,7747,13418,17991,7425,8145,11042,11508,8059,11611,20972,10797,22029,19241,46955,78050,39248,13943,28625,13553,15629,17829,17284,8719,14834,6094,10064,3457,22206,18402,15993,7631,17596,19156,13381,6898,13124,9483,13052,7381,6759,15040,9585,3216,6312,6972,12889,14387,37628,15949,23724,16752,25424,5491,13417,17749,17848,4468,11040,16856,23961,5253,10768,13731,23166,8256,39255,6258,21681,39226,10446,8129,11077,36359,13291,9315,19853,26651,35433,9744,34853,23488,10802,12099,13380,9017,7881,7532,6710,6364,9363,6223,32570,17733,14942,8303,13535,18230,7899,8423,6202,9844,11303,6263,20640,10095,6520,6545,8432,7439,4476,5008,37444,8160,6758,9161,5046,8328,13361,8026,6690,13858,260671,7320,22465,28976,8003,60206,38224,8169,9319,9832,11995,13788,19308,13560,9329,6868,12077,3856,8865,8696,12768,23028,14919,22898,5213,16044,11327,11488,10710,17619,12085,8289,9372,21809,22127,13500,22362,32011,51901,8687,9755,12398,15081,9788,23872,7042,12982,14574,6134,5915,6059,17687,40421,21291,16166,15464,12016,6033,7435,8775,12350,166819,12770,14925,32775,11138,7171,15810,5170,15168,54142,8739,7833,6750,6860,10267,15222,9993,23792,90640,95988,9471,19859,7678,13414,9582,13263,15713,32411,23676,32240,18772,29438,23479,13540,18488,24258,24945,15862,9527,15938,22426,20633,13580,22786,15635,37239,18286,14194,13983,15394,15667,16396,108974,24586,11010,20311,23963,17041,14564,56337,21930,18540,11591,47473,20616,55348,40294,61978,49405,58854,76207,84870,83622,128015,152192
2019-04-26,132874,26491,45439,35514,36421,104869,44725,27734,20140,16076,33964,17977,35116,11867,24599,39524,13595,7030,9324,17418,26396,35931,17979,21071,14309,13698,20019,8133,16888,9275,7721,10439,43870,6563,7342,22333,28477,13685,15999,8172,18999,13416,15993,16918,31075,21855,17734,25694,55852,31115,13939,12605,13097,21721,31661,41511,13686,13886,14306,20134,19166,14260,25267,48127,24779,19994,13882,13385,14780,16222,24605,24937,72213,25215,15624,23741,42815,17489,19893,15377,13955,23177,36219,36719,20501,36382,20189,21411,18761,16813,25999,20122,60975,45733,45621,42106,83292,38936,28819,27398,58978,21465,90270,23869,52763,126648,50415,61177,16668,43360,36097,9424,37712,23357,312927,12249,12876,7025,13365,40680,23213,16015,18296,23693,22087,26012,43431,45527,30805,29539,29135,24382,29336,43162,19174,29400,38920,34313,23003,39396,34421,9113,24628,4698,17053,17505,14577,29359,33926,21564,31056,39686,31306,63603,113191,61845,43726,28997,27218,34278,43515,40058,25749,45099,40165,61561,14110,13110,17836,12962,26428,17206,8791,16988,18822,19015,17473,7313,8192,12874,32442,25151,14020,11310,17053,23385,7555,8524,6418,6648,3498,8014,7218,2902,14859,5258,22328,7809,4695,12831,10044,12394,14441,7974,15560,7372,6292,7411,5324,8846,7278,6450,11306,10731,7804,21483,9386,13522,9997,20671,5684,6736,7214,8200,5745,6334,11666,13362,10513,10993,9699,5531,14053,7520,11980,11704,14211,13097,14522,12812,12560,2439,8005,11978,3634,4625,4445,3507,4867,8736,7832,27041,20782,30400,7335,14978,7369,6052,11007,9728,12963,11247,7065,9596,9463,17329,12010,8526,12810,21527,31227,4624,7453,9721,10040,11617,4807,5406,11432,13028,8340,21162,29559,12824,13072,22296,11612,10483,11392,5242,9964,13270,15364,11922,17698,18189,22372,12703,16717,19990,6965,28018,51601,8571,23919,64300,18130,30427,17152,15406,14999,22307,15927,20733,8692,13456,14571,7915,12777,17492,17231,17570,8517,10132,14858,13312,17810,9448,18575,25473,10234,15570,16987,13827,13048,72885,19814,17512,12898,19410,8181,70223,32197,16528,29709,16509,23895,9471,17330,17711,10360,20168,16125,10985,14881,12889,12283,13573,34399,20915,19623,18547,30402,14485,24751,22351,42874,24034,19896,49295,19948,14139,25131,32621,36899,43439,26865,31405,22936,33609,85874,42011,54027,54262,128275,92212,108567,97354,62215,140552
2019-04-29,10630,155740,32334,23569,27976,55399,50117,44186,53684,42413,27789,16952,23731,30827,49881,32969,32505,19375,13222,21710,21151,19633,13381,8634,24121,26300,40993,29864,36358,35152,12836,36408,31594,33591,12266,10323,20636,18377,13805,15782,5677,13377,12398,13278,22865,57156,39201,23670,23860,29471,11425,9237,14992,14336,26299,10626,4716,10036,6266,10998,9684,10456,24292,36928,23043,19820,12802,27386,10780,58945,13351,22678,8227,35392,20379,14996,17104,4766,24158,11604,8762,13126,15801,6200,10392,13501,13500,12875,10818,26629,14980,10897,30337,9155,20166,58277,30841,19594,18153,13916,25189,10808,11475,25848,19913,24818,15201,9100,6319,18412,9105,18015,10224,6828,9913,10435,7173,9313,7360,8866,9918,5050,10047,16381,6885,8341,8205,9263,17416,8792,9211,18521,7407,9931,6547,7978,4522,5551,2893,5987,8774,7019,6507,3325,58826,5286,8703,7082,7200,4949,5973,8773,7876,10966,5609,11221,8732,6046,4180,19989,11940,7429,6433,11845,3631,8191,9148,3771,4470,6362,9192,7015,9989,8413,8918,4351,6350,6397,4075,4834,7258,7583,6559,7065,20502,8775,11394,5489,7544,15327,3343,7855,3306,5913,5077,8612,4170,5617,5378,8660,6598,4409,5598,8909,5802,5300,8133,4419,6130,6761,7633,8908,4135,9004,6564,4076,5347,2945,7061,4650,10586,11683,8213,8552,5376,8027,3940,2810,16191,8305,9647,7469,6800,6901,5814,7363,7236,8945,13955,21127,4929,4153,3050,2557,7967,1605,2775,4628,5427,3750,10728,9460,6340,6430,1658,14548,4610,21537,5178,5763,10748,5837,2000,19762,8232,5037,6073,6321,12464,11224,7196,4405,11386,12922,13435,3560,3606,4326,9216,2987,12804,24192,24814,30523,43654,15509,6145,13103,26896,9504,3752,8611,2763,12885,4775,7000,3863,13880,3920,9840,8056,12153,7110,5126,6811,5018,5069,2088,10610,15909,6751,6710,3240,7691,5700,4333,11698,5005,8463,26926,13477,5203,6613,14728,3818,10411,5120,12507,8273,7827,9380,28228,5659,4970,3598,8276,4239,4415,10631,3971,10147,5767,6463,7508,6629,11291,5937,5614,7047,7746,10552,10863,14085,20343,28261,28096,17516,7846,14370,3141,8935,14086,7580,20498,21244,17743,12077,6989,12848,9360,12216,12985,25856,11516,11157,36967,17144,21236,20766,15726,34304,39345,33981,43583,35690,65581,64288,176144,161150,342129
