,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,610,400,1100,1600,1828,2000,447,3300,1704,1362,6291,1008,605,226,800,1038,1100,1756,511,600,2600,1300,758,900,700,1754,1800,5117,2610,2086,1436,1362,1847,3747,2500,1133,1919,2031,875,1293,410,200,2641,1807,1112,3109,960,1215,1450,6558,5117,2500,848,1871,3026,3470,2172,544,1408,2019,329,869,1672,700,500,758,985,812,729,1328,1175,2336,3117,2100,774,1106,500,907,1360,502,615,1151,400,1703,500,110,374,400,500,484,1165,500,305,647,801,1005,1100,800,3557,100,600,830,812,2301,513,707,712,300,421,411,505,400,1000,300,305,500,412,300,604,200,1000,289,601,700,905,332,558,600,101,200,400,600,1553,301,500,400,0,800,628,200,810,526,784,901,100,537,404,290,541,0,800,400,2046,700,1166,635,202,771,400,500,913,781,210,117,100,900,550,400,8,804,202,907,500,801,283,200,370,114,100,205,495,105,510,350,2603,1414,5913,722,2898,13508,590,100,308,907,209,1013,741,5812,400,1147,200,600,1349,793,0,100,1003,816,700,311,971,302,2104,1177,857,2436,880,200,1101,1108,210,400,1588,720,200,512,1012,500,1213,100,1048,502,400,100,503,200,506,398,0,1165,800,500,100,500,700,800,1232,904,400,0,517,1023,494,100,1155,669,300,1000,510,600,1106,804,507,400,911,1096,2224,264,901,820,2941,521,114,908,600,400,200,208,101,400,404,302,509,1002,340,915,135,200,714,300,402,114,786,204,507,0,600,100,301,120,600,200,459,401,304,100,500,332,344,900,301,605,500,353,1222,647,300,400,0,216,404,1108,1300,200,154,4,201,812,500,200,643,201,301,329,400,802,400,200,200,200,300,0,100,800,300,400,370,1100,600,200,700,500,800,1600,404,200,212,1200,600,400,400,1135,300,1415,600,1110,737,700,1733,4214,1100,700,1200,2107,206,1437,1387,770,1516,700,3410,1200,1738,2113,2914,5644,4282,5448,5002,7355
2019-04-16,1000,500,1000,500,1100,140,2907,5316,2842,3504,400,793,833,400,253,143,500,400,709,1415,513,3215,100,729,3042,1937,205,328,501,608,301,803,201,401,2210,1300,5447,1923,1236,197,2226,237,5070,1328,800,3325,7265,7322,4635,1903,3456,9404,500,26506,25613,819,6638,1037,448,2449,1403,398,501,304,386,500,3414,838,800,2700,4300,1700,1902,1778,2200,1027,900,2140,1841,10227,2205,2295,1707,11029,4600,3417,106,400,100,806,1100,167,7,200,535,400,112,100,200,400,723,101,501,700,752,508,800,250,272,100,707,27704,1905,25199,14540,800,8822,409,1200,2382,1051,6609,8234,2252,3620,3400,3800,2600,800,3141,800,4495,1200,400,500,443,700,600,1212,885,590,1900,1796,10124,5300,7958,2282,1409,1100,1402,1000,1100,1100,700,700,1700,400,800,1300,2600,1300,1826,2230,400,500,800,350,600,798,216,200,600,1100,652,600,300,600,929,300,800,2000,350,1800,310,373,9112,1837,3465,574,730,560,300,565,800,462,400,300,1202,100,300,400,300,2,500,0,100,500,834,502,600,302,100,200,700,0,106,500,702,1900,602,1000,198,137,1300,2800,460,380,300,300,900,0,447,400,405,55,200,400,400,1100,515,400,340,1100,200,400,416,400,138,100,0,70,600,400,0,400,133,600,0,399,300,399,666,0,300,28,1200,100,900,12501,517,681,100,838,90,500,0,205,772,868,513,400,700,232,305,800,446,100,300,1073,200,506,458,565,7080,698,227,445,1600,100,900,410,200,1000,400,600,700,100,100,500,612,500,500,202,100,400,122,100,808,1200,200,400,300,100,500,500,800,551,400,300,215,1208,612,500,200,600,200,800,100,806,510,400,200,600,1010,100,503,900,200,300,310,300,5,600,300,676,571,1101,1600,100,400,355,435,649,562,1615,600,600,1209,500,642,1494,700,1335,668,1200,2134,1228,1411,728,700,300,1912,2711,1921,2579,5270,2913,4349,3000,6073
2019-04-17,400,400,175,300,0,0,300,100,100,0,200,600,204,404,506,472,1103,583,430,533,800,600,1049,664,585,333,60,447,233,2533,300,300,2513,1180,743,100,8700,858,600,400,485,245,300,600,313,500,100,1600,1536,3900,2100,1206,2500,2743,5792,835,600,410,1300,852,800,1172,175,1101,500,700,1892,385,543,355,507,900,1670,300,611,400,1002,1000,2301,425,400,830,600,300,962,390,600,265,1200,102,140,804,901,1086,1070,204,471,134,512,802,1467,400,300,137,60,536,662,400,100,238,400,0,451,100,500,245,170,604,735,1135,775,1719,400,235,225,225,400,1,400,225,415,0,13,0,0,225,97,300,0,230,134,105,300,112,200,0,122,325,1618,1263,218,200,100,200,75,125,150,325,117,8,403,204,52,101,133,5,430,419,1306,425,319,230,1,100,325,124,431,238,226,728,702,300,1233,102,130,325,47,0,324,0,230,300,100,207,109,894,222,100,400,895,400,785,604,400,500,408,410,1204,543,217,300,417,100,1204,1200,100,500,300,5,125,300,111,700,100,0,400,306,0,0,107,200,671,4258,2329,754,300,1000,300,479,300,301,361,435,800,639,200,380,607,500,100,300,721,372,0,100,200,200,541,0,295,126,0,595,372,542,75,21,771,41,400,300,210,530,400,508,580,104,232,203,100,2197,116,217,1317,400,412,610,424,263,490,210,194,800,0,315,150,430,953,1122,744,419,242,517,413,345,200,300,528,400,516,213,300,424,411,302,807,218,100,500,200,300,21,389,171,347,1000,112,206,200,700,500,600,853,1882,406,906,102,606,707,400,312,200,100,253,373,518,468,604,200,100,308,12,1000,141,1000,1682,430,290,202,478,400,400,199,1399,566,805,733,1595,203,609,522,200,887,606,400,608,810,602,211,1359,1004,1052,1013,930,520,2555,1814,2617,2604,2228
2019-04-18,0,200,200,100,300,333,203,100,100,200,423,612,410,539,2091,1028,2290,105,800,145,323,223,337,546,505,689,400,300,600,400,1700,1075,1109,1710,400,544,1047,2047,11440,460,2049,9900,518,906,958,375,777,500,366,1508,200,96,500,500,200,266,900,1124,409,200,522,428,100,148,107,600,449,900,301,202,2005,586,413,305,486,937,801,503,300,733,2100,1463,913,719,1408,305,800,300,5707,11907,1415,601,401,500,900,640,409,400,206,1085,320,300,300,700,93,1264,532,426,300,603,289,900,188,118,37,301,275,204,400,275,400,440,390,358,200,257,7,505,208,200,472,310,709,36,273,77,200,103,609,0,199,336,1400,37,0,500,26,398,438,16,206,240,348,242,0,401,4325,300,205,405,100,0,224,0,375,0,400,0,3,50,670,500,0,31,0,0,400,400,200,99,304,0,200,102,4,200,13,100,189,500,500,602,100,295,100,200,100,16750,200,0,3700,200,301,779,0,400,413,100,100,900,200,400,536,200,345,220,550,300,500,200,900,300,709,300,731,413,900,200,0,300,300,0,400,0,100,200,200,200,0,100,104,9,400,0,100,100,212,400,100,700,100,200,200,0,0,100,200,60,0,0,300,200,200,500,0,100,0,0,400,598,1500,200,200,1088,1500,700,306,400,300,500,300,409,100,400,500,200,300,626,300,1000,400,500,200,400,0,700,200,300,1000,100,200,100,0,100,700,600,0,500,0,100,100,104,500,200,0,201,500,400,100,200,119,400,100,0,200,37,563,100,300,200,500,300,400,100,500,701,300,266,100,1062,312,200,101,1598,100,301,261,213,600,200,500,325,500,200,500,100,1000,700,408,200,1137,935,702,900,1200,2315,1000,1923,500,209,2000,617,2683,1000,503,500,2194,2502,1796,700,1749,1912,2368,2549,809,5157,3823,6022,7094,2452
2019-04-22,900,910,1000,2200,700,1200,2000,1020,855,300,900,702,500,2200,540,600,1200,3100,2556,2295,634,400,1383,116,421,330,834,2919,237,1060,1886,2419,1190,705,600,500,1361,854,682,200,300,514,208,600,196,1020,588,404,230,300,502,700,1200,1400,2469,400,700,200,200,0,1200,900,700,1300,342,888,400,374,1000,700,300,595,503,376,100,391,811,811,1115,500,100,127,305,1170,189,200,0,160,84,264,464,600,200,200,329,413,20,0,1200,100,400,316,200,100,200,300,100,0,302,606,200,100,700,0,473,970,698,200,156,200,200,295,7893,400,1655,500,307,1107,500,367,200,800,301,200,100,803,200,280,100,600,832,84,345,200,184,400,601,300,134,100,1436,900,447,700,1127,1700,3900,1300,0,5065,3281,1001,7808,2921,802,793,900,3971,178,100,0,372,86,1172,531,500,100,700,172,0,353,5148,500,829,486,605,1174,877,1598,891,295,200,701,200,755,400,459,300,200,433,318,548,323,318,735,253,841,402,300,369,800,694,1000,935,1000,766,557,304,653,819,327,355,337,148,202,1501,300,600,400,1004,783,100,504,388,300,100,412,412,400,3,1402,804,500,620,700,300,500,1002,500,216,1010,500,306,300,5,700,313,0,0,406,200,75,2,1098,208,437,119,100,795,300,0,107,205,102,484,345,265,402,100,205,100,100,0,5,1310,305,100,510,1507,510,263,351,500,304,54,1100,1300,0,203,710,1107,401,0,505,284,200,100,645,300,900,402,220,300,931,504,17,600,440,400,907,600,246,284,294,200,743,198,195,0,100,2,404,283,423,834,200,403,200,200,662,230,0,600,400,400,105,344,403,416,200,477,2189,4445,5067,871,700,700,2290,600,408,1384,1431,1274,93,800,1739,1300,1000,500,500,500,741,400,803,162,1186,686,865,200,2922,1190,788,1240,859,1400,1629,2455,1971,2750,4941
2019-04-23,299,450,0,100,0,200,0,0,200,0,0,0,286,4,0,100,269,100,385,300,1183,803,300,100,403,213,300,700,200,700,407,520,881,818,319,1710,1105,1562,1348,1654,613,2400,900,200,309,104,8,300,2050,4049,2476,2202,619,0,400,185,208,1053,501,100,785,400,200,3003,400,307,400,701,3,679,529,2075,904,1170,200,200,1544,300,200,203,501,601,0,0,122,286,314,633,1474,456,300,3626,1150,4,402,200,864,246,300,200,1769,900,915,411,900,211,100,307,500,303,200,704,416,600,900,206,1129,2739,2120,468,1410,900,1,241,725,66,134,700,600,198,405,400,400,100,600,800,1400,600,200,500,200,105,300,499,100,200,205,100,300,200,300,500,778,400,397,4300,303,1,108,400,200,12,202,304,318,300,2800,300,200,300,400,111,109,304,2,608,359,310,901,400,100,200,300,800,900,100,300,200,200,105,1899,302,300,586,200,324,500,207,563,100,402,401,200,100,0,169,1610,469,478,1013,200,300,600,100,400,700,700,426,0,100,300,1300,1401,251,439,300,100,298,549,0,300,0,200,2,1,764,564,100,0,233,200,600,32,400,200,124,0,5,100,420,0,100,100,324,383,200,73,200,100,500,368,130,409,238,986,0,397,306,0,396,23,1076,2,600,100,115,511,101,2,400,407,1514,300,0,144,303,0,428,206,100,100,700,102,300,0,14,100,200,0,100,101,409,548,0,200,100,200,1708,220,188,401,401,500,2159,302,801,300,313,200,224,500,98,200,500,205,200,168,200,501,708,400,200,302,713,800,501,205,300,205,266,409,400,206,607,430,238,649,76,1190,633,1460,310,305,208,102,111,705,899,0,460,916,500,615,605,728,892,1748,1464,615,254,320,820,300,1101,515,400,1260,529,230,454,930,654,1226,5372,4600,1494,749,1864,7116,3171
2019-04-24,400,0,300,571,1300,500,1413,2100,300,400,524,100,500,100,800,801,1008,923,406,200,505,1200,4475,2600,800,300,505,100,1000,9285,1665,1565,600,1882,509,2700,2500,1800,2505,200,2202,700,2367,4533,1000,821,574,509,16,139,500,1694,1873,132,500,300,200,700,400,475,500,6700,900,200,2021,237,200,318,300,100,500,5933,0,300,276,255,200,0,700,500,200,200,762,400,200,208,500,200,200,293,800,400,200,800,800,300,296,500,500,400,400,400,500,200,207,304,400,0,900,1113,0,400,2081,138,1000,93,205,1100,300,200,1094,400,400,200,100,512,0,200,200,289,0,200,240,100,400,800,200,654,3205,905,975,386,400,300,712,200,0,100,200,200,200,500,100,900,100,200,0,300,300,400,309,100,350,250,0,0,176,300,100,500,178,279,300,252,0,623,700,393,100,1600,400,57,549,300,164,1036,17,258,0,300,779,100,0,200,200,200,1300,100,200,200,141,400,100,0,100,0,200,0,1505,2100,100,400,100,300,100,15,0,400,607,100,200,102,0,0,100,13384,400,200,200,100,723,0,400,200,105,0,800,0,100,100,336,100,500,200,300,400,500,400,100,500,0,200,500,100,400,100,255,0,351,0,0,680,100,100,765,0,400,0,429,5,263,100,300,100,200,200,0,39,300,470,0,500,0,0,0,1934,666,100,2509,2279,100,200,100,124,638,400,763,300,200,0,300,0,0,577,0,100,404,319,0,0,100,0,300,414,100,0,404,0,62,521,100,100,300,300,0,952,200,292,350,133,1405,200,0,100,700,300,0,200,200,200,100,300,80,170,641,100,100,0,400,0,300,1000,600,100,179,0,100,400,400,200,187,1828,1800,300,1209,800,1700,600,1528,900,1296,2709,999,400,527,818,400,102,374,715,1446,1690,3567,1543,1600,2042,3185,1902,1900,2185
2019-04-25,0,18,904,101,389,286,389,400,703,0,203,600,400,1643,200,650,800,708,1049,800,300,247,0,200,475,400,400,800,360,0,411,130,517,905,1123,258,220,417,509,772,210,702,200,300,212,739,500,134,300,2239,317,924,1239,400,350,800,350,1435,0,249,100,500,750,200,300,784,700,1160,659,309,423,520,400,200,847,412,450,500,935,580,300,421,300,121,795,400,200,200,111,858,400,500,543,2854,236,380,408,68,0,37,300,118,318,300,0,0,700,472,218,900,780,618,518,200,118,200,321,1000,300,200,300,18,200,48,907,400,708,400,1118,711,508,200,275,764,30,375,1054,237,436,225,21,436,109,269,124,289,487,263,304,1100,8835,986,1434,235,310,100,910,700,100,1931,0,0,0,200,200,200,173,1000,300,100,0,100,311,100,200,200,300,438,703,300,0,1000,607,100,200,0,500,400,300,277,0,476,178,100,225,300,280,100,300,2350,726,1000,242,0,799,325,0,435,700,200,80,0,100,400,2645,0,0,100,0,0,393,100,0,0,300,300,700,1700,1500,100,200,200,0,125,100,200,0,400,115,123,200,696,100,300,500,200,0,1511,100,200,374,1245,100,0,0,0,500,400,3102,7007,0,242,389,300,300,100,600,0,2800,1005,1600,1075,400,164,700,200,0,389,100,300,200,600,413,300,1000,333,1127,621,608,200,200,360,400,100,250,0,200,0,5,100,3425,2700,505,200,200,700,100,485,1100,101,100,549,1349,900,308,198,100,334,3008,200,130,200,0,400,100,100,100,213,300,48,100,0,100,81,100,229,300,1030,700,705,106,202,200,600,102,500,100,100,500,3500,200,600,808,300,1800,1400,805,6408,1975,100,1798,4900,8315,585,607,2282,1816,2142,3033,650,900,2600,752,1403,700,835,1200,1200,500,987,1351,795,2222,2764,1067,1872,2793,3513,3200,3007
2019-04-26,110,1107,1100,200,100,673,600,700,200,200,700,1460,1000,517,400,4436,5068,422,1138,2130,1500,822,800,492,800,818,2354,2028,301,200,873,700,600,900,2007,1000,600,993,1134,800,1001,1529,779,2209,200,3682,600,1012,1925,400,501,776,1000,3085,3700,2051,1375,4300,900,3000,1821,1078,740,1400,1503,700,500,2000,6310,4969,4931,2001,975,410,245,605,300,200,600,100,581,100,700,311,700,1100,500,1000,7700,1406,8416,2400,592,1,300,933,538,1729,1275,5677,18705,5,1936,399,915,3674,984,1900,633,600,1200,1250,701,504,400,200,400,728,900,1460,400,380,450,924,558,65,1800,1193,100,200,514,356,600,300,500,700,500,0,300,200,200,200,253,200,400,1072,200,400,622,231,423,300,100,100,0,100,4465,624,1400,204,100,260,300,400,446,472,300,400,100,114,1600,100,300,100,200,400,201,1500,1000,800,400,800,349,300,300,500,400,422,1400,1731,800,620,150,1248,500,200,801,0,454,247,500,401,100,300,300,500,451,600,162,360,200,400,1300,100,500,1004,1901,450,300,562,518,786,700,1672,807,501,513,100,600,663,318,200,595,200,100,700,437,371,400,500,1079,16,404,509,700,0,700,100,500,0,601,200,300,0,200,451,100,600,200,1000,0,1617,600,200,0,200,100,300,100,100,413,0,148,383,211,338,709,1200,956,100,0,100,150,1100,125,58,0,700,0,900,0,200,0,446,1050,100,156,4635,7097,439,300,300,1767,4459,6042,1668,2063,560,0,479,500,940,700,2303,2349,700,933,0,1547,500,108,1300,310,398,548,1163,0,503,0,5,100,25,300,100,324,850,238,304,223,400,959,1180,308,200,0,698,200,403,215,300,101,301,100,100,200,1000,38,117,900,0,1148,100,332,580,609,300,1171,1200,300,1702,327,200,412,200,3140,219,210,217,889,201,536,1610,765,1689,1237,1337,2020,1715,1774,2880
2019-04-29,0,379,500,601,400,112,296,682,800,388,502,300,1535,1089,400,503,800,2200,600,335,240,565,500,500,200,900,300,360,304,206,100,815,400,1000,600,899,1100,301,300,300,600,500,200,200,300,400,100,502,657,1200,400,900,500,600,900,600,400,307,500,100,104,0,443,100,200,302,305,200,601,200,174,300,356,560,283,100,200,215,200,200,200,400,600,190,300,0,200,500,800,145,900,200,100,100,100,300,100,200,700,169,200,239,500,100,200,200,45,347,645,303,100,536,0,300,100,100,247,0,376,12,457,1,300,100,400,0,400,300,0,400,644,200,100,200,100,0,0,0,200,318,0,200,271,200,109,200,100,300,200,300,200,0,0,100,200,200,200,100,300,85,300,0,200,200,200,541,100,43,127,100,200,100,300,302,100,100,306,400,0,0,300,77,10,205,54,89,200,245,300,200,78,100,400,300,3204,1005,0,200,100,105,304,0,0,0,400,109,100,100,384,100,201,600,0,120,8,201,200,0,100,401,308,0,0,300,100,200,252,300,200,400,100,100,300,0,762,300,286,601,0,103,300,100,0,0,76,375,0,268,335,540,1300,11601,3405,300,0,100,1,162,200,100,100,100,400,100,200,164,600,118,0,300,1300,1900,702,5000,400,1002,127,433,734,966,300,200,700,13,300,69,100,0,300,11,200,300,0,100,0,600,600,0,400,720,200,100,236,100,300,100,0,100,0,400,299,300,300,200,821,1302,737,400,315,2122,820,601,600,1100,1000,100,785,665,8597,150,0,400,38,0,200,100,203,115,100,150,600,1009,902,500,526,1200,507,300,19702,2785,731,300,0,400,232,300,200,7,300,100,100,300,366,400,1389,200,1603,587,400,1211,1325,1712,334,1306,5900,6798,1400,6541,1500,3468,3087,546,1565,2127,1780,1817,916,2405,2317,1019
2019-04-30,400,0,1,100,1773,100,700,100,500,600,700,0,305,500,300,751,565,1000,5800,1443,1332,506,490,682,600,2950,739,1822,600,956,100,200,100,200,257,701,119,501,1500,2500,826,200,700,300,103,980,1412,400,618,266,483,412,186,302,101,0,400,200,200,0,1600,3183,1216,400,800,1086,200,700,100,101,200,300,300,202,33,300,501,101,2,344,102,500,0,200,6,200,1,400,1769,1605,2502,1100,200,701,1418,4779,5800,4264,600,297,200,300,330,300,709,1,209,2836,2457,669,1801,1000,1039,200,420,752,9465,980,700,2832,3944,800,507,673,700,200,1101,1182,1400,1429,3626,1854,2126,2090,8610,2370,1930,4447,200,648,200,400,552,500,375,300,200,5407,1798,529,775,200,749,800,100,300,300,225,600,801,300,7473,750,416,400,201,5045,2325,95,5437,424,275,747,808,825,200,300,409,1,380,144,600,35,35,200,438,101,0,158,301,100,1593,810,132,316,400,219,349,0,92,100,200,200,86,332,400,766,773,87,527,100,200,33,37,273,230,350,275,75,400,0,623,100,100,1,2252,200,654,100,1300,381,111,300,87,137,100,375,275,100,288,35,165,100,700,0,200,410,400,827,200,100,0,200,100,0,300,4300,1300,300,0,0,400,200,155,400,400,2998,100,33,190,701,402,301,700,200,400,478,360,5500,102,73,302,2,301,3328,2700,1200,1200,6651,1900,300,100,12,200,0,200,0,300,200,190,10,3,202,700,295,519,106,100,200,1000,600,1081,900,1151,400,175,401,100,200,200,700,245,100,197,420,300,1,400,109,100,701,100,1,268,0,301,200,300,500,1305,1,1100,39,200,1156,900,3386,401,1439,3855,1611,500,603,316,272,305,1148,1309,927,1734,1466,700,675,1201,7031,2535,1700,1595,1102,600,1362,5987,2040,1420,1005,3200,403,3237,3175,2692,5122,2003,5904,6914,9165,9286,4018,8833,8634,3860
2019-05-01,0,100,552,100,0,304,100,65,236,303,285,353,774,340,100,200,400,600,273,400,393,400,100,100,200,200,114,135,14,0,400,400,500,400,1574,300,200,800,100,500,700,531,420,0,200,156,617,163,166,100,100,499,187,200,200,100,0,200,300,300,260,200,176,100,0,900,351,0,100,2127,400,100,1000,200,328,300,400,100,0,0,0,200,200,643,400,400,0,207,100,324,200,237,420,100,359,400,1622,20,144,0,401,0,0,0,652,100,100,200,100,135,218,200,600,659,583,300,110,146,332,306,646,200,600,100,300,200,300,511,300,0,0,750,300,600,205,20,5,200,739,700,200,400,500,200,50,500,300,300,368,305,0,100,100,100,80,700,600,200,100,100,200,600,117,500,604,300,400,135,0,261,200,383,100,18,267,200,521,400,400,300,421,0,33,367,512,100,0,23,200,200,735,200,261,400,0,100,100,200,100,0,200,380,200,27,809,300,400,122,200,100,519,100,222,200,490,400,203,103,282,101,485,0,100,300,440,212,200,0,100,200,100,103,0,498,100,400,100,0,0,201,200,236,100,1409,502,606,200,444,733,258,500,300,1,100,100,352,301,200,200,100,207,200,200,500,4,0,300,200,2,500,1138,200,0,1,1092,401,1000,500,300,500,1004,520,800,673,600,398,300,204,373,435,417,400,241,200,475,213,310,448,226,202,502,220,433,759,172,459,1549,812,1095,301,1257,446,791,300,503,300,300,640,400,210,591,400,202,320,301,600,723,340,712,120,300,2,300,750,510,242,400,300,248,100,100,600,600,400,129,500,620,600,300,2956,1701,1166,381,448,200,200,905,2558,1883,1140,1748,700,600,1332,1001,760,1600,1815,900,474,1784,2795,2915,720,604,1659,897,2104,4612,601,1300,1433,2759,6064,3000,2826,2836,2973,1421,3042
2019-05-02,66,300,750,600,210,1000,700,0,800,332,2166,800,400,1006,300,900,758,400,751,300,500,200,200,7187,200,100,500,216,100,100,100,200,0,200,351,600,106,0,200,100,100,166,400,200,204,100,1823,1928,581,306,0,338,400,300,1600,400,406,200,462,354,1497,300,100,159,220,238,870,430,407,200,100,250,355,100,282,166,0,500,200,100,850,200,100,290,200,1618,224,250,0,250,100,538,500,700,907,200,300,9,200,1400,400,0,0,200,0,800,100,100,500,400,800,670,1162,1000,2099,2265,549,242,1033,2005,1151,1253,1568,1000,100,600,1105,205,522,78,844,700,699,1300,1046,650,1404,723,805,805,210,600,300,137,100,120,490,300,1600,902,1512,448,0,210,907,300,300,300,900,1188,717,200,1537,100,174,2300,732,900,500,405,731,518,745,1083,1200,500,1401,2800,925,3634,1828,501,1109,500,415,507,1631,505,1313,800,475,800,303,400,316,600,700,500,1111,1078,1349,746,3300,600,793,500,600,405,800,702,1695,1210,403,4066,600,204,300,252,300,312,1698,978,600,500,550,275,300,400,400,758,290,595,154,229,584,1200,800,1400,258,251,100,100,200,310,500,117,183,300,200,208,0,600,100,400,300,500,400,331,1000,900,700,700,211,400,800,500,500,301,900,546,209,500,0,507,200,200,607,300,342,200,800,750,107,300,300,100,300,500,310,200,900,58,300,300,200,600,800,900,300,484,200,200,400,500,430,300,500,305,200,576,440,100,300,200,610,300,224,1405,919,404,613,138,400,400,705,200,402,500,150,600,800,100,810,800,600,460,321,510,0,900,560,500,400,600,968,600,170,300,105,310,0,433,3,300,858,200,111,0,300,555,574,313,514,720,405,721,513,304,600,1011,1004,707,720,1003,735,559,200,619,543,878,905,594,1100,4223,410,1259,214,667,1515,1131
2019-05-03,0,0,65,280,380,315,700,100,477,759,442,625,0,300,100,300,200,300,300,362,0,100,0,200,382,300,100,213,372,1227,913,100,120,404,2220,400,1010,200,100,100,942,1500,1878,510,1173,2361,446,242,310,100,1012,600,600,500,274,1510,100,200,200,200,600,320,385,100,500,1065,3092,818,1449,674,328,220,638,118,727,100,2553,300,442,636,300,110,0,100,400,2120,1942,732,200,400,900,200,500,898,2500,310,500,100,447,300,21,100,0,191,0,300,600,100,200,200,100,172,100,100,100,100,188,345,207,190,17,400,0,600,600,563,124,100,0,200,100,600,200,200,0,0,300,100,100,71,500,100,303,300,200,418,0,100,489,1200,200,100,0,200,300,312,114,84,400,0,1001,256,155,500,435,200,400,429,1046,200,100,100,400,0,400,300,100,100,200,100,600,136,600,500,100,100,100,500,200,1,0,371,0,100,0,175,0,0,0,100,238,100,427,200,300,200,200,200,400,400,200,300,300,200,446,200,100,500,100,400,200,300,200,100,100,300,200,100,100,100,200,100,1400,903,100,1400,1949,100,295,1300,800,2100,48,284,384,1700,1000,0,336,500,0,1000,537,200,200,0,900,900,1300,100,0,0,300,0,331,200,0,401,100,59,1907,201,271,100,200,0,100,500,300,400,69,101,100,601,300,201,800,400,0,0,752,324,200,0,185,0,0,1033,52,200,1800,320,102,300,0,0,300,0,200,15,100,100,200,624,200,0,517,104,100,0,200,200,0,102,264,30,270,249,420,100,205,4800,1600,312,700,600,900,400,826,800,1100,232,122,584,800,405,604,426,200,728,224,573,100,600,400,603,200,1000,664,700,100,203,949,865,1101,1276,400,624,815,700,1497,800,619,952,1200,600,1530,2552,840,1785,1000,2164,2003,1521,1844,2288,2198,3125,2175,6414
