,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,2055,679,313,500,1000,1800,1600,967,4522,401,200,600,518,642,300,700,430,400,900,2100,5548,400,100,800,0,300,400,444,300,600,1264,500,500,528,1398,500,300,200,500,842,433,100,562,342,200,950,200,500,700,1300,600,900,400,700,900,4640,1100,480,1682,1576,3300,6180,1720,202,1000,1800,200,300,400,2000,300,203,600,300,450,600,2,652,464,666,205,500,2558,600,600,700,356,156,400,1000,600,300,358,400,628,1892,860,401,456,100,100,500,600,803,502,1200,763,580,633,500,300,375,100,613,600,513,513,1813,195,400,1213,300,300,244,1059,1100,261,1171,603,600,905,1371,102,500,500,400,220,10259,954,200,6910,200,1500,949,700,672,10754,800,1603,1915,1019,300,2481,910,1002,803,400,1117,1000,105,927,1800,1100,500,600,3509,9467,300,404,103,600,300,300,1900,900,1107,275,900,600,709,0,800,451,100,300,200,217,600,300,100,800,400,1200,900,1105,678,1000,0,600,1200,1200,1600,520,1195,1355,428,1300,400,1175,582,819,400,547,4024,1751,794,900,920,800,1100,400,504,500,554,1190,3150,111,200,400,1072,520,1000,404,2628,100,1703,1100,1082,400,2269,3596,1300,2183,2023,2167,1600,1703,6300,1726,2075,2704,700,100,708,2800,3810,2263,3012,2600,77,800,1656,700,4605,300,1099,1300,4625,3764,504,1000,757,744,1625,604,1294,2045,1100,2231,1500,1884,1100,2108,1282,1300,500,1658,2636,2130,1436,1936,500,1300,300,1215,1100,900,1505,1000,1203,200,1910,1065,716,869,1824,1612,1400,2274,538,300,5274,1563,1600,201,200,1551,1900,100,1103,1300,1505,1500,1215,4153,900,777,479,1011,2623,2871,200,800,1338,666,1840,1457,300,1102,3000,525,1575,1370,6260,4407,1350,2607,2974,1649,1200,1370,1994,5494,1200,3175,1868,3416,1378,1915,917,3293,2591,1300,1843,1424,1841,1929,1504,1800,1977,1227,2604,1992,2347,1700,2765,2376,2100,3429,1004,5909,2044,4405,2530,3772,9961,7060,11087,14494,12304
2019-04-16,300,390,1520,1100,400,3196,600,244,0,300,500,200,100,1929,400,1000,754,300,137,357,311,302,328,1238,1139,122,96,0,500,1050,303,300,821,2800,774,1200,500,1001,700,1110,1706,400,806,2264,100,475,500,400,500,100,300,0,122,400,600,90,91,0,100,100,332,54,205,700,1300,376,0,0,900,501,2000,1700,186,1713,298,705,0,364,100,100,420,768,0,721,767,783,1400,267,900,1156,228,368,700,500,1469,100,200,300,780,105,101,0,1100,0,501,138,200,9,100,303,100,105,200,200,200,900,0,510,100,200,303,205,400,6,300,103,100,4,600,473,927,100,678,200,300,432,0,200,300,200,500,200,600,0,200,1087,2205,300,1500,300,200,100,1100,540,100,100,0,0,200,100,204,98,400,854,100,109,200,0,0,320,400,300,200,100,700,100,605,300,1300,100,300,0,200,648,0,200,300,0,0,200,100,100,5,430,200,400,0,0,0,0,116,200,0,336,101,100,180,200,100,6,100,200,100,101,100,0,300,0,83,100,0,300,100,300,300,500,0,100,0,300,100,5,0,100,300,100,200,100,0,153,0,142,300,100,0,67,536,1863,900,472,700,916,202,200,1000,699,803,1203,100,300,1,100,1,102,103,122,404,0,100,0,100,200,0,0,100,300,800,1,102,0,102,300,300,156,605,432,500,382,0,116,209,360,663,124,479,200,1362,1047,118,100,101,108,450,200,824,306,302,401,104,600,0,200,200,200,535,1200,100,700,1200,400,201,305,100,240,201,1686,1000,891,1300,1249,500,1200,1000,1200,1500,0,1938,2105,440,261,1400,1209,1431,1000,800,700,900,400,915,2500,909,600,616,700,2400,2250,1500,1514,1901,1913,2167,2000,1165,2016,2310,1800,1100,3201,400,113,685,1001,2100,1763,1348,2100,2800,3903,3583,2817,2600,2200,1991,3887,4035,4409,4532,5964,3886,4182
2019-04-17,3900,470,140,200,300,300,1000,1032,1600,827,900,800,1200,700,421,5960,1000,200,300,301,451,723,201,1044,826,465,692,300,459,535,600,1030,984,660,1150,868,810,1441,1486,860,725,2105,1210,1557,227,2105,805,876,603,406,581,1102,401,1289,1514,700,402,500,342,310,100,334,210,576,310,500,818,310,200,400,578,2848,2665,475,1200,1030,300,400,1747,136,650,700,1285,365,150,1014,1231,910,265,2632,4723,230,1543,505,1059,359,287,869,535,620,460,1043,165,395,771,530,900,951,626,427,1315,909,600,1091,655,1460,300,500,665,1232,649,657,0,597,479,340,365,200,300,459,800,528,600,375,600,200,433,151,200,200,566,0,411,700,437,1558,550,2507,400,100,196,0,120,125,602,550,200,952,700,145,198,350,420,200,431,718,145,401,540,243,100,350,100,200,500,240,140,300,300,400,1313,198,201,226,1123,153,200,2,0,593,1,100,100,301,301,54,0,95,100,0,0,331,100,205,0,0,100,200,184,0,100,1200,200,200,412,156,2,100,0,100,300,0,400,300,539,425,0,0,0,102,41,105,616,104,303,26,300,0,200,0,300,210,400,400,200,301,426,0,202,600,0,100,100,0,300,100,200,0,823,220,100,99,300,100,208,320,0,305,100,0,300,101,0,300,500,0,100,0,210,400,520,100,101,300,300,825,1533,0,10,200,200,0,900,0,0,200,0,100,201,0,334,0,110,102,30,300,245,112,100,103,0,400,600,670,0,202,500,200,400,114,702,401,273,1231,1131,314,3385,600,205,113,600,107,600,600,300,400,708,500,1200,405,300,220,300,0,401,1133,300,800,500,200,100,203,391,701,1100,600,518,66,400,1106,300,2020,1100,0,2629,1290,921,2801,301,401,493,2600,400,1600,1728,3908,1759,1732,103,1695,1276,3969,6220,1762,1867,2325,2506,2364,2681,10673
2019-04-18,3188,4483,4769,30390,8247,1800,2553,1100,1000,1330,2720,4560,690,3300,1400,4500,2300,253,1547,260,200,1600,3552,1540,7601,5000,5233,5400,1501,1000,2200,1700,3401,2462,5450,1400,3525,4056,3912,6000,1417,105,1700,1810,1102,2147,2102,608,515,1293,300,2359,1900,901,1000,4098,1300,462,1000,1181,3147,1206,576,1099,0,100,399,201,400,0,510,126,1000,1586,1620,180,494,301,601,201,800,0,925,801,356,419,401,1465,326,500,1200,3056,801,760,247,1150,968,586,300,1312,3302,2103,1132,1300,400,673,1445,1101,323,1274,606,600,666,431,202,100,602,660,340,200,200,200,400,132,600,8,200,36,467,304,0,0,300,205,600,561,400,1100,0,0,304,300,705,100,200,304,891,380,399,100,163,200,352,400,0,100,107,612,202,602,100,202,0,10,300,100,200,102,105,500,190,0,99,202,200,1004,600,387,402,500,1170,744,1402,1400,1100,600,400,212,1400,1200,200,300,2100,303,502,200,2,201,300,901,439,500,303,500,881,20,1031,600,1287,700,300,400,600,2,302,400,400,0,400,300,200,302,395,601,1083,100,102,198,46,181,150,134,426,200,0,200,100,0,700,100,200,204,200,400,24,135,0,152,300,0,80,302,200,200,0,400,800,200,100,200,802,100,100,0,0,595,1239,741,420,100,198,100,701,0,313,100,0,0,100,0,101,0,0,1358,287,800,295,88,500,188,100,601,1200,800,1403,300,300,300,1412,802,1202,418,0,1669,1091,250,400,900,210,306,400,202,102,103,0,202,105,0,200,102,0,300,100,0,100,200,100,100,643,300,630,847,500,800,202,440,100,202,200,1000,612,300,500,1100,268,187,616,200,419,809,574,240,400,1203,600,200,505,400,840,1100,2000,1200,400,300,200,1035,1886,3716,340,205,701,1304,776,818,1992,2599,2203,798,706,2607,3242,5556,5683,9322,6906,7688,8034,5161,8691,8439
2019-04-22,2210,1725,1641,500,800,2100,1531,326,300,600,500,537,100,202,500,600,388,988,1700,3400,2800,3300,1022,1126,700,643,800,200,200,500,400,700,300,300,200,200,100,400,900,1800,300,800,100,600,600,1615,632,1268,1100,1100,500,647,1034,1900,0,800,1341,100,261,139,200,400,0,700,100,100,0,5,195,400,0,0,0,0,100,500,400,600,800,100,101,400,200,10,200,300,400,210,100,100,400,0,200,105,0,0,301,200,300,200,0,332,100,100,200,200,100,0,0,195,200,200,0,1,200,115,100,300,443,844,500,407,300,0,100,300,100,0,100,100,600,1200,200,100,0,100,100,0,100,100,200,200,0,200,0,100,200,100,100,200,200,200,100,0,300,200,0,50,100,200,122,213,100,16,845,1017,835,300,127,112,0,164,0,106,331,262,200,400,200,100,200,0,100,105,422,809,106,200,112,359,3332,3601,4003,26,0,64,100,154,206,0,200,0,413,300,40,521,714,377,200,0,500,281,110,181,200,250,120,290,100,300,4,10,103,403,1,208,100,104,100,100,4,202,196,302,102,212,300,330,261,9,102,100,300,700,700,300,100,200,100,400,100,100,100,0,100,100,500,100,400,100,400,1250,400,600,200,600,306,981,600,300,700,600,401,2000,800,300,600,900,300,200,1502,500,300,200,1000,300,599,2600,504,700,300,100,0,600,600,502,2200,800,500,600,0,400,1800,0,1005,0,400,200,500,1000,200,600,100,1700,1006,1200,300,425,600,506,400,600,700,700,802,800,400,1400,800,1300,326,800,400,299,300,500,400,913,100,500,0,400,100,200,280,200,300,200,6,200,100,200,400,0,300,200,0,600,420,522,2200,4104,1660,102,17594,4267,7154,7244,4144,7349,2000,3243,2300,7094,4817,7309,2535,4855,6000,2100,5899,17407,15476,12544,4284,4375,3958,5646,5710,4894
2019-04-23,323,100,900,436,400,1080,250,2385,500,400,465,500,235,300,1100,100,737,700,874,500,285,339,300,300,0,200,0,10,200,100,60,125,263,148,547,456,613,508,206,3,23,308,200,100,208,425,238,1514,4,559,523,800,2539,2288,326,352,547,674,238,1,202,104,108,424,1000,155,501,412,1087,700,500,315,308,603,502,100,302,319,354,203,120,200,57,904,164,519,700,381,311,200,100,500,204,403,706,206,272,100,0,400,339,201,1465,404,1,313,911,211,101,100,911,1270,504,1891,1200,200,762,1264,1000,301,400,1400,300,1084,605,315,600,602,904,185,400,600,1300,900,700,666,400,500,100,1500,2366,400,200,300,223,300,218,418,118,100,200,363,600,613,4,9,400,500,629,100,0,44,102,300,711,13,104,210,200,403,1057,505,900,1000,600,2000,600,1100,701,2100,901,976,1501,1079,800,1200,400,1500,1100,2142,4509,900,1712,800,2704,1100,201,400,900,700,800,0,200,1200,1335,717,1383,704,782,1031,1000,1900,819,2203,300,1973,200,600,1004,991,269,1200,500,100,200,800,1900,1500,200,1561,900,200,2512,700,0,3600,702,501,0,600,1901,1401,0,2701,400,0,500,1406,827,635,1903,300,1200,200,500,1700,1000,900,300,2108,200,100,646,1200,500,868,2100,200,480,1800,1000,809,800,1294,2500,400,0,1215,104,102,600,2900,300,797,1714,1866,297,1407,2001,822,2720,766,379,900,1694,1029,216,2439,1022,1478,1100,1005,1900,800,100,2919,1048,1001,1500,2301,1199,4164,1001,1488,200,2610,562,400,311,500,1706,3000,1001,2100,1500,1599,0,2600,2107,2457,1448,2601,1904,801,458,814,1700,400,3800,400,0,1100,4216,100,992,1300,3761,2334,572,2400,2000,3708,100,3100,100,2903,2010,2901,9600,1232,2100,3443,1700,3436,1400,2867,2110,100,4000,3225,1600,3741,0,5215,598,5822,3613,1400,0,407,5878,1888,4700,110,2600,5800,14872,8367,10949,5594
2019-04-24,111,400,409,400,400,500,100,400,658,666,1104,400,100,0,300,400,1000,1,106,707,610,1610,500,400,2000,105,0,200,0,706,0,324,1100,436,300,200,226,1800,600,726,989,2146,376,0,0,1227,349,7255,600,6234,1820,4242,22,2,8,488,5,0,308,100,200,200,305,300,5908,6693,106,639,200,401,45,0,215,300,300,202,99,100,101,409,360,10,6066,4204,3640,7899,0,252,473,200,200,0,100,300,186,0,0,103,107,102,305,400,400,101,202,313,7,426,301,300,108,0,103,0,100,1114,1200,207,716,456,216,219,368,450,514,0,0,559,233,253,501,424,400,302,140,362,200,109,344,390,244,498,240,31,149,700,127,51,0,213,567,163,141,205,100,200,400,328,145,0,168,0,128,100,370,100,367,325,501,900,664,1015,321,240,300,300,452,310,130,881,2373,1,11,510,347,243,409,400,575,304,32,8,1,100,311,111,100,104,32,200,800,501,800,907,295,1653,1004,800,1505,1100,1202,1214,848,645,734,102,200,100,624,150,106,200,112,430,453,100,100,0,3,100,240,228,70,89,214,300,20,300,112,400,414,206,401,127,300,200,317,205,200,1192,400,2300,1056,206,1,200,802,100,3,101,300,0,233,200,0,301,309,506,203,601,318,502,0,0,7,110,505,202,107,0,100,300,200,5,708,200,300,1100,2750,100,300,0,140,601,0,100,3768,100,435,100,1300,300,400,211,200,300,101,301,2202,614,1226,3338,424,510,112,46,999,1021,262,463,600,400,660,582,527,600,208,283,310,421,0,305,4,801,103,901,510,546,100,357,5,328,200,500,319,341,385,260,423,327,903,500,200,500,401,502,300,200,900,900,1537,1100,4127,1,701,1851,2101,712,202,305,302,900,836,100,1001,827,734,200,788,1667,1197,2507,1961,3890,1200,2481,4314,3046,3546,11023
2019-04-25,0,300,800,3030,1200,900,2350,3008,847,101,538,522,213,265,813,300,1185,387,218,216,93,212,570,85,410,256,185,200,300,713,1000,400,419,305,905,1800,500,200,400,100,507,1039,722,500,400,314,500,200,309,700,542,500,451,283,533,200,500,400,200,100,272,472,400,400,344,300,0,200,565,300,500,524,249,222,207,500,104,400,200,100,200,809,205,4510,4512,1772,656,1286,202,194,515,213,1100,1200,802,267,1700,455,0,200,503,215,1086,300,300,670,900,564,864,401,403,1228,227,470,428,598,261,271,301,563,667,3700,466,1500,3475,1120,1200,200,317,2000,200,300,380,555,513,548,380,5,567,175,656,684,544,902,413,750,1479,2100,873,483,600,0,400,500,676,700,206,552,380,404,400,700,800,341,400,500,109,548,127,800,2610,500,300,568,213,337,600,400,823,42,600,200,900,400,1100,509,624,500,200,300,559,1400,430,500,1060,0,106,418,200,179,0,533,100,300,0,300,24,300,640,200,442,317,126,202,0,700,200,300,100,200,100,87,314,494,300,625,200,749,280,180,491,259,700,224,200,700,500,543,0,495,100,1196,176,400,100,100,0,300,63,737,300,400,400,300,1589,100,10,512,407,714,900,200,200,300,200,500,300,124,104,600,500,1100,2616,900,902,600,400,700,500,1617,400,1300,1100,1006,300,606,1300,800,496,411,1020,600,1009,505,200,224,600,200,720,300,613,900,500,500,400,1090,692,600,400,200,400,600,500,500,500,600,200,200,500,1700,500,400,609,702,500,900,802,550,1025,1178,900,700,500,700,434,600,0,1402,600,424,1325,400,600,901,1600,1510,700,926,502,1410,451,900,1300,1000,916,1000,600,400,2220,1308,2488,839,1000,2000,1301,885,810,1600,1539,400,3100,713,1214,1400,702,1856,1973,1100,2731,1800,1811,2000,4302,3002,3144,6115,4337,5254,5885,5300
2019-04-26,401,200,1000,310,2460,1000,202,620,400,700,400,200,300,503,800,600,300,200,1220,704,1171,357,800,500,670,504,0,100,304,438,196,300,624,200,100,548,300,700,833,1233,278,200,400,771,500,653,100,138,218,400,212,2200,2100,100,243,553,300,100,800,1800,400,100,100,6,217,150,844,283,117,217,683,200,958,234,0,358,1400,200,200,2300,1207,300,312,400,200,262,200,1726,600,700,2025,900,2100,2901,1095,601,799,500,200,263,980,3024,3407,1000,2506,1601,1300,1306,1620,2805,2300,2612,600,2502,1500,500,655,300,300,791,301,648,100,120,200,400,207,407,600,100,1271,307,70,0,430,1400,599,998,1699,410,879,900,1507,700,201,600,400,300,300,974,530,1100,907,100,2100,1300,702,294,1663,300,613,5501,600,733,900,2212,306,800,300,403,400,700,200,600,1000,600,800,756,500,1014,1000,701,400,470,509,200,407,900,539,200,300,300,400,200,368,388,200,115,0,607,101,600,400,300,300,317,129,800,130,444,100,183,372,400,300,263,101,243,409,200,296,812,400,120,1200,400,400,200,300,501,429,600,400,700,100,121,400,100,100,95,400,301,1,400,361,300,14,200,400,100,100,209,100,300,500,700,100,105,276,100,500,340,200,236,0,100,300,307,20,1100,711,203,0,320,320,200,100,521,7,200,100,200,0,0,220,100,100,300,100,300,400,588,101,200,400,100,306,300,2703,400,900,500,600,523,720,400,900,800,700,999,300,400,100,500,200,300,100,0,200,300,100,300,300,200,300,550,950,300,400,1386,200,503,1300,905,281,245,400,655,200,460,335,1100,692,300,200,1101,719,900,600,1000,1400,140,900,700,720,960,2020,1520,1719,600,400,520,751,300,1354,500,875,1600,500,800,1700,1000,700,1025,1170,2348,1018,620,954,904,925,641,1808,300,1600,3800,3200,6124,5600,11219
2019-04-29,1200,300,900,600,100,707,1200,1047,300,100,8101,1953,259,900,400,800,1200,710,130,1721,1431,707,100,190,812,401,215,6000,314,914,200,400,201,218,334,320,4,100,105,238,601,600,479,580,449,215,2739,1328,200,0,1710,200,0,112,700,423,402,4992,200,273,100,0,101,941,2401,800,370,300,200,200,100,0,600,302,4,200,203,300,104,600,646,500,500,748,600,500,200,0,200,107,257,600,303,152,200,501,103,100,1153,1623,509,4200,100,0,503,211,100,0,403,1160,200,320,300,100,103,203,0,100,2,100,4,300,200,1,100,300,380,100,629,271,300,500,420,569,390,617,500,700,274,223,604,100,201,107,100,255,377,400,200,110,204,100,104,0,100,104,102,0,0,1502,310,1900,0,292,200,100,100,106,0,100,801,200,300,10,101,0,103,15,400,0,4,2,200,0,2,100,100,797,103,0,1,100,200,246,33,300,0,1735,223,142,130,100,340,0,100,3,210,100,3,100,101,342,6,100,102,15,0,0,514,1001,1826,1800,524,534,6703,2678,300,700,1100,800,1500,200,0,1300,700,804,2766,1036,0,101,0,103,0,1,0,0,100,100,0,0,107,41,0,0,4,202,202,532,1320,1195,0,100,800,107,217,100,15,100,0,801,200,200,0,2,205,2,400,600,1202,24,304,100,2,500,120,0,102,0,333,200,200,204,0,200,100,100,100,200,47,205,201,100,142,100,448,0,0,0,203,203,0,0,116,101,100,100,100,1,2,203,203,0,0,200,188,289,288,700,3,1300,1186,600,800,1100,602,302,591,101,801,500,0,210,400,504,2800,3546,800,106,200,735,1646,600,201,1,37,200,131,315,100,300,0,100,411,300,303,0,2900,300,0,203,100,127,400,0,101,200,235,219,301,1002,3288,1902,1000,1802,1134,3300,3662,4326,9664,7696
2019-04-30,310,300,410,2342,7212,17308,400,700,100,288,200,400,700,605,500,3100,0,100,1200,527,1500,700,308,102,300,500,0,500,400,300,200,700,1,400,0,0,145,200,475,0,2325,0,100,200,168,5091,304,6000,4200,400,200,100,132,1219,2,300,104,1203,208,400,700,184,64,400,507,1000,1610,3500,103,180,3,183,258,300,12958,2324,1412,117,0,0,0,0,300,200,500,504,100,0,148,0,100,400,100,1601,349,264,1,1100,103,811,400,2100,3911,3004,700,1302,303,400,200,300,300,524,600,847,300,400,1502,862,1025,564,519,3161,5628,809,1295,301,400,100,100,300,601,400,200,400,1100,458,400,900,500,600,1290,310,400,100,361,547,402,500,929,516,236,100,202,0,500,0,100,400,1300,1184,800,2190,5095,2703,2050,1950,1450,900,726,100,1600,599,2035,284,400,200,0,301,361,1063,339,127,355,304,500,1907,108,102,339,2715,200,411,106,215,500,300,407,102,300,200,10900,12415,3381,26982,1900,615,805,2690,2390,2200,3100,1637,694,998,400,2343,200,103,1569,204,600,800,300,600,463,1058,300,700,236,640,630,1305,1319,109,1400,559,1711,600,2117,2695,2011,1731,2556,916,2011,3451,3663,600,600,200,300,500,400,112,100,602,218,305,100,300,184,0,400,1300,639,125,400,349,4,349,0,151,310,2400,502,500,711,100,224,78,547,300,173,400,100,1300,600,322,702,100,104,401,979,200,100,100,281,205,300,200,200,200,500,604,200,741,300,300,100,300,1434,1403,104,3003,828,1500,1126,1004,388,3200,5800,1015,2300,100,903,1750,1003,202,2239,300,716,1100,1610,400,1484,1000,6514,701,200,200,1318,550,400,413,506,1161,1057,1000,200,3100,485,2043,1019,2636,508,706,1002,702,444,1556,1172,4128,530,2000,1200,2900,3832,1905,1400,2111,2023,6204,7185,1300,2908,4252,2690,30700,9167,6050,11017,10376,9014,5550,5401,10290,15865,15405,9987,7859
2019-05-01,2118,802,977,600,253,300,600,625,428,300,219,26,558,527,374,100,1040,300,552,829,127,125,114,11,219,112,500,100,192,331,574,474,300,330,117,137,100,300,100,426,405,234,100,413,0,850,850,141,200,0,0,125,1476,150,149,200,509,754,255,1512,300,700,402,1143,500,249,0,336,648,700,375,154,734,57,235,200,301,622,69,100,200,258,1668,800,557,618,1500,379,400,756,400,100,100,300,283,820,5473,3575,620,340,300,269,209,74,309,1200,700,1401,114,33,200,100,1000,500,200,600,1647,101,52,342,727,1010,115,769,300,533,1176,200,301,500,105,735,500,200,201,1900,200,200,200,202,100,103,412,4,400,0,0,0,500,200,1287,1200,500,1170,400,1199,1784,773,576,500,1600,800,804,811,100,500,470,601,300,400,1500,300,511,200,100,140,290,400,200,100,289,982,100,400,401,100,266,200,0,800,201,527,100,300,200,313,620,600,200,100,700,400,500,0,604,200,100,500,100,435,2407,200,1300,100,2358,0,856,480,574,200,301,100,806,400,1147,1200,800,1400,1800,728,820,1156,700,1292,600,400,1500,500,1400,0,400,0,200,600,300,600,600,500,1300,500,700,300,501,800,500,611,800,100,801,750,800,1000,500,500,100,0,401,400,100,200,1107,200,300,0,702,400,200,1001,100,0,200,1300,400,586,1225,400,1139,1300,200,500,1005,200,400,200,601,0,600,1201,341,301,1300,1000,300,1683,0,682,400,500,1502,578,1580,700,280,207,401,0,700,400,301,200,900,200,400,301,100,402,832,400,100,100,100,611,100,400,352,1000,1700,100,600,500,600,1681,968,800,1200,1100,1000,1,802,600,200,268,501,1106,100,800,1409,400,1100,1700,2100,701,899,2202,1248,400,2018,601,500,1502,948,3731,800,1097,416,2044,300,1000,1702,368,917,2811,2500,5357,2588,2140,2180,2108,7802,2475
2019-05-02,300,400,526,1429,499,914,500,600,400,700,700,400,500,800,1007,200,0,300,400,0,404,256,200,1200,3000,100,300,127,300,0,100,700,830,200,0,0,100,67,0,468,1009,500,2306,900,100,204,511,100,600,200,200,300,300,659,100,200,700,600,200,470,398,300,701,105,100,702,0,108,33,100,129,109,92,200,78,229,250,200,100,414,84,0,200,0,557,238,207,0,400,102,855,5,400,300,500,0,200,200,77,2023,100,100,0,0,5,425,200,100,312,200,200,289,0,200,61,67,100,0,500,200,224,200,300,300,400,100,100,100,272,400,100,100,264,0,200,0,182,0,660,100,765,391,0,0,0,100,300,100,300,100,200,0,100,100,200,300,100,0,0,100,0,1500,2940,2200,307,0,200,600,100,100,675,376,0,100,100,0,200,200,477,20,600,0,199,200,323,600,400,3,0,10,39,300,100,0,100,0,100,0,201,82,0,0,0,100,400,271,200,0,100,0,300,200,320,500,180,0,100,100,0,300,300,300,204,1200,459,100,100,100,100,0,0,110,0,0,0,0,0,100,0,100,429,0,200,100,337,0,707,594,200,200,0,1000,200,0,0,107,0,100,0,100,0,100,200,0,0,100,100,200,200,4,343,0,100,0,38,100,300,500,700,200,200,200,200,100,300,253,100,400,200,500,100,300,100,100,200,0,100,500,90,100,466,327,291,275,400,588,521,120,271,124,200,394,392,200,111,300,940,292,316,192,300,1094,204,204,614,138,100,0,100,300,300,100,507,300,219,139,100,200,320,37,100,100,600,885,100,100,100,4,700,710,300,0,100,758,800,100,200,300,300,900,200,228,633,700,300,900,500,900,284,402,605,1900,1700,300,2689,826,310,406,203,854,1900,2600,2397,4508,2081,1884,3568,4498,3736,9339
2019-05-03,500,0,0,210,100,378,107,10,210,200,0,1126,200,400,0,110,400,300,700,172,225,342,408,0,301,200,302,200,2928,700,700,100,400,300,200,500,300,200,400,2773,400,1400,100,100,300,600,300,400,800,2427,350,300,200,200,200,100,43,357,100,0,100,243,700,700,400,100,243,200,45,200,0,154,100,200,214,304,344,202,0,243,0,305,300,643,243,743,93,0,100,210,500,100,200,100,0,100,100,300,200,9,200,404,478,300,0,0,200,0,831,300,400,650,900,100,600,100,0,704,1000,300,300,700,300,301,228,210,204,1000,100,513,200,800,100,300,500,200,570,300,270,100,200,100,100,200,100,200,889,100,101,100,200,261,0,0,300,500,200,700,3,392,100,0,100,419,0,0,0,0,100,0,200,400,0,700,300,0,100,100,300,200,100,0,100,100,0,100,100,100,181,0,0,200,100,100,0,300,100,400,300,0,100,100,100,200,200,309,0,0,200,0,200,7,200,100,100,100,0,0,100,100,0,100,300,100,314,207,100,100,100,100,100,100,9,600,200,600,600,0,37,0,57,39,100,104,286,200,100,100,0,200,0,0,0,0,0,0,0,7,100,0,0,0,300,100,100,200,0,0,100,291,100,0,202,0,0,0,0,0,0,200,0,200,100,0,0,100,0,100,100,208,300,0,300,100,100,0,0,100,100,151,0,0,200,0,0,337,331,100,466,0,0,0,100,0,100,0,906,100,200,200,294,601,0,200,100,33,200,43,100,350,244,0,0,133,100,5,200,304,200,167,134,204,100,100,100,500,100,0,4,0,0,174,200,12,42,200,100,202,300,0,1100,100,200,100,407,400,259,200,300,300,50,200,504,110,100,1000,400,600,725,100,700,217,366,2092,700,1700,800,4651,200,1500
