,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,21211,900,1800,700,600,500,10127,2862,3300,3749,8000,11520,3700,4058,4925,3173,4301,3000,2000,2500,5316,10804,2200,4900,3500,3972,5468,2242,2474,2239,600,800,1979,1200,1600,1200,2387,1898,3935,1555,2920,2182,2400,4409,3323,1160,598,2150,1426,3566,3883,1500,1519,1400,1629,821,500,2096,3933,1600,500,200,500,2987,1303,1300,1200,1509,122,513,2400,2200,2487,2377,1213,900,500,1817,780,3400,4969,1400,900,1800,1044,1268,1600,1650,1802,1868,3993,2820,4088,2700,3960,2500,6602,2486,1326,2000,3371,1700,1400,300,910,2300,2475,1708,500,2896,1100,1100,5571,1592,3300,0,1408,2006,1400,704,1524,900,900,2100,2521,600,1500,500,775,1700,1200,3293,5442,900,1300,1480,1200,904,2719,1500,9265,3117,200,1400,700,16698,600,4878,1214,1822,690,1575,1300,1700,900,1300,1800,100,831,200,1357,600,100,0,500,400,802,1086,600,200,200,600,2800,500,600,100,100,300,500,0,200,1745,2786,500,1300,900,1000,1336,100,800,1300,925,700,1009,200,300,800,200,0,1700,1500,600,3400,1554,1100,1400,600,900,1000,910,906,0,900,2600,200,1434,600,600,400,1832,3200,900,300,2560,2800,2824,1402,2537,1652,2304,1400,1259,1610,537,100,2428,600,900,900,2150,1100,2168,2176,2299,1205,0,800,400,900,400,200,1200,1733,149,1300,1200,1900,1000,675,700,1391,600,2083,1842,1100,700,1700,622,1300,2000,600,620,2200,925,3395,2100,2412,1935,1701,10831,1637,1711,2921,3785,1922,1824,938,400,700,1829,2017,2109,1726,600,2253,1064,600,990,400,3000,3100,1536,100,1210,2428,1200,600,900,600,1700,1799,2860,2809,900,200,5346,1693,1900,1115,1800,3751,2406,1900,2377,1900,3307,1700,1833,2991,1521,1900,1529,2140,2934,1646,890,2212,1762,2594,0,2994,1637,1100,800,1589,1400,1766,1245,400,1630,2903,1324,26357,1354,2944,900,1841,2938,2300,8104,3615,908,2400,7763,12605,8249,7027,1891,4390,2684,1542,6528,8335,6617,7387,11737,6997,6884,3669,4310,8643,5263,4424,17625,12448,18632,20782,30473,53225,64492
2019-04-17,21243,0,200,0,0,1200,100,1600,400,400,2202,666,900,200,1700,0,2375,1332,1374,2450,1369,2030,100,587,600,600,900,850,1000,1816,200,2600,4269,1250,700,200,507,1700,600,1650,1300,2394,800,1100,2202,2000,1700,664,1366,2170,1743,3240,1200,6681,400,1279,300,0,2401,2200,1300,600,1042,805,600,780,1200,1100,100,1500,200,523,1100,400,200,703,400,2701,1500,605,600,500,1179,702,300,1743,1000,100,1564,1244,400,1000,4459,900,2500,1251,100,100,1526,890,1103,800,200,500,400,400,300,800,2657,1276,400,1000,700,1500,1900,1302,400,712,500,2000,2085,1892,1473,5450,4523,1100,2525,2922,3250,1100,6302,4800,3800,500,200,815,2320,1258,3500,700,800,400,711,600,536,1441,200,3500,1200,1600,600,1300,1801,569,100,4000,800,3321,1200,700,600,800,3800,40430,7900,1608,1700,500,300,600,1438,1616,400,1235,1800,5000,1300,500,300,200,200,1400,300,200,1261,1356,1299,300,100,857,200,500,1610,100,200,0,1300,573,1500,100,700,1200,300,1024,800,700,200,0,1091,1100,500,300,200,500,1565,700,1100,300,2707,200,1724,600,700,100,1400,429,3664,0,3293,2706,400,731,1300,200,1200,200,100,2000,1500,1200,400,300,100,1222,100,100,300,300,800,1050,1633,3000,705,676,0,400,1000,980,1079,0,900,500,1100,800,300,100,1300,1214,500,1177,500,700,577,1500,500,100,1000,300,504,100,1388,600,400,439,300,342,1225,1100,400,200,300,504,800,771,1304,3189,2309,700,800,200,1300,1100,1220,1488,1500,2620,2200,1800,4742,600,1166,4422,1200,200,1564,1880,2465,1500,1419,400,600,700,200,300,1106,700,800,900,1600,201,2136,1100,600,700,1100,2000,1100,200,600,100,1600,2211,1326,1100,1264,15643,1200,2017,600,400,200,312,4461,200,1681,2417,700,1330,2407,1280,21701,13302,10925,7240,10618,4546,11100,10713,6605,6480,2710,27735,14356,5944,19977,9927,13537,2265,3442,10920,10493,3368,10930,13937,21873,16384,25753,15274,16484,38495
2019-04-18,72286,600,1138,400,750,1100,800,600,400,1300,0,1016,3400,600,100,1591,520,0,1977,4000,600,1000,1600,600,900,726,670,1200,2067,1600,2837,1300,1500,1149,1400,3300,5770,5910,7800,3667,8095,2400,3874,3000,673,1700,1200,102,500,300,600,1000,536,400,400,700,100,700,800,500,300,200,0,2100,500,0,1400,700,0,100,500,500,100,976,2662,1300,0,300,1500,1700,600,500,700,300,1372,1706,1000,4872,500,2100,1600,1600,900,800,0,1344,1000,100,900,1453,400,1400,1551,700,2800,400,926,600,500,1950,100,2298,1472,968,1184,600,850,1319,0,200,400,327,0,800,800,100,1300,3400,1004,100,750,300,1007,2000,600,1390,1052,2476,200,700,1686,1400,300,2836,700,890,1365,1600,2554,600,1757,1000,500,1400,1600,600,1713,0,1621,300,300,200,100,0,900,1261,1700,10881,1400,800,400,2500,200,2200,0,14115,3806,2593,700,1200,11757,4149,3405,4800,2000,300,1715,600,501,906,100,1200,1491,0,901,100,2500,1600,1300,0,300,702,413,500,1350,200,300,2164,300,100,340,2805,700,100,2216,700,401,5773,2700,300,100,278,1200,1718,1659,100,1000,0,959,723,900,7133,9995,513,100,1010,100,600,400,300,400,1707,3175,100,1100,1400,1300,1500,500,401,200,2250,735,2400,2800,100,324,600,2000,800,100,1700,0,400,1137,400,300,1242,1936,1000,215,1776,1416,700,2258,100,519,1231,839,940,358,1600,1490,600,1742,600,992,500,600,932,1865,1486,1095,1796,1007,3404,500,1020,100,400,900,261,1451,459,100,3526,3600,430,667,500,327,2691,283,2390,0,700,723,200,1721,2941,100,457,100,0,238,917,600,4496,2100,2800,300,3228,3100,100,1600,1550,300,1763,600,2000,3657,800,999,2000,3388,2092,400,2741,1100,0,600,22240,1285,800,2200,15137,200,1481,3201,200,2045,1089,1491,7061,11417,5691,1746,600,300,6307,700,3661,3200,1000,4412,3165,3100,8185,4077,7722,8845,15436,6450,16583,11039,11839,14419,21722,27228,41200
2019-04-22,11342,0,1400,0,200,400,500,1800,51700,650,3100,200,700,0,1200,300,200,0,141,1400,100,1000,1025,600,700,2541,900,400,249,600,2200,1400,300,2500,6772,600,410,3093,2208,1100,3165,1510,700,1241,3645,2106,500,21000,22337,900,3100,700,1000,2490,100,4244,5485,522,1765,26100,3099,16693,1703,903,1450,400,600,526,1185,2000,400,400,100,1200,800,700,911,800,800,2007,5689,1391,1500,1400,500,800,1736,300,3900,9669,7496,1400,2480,3025,862,1400,1000,1300,500,1300,3495,9600,700,500,1324,600,200,2400,2240,400,1300,1525,900,2000,1000,1400,1000,1400,900,600,300,5773,465,2400,815,0,800,823,2400,200,300,1350,1697,900,3325,200,0,400,2482,581,6248,6616,1675,1023,5318,261,1115,723,0,1500,400,1100,1412,700,118,25855,4769,1326,100,152,400,1056,901,400,3760,525,8464,800,810,1800,4061,200,5700,1121,3156,700,600,884,635,2220,6300,2700,400,300,703,200,2949,500,2299,1400,800,801,300,300,100,2334,500,2100,1400,0,800,2150,2975,700,700,506,1200,100,0,1809,500,200,200,2200,200,300,950,400,2628,200,0,403,700,774,1806,465,500,100,210,320,500,400,1554,700,904,100,1300,1280,700,724,300,619,2102,1413,1002,1663,3911,1205,560,2673,4000,400,5069,15475,710,37200,5673,1734,1002,1125,432,1449,1252,1360,1097,1517,612,2300,1681,1300,600,1993,1395,2200,200,5959,1352,900,1237,900,600,305,7259,900,3900,1401,3369,2340,3400,200,1426,1500,900,500,3116,1240,1121,400,4818,870,1136,9020,2832,1659,903,601,648,1707,3042,1401,1970,401,2400,1373,100,1608,4553,1915,1821,2937,2780,1304,1700,2500,900,16000,5993,2906,100,1000,500,200,5330,2404,2961,1586,3262,200,993,2499,2113,212,2500,2200,400,1900,900,692,265,12686,100,827,100,15462,1533,3813,500,2101,281,4417,4029,800,100,1005,1123,3100,1510,1619,2803,3043,2089,612,6753,16818,1377,5735,900,2106,2800,3759,11111,34884,3576,8678,16855,8505,19790,21581,17605,63012
2019-04-23,13591,0,237,0,0,9792,800,2519,500,1700,1110,100,1210,156,200,1300,1000,7100,2700,600,5900,21198,200,4399,1100,200,3194,1750,1150,3603,2400,1950,2804,1829,1100,9500,1300,1179,1900,4872,799,716,962,1000,800,1172,500,1117,1724,325,900,2370,1400,2576,11937,3772,400,1600,855,1300,2227,2300,1881,617,1023,700,1700,2200,1173,1080,1800,600,1700,1042,5710,2000,1744,900,2117,2000,2700,1400,500,1600,1105,500,831,509,600,100,2554,1198,1000,1800,2268,3900,2300,500,600,2325,2500,1000,1425,1600,600,1650,1400,957,800,35496,4900,1600,1300,404,1000,537,1458,1544,2669,1900,725,3765,2000,1400,1137,100,6408,942,400,600,400,900,1000,1800,400,0,925,700,500,1950,555,1700,1100,700,600,1700,809,930,700,200,4178,1443,4400,1000,1000,800,300,300,800,1000,2867,528,500,600,800,100,5200,1296,3821,3501,26800,2445,1200,200,500,643,1600,200,6571,1522,1056,744,600,300,300,900,0,2139,1259,1152,700,800,0,1202,1300,1000,600,300,100,2172,1434,600,1016,1300,1491,381,3409,5539,2694,1240,450,1608,1000,2307,1134,1541,310,0,0,100,400,1345,715,600,100,2440,100,0,100,1300,200,100,2900,700,400,100,715,1228,617,600,1183,100,300,1606,19158,2500,1000,1260,1604,1223,897,900,800,100,1100,1665,1366,500,2308,3497,300,400,100,659,100,1321,1400,100,233,200,2000,1400,900,900,518,3010,1500,200,100,900,619,0,1500,300,1900,1712,3720,1000,1130,2100,200,1605,500,300,3225,1055,2719,200,1150,1381,1502,2399,600,1489,4102,269,2600,1000,1946,14924,15488,1478,600,1300,1900,3600,870,845,800,1200,600,3600,3000,1109,5156,4913,7700,3167,960,1419,6234,4000,15643,11050,3362,892,296,1419,2223,400,400,1607,600,3413,200,300,2200,2371,1408,884,2000,100,300,100,900,6779,1400,2520,826,892,1427,2893,2044,2016,1699,3319,2239,2043,1766,3414,2100,3743,1895,3193,14329,6027,5052,8912,3929,6226,16139,6436,6502,8960,10965,12700,15100,12642,20269,49422
2019-04-24,17782,0,600,1000,2621,9500,1100,4112,1000,300,870,826,300,300,0,540,1360,418,2719,2859,3062,2724,1327,1903,1915,940,500,2756,5106,1300,4518,100,2000,1700,1458,18850,700,1300,840,3811,1620,3792,2200,2000,200,1600,1067,800,800,1008,1800,200,600,0,1000,900,619,2982,1168,900,800,300,0,1100,1200,13800,600,100,400,1600,1902,1100,1225,300,1354,591,700,600,1200,1601,100,2300,600,1215,500,1400,100,508,300,300,1565,1900,1800,400,1600,300,300,1900,400,800,541,1305,840,800,4000,1001,1300,1305,1340,450,3400,1925,1200,800,0,4037,1500,600,2300,2100,700,1100,600,810,300,1194,100,300,100,2100,1285,800,1588,600,1000,500,800,1000,1327,1100,1700,100,200,1100,200,2247,3500,3530,100,1384,400,793,0,500,100,3175,2500,1900,744,950,400,100,649,800,1204,300,0,100,0,400,200,900,200,635,460,1300,500,1400,1888,9626,4581,100,3004,1355,400,200,1000,200,1027,500,1055,1200,159,800,1420,200,205,0,900,2100,1500,2720,2800,1300,200,500,100,2300,22879,18088,10275,7100,3099,100,1500,2500,9351,16750,30991,29326,40626,14569,1200,2245,1000,2139,700,3323,1328,4300,1291,961,1600,1137,2385,724,657,404,489,200,500,700,4399,301,500,4882,916,4300,2996,662,1205,1460,2597,1200,1614,1742,1172,2596,1200,100,0,1405,600,300,4208,1160,1800,900,900,8535,1632,200,1468,400,100,400,3945,500,1500,1999,2136,600,4896,600,100,1385,3402,1044,373,1296,600,500,3252,300,1300,900,2052,2080,2300,1924,1000,2600,4410,1200,1775,2500,1100,900,400,200,1009,500,0,600,800,2990,800,1400,600,700,1708,100,1500,600,3066,300,1300,600,1912,3861,902,2300,3927,900,0,1355,2100,2278,1200,1100,1627,1501,200,800,5891,5101,701,9683,1206,1099,3471,1731,1520,2712,1719,400,200,1658,1527,3406,2893,1553,1212,666,1499,3135,2119,2388,500,5340,6789,7021,9260,14049,5328,4771,7512,3880,7711,2964,9545,11298,8321,4700,10371,13936,7632,15635,20307,35789
2019-04-25,11063,2095,2800,100,1100,2746,1270,100,600,1750,8002,700,300,4100,1326,1100,2900,1980,2918,1725,2377,200,100,3324,200,0,800,2100,1000,400,823,1100,900,3135,600,1789,808,1000,700,100,1900,1700,200,2958,2800,3356,909,400,200,808,517,1500,3437,870,500,752,429,1180,400,931,845,800,2000,1399,1501,1200,905,700,2210,700,900,900,2375,3507,1887,16298,9646,5632,1700,2540,2571,2800,1300,800,600,1897,200,700,4763,1700,1000,1507,600,1579,2839,2377,7621,1500,1041,1100,2149,100,700,1500,4770,1300,1100,1423,2567,400,1000,600,400,1280,400,1100,500,1300,400,3100,1700,7435,1868,1600,2112,1000,1412,600,2998,1008,1350,1700,700,501,800,1277,2489,11768,5026,7207,500,703,3065,1100,1317,800,700,2900,1405,300,1590,34965,15570,200,6627,3350,1922,1400,1900,100,1593,2000,1100,623,600,500,1465,500,800,400,912,1004,800,1152,400,100,400,200,1700,1200,5783,2518,800,0,911,700,650,1827,1652,1800,1600,1400,1165,900,628,400,200,600,200,1202,300,1000,600,1800,812,80713,9168,5100,1306,600,200,900,1200,1800,2116,2876,3600,200,800,1700,900,300,600,1300,400,6437,700,200,1000,1200,8900,17881,6428,1404,2098,400,800,625,600,696,1200,2024,800,1100,0,400,100,500,900,200,1200,900,600,839,100,1501,1564,207,970,4742,2000,100,1400,1200,200,500,100,2081,300,2000,200,0,1800,621,552,407,1309,2004,900,18400,500,16722,800,833,400,900,1506,1432,300,500,500,1800,800,1000,1667,1111,1226,4731,2300,11007,15800,2525,3212,900,1663,200,400,1018,222,1200,500,3207,3518,100,1041,1141,400,1100,1821,600,2324,2062,1710,1000,1610,100,1000,124303,400,1500,1500,200,1505,1300,5800,28629,425,2007,510,50600,1755,900,3080,4287,1200,1502,1682,609,1930,600,1223,3013,2619,1700,2842,4036,7463,400,804,2300,2669,1300,1724,2967,2953,1229,3725,1200,2486,3609,3294,7343,8562,3399,4747,4297,3405,4698,4128,8462,4391,5246,5047,6025,5162,12547,31128,24246,22975,55620
2019-04-26,13934,500,100,3329,5611,600,2752,2622,500,798,893,1000,200,1400,2000,3610,1578,1000,909,1000,836,2200,1455,300,3296,1100,1100,0,100,500,100,1600,1300,100,1400,0,700,1200,2600,1100,2900,100,1410,1500,700,3200,2467,1119,1400,1961,700,2508,3588,2500,0,600,1456,2995,2163,5696,2100,42681,1400,42362,500,0,259,1424,1300,738,1400,6458,37612,300,1348,300,1100,100,1295,1300,0,21242,1546,1000,1110,900,1419,687,900,200,300,700,629,500,300,200,1633,700,500,0,200,1622,600,500,200,1244,1550,500,440,1300,500,1400,100,3037,3271,0,2800,1060,54392,7312,5000,1500,400,1300,1100,2200,300,0,1834,1300,100,100,500,800,1000,1054,2800,700,2800,1600,200,1985,0,1270,312,300,2200,100,0,2900,2100,2100,2200,500,0,1434,0,301,9516,200,1220,200,0,200,800,100,202,2025,1100,2800,700,600,300,300,500,410,0,709,200,1300,4300,1900,2225,1200,10846,1217,100,800,0,0,0,3160,3211,100,5100,1382,600,100,0,700,7210,3464,700,0,1200,200,400,0,1700,300,700,0,1459,3136,0,3300,2608,1628,100,1428,100,255,525,300,0,300,1078,1075,860,0,1000,200,900,200,700,13526,3820,800,300,2319,500,2215,4418,200,0,1594,801,0,2900,560,1083,845,200,1292,1700,200,702,152,100,100,300,0,1900,1100,900,1562,2500,300,1644,1400,1600,1500,1617,1097,3646,500,400,2132,500,2408,1800,470,500,528,4200,1600,1243,1400,1100,200,1620,0,922,200,2192,2400,619,0,500,700,796,2300,800,1429,900,2032,600,2452,800,1300,400,7254,2614,1000,5721,2158,1200,3500,0,2500,800,400,289,300,1000,3351,7642,1700,1300,1700,3986,879,3075,2780,1200,300,100,4613,2018,600,1000,1300,741,1656,3390,1403,1200,1660,13122,3800,2420,2802,3700,1031,200,600,3169,1535,2200,3250,2558,1867,4080,2746,3100,801,900,4110,2915,6350,2022,2600,2501,2980,3176,1700,1978,2015,2760,4059,32507,2731,8233,2293,6456,5669,9114,18106,17485,28604
2019-04-29,9557,0,600,850,900,910,12408,1400,300,200,0,400,100,1100,200,400,5800,0,1789,400,7518,6677,2400,0,200,400,500,400,800,700,0,971,1870,2200,700,1607,800,400,1001,800,100,1700,500,400,400,2233,700,2300,1100,650,1874,1900,800,300,200,622,1700,1189,900,874,100,100,1900,732,3300,400,527,700,0,0,900,8050,8050,1934,2082,400,1856,400,1923,1973,1978,1000,2203,1600,900,1400,0,1704,200,400,400,200,3103,577,500,900,300,1600,300,600,700,941,575,300,1000,297,2700,3106,8626,455,2523,400,1200,400,0,1600,2100,1100,100,2718,1594,500,1712,400,400,738,724,1400,100,400,0,1000,1573,400,2000,400,1573,900,400,2634,300,1763,700,100,594,100,878,1319,1900,1501,1000,1000,200,1434,1300,100,2500,400,100,1473,800,301,1235,0,400,100,266,1028,900,100,100,1734,3000,0,100,100,0,1571,232,400,700,700,100,0,901,716,500,1712,500,0,1177,100,524,500,1593,3500,1620,800,709,7764,1104,500,950,1200,600,401,720,500,300,100,913,600,200,100,200,510,100,100,400,707,0,700,1600,200,7500,8032,900,600,1100,1201,857,200,993,200,700,500,400,728,317,1728,100,100,456,653,1505,100,300,0,355,501,200,0,363,393,564,1000,602,1996,1000,0,230,300,683,2737,0,500,600,200,300,776,2424,100,764,2040,1377,676,200,990,1541,900,300,2647,400,800,800,1000,2800,1200,1501,1300,800,1100,1665,600,712,906,500,1801,400,300,2360,900,35700,2766,219,1200,1000,2684,1200,2100,500,300,600,2241,27699,1200,860,210,4527,2108,717,600,1547,733,2383,4936,2245,3523,492,26300,500,1749,3653,6046,800,2385,1579,1300,800,951,300,2525,900,3608,700,2830,3290,527,38783,4609,7816,700,49046,3904,2602,16800,28284,79640,1560,29000,44721,35512,14013,6100,2626,2180,900,11732,3137,6846,6243,3063,4139,4901,5405,7987,5462,6752,2606,9166,8156,1600,4592,10627,7558,11651,8901,11009,13012,80417
2019-04-30,16803,3504,800,3800,1200,700,4700,3339,6000,2600,7800,1800,349,3200,400,300,200,900,1100,1600,2976,3700,3800,3300,8000,1190,1000,2920,300,5074,10700,1900,5151,2125,3900,2700,5762,4500,3200,6923,4422,2200,3300,1100,8505,7021,500,5253,7890,7484,4856,3501,5500,1900,2300,2201,3771,2300,5291,4600,2800,5989,2600,5135,2600,3000,2221,3512,3536,3674,1800,1000,4600,2825,3117,4060,1527,1700,6900,2816,3087,2103,3658,2507,3200,17918,4584,2864,2250,800,5522,10052,3255,6326,2775,2129,7953,3805,6126,1000,2501,5976,3700,14847,1108,2397,2916,2100,1738,11794,3200,2634,2194,3500,2012,1710,2400,4827,1446,5500,3164,2200,1499,5330,2300,9065,5068,9900,2085,300,4020,2160,1400,4527,3086,72827,4335,2734,1900,684,4620,1600,2312,4177,6226,4950,2200,5100,1050,2302,2300,800,3926,2800,0,200,1900,10700,5257,800,2000,2316,719,4033,300,6314,4100,4312,1100,6074,2333,4605,6021,1903,2200,300,2163,900,1400,2000,400,3427,309,300,3300,4204,1000,800,1108,797,1100,1330,4765,1031,100,800,600,26716,5500,3259,1438,968,2308,1100,2600,2500,2300,1775,1530,1000,500,3900,1777,100,2149,1700,100,1600,1100,3802,4121,1701,1465,2200,1196,800,6600,2335,800,200,3100,1449,1000,1500,700,100,7400,200,2081,1108,3512,2890,600,6131,300,400,15539,710,4700,2492,6553,2228,3600,3827,6145,1622,400,457,4287,1800,500,2762,512,1400,1643,6464,966,1700,800,600,1605,600,4387,22863,12200,1911,3710,8030,2734,800,300,2485,3756,9794,8900,4237,5052,4815,4100,500,1343,400,4100,1128,2313,9220,500,4221,7526,2150,7629,700,2669,5302,703,1700,1000,3833,4100,1200,2568,5405,2200,4150,800,1960,2400,1441,2500,2800,1853,1265,1300,3728,5056,400,4603,3500,2633,2237,1200,2600,1600,300,3279,2900,2042,1100,2900,2307,0,14249,1400,900,2009,1799,5076,2936,1308,3707,8293,11891,4947,2500,1400,6553,3210,2040,3179,6018,26460,6100,2769,5333,3830,9277,8385,8587,5732,6933,7580,6390,5700,2300,3500,10131,15174,9114,8996,5687,12733,13418,12213,15632,17147,33157,25183,30290,38877,88829
2019-05-01,28715,5865,8294,24762,20401,16783,21615,30764,32363,9576,18539,12918,17135,10474,19100,12786,19846,6408,25023,16917,32781,20670,15291,18829,23426,10235,22561,15878,10506,15080,15157,19795,15542,8118,16484,16043,5603,4814,10739,19785,34700,14035,9000,17519,4400,27044,6059,23366,11232,13060,23991,15312,9277,8818,13900,18800,5500,17262,9349,16230,10698,18447,23361,17381,15227,13000,8132,5800,7000,6600,10139,21535,20466,22928,21300,6700,6606,5066,13025,6948,10300,11834,5905,5136,8901,6750,7200,9712,7690,2800,4496,12202,12611,5821,7700,8089,8197,2400,2300,5400,7995,8300,2300,10669,3387,2670,4183,2160,4545,3083,13233,41746,3525,32107,7960,12460,4900,4600,4205,4095,3500,6100,4799,7800,3800,4896,5400,3705,4700,3014,2000,4936,2500,7008,6932,5179,4608,3025,4562,22154,2854,6799,3000,2200,7512,5931,7488,2100,1400,2621,6494,10530,4790,5120,8050,2963,3740,4207,2250,2799,2500,3411,4100,9333,3100,3807,11852,6932,2412,6285,4789,2403,4814,2539,2000,1377,1998,2272,870,1300,2941,1800,7979,2300,4158,7212,2000,1900,2200,1200,2500,4600,2400,3400,1160,4800,2604,1600,2300,1418,2700,3300,2363,1600,5125,3200,1979,2800,2800,100,5802,2200,1075,5211,5616,775,2100,4700,3119,2400,1634,2505,5600,6700,3000,2461,2701,5426,2300,4100,2075,1500,2513,2400,1600,2400,2400,2200,2900,1100,900,2929,1500,4000,921,2909,2500,2300,1000,1475,2700,2614,3500,2700,2454,4036,2765,3100,3047,3605,5100,2400,4501,2500,1700,2400,3042,4500,4449,3336,6287,4900,4846,3900,4800,3028,5972,6891,8626,4225,6993,2927,2014,1710,5733,2180,4870,1774,2000,1800,6234,2700,600,4831,2000,4511,2124,1124,2317,1500,2920,2200,5861,3030,2500,8855,5800,7200,12533,13241,8620,9663,6200,2119,6537,3625,2996,1600,4500,2000,6981,2500,4312,5295,2788,4367,7255,6100,8694,5166,2594,7709,2100,8456,7059,4900,7742,10238,10846,15838,9069,6300,3248,5045,3261,4780,5283,3988,2562,4651,1250,5262,5490,5043,6565,9458,5867,5438,5863,7747,11252,6074,7275,5810,18023,4347,3824,3266,7903,7008,10569,9442,9859,5826,9784,15860,8317,30380,11987,20871,18486,13466,26269,24925,24341,34334,35536,45599,44326,125667
