,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,200,158,0,0,0,0,0,0,0,0,0,0,1,0,100,300,100,100,1,100,2,0,100,1203,300,0,12,300,100,0,800,500,200,400,552,100,700,962,300,0,260,100,300,129,0,0,0,200,100,0,344,1,0,100,0,0,100,200,200,100,280,100,400,0,200,200,0,300,200,100,0,0,0,0,200,100,0,300,200,0,100,100,100,268,100,0,300,0,764,0,0,22,200,0,0,0,0,100,1270,0,100,0,0,0,0,100,0,0,527,200,0,407,100,300,0,0,100,0,100,100,1003,0,0,0,13,69,381,100,5,0,200,0,31,0,0,100,600,0,56,942,200,300,100,100,200,142,100,100,100,101,109,100,800,1200,1100,100,300,100,0,275,0,130,300,0,301,0,500,611,2242,0,0,300,200,0,0,0,100,200,100,100,100,0,100,100,200,100,0,600,300,0,300,400,100,0,0,0,0,100,0,100,100,0,0,100,100,200,0,0,496,196,300,207,294,5,100,92,100,100,0,0,0,400,100,700,200,0,0,0,100,0,0,0,300,100,0,0,200,10,400,0,169,379,300,1400,400,0,5,100,0,0,100,200,0,0,0,100,0,300,0,0,300,100,0,100,100,200,119,0,0,200,100,300,0,100,100,100,200,0,45,200,300,0,100,300,92,487,400,308,100,0,300,0,100,200,700,300,300,300,600,104,100,0,100,0,200,308,300,100,100,0,100,0,395,296,100,0,200,0,200,200,200,100,200,300,100,100,100,0,400,200,0,500,100,179,100,300,100,300,200,100,500,100,400,600,300,400,200,400,100,100,300,300,100,200,300,0,100,200,404,100,300,816,0,100,1563,973,200,200,0,300,1192,106,500,700,400,800,600,800,1219,1600,400,800,332,400,1054,1610,2529,2125,1873,703
2019-04-16,0,0,100,0,200,604,700,400,200,112,100,0,300,0,0,300,0,200,0,0,300,0,400,500,33,0,100,200,0,100,0,408,400,100,800,300,0,747,22,2,500,700,1421,300,0,300,249,100,0,803,200,100,700,0,300,500,900,0,197,0,400,0,100,100,100,200,200,800,307,100,1611,392,400,600,1100,600,100,302,100,100,200,100,100,700,300,600,161,100,200,0,0,0,300,0,394,392,100,100,0,0,200,500,1197,210,100,300,700,1,0,100,100,300,542,67,300,100,0,101,500,0,0,400,1600,1500,200,200,200,800,200,0,100,0,1000,1100,460,100,500,100,0,0,259,1800,0,100,0,0,100,500,500,500,0,100,0,0,0,100,0,200,300,0,100,0,0,100,0,100,0,100,500,100,300,200,100,900,0,2,0,100,0,100,300,100,0,2,1200,500,100,341,100,100,0,200,300,200,500,100,200,300,0,400,100,600,500,0,500,700,900,300,0,200,1500,100,100,400,0,800,300,200,0,800,0,0,0,100,100,0,0,0,100,902,200,0,1900,400,0,205,0,100,200,200,100,100,0,600,100,0,200,0,0,100,900,1,100,300,400,100,300,359,100,23,100,0,400,200,0,0,400,0,400,200,0,100,600,200,400,300,300,100,300,360,100,300,300,205,100,100,100,300,0,153,247,2100,600,300,486,490,0,159,100,0,200,219,0,100,100,0,100,401,400,0,108,592,300,500,100,402,69,78,100,643,100,100,700,10,0,200,700,100,100,600,313,100,340,400,300,0,500,300,300,0,0,400,0,300,0,100,400,200,300,700,1500,2212,1100,900,300,400,700,575,100,400,1000,100,0,1265,100,970,1030,100,0,100,800,300,200,400,600,800,577,300,300,200,410,1200,1505,700,712,1261,2560,1863,3400,1773
2019-04-17,0,200,300,100,307,142,0,0,0,100,0,100,100,100,0,0,0,0,200,200,0,0,1316,100,0,300,300,100,340,0,0,100,0,0,0,0,200,320,200,100,100,252,515,300,0,100,48,455,100,0,183,0,0,0,0,0,0,0,405,200,100,200,0,0,0,351,0,200,0,205,4,65,775,0,0,208,100,300,161,0,542,0,0,100,140,0,0,0,195,0,394,0,0,264,2,100,330,200,100,1010,312,0,300,383,100,93,0,105,330,85,200,100,125,1130,0,0,100,200,300,85,100,0,54,100,0,0,215,0,0,16,0,299,165,0,0,0,200,0,395,548,0,200,0,0,0,280,300,199,300,300,15,363,0,600,0,200,100,710,0,100,0,190,200,200,243,865,200,0,415,0,0,100,0,500,200,0,100,0,0,100,400,200,0,0,200,600,300,0,300,252,0,300,100,0,100,100,100,100,0,0,0,200,0,700,0,0,15,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,2,100,0,0,0,1,100,0,303,18,0,0,0,0,0,0,200,0,2,0,400,100,300,100,200,100,0,200,100,0,0,205,101,100,200,600,0,100,200,100,200,200,1,202,0,200,0,200,0,100,0,200,0,0,0,120,8,1,0,100,100,173,100,100,0,100,405,400,5,100,0,255,300,5,0,0,200,300,0,0,400,400,200,0,600,0,0,100,70,100,0,0,100,0,0,0,300,100,0,202,202,100,10,502,0,0,500,830,0,271,101,1,382,200,100,0,602,0,0,100,100,0,100,200,100,34,100,0,0,100,0,0,21,0,200,100,0,408,302,683,500,0,0,0,312,0,259,100,572,100,336,100,200,432,408,1144,105,0,1100,122,329,2085,1175,2165,300,1496
2019-04-18,200,0,0,267,100,6,300,0,0,100,0,0,0,15,0,215,200,200,13,0,0,0,14,0,0,100,100,400,200,100,0,600,0,0,200,100,300,0,0,300,900,200,100,200,199,100,0,400,5,100,348,200,1501,500,662,346,200,100,0,371,100,224,200,200,118,0,0,500,0,200,700,800,100,790,931,200,100,101,100,53,900,391,200,0,0,220,400,279,0,200,200,200,453,0,0,0,402,0,0,208,0,400,1000,817,100,0,400,400,102,100,109,0,319,0,0,400,463,0,0,100,0,800,100,100,202,100,100,1300,203,0,200,300,618,400,130,0,0,246,0,0,100,3,200,0,100,0,400,300,2,0,2,0,0,0,0,0,630,0,0,100,0,0,50,0,100,0,0,204,0,0,100,0,0,100,0,100,200,0,0,105,262,300,804,300,102,400,200,100,0,100,0,100,300,0,200,0,0,500,100,200,300,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,200,0,0,0,300,1636,0,0,105,0,0,0,0,0,0,0,0,0,0,100,148,100,100,0,139,145,311,200,1000,0,100,600,300,100,0,0,100,115,0,0,0,0,0,100,100,100,100,100,100,521,1327,0,100,300,300,0,200,0,0,100,0,0,400,428,0,0,0,200,100,100,100,200,1,0,100,100,0,121,0,0,0,1887,301,200,0,100,0,0,2647,688,0,0,7,732,200,400,0,101,121,0,0,2,203,100,389,2598,342,231,190,0,0,302,200,0,858,105,7,400,200,500,908,807,900,838,2106,916,6100,2439,400,300,331,100,400,500,1600,1618,500,1200,1300,2315,400,320,82,2377,1183,386,404,600,200,1100,257,192,3111,600,1880,1423,1052,356,600,1637,2600,3600,6856,1202,2902,7504,6541,7200,3935,3384
2019-04-22,0,200,0,200,100,0,100,300,175,2450,0,100,0,0,3,0,0,6,0,0,0,100,27,100,0,100,0,84,0,100,100,100,100,100,100,0,0,100,100,300,665,0,552,1337,141,297,456,124,400,600,200,1800,600,3073,200,295,100,100,0,100,3675,33470,100,670,100,200,119,0,100,427,402,200,611,0,314,902,0,400,0,300,500,298,2109,403,1970,289,1003,1800,0,252,0,200,303,503,100,100,200,500,0,100,0,202,100,1504,496,100,200,300,200,100,3,700,900,400,0,100,500,100,303,603,0,0,0,1500,750,100,300,200,300,0,601,405,0,0,1723,0,203,1940,518,101,0,100,1,0,200,0,500,0,200,7,6,0,101,0,0,0,394,203,0,200,56,0,600,0,100,0,100,0,100,0,0,0,0,1000,400,0,305,0,400,0,100,0,0,100,200,200,0,0,500,100,203,0,0,100,0,100,0,0,0,0,304,0,1,0,0,300,0,105,0,100,100,0,0,0,0,100,100,500,102,0,0,207,100,0,100,0,0,0,107,100,100,0,0,523,0,0,0,1,108,500,521,100,335,701,600,0,0,0,0,100,115,0,0,0,407,300,0,0,100,600,400,2,1,202,0,101,1,200,290,0,103,100,0,2,100,100,401,648,103,633,314,0,0,0,500,0,0,104,1,0,2563,300,95,0,100,0,0,0,100,700,1000,0,100,303,1100,1,881,200,688,200,0,300,100,100,2,1,500,100,1502,300,100,100,212,0,0,100,300,500,100,300,100,201,400,217,400,400,0,0,100,200,200,200,600,200,0,605,0,240,0,647,900,0,500,0,700,1458,528,400,1105,391,1370,2377,2073,930,440,800,200,500,1110,400,2340,600,905,800,1400,300,300,700,600,2907,2000,2200,900,3220,2600,5957,4304,1849,2858,1800
2019-04-23,300,100,100,100,0,500,100,209,585,100,100,300,200,200,100,720,300,1300,0,100,300,803,0,100,0,100,0,0,100,0,1300,300,0,200,200,400,0,460,380,644,100,104,300,281,100,100,300,0,100,0,0,0,295,300,0,341,1342,842,0,716,500,400,100,100,0,1200,10,200,800,100,100,0,300,4,0,200,200,0,200,2800,984,101,100,0,4,100,0,0,400,0,200,403,100,100,200,300,1249,100,200,1000,900,1000,100,600,300,0,700,0,600,1657,1000,700,0,200,2954,300,600,0,1305,400,300,300,700,2000,600,510,0,0,0,0,200,0,0,0,100,0,2200,0,400,300,0,100,0,0,400,375,0,300,3925,100,1052,2258,200,500,609,300,2600,200,100,11200,0,900,100,100,500,1100,300,0,800,807,0,0,0,0,0,0,100,100,517,0,503,0,100,0,472,4595,1178,0,400,421,1659,125,0,0,0,648,100,2510,0,100,700,100,400,2500,1690,100,200,470,400,6400,0,700,400,967,300,422,1600,0,14,1700,105,600,600,121,1387,403,0,100,100,100,200,200,905,0,100,0,233,0,0,300,0,0,200,0,210,400,200,78,0,501,0,514,0,80,300,200,400,600,900,200,900,400,1625,100,300,1806,486,2200,0,300,370,700,300,0,0,5000,403,200,0,0,100,0,100,205,400,500,0,2265,100,200,0,16,425,100,400,300,300,48,0,100,100,300,100,700,197,200,100,200,1000,2782,0,0,100,100,100,0,0,0,100,0,500,0,0,310,2103,0,200,2700,200,105,100,0,200,801,100,3800,207,100,200,300,200,205,900,800,263,500,1100,1793,200,200,358,0,0,400,300,407,603,2512,500,28,301,2700,100,209,100,1292,1200,0,900,825,1700,1390,100,1301,909,800,200,700,1200,2260,1405,2748,720,3600,1207,5209,337,4578,5456,6907
2019-04-24,100,1600,1669,203,1800,1000,3217,342,1130,880,964,1399,100,203,600,0,1200,100,100,100,1015,300,0,2254,365,100,300,0,200,100,0,182,100,1348,100,505,0,0,100,100,100,100,600,0,178,572,594,174,100,100,0,100,300,3218,200,1143,737,332,0,100,200,100,0,200,383,206,0,216,100,210,100,500,326,400,400,100,350,600,0,200,400,700,100,677,376,700,400,0,200,200,127,0,187,0,806,0,0,200,0,1010,0,200,308,300,1100,319,300,408,513,100,200,200,400,100,100,0,0,0,500,0,200,100,0,562,100,100,0,805,200,1188,122,0,1900,359,944,500,0,2948,100,300,100,100,0,100,200,4,115,612,0,0,0,0,200,100,0,0,2,0,0,0,0,0,100,181,0,0,116,0,100,100,0,0,536,0,0,0,0,0,0,548,101,103,300,96,230,0,0,0,200,0,0,0,402,300,20,400,400,500,200,600,0,0,0,300,0,0,200,101,0,102,0,0,500,102,4,0,0,4,0,100,200,100,0,0,181,200,0,600,0,0,100,0,100,0,0,0,500,0,21,0,474,200,0,100,500,190,0,0,300,500,400,193,300,100,0,0,0,100,0,100,200,0,200,200,400,100,0,0,0,100,0,0,300,100,100,200,100,203,800,0,300,0,100,100,0,0,200,200,300,800,400,100,0,100,600,202,338,100,0,900,100,0,100,100,0,0,800,0,610,0,100,100,0,0,314,100,0,500,0,100,0,100,200,200,329,2281,1219,0,100,200,200,100,400,200,0,300,200,200,300,0,1000,200,0,0,1,100,200,100,600,0,100,100,100,500,525,200,400,0,200,200,0,100,200,200,200,200,200,0,300,0,400,100,721,100,400,800,400,600,0,400,100,240,4460,400,1008,1300,1000,300,1474,1805
2019-04-25,100,100,0,87,3,0,100,0,0,0,0,0,0,0,24,100,0,100,200,100,100,100,2,0,246,100,200,0,0,2,200,0,400,300,300,200,400,400,400,300,0,1300,300,181,586,300,300,200,123,300,100,410,487,200,300,183,200,300,0,1000,500,300,400,0,200,300,100,0,0,600,200,400,0,400,250,643,200,400,1100,100,411,200,304,424,200,100,0,100,619,333,207,0,102,300,100,200,100,300,200,100,20,0,209,113,0,0,2,401,100,100,0,0,0,0,0,0,0,10,0,0,300,0,0,0,100,100,0,200,0,100,100,79,194,100,100,103,0,0,0,400,0,0,0,0,217,0,0,0,300,0,0,0,0,0,100,300,0,0,0,0,0,0,100,312,0,0,0,0,0,0,0,200,9,100,0,0,0,100,0,700,0,100,0,0,200,0,202,0,400,0,600,0,200,0,200,1028,2015,700,510,449,100,200,495,1344,200,600,1162,997,0,0,300,540,217,287,0,1362,1140,710,100,823,300,0,321,400,100,0,100,0,300,100,0,0,0,300,400,0,0,200,0,100,0,100,100,0,0,300,0,0,100,240,100,100,400,0,30,0,438,400,0,10,300,0,349,0,0,500,200,300,0,1300,200,0,0,400,100,462,200,500,400,0,0,0,0,0,100,19,100,0,0,100,0,0,0,0,0,100,0,0,100,0,800,1600,201,0,600,200,25,0,100,200,200,1510,100,100,100,0,100,0,0,0,300,100,0,0,400,0,200,89,311,400,0,23,900,100,101,1490,0,100,200,102,743,0,400,100,900,1200,400,0,500,300,658,300,104,100,110,200,0,100,110,100,1500,0,300,300,100,0,0,0,200,200,100,0,0,100,0,700,700,10,1000,0,300,500,500,200,500,500,726,522,641,1496
2019-04-26,100,200,100,0,0,0,200,0,100,0,0,82,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,200,0,100,1519,1900,100,1100,0,100,100,100,0,0,0,0,200,200,200,105,1,0,200,100,1000,200,0,0,0,100,100,0,100,100,200,0,0,400,0,100,400,0,0,3,302,457,0,1489,200,0,0,402,200,200,0,0,100,400,1200,100,0,100,451,100,0,400,300,300,197,0,100,0,200,100,0,104,400,100,0,273,72,206,100,200,100,212,0,0,0,106,0,0,100,200,265,400,0,100,100,0,1232,75,0,3782,2455,603,1284,976,200,0,900,633,447,600,0,304,196,150,2,61,0,0,0,203,300,400,442,500,100,600,100,100,300,504,1495,300,652,1035,731,400,1487,100,282,800,400,770,600,400,300,1400,1709,2239,900,300,900,1500,458,100,200,979,100,300,100,600,100,500,240,0,0,100,268,0,0,397,0,0,0,0,131,0,3,0,1400,200,100,100,0,100,300,100,103,0,0,1900,400,100,1,0,0,2,100,100,100,301,20,2564,1118,125,200,0,0,100,100,600,800,2,0,0,403,1696,0,100,100,100,0,0,0,5,300,0,0,300,0,0,203,100,0,0,100,200,0,100,0,0,18,0,0,0,0,100,0,0,0,300,100,100,400,500,100,0,0,500,0,102,0,100,500,300,0,300,600,200,500,3,0,103,500,497,300,0,0,0,300,0,1000,100,0,0,0,200,899,500,1100,100,700,500,400,909,3,1300,100,0,705,488,35,355,602,400,4,496,600,100,300,1916,1000,500,1116,703,500,0,100,100,1000,1000,1502,2313,1400,204,500,900,100,0,1160,708,1300,500,1400,863,1200,1200,2100,800,1500,300,1947,1000,1009,1300,3800,700,4100,5128,10359,5800,8398
2019-04-29,100,0,900,1750,0,303,200,300,1800,3200,476,0,400,800,0,2053,0,1000,433,358,219,1000,0,108,1000,100,0,802,55,1700,1000,0,0,100,201,300,5,0,3600,473,0,100,0,300,0,304,423,400,0,0,0,0,200,0,1217,300,300,0,0,1,500,600,1216,800,3105,100,800,400,522,800,0,600,242,2364,2700,0,630,100,0,603,601,311,101,100,0,601,100,1,212,100,0,0,1,100,0,100,100,0,0,0,0,0,100,1,0,0,0,0,0,300,0,100,0,0,0,200,500,100,0,100,400,200,100,100,0,0,0,200,100,300,0,105,400,500,2300,1733,1502,662,300,0,920,204,300,300,2100,0,200,202,0,0,100,102,0,100,0,0,790,405,200,110,2,0,200,0,100,0,0,800,0,0,0,100,0,0,0,0,100,0,1,0,100,400,2419,0,0,100,417,404,102,0,100,100,0,0,300,10000,0,100,200,100,203,0,5400,0,0,0,0,683,0,0,100,375,0,0,612,500,0,98,0,0,100,101,376,300,0,3,100,701,3908,200,376,414,951,702,600,1,100,100,103,136,0,0,0,0,301,0,40,200,0,0,0,0,300,100,0,100,101,100,300,0,0,0,500,521,0,200,0,0,0,0,0,0,0,274,700,100,101,200,541,402,1000,302,500,65,0,202,0,0,313,801,803,100,8,100,400,402,2,392,109,101,819,2,600,200,11,0,0,800,200,600,100,200,700,100,498,500,902,634,400,200,0,0,2,0,900,120,203,212,0,100,0,0,102,229,2,90,376,300,1600,0,100,0,1009,102,102,0,333,100,0,429,100,0,173,198,200,200,100,400,0,0,618,0,2100,280,500,0,229,900,100,1100,2,2300,200,300,200,724,200,0,200,1600,100,0,0,3299,1200,14348,2830,3609,2647,2127
2019-04-30,0,100,234,400,710,104,100,0,0,1800,400,600,100,300,377,0,0,100,0,0,20,100,0,0,0,680,200,274,200,300,200,500,0,400,140,283,100,0,0,100,210,400,300,0,0,0,10,339,0,400,500,800,600,555,400,39,13677,300,400,939,36435,7231,2861,4063,1000,2800,2400,200,1020,1500,600,1500,3400,1081,5881,200,17810,0,29300,900,1940,100,523,2765,900,400,0,1496,300,800,1530,135,900,1258,1800,600,17500,200,100,0,200,0,0,500,100,0,300,0,200,100,332,100,100,100,100,0,200,300,200,626,0,0,200,1300,1775,200,400,600,10300,200,300,200,12579,6851,100,0,400,500,300,234,340,100,300,854,200,200,10,100,0,0,100,0,615,800,200,0,100,100,0,400,100,100,200,0,30,100,0,9,200,0,300,0,200,100,900,200,100,100,400,0,0,200,0,0,400,100,600,0,0,100,400,900,0,300,0,400,1703,200,100,1848,600,200,100,300,1100,800,0,500,300,900,300,500,100,200,780,0,300,1100,0,200,100,400,2200,643,770,35,265,0,0,0,0,0,0,100,0,200,0,0,300,800,0,500,100,837,200,403,0,0,200,200,300,0,0,0,301,110,110,0,0,0,0,100,0,0,273,100,0,926,500,400,0,200,413,200,0,100,300,935,300,0,1857,500,200,800,100,400,100,400,0,200,100,0,0,425,0,3564,700,200,100,200,103,200,600,0,0,200,200,0,0,100,400,400,1500,300,0,0,0,100,300,110,475,0,300,200,300,0,98,0,695,100,500,400,1300,200,0,1307,800,400,0,300,0,0,0,302,0,318,0,200,300,300,300,20,200,468,0,0,230,0,238,0,100,400,0,300,100,700,500,400,376,800,837,100,210,0,180,500,300,143,801,200,900,749,1664,1100,6870,3182,3565,4600,1100,1627
2019-05-01,0,0,1200,300,0,400,0,0,4,100,200,0,185,81,0,0,300,100,500,790,300,629,600,200,700,100,600,198,306,333,209,0,107,831,500,200,100,141,658,100,250,10,966,482,100,1151,116,200,222,361,762,602,200,300,204,104,0,200,100,414,706,400,200,900,300,200,106,400,669,400,200,100,365,400,305,200,72,405,400,500,100,400,0,200,200,400,433,3,600,100,410,400,500,500,400,100,542,0,100,200,100,0,300,258,100,100,0,800,200,0,1200,571,0,100,34,203,604,0,0,130,0,303,382,276,100,100,200,204,500,551,100,188,0,0,300,309,10,100,100,200,170,33,56,0,200,0,0,0,0,48,0,600,300,620,200,43,0,0,0,100,3,0,2,290,2,0,95,100,0,200,400,207,100,0,0,0,0,100,100,100,0,0,3,0,0,200,0,116,100,600,100,0,100,0,0,0,4,0,7,0,0,961,266,106,200,601,600,600,0,200,1,100,0,0,200,0,100,0,200,0,0,100,100,0,0,0,100,0,400,0,6,100,0,113,0,914,100,0,100,0,200,600,200,200,400,0,200,680,0,200,500,400,100,0,0,100,101,0,100,199,200,14,86,200,0,0,251,200,335,0,948,200,1156,264,366,100,200,300,1400,487,557,300,100,0,232,400,600,100,0,134,300,3,100,100,100,200,548,100,0,100,1077,100,700,821,200,1100,920,1118,1658,4989,789,300,400,2000,1406,838,411,300,1458,0,1020,600,100,100,0,600,295,506,916,1100,920,200,0,700,4,200,100,0,0,400,400,100,0,519,0,300,81,0,0,20,1530,1527,1800,448,500,400,900,400,500,406,500,1500,294,1700,2983,1600,806,1600,500,1134,1300,1200,0,2800,0,607,0,1470,400,750,1111,807,1012,1100,3000,2819,3700,2797,3900,4749
2019-05-02,100,0,100,100,333,100,63,0,100,200,200,100,400,300,554,214,300,0,200,487,300,200,0,5800,200,100,200,213,483,0,0,0,0,0,300,0,262,300,100,100,300,100,705,595,1200,1300,2200,4100,1939,2005,1500,576,100,300,2271,0,3157,100,300,400,903,300,200,606,500,102,300,601,101,100,100,300,500,3675,301,858,236,400,200,900,100,700,0,349,300,220,400,402,201,200,700,300,0,600,182,0,500,714,299,0,200,0,200,145,68,100,0,0,104,100,100,0,100,100,400,800,100,0,600,200,601,405,291,810,300,400,600,902,300,200,702,500,1100,500,100,100,200,474,411,189,200,100,100,100,0,339,318,300,1100,300,900,239,400,0,300,400,100,100,300,369,100,100,100,200,100,900,200,100,200,300,100,0,400,200,100,100,400,100,500,800,200,300,200,200,0,300,200,500,2,200,100,400,110,0,100,100,0,100,100,800,200,25,284,235,0,0,0,100,100,100,1000,0,0,398,100,110,100,0,200,100,100,300,200,300,24,500,100,200,500,300,100,200,0,571,700,100,248,100,100,0,216,100,0,600,0,0,300,0,0,100,100,0,200,300,0,200,400,300,200,0,0,200,240,522,200,200,338,105,0,200,203,100,100,300,400,500,0,111,0,100,0,401,100,4,100,10,199,0,100,328,0,712,300,0,0,0,200,200,100,0,351,500,200,800,700,200,305,700,400,210,340,500,600,509,1194,503,200,502,300,0,300,307,0,230,300,100,200,839,304,600,300,200,1108,0,500,100,200,427,400,100,0,300,245,500,600,400,0,513,100,400,100,295,66,200,400,300,400,145,600,700,400,200,400,400,800,300,900,500,400,102,600,100,400,200,100,774,300,58,800,300,1287,678,500,300,0,400,200,1842,635,2792
2019-05-03,0,0,0,0,400,400,0,0,0,100,0,100,100,886,100,0,0,100,1,100,0,100,0,0,100,200,200,0,0,0,400,0,100,0,174,626,300,60,0,0,828,0,0,100,492,0,2,0,0,100,0,0,248,0,100,1114,0,728,247,0,1592,0,967,214,200,602,1,1902,100,256,1562,100,3,0,100,300,900,100,700,1060,1199,666,200,1900,100,728,0,8,3688,100,0,403,0,100,0,2504,100,300,0,60,100,200,100,200,0,287,300,175,0,100,323,200,5,1698,600,0,1088,300,200,500,505,100,303,2200,2233,1749,0,0,203,466,100,0,0,1800,102,100,0,0,1400,308,0,957,200,0,136,100,0,2105,100,0,0,700,100,0,0,0,1250,600,200,0,100,0,774,527,0,100,0,0,0,200,500,0,0,0,168,0,1765,0,100,0,200,100,1160,100,0,0,1200,400,300,300,535,1146,0,100,300,100,100,0,100,1400,100,400,100,100,605,0,100,42,200,501,0,0,0,0,100,425,195,676,562,0,0,0,0,0,1100,100,0,0,0,0,0,0,300,150,100,50,113,2,100,621,100,100,300,3,33,3,100,100,0,800,100,100,100,3132,100,200,100,298,100,0,0,0,106,0,100,500,6077,1291,0,500,200,100,600,800,400,1249,0,203,300,203,3,200,0,100,100,0,100,447,200,200,0,297,300,100,0,100,8,100,200,100,49,200,0,0,0,100,200,121,3868,0,246,0,95,0,5146,693,493,0,100,235,200,400,300,0,400,100,0,300,0,165,653,530,247,100,0,100,0,100,0,816,203,0,20,0,0,0,0,300,300,300,806,1100,0,105,119,400,200,100,300,423,300,200,100,100,605,663,405,500,321,200,600,2,585,303,200,581,510,516,958,305,10930,400,1389,400,200,863,1019,1517,18016,2120
2019-05-06,0,0,0,200,100,100,100,0,0,100,100,100,100,0,0,0,100,100,200,0,100,100,107,0,100,0,100,12,200,0,2,2,100,0,0,200,100,100,0,100,0,0,129,0,0,200,100,0,0,0,0,0,100,0,11,0,0,0,0,0,200,200,0,110,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10,0,5,101,800,100,0,0,0,200,300,100,0,200,220,51,0,0,800,100,0,300,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,210,0,0,200,100,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,300,124,0,0,0,0,0,100,0,169,100,0,100,66,200,300,200,200,200,100,0,0,100,0,0,100,0,0,0,39,65,0,0,100,0,0,100,0,0,0,0,0,0,0,100,300,0,0,0,0,8,0,0,0,100,0,0,210,100,0,200,100,0,100,0,100,0,0,0,0,1,0,0,2,0,0,100,0,0,0,0,0,200,100,0,0,100,0,0,100,0,1,100,95,200,0,0,0,0,0,99,100,0,0,0,0,0,0,0,0,200,0,0,0,0,101,162,100,0,100,0,500,2,100,301,0,200,1,0,115,0,0,0,0,0,100,0,0,300,0,0,350,200,100,0,200,90,300,0,200,200,200,0,100,0,100,0,0,0,0,100,200,300,200,85,300,327,100,100,100,100,0,0,0,0,0,16,0,200,125,0,0,0,0,0,10,103,100,28,10,0,100,110,10,360,3,390,100,190,190,0,100,0,101,443,400,195,100,0,300,100,102,100,0,301,253,0,400,1250,540,302,605,200,3187,500,402,516,800,100,1008,1411
