,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,,96.035,96.07,,96.25,96.11,,96.15,,,,,96.05,,,96.015,,,,,,,,95.87,,,,95.89,95.855,,,,,,95.68,95.78,,95.695,,,,95.77,,,95.77,,95.855,,95.89,95.89,,95.89,,95.885,,,95.9,95.85,,95.885,,95.9,95.935,95.935,95.915,,,,,,,,,,96.01,96.05,,,,,,,,,,,,,96.05,,,96.03,96.07,,,,,,,,,96.01,,,,,,,,,,,,,,96.02,96.055,,96.085,,,,,,,,,,96.08,,96.08,,,,96.07,,96.07,,95.99,95.92,,,,95.95,,,,,96.0,,96.04,,,,96.04,96.06,,,,,96.01,96.02,,,,,96.04,96.035,,96.04,96.01,,,,,,,,96.06,,,,,,,,,,,,,,95.99,,,,95.99,,,,95.99,,95.95,95.94,96.0,,,,,,95.96,,,,,,,,95.985,,95.965,,,,,95.95,,,,,,,,,,,95.9,,,95.95,,,,,,,,,,,95.9,,,,,,,,,,,,,,,96.04,96.065,96.06,,,96.05,,,,,,96.02,95.99,,,,95.965,,,,,,,,,,95.96,,95.97,,,,,,,95.865,,,,,,,,,95.88,,,95.915,,,,,,,,,,,,,,,,,,,,95.89,,,,95.86,,95.82,95.75,95.725,,95.78,95.74,,95.76,,,,,,95.8,,,,,95.81,,,,,,,,,,95.69,,,,95.69,,95.65,,,,95.63,95.615,95.61,95.61,95.62,95.685,95.735,95.71,95.77,95.78
2019-04-16,,95.44,,,,,,,95.75,95.9,,,95.69,,95.76,,,,,,,,,,95.925,,95.93,,,,,,95.74,95.76,95.78,95.74,,,,,95.715,,,,95.58,,,,,,95.515,,,,95.425,,95.39,,,,,,95.25,,,,,,,,,,,,,,,,,,,,95.245,,,,95.27,,95.29,,95.31,,95.31,,,,,95.32,,,,,95.25,,,95.165,,,,,,,95.25,,,,,,,,95.14,,95.115,95.11,,,95.065,,,,,,,,,,,,95.135,,,95.11,,,95.03,,,,95.02,,,95.03,,,94.98,,94.935,94.97,,,,,,,94.94,,94.96,94.95,94.94,,94.95,94.99,94.95,,,95.01,95.03,,95.05,,95.045,,,95.03,,95.08,,,,95.03,,95.045,95.05,95.08,,,95.07,,,,94.99,,,,94.95,,94.98,94.995,95.0,95.01,,,,,,95.08,,,,,,95.05,,,94.95,,,,94.84,94.85,,,,94.82,,94.81,,,94.805,94.775,,94.76,,,,,,94.79,,,,,94.64,,,,,,,,,,,94.69,,,,94.63,,,,,,94.48,,,94.48,,94.435,,,94.29,,94.25,94.21,,,,,,,94.195,94.3,94.28,,94.23,94.29,,,,94.34,,,,,,,94.38,94.37,,94.305,,,,,94.37,,,,,,94.26,94.25,,,94.25,,,,,,,,,,,94.34,,,,,,,,,94.37,,,,94.39,94.38,,,94.32,,,,94.28,94.28,94.34,94.34,94.34,94.3,,94.19,,,,,,94.21,,94.14,,94.12,94.14,94.165,94.17,,,94.195,94.235,,94.21,94.25,,94.27,94.21,94.205,94.21
2019-04-17,,,,,,93.94,,,,,,,,,,,,,93.94,,,,,,,93.93,93.75,93.86,93.895,,,,,,93.99,,,93.99,,,93.905,,,94.0,94.03,,,,,94.31,,,,,94.25,94.27,,,94.22,,,,,,94.255,94.22,94.17,94.21,,94.2,,,,94.125,94.105,94.125,94.12,94.13,,,94.115,94.2,94.19,,,94.17,94.24,,,94.255,,94.285,,94.37,,94.45,,,,,,,,,,,94.42,,,,,94.595,94.515,,,,,,94.55,94.635,94.67,,,,,,,,,94.51,,,94.545,,,94.52,,,,,94.67,,94.73,,,,94.74,,,,94.845,,,94.78,94.76,,,,,,,,,,94.75,,,,,94.76,94.8,,,94.63,,,,,,,,94.8,,94.77,,,,,,94.64,,,94.685,94.685,94.71,94.73,,,,,,,,,,,,,94.635,,,,,,94.61,94.635,,,,,94.69,,94.72,,94.73,,,,,94.74,94.73,,,,,,,,,,,,94.67,,94.66,,,,,94.58,,,,,,94.605,,,,94.63,94.65,,,,94.64,,,94.63,94.635,94.59,94.575,94.59,,,,,94.49,,,94.49,94.51,,,,,,,,,,,,94.43,,,,,,,94.39,,,,,,94.39,,,94.52,,,94.545,94.51,94.51,,94.5,,94.58,,,94.49,94.49,,,,94.53,,,,,,94.62,,,,94.535,,94.53,94.54,,,,,,,,94.61,,,94.61,94.63,,,94.555,94.68,94.69,,,94.64,,,,,,,94.53,94.49,94.485,94.48,,,94.47,,94.33,,94.38,,94.31,94.38,,94.28,94.28,94.29,94.245,,94.33,94.34,94.36,94.375,94.355
2019-04-18,,,,,,94.24,94.39,,,,94.37,,,,,,,,94.585,,94.5,,94.5,,94.49,,,,,,94.53,,,,,,,,,,94.54,,,,94.55,,,,,,94.575,,,94.6,,94.64,94.67,,,94.63,94.615,,,,94.61,,,94.57,94.58,,94.63,,,,94.7,,,,,,94.725,,94.65,94.6,,,,,94.61,,94.56,,94.585,94.55,,,,94.33,,,,,,94.38,,94.355,,,94.34,94.41,,,94.395,,,94.27,94.29,94.3,,94.26,94.25,94.33,,94.38,94.385,,94.47,,94.44,94.47,,94.44,94.47,94.52,94.53,94.52,94.535,94.59,94.575,,94.595,,94.59,94.565,94.58,,94.6,94.535,,,94.57,,,94.5,,,94.56,94.51,94.515,,,,94.51,94.5,94.495,94.495,94.45,94.47,94.47,,94.425,94.395,,94.35,94.36,94.33,94.29,94.265,94.29,94.325,94.325,94.34,94.43,94.44,94.46,,94.47,94.515,94.52,94.48,,,94.515,94.475,94.5,,,94.545,,,94.56,,,94.495,,94.51,,94.525,94.5,,,94.525,94.475,,,,,,94.38,,94.42,,,,94.39,,94.405,,,94.405,,94.39,94.375,94.385,,,94.4,,94.415,,,,94.39,94.38,94.395,94.41,94.445,94.41,94.4,,94.355,,94.25,94.285,,,94.315,94.34,94.305,,,,94.2,94.21,,,94.185,94.18,94.19,,94.165,94.175,94.185,,,,,94.18,94.22,94.19,94.18,,94.21,94.19,94.215,,94.21,94.245,94.235,,94.165,94.15,94.165,94.17,,,,94.165,94.14,94.145,94.16,,,,94.11,94.105,,94.09,94.09,94.08,94.13,,94.15,94.15,,94.145,94.13,,94.11,94.125,94.12,94.115,94.1,94.125,94.15,94.145,94.14,94.13,94.095,94.065,94.07,94.075,94.01,,,93.94,93.925,93.95,93.96,93.935,93.925,93.955,93.975,93.975,93.98,93.995,94.01,94.03,94.075,94.06,94.06,94.05,94.05,94.07,94.095,94.145,94.135,94.11,94.11,94.075,94.055,94.06,,94.05,94.095,94.11,94.105,94.055,94.045,94.055,94.11,94.095,94.05,94.06,94.115,94.11,,94.105,94.12,94.12,94.09,94.1,94.055,94.045,93.98,93.98,94.03,94.085,94.09,93.99
2019-04-22,,,,,,93.83,93.87,93.9,,94.01,,,,,94.06,,,,,,,94.03,,,,,,,,,93.975,94.02,,,93.88,93.96,,93.905,93.89,,,,,,,94.19,,,,94.05,,93.96,,93.96,,,93.895,93.91,,,,93.875,,,,93.83,,93.755,93.76,93.8,93.765,93.74,93.74,,,,93.745,,,,93.85,93.84,93.8,93.675,,,,,,,93.72,,93.72,93.7,,93.65,,,,93.61,,,,93.685,,93.705,93.7,93.7,,93.7,93.7,93.7,93.7,93.65,,,,,,93.7,93.67,93.65,93.65,93.615,,,93.55,93.55,93.595,93.58,,,93.615,,93.57,93.61,,,93.565,,93.585,93.56,,,,,93.55,93.54,,93.58,,93.59,93.61,93.59,93.59,,93.61,93.6,,,,,,,,,93.63,93.655,,,93.68,,,,93.64,93.645,,,93.71,,93.665,,,,93.68,,,,,93.73,,,93.7,93.66,,93.625,,93.64,,,93.63,93.64,,93.65,,93.64,93.64,93.645,93.655,,93.67,,,93.65,93.615,,,,93.595,,,93.605,,93.61,,93.58,,93.57,93.56,,,,,93.605,,93.59,,93.6,93.6,93.64,93.63,,,,,,,93.595,93.575,93.6,,93.62,,,,93.58,93.56,93.56,93.53,,,93.52,93.52,,,,,93.56,93.57,93.59,,,,,93.56,,,93.54,,,,93.575,93.555,93.555,93.525,93.505,93.51,93.475,93.46,93.515,93.49,93.46,93.47,93.475,93.445,93.42,93.36,93.34,93.295,93.31,93.325,93.365,,93.425,93.425,93.435,93.455,93.48,93.45,93.46,93.53,93.55,93.54,93.555,93.58,93.625,93.595,93.595,93.59,93.61,93.62,93.63,93.64,93.64,,93.6,93.6,93.58,,93.62,93.59,,93.58,93.57,93.575,93.545,93.54,93.57,93.555,93.55,93.56,93.56,93.555,93.56,93.51,93.53,93.535,,93.545,93.575,93.545,93.55,93.55,93.52,93.49,93.535,93.54,93.53,93.48,93.45,,93.495,93.47,93.555,93.58,,,93.585,93.58,,93.565,93.585,93.59,93.675,93.67,93.64,93.595,93.635,93.685,93.66,93.665,93.71,93.72,93.73,93.755,93.73,93.71,93.695,93.67,93.63
2019-04-23,94.03,,93.82,93.76,,,,,93.72,93.66,,93.81,93.87,93.905,,94.01,93.83,93.86,93.9,93.91,93.995,,93.98,93.96,93.96,,93.905,93.89,93.89,93.875,93.95,93.925,,,,,94.15,94.15,94.16,94.2,94.25,,94.28,94.25,94.3,94.22,,,,,94.24,94.36,,,,94.36,94.4,,,94.42,94.37,94.29,94.22,,,94.26,94.25,94.235,,,,,94.16,94.16,,,94.15,,,,93.92,,,,93.94,93.94,,,93.91,93.87,,,93.87,93.82,93.82,93.76,93.72,93.76,,,93.71,,93.69,93.67,,93.79,93.84,,,,93.83,,,93.78,93.8,,,93.78,,,,,93.95,94.0,94.0,,94.01,93.95,,93.93,93.92,93.95,,,,93.98,,,,93.98,,93.95,,94.01,93.95,,93.94,,,,93.98,,,94.08,,,94.065,94.1,94.08,,,,,,94.12,94.145,94.145,94.14,94.165,94.18,94.22,,,,,,94.13,94.1,94.1,,94.12,94.15,,94.12,94.16,94.15,94.18,94.135,94.17,94.13,94.05,94.07,,94.11,,94.11,94.12,,94.11,,,94.07,94.04,94.01,93.98,93.97,93.95,93.8,93.86,93.86,93.84,,93.91,,,93.95,,93.96,,,93.99,93.99,,94.02,94.02,94.04,,94.03,,,94.04,94.0,,94.01,,,,94.0,,94.03,94.01,,,,94.04,,,94.07,94.05,94.115,94.13,,94.11,,94.125,,,,,,,,94.15,,,,94.15,94.12,,,94.19,,,,94.16,,,,94.21,,,,,94.29,94.26,,,,94.32,,,,94.33,94.31,,94.34,94.39,94.4,,94.405,,94.41,94.45,94.51,,,94.54,,94.54,,,,94.54,,,,,94.54,,94.53,94.565,94.53,,,,94.6,94.58,94.57,94.59,94.62,94.57,94.51,94.53,94.55,94.55,94.55,94.56,94.55,94.53,,,,94.55,94.49,94.51,,94.525,94.49,94.525,94.51,94.51,94.46,,94.44,,94.48,94.445,,94.455,94.45,,94.46,94.45,94.44,,94.42,94.42,,94.51,94.51,94.51,94.52,94.525,94.49,94.485,94.495,94.465,94.47,94.455,94.445,94.5,94.51,94.5,94.515,94.515,94.585,94.515,94.565,94.59,94.51
2019-04-24,95.37,,,,,,95.01,95.03,94.97,,95.065,95.13,95.055,95.035,,95.17,,,95.06,,95.22,95.33,,,,95.335,,,95.1,,,,,,,,,95.24,95.255,95.39,,,95.42,95.45,,,,,,,,,95.37,,,,95.47,95.52,95.48,95.485,,95.59,95.505,95.51,95.5,95.56,,95.49,95.48,95.53,,,95.67,,,,,,,,,95.78,,95.725,95.71,95.67,95.66,95.65,,,,,95.73,95.73,95.69,,95.64,,,,,,,95.55,,95.53,95.59,95.58,,95.66,95.76,,,,95.74,,,95.76,95.66,,95.58,,,95.59,,,,,,,,,95.5,95.52,95.51,,,,,,,95.34,,95.28,,,,95.19,,,,,,,,,,,95.13,95.13,,95.07,,,,,,,,95.02,,,94.95,,,94.97,,94.97,94.905,,,,,,95.0,94.95,,,94.92,94.895,94.92,,94.86,94.865,,94.84,94.855,,,,,,94.76,,,,,94.815,,,,,,,,,94.63,,94.59,,,,,,94.39,,,,,,,,94.61,,94.57,,,,94.655,,94.63,,,,94.65,94.66,94.715,,94.68,94.68,,94.68,94.745,,94.8,,,,,94.81,,94.76,,94.77,94.78,94.72,,94.74,94.73,,,,94.73,,,,,,,,,94.7,,,,,,,,,,,94.655,,,,,,,94.79,,,,,,94.66,,94.59,94.65,94.705,,,94.825,,,,,94.89,,,,,,,,,,,,,,,,,,,,94.96,95.03,95.0,94.98,,94.945,,,94.99,,,94.995,95.01,,95.06,,95.13,95.185,,95.17,,95.13,95.09,95.04,95.09,,,95.01,,,94.99,,94.99,,94.97,94.95,,,95.05,95.04,,95.05,95.05,,94.945,94.89,94.93,94.97,94.87,94.87,94.81,94.785,94.82
2019-04-25,95.02,94.95,,,94.5,94.67,94.47,,94.38,94.59,,,,,94.58,,,,,94.69,,,,,,,94.64,,,94.79,,,94.835,94.875,,,,,,,95.08,,95.22,,,95.11,95.12,95.17,95.25,,95.24,,,,,,,,95.17,,95.13,95.16,,,95.13,,95.24,,95.4,,95.44,95.48,95.5,95.58,,95.54,,,,,95.63,95.53,,,,,,,,,,,,95.29,,95.19,,95.11,,95.16,,,,,,94.89,,,,,,94.93,,94.97,,94.85,94.9,,94.875,94.91,94.92,,,,,,95.1,95.11,95.09,,,,95.07,95.14,,,,,,,,,,,95.135,95.11,,95.075,95.0,,,,,94.94,,,,,94.93,,,,,,,,,,,,,94.91,,94.92,,,,,94.915,,94.95,,,,94.855,,,,94.885,,94.85,,,,,,94.87,,,,94.91,,,94.9,,,94.97,94.97,94.925,,94.93,,,,,94.88,94.95,,94.96,94.945,,,95.01,94.995,,,,,,,,,,,,,95.14,,,95.11,,,95.12,,95.115,,,,95.18,,,,,,95.175,,95.12,,,,,,,,95.235,,,95.22,,95.23,95.3,,,95.23,95.26,95.25,95.285,,,95.245,,,,95.24,,95.22,,95.18,,,,,,95.13,,,,95.1,,,95.05,95.01,95.0,,94.97,,,,,94.96,,94.94,95.005,95.05,,95.03,,95.03,95.02,,,95.13,95.08,,95.06,95.055,95.05,95.055,95.02,95.035,95.07,95.07,,,95.13,,,,,95.14,,95.12,,95.07,,95.115,,95.2,95.19,95.215,95.245,95.265,95.19,,95.14,95.08,95.06,,,95.02,95.06,95.03,95.04,95.08,95.055,95.075,95.105,95.12,95.095,95.14,95.2,,95.19,,95.195,95.18,,95.12,95.13,95.14,95.17,95.13,95.16,95.09,95.11,95.08,95.095,95.14,95.155,95.19
2019-04-26,95.87,95.8,,95.71,,,95.99,,,,,95.94,,,,,,,,,,,,95.64,,,95.86,,,,,95.93,95.875,95.93,95.9,95.79,,,,,,,,,,,,95.765,95.795,95.795,,95.72,95.7,,,,,,,,,95.7,,,,,,95.67,,,,,,,95.6,,95.72,95.705,,,95.76,,,,,95.79,,95.915,,,,,,95.82,,,,95.82,,,95.74,,,95.83,,95.8,,,,,,,,,95.62,,,,,95.62,95.61,,95.7,95.71,,,,,,,,,,95.61,,,95.525,,,,95.48,,,,,,95.535,,,95.54,95.53,,95.5,,,95.44,95.425,95.35,,,95.39,95.4,,95.41,,95.445,,,95.4,,,95.56,95.56,,95.58,,95.5,,,,,,,95.6,,,,,,,,95.63,95.62,95.565,,95.57,,,,95.45,95.45,,,,,,,,95.48,,95.44,,,,,,,95.485,,,95.42,95.44,,,95.42,,95.45,,,,,95.4,95.46,,95.4,95.39,,,,,,,,,,95.43,,,95.45,,95.45,,,,95.46,,,,95.45,,,95.45,,95.4,95.385,95.39,,,,,,,95.27,,,,,,,,95.43,,95.36,,95.41,,,,,95.41,,,95.39,95.4,,95.34,,,,,,,,95.47,95.505,95.48,,95.505,,95.515,95.54,95.53,95.52,95.46,95.44,,,95.46,,,95.485,95.51,95.52,95.48,95.49,95.465,95.4,,,95.43,95.435,95.445,95.46,95.47,95.58,95.53,,95.53,95.51,95.47,95.43,95.42,,,95.43,95.4,95.4,,,95.47,95.45,,95.36,95.355,,95.36,95.41,95.45,95.43,95.42,,95.345,95.31,95.28,95.31,95.3,95.29,95.265,95.21,95.17,95.13,95.155,,,95.21,95.18,95.125,95.13,95.065,95.09,95.03,95.04,95.065,95.025,95.09,95.12,95.055,95.09,95.18,95.12
2019-04-29,,,,,,,,,94.695,,94.955,94.75,94.765,94.65,,94.725,,,94.69,,,,,,,,94.58,,,,94.55,94.47,94.42,,,94.41,94.32,,94.415,,94.39,94.355,,,,,,94.22,94.245,94.25,94.25,,,,,94.04,,,,94.16,94.045,94.005,,,,,94.13,,,94.1,94.04,94.03,,,94.0,,,,93.92,,,93.93,94.03,94.015,94.04,,,,,93.98,,,,94.0,93.955,,94.04,,,,93.88,,,,93.83,,,93.87,,,,,93.93,,,93.97,93.935,,93.905,93.97,94.0,,,93.93,,93.88,93.92,,,93.91,,,94.0,94.0,94.01,94.075,94.11,,94.09,,,94.11,,94.115,,,,94.05,,94.05,94.08,94.08,94.15,94.16,,94.13,94.06,,94.08,,,94.18,,,,,94.22,,94.25,94.25,,94.31,94.29,,,,,94.32,94.35,94.33,,,94.32,94.395,,,,,,,,94.395,,,,94.38,,94.34,,,,94.32,,,94.29,,,,,94.325,94.31,94.23,94.23,,,,,,,,,94.26,,94.3,94.29,,,,,,,,,,,,,94.34,,94.35,,,,94.35,,,,94.29,94.27,,,,,94.24,,,94.23,,,,,,94.27,94.29,94.33,,,,,94.26,94.25,94.3,94.255,,,94.3,,,,,,,,,,,,,,,,,,,,,94.37,,,,,,,94.335,,,94.31,,,,94.34,,94.31,,,,94.32,,,,,,94.3,,,,94.26,,,,,,,,,94.24,94.28,,,,94.3,,,,,,,,,94.24,94.22,,,,94.2,,,,,94.2,,,,,,,,,94.23,,,94.33,,94.3,94.24,94.25,,,94.29,94.3,,,,94.33,,,94.48,94.46,94.38,94.39
2019-04-30,,,,,93.53,93.48,,,,,,,,,,,93.53,,,,,,93.66,,,,,93.63,,,93.745,,,93.79,,93.84,,93.895,93.94,93.965,93.98,,94.05,,94.02,,,93.91,,93.85,93.81,,,,,93.805,93.795,,93.76,93.73,93.71,93.74,,93.78,93.94,93.895,,,93.91,,93.86,,93.89,,,,94.02,94.02,94.04,94.05,94.03,,,,94.11,,,94.225,,,,,,,94.155,,,,94.01,94.07,,,93.88,93.85,93.84,,,,,,,,,93.9,,,,93.97,94.02,,94.04,,94.07,,94.23,,94.325,94.34,,,,,,,,94.31,,,,,,,,94.52,94.55,,,94.46,94.41,,94.42,,,,,,94.38,,,,,,,,,,,,,94.325,,,94.415,,,94.41,94.5,,,94.51,,,,,,94.5,94.56,94.64,94.575,94.55,,,,,,,94.54,,,94.68,94.67,,,,,,,94.66,94.6,94.64,,,,,,,94.58,,,,,94.58,,,,,,,,94.64,94.65,,94.63,,94.64,,,,,,94.63,,,94.62,,,,94.66,,,94.66,,,,,,,,,,,,,,,,,,94.98,,,,,94.93,,94.94,,,,,,,,,94.655,94.73,,,,,,,,,,94.82,94.9,,94.88,94.86,94.8,,94.77,,,94.77,94.74,,,94.7,,94.75,94.82,,,94.87,94.915,,,,94.85,,94.89,94.89,,,,,,,,,94.9,94.9,94.94,,94.965,94.92,94.96,94.98,,,95.01,,,,94.93,,94.9,,94.9,,,94.96,,,94.94,,,,,94.915,94.99,95.0,,94.95,94.95,94.96,94.96,94.98,95.02,95.055,95.045,,,94.975,94.95,94.92,94.95,94.99,95.035,94.975,94.96,94.99,95.035,95.05,95.02,95.1,95.065,95.125
2019-05-01,,,,,,,,95.43,,95.53,,94.54,,95.06,,,,,,,,94.61,,,,,,,,,94.43,,,,,,,,,,,,94.69,,,,,,,,,,94.7,,,,94.635,94.605,,94.605,94.655,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,,,94.35,,,,,,,94.19,,,,,,,,,,94.0,,,,94.07,,,,,,,,,,,,,94.08,,94.27,,94.48,,,,,94.5,,,,94.44,,,,,94.48,94.475,,,94.54,,,,94.45,,94.48,,,94.53,,,94.56,,,,,,,,,94.485,,,,,94.455,,,,94.63,,94.505,,,,,,94.37,,,,94.53,94.49,,94.505,,,,94.5,94.51,94.5,94.5,,,,,,94.4,94.42,94.445,94.48,,94.505,94.48,94.515,,94.53,,94.56,94.5,94.46,94.52,94.49,,94.5,,,,,94.585,,,94.68,,,,,94.715,94.735,94.78,,,94.79,,94.735,94.75,,94.725,,,,,94.745,,,,,,,,,,,94.69,,,,,94.695,,94.635,94.64,94.65,94.66,94.68,94.705,,94.71,94.7,94.68,,,94.645,94.645,,94.59,,94.595,,94.63,94.7,,,94.99,,,95.14,,,94.94,,,94.81,94.745,94.75,94.81,94.82,94.82,,94.76,94.76,94.75,94.58,94.64,94.61,94.55,94.535,94.525,94.57,94.57,94.72,94.77,94.78,,,,94.45,,,94.19,,94.22,94.26,94.225,94.15,94.28,94.26,94.22,,94.3,,94.29,,94.4,94.415,94.43,,94.435,94.36,94.32,94.31,94.3,94.27,94.18,,94.16,94.18,94.195,94.27,94.27,94.25,94.33,,94.3,,,94.325,94.325,94.345,94.355,94.25,,94.31,94.23,94.16,,94.115,94.055,94.035,93.97,93.97,93.955,94.0,93.97,93.99,94.01,93.97,93.95,93.93,93.89,93.87,93.895,93.995,93.975,93.98,93.99,94.03,94.025,94.09,94.05,94.045,94.1,94.08,94.065,94.075,94.195,94.14,94.02,93.99
2019-05-02,,94.03,,,94.03,94.05,93.985,,93.79,93.84,93.89,93.78,93.77,,93.8,,93.705,93.655,,,93.455,93.51,93.4,93.465,,93.28,93.45,93.34,,,93.31,93.32,93.34,93.36,,93.38,93.53,93.48,,93.49,93.475,93.535,93.67,93.665,93.58,93.52,93.39,,,,93.375,,93.37,93.36,93.33,93.35,93.34,93.33,,93.24,93.19,,93.055,93.09,92.97,92.93,92.94,,,93.08,93.095,93.065,93.08,,,93.2,93.27,93.185,93.14,93.095,93.03,93.005,93.04,92.94,92.96,,,93.04,93.01,92.94,,92.86,,,,,,,92.67,92.67,,92.64,92.63,,92.68,,,,92.695,,,,,,,92.685,,92.56,92.7,,92.82,92.82,,92.84,,,,,,,92.73,,,92.82,92.875,,92.81,92.805,,92.92,92.96,93.06,93.1,,93.13,,93.04,93.13,93.27,93.34,,93.28,,,93.14,,,,93.01,93.02,93.035,93.02,93.035,,93.0,93.01,,,92.99,93.01,93.045,93.145,93.14,93.17,93.18,93.175,93.15,93.16,,,,93.26,93.265,93.275,93.32,93.31,,93.34,,93.215,93.08,93.095,93.06,,,93.18,93.2,,,,,,93.11,,,,,,93.31,,,93.385,93.325,,93.25,93.335,93.37,,,,,93.43,93.5,93.505,93.57,93.605,93.57,93.51,93.495,93.52,93.535,93.51,93.51,93.535,93.58,,93.615,,93.46,,93.475,,,93.54,93.5,93.52,93.51,93.5,93.52,93.47,93.49,,,93.56,,93.49,93.43,,,93.39,,93.445,93.46,,93.435,93.36,93.36,,,93.39,,,,93.365,93.38,,93.42,93.48,,,93.565,93.55,,,93.625,,93.64,,93.535,93.49,93.455,93.54,93.54,93.55,93.56,93.53,93.48,93.465,93.49,93.495,93.48,93.435,93.4,93.39,93.48,93.465,93.46,93.43,93.42,,93.355,93.345,93.34,93.36,,93.315,93.32,93.22,,93.17,93.2,93.16,,93.24,93.24,93.23,93.23,93.29,93.38,93.435,93.42,93.415,93.405,93.39,93.39,93.45,93.51,93.5,93.465,93.415,93.46,93.47,93.455,93.435,93.41,93.43,93.47,93.54,93.5,93.45,93.44,,93.5,93.53,,93.47,93.54,93.49,93.48,93.495,93.49,93.465,,93.54,93.48,93.48,93.455,93.41,93.38,93.39,93.3,93.255,93.14,93.14,93.12,93.06,93.05,93.055,92.95,92.96,92.97,93.07,93.085,93.06,93.11,93.26,93.16,93.015,93.0,93.04
