,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,100,0,100,0,0,0,0,0,100,0,38,0,0,99,100,0,0,0,0,200,100,0,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,29,0,0,0,11,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,94,0,0,0,100,0,0,0,0,0,0,0,0,0,1,9,201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,100,0,200,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,163,7,0,29,0,0,0,0,0,0,0,0,100,0,11,0,0,100,0,0,0,0,0,1,200,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,84,0,0,100,12,205,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,55,0,0,200,100,100,56,0,0,100,1,0,200,100,200,300,100,100,0,253,406,0,300,500,300,900
2019-04-16,0,200,0,0,0,200,0,100,0,100,0,0,0,1,2900,200,148,0,0,1700,1200,0,0,0,0,0,0,0,200,0,100,2,0,0,0,333,0,0,100,0,400,0,0,0,0,0,0,100,0,0,30,63,0,0,0,100,0,200,0,200,0,0,0,400,0,0,0,0,0,52,22,100,50,0,0,100,200,0,242,152,0,0,0,57,0,200,23,0,0,0,0,100,200,126,0,0,0,0,0,0,0,0,0,99,100,0,100,33,0,126,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,13,0,1,102,0,0,0,0,0,0,0,100,100,200,0,0,0,100,0,0,0,0,517,78,0,0,200,100,0,100,1,100,0,0,0,0,0,0,125,0,100,400,0,0,0,0,0,0,0,200,0,0,100,0,3,100,0,100,0,0,112,0,100,0,0,0,110,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,0,200,0,0,100,0,0,0,100,100,200,0,0,13,100,100,0,9,200,0,0,0,100,0,71,0,0,10,121,0,50,84,200,0,0,100,100,100,0,100,0,0,100,100,100,100,0,0,0,0,587,78,0,113,0,300,200,200,200,100,800,200,0,200,151,400,300,100,153,500,0,0,1051,300,1400,100,142,5,0,100,300,0,100,31,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,81,100,0,0,0,100,139,0,200,100,0,0,0,100,100,100,0,200,217,100,0,151,400,300,300,100,0,200,100,200,200,346,203,210,112,206,100,0,0,200,100,200,200,0,100,0,200,100,601,300,302,624,1024,400,1000,2202,1730,1294,1010,1057,619,2123,913,1050,1300
2019-04-17,100,0,0,0,0,16,100,0,0,200,200,200,0,200,0,1,0,0,0,0,0,0,0,100,0,200,0,0,300,0,0,0,0,0,0,0,171,40,0,200,0,0,0,30,0,100,0,100,0,100,0,100,0,0,0,0,0,0,300,0,0,0,0,0,0,0,67,0,0,100,0,0,300,0,0,213,0,200,100,0,0,0,0,0,100,0,25,0,0,100,10,100,0,200,0,80,0,0,154,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,100,0,220,700,0,0,3,0,0,0,0,601,0,0,0,103,200,0,0,0,0,0,30,100,0,0,0,0,0,0,25,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,15,0,0,0,0,200,90,0,100,200,0,0,0,200,0,100,0,100,0,100,400,0,100,355,100,200,200,0,0,200,200,0,0,0,0,200,100,301,300,700,200,0,100,100,200,400,200,0,300,200,0,0,100,0,100,200,0,200,300,102,52,100,0,200,0,100,300,400,201,500,300,0,271,0,529,100,200,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,28,0,117,0,0,0,200,200,0,0,409,300,182,100,200,0,300,400,200,201,0,0,500,0,0,600,100,200,100,100,0,2,0,200,0,200,0,0,201,200,0,27,369,300,300,100,200,63,0,0,100,0,200,100,100,200,100,300,200,0,0,100,0,300,299,173,4,0,300,0,107,270,200,200,401,0,0,0,93,115,0,0,118,6,0,69,203,0,163,0,16,0,200,100,0,528,100,0,0,100,1013,200,0,0,0,0,100,100,300,300,200,100,100,100,500,200,225,100,343,100,463,300,300,1000,1400,1000,2341,3263,600,1204,2750
2019-04-18,0,0,0,100,0,0,0,0,0,0,0,300,0,0,0,0,32,0,0,100,100,0,0,0,108,6,527,0,600,100,0,0,0,0,0,100,100,0,0,0,400,0,200,300,0,400,0,0,0,0,0,0,0,400,300,100,0,0,0,300,0,0,8,0,0,0,106,1,0,100,116,0,109,0,100,0,100,0,100,200,200,0,0,200,100,0,0,500,0,100,200,0,0,400,422,0,0,0,0,200,200,100,0,209,19,0,0,0,0,0,100,0,0,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,225,0,0,0,100,100,0,258,0,0,0,400,0,100,0,100,0,100,0,200,300,0,0,0,200,0,0,751,0,200,100,600,300,0,2103,200,500,0,0,0,92,100,300,300,100,2100,100,700,100,0,700,800,310,200,100,400,200,0,0,500,200,0,100,172,29,100,200,10,300,100,102,30,101,200,200,0,200,100,0,0,100,0,300,0,0,0,0,0,100,0,0,0,0,222,1,0,0,0,0,100,300,0,0,100,100,100,200,100,100,0,0,200,100,0,200,200,24,0,200,0,100,10,100,0,0,200,0,0,0,100,100,0,0,0,0,200,0,100,0,1,100,100,0,0,0,106,0,0,100,0,0,100,0,100,0,100,0,100,100,0,0,0,100,26,100,23,500,0,0,200,100,200,300,0,0,0,100,0,0,200,1,0,10,100,0,0,0,100,0,185,5,100,110,100,300,0,200,100,177,200,0,100,0,201,0,300,200,0,100,176,100,0,100,259,100,200,100,700,140,160,305,200,100,100,200,0,100,200,0,300,0,300,500,0,500,100,0,200,100,100,502,300,300,1100,200,400,1638,1012,600,700,400,300,701,1158,1200,700,1200,402,8751
2019-04-22,0,0,0,0,114,100,6,0,0,0,0,112,0,0,100,0,0,0,0,0,0,0,0,100,0,0,170,0,0,187,0,0,0,0,0,100,0,0,100,300,0,0,0,100,100,0,200,0,0,0,0,0,0,140,0,0,100,0,100,0,12178,165,0,0,100,200,2,100,300,200,600,0,0,0,1200,3076,800,0,900,0,200,1000,174,0,379,5,33,100,0,200,0,0,405,118,6,0,100,100,100,100,0,100,0,0,0,0,0,100,300,0,0,100,0,0,0,1365,600,0,0,29,0,0,0,5,0,100,100,200,0,0,120,0,0,0,1299,0,0,259,37,100,0,0,0,0,100,0,0,0,100,5,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,0,105,0,0,787,0,0,0,0,100,0,0,0,0,100,0,0,0,0,200,100,0,0,0,0,100,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,21,0,27,0,5,0,0,0,0,300,100,0,0,93,0,0,0,0,100,0,0,0,100,0,0,0,0,5,20,0,100,100,0,0,0,0,0,0,0,99,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,5,0,0,0,100,0,0,100,260,1100,135,0,100,0,200,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,200,0,300,1400,0,0,0,5,0,0,0,0,100,42,69,100,100,1,0,0,0,200,5,0,0,294,0,100,0,410,100,100,0,0,0,200,317,480,0,5,0,100,100,106,100,200,205,0,302,100,400,100,300,2100,600,1500,200,0,500,200,305,400,100,300,200,612,700,400,400,700,1000,900,900,834
2019-04-23,0,0,0,0,0,0,0,0,0,0,0,600,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,400,100,0,400,0,100,100,100,200,800,700,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,100,0,100,0,0,200,0,0,16,0,0,0,0,0,0,200,100,0,0,0,700,0,0,0,0,0,100,0,0,0,7,0,100,400,200,100,0,0,400,200,0,0,0,0,100,0,0,0,0,200,0,0,236,0,0,0,200,100,0,0,1895,0,0,0,100,0,100,100,1500,0,0,0,0,200,0,700,200,200,100,200,100,0,0,100,0,0,100,200,0,100,0,300,0,0,100,100,0,100,800,0,100,0,300,100,0,0,200,100,200,0,200,6,10,0,100,23,200,200,300,5,100,100,0,200,210,200,0,100,0,200,100,100,100,20,100,200,0,100,200,0,100,0,0,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,10,200,0,0,0,0,0,0,316,0,0,100,0,0,0,0,800,0,0,1300,0,2525,800,200,0,0,300,746,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,200,0,3767,3351,2215,102,0,100,95,0,0,0,104,0,0,380,0,0,1,0,0,102,98,0,0,0,100,0,0,0,100,3,4,0,4,200,0,0,0,0,0,200,800,0,200,5,300,41,200,386,100,400,0,460,1400,0,110,1448,900
2019-04-24,200,1300,100,0,0,300,200,0,0,0,0,400,0,0,0,0,0,0,0,1185,0,0,0,263,1400,700,200,800,0,400,200,0,0,200,100,300,300,0,400,100,0,300,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,100,0,0,0,0,0,2500,100,0,100,0,405,200,200,400,100,700,131,300,200,700,700,0,0,0,0,0,0,0,200,0,0,0,500,300,100,100,0,100,0,103,0,0,0,0,0,0,0,0,0,100,5,0,0,0,5,800,400,500,300,500,400,200,100,200,200,100,100,584,0,300,100,100,2,49,100,100,0,0,100,100,0,75,0,0,0,0,0,0,0,0,32,0,0,0,0,100,0,0,0,0,0,0,100,300,100,300,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,0,0,0,0,0,0,205,86,100,0,12,0,0,0,0,100,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,300,0,0,0,0,0,0,0,0,0,0,10,100,0,0,200,0,100,640,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,200,100,200,61,100,100,0,100,0,300,0,0,0,100,100,0,100,0,90,0,0,0,300,100,0,0,0,0,0,0,258,0,0,100,700,100,0,0,0,0,0,0,144,200,4,0,110,100,300,0,0,34,0,0,0,0,0,0,0,0,100,200,101,130,145,25,186,700,100,100,420,290,420,200,300,105,400,400,0,298,200,800,0,902,1700,700,2160,630,1516
2019-04-25,0,0,0,0,0,300,200,0,0,0,0,0,0,0,0,200,100,0,0,0,8300,5,0,200,0,0,0,500,2,0,200,100,0,168,100,700,600,1400,800,400,200,0,200,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,226,0,100,0,100,0,0,0,600,1300,1772,400,302,200,100,0,0,200,0,0,0,100,100,0,0,0,0,150,0,0,0,0,0,0,0,100,0,0,0,159,100,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,400,0,400,0,200,200,200,0,0,200,0,0,0,0,0,100,0,0,900,47,0,300,700,0,100,0,100,500,200,0,100,300,0,0,300,300,0,100,100,0,0,0,0,100,0,0,0,0,0,0,2,82,0,0,100,0,0,0,143,0,0,100,18,0,0,0,100,0,0,100,18,100,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,800,400,400,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,11,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,2,0,0,0,0,100,100,100,100,299,100,35,646,0,0,0,0,100,0,100,0,23,77,0,0,0,0,18,0,102,100,0,101,113,0,0,0,2,0,0,210,0,0,100,100,0,0,100,0,0,0,0,100,0,200,0,100,100,0,0,200,0,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,100,0,306,200,302,200,700,300,0,600,200,400,300,1004,1684,2855,1400,1500
2019-04-26,0,100,90,0,0,200,100,0,400,0,200,0,0,100,0,0,200,166,400,0,0,100,0,945,200,100,0,0,0,0,0,0,167,0,200,0,0,100,400,0,0,100,0,100,0,100,0,100,200,0,0,0,0,0,300,0,100,0,2,0,0,100,0,0,0,200,0,0,0,0,0,200,0,0,25,0,0,56,0,2,0,100,600,0,0,0,9,0,0,0,0,2100,0,0,100,0,186,100,100,0,0,200,0,0,0,200,200,0,0,600,340,200,114,321,368,0,0,0,0,100,33,0,530,1041,100,0,100,0,0,300,600,56,129,349,100,0,200,0,0,300,0,0,0,0,0,3,0,800,200,0,0,0,0,0,0,0,0,0,0,100,0,125,100,0,110,0,0,100,0,100,0,0,0,102,16,0,17,0,0,0,0,200,0,101,118,0,100,0,11,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,74,3,0,0,0,100,0,0,0,0,0,0,0,0,110,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,100,300,100,100,100,100,0,100,100,0,0,100,0,0,0,0,154,200,0,0,0,0,100,0,100,0,0,0,100,0,100,100,100,0,0,0,0,910,100,0,0,100,105,404,0,74,100,100,600,200,0,900,0,0,301,0,100,102,100,100,0,300,0,0,100,0,0,100,311,100,200,200,100,200,171,100,0,300,100,200,0,200,300,100,0,400,169,100,100,100,0,100,0,100,100,366,0,300,104,100,300,0,330,100,0,100,0,300,300,300,302,0,387,500,102,216,184,0,411,500,302,600,700,550,1719,2015
2019-04-29,5,0,0,0,100,0,8,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,13,87,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,266,0,0,0,0,200,0,0,0,1700,1300,2200,0,400,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,100,0,0,110,0,210,100,100,0,0,0,36,200,0,0,0,0,0,0,0,400,100,0,100,0,200,100,0,0,0,0,100,0,0,0,0,100,2,0,0,0,0,0,0,0,200,0,100,0,10,0,100,74,0,0,0,0,8,1300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,0,3,0,100,0,0,100,0,0,0,0,100,0,0,0,200,0,0,200,0,0,100,24,0,0,0,0,0,0,0,0,3,0,100,402,0,103,100,0,0,268,0,0,0,115,33,0,0,0,0,0,0,100,0,0,44,100,0,0,0,0,2,200,0,0,100,0,0,300,4,0,0,0,0,0,117,0,0,0,0,0,100,0,0,20,0,0,0,130,0,0,0,100,0,100,1,100,1,100,0,0,0,0,100,0,100,100,0,148,400,300,400,200,501,202,411
2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,100,0,0,0,0,0,200,100,3100,100,100,0,500,100,0,100,100,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,44,900,703,1100,0,0,100,0,400,0,0,116,0,0,0,100,0,300,100,200,0,0,0,0,0,0,1400,0,700,800,200,0,600,9016,100,0,100,110,100,1400,313,0,4587,4437,500,800,100,854,100,0,2346,210,0,37,0,400,4757,200,0,0,237,552,100,100,1200,100,1300,16340,8900,5410,11065,300,20,100,100,100,0,0,0,0,0,0,0,0,0,0,4100,0,100,0,0,0,0,0,47,4600,25600,100,100,100,0,0,0,0,0,0,0,5000,1900,0,0,0,0,100,0,100,0,200,0,0,0,400,200,100,0,0,100,1100,400,0,100,26494,10600,100,3460,1700,0,254,0,600,0,239,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,600,200,300,0,500,100,0,0,0,100,100,100,900,400,400,200,200,0,600,1200,0,0,0,0,0,100,100,0,100,38,79,0,0,200,200,152,0,169,241,1700,0,405,0,0,44,374,172,100,0,0,0,0,100,700,500,400,0,300,600,100,400,0,200,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,160,0,300,0,0,0,0,0,315,217,1,300,0,0,70,0,100,0,0,100,100,0,2000,304,200,200,400,200,100,2900,200,0,0,200,100,0,0,100,0,0,229,0,514,1951,2871,200,0,0,144,540,474,263,1900,482,985
2019-05-01,0,0,100,0,0,130,0,0,0,247,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,100,100,0,0,0,200,0,0,12,0,0,100,0,100,0,0,0,0,0,100,15,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,300,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,99,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,200,0,300,300,100,0,0,0,0,0,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,100,0,200,0,100,0,0,0,0,0,0,400,200,100,100,600,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,3,0,0,100,0,0,0,0,0,143,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,302,100,71,0,0,100,0,0,0,0,0,100,0,400,100,0,0,0,0,0,0,0,0,0,0,100,700,200,100,300,300,300,300,200,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,900,200,300,100,0,0,0,0,0,0,100,300,600,0,300,0,0,0,0,300,200,0,500,4352,300,544,200,0,100,100,200,0,100,0,100,100,200,100,100,0,200,301,400,800,200,100,668,0,222,100,405,400,700,419,1210,100
2019-05-02,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1588,500,100,0,300,0,0,300,100,0,0,466,444,400,100,1100,600,600,400,0,200,200,900,500,600,100,300,0,0,200,300,200,0,50,300,100,0,100,0,47,600,0,0,63,0,0,0,100,0,0,0,0,0,200,0,100,0,5,0,0,0,0,0,0,0,400,0,0,0,0,48,800,0,0,55,0,100,0,0,200,122,0,0,0,131,0,0,0,0,500,85,0,0,0,500,147,200,0,0,200,100,0,0,200,100,0,200,200,100,0,100,1257,300,400,0,100,0,0,122,2300,100,300,100,0,200,300,300,0,5700,800,300,100,296,0,200,0,100,0,100,180,100,0,0,100,0,200,280,300,100,200,100,100,300,600,0,100,0,100,0,200,0,200,0,0,0,112,0,0,100,0,0,0,0,673,200,0,200,0,0,43,0,0,0,100,264,0,157,0,0,0,174,12,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,0,100,0,0,0,0,22,0,0,109,100,0,0,0,100,0,0,100,0,14,0,100,219,100,200,0,0,100,0,200,0,0,0,0,100,100,5,100,0,200,501,100,244,0,0,100,0,0,35,0,0,100,0,0,0,6,53,0,0,323,0,100,100,100,100,0,100,1800,0,374,0,100,0,0,0,100,0,100,200,2,401,200,100,200,348,1200,100,0,600,283,0,168,100,402,100,2,0,100,300,0,100,100,200,7,100,200,100,0,400,0,200,100,200,0,500,172,128,364,602,300,700,200,669
2019-05-03,101,0,0,0,0,0,0,200,0,0,0,0,0,0,0,37,0,8,0,93,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,118,26,0,0,2,0,0,0,0,0,100,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,200,38,0,0,0,0,0,0,169,113,0,286,190,220,0,100,400,0,100,0,0,0,400,0,0,0,0,400,74,0,0,11,100,100,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,32,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,7,163,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,124,0,0,0,0,0,0,0,120,0,0,0,0,0,0,100,100,107,0,0,0,0,64,0,0,0,12,0,0,74,0,0,202,100,0,0,0,0,0,0,0,0,0,105,0,100,0,5,100,0,200,0,0,5,100,100,100,310,100,400,468
2019-05-06,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,200,0,200,300,0,200,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,0,310,0,100,100,0,0,300,0,147,100,200,69,0,14,300,100,100,100,0,0,0,100,0,0,400,0,0,0,0,0,0,299,0,10,0,0,0,0,0,500,10,0,0,300,0,100,0,72,0,10,100,700,0,120,0,0,0,0,100,0,100,0,0,0,100,0,100,300,200,200,100,0,0,0,464,100,0,2,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,69,0,100,0,300,39,0,0,0,0,0,0,0,0,0,0,0,400,0,0,100,0,137,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,200,0,200,0,0,200,0,0,200,172,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,220,66,0,0,0,0,100,0,0,0,100,0,0,0,0,81,0,0,60,0,0,0,228,0,1,0,0,0,0,100,0,0,0,0,100,100,47,0,0,0,0,0,0,0,0,200,0,0,0,0,0,203,100,0,400,200,4,0,0,0,0,76,0,130,200,300,100,300,0,0,427,300,112,300,300,371,558,700,500
