,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,,190.985,,191.42,191.52,,,,,,191.46,191.41,,,,,191.44,191.49,,,,,,,,,191.45,,,,,,,,,,190.82,,,,,,,,,,,,191.13,,,191.165,191.18,,191.23,191.19,,,,,,,,,,,191.395,191.465,191.48,,191.47,191.59,191.52,191.67,,,191.67,,,,,,,,,191.675,,191.65,,191.67,191.68,191.66,,,,191.45,,,,,,191.51,,191.54,191.56,191.58,,,191.455,,191.5,191.5,191.49,,,,191.52,191.46,,191.54,191.59,,,,191.43,191.425,,191.54,191.565,,,,,191.565,,,,,,191.51,,191.51,191.5,,191.54,,,,,,,,,191.66,191.71,,,191.84,,,,,,191.89,,,191.8,,,,,,,,,191.92,,,192.01,,,,,,,,,,,191.735,,,,,,191.75,,,,,,,,,,,,,,,,,,,191.7,,191.655,,,,,,,,,,,,,,,,191.52,191.5,191.5,,,,191.565,,,,,191.505,,,,,,,,,,,,,191.73,,,,,,,,,,,,,,191.79,,,,,,,,,,191.62,,,,,,,191.58,191.6,,191.555,,,191.54,191.49,191.425,,,,191.41,,191.38,191.315,191.325,,,191.37,191.34,,,,191.565,,191.49,,191.48,,,,,,,,,,,,191.39,,,,,191.41,,,,,,,,,,,,191.02,191.06,,,,,,,,,,,,,191.1,,,,,,190.86,190.86,,190.81,190.835,190.88,190.83,,190.84,190.77,190.76,,190.71,190.71,190.72,190.81,190.89,190.95,191.01,191.0,190.93,191.2
2019-04-16,191.245,191.75,,191.89,191.93,191.76,,,,,,191.88,191.81,191.805,191.93,191.775,,,191.935,,,192.22,,192.18,,192.22,192.275,192.11,,,192.12,191.88,191.85,191.86,,,,191.75,191.8,,191.62,,191.42,191.37,,,191.38,191.37,,,191.23,,,,,,191.17,,,,191.01,,,191.06,191.11,191.17,,,,,,191.07,190.97,,,,,,,,,,,,,,,,,,,191.06,,190.93,,,191.04,,,191.01,,190.97,,,,190.88,190.88,,,,,,,,,,,,191.115,,,,190.89,190.83,,,190.88,,,,190.87,190.82,,,,,190.87,,,,,,190.915,,,190.66,,,,,,,,,190.55,190.51,190.49,,,190.585,190.61,,,,,190.54,,,,190.515,190.53,,190.5,,,190.54,,,,,190.62,,190.605,,190.66,190.66,,,,190.5,190.53,190.47,,190.47,,,,,,190.52,,190.46,,190.23,,,,190.35,,,190.415,,190.39,,,,190.37,,190.41,,,190.39,190.365,,190.37,190.32,190.26,,,,189.995,,,,,189.965,,190.02,190.02,189.91,189.88,,189.89,,190.015,189.92,,190.02,,,,,189.71,189.77,189.75,189.935,189.98,190.005,190.07,,,189.865,189.84,189.825,189.88,,189.865,,189.785,,189.81,,189.75,189.71,,189.84,189.8,189.715,189.72,,189.575,,189.5,,,189.66,189.66,,189.6,189.58,,189.73,189.68,189.78,189.65,189.88,189.9,189.875,189.84,,,189.97,,189.95,189.92,189.915,,,,,189.69,189.74,,189.81,,189.94,189.875,189.97,189.895,189.83,189.825,,189.76,,189.64,189.58,189.69,189.7,189.725,189.615,189.68,189.75,189.78,189.68,189.67,,189.7,189.68,189.68,189.75,189.74,189.765,189.8,189.82,189.86,189.88,189.98,189.975,190.005,190.02,190.02,190.005,189.96,189.96,189.965,189.925,189.945,189.81,189.835,189.9,189.9,189.87,189.82,189.69,189.48,,189.52,,189.535,189.69,189.78,189.66,189.55,189.6,189.58,189.58,189.6,189.665,189.62,,189.75,189.725,189.67,189.665,189.59,189.66,189.65,189.56,189.49,189.53
2019-04-17,189.39,189.28,189.54,,189.84,,,,,189.27,,189.42,,189.67,189.6,189.43,,189.52,,,,,,,,,189.36,,189.525,189.5,189.46,189.505,189.38,189.295,189.31,,189.16,,189.225,189.22,189.34,,189.36,189.52,189.62,,189.64,189.61,189.7,189.705,,,,,189.73,189.72,189.76,189.78,189.78,189.76,,189.72,189.8,189.63,189.63,189.58,189.7,,,,,,189.64,,,189.76,189.705,,,189.81,189.82,189.865,189.85,189.83,189.76,,,,189.87,,189.79,189.74,,189.82,189.81,189.81,189.86,189.85,189.885,190.05,,189.965,189.88,,190.05,,189.92,189.99,,190.045,190.12,,190.035,190.16,,190.27,,190.305,190.33,190.36,190.35,,190.23,,190.195,190.13,190.14,,190.08,190.05,,,,,,190.06,190.08,,190.19,190.19,,190.21,,190.275,,,190.42,,190.5,190.455,190.51,,190.53,190.48,190.4,190.36,,,,,,,190.36,,190.325,,,,190.255,190.205,190.05,,190.05,190.06,190.21,,,,,,190.31,190.31,,,190.25,,190.08,,,190.075,,,190.2,,,,,,,,,190.05,189.94,190.02,,,,,,,189.96,,189.97,189.96,,190.01,,,189.96,189.94,,,,,190.01,,190.0,190.0,190.0,190.005,190.0,,189.92,190.02,,,,189.86,,189.91,,189.825,,,189.79,,,,,,,,189.78,189.82,189.81,,189.895,,189.87,189.845,,,,,,,,,,,,,189.65,189.655,,,,,,,189.56,,,,189.515,189.565,189.62,189.55,189.455,189.465,189.4,189.31,,189.31,,189.22,189.27,189.27,,189.31,189.315,189.32,189.36,189.345,189.335,189.53,189.42,189.45,189.48,189.49,189.505,189.5,189.5,189.515,189.49,,189.5,189.575,,,,,,,189.44,,,189.615,,189.685,189.72,189.78,,,,,,189.68,189.69,,189.68,189.65,,189.74,,189.8,,,,189.78,,,,,189.77,189.78,,,,189.71,189.68,,,189.57,189.59,189.62,189.645,189.65,189.665,,189.68,189.66,,189.52,189.57,189.6,189.57,,189.6,189.5,,189.44,189.45,189.48,189.5,189.46,189.505,189.57,189.7,189.705
2019-04-18,,,,,,190.01,190.0,,,189.975,189.975,189.905,,,,,190.03,,189.96,189.85,,189.86,,,189.835,189.735,189.77,189.715,,189.915,,189.875,,,,189.985,,,,,,,,190.03,,,190.04,190.02,190.13,190.2,190.2,190.23,190.17,190.21,,,190.13,,190.07,,189.99,189.99,189.97,189.94,189.96,190.035,190.0,190.03,,190.0,190.0,190.16,190.15,,,190.42,190.41,190.36,190.48,190.355,,190.3,190.25,190.14,190.02,190.02,190.03,190.065,,189.9,189.87,189.71,189.74,189.77,189.71,189.68,189.45,,189.33,189.39,,189.28,189.33,189.52,,189.5,189.765,189.61,189.66,189.75,189.81,189.67,189.475,189.51,189.455,189.47,189.46,,189.4,189.44,189.39,189.54,,189.8,189.745,189.86,189.9,,,,,189.99,,190.21,190.2,190.2,,,,,190.2,,190.1,,,190.12,,189.94,189.99,189.97,,,189.99,,,189.995,190.03,190.02,,,,,190.065,,,190.05,189.94,190.005,190.0,189.985,189.9,189.935,189.86,,,,189.76,189.655,,189.805,,189.92,,,,,190.24,,,,,,,190.405,190.42,,,190.52,,,,,190.52,,190.5,,,,190.44,,,190.4,,,,190.34,,,190.2,,190.28,,190.285,190.35,190.34,190.36,,,,,,,,,,190.26,,190.37,190.385,,,,190.305,190.3,190.27,,190.365,,,,,,,190.16,190.19,,,,190.325,190.3,,190.23,,,,,,190.11,190.01,,,,190.115,,190.13,190.145,,,190.13,,,190.03,,,190.06,,,,190.04,,,189.87,189.92,,,189.93,189.965,189.87,,189.88,189.91,,189.87,189.87,,,,,,,,,189.91,,,,,,,,189.875,,,,189.865,,,,189.81,189.71,189.72,189.61,,189.67,189.585,189.55,,,,189.59,189.59,,,,189.66,,189.725,189.8,189.815,,189.71,189.75,189.7,189.76,189.815,189.85,,189.81,,189.74,189.67,,189.63,189.65,189.875,189.9,189.845,189.68,,,,,,189.56,189.68,189.56,189.56,189.61,189.595,189.59,189.52,189.43,189.34,189.29,189.27,189.35,189.405,189.51,189.375,189.36
2019-04-22,,,189.235,189.18,,,189.375,,,189.68,,189.86,,189.91,,,,189.925,,,,189.67,,189.56,189.66,189.63,,189.545,,189.7,,189.72,,189.62,189.6,189.61,189.515,189.57,189.59,189.68,189.81,,189.79,189.9,189.87,189.755,189.81,189.69,189.71,189.62,189.6,189.5,,189.44,189.5,,189.505,,,,,189.62,,189.58,189.53,,,,189.42,,189.48,189.44,,,189.47,189.48,189.44,,189.41,,,,,189.5,189.51,189.525,189.48,189.49,,189.585,,,,,,189.41,,,,,,,,189.58,,,189.605,189.6,189.63,,,189.7,,,,,,189.48,189.64,189.69,,,,,189.67,,189.655,189.565,,189.6,189.53,,189.63,189.66,,189.63,189.63,,,,,,189.635,189.645,,,,,189.74,189.73,,189.66,,189.72,,,,189.685,,,189.685,,,,,,189.74,,,,189.76,,,,189.71,,,,189.89,189.87,189.895,,189.91,,,189.88,,,,189.9,,189.93,189.92,,,,189.885,,,,,,189.88,189.84,,,,,,,,189.93,,,189.87,189.865,,,,,189.795,189.8,,,,,,,,189.79,189.8,,189.81,,189.805,,,,,,189.89,189.945,,,189.92,,,,,189.895,189.95,,189.915,,,189.85,,,,,,,189.79,189.86,189.85,189.94,,,,190.06,189.99,190.02,190.02,,189.985,,189.99,,,190.135,,,,,,,,,,190.2,,190.35,,190.36,190.26,190.255,,,,190.06,,,,,,,190.16,190.26,190.36,,,,,190.465,190.53,190.575,190.57,,190.65,190.63,190.58,190.59,,190.5,,190.47,,190.45,190.44,190.455,190.425,190.44,190.51,,,190.655,190.655,,190.675,190.68,190.725,190.74,190.635,190.7,190.685,190.6,190.57,190.55,190.49,190.48,190.495,190.46,190.52,190.5,190.51,190.56,190.555,190.47,190.49,,190.515,190.6,190.6,190.62,190.6,190.54,190.48,190.495,,190.605,190.62,190.74,190.765,190.805,190.775,190.63,190.68,190.72,190.72,190.7,190.715,190.76,190.74,190.815,190.75,190.71,190.62,190.64,190.57,190.39
2019-04-23,,191.02,190.95,,,188.98,188.95,188.96,189.07,189.0,189.16,,189.555,,189.55,189.565,189.34,189.4,,189.525,189.865,190.065,189.98,190.0,190.03,189.975,189.84,189.71,189.49,189.64,189.485,189.62,189.4,189.48,189.495,189.6,,189.74,,189.91,189.97,189.985,,189.92,,,189.66,189.81,,189.88,,,190.055,,189.92,190.02,190.0,,190.01,,189.78,189.485,189.53,,189.36,189.25,189.06,,188.81,188.7,188.82,,189.03,,189.04,,,189.15,188.94,189.15,188.895,189.12,189.12,,,189.1,189.055,189.0,188.985,,188.99,,189.16,,,188.94,188.8,,,,188.57,188.7,,,,,189.16,189.08,188.84,189.11,188.82,,,188.82,188.86,,,189.07,189.095,189.09,189.26,189.2,189.265,,,,189.28,,189.11,189.015,,189.09,,,,,188.975,188.98,,188.98,189.005,189.14,,,,188.96,189.04,,,,189.19,,,,,,189.31,,,,,,189.33,,,,189.61,189.585,189.485,189.53,189.45,189.38,189.215,,,,189.0,189.0,188.99,189.04,,189.21,,,,,,,189.17,189.06,,189.06,,,188.98,,188.82,188.82,,,,,,,188.68,,,188.22,188.32,,188.32,188.32,188.325,188.48,,,,,,,,,188.8,,,189.0,,189.015,189.02,,,,,,,,188.86,188.84,,188.95,188.92,,,,,188.815,188.8,188.88,188.89,188.93,188.895,,188.96,,,,188.92,188.94,,,,188.89,,,,,,188.835,188.83,,,,,188.9,,188.98,189.04,189.03,189.07,,,,,,189.26,,,,,,189.405,189.485,,189.395,,189.35,189.475,189.47,189.39,189.39,189.405,,,189.62,189.58,,189.7,,189.69,,,189.65,189.675,189.6,189.58,,189.66,189.71,,,,189.77,189.72,189.73,189.765,189.71,189.54,,189.63,189.59,189.52,,189.51,,189.48,189.56,189.57,,,189.59,189.62,,189.7,189.66,189.695,189.67,189.67,,189.67,189.68,189.61,,189.6,189.635,189.65,189.66,189.63,189.57,189.6,189.61,189.66,189.66,189.58,,189.52,189.455,189.45,189.56,189.61,,189.62,189.63,189.585,189.62,,189.6,189.69,189.685,189.67,189.67,189.74,189.77,189.82,189.87,190.025,190.0,189.775,189.96,189.67,189.79
2019-04-24,189.93,,,190.09,190.035,190.52,,190.38,190.21,190.23,190.285,190.32,190.24,190.26,190.56,190.55,190.57,190.51,,190.67,190.76,190.965,191.005,,190.95,190.915,190.88,190.78,190.745,190.775,190.88,190.81,190.8,,190.87,190.92,190.855,190.74,190.725,190.835,,190.83,,,,,190.75,,,190.6,,,,,190.58,190.615,190.675,,,190.8,,,,190.78,190.82,190.735,190.74,,190.5,190.49,,,,,,,,,190.67,190.69,,,,,,,,,190.37,,190.41,,190.56,,190.46,190.38,,,190.26,190.245,190.18,190.13,,,,,190.22,,,,,,,190.44,,,190.54,190.37,,,,,190.26,190.3,,190.29,190.27,190.295,190.31,190.39,190.43,190.37,190.35,190.33,,,,190.2,190.15,190.235,,190.12,190.09,190.02,,,189.87,189.88,,189.88,189.925,189.95,,,189.94,,,189.87,,,189.82,,,189.78,189.78,,189.8,,,,189.7,189.71,189.62,189.64,189.66,,,,189.595,189.62,,,189.7,189.77,,,189.83,,189.89,189.835,,,,,189.8,,,,,189.8,189.715,189.705,,189.71,,,,189.72,189.66,189.62,,,,,,189.57,,189.43,189.42,189.35,,,189.26,,189.15,,,,,189.42,189.43,,189.36,189.42,,189.42,,189.395,,,,,,,,189.69,,,,189.57,,189.63,,,,,189.81,,,,,,,,,189.74,,189.79,,,,,189.72,189.69,189.69,189.72,,,,189.61,189.585,,189.6,,189.62,189.61,,189.61,,,,189.66,,,,,,,,189.77,,,,,189.73,189.76,189.74,189.75,189.83,,,,,,189.9,,,190.09,,190.07,,190.08,,,,,190.11,,,,,190.18,,190.19,190.07,190.11,,,,190.22,190.28,,190.2,,190.225,190.2,,190.19,,190.27,190.28,190.43,,,190.635,,190.51,190.49,,190.4,190.45,190.44,190.4,,190.25,190.34,190.34,190.315,190.32,,190.39,190.3,190.46,,190.535,,,190.58,190.45,190.45,190.31,190.17,190.27,,190.29,190.23,190.16,190.11,190.21,190.05
2019-04-25,,,,189.65,,189.575,,,,189.64,189.62,189.58,,190.0,,190.34,,189.94,,189.805,,190.11,,190.0,,189.95,,189.72,189.975,189.99,190.03,,,,190.26,190.23,190.36,190.415,190.36,190.36,,190.585,190.565,,190.53,190.52,190.46,190.535,,,,,,190.59,190.655,190.595,190.66,,,190.74,190.67,,,190.79,190.86,,,190.92,,,,191.185,191.26,191.375,191.375,191.61,191.55,191.66,191.63,191.62,191.59,191.49,191.43,191.24,191.21,191.15,,191.21,,191.065,,191.14,191.05,,,,,,,,191.16,,,190.72,190.685,190.705,,,,190.76,,,190.84,190.91,190.915,190.985,190.98,191.05,,,,,,191.36,,,191.215,191.21,,191.105,191.135,,191.18,191.265,191.23,,191.19,191.245,,,,,,,,,191.21,191.14,,,191.18,191.12,191.08,,,,,191.03,191.02,,,,,,,191.05,191.0,,190.99,,191.005,,191.015,191.08,,,,,,191.095,,191.11,,191.07,,,,,191.035,190.98,190.96,,,,190.88,,,,,190.895,190.94,,,,191.04,191.05,,,191.07,,190.98,,,190.93,190.84,190.92,190.925,190.945,190.91,,,,,,,191.11,,,,,,191.23,,,191.19,191.215,,191.19,191.185,,,,191.175,191.17,191.215,191.23,,191.285,191.3,,191.295,,191.355,,191.32,191.22,191.18,,191.28,,,,191.355,191.43,,191.47,,,191.46,191.465,191.54,191.53,,,191.395,191.35,191.445,191.34,,191.38,191.41,191.39,,,,191.375,191.4,191.32,,191.3,,191.27,191.28,191.27,191.265,191.29,,191.29,191.12,191.14,191.13,191.15,191.12,,191.17,191.14,,191.035,191.03,191.105,191.05,,191.18,191.2,191.155,191.15,191.13,191.21,191.21,191.18,191.22,191.25,,191.085,191.13,191.07,191.03,,190.99,191.03,191.035,191.07,191.07,,191.23,191.31,191.27,191.2,191.19,191.15,191.205,191.17,191.08,191.08,191.15,191.22,,,191.21,191.18,191.19,191.26,191.165,,191.1,191.06,190.86,190.93,190.89,190.89,190.935,190.83,190.89,,190.91,190.92,190.9,190.92,190.92,191.01,190.995,,190.95,,191.07,191.07,191.01,191.02,,190.995,191.09,191.06,191.0,190.975,190.94,190.83,190.77,190.61,190.63,190.465
2019-04-26,191.445,,192.15,192.025,192.23,192.52,192.58,192.58,192.56,192.57,,192.955,192.93,192.99,,,193.14,193.09,192.97,192.65,192.375,,,,191.97,,,,192.6,,192.56,192.63,192.48,192.39,,192.14,192.14,192.1,,,192.17,,,,,,,,192.425,,,,192.195,,192.39,,,,,,,,,192.4,192.47,,192.4,192.34,192.425,,192.53,,192.5,,192.3,192.26,,,,,,,192.56,192.58,192.645,192.8,192.92,,,,,,,,,,,,,192.76,192.77,192.79,192.9,192.88,,,,,,,,,192.75,192.75,,,,,192.625,,192.415,,,,,,,,192.23,,,,,,,,,,192.02,192.16,,192.08,,192.14,,,192.3,192.3,,,,192.185,,191.99,,191.96,,,,,191.96,,,,191.9,,,,,,,191.87,,,,,191.92,191.965,,192.06,,192.16,,192.15,,,192.23,192.25,192.28,,192.24,,,,,,,,,,,,,192.01,,,192.08,,192.075,,192.1,,,,,192.125,192.18,,,,192.02,,191.96,191.95,,,,,,,192.01,,,,191.89,,191.92,,,,,,191.99,,,,,,,,192.01,,,,,,192.04,192.02,192.03,192.005,,,,,,191.84,,,,,,,,,,,191.76,,,191.89,191.96,192.0,192.09,,192.12,192.11,192.08,192.07,192.015,,192.11,,192.08,192.09,,,,,,,,,,,192.18,,192.23,192.17,,192.15,,192.13,192.14,192.08,,,192.06,192.12,192.19,,,,192.11,192.15,,192.195,192.13,192.21,192.22,192.27,192.3,192.29,192.34,192.41,,192.52,192.5,192.61,192.485,192.445,,,,192.27,,,,,192.385,192.4,,,,,,,,,192.14,192.195,192.1,,192.04,191.98,,,191.95,,,,191.695,191.685,191.74,191.82,191.77,191.72,191.74,,191.58,191.47,191.435,191.445,191.45,,191.45,,191.56,191.72,191.69,191.75
2019-04-29,,,192.22,192.0,191.85,191.77,191.845,191.995,192.075,192.54,192.62,192.59,192.72,192.46,192.31,,192.395,,,192.32,192.16,,192.06,191.995,,,191.88,,,191.85,191.77,191.685,191.51,191.43,191.36,,191.46,191.55,,191.535,,,,191.33,191.235,191.1,191.16,,,191.24,191.31,,191.3,,,191.07,,,,,,190.77,,190.995,191.11,191.19,,,191.025,,190.99,190.96,190.82,,190.97,,,,190.74,190.66,,,,,,190.705,190.655,,,,,,,190.9,190.94,,,,190.855,190.78,,,,190.66,,190.78,,,,,190.66,,,190.85,190.83,190.88,,190.84,,,191.08,,,191.02,,,,,191.005,,190.94,,,,,,191.32,191.25,191.22,,191.31,191.22,191.165,191.2,,191.265,191.255,191.15,191.15,191.23,191.14,191.05,,,,,190.89,,,,,,,,191.005,,,,191.06,191.06,,191.16,191.21,,191.27,191.24,,191.28,,191.335,191.335,,,,,,191.315,,191.38,191.38,191.365,191.325,191.3,,191.29,,191.26,191.28,,,,,191.26,191.25,,,,,,191.245,191.19,,191.175,,,,,,,,,191.22,191.3,,191.37,,,191.38,,,191.46,191.46,,,,191.54,191.53,191.49,191.495,191.5,191.51,191.545,,191.535,,191.55,191.575,,191.525,191.52,191.485,191.41,,,,,191.29,,191.38,191.405,,,,,191.51,,,191.49,191.455,191.47,191.53,,191.535,191.6,191.59,,,191.66,,,,191.7,,191.7,191.67,191.65,,,,191.8,191.7,,,191.72,191.73,,191.78,,,,191.69,191.69,,,191.76,191.74,,,,,191.8,191.83,191.76,191.8,,191.77,191.77,191.8,191.81,191.83,191.78,191.77,,191.8,191.79,191.715,191.64,,191.62,,191.56,191.56,191.56,191.64,,,,,,191.75,191.73,191.76,,,191.77,191.76,,191.7,,191.63,191.62,191.7,191.685,,191.59,191.65,191.65,,191.66,191.64,191.7,191.66,191.68,,191.595,191.65,191.68,191.68,,,,191.815,191.795,191.75,191.745,191.735,191.77,,191.81,191.89,191.91,191.935,191.92,191.93,191.9,192.0,191.98,191.975,192.0,191.78
2019-04-30,,191.555,,,,191.61,,191.54,,,,191.86,,,191.905,,,,,,,,192.39,192.375,,192.515,,,,192.41,,192.535,,192.48,192.46,,,192.74,,192.87,192.99,193.025,193.0,,192.725,192.71,192.68,192.66,192.515,192.555,192.555,,,192.46,192.41,192.39,192.27,192.33,192.405,192.39,192.46,192.47,192.49,192.76,,192.9,192.655,192.565,192.57,192.44,192.5,192.69,192.59,,192.68,,192.74,,192.86,192.86,,192.925,192.96,193.04,192.945,192.975,,193.14,193.22,193.23,193.1,193.305,193.24,193.355,193.35,,192.81,192.9,193.09,193.09,,,192.7,,,,,192.73,192.575,192.445,192.425,192.6,192.65,192.7,192.67,192.75,,192.86,192.82,192.925,193.0,193.03,193.1,193.105,193.27,193.52,193.5,193.44,193.46,,193.415,193.33,193.34,193.26,193.215,193.185,193.3,193.32,193.28,,193.21,,,193.39,,,193.31,,193.2,193.07,,,193.24,193.255,193.25,193.305,,,193.33,193.33,193.3,193.23,193.18,193.05,192.99,192.99,,,192.9,192.83,192.85,192.94,,,,,,,193.08,,,,192.94,,,,,,,,193.06,193.09,,,,,,,,,,193.19,,,,,,193.16,,,,,,,193.28,193.16,193.2,193.19,,,,193.185,193.25,,,193.255,193.24,,,193.3,,,193.32,,,193.44,,,,,,193.35,,193.31,,,,,,193.35,193.36,,,,193.465,193.46,193.48,193.52,193.5,193.48,193.6,193.65,,193.74,,193.765,193.69,193.75,193.77,193.7,193.73,193.73,193.825,193.76,193.74,193.78,,193.695,193.59,,,193.41,193.4,193.29,193.195,193.24,,193.35,193.54,193.545,,193.58,193.58,193.685,,193.77,193.85,,,193.83,193.81,193.87,193.82,193.79,,,193.81,193.84,193.86,193.88,193.87,194.09,194.19,194.24,194.105,194.13,194.135,194.12,194.1,194.09,,194.02,194.135,194.16,194.13,194.08,194.03,194.01,194.1,194.02,194.01,194.09,194.13,194.145,194.125,194.14,194.16,194.05,194.05,194.17,194.13,194.14,194.2,194.195,194.05,193.98,,193.94,193.88,193.81,193.935,193.93,194.08,194.03,194.01,,194.05,194.06,194.02,193.88,193.85,193.89,193.95,193.9,193.975,193.97,194.02,194.14,194.14,194.2,194.175,194.18,194.15,194.19,,194.18,194.14,194.17,194.17,194.21,194.21,194.14,194.17,194.18,194.26,194.39,194.45,194.41,194.53,194.43
2019-05-01,193.82,193.3,194.06,193.6,193.46,,193.63,,193.595,193.205,192.975,193.12,,192.99,193.295,,193.025,193.11,193.145,193.45,193.59,193.565,193.515,,,,,,193.75,,193.81,193.88,194.06,193.99,193.815,193.88,,,193.775,193.985,,193.98,,194.14,,,194.335,194.22,194.345,,194.34,,,,194.165,194.19,194.1,,,193.93,,194.05,193.91,193.88,,193.73,,,193.91,,193.89,,,193.58,,,,193.63,,193.56,193.62,193.445,,193.5,,193.375,193.33,,193.365,193.29,193.195,193.12,193.18,193.11,193.12,,,,,193.385,193.405,,,,,193.56,,193.6,193.55,193.565,193.84,194.0,193.94,193.975,,,,193.92,,193.84,,193.85,193.78,,,,193.78,,,193.91,,193.895,193.855,193.78,193.96,,,,,193.85,,,,,,,193.87,,,,,,,193.655,193.67,,,193.81,193.75,,,193.75,193.8,,,,,,,,193.8,,,,193.79,,,,,,,,,193.98,,,,193.95,,,193.92,193.94,194.06,,,194.08,,,,194.22,194.095,194.09,,,,,194.24,,,,194.39,194.385,,,,194.475,194.42,,,,,,194.365,194.35,,194.28,,194.26,,194.32,,,,,194.35,194.34,194.36,,194.33,194.38,,,,,194.285,,,194.35,194.35,,,,194.21,,,,194.32,,,,,,,194.315,,,,194.24,194.17,,194.26,194.46,194.71,194.78,194.88,194.95,,195.02,194.87,194.83,194.84,194.715,194.64,,194.6,194.65,,,194.64,194.54,194.49,194.44,,194.325,194.38,194.4,194.39,194.365,194.24,194.275,194.22,,194.44,194.18,194.105,193.79,193.81,193.48,193.37,193.185,193.07,193.08,193.065,193.22,193.09,193.04,,,193.215,193.28,193.39,193.52,193.42,,193.56,193.5,193.59,193.565,193.58,193.57,193.52,193.575,193.58,193.62,193.56,193.38,193.39,193.455,,193.605,193.515,193.48,193.63,193.58,193.61,193.59,193.66,193.63,193.6,193.64,193.66,193.665,193.655,193.63,193.54,193.5,193.56,193.58,193.575,193.58,193.57,193.545,193.58,193.61,193.55,193.62,193.52,193.495,193.46,193.45,193.26,193.215,193.26,193.28,193.24,193.18,193.18,193.16,193.07,193.07,193.25,193.355,193.4,193.4,193.36,193.47,193.385,193.295,193.25,193.38
