,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,14417,3732,600,1640,1200,3765,700,1023,2378,1000,200,1801,1300,471,861,700,480,1086,400,700,1528,1229,1400,100,1757,1500,300,1100,600,900,1505,618,300,1050,400,0,800,3500,900,100,900,200,200,327,350,0,1277,1400,800,3515,400,1668,1360,626,800,875,2100,2476,800,3563,1630,1569,2500,1300,1662,1156,600,1502,300,923,1208,2200,1262,551,427,1112,900,1076,400,300,2556,500,0,2276,507,1029,500,1888,1512,828,1300,1471,880,2928,1564,1100,1355,600,600,1362,400,777,200,500,700,2361,1117,1273,2612,800,272,1501,1000,1898,200,380,2150,1229,1716,2713,2200,1735,625,1100,818,1264,598,621,609,1017,1249,975,705,300,300,327,400,0,100,400,200,750,525,70300,2295,500,509,100,700,100,500,900,1100,1763,1000,400,701,600,367,1581,915,890,800,100,200,300,356,797,745,200,200,210,2624,1300,900,493,0,100,500,2150,494,1649,2726,357,564,2915,400,300,2280,100,1305,600,100,1200,700,742,700,300,979,1000,730,0,450,413,100,0,0,553,1292,500,2100,1636,130,430,300,100,600,400,300,0,753,500,200,1344,850,678,300,700,200,800,263,500,200,808,200,725,7600,7377,1180,300,600,200,1669,821,1252,239,2500,3029,1416,400,830,1023,3201,800,2817,1000,200,361,724,600,1300,589,100,1766,200,300,1000,1013,100,100,300,1261,500,400,400,911,500,300,1258,200,1400,400,522,953,200,1621,218,1793,2000,960,600,600,1231,300,300,1400,1496,1400,1301,1547,936,1567,1213,3871,1640,4800,5100,1703,800,1100,3800,2616,2391,200,500,1890,800,501,1864,988,1270,1750,200,1890,1100,1410,2353,694,1901,1500,2815,1517,1778,1865,1700,1911,2200,500,601,1309,930,2355,1044,1837,1627,820,300,700,700,3403,3375,1938,400,716,1300,800,1321,1011,1994,1623,1000,2201,1830,2307,4737,3652,2200,3140,1884,2044,2275,1312,4322,3603,3520,3418,3711,4813,3400,3796,4866,2200,3074,6649,6317,4825,6695,7194,20182,43318
2019-04-16,15709,7800,11260,3491,6678,3890,2446,1200,2304,900,3904,3920,1350,600,2200,1525,1500,1600,2700,4105,3200,4200,1200,1300,2100,1900,538,2309,1103,500,4701,2707,2245,2014,966,1711,699,1200,1000,2329,1901,8480,1200,3685,1200,839,1714,1503,1465,1820,1932,1000,1300,3142,3480,576,500,700,700,1680,1800,1400,1712,1012,2012,1900,200,925,2296,1733,1730,700,1801,100,1500,2400,1100,600,1601,892,200,786,800,2800,605,604,1560,500,1300,500,4558,1444,1700,1400,964,1400,500,1062,1825,1200,2817,3153,1320,605,2005,800,520,300,300,500,1004,654,863,1056,1500,500,4230,700,9185,700,700,1955,2000,1100,700,800,1535,579,856,800,1200,901,1100,560,700,540,2859,685,399,800,1449,600,1600,900,1511,1200,1000,1254,500,1700,1247,922,1210,1035,1542,976,1012,1900,700,400,2400,805,1366,700,622,700,1404,1000,1000,1000,1000,200,1100,520,1200,1144,200,300,600,919,1100,1058,1300,300,1100,1485,800,1488,1019,1400,1421,775,400,1600,3525,600,700,1081,100,1600,2400,600,3984,3173,1703,2000,600,2200,1364,1300,1838,1400,400,945,815,1950,1325,200,498,800,800,1600,1250,600,1600,2857,1152,3900,600,3409,4488,2065,3600,700,800,2631,400,1605,2300,1960,2700,100,4993,2889,1996,1478,965,1400,2500,300,1280,4510,8810,5240,9751,17595,9994,6921,3080,1892,1017,824,2066,3625,3457,1600,1128,1500,1300,100,1541,2885,1636,1934,1469,6811,6801,1200,1100,2608,2596,5677,3140,3818,1600,1750,6225,1143,3150,2083,2318,3565,3014,2700,2668,8438,2719,2650,2400,3200,5899,2996,785,5208,2500,2466,2004,5417,2099,1885,3490,2400,2761,1668,1574,3482,1700,2137,3500,3918,2353,1317,2420,1533,1801,1400,2700,2100,1804,500,3226,981,1800,2365,1200,3197,2400,1900,1575,2644,1810,4647,1271,2502,1526,3999,3809,4935,2279,1201,3145,4500,4000,550,4244,1600,1901,4331,3105,3900,2105,4270,2440,4612,4280,6345,5154,1928,6150,5058,1500,2230,4525,2689,3125,4941,12613,5026,5730,3859,8435,9970,13150,8049,8692,8984,62698,9524,18551,37151
2019-04-17,21407,8851,8655,4700,5300,6996,600,6200,1061,4000,800,1107,1605,1504,2101,1340,1830,4724,2989,1800,8965,4400,1900,1866,1000,2800,1900,1550,5760,6119,3300,5021,2193,4081,2047,1500,2000,2251,2274,3445,2314,1300,2857,9874,6261,3400,13903,1400,7986,10110,2783,2518,1000,900,3951,1200,1800,1973,3000,800,1100,3626,2449,1998,3143,3700,1400,2000,100,2066,1808,1100,1200,2048,300,1275,1128,200,500,100,1000,400,1339,2251,1200,2058,1905,0,900,895,6624,1615,1900,5700,15841,7405,8634,2900,4131,7435,5100,600,910,1606,3750,1904,840,2420,1200,3214,4838,2750,3322,2290,1313,909,2400,1000,1200,4322,3015,1000,2565,772,1200,1643,2680,1686,701,1576,2407,1391,2747,1341,200,700,1573,400,2003,1225,800,2969,1430,1200,1005,1000,600,300,1100,2232,2587,917,1975,805,775,1004,1900,1900,833,2209,405,1782,1610,2375,800,900,800,910,3154,1739,1100,1499,1731,2648,3945,2409,900,1000,900,1100,600,1000,1300,600,1752,1461,800,500,400,2340,500,600,1780,500,900,500,1343,1039,100,100,1600,6800,2300,1000,1100,4260,1910,1232,914,300,983,3369,1330,600,300,10325,1805,1300,4900,1310,4000,5189,11695,2532,7628,2098,4400,4188,3007,13544,8026,4700,3844,1100,1200,1390,684,7859,2089,1976,3800,500,880,1250,1017,500,903,500,400,800,555,600,410,461,636,500,1451,400,100,200,387,1500,400,1656,648,713,1371,2433,1400,2100,525,1233,300,825,900,600,1020,1897,1297,500,900,1156,300,1300,1498,1400,5000,1500,1584,2500,4400,1400,1258,2696,500,7864,800,1933,200,908,2100,3299,1200,900,1600,4417,1592,4613,3500,1100,1886,1200,1492,1067,3089,1810,1908,4946,2496,743,550,500,1600,2840,9560,2318,6835,5475,2643,2600,1026,2422,856,2657,1529,1100,1376,1152,1514,1052,3597,300,300,2198,2208,2600,2507,1277,2040,1995,1643,2044,1067,900,2944,1973,1340,977,2222,2940,2705,2515,2151,2754,2216,1656,1353,1327,3541,720,2130,3681,2272,3136,5438,4347,10772,2300,4380,3705,3293,6618,4592,6977,6043,7985,8027,12319,19131,37045
2019-04-18,106237,2547,2745,400,900,6517,3485,1697,2200,1400,500,1094,1410,1111,200,500,6188,600,1500,1200,1300,1300,964,600,1200,3743,2636,900,2800,1200,1100,1100,2708,1433,473,16300,400,700,2116,600,2594,1268,2820,2700,1307,2655,4147,2900,2853,4872,5019,9050,2696,7144,2963,2600,2607,200,3761,6500,4837,7984,3480,2993,6105,4600,1700,3200,2200,5779,2800,1697,2586,1221,3587,1709,1108,1900,2359,3365,2705,7225,7942,8234,8015,4860,6300,3569,3813,2100,5058,6100,6490,2500,1759,1400,2054,1800,2392,3572,1888,5076,4606,9490,2809,6372,4461,2861,1520,3121,2299,4689,3100,2800,5597,2000,4310,4200,1400,2300,3506,1717,759,1926,706,1432,6514,2818,3111,1140,448,2088,1113,2913,1046,3438,401,913,600,1005,1017,2742,2100,362,2287,710,2494,1309,3183,1000,2235,1562,691,600,1200,1450,2600,1120,2723,1925,1000,300,2000,1500,1300,2500,6336,7108,6703,5378,4284,4200,1500,1042,486,3140,9312,2139,2388,800,100,4061,1120,2438,0,0,1765,1568,1200,1457,900,700,2406,2489,3927,2170,800,3918,1805,100,300,967,1700,486,2430,3042,2134,1540,730,100,1533,4193,1327,2042,1879,5100,660,1400,3460,600,1456,200,500,1566,2800,1669,825,200,1900,500,504,200,1537,200,142,600,400,800,956,100,522,300,901,2517,902,2112,100,953,200,200,0,100,2190,732,1300,200,1272,800,1000,400,300,2297,400,1003,1015,300,700,1558,8322,522,870,0,4106,500,700,1085,500,200,511,2834,1824,8989,300,700,800,300,1645,804,1480,1400,687,200,1059,1026,594,12545,2623,3735,1200,1839,500,100,2350,600,0,900,745,300,200,700,700,400,200,1055,100,100,335,100,1400,4645,400,300,300,200,1216,792,994,1840,400,800,800,4803,2152,1444,2160,7070,1000,1525,1150,1600,1540,1407,900,1300,1900,2300,1500,1669,1100,2439,2700,2122,4088,1206,2431,3805,1040,1400,1401,2814,5670,3180,2512,3984,4110,4328,3000,4172,3365,3200,3490,2876,8025,2629,2518,5959,4177,12804,9705,3543,8334,7073,10890,13082,6700,8963,8293,20481,34984,38734
2019-04-22,24100,2400,2375,4600,1700,2951,3163,1200,2300,5144,1050,1500,600,13293,900,1800,876,2068,1000,1400,810,2644,1300,2012,2700,1200,1498,2127,10900,21203,2811,2650,1862,2300,4800,2800,2900,1700,2800,4995,4154,1000,1550,4100,4968,4350,4366,1830,2093,1700,1602,1399,1600,2816,1501,500,4209,1157,1850,2112,1683,1400,718,5730,800,0,1109,400,400,1011,600,400,200,300,1254,1139,1137,576,900,1330,400,1973,1800,2400,400,1300,2526,2015,1809,905,2300,3654,2324,2075,749,1218,2793,2024,405,962,706,555,200,12600,2172,1040,4603,3552,1330,3302,717,2800,3275,1000,7845,2600,1800,2407,1808,2940,4426,1724,2991,3206,16703,1033,2269,1778,1089,982,2691,2217,1472,1801,3450,4289,4461,850,1775,1617,605,1560,2095,698,3913,1847,3230,2500,1949,1600,1864,2664,1039,2355,625,500,1333,3498,1000,1708,1400,800,400,1118,1326,1114,937,600,0,1000,1183,200,1401,700,1954,500,1089,900,1328,5108,1971,2000,3523,1511,400,10081,1201,400,950,1700,1500,2099,900,2600,1635,1489,226,1200,665,1340,2500,800,5700,7600,4068,1303,900,1900,200,2637,610,1000,400,1320,1100,200,300,826,3584,100,100,2416,2701,1100,1113,2595,1032,1188,1150,2887,2566,450,1118,2029,4450,819,3251,2300,2647,2236,2959,4548,1500,2163,1920,1035,2400,1600,200,2812,3469,1000,1129,1030,2152,3037,1092,1717,490,451,2205,2119,1900,603,20900,4998,300,2667,1100,937,3100,7406,6530,2931,7635,17520,5483,2261,1250,715,335,1350,1363,1550,200,1225,100,1702,1875,2719,3027,5315,2257,2900,4231,12832,2557,1409,200,2500,1920,2447,2053,1433,2308,336,700,2269,1541,2960,900,3744,4725,3462,3100,5491,1900,1500,1600,4270,2989,1479,2400,2396,800,2133,3258,1600,2189,1461,3426,2585,3993,3668,3709,3331,2900,1645,3370,2400,2983,2264,2057,3215,1262,5245,1634,1413,5759,12436,2373,7283,2495,6390,5421,4237,2286,2550,2895,3025,4673,3885,3884,1300,5052,6844,3797,5261,6915,5857,4300,4291,5540,5423,5742,7185,4841,5209,9542,7396,9119,9216,9762,14320,8832,13907,16278,17565,15175,36925
2019-04-23,350,24431,8722,3394,7887,10321,12565,7002,6222,11800,6580,1528,4696,3400,2250,3006,800,2352,1726,2200,2025,2500,3300,10876,4500,3461,6900,2489,3653,3732,7679,3900,2261,2999,7566,19425,2505,3350,900,2459,1100,2629,4854,4117,828,8702,5533,1670,2619,600,2900,2800,2900,7774,5092,3077,5956,400,4421,1800,11652,4900,3887,3700,5927,6647,2931,918,9149,3700,10175,1906,2567,1400,3500,2127,8100,1675,2800,7624,3308,17230,2558,4337,791,3629,2333,3201,2792,1500,5362,2630,29600,11300,1847,4203,2245,200,6200,5190,5749,600,2233,3470,4237,600,7654,2738,32400,7000,4174,3045,1800,400,4055,1200,3300,2300,4710,12300,2950,4350,1000,1200,1000,788,10381,3400,6430,4740,311,3329,1543,1100,1515,700,600,600,1993,6145,3678,16200,1140,2300,400,6158,1816,2600,959,2014,4400,1441,1900,1802,0,3122,1057,700,1324,300,1200,2600,1500,600,2000,2000,1600,3088,5733,2900,3206,2374,2746,2200,2024,1589,14800,1400,5356,2400,1000,966,2292,2508,1089,1426,840,1800,2915,1600,3298,563,100,1200,2747,4200,11278,2500,400,1600,2000,1800,1000,657,1203,1200,5658,7956,2100,0,3570,3019,3300,860,200,3137,800,700,1100,402,1100,3700,800,1200,900,5860,2982,3500,1600,5100,2601,4188,600,700,3497,1658,4691,700,2000,1000,6758,2336,500,1854,1964,3512,2979,600,1751,1130,5650,2893,912,400,1400,2787,4300,1293,1524,1698,2321,2400,1000,2568,620,1200,2600,2551,2921,3900,900,2094,640,1748,630,4506,1200,2025,2766,219,1886,3545,800,2094,3166,1200,3201,1297,3100,900,300,3080,4420,3100,7900,2997,2704,2213,1400,1873,3243,4433,900,1665,6494,300,4295,1206,9657,2392,600,4327,2919,3630,4850,1573,700,3530,1150,100,3978,3879,7571,4500,5580,3333,7531,5259,3458,6319,2919,1800,1200,4653,5744,1975,3400,300,400,3985,1714,1200,1906,4232,2600,1279,3278,1880,3255,3000,4500,1200,1250,400,3295,3000,1600,4508,1300,1500,8998,4011,3303,3414,2073,5637,4088,2403,5350,4283,4070,8076,3632,9574,2700,6732,7559,7320,5199,5354,10515,12589,6384,10955,13681,20859,23862,14526,34652,41961
2019-04-24,44223,1570,3100,6600,6400,2450,3400,9102,2900,5200,2620,1800,4524,5988,3000,2382,2711,1400,1505,3279,5800,5486,2670,2737,1400,3738,800,1700,18934,1200,2245,1700,1413,984,3060,1427,2620,900,2173,2207,1630,1876,1650,1705,2500,2252,1860,2200,1856,1700,800,1000,1419,1316,2159,2600,3440,3459,1723,4748,900,2525,1900,3200,2900,4500,900,1300,3020,1650,2500,100,800,600,1116,200,1300,600,3216,2200,3752,3474,1740,1300,800,616,1287,600,2577,2160,1906,800,2106,675,600,574,412,1910,1305,2058,900,400,530,1095,800,800,1500,1397,1000,1051,1300,940,900,300,2000,735,1895,2820,1099,877,1900,2991,1918,2073,400,2157,800,1574,300,2375,2600,1300,710,2712,3335,356,1410,1696,1200,1111,900,2212,1617,5091,400,2179,1774,300,800,2000,3300,1400,1200,2197,1225,1458,500,1100,500,1000,1580,700,919,2702,2000,1600,1500,1100,1356,1171,2400,1015,9089,1375,1008,1500,837,1396,1501,325,3032,1100,12161,2200,1000,200,2025,3489,2945,300,908,605,350,1366,3932,1405,200,2200,1300,3300,2325,900,1700,2044,713,1050,800,2422,800,1700,4191,900,1900,700,300,1781,2588,3161,600,1285,400,5728,400,1600,1476,2142,1100,547,600,500,125,435,4160,1240,1299,500,1000,488,1169,4487,3188,3852,1900,1500,1245,3192,700,1106,300,3548,1800,4655,3238,1600,500,2334,1300,1066,600,1105,700,914,1725,1039,2600,800,1061,2688,1900,1000,3013,400,1889,500,840,1200,650,1383,2210,1000,1400,1364,1311,525,200,2842,1931,600,1544,1850,1428,2609,1218,405,1700,950,1012,801,3240,1482,1200,4150,1027,911,700,1100,1100,1406,1338,837,4067,800,160,200,2009,3912,600,3060,2137,1892,600,1445,1150,426,2622,2729,2900,2945,929,1540,3361,1080,1250,900,3100,2600,1342,3828,3110,1245,2848,400,1800,5258,2850,2820,668,1297,2070,1858,2004,1688,1100,2050,3700,1900,1305,978,1200,3034,5792,1842,225,1174,6081,1850,1400,1800,3402,1479,800,2489,4973,1700,3048,4138,5418,3595,4704,2617,5165,7081,5536,3831,5701,6205,11353,10111,13235,29413
2019-04-25,18951,3696,2700,1685,576,1400,1600,1160,2221,3606,800,1896,1396,3100,2415,1216,2061,900,1521,4500,3065,1950,800,1300,1019,1000,1900,2900,2600,1300,2973,1424,1400,1400,2465,2423,1750,3802,1100,1337,1000,1000,2316,1503,700,685,2783,1600,1662,800,207,1500,1500,810,1285,1106,900,1200,500,1223,2703,500,1816,2231,2195,6450,2599,1711,4052,766,1743,1500,855,2200,500,6041,841,3827,2900,1616,1600,1780,1150,1718,824,2800,700,1287,1664,2067,2497,3345,770,1523,500,1300,1244,200,600,1833,1438,594,2239,700,700,3363,600,1350,1378,1300,1326,400,1345,4433,2318,1600,2091,2550,827,824,1705,2021,1432,1530,1250,2569,800,1265,400,3000,660,1704,730,900,2706,799,500,2407,1495,1010,300,1116,300,200,2456,959,1200,1000,1166,600,1101,1100,456,200,1726,1600,228,500,1398,700,500,1303,3285,1604,914,500,3252,2565,2693,650,461,626,700,755,445,600,963,485,1714,790,4596,1663,400,1157,600,300,307,0,947,762,935,200,864,0,1246,200,700,800,800,729,0,746,0,804,1200,3547,1102,100,433,1000,567,900,1139,1600,700,2000,600,1176,783,898,100,1113,200,700,116,2024,800,400,220,1775,1266,1000,1863,614,1475,1002,800,971,500,500,1000,1272,1410,1791,2343,1000,400,2509,1056,1548,1600,2441,477,900,1000,1400,1800,300,4313,4023,2749,300,1707,2085,1632,997,4369,1328,1074,1160,2400,4470,1465,700,2300,2683,1820,1900,1200,1300,500,2427,427,1306,1855,2525,1815,1100,1672,1657,334,1448,1213,981,3896,1562,600,1969,1300,1143,2800,1903,5862,1600,2554,1586,1008,2200,1200,3638,1257,1989,3761,1100,2500,2008,1500,2524,800,1231,1000,1800,1149,2255,2302,1005,1100,1000,300,1799,1560,2203,2333,1128,2445,2100,2305,2127,7676,2800,2830,1309,2209,4487,2997,5982,1167,2400,1500,3206,4146,1400,2639,1199,1944,4167,2400,1100,600,1406,3435,1800,4265,3961,2475,3644,4875,2300,3308,2597,4958,1003,4100,1654,3240,3707,3988,16310,6092,13939,5242,8174,10550,17326,14262,18384,13772,17264,15441,23804
2019-04-26,26048,4800,7910,1398,500,2458,1849,4320,2200,2662,4700,7332,5918,4777,2106,5921,6794,2386,3000,2372,3164,1450,982,1531,2813,1700,2901,2800,1570,1672,3046,2147,960,2605,2407,1331,1767,5281,300,441,2400,500,1362,573,1665,1011,1000,600,600,700,800,700,16206,814,1117,300,863,1900,994,500,2931,3198,3000,2576,1939,1101,908,1600,630,2130,420,300,1200,1819,1450,1300,1559,158,200,917,900,1000,1204,300,1320,2370,1845,2792,2149,500,2507,600,940,1400,3142,4900,10242,500,1400,600,2400,3363,3176,2649,845,540,775,800,700,280,100,1800,600,9300,700,100,860,100,600,1680,1531,1200,1600,300,600,900,231,800,2300,600,361,600,1050,2118,700,568,829,1982,1200,1500,100,3894,2000,2242,1300,2811,400,900,603,1300,2100,1500,700,1349,400,380,500,400,1113,1400,6467,838,200,1400,1800,0,300,1600,2200,2882,670,2607,800,300,400,1000,2307,6523,809,1400,1800,2400,817,1614,1421,1089,1000,3812,1741,400,200,516,3100,320,1200,100,1101,0,2494,200,1444,833,200,1263,300,200,500,708,1200,600,2000,600,300,900,2110,1130,991,1300,200,1900,3637,1400,1140,500,800,1100,1300,923,1153,0,1843,0,939,210,1478,385,600,278,200,934,1945,1600,2400,900,600,400,630,121,2481,2000,1209,924,1200,700,400,200,844,526,500,500,1122,638,1500,3477,600,788,1400,624,1588,925,1100,1314,1292,500,1200,1400,1405,998,100,1000,9150,16375,3084,1182,2136,8582,2756,698,1863,645,7678,500,1596,1007,9997,1300,736,1841,1650,650,929,1459,1700,800,1673,1403,2670,1500,1127,294,600,2303,820,2784,3700,1400,1301,1600,100,2001,2000,826,4037,4270,1549,3150,5781,900,1953,5896,3400,1319,6200,3679,2106,2289,1100,42795,2600,1600,0,2637,1079,1755,2635,2885,3848,1400,1100,2200,1900,1700,1554,908,1425,3037,1978,1950,3120,2977,3350,2540,3301,1500,3100,1300,4192,2260,4636,5304,13451,4206,4520,4783,6242,8684,5357,3136,6150,6940,11259,15799,15908,10307,8110,8017,10335,9397,11426,28108
2019-04-29,19925,3069,7200,6183,3856,4162,2600,3800,4200,4550,4400,7300,5636,5407,2037,1500,2247,200,2046,5261,3677,621,1748,4300,700,1340,1800,800,1100,5807,2400,4611,2429,2593,2500,1585,2095,2106,1523,5324,700,700,2275,3950,2334,4674,5033,2210,1000,4005,11156,1624,1500,3407,523,4240,848,1683,900,3569,1500,3193,1100,2800,5126,3000,2900,2277,600,1934,323,3517,1000,1351,2594,600,2134,600,1400,1900,2100,1703,1717,300,1132,4199,2412,1100,2170,1700,2895,974,2201,2797,1760,2149,1270,1700,2200,1555,800,1021,3500,1276,1100,425,2679,2040,605,400,4100,1673,1631,950,1841,1900,2274,3009,300,2233,1827,1900,560,800,400,600,900,1651,1800,683,735,400,1100,2550,1225,200,2000,2220,2300,1000,2505,1300,2104,950,1700,700,4225,3444,700,2000,930,2400,5300,1674,405,1300,1047,200,800,800,600,529,300,1200,3223,700,449,505,1100,2950,1100,400,2713,1433,1300,300,902,1250,710,600,824,800,1000,600,1596,1805,1160,300,2809,400,2600,2400,1149,400,3000,2000,1700,3140,0,600,1660,700,3278,1330,100,700,1327,400,1200,1820,500,1876,3115,900,884,1336,1807,8525,2439,1300,573,1300,500,604,2789,580,1083,3000,1181,200,2250,2461,400,911,924,3574,1750,400,2572,2000,700,1300,2100,1968,2300,700,2990,2087,2936,1168,1542,715,200,1994,2047,964,500,735,2662,1160,100,350,400,2041,500,600,2782,14804,3593,7806,6000,2800,3356,5206,4357,3215,500,4175,2186,1164,1200,3887,998,1621,1527,4237,900,1459,400,936,400,600,400,3391,4345,1500,1500,4219,700,750,3625,4947,2063,1490,1800,1980,2415,500,200,2135,1610,1768,5278,6051,600,1000,4140,1800,607,1441,2507,1109,710,4998,1000,3480,1400,3974,2819,900,2983,4550,7693,3344,1560,2600,2209,1100,1800,4210,5161,2018,4251,1926,1800,900,1700,7001,1018,8634,1800,4748,2860,4257,2372,2270,2094,1516,2108,2272,4418,3330,2887,3812,2685,3930,4291,4300,3645,1202,3229,2990,3159,5800,4612,9876,4948,16553,6319,4323,6162,10871,9539,28245,7065,26577,13603,17013,17689,102620
2019-04-30,21631,6532,6618,5900,1978,2420,6045,3557,900,500,4236,1981,1300,2100,3218,10195,5150,3200,5075,1000,1800,2400,2100,2600,900,5150,2738,700,1300,3065,2113,4400,2243,800,1916,2681,493,2453,2049,4383,2914,3896,3792,1670,2776,1300,3012,1729,1914,3188,900,1977,1601,2109,2850,3900,2925,2901,2220,18367,2982,4267,2072,6244,2178,3000,700,1300,3119,6438,2956,3433,4984,100,2116,0,3658,1200,5119,2164,4811,2644,2369,6046,3900,2600,1418,4648,7495,4400,10997,4816,9142,10661,5257,1000,9276,5424,10152,900,1500,1601,3284,2890,3106,2900,1200,500,1260,2200,7284,3142,5707,4972,5339,1768,2017,2731,2617,3207,9151,3539,3289,33254,3101,7120,4345,3155,4125,426,5045,3001,4550,3825,5904,4108,11404,3565,2860,1100,2991,2620,800,1000,1459,3688,4710,608,3576,2858,4298,200,1322,1025,5743,7995,7829,3100,10517,4200,2500,11900,1453,1400,3726,1031,2401,1074,1700,900,1100,6576,3071,200,1994,605,731,1383,800,1341,500,1681,1100,628,2463,985,400,1600,211,1500,530,3275,800,400,0,200,1500,2065,1550,400,822,1201,800,1857,100,1160,206,1843,2190,800,656,600,300,200,1586,1647,550,1947,800,140,2412,1378,2714,18250,1900,950,1500,1500,1626,2206,1600,345,1336,3200,1100,1725,1067,500,3103,2225,1616,1750,3331,5072,200,1851,2700,3438,1700,1431,7699,1462,1371,1374,1829,1800,443,3464,4867,800,11702,4045,512,753,5287,3532,2237,1541,3312,3799,3500,2000,3306,1850,1500,2803,2330,6811,35301,442,1055,3338,1519,2019,1550,1400,1461,2012,814,1728,200,1006,2156,500,1778,2586,5000,578,1100,1300,2900,831,1896,1308,600,9458,3400,7200,2800,2847,900,2300,3789,4310,1708,3300,1250,5592,7719,500,1224,1921,2518,3542,10112,7421,4172,25573,6625,1637,3410,2800,2600,3849,4672,6270,5377,1130,2900,1451,4500,2683,3740,4694,2715,2524,2350,1775,6564,6366,10132,9929,5452,2473,1119,1200,5202,2550,4335,4028,8767,7673,5102,6609,3304,3674,6430,5800,3871,3792,10350,21611,13799,14800,3725,10807,12025,8488,10325,18467,26220,18388,14635,13840,19849,28961,36202,31246,41435,68924
