,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,54573,5728,5987,8764,8300,12560,8700,12549,6850,7155,7174,6726,6000,6033,4940,4371,3700,3025,5324,4958,9313,6499,4011,7219,5886,4227,5700,2482,1300,4005,8953,27927,9424,3453,14812,9951,6661,3390,3163,4408,3600,13252,11400,10965,5478,4644,3013,1700,6854,4633,9596,6019,7670,4474,3840,2100,6699,800,16259,8096,6043,5542,7585,7170,10728,2818,5095,4777,5717,4619,5828,2906,12036,8169,11400,6828,5800,5129,4205,6575,1925,16881,6553,4484,3762,11723,8679,5121,10625,2458,12365,4200,9155,24236,11920,34884,2110,6369,10874,34159,9399,17575,5040,9471,3947,4418,5431,6469,4411,8443,18103,8248,7751,3174,4583,1901,4925,2392,1987,6837,7729,2893,5228,9405,3127,5719,2413,800,3250,5752,2759,4436,6328,2060,40543,7980,7158,7226,3600,3514,4914,4598,2079,1979,4228,3964,2594,5725,9941,5724,1700,8428,2507,4303,1620,1500,1100,6388,1200,1100,3399,4091,1200,700,6694,4753,5503,5970,3960,1800,3331,1100,3105,4840,2404,1992,885,1400,2518,800,2139,500,2002,2898,5587,3500,3446,4837,1995,3081,1231,1600,1597,3016,500,1004,2190,690,10135,4500,2204,5846,6610,4115,2484,3194,4943,3417,2377,3024,4016,749,1800,3795,1300,8300,3300,2300,300,1800,3119,14694,11368,36192,7559,2552,9755,12132,445,4670,1600,5408,3925,1100,13292,2982,1811,3528,700,2354,5624,2700,1600,12630,1201,2136,1200,3658,3855,9650,1600,1700,3793,2400,5429,3377,7031,1600,4614,6674,5353,8403,2200,1980,6500,3062,3328,3509,5896,2672,2303,600,1900,11538,4272,5114,2126,6040,8800,7673,6713,7569,15059,15051,3401,21250,11721,1328,6358,3930,9744,6778,7227,2556,3826,4383,3809,3410,3156,2000,19953,6629,4252,8878,12765,5932,9071,17089,15208,9900,13213,9711,7345,5637,2495,7503,1920,4289,2700,5474,12438,3850,4396,1700,5905,4636,5398,2335,3827,4147,8268,4166,2311,2618,6749,3403,5124,5858,4040,4558,1223,11283,2675,10764,10521,7103,2700,4956,3538,2100,15913,5626,8195,4636,6099,9265,5079,9588,12303,11549,13513,5178,8416,19376,14710,20773,14042,9202,11560,9000,8745,7515,10631,13419,8619,9316,22740,14463,9146,19035,11615,17730,14874,9838,32740,47304,51698,27587,47616,52601
2019-04-17,55130,12327,10641,18378,11300,11100,6931,2233,6550,21850,14963,8308,13436,9017,7492,7487,10782,8900,9805,13891,13559,12013,18319,16450,15334,14362,14216,5345,11487,5870,9293,5772,5379,9055,3577,1511,8590,7752,6771,9629,7496,4843,16608,12783,17030,9150,6996,2588,22141,13135,16820,6880,2040,3932,23609,12439,6826,3300,12350,5114,8428,7247,2200,8072,9091,5972,6633,6626,2951,10138,4005,4102,4797,3940,3757,6796,3425,6752,4100,3179,5845,8089,8747,4800,2420,7456,13260,3502,6995,4360,11910,3946,5294,4719,5424,4501,3700,3790,13938,11997,3476,2741,8325,33422,35554,5016,2340,6800,2166,15447,7613,13498,10427,9245,2380,7271,6778,5768,12463,20482,15276,3758,13679,12563,6385,4362,10000,4697,2355,3275,5519,3882,18465,6446,1542,6269,6570,3125,14297,2225,8939,7777,8229,7212,3700,4091,18076,9352,1646,5315,8609,415,10252,5049,2417,6203,9967,5630,6169,6056,3030,8206,8500,8768,10976,5091,3821,3100,4741,5236,8502,6210,21502,6066,15640,16672,9909,9066,7287,4801,41619,12392,12663,2630,7607,15352,8420,3913,3585,8189,5472,9554,6800,3267,9312,3900,5838,6503,1370,3100,6786,10671,3504,7208,3400,4510,3208,1800,11874,3300,11194,6169,2900,10351,8400,5788,2586,1802,10554,4840,4135,3928,5654,2108,5430,2300,13334,7288,5805,4512,8419,3243,25975,6153,4136,5367,3300,9046,9372,6300,9700,5346,5439,5800,3200,3150,15992,3694,8498,6121,4952,5850,8000,3507,3700,9685,14978,11996,1400,3353,2542,8894,1400,3500,4250,1612,7654,3700,4286,9351,8066,6006,1557,7274,1700,9827,3756,5100,5900,8833,9600,11608,5002,13078,9870,8448,9485,1640,7900,9821,10782,7059,3746,9340,9978,12488,7142,9587,7500,3702,9772,11360,6900,10725,13227,18747,6175,12926,11318,6320,6445,16562,19747,4100,12761,17870,20343,7642,8650,7889,7400,5815,4200,19537,12127,5465,20480,13814,3700,14790,10241,12300,4934,5398,21296,9190,20350,7571,4178,7200,4680,25648,4797,4416,24272,53663,25217,4252,17111,2306,5015,700,5834,7824,12091,1958,6432,2100,11641,11025,13476,9243,8818,7224,12991,5664,3310,8281,68733,4900,9339,22590,10778,17529,12824,13964,14131,9482,8498,28910,17228,19415,19814,37929,31506,58237,45518,78268,52184,221397
2019-04-18,218906,18587,7473,8525,16435,14682,8856,7035,3320,8415,3000,4874,9202,10111,3841,2945,5236,700,7878,3556,5075,4900,8613,6908,5640,5600,4499,3431,10705,3068,6691,8194,4372,9536,3645,8065,6001,5040,7197,4835,4833,900,18945,11326,6120,5780,6100,4685,5700,10892,13593,16661,6344,20298,10934,7555,5146,11741,4233,19514,19854,5327,13158,16491,13176,12727,10587,11594,3835,4838,13682,19686,11813,10799,21837,48671,34014,10743,13268,23186,26757,2166,6845,8773,10405,4098,10062,3400,11083,11721,4012,2867,2780,7942,6428,2119,5077,5200,8359,5662,5081,5885,7558,13545,2753,4872,6662,15218,5715,8900,13534,3310,7827,4738,1100,11314,13056,5785,2000,1841,6243,9927,5516,8271,6846,5857,9714,6472,2426,5840,1300,6326,7729,9732,6708,4918,6446,3494,1614,1450,4202,10885,2628,4075,6565,3555,2465,8237,5224,5534,1871,10574,8994,3922,2524,5300,4596,3166,1700,3567,1228,5461,14913,46725,8100,8759,11780,3500,16217,75292,11771,2831,7597,10924,7370,25409,24391,77581,22636,8927,5200,62782,31928,68984,33262,16510,62173,93880,21860,29552,19078,11674,9912,13497,30991,66941,32135,74566,11682,34131,47886,47614,21559,7582,8300,14205,8873,14750,6391,8534,12372,23785,19248,9600,24453,12224,9676,10674,19234,6659,7750,4037,9224,8000,6431,9301,9066,9236,10272,5659,5122,3600,8608,13710,5836,7041,5000,8197,14853,3800,2700,18872,16231,5697,2575,7775,14417,6156,2942,7172,905,3091,5871,23920,3226,9841,15537,5691,5270,3700,5752,8100,1900,9969,1776,29694,5836,4974,4000,4676,1900,2000,9735,5180,3228,7060,700,11591,13537,6973,5600,2912,2600,4515,8481,4132,12752,5400,14332,2950,8789,12440,4650,17843,13353,3591,3090,24297,4505,9818,12030,6661,6360,4718,3105,29975,15403,34632,11288,35036,9909,3955,11928,8199,2907,4295,1364,9151,15685,4377,2903,2755,14604,3299,3315,5825,1100,13277,23255,9956,7407,19941,14916,7100,4478,5117,11885,5022,2497,2738,14765,28117,10157,8712,6208,14635,9129,76184,4200,8349,6633,3706,20273,7330,10300,21870,5600,8474,8096,7140,30723,23480,12479,18734,8188,19391,22865,20313,17732,20085,23035,28409,21458,17384,30961,33662,41453,38677,36539,29052,58360,57788,63516,60268,46108,91987,107043,118529,156522,356049
2019-04-22,35236,3803,8550,8152,7638,8482,7650,50224,7600,11241,3400,1350,2600,4782,5220,5524,3500,5618,3995,34848,17986,7438,7417,5332,9324,13810,5827,3214,5300,4497,6140,10980,6009,3553,5626,6642,14604,5575,6359,4725,12832,17587,7916,4105,182784,33956,104090,6795,9850,18151,5134,8232,4907,8593,3200,4866,15140,15345,9743,3890,14714,6472,3683,24231,14324,19959,7816,4884,14615,7538,11519,9530,3500,530,11501,9226,7289,9387,12109,5107,5347,5407,9212,6236,8327,9140,13745,6028,5337,1553,11131,3740,2100,8876,6073,9741,5501,6331,2304,4075,6761,6673,4223,1442,5389,12721,7729,4308,3423,8862,9114,6899,1600,8137,3505,5056,9050,69565,11315,6876,9723,8730,3528,8913,2923,1700,6392,4370,38198,6310,9550,19921,5906,3606,29555,5710,10039,10625,5500,8841,3989,2900,2559,5612,4738,4685,4714,1708,7150,7029,4377,3494,3900,5949,4900,3600,9660,8191,6837,4206,21171,2100,5463,4681,6600,2889,2830,1400,2268,1800,3875,3700,2204,3200,6806,6953,2400,3900,6340,5895,7456,5640,4300,3900,4034,3500,4063,4722,6418,7042,3697,4765,11039,6053,3738,10947,5938,3716,1600,22450,49163,3418,7214,5129,1100,5355,3632,3969,2415,4953,5381,1954,2300,2100,1100,800,4335,5907,8131,1848,1849,2386,1787,1600,2525,600,8070,5562,4320,3853,3097,6693,2594,4523,1400,200,9199,998,4113,6074,8898,2200,5496,5847,2800,2553,2900,3200,1800,4700,4107,600,8503,1800,4000,7264,3264,2400,6259,2272,5054,5086,3639,1100,1200,9897,100,3507,5519,3941,4036,3005,2006,385805,7819,10997,9379,9111,1200,5678,5321,3739,10003,2808,6075,3776,800,9705,4353,300,8320,2947,2751,181511,11246,7201,5665,9122,58481,6679,5378,2033,3985,3926,17700,9297,4399,7927,8189,4401,8038,7066,4330,2690,2407,4004,4679,10376,25580,13180,9031,8963,7282,176354,5594,4400,15073,11102,4500,5300,1400,3604,9951,4313,8686,7173,2548,1600,3565,8000,8414,5557,6495,9776,5550,5883,5853,17306,18625,5824,2735,9010,6600,17906,6180,6005,7224,2600,3714,7353,20775,11839,10469,9044,2064,19975,6753,8857,8963,17677,28641,15110,18862,11781,7141,37569,27478,19979,21966,24513,18458,24301,18947,23432,36422,21702,33602,70806,62620,190919
2019-04-23,107342,8373,16175,27117,10611,14708,15078,6304,9428,11583,12108,7624,13924,9781,3700,10792,5458,4712,5200,5465,19700,9326,21186,28105,4915,8600,4324,6800,10924,3123,10123,27252,13080,8155,9921,16581,11327,7727,17857,4243,6698,10667,5057,9611,8836,9188,9900,10501,11053,5750,6680,15673,12045,7939,7788,143391,16069,8138,6232,8749,11005,20632,6798,4892,3000,13221,4595,6444,16161,7798,10466,12880,6117,21205,11330,16106,10726,17872,10900,12553,28393,14704,16190,8742,6117,4916,4100,26259,6051,6135,19641,18151,27954,16830,16429,18724,14783,5755,11489,12520,22183,8473,5298,18101,7161,9793,22000,15590,5867,3090,23415,17009,14915,6648,5337,14783,14011,11700,6318,6851,20826,6721,8215,24630,13019,9304,7255,8191,15233,8667,8892,6232,3790,8823,8547,5711,2621,3740,3700,9297,11360,6128,24393,9275,23578,10100,4089,7620,4050,2600,20122,3200,11036,11520,4700,7384,5926,10669,4794,9028,7300,4004,8498,1300,5300,4902,5500,2707,3694,3597,3679,3327,7470,3158,5823,2920,5701,3669,2006,6962,4043,10136,3487,13615,2311,3010,5116,8400,8002,3722,3244,3343,400,6570,3190,5200,2410,3431,810,600,10579,9034,7323,3729,8602,3100,18206,26221,9502,6775,3700,7007,2181,2400,1400,6730,3163,6550,7111,700,5858,4816,3112,6312,4524,4254,3277,4230,1400,29963,3467,4000,9842,3600,1546,1701,3986,5804,4900,4400,11003,3170,3895,10118,9682,4623,5851,3191,9206,4902,3900,37797,7268,48802,1450,7083,11290,2359,4619,3800,29786,6777,3795,1100,1110,5073,18979,8197,4079,5293,4502,18578,1800,5063,3987,4599,2639,2701,2699,3300,3879,2900,3523,4744,10508,2388,8021,3284,6251,3118,2900,11149,7609,12586,76265,18154,12113,23976,10088,9366,7388,4215,18251,15222,26759,374728,209501,4395,10945,6075,5217,2800,4341,11826,7219,2810,4400,12428,4500,2484,3257,3652,4800,2498,2200,6192,9765,7492,5486,8953,10929,7000,7752,14814,3100,5400,5085,8675,44612,6733,3646,5159,2376,12013,3632,5781,5400,7642,4598,6746,14609,3400,2977,7483,5442,15385,8437,12306,7268,5116,18713,25896,11455,18296,11321,14069,14316,7920,11426,3354,12105,12331,7563,5100,53351,30445,10245,21788,12972,23600,33160,23781,60167,22009,54656,47429,49515,45244,98437,85242
2019-04-24,56580,1600,18410,6070,13062,11595,11618,20158,39240,47288,10694,37787,7160,7098,12451,12558,6659,5970,9052,83033,17005,9694,6400,6177,4946,11798,17582,7002,19735,4822,14225,10132,5917,9658,5056,14571,14386,3177,1885,8384,7511,3253,8792,10816,10939,7483,6881,13018,7410,4967,3100,11104,10773,7424,4759,3253,9372,13567,6809,5909,10196,4039,2048,6958,2675,4183,2877,5582,10124,5040,44297,4116,2411,2608,3969,2434,5125,2539,3900,1817,2811,3620,3615,1700,5505,2912,6248,5841,3084,4828,6913,49820,7586,4599,8485,9099,3584,12130,5565,15424,4372,10207,8119,7997,6400,10868,3810,4906,3906,4402,9389,3900,10624,3173,8425,4710,8455,9664,5501,8308,16560,5232,700,3743,6638,7508,2379,2982,2060,3752,5024,3903,2300,3083,4856,1300,4962,5558,96301,3252,12779,1700,2754,10860,1244,7760,4045,12377,6448,5600,242940,4001,107329,7024,3851,5243,2674,108347,2200,3767,3287,2672,3396,2233,2853,2000,1842,2466,1600,3666,1000,4403,7311,1671,8091,4659,2014,4410,105454,2593,6346,5513,3461,3771,3791,1100,11653,600,3109,1907,4067,1100,4108,2210,5511,6711,3966,12538,2075,2375,3538,3120,5080,7294,612,2708,6124,2205,1975,2243,1483,2200,2898,2200,2400,2361,9797,6196,6241,5518,3416,6833,6057,4764,4270,3865,8217,2401,600,3533,1412,4677,2928,1853,4480,700,35953,2620,17112,4901,2000,600,16432,4741,5259,11377,12389,5800,5360,2684,78576,44625,36265,6127,5516,4076,1362,98502,500,2800,1600,8868,9165,8466,5996,3338,2811,3608,3617,1671,11388,4446,6579,8688,5945,2728,1615,3451,3990,15308,6962,3501,2430,1412,1700,2700,2653,4088,5674,2200,11382,45081,20398,6700,29141,9073,6001,2000,10108,3737,1726,14132,3580,2248,1378,2357,1588,43009,2783,5733,3795,10056,665,1000,8286,5282,52854,7006,3240,1520,2933,10213,10163,2820,7066,4426,1315,3273,3136,9825,4511,1609,1200,14570,2300,4704,14959,6346,5100,3761,5546,1310,3495,1841,11410,7965,1734,8347,3067,4677,9310,104208,28200,107395,244483,26066,15839,23771,41508,6359,43527,17800,10413,11074,9743,13472,8687,10022,7288,10531,36529,32665,31233,20498,37352,14813,36783,30139,36300,25424,16420,20441,43933,16645,33793,38412,44884,84462,48875,117813
2019-04-25,54288,2600,7858,8870,11600,10600,26008,10276,6129,14000,11674,8115,8401,23347,7400,9359,12080,5430,9100,6500,16910,19021,11185,12811,7808,3023,9132,7783,5811,4101,10284,7555,10073,11956,35781,7671,11641,4420,7826,3729,5850,6047,8488,19804,11499,9059,10780,7662,9908,2812,3746,2541,6720,5318,4490,3757,6682,6868,8752,11312,10776,18922,13934,9193,11571,6021,13021,9002,26969,7831,3194,9149,15956,20355,7435,27319,31004,40806,6321,4200,12342,14198,7420,4068,20646,3700,8384,5291,4235,4200,4912,437,1300,5084,6740,4921,3832,2400,2300,8782,11934,5940,7158,7730,27879,44198,10390,8007,12072,2400,6079,5788,4424,17008,2933,5531,7700,7992,2500,5016,4933,8400,3269,1246,3307,2682,1324,2407,1093,1700,450,1052,2600,6018,5805,3180,2200,1513,2900,2220,1785,10312,2250,1600,600,1103,3665,2475,1100,1455,1506,4633,4124,5696,2373,2306,1000,3000,1300,300,2200,1677,1423,2143,5950,7045,3845,770,1612,1500,1000,1105,500,1443,100,1000,1201,1079,2600,11154,7612,6030,8781,100,5385,1000,2500,981,2096,1756,900,3315,3475,900,3289,3900,3600,1202,1200,733,1000,200,500,1700,600,300,2840,3578,1572,800,1300,2003,1400,3600,3214,5409,577,2153,1904,2238,1301,600,2300,700,1557,1684,4883,6897,2537,624,1100,2832,4700,2559,1700,1585,1688,4529,200,2411,2842,2654,1804,1705,2600,3469,3133,1600,1500,2167,16738,2002,5172,3664,1900,5564,5448,3518,650,2570,4013,200,1395,3382,2709,1431,1200,1200,3169,800,4638,1250,1600,2735,4757,1823,6549,10545,5262,2508,750,5151,753,4650,3100,2826,6699,1987,3101,200,2377,4182,1100,3100,1566,2536,5295,1800,395,800,2855,5374,9082,4667,9121,1300,7700,9104,2890,6790,3100,2505,8300,4600,3816,1099,2700,4773,2537,900,259788,13152,2400,7437,5906,3510,6216,1200,8932,3920,4101,1827,7533,4293,13806,6217,5736,16052,2500,4155,9516,5021,3533,19446,3742,8568,9343,4262,8208,2502,9752,14944,11116,3196,12473,41425,15228,4391,5433,1287,11232,3617,6583,13778,12145,10091,3300,3845,13917,7775,15607,5475,14169,16201,13760,12649,20194,14099,16615,15974,8954,22568,17549,18264,40668,31120,26982,72807,92714,101033
2019-04-26,51045,18435,13678,11007,7382,15627,10761,7599,4475,4718,8235,12216,12475,7200,34089,16557,8933,10764,5107,13583,9949,4643,8315,9487,8814,14360,7110,15667,8856,9493,7776,7199,5904,4600,5325,4500,13301,5800,3842,6732,6025,7102,15904,7553,5329,11848,10048,10806,4500,1900,4412,4562,4883,4776,13532,8147,4925,7424,6417,15321,26997,35318,8160,2480,3599,6800,6638,3700,7255,10327,33531,4433,7172,7100,26511,4691,8834,2421,800,2000,2100,900,9106,4344,5604,5490,10376,7235,4527,2800,3811,1200,2000,2106,4916,1000,1881,4701,2300,3976,5503,3100,6003,4965,4587,2601,3901,1826,2600,5153,4004,2399,1831,2125,2341,2616,999,3885,2500,10293,8991,3896,2364,54905,5847,8570,3764,3138,1700,4312,3400,2169,2185,3259,3300,2362,5304,7479,3200,10019,2433,6909,800,4145,5890,3200,3950,1751,3478,6076,7925,2500,3810,5152,2185,1772,5388,1709,3128,1100,1200,700,3618,6814,4261,3700,4145,2876,2505,2899,600,4429,2539,3000,3549,1950,2700,3440,3791,1600,3811,1500,3131,1098,4395,2431,1564,3881,1300,2337,2099,2724,1316,2513,1692,2423,8980,1633,3800,1100,3111,3105,3295,1838,800,1400,1549,1152,3544,2249,2575,2580,1833,3433,1378,2000,1300,3303,500,1945,6063,6058,4702,1814,900,5099,10320,2344,9924,2170,2800,1753,2757,1853,4059,3238,3791,1800,500,3048,5704,2600,3307,1240,1300,1400,4404,3700,1100,2949,1600,2300,1500,1958,4700,3600,1810,3901,1300,2665,2271,957,6436,1584,3000,1595,5365,1607,3473,2850,2800,3550,9750,1778,2535,1500,10182,2407,7281,6755,1300,6479,3900,4911,3644,10926,5704,2108,5343,4641,4466,1800,3220,3969,4758,4222,1929,1900,4139,3910,4485,5020,4973,2303,3820,3706,4005,3072,2500,1019,4657,2540,5460,5341,3100,3803,2878,9276,2051,6616,4625,3149,3712,1871,5256,8514,4951,6053,3640,5200,4413,3111,8080,6446,3047,2620,6875,14599,7390,2718,3597,4713,2068,3052,10993,3588,5767,5450,5989,12064,7036,25979,6480,2716,1513,1537,26841,4634,3774,4326,12550,21525,6605,3507,8730,3561,12134,12365,14885,12131,20561,9794,4066,11734,11473,19127,12234,12973,17045,26282,45398,20357,36371,20539,24108,61297,26457,50611,48552,250225
2019-04-29,50449,3237,9593,244939,32047,16643,6570,3200,5880,3577,4706,5153,4600,5101,4285,5772,2800,1451,6911,2103,4360,4757,5900,43246,1701,8300,10140,4900,9154,3874,12494,6474,8822,8764,6502,5573,3600,5211,3521,9419,3740,3048,3696,3972,2829,22285,14477,24704,9916,9131,17843,4986,10877,5361,19533,10559,60793,5809,18371,12439,20848,32222,21120,6901,37633,5404,10371,6603,7093,7733,2718,5619,12291,18886,14292,8522,13817,6909,6685,13670,20552,14783,18109,7801,5518,9222,6389,11989,9912,13861,8041,5383,7725,5113,3288,3598,4945,5705,4396,9391,3495,7508,5105,6969,5344,2709,1844,5510,5329,6520,7610,6362,5206,1742,6712,8172,5498,4905,4903,4996,14225,6490,5542,6747,5000,11297,4804,3340,4643,2700,4981,4774,6400,5530,2399,3900,5330,7825,2178,2569,4525,11428,3800,4928,2800,5865,2300,7355,5700,10812,7583,3362,3600,1600,3336,8309,8677,3034,4528,5232,3187,4476,3648,2163,5846,3518,4076,3302,29465,4012,3878,4608,6823,3300,3541,1020,3400,2205,2793,4465,7041,3518,4661,3090,4363,3268,5910,2465,4298,4430,1500,5796,1108,2482,7050,9025,400,3304,1620,1456,4537,2600,8868,1799,1050,6117,2769,7842,15815,3489,5300,5300,2300,5034,2951,5259,3100,1548,4723,1400,2600,4365,4028,3217,3551,4706,5600,15298,41233,4600,4248,3100,2288,5473,6070,3400,2775,4211,8155,5163,1800,2300,4514,1200,6157,5798,6619,5666,9202,4557,1100,3822,3000,5977,6418,4576,7710,8186,2000,700,1600,3236,1300,5965,1487,8400,2454,2700,5822,5348,3787,5150,8466,4300,9157,2508,3440,2046,6140,1400,4028,10584,3175,24407,6212,2801,3407,3559,2803,4127,6546,2217,5636,3871,2994,3370,1065,6431,9093,13125,17836,20983,8862,6650,7229,4200,4400,3871,6635,6783,3921,7573,9351,4114,7229,11726,5100,5216,11280,10314,6226,2827,8680,3630,3705,6989,11508,5975,3748,2469,6506,5318,7323,5087,3050,5729,2600,2925,5091,1246,2600,4531,8397,6327,5678,4210,2212,9741,2103,7355,8085,3050,2900,8710,8421,5998,5644,4224,5702,8770,25797,11545,19777,4055,10149,10506,8456,5260,14697,13614,10789,6004,5887,15242,18606,37682,28738,17180,10810,13062,16949,12844,19218,28931,16151,41886,37185,29791,50371,108414
2019-04-30,42340,2325,4884,7918,17319,3900,10100,3900,2709,3677,6472,10974,6125,4939,1200,1700,2462,6619,9808,7000,8631,8564,8399,9708,8446,12858,7892,5405,4473,5469,9713,6801,7511,3082,8130,11178,26874,17281,18478,10444,42200,3300,10429,9576,18679,6717,12173,9722,8938,3912,3594,21347,25054,17137,37712,3309,10493,4335,6241,5850,5307,5281,5379,30931,38043,23902,6406,10508,35902,25867,5140,32064,5716,3660,2850,3096,14784,116874,8119,5589,54255,130728,11945,18681,10819,4046,2100,11211,9083,4598,361719,143508,6807,15030,5100,102546,6520,7241,14383,4128,7000,9089,8822,6450,16938,7804,5300,5545,11793,31970,6695,3252,9607,4591,6137,7323,4858,6744,104857,10010,8563,4742,13075,9534,4949,31046,8627,4627,8222,6416,15167,5996,4241,1900,10869,4120,5584,2158,12507,3019,5605,6048,3125,6852,9243,4189,3200,6768,7419,4043,11700,719,6931,5009,9314,4028,2394,3846,2002,6499,1021,3970,2175,10332,3920,2800,2900,3675,5100,8730,10349,4183,10061,1400,6513,9556,14154,13280,5693,4566,7822,4864,400,2717,6817,7770,2637,4700,5512,18855,43260,6438,7836,6751,4292,2145,4296,4407,6199,6600,6577,10000,3517,5754,4399,11672,1896,4072,4733,3612,6613,5247,833,601,3251,8633,3200,5312,2626,700,5543,3484,11021,3707,2576,4642,4041,3800,5108,4183,5512,4642,3488,2593,12852,1800,7352,718,2615,5397,1811,11076,1017,12163,2133,7318,700,9272,6796,1687,14441,17207,12516,5809,6760,22480,5250,2361,12989,4584,9578,8270,2918,4048,5843,7604,2869,4888,8704,5443,12915,6866,9809,2496,8317,2098,14271,15294,6400,3747,1720,12350,4670,13944,10430,7048,3565,13476,3266,4285,2254,8468,15011,9370,10111,8572,5041,3676,3497,8885,7278,4270,5254,14344,2936,8700,3253,8670,2276,2314,7125,13880,36568,7191,2435,8841,2309,3610,4025,996,4557,6214,1867,4219,5585,7773,4046,6388,6441,5600,3643,8000,3387,7200,17043,10744,12117,4149,7035,16300,7578,11129,8309,8575,8005,8111,3268,4064,8401,11831,9022,17727,9158,7665,6600,13592,10520,7533,14957,14308,17895,11093,16058,13068,14508,26067,20550,38289,18326,22578,21197,16058,13703,6973,12432,26157,19274,23764,37870,26530,35722,33308,45761,39912,44605,72747,53134,45286,89944,179863
