,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,96379,18975,8391,10814,7783,32321,30168,24317,29149,29739,13881,9942,35714,16403,29453,43235,17984,9630,6955,5008,6300,25774,9605,29767,18476,40867,38174,17312,12552,14423,11720,24296,18648,6878,8868,6092,11946,165247,26889,17839,5882,4835,5448,6428,12771,3684,6650,20964,15211,7798,17200,16354,43836,60489,7413,12920,13141,11568,14815,15164,27738,12578,18950,22643,12498,17185,8718,9055,8941,26860,8768,5808,17907,11603,13469,31781,10117,12321,11203,3858,11589,4653,12798,26573,4900,5716,7508,5762,8530,9512,6909,9071,9887,28047,24161,16859,15262,21489,46847,9267,6901,7719,28009,39306,17457,17386,25350,21070,10130,2676,17519,17356,7879,16537,5352,14032,13485,4952,7057,27177,4360,7210,6359,9806,25915,700,9705,8254,21858,8541,2350,25261,7187,6444,2022,11751,7284,12381,40097,3600,22025,4151,14861,1200,16359,6200,12786,4500,4275,8741,23313,10601,7963,11171,5345,10329,7300,5153,5673,6681,10401,9153,2521,3860,11713,6583,5496,6559,3385,9331,13503,4082,1444,4773,4401,7198,1958,8081,800,9095,5119,10873,8470,10303,2827,9311,2895,3365,3461,5500,9441,1705,8780,4670,902,4199,4203,1740,3032,8586,7180,4557,4563,3857,6302,2950,8334,6824,9278,4604,5648,6110,3100,13964,5961,3860,8632,6091,7503,5522,12585,1603,4677,26189,2982,5212,1300,4798,4307,5806,8759,4093,1597,3744,8196,3234,6427,4194,7631,9087,6207,18701,5952,700,4617,8927,10919,4826,8645,1500,13226,20292,3000,6117,5283,21790,15023,17325,14937,4220,17655,4900,28922,25535,20583,5778,5501,7096,3954,10584,7068,6935,4051,12671,11165,6646,6218,1000,6812,11046,10569,6157,7676,13259,7499,3666,3630,10006,4764,3395,8400,10477,5500,2332,7840,4500,1800,7776,9675,7500,17417,10004,16032,15130,21430,24390,9104,7354,10063,4675,6857,20056,7502,11567,4126,10753,14861,49891,21488,2700,4821,3291,6303,16207,3716,3931,7203,2203,4981,3235,6242,11361,9562,4816,8706,3359,18405,9398,5511,3933,6171,3527,9619,8936,4918,11525,1747,5722,4285,8639,5772,4830,2490,4620,3604,3028,25338,8958,11281,7771,14512,14646,17823,11987,9621,18144,11103,15208,16981,15641,9703,8746,45666,27559,18008,9137,16480,19070,24985,63748,36747,24770,34244,31666,62898,40635,56676,52263,33479,230104
2019-04-16,101770,16277,16638,9337,25883,26441,53026,22371,14587,22853,71911,30582,16864,10090,9269,23125,19154,10915,14370,13200,6794,4884,7078,5101,14289,12383,13209,4874,4869,1916,16426,7372,5755,5054,6957,10527,8928,6402,3705,19655,10964,10372,25401,11113,8115,6968,9950,7446,5752,2900,13634,4231,3300,3563,67366,15440,6088,7459,5092,15922,3775,1840,2755,4193,21469,7405,7425,3989,7114,19532,11110,6168,7041,7400,5850,5103,7455,7811,3100,2422,4756,13833,9247,11395,7222,9085,3806,1218,3500,4605,5528,2933,9200,3227,32885,23202,10858,4830,11256,30296,3792,4680,4634,3729,6971,28530,10813,21321,4640,24735,7998,8342,2217,3034,11323,8200,4745,8465,9018,3400,19436,26957,9792,5184,9936,3643,5525,2400,22836,36303,15777,5131,3782,5340,3700,15513,10421,5370,6706,5794,10149,11430,25727,19199,5497,4509,3241,5996,11675,2636,89693,16911,2258,7735,3200,5828,3186,3645,2973,5902,9828,17881,5195,7418,1800,1899,4020,4915,2500,1799,4950,16093,2790,7273,6300,5022,2599,1933,4749,6725,2159,11974,8042,5808,35290,19548,3575,3637,3180,5023,2500,873,2721,2938,3324,6307,3581,9929,1032,6925,601,1888,3730,2353,6316,7890,3906,5603,3350,1304,2829,945,2010,8601,2200,7210,1200,1250,1412,12515,1700,2600,1354,3121,3470,1500,2100,2912,17712,11066,5100,9561,999,12466,8940,1115,9575,14536,15477,4112,3917,7954,830,4010,1600,1289,2900,23513,5450,4645,2135,2632,3327,16405,4102,3500,9794,2812,1700,2684,7765,8700,3903,4107,7000,42825,10870,3620,1250,18353,16660,2099,5282,1100,6815,3272,6845,2098,6894,33246,16521,17818,3751,3161,4382,4420,10203,13600,22035,12711,14212,13514,5192,9650,4993,13300,34802,13858,4035,5256,21804,11497,4913,9105,6821,4123,26839,58233,8960,7994,25980,7900,17448,13571,3511,8324,5838,7405,7169,7436,4883,2500,10203,1050,5901,8950,13400,23860,11479,10283,14124,1915,18104,9184,4279,2748,10100,6037,4155,6866,4366,9753,4539,7992,9743,5120,3742,6931,2000,5432,13832,4800,3474,8281,24629,8155,5882,13624,11413,8529,12245,7957,13055,27808,18690,18385,65378,23079,26066,11513,6459,20908,36868,13466,17409,59266,45426,22662,21148,22112,40662,22737,15350,47342,34037,59323,96682,113550,109708,224000
2019-04-17,158620,5560,16698,30548,16940,17450,31201,14888,36032,73003,18094,27352,55246,20521,15075,39152,55790,48627,18280,26365,27666,18629,7660,9181,10734,25180,21131,31922,16729,38791,40124,32966,10330,21972,42208,11337,30649,6646,27615,33057,37481,24596,14568,17857,31032,7439,13968,8721,12783,42922,12119,5760,12415,17247,24092,12572,33600,11234,3049,8591,41201,63593,18209,24066,6130,8888,31398,3982,7384,17165,7550,18407,3756,4778,12579,5098,3450,6453,8732,9305,21170,9134,21437,26048,4449,64232,19583,4582,10165,11681,44924,86379,40002,15786,44430,13305,42062,7909,11392,10503,29542,13654,9022,36406,39654,18946,12928,27807,12000,21742,3588,32400,41161,14704,17002,10956,5406,8096,10049,11225,16963,18147,55473,18591,39151,61257,15829,35924,40591,26133,10000,18195,28278,15248,21982,8096,33414,4589,5423,31367,9477,4385,1400,20856,7741,22097,3566,7839,11629,5231,43216,21200,19699,39473,33223,24761,2398,25411,15300,14566,2896,7635,3122,4645,2998,1400,500,19398,29486,23944,4200,2800,10975,13759,23514,5149,7976,4041,8961,6979,6841,8075,4024,5709,7401,16638,4344,5104,5796,4900,2453,4605,4594,15403,6535,10459,3174,4370,1405,2200,35288,7104,36913,33061,21984,16414,67629,8367,6415,3042,6295,11800,6400,15483,5769,2500,9205,10622,62100,2200,21879,3319,10258,37482,7400,9122,8797,3922,11361,26832,3850,12218,23341,6755,11174,2200,6964,29731,5170,20675,9037,16390,30200,6934,12041,24281,21705,7769,8727,8622,3656,1716,1500,10999,2090,72815,29016,36574,29388,34803,14888,7240,33217,16694,4014,10484,12495,1400,47113,8442,7337,1399,4905,7549,3530,2706,2500,930,9462,5201,4154,34883,7765,4783,5140,10689,11900,1114,10250,2127,4563,7300,52222,11657,12688,12970,18820,23584,12116,4491,8133,20008,11809,9433,7846,9789,5067,11347,5396,4899,2900,5188,5807,4147,3546,5002,6705,800,6660,4195,13672,64648,2170,5443,3027,4343,8442,4484,6061,5880,34829,15929,19878,22937,36530,22928,14397,49988,9371,11792,8740,8668,11716,5260,14514,23464,33810,14119,11155,6348,5090,70173,38504,8645,9051,9154,8911,3936,7109,54685,7113,64971,30239,6450,23225,12089,12839,39219,27396,24538,23270,16692,23477,50660,25965,61808,105938,39361,32865,39847,84348,64801,101007,372858,139629,119900,80405,124935,111865,206414
2019-04-18,245259,59961,44744,12226,22092,29865,15908,52176,20337,17499,48681,20822,14691,20940,27814,14126,12138,12551,15338,38013,20459,30910,29288,38720,29284,23450,22098,26354,12329,32316,31160,21200,13965,11866,16977,20206,12249,13320,18263,6789,9594,10164,10804,32687,9557,9280,13770,5606,8045,4686,24669,13380,23663,31233,20141,13621,9718,7611,8872,10595,12511,14482,7425,17489,26908,11588,18556,11734,12038,31695,16587,26394,79795,34967,21930,19786,19972,7364,11205,11462,29602,22704,13368,16662,14104,6550,7443,16455,10120,34312,25692,16484,35118,80247,16210,16520,18497,17516,11667,21857,56441,61127,25098,19173,18662,28443,22133,9129,7522,19915,15705,27924,19213,18146,15483,13582,21675,13111,21976,8063,26131,9708,10375,6717,10126,22223,8007,4952,6403,7519,5375,9273,4490,10791,14493,3721,13677,100155,24741,16530,7916,18524,19812,3860,9064,16161,5877,4451,11239,3279,24543,7107,11794,7256,4976,2200,14094,22444,13838,17256,27096,12265,31066,54334,9414,4560,12333,7604,7199,19826,7586,7141,10425,12885,13466,8263,5089,4443,31939,25362,9259,8833,12808,8329,16840,8538,2421,16144,15796,9173,6673,19974,9281,3019,11479,31745,8436,11838,96646,14729,11923,12509,22556,3646,10624,4854,4950,7407,18992,12375,6512,1959,6730,8519,22057,8601,3886,9090,20956,15805,5348,7269,4755,8024,15542,4747,9150,38869,16043,49766,43753,34155,26471,11285,17239,18412,13938,27575,29489,53011,151990,15510,17364,60664,10655,35134,12006,10223,14770,8582,8295,29349,5992,17748,23436,25372,12503,25082,24682,29464,13415,10270,16248,12174,13218,8865,11349,13046,14956,36752,16488,11576,40257,6144,12046,7580,20108,12350,17100,14467,13339,7927,14993,12192,15547,7381,5490,22175,8427,35644,27343,8632,6515,6155,71065,11063,11886,7446,6300,23801,13294,12613,5683,4336,15105,15170,12275,15927,2532,5400,17228,17551,46210,8457,8781,4846,16903,26847,26500,6599,7600,38728,7437,29192,18519,17525,14908,7280,25107,17828,9580,22789,8880,28063,4246,17389,23872,17460,14995,95800,25961,18229,13790,7386,25443,18035,22125,5739,9008,21112,33130,21674,24572,20707,11600,20762,17967,24388,17039,14801,35724,33852,8868,13991,76636,26284,37639,48262,36006,14919,25214,33659,27023,29251,27539,23175,41002,60880,44848,27890,64728,89904,41384,96680,49894,82416,84039,153463,122418,262683
2019-04-22,253346,90840,135371,74284,86766,70351,61413,75719,136619,59525,77164,88081,143820,88641,175663,113213,109105,74264,52693,39032,64994,76256,25581,30730,54394,44412,37069,43918,68622,51190,132504,130889,83770,59091,56285,43712,56564,25600,37192,88908,56702,94945,41630,43895,38188,32128,65374,38563,27633,46211,25926,42701,148346,87806,71395,54136,57921,65805,42097,22370,37725,106134,45251,31423,26702,18086,40876,20156,22654,136182,24609,36331,49115,48017,95280,63691,93364,32273,55845,44893,71959,33438,29344,33852,45166,41580,81827,118906,65897,35374,36883,38959,32914,35247,22724,42725,35900,100748,39822,29965,29036,24572,96257,80658,31396,73920,59351,48944,37401,29183,115329,42736,9173,44468,43210,42854,66099,45927,59904,60291,27883,29800,28453,64267,27892,27400,107806,32195,35247,39911,46277,26222,31211,22291,90718,73218,16609,9672,25835,23373,12876,30012,46424,16403,12046,16427,24596,155603,100813,31878,37325,20656,116165,45800,85896,49212,31349,34554,68792,31368,37942,33249,29238,63147,60420,100565,91897,41219,58503,43107,66383,72838,25567,25682,19448,26924,34816,37208,24645,11336,33095,20528,22729,50796,12064,36412,11400,14334,29890,28198,59804,23331,30407,16079,10391,20338,15357,7655,25990,33862,10333,22325,21810,43540,12086,15695,12600,31630,16752,33018,21506,22505,20390,45402,42829,21881,12421,51557,27927,20603,14873,14454,13186,10773,16974,47973,8060,20374,12289,15396,14998,35520,18343,23399,5223,14930,25767,49536,36998,17755,50857,34143,76162,53000,29361,21197,13600,59438,21722,15318,20468,26729,44097,19925,21506,10842,41414,38071,52215,55535,27703,29870,13493,25175,3935,96285,65655,52140,12726,11112,20612,7412,19280,26659,100106,56611,76795,46106,27300,24162,32010,16722,50814,42866,37735,40029,10080,88891,81345,62008,20400,70550,31696,28850,45466,31907,23402,19878,19031,20576,14804,41343,30191,20202,33016,19459,33624,44894,18994,37346,11019,18779,48728,45789,81332,15802,21515,14386,4263,39443,27444,17132,30402,18643,29554,25015,9951,68399,22644,50407,26343,22943,7383,20314,24602,36299,36715,134544,97503,48877,33320,14131,7847,70206,40800,47315,19589,10543,26845,15037,23991,40389,195577,128784,54439,212212,81124,48242,188278,110924,105051,24389,227719,51509,91629,198913,53231,52163,178225,223784,34581,130450,38902,150104,68984,58088,71454,155934,47768,51629,62374,138498,56176,134912,202544,176870,122827,196771,155570,308804
2019-04-23,198188,63676,79168,69251,58964,55959,65153,57122,89778,53823,85841,87408,66915,39490,44447,31527,27056,31966,91143,27680,38688,37700,16660,39933,37919,25713,54708,95040,34782,30733,37300,35805,41703,26571,65478,65819,61149,32940,24188,44935,23676,15965,24978,41878,44675,35392,29250,13697,33340,47760,32865,16516,40316,44683,33679,24542,32755,31571,21874,14228,47985,9050,26236,34721,10464,22056,15668,32399,40419,12401,9174,16642,23148,8779,13191,11450,11491,9768,12181,15288,18968,5614,7513,13115,13756,6341,22175,17290,16158,15988,8931,41161,21757,27781,39087,8114,8308,37637,8839,16156,45444,16605,54020,35749,18900,19578,38136,18607,38374,7641,11847,18667,13527,33662,58541,29213,41016,22892,31235,9739,20921,9362,12572,31041,16718,24113,20116,26120,12495,5435,11837,15176,29503,18390,42013,7454,34944,5745,11715,8094,20151,18634,18950,19114,33350,19688,25509,40105,8390,16373,9028,9409,10944,19809,21374,32641,15395,17799,22578,7085,8622,11824,12360,8907,15480,26533,20462,16114,11912,11538,20171,14788,13838,30998,22746,5593,13988,13720,94330,43942,19652,10879,11425,10663,26182,16394,13006,14298,27147,24115,15661,19522,22841,10198,111824,27187,14247,15945,7928,15556,20727,28914,13131,40999,23622,11774,68781,26970,17669,14361,34724,21203,17788,15199,9763,20665,10326,8811,7742,13849,19593,13327,6641,7577,19538,77756,21328,39318,8952,6410,11446,7800,3871,10200,16031,15064,13247,7019,7155,9637,20172,17044,21778,10961,23307,18085,6385,8201,9729,9147,79440,17018,21805,9708,11543,12151,7337,10204,10592,8383,6306,19251,4633,5051,15529,7672,2792,13332,7037,29300,4087,17003,12822,9051,5956,3571,18303,3870,6119,3222,16063,19876,4313,6010,9066,5031,8958,5686,3524,5630,20164,9318,22711,8798,7809,5350,7435,4748,16978,26888,7973,9362,7630,4112,10810,15146,2158,17808,6860,12636,4050,8466,17112,9668,7764,9053,8185,5498,4898,11784,17604,3084,7847,8711,4352,11465,11244,3550,13280,23300,41584,18308,13742,12575,16810,15623,13420,7121,6737,4297,8324,9522,11942,25965,8952,6629,11150,7315,6686,8125,13805,10586,18167,11685,9393,4389,13070,4561,26710,12974,48388,17372,19688,8119,22698,14410,11395,29018,14834,17150,16839,24329,37472,26743,27138,55031,15678,43496,45669,47190,36749,36877,63378,76467,64260,31534,81822,93100,107709,390054
2019-04-24,218913,58082,63534,65010,79964,85255,69444,56517,45195,47602,114513,88937,59213,52168,29105,51923,29765,28365,27709,20321,23216,24914,14448,9660,9900,11025,6890,8899,15103,17223,31029,36443,16405,77345,55295,39746,24528,51390,14142,38289,35959,31760,93929,105829,14732,8273,20187,10802,12221,13371,17391,16930,18315,6238,10648,6302,19128,37975,34080,10287,11914,16180,11652,20665,25355,13112,16153,6055,6617,5987,16772,40453,49704,48057,38886,24893,37653,19141,29909,14636,31557,25789,61125,36956,23337,13453,16714,22926,8651,6634,24312,9138,4701,12640,6401,9175,22895,8707,5877,24986,12177,11403,5040,31671,23061,26317,32754,33094,53357,13516,51128,66815,92937,54935,27758,78961,19794,49340,15410,8495,14673,22715,11942,19305,11147,46029,6445,52064,9024,17107,27095,15281,8303,9165,13289,7145,22900,15703,11251,37569,5235,6789,6653,22997,5285,6400,22028,5847,30835,10561,7735,12735,29680,10091,7634,28551,8925,21400,22572,19609,3500,10716,21898,20202,8400,32456,44454,36778,21504,17865,11636,15605,12442,15758,30107,11230,11570,21207,15528,29366,15258,15246,12719,20602,16071,12403,25027,8708,35074,26171,9790,15949,13638,4349,10781,28086,29657,4182,9242,12853,12300,18451,21843,23072,14665,11951,8008,5900,9038,17400,67673,83456,18662,10045,22608,18991,14885,13344,7900,12070,29596,24644,25407,6439,7669,6429,9276,3817,8066,6817,8807,14801,4988,8421,4206,2508,17550,6787,5084,8079,19046,5307,16335,4225,11443,9435,6023,10078,6323,8760,2655,11766,17311,10187,21127,9985,16795,53355,4587,26099,13806,12414,4325,5720,13808,16375,9018,11314,5195,3741,6757,9727,12901,5235,7073,5473,7549,2997,14451,1355,8384,2250,23485,7138,3589,10732,4159,7100,33163,4804,6344,27838,6187,17688,19748,9017,12044,27039,28187,3276,18516,16613,5314,11981,49653,29981,30390,20450,20471,19455,10433,34308,15331,13520,16035,32560,12239,13136,18107,32477,35445,10543,32043,54860,20180,71429,17554,9457,11968,11968,8822,14092,9909,36017,41966,4817,22233,9862,18983,14327,29026,10579,19794,7402,14945,39600,16750,10328,35272,14101,12361,20690,9342,6530,37388,13928,27510,3070,16329,20711,22082,15384,72368,52287,12626,18046,17688,23196,31964,27872,27399,17860,66531,38479,53415,24762,51494,36020,44364,28586,37926,54358,37863,48961,49236,68468,112541,126374,107139,213507
2019-04-25,128473,18984,42383,24301,22146,13784,83634,22623,19727,9423,12589,30354,21921,39990,23279,26805,26476,16000,23985,58074,27707,15561,21792,13257,35950,23889,11026,15464,16519,28395,10307,12472,11128,17984,25775,28961,19600,9900,9456,21523,8509,15820,21892,11975,16714,9475,16973,12414,9802,35643,5174,12380,11613,11300,18376,18915,21200,8998,6980,14714,21226,17536,36650,28248,17297,28532,15430,7330,7991,34945,26264,11260,19525,28150,10711,5726,14314,109754,13723,12203,9710,22204,10799,10270,13852,25138,18551,15947,23283,7284,35184,12145,12596,14334,29195,33031,31847,67718,6590,13587,14786,5617,27751,24235,18851,20031,6554,12738,8970,11275,12759,13534,8157,16491,28297,11548,14309,12575,15009,30758,41145,17130,11857,25079,20459,51664,38214,15726,9359,21584,5270,7365,11421,7567,10226,17341,6526,5536,14865,6088,6853,41742,26125,17570,5661,11582,20026,15803,12197,18061,11938,15917,29233,16148,18820,9150,16194,18288,15955,13477,8246,40461,5058,11101,15796,11996,17833,23323,12355,4595,21471,8085,9286,6639,8167,6433,6709,6846,8033,14570,7511,17265,13786,11772,15850,11800,15540,7516,17501,6654,6164,569,20654,14239,23807,7299,5500,6775,8467,9819,7730,26282,4202,9332,5033,8046,16509,5100,4426,36111,4300,50916,8616,9775,10226,5138,6700,10328,3907,25460,16995,2297,17664,10043,17068,9641,12871,3953,8165,18302,6305,7060,100,9283,4979,6128,20141,12093,6616,6928,5083,14728,5087,11961,4597,4083,3186,4491,3714,20749,15240,4896,4963,4809,3116,5503,2716,17342,12738,26280,12141,6541,10839,24418,10282,13379,15556,13922,3598,12316,4762,6800,6672,15348,23143,6784,8865,11600,16677,26422,2408,21766,19545,45161,54864,34210,26130,8071,8900,8905,43617,24810,18196,17389,20212,9676,9224,4682,7535,5601,8928,14085,8398,1596,6099,15119,11752,12130,25197,16833,10655,8070,3150,4056,22225,15065,11569,10499,6480,3586,20762,6503,3220,10903,29507,13245,4103,8707,34649,19989,9379,7563,20588,20687,16019,7100,9194,4595,19074,17171,7891,23220,5203,12132,15292,9695,34524,28398,26718,3705,10086,8756,11890,15643,10576,14949,18732,19694,83542,4909,47137,24052,24356,10558,35137,31949,19193,16275,26256,31812,39638,23017,44752,30401,20395,51584,23116,43388,91430,39140,50580,90571,45217,37457,79575,82279,57689,98342,98993,137325
2019-04-26,174826,55031,38516,30410,29802,45151,31143,61674,27876,38154,30817,49404,39423,36953,67656,51111,26345,40704,35402,42848,77444,107216,86591,61302,69207,27239,19472,15932,17756,13049,17532,18521,23367,19277,27760,16994,28020,23547,15876,8899,16755,12262,18051,15007,12614,9910,13525,14351,17600,13668,7097,19274,23552,11607,12918,2609,18529,6637,11787,2710,8148,16733,14978,11662,18367,9508,27929,19892,38567,34065,15976,17920,16145,8597,26816,14713,10404,17488,9109,19837,10047,10200,16076,14088,16388,6999,37155,66743,26599,22090,52205,27805,33605,26621,8250,16802,15923,10860,4486,20969,7336,20527,20207,11979,21563,15962,10064,15991,11271,58316,33413,36449,33744,26507,28420,32216,20245,37071,41710,62421,53706,35013,24114,23822,27927,37543,11412,20270,9675,16622,17210,28113,12549,32809,9915,27077,29134,9701,17170,15840,24288,22666,39282,12365,5973,10885,47985,33315,11178,18582,5745,15088,14731,17611,5290,80562,16555,10800,12033,9589,9639,5715,4085,24422,9232,9724,5489,9271,4873,3563,11079,14896,6100,11164,2850,23666,22575,25415,24602,10257,7384,11400,7143,11837,18591,24408,22306,13864,10850,7616,21941,13802,6960,8848,14412,1935,14220,3482,6367,59780,15056,6055,6474,20977,7900,4956,9055,7722,7655,6650,2700,13655,24611,7868,15522,9480,7604,12347,9888,8980,17938,14511,12346,9321,11300,51440,11402,25676,18986,16922,30061,16680,15194,30335,14404,6804,27571,18241,21747,13028,35591,15668,12923,25463,7266,11752,13754,16143,18026,3300,39939,11110,12299,4085,9342,19702,7312,24509,5353,6642,9296,4053,13906,11580,12005,6489,9121,8408,9254,7158,19725,4471,18618,8702,18000,5955,8086,6256,8233,16786,10307,7057,7046,14436,10432,7090,3662,15934,8183,8444,5144,4437,19976,15213,15746,23897,12464,12675,29470,10266,9412,8844,6324,11293,14236,15173,8300,42260,18483,15697,14429,14023,6992,1300,16489,58847,8308,22414,17023,18685,17886,12231,16483,3082,18803,9482,37744,7262,25632,28017,20226,23873,26636,20686,24823,12463,17278,32255,16294,14255,12871,54245,13558,13387,10643,27004,21937,12169,26318,8815,28009,8161,21401,8770,34906,7513,24646,21218,13011,34477,26267,22977,36115,12125,31316,34545,21217,29851,22597,57700,28829,9724,39601,39670,65775,79739,26876,35564,40770,47379,176801,16861,27562,40003,65935,36826,57638,100754,105605,228572
2019-04-29,116290,16389,12945,14247,15650,10363,25246,7973,16226,5750,14260,18640,49295,32081,15469,14814,7846,22362,11524,12253,23179,16991,12204,11173,17335,20936,15014,18960,14699,5380,36849,8975,27767,18294,13928,6239,21479,10226,21589,23491,8855,7970,9792,10356,2748,15063,15141,22678,3561,4546,7050,12623,7785,9880,5717,13498,6900,11529,18418,37386,15172,25166,13233,15044,9250,20721,16322,9136,6155,5100,6890,5969,6746,7831,9146,6319,5121,14889,8212,6853,8069,18766,15049,8466,7826,10291,3022,3531,21058,16473,20587,12579,7309,13640,6328,6308,1500,13858,10588,13875,18524,7700,7339,3003,7062,1900,19585,12176,4536,16773,10980,87210,14135,5423,13974,13226,4100,10773,5538,5459,13238,8386,9108,6117,9226,4594,7126,3242,11645,10328,22615,12520,16400,15395,9411,18341,26275,14644,5725,18259,6733,5612,3689,6500,12842,6428,9818,3800,4354,9479,5005,9382,10384,5125,9706,5757,6530,34753,4830,16512,13681,3594,3178,13852,11134,5200,10714,5308,6645,16430,3888,24273,15310,18333,4920,6188,2156,11358,8437,8389,27187,5825,6341,4953,5051,1433,18436,6069,6522,4986,4100,9840,3219,6290,6179,5420,5500,5597,7933,2477,17530,9955,3428,2300,6562,3662,29524,20968,15709,27968,9994,4512,1927,5500,3203,3258,4800,500,15152,7200,7489,5097,9593,12365,6327,10350,6072,3832,6817,1800,7697,2400,4400,20235,3336,9100,11789,7425,2855,16669,4557,14158,1138,9876,8541,4397,10149,824,9773,16937,14197,9837,38770,1440,12235,4110,7289,9595,32544,4553,6300,10293,3665,9955,11030,16082,3509,5449,9538,3407,13370,16664,12642,25003,10006,2100,6599,8213,7061,19095,500,4264,6260,34295,21995,4600,4008,3825,5134,12193,5511,6413,8650,5107,4579,19476,2107,3649,11777,9097,12876,9062,6212,2900,8100,15000,12633,7480,6402,3720,14463,19140,6736,2679,9397,2133,11797,11202,5908,7480,26417,1731,4558,7864,5265,4490,30004,16435,3155,8404,7098,22773,3525,7058,4768,6212,8035,5905,15524,2400,5668,4981,2225,10454,39140,35674,6590,3836,13569,18834,14644,11574,27799,31574,26880,32200,4284,7450,3431,19172,14251,37445,10258,3799,15886,22759,12878,13913,8426,5516,12659,19905,61053,9243,6822,44303,58121,34536,8611,10243,43573,11200,9463,49607,28097,62166,51973,68078,56350,174598
