,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,10017,3667,4389,5839,2485,11334,9554,6011,1725,1900,1341,1910,2245,2374,2201,2993,3123,1551,3871,1490,1604,1116,3472,1254,4102,2719,2274,4416,600,1274,4315,6074,4968,4791,1266,2490,2316,1808,1270,3668,1953,2987,1417,1449,1220,4204,1364,2419,1750,300,1723,2103,782,3240,800,2851,1807,2700,3121,5272,3449,1690,1205,648,2850,760,500,1925,1078,4310,777,1124,1596,2559,2029,1541,1088,4684,2589,938,1587,1052,1031,3680,1380,1072,479,2482,1200,1472,4306,1989,1622,1405,1010,1958,1495,1516,4241,1326,2325,1316,2155,1608,1091,4237,2241,2421,1901,1050,572,3620,100,294,2200,4344,927,2025,1669,2026,1179,300,1314,1273,637,400,1459,2102,1769,1136,201,2128,1100,975,872,1200,500,100,100,500,2438,2015,1161,1100,1218,986,582,100,200,812,2028,5019,3231,2864,600,1822,1410,1041,1262,1055,1812,3675,628,200,4790,1081,326,1273,3337,2525,314,1519,909,1490,300,2350,100,2445,1876,2049,800,1658,606,1744,2200,1421,699,2739,1010,200,2615,607,972,423,1789,145,400,1341,1545,503,1500,2447,457,1043,1416,300,700,689,700,600,1866,3025,200,200,2982,2020,1876,1208,1036,300,1309,1773,100,1885,3089,725,404,3408,967,1379,1200,1419,1390,1400,1239,0,771,1575,815,628,1842,1628,2107,900,1217,1094,2595,898,2898,507,538,5233,500,828,1039,3150,415,390,799,554,800,1627,2040,808,100,575,900,1191,708,548,1423,3897,754,1769,400,4455,400,200,1250,100,3713,1790,3857,3642,347,5576,2801,2089,1613,1667,438,1275,800,1100,1921,1111,589,2964,1833,2793,2860,875,1745,2236,716,3764,2455,1555,2075,425,5233,637,3139,268,1387,2250,5453,1439,3308,927,3320,2392,0,2561,735,800,2761,2800,3949,2714,5435,3709,632,2797,1828,3779,3357,1320,1712,2727,6182,2500,2449,2261,4062,4301,2073,2843,2124,3170,6930,6568,2564,2185,5875,2079,1336,782,1000,1015,5275,5567,3326,6776,5893,9036,4166,6755,2121,9337,5956,5184,6388,4422,4638,7598,13112,8960,5757,10965,16741,7500,19023,12840,16004,14644,18131,14942,26181,46615
2019-04-16,7243,952,6272,2897,2000,7187,2122,2898,3024,4526,3183,2998,5118,2472,1100,1579,1398,500,4765,2700,2093,3600,3400,2836,1284,949,2000,1349,1200,2660,2835,1827,1289,2102,1977,2608,3894,772,2100,2232,1190,4626,1200,6424,714,1355,1704,1100,1500,2100,4931,2005,4710,1300,3009,1885,1205,2186,2008,2676,2300,3500,1154,2506,2686,2654,5369,1700,3520,2866,7189,2597,4100,2407,3702,2708,1821,1494,2397,2022,1000,3896,100,5017,2676,1000,3016,1009,2827,1135,3851,1789,3657,2346,1652,2380,1100,2200,600,3311,2504,3073,1261,878,3003,7795,2036,5331,1400,3426,2511,1000,4202,1549,2300,845,2656,2084,1731,700,869,4889,4011,1300,3175,3740,903,300,400,3486,2979,2202,2808,2086,2586,700,3273,2612,2950,2212,503,2803,3268,3193,1606,4915,3935,1791,1702,1808,4385,1111,4338,300,11897,5370,4744,1942,2692,1321,1000,1700,1700,200,2436,800,3149,1765,2222,200,2403,200,1927,3978,500,15366,7084,1740,436,429,4677,3436,6416,2658,4722,2270,5152,5206,400,2915,5600,4242,300,4101,3824,1401,1807,2100,700,2472,2418,1432,3500,2011,3586,2901,1697,4300,3235,1323,4742,600,2542,4522,2649,1601,425,1300,300,1521,309,1205,1124,400,7498,2353,1904,2747,1695,2228,1300,3965,1968,5776,1801,4197,2520,3003,1790,2170,2979,4113,500,6354,5000,3185,2796,2490,1974,300,3442,700,3796,300,5136,2561,3202,1335,1651,1284,2563,1631,3758,5430,3355,1300,2139,2160,5272,950,2429,3386,4200,5031,11207,5868,3625,1600,6197,3696,6685,3488,5375,14243,6021,3770,3887,1104,2888,1541,1500,4182,3630,1908,3556,2512,3079,5320,1387,4314,5213,3579,800,2613,2954,3844,4126,4451,3064,3445,2880,4042,3094,1775,2679,10561,2921,3960,4125,4465,1430,3430,2795,1776,3710,2077,2701,3825,2620,1195,4829,3606,1034,2100,6173,6380,10257,2900,2878,1612,1200,4480,668,3064,700,1300,900,6510,6454,1200,6297,6019,3967,5735,2653,1917,5297,5292,7659,4645,4835,5476,4939,8888,9106,10266,13410,6848,10567,6237,2400,7455,4620,10521,7133,11941,8063,5849,6165,5100,22343,9303,12311,11279,14551,17250,24630,24983,27686,71708
2019-04-17,7460,4831,4704,8200,6700,6767,4800,4989,3757,6308,4230,4658,4827,4127,2199,2021,1942,1056,3513,4654,4011,2000,3200,3600,3506,3880,2270,5369,5872,3051,3052,4919,2569,3871,2306,3817,3116,2267,2355,2206,1527,764,2000,4200,4100,7768,1100,1136,3863,9925,2000,4023,5470,2000,1858,1400,4334,1000,4500,2543,2573,700,2285,4650,1871,4053,754,1248,1360,840,1724,1500,1000,903,924,7217,2334,1555,1800,800,1477,3500,2942,737,3803,1564,911,3503,832,1245,2300,2655,342,1100,3952,2477,1500,1005,4065,3409,1634,513,3508,2103,2750,2700,2600,2000,2200,1733,1706,2100,4687,3311,3618,1013,1800,1600,200,5269,4311,6250,3080,3188,1009,100,1109,1084,2500,1931,1500,100,2400,1133,400,2600,4702,500,3449,2332,503,1000,1900,1802,605,700,3250,804,3240,1800,1600,300,778,836,800,700,500,1930,1199,1644,600,1400,2542,1704,1122,2156,1603,0,3588,1042,1698,1599,600,1192,4324,2641,3300,2676,1330,1699,700,1935,1432,1877,4466,3630,3079,1500,1475,2726,1379,1773,3620,600,2160,700,2618,4449,519,200,1600,4505,1755,4186,2505,3468,2067,300,1600,500,900,1003,1626,2300,1178,3540,4505,11812,11276,6076,17257,13457,9974,4588,2269,1108,2654,861,504,2835,804,1400,3428,1200,3137,2228,1400,608,1115,2303,1186,400,700,0,700,200,5318,2592,613,3512,1945,1900,1000,400,200,2809,1601,900,100,900,100,3508,1000,1356,2000,506,4313,1500,1120,5464,1700,1600,3482,2964,1600,5490,2115,3669,1700,1900,2096,1339,563,2610,1925,2369,1755,900,2498,800,2778,1453,700,2767,400,4230,1290,2309,1600,726,2162,2561,1320,3401,1800,4419,400,905,5196,3600,3500,2500,1050,284,2822,3706,2538,300,1854,800,1600,600,1200,900,2286,500,4572,600,812,1100,904,1001,1938,2920,900,4955,1331,2107,3200,1400,700,3782,1224,1000,853,2898,3626,2880,1758,1600,2352,500,4187,711,2607,1596,7492,1200,3982,3806,5216,7839,2858,3154,2798,3046,3416,4034,4839,2477,1568,6346,9562,7700,7196,7964,9225,4611,4006,8877,9476,5000,6351,22269,4400,14687,10917,13984,19364,45519
2019-04-18,72469,5222,7573,2106,5335,7737,7400,4800,3435,6818,8422,6700,2799,5159,3200,1320,4597,1209,3711,6983,4248,3314,5200,1211,6144,3900,3721,1700,4100,3860,15506,2970,2604,6122,3275,6545,4400,2400,1900,1655,2200,100,5305,4989,2200,9600,3201,1100,2509,8337,14208,11375,5832,8418,3790,2700,3486,2300,2618,1300,2429,2811,3900,3867,5160,3388,2944,1118,2100,5255,4002,3910,5501,3785,5858,3129,5741,2977,1334,4413,8466,1662,2505,2898,2685,1200,5365,2115,2200,4410,5084,1500,5198,3700,1966,1045,2400,2900,800,4497,2341,2400,2944,3041,2210,2619,3416,1920,4035,1074,3940,3693,2751,989,600,3250,1960,2000,1446,1616,3608,1983,1131,2017,1400,2105,2615,8648,3804,1620,600,1269,2238,1714,2502,1309,200,1500,2700,200,2292,1215,1715,2235,1532,800,2315,1214,1905,1000,2495,2779,700,2571,1365,3000,2232,600,1800,300,1800,1978,1732,900,1807,1691,2118,1005,1550,2000,1761,2200,400,900,1380,4100,5206,2900,8101,751,1488,4745,1671,3506,1535,744,3717,2516,1332,932,1515,1971,2200,610,700,900,1242,5498,2700,2304,1927,1200,1555,1400,2200,2000,502,2187,1058,1824,2010,4704,5704,732,6981,400,695,1725,500,1100,1005,600,504,630,700,2008,500,510,800,878,800,100,1028,1000,200,300,600,800,707,308,500,1058,1000,200,200,2919,1800,1100,200,1790,300,450,2556,608,1100,900,1752,684,800,476,1100,1429,101,777,600,1908,800,1700,1223,608,958,644,1546,924,1046,1581,900,1534,684,4240,600,258,1864,2313,2728,2100,3505,3390,3688,4301,900,9591,600,2521,2510,1645,1799,2484,500,410,700,500,3200,4336,3430,2400,1700,5668,7838,1300,3145,2604,486,795,400,804,1867,753,1501,1555,5328,900,3494,1900,1262,6555,1200,2468,2361,1104,2996,8462,3852,960,2838,1100,2053,2349,1100,1570,7786,6499,2254,4353,5694,13950,2425,8329,4997,2324,4504,3276,7275,1053,10043,7228,4153,5442,6117,10349,12650,13538,5169,15148,8243,12064,10844,11044,5856,15862,2000,16680,7222,14029,10209,13644,15428,7913,22964,15995,21453,15988,17064,31354,20944,89786,48353,64914,62216,82564
2019-04-22,11845,2500,1515,4811,700,17424,1680,2200,2900,3609,2871,1300,910,2124,5500,1719,1300,2243,600,1600,1366,1375,1600,2211,3018,9500,1433,1500,2500,2000,3300,2500,2805,2074,2700,2858,1500,3486,3420,3488,6013,3828,5580,3827,8300,6545,2700,3319,2900,5452,2300,1301,3200,107098,6400,2700,3000,2000,700,3300,2700,1800,1707,1600,3001,3100,2515,2294,4079,1600,2417,2300,500,200,3100,4184,2361,1716,4200,6353,10445,5400,11455,4700,8833,2696,4706,3100,3586,4163,8712,2200,5011,2636,3162,900,2600,2000,709,1500,3190,1658,4300,1766,1999,2692,3932,2300,1531,2306,1100,3604,2818,12432,7192,4668,6500,3234,1588,2563,3001,2340,1136,2101,2847,438,1340,1929,1500,1402,10823,4318,1802,4224,5761,1844,0,2117,3223,2900,608,1307,741,100,1700,200,7121,600,3316,4000,1006,4441,3250,3538,2284,1000,1709,3468,53100,3798,4575,3818,2200,4106,2300,1800,1708,3932,1200,5000,1553,1896,707,5105,2197,3000,1700,1100,4312,3130,6312,4495,2100,5406,2027,1100,2627,11723,2926,1312,6893,4219,7722,5945,9496,3991,1944,2758,3603,16170,3766,5800,6431,3561,5027,12958,4205,56200,1302,5899,1857,2118,4226,500,1880,567,3727,3210,4849,2741,1200,2716,1350,1100,2207,1300,700,200,1615,200,2729,500,5525,1118,522,294,358,2832,2037,2860,2254,1002,4270,2736,3674,1193,500,2147,100,3424,2703,600,2900,839,1136,4867,633,2403,2565,1593,1179,1000,2191,7541,4383,6555,300,29975,10102,103035,6886,2805,3893,1933,4168,1854,3275,1017,3667,200,3002,4590,8157,2035,806,0,200,5722,1564,1024,3066,2400,1200,2500,7122,7151,2570,2035,1357,2300,4559,5328,2443,1885,2421,649,2191,2484,1190,11362,3616,1500,3208,1780,417,9812,3667,4906,10403,6912,9881,3763,17954,7674,4617,2223,2009,9003,3945,5770,4420,1863,3190,3940,6849,1527,3739,2869,3300,800,4001,2829,4317,11728,1653,2400,1304,3694,8284,13502,7580,11708,1000,5266,20836,5740,5256,741,6335,5463,16353,15346,7232,1800,3596,16351,4222,20603,13066,10926,15624,16857,18771,10928,20021,112043,16905,11408,16611,40910,37412,28907,38337,219837,75879,87395,167974,64032,52368,88410
2019-04-23,13171,28868,12295,7844,14434,12760,6328,4867,3998,7846,6951,5644,3759,3013,2712,4892,6593,4373,5473,3399,5065,12239,7105,14887,2191,8653,3607,4958,5209,3100,10198,13753,9503,5811,6847,5300,2551,8589,4547,4590,4811,3700,4500,4121,14933,4253,28740,6744,4585,1400,7122,5847,1421,4165,2900,6926,4559,5189,4391,5737,6588,2784,1846,4652,3250,5324,6523,4700,5916,4762,3610,3919,14689,9887,4876,2103,7095,1800,4900,7151,6888,5888,1700,1860,2727,1815,5012,3515,3500,1700,6656,12462,4502,4782,4441,6944,3505,4895,1212,3105,3838,3300,5515,3206,4085,2706,4952,2700,826,651,5255,2705,4951,2111,3800,3676,2155,4900,3639,1900,3537,2210,4930,6803,3188,910,800,3401,4418,2260,1154,3518,2491,1599,2300,2027,1305,400,3335,11397,2986,3786,2855,1205,3488,2199,3112,863,1003,1740,2773,1458,10289,3831,1500,8379,1937,5125,1752,500,4374,1082,1000,1688,2800,3344,7741,5813,4900,5240,3966,2052,2472,1600,2900,878,2839,900,2395,1835,1500,1433,1400,2747,1821,1436,1539,4006,1014,3166,1574,759,308,4361,1300,5562,2669,500,0,500,2632,1534,2407,13585,5291,900,9836,11976,3319,600,1427,4000,1300,15067,5517,9232,7150,600,811,2424,2604,4923,3471,1828,2585,13482,2675,3200,900,72357,3900,7971,6868,57277,7336,3068,1256,600,4839,3060,5675,1979,3840,1100,2666,2448,3130,2496,4832,1079,11277,2300,100,1366,2213,27658,4119,6696,2237,3405,2773,4301,4669,1718,2965,2764,11294,1100,600,2600,3263,6072,5974,3760,600,3963,2294,4600,4635,2000,5500,3343,2764,2894,12798,1485,5570,3715,4501,4496,2625,4079,5917,2144,3800,9477,15400,4825,500,3200,5966,5772,1500,4721,3400,800,11202,2997,2511,7752,1446,3900,6522,3528,12017,3849,8468,2215,6051,2100,16793,6106,5834,5040,6965,1800,10911,14317,4091,5595,5568,4730,8839,5038,8267,10214,3073,1412,7038,6294,3585,6502,4511,8783,3000,1109,3835,3600,7894,2100,11139,4922,5649,970,8029,9024,2139,11529,5281,7720,6604,12104,4000,5544,10660,9901,13305,7098,6372,2321,10920,6735,5643,4596,2947,13660,6145,13971,7788,16529,23380,10372,13994,26017,17826,39115,22015,34162,46438,75244
2019-04-24,11068,3717,665,3249,2698,6724,7375,9694,8101,2600,3984,16653,16153,6748,3668,4410,7053,7328,6259,7958,7044,2951,2432,4820,4100,4000,4500,2550,7652,1900,3100,2500,4750,4249,1700,1752,1700,1100,6804,1200,6309,3800,1200,3800,600,4048,1861,1886,1228,2306,1112,2849,3656,1955,1133,1858,3032,2323,3144,2000,3359,2900,1800,2716,1616,3208,2811,2319,1840,4215,2489,2559,2410,1996,1779,2921,1362,2545,3166,1500,2290,4258,1113,1920,300,900,1286,1003,823,2274,5376,1720,3475,675,947,2289,1155,1000,2000,1900,1500,1266,1628,1851,1314,569,2720,1416,3182,1900,7940,2454,5020,5521,2800,1639,4500,4049,1904,1500,2200,2041,1600,3438,800,2289,1100,5200,1200,2649,3246,2200,300,1940,2145,300,1115,1267,2571,1300,800,2404,1300,3011,900,2634,1500,200,1000,8874,8100,2010,1604,2743,100,1400,2571,1400,3838,1326,2805,782,500,2100,4751,1000,1428,2201,1790,5700,0,2335,4346,1294,400,2700,1812,2663,1722,1384,2052,1151,1705,5360,800,2057,1206,4940,755,400,1600,1200,1655,1090,3090,1180,1204,1100,899,1700,1100,800,700,2589,1241,2300,800,1302,1015,1060,600,2211,1604,1815,1680,1100,1400,1858,1299,2600,1824,3176,2132,3385,3940,3061,8127,2881,1018,1292,1800,520,2564,2422,1000,5957,4129,1326,6436,1729,6791,3398,5698,3432,3551,7223,3162,2460,3139,3748,3181,2173,2000,800,3038,2721,2600,1990,3200,2025,2045,1197,4507,1100,4820,1305,2838,1799,2700,1860,4354,2428,3811,6679,5277,9096,1847,1600,4998,5929,5532,3325,5602,4472,1300,5646,19686,17121,11950,15023,17323,6175,8588,8940,20593,4484,6888,1000,5102,3953,1334,1584,3967,1126,1823,1854,1727,865,4217,1864,2333,5911,300,400,4196,7617,3630,3100,3979,3358,2925,6605,4831,2243,1864,1710,1841,2369,4645,1349,739,1206,2869,1911,20666,3258,10819,7572,4303,1306,5054,5706,4227,2100,5100,7836,1936,7995,4359,3110,11040,5401,3331,5921,3469,9047,9846,3198,4581,2205,4003,1750,2163,6519,5360,4217,6126,3506,14658,14870,1905,7095,11691,8335,9352,9564,8981,29438,3333,5028,13810,27131,15382,15138,14723,20783,17037,31033,33934,40488
2019-04-25,11620,200,0,200,200,0,33916,7399,9326,6277,4154,3884,1460,5670,1615,2300,13580,24723,23855,2108,4554,2516,2100,1646,3633,1800,3600,6034,300,3216,1500,4012,5201,2040,3476,2801,4230,3700,2948,2650,4073,2500,4354,5389,4056,6651,4405,2132,1900,6451,4158,2292,4813,2900,2563,5199,6218,3783,1320,2800,13437,1700,2682,2318,3800,2931,2600,2223,7417,2300,3660,3839,1800,2997,1352,18663,2213,6800,4638,5011,3731,3500,9135,2014,4866,5505,2214,3519,2000,4680,7114,12878,2250,4400,1700,4889,1408,2473,1200,2615,2995,4115,2802,1000,2875,3075,1700,3422,25000,1740,800,2200,2000,2000,26600,3440,1000,1700,3300,1300,2408,2850,1500,600,1409,2201,500,1400,400,700,100,802,1253,1600,2600,2098,100,4325,800,2087,1100,2400,1918,500,2000,3138,1300,1306,2113,1799,2048,3200,813,1300,600,1700,700,1900,2000,2554,3670,2300,7782,1413,1659,1800,3500,800,3463,1100,1900,300,800,2640,1200,1300,2630,200,1702,800,3100,900,300,1800,1373,400,1100,500,2400,909,924,1600,2859,100,1119,7401,800,2113,1127,2704,1900,1700,400,1301,1450,300,1900,1510,1354,5574,1541,3684,5321,8248,1300,6323,1600,200,2565,8815,8027,800,5094,3855,850,4917,1331,1900,2258,1101,2591,100,2727,2485,1868,461,1899,4597,1200,1038,3409,2334,1127,200,2274,2578,1100,2201,2200,700,4678,1693,713,1500,200,3936,1244,2229,4193,923,600,100,4237,1600,3200,3753,2169,1300,909,10974,11019,4526,2270,1600,3450,4384,1300,6894,969,2851,600,3762,763,5790,4538,1519,3300,8302,4126,4315,1439,1700,5089,1200,1300,1061,1100,3100,792,6979,7542,2500,6632,2702,3582,1817,1300,3369,3886,2938,600,5522,4741,1599,3500,2899,901,275,700,3274,1100,1300,7041,400,1985,2370,2492,2250,3621,1300,1700,2049,3721,2350,4789,3307,1246,1916,1413,4761,5694,2799,1210,4467,2025,8489,4230,1797,6220,3904,3030,5525,4757,3322,2595,5279,4238,2079,4142,2497,8139,3617,4800,7165,6247,4579,10622,1799,10539,9124,7790,7093,9000,4734,11674,12463,9687,10339,6458,15701,6417,10368,6740,9826,22581,11287,14160,20309,22983,34937
2019-04-26,19739,6471,10100,8610,3133,4886,3399,4565,7840,2300,3125,5201,6000,4400,6459,2611,2700,3800,5056,6866,53900,5984,4600,3179,3749,8939,3800,5209,2600,3510,9431,8458,4446,2424,2930,19514,2628,2523,3768,2655,2600,2733,2900,1119,1704,4420,3702,3344,1800,1103,1300,3209,1387,3475,917,1200,1218,708,3038,1700,1801,1100,2805,1300,2300,2902,1700,1542,3049,2045,1908,1350,2509,3470,6145,2838,1941,1200,1219,3784,3878,2069,3986,1500,5423,1900,2427,3868,2442,1951,1738,1000,500,2764,3415,1803,3103,2233,2100,1000,3018,900,1900,11629,700,2865,2173,2336,3300,5273,800,1732,1300,828,4250,4517,2900,10723,2982,6418,6894,3000,2352,1613,2666,2400,17522,2700,6011,3100,4943,943,799,2591,2677,2223,2028,1800,2457,3039,700,820,286,3104,700,1862,2000,2291,1000,3100,3313,1050,2635,1515,18587,1042,1238,0,2668,300,1820,2101,1505,890,2085,603,500,1400,3281,3000,1037,0,4071,1800,1600,1050,2000,1507,1600,100,1766,1260,300,1829,2501,3460,1363,1109,3819,1700,1300,2200,1300,1300,4700,700,3056,1206,2016,1500,3658,1861,1534,2700,268,500,1400,100,2088,1700,200,700,454,1202,2845,1200,1299,1600,20400,900,1900,1062,747,1901,1100,600,800,635,2039,38735,1501,1722,1900,100,5934,101,12602,4492,10361,1734,2315,2340,3700,3634,900,3202,1865,1888,1319,1900,1200,1000,1384,3437,1205,30500,2600,3097,3203,2709,1727,300,3420,4042,1600,2400,3613,3511,5708,7231,1593,1700,3893,1600,1793,500,4941,2497,2210,1300,600,2324,864,3151,1617,4541,22877,28986,7733,27035,2365,2323,2700,1400,2549,1764,900,4000,2900,1200,2400,2988,700,1000,900,2154,31415,7579,1201,1300,1800,1900,2648,3969,3200,1100,1196,2604,1200,1100,2809,2700,500,1269,800,12953,2130,4106,1961,1243,1695,2977,3501,10799,12230,1750,405,5850,33903,2430,1400,3504,400,5696,2805,3148,18543,2800,2800,3932,3256,2297,5951,4558,900,1700,8395,4559,1400,6606,11684,4049,3400,10134,5990,2251,7736,3791,6954,7210,6879,27009,6717,4221,6675,10618,4138,4825,8714,10196,13131,39795,13526,6954,8868,12966,15704,11151,51439,83163
2019-04-29,7801,5203,7045,6895,902,2769,2100,4500,1751,2100,2700,7217,2671,1914,3100,3583,1915,1219,4567,1538,2313,2642,1806,5910,1514,3093,3210,3586,1500,2739,7680,3702,2300,4591,1932,3805,6122,3109,2694,6296,4101,5042,5100,3408,3002,6170,1287,2777,597,2505,6185,1100,1700,1965,3471,2519,3648,2200,600,4527,4204,1962,5019,3010,2800,5136,6751,1500,1500,4328,1716,3163,600,4872,1761,300,4973,5504,4176,7897,3231,2500,3982,700,3142,3632,3547,2787,2566,1504,5275,2651,5085,4975,1960,3287,7501,2685,1723,2720,5425,2204,5180,4367,3032,2047,2572,2417,1609,4811,5129,3577,4905,409,2876,5321,1568,5711,1600,3458,6101,2572,2200,1915,2743,2329,2266,1800,1552,1307,624,1100,1187,2823,1667,6839,4722,900,3258,4616,1239,2803,2433,1605,1200,1906,915,1900,3017,2500,2647,2110,2300,1801,851,1758,5348,3228,2907,2034,540,2401,1954,600,2584,13821,4969,11945,19881,7564,12838,3829,1348,4014,1800,500,4741,714,700,1300,1468,1997,1506,2100,1400,927,2511,1500,562,700,200,1697,1818,1600,800,900,0,5010,0,907,4636,300,3600,3217,1800,200,300,755,300,600,1698,1754,1397,2539,200,1165,704,700,1304,1519,100,2828,1012,2430,800,360,882,2865,604,600,1501,400,617,1731,600,1818,3132,1863,0,2856,1542,1207,207,1166,1534,0,3437,600,300,1517,500,900,250,3158,1022,537,764,5004,2127,300,500,300,300,2608,0,1300,2355,100,1552,200,2354,7947,3409,5216,1600,1622,1143,2000,3430,600,3402,3308,1094,9140,1570,1212,300,6038,6902,4187,4213,2612,2828,200,500,3034,500,6256,3433,1143,3397,3610,3908,11014,29219,1141,25194,8976,2416,3094,2236,2305,2602,2210,831,1421,1809,951,11884,3606,3459,2600,433,7573,18912,13180,21024,5212,0,4535,12482,26069,5055,5528,1006,2564,4559,2136,3826,1194,100,2656,4067,1700,2723,1218,19615,34013,722,10570,10090,2389,1672,7436,18821,1429,758,10669,10556,8709,12121,5966,5297,1650,6436,4142,5101,2352,2563,2762,2324,3401,6543,6866,1312,10517,5530,7109,6391,4866,13721,9271,6820,15566,6037,15383,9475,12044,11774,49893
2019-04-30,7025,0,4700,2955,1100,4756,4400,1900,1600,1200,3400,1870,2200,1308,700,900,200,2000,1409,437,900,1791,2767,1863,1028,1307,600,1991,400,2100,3297,2000,2820,2414,1777,5100,1400,1160,2100,1600,2500,2311,1600,4256,3577,2163,1602,4890,2702,875,1215,3201,900,2026,919,552,2015,2685,1756,1451,3102,2282,8955,8478,5807,3730,4169,1130,2495,15133,2800,4416,3714,707,1779,1726,700,2800,11181,7275,6656,1413,13266,21484,2019,2172,600,2367,3300,2413,5597,4600,3636,11981,3547,2500,4224,10198,12092,2388,2923,3759,1800,7924,8128,3920,2153,1777,2624,7920,6220,5494,3520,4934,2852,3683,2739,12979,5555,3390,3643,5583,3344,3242,3510,5817,3500,1699,3752,800,8815,4536,4524,7265,8843,8792,7410,6259,3551,944,1850,2200,796,300,1340,3767,2646,1300,1300,100,1517,1210,407,1155,2001,3102,1359,1655,600,900,2545,529,1300,1944,6299,2341,1000,300,100,1608,500,800,703,0,800,500,700,4278,1400,1208,4130,500,100,800,3520,1442,900,1674,791,900,600,1970,1600,869,3021,1200,2267,1527,1800,2200,1700,200,1510,2104,400,3076,500,1852,1340,350,3407,1968,1500,1000,670,1552,1100,1600,1500,100,2439,1456,4200,1816,2500,1477,2000,700,2493,800,3319,3758,2745,931,2265,1110,2151,1346,971,500,653,4449,1928,5901,200,6187,749,650,1400,903,2400,1334,1600,200,4685,1966,807,1200,2000,1700,1813,1400,449,1500,950,3176,4494,10924,12497,3210,24756,24329,29205,28661,5418,1000,1869,5039,17425,902,1416,23356,2301,33249,33114,37600,11499,5906,4171,3310,3514,2300,4700,5329,4038,2330,1852,1089,1321,1013,2555,463,3266,2699,6239,1334,1000,1156,1127,1150,2541,4617,5724,3000,1300,1810,900,1100,1900,1300,1600,2246,200,4697,1300,2200,1302,3424,1882,2720,1976,2787,1100,1540,2166,2791,2560,893,2924,1100,1689,2519,4687,2545,500,1600,500,5491,3800,2397,1900,1983,3100,1705,500,333,4823,4528,3777,15597,7227,3233,3516,5566,2405,1906,3336,8377,9864,8317,36306,14042,6885,3790,2463,3937,13618,5714,12209,15242,19244,12220,10994,15381,10903,16988,12287,18360,16683,58463
