,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,99,0,8,100,0,0,0,200,0,0,100,100,100,0,0,0,0,90,0,0,0,0,0,0,310,0,0,0,10,0,100,0,100,0,0,0,0,0,100,100,0,0,100,0,0,200,0,315,0,5,0,0,100,100,0,0,0,1,0,10,200,122,0,0,0,100,0,0,100,0,0,100,96,0,0,9,0,0,0,25,200,0,0,0,0,0,100,0,0,10,0,0,0,0,100,200,7,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,17,0,0,0,0,0,100,100,100,200,100,108,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,100,0,0,119,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,14,0,100,0,0,0,12,0,0,0,100,0,100,100,0,0,0,0,0,100,100,117,100,0,0,0,0,200,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,79,0,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,3,19,0,100,0,0,18,0,200,100,305,0,300,100,100,114,300,100,0,0,105,271,0,0,0,0,100,0,144,100,0,0,0,300,200,0,0,0,0,100,0,0,0,0,100,100,0,0,401,100,0,0,0,100,15,200,0,0,700,100,0,0,100,100,100,200,96,0,100,0,0,149,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,100,100,0,0,0,400,0,0,400,200,0,300,66,400,200,200,300,331,0,300,300,200,153
2019-04-16,0,0,0,0,86,0,0,0,0,100,200,200,0,100,100,0,0,0,0,100,300,200,100,0,100,0,0,0,0,100,0,0,0,30,0,0,0,0,0,0,0,107,0,0,0,10,0,10,0,0,200,0,200,0,0,0,0,0,200,10,0,0,0,0,0,110,0,0,0,210,0,0,0,423,100,0,0,0,0,200,100,0,10,37,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,141,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14,0,0,100,100,94,200,0,0,200,300,0,0,201,0,0,0,100,100,483,100,100,200,0,400,300,500,100,0,0,100,0,0,0,100,1,0,25,100,18,0,0,100,0,200,0,0,100,0,0,100,0,300,0,0,0,100,0,200,0,100,0,0,0,345,100,200,0,100,0,400,800,184,0,41,0,0,100,0,0,0,0,0,0,0,210,0,0,0,0,37,100,0,200,0,0,0,0,0,0,100,200,100,100,0,300,0,0,0,0,0,0,0,100,100,0,0,0,0,1,100,0,0,0,0,100,0,100,100,0,0,100,0,200,0,100,100,0,0,200,0,200,0,100,0,100,300,200,100,0,100,0,0,100,100,200,100,100,0,0,100,300,0,100,100,200,500,2986,1858,2439,2367,448
2019-04-17,0,100,0,0,100,0,0,0,0,154,0,0,0,132,100,100,100,24,101,100,4,0,0,0,0,100,0,0,117,83,200,0,0,100,0,0,20,100,209,0,100,0,200,100,144,0,42,116,275,0,136,0,100,100,100,100,0,0,500,0,0,125,300,100,0,95,100,100,100,70,0,0,4,100,0,100,100,100,0,0,0,0,0,0,0,0,285,28,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,104,100,0,93,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,55,0,0,0,100,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,54,0,17,0,0,0,0,100,0,0,34,100,0,300,100,0,0,0,0,0,0,0,100,100,0,50,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,0,100,100,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,300,800,0,200,200,0,0,0,100,200,0,100,336,400,0,100,0,0,200,300,104,0,0,0,0,0,10,0,0,200,0,100,0,4,0,0,0,200,0,100,0,0,0,0,0,0,0,0,4,49,100,0,0,0,0,0,201,0,0,46,0,0,0,100,0,0,0,0,100,300,0,0,0,0,100,0,0,200,104,0,0,0,0,0,0,0,62,0,0,200,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,210,0,0,0,4,0,104,0,0,100,0,100,100,0,0,200,100,0,0,4,0,200,100,4,100,400,300,390,101,15,100,991,1312,441,550,1729
2019-04-18,200,300,0,100,5,112,0,16,100,0,100,300,200,100,27,100,0,0,110,100,100,300,100,0,300,0,300,100,0,100,0,100,0,300,61,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,100,100,0,100,1,20,0,0,136,0,0,7,0,0,100,0,31,100,0,0,10,0,100,0,100,1,0,3,0,100,100,100,23,0,100,0,0,0,0,0,0,0,0,0,0,25,100,0,0,100,152,100,0,0,0,0,100,0,201,0,0,0,1200,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,100,0,0,0,0,0,0,140,0,100,0,100,210,145,0,1,100,0,1,0,100,0,160,100,100,0,0,0,0,0,200,10,53,200,0,400,100,0,0,0,0,300,400,0,600,100,300,0,200,37,0,0,1,0,100,2,0,198,200,0,99,400,0,0,0,0,7,100,400,33,0,18,100,0,1,65,0,0,0,11,14,0,0,100,16,139,0,28,0,100,0,0,200,600,0,0,6202,100,0,0,0,0,47,10,0,0,0,0,100,0,0,20,0,0,150,100,0,100,0,18,0,200,0,0,100,0,0,100,7,100,200,0,0,2,0,100,0,3800,0,100,0,28,0,36,57,1,0,0,600,0,0,0,126,100,0,0,29,30,99,0,30,100,0,10,0,9501,0,0,200,400,7565,0,169,0,202,2452,8689,2952,3400,4200,3021,11500,0,0,51,0,0,225,200,300,45,0,215,400,48,0,100,110,400,200,0,100,100,100,203,100,200,400,200,500,1300,0,0,100,400,0,300,0,200,100,100,100,100,100,300,300,100,2400,440,8789,1100,2800,1202,608,1624,332,749
2019-04-22,0,0,0,0,100,117,0,0,100,0,200,0,0,100,200,0,0,0,300,100,0,0,0,0,0,224,0,0,10,0,0,0,800,0,300,169,300,1353,5267,39,3,0,0,100,0,0,0,100,0,0,200,10,200,0,0,0,200,100,0,0,0,0,100,0,100,0,0,200,0,100,7,0,0,10,0,0,100,0,0,100,0,1400,200,100,0,0,96,0,0,0,100,0,4,0,0,0,0,0,0,200,0,300,0,715,0,185,0,0,0,0,0,100,100,1,0,0,0,0,0,0,300,0,0,100,0,0,800,100,100,0,0,100,100,2100,100,34,0,100,300,3800,100,0,0,0,0,0,100,100,0,0,56,0,0,19,0,0,0,100,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,800,100,0,0,14,100,0,0,0,100,0,23,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,100,95,117,0,100,0,0,0,100,100,0,100,0,171,0,0,0,0,0,0,100,0,0,100,0,400,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,104,0,24,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,25,0,200,20,0,100,0,0,0,100,0,0,100,300,4,0,0,0,100,300,0,0,138,100,164,142,16,0,300,200,0,0,100,0,0,0,100,100,0,0,0,200,0,200,0,0,44,0,0,0,100,0,0,0,0,0,188,0,100,300,0,0,232,100,200,0,0,100,0,200,0,100,310,200,1420,0,0,100,100,0,300,0,0,844,200,400,500,200,604,300,100,600,100,400,2025,1509,1049,1237,207
2019-04-23,1,100,0,0,0,100,0,0,0,600,0,0,0,0,3,42,200,100,3,0,36,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,310,100,200,104,100,0,0,0,0,100,0,100,100,0,100,0,0,100,0,0,0,0,0,89,0,132,0,0,0,0,100,0,100,0,0,110,300,100,0,0,0,100,100,168,300,100,200,103,0,0,0,0,100,100,0,100,0,0,0,404,0,100,100,100,921,0,0,0,4,0,100,100,0,2195,0,100,1100,61,0,100,1500,0,200,0,0,0,0,200,100,0,0,0,100,103,0,100,0,9,200,5,0,0,0,100,0,0,0,0,3,100,0,2,100,347,100,0,0,0,18,0,0,100,0,200,3,600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,53,0,0,0,48,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,200,100,0,0,127,0,0,0,0,100,233,258,0,200,136,261,0,2,100,0,51,0,0,100,0,0,0,0,0,100,200,0,302,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,200,100,0,100,0,203,100,200,0,100,100,100,0,100,0,102,1,100,100,0,0,100,0,0,100,237,0,100,0,91,100,291,0,0,200,633,449,0,934,600
2019-04-24,0,0,0,100,0,0,0,0,0,60,100,0,100,100,0,300,300,0,100,200,200,0,100,0,0,0,0,0,148,0,135,100,400,0,0,0,2724,164,0,234,286,100,115,700,500,300,900,600,400,200,200,0,200,1000,900,700,700,1000,1200,801,100,100,300,700,400,200,579,421,300,500,444,300,400,500,398,1000,3833,500,466,400,1616,496,200,208,200,238,400,0,200,100,200,109,100,100,0,200,200,255,0,329,200,0,0,0,100,100,200,300,100,300,0,100,100,100,0,100,200,100,200,0,100,200,100,200,46,0,0,0,100,0,0,0,0,100,144,0,0,0,100,0,100,0,200,0,0,100,0,0,200,100,100,100,134,200,0,0,100,100,300,0,0,0,100,118,100,100,0,100,0,100,0,200,100,300,100,0,0,0,0,100,100,300,100,100,100,100,0,0,100,0,35,100,0,100,15,0,29,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,11,0,100,0,0,100,100,100,0,0,187,168,179,0,0,100,100,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,100,100,100,0,543,0,100,0,0,300,0,300,100,200,0,0,100,100,0,0,100,0,100,0,31,98,300,65,0,100,1,0,200,100,100,100,0,0,0,100,0,100,0,5,28,56,0,100,107,100,200,0,0,100,0,0,0,100,100,100,117,200,210,0,0,0,224,265,0,10,190,49,200,100,100,10,0,0,0,110,200,0,100,0,200,164,100,0,200,100,0,100,0,0,0,200,0,100,0,0,0,0,287,31,0,200,200,0,8,100,100,0,110,0,100,100,437,0,0,300,100,0,0,100,200,0,100,0,100,200,0,183,0,399,100,300,500,1310,1570,1062,1018,2354
2019-04-25,0,0,0,0,100,0,100,0,0,100,0,500,0,9,0,19,250,0,0,0,0,54,200,0,100,0,200,130,0,140,0,0,44,0,0,218,200,100,101,0,0,100,0,0,100,100,0,100,100,0,0,20,0,0,0,0,15,0,0,105,0,0,0,0,0,0,0,100,200,78,100,0,200,100,100,400,100,165,100,100,200,200,0,0,0,0,0,100,0,52,0,0,0,100,0,0,0,0,129,0,100,0,0,100,0,0,1,0,100,0,48,0,0,0,0,0,0,0,0,10,100,100,0,0,0,0,0,177,200,104,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,5,0,0,0,100,0,0,5,100,100,300,18,100,0,0,0,0,0,0,100,0,0,0,0,0,15,0,1,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,14,4,100,100,100,0,0,0,200,0,100,0,100,28,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,100,0,0,0,0,0,200,300,104,0,0,0,0,200,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,55,0,100,0,100,0,0,0,100,100,4,80,200,0,0,200,25,200,400,100,190,0,0,0,0,0,300,0,32,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,0,0,100,0,100,100,3,0,104,100,0,0,200,0,500,0,200,33,200,0,0,304,36,100,300,10,101,600,0,0,0,100,100,100,0,116,0,0,100,0,62,190,55,0,600,0,0,0,0,100,305,300,100,30,100,200,300,300,0,205,65,400,615,100,100,700,900,1000,200,0,0,414,201,300,200,1649,385,320,429,1011
2019-04-26,0,0,0,100,9,100,301,200,0,200,0,0,1,3,201,15,0,0,0,100,0,5,200,0,0,200,100,0,0,100,244,100,0,300,0,100,0,0,100,100,60,0,134,0,100,200,0,0,0,0,0,0,230,0,100,0,0,0,0,200,0,100,2,100,25,0,0,0,0,0,2,200,110,0,200,0,0,104,0,0,100,0,0,0,100,0,0,300,100,0,0,0,100,1,100,2,0,100,0,0,0,0,100,100,0,100,101,100,49,24,200,2,0,1,0,100,0,0,0,100,0,1,120,0,27,108,0,0,0,103,0,1,0,192,300,0,0,80,0,0,2,0,2,0,0,2,28,0,0,15,18,100,0,0,0,0,0,2,101,0,2,0,0,100,100,0,100,0,300,200,0,2,0,0,100,0,0,29,0,29,103,0,0,36,0,108,0,0,0,0,75,0,200,200,200,200,100,0,0,0,0,300,0,0,0,100,100,0,0,100,0,0,0,100,100,0,21,53,29,100,0,100,0,0,0,1,0,2,1,0,0,200,100,0,0,201,153,1,20,300,200,100,0,0,0,0,100,102,500,100,0,0,492,0,0,0,0,0,10,0,100,0,0,0,0,0,100,200,100,0,100,31,400,302,100,126,200,0,0,0,0,0,320,100,0,300,0,0,100,3,200,0,100,200,100,0,3,100,0,200,0,0,100,0,0,0,27,100,0,0,100,0,102,334,300,0,0,0,0,400,200,0,300,0,0,287,200,200,240,0,275,200,400,2,0,0,0,100,442,100,0,200,5,2,80,100,300,200,0,0,100,100,254,0,200,0,100,100,100,100,300,622,382,500,200,300,200,600,637,200,400,300,100,100,555,900,600,500,600,765,1300,1000,1100,802,1094,2554,1980,2010,3078,1406
2019-04-29,56,0,500,100,0,1,0,0,0,100,0,0,0,0,200,101,0,0,55,0,0,0,0,0,100,172,0,200,0,0,100,69,69,400,300,100,200,1264,64,0,54,0,0,0,0,0,100,0,55,0,0,0,0,0,100,0,69,0,0,100,100,195,100,100,135,0,40,100,0,78,0,0,0,0,0,1,0,0,200,22,0,150,0,0,56,10,100,5,0,0,0,0,0,0,100,0,200,0,178,417,100,0,0,0,100,0,0,0,0,28,0,69,100,0,123,79,0,7,0,21,200,0,0,0,0,0,0,2,7,0,20,0,0,100,314,0,4,0,0,100,0,0,49,100,19,0,5,0,100,100,0,0,68,0,196,200,100,0,100,0,162,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,5,0,0,0,0,200,0,100,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,205,100,100,156,0,0,0,100,0,105,0,48,152,100,100,0,0,0,100,0,100,200,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,100,100,400,0,200,200,0,100,0,100,100,0,200,100,0,85,0,200,200,0,33,4,100,0,0,100,100,0,0,100,100,100,0,100,162,100,1,300,0,0,27,100,0,0,0,0,200,0,100,100,100,1,0,200,200,100,0,0,0,104,0,0,0,100,100,53,0,0,1,0,0,0,100,0,100,16,100,200,0,1,0,0,300,400,0,1,100,5,0,100,0,0,0,100,0,200,0,0,300,0,100,100,400,100,100,100,200,0,100,200,100,0,100,0,100,0,202,1,145,0,277,100,100,200,205,100,300,105,1100,100,300,300,510,1000,100,300,400,916,1800,207,643,992
2019-04-30,0,0,0,0,0,1,0,0,0,78,35,0,100,0,0,0,10,0,28,100,0,151,0,0,0,100,0,100,0,66,0,0,141,0,0,200,0,61,90,0,100,82,172,100,248,0,0,100,0,148,0,0,0,0,100,0,200,0,100,241,100,0,100,800,0,49,100,100,100,300,0,0,0,165,100,200,100,201,412,638,0,0,101,100,400,0,0,0,0,100,0,100,0,152,148,0,100,159,212,167,189,274,200,100,100,167,0,111,0,72,0,0,0,0,200,222,335,363,1400,200,500,0,100,401,0,1,100,0,100,0,100,100,0,132,0,36,162,300,131,200,300,302,200,200,145,1,0,0,0,0,282,0,102,100,200,200,300,300,0,400,203,0,400,0,100,0,0,100,0,0,0,0,0,0,0,0,200,200,0,100,0,0,5,0,0,0,0,100,0,100,62,160,0,0,0,0,0,0,0,0,0,0,200,0,113,100,0,0,0,100,100,300,0,100,0,200,0,0,100,100,55,100,0,200,100,0,224,72,85,0,119,100,0,5,0,0,100,0,0,0,0,111,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,105,100,0,0,206,0,0,0,0,0,5,100,0,100,0,0,100,0,400,100,0,100,100,100,100,0,100,0,200,0,100,0,0,200,800,0,100,0,0,0,0,0,0,0,0,0,84,0,130,0,100,0,36,300,500,1800,100,100,200,800,580,700,200,0,200,42,0,100,0,100,100,100,100,100,100,100,100,0,0,109,71,100,199,1,0,0,100,200,0,100,302,200,200,600,445,543,0,0,600,300,800,705,253,400,500,279,100,237,820,702,600,500,569
2019-05-01,0,0,304,0,0,100,0,200,0,227,0,200,3,0,349,20,101,100,100,400,200,0,100,0,100,0,0,100,0,100,200,100,100,0,0,0,0,0,100,0,162,0,0,100,0,0,0,0,102,200,100,0,2,0,0,100,0,100,102,100,0,64,100,0,100,0,0,0,0,0,100,300,43,226,100,20,0,0,0,124,0,333,100,100,100,100,0,0,200,300,200,44,0,200,0,0,0,0,0,0,300,0,0,0,0,0,0,0,100,0,200,400,106,0,0,0,0,0,0,200,0,100,200,100,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,200,0,0,0,300,100,0,0,0,0,0,0,0,0,2,0,0,0,300,0,100,0,0,0,0,100,98,0,300,0,0,300,0,0,0,0,0,200,0,100,0,0,0,4,0,1,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,0,100,0,0,107,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,300,100,0,100,0,0,0,100,10,100,0,0,0,0,0,0,772,296,16,200,100,0,100,117,100,100,0,0,0,2,400,800,400,0,100,245,119,100,0,0,0,100,1300,300,200,100,100,200,197,0,544,100,110,452,200,232,400,282,0,100,200,0,0,200,100,200,0,100,10,0,0,0,0,200,0,0,96,0,122,0,0,0,0,10,0,100,100,0,0,0,100,0,0,100,0,200,100,10,0,0,490,100,200,0,0,100,3,300,0,100,200,200,200,0,520,104,300,100,0,100,400,400,402,200,400,0,100,300,200,500,1408,1558,300,400,559
2019-05-02,0,0,0,0,0,0,800,0,0,400,0,0,0,165,100,410,100,112,112,200,300,0,120,0,0,0,0,2,165,7,0,0,176,0,100,0,100,0,0,166,0,158,163,102,0,0,0,0,400,134,102,100,0,200,81,0,153,0,0,0,0,0,104,100,0,39,416,100,16,0,0,0,200,0,0,0,0,0,0,0,0,13,0,363,0,0,0,0,200,0,100,100,0,100,0,0,0,0,172,0,94,0,100,0,90,100,0,92,100,0,27,0,100,0,59,0,100,0,0,200,0,0,0,141,0,0,90,0,0,13,0,0,0,0,25,0,0,0,200,100,100,100,100,200,36,0,0,100,200,10,100,100,73,0,100,0,100,100,100,0,0,102,0,1,100,0,0,0,0,0,300,80,300,202,0,33,459,14,70,100,0,0,100,0,100,0,0,0,100,703,100,0,200,0,0,0,0,100,0,0,200,0,177,0,0,56,0,0,0,70,0,0,71,56,143,1,0,0,0,0,0,79,75,0,118,0,0,0,0,0,0,0,100,28,0,54,0,200,200,100,158,0,0,71,0,0,100,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,62,0,0,200,0,0,140,0,1,0,0,0,0,200,0,0,0,66,0,100,0,0,300,100,0,0,1,0,100,100,0,1,302,108,0,17,0,0,93,100,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,110,0,0,100,100,200,0,0,0,0,0,0,0,300,400,0,100,0,200,117,0,3,0,1,100,300,100,0,0,72,0,500,133,100,0,0,200,0,0,100,201,100,100,0,200,100,204,200,200,738,100,0,704,500,406,204,316,400,483
2019-05-03,0,0,0,0,9,0,0,300,0,0,300,0,203,100,0,0,0,950,240,604,100,800,0,300,10,0,237,0,100,100,0,100,100,0,0,5,1,200,0,205,0,0,1,101,200,237,198,0,0,0,29,100,200,200,0,100,205,100,200,0,207,300,0,0,100,300,5,0,35,0,0,0,0,0,0,100,0,248,0,123,0,100,100,0,2,12,126,0,0,16,200,0,100,23,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,200,0,0,100,0,0,200,400,400,0,200,0,0,200,0,65,100,1,0,0,5,0,100,19,0,0,200,131,0,0,100,23,200,52,0,23,30,0,0,0,116,0,162,100,288,100,49,0,0,65,230,100,200,100,0,0,100,0,165,53,0,100,0,0,300,900,0,200,0,500,0,100,0,83,0,100,93,158,200,0,0,0,0,0,0,0,0,133,100,143,0,137,0,35,43,0,0,0,0,26,0,0,0,100,250,417,300,22,200,0,0,100,0,23,0,100,100,100,100,0,100,100,0,0,0,5,0,100,126,24,0,0,0,76,0,0,27,0,0,0,100,100,0,0,0,100,39,0,0,117,0,0,3,0,100,100,100,0,0,0,0,100,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,71,0,300,100,9,100,0,50,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,200,288,0,100,0,0,0,0,100,200,65,0,106,100,0,300,0,1300,200,0,0,0,300,0,200,0,200,0,100,100,300,0,0,77,7,0,0,0,1,100,0,100,0,123,106,109,500,200,200,200,0,0,2,0,100,100,100,100,0,100,200,313,0,400,400,300,0,161,528,300,375,607,165
2019-05-06,0,0,100,5,0,0,0,0,0,0,0,0,100,0,100,383,395,300,300,400,7,0,7,7,100,0,207,100,600,107,265,13,200,107,0,0,85,200,0,0,100,196,200,107,100,100,14,0,7,100,36,0,100,700,15,7,0,0,100,100,32,0,0,0,107,267,0,0,100,0,7,0,0,107,0,0,0,100,0,7,100,200,0,207,0,100,0,0,0,207,400,100,0,9,54,0,100,18,0,9,121,0,200,0,400,100,0,464,107,0,0,175,0,0,0,0,30,100,0,0,0,0,100,0,100,100,0,0,100,9,0,100,0,7,18,0,100,107,100,100,0,0,0,1,0,0,0,200,9,155,0,0,7,0,102,0,0,0,100,0,11,0,0,11,0,100,0,0,0,100,7,0,200,0,0,29,0,0,17,0,2,100,2,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,100,0,100,7,0,100,100,100,100,300,0,0,0,0,0,0,0,200,0,100,0,0,200,100,100,0,0,0,0,0,27,107,0,100,125,0,100,0,0,7,0,0,1,0,0,0,10,0,0,0,118,100,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,127,100,52,0,0,0,92,0,0,0,0,10,100,48,0,100,0,100,0,0,107,100,43,100,7,0,0,0,0,0,100,34,100,100,0,100,0,17,0,8,0,122,200,0,7,0,107,136,0,0,0,10,0,100,7,107,0,0,400,0,6,100,0,0,0,59,41,0,0,107,0,100,100,307,0,195,74,200,93,100,107,100,200,27,142,200,0,0,4,100,200,0,200,0,100,0,200,400,214,307,0,307,403,0,107,370,438,400,312,515,507,114
