,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,87,50,88,184,89,126,64,61,58,52,103,53,128,58,44,92,90,199,180,94,247,156,121,100,108,85,122,218,122,84,103,108,172,85,85,105,83,107,167,73,54,67,184,112,99,159,105,122,118,248,117,84,104,133,176,199,160,87,79,152,110,66,112,85,115,89,90,129,87,112,148,99,182,180,77,83,76,107,134,91,82,77,83,106,77,81,65,58,52,70,71,70,76,80,89,78,91,96,135,91,44,176,161,264,71,72,114,60,119,83,92,92,60,88,61,73,54,55,97,74,157,52,99,37,77,39,82,73,39,60,69,45,71,55,46,67,18,52,74,17,97,50,103,35,48,57,31,48,92,24,78,85,105,129,45,59,43,106,55,86,136,86,41,26,89,49,86,40,29,69,22,71,49,59,75,20,44,31,31,65,31,35,35,45,172,237,210,102,49,117,67,30,71,58,48,89,31,110,87,64,43,41,115,75,30,32,75,101,58,69,63,27,176,108,49,124,97,49,59,70,27,65,110,60,23,40,75,59,108,14,83,77,74,36,56,35,45,32,14,95,85,36,25,42,74,44,56,118,37,16,74,53,118,8,94,51,28,100,61,37,170,55,42,26,44,63,101,37,94,54,226,67,24,51,79,62,50,46,24,34,56,24,55,60,54,85,46,21,72,40,43,14,50,31,68,4,68,14,42,84,56,31,49,53,99,41,57,45,42,102,42,84,40,54,128,77,51,81,9,46,53,140,86,56,17,22,36,97,50,37,62,71,59,48,48,90,103,73,97,44,60,30,30,109,43,95,69,102,70,21,107,85,55,95,65,75,58,134,44,106,67,117,107,102,88,151,54,72,184,245,88,115,144,285,85,167,153,235,193,100,395,154,230,221,266,396,437,613,498,1018
2019-04-16,93,59,121,84,124,74,292,187,111,146,97,108,51,85,40,43,62,98,134,70,98,115,70,118,134,114,87,46,68,108,176,113,92,68,143,110,130,104,82,92,121,116,102,109,169,156,159,215,146,140,129,276,136,198,243,118,129,92,68,150,138,103,114,50,80,59,200,79,72,141,103,64,116,107,123,121,124,154,82,164,113,126,100,226,183,110,106,57,55,87,43,71,63,33,123,79,48,55,9,74,101,31,108,114,124,114,97,51,97,39,59,117,65,123,95,72,98,85,90,91,91,163,241,118,162,168,152,152,58,102,143,230,181,78,57,78,66,49,76,89,93,169,76,185,217,191,179,95,145,100,221,151,103,48,136,136,113,73,74,139,112,84,94,55,54,106,81,69,96,45,71,89,87,106,104,81,84,98,86,92,137,61,108,29,160,237,171,85,43,63,52,43,40,83,97,53,76,86,39,52,53,81,25,104,59,65,150,118,46,64,44,36,67,81,55,34,46,73,64,67,72,49,31,145,115,29,18,78,75,69,46,65,46,54,57,58,28,67,67,80,36,59,62,40,54,56,61,109,40,13,47,55,35,42,43,57,39,24,30,39,40,71,27,42,20,112,10,89,227,65,99,25,56,32,63,62,67,88,68,48,91,39,50,57,104,88,41,52,79,69,88,85,49,66,50,35,113,128,45,367,74,51,114,52,42,66,37,23,28,59,114,58,45,35,90,22,40,76,120,39,46,60,23,67,58,41,56,60,59,9,76,47,63,34,68,29,80,14,56,63,43,51,27,88,30,80,67,30,34,87,45,16,113,27,66,42,109,92,40,62,40,73,111,78,82,105,41,171,113,106,129,92,85,129,100,223,146,125,185,70,154,259,319,259,341,442,313,553,316,977
2019-04-17,72,108,85,68,41,57,100,98,58,162,131,85,98,124,102,89,96,83,109,43,111,52,89,84,171,125,58,90,73,159,94,65,110,139,135,59,120,166,243,95,60,89,38,80,34,97,55,124,219,238,193,165,279,251,164,83,77,117,130,150,108,242,101,90,83,104,155,54,73,61,74,49,185,51,104,58,86,58,52,85,48,64,59,37,151,73,61,45,81,96,59,174,65,86,97,36,50,19,89,62,77,72,32,70,40,55,64,54,55,24,51,36,47,32,51,39,30,50,59,42,37,97,38,73,36,72,80,23,72,17,85,32,32,28,25,34,31,29,53,17,30,39,42,32,27,25,16,47,123,88,65,36,32,20,33,31,25,36,38,30,37,72,42,41,37,43,29,80,169,29,64,34,46,16,75,60,45,45,42,67,64,32,71,41,52,63,48,16,70,14,69,46,50,40,33,123,34,52,68,181,87,108,67,47,72,74,76,101,77,9,94,45,15,97,100,41,39,70,35,17,57,22,65,72,36,41,43,39,27,60,7,135,182,117,47,68,91,32,94,100,62,38,47,186,71,71,59,94,113,47,59,40,54,40,16,24,22,60,9,31,52,21,66,25,43,26,14,74,35,38,53,73,75,50,24,68,34,38,61,30,109,26,61,110,46,70,72,49,49,44,55,32,41,63,44,59,56,41,57,42,30,51,63,44,90,24,38,89,45,76,68,92,59,51,72,166,93,33,89,31,110,58,59,31,97,81,64,60,56,38,57,79,70,98,52,104,39,89,70,73,79,39,22,55,27,73,77,42,62,40,46,46,96,62,84,228,35,77,28,70,72,126,41,118,66,58,113,117,132,87,127,101,105,69,56,102,160,121,88,120,123,106,134,146,76,295,211,247,328,543
2019-04-18,1,60,41,70,86,56,92,38,48,79,62,112,116,102,105,129,176,42,58,51,27,63,23,108,76,129,88,36,126,50,344,155,135,78,45,63,74,138,162,79,130,220,175,106,112,89,124,63,48,87,37,46,27,33,44,42,151,69,68,29,42,58,47,46,53,53,61,91,45,60,65,54,66,46,45,101,116,62,53,54,126,103,76,71,91,57,45,47,124,103,170,46,51,62,62,54,57,43,35,103,73,73,35,66,69,131,146,66,37,79,35,180,150,82,53,72,45,76,70,64,56,57,61,48,67,45,60,68,89,73,79,39,75,24,28,81,24,38,40,17,44,52,55,39,34,27,25,28,76,57,37,46,30,27,53,23,107,116,31,58,38,36,49,45,52,28,44,38,39,18,64,39,35,59,36,24,43,51,35,16,32,18,69,33,31,22,16,4,42,52,25,69,28,24,11,31,78,140,27,73,70,38,62,41,51,31,118,53,34,62,57,69,83,42,35,26,50,40,52,67,35,30,70,30,30,35,85,20,20,34,32,21,27,32,31,44,63,73,17,13,35,28,30,7,16,26,44,42,67,48,69,37,24,27,7,48,34,35,19,14,36,43,29,37,29,27,30,16,83,44,38,41,43,66,65,42,24,39,21,38,34,60,11,30,61,43,42,61,18,39,74,31,25,20,13,9,24,38,25,44,37,22,17,41,32,56,16,45,14,17,31,23,45,24,28,13,54,52,24,36,26,33,29,30,23,18,44,30,63,43,57,64,52,63,51,71,13,47,12,120,47,18,67,59,51,50,37,89,98,30,108,142,51,86,103,44,75,131,60,129,170,134,90,212,75,186,73,307,149,102,342,100,209,168,114,121,107,164,165,214,281,328,296,500,252,400,340,368,686,619
2019-04-22,200,178,163,200,117,147,182,81,83,88,119,106,137,143,66,50,69,125,61,125,81,37,192,24,73,58,100,100,87,182,118,135,101,86,47,53,90,47,39,63,52,57,50,42,39,53,45,47,76,56,75,80,74,72,128,59,98,76,132,58,85,88,87,117,82,123,102,52,58,46,58,50,36,34,40,11,88,104,91,97,35,35,94,195,84,133,56,84,83,84,70,132,56,47,71,46,37,60,221,92,110,51,57,28,53,54,45,33,34,98,53,39,76,36,44,93,71,69,29,64,43,63,77,57,37,27,74,136,22,80,43,75,51,51,40,108,39,6,62,21,53,35,34,59,76,111,49,55,43,55,208,95,59,120,67,54,123,79,60,132,57,53,95,141,98,90,46,231,96,32,31,61,39,234,58,66,44,108,63,6,54,129,60,53,98,69,32,78,98,51,24,52,62,13,63,27,31,25,18,45,21,21,29,51,58,23,100,34,32,33,65,55,75,118,57,62,37,39,52,47,60,25,21,31,10,106,43,16,55,71,75,53,23,34,43,30,28,48,22,9,54,34,30,62,44,23,27,60,39,17,29,25,47,16,19,48,34,4,22,27,23,14,31,215,7,44,27,38,35,12,18,22,19,20,57,33,28,49,29,39,24,29,16,17,133,35,28,78,29,85,21,88,111,67,49,31,79,17,56,56,124,58,19,58,31,53,24,61,49,76,27,60,60,77,55,41,33,65,43,53,42,29,26,40,28,41,7,38,55,35,24,42,33,35,83,24,37,18,13,60,20,29,34,72,77,30,35,57,34,46,30,69,134,114,64,144,48,149,68,39,111,76,98,53,120,109,163,48,104,73,66,82,138,60,63,86,104,138,49,163,117,102,164,132,103,216,195,165,250,792
2019-04-23,62,76,77,96,61,45,57,62,59,55,41,39,78,79,31,70,68,26,65,37,105,57,49,56,48,52,50,71,57,71,63,73,112,103,120,95,148,147,71,122,179,105,167,32,81,29,40,72,73,262,137,106,69,66,76,57,55,85,65,39,66,47,52,77,25,66,25,76,32,66,66,98,79,103,68,33,115,61,103,83,79,111,25,47,66,71,73,99,132,87,41,219,95,31,31,32,99,83,52,63,177,66,60,85,70,50,48,49,42,35,53,61,46,68,71,32,94,134,147,76,98,57,12,38,70,24,35,58,23,58,58,32,25,44,78,96,101,58,45,33,60,62,75,63,33,61,79,32,36,26,43,115,63,57,42,51,57,41,37,28,12,22,62,46,46,17,378,60,21,73,44,43,41,30,21,74,32,34,40,34,30,50,92,61,149,45,45,28,28,37,54,31,43,44,31,53,33,38,39,38,76,48,61,16,26,9,92,141,109,111,76,115,55,21,75,146,102,78,22,18,62,58,75,39,78,51,51,38,38,18,77,36,56,39,37,82,28,37,29,35,26,67,63,56,37,41,10,32,42,74,22,17,24,17,82,32,25,44,51,63,51,56,34,71,93,8,87,45,10,42,32,59,57,55,21,43,43,25,18,41,72,99,78,41,61,67,48,47,18,47,41,77,70,40,5,44,32,75,40,50,25,71,38,32,33,36,51,72,36,38,46,81,82,161,36,119,46,77,12,91,98,18,83,17,25,58,35,58,84,76,131,44,62,95,119,86,65,42,52,48,45,89,90,79,48,58,86,28,51,72,104,69,51,53,57,52,44,71,43,51,112,59,86,85,62,102,158,168,89,46,107,111,95,139,75,87,120,92,88,64,155,66,143,163,189,438,171,260,307,901
2019-04-24,268,76,121,112,168,172,198,143,122,113,80,78,107,54,123,115,69,69,43,50,67,327,236,115,194,62,123,61,146,198,141,141,118,130,84,168,200,133,127,65,79,96,135,105,72,96,103,72,40,67,44,260,144,42,64,41,43,145,79,61,59,265,84,54,101,95,47,36,47,47,76,37,47,30,30,34,56,44,56,41,53,49,56,51,50,28,34,31,59,31,56,35,36,60,39,41,42,49,78,33,46,42,41,59,52,54,34,42,32,46,21,29,61,18,57,36,97,126,57,78,92,42,29,22,43,42,17,51,32,28,25,38,49,44,45,104,50,68,232,202,54,24,65,34,67,69,44,36,79,43,55,44,43,71,63,30,24,28,35,37,30,11,39,40,26,38,20,59,26,33,20,28,24,39,36,38,28,47,36,149,31,54,39,21,38,158,39,33,16,70,57,28,30,23,37,19,59,7,25,72,35,54,17,10,23,35,46,6,42,275,41,40,19,66,25,14,33,47,90,30,68,63,55,29,32,155,40,53,13,23,24,19,42,29,12,41,29,5,32,21,49,34,53,16,75,40,27,49,43,66,11,20,57,43,60,24,61,23,41,45,16,81,32,45,45,32,61,25,27,26,27,58,41,39,41,28,41,15,51,35,30,29,27,21,14,188,102,8,70,108,26,37,35,41,82,110,101,27,30,25,30,44,17,101,18,17,93,41,23,39,19,33,69,33,27,13,62,20,13,73,16,24,54,49,26,72,16,48,35,67,96,60,6,43,113,33,27,20,21,55,52,33,29,70,55,27,29,37,26,26,67,122,54,45,42,27,45,24,37,40,28,285,268,64,118,60,79,70,85,25,103,176,156,62,114,169,98,135,129,175,186,215,258,153,171,301,407,258,330,552
2019-04-25,19,88,87,59,59,71,190,69,73,74,118,100,89,255,95,125,183,182,150,116,82,127,129,101,112,49,120,275,194,51,95,71,129,134,146,101,75,64,160,193,58,59,89,66,82,75,81,43,55,145,98,158,117,105,58,105,59,188,85,162,93,66,133,150,91,64,203,63,151,173,55,72,54,58,78,58,58,71,110,39,76,62,65,139,121,72,25,72,28,148,76,135,101,82,120,98,78,38,70,37,60,76,64,94,23,94,127,57,43,81,68,70,46,50,33,48,33,93,73,53,68,64,37,21,77,49,89,125,104,56,53,60,32,82,23,28,79,22,43,27,23,62,63,40,30,70,28,52,24,63,233,60,118,122,36,50,82,72,60,79,39,27,19,49,40,98,53,248,19,10,27,26,52,62,19,52,12,46,47,37,67,130,92,48,55,18,66,67,35,36,18,58,24,17,28,55,22,27,37,45,29,100,37,22,36,46,15,28,33,52,74,29,45,35,64,15,34,22,41,35,54,18,30,15,44,45,37,131,210,99,68,58,26,34,33,46,37,44,31,23,35,93,64,62,54,41,24,43,22,75,60,116,76,68,78,20,64,40,87,267,46,37,59,85,53,30,79,43,88,105,95,89,44,41,101,22,9,68,46,81,41,82,83,88,115,40,163,32,46,57,66,62,33,74,46,22,18,11,84,29,195,186,131,70,82,93,50,86,125,51,68,47,140,72,90,72,55,61,153,113,58,25,44,65,49,74,135,60,62,38,54,64,31,40,58,40,41,52,75,74,91,114,127,58,66,126,75,74,80,120,69,203,107,22,157,93,142,243,184,97,232,149,126,144,77,194,113,135,178,106,151,220,161,99,127,129,132,145,199,128,231,208,264,335,251,399,317,381,490,630
2019-04-26,21,58,120,62,42,104,107,217,41,59,48,73,102,132,46,202,219,209,146,155,317,120,94,110,114,183,264,209,92,99,198,169,69,217,142,138,104,172,86,107,111,135,90,79,47,107,58,76,105,76,117,132,168,162,143,129,286,250,80,169,199,135,168,126,112,126,181,190,180,174,261,318,141,48,59,48,49,61,83,58,56,24,64,70,78,105,73,130,159,157,174,133,68,71,85,122,74,79,99,241,127,59,114,79,91,70,61,62,39,40,64,140,94,72,63,31,49,71,71,114,63,71,41,53,72,49,93,59,45,93,54,46,53,53,34,64,41,56,38,57,36,44,36,30,42,61,40,96,39,44,45,50,49,54,20,59,79,49,37,47,27,37,44,45,84,73,84,53,37,63,96,28,34,38,29,41,46,69,77,29,77,76,38,50,58,53,74,62,143,208,66,130,127,104,103,77,182,41,82,63,56,62,47,61,42,54,99,56,43,59,45,84,114,26,66,186,188,68,68,76,60,60,34,52,104,50,31,74,37,62,45,25,37,43,45,35,31,72,47,26,148,23,68,48,59,95,56,31,71,21,42,36,59,31,70,41,25,71,8,56,22,48,50,40,39,33,36,55,59,52,88,49,28,58,31,22,62,153,58,67,47,32,24,59,40,54,48,35,22,49,22,48,34,41,76,35,32,65,108,60,52,66,58,56,128,50,43,78,58,36,32,57,44,43,41,62,30,27,110,66,21,63,35,34,45,39,16,57,11,36,38,49,81,46,44,70,41,31,32,73,73,43,30,45,21,54,24,55,24,31,50,53,34,18,29,40,29,29,61,51,52,20,73,55,39,25,146,84,53,159,59,80,74,79,197,109,54,86,157,68,114,115,59,162,184,255,212,323,262,603
2019-04-29,43,24,36,62,47,23,43,40,63,69,69,62,71,99,38,78,54,78,63,29,30,101,60,55,34,77,52,32,49,13,39,60,45,80,69,93,103,43,59,42,57,50,45,35,52,46,24,42,38,80,79,114,41,80,111,73,45,48,38,52,45,40,58,54,49,88,57,62,66,50,37,38,37,45,45,25,57,49,33,44,55,35,69,35,36,39,56,38,44,64,52,44,24,30,14,56,42,49,47,20,43,38,33,32,65,27,51,53,81,38,37,60,24,36,19,17,41,17,35,20,61,26,42,28,51,33,34,48,25,32,42,19,25,34,39,25,23,17,29,40,16,22,33,21,33,31,26,35,47,76,33,26,40,29,21,33,28,30,26,36,32,10,40,24,17,27,15,26,29,13,15,17,51,33,39,15,29,35,23,8,41,17,12,16,12,24,128,16,65,26,14,48,21,20,27,123,17,100,28,46,67,19,49,34,29,56,37,25,25,38,47,44,14,28,20,33,78,21,25,65,82,25,41,64,20,59,47,27,35,37,34,17,48,35,132,35,15,42,21,37,30,22,51,33,23,48,15,81,14,49,77,256,116,52,19,22,32,31,38,35,15,52,40,17,86,111,36,43,23,76,26,195,148,256,90,91,88,40,80,121,41,17,35,5,54,24,37,33,37,30,83,51,23,20,20,52,60,151,73,146,35,51,66,81,39,80,34,23,36,44,29,44,19,30,43,81,53,17,165,139,143,187,65,59,36,29,13,144,232,36,37,107,55,21,52,16,49,54,34,46,26,137,70,58,68,134,187,77,74,143,49,47,50,66,91,57,34,66,48,39,85,68,91,57,93,70,194,68,83,163,110,274,61,80,96,176,85,248,61,186,117,93,116,315,149,225,193,255,297,358
2019-04-30,52,45,30,135,175,93,106,49,39,82,43,17,32,119,48,36,100,89,92,82,101,104,21,52,57,48,60,54,85,60,134,55,31,62,49,42,63,59,54,92,76,44,103,36,57,107,139,54,50,58,47,53,48,63,58,62,58,67,46,35,50,126,108,43,72,47,61,56,38,29,78,33,39,44,27,43,39,49,29,41,31,57,14,29,30,30,26,31,24,64,40,28,29,31,74,86,71,55,83,49,47,69,30,62,83,42,23,79,69,86,71,60,58,62,38,64,30,63,64,53,58,78,56,39,48,22,60,89,48,35,90,52,73,58,178,83,65,84,94,109,32,24,34,47,39,45,35,109,86,45,40,40,31,37,27,42,31,30,36,35,32,109,29,42,35,32,31,47,29,52,32,27,27,77,49,43,34,52,30,26,34,50,27,32,23,28,28,21,35,40,16,54,27,10,31,45,22,20,19,12,34,6,63,27,36,33,41,53,21,48,66,54,18,16,25,30,77,31,17,44,15,42,34,41,47,74,21,37,36,38,25,42,54,3,52,28,63,37,35,43,32,27,37,49,29,35,38,32,56,45,42,14,58,38,10,44,84,50,43,28,22,34,19,16,56,53,52,38,27,14,40,47,55,26,9,55,94,43,86,32,25,20,36,19,42,63,41,27,93,67,38,18,45,24,15,55,34,80,33,26,36,32,41,64,36,47,59,40,40,67,30,54,51,44,33,27,37,43,28,28,79,31,40,20,57,68,36,57,34,56,55,36,39,71,45,30,26,34,14,63,25,55,25,68,63,41,59,41,60,104,84,48,67,43,38,39,75,61,65,83,131,95,92,122,110,154,127,107,110,88,108,245,123,107,169,218,109,175,108,142,194,141,267,212,235,344,253,504,541,837
2019-05-01,32,35,75,37,62,67,52,55,50,158,129,123,119,100,35,38,88,65,49,79,42,47,33,70,64,59,58,50,30,21,120,59,86,71,119,41,60,91,22,41,51,42,50,26,40,30,67,53,22,19,31,53,47,26,36,31,22,17,23,39,69,35,28,27,33,78,33,32,31,264,32,36,50,46,46,45,40,20,46,21,36,56,62,49,32,32,52,49,30,40,22,54,32,40,43,78,122,13,42,31,67,33,37,48,72,43,34,40,44,23,42,37,45,49,73,29,25,25,34,49,41,34,48,45,37,17,43,35,45,33,24,55,49,39,26,21,32,71,72,54,17,36,51,25,24,112,57,93,51,41,25,32,52,50,25,39,41,20,31,28,56,36,35,34,57,58,58,41,25,34,49,46,33,37,75,32,63,43,28,43,29,41,24,50,44,24,42,30,35,42,48,58,21,34,21,32,44,30,23,15,42,41,41,36,90,75,32,47,30,32,136,17,47,22,47,7,36,21,15,35,42,42,37,50,41,42,40,37,47,75,36,49,19,22,48,38,21,22,43,39,50,23,35,51,75,62,27,49,45,19,26,35,38,21,31,111,42,69,31,13,32,46,33,41,24,26,68,28,40,38,121,61,14,36,81,63,67,80,46,71,70,50,92,83,46,38,72,58,26,54,59,68,54,37,68,44,48,60,38,79,76,41,88,93,20,103,188,139,108,80,115,57,84,53,125,60,49,62,67,34,82,83,54,65,42,53,59,53,113,39,74,44,62,161,70,52,116,59,45,79,50,75,57,39,48,59,42,46,54,60,43,61,49,73,51,30,93,86,80,75,116,62,42,96,88,79,96,160,61,87,108,65,92,112,86,184,105,149,191,125,209,186,546,522,548,295,332,276,307,695
2019-05-02,54,78,49,110,51,133,93,31,56,86,96,69,87,83,46,139,115,106,144,141,46,71,75,119,88,58,103,74,44,45,49,40,42,71,45,151,60,35,56,50,51,56,32,35,52,66,152,116,56,56,37,61,45,59,158,42,98,108,45,42,156,66,28,47,41,86,139,68,118,84,28,61,69,36,62,24,74,32,28,30,59,50,48,88,70,107,67,47,32,40,36,47,63,51,89,59,76,20,54,253,106,32,46,50,48,74,120,79,134,192,146,80,199,139,95,305,118,51,171,209,397,230,354,160,63,84,103,73,119,57,298,258,202,307,95,150,198,182,190,132,82,58,92,82,81,68,94,91,183,116,142,139,64,89,81,65,113,83,88,76,119,121,58,89,61,75,175,71,74,61,152,103,80,110,83,98,233,151,131,167,116,101,117,83,50,71,291,88,112,50,55,99,49,87,55,63,79,71,234,173,157,106,107,60,74,65,57,43,173,224,133,218,104,260,125,47,76,83,69,71,50,62,74,122,84,43,38,73,66,69,42,66,62,54,76,87,87,81,47,47,39,37,82,42,53,29,38,61,69,45,40,48,51,60,66,66,72,58,49,61,42,37,45,65,80,65,32,56,33,32,47,58,42,54,36,44,38,90,52,39,93,51,29,63,80,63,56,84,60,51,83,39,48,90,58,65,93,57,62,46,72,71,70,57,70,51,42,69,48,25,56,54,49,59,73,48,64,149,88,53,86,30,82,51,82,51,54,70,57,59,113,56,74,67,67,37,65,72,33,54,38,76,77,38,55,94,68,35,53,53,61,28,66,48,73,51,72,63,56,66,66,70,96,148,64,167,149,53,118,172,151,85,83,84,71,141,86,127,115,171,137,139,113,220,160,194,182,204,300,680
2019-05-03,20,40,63,61,44,57,54,32,38,65,86,64,57,79,47,87,46,67,38,34,20,40,10,17,42,36,29,21,51,41,45,51,23,34,72,202,177,41,71,44,84,89,160,56,74,68,127,41,70,62,66,47,36,42,77,59,29,37,31,45,65,64,51,30,27,39,38,35,46,32,25,76,42,22,57,31,81,24,33,68,56,48,22,27,36,74,119,67,39,20,46,43,46,87,114,27,45,19,40,18,31,31,12,60,40,28,66,21,29,43,25,19,45,12,33,47,21,28,26,29,36,23,36,37,21,30,28,30,20,23,32,44,44,32,10,19,30,19,18,16,60,17,39,80,35,20,26,25,30,83,74,32,41,38,62,37,24,20,52,32,33,36,31,22,24,49,49,33,49,57,25,24,32,15,40,22,15,41,30,20,75,34,48,58,69,72,30,77,52,60,20,57,29,39,31,83,20,27,25,30,29,49,38,67,20,32,30,42,18,42,38,45,25,55,47,20,42,59,20,52,22,54,19,31,40,70,38,45,57,39,15,24,203,45,45,91,206,57,34,80,64,93,24,23,16,73,74,32,38,59,22,26,27,35,30,20,39,95,39,29,29,45,58,19,47,30,26,48,59,20,61,49,71,33,31,32,36,136,25,37,39,50,50,40,95,22,48,50,30,25,28,24,64,25,18,13,21,62,22,45,91,79,34,46,20,19,44,23,32,32,22,31,34,48,13,27,50,27,23,9,48,40,28,19,30,13,58,51,97,36,56,81,56,36,34,49,55,28,81,57,45,69,39,43,53,36,46,34,51,86,30,62,57,47,40,40,25,94,53,135,48,47,67,58,108,101,44,50,59,77,93,87,97,63,91,91,152,331,166,163,154,145,207,337,324,390,379,439,392,1089
2019-05-06,49,52,27,72,49,53,145,34,29,95,167,121,91,104,46,143,81,137,166,356,103,78,82,132,103,80,69,110,127,100,92,128,38,156,69,87,57,74,127,108,145,69,51,112,42,91,119,112,33,74,141,76,158,170,163,52,78,74,61,54,197,208,74,126,51,60,76,78,95,183,153,59,130,124,94,54,87,83,114,122,201,122,75,56,62,53,81,76,92,63,63,92,56,91,62,62,47,76,59,71,114,62,63,31,82,74,60,93,70,100,42,75,63,69,87,37,47,81,53,64,51,84,107,93,77,48,124,54,39,52,71,47,56,75,60,78,53,38,64,60,195,88,159,165,86,52,49,54,74,48,34,49,52,79,69,31,56,64,59,64,129,108,52,39,43,47,129,90,69,44,52,34,52,52,45,53,31,54,41,36,53,56,47,43,52,31,25,42,80,78,44,23,38,51,67,67,23,59,32,117,32,31,32,54,67,22,61,40,53,33,56,29,66,19,61,48,63,55,44,33,32,49,40,50,42,79,26,31,29,54,50,25,35,65,63,17,28,34,26,56,74,52,22,44,50,99,54,112,34,114,56,63,41,253,39,52,88,45,70,71,75,55,43,85,61,48,70,48,96,118,58,67,67,69,15,106,94,55,83,45,56,39,33,23,82,61,46,40,60,29,55,62,59,54,31,46,59,50,52,41,71,42,38,54,61,86,57,48,59,70,47,60,79,117,59,96,89,111,72,88,56,39,70,61,70,82,70,59,67,74,57,72,63,50,28,90,44,57,50,49,180,48,135,161,159,167,531,128,145,151,167,108,68,112,96,108,119,64,98,121,196,108,123,81,111,177,87,141,280,146,202,208,133,131,166,118,172,154,174,107,315,312,271,419,353,509,427,245,302,588
