,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,100,0,1,0,0,100,0,0,0,0,0,100,600,200,200,200,0,0,0,300,0,400,0,0,200,0,100,0,400,100,100,200,0,412,60,100,100,100,0,100,0,0,0,100,0,11,100,0,0,0,245,242,0,100,100,200,217,400,267,100,300,100,300,0,0,0,0,0,0,100,0,0,200,100,100,0,595,0,4,100,0,0,0,72,200,123,0,0,100,100,100,100,100,0,0,20,0,0,0,224,0,0,200,0,100,200,0,0,127,0,0,0,0,0,0,0,101,100,0,100,103,0,0,0,0,30,0,0,100,0,0,0,125,100,0,0,100,0,0,29,0,0,0,0,0,0,100,100,0,300,0,0,100,100,0,161,100,0,0,687,0,286,100,1,0,0,0,100,100,100,0,100,200,100,1,0,0,0,100,0,100,0,0,0,100,0,31,100,0,100,0,0,0,0,0,0,100,0,0,0,520,100,100,100,0,0,0,100,0,94,0,100,0,10,40,0,0,0,0,0,12,0,0,0,101,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,1,0,0,0,0,300,100,194,3,24,0,0,100,0,0,14,100,0,0,100,100,103,14,0,0,0,100,0,0,0,0,0,200,200,0,0,120,201,0,142,0,100,100,100,200,100,0,0,0,0,0,0,0,1660,200,100,300,0,401,443,58,0,400,0,0,100,0,0,100,200,403,300,0,104,0,100,0,0,0,0,300,0,0,0,100,0,0,0,0,0,124,0,0,0,86,0,0,0,0,0,0,20,0,100,100,0,0,0,0,0,100,0,0,0,100,112,270,0,0,0,100,100,0,0,0,111,100,100,100,387,300,300,928,100,141,189,717,0,288,524,1600
2019-04-16,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,153,100,0,0,0,100,110,0,100,0,600,200,300,332,300,100,100,0,300,200,248,100,100,100,200,100,257,200,100,152,100,100,10,100,500,300,200,200,600,0,300,602,100,0,200,400,1643,700,100,0,500,300,900,200,400,500,200,0,400,100,0,548,100,0,100,100,100,200,0,0,302,1,0,579,500,200,100,150,100,50,101,0,100,900,0,200,200,0,0,200,5,700,100,0,0,100,300,0,0,0,200,200,0,300,0,100,300,200,410,197,0,200,200,0,400,183,300,200,500,100,100,0,300,100,100,100,41,0,504,200,800,100,100,100,200,0,100,0,200,0,0,100,200,100,0,35,300,100,100,1200,0,0,100,0,2,501,300,100,200,100,0,300,100,0,0,100,0,0,100,0,0,0,100,100,200,30,100,200,40,300,100,0,0,100,0,0,64,200,0,100,193,0,0,300,400,0,100,0,100,100,200,0,0,0,0,200,400,100,0,200,0,0,100,200,200,100,0,200,100,100,100,0,0,200,2,0,101,100,0,100,0,0,200,200,100,0,100,0,1131,900,0,200,0,1300,300,0,100,200,0,200,100,100,0,80,0,300,0,0,0,100,100,151,160,200,0,100,0,0,100,100,58,400,100,100,2,0,300,0,59,0,0,0,200,100,0,0,0,0,35,0,0,0,0,0,25,0,0,300,0,100,100,0,300,0,0,200,300,100,0,0,200,0,300,0,0,0,0,0,100,100,0,0,100,0,0,0,200,0,0,0,0,0,400,100,101,200,104,0,200,218,100,200,200,100,0,0,100,0,100,0,0,200,105,0,400,0,200,200,0,100,0,396,404,400,105,862
2019-04-17,0,0,0,0,60,114,0,200,2,0,100,300,0,0,200,10,506,100,0,0,0,200,0,0,582,0,0,100,337,9,200,0,100,200,100,0,0,800,300,53,0,100,0,0,100,400,100,0,100,100,100,100,41,0,0,0,0,0,0,139,5900,0,0,0,2000,5,100,0,0,0,0,100,0,0,200,0,0,0,100,0,100,0,0,100,0,5,0,105,0,0,0,0,0,300,0,0,0,100,200,17,0,100,0,0,75,100,0,0,0,0,0,0,100,0,0,0,0,135,269,100,0,0,0,77,100,5,0,0,100,200,200,200,0,5,0,0,9,200,4,26,0,0,60,0,100,105,51,0,400,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,5,0,250,200,112,0,0,0,0,30,0,900,0,700,89,100,500,0,200,4,100,235,139,0,0,15,100,0,0,200,0,0,0,0,0,0,200,300,100,0,250,0,0,11,300,100,600,0,0,5,507,100,0,0,177,100,300,114,0,0,0,5,0,0,0,0,0,150,1000,400,100,100,0,0,450,200,0,0,205,7,0,0,0,0,100,0,0,210,0,0,0,0,0,0,90,0,0,0,0,150,100,100,0,0,0,0,0,5,0,200,0,1,0,0,0,0,500,0,0,100,0,100,0,0,100,200,0,0,400,300,0,8,200,0,0,0,0,0,0,100,300,0,0,200,100,100,0,0,100,100,50,0,68,0,0,200,0,0,0,0,200,100,0,0,0,10,4,16,3,0,0,1050,0,0,100,0,100,100,0,0,0,0,0,100,0,0,70,131,0,0,194,0,0,0,0,0,105,100,0,100,100,100,7,0,0,100,0,100,0,318,15,200,0,100,286,0,200,104,105,208,215,203,5,200,502,1060
2019-04-18,0,0,0,0,108,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,153,0,100,100,0,0,0,100,0,104,0,100,0,100,0,0,0,0,0,0,0,0,1,100,0,0,200,200,200,103,100,100,100,0,0,113,200,0,1,100,0,0,100,0,0,110,100,100,0,20,0,100,200,0,0,0,0,100,100,10,0,0,10,100,100,0,0,300,0,0,300,304,500,10,200,908,100,100,100,252,500,0,0,0,100,100,300,0,0,0,0,0,3,100,0,0,10,0,200,200,100,0,100,200,100,100,0,1000,0,0,0,0,0,0,0,400,50,0,100,0,100,100,0,0,0,100,0,100,0,0,1400,0,0,100,25,100,200,0,0,0,0,100,0,0,0,0,0,100,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,200,100,0,0,0,0,0,0,100,0,132,0,0,0,0,100,100,0,0,0,0,100,0,0,0,200,100,0,102,0,0,0,0,78,100,200,103,300,0,500,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,93,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,200,400,100,200,100,0,200,0,100,100,0,0,0,0,1,0,0,200,10,26,100,1100,1650,0,0,0,0,0,600,400,200,200,0,100,200,0,100,82,200,100,400,0,0,448,400,100,0,300,425,0,130,0,325,300,0,200,0,400,10,0,669,310,1500
2019-04-22,900,100,100,462,538,1034,200,300,22,1300,1510,100,100,800,0,1300,1,63,0,0,787,0,0,0,0,100,0,0,0,0,100,400,0,50,100,0,6,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,2100,0,0,0,0,0,1432,0,200,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,100,100,0,66,0,3400,0,120,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,24,3400,100,0,0,0,0,100,300,100,0,100,100,0,0,0,0,200,200,0,300,200,198,300,25,202,117,0,302,1709,303,200,500,500,100,100,0,0,600,300,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,13,0,0,0,0,0,101,0,100,0,0,400,120,368,100,200,0,0,0,100,0,0,200,20,0,300,0,0,100,36,0,100,0,0,100,0,0,100,0,0,0,100,0,200,0,100,100,300,149,0,0,33,0,100,0,227,139,0,0,0,7,200,100,0,0,500,26,100,0,100,100,100,0,0,73,0,0,0,100,200,100,0,100,0,0,0,115,0,0,100,0,83,0,100,0,0,10,0,100,0,0,0,0,49,0,0,0,0,100,600,1259,0,100,400,300,600,200,200,1021,100,900,101,100,500,1,500,0,0,400,0,155,0,0,0,5000,0,20,0,0,100,0,0,100,0,0,100,0,400,0,0,0,0,0,0,0,0,300,0,100,0,0,0,0,200,0,400,0,0,0,100,100,0,100,0,100,0,0,100,200,500,300,300,200,201,159,12,0,200,100,100,0,0,0,0,0,100,0,0,0,200,205,0,102,100,100,100,21,200,0,100,222,0,100,200,0,400,102,200,300,219,500,800,400,700,515
2019-04-23,0,0,200,1200,500,900,200,0,0,100,0,300,0,0,0,0,100,0,12,0,500,0,0,300,0,100,100,100,0,0,0,0,0,0,2000,0,100,0,300,600,100,0,1300,0,100,0,0,0,0,0,200,100,200,0,0,0,100,300,100,0,0,0,100,100,0,300,6,0,210,100,0,100,0,200,0,0,0,400,95,10,0,0,0,400,207,0,0,0,100,100,0,100,0,700,200,100,428,300,128,100,800,100,100,0,0,100,100,0,0,0,100,0,0,200,300,100,0,0,0,0,202,100,0,107,0,100,300,0,0,300,100,300,0,200,100,0,0,0,200,200,0,0,0,0,0,0,301,0,100,300,0,0,400,300,0,100,200,100,200,6,100,100,400,220,300,300,208,357,100,0,0,0,100,100,101,200,0,100,400,200,0,100,0,0,100,200,0,0,100,0,400,200,600,1090,0,0,0,0,100,100,0,100,0,100,100,0,0,0,0,0,0,0,193,100,400,0,0,100,0,0,0,0,0,0,0,900,200,600,100,0,0,100,0,200,0,0,0,0,100,0,100,0,0,0,56,0,100,0,200,200,300,75,34,100,200,100,100,0,101,100,0,0,0,100,200,2,48,87,200,100,806,528,100,0,0,723,100,0,0,0,0,300,100,100,100,0,0,1100,0,100,70,173,108,0,100,200,0,100,91,100,103,0,100,0,0,100,100,200,200,200,600,200,0,500,0,400,61,200,0,0,100,0,106,1800,100,100,100,200,1300,500,1400,400,1300,800,100,500,600,100,0,200,100,1130,0,0,100,100,0,100,0,500,0,200,497,368,100,0,0,0,300,200,300,4,652,100,205,200,300,601,300,100,200,400,100,109,9,300,200,312,200,600,300,601,23,400,1249,1259,1100,2703,1500,2000
2019-04-24,100,200,0,300,100,503,100,100,200,0,100,0,20,0,100,400,0,247,100,365,1000,800,300,5000,1000,1000,0,0,321,350,105,0,100,100,0,0,500,0,500,215,400,1332,268,100,100,400,0,226,500,0,0,13,0,0,400,300,200,200,0,300,0,0,1236,102,100,145,200,200,0,100,0,0,1053,800,700,3700,40,400,1936,0,100,100,100,172,229,100,300,0,100,74,200,0,100,100,200,0,0,100,0,0,0,45,0,0,100,0,50,300,507,352,0,152,200,200,0,0,135,300,188,300,428,10,0,1200,900,0,600,100,100,210,250,0,800,300,0,100,100,0,200,0,0,200,0,328,100,201,200,0,100,202,0,0,100,700,300,0,200,0,0,531,0,100,300,0,100,200,0,100,100,0,0,277,0,0,100,0,0,250,65,100,0,200,0,0,0,0,0,100,0,300,0,100,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,300,402,100,100,0,100,0,0,0,100,200,200,0,100,0,300,200,400,200,400,800,300,0,100,10,0,70,0,570,300,0,3,245,0,247,0,0,0,70,500,177,0,290,100,602,0,1000,100,62,139,0,464,100,100,200,20,476,154,100,295,0,300,400,0,0,4,200,94,100,0,0,0,0,0,0,0,0,100,1379,0,1289,3000,835,0,600,200,100,500,300,876,101,300,370,0,800,200,498,103,900,400,500,100,112,200,300,900,800,200,0,70,100,200,209,0,0,539,0,101,100,200,0,1100,0,800,900,0,1400,700,554,100,435,1300,200,100,0,310,3,100,200,200,300,0,100,1008,0,100,0,259,140,300,1916,600,0,100,700,304,606,200,300,300,117,700,100,200,300,1038,700,2000,306,1082,700,506,0,1215,418,306,900,420,2740,2030
2019-04-25,0,100,100,100,0,2,0,190,23,1002,300,1100,300,0,0,50,300,0,240,0,400,0,1,10,400,1200,1000,300,419,0,0,0,500,0,280,200,0,500,362,210,300,312,0,28,0,100,100,100,400,100,203,300,0,400,307,10,100,0,100,200,100,1054,0,209,0,0,100,0,200,407,428,100,0,1100,300,0,0,300,200,0,0,0,100,0,616,400,200,300,200,0,0,300,200,200,900,221,382,400,0,1100,600,542,600,100,200,800,1105,100,1845,161,214,300,0,100,100,200,900,0,106,300,581,500,1086,700,800,300,0,0,100,100,0,0,240,200,100,100,237,693,10,100,500,124,600,0,110,200,292,233,200,2473,3600,820,933,866,600,140,0,377,826,100,329,426,200,0,0,100,100,200,100,0,300,0,83,100,0,0,100,200,100,17,100,0,100,0,500,300,100,700,100,951,300,0,100,107,223,100,310,0,400,300,107,0,100,316,300,0,0,100,200,0,0,304,100,28,100,300,200,100,0,100,0,0,78,100,0,207,300,0,100,0,100,100,0,0,0,0,0,0,0,530,0,20,0,300,200,200,0,130,100,700,305,168,300,600,200,0,0,0,900,220,0,0,200,100,200,0,0,200,0,300,0,139,200,0,448,500,0,107,100,0,45,100,0,100,0,0,0,100,51,100,100,114,200,400,200,400,600,200,900,100,1400,300,1200,171,23,0,100,214,390,100,299,0,2,397,210,0,0,0,155,0,134,0,110,100,57,100,200,0,0,260,0,0,0,100,200,0,0,0,300,0,800,0,0,111,0,200,100,6,0,66,74,2600,100,0,100,119,100,0,300,200,163,500,600,400,0,100,100,352,133,1,0,100,100,0,112,0,203,307,207,0,551,320,300,389,807,300,1106,701,1349,976
2019-04-26,100,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,300,200,100,100,0,44,100,200,162,600,200,0,0,200,200,105,0,42,0,0,400,2,300,100,100,0,100,200,1,101,100,0,100,1,200,300,0,100,0,0,200,300,0,223,100,100,2,103,1200,100,200,0,100,0,100,0,195,107,0,0,0,0,0,0,500,400,0,100,100,0,0,0,17,0,200,0,0,0,100,300,0,200,285,0,200,0,300,400,275,0,100,500,100,0,0,1,0,202,300,0,600,100,200,100,110,300,100,196,0,400,300,101,100,0,0,200,200,200,800,0,0,200,100,590,3,0,300,400,0,100,300,200,100,200,200,301,233,1200,113,3500,198,100,0,200,100,200,200,100,200,0,0,500,0,100,0,0,300,200,200,800,500,0,211,0,100,300,500,0,900,700,400,578,200,400,100,200,442,300,100,100,390,0,0,400,100,400,100,100,100,100,200,0,100,285,0,0,268,0,0,600,400,200,100,100,1600,600,10,100,0,0,100,0,0,700,400,858,142,0,200,0,0,0,400,206,356,300,0,105,100,0,100,200,100,0,433,200,400,100,300,130,40,160,200,200,100,300,183,100,100,0,100,0,100,100,200,100,200,100,100,196,100,100,100,100,0,200,100,200,200,200,0,0,0,100,0,140,122,0,0,100,0,0,400,100,0,6,0,100,0,200,0,1049,900,0,0,0,100,100,100,0,300,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,1200,1000,1100,4900,200,200,400,2100,0,400,1000,900,600,900,1400,0,0,400,0,100,0,0,100,0,337,0,88,0,100,245,100,200,970,100,456,0,0,500,498,321,682,23,1307,100,1225,300,600,530,992,1800,2706,2702
2019-04-29,0,100,0,100,0,0,200,100,0,198,100,100,100,0,0,177,0,300,100,1,100,201,151,327,300,0,0,0,114,0,0,1,51,100,0,180,100,618,1229,456,100,200,196,200,100,601,117,284,0,0,0,100,300,100,700,100,100,0,100,10,300,500,300,100,200,175,0,200,0,0,0,200,100,55,0,0,300,0,200,0,100,0,0,0,400,22,100,400,500,0,800,100,100,100,0,200,0,0,100,1500,5599,632,0,0,300,100,100,0,1,200,8,100,0,100,300,0,601,100,641,100,0,0,0,100,200,210,0,0,0,0,100,125,200,0,0,100,0,0,706,800,0,0,0,200,100,0,0,400,100,100,0,0,100,0,0,100,0,0,0,300,10,0,0,0,100,0,0,0,200,0,0,0,0,0,0,61,0,0,0,200,0,10,0,0,0,100,0,0,100,0,0,300,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,141,100,100,100,0,100,100,0,100,0,100,100,0,0,100,109,200,100,101,10,0,500,0,0,123,42,100,249,427,400,519,600,600,0,900,323,300,100,100,0,0,0,0,2,100,0,0,200,0,0,1400,0,2100,200,809,100,399,0,0,0,1100,0,0,100,100,18,0,0,0,0,300,300,0,200,0,0,0,100,300,0,100,0,0,0,1028,517,219,0,0,0,100,0,100,0,1200,0,551,100,425,8,1311,189,7,606,251,104,330,100,507,200,89,500,0,100,100,100,200,237,512,300,0,100,0,0,0,100,0,0,200,100,0,100,481,100,100,944,500,0,288,200,400,300,700,209,208,219,300,200,100,100,400,401,0,200,300,614,101,100,200,312,84,212,201,456,228,7,201,353,0,1710,733,575,1245,1058,1024,1144,900,900,1764
2019-04-30,0,0,0,0,1200,1545,9,300,0,1400,700,1100,100,0,100,20,162,1400,800,100,200,400,600,1000,100,0,77,344,300,500,600,200,779,607,246,0,700,100,0,0,606,0,0,0,100,100,726,900,555,101,300,620,0,531,100,100,0,1100,300,0,531,410,600,0,260,0,200,0,0,100,100,1,200,341,740,0,0,0,201,0,500,0,0,120,0,0,0,877,0,400,210,0,100,0,1,74,104,100,0,200,582,300,100,100,350,100,0,200,488,0,157,100,100,39,0,0,0,100,188,18,200,177,0,100,1,0,0,487,0,400,100,200,88,300,676,11,0,1789,300,1100,800,69,500,0,100,600,0,100,0,100,22,100,100,0,0,0,0,100,450,150,100,400,0,0,44,0,0,0,0,0,0,800,618,0,0,0,0,100,0,100,0,34,0,0,100,200,200,100,0,120,100,0,100,400,0,0,100,0,0,100,0,0,100,100,300,3101,170,130,500,310,200,0,0,0,5,0,115,0,5,108,0,10,200,106,0,100,100,0,200,0,0,0,210,62,200,0,69,0,1,100,0,28,75,100,0,0,0,0,0,0,0,0,100,0,0,101,0,120,100,100,100,0,0,0,0,0,51,0,0,0,0,101,0,0,0,100,0,529,100,0,100,100,300,0,100,100,300,0,100,300,0,101,0,0,0,0,0,0,0,0,0,0,262,200,100,319,0,100,0,0,0,200,300,100,200,100,200,176,0,100,100,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,11,200,0,0,100,0,2,2,102,400,100,200,100,307,0,424,300,3,101,100,100,203,9,300,1,120,300,300,800,479,601,305,1249,736,320,1200,300,701,171,1800,1100,400,600,799,926,477,1,311,650,2490,1701,2716,4821
2019-05-01,8,55,100,0,200,1800,300,21,100,200,100,112,726,226,1126,0,100,100,100,0,0,70,0,0,114,100,0,20,0,100,7,0,100,29,100,200,200,200,200,100,0,1,0,100,300,0,108,0,0,290,100,243,300,0,0,0,0,282,200,36,1094,300,100,0,200,1500,0,300,0,400,0,0,200,0,100,0,0,0,500,0,200,0,172,0,300,100,0,0,0,0,800,400,300,900,24,200,183,0,0,100,200,100,0,0,315,100,0,100,0,0,100,0,0,0,100,0,0,100,0,324,100,0,0,0,100,0,100,0,100,0,0,300,100,97,1100,500,100,700,200,0,0,100,0,0,0,100,0,100,0,400,0,0,200,30,1395,402,100,100,306,338,200,0,1049,0,475,400,100,0,0,200,0,330,0,30,0,0,0,200,118,200,200,100,30,0,200,0,100,0,0,100,0,111,0,0,0,100,0,100,85,0,0,0,0,0,58,100,0,0,200,17,0,0,100,0,200,0,200,0,0,100,100,200,100,200,361,318,200,100,300,100,0,200,0,200,0,180,0,0,100,100,0,100,0,100,5000,300,100,0,0,6,100,0,2,0,0,400,0,0,0,0,0,0,0,100,0,26,0,100,0,400,0,0,0,0,200,400,0,400,200,100,0,0,202,600,200,0,200,100,100,0,200,100,185,100,0,0,0,34,100,200,112,200,100,202,0,100,102,200,469,200,200,100,624,539,182,103,100,102,100,100,200,200,100,200,0,0,200,0,0,100,0,847,0,0,205,100,201,300,42,100,300,100,0,0,0,100,100,0,100,200,0,0,0,82,300,0,143,205,100,0,100,0,300,500,0,288,301,100,100,300,100,200,100,0,200,766,300,465,900,300,600,200,300,600,300,1842,1547,2701,1135,3926
2019-05-02,0,0,50,150,0,255,14,0,0,0,0,0,100,200,300,100,400,300,0,100,200,150,100,6700,1600,34,100,100,138,209,1296,400,0,50,0,300,1500,291,100,900,300,0,100,100,300,237,11,346,0,5,0,0,400,211,357,200,500,100,0,0,100,100,31,500,300,100,100,100,0,100,0,401,0,0,0,0,95,200,100,200,0,0,0,1,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,200,100,0,0,200,0,0,0,0,0,200,0,0,500,500,200,200,143,100,0,0,0,257,24,1200,100,500,900,600,1600,300,300,330,507,1100,100,545,0,0,25,400,100,100,0,28,142,200,800,200,300,0,800,100,200,900,600,12,200,100,800,800,1000,1200,506,600,0,100,108,200,100,1775,300,300,302,0,100,100,800,500,100,100,0,500,0,100,200,100,28,200,0,200,100,0,100,130,100,300,112,200,117,100,100,258,700,0,200,0,0,0,0,343,0,132,25,0,200,200,400,900,400,0,100,900,500,40,200,200,100,0,400,500,0,200,232,300,100,400,700,322,0,0,0,205,200,100,600,100,0,100,0,200,400,100,100,190,200,0,0,100,700,200,0,500,300,0,100,0,200,40,75,0,0,100,200,100,0,0,100,300,100,100,0,0,1200,300,0,200,500,100,300,260,0,109,233,0,300,0,0,200,100,0,307,330,300,0,400,200,307,200,0,0,300,100,900,100,486,200,200,0,200,25,100,300,100,101,601,700,300,0,200,200,300,1108,370,208,0,100,1000,100,300,436,544,211,388,300,200,100,200,562,200,800,100,600,400,0,2113,100,800,1169,614,786,1318,0,100,1729,0,323,12,0,200,722,0,500,11,200,0,200,286,311,197,100,300,1100,200,408,501,2147,419,343,1100,1957
2019-05-03,0,0,100,100,100,292,0,0,0,0,0,200,200,100,0,634,200,0,140,0,0,308,0,0,37,300,0,300,100,300,422,200,27,0,0,0,0,0,0,0,200,0,310,0,0,200,100,100,100,0,100,0,100,1729,100,0,25,0,200,0,100,200,200,100,200,63,541,100,200,0,0,200,100,453,100,0,100,32,62,138,100,4,200,0,300,310,100,0,100,100,204,100,200,0,0,0,0,100,200,0,0,200,100,0,0,100,0,100,100,0,0,0,100,0,100,103,300,200,300,100,0,300,203,0,200,100,100,200,0,0,100,100,131,0,239,0,338,0,0,0,200,0,100,100,200,0,37,100,0,100,254,100,100,100,200,10,200,71,200,100,100,0,0,200,0,100,0,0,100,0,200,100,100,0,0,0,0,0,0,0,100,0,0,100,2,0,0,0,104,103,0,0,100,0,100,0,0,200,0,0,0,0,0,100,100,0,30,0,200,56,0,200,203,100,0,0,1300,501,38,0,0,0,100,0,200,500,100,0,0,0,200,1,100,70,300,115,100,100,0,100,100,208,0,200,400,0,500,100,501,0,100,100,300,101,0,0,100,170,100,211,0,100,100,200,100,0,16,313,100,0,0,0,0,0,100,0,263,174,100,19,100,114,200,300,100,100,100,200,0,0,0,100,134,223,0,200,0,0,100,0,400,100,200,245,68,0,200,11,100,0,0,40,300,300,100,239,155,0,0,0,0,321,200,200,0,100,100,0,0,0,0,0,0,300,100,100,200,0,100,0,0,74,0,12,114,100,100,209,14,15,0,200,0,5,0,107,0,0,0,0,11,0,100,0,118,100,100,100,10,156,0,400,100,0,100,300,110,400,200,500,166,119,513,200,200,750,931,200,810,4085
2019-05-06,0,100,78,20,300,234,301,42,300,0,0,347,0,0,0,300,200,100,0,900,500,500,200,200,474,300,0,104,0,0,0,500,0,100,300,79,100,0,0,100,0,300,0,0,200,1300,600,600,200,400,0,1700,1600,400,235,243,1300,100,100,700,500,407,100,1390,100,500,0,200,103,0,1100,100,0,234,100,600,180,500,589,200,0,2,301,1000,700,200,100,600,400,41,716,689,100,700,900,600,300,909,1700,600,1200,0,0,200,400,402,342,179,300,300,200,100,0,0,295,0,202,0,700,0,30,100,0,400,0,100,300,0,0,0,100,242,0,0,100,12,100,0,136,100,100,200,200,100,0,0,100,200,12,300,0,100,0,600,289,0,100,12,0,100,0,300,0,300,0,100,0,0,0,200,0,0,300,0,0,0,0,355,100,38,300,100,0,100,0,0,100,100,171,0,202,0,1400,101,13686,0,0,100,0,200,301,200,100,0,266,100,1,0,200,200,200,0,70,0,100,100,350,200,0,205,0,600,0,100,500,200,300,300,600,300,100,200,100,0,200,100,0,200,105,295,300,100,0,0,100,88,200,200,0,100,100,816,300,300,400,100,100,200,500,100,556,821,300,473,100,100,200,0,60,900,308,100,681,200,100,192,61,300,200,300,420,106,0,210,100,0,0,0,0,0,301,434,140,300,100,0,100,0,15,0,100,100,1000,100,200,200,0,0,111,100,0,400,130,0,195,0,0,300,100,111,200,0,300,400,0,100,0,200,200,0,212,0,701,100,0,0,6,200,100,100,0,100,0,200,300,0,200,2,479,0,100,0,100,300,313,300,100,0,0,0,492,125,145,0,400,100,163,100,100,415,100,400,109,500,323,124,102,456,141,200,712,566,763,600,410,1225,1484,303,2100,2830
