,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,38870,13466,729,12427,3400,3370,10792,6794,3310,1800,2657,4100,3470,4300,3236,4193,3353,959,1430,1808,3132,2711,1921,1900,3237,200,16087,3983,13585,3862,5511,9035,13101,6647,5428,3014,5327,5387,3414,1500,2208,2146,2052,4976,2030,1163,1506,5088,3744,1350,6319,4746,539,5394,1216,320,3522,3004,8414,3424,8254,5375,7227,1156,6325,6670,6598,7100,2534,4600,3800,2348,1346,3856,2401,1300,1614,2095,5099,821,4274,1369,1206,3538,27732,900,3908,23264,15819,11715,1848,1987,12148,900,1034,1499,1010,7826,14065,2455,3985,5115,202,200,940,1779,800,574,17708,2400,2449,3300,40765,3183,1000,1458,1280,680,4970,13399,24412,1030,100,4172,650,1425,3664,3337,3017,1118,2318,500,1476,100,500,2646,7419,791,600,10223,11562,960,4318,3033,5895,3233,2040,1307,350,300,6887,7401,11824,17495,10393,8113,10669,600,1384,10694,4007,10855,500,8878,791,400,21942,2536,37591,7122,500,1625,10562,2714,3300,1402,500,1893,700,1630,1709,3600,10766,7434,2890,11982,1500,62289,1100,962,950,11800,6754,3444,6633,5540,5373,2402,2852,3565,1869,400,2320,980,1900,899,360,302,12878,2000,2200,1347,8701,1700,800,1709,1800,2326,888,2000,400,3700,3390,7374,9782,400,3493,4419,2473,2108,1760,1235,3220,3002,458,700,1404,1256,11065,600,1936,9558,84346,12040,3299,6499,5457,1100,6847,3948,2112,6900,3136,1434,3298,3052,2900,1227,300,10465,12071,8181,700,1209,2000,400,6392,996,400,900,12347,2000,6178,400,2268,1254,700,628,3100,1100,9023,2390,1499,5478,2500,4458,3731,1106,6812,1600,2592,3152,270,2400,1475,2415,700,5773,6266,3001,3316,1301,1830,3770,1644,4529,11466,1000,4115,800,8306,2063,6096,3937,2900,709,7500,1095,4206,3900,5588,3345,900,3646,900,1700,1750,654,2094,1325,8797,9722,1436,890,8052,6899,3648,2000,6747,5158,6123,6068,5994,8842,5989,10309,2300,5016,3835,2870,3216,8435,9600,2877,8322,4807,2805,2300,19345,7528,7120,11580,1400,8537,30193,12082,8485,5513,3630,5625,12364,3326,12229,11168,5540,6904,9860,10581,16387,13820,20235,8484,8300,7849,12707,39345,53669,31726,34444,135593
2019-04-16,41565,3676,6839,5538,4300,12518,7779,4327,6335,7893,4087,13031,8912,1915,6158,2128,9300,28103,4698,5500,16328,4616,4707,5940,3203,5900,3867,3878,700,5161,9108,3218,8105,4045,3150,4388,1618,10476,2250,3726,4201,3962,11459,13865,3850,2312,4369,3596,1400,11107,10269,7002,8632,3379,4873,1580,8082,4000,8841,2405,12776,2100,1300,4897,3369,3000,5904,4821,10540,9343,35280,5375,3743,2721,10200,8127,6544,26388,11999,2461,672,6113,3227,7464,3000,4436,31429,5658,2600,2309,6079,1266,8577,500,14036,3984,2810,4884,2843,3282,8886,9905,4768,3407,2900,17542,5893,5500,4182,2027,2719,1900,4000,1891,27248,2560,6849,37069,12000,1700,2914,8993,31567,20467,3134,8211,7600,2450,6511,2305,7338,793,10007,8700,3977,11831,16319,23648,800,2934,867,10979,1595,900,2452,6369,3122,7042,7477,9616,1111,1450,900,1732,6361,2000,2000,19927,10401,1029,6352,2773,1208,9970,3002,3313,1364,1885,5099,533,1611,14523,2400,11628,1354,837,310,9425,1500,2282,3410,2800,1100,2352,30550,4700,3100,16183,300,2700,5350,8370,2200,5264,3300,3400,2000,5800,2900,3805,3149,14779,8549,1100,1125,12616,3500,14813,1100,1795,13675,3003,2500,4084,629,14717,1718,2100,1600,42071,1211,2707,1118,1500,13640,3426,10112,3190,7927,25155,5349,1710,55761,25314,7545,22970,312,2200,1901,11524,28298,2309,2327,14661,4122,961,42558,911,7446,1668,74637,10495,5069,10573,2872,9728,8623,7491,9172,5780,4390,4811,10467,9009,3118,1312,3900,1429,3756,5079,2244,20460,1800,15873,44521,3607,7943,3067,3339,13726,8994,7322,15471,26499,2727,7255,5150,10663,8499,4931,11437,39362,32157,16509,5240,29373,2070,9023,8103,8596,4212,11550,2525,3989,9576,5339,9314,6100,9068,9063,8100,7713,17264,1797,3205,13777,18682,8067,11125,3731,7989,3554,11661,7355,1030,2288,20584,7600,4561,6789,11811,5643,2550,3261,3065,5251,10832,4020,6290,2648,1695,13438,5185,5120,5750,2533,4600,4930,2379,7657,6026,16329,8776,4200,4862,7601,3959,7083,13577,10417,8010,6187,5061,12754,16891,7927,28603,5935,14693,4489,4052,10450,3235,36885,14074,31256,16737,20949,5544,6069,16724,9508,23593,17654,47385,57572,24375,55146,72486,134351
2019-04-17,25538,11153,7950,6232,7026,3206,1900,900,3193,5722,4321,3972,7036,2936,1400,3366,5619,2822,5600,7800,8100,4371,8146,4468,1700,6315,7358,2650,14119,4862,3341,5100,1000,5376,2314,2830,8444,4401,8314,5782,4940,35967,24993,47307,3771,7500,12337,14777,7124,3000,7528,4472,850,1548,4523,3584,5507,3000,10426,4756,2000,3606,3177,2100,2900,10951,2498,2900,600,4192,5081,1400,6204,2000,500,5197,1974,7285,4097,200,6308,1915,1725,6100,3820,6778,4687,527,5375,1451,8658,4173,7850,10094,3905,11491,25017,6077,6610,13807,2291,500,7665,2859,1144,6035,1886,2762,3634,1569,12194,10887,12840,33210,3200,2329,4768,5250,1300,5140,7278,9391,10400,5045,3990,5218,5732,100,800,9101,2183,6967,6221,2556,500,4241,4202,1100,5692,40663,2841,6688,3699,2311,3203,5107,6779,5595,4931,4873,1460,3065,2880,13178,500,3996,1200,4982,725,1497,1109,2529,11425,15117,1700,10289,3725,700,2894,1200,5100,2900,4315,4300,5637,5527,2500,3161,700,5700,5430,2593,1500,2991,7212,13304,5040,800,3942,4365,800,3400,12140,300,2400,1565,7240,2100,2072,1500,677,13135,4120,7310,2995,4600,3723,300,759,3793,2400,2476,3400,1933,3292,2800,2807,865,2300,2330,2490,3042,7423,1600,3605,2661,4466,2448,2124,1500,1578,1637,7391,2600,3944,1102,100,1775,2925,1073,3000,100,5600,3890,2353,3307,7356,11998,5775,6719,7734,10481,11125,10169,1000,19264,9501,8562,9480,8560,3230,5644,700,4920,2754,1700,8610,8000,100,9913,1968,2661,500,5411,1000,3648,4574,3858,8294,6714,4243,6507,1937,5073,7144,15400,2434,9607,6551,2125,6988,5545,2169,9490,400,19070,17113,7904,3108,3808,11950,3800,3148,1000,6890,12810,2356,4993,8477,900,2333,3414,9290,2251,3722,5320,5040,2480,5853,700,20021,600,3204,8305,3750,4338,5102,11399,4949,989,9212,4050,1200,4345,5221,2275,3100,4705,1924,1900,16729,2404,2119,8800,2431,5124,3986,8749,2149,5854,2422,1375,1500,2200,8616,2405,8745,3498,9374,8401,6810,10045,7122,13295,10616,7456,5464,3233,11207,3034,6996,8824,25084,22564,16705,9725,13779,13873,4963,22680,8348,16966,25184,20993,14337,40036,25422,36150,47279,106327
2019-04-18,266343,10909,7315,12319,5934,7159,3508,3865,2368,4923,14738,5933,3735,3411,2800,6032,4459,2025,2511,6330,3857,3758,53722,10008,37520,14463,34632,55679,21791,2600,5177,13938,1664,1500,4520,11618,8771,3494,7394,3290,3800,2523,3263,4705,3934,4203,4248,4205,4415,2493,10198,8754,11835,9973,11879,7762,2100,546,1025,15596,9421,8533,3789,28173,6563,1957,3050,4600,3310,1500,12061,11403,5378,11944,8758,2800,4000,3759,7948,2094,4877,1445,2100,2420,2400,3920,7490,2412,8511,3700,1699,4300,11341,2300,2896,3751,9493,1685,400,9945,3808,9416,7502,5428,6049,8251,10151,3889,5427,4400,3406,7500,9526,671,2376,9695,18595,2462,1651,5044,5068,12471,200,3500,4803,2911,2838,3850,8903,792,1150,5519,8019,5700,1699,1275,3172,9169,263,1100,2652,8060,8306,4309,5300,2082,4772,5327,7417,3542,3790,11221,4080,3088,1701,503,7509,3661,1300,5669,1300,434,3502,865,3627,4413,3523,2205,2770,2285,2384,2250,2985,3250,4332,3772,10873,4196,4136,5800,2762,9711,3542,5540,2052,3000,6601,5480,1700,3301,2384,2000,4600,1788,1561,5600,650,16227,1759,5937,2000,800,162,1083,700,3895,1500,2549,600,4182,5301,3750,4833,1169,3265,900,1500,1251,1436,1063,2400,550,3051,2295,55794,36087,1831,400,4602,1400,400,800,5470,4945,1384,6275,1000,3253,788,807,2586,2188,7981,1922,709,6450,1711,2000,2501,937,6663,3049,6058,1100,2419,600,10002,72845,11718,9957,1300,38145,200,2221,600,2280,2080,5056,6115,2243,3740,1300,1900,7394,14477,18243,5164,1985,2600,1043,1669,700,23163,11185,4601,2400,1045,500,2400,1500,2610,9407,3168,759,1833,595,880,7299,1841,200,100,19483,4500,8342,1318,18031,1100,400,5804,2966,1048,743,6220,5048,600,6700,907,3405,4595,1000,2695,750,14611,200,2054,6392,8456,9555,3437,1415,6643,23506,33188,3100,126577,13396,4286,4511,1700,2582,6592,5707,2470,2138,13533,11908,19809,37329,8393,17404,18283,900,11119,4777,9600,7902,3219,3800,6489,16564,2300,13323,1300,44899,19580,7700,17412,14698,7393,10761,13254,22201,27073,26588,9185,10760,19703,10966,7986,22060,24889,15092,24336,45292,38762,48316,36663,91590,58186,220485
2019-04-22,44045,6653,14588,14095,4050,5050,5700,9828,4850,6769,1176,6186,2614,3550,3823,3478,2674,4530,3650,1819,430,4822,15000,11885,3390,6200,1050,13271,2700,6629,1900,4852,1717,5901,6911,2543,828,3242,8926,8542,4631,5488,3481,64359,14607,14307,10122,6243,11231,7690,2628,18431,9885,28881,7236,5837,2400,7775,3780,5100,10290,36498,9445,6726,8010,7355,5729,8700,7613,8543,5377,4659,7093,603,8969,5000,6491,13985,9483,10643,11148,15214,12509,3855,2600,5073,8375,4100,3589,900,5495,900,5100,3700,1111,12363,3696,5273,525,8558,900,1290,28298,5548,9075,5875,2001,2500,2260,1417,3819,3647,14455,10831,5856,1892,8600,8379,16619,27242,19321,4955,3157,31966,7648,3692,3371,5867,2379,2300,6463,6116,700,1744,13731,500,1300,3700,1600,3905,697,2500,5119,3386,2500,600,8200,1837,2000,4300,3366,2193,10840,3430,1641,1950,4933,15732,3000,14376,848,37229,3511,1714,2600,6895,2157,862,2375,800,950,1326,712,5843,6843,2247,7471,1271,6328,4833,3446,2900,1114,2354,5232,1603,3981,1500,4100,2700,5068,2989,600,5855,1100,2091,1121,2527,1821,1300,2700,1200,1147,2213,719,14041,2700,3424,600,4164,2150,400,1702,4780,600,2290,5599,4961,6701,1300,848,10411,1042,1612,7912,1722,3424,1326,3458,1345,8038,3472,300,5100,843,1800,923,1099,4667,9781,5399,1200,15992,3645,31200,2237,4200,5600,2400,8192,3432,3600,1812,12642,4200,11304,1850,2531,4117,1459,3898,2500,1100,3612,900,1843,300,1400,12597,481,8090,1900,1200,5400,3400,1652,13035,4590,1300,2998,1700,1200,5502,1026,7362,300,2541,6868,2008,15440,18178,9958,1262,721,6445,1600,4488,2520,6020,15374,3100,714,3544,3443,27530,2317,36124,1562,9058,4811,3231,5359,6181,2869,5354,1922,13267,1417,43314,15141,2200,2380,4143,7002,2373,13665,1500,7586,1100,5234,3653,7542,3600,3082,5391,6661,14069,501,1324,3745,10355,8653,22036,3808,1600,36607,4448,6380,2353,11394,8793,2927,34362,4600,9049,46746,6713,8141,29386,24030,31115,48502,28073,34610,5657,36098,29993,11606,35308,19665,68242,17568,24566,15879,18807,19847,8591,7640,17680,66608,23371,34395,10914,91113,48181,115475,72390,57709,129992,142806
2019-04-23,57255,5528,2360,10017,6100,5890,2100,5616,5709,5200,11925,3083,28390,3100,2419,134650,38288,23725,3500,9300,15803,4170,6969,3000,4291,2097,5306,3400,500,3605,5627,5920,4263,3250,5500,4600,1403,8748,8487,2045,3311,2564,3997,12075,2947,1937,4100,4197,3831,4300,3100,7870,4472,6629,2800,11172,4442,9181,4225,7948,2626,5200,5414,3300,2497,7595,2604,1300,6308,6750,4550,840,3400,2191,600,8409,5523,1814,6342,8815,5727,12617,3722,1903,1731,3700,1589,5043,4475,1307,4813,4980,2400,1608,3896,5929,25360,1839,2000,3612,3400,4748,6035,10868,6828,2421,3849,3099,4007,4175,12691,3825,1400,2155,11880,2400,2950,3677,4210,7344,6423,9537,5106,10500,8146,7458,2728,2673,4743,15782,7131,5637,3154,3198,2514,2172,8740,1511,4164,4966,1673,5479,400,3205,4345,13021,857,1645,19630,1631,16402,14549,2504,6985,2242,6686,23941,6131,22315,37748,6283,1900,1784,763,14901,5873,14949,3180,20293,18462,3376,6500,836,1500,1876,959,4414,1602,16796,1100,4769,523,4100,600,2783,21753,9655,570,5923,6561,5102,14323,3082,1600,1076,2548,6207,7823,300,500,6549,4265,18954,8162,56089,18248,17319,63258,12371,21667,2774,10298,11422,8738,2860,8540,4100,4025,1315,2600,3334,7825,3474,700,10658,13290,8489,4773,4008,4103,27212,3500,7484,3600,20967,700,10662,3150,5440,1800,4425,2100,3200,800,3150,4825,10636,600,1707,11533,1200,7528,12433,1317,11955,1981,5250,5586,6090,2501,3142,27138,19459,1623,2577,29987,14711,4565,110,8110,16733,3510,12463,10868,2802,14352,10456,9511,3758,2500,1810,1657,1200,890,4743,12229,4313,5700,12921,7125,2350,1400,9520,3668,4659,6298,14529,7705,2466,9327,1942,14501,2486,24201,8683,5732,4200,8719,9084,6068,2764,5300,4690,6857,12028,12262,6401,5386,8846,1103,18483,9666,1310,4600,18962,2147,7764,10997,2300,10550,7903,4492,4000,40190,17851,19632,1700,12369,2500,3474,8598,25201,21845,17843,10479,2375,10281,30899,8254,7761,16722,6420,1700,5332,4907,6104,10192,18249,3400,3815,9527,13191,15817,13317,12189,18259,19974,3500,10807,4246,14211,24204,12746,9431,8546,31473,16569,19851,7219,25594,36052,18962,15098,25484,66007,62673,35475,52748,116147,108673
2019-04-24,44148,10148,4663,4991,17335,5851,13681,11476,3230,4400,4499,6195,2185,1800,1732,1900,3700,2272,1300,2282,8425,4240,3377,7672,2400,1015,2993,3558,4751,1005,1895,6002,9124,3703,4000,5462,2429,1450,2451,3645,1100,1770,4561,2422,6198,4700,2045,5459,922,1620,529,1978,4840,6051,4459,10506,5243,2282,2795,5546,7200,3614,1100,4000,1347,6246,1213,3174,2361,7818,2814,4729,4544,1661,2013,2294,2357,1571,6806,1700,2579,2830,2488,5752,1276,4349,6345,2300,23001,2727,5529,1300,7810,1234,7000,7273,3029,2056,2512,9116,2500,2762,7097,20138,14500,6140,46656,31757,13490,10200,30030,4050,4100,2317,1819,2653,2205,2219,7137,1400,5842,4341,100,2712,1102,4596,1500,2005,4323,7534,5313,1300,2500,7262,6050,1155,4582,7274,1628,1385,2691,800,3924,12670,2100,7220,4828,6498,1100,1957,1625,2438,2700,2776,3661,3709,1813,712,4127,1500,1361,2014,3905,1731,618,778,516,1124,1515,960,410,3743,4615,2020,1017,308,600,200,3471,3668,5317,1923,7460,3597,4796,2178,2148,902,2500,1500,754,800,3937,3722,1200,3975,1100,3600,3220,4492,1362,850,5754,3377,707,2681,3487,13743,200,3240,926,300,4521,3144,540,2060,2513,1762,4100,3530,3750,4314,1495,1207,4447,3236,300,3548,500,2900,1300,5210,3111,2016,1380,473,2837,1612,1343,1201,1564,2000,3051,3088,7388,5762,1846,4808,1395,1700,2571,1798,4483,449,2520,845,789,5589,1200,524,4390,1911,1284,2629,2336,2056,200,900,103,1200,1650,1767,3860,6015,1500,10536,4056,600,1600,1216,571,500,8601,611,0,2389,2435,5474,1310,1200,3619,5453,1400,3085,8652,3158,4674,3776,8511,5739,616,2287,1100,5294,651,439,2029,3354,6881,4105,1000,1100,1097,1000,4176,17074,4391,17697,699,310,18516,7289,25452,3045,4554,8882,17456,1928,2297,5325,971,2769,8323,1200,962,10479,2656,3356,6173,5757,6692,1200,4657,1085,2920,5461,1600,500,820,3149,6409,9285,1000,7112,8800,5479,5235,2206,1528,6629,8458,3967,4447,2528,2947,6599,2907,2428,5922,2815,5194,5573,14196,1900,13623,10360,10262,7824,4418,15373,17037,13645,14260,11237,15807,25766,39811,10268,34778,72645
2019-04-25,53083,6816,7192,2395,2272,3306,5342,2339,1515,2487,9077,1600,1500,4791,7425,2580,3214,4793,6058,3818,3247,2707,1300,1900,13233,4370,8553,1699,1038,1811,4665,5786,5586,13364,12960,5723,10537,2900,8224,2228,2801,47883,18247,4808,10952,4494,7764,7872,3033,8261,4915,2990,8283,1848,5857,7318,3132,2625,587,13386,8917,5650,4242,3700,5740,2800,5454,1000,4711,21085,1100,8728,5200,7512,5948,20328,5764,41350,17059,3247,8857,10896,3603,3323,4402,2400,1300,9741,3523,5033,4844,751,19658,8723,4000,6230,11971,4866,6059,12555,8412,3955,3093,1889,1956,6950,1783,14493,2529,2200,1900,3024,1523,2300,1926,2152,1200,1918,2274,6942,4872,16964,800,4036,5669,6183,1000,5704,3313,3694,900,2418,400,4558,1887,6850,2914,1593,3197,3240,311,1700,1148,6895,4615,3377,2130,2140,3700,1430,2388,2103,900,1800,2600,4400,2807,2539,1589,1900,1750,3727,1928,17979,2337,800,8067,3551,2515,735,3690,9448,1303,3071,720,3400,2638,4828,2400,12205,3156,2788,665,523,5321,10553,4785,1149,5699,3010,12071,463,5011,795,3339,1700,11099,1948,864,3805,600,1012,600,14622,1506,984,21919,2581,502,500,1125,2912,1200,5201,3037,9682,11194,21732,1636,5067,2000,480,3906,3200,8207,12859,3998,608,2171,3303,1400,3278,5585,2530,4800,1118,3276,2651,1000,1020,100,3615,3125,300,100,4811,2682,1600,1392,5936,7157,2900,3759,2193,1757,3000,7438,6255,2714,2103,2098,830,5449,3701,4835,2750,2105,800,600,7012,5000,3400,2177,6692,2875,3523,9689,14059,3399,2200,2526,1840,1800,3157,3308,2818,4474,4811,1516,700,700,1268,500,550,900,1200,5602,2800,1523,644,9248,27490,13922,1300,19559,600,200,1807,3910,12145,2744,42169,9128,4780,900,3825,4150,1500,1600,1376,3050,3479,2139,1400,5936,1000,3550,1670,2506,5863,1300,1702,2593,3949,5161,15438,11966,3939,6327,8317,7269,5091,8989,1607,6933,12790,4057,2700,5036,3187,14144,4970,13158,4600,10100,7660,11109,9201,5670,7205,39902,1300,14715,18563,12453,8150,5300,4548,5970,15952,8409,5006,12576,5702,11580,11463,17027,16274,21315,3500,7457,19566,28726,13226,20001,28314,36953,40944,33610,649990
2019-04-26,35319,16671,21905,4205,4465,9772,9271,3125,7564,3074,3310,5110,3613,4015,5410,5269,5500,3550,11000,4400,4407,1823,1400,2200,4093,2787,2137,3131,1905,3012,4425,5205,5310,3780,3010,1309,2100,6306,1562,3074,12894,11600,8355,700,3446,8807,8594,800,7577,5292,1950,2665,3000,2405,4643,11108,2605,1700,3000,6824,500,3598,1572,5905,1660,3597,2514,1975,3209,13591,4012,6605,4119,2654,4530,4800,8333,1400,3205,4920,9612,2600,13196,5410,4793,13100,6671,2100,5932,4823,2195,900,2150,10883,7140,1170,5416,7745,1740,1175,8346,8360,17464,6473,315,12315,3515,1734,3405,1800,3280,4305,4123,300,3024,1156,3176,4268,2900,4588,5083,3993,1118,4195,3338,7253,3435,4855,1797,8275,12937,2158,3539,10079,5420,7292,5857,4800,16248,7564,3254,7376,1700,8622,6040,7741,15099,9530,6437,3405,7897,1814,3953,3750,8891,500,1506,100,3700,3045,6003,1839,1046,5065,5065,300,597,3741,3849,8779,1100,1800,3280,3333,4182,14612,2303,12513,6818,2432,21455,5348,5359,4174,6170,11555,14900,5805,1900,6250,8594,10142,9864,2950,14365,3100,4185,3004,5259,3100,6117,4510,8001,2767,5262,9807,3303,3014,11653,3719,1217,5229,858,6255,1800,2886,2405,26956,3521,6125,1200,6900,5610,1181,1540,9564,3915,1600,9527,2000,8657,3300,8754,6154,11250,2000,10044,1882,1800,2455,14073,5621,3493,5395,1113,2002,5138,3705,5774,1300,12699,4397,430,8399,4655,100,6989,11324,6487,843,2033,2180,7330,8969,3323,1370,3016,4262,3963,9476,5630,4227,3252,7659,9912,5743,4794,2746,2390,5701,1852,11500,4701,1100,8175,8479,5203,3971,7146,6745,4905,1800,8360,4050,3958,2044,4516,1000,4147,500,4731,9645,4419,1070,9331,4751,8038,7909,1680,555,2891,6312,5713,5788,2590,1500,5757,5458,4932,10695,8303,700,5400,9825,1360,7810,4089,19465,2300,23151,7796,2200,12717,8700,14761,4802,1620,13178,7500,2714,6527,7095,3395,3104,8634,4839,2350,3724,26921,9300,9290,27871,7421,4464,1300,2262,2719,21025,6047,13798,30108,11581,3443,11565,16499,2560,5580,32887,14800,14807,16896,31884,19532,18581,25743,23238,14548,13792,9300,86146,44721,14750,18502,94050,42543,42373,63884,115517,60010,114862
2019-04-29,42217,11733,6825,10501,4868,6598,5672,2000,6500,9400,2385,1500,5100,5070,1700,8703,300,1900,6185,1100,5484,9400,4051,3900,4038,1503,5469,10042,1908,4105,2797,2753,1800,1523,6000,3500,4663,2500,9700,9863,2929,2839,2233,6813,3840,12514,5096,1612,4003,4600,5371,4248,14216,2477,12999,16180,5690,1023,3494,7225,2029,4808,2912,6636,16772,11754,10604,16113,8594,4900,800,2096,5115,8019,16836,695,12190,2806,4411,21935,7240,4665,9861,2308,2787,3942,950,5009,6391,6575,1414,1400,8076,2013,4397,9618,5080,2529,5211,5361,960,3252,4999,4941,2955,5366,598,4347,8391,5075,2716,4679,6094,1300,1600,5927,12796,4800,1600,6700,26304,4677,1920,3404,3141,2700,1374,5350,4820,5800,300,3015,6997,5655,5820,10313,5500,1762,3034,1657,10231,37277,27967,60939,11151,10684,9356,13485,11365,3600,4658,5526,3008,3834,5311,10800,17636,5959,4248,6420,1300,100,7556,1142,5444,1000,4429,32861,2500,4737,2605,5967,8172,15386,1800,759,3147,1970,2403,9395,4600,11444,13366,11048,1432,3811,5105,4470,4921,5313,1763,2643,3023,6833,8294,23423,201,3200,3452,2376,2827,10278,31026,3600,777,750,4497,2990,200,3265,500,3418,406,700,5180,2353,800,300,1693,731,1000,9394,7187,10077,8383,3200,300,38392,13917,854,1700,5830,27421,6499,15305,4297,1700,2629,1658,1336,7806,2800,600,2315,22356,4197,3472,1700,2842,1227,1800,2296,4234,4954,3586,7847,1309,900,2640,1615,10700,1126,1779,5647,600,3266,250,443,1975,2500,1362,51258,2714,14904,13827,4642,37300,53061,19698,3735,8404,6827,1480,6032,1231,7959,2157,5788,6933,8526,19068,3999,2914,12939,6604,13477,2395,62002,7244,56205,31409,15294,29185,24235,4794,2809,2825,3100,1979,8545,3000,1677,3725,900,1962,3823,2961,8978,12237,7072,4147,1437,13869,2446,3195,18526,4796,8332,4047,2500,6157,2679,5045,7984,8904,9988,3263,2855,5554,1949,700,5482,9147,6611,11698,1708,2823,1630,1654,2637,2196,2958,4403,11554,8167,5643,1837,4961,4100,2844,17831,5324,8616,9605,42681,18752,4319,6499,12737,14770,7795,16742,12328,26193,3658,20882,9776,16862,10844,12084,7460,9250,9869,37178,27718,163527,55117,57981,45170,213134
