,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,200,0,0,534,200,103,414,200,100,100,0,100,0,0,100,0,0,100,100,0,0,100,100,200,0,0,111,35,0,0,686,235,150,100,200,136,0,0,300,0,100,135,0,200,0,100,100,0,100,300,0,160,400,24,163,0,100,0,150,0,0,100,250,0,0,100,245,0,200,0,0,200,300,0,400,100,0,0,0,0,161,100,100,100,200,47,0,100,100,2,100,0,300,2100,500,1200,1900,100,0,1600,100,100,0,300,500,100,300,300,100,513,600,0,100,200,100,0,100,0,11,0,0,0,100,94,0,0,0,0,60,0,100,0,10000,0,0,0,30600,839,300,0,1100,200,0,1052,200,50,0,300,0,0,0,0,0,0,7,0,100,0,100,1,0,0,110,0,100,0,125,0,0,100,0,0,2,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,200,100,100,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,80,80,50,30,130,0,0,180,0,0,0,31,101,0,0,169,0,0,100,0,100,3,20,300,190,0,30,0,100,0,0,0,0,0,200,0,300,0,0,0,0,0,0,100,0,10,0,300,100,0,0,3,0,400,100,122,100,0,0,100,0,100,200,0,100,100,0,0,0,3,0,100,0,100,0,100,0,200,0,0,200,100,0,200,0,0,200,100,0,100,100,100,0,100,100,0,100,100,0,0,0,1,0,0,400,0,0,0,100,0,0,0,0,0,0,0,100,300,0,101,100,0,200,0,0,200,200,0,0,100,0,0,0,182,0,0,0,0,0,0,0,320,100,0,0,0,100,184,0,0,198,100,100,0,0,100,100,200,0,100,200,300,800,715,800,1143,2415,2600,1200,600,3000,1517,2936,3366,1400,1800
2019-04-16,300,205,200,346,0,0,200,200,300,432,547,141,100,0,400,323,101,326,200,0,100,300,200,300,2,0,0,0,200,100,100,440,0,800,400,131,0,0,100,0,0,0,300,100,100,100,200,0,0,0,0,0,0,100,201,0,0,0,0,100,786,0,100,0,0,0,0,0,300,0,100,0,100,600,156,101,200,300,0,100,600,100,100,300,100,200,100,100,100,100,200,100,100,666,0,0,0,100,0,100,300,200,400,400,600,339,500,600,200,300,200,100,400,0,0,100,300,400,0,100,0,100,0,0,200,175,700,101,0,0,0,0,0,0,0,100,700,201,100,400,0,200,100,104,100,100,200,200,0,100,100,600,0,100,0,200,701,0,200,500,0,100,155,100,0,0,200,500,800,100,300,500,200,100,100,0,0,100,100,270,100,0,200,0,0,0,300,100,0,0,0,66,100,0,0,101,300,200,0,0,0,0,100,101,1,0,100,100,0,0,700,0,100,523,0,0,500,0,0,0,200,500,270,188,300,0,0,0,0,205,668,300,300,317,289,100,0,0,100,0,100,0,162,200,0,0,0,0,100,0,100,0,200,0,0,0,0,500,0,100,100,19,100,0,100,300,100,100,0,136,559,0,0,69,0,0,85,0,100,102,0,0,781,200,300,1000,300,0,309,100,100,0,100,0,0,0,0,100,110,110,0,200,200,0,300,0,100,0,200,0,119,0,0,100,0,200,0,200,200,0,0,315,0,300,200,200,300,200,0,100,0,100,0,0,100,100,536,100,202,475,1048,900,0,700,0,200,500,0,427,100,0,100,300,400,200,329,200,402,600,100,10,300,100,600,200,600,384,605,100,101,0,200,832,400,100,305,908,600,909,800,600,1001,900,1900,1000,1721,1606,1685,2708,2774
2019-04-17,110,16,390,100,200,150,168,157,100,100,200,0,200,38,404,111,502,0,154,0,0,800,0,0,338,0,0,100,581,441,382,2924,1350,387,1341,201,0,500,825,326,619,436,0,136,0,1174,0,200,200,941,0,300,0,0,201,0,100,0,0,200,300,0,0,204,1,0,100,0,100,0,300,201,100,500,300,207,0,0,1,100,0,80,156,0,100,300,0,400,110,559,559,0,0,118,0,0,300,100,100,101,2,100,0,0,0,100,0,100,0,100,0,0,100,100,200,100,0,500,72,800,400,646,100,1100,1037,0,0,0,0,8,100,0,0,100,0,0,100,0,0,0,0,100,0,200,100,0,202,100,240,0,0,228,323,300,452,100,253,400,0,100,200,0,0,288,101,30,0,513,300,168,307,0,0,400,304,438,119,5,397,0,400,319,216,291,0,324,100,0,308,0,5,101,695,0,1,626,59,0,0,17,472,100,220,200,400,568,600,200,0,500,100,265,0,400,400,100,200,0,0,0,0,0,0,100,100,401,0,0,200,205,101,680,900,526,101,0,100,0,100,51,200,316,100,500,100,85,301,100,200,100,0,100,257,100,100,0,0,0,0,0,0,0,510,101,0,100,0,0,100,0,100,0,0,0,142,200,100,52,100,0,100,14,200,400,0,100,106,100,0,200,100,202,300,204,100,405,0,100,0,0,600,18,300,200,166,300,400,79,100,0,500,100,300,0,400,100,100,0,300,0,606,600,600,157,300,0,580,200,0,201,400,100,100,0,578,0,700,700,189,0,0,419,218,263,700,810,4,0,700,200,100,605,200,400,200,200,200,0,100,100,229,127,100,340,400,1600,908,500,8400,0,1400,866,668,1694,400,0,804,200,601,400,1003,362,500,1035,600,2022,1600,2751,4406,2387
2019-04-18,500,500,2103,300,272,0,0,0,0,200,100,100,0,403,600,400,200,0,600,300,302,100,2300,100,300,300,400,200,300,800,462,3,0,0,200,300,100,100,500,943,0,100,800,600,100,200,835,861,200,200,400,200,100,318,200,100,747,353,100,300,0,0,200,100,0,684,0,1000,400,300,0,1300,1200,1162,501,500,800,400,101,100,3707,620,1100,400,200,1100,2200,7100,460,200,500,500,900,300,441,700,800,400,600,200,1500,500,500,1758,200,804,600,1100,700,200,700,601,1518,200,200,200,88,800,410,500,603,1000,900,203,600,600,100,500,400,0,200,300,200,300,302,700,0,300,100,200,298,200,201,300,100,300,200,300,300,200,500,500,100,400,100,0,100,600,200,100,0,500,1100,0,0,500,200,200,101,0,100,1200,301,0,0,400,200,202,1101,301,500,200,0,100,200,300,400,300,348,0,300,200,473,0,100,1500,500,200,100,520,400,500,100,800,400,100,300,0,100,600,100,0,420,200,400,100,800,0,400,573,0,0,600,200,400,100,200,300,0,100,700,405,0,600,0,100,100,0,0,100,406,2000,1000,204,105,200,0,200,0,200,400,500,0,500,0,500,0,205,500,200,500,200,700,200,700,200,1200,200,2078,2,1000,76,100,200,200,700,100,200,741,100,800,201,0,0,300,500,0,400,1200,500,0,0,0,600,200,300,100,444,100,200,400,300,800,100,0,800,200,1000,1600,200,100,0,900,0,0,0,1220,0,0,0,0,0,1100,0,0,1300,100,0,300,100,0,0,0,100,100,400,1396,100,0,200,300,200,300,300,309,500,0,1100,0,0,300,800,200,500,401,0,300,100,208,825,1200,1300,1187,104,1223,612,316,900,200,300,500,500,725,303,900,791,300,1039,695,20,1800,1436,1078,2400,1924,1800,3273,2100,2112,3088
2019-04-22,0,0,0,0,0,0,0,0,200,0,0,533,100,0,100,0,0,0,400,0,200,0,100,0,0,200,0,100,0,0,0,0,1223,300,400,302,300,200,400,0,100,0,300,0,100,0,200,0,0,100,0,200,200,0,900,25905,300,700,200,100,0,0,0,0,71,100,0,0,600,200,300,0,214,200,300,400,3100,500,900,200,100,0,200,342,400,2700,169,448,0,102,0,401,600,400,1,100,0,0,300,11103,2500,814,5900,781,300,3900,3480,3836,4518,800,976,300,905,200,818,2500,3700,200,800,100,161,0,600,0,500,0,0,0,0,100,200,700,100,0,0,100,100,0,100,0,100,0,0,0,0,500,0,100,4840,358,200,700,0,0,300,300,300,349,100,0,0,300,200,100,713,1100,500,400,100,600,652,0,1956,2698,0,1457,400,4400,700,0,2200,200,300,300,500,1100,1000,2749,1800,900,1331,700,543,621,500,601,800,700,300,412,506,100,100,100,500,0,785,288,0,300,111,0,0,285,0,0,100,200,0,0,800,0,0,100,0,0,0,0,150,206,100,800,100,781,0,200,429,300,0,0,0,0,400,0,100,0,900,0,0,0,0,0,557,0,200,0,7,200,100,500,100,100,100,200,1000,109,943,518,100,200,0,200,100,700,300,100,500,300,700,400,400,400,300,100,100,100,1214,994,400,507,168,304,0,100,598,805,300,792,0,648,100,200,200,100,200,0,100,100,0,1700,400,104,300,100,19,100,400,0,248,103,314,100,200,500,200,107,0,10,0,300,200,100,400,0,500,403,0,200,500,100,849,1009,100,100,3,100,100,300,100,800,401,200,2200,700,200,2200,700,600,0,200,1110,700,684,0,505,401,200,300,0,0,108,0,0,300,100,804,300,1008,603,600,2278,558,642,1212,200,200,546,400,763,1110
2019-04-23,1200,100,200,477,400,300,390,705,1500,2100,400,0,200,200,462,210,1200,400,214,636,1300,200,100,500,2300,334,135,374,234,0,300,300,500,500,900,300,0,200,300,0,100,0,0,4000,900,200,0,5532,1218,1100,207,0,0,610,400,200,266,300,100,100,100,207,0,0,0,301,500,1400,700,100,3600,0,800,300,100,0,1101,200,400,100,300,327,700,400,100,200,300,500,280,100,0,201,400,200,0,2,0,100,300,0,400,0,144,200,4,800,900,200,62,200,400,700,300,700,400,400,400,400,3000,1073,657,100,200,500,200,800,101,500,0,0,0,100,656,0,200,200,100,400,929,758,100,200,800,900,100,600,2,100,400,300,100,300,303,0,300,0,300,0,100,0,0,100,100,200,200,300,0,300,0,0,0,0,100,301,200,0,300,200,300,0,300,200,200,100,200,200,0,0,0,0,92,0,0,200,300,100,0,400,200,100,623,200,200,100,201,0,100,100,100,300,0,0,332,100,200,0,0,0,100,0,100,0,200,100,0,200,300,500,100,200,199,200,100,100,0,0,0,200,0,100,300,300,1199,1200,100,0,100,1,200,105,100,0,0,200,100,0,0,0,0,0,0,100,0,0,100,200,0,0,100,0,0,401,200,100,0,0,100,0,0,0,0,0,200,100,0,65,200,0,0,200,100,121,0,0,0,0,0,0,0,112,0,0,0,0,0,100,400,0,0,0,0,100,200,0,0,0,0,500,0,1200,0,0,449,0,100,0,701,300,500,200,1400,400,100,801,100,0,0,0,100,0,0,0,0,0,600,0,312,200,200,122,0,0,0,100,11,200,0,0,1260,506,200,100,0,800,100,0,0,307,0,0,100,0,0,0,0,400,0,100,200,1579,484,1400,175,218,370,300,100,1770,900,1600
2019-04-24,700,0,200,100,1000,202,248,502,780,206,738,520,200,100,119,303,300,100,100,0,0,0,0,0,0,0,0,0,0,0,234,100,100,0,0,0,200,0,1300,0,100,0,135,22,200,360,0,100,200,100,569,100,414,467,328,200,200,296,0,429,1800,560,0,0,100,165,345,100,0,0,189,800,855,800,430,156,200,0,200,200,335,434,1414,2222,30,814,200,0,200,36,83,0,230,300,0,0,100,0,100,0,0,0,100,0,584,2500,400,160,1100,100,1420,200,200,0,0,0,200,100,100,100,0,0,0,0,302,0,100,0,0,0,0,100,100,0,379,100,0,100,700,1200,100,200,0,0,122,0,107,343,700,0,515,0,0,0,0,180,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,200,0,200,100,0,0,0,0,0,0,0,0,0,0,910,0,201,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,1200,200,380,105,200,600,0,0,200,200,200,100,100,100,0,100,0,55,0,0,100,0,0,100,0,0,3,0,0,0,0,0,100,200,1100,271,100,157,0,100,300,100,0,200,100,152,102,0,0,18,200,100,500,0,200,0,0,200,0,220,0,0,0,100,60,200,0,0,0,69,0,100,512,0,200,100,1859,555,200,100,100,400,300,500,0,100,100,100,100,300,0,300,100,200,1500,365,240,100,700,100,100,100,300,300,300,100,100,100,4,200,50,0,200,0,100,100,0,300,0,100,100,0,200,0,100,100,100,0,0,100,100,100,100,0,400,0,0,0,0,400,300,100,600,300,100,0,200,0,590,0,100,0,100,300,400,100,300,100,558,786,294,0,461,300,200,135,398,0,1400,100,300,1500,300,433,300,233,800,791,233,753
2019-04-25,200,100,400,500,437,600,0,0,400,0,791,318,100,0,946,110,433,200,329,100,0,300,500,5052,0,200,691,600,1097,600,1466,0,0,1000,300,544,2646,1300,2109,500,666,700,800,500,100,357,392,59,100,300,217,362,400,344,292,100,200,104,900,200,339,500,300,576,600,1100,1584,1581,1190,2600,1100,2200,200,300,200,100,300,0,0,200,200,1327,0,664,0,1064,3100,900,600,500,200,200,874,369,400,460,400,400,145,2100,200,128,300,0,0,200,0,0,0,0,100,100,100,200,700,0,2172,1556,1300,1300,407,700,1000,400,200,500,800,100,0,200,300,300,643,0,300,300,300,200,0,300,200,0,0,0,0,200,136,100,174,0,0,200,800,100,102,0,400,200,0,0,200,0,0,0,100,256,19,87,0,0,31,100,200,0,0,0,500,0,0,111,200,0,0,0,0,100,100,396,800,700,0,600,300,0,0,0,0,0,203,0,0,485,0,100,0,200,0,0,0,0,100,1,259,200,31,276,508,200,0,0,229,0,0,88,0,0,200,59,240,0,0,100,0,100,0,800,0,100,700,0,500,500,200,580,200,200,300,100,100,100,100,100,200,300,0,200,200,0,0,600,700,600,400,199,200,400,300,600,100,200,889,611,0,300,599,200,596,300,1023,900,85,8,832,728,603,0,100,1100,300,880,300,800,400,400,200,900,2063,200,420,900,200,500,936,500,268,800,400,1000,400,500,900,200,1300,400,1182,400,100,100,500,500,1139,500,1000,600,200,283,1691,200,200,100,1200,200,1100,100,200,1090,1096,838,1640,1800,1200,820,467,700,542,900,1300,600,800,800,800,600,400,300,1500,500,1000,803,1510,21129,4521,600,800,1000,1300,617,500,765,700,400,500,1700,1500,1300,1539,1980,200,2400,3200,800,4300,7500,3830,3500,3000,5800,6000,5000,4300,4301
2019-04-26,0,543,1300,300,200,500,300,500,680,0,100,700,1500,1220,1400,140,600,300,100,700,700,39,500,900,500,300,200,102,1200,1200,100,100,1185,600,216,596,0,223,100,200,496,300,3282,100,600,200,200,100,497,1804,600,0,800,300,100,508,345,500,1096,300,273,100,492,0,300,400,432,300,700,1766,167,0,1000,700,300,400,500,1028,300,622,1606,170,500,745,900,1836,660,232,100,605,1445,1296,1500,451,905,200,153,600,400,430,300,661,279,300,694,200,405,100,582,500,500,955,100,0,343,500,100,100,0,100,40,745,848,1903,2079,755,616,1084,1000,100,1000,544,792,300,218,894,553,500,0,300,600,400,200,200,100,500,600,0,100,200,200,300,100,100,100,0,0,200,300,0,100,0,0,100,300,0,0,0,0,100,100,435,200,0,200,0,0,300,200,8,100,200,100,0,200,281,177,400,100,0,100,200,200,0,100,0,300,300,0,313,200,200,381,557,357,500,200,0,100,0,300,300,100,100,200,200,0,300,376,0,400,0,0,124,100,200,1200,700,200,600,1985,925,100,600,400,200,100,200,100,100,500,100,1000,0,100,200,300,931,400,150,1500,541,848,200,300,200,400,100,0,0,0,200,312,200,0,0,0,100,0,100,100,100,0,100,0,0,300,200,1100,100,0,100,600,300,100,0,598,100,0,400,200,0,700,400,100,200,100,5,200,0,0,200,373,0,400,700,0,200,700,200,2800,400,100,400,300,400,400,500,0,0,0,300,0,0,123,300,407,0,100,200,300,400,391,0,430,345,100,500,557,728,494,400,10,300,400,400,0,0,1652,100,100,0,500,200,200,1000,2000,100,1681,1800,1100,105,705,800,1205,1000,792,504,200,805,410,806,605,2328,400,800,315,2076,946,2580,1389,110,1600,1300,2228,1305,1525,1215,2404,2184
2019-04-29,1000,902,100,800,600,1100,1000,600,600,800,708,1387,586,1179,605,1029,600,100,400,118,500,400,600,110,1208,1602,8,9,300,317,208,216,508,8,100,177,688,1492,1924,0,200,1400,1901,0,300,700,1447,606,900,300,100,300,500,500,300,200,100,66,0,659,400,429,810,142,552,400,0,0,300,798,417,402,500,302,1616,433,700,412,1200,200,1805,565,774,246,359,500,1699,600,1300,1191,301,1000,1302,600,300,1002,900,801,1187,875,902,700,903,2127,114,287,200,1523,988,657,1000,800,1182,701,500,500,1000,1000,600,400,600,300,501,200,500,300,1301,600,300,1000,2102,100,800,901,802,1838,300,807,500,1400,600,200,300,1103,700,802,632,252,500,1402,200,601,301,100,300,903,400,200,606,300,184,900,1011,200,500,300,1700,600,800,2000,100,700,300,1000,100,100,901,100,0,604,300,1000,1300,100,100,0,100,800,232,700,201,299,500,700,475,904,600,200,100,300,1230,100,570,200,900,500,200,500,200,1100,300,299,587,400,523,400,400,113,300,500,200,700,900,100,106,100,300,0,200,600,0,532,100,100,1104,1100,249,200,472,300,300,300,300,600,200,800,168,100,400,401,301,638,380,400,100,801,400,329,600,300,551,500,775,872,132,802,802,400,406,400,400,501,690,302,1071,103,500,0,803,300,601,300,500,100,800,1001,302,514,300,400,300,500,300,701,400,400,100,1000,300,300,300,900,100,500,200,400,701,100,1300,0,200,300,400,200,500,200,300,0,200,200,100,300,260,500,117,100,127,400,200,500,100,202,400,600,100,200,0,100,462,202,903,0,9,0,502,600,0,200,200,202,500,100,902,201,300,100,200,200,8,900,100,100,300,100,200,0,100,101,500,401,602,300,100,400,300,716,300,749,200,614,700,799,2102,401,601,1200,700,1000,1509,770
2019-04-30,705,100,20,0,56,268,300,100,0,200,300,400,900,200,1000,200,1300,400,200,800,1600,700,100,800,900,201,600,260,100,200,723,1600,0,200,400,100,0,300,500,200,100,800,1200,1800,700,140,300,600,400,200,500,2405,200,105,503,200,1300,200,0,100,600,100,0,200,600,100,300,303,100,706,100,200,200,300,100,123,386,300,300,500,100,200,200,100,200,100,400,300,0,215,300,200,300,300,0,200,200,100,452,100,0,100,100,0,921,200,0,0,300,400,100,100,0,0,100,100,100,700,400,800,300,300,600,100,800,300,100,0,200,0,300,100,171,100,0,300,0,200,0,0,0,400,100,200,100,200,104,300,100,0,200,0,400,0,324,300,400,200,700,0,100,100,200,300,0,0,100,0,200,200,0,100,0,6,0,200,200,100,0,0,200,100,200,100,100,600,327,0,200,196,0,506,506,0,304,100,100,0,200,100,0,200,200,302,400,0,100,500,905,400,0,0,300,300,0,0,100,100,200,0,100,100,200,200,100,0,0,204,300,0,0,300,200,0,200,500,400,304,0,300,400,1400,4,2300,200,0,0,400,100,100,200,600,100,0,100,100,0,104,300,100,200,200,100,600,282,200,100,804,258,300,100,290,100,0,0,200,200,100,105,200,300,400,0,310,300,200,500,300,276,400,0,300,200,300,310,100,0,0,0,400,100,300,100,100,800,200,238,100,300,700,300,500,100,400,300,200,200,600,0,400,110,100,300,200,792,258,0,500,200,300,700,300,10,405,400,300,200,200,106,700,300,800,400,500,200,200,595,405,200,400,300,410,390,100,200,200,700,300,300,501,0,500,200,600,200,100,400,305,995,710,305,610,300,300,1011,1010,705,700,1014,804,905,1064,1800,1310,1310,2637,3126,2215,1576,4720
2019-05-01,0,0,0,400,0,100,100,0,100,100,0,0,0,100,8,0,100,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,200,100,0,0,0,0,0,115,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,0,0,100,100,1000,200,0,0,200,100,0,100,0,100,0,0,0,0,0,0,0,0,400,0,0,0,100,338,203,147,0,100,0,700,297,103,0,400,0,100,300,0,0,469,300,400,0,1140,400,300,0,0,0,0,0,0,0,0,0,100,200,565,100,0,100,100,100,400,100,0,100,0,100,300,200,200,200,301,0,100,200,200,0,200,200,200,100,351,400,100,0,200,300,0,0,200,0,447,200,0,300,0,200,401,0,300,200,200,200,100,0,200,400,0,100,0,400,542,998,0,200,0,200,0,400,500,500,1100,600,100,100,200,202,600,100,200,922,0,600,100,0,100,300,0,500,0,300,200,0,300,0,0,941,100,0,0,300,100,1000,500,1000,100,100,0,0,333,0,200,0,100,300,300,100,100,0,0,0,500,0,0,100,0,700,0,700,0,400,500,1200,20,400,120,0,100,13,0,0,0,1193,0,0,0,100,0,300,19,100,0,100,0,0,0,200,200,100,0,100,0,0,900,10,0,100,213,200,0,0,0,0,200,103,0,100,300,0,0,0,100,100,100,0,100,0,0,101,0,0,100,100,100,100,181,400,100,200,800,100,400,300,800,100,100,600,600,200,300,602,100,305,700,600,400,307,664,400,300,500,600,210,400,500,300,320,300,402,400,1300,200,1000,1700,404,933,350,1250,200,800,100,500,700,1300,607,705,810,100,1200,2000,700,601,700,600,1200,403,0,200,100,12,400,863,1100,300,490,110,204,1866,600,300,490,1892,1604,902,2562,1196
2019-05-02,0,0,200,200,1100,400,226,100,300,200,0,0,0,0,400,100,300,100,199,0,230,100,0,100,100,100,100,139,0,100,200,1100,400,400,400,500,104,100,800,100,900,200,705,100,0,0,400,100,603,0,177,300,200,100,100,100,100,100,99,0,818,100,0,0,1283,200,100,361,209,1500,200,0,100,100,0,0,200,0,0,300,0,100,100,200,200,300,200,100,100,41,300,1093,0,1895,700,1400,0,100,500,300,100,200,945,1053,100,376,302,100,100,400,100,300,2300,0,1900,922,0,100,100,100,100,0,100,0,200,0,196,95,0,0,100,0,200,300,40,15,0,0,100,600,2100,100,0,0,124,0,0,0,0,400,0,100,385,800,0,0,200,2091,5535,684,0,0,0,100,0,100,300,0,100,0,115,100,0,100,100,200,0,100,0,100,0,0,0,0,500,0,0,0,0,0,0,101,0,0,0,60,0,0,0,0,0,100,200,0,0,300,0,100,3,700,200,0,100,29,0,0,100,0,0,0,100,105,0,100,0,100,0,0,200,0,100,0,0,0,200,0,0,100,100,0,100,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,300,0,121,0,0,0,200,0,0,0,0,400,0,0,100,100,200,0,100,300,0,100,9,200,0,0,0,0,0,0,6,100,0,0,200,0,0,200,1000,700,0,400,0,100,105,0,200,0,600,6,0,0,0,0,0,0,0,0,0,0,100,200,200,37,105,0,0,0,0,100,0,0,0,108,400,0,0,100,0,0,300,100,100,100,9,0,0,0,2,100,0,0,200,0,0,10,500,109,0,10,300,315,200,100,246,9,310,200,2200,0,200,0,0,100,300,0,0,200,300,100,910,300,0,121,300,200,232,298,2100,603,400,803,612,1259
2019-05-03,200,0,64,500,100,400,100,200,200,100,100,0,100,79,0,100,1000,409,8,440,200,100,0,0,200,0,200,100,106,500,1031,100,100,100,200,0,0,0,400,200,200,203,200,800,0,0,100,0,100,0,200,0,200,0,370,0,0,586,100,0,500,0,367,200,500,200,100,0,0,0,0,100,0,200,4,100,200,105,0,100,10,0,300,416,100,0,0,0,0,300,100,300,203,100,300,0,100,400,0,400,1100,0,200,0,200,0,100,600,576,200,0,500,100,0,207,5,200,0,100,0,0,300,300,100,475,323,300,100,100,200,0,0,200,300,0,200,0,700,0,200,400,0,100,0,0,400,0,100,0,0,200,0,0,100,0,100,300,16,100,100,0,200,100,100,200,0,200,100,200,202,200,0,0,0,100,300,0,334,0,100,5,0,400,0,100,104,100,200,100,0,400,400,300,200,0,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,94,0,0,100,0,0,200,0,0,500,100,100,0,300,4,0,100,0,100,100,100,100,0,300,0,103,300,0,0,100,0,0,53,0,0,500,0,251,0,0,0,0,0,700,0,100,100,0,100,0,100,0,0,0,0,200,300,0,0,0,600,0,0,500,100,0,200,200,200,0,0,800,0,200,0,0,0,100,0,0,0,500,0,0,300,0,200,100,0,300,0,200,100,101,100,200,0,0,100,0,397,100,100,300,101,0,200,100,0,200,201,300,100,100,200,400,500,103,200,25,0,0,0,0,412,0,400,0,0,146,0,0,0,200,230,0,337,0,0,101,300,100,100,0,5600,700,0,100,0,200,200,0,100,100,103,0,300,0,300,0,500,5,300,80,500,102,300,800,100,769,521,602,400,873,650,1000,900,601,487
2019-05-06,0,100,100,300,301,200,14,200,300,100,400,100,100,600,300,200,100,0,0,200,300,839,500,400,700,253,200,200,803,244,724,1200,100,300,100,100,100,100,0,100,0,100,100,400,0,0,100,0,0,300,100,100,500,300,100,100,1960,0,400,100,0,400,100,182,200,200,30,400,101,300,300,100,400,0,100,104,100,100,100,100,500,2600,4000,0,200,100,0,370,200,0,500,200,0,84,621,200,0,400,400,400,300,0,400,3700,1400,3100,2674,700,300,300,0,0,900,900,500,100,0,1000,100,0,100,0,200,400,0,0,200,200,500,0,114,100,0,0,0,0,0,100,100,0,0,0,0,0,500,0,266,0,100,2800,200,0,100,0,0,200,300,100,100,100,0,100,200,0,0,0,200,0,100,200,100,104,0,100,0,300,300,100,300,200,0,400,100,0,0,0,0,0,0,100,400,1275,0,100,400,105,8,300,200,100,300,100,0,100,100,100,0,100,300,200,0,0,400,400,100,100,4,0,100,100,100,100,200,0,0,4,0,400,100,100,453,0,200,0,200,100,200,0,100,700,100,701,0,25,0,400,0,0,100,100,100,95,419,0,100,200,100,0,0,100,1047,575,0,0,100,200,200,200,100,0,185,100,102,185,0,1300,100,100,0,0,100,200,0,0,200,200,100,100,300,0,100,200,500,200,300,101,80,129,300,0,100,0,0,0,0,0,0,100,100,200,0,100,0,610,0,0,100,408,2100,215,0,1,100,305,0,100,0,100,100,100,0,0,0,2,100,914,1,800,200,0,298,0,503,300,737,100,300,545,100,300,400,100,0,623,1291,605,100,100,100,794,200,100,300,787,522,100,100,0,694,100,500,205,400,300,385,100,1097,4,564,204,200,1212,0,300,100,200,399,2166,846,1894
