,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,400,100,0,100,0,100,0,0,0,0,400,100,0,0,100,200,0,100,700,0,100,100,505,0,0,0,100,0,200,0,300,300,200,300,100,200,200,200,100,100,100,100,100,700,300,0,0,200,600,200,0,300,0,200,100,0,201,0,100,200,0,0,0,101,100,0,100,200,0,0,100,100,100,0,0,100,0,0,100,100,85,0,200,100,0,100,200,8,0,500,100,100,0,100,0,101,0,300,200,100,100,100,700,100,54,100,100,100,0,0,0,200,100,100,100,100,300,200,0,100,200,0,100,200,0,0,200,0,300,0,100,100,0,200,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,100,0,200,200,0,58,0,250,0,0,0,100,0,0,0,0,0,35,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,300,200,0,0,70,200,0,0,100,0,0,0,0,100,30,100,0,0,100,0,100,0,0,200,0,100,0,100,100,0,400,200,0,10,10,0,800,104,0,0,100,0,0,0,100,0,100,0,100,100,100,100,100,201,0,300,100,0,100,0,0,100,0,100,400,0,100,100,100,100,0,100,0,100,0,0,200,100,0,0,0,100,100,0,0,0,100,0,103,100,300,0,0,0,200,300,0,200,0,115,260,300,100,100,200,100,100,200,0,0,400,200,0,100,100,0,100,0,100,100,0,0,101,0,100,0,100,0,200,0,0,0,0,100,0,300,100,0,0,0,0,0,0,0,0,100,0,200,0,0,100,200,142,0,0,100,210,100,0,400,100,200,0,100,100,300,100,0,74,200,100,0,200,300,705,0,600,300,300,800
2019-04-16,0,0,685,0,100,0,0,0,100,0,100,0,200,100,0,0,0,100,100,0,0,0,300,0,100,100,100,0,100,0,0,0,0,0,200,300,100,100,100,0,0,200,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,100,0,300,0,100,100,200,0,384,200,0,0,100,150,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,700,0,100,0,100,200,0,200,0,10,0,100,0,0,82,0,0,0,100,0,33,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,1,0,1,24,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,100,0,0,200,0,0,100,200,0,0,0,0,100,100,0,0,0,200,0,0,140,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,245,0,100,0,230,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,105,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,0,0,103,0,0,0,0,200,0,300,0,0,3,100,100,1400,200,200,1000,500,100,0,400,200,1278
2019-04-17,0,100,800,0,0,641,400,0,0,0,300,0,200,0,100,657,100,0,0,200,0,1388,0,0,300,200,500,700,400,900,100,783,200,700,300,0,0,100,500,0,900,600,500,100,100,73,200,1200,200,0,0,289,0,5,200,100,0,0,0,200,200,101,20,100,0,100,100,0,0,200,0,200,336,100,0,100,100,200,100,200,0,100,100,0,100,200,0,0,100,300,0,100,0,968,0,100,100,0,0,0,0,0,0,200,100,200,0,300,200,910,0,0,100,2700,0,200,1300,0,200,900,700,500,0,0,0,200,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,300,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,112,0,0,0,0,0,0,0,100,0,0,20,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,39,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,53,0,100,0,0,0,0,100,0,0,0,0,0,200,20,100,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,52,0,0,100,0,0,0,0,0,100,0,287,0,0,0,0,0,0,0,0,0,100,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,100,20,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,39,0,100,0,0,100,100,0,100,134,0,406,0,0,400,0,300,400,100,200,800,400,400,900,820,300,329,500,400,620,401,720,400,500,200,1232,300,600,841,1300,1300,1200,1300,592,1500,2022,1656,2000,3056
2019-04-18,200,100,0,0,0,125,0,0,67,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,310,100,3,70,100,0,0,0,100,0,100,0,0,3,100,0,0,162,0,0,0,200,100,100,100,0,0,0,103,300,28,100,100,0,0,100,0,0,400,200,0,300,200,100,0,0,200,100,200,55,500,500,334,100,100,600,574,100,0,0,100,100,0,0,300,200,300,0,100,300,100,100,200,100,300,300,400,0,0,0,100,0,200,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,74,0,300,100,0,468,0,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,69,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,110,0,0,100,63,0,0,0,0,0,0,0,0,0,0,100,300,400,0,1267,100,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1600,600,0,0,0,0,0,100,0,0,0,327,200,189,0,0,0,0,0,52,100,0,200,0,0,0,200,3000,31,7,0,0,6700,0,300,0,0,0,0,0,100,0,72,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,200,200,0,0,161,0,70,0,0,0,0,179,0,200,100,100,200,0,300,300,400,103,955,300,864,607,1300,1716,702,256,700
2019-04-22,0,100,37,0,100,0,0,0,0,0,0,0,0,0,0,1800,0,0,600,0,900,0,200,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,67,0,3,0,0,0,224,0,0,0,0,0,300,184,300,300,0,100,200,0,200,0,200,0,0,0,0,0,100,30,0,0,100,200,0,100,0,0,48,100,100,0,100,0,100,100,100,0,0,200,100,7,193,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,67,33,0,0,0,0,0,0,0,0,0,80,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,179,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,178,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,300,0,0,0,0,0,0,0,0,120,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,0,0,100,0,0,0,0,0,0,100,100,0,0,313,100,300,100,300,200,114,300,0,1000,500,300,200,300,650,636
2019-04-23,100,100,0,0,0,0,100,0,0,0,0,0,0,500,922,300,400,0,300,100,0,0,100,0,100,100,0,0,100,100,0,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,307,0,100,0,0,0,200,0,70,0,0,100,0,100,200,0,0,100,0,100,100,0,109,100,55,0,100,0,0,100,100,100,100,100,0,100,0,0,200,0,0,0,0,200,100,200,100,455,200,0,0,30,0,0,0,0,275,352,0,0,0,0,0,400,0,0,0,0,100,700,428,0,100,100,0,0,0,0,0,100,25,0,0,100,0,100,0,25,18,13,0,0,0,100,15,0,0,200,0,224,0,100,100,200,100,210,0,100,0,0,0,300,0,200,0,82,0,100,0,4,100,200,0,100,0,0,100,86,64,200,200,100,4,0,126,100,0,0,200,151,0,0,0,0,55,145,0,300,0,0,100,0,0,100,108,0,100,100,100,100,100,100,100,100,0,200,0,0,0,0,0,0,100,0,10,102,0,0,0,0,0,0,0,0,48,0,0,0,100,1,0,0,0,100,294,0,0,0,0,0,0,300,300,0,129,100,200,100,200,201,100,0,100,500,331,200,0,0,0,296,100,130,200,200,0,0,100,300,278,0,100,613,0,201,600,100,0,300,300,100,200,100,200,189,106,0,0,0,0,0,0,0,0,0,7,334,0,0,0,0,0,0,0,0,0,0,0,0,100,5,900,0,105,0,48,0,0,100,0,0,0,100,170,100,131,0,200,300,169,100,0,100,200,194,5,200,1,100,200,110,0,200,0,100,106,89,349,0,200,0,100,0,100,0,557,100,400,100,600,203,300,500,300,200,100,100,400,300,200,400,400,200,663,224,900,600,700,1500,1708
2019-04-24,0,0,0,100,0,0,100,104,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,200,600,0,0,0,200,0,100,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,100,0,0,0,100,29,0,0,29,0,0,0,0,129,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,32,0,100,100,0,0,0,0,600,298,0,200,100,0,200,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,83,400,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,100,70,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11,100,100,0,0,0,0,0,0,11,112,0,0,0,0,0,100,0,0,0,0,0,17,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,100,0,200,0,0,100,0,0,0,150,0,0,0,0,0,11,0,100,200,62,51,0,69,100,0,0,0,0,0,0,101,0,0,0,0,0,38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,200,100,2,200,0,0,0,100,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,200,0,46,100,100,100,500,0,100,0,200,0,100,6,268,0,0,0,0,0,0,100,100,200,100,0,0,700,100,100,0,0,0,400,100,200,100,100,300,100,0,100,0,0,0,0,100,0,0,200,0,0,102,200,200,368,0,500,100,100,0,300,100,400,100,0,299,200,316,441,207,716,500,600,300,300,400,1200,1007,1000,656,400,200,601,427,500,806
2019-04-25,0,0,0,1000,0,200,0,0,0,300,227,237,411,200,200,200,0,0,250,0,290,0,200,200,0,806,683,300,100,100,200,317,400,400,300,100,100,0,0,200,100,100,0,100,100,0,1479,124,100,0,0,200,0,300,200,200,100,100,213,0,46,100,128,0,0,100,100,0,0,300,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,51,100,100,10,0,217,100,201,0,100,200,200,0,700,0,0,195,50,0,0,100,200,0,100,1200,0,400,100,11,0,0,50,19,31,109,100,47,0,200,0,100,59,0,200,301,0,0,100,0,0,22,45,0,22,78,102,108,0,0,0,0,200,200,0,200,313,200,264,0,300,0,0,0,0,700,0,0,0,179,46,0,0,300,0,100,0,0,0,0,500,100,0,0,0,0,0,200,192,500,191,430,0,0,0,400,100,0,8,0,800,0,0,98,100,0,100,300,7,0,100,0,0,0,0,0,203,0,63,0,0,136,200,0,0,0,142,0,0,0,0,405,0,0,300,200,0,0,0,200,100,100,0,631,0,0,0,200,628,200,200,325,0,0,300,0,51,100,0,300,0,0,0,300,0,0,0,200,1900,138,0,200,200,200,0,100,0,0,14,100,0,314,0,300,96,118,400,0,0,200,0,531,0,178,0,108,100,100,100,464,100,200,200,200,200,200,100,200,100,100,0,410,0,0,0,400,0,300,199,100,500,400,200,0,0,200,200,0,400,200,400,200,200,200,100,100,200,15,700,300,100,500,0,400,0,100,0,300,100,700,0,328,100,210,200,100,210,100,500,300,200,393,247,0,200,200,150,0,200,200,100,191,300,0,100,0,100,0,100,0,100,200,143,0,100,0,106,100,10,148,0,400,400,774,300,1381
2019-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,200,300,100,0,100,300,685,300,600,800,200,500,100,900,638,700,400,1000,400,400,600,600,897,200,500,300,200,807,100,0,500,100,200,100,0,300,59,300,0,0,300,300,0,0,0,0,100,100,0,100,0,700,200,200,0,0,100,0,0,0,0,0,200,0,110,100,200,100,0,500,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,300,200,100,100,121,0,0,100,100,0,200,0,0,0,0,100,0,100,0,200,0,0,100,302,200,0,0,0,100,0,0,0,105,100,0,0,100,0,100,0,0,0,0,100,100,0,100,0,100,0,0,100,1,0,0,0,0,0,0,0,100,100,200,100,200,100,300,200,0,0,100,0,100,0,300,0,100,0,0,100,100,0,100,100,0,0,0,100,0,0,100,0,100,100,0,0,0,0,18,0,0,0,200,100,0,100,0,0,55,0,0,0,0,200,0,0,0,0,300,200,100,380,20,0,100,100,0,118,100,0,0,100,9,100,0,0,70,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,100,100,200,300,0,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,0,100,0,200,100,100,0,0,152,0,0,0,0,0,0,100,0,0,200,200,207,100,100,100,0,6,100,0,0,0,3,100,200,0,100,800,100,0,0,100,0,184,100,0,100,0,0,0,0,0,100,0,200,0,13,0,200,2000,0,102,100,100,0,0,300,1217,499,623,2196,290,576,199,431,1706,900,600,1207,700,200,3000
2019-04-29,0,100,0,0,0,0,0,0,0,0,0,400,0,300,3500,0,0,0,0,200,0,100,0,0,0,200,0,100,100,0,0,0,0,0,100,400,114,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,200,200,0,0,0,200,0,0,100,0,0,0,400,0,0,200,0,100,0,1,0,200,0,0,0,100,0,102,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,0,66,100,100,0,0,0,0,0,0,0,0,0,82,100,0,0,0,0,0,0,0,201,3,26,0,148,0,200,0,0,0,0,0,100,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,71,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,0,0,0,0,0,100,100,0,0,0,0,0,100,112,45,0,0,0,0,0,0,0,0,28,74,100,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,200,500,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,162,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,23,0,100,100,0,0,100,0,0,0,100,0,0,1,0,0,200,0,0,0,100,200,100,100,0,100,100,200,100,0,200,300,0,100,300,0,100,400,400,0,100,300,0,300,0,300,0,2305,0,100,300,0,100,200,300,1600,0,0,300,100,200,100,369,140,101,200,701
2019-04-30,100,0,0,0,0,100,200,0,0,200,0,500,0,100,200,300,100,700,4900,3500,800,200,300,1400,400,1000,3687,500,2400,4266,2300,5133,12295,500,700,200,464,410,1874,1000,694,274,396,200,434,100,0,300,201,300,100,4011,700,3827,0,100,15,301,200,100,0,0,100,0,400,0,133,800,145,408,11,192,200,300,200,104,100,446,8554,189,100,0,100,127,0,2125,0,300,231,830,14,499,0,100,100,9182,0,100,200,0,100,284,0,0,0,2,100,100,200,0,0,200,0,200,0,133,0,100,0,0,200,50,100,0,102,200,360,325,101,200,350,0,100,100,0,300,50,100,0,100,500,100,29,200,100,0,125,115,0,173,0,0,300,0,100,200,100,100,100,25,19,100,400,100,0,100,150,200,100,200,100,100,100,130,100,300,0,174,0,100,402,200,0,100,207,200,0,0,200,200,0,0,134,100,0,100,0,100,0,0,249,0,225,0,0,12,0,100,0,0,200,100,0,0,121,0,0,54,101,200,671,200,37,40,0,200,150,0,100,700,500,1800,100,0,2,0,100,0,200,0,501,37,164,0,1,0,200,0,174,200,1400,1353,100,100,0,101,100,100,241,100,0,100,201,0,100,200,2,0,100,25,400,100,0,0,92,0,0,37,400,200,0,0,200,100,0,108,125,300,200,0,100,136,0,100,100,200,0,200,0,100,100,94,125,100,200,100,250,100,0,370,215,0,315,200,200,100,100,0,100,0,300,100,200,400,5800,0,100,100,0,100,100,0,202,200,138,100,400,300,200,0,105,344,206,106,522,300,235,200,400,0,478,30,26,10,9,130,0,1560,300,100,20,26,210,311,0,100,100,0,21,100,503,100,177,644,400,0,200,1100,1000,0,1200,1300,500,100,200,100,100,100,200,289
2019-05-01,0,0,0,0,0,0,100,0,0,24,100,0,0,0,0,0,200,0,0,0,0,0,0,100,100,200,0,0,100,0,10,0,0,0,100,0,200,0,0,0,0,0,0,0,109,13,78,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,100,0,0,100,0,1,0,0,0,0,100,0,100,0,0,0,110,19,0,14,0,113,0,0,0,0,3,39,200,0,0,0,0,0,0,0,0,0,0,104,0,0,0,100,0,0,0,100,400,76,200,0,100,400,0,0,0,200,200,0,200,0,0,100,0,0,0,300,0,0,0,0,0,0,0,300,0,0,200,0,300,0,0,200,100,1007,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,176,0,0,0,0,0,0,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,382,0,0,0,200,100,0,0,0,300,0,0,0,100,0,100,0,0,0,302,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,100,0,300,0,700,0,0,0,200,100,0,0,100,0,132,100,200,0,100,100,100,0,300,236,100,400,512,711,400,600,100,171
2019-05-02,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,35,0,300,0,100,0,0,400,0,8,307,100,0,0,0,0,100,0,0,208,200,0,200,106,0,775,0,300,0,308,100,100,100,0,295,200,285,100,148,0,100,300,200,0,576,0,200,100,529,309,0,300,0,200,0,0,0,336,107,0,0,300,300,300,900,200,30,541,100,0,0,139,200,100,800,100,600,0,0,300,800,100,0,100,100,800,100,200,600,0,0,900,200,100,0,0,100,0,0,0,500,0,180,300,100,700,0,0,0,400,0,106,0,302,0,0,0,1200,700,1510,900,400,300,0,700,0,0,300,200,100,200,0,100,0,100,100,1000,200,0,0,1,0,0,250,200,100,100,314,0,214,0,130,0,170,0,200,100,363,400,688,0,38,100,0,203,25,0,200,100,200,700,0,0,232,25,100,400,310,74,0,310,500,0,0,1,100,100,0,0,0,0,0,0,0,0,0,300,106,200,0,305,100,0,124,0,200,100,318,500,300,200,300,205,200,500,0,100,300,309,0,0,0,0,0,130,600,0,500,100,800,600,715,300,959,599,800,25,312,0,400,128,744,0,0,425,100,145,402,25,125,100,110,100,500,0,0,0,300,821,0,200,100,0,200,400,100,30,200,100,200,300,0,389,185,200,0,100,238,300,330,400,0,210,218,0,0,200,130,300,340,400,100,200,100,230,125,0,370,275,100,106,0,200,0,649,105,0,29,0,200,0,134,451,158,92,100,303,300,504,274,100,100,100,200,200,200,707,450,300,304,300,100,300,6,15,0,0,0,159,0,498,100,800,506,500,400,500,813,598,900,1346,387
2019-05-03,0,0,100,0,0,100,0,100,0,87,0,0,0,0,0,0,0,0,2,0,0,200,0,0,0,0,300,300,429,0,0,31,0,0,0,0,0,0,0,0,72,0,0,0,200,0,200,0,200,138,0,8,8,400,3,70,500,0,0,576,0,100,0,0,0,0,4,0,0,0,0,0,0,131,0,0,200,0,0,0,0,0,0,53,0,100,0,0,0,100,28,0,100,0,0,0,6,19,0,100,0,100,0,0,0,0,0,0,332,100,0,0,11,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,72,0,201,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,4,0,0,200,0,0,300,200,0,300,100,0,100,0,0,0,0,0,0,100,100,100,100,0,0,74,1,100,0,0,2,100,0,0,0,0,0,0,0,0,100,0,200,0,300,0,100,0,0,6,100,500,400,200,0,207,0,0,0,0,200,100,0,0,0,192,0,0,0,200,0,0,0,0,500,0,0,2,0,200,212,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,300,231,0,1,100,0,0,0,0,100,100,0,0,0,0,100,10,0,80,0,0,100,0,0,0,0,200,0,200,0,100,0,100,101,200,0,0,0,100,200,100,0,100,0,100,0,0,100,100,0,0,200,0,0,100,100,0,0,100,200,0,0,0,2,0,0,0,0,100,0,300,0,0,41,3,303,0,200,69,0,400,200,300,100,400,0,348,0,200,500,100,302,2643
2019-05-06,100,0,0,0,200,0,0,0,0,100,1200,0,100,0,0,0,0,100,0,100,300,175,100,0,100,0,100,100,0,0,200,203,0,0,100,0,0,100,0,0,100,0,100,100,0,0,49,51,0,0,0,400,300,0,0,324,111,100,384,229,187,3,311,386,200,400,100,200,224,69,824,35,0,565,300,400,760,500,495,100,100,190,100,0,0,100,100,200,100,100,200,1,100,0,0,100,100,200,100,0,200,0,0,10,0,0,0,0,100,0,0,14,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,0,0,600,0,5,0,0,100,0,200,0,0,1,100,0,0,0,0,0,0,0,0,8,300,0,0,0,100,0,0,0,0,0,0,0,3,100,100,200,0,100,0,0,0,0,0,200,100,200,85,100,0,0,400,200,200,0,6,0,0,200,200,0,0,0,0,0,28,0,200,114,100,200,126,100,0,109,100,7,200,5,0,200,183,17,51,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,100,108,45,0,100,0,0,100,0,0,186,0,100,0,0,0,100,0,28,0,100,0,100,0,100,0,100,0,0,200,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,0,200,0,0,0,0,100,0,0,100,0,0,0,0,100,100,100,0,100,0,0,0,0,0,5,0,100,0,0,200,100,0,0,100,0,252,0,0,0,0,0,200,100,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,100,200,100,45,100,139,100,300,100,100,300,0,300,0,100,100,400,200,0,200,300,100,200,100,100,0,241,200,300,700,2100
