,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,29,26,22,76,19,36,47,39,28,54,25,73,70,36,39,48,38,40,32,42,44,19,20,28,43,50,32,35,36,43,58,91,65,129,21,68,63,25,38,44,31,36,39,91,37,32,62,51,39,12,37,52,24,38,24,25,31,21,22,50,54,30,48,9,43,54,16,62,31,62,25,46,21,38,21,21,22,34,53,29,44,71,127,52,31,50,41,39,39,66,28,26,52,33,24,48,38,57,48,48,38,50,12,10,66,44,29,23,54,16,15,71,38,46,47,35,33,62,88,70,45,49,60,41,34,20,31,26,42,13,37,32,28,28,70,42,23,19,156,5,54,50,43,38,83,12,42,28,62,30,64,16,53,62,37,10,43,13,21,28,162,20,32,7,43,20,21,26,58,12,63,64,12,6,14,5,18,3,4,63,11,31,31,26,7,41,16,26,33,25,100,26,28,6,28,19,27,14,19,29,22,22,15,41,33,12,35,36,21,30,21,8,61,29,31,59,27,35,89,51,11,45,12,69,94,29,17,47,26,26,31,21,34,45,20,7,35,34,19,59,33,95,23,25,46,16,84,60,16,45,31,46,35,26,38,38,19,26,18,13,41,36,25,67,7,35,24,42,9,51,30,76,16,44,9,16,54,4,49,29,46,99,25,64,5,95,54,57,15,59,17,30,36,51,36,22,13,75,59,92,49,33,68,26,6,69,33,15,38,20,62,51,37,39,19,61,63,66,48,77,45,46,52,40,76,54,57,28,64,33,97,62,58,73,95,52,77,63,37,88,81,42,44,87,93,94,114,85,151,66,92,67,85,82,73,70,64,83,104,77,114,114,93,88,119,114,104,103,81,146,129,135,150,148,132,157,161,213,167,157,158,112,208,213,244,319,313,428,459,1142
2019-04-16,30,34,202,116,144,142,112,75,55,44,90,168,46,74,72,53,13,36,40,34,100,60,26,26,68,20,39,28,23,52,23,55,50,95,54,88,83,56,27,40,30,103,97,144,67,81,65,60,84,172,173,186,61,29,71,27,40,42,42,75,60,49,48,81,75,56,42,79,9,87,80,54,63,38,101,49,23,26,39,34,34,59,28,82,22,37,53,26,37,48,74,47,34,30,56,53,15,27,16,76,26,46,42,24,29,37,17,34,26,34,31,23,29,27,14,31,26,21,27,50,34,27,28,72,38,29,28,9,19,85,26,16,32,24,13,43,38,17,6,28,41,35,53,33,37,70,19,43,21,55,39,29,54,46,50,36,47,38,34,21,77,20,10,5,35,18,68,48,10,20,5,33,31,19,26,4,28,37,45,4,18,9,57,2,76,42,39,47,2,52,20,17,1,54,17,29,14,7,4,81,9,19,26,32,20,26,24,40,13,8,24,4,49,11,8,27,7,22,12,3,7,34,38,14,48,24,19,31,71,23,28,15,39,132,9,34,8,32,63,22,30,20,44,54,39,8,30,59,30,24,29,36,38,13,51,47,41,5,50,35,16,20,35,22,33,21,30,7,54,16,22,8,62,29,26,94,74,35,36,23,25,42,72,150,34,33,47,41,38,12,22,52,78,35,21,56,18,33,61,38,68,24,21,59,50,45,20,48,36,33,23,31,57,20,32,62,43,31,37,32,58,18,49,27,52,56,35,35,60,22,72,36,44,37,42,44,38,51,59,50,30,61,27,55,46,42,95,70,76,57,59,44,61,84,53,75,32,70,104,153,121,95,74,82,91,103,115,76,129,136,103,310,212,45,132,270,228,155,225,161,452,285,350,189,381,418,294,308,241,771
2019-04-17,58,59,76,43,61,37,40,46,30,67,37,33,38,41,46,53,78,42,24,58,43,37,34,30,28,52,86,48,68,35,32,23,67,53,63,50,40,100,63,43,54,29,26,30,39,32,39,39,63,35,39,50,53,30,21,25,58,9,117,31,38,35,56,42,38,29,31,37,11,43,16,15,30,23,24,32,30,37,44,28,42,22,22,8,24,27,26,34,24,17,59,22,31,41,45,39,103,36,102,92,31,40,22,21,92,33,26,59,45,56,21,19,6,26,16,7,52,26,37,108,31,46,18,15,17,20,38,4,21,33,44,55,118,32,16,11,59,25,38,21,14,20,9,25,20,21,9,18,28,23,23,8,28,11,30,23,11,129,17,16,5,15,16,27,25,13,15,6,15,10,9,11,13,19,26,36,37,44,3,43,17,21,11,22,37,18,7,22,15,12,12,9,16,14,9,10,18,15,9,12,11,9,20,20,16,27,21,22,18,19,24,23,22,20,24,25,19,19,31,15,24,21,41,18,13,42,24,15,19,32,20,25,64,30,20,6,12,3,17,8,10,10,13,4,23,8,42,27,19,12,5,21,15,14,3,8,45,18,2,16,7,26,1,14,6,3,37,14,12,23,17,10,8,32,18,23,12,12,17,29,22,41,9,18,18,12,39,7,10,22,17,12,5,21,14,36,18,23,14,50,43,36,16,26,37,65,6,22,59,14,11,26,14,5,22,11,23,7,26,15,23,4,15,22,23,13,49,30,33,32,51,29,41,21,44,19,125,21,20,29,26,50,24,58,24,73,31,27,35,43,9,16,36,14,44,61,43,10,33,33,79,33,20,31,28,27,18,27,89,36,61,95,63,60,102,100,81,78,35,114,99,70,101,111,127,207,125,180,171,282
2019-04-18,35,25,61,27,24,30,22,10,39,64,35,68,28,42,21,17,21,9,41,41,48,37,43,28,70,30,32,31,41,55,27,37,21,48,26,40,101,73,52,27,66,23,67,45,22,25,29,39,29,40,22,47,24,52,21,34,26,16,28,23,28,3,39,43,20,19,55,27,34,41,47,31,38,42,42,28,16,24,24,24,64,15,15,30,38,15,23,12,16,48,25,25,22,26,17,8,30,16,18,46,28,21,40,51,41,41,37,36,64,38,35,34,38,17,14,50,46,26,17,38,20,37,24,56,20,39,20,27,46,64,9,42,26,30,36,25,12,35,10,9,33,27,25,15,13,21,26,23,16,27,13,61,23,32,7,4,49,49,35,30,31,18,7,26,31,13,43,17,39,32,29,13,14,10,18,95,119,27,49,17,18,63,28,73,77,29,79,45,15,21,20,59,32,13,22,3,8,41,24,14,14,28,7,17,14,6,15,16,27,8,31,86,21,7,43,9,21,18,10,36,25,28,14,12,16,10,34,4,16,25,16,10,17,7,0,20,15,22,32,9,8,26,26,20,8,22,16,21,19,22,38,40,20,26,18,7,34,25,14,9,23,17,21,37,47,6,28,9,14,14,49,24,22,12,7,6,33,38,10,11,23,13,16,33,7,10,8,7,25,5,13,12,6,38,26,15,10,51,10,7,32,38,17,31,25,25,7,4,54,19,77,85,26,23,14,8,28,14,18,13,20,5,19,16,9,34,6,66,46,14,34,98,87,22,98,127,37,28,13,30,17,36,17,15,24,21,26,41,16,13,32,20,27,15,23,46,15,31,31,22,63,91,53,55,22,71,83,58,23,45,31,83,35,40,77,55,65,110,62,78,176,91,146,230,164,165,175,360,515,847
2019-04-22,15,17,35,19,3,43,21,27,27,23,42,11,9,24,29,22,8,19,7,18,19,15,20,32,12,36,8,12,13,11,41,40,62,52,22,28,14,36,34,54,31,14,32,41,30,31,19,25,21,28,27,28,18,21,19,20,27,9,9,12,24,17,22,21,19,23,21,29,22,26,17,25,9,39,40,8,20,9,13,35,20,13,50,26,6,20,22,16,23,12,30,11,12,32,8,30,13,26,13,32,3,27,14,30,19,14,16,35,16,38,20,10,22,18,8,11,19,12,12,16,6,20,12,46,20,9,13,11,16,7,22,9,16,22,39,9,13,34,10,7,2,12,22,9,37,10,36,8,13,20,13,13,11,176,22,7,20,28,13,16,14,15,5,1,33,3,15,5,9,7,10,2,15,15,13,8,11,10,30,11,10,10,24,13,25,5,14,11,23,12,9,12,19,12,1,11,12,12,4,12,15,18,6,13,6,15,5,15,17,14,5,6,10,17,3,2,14,14,45,3,4,32,11,10,20,9,21,13,6,8,18,7,17,7,13,1,7,8,10,18,25,8,21,5,19,17,4,17,7,8,45,8,11,32,11,29,7,19,12,10,19,12,31,14,5,14,7,32,11,32,17,18,36,23,29,24,64,19,46,6,2,5,23,14,12,4,20,39,7,20,35,12,5,6,44,8,15,7,23,14,20,19,15,26,17,5,9,18,16,38,19,22,33,25,11,36,30,63,104,79,17,26,18,49,22,18,13,14,37,44,14,14,53,26,62,35,40,25,14,5,124,11,44,115,49,30,49,22,50,107,41,68,44,39,50,36,77,16,43,30,81,47,76,26,54,180,71,123,69,47,101,65,77,23,69,99,124,40,53,140,206,52,118,169,178,244,349,255,412,676
2019-04-23,38,72,55,112,61,54,97,71,94,98,60,51,41,40,27,49,47,60,31,21,13,30,24,11,10,42,55,15,9,19,27,31,27,31,25,51,13,52,24,21,27,12,33,38,22,25,23,48,37,13,24,80,46,9,13,32,21,10,29,19,41,68,30,51,42,26,38,32,21,33,21,15,31,9,19,23,42,16,43,42,96,63,14,25,12,9,7,23,18,19,34,8,40,19,40,27,21,14,18,33,79,15,16,14,15,13,49,16,19,10,43,28,27,19,43,24,25,16,14,24,15,18,21,52,23,48,12,38,48,52,28,32,12,19,21,28,19,21,17,63,32,23,24,17,7,35,31,29,15,17,68,10,60,28,34,33,23,11,53,8,13,16,18,15,23,28,42,6,26,26,32,24,16,13,33,4,64,15,23,9,20,40,20,19,47,13,22,7,23,30,17,32,12,11,10,28,22,12,3,8,36,38,13,22,34,30,77,135,55,33,40,46,19,24,6,32,34,9,19,13,15,36,20,15,6,26,8,21,7,33,25,8,16,26,19,17,40,18,18,21,55,18,21,111,86,158,99,63,51,38,15,35,26,80,53,112,91,105,198,25,37,31,27,10,12,42,43,6,13,26,45,28,16,15,29,53,37,11,16,8,59,9,17,50,16,22,26,34,22,14,3,32,40,10,54,118,83,57,26,17,49,71,27,86,54,19,44,9,36,63,39,13,34,79,23,25,20,32,18,34,36,60,23,17,18,5,72,21,23,42,48,27,72,34,14,36,57,39,20,46,18,25,95,68,24,12,37,64,47,27,125,30,38,30,21,69,24,67,28,40,65,99,46,38,64,56,58,45,81,100,67,101,142,65,64,230,98,163,99,195,192,96,119,129,248,392,440,232,605,603
2019-04-24,72,78,83,47,53,44,63,80,39,49,50,87,36,39,37,32,27,38,23,22,60,39,29,48,35,27,41,18,48,16,40,44,75,170,71,73,31,12,24,46,29,36,41,43,34,52,38,42,22,20,17,27,48,31,32,22,34,13,23,22,29,12,17,30,20,25,17,16,31,29,21,30,12,13,12,11,13,6,21,16,16,18,30,16,12,13,31,4,16,25,13,18,32,11,43,21,8,29,10,37,24,18,11,23,7,12,21,12,22,21,34,61,33,24,16,3,35,25,43,20,45,37,16,11,25,38,10,26,13,16,18,18,13,6,28,8,31,44,28,11,27,17,43,51,17,21,21,14,17,22,23,13,1,38,13,40,15,18,16,14,15,20,9,16,8,12,26,24,10,16,12,28,10,16,5,5,8,23,33,12,19,14,38,9,9,29,16,17,6,11,34,7,6,6,13,8,11,7,19,23,19,29,22,45,19,21,29,9,17,12,6,4,15,14,8,13,9,19,7,19,7,41,2,11,26,28,11,17,8,24,6,12,16,12,15,1,7,9,14,3,11,22,31,13,29,47,15,12,5,33,16,28,62,27,70,31,24,21,20,10,30,36,15,10,32,18,5,14,27,8,20,22,28,26,14,3,10,7,12,37,25,11,5,6,13,7,36,10,25,25,9,36,13,9,21,37,23,5,31,15,4,12,19,31,39,32,18,16,51,17,56,69,4,12,32,33,20,13,22,10,19,16,14,17,25,4,13,18,36,26,4,22,17,26,15,44,42,114,40,44,28,11,16,18,33,31,10,23,37,22,31,20,28,62,45,52,34,38,58,31,81,50,12,33,67,51,16,36,37,69,41,59,135,62,69,51,110,80,37,98,86,143,166,139,160,242,229,217,200,333
2019-04-25,18,30,29,40,33,26,49,32,23,65,24,23,32,73,56,35,53,84,39,31,44,41,31,30,62,53,59,39,24,42,43,26,32,55,25,33,55,23,50,34,30,26,20,33,52,58,60,33,36,22,31,26,27,15,26,18,10,27,15,23,46,19,68,32,66,52,16,14,31,26,22,25,17,77,18,217,51,36,42,45,62,44,35,25,13,22,14,9,26,17,24,8,14,47,33,21,72,16,11,48,39,22,32,50,10,25,28,7,24,21,12,13,15,13,12,24,6,25,38,21,14,20,16,18,14,22,13,9,6,4,28,5,2,23,21,10,8,14,9,9,6,27,10,21,16,15,33,17,54,4,6,9,23,15,18,10,10,11,15,8,19,10,20,15,12,2,19,13,16,6,10,8,17,10,1,6,12,3,11,11,20,12,4,14,10,6,12,4,21,16,9,15,10,7,19,8,10,9,7,4,8,17,4,10,14,6,8,12,11,12,6,8,19,20,6,21,10,5,14,7,2,11,8,2,3,16,10,5,18,13,5,3,12,17,5,4,24,7,6,14,12,21,7,16,4,15,6,42,19,18,11,9,6,22,31,10,14,9,15,20,15,4,13,16,13,9,3,30,6,8,38,28,27,76,14,8,18,71,17,2,2,17,12,21,3,12,30,11,4,10,3,25,14,30,19,12,6,20,25,3,17,23,13,3,43,26,2,35,13,24,19,33,86,15,28,35,12,14,8,17,15,17,19,17,16,10,8,5,52,11,7,16,27,21,27,23,61,39,36,52,31,46,25,14,30,57,14,13,43,24,41,79,48,44,14,53,64,20,21,32,64,13,38,67,59,41,43,73,43,60,70,46,63,29,94,67,65,52,62,37,98,107,81,92,229,132,280,214,189,210
2019-04-26,32,28,83,14,23,79,108,91,48,72,131,74,35,35,45,33,46,44,26,28,52,27,55,49,30,53,47,26,35,54,59,37,37,66,36,43,32,27,22,23,48,73,73,35,32,26,44,34,11,16,24,30,33,16,10,7,48,11,40,23,20,13,15,50,26,19,14,11,7,52,28,24,32,31,73,30,16,9,13,19,19,32,47,27,12,14,41,30,23,15,25,37,52,50,61,8,43,26,13,8,18,10,45,34,2,30,53,16,41,39,13,14,60,22,67,7,24,20,16,22,21,9,10,21,12,18,12,10,16,24,8,17,8,68,49,22,93,23,30,48,19,14,7,33,21,17,18,16,12,28,27,17,22,9,9,22,12,8,11,6,1,5,9,23,44,9,9,18,10,41,7,17,11,18,6,10,5,10,5,7,21,10,6,21,12,43,4,10,23,7,5,21,11,23,9,15,10,6,14,13,4,10,10,18,7,15,36,3,45,17,4,12,9,22,17,5,21,31,4,14,21,8,28,10,7,17,21,19,10,8,28,32,78,7,47,22,13,13,31,5,14,19,26,19,26,38,22,15,1,1,54,35,19,22,23,5,33,14,21,9,28,52,34,60,22,8,44,11,32,20,43,24,67,26,35,11,29,18,18,42,16,34,61,28,11,102,31,78,23,20,27,33,22,11,39,23,29,18,29,10,22,107,11,28,52,61,40,50,15,14,29,47,32,64,31,76,8,42,16,13,30,14,23,20,3,33,62,47,20,25,28,2,50,26,59,16,37,79,49,33,24,71,10,18,44,23,83,38,19,85,56,43,45,67,12,27,92,54,115,73,59,102,101,27,34,46,54,61,122,92,94,81,69,53,57,84,100,100,64,98,254,42,155,112,132,137,144,156,209,307
2019-04-29,32,39,20,73,63,57,23,29,26,31,28,46,31,55,30,38,23,8,39,13,26,39,40,29,29,22,30,15,35,21,28,48,39,46,42,21,21,44,42,28,75,30,31,32,22,64,15,33,32,26,39,27,34,22,47,29,20,31,12,107,65,46,25,25,32,31,71,28,17,35,21,10,40,49,24,3,37,18,40,41,50,32,58,7,13,26,20,22,29,23,25,30,13,20,9,37,19,17,19,16,9,38,34,13,14,31,12,13,20,9,28,18,39,20,29,14,10,39,20,20,55,50,60,19,40,22,2,16,27,2,12,11,26,21,23,49,27,11,15,13,36,27,24,7,25,13,21,12,32,25,25,18,14,27,30,11,62,12,19,22,44,15,9,12,44,10,26,7,53,29,10,22,29,31,80,4,92,14,10,20,38,38,21,22,15,8,26,33,14,27,5,22,8,74,10,15,5,28,4,8,14,10,22,14,6,3,18,13,5,4,15,38,26,29,17,16,16,10,17,40,24,8,19,11,9,9,2,37,8,8,10,15,17,9,4,29,11,18,5,31,3,4,11,18,19,10,20,18,9,28,27,9,9,53,17,22,30,34,19,5,31,30,10,17,6,35,34,6,5,15,12,11,31,48,50,53,15,13,26,77,20,40,4,87,27,22,20,20,33,22,42,4,20,16,21,16,19,45,14,13,23,35,13,34,30,2,33,17,8,72,17,38,24,13,16,24,30,10,20,28,43,14,29,52,18,18,34,19,25,37,74,13,28,22,15,14,19,22,15,9,23,12,39,44,32,51,12,35,50,40,28,45,11,85,25,10,20,38,24,31,56,44,127,37,80,56,23,51,37,79,43,88,44,41,51,146,94,98,80,51,148,36,84,198,100,161,272,149,233,667
2019-04-30,6,4,41,38,17,46,28,15,52,33,24,35,27,17,13,40,10,45,34,36,28,42,40,103,39,37,55,25,26,49,70,64,51,42,55,77,57,57,237,115,222,80,113,93,89,16,55,40,75,52,41,81,24,129,23,48,83,43,56,35,55,65,45,106,33,96,34,97,56,86,60,52,82,21,62,13,46,30,28,39,34,27,31,47,54,26,11,34,18,55,46,50,36,73,80,34,53,54,105,29,27,92,26,79,24,123,49,129,300,124,45,30,55,30,53,68,41,66,54,58,67,65,41,91,40,66,109,32,64,47,134,88,36,96,142,32,89,129,71,36,75,31,89,11,19,44,59,81,56,31,32,21,24,17,31,29,24,21,13,57,27,47,55,209,55,27,36,31,23,30,51,11,38,14,33,10,23,44,21,44,24,17,11,32,31,28,17,29,15,13,20,33,62,17,13,46,11,22,28,38,13,11,42,34,5,37,11,46,41,22,20,24,3,3,28,395,15,60,60,11,66,18,29,20,35,13,60,5,16,33,44,25,16,16,31,23,13,26,42,23,24,54,29,89,23,22,9,27,81,26,74,45,14,11,49,39,26,72,28,56,40,108,58,38,88,70,39,37,20,92,39,53,38,46,14,139,31,223,119,64,43,134,26,35,105,44,63,54,69,24,44,27,111,67,60,62,57,55,36,64,50,12,48,39,55,51,31,68,58,29,23,61,80,73,37,46,21,60,39,34,52,39,28,57,45,54,28,22,65,50,53,49,45,43,32,64,57,28,49,49,41,37,112,111,33,144,32,30,48,57,113,52,84,65,73,26,99,92,129,108,148,106,128,277,104,24,38,174,74,74,104,123,112,66,40,178,118,119,128,129,357,343,157,277,190,219,546,411,407,946
2019-05-01,29,79,140,97,60,230,110,141,250,242,177,55,157,72,100,146,147,186,82,121,158,381,46,89,109,41,61,156,22,54,189,33,190,99,73,96,222,115,105,46,42,43,77,180,48,56,61,38,78,30,48,56,79,68,44,63,49,62,97,53,54,65,54,43,90,40,48,66,61,76,240,70,55,101,122,164,40,69,107,60,100,87,46,54,95,76,43,94,135,42,86,179,104,172,193,49,158,35,60,29,93,60,68,67,51,66,58,27,75,23,131,189,120,89,47,30,99,70,56,71,26,74,64,77,44,86,55,69,53,120,82,50,33,66,33,55,59,35,77,55,22,48,30,28,45,47,17,29,45,66,19,43,61,51,38,5,55,44,18,8,55,19,109,17,16,22,40,16,26,41,28,29,53,31,33,16,48,15,37,44,37,12,65,33,26,33,39,25,22,36,26,38,28,20,23,61,18,21,36,76,40,50,24,33,64,55,47,46,68,77,100,31,33,16,44,64,35,17,29,46,21,45,16,32,66,48,35,25,54,25,27,23,25,38,22,57,41,50,62,18,7,24,45,23,32,45,47,57,10,26,12,51,18,33,25,39,67,21,26,55,61,34,80,43,36,83,69,88,59,29,104,60,117,62,115,56,59,58,58,30,60,74,89,36,45,44,44,83,128,45,45,34,31,35,24,68,98,51,78,27,57,41,63,76,42,111,61,54,99,51,73,52,107,76,53,35,53,35,56,70,115,53,47,41,60,69,79,39,90,65,67,57,127,68,83,51,49,50,75,75,57,63,77,81,42,66,30,55,55,42,78,72,115,786,148,128,246,84,35,213,152,90,110,234,101,23,121,65,93,99,96,89,181,100,79,152,160,138,135,141,177,230,224,214,221,265,430,282,388,533
2019-05-02,22,54,75,72,89,55,78,38,55,43,64,131,50,49,51,88,49,59,81,60,56,82,62,75,44,55,87,71,70,49,60,52,97,86,53,72,81,95,24,72,44,89,46,61,57,49,46,49,39,45,67,137,31,61,52,49,59,29,24,34,86,54,111,126,69,12,73,40,20,33,55,38,46,40,39,50,28,72,36,81,42,121,19,76,65,58,70,68,73,26,92,51,41,28,17,43,52,28,32,18,27,81,32,129,50,77,32,44,105,80,46,40,77,42,30,87,35,25,73,43,99,38,51,34,70,40,34,28,44,28,90,46,70,55,50,30,32,48,66,168,99,64,67,55,34,34,39,138,124,162,72,49,36,17,53,25,27,26,33,28,39,19,38,35,47,40,64,30,83,90,127,63,65,53,33,49,52,37,29,39,77,44,48,21,24,63,25,47,48,79,57,52,25,42,24,37,18,23,27,37,35,36,59,39,16,44,35,38,49,23,38,26,11,26,24,34,53,20,33,26,12,67,90,24,169,181,83,18,72,27,23,29,19,28,24,107,31,60,88,60,76,35,24,56,33,54,79,48,62,63,17,30,21,19,13,50,35,27,13,50,17,59,10,56,30,31,74,25,67,60,35,10,53,19,46,14,76,57,23,81,29,22,42,49,49,27,40,58,49,39,32,47,63,63,65,27,37,62,34,17,104,82,61,56,91,65,42,82,24,52,35,74,31,49,53,47,39,64,150,113,91,55,46,81,111,56,51,42,36,88,60,82,44,29,85,45,168,63,58,53,56,22,49,101,40,80,111,75,50,118,39,40,61,46,93,31,44,52,52,56,46,60,68,70,80,81,101,64,82,35,54,148,86,48,70,73,48,92,132,70,313,230,125,70,240,188,142,206,321,318
2019-05-03,11,11,53,29,13,81,72,39,54,35,40,34,50,24,16,103,38,74,53,73,61,50,14,46,38,34,19,33,8,15,29,17,40,28,31,32,34,42,82,59,48,37,35,21,105,73,60,20,24,25,27,21,66,49,35,16,54,27,22,8,31,11,27,15,14,30,32,14,18,10,28,53,40,21,103,31,32,22,19,28,42,14,18,32,19,26,10,15,6,15,59,42,29,11,33,10,3,20,21,18,38,23,18,11,13,6,40,15,25,6,18,51,80,21,25,12,45,45,36,19,60,55,28,120,70,76,37,33,55,18,27,22,20,50,9,16,25,19,3,28,15,17,87,25,32,24,8,24,4,24,28,11,8,36,12,53,54,32,30,18,13,37,12,22,8,23,41,13,8,25,15,13,19,29,20,13,3,20,19,6,12,20,6,4,28,27,18,23,8,40,17,4,19,59,15,34,7,15,27,15,30,31,86,17,12,9,21,27,20,17,16,16,17,24,7,33,31,17,17,16,32,17,17,32,10,48,16,27,27,9,28,44,9,30,24,55,14,13,11,11,38,6,15,24,38,22,19,13,4,32,16,3,38,25,12,42,18,20,14,50,19,51,17,12,29,38,25,10,28,34,18,24,15,131,94,11,22,33,67,46,9,29,9,21,11,30,6,220,12,8,27,6,36,20,13,6,16,31,30,16,9,16,2,26,22,16,44,23,21,12,35,8,28,10,8,16,20,7,41,29,35,22,21,17,40,12,50,27,14,49,19,16,47,28,26,36,7,76,40,43,26,20,23,13,16,31,14,15,37,86,16,37,16,43,11,6,59,21,57,29,62,26,70,32,66,58,97,43,67,92,71,54,76,119,87,142,81,76,87,78,36,60,121,115,148,187,173,251,239,340
2019-05-06,38,39,26,114,25,20,27,10,16,60,31,62,58,14,25,72,17,65,34,74,59,32,29,43,37,269,75,190,147,33,130,46,37,24,34,32,35,46,75,41,103,163,169,90,108,61,95,33,58,53,61,55,36,40,51,37,19,35,64,56,56,23,38,24,12,93,34,63,67,37,66,50,25,76,29,25,79,21,26,16,62,66,35,102,43,34,38,18,24,32,39,22,33,16,43,18,48,24,24,24,47,31,23,3,95,24,38,24,11,29,14,47,26,19,97,11,28,56,29,18,22,41,35,37,25,14,21,85,58,14,21,2,20,19,9,36,28,17,16,30,18,19,26,20,28,14,10,30,8,14,45,21,27,16,15,24,29,8,5,26,34,5,9,18,3,9,21,23,23,26,13,7,24,23,12,46,35,44,22,12,28,33,34,24,39,21,28,15,25,32,39,36,43,30,17,35,41,24,19,35,25,22,14,33,71,54,20,34,23,31,33,31,17,16,31,14,13,25,48,23,14,12,25,21,20,17,32,43,37,43,28,8,26,21,11,33,20,49,22,27,32,36,58,20,18,57,11,32,23,34,18,56,17,58,53,8,39,12,34,14,227,11,26,19,25,9,18,27,18,32,25,16,15,36,13,12,24,37,10,19,43,21,53,23,16,49,19,13,61,25,20,29,13,27,14,25,24,32,14,20,24,29,37,43,16,39,24,38,63,11,16,27,34,78,18,20,19,29,39,42,24,55,48,31,22,34,28,21,36,23,52,46,28,19,34,22,62,23,46,12,25,41,39,31,31,52,50,50,39,45,50,79,46,27,38,41,62,25,63,52,60,34,43,61,71,31,54,31,58,23,90,30,64,31,83,73,63,87,132,115,100,91,92,263,163,172,190,237,291,613
