,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,0,330,0,0,100,10,200,100,300,100,100,500,200,116,200,119,102,3,500,0,200,100,399,0,2,0,100,100,400,100,100,300,100,701,500,2,201,200,301,500,202,201,500,600,2,104,200,0,0,3,303,2,100,1,200,111,200,200,501,1,460,201,301,100,0,104,3,429,201,100,517,200,304,400,200,0,200,300,600,100,501,101,413,0,800,100,204,200,300,345,300,101,1,0,400,6,100,0,0,200,1,100,6,709,2,306,0,200,0,101,0,200,16643,301,501,700,1020,0,0,100,200,709,100,300,406,100,0,513,300,100,5,100,200,300,201,300,210,200,357,1004,389,102,200,5,2,202,100,0,200,100,100,101,111,0,0,2,0,200,0,300,0,4,99,103,0,0,0,495,206,0,0,500,800,100,200,0,0,1,0,0,108,201,2,100,107,0,0,100,102,107,0,0,0,100,0,0,3,200,101,0,0,0,0,100,300,400,0,1,705,0,201,0,0,100,200,1,0,0,0,0,99,507,300,529,100,600,200,100,0,3,2,100,2,100,100,0,111,322,1,0,100,200,109,0,200,100,0,41,100,93,0,969,0,700,103,100,5,0,100,0,103,413,1,700,258,204,3,0,200,400,100,600,604,402,0,0,1305,1200,500,1005,600,100,2887,1920,100,704,208,100,319,2247,665,1109,200,304,1529,1525,1557,1319,100,0,904,100,2,103,2,800,119,0,0,100,300,1004,0,858,500,100,2226,1396,0,100,522,800,2810,3,101,561,400,400,100,234,7102,1723,714,100,100,200,0,0,685,6371,3320,675,400,1845,1237,3084,2412,100,1499,0,200,3300,2000,200,4,300,135,830,200,100,671,2730,7,700,214,609,2548,2242,20,285,200,500,1107,2509,839,2000,1000,2102,886,485,2400,1867,4598,300,2124,2818,1417,1416,4541,10861
2019-04-17,0,0,0,0,300,100,206,100,100,100,300,600,134,100,89,300,107,100,100,301,25,200,100,200,170,100,200,0,0,220,100,0,100,0,220,208,235,200,310,240,420,503,401,235,10,130,460,0,0,200,335,125,210,160,150,100,0,300,300,600,401,200,300,400,200,66,0,200,100,150,325,400,0,685,120,100,0,6,200,30,0,125,127,300,20,468,126,300,140,100,235,400,100,750,0,500,100,0,230,23,0,100,200,205,360,300,100,400,0,100,300,0,255,100,0,0,6,430,800,325,200,100,216,0,100,400,400,600,730,0,1000,200,384,900,300,600,520,0,107,691,300,500,556,130,0,0,100,107,517,300,810,100,400,500,1374,6,0,100,525,0,0,35,100,0,187,0,730,300,716,400,0,0,0,0,91,0,0,50,0,400,600,0,0,200,0,25,100,6,290,0,225,200,30,600,0,0,100,300,0,200,437,0,0,0,100,0,0,0,0,0,0,300,100,102,0,100,100,0,100,0,170,0,0,100,300,200,317,27,487,0,100,200,806,0,500,300,312,0,0,22,100,100,0,0,0,200,0,100,16,300,200,3,0,0,100,0,0,104,430,96,110,4,270,134,27,600,0,0,430,436,100,0,402,400,0,502,601,100,204,400,700,0,600,114,300,200,300,1236,0,0,0,100,504,100,0,0,108,0,200,0,100,101,208,100,0,100,505,706,100,100,0,200,1,0,1,301,1,0,1,300,698,700,0,300,100,619,100,314,0,400,1003,502,100,100,1881,408,404,606,100,400,500,915,985,400,500,300,600,100,100,100,400,800,2200,1186,600,600,1000,400,1000,806,500,100,0,300,400,0,100,0,0,500,600,600,519,600,238,200,1000,1000,1251,100,890,1775,600,1900,701,1300,702,1301,6159,4900
2019-04-18,100,0,100,100,100,100,300,0,0,0,0,1000,1100,28,100,700,900,5600,1305,1300,200,345,702,1535,274,200,562,300,273,300,0,110,0,300,263,200,100,0,100,400,0,100,300,400,200,200,200,100,0,0,0,0,0,0,100,0,200,0,0,200,282,300,200,200,100,0,300,0,0,0,0,565,100,0,0,105,300,100,100,0,301,0,1100,200,200,400,0,100,400,16,0,0,0,0,100,100,400,100,493,100,62,200,0,181,300,100,356,600,134,3839,50,102,1306,927,0,100,0,0,232,0,0,100,0,0,200,29,0,300,322,0,463,100,40,200,0,100,0,100,700,200,300,0,0,0,0,100,0,578,100,200,1200,381,100,100,115,0,0,200,0,100,37,0,500,100,100,865,420,300,112,400,0,0,0,200,300,0,100,0,100,344,0,0,0,100,100,0,100,100,200,222,2,0,100,100,100,200,100,6,0,600,300,300,100,100,400,100,0,0,0,400,100,100,300,300,0,0,0,0,0,200,300,300,900,100,200,200,878,300,0,100,0,605,400,100,100,0,140,200,400,500,859,411,0,0,0,300,302,0,300,300,200,100,0,100,100,200,200,200,100,0,1100,200,600,200,0,0,113,0,405,200,900,100,604,200,400,0,0,367,936,0,400,405,600,186,300,600,700,1438,0,100,400,200,1448,200,800,200,605,676,0,200,200,434,2,265,300,307,200,100,400,200,100,2856,0,0,0,400,200,0,609,700,100,50,200,0,100,100,100,219,200,148,300,0,156,100,0,364,0,717,0,1731,1700,700,200,400,487,0,400,900,0,1200,200,0,205,500,300,200,100,200,200,700,1000,900,183,3700,1177,100,200,700,800,1000,400,300,1502,500,1466,1300,433,673,2505,848,1300,1893,2300,3104,2297,1900,3145,2384,3521,2719
2019-04-22,0,500,300,0,64,0,200,100,100,0,100,0,200,0,6,0,0,0,13,0,599,0,0,0,0,0,100,200,100,0,201,400,100,100,570,0,500,580,200,0,200,349,0,0,400,0,100,300,300,500,200,592,100,0,500,100,200,200,100,0,200,300,0,200,0,100,0,0,350,100,0,100,300,100,100,400,100,100,600,100,235,300,0,100,0,100,100,400,100,18,100,100,1800,1200,400,0,0,100,1100,1004,400,300,0,0,100,100,600,0,100,200,205,103,100,203,97,500,103,100,200,0,300,0,200,4,200,0,300,0,100,100,300,300,100,200,0,200,0,0,198,0,0,600,100,100,200,100,0,500,0,100,0,500,200,0,200,100,0,200,100,100,4,0,0,7,0,168,300,0,100,100,0,0,100,306,210,96,121,20,100,0,100,0,1,101,0,0,0,170,0,192,100,0,102,130,55,0,0,24,0,8,0,0,200,200,100,100,105,496,10,0,100,100,7,0,0,87,100,100,0,400,298,2,1,4,100,0,0,200,0,100,0,0,0,0,500,0,100,200,100,200,186,200,100,103,100,614,400,400,965,100,100,800,37,303,200,200,195,0,36,0,117,200,210,0,0,100,3,100,100,401,1035,200,500,100,300,0,100,100,100,300,0,500,100,100,100,0,0,100,100,0,0,0,100,0,100,1137,200,200,100,100,200,100,300,0,0,0,100,100,103,0,100,300,400,100,0,200,1000,0,200,100,300,100,200,0,100,300,100,0,353,0,0,300,100,100,200,400,400,100,100,700,100,600,0,600,900,400,400,113,297,0,100,400,1303,200,100,200,0,338,2838,100,300,200,500,364,221,0,200,300,0,700,100,200,347,100,200,165,300,900,1200,600,446,418,509,100,100,2200,700,1300,1497,1600
2019-04-24,0,0,0,400,0,400,373,401,600,393,300,100,300,400,200,1890,0,300,315,100,547,819,300,600,622,100,320,200,200,200,1400,300,5656,8819,300,2800,1200,1400,2201,428,500,100,300,652,100,536,719,842,1000,2200,284,500,0,600,0,300,300,100,200,100,1000,0,300,408,118,500,100,600,104,100,700,450,572,400,1900,3200,2563,1500,2073,200,600,2283,400,1900,4500,959,100,4700,500,100,0,100,200,200,400,0,300,200,997,300,1700,300,1000,300,0,0,0,300,100,800,400,0,100,1500,400,200,0,300,0,100,100,0,200,100,200,500,490,100,0,200,200,700,407,0,400,100,0,200,193,200,300,0,400,300,0,400,100,565,0,0,200,400,500,0,0,100,0,600,200,100,200,400,600,500,581,0,63,351,300,0,300,0,100,700,700,700,500,300,0,200,0,100,100,0,100,300,100,73,685,0,0,400,200,200,200,200,300,0,207,557,300,0,0,200,200,350,200,6800,100,100,100,0,700,0,400,100,200,200,0,700,400,400,200,0,600,1100,200,200,200,0,200,1089,816,0,200,200,300,0,300,200,0,0,200,0,100,100,0,500,100,100,300,200,100,0,0,300,100,0,300,100,0,200,100,500,200,100,0,400,800,500,200,100,100,0,1403,100,200,411,600,300,700,483,400,500,0,500,200,322,569,200,200,200,100,0,400,300,600,775,1011,100,500,900,0,200,1200,1073,228,500,162,400,390,400,1034,200,1354,300,301,500,390,0,100,500,602,300,400,200,300,100,500,1783,300,116,100,100,500,100,200,600,612,2100,100,400,401,500,300,1024,200,300,600,600,902,200,1201,1100,1200,200,400,800,701,700,1200,205,300,400,1100,500,0,400,500,658,1042,935,1118,599,400,2520,1195,700,705,1304,2255,600,2800,584,5149,3200,3496,2738,1122,2562
2019-04-25,0,1600,1029,700,0,700,2000,300,700,2800,100,1800,1470,2500,2200,900,1900,4300,2100,1000,2500,700,878,1500,400,1800,905,4300,1200,1500,2100,1800,800,500,1500,1000,601,2000,924,1200,482,300,1218,920,710,3741,2346,3939,6544,5680,800,200,900,1658,2000,530,1800,2400,300,1600,6359,1320,3876,1197,900,711,1800,400,1200,900,800,1900,100,1400,1828,400,500,2500,500,300,300,530,878,1054,800,1200,400,1144,689,1062,1501,1615,1200,637,2400,600,900,500,4706,2746,490,1700,1100,2255,1507,500,844,200,2400,600,200,1118,1983,500,539,1742,2402,797,200,1400,700,900,861,1114,800,200,800,1700,500,1200,800,1500,800,1802,892,300,1400,1510,800,100,900,300,600,1000,200,1207,2000,1308,200,1000,100,1205,510,1600,100,1500,300,700,600,200,600,782,500,0,1400,700,1100,400,300,800,100,1862,300,1000,400,100,800,1700,1200,455,700,500,200,628,600,400,300,1192,200,400,876,0,727,500,1563,200,0,1300,200,700,0,100,1200,800,400,400,300,600,100,800,300,400,700,1402,800,400,300,300,2000,1300,0,3500,419,519,100,800,2300,700,1400,600,2400,200,2600,1000,600,600,2700,467,460,1500,1100,300,1000,700,300,502,419,100,200,541,300,100,1500,521,2100,400,200,700,700,300,500,200,0,300,1100,300,300,400,100,701,300,245,811,600,0,300,0,200,1000,1700,1400,7200,2200,150,1400,533,200,1500,200,500,200,1000,800,884,800,1400,900,1300,1200,1241,806,2005,700,528,904,300,765,791,105,800,200,400,700,501,900,700,200,2400,1100,500,4300,900,400,331,1100,400,702,800,187,800,700,305,700,1006,800,700,0,1000,811,200,1800,200,2000,921,1342,100,1986,1289,300,500,2000,1200,800,300,1858,1002,1000,1012,1000,1200,1600,500,3200,1000,1178,600,2300,1249,3500,1000,2215,1459,2300,1100,2641,4009,2309,2858,2085,2100,3964,3685,1906,4185,4200,5230,8202,4003,6222,2877
2019-04-26,600,400,300,230,500,1400,1257,5700,1100,1200,1300,4423,7651,2211,3144,3706,2400,1562,1645,1200,1200,2100,6100,1400,3100,4300,1042,2000,2805,1000,2349,1800,880,1700,1100,1400,1000,400,0,1700,4532,2409,1300,400,1810,2363,200,300,1082,1050,200,2200,1500,2300,1900,2100,600,1800,1200,836,941,710,300,300,900,1000,1100,800,400,100,400,112,573,475,300,300,400,500,900,438,600,200,1414,1550,1495,200,383,524,954,400,1400,300,1100,200,1297,203,400,949,201,960,805,310,205,795,300,100,1905,805,1100,700,1200,600,952,105,585,100,900,300,1800,436,764,200,507,400,200,200,395,100,200,300,800,600,600,910,900,500,700,941,900,200,750,600,1201,300,8,300,500,300,300,600,200,100,700,201,300,1400,400,500,700,100,400,500,800,800,300,600,300,500,400,400,100,113,400,400,300,200,100,700,534,0,500,100,400,100,145,300,1000,300,600,200,300,400,200,663,0,300,463,200,200,400,300,400,100,100,1545,285,300,0,300,800,1300,400,300,100,100,200,1100,400,300,100,100,200,100,800,174,600,300,0,500,1300,1000,210,500,189,0,0,400,500,0,0,400,200,200,1100,200,100,300,547,95,0,500,90,1000,600,279,300,0,494,100,400,391,200,1000,212,200,300,200,200,100,100,800,100,200,700,200,200,500,200,62,100,200,100,100,900,400,1800,300,230,300,290,100,100,100,300,200,400,700,704,572,300,2800,400,562,1244,200,300,10,909,500,600,500,400,300,500,300,410,300,306,312,300,200,311,567,500,204,400,0,295,807,600,1020,631,500,300,100,620,206,0,1530,200,480,700,1220,1107,1003,595,742,507,400,500,500,820,100,5,1300,100,720,200,300,500,132,100,5100,407,1700,1094,800,1000,1218,400,1450,835,3006,3100,2136,2300,4020,1200,800,1800,2127,900,723,2214,856,2800,2010,2086,2238,2446
2019-04-29,0,100,300,200,100,200,500,0,200,100,100,800,1500,363,100,400,400,918,700,203,500,400,400,0,500,1200,700,606,700,200,700,1200,1400,400,400,300,500,200,1100,700,200,300,700,300,202,300,300,600,100,200,500,400,200,500,406,300,200,300,300,500,300,1000,400,616,600,1200,1000,100,200,700,80,332,200,500,300,100,100,800,0,100,200,0,900,100,0,0,315,400,700,200,100,100,100,200,200,300,0,0,191,200,400,0,1300,0,1000,100,200,200,100,0,300,900,175,1,200,800,900,200,200,100,600,500,200,500,100,0,100,300,100,300,300,200,100,0,200,0,0,0,300,100,300,295,0,100,400,0,100,100,100,757,225,0,0,100,600,800,102,200,500,500,1100,0,100,0,0,200,0,454,300,100,300,400,700,0,600,500,500,200,900,200,1100,300,0,900,200,0,200,100,1020,300,200,200,200,200,500,504,603,100,400,2,600,500,100,100,213,100,200,500,0,515,185,0,200,300,10,0,300,100,210,200,0,400,0,0,600,300,300,0,502,102,200,300,400,202,123,400,100,0,0,1000,200,0,0,100,0,500,500,100,300,600,100,0,100,0,100,298,0,1000,200,400,900,700,0,0,100,0,0,500,1000,300,900,200,400,0,101,299,0,300,865,400,100,0,1000,200,1306,100,193,0,400,500,200,600,300,600,500,1778,600,300,600,1100,300,400,982,102,300,310,200,700,1600,300,200,200,1,0,600,1599,300,300,100,800,700,100,200,400,300,600,0,682,800,812,200,0,100,100,1100,700,700,200,701,100,1700,1500,0,336,1300,200,400,702,0,2003,100,1898,0,500,300,300,100,100,300,400,1002,300,300,1400,1100,100,200,602,400,600,1005,900,700,200,700,1563,5438,5100,6775,4410,5500,4300,2700,1200,5044,2600,1723,922,1678,5305
2019-04-30,0,400,100,100,200,15,0,0,0,300,605,300,300,100,200,600,202,300,200,400,1000,300,600,300,800,100,100,500,800,500,400,600,568,200,300,300,1002,902,1600,550,1400,300,800,400,674,904,200,403,203,100,400,303,0,2485,3512,100,503,743,316,300,200,100,1000,1200,400,530,200,600,297,177,103,1033,1500,0,200,500,0,1175,400,200,100,300,974,500,300,340,400,0,103,1357,3818,1285,2378,1629,1200,1544,2413,2051,1703,300,0,103,2258,1637,1000,2456,2182,1331,1871,200,978,900,600,502,1250,228,1032,300,200,2430,2503,100,1006,300,0,199,699,1106,205,5400,23554,19407,300,1003,353,3278,97,203,300,500,400,500,100,3,100,200,400,0,719,201,200,581,100,299,800,100,200,505,300,446,300,200,300,300,300,300,102,106,434,203,0,0,0,303,200,1000,100,200,869,800,600,200,50,100,100,200,1133,300,1300,58,200,326,200,500,0,100,0,2158,0,303,300,1000,201,0,0,0,300,2004,100,0,900,203,0,0,400,100,1100,500,100,300,200,300,200,235,200,0,500,0,306,1917,225,100,209,200,0,400,100,100,200,400,200,200,814,262,300,900,0,0,77,45,600,100,300,103,200,5100,94,3,100,100,300,100,0,100,200,635,403,3,850,300,103,550,200,300,0,746,100,103,200,400,150,100,607,100,200,411,200,600,397,200,100,0,400,100,300,100,100,100,454,400,100,303,50,0,3,100,3,1400,3,1392,987,400,3163,764,100,300,100,250,700,100,608,500,800,500,200,750,0,364,286,500,500,200,400,300,1203,100,700,800,200,67,100,863,300,700,800,1503,0,200,4469,200,0,400,500,52,500,303,400,0,200,1634,4274,261,3100,5502,1900,517,1300,800,398,300,1300,2472,3500,100,2100,2800,303,3306,500,300,6347,4525,6078,11340,2700,6265,1651,2849,3026,4550
2019-05-01,0,72,0,1,300,411,300,100,100,0,100,0,200,100,0,0,212,900,400,300,100,300,132,100,300,100,400,100,100,0,517,100,100,271,400,520,202,387,209,101,235,300,200,0,200,0,83,131,102,0,200,5321,200,200,0,0,100,100,100,300,0,0,100,0,0,0,0,400,100,0,300,0,282,601,100,200,112,500,200,600,400,0,0,317,100,200,301,554,3099,3051,4034,0,233,0,100,0,534,100,200,603,212,0,0,23,200,200,302,0,400,315,206,500,300,200,200,2744,400,8,300,400,700,100,600,100,101,500,704,300,1200,201,300,218,100,100,574,300,100,300,100,200,1,400,200,200,100,300,0,0,100,100,0,0,100,0,74,100,712,0,100,300,100,0,0,0,100,300,100,300,0,100,300,385,0,200,0,100,100,100,100,0,300,400,0,200,440,0,282,400,0,282,446,200,439,336,0,0,0,100,150,0,389,200,165,0,600,208,200,0,100,423,209,0,0,200,200,0,0,200,419,300,0,500,0,0,200,0,400,0,500,0,324,0,0,100,200,0,100,100,0,0,0,0,200,0,300,0,200,100,0,500,0,200,0,954,100,100,0,0,100,0,100,300,0,0,344,0,210,100,200,400,400,0,0,200,621,100,0,533,100,400,500,100,398,200,0,100,727,600,0,589,113,200,109,200,200,700,300,100,200,301,300,0,300,300,100,700,500,0,617,200,300,1000,200,600,200,718,500,100,6,100,400,201,0,100,100,200,0,200,1025,0,800,300,100,100,500,556,300,0,600,759,844,400,423,395,300,5528,500,600,200,200,600,5100,1249,5100,400,0,600,1780,0,210,2184,504,400,1398,838,600,900,300,400,824,400,1300,803,1000,500,1600,2512,500,1234,1400,200,2517,901,2000,808,2442,1485,2915,2000,1903
2019-05-02,100,102,4,200,237,400,300,100,100,400,0,339,427,0,100,150,0,0,100,200,100,100,400,500,300,400,100,405,500,0,367,500,200,300,200,300,200,467,200,147,200,100,0,0,300,100,300,510,400,0,200,100,100,300,200,400,400,691,0,100,300,100,500,800,0,100,100,200,100,300,300,300,100,0,0,20,568,0,413,557,400,201,0,0,200,100,200,300,0,0,528,502,15,200,200,100,100,0,0,0,200,0,100,1200,600,300,116,400,100,100,114,377,300,100,0,200,200,0,0,266,0,0,0,200,100,100,0,215,0,0,100,102,100,0,200,158,300,100,0,700,0,0,300,0,0,200,200,100,301,0,300,100,200,200,300,300,100,204,600,800,0,323,100,0,0,200,0,0,0,100,200,200,0,0,100,0,200,147,0,100,300,2,200,0,100,100,100,300,0,300,100,0,100,300,0,100,500,300,200,200,20,0,100,300,0,200,0,100,100,500,300,0,200,116,900,0,500,1600,395,1500,1700,400,0,700,158,400,200,500,100,804,1100,300,300,400,106,900,400,1204,300,300,101,500,100,500,200,600,400,200,100,300,300,300,704,500,100,600,100,0,400,300,508,600,200,200,100,0,101,200,100,200,200,0,100,100,200,100,100,200,281,100,388,0,0,100,100,233,100,100,0,0,0,690,100,0,300,0,0,0,100,25,200,100,0,100,100,400,100,0,100,0,0,0,100,100,100,335,100,0,100,100,200,0,100,0,213,100,300,0,100,0,100,0,200,0,0,300,360,167,100,321,100,300,200,0,200,0,100,200,0,0,200,100,200,106,600,400,38,290,400,224,200,200,252,593,171,100,300,204,799,600,547,400,1100,200,400,1608,300,2120,1696,1208,2205,2505,862,2490,1003,2262,5572,4232,4298,4288
2019-05-03,0,100,200,200,500,0,0,0,0,100,400,100,786,100,120,100,300,605,1450,200,600,300,500,400,200,500,300,1000,100,200,400,700,61,300,100,858,400,100,400,500,300,400,0,841,500,300,700,300,100,477,1600,303,5900,812,700,100,0,200,700,200,500,100,0,700,200,200,600,200,100,540,200,124,200,544,400,500,500,1010,300,800,461,0,659,1700,0,300,700,0,100,215,0,300,100,300,482,400,700,500,800,755,600,800,500,1200,800,0,100,241,881,100,600,300,300,300,400,300,0,0,0,200,200,400,100,400,100,200,100,0,500,310,1,500,0,0,0,300,0,200,0,100,200,100,100,0,0,200,0,100,300,0,400,100,0,100,0,100,0,300,100,100,0,0,0,300,0,500,100,300,900,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,200,0,0,0,100,0,0,0,0,200,100,0,0,100,100,0,0,100,0,200,400,200,311,400,600,400,102,300,100,82,0,105,0,0,100,100,0,300,0,0,0,200,0,0,200,0,200,0,100,0,100,0,200,1600,300,300,400,200,1100,600,452,100,300,400,2200,100,300,1000,500,100,0,700,600,800,900,200,200,0,200,150,0,102,300,200,700,100,400,0,200,300,100,0,150,200,600,0,0,600,100,0,200,100,300,100,100,200,0,0,200,200,300,0,0,100,100,11,0,0,100,416,0,0,200,300,0,280,465,0,0,0,600,0,0,500,100,300,546,300,0,300,0,300,300,402,0,130,100,200,100,0,300,36,500,500,2,0,100,500,200,0,100,300,550,400,100,200,300,0,100,400,0,100,0,200,0,200,100,378,500,600,100,100,200,0,300,200,100,100,500,1130,100,1100,0,1000,700,861,700,800,1410,810,300,710,910,614,1637,1232
2019-05-06,100,1000,600,1000,457,113,679,200,200,300,800,600,400,201,300,300,0,100,322,0,400,0,200,205,300,300,800,693,600,200,509,100,322,461,0,206,800,400,1300,510,495,500,300,0,201,600,300,86,100,100,0,100,300,0,300,0,100,400,2,200,200,100,300,578,9,0,200,100,200,73,300,40,0,100,200,100,100,44,200,200,300,210,100,442,500,400,200,200,872,511,0,589,0,200,200,200,0,0,0,0,0,100,195,0,0,299,0,100,200,300,100,262,100,44,200,0,300,300,0,0,200,200,100,200,0,200,200,300,0,200,100,0,300,0,100,200,0,0,0,100,205,200,200,0,200,500,200,200,0,200,100,100,200,100,300,200,0,0,0,0,218,0,0,300,0,430,100,200,100,200,100,200,100,200,0,0,0,0,0,0,200,300,100,100,0,0,0,200,400,194,0,0,0,325,0,0,100,100,0,0,0,300,100,200,100,100,200,0,100,19,0,100,200,28,100,100,0,3,200,285,27,0,0,200,0,0,100,100,0,300,402,0,0,100,100,0,200,100,0,100,0,0,0,100,100,200,100,0,300,0,0,300,900,0,0,200,100,0,200,0,200,200,100,31,0,100,100,978,864,0,500,0,100,300,400,0,100,300,100,0,0,200,400,200,500,372,0,200,100,100,0,200,87,200,0,0,205,300,100,0,100,300,100,200,300,500,300,100,100,100,130,0,0,0,10,100,200,300,200,101,500,0,0,100,100,100,100,0,0,329,200,1000,0,0,400,500,200,100,245,100,0,200,100,200,300,200,0,172,0,200,300,0,100,100,0,100,0,201,153,0,445,100,0,400,724,300,1607,200,100,505,300,190,400,300,374,225,700,300,628,700,1300,1700,910,700,1159,1300,2500,1707,3094,2916
2019-05-07,0,0,0,200,200,129,200,0,0,100,200,100,200,0,0,100,0,100,0,0,327,100,200,200,0,0,100,0,200,100,400,378,0,200,200,0,189,200,301,259,0,0,500,118,200,200,0,100,100,100,200,101,200,200,200,0,0,0,7,400,400,100,200,0,0,205,482,100,100,100,300,100,300,200,0,100,200,0,0,0,300,200,300,100,200,100,800,21,100,200,300,200,100,879,100,200,100,405,0,100,0,900,226,0,107,200,276,0,600,200,200,100,100,10,120,300,100,200,200,300,0,144,100,101,400,100,200,800,200,300,0,0,100,89,0,100,236,100,100,100,0,0,0,100,0,311,0,100,0,200,700,300,200,500,700,300,0,764,100,1,0,0,0,200,200,100,100,0,100,0,0,0,100,300,0,0,0,100,200,300,100,0,200,225,300,100,100,0,0,0,0,0,400,100,0,100,400,200,100,500,100,100,0,0,0,0,0,100,0,0,0,0,210,300,0,100,0,300,0,200,0,100,0,200,200,0,0,0,0,0,0,200,100,300,400,200,200,100,0,0,500,1334,105,0,0,0,0,500,100,2100,0,100,200,200,0,201,100,400,100,0,200,0,101,100,100,300,301,100,100,100,0,301,0,300,300,400,366,200,0,300,200,200,100,200,200,100,400,400,200,0,400,200,0,200,0,100,0,0,84,0,302,0,100,700,100,100,300,0,0,0,0,300,385,0,100,200,0,0,100,0,0,141,300,0,180,300,0,400,100,132,100,0,600,0,0,100,100,0,0,0,200,0,0,200,1000,500,2243,70,100,1600,457,301,0,500,200,500,400,700,618,604,4,218,300,4808,4046,501,554,1167,1200,1507,307,300,690,0,400,300,501,112,510,743,200,1200,416,700,2300,710,800,1051,1460,700
