,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,129.8,,,,,,129.5,,,,129.445,,129.68,,129.46,,129.45,129.43,129.38,129.47,,,129.605,129.54,,129.5,,129.475,,129.47,,129.17,129.165,129.11,,129.09,129.135,,129.13,129.13,,129.085,,129.13,129.17,129.13,129.17,,,,129.3,129.25,129.25,,,129.105,,129.1,,129.11,129.11,,,,,,129.14,,129.185,,129.18,,,129.11,,129.12,129.095,,,,,128.945,128.85,128.83,,,128.9,128.93,128.88,128.825,,,128.87,128.83,128.79,,,128.85,,,128.87,,,,128.89,128.88,,,128.885,,,,,128.845,128.84,,128.8,128.77,,,,,,128.83,128.82,128.79,128.77,,128.78,128.78,,128.82,128.84,128.83,128.835,,,128.92,128.98,128.975,128.93,128.93,128.91,,128.86,,,,,128.855,,128.86,,128.875,,128.88,128.875,128.9,128.92,128.93,128.95,,,,,,,,,128.96,128.955,128.94,128.95,,,128.96,,,128.97,,,,,,,129.065,129.05,129.04,,,129.01,,,,129.03,,129.03,129.05,129.035,129.04,,129.02,129.01,,129.015,,,,129.0,129.0,128.99,,,128.99,129.01,128.99,,129.045,,,129.05,129.1,129.105,129.1,,129.02,129.005,,,129.015,128.995,128.985,128.98,,,128.94,,128.95,128.95,128.96,129.02,129.055,,129.0,,,128.93,128.89,128.91,,,,128.955,128.895,,,,,128.985,129.0,,,128.95,128.95,128.95,,128.95,,128.96,,128.99,128.97,128.955,128.955,128.945,128.95,129.0,,,129.04,128.965,128.965,,128.93,,128.88,128.88,128.9,128.9,,128.865,128.85,128.85,,128.775,128.79,128.825,,128.77,128.715,,128.68,,128.7,,128.61,,128.59,,128.57,128.615,128.595,,128.63,128.68,128.67,128.59,128.645,128.59,128.62,128.61,128.63,,128.62,,128.61,128.59,128.57,128.6,,128.55,,,128.58,,128.545,,,128.56,128.55,128.5,128.47,128.53,,,128.53,128.55,128.525,,,128.51,,128.495,,128.51,128.48,,128.49,128.49,128.49,,128.42,128.41,128.53,128.45,128.45,128.44,128.43,128.42,128.345,128.38,128.35,128.41,128.36,128.35,128.33,128.29,128.31,,128.25,128.21,128.22,128.27,128.35,128.35,128.44,128.36,128.33,128.58
2019-04-16,,,,,,,,,,,,,,128.81,,,128.84,,,,,,,129.105,,,,,129.1,,129.15,,,,,,,,,,129.035,,128.89,,128.695,,,,128.28,,128.265,,128.065,,128.1,,,,,,,,128.03,,,128.165,,,,,128.08,,,,127.93,,,,127.95,127.925,,,,,,,,,127.875,,,,,,127.99,,,,,,,127.96,,,128.04,,,,,,,128.26,128.3,,,,,,,,128.25,,,128.085,,,,128.09,,128.08,128.05,,,,128.07,,,,,,127.995,,,,,,,128.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.04,,,128.0,,,,,,,,,,,,,,127.835,,,,,127.75,,127.72,127.73,,,,,,,,,,,,,,,,,,127.76,,,,,,,,,,,,,127.615,127.64,,,,127.57,,,,,,,,,127.51,,,,,,,127.665,127.635,127.615,,,127.67,127.67,127.625,,127.58,127.535,127.55,,,,127.405,127.44,,,,127.34,127.2,,127.12,127.24,,,,,,127.13,,,,127.25,127.215,127.265,127.295,,,,,,,,127.44,,,,,,,127.34,,127.405,,,,,127.46,,,127.3,127.36,,,,,,127.32,,,127.39,,,127.4,,,,127.45,,,127.46,,,,,127.485,,,,127.59,,,,,,127.4,,,,,127.43,127.39,127.275,127.2,,127.22,127.275,,,127.4,,127.27,,127.27,127.23,127.34,127.4,,127.375,127.48,127.47,127.41,,127.41,127.46,127.46,127.4,127.345,127.38
2019-04-17,127.43,,,127.005,,,,,,,,,,,,127.01,,,,,,,,,127.22,,,,127.35,127.4,127.41,,,127.355,,127.31,127.35,127.35,,,127.33,127.32,,127.42,127.38,127.395,127.465,,,127.43,127.525,127.51,,127.33,,,127.345,127.34,,,127.405,,127.38,,,,,127.59,,127.55,127.51,127.51,127.49,,127.44,,,,,,,,,127.51,127.47,127.44,127.49,,127.53,,,,,127.61,127.61,127.56,127.57,127.525,,,127.64,,127.53,,,,,,,,,,,127.59,,,,,127.66,,127.75,127.68,127.69,127.73,,,127.775,127.755,,,,127.73,,,,127.75,,,127.81,,,,,127.88,,,,,,127.98,,127.96,,,127.95,,,127.95,,,127.905,,,,127.93,,,,,,127.83,127.85,,,127.89,,,127.98,,127.95,127.94,127.96,,,,127.77,,,127.78,127.79,127.785,,,,,,,,,,,,,127.715,127.73,,,,,,127.76,,,127.79,,,,,127.895,,,,,,,127.965,,,127.97,,,,,,,,,,,,,,,,128.105,,,128.01,,,128.03,128.03,128.05,,128.07,,,,,,128.1,128.08,128.03,,,,127.96,127.9,,127.8,127.82,127.81,,127.795,,,127.72,127.73,127.71,127.71,127.67,,127.65,127.68,127.625,127.61,127.65,127.55,,127.55,127.505,127.52,127.47,,127.42,127.4,,127.355,127.34,127.33,127.36,127.38,,,,127.51,,,127.41,127.39,127.44,127.43,127.37,127.36,127.35,127.38,127.44,127.45,127.43,,127.43,127.43,127.47,127.48,127.51,127.49,127.555,127.58,127.62,127.59,127.57,127.64,127.64,127.63,127.585,,,127.6,127.59,127.57,127.6,127.575,127.64,127.64,127.65,127.66,127.65,,127.63,,,,127.66,,127.69,127.71,127.69,127.66,127.68,127.7,127.69,127.65,,127.66,127.68,,127.675,,127.645,127.66,127.67,127.615,127.545,127.52,127.53,127.57,127.46,127.465,127.455,127.41,127.37,127.24,127.21,127.3,127.29,127.26,127.25,127.33,127.3,127.33
2019-04-18,,,,,,127.47,127.47,,,,,,,,,,,,,127.49,,127.485,,127.445,127.495,127.4,,127.365,127.365,127.43,,127.47,,,,127.55,127.53,127.49,,,,,,,,127.53,127.535,127.53,127.53,,127.53,,,,,,127.655,,,127.69,127.615,,,,127.69,127.65,127.61,,,127.65,,127.695,127.72,,,,,,,,127.955,127.955,127.855,127.96,,127.99,,128.0,,127.99,127.96,,,,,128.11,,128.01,,127.99,,,127.995,,,,,,,,,,,,,,127.91,,,,127.93,,,,,128.04,128.03,128.09,,127.975,127.99,,128.05,,128.09,,,128.075,,,128.09,,128.03,128.035,,128.09,128.09,128.03,128.035,,128.1,128.08,128.085,,128.08,,,,,128.15,,,128.125,128.13,,,128.065,128.09,128.08,128.07,,,,,127.985,128.0,,127.85,128.02,127.99,128.015,,128.08,128.09,,128.11,128.125,128.19,,128.135,128.185,128.245,128.23,,,,128.205,128.21,,,128.29,,,,,,,,,128.25,128.27,128.24,128.25,,128.24,,,,128.1,128.09,,,,,,,,,,128.18,128.155,,,128.07,,,128.07,,128.04,,128.03,,,,,,,,,127.93,,,127.92,,127.86,,,,,,,127.86,,,,,127.77,,127.79,,127.79,,,,,127.76,127.79,,,,,,,,,127.83,127.845,,127.82,,,,127.86,127.885,,127.885,127.9,127.87,,,,127.84,,127.81,,,127.76,,,127.81,,,127.86,,,,,,,,127.765,,,127.78,,,127.78,127.8,127.75,127.72,,,,,,,,,,,127.575,127.61,,127.595,127.65,127.66,127.73,127.71,,127.73,127.69,127.69,127.73,127.765,127.8,127.815,127.81,,127.79,127.79,127.72,127.76,,127.79,127.78,,127.77,127.68,127.66,127.685,127.685,127.63,,127.64,127.63,127.63,,,127.66,127.675,127.67,127.68,127.63,127.53,,127.53,127.54,127.7,127.66,127.45
2019-04-22,,,,,,127.025,,,127.06,,127.08,,127.2,127.2,127.24,,127.05,127.05,127.05,127.03,,126.96,127.0,126.95,126.94,127.0,127.0,127.0,127.0,127.07,127.07,127.225,127.24,127.245,127.195,127.215,127.28,,127.285,127.37,127.57,127.57,127.65,127.66,127.69,127.58,127.55,,127.525,127.375,127.33,127.325,127.37,127.33,127.33,127.34,127.34,127.32,,127.39,127.36,,127.285,127.27,127.17,127.17,127.05,127.08,127.07,127.16,,127.09,127.03,127.01,,,127.01,126.975,127.01,127.04,127.065,127.12,,127.115,,127.04,127.03,127.01,,,,127.03,,127.03,,,,126.85,126.83,126.83,126.825,126.84,126.84,126.86,,126.86,,126.785,126.8,126.75,,126.815,126.795,126.83,126.77,,126.75,126.75,126.9,126.875,126.91,126.92,,126.86,126.865,126.855,,126.835,126.84,,,126.83,126.94,126.94,126.905,126.92,126.985,126.94,126.855,126.88,126.87,126.81,,126.71,,126.645,126.605,126.615,126.63,126.64,,126.585,,126.61,126.62,126.62,126.6,126.625,,126.63,126.625,,126.62,,126.58,126.58,126.615,,,126.57,126.6,126.63,,126.605,126.61,126.625,126.63,,,,126.59,,,126.625,126.575,,126.63,126.59,,126.605,126.66,126.63,,,,126.57,,,,,,126.575,126.57,126.575,126.61,126.66,126.63,,126.61,,126.61,126.62,,,126.585,,126.565,,126.55,,,,126.54,,,126.52,,,126.53,126.555,126.555,,126.57,126.54,,126.5,126.49,126.49,126.48,126.5,126.47,126.48,126.47,126.46,,,126.48,126.49,,126.47,126.5,126.49,,126.42,,126.41,,,,126.34,126.325,,,126.245,126.26,126.24,,,126.25,126.24,126.21,126.18,126.13,126.185,126.22,,126.16,,126.19,,126.22,126.16,126.175,126.13,,126.11,126.135,126.095,126.1,,126.12,126.16,126.22,126.23,,126.17,126.11,126.13,,126.085,126.14,,126.115,,126.13,126.13,126.15,126.22,126.22,,126.17,,,126.14,126.11,126.11,,126.075,126.09,,,125.99,125.92,125.81,125.79,125.78,125.825,125.825,125.89,125.81,125.82,125.84,125.82,125.89,125.89,,,,125.85,125.86,125.84,125.79,125.86,125.885,125.84,125.8,,125.79,125.75,125.77,125.73,125.78,125.78,125.715,125.695,125.69,125.67,125.675,,125.58,125.59,125.57,125.565,125.535,125.55,,125.415,125.45,125.58,125.545,125.61,125.62,,125.63,125.61,125.575,125.62,125.605,125.615,125.56,125.61,125.58,,125.51,125.49,125.39,125.305,125.24,125.17,125.37
2019-04-23,125.505,,,125.1,125.11,125.455,,,125.36,,125.595,,125.74,,,,,125.775,,,,,,,,,,,125.765,125.81,125.89,,125.91,,125.965,125.975,,,125.97,125.98,126.085,,,,126.105,,,,126.0,,126.01,126.02,126.02,125.98,,,126.14,126.11,126.1,126.13,126.15,,,,,,125.92,125.91,125.905,,125.89,,,,,125.85,125.745,,,125.725,,125.53,,,125.42,125.45,,125.4,125.41,125.46,125.475,125.45,125.53,,125.515,125.405,125.345,125.43,,125.41,,,,,,,125.66,125.61,,,,125.41,125.41,,125.4,,,125.505,125.61,125.59,,,125.63,125.61,,125.61,,125.62,125.55,,,,,,,125.565,,125.58,,125.58,,,,125.5,,,,125.495,,125.57,125.68,,125.78,125.77,,125.72,,125.76,125.8,,125.73,,,125.83,,,,125.91,125.93,,,125.96,,,,,,,,,125.835,125.8,125.78,,,,,,125.83,,,,,125.87,125.86,,125.82,125.79,,,125.655,,,,125.62,,,125.38,,,125.49,,,,,,,,125.785,125.79,,125.77,,,,125.94,125.955,,,125.93,125.9,125.865,125.83,,125.87,,125.87,,,125.93,,,125.885,,125.89,,,125.96,,,,126.06,,,126.05,,,,,,,,,,,,,,,,,,,126.285,,,,,126.36,,126.265,,,,126.26,,,126.31,126.35,,,,126.43,,,126.5,126.54,126.59,,126.66,,126.58,,,126.65,,,126.71,,,126.67,,,126.66,,126.68,,,,126.67,126.65,126.73,126.7,,,,,,,,126.79,,,126.695,,126.705,,,,126.8,,126.88,,126.88,,,126.88,,126.82,126.785,,126.68,,126.64,126.63,,126.665,,126.54,126.575,126.59,126.59,126.5,126.455,,126.355,126.29,126.265,126.27,126.255,126.25,126.22,126.21,126.165,126.165,126.2,,126.17,126.18,126.24,126.245,126.245,126.28,126.285,126.28,126.29,126.08,126.1,126.03,126.1
2019-04-24,,126.25,,126.23,126.16,126.17,126.01,126.09,126.21,,126.215,,126.32,126.355,126.42,126.46,126.39,,,,126.39,126.54,126.52,126.525,126.525,,,,126.345,,,,,,126.535,,,,,126.49,,,,126.62,126.62,,,,,,,,126.655,,126.69,,126.81,126.75,126.745,126.745,,126.745,,126.675,126.7,126.7,126.59,126.58,126.55,126.51,126.55,126.65,126.645,,126.605,126.62,,126.58,,126.69,,126.67,126.67,126.835,126.77,,126.83,,126.855,126.845,126.85,,,,,126.96,126.96,,,126.9,,126.91,,126.92,,,126.88,126.855,,,126.895,126.885,,126.87,,,,126.845,126.785,,,126.635,,,,126.585,,,,,,126.51,,126.475,126.44,,126.48,126.425,,,,,126.305,,126.24,126.17,126.15,,,,,,,,126.02,,,125.97,,125.98,,,,126.0,,,,,,,,125.98,,,,,,,125.9,125.905,125.91,125.92,,126.03,125.98,,,,126.01,,126.01,,126.01,,,,,,126.08,,126.02,,,125.98,,,,,,125.98,,,,,125.89,125.92,,,125.795,,125.74,,125.71,,125.64,,,125.73,125.79,125.81,,,125.765,125.805,,,,,125.79,,,,,,,,126.035,125.98,,,,,126.1,,,,126.135,,,,,,126.07,,,,,,126.07,,126.08,,,,126.07,,,126.13,,,,,,126.095,,,126.08,,126.07,126.075,,,,126.13,126.19,,126.185,,126.13,,,,,126.09,,126.085,126.08,,,126.09,126.14,,,,126.22,126.24,126.295,126.29,,126.265,126.285,126.29,126.315,126.28,126.32,126.32,126.33,,126.33,126.38,126.37,126.37,126.4,126.41,,,,126.485,126.47,126.49,126.515,126.49,,126.47,,126.48,,,,126.51,,126.53,,126.71,126.78,126.79,,126.69,126.63,126.625,126.67,,126.57,126.5,126.47,126.47,126.46,126.46,126.48,126.53,126.55,,,126.64,126.685,126.705,126.72,126.78,126.77,126.74,126.62,126.53,126.53,126.57,126.61,126.59,126.48,,126.53,126.44
2019-04-25,,,125.83,,125.79,,125.82,125.77,125.92,125.93,,,,,,,,,,,,,,,,,,,,126.43,,,,126.565,,,,126.6,126.66,126.71,126.65,126.675,126.73,126.715,126.68,126.67,126.695,126.815,,,,,126.81,,,,,,,,126.905,,,,,,,,127.34,,,,127.515,127.535,127.48,,,,,,127.73,127.61,,,127.48,,127.545,127.47,127.465,,,,,,,,,127.09,127.11,127.155,,,,,,,,126.985,,,,,,,,,,127.095,,,,,,,127.38,,127.31,,,,,,127.405,127.445,,,,,,,,,,,,,127.45,,,127.37,,,,,127.32,,,,,127.35,,127.38,127.385,127.355,127.34,127.32,127.3,127.32,127.27,,127.23,127.28,,,,,,127.35,,,127.32,127.21,,,127.24,,127.305,,,,127.235,,,,127.235,127.23,,127.27,,,,127.23,,127.195,,,127.235,127.25,,127.205,,127.21,127.18,127.18,127.175,127.19,,,,,127.33,127.335,,,,127.44,127.44,,,,,,,,,127.55,,,,,,,127.62,,,,,,,,127.75,,,,,127.73,,,,127.69,,,,,127.83,127.82,,,,,,,127.84,,,127.83,,127.85,,,,,127.865,,,,127.8,,127.795,,,,,127.75,,127.77,,127.745,127.73,,,127.69,,,127.63,,127.64,,127.6,,,,127.725,127.675,,,127.675,127.67,,127.7,127.755,127.76,,,127.685,,127.645,,,127.655,,,,,127.73,,,,,,127.75,,,127.68,127.705,127.75,127.78,,127.81,127.835,,,127.78,,127.71,,127.545,127.555,127.57,127.565,127.64,127.64,127.7,127.7,127.715,,,127.75,127.79,127.86,127.82,127.815,127.85,127.83,127.85,127.83,127.8,127.78,127.75,127.72,127.69,127.66,127.65,127.645,127.65,127.5,127.43,127.32,127.28,127.31
2019-04-26,129.11,,,,,,,,,,,,,,,,,,128.345,,128.155,,127.88,,,,,128.23,,,128.21,128.175,,,,,,,,,,,,,,,,,,,,,127.89,128.02,,,128.015,,,,,,,,,,,,128.01,,128.065,,,,,,,,,127.805,,,,,,127.97,,,127.99,,,,,127.91,127.88,,,,,,,,,,,,127.99,127.96,127.91,,,,,,,,,,,,,,,,,127.855,127.86,,127.855,,,,,,,,127.84,,,127.82,,,,127.89,,,,,,,127.9,,127.89,127.8,,,,127.795,,,127.835,127.81,,127.79,,,,,127.74,,,,,,127.855,,,,,,,,,,,,,128.07,,,,,128.045,127.99,127.985,127.98,127.995,,127.93,,,,,,,127.905,127.905,,127.92,,,,,,,,,,,,,,127.9,,,,127.91,127.9,,,127.91,,,,127.87,,,,,,,127.945,127.88,,,,,,,,127.87,,127.845,127.845,,127.93,,,127.92,,,127.85,127.84,127.805,,,,127.81,127.79,127.825,,127.765,127.7,,127.74,,,127.835,127.84,,127.93,,127.85,,127.875,127.89,127.82,,,127.88,127.91,,,127.91,127.91,127.95,,127.93,127.91,127.905,,,,127.91,,,128.0,127.99,,,,127.965,,,,,127.98,128.03,,128.03,128.06,,128.02,128.035,128.05,128.045,128.02,128.02,,,,128.03,128.055,128.06,128.15,,,128.17,,,,,128.1,,128.11,128.1,128.15,128.125,128.2,128.23,128.17,,128.13,,,,128.08,,,128.095,128.09,128.035,128.005,128.03,,,128.07,128.04,,127.95,127.94,127.975,,,128.035,127.92,127.945,127.96,,127.94,127.81,,,127.86,127.87,127.89,127.88,127.98,127.99,128.07
2019-04-29,,126.0,125.98,,126.33,126.365,126.54,126.585,126.7,,126.54,,126.48,126.51,126.555,126.78,126.61,126.49,,126.51,126.51,126.365,126.365,126.335,126.25,126.345,126.305,126.41,126.355,,126.385,126.445,,,,126.38,126.38,,,126.515,126.54,,126.33,,126.245,126.25,,,,,,,,,126.1,,,,,125.85,125.85,125.87,125.9,125.89,125.87,,125.755,,,,,,,125.71,125.71,,,,,125.59,,,125.445,,,125.275,,,125.3,,125.325,,125.37,125.38,,125.39,125.42,,125.39,,,,,,,,,,125.27,,125.21,125.28,,125.27,,125.33,125.3,125.29,,,125.42,,,125.46,,,125.42,,,125.305,,125.3,125.33,,125.35,,125.45,125.44,125.395,125.42,,125.345,,125.4,125.405,,125.39,,,125.34,,,,125.3,125.23,,,,,,,,,125.215,,,,,,125.29,,,125.36,125.43,125.43,,,125.41,,,,125.47,,,,125.43,125.43,,,125.49,,,,125.43,125.47,,125.42,,125.43,,,,,125.35,,,,,125.32,,,125.29,,125.28,,,,125.325,,125.33,125.33,125.37,,,,125.37,,,125.48,125.5,125.56,125.53,125.55,,,,,,,,,125.44,,125.44,125.45,,125.45,,125.41,,,125.4,,125.4,,125.4,125.405,125.4,125.41,,,,125.45,,,125.48,,,,,,,125.5,125.5,125.51,125.535,125.545,125.54,125.53,,125.615,125.6,,,125.62,125.595,,125.62,,,125.65,,125.65,,125.67,125.67,125.66,125.46,,125.48,,,,125.51,125.51,125.5,125.515,125.51,125.49,,125.52,,125.48,,125.485,125.485,125.5,125.51,125.53,125.57,,,125.55,125.55,125.56,125.53,125.53,,125.635,,125.55,,125.54,,,,,,,,125.55,125.52,125.56,,125.51,125.51,,125.475,,125.47,125.46,125.47,125.46,125.475,125.5,125.51,125.495,125.53,125.52,,125.63,125.565,,,125.64,125.62,,,,125.74,125.73,,125.655,,,125.53,125.49,125.52,125.55,125.52,,,125.58,125.71,125.74,125.77,125.78,125.84,125.81,125.82
2019-04-30,,,,,,,,125.86,,,,,,126.265,,,,,,,,,,,,,,,,,,,,,,126.915,,126.89,,,,127.05,126.95,126.81,126.88,,126.87,,,126.755,,,,,126.75,126.78,,,,,126.84,,,126.77,126.74,,126.77,,126.72,126.465,,,126.6,,,,,,,,,126.725,126.71,126.82,126.83,126.83,,126.85,126.865,126.825,,126.8,126.875,126.85,,126.745,126.665,126.69,126.79,126.78,,126.76,,126.61,,,,126.59,126.575,126.455,,126.36,126.35,126.36,,126.51,126.555,126.55,126.575,126.605,126.635,126.625,126.61,126.605,126.695,126.78,126.8,126.795,126.81,126.755,126.74,126.735,126.69,126.675,126.63,126.73,126.775,126.82,,,126.76,126.79,126.82,126.82,,,,126.74,126.71,126.67,126.84,126.87,,,,126.91,126.93,,,,127.01,127.045,,127.05,127.04,,,,126.93,,,126.97,126.92,,126.94,,127.02,127.01,126.98,127.01,,126.97,,,,,,127.02,,,,127.05,127.08,,127.12,127.12,,127.1,,127.19,,,127.23,127.23,127.28,,,,127.3,,127.345,127.38,,,,127.41,,127.445,127.44,,,127.475,,127.6,,,,,,127.53,,,,,,,,127.65,127.65,127.66,127.695,127.725,127.745,127.75,127.855,127.82,,127.8,127.765,,,,,127.84,127.84,,,,127.855,127.94,127.99,127.99,127.99,,,,,,128.05,,,,128.125,128.07,,,,127.98,127.92,127.81,127.82,127.81,127.73,,127.635,127.62,127.645,127.64,127.65,,,127.655,127.64,,,,,,,,,,127.815,,,,127.81,,,127.73,,,,127.94,127.91,127.865,,127.9,127.9,,,127.795,127.845,,,,127.83,127.85,,,,,,,127.885,,,,,,127.94,127.92,127.91,127.93,,,,127.76,,127.75,127.8,,127.8,,,,127.78,,,127.745,127.745,127.79,127.75,127.715,127.76,127.78,127.79,127.785,127.8,127.83,127.84,127.795,127.795,,,127.8,127.805,127.8,127.87,127.865,127.86,127.79,127.825,127.8,127.87,127.845,127.84,127.87,127.92,127.975
2019-05-01,127.76,,127.85,127.86,127.8,127.815,,,,127.63,,,,127.4,127.4,127.25,,,,127.25,,127.17,,,,,,,,,127.385,,,,127.35,,127.245,127.27,127.275,127.34,,,127.37,127.43,,127.32,127.35,127.29,127.275,127.32,127.185,127.22,127.18,127.145,127.18,,,127.09,,,,,126.97,,126.81,,,,,,126.855,,,,,,,126.83,,,126.9,126.78,,,,,126.72,,126.66,,,,126.5,,,126.63,126.665,126.7,,126.705,126.74,,126.845,,126.905,,126.9,,126.86,,126.9,127.03,127.0,,,,127.035,127.04,127.02,127.01,127.015,127.03,,,,127.0,127.025,126.97,,,,,,126.945,,127.005,,,127.0,,127.08,,,,127.1,,,,,,,,127.02,126.99,,126.97,,,,127.11,127.1,,,,126.97,126.98,126.95,,,,126.98,126.99,127.0,,,,126.99,127.015,126.96,127.005,127.0,,126.97,,126.98,,126.99,,126.97,,126.99,127.0,127.04,,,127.05,,,,127.08,127.03,,,,,,127.05,,,127.01,127.145,127.045,,,,127.1,127.08,,,127.1,,,,127.06,127.05,,127.01,127.015,127.0,126.99,,,127.0,127.0,127.0,127.05,,,126.99,,127.06,,,,,127.06,127.14,127.04,127.05,,126.975,,126.985,,,,127.05,,127.0,127.01,127.01,,,,,126.96,,,,,126.99,,,127.25,,127.37,,127.48,127.37,,127.27,127.29,127.28,,,127.27,,,127.3,127.31,127.32,127.275,127.285,127.29,127.31,,127.33,127.33,127.385,127.37,127.385,127.42,127.35,,,,,126.92,,126.62,126.585,,126.51,,126.46,,126.54,,126.61,126.68,126.74,126.68,126.77,,126.86,,,,,126.64,,,,126.59,126.6,126.5,126.45,,,126.57,,,126.545,126.62,126.61,,126.59,,126.565,,126.64,126.61,,126.61,126.54,126.52,126.48,,,126.48,,,,126.51,,,126.575,,,126.48,126.4,126.42,126.44,126.45,,126.45,126.435,126.44,,126.41,126.43,126.5,126.485,126.46,126.45,126.39,126.44,126.31,126.355,126.21
2019-05-02,,,,,,,,,,,,,,,,,,126.545,,,,126.585,126.59,126.58,,,,,,,,,,,,,126.34,,,,126.23,,126.35,,,,126.225,,,,,126.27,,,,,,,,,,,,,,125.96,,,,,,,125.805,,,,,,,,,125.81,,,125.78,,,,,,,125.75,125.685,,,,,,,,,,,125.28,,125.34,125.445,,,125.5,125.425,125.395,125.31,,125.35,125.42,125.395,125.43,125.505,125.46,,,125.565,125.505,,125.52,125.51,125.51,,,,125.675,125.67,125.61,125.62,125.57,125.57,125.58,125.75,125.74,125.78,,125.91,125.975,126.04,,125.98,,126.28,126.3,126.39,126.35,,,,126.24,126.195,,,126.25,,126.25,,,126.22,,126.31,,126.355,,,,,126.58,,126.57,126.54,126.58,,,,,,,126.62,126.64,,,126.805,126.83,126.59,,,,126.61,,,,,,,,,126.83,,126.86,,126.945,126.94,126.93,,,,,126.74,,126.71,,126.67,126.65,126.64,126.68,126.665,,126.675,126.675,,126.7,,,126.68,126.72,126.715,126.68,126.64,126.63,126.64,,,,,,,,,,,,,,126.58,,,,,,,126.55,,,,,,,,,,,126.46,,126.495,,,,,,,126.495,,126.49,,,,126.475,,,,,,126.4,,,,,,,,,,,,,126.25,,126.29,,126.45,,126.38,126.29,,,,,,126.2,,,,,,,,,,126.12,,,126.145,126.14,,,,,,,,,,,,,,,,,,,126.2,126.18,,,126.165,126.165,,126.155,,,126.14,,,,126.12,,,,126.03,126.035,126.01,,126.01,125.97,,,125.955,125.9,,,,,125.845,125.905,125.9,125.84,125.97,125.955,125.89,125.83,125.92,126.0
