,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,4,30,2,64,7,19,13,12,28,17,26,20,50,54,16,51,21,35,29,33,29,41,23,49,37,48,29,48,8,23,39,45,25,29,15,16,9,6,20,4,29,17,11,19,11,20,20,11,11,12,16,29,40,11,11,3,22,12,28,19,7,9,39,7,28,35,32,11,11,21,19,20,12,21,5,14,19,16,14,1,14,16,6,39,16,27,9,12,10,8,22,25,28,3,17,6,33,14,15,4,1,65,4,13,21,5,15,11,10,18,15,59,5,2,13,2,20,21,26,10,13,2,11,13,9,9,7,6,11,20,5,18,5,15,4,25,7,8,16,14,14,10,25,18,19,13,80,33,5,6,11,23,35,14,10,1,5,18,17,9,25,31,10,30,73,12,22,13,8,15,19,3,17,19,9,7,2,10,12,12,4,6,15,16,17,21,9,5,17,10,13,37,2,3,16,2,21,30,23,7,25,5,9,6,13,12,0,3,26,7,2,13,12,3,21,8,20,8,3,2,16,16,14,6,12,3,6,22,3,3,6,37,4,18,6,3,7,36,15,38,16,8,13,6,26,4,21,18,19,6,6,27,7,8,50,61,21,34,13,9,2,33,6,7,8,8,6,30,14,33,18,39,4,32,27,15,4,0,36,25,24,25,18,21,5,12,22,6,16,4,12,52,2,28,48,1,20,31,21,20,20,8,9,16,19,45,7,5,3,7,17,16,7,2,21,19,24,2,26,12,3,13,29,15,13,31,5,1,29,9,51,31,5,24,4,37,20,7,11,34,11,32,24,22,33,10,10,13,6,22,53,27,28,19,15,38,14,7,90,14,14,75,25,51,19,46,58,22,33,47,21,39,42,17,39,38,63,63,24,45,80,44,39,57,135,117,157,132,131,399
2019-04-16,10,24,17,70,29,22,19,42,19,22,6,33,33,12,13,32,18,15,80,21,9,10,27,24,13,13,6,47,12,7,7,7,41,8,28,11,14,29,13,19,13,22,10,17,15,21,17,16,15,29,36,9,22,10,26,3,11,4,16,40,13,14,26,12,20,22,6,11,9,10,57,15,24,2,22,24,13,34,20,26,11,36,1,28,3,4,43,15,20,23,17,12,20,38,42,18,3,9,9,35,23,24,4,12,30,25,35,23,4,47,16,1,16,19,14,9,32,19,3,20,27,27,26,63,19,60,39,6,13,23,32,4,46,5,22,45,20,56,31,10,45,18,31,50,9,55,20,21,11,25,36,15,14,9,47,69,19,18,2,48,50,33,39,34,24,19,23,15,29,14,1,13,23,32,30,41,8,9,5,17,23,48,14,30,21,33,12,6,18,4,25,24,9,21,2,11,62,6,11,17,13,22,15,11,7,15,5,18,2,5,20,7,23,14,9,16,2,0,11,5,9,25,8,22,15,26,11,30,0,0,57,24,35,33,1,28,47,24,7,6,36,26,9,36,10,15,9,31,23,17,43,11,44,23,36,12,70,11,22,7,24,28,12,30,44,9,14,17,19,21,11,24,11,27,12,33,57,35,50,66,39,64,35,60,121,73,43,42,31,35,8,46,22,11,32,13,16,17,12,39,101,12,2,24,14,13,30,19,27,25,8,12,18,3,11,19,21,25,12,14,26,13,18,15,26,11,19,32,36,17,8,8,11,15,32,63,2,42,28,27,4,21,15,23,19,31,32,47,8,83,37,48,41,11,109,35,22,51,34,21,20,40,90,45,120,140,97,40,109,67,17,77,76,73,156,105,86,37,68,51,111,104,60,75,71,161,107,116,217,458
2019-04-17,18,19,7,52,48,30,11,24,68,101,102,98,39,15,60,60,53,86,154,117,118,76,154,177,154,171,216,359,142,220,210,187,297,200,172,126,164,277,251,248,67,136,134,113,121,75,126,77,72,102,110,111,138,71,90,162,195,75,131,167,198,72,185,185,47,144,203,67,68,51,74,54,6,76,108,154,37,88,118,131,87,46,123,75,136,144,169,153,51,122,162,185,209,67,88,166,132,79,66,65,71,48,63,47,41,24,77,48,181,50,66,16,65,49,138,59,32,21,52,73,53,68,47,163,150,182,187,38,71,118,73,35,126,22,54,89,61,45,39,38,30,82,89,67,108,45,192,45,204,186,47,38,64,77,103,93,53,30,29,42,76,40,65,37,33,61,30,46,36,36,73,22,2,50,60,26,39,158,81,62,37,73,95,108,84,53,94,90,50,64,22,22,65,32,33,17,59,28,19,21,61,198,27,11,37,9,90,55,21,72,45,150,47,86,15,21,47,39,27,22,29,4,41,37,4,14,24,21,62,30,17,28,98,71,68,40,30,75,107,63,56,33,22,48,88,137,124,24,34,18,54,55,42,54,187,21,79,31,45,114,44,38,94,59,93,53,42,26,43,144,77,48,68,56,24,33,82,20,56,64,30,61,39,27,52,100,102,54,51,97,49,57,36,45,29,105,113,88,31,60,61,37,46,49,48,83,30,22,76,39,43,108,46,22,90,7,171,160,232,120,42,53,50,84,74,43,112,42,44,25,57,101,68,19,58,87,50,108,101,99,79,112,69,51,87,52,149,254,80,43,61,58,60,70,101,29,93,17,75,88,52,102,114,148,77,92,72,64,133,51,71,240,118,167,143,190,140,182,97,140,120,168,131,115,309,183,283,566,236,531
2019-04-18,7,17,25,10,40,21,17,24,25,9,47,23,21,58,33,16,56,28,30,7,28,13,42,58,52,33,71,60,41,33,65,49,46,99,53,144,50,72,27,33,108,29,61,59,8,88,69,38,176,113,61,76,73,43,45,20,41,28,31,46,62,34,29,52,23,13,39,30,28,23,42,22,15,19,33,15,49,18,21,74,28,22,34,10,44,26,19,8,37,67,18,17,9,26,13,23,22,25,32,41,25,42,13,13,34,33,20,13,19,28,28,39,37,15,11,45,54,113,31,35,39,25,32,24,8,18,32,16,18,13,24,23,16,50,18,9,42,30,11,24,32,27,18,15,16,27,21,21,48,27,26,10,27,17,60,16,36,38,25,9,21,60,46,34,41,14,28,44,48,19,34,28,15,20,2,28,49,12,37,25,11,47,26,63,23,5,27,44,9,43,25,16,29,3,71,6,29,37,29,4,28,10,6,71,29,16,24,7,18,65,104,134,10,28,92,26,105,9,6,16,26,52,9,8,48,2,23,8,49,24,19,44,46,13,27,17,28,30,12,2,26,15,18,12,6,4,12,13,15,28,16,3,25,46,22,29,18,17,31,10,11,17,47,24,15,9,16,9,15,14,40,16,67,49,16,7,40,23,62,100,16,4,6,23,41,20,38,5,7,30,8,11,9,38,15,4,44,45,41,10,21,5,33,8,9,45,6,9,24,21,44,6,10,31,24,3,2,5,29,4,17,6,109,3,4,22,38,9,2,6,51,79,13,80,19,62,56,90,1,3,47,90,19,29,26,50,27,84,16,50,15,84,101,38,56,25,33,50,21,36,121,81,86,177,167,56,59,114,54,126,154,96,108,143,54,123,85,69,89,202,195,132,128,316,227,293,258,481,400,735
2019-04-22,2,2,0,36,23,7,16,13,11,15,16,17,23,31,16,24,16,14,21,38,9,16,44,29,26,26,20,14,38,6,15,29,13,23,24,18,10,23,11,18,31,22,37,25,26,24,15,19,19,19,25,32,30,31,17,13,11,55,11,11,9,14,7,34,9,21,27,29,21,20,19,29,18,19,24,29,12,11,0,25,1,20,22,10,21,29,15,11,7,5,20,6,23,18,27,7,14,9,16,12,33,25,18,2,15,66,27,4,51,18,7,38,2,1,3,25,51,74,30,15,27,9,27,45,2,30,26,14,44,34,34,10,7,22,48,67,3,10,35,21,22,24,18,20,24,8,27,29,29,14,10,32,13,20,1,55,58,60,36,3,21,19,35,15,29,23,28,10,9,9,14,0,20,48,24,61,121,66,60,19,50,44,8,9,32,18,23,23,37,11,19,25,5,27,5,16,1,20,9,17,32,16,9,31,11,44,15,12,10,22,19,32,7,7,15,14,19,14,24,13,123,12,20,4,13,26,7,10,20,28,18,5,26,12,2,1,18,26,18,38,9,17,12,34,19,20,15,23,41,33,32,13,10,18,16,26,27,11,8,24,14,26,22,18,10,38,5,14,17,10,12,7,17,16,10,10,22,17,15,8,36,14,37,29,35,6,3,31,13,11,21,0,9,26,20,40,25,83,33,32,14,23,40,14,23,8,1,34,31,7,23,2,30,20,19,24,32,15,14,72,40,6,32,10,22,17,21,18,7,15,35,40,14,7,43,36,20,2,29,31,32,43,13,24,14,24,18,11,24,26,18,11,15,128,46,75,48,16,70,55,39,26,37,10,111,54,94,37,97,40,92,75,32,13,56,67,50,17,181,196,162,241,80,128,118,119,193,228,299,815
2019-04-23,8,5,34,70,41,25,50,26,25,25,35,38,28,42,20,56,30,31,29,21,26,54,24,37,62,55,40,79,25,22,43,26,56,34,40,32,31,18,34,16,21,31,30,23,34,67,8,21,43,13,24,53,22,20,13,37,38,55,22,20,58,25,14,25,20,7,29,21,28,27,37,12,27,23,9,35,16,26,45,17,71,35,25,8,43,33,18,29,27,27,16,31,20,8,89,23,32,31,7,27,29,15,13,28,23,21,54,34,11,4,8,26,6,54,56,20,13,43,38,13,33,28,29,24,18,11,32,22,27,20,20,41,13,44,28,4,12,19,27,30,19,33,37,20,15,15,29,19,15,3,42,19,16,32,18,71,17,25,13,12,29,29,8,20,24,24,11,11,15,16,16,27,9,19,48,11,2,17,17,25,6,6,29,16,8,24,7,47,12,16,11,2,14,17,18,32,15,23,40,6,24,23,18,27,20,18,52,49,22,10,15,47,6,30,12,39,7,19,2,8,27,8,5,4,29,25,10,7,23,10,16,16,37,12,43,17,15,10,26,22,11,19,17,33,10,12,16,47,3,43,23,18,19,17,6,32,25,10,20,7,5,39,13,21,5,22,11,10,8,19,12,72,73,33,8,27,30,37,7,10,53,40,56,96,22,77,94,41,47,31,44,89,86,53,62,49,69,17,44,45,97,72,9,56,43,4,83,15,35,60,6,27,16,29,37,82,16,26,30,34,18,19,32,16,25,30,16,61,26,70,98,70,58,80,44,44,44,59,24,18,24,34,24,36,17,2,53,8,22,52,79,17,50,20,39,47,9,41,45,36,21,42,54,22,6,38,60,51,121,17,65,70,31,43,23,65,59,97,144,68,166,106,109,68,194,189,181,119,246,255
2019-04-24,2,2,5,16,10,6,15,36,10,17,16,15,78,13,9,27,46,49,20,7,12,31,8,8,12,10,73,15,17,6,22,13,20,18,12,23,14,10,9,39,25,10,27,19,9,9,7,19,17,11,16,27,13,31,12,14,15,18,10,18,15,16,15,23,17,15,18,15,25,37,50,27,10,25,6,20,13,14,18,16,13,28,16,4,14,22,28,9,4,28,11,22,19,6,22,7,18,16,6,12,8,10,17,26,8,7,12,6,25,16,17,4,7,10,2,11,19,13,20,15,20,19,4,10,27,33,3,3,11,5,34,31,12,23,23,6,12,8,10,7,10,26,18,31,17,22,8,12,3,8,20,7,26,15,21,38,16,19,7,10,20,20,8,15,6,9,13,7,14,50,52,16,5,13,17,8,9,12,4,16,26,9,8,19,10,4,24,8,27,8,12,11,19,3,24,5,7,24,17,13,7,3,18,16,17,5,28,20,25,10,11,4,25,8,8,37,61,12,14,13,15,24,2,14,16,27,17,20,6,30,7,9,6,32,37,18,6,15,23,50,29,18,10,18,34,38,11,20,18,17,4,15,31,30,25,18,17,12,6,19,9,31,21,22,22,22,24,22,30,32,12,17,26,10,21,28,37,12,25,53,21,13,24,23,29,22,6,15,9,19,8,11,18,29,22,15,12,16,38,10,13,6,43,9,5,23,28,7,15,8,25,7,17,18,7,50,3,16,22,6,39,10,12,7,22,14,11,23,24,22,29,57,9,46,17,25,12,80,31,15,17,46,10,22,40,101,57,29,24,24,77,51,43,66,70,34,22,20,24,28,32,28,10,37,48,52,19,30,49,42,11,61,67,35,73,62,50,62,34,58,57,70,82,104,199,223,312,137,132,155
2019-04-25,2,1,2,12,10,17,21,16,6,6,17,30,18,27,21,21,24,13,36,29,21,23,12,43,13,13,10,31,17,11,40,53,55,27,8,16,20,28,20,10,24,7,17,30,59,23,21,14,19,40,25,31,31,5,32,11,22,19,18,24,32,19,14,76,40,13,28,16,33,21,16,12,26,45,31,129,13,45,18,21,19,11,10,9,22,15,14,9,10,21,15,3,42,19,12,11,18,3,33,26,26,12,21,23,13,45,21,16,16,7,12,11,7,20,34,41,21,22,9,12,23,53,14,19,14,4,19,21,0,13,6,19,6,52,12,19,2,18,12,11,16,14,21,22,18,9,11,6,11,10,15,12,8,16,16,2,7,5,6,6,1,43,7,3,0,16,8,29,26,0,30,36,13,6,32,2,6,41,12,1,11,30,3,24,27,10,13,3,7,11,0,28,7,3,11,11,5,8,9,42,13,8,27,35,13,1,21,2,3,3,26,14,37,21,110,80,57,27,22,14,8,13,19,12,18,9,1,38,53,30,7,47,93,28,35,30,49,14,21,12,11,57,10,29,72,19,13,7,33,17,36,30,6,12,7,8,11,12,20,27,29,7,9,6,31,16,8,14,6,26,13,23,29,40,11,11,33,17,6,8,14,9,4,11,10,9,54,22,7,3,22,5,18,9,13,3,4,10,7,9,10,78,15,10,25,15,4,28,11,12,25,39,49,10,17,5,31,8,15,31,27,21,32,16,40,56,20,5,47,31,32,113,57,61,162,40,39,24,25,13,70,38,56,29,18,55,30,9,29,19,66,29,41,13,38,24,53,20,90,40,79,29,36,41,50,43,29,29,32,67,27,25,69,72,40,30,105,40,53,79,132,49,88,54,198,213,312,143,117,953
2019-04-26,1,13,28,116,19,28,68,21,17,20,38,6,19,28,22,24,16,9,18,26,23,8,11,21,38,13,22,14,20,18,20,20,24,20,8,26,4,23,30,27,22,9,5,12,10,26,15,9,7,11,7,12,9,24,20,2,11,10,10,26,6,11,18,18,9,21,29,23,10,23,26,19,12,10,19,19,48,22,7,16,8,5,21,13,41,8,24,15,10,14,24,2,12,2,20,6,26,12,21,2,38,18,19,14,21,38,7,6,21,8,3,22,17,19,6,3,36,16,2,18,21,15,41,10,15,10,18,12,20,6,2,23,12,4,37,2,10,19,22,11,53,1,9,11,24,6,20,9,19,4,38,16,6,11,44,6,22,9,12,8,7,7,2,3,20,3,7,24,11,23,4,4,11,43,9,20,3,17,20,5,9,29,2,1,5,26,22,9,2,11,17,11,14,20,8,10,15,13,1,3,22,16,15,8,7,24,5,3,3,4,31,4,13,34,1,27,13,6,7,7,9,14,23,6,18,11,9,14,2,13,3,3,15,1,12,1,8,10,1,8,32,18,7,4,11,14,2,4,2,6,20,5,3,25,2,31,4,8,13,6,14,17,6,20,3,5,7,4,1,5,10,11,41,2,24,4,37,35,16,41,2,11,14,4,25,35,16,1,3,18,34,2,18,14,19,16,41,3,8,33,9,19,12,3,4,11,34,19,25,6,11,5,24,23,3,7,15,52,3,7,29,7,31,10,23,30,18,22,5,4,17,7,57,19,8,12,2,5,22,0,7,4,5,16,19,3,41,20,31,32,4,23,26,15,13,3,16,19,16,21,29,15,27,14,39,6,18,40,55,34,29,44,48,15,37,54,31,37,21,32,149,62,46,26,74,62,141,206,171,460
2019-04-29,13,11,3,21,10,20,45,11,8,8,10,21,13,9,10,17,8,9,26,32,25,25,16,22,13,32,8,24,9,28,26,51,51,88,65,13,18,17,22,25,28,8,20,16,24,25,17,12,14,21,19,16,14,51,8,14,20,7,21,13,12,22,23,31,14,36,23,26,13,71,37,13,5,20,36,18,15,69,28,37,38,29,25,17,19,21,9,39,20,14,16,6,36,2,24,6,20,29,11,7,17,22,48,56,12,2,23,24,21,19,33,47,32,7,28,19,36,51,15,17,68,30,30,59,19,24,29,40,45,30,22,25,37,20,47,34,16,19,26,16,14,45,21,19,12,25,25,104,10,43,17,10,19,14,24,14,25,10,21,10,15,10,17,17,17,8,11,17,6,25,20,0,24,19,12,6,16,1,11,15,9,24,13,3,2,30,29,19,3,2,3,39,16,15,27,17,13,16,11,14,17,18,69,14,10,10,21,20,9,4,16,36,15,13,16,5,5,16,18,4,9,17,41,21,26,16,7,9,4,2,35,30,5,13,27,3,7,32,5,5,4,2,7,1,7,4,16,24,5,35,3,1,21,25,18,12,4,5,19,26,8,1,2,40,6,18,2,2,9,12,9,1,4,24,16,11,10,6,5,15,15,9,3,18,2,12,12,14,5,22,18,17,7,11,11,6,3,15,2,11,16,27,30,7,14,9,38,15,4,9,3,11,23,2,0,30,35,13,34,19,17,17,10,14,7,28,10,14,7,16,42,17,23,6,5,5,35,13,14,7,0,20,15,23,8,27,40,25,27,27,14,4,5,14,15,8,13,61,10,23,37,7,35,26,29,63,17,41,36,21,16,13,24,66,56,83,55,56,39,36,87,68,72,79,66,121,140,117,74,423
2019-04-30,7,3,5,19,26,7,11,18,3,20,10,44,13,22,12,14,14,11,47,16,20,30,17,14,24,27,15,12,20,26,24,18,28,20,24,42,25,24,31,12,30,21,22,17,17,27,16,14,30,26,19,15,20,33,19,18,25,23,31,4,21,39,28,47,33,30,8,36,55,16,16,9,20,26,24,22,13,11,21,28,18,23,10,42,37,31,11,17,25,24,31,33,39,45,20,7,47,28,45,12,30,63,25,33,25,15,13,16,27,16,15,21,12,11,39,9,17,26,14,23,34,20,31,36,37,35,26,18,33,26,27,34,19,9,72,10,24,36,19,12,48,33,28,7,46,31,17,32,43,11,37,11,25,37,15,13,12,8,65,14,22,11,26,27,7,32,26,7,20,7,50,4,8,10,23,10,31,28,25,18,17,13,15,31,18,24,4,14,21,35,6,19,27,15,10,11,3,15,17,40,17,6,29,22,5,41,7,12,17,15,27,24,9,24,24,18,14,14,32,31,23,27,3,21,14,7,15,5,5,6,30,22,2,5,36,9,49,24,11,31,4,20,12,16,11,30,4,11,19,9,46,8,26,4,33,21,4,16,20,16,30,20,4,15,40,52,5,14,31,28,20,15,33,13,25,9,45,15,18,32,11,23,41,24,14,21,10,60,11,33,11,28,37,42,14,102,31,5,12,45,24,15,37,50,10,61,6,39,23,16,15,23,42,37,16,38,34,15,29,34,25,23,27,21,22,15,36,22,14,42,54,40,20,44,28,30,59,21,32,66,42,109,64,33,26,38,30,16,52,42,47,30,43,44,53,37,30,46,16,43,31,65,20,38,47,85,40,88,40,42,39,61,87,11,143,66,169,61,95,31,129,106,98,80,131,199,236,184,361,496
2019-05-01,5,6,31,34,6,25,10,9,13,10,27,13,28,24,21,27,33,18,38,60,42,46,41,34,30,22,19,20,8,13,59,6,45,22,39,26,18,27,19,22,50,18,21,17,15,46,29,24,36,4,51,10,17,21,13,18,9,21,15,14,18,30,16,25,12,18,10,29,27,15,35,6,6,26,27,27,14,26,28,20,5,23,70,74,18,15,14,75,38,71,13,44,57,48,80,60,66,45,69,13,55,60,62,41,82,29,80,64,29,22,37,27,11,68,3,38,61,41,29,31,11,23,17,21,6,12,93,26,14,13,16,45,17,6,125,32,18,29,54,41,29,22,30,6,21,19,31,24,10,26,18,23,25,11,7,26,15,19,49,11,8,38,31,20,8,20,5,42,9,12,18,8,10,5,14,8,32,26,47,30,33,6,13,14,14,8,53,14,20,13,24,32,42,11,12,18,9,15,45,4,19,22,7,15,41,17,23,28,28,23,95,58,24,23,12,12,16,30,24,19,9,12,9,33,14,104,5,16,18,21,7,15,4,6,16,30,12,6,37,15,34,11,42,8,42,25,18,22,5,17,10,23,28,8,9,59,13,4,6,11,27,11,8,57,16,27,31,24,29,37,82,32,22,29,50,18,15,39,30,38,34,27,16,20,33,30,15,42,29,38,17,28,23,32,38,44,25,23,15,6,41,9,45,41,33,56,30,50,31,44,41,26,54,48,38,35,39,18,33,59,69,33,29,35,26,26,46,23,37,34,46,22,82,43,43,48,65,16,43,86,54,96,54,44,38,49,29,73,35,6,59,43,100,63,25,31,57,52,49,46,54,36,52,98,74,39,60,40,57,76,50,58,178,70,35,87,80,133,110,224,213,127,90,100,108,253,182,143,208,405
2019-05-02,0,33,139,61,29,22,119,6,52,42,48,39,78,34,21,41,48,30,39,28,38,66,38,88,37,118,27,74,61,22,137,14,38,96,94,9,61,18,81,52,30,56,17,30,28,30,47,18,33,44,40,39,30,40,31,65,46,39,44,34,63,16,50,32,39,17,92,18,61,48,14,23,38,23,32,22,18,36,9,12,33,71,38,17,69,24,29,25,41,12,45,28,42,25,13,21,14,30,45,27,41,25,13,91,42,86,49,55,73,84,51,37,46,26,18,48,14,13,56,39,82,16,47,16,57,19,47,38,23,27,32,37,34,43,48,37,47,21,34,51,37,43,45,109,51,18,32,48,99,27,29,18,92,40,42,102,40,25,24,82,72,69,125,43,33,83,57,34,41,36,111,57,67,23,26,21,36,40,40,24,60,11,41,18,36,22,16,32,40,26,43,63,23,54,33,39,32,16,2,45,26,16,73,33,36,34,47,8,15,73,45,29,14,33,19,33,27,7,72,31,35,9,27,27,193,90,54,25,30,31,27,24,11,27,27,25,12,44,105,25,11,40,35,17,3,33,25,32,35,33,42,24,19,39,31,52,27,30,18,12,7,54,21,9,76,43,12,40,16,21,35,48,40,14,16,6,37,13,33,36,19,17,59,39,23,43,59,45,92,42,37,22,22,57,27,34,68,31,20,22,42,78,186,67,119,110,134,98,134,112,42,141,81,35,70,43,44,21,67,28,30,26,22,27,74,2,51,20,31,17,45,17,131,32,75,44,47,7,42,14,23,42,62,101,57,54,39,21,61,51,53,62,38,55,78,25,108,69,47,8,90,78,78,40,95,58,73,61,108,172,95,95,96,164,60,136,124,73,143,114,137,201,134,237,210,278,238,249,280,311
2019-05-03,10,5,67,168,99,144,164,97,103,109,140,134,105,86,138,63,55,83,70,80,79,44,81,53,92,65,134,91,62,58,69,45,99,102,102,154,85,108,55,77,58,72,52,26,37,35,43,25,55,65,25,21,34,31,29,31,40,48,37,25,47,45,27,36,35,36,48,18,41,29,57,16,37,20,36,43,58,20,29,42,15,83,14,31,17,36,34,73,27,33,16,89,171,25,30,86,56,46,29,38,91,52,27,55,47,19,71,34,24,38,41,98,51,35,71,11,54,5,58,14,60,32,29,51,47,44,12,26,53,50,23,29,20,30,34,6,56,15,22,45,21,56,125,27,21,17,19,23,21,40,19,31,22,24,34,40,17,34,45,53,30,46,30,8,39,25,121,49,40,29,44,43,45,21,48,35,102,126,18,29,43,19,55,19,16,51,36,38,19,48,13,49,5,54,18,27,11,25,26,13,23,54,9,22,35,11,19,47,6,27,25,26,11,25,27,29,61,25,26,13,21,29,29,33,19,30,21,13,27,27,31,27,9,29,24,19,30,19,16,11,37,7,16,50,37,9,33,6,31,9,41,13,15,77,46,32,15,25,22,27,44,17,32,23,6,53,33,11,22,28,37,17,24,50,64,15,30,18,42,40,14,11,88,52,16,40,12,141,36,22,34,26,34,9,34,35,24,37,20,44,19,34,15,19,24,33,55,30,38,13,20,27,9,22,24,9,59,23,19,20,22,40,16,15,20,24,53,42,13,39,23,22,40,41,44,48,19,57,12,8,41,13,64,29,50,84,22,9,30,18,57,31,39,26,77,26,38,12,15,82,48,31,99,25,64,204,75,96,52,71,123,67,164,142,83,170,256,98,156,83,187,136,142,150,169,232,209,180,177,378
2019-05-06,39,27,7,10,77,18,40,14,5,41,53,35,33,16,319,91,33,22,64,9,45,22,69,13,116,435,9,42,34,33,80,97,47,30,24,74,91,79,71,103,97,40,51,369,91,43,82,37,29,12,49,37,21,60,76,18,34,56,49,31,74,225,117,111,38,271,78,141,84,79,45,25,87,52,49,17,106,85,109,124,86,60,25,46,50,15,23,40,19,110,57,43,76,22,30,62,108,23,40,70,89,39,29,17,32,25,57,15,35,113,60,142,43,26,17,30,33,45,46,49,32,58,35,68,34,33,20,36,46,15,47,48,26,20,36,35,66,75,24,43,69,39,41,19,23,30,12,48,34,48,70,42,34,37,51,22,48,13,15,17,18,35,3,51,51,80,21,20,16,36,11,42,39,20,67,15,22,31,37,1,45,48,30,26,54,57,33,56,21,47,16,39,42,22,60,36,16,35,16,84,24,14,67,20,87,19,8,47,82,13,83,43,23,146,32,26,27,46,24,16,36,23,34,61,37,39,30,33,70,38,16,14,23,14,18,13,33,20,18,68,61,38,50,8,41,41,20,27,30,18,38,33,2,63,35,98,19,46,21,48,18,6,69,24,27,18,18,27,49,16,52,14,15,61,41,45,394,111,80,61,56,34,46,15,110,85,15,12,33,54,12,30,56,30,28,32,21,17,9,37,40,53,66,33,27,10,6,77,30,5,37,44,21,25,7,12,42,42,59,45,21,39,32,27,31,40,80,14,62,116,45,85,39,38,41,41,107,43,57,29,21,47,64,72,54,104,38,5,46,50,37,46,31,31,31,52,26,36,40,83,99,62,62,52,116,58,81,53,17,65,120,8,116,80,95,117,21,259,132,79,92,85,45,219,160,212,203,423,271,566
