,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,31.925,31.87,,,,,,,,,,,31.955,,31.925,31.9,31.88,31.89,31.89,31.87,31.91,,31.9,31.905,31.905,,31.85,31.85,31.85,,31.875,31.865,31.83,31.825,31.835,31.835,31.845,31.85,31.845,,31.84,31.825,31.835,31.835,,,,31.84,31.845,,31.845,31.875,,31.855,,,31.865,31.865,31.865,31.865,31.87,31.86,31.875,,31.845,31.87,,31.885,31.865,31.87,,,,,31.865,31.87,,31.895,31.895,,31.885,31.895,31.895,31.89,31.885,,31.885,,31.895,,,31.9,31.895,,,,,31.89,31.895,,31.88,,,,,31.88,,,31.89,31.885,,31.88,31.875,31.875,,,31.875,,31.88,31.875,31.89,,,,31.885,31.885,31.885,31.88,31.88,,31.885,,31.885,,,31.89,31.895,,31.885,31.885,31.895,31.885,31.875,31.865,31.855,31.87,31.875,31.875,31.875,31.875,31.87,31.875,31.885,31.885,31.88,31.875,31.88,31.875,,31.885,,31.885,31.875,,31.875,,31.875,31.92,31.92,,,31.945,31.95,,,,31.955,31.955,31.955,31.955,31.955,,31.97,31.98,31.975,31.965,,31.955,31.945,,31.945,31.945,31.94,,,,,31.925,,31.92,31.92,,,31.925,31.925,31.935,,,31.935,31.935,31.935,31.935,31.93,31.925,31.925,31.925,31.925,31.93,,,,31.925,31.93,31.92,31.925,,,,31.89,,,,31.9,31.89,,,31.88,31.885,31.88,,31.875,31.89,31.87,31.875,31.875,,31.845,31.845,,,31.825,31.83,,,,31.84,,31.86,,,31.87,31.875,,31.87,31.875,31.875,31.875,,,31.89,31.9,31.905,,31.895,31.9,31.89,31.895,,31.905,31.905,31.905,,31.885,31.885,31.865,31.865,31.875,31.865,31.86,,31.855,,31.86,31.855,31.855,31.85,31.85,31.86,31.865,31.85,31.84,,31.845,,31.835,31.83,31.815,31.805,31.81,,31.815,,31.815,31.835,31.835,,31.835,,31.825,31.835,31.835,31.835,31.835,31.84,31.835,31.835,31.835,,31.83,31.83,,31.815,31.82,31.825,31.825,31.835,31.825,31.825,31.825,31.815,31.805,31.8,31.785,31.78,31.765,31.755,31.765,31.765,31.755,31.77,31.765,31.755,31.765,31.765,31.765,,31.775,31.775,31.775,31.785,31.79,31.785,,31.785,31.78,31.775,31.775,31.77,,31.775,31.775,31.77,31.775,31.76,31.75,31.755,31.755,31.745,31.735,31.755,31.755,31.75,31.755,31.755,31.77,31.805,31.82,31.83,31.835,31.835
2019-04-16,,,31.84,,31.775,31.75,31.78,31.775,31.74,31.71,31.73,,31.69,,,31.685,,31.68,,,31.705,,31.7,31.71,31.72,,31.72,31.73,,31.72,,31.69,31.675,31.68,31.675,31.675,,31.67,31.69,31.7,31.685,31.675,31.655,31.625,,31.64,31.63,31.625,,31.615,31.615,31.575,31.575,,31.565,31.575,31.565,,31.555,,31.54,,31.535,31.545,31.545,31.545,31.53,31.525,31.525,31.505,31.515,31.505,31.525,31.515,31.52,31.52,31.505,31.5,31.475,31.525,31.525,31.535,31.535,31.53,31.535,31.54,31.545,31.525,31.535,,,,31.505,,31.505,31.52,31.52,31.525,,,31.505,31.485,31.475,31.48,31.475,31.475,31.47,31.48,,31.52,31.515,31.505,31.505,31.505,31.51,31.515,,31.49,31.495,,,31.5,31.5,31.515,31.53,31.535,31.545,31.555,31.56,,31.55,,31.54,31.525,31.545,31.56,31.57,31.565,,,31.555,31.555,,31.565,,,31.535,31.54,31.545,31.545,,31.555,,,,31.545,,31.54,31.545,,31.545,,,31.54,,31.54,,31.53,31.535,31.525,31.525,31.52,31.52,31.53,,31.525,,31.52,,31.515,31.515,31.515,,31.51,31.51,31.525,31.525,31.53,31.515,31.515,,31.5,31.505,31.505,31.505,31.505,31.5,31.505,,31.505,31.505,31.5,31.5,,31.495,31.495,31.505,31.51,,31.515,31.52,31.545,31.555,31.555,,31.55,31.545,31.545,,31.545,,,,31.54,31.54,,,,31.49,31.5,31.49,,31.495,31.495,,31.5,,31.49,31.49,31.48,31.48,31.475,,31.475,31.475,,31.47,,,31.465,31.46,31.45,31.45,31.45,31.455,31.465,31.47,31.475,31.48,31.48,31.465,,31.455,31.45,,,31.44,,31.44,31.445,,31.44,31.44,31.43,31.425,31.43,31.43,31.425,31.425,31.42,31.375,31.38,31.37,31.345,31.35,31.345,31.33,31.33,,31.3,31.285,31.27,31.265,31.26,31.24,31.225,,31.29,31.31,,31.345,31.35,,31.345,31.35,,31.36,31.345,31.325,,31.32,31.315,31.34,31.335,31.33,31.335,31.335,31.355,31.36,31.34,31.33,31.32,31.325,31.31,,31.305,31.3,31.305,31.3,31.305,31.29,31.325,31.325,31.33,31.32,,31.31,31.315,31.325,,,31.335,,31.35,,31.345,31.345,31.345,31.345,31.345,31.365,31.38,31.355,31.365,31.365,31.37,31.375,31.37,31.36,31.38,31.37,31.38,,31.335,31.33,31.305,31.285,31.31,,31.325,31.33,31.325,31.305,31.305,31.29,31.27,31.305,31.31,31.305,31.305,31.305,31.315,31.315,31.29,31.3,31.29,31.31,31.295,31.265,31.26
2019-04-17,,31.26,31.2,31.21,31.25,31.23,,,,31.25,,31.295,31.29,31.285,,,,,31.23,31.26,,,31.28,31.28,,31.25,31.24,31.27,31.29,,,31.285,,,,,31.245,31.25,31.205,31.205,31.21,31.195,31.2,31.165,,31.24,31.26,31.225,31.2,,31.27,,,,,,,,31.2,31.205,31.215,31.205,,,,31.185,,31.21,,31.19,31.18,31.19,31.175,,,31.18,31.19,31.18,31.19,,31.185,,,31.18,31.17,,,,31.18,,31.165,,,31.165,31.18,31.165,31.165,31.155,31.155,31.165,31.175,,31.17,31.18,31.19,31.19,,31.19,31.195,31.205,31.195,31.2,31.18,31.21,,,31.2,31.2,31.215,31.22,31.22,,31.2,31.21,,,31.22,,,31.2,,31.19,31.2,,,,31.195,,31.21,31.22,,31.195,,,,31.23,31.245,31.25,31.255,31.26,31.26,31.26,,31.245,,31.26,31.245,31.25,,31.25,,31.26,31.28,31.275,31.27,31.27,31.24,,31.25,,,31.215,,31.22,31.225,,31.25,,,31.25,31.235,31.24,,,31.225,31.21,31.185,,31.205,31.205,,31.21,31.22,,31.215,31.21,31.205,31.21,,,,31.215,,31.21,,,31.24,,31.23,,,,,,,,,,31.235,,,,,,31.235,31.22,,,,31.235,31.23,,31.225,31.24,,,,,,,31.22,,31.22,,31.205,31.205,31.195,31.17,31.155,31.155,,31.145,31.15,,,31.165,31.2,31.185,31.175,31.175,,31.175,31.165,31.165,31.165,31.165,31.165,31.145,,31.14,,31.14,,31.14,,31.115,,,,31.105,31.1,31.105,,31.12,31.11,31.12,31.115,31.11,,31.09,31.09,31.08,31.08,31.05,,31.01,31.025,31.03,,,31.035,31.045,,,31.055,31.045,31.075,,31.085,,,31.105,31.1,31.095,,,31.12,,,,31.11,31.115,,31.105,31.105,31.105,31.135,31.14,,,31.15,31.145,,31.145,31.145,31.115,31.115,31.115,31.115,,31.115,,,31.12,31.12,,31.14,31.13,31.115,31.12,31.115,,,31.11,,,31.115,,31.105,31.12,,31.1,31.085,31.075,31.085,,,,31.08,,31.075,31.07,31.055,31.05,31.065,31.075,31.065,31.065,31.065,31.06,31.055,,31.045,31.055,31.075,31.075,31.07,31.065,31.065,31.07
2019-04-18,31.0,,,31.075,31.05,31.11,31.055,,,31.095,,,,31.045,,31.04,31.065,31.055,31.055,,,,31.025,,,30.95,30.955,30.96,31.0,30.985,,30.985,,,30.99,31.005,31.025,,,30.995,30.995,30.995,31.015,31.025,31.035,31.03,,31.045,31.06,31.08,31.09,31.085,31.08,31.065,31.05,31.055,31.065,31.065,,31.07,31.06,31.065,31.065,31.06,31.085,,,31.075,,31.11,31.115,31.115,31.125,31.135,31.15,31.175,31.165,31.16,31.175,31.175,31.175,31.165,31.155,,,31.15,31.145,31.14,,31.14,31.135,31.135,31.145,,,,31.15,,,31.13,,31.115,31.115,31.115,31.145,,31.14,31.135,31.13,31.155,31.15,,31.12,,,31.11,31.12,,,31.125,,31.13,31.155,31.16,31.15,31.145,31.155,31.155,31.16,,31.17,31.165,31.165,31.175,31.175,,,31.165,,,31.16,31.145,31.15,,31.155,,31.155,31.13,31.14,,31.14,,,,,,31.155,,,31.15,,,31.15,,31.15,,,31.125,,,31.14,,,31.135,,31.145,31.125,,,31.15,31.145,31.15,31.165,31.195,31.19,31.185,31.185,31.205,,31.19,,31.215,31.215,,31.215,,,31.21,31.22,31.235,31.23,31.22,,,31.22,,,31.22,,,,,,,,,31.165,,31.155,31.165,31.175,,,,31.175,31.215,,,31.205,,,,,,,,,,,31.195,31.195,31.195,31.195,,31.185,31.185,31.195,31.195,31.185,,31.17,31.165,31.165,31.16,,,31.16,31.16,,,,,,31.12,31.125,31.13,31.125,31.12,31.13,31.12,31.125,,31.125,31.125,31.12,,31.1,,,31.095,,,31.085,31.065,,,,31.085,31.08,31.085,31.085,31.07,31.08,,31.095,31.095,,31.09,,,,31.095,31.08,31.09,,31.08,,,31.05,31.055,,,31.08,31.095,31.095,31.1,,31.11,31.1,,,31.09,31.09,31.095,31.095,31.095,31.11,31.115,31.09,,,31.07,31.05,,31.025,31.01,31.0,31.005,31.005,31.005,31.005,31.015,31.025,31.025,31.03,31.045,31.045,31.045,31.045,31.05,31.04,31.035,31.055,31.055,31.055,31.075,31.065,31.06,31.065,31.05,31.04,31.045,31.045,31.045,31.045,31.045,31.03,31.015,31.01,31.015,31.025,31.01,30.995,31.0,31.01,31.005,30.995,31.0,31.005,31.005,31.005,31.005,30.995,30.995,30.99,30.985,31.01,31.02,30.995,30.975
2019-04-22,,30.93,,30.87,30.9,,30.9,30.905,30.925,30.93,,30.96,,,30.97,,,31.0,,,,30.96,30.95,30.9,,30.88,,30.86,,30.89,30.915,30.9,30.905,30.905,30.88,,,30.895,30.895,30.925,30.935,,30.935,30.93,30.96,30.96,30.965,30.95,30.935,30.915,30.885,30.875,30.865,30.82,30.855,30.865,30.86,30.845,,30.86,30.845,30.845,30.84,30.83,30.805,30.81,30.795,,30.78,30.79,30.8,30.795,30.795,,30.795,30.8,,30.78,,30.76,30.755,30.765,30.775,30.77,30.755,30.76,30.76,30.755,,30.775,,30.785,30.79,30.8,30.78,30.765,30.77,30.77,,30.78,,30.785,30.79,30.795,30.795,30.81,30.81,30.81,30.815,30.825,30.84,30.835,30.855,30.85,,30.86,30.86,30.86,30.86,30.87,,,,30.85,30.855,30.84,30.83,30.82,30.82,,30.805,30.815,,,30.805,,30.805,30.805,30.805,30.81,,30.81,30.805,,30.805,,30.8,,30.81,30.81,30.8,,30.8,,,,30.8,30.81,,30.8,30.805,,30.81,,30.8,,30.81,,30.81,,,,,30.805,30.805,,30.81,,30.825,,30.83,,,30.83,30.83,30.84,,,30.83,30.835,30.84,,,30.84,,30.84,,,,,30.84,,30.835,,,30.83,,30.84,,30.85,30.855,,,,,30.835,30.83,30.835,30.84,,,30.81,30.81,,30.81,,,,30.805,30.81,30.81,,,30.81,,,,30.815,30.81,30.82,30.835,30.845,30.84,30.805,30.805,,,,,30.81,30.825,,,,30.795,30.79,,,30.8,30.805,30.805,30.805,30.805,30.805,,30.805,30.805,30.8,30.81,,30.82,30.81,,30.805,30.81,30.815,30.815,30.8,30.82,30.82,30.82,,,,30.82,,,30.82,30.815,,30.82,30.83,30.83,,30.81,,,,30.785,30.79,30.805,,30.805,30.81,30.805,30.785,30.78,30.805,30.81,30.82,,30.825,30.83,30.825,30.825,30.825,30.825,30.825,30.825,30.835,30.835,30.835,30.835,,,30.81,30.81,30.805,30.815,30.815,30.815,30.8,30.805,30.805,30.805,30.795,,,30.795,30.795,30.8,30.805,30.805,30.8,,30.805,,30.81,,30.81,30.815,,30.81,,30.795,30.81,30.8,30.805,30.805,30.8,30.8,30.795,30.805,30.795,30.785,30.785,30.765,30.765,30.76,30.78,30.795,30.81,30.81,30.805,30.815,30.805,30.8,30.8,30.805,30.795,30.8,30.805,30.815,30.815,30.81,30.81,30.83,30.84,30.83,30.835
2019-04-23,30.87,30.865,30.845,30.825,,30.82,30.79,30.79,30.81,30.81,30.825,30.825,30.825,30.875,30.86,30.865,30.865,30.865,,30.84,30.845,30.845,,30.86,,30.85,,,30.775,,30.785,30.805,,30.83,30.855,30.86,,30.865,30.88,30.88,30.88,30.885,30.885,30.88,30.9,30.9,30.88,,30.89,,,,30.915,30.92,,30.925,30.95,30.95,,30.945,30.955,30.945,30.895,30.89,,30.895,30.905,30.895,30.905,30.89,30.885,,30.885,30.885,,30.89,30.875,,30.86,30.86,30.835,30.825,30.82,,30.82,30.83,,,30.81,,30.81,30.805,30.82,30.83,30.82,30.78,30.8,30.8,30.805,30.795,30.775,30.77,30.76,30.78,30.805,,30.82,,30.805,30.805,30.8,30.785,,30.77,30.775,30.785,30.785,,30.775,30.785,30.78,30.795,30.8,30.825,30.805,30.8,,,,,30.81,,,,30.81,,30.805,,30.805,30.81,,30.81,,,30.795,30.795,,30.795,30.795,30.795,30.795,30.795,30.805,30.8,30.795,30.795,30.795,30.79,30.8,30.8,,30.795,30.795,30.795,30.795,30.795,30.79,,30.8,30.805,,,,,,,30.79,30.785,30.785,,30.78,,30.78,,30.785,30.79,30.785,,30.78,30.775,30.775,30.775,,,,30.775,30.77,30.765,,30.775,30.775,30.765,30.76,30.755,30.75,30.725,30.715,30.705,30.69,30.71,,30.715,30.715,30.73,30.735,30.735,30.735,,30.735,30.735,30.74,30.74,30.745,30.745,30.75,30.76,,30.775,30.775,30.775,30.77,30.76,30.765,,30.78,,30.78,,,30.785,,,30.765,,30.765,30.755,30.76,30.78,,30.78,,30.79,,30.78,30.79,30.775,30.77,30.775,30.775,30.775,30.77,30.76,30.755,30.755,30.755,30.755,30.77,30.775,,30.775,30.775,30.765,30.77,,,30.75,30.78,30.81,,,30.795,,30.795,30.795,30.795,30.795,,30.81,30.82,30.82,,30.825,30.825,30.815,30.815,30.83,30.84,30.855,,30.84,30.835,30.835,30.84,30.845,30.86,30.855,30.85,30.855,30.855,30.85,,,30.855,30.84,30.84,,,,30.85,,30.85,,,30.865,30.865,,30.88,30.875,30.895,30.9,30.885,,30.87,30.86,30.865,30.865,30.895,30.895,30.895,30.895,30.895,30.895,30.905,30.915,30.925,30.925,30.925,30.92,30.92,30.915,30.915,,,30.895,30.895,30.9,30.905,30.89,30.885,30.885,30.895,30.895,30.88,30.875,30.86,30.845,30.855,,30.88,30.885,30.885,30.885,30.875,30.865,30.86,30.86,30.87,30.86,30.855,30.855,30.865,30.875,30.875,30.875,30.875,30.9,30.88,30.875,30.875,30.865
2019-04-24,31.0,31.0,30.99,31.06,31.035,31.065,31.065,31.025,31.03,31.045,31.035,31.035,31.045,31.02,31.045,,31.015,31.01,31.0,31.0,31.025,31.025,,31.035,31.03,31.01,31.0,,30.975,30.98,,30.98,30.97,30.985,31.005,31.015,,,30.96,30.975,31.01,30.995,30.995,,31.01,31.015,31.03,31.025,31.02,31.0,,30.975,30.985,31.01,31.02,31.015,31.04,31.04,,31.045,31.05,31.04,,31.015,31.025,31.01,,31.0,30.99,30.995,30.995,31.015,31.015,31.005,31.005,31.005,31.0,30.995,,31.015,31.015,31.015,31.005,31.0,31.005,31.005,31.01,,30.99,30.975,30.99,,31.01,,31.005,,,30.985,,30.985,,30.945,30.945,31.0,30.995,31.015,31.035,31.05,31.075,31.075,31.095,31.085,31.075,31.07,31.075,,,,31.04,,31.01,31.005,,31.015,31.035,31.03,,31.015,31.015,31.02,31.025,,31.005,31.005,31.0,31.005,,30.98,30.955,30.96,30.935,30.905,,30.895,30.91,30.91,30.9,30.895,,,,,30.89,30.89,,,30.88,,,,,,30.9,30.895,,,30.905,,30.905,30.9,,,30.885,,,,,,,30.9,30.91,30.92,30.92,30.95,30.95,,,,30.945,,,,30.935,30.935,30.935,30.945,30.945,30.955,30.965,30.965,,,,30.94,,,30.95,30.95,,30.935,,,30.92,30.92,30.92,,,30.9,,30.88,30.87,30.87,,,30.855,30.85,,30.875,,,30.875,,30.885,,,,30.895,,30.89,,30.885,30.885,,30.9,30.905,30.92,,,30.915,30.915,30.92,30.93,30.94,30.935,,,,30.945,,30.94,30.94,,30.94,30.94,30.945,30.945,,,,30.935,,,30.945,30.935,30.935,30.94,30.915,30.9,30.905,,30.895,,30.885,30.885,,,30.885,30.9,30.895,30.895,30.895,30.9,,30.905,30.91,30.93,30.925,30.915,,30.915,30.905,,30.905,30.9,,,30.905,,30.9,,30.925,30.925,,,30.925,30.935,,30.955,,30.945,,30.94,30.94,30.945,30.94,30.95,30.95,,30.94,30.94,30.945,30.945,30.95,30.95,,30.95,30.97,30.985,30.99,,30.985,30.985,,,30.99,30.985,30.975,30.975,30.975,,30.995,31.0,31.025,31.025,31.05,31.05,31.03,,31.015,31.01,,31.02,31.02,30.995,30.985,30.99,30.99,,30.975,,30.975,30.965,30.965,30.99,30.985,30.995,31.0,31.005,,31.005,30.99,30.955,30.96,30.965,30.98,30.98,30.98,30.965,30.965,30.97
2019-04-25,30.83,30.74,,30.77,30.76,,30.77,,,,,,,,30.86,30.85,,30.81,30.815,30.82,30.875,30.87,30.86,,30.86,30.85,30.825,,,30.87,30.89,,30.875,30.89,30.86,30.87,30.89,30.875,30.9,30.895,,30.91,30.9,30.905,30.905,30.89,30.88,30.905,30.925,30.925,30.895,30.895,30.895,30.875,30.885,30.905,30.905,30.895,,30.915,30.91,30.915,30.925,,30.95,30.945,30.945,,,31.005,31.015,31.02,,31.045,31.045,31.035,31.065,31.08,31.075,31.075,31.06,31.055,31.05,31.035,31.03,31.025,,31.005,30.995,30.98,31.0,,30.95,30.93,30.94,30.93,30.91,30.885,30.895,30.91,30.94,,30.91,30.875,,,30.87,30.87,30.875,30.86,,,,,,,,30.88,,,30.895,,,,30.95,30.93,,30.92,,30.905,30.91,30.915,30.915,30.93,30.92,30.91,,,,30.92,,,,,30.92,,,,30.91,,,,,,30.895,30.88,,,,,,,30.9,30.91,,,,,,,,30.905,30.9,30.9,,,,30.905,,30.905,,30.9,,,30.9,,30.9,,30.895,,30.89,,30.88,,30.87,30.87,30.87,30.875,30.87,30.87,30.87,30.87,30.87,30.87,30.88,30.88,30.885,30.88,,,30.885,30.88,30.875,30.87,,30.855,30.87,30.885,30.87,30.87,30.875,,30.87,30.88,30.89,,30.91,,30.91,30.92,,,,30.94,30.945,,,30.95,,30.945,,30.935,30.935,,,30.94,,,30.95,30.95,30.95,30.955,30.95,,30.94,,30.925,30.92,,30.92,30.925,,30.93,,,30.945,30.945,30.945,,30.945,30.95,,,30.96,30.96,30.96,30.97,30.97,30.955,,,,,,30.975,30.97,30.97,,,30.965,,,,,,30.955,,,30.935,,30.93,30.935,30.93,,30.93,30.935,30.94,,30.92,30.93,30.915,30.92,30.925,30.915,30.925,,30.93,,,,30.935,30.94,,,30.93,,30.925,30.93,30.93,30.94,,30.935,30.935,30.945,30.945,30.945,,30.95,30.945,30.94,30.945,,30.915,30.915,30.92,30.92,30.925,,30.925,30.925,30.93,30.935,30.93,30.92,30.92,30.905,,30.89,30.885,30.88,30.89,,30.875,30.905,30.89,,,,30.9,30.895,30.905,,,30.925,,30.925,30.925,30.92,30.915,,30.925,30.925,30.925,30.915,30.915,30.91,30.91,30.905,30.895,30.895
2019-04-26,31.01,31.025,31.005,,,,31.115,,31.085,,,31.14,,,,,,,31.07,,31.01,,,,,,,,,,,31.04,31.01,,,,30.99,,30.985,30.98,30.985,30.97,30.98,,30.97,31.0,31.0,,,,,30.96,30.97,30.985,31.0,31.0,,30.985,30.995,30.99,30.995,,,,31.005,30.99,,30.99,30.99,30.985,,,30.99,,30.935,30.945,,,30.97,30.98,30.99,,31.0,31.01,,,31.015,31.035,31.025,,,31.005,31.005,31.005,30.985,,30.985,31.0,31.0,,31.005,31.015,31.015,31.02,,31.015,,30.99,30.99,,31.0,31.01,31.005,,30.985,30.985,30.99,30.99,30.985,30.975,30.95,,,,30.96,,,30.92,30.92,30.92,30.915,,30.925,30.925,,30.92,30.915,,30.89,30.89,30.895,30.89,30.89,30.89,,30.885,30.895,30.91,30.915,,30.89,30.89,30.88,30.85,30.86,,,,30.88,30.885,30.89,30.885,30.88,30.88,30.875,30.88,30.88,30.87,30.865,30.88,30.89,30.89,30.89,30.895,30.895,30.88,30.875,30.88,30.875,30.875,30.88,30.875,30.875,30.875,30.875,30.885,30.885,30.885,30.88,30.885,30.885,30.885,30.905,30.895,30.895,30.885,30.885,30.885,30.885,30.875,30.875,30.87,,,30.885,30.89,,,30.89,,,,,30.88,,30.875,,30.865,30.855,30.85,30.835,,30.83,30.825,30.825,30.83,,,30.82,30.82,30.82,30.82,,,30.8,30.795,30.82,30.82,30.825,30.825,30.825,30.83,30.815,30.81,,,30.805,30.8,30.82,30.82,30.82,,,30.81,30.825,,30.83,30.84,30.83,,,,30.82,30.815,,,30.82,,,30.825,30.82,,,30.79,30.795,,30.81,,,30.83,,,,,30.85,,,,30.825,30.83,30.84,30.835,30.835,30.825,,,30.84,,30.83,,30.84,30.84,30.835,,30.855,30.875,30.885,30.88,30.88,,30.88,30.88,30.88,30.88,,,,30.88,,30.89,30.88,,,,30.875,30.88,30.87,30.865,30.855,30.855,30.855,30.845,30.845,30.86,30.875,30.875,,30.875,30.88,30.88,30.875,30.875,30.88,30.88,30.88,30.87,30.875,30.885,30.895,30.91,30.9,30.9,30.89,30.89,,30.885,30.885,30.88,30.86,30.86,30.865,30.885,30.865,30.855,30.86,30.875,,30.87,30.84,30.825,30.805,30.82,30.82,30.86,30.84,30.84,30.81,30.81,30.8,30.82,30.8,30.805,30.815,30.815,30.8,30.805,30.79,30.8,30.8,30.8
2019-04-29,30.78,,30.735,30.735,,30.725,30.735,30.75,30.77,30.785,30.825,,30.78,30.79,,30.78,,30.815,30.82,30.825,30.81,30.785,,30.775,30.78,30.78,,30.78,30.78,30.75,30.75,,,30.72,30.7,30.7,30.7,,30.74,30.72,,30.72,,30.72,,30.705,30.7,30.7,,,,,30.675,,30.65,30.62,30.65,,,30.63,30.615,30.61,30.61,30.615,30.605,30.605,30.585,30.575,30.565,30.565,,30.56,30.555,30.555,30.565,,30.525,30.54,,30.515,30.48,30.5,30.5,30.505,,30.485,30.48,30.48,30.495,30.495,,,30.5,30.51,,30.5,30.505,,,,,,30.48,30.48,,,,,,30.485,,30.5,,,,30.5,30.515,30.51,,30.51,30.51,30.535,30.54,30.54,,,,30.52,30.52,30.525,,30.53,30.55,30.555,30.56,30.565,30.56,30.56,30.56,,30.56,30.53,30.535,30.53,30.545,,30.535,30.52,,,30.52,30.51,,30.535,,,30.51,30.515,30.515,30.53,30.53,,30.53,,30.525,,,30.535,,,,30.55,,,,,30.555,,30.545,,30.56,30.555,30.565,,,30.565,30.565,30.6,30.605,,30.58,30.565,,,30.545,30.555,,30.545,30.545,30.56,30.55,,30.56,,,,,30.54,,,30.535,30.53,,,30.525,30.535,,30.54,,,30.53,30.54,30.54,30.55,,30.545,30.545,30.55,30.555,30.555,30.555,30.55,30.555,30.585,30.575,30.585,30.58,30.585,30.575,30.58,,,,,30.57,,30.555,30.555,,,,,30.515,30.51,,30.515,30.52,30.515,30.515,,,,30.515,30.52,,30.52,,,,,,,,30.52,30.52,30.515,30.515,30.52,30.515,30.555,30.565,30.57,30.565,30.555,,30.55,,,30.57,30.565,30.575,30.555,30.55,30.535,30.54,30.545,30.56,30.56,30.55,30.55,30.56,30.565,30.565,30.56,30.56,,,30.565,30.565,30.56,30.555,30.555,30.555,30.555,30.555,30.56,30.555,30.55,30.55,30.545,,,30.54,,30.545,30.54,30.51,30.505,,30.51,,,30.51,30.505,30.52,30.52,30.525,30.525,30.525,,30.525,,30.53,30.53,30.52,,30.515,30.515,,30.515,30.515,,30.51,30.505,30.505,30.505,30.505,30.505,,,30.505,,30.515,30.51,30.505,,30.52,30.52,30.52,30.54,30.55,30.545,30.54,30.53,30.525,30.525,30.515,,30.54,30.535,30.56,,,30.56,30.595,30.61,30.64,30.625,30.61,30.595
