,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,3500,600,0,600,500,900,200,230,100,345,302,788,450,21,302,106,1120,1500,805,300,302,103,900,1900,675,256,100,100,301,0,234,401,3702,5496,0,400,107,201,1000,601,1397,217,410,666,11,501,138,217,102,238,216,0,231,1155,600,4,1,300,641,100,112,200,0,457,285,345,110,254,110,100,100,166,111,131,200,200,100,242,100,210,1300,596,0,511,0,112,0,402,300,500,1009,502,186,300,200,506,300,300,0,100,1,101,790,200,102,180,310,700,100,200,300,100,300,1802,400,256,100,100,0,600,100,200,300,0,0,100,101,200,300,200,300,400,300,200,300,100,100,300,0,0,96,0,310,200,300,0,0,100,100,0,200,100,400,0,102,0,100,37,200,237,100,200,400,0,0,200,0,952,100,321,221,500,100,100,0,200,200,200,0,100,200,19,0,0,23,300,400,0,200,188,0,0,200,258,200,0,300,100,300,100,100,100,0,200,44,0,0,200,0,300,0,0,0,375,0,200,100,196,0,0,200,0,100,0,200,100,100,0,100,65,200,300,178,100,100,0,105,108,104,100,126,0,0,302,99,100,0,700,216,0,203,200,1,257,0,100,100,200,100,2,100,0,0,0,100,801,171,100,100,100,1,100,515,1,311,1,101,0,200,100,200,1,0,200,100,300,200,123,277,501,401,300,705,200,100,600,500,213,400,2,400,501,400,0,101,0,109,200,100,200,200,115,0,200,200,101,100,101,0,580,0,1,201,302,300,100,1079,0,183,101,403,200,0,0,1400,602,160,100,10,6,954,400,217,309,100,308,302,371,11,1,417,200,100,201,23,200,603,100,300,1901,200,100,261,100,0,100,419,313,405,916,200,400,0,100,0,200,629,289,200,670,0,200,200,211,400,1300,1208,815,1484,3307
2019-04-17,400,0,74,0,100,3,0,200,103,100,300,0,201,500,500,700,665,100,100,700,177,0,200,200,100,2889,0,601,300,0,100,100,400,245,300,150,400,0,400,0,78,600,0,0,0,201,200,0,0,73,0,0,100,200,1,0,100,100,0,0,213,100,0,0,0,100,300,0,100,0,301,100,200,0,100,100,0,0,0,0,0,0,0,0,265,0,100,102,100,100,115,300,0,0,100,0,0,0,600,0,0,0,200,200,0,16100,0,0,600,200,0,0,100,0,0,147,1,0,0,0,0,203,200,2,403,100,0,0,109,0,0,0,100,0,0,0,6,100,200,100,0,0,200,0,100,0,0,100,2400,450,105,720,100,10,100,10,100,405,966,0,110,100,0,0,0,303,400,28,174,0,0,100,0,0,0,100,105,0,100,200,200,0,0,1,0,200,0,100,200,0,0,0,0,0,0,0,200,200,100,438,100,100,100,100,300,0,26,0,177,0,100,400,360,200,0,311,100,0,0,0,0,0,200,200,0,154,301,0,200,308,0,0,901,301,100,0,0,192,200,0,100,110,113,0,100,0,0,0,100,100,0,100,0,0,1,100,100,0,218,200,192,100,100,0,200,0,0,103,300,0,100,1,100,101,3,0,0,100,100,200,200,401,200,500,200,300,500,100,16,100,0,100,101,0,105,0,200,93,100,100,100,0,0,1,103,0,0,0,100,0,300,300,0,471,0,2,0,0,200,0,100,300,200,0,0,0,0,0,300,0,298,100,10,0,0,100,168,100,200,200,1213,501,0,352,600,200,0,800,214,0,100,1600,206,500,300,500,0,100,24,200,470,260,300,200,300,0,301,0,100,200,0,100,300,100,200,100,1305,0,264,195,100,0,100,590,900,682,500,855,1684,1553
2019-04-18,0,10,0,0,50,0,0,0,0,0,300,0,200,30,100,200,200,0,0,402,415,600,0,73,503,220,100,100,704,390,0,281,608,200,0,200,400,100,200,100,300,0,200,600,500,200,400,100,300,100,90,0,0,400,200,0,0,100,100,200,212,200,100,100,200,0,0,100,200,0,500,200,200,106,200,0,165,202,200,143,461,300,0,0,882,100,360,200,698,200,100,100,104,200,100,100,867,344,100,100,0,0,100,100,0,100,0,0,0,200,0,300,389,0,0,0,200,0,100,0,100,0,0,158,100,0,0,100,360,100,0,0,0,0,100,0,0,100,100,156,200,0,0,0,100,0,0,312,200,0,0,200,0,4,100,0,0,0,100,100,0,0,100,100,100,100,200,100,200,0,0,300,200,0,100,200,100,47,0,126,200,100,100,200,5,100,4,0,100,300,0,100,0,0,100,300,100,880,0,100,0,100,0,0,0,200,100,200,100,0,100,91,100,0,0,200,22,100,0,0,75,0,0,200,0,100,600,0,121,0,0,0,0,200,0,100,257,100,800,62,0,0,200,100,105,300,200,0,246,100,160,0,200,0,0,0,100,0,16,0,0,0,0,1,0,200,100,61,100,100,0,0,200,200,200,0,100,0,200,195,0,100,0,0,100,100,0,100,0,100,100,0,200,0,100,200,0,100,200,100,200,100,0,100,23,300,100,200,0,0,200,100,100,100,0,0,0,0,100,0,100,100,200,200,200,0,0,200,100,0,0,200,300,0,200,100,0,112,7,0,200,200,400,0,100,168,621,0,200,200,7,652,311,300,303,200,300,200,208,400,600,200,105,300,207,22,418,404,19,300,400,516,100,607,100,439,311,688,500,200,816,500,300,1655,1500,400,1614,1532,6954,4319
2019-04-22,300,1105,0,64,230,100,100,0,0,500,100,0,0,133,60,0,260,467,0,0,0,100,0,100,0,200,0,0,0,0,100,300,700,100,0,100,0,203,200,500,500,900,313,743,600,300,260,220,0,1026,0,100,200,0,100,108,5388,2100,300,101,794,400,0,1624,300,200,500,417,0,0,508,100,3,200,5200,300,500,644,600,736,0,490,100,300,800,100,200,200,100,400,0,0,270,200,400,400,300,100,200,100,100,300,400,400,400,100,200,237,500,1100,300,300,300,500,400,1275,800,200,200,200,300,0,100,200,0,331,200,500,600,0,554,200,300,0,200,1490,200,200,226,137,100,0,300,200,100,200,100,300,105,196,200,101,1129,900,200,500,500,100,300,1700,400,2800,7874,1000,4600,2700,500,1300,351,296,200,300,100,100,170,1941,371,363,200,100,122,1900,2900,200,200,317,300,100,100,320,100,200,200,0,600,0,100,107,100,100,0,700,300,100,500,200,0,398,0,200,200,100,100,434,0,0,0,100,0,100,0,100,300,300,0,0,1,0,101,100,127,100,300,100,0,100,0,100,200,3,300,139,373,0,0,0,0,100,100,100,100,100,500,0,200,0,100,0,0,300,300,0,100,300,0,200,200,400,200,200,0,300,0,0,100,0,100,0,9,0,200,401,100,0,200,200,300,300,100,500,100,100,501,313,3836,510,394,300,336,896,534,200,100,300,200,400,200,500,200,51,300,200,300,900,967,403,198,200,200,400,679,500,200,100,200,200,300,400,520,101,300,1,3906,62,402,300,200,401,200,459,100,201,483,400,301,600,201,200,700,500,200,251,500,93,100,200,300,786,200,400,632,1300,2001,100,0,401,701,600,901,902,1500,1000,700,2475,500,949,2025,1100,700,300,1798,1200,618,1616,4100,5628,1900,3139,3826,2600
2019-04-23,300,100,0,0,0,600,0,700,700,200,600,233,556,883,0,100,250,0,0,89,200,0,667,100,60,191,61,100,600,100,600,107,10,1425,590,300,591,206,1000,624,3522,403,300,530,590,2019,300,2108,700,700,856,500,300,352,700,300,0,300,300,400,800,310,300,0,126,0,800,100,0,9490,1279,0,100,0,100,10,1300,0,900,110,89,300,0,2900,200,0,358,2140,2500,2500,1900,313,0,0,100,200,490,584,500,100,100,0,551,0,120,100,0,598,0,100,300,460,0,300,0,0,480,100,100,200,1,95,19,300,2,702,103,399,400,400,200,0,467,367,0,200,0,0,200,100,0,100,200,100,400,152,100,300,600,300,0,100,100,100,100,307,200,0,1103,0,100,0,100,0,200,100,300,259,300,200,100,100,200,0,100,0,100,100,0,36,0,0,0,0,20,0,0,1800,100,0,100,144,100,396,100,200,300,700,187,540,0,213,900,100,585,0,100,0,0,100,0,0,100,0,153,100,200,0,0,200,300,237,100,0,400,490,600,100,183,13,0,400,100,100,0,0,298,100,100,200,21200,100,1252,100,0,0,0,0,0,148,0,100,100,100,100,200,0,0,0,0,200,0,0,0,0,81,0,0,58,350,0,107,100,0,100,0,100,200,93,0,100,300,0,200,0,300,0,100,350,400,1700,100,0,261,287,200,272,100,369,85,91,0,100,200,0,229,100,200,0,100,100,205,9,100,278,300,200,100,0,0,0,0,751,300,934,400,200,100,100,200,100,0,7,0,207,100,200,0,200,500,200,100,300,200,101,222,487,102,2,100,400,200,100,0,0,0,100,200,100,0,350,385,200,2000,200,100,1200,430,450,300,201,400,0,331,400,900,400,307,100,394,1141,930,200,0,427,2719,3341,1444,3100,6017
2019-04-24,0,0,64,200,154,100,100,0,100,0,100,0,0,0,300,1291,400,100,586,192,0,100,5,26,144,100,0,0,0,0,163,0,0,0,0,0,200,0,100,100,0,400,759,100,500,100,100,300,400,500,0,500,0,101,678,100,0,50,0,1100,0,0,0,0,200,600,68,61,100,100,200,400,1300,2747,1102,600,6285,3426,500,200,200,723,200,600,0,305,200,682,0,100,3200,300,1200,300,9400,600,420,100,0,300,100,800,68,0,600,400,100,100,300,300,0,400,0,500,0,400,200,500,0,300,300,400,100,100,0,900,2400,318,300,0,500,0,3,300,313,0,600,100,200,0,300,100,159,100,100,740,500,100,0,259,465,126,0,0,300,0,0,204,100,0,100,200,4,500,100,200,0,109,400,0,100,0,100,100,300,300,0,400,100,100,100,0,100,100,100,200,700,0,0,401,15,400,0,152,0,100,100,300,200,0,300,300,206,500,100,100,200,700,100,0,951,1300,93,0,0,100,44,200,4,200,1000,303,96,300,0,0,0,200,0,0,288,300,100,0,0,0,299,0,800,51,200,300,100,100,100,100,575,0,100,0,200,312,100,4000,456,100,100,100,100,0,300,100,0,100,100,200,200,0,300,500,100,100,400,200,100,600,185,200,100,300,800,100,112,300,100,200,400,100,201,800,300,300,100,400,200,691,300,300,100,400,0,415,110,500,109,100,300,600,400,410,200,0,0,400,200,100,200,200,300,0,110,100,300,300,0,200,100,500,200,0,0,500,100,200,400,500,100,200,300,100,500,100,200,1800,600,926,300,976,1900,1702,1300,400,1092,408,2400,711,639,900,500,1289,1700,100,102,502,200,1002,1331,906,392,559,200,1079,300,683,1317,400,700,337,900,2417,700,1573,2400,2221,3700,2191,1900,5554,3236,3389
2019-04-25,100,0,4035,100,4046,10,189,2113,1276,2500,400,2362,850,915,600,400,100,1155,700,895,2074,700,0,100,500,800,300,2200,500,100,800,100,500,1400,4106,600,521,749,600,600,500,800,840,241,412,800,3100,2966,3800,100,300,600,1600,1000,345,567,700,5600,2200,600,500,0,100,700,24,129,0,300,800,551,1079,922,700,2400,600,400,400,200,700,567,0,300,100,484,300,435,100,100,100,200,150,400,100,46,1771,217,200,100,28,301,100,501,600,200,700,200,27,100,400,562,600,500,100,200,500,1650,200,400,177,100,0,300,100,122,0,0,400,300,200,0,294,0,1300,300,200,1300,300,211,400,458,200,200,0,0,0,200,100,600,100,200,700,100,200,0,100,0,0,58,0,100,0,100,100,100,0,0,0,0,0,0,200,0,100,100,0,400,0,100,300,0,200,0,300,0,0,0,200,300,0,0,0,100,100,0,25,0,0,300,0,0,300,0,100,100,200,0,100,200,100,300,100,300,100,0,200,500,0,300,1500,131,0,0,796,400,100,200,100,100,400,100,300,300,200,100,200,400,0,787,1513,300,96,200,0,0,100,100,300,0,275,100,200,522,300,100,734,1400,2,300,300,100,300,0,362,200,200,400,600,316,500,27,300,302,325,200,0,100,0,100,100,287,100,100,300,200,2200,4800,1300,200,1500,7383,584,300,100,63,100,100,100,100,100,350,100,261,200,2053,100,462,518,200,344,800,1300,1000,3100,300,400,400,200,200,0,300,700,0,200,400,500,400,900,300,191,700,4700,400,200,200,103,449,500,200,447,350,2100,915,600,200,300,0,100,800,500,0,802,424,200,200,200,700,4400,750,864,200,1700,900,500,200,100,390,431,400,1312,600,700,1139,1225,1277,1356,1867,1500,2037,1349,7310,2585,1700,2025,1597,2300,2673,2368,1219,5200,11577
2019-04-26,200,0,100,300,130,618,400,400,300,319,100,400,100,0,300,1349,111,3143,700,3223,800,600,300,300,1600,1600,600,600,1100,300,200,500,1100,900,0,414,0,0,0,183,200,200,0,400,100,200,300,500,200,100,100,0,100,680,100,700,100,100,300,200,200,0,300,600,0,300,0,100,200,200,300,100,0,900,0,800,300,0,100,600,100,300,100,650,0,501,200,400,450,900,640,820,100,100,201,500,100,300,100,590,200,200,589,300,164,1611,1194,906,600,900,900,900,1000,911,119,301,300,106,0,600,0,4,100,0,0,300,0,100,100,250,0,100,0,0,0,300,100,0,400,400,100,400,100,0,400,100,100,300,0,0,124,300,100,0,0,0,0,138,0,0,300,165,12,145,200,100,0,0,300,0,0,0,300,0,0,194,200,4,800,200,401,0,200,0,0,0,0,0,200,0,0,0,100,37,200,0,400,0,0,200,100,0,0,191,200,137,100,0,304,386,0,0,0,100,0,91,0,200,140,300,0,0,300,100,230,0,300,0,0,551,49,100,30,0,100,100,73,10,0,200,12,100,100,200,100,300,183,200,0,200,100,0,900,100,100,4,88,100,0,0,0,0,0,0,0,0,0,0,100,300,300,0,179,200,0,0,100,60,0,100,200,0,200,0,0,100,300,101,100,0,300,1690,1006,104,4,1,200,0,100,400,200,200,100,0,400,100,100,100,100,500,400,0,0,6,0,174,100,300,3600,100,0,700,0,90,0,204,400,100,496,300,500,106,500,100,300,15,100,235,6,0,125,0,0,0,0,101,1,901,111,0,111,223,200,0,99,100,100,61,200,0,100,1116,215,511,801,710,437,1307,500,607,904,501,100,1000,1210,736,691,573,603,648,1188,502,783,194,1305,800,3600,1726,2007,11176
2019-04-29,0,0,0,10,0,0,200,0,111,0,0,1600,1300,100,0,400,200,0,500,872,0,160,0,0,1904,0,100,300,100,200,0,0,301,100,100,102,2,0,400,100,400,0,100,0,0,0,1804,300,500,549,100,300,600,200,400,0,100,0,0,0,413,169,0,0,153,10,290,292,108,300,400,100,0,110,200,200,140,50,100,0,100,200,550,548,100,67,27,605,300,4661,267,560,0,800,200,700,0,0,300,0,100,0,1600,108,200,0,200,200,400,300,600,200,800,200,600,0,0,100,100,0,0,0,0,400,300,0,405,300,1900,1178,100,0,600,100,900,417,100,0,100,400,300,600,0,200,100,300,7,300,100,801,0,758,100,0,157,0,0,400,400,1500,100,2000,400,1600,1100,200,300,600,3160,500,100,1700,100,200,500,100,200,0,200,0,0,200,0,0,0,10,100,0,100,0,100,1,3710,900,100,527,100,100,400,700,200,200,200,0,100,100,0,100,300,0,0,100,0,1300,100,0,0,0,300,0,100,0,100,0,100,400,200,600,0,0,200,0,0,0,437,0,100,500,1000,0,0,30,1500,300,0,0,100,200,1108,158,0,0,0,100,0,0,100,0,30,520,340,0,0,0,0,0,165,100,100,30,3,223,0,100,223,53,100,300,200,74,0,0,200,100,0,0,0,0,100,100,100,100,300,100,100,0,100,0,100,0,0,0,0,0,102,100,200,0,400,0,200,3,0,100,400,100,0,0,0,100,100,0,200,100,201,900,100,200,1010,200,109,201,14,552,210,400,300,50,200,0,200,502,0,0,100,110,100,0,200,0,0,0,100,200,255,0,204,264,285,700,300,200,113,500,800,300,130,0,501,416,100,0,0,402,0,1401,300,300,200,724,1000,424,2529,1900,4000,4372,300,1600,9623,4517
2019-04-30,0,0,0,0,200,0,0,0,0,0,200,0,100,0,200,0,200,0,0,0,300,300,100,0,100,205,0,0,0,0,100,0,200,113,300,847,200,200,600,0,200,0,300,0,100,100,100,0,0,2100,0,200,0,3342,300,200,100,200,0,100,300,1500,200,1000,500,100,1400,0,0,0,103,0,602,0,200,100,0,0,400,0,800,200,100,200,0,800,0,0,300,0,100,0,6029,100,100,100,200,549,4535,100,100,100,700,850,800,400,4530,600,750,6431,2796,1849,988,200,2414,100,100,303,100,4228,217,700,2100,100,1,446,200,1200,1726,1700,3850,1098,10879,22773,30,271,402,100,200,200,100,100,200,0,50,100,100,0,200,500,460,117,0,23,200,0,0,200,6,0,1,200,0,100,50,0,400,400,100,200,300,900,1200,0,200,0,0,212,840,329,100,200,197,810,100,200,100,100,0,20,0,300,30,20,0,300,100,400,0,800,200,808,0,100,0,0,0,0,200,311,200,0,0,100,0,0,0,0,0,110,10,100,0,0,2600,1200,1300,500,200,0,100,100,100,10,200,0,100,97,0,300,100,100,100,200,100,100,0,201,0,0,200,0,100,800,1800,7400,100,100,100,100,100,0,100,200,0,0,0,100,0,0,400,200,0,100,100,102,385,100,0,0,200,0,100,0,0,251,500,300,0,0,100,0,200,100,0,100,110,0,1,200,100,100,0,100,101,0,200,0,0,200,200,0,10,200,0,200,0,0,0,200,0,100,0,100,100,103,0,5,100,200,2,200,2,103,100,19,100,0,209,100,256,0,100,510,103,499,1017,1600,2149,2328,300,401,300,100,200,100,299,600,300,502,2223,810,200,201,800,600,500,901,800,500,1300,1190,802,1261,900,3600,910,5313,801,1201,3374,8534,7912,2701,15882,2722,1727,2020,6400,4895
2019-05-01,100,200,100,1,200,200,0,0,0,0,0,0,0,0,0,0,100,200,800,0,147,553,1200,0,100,200,300,200,100,14,528,100,600,1200,100,216,275,600,800,0,109,100,0,310,100,0,163,116,300,251,200,200,400,200,200,100,300,800,390,100,110,100,1082,0,214,13,300,700,100,100,200,200,0,113,0,1650,0,552,1907,500,0,300,400,1229,100,234,164,100,100,400,209,203,0,0,300,100,117,100,0,332,200,161,200,0,500,200,0,0,300,129,200,0,100,0,78,100,0,100,8,0,400,0,0,0,300,203,100,100,0,214,100,100,355,200,100,400,200,501,200,200,100,200,0,100,0,0,200,105,0,100,0,1500,0,100,100,900,0,74,101,0,101,0,200,0,0,0,100,0,100,0,100,0,0,100,68,26,0,0,0,0,363,0,100,200,0,100,0,100,0,174,0,0,100,0,0,0,0,200,100,0,100,197,200,0,200,298,100,0,0,0,542,0,100,0,106,0,0,0,0,0,89,0,0,0,0,100,0,0,100,0,8,100,0,0,0,0,100,100,0,0,0,100,0,100,122,0,0,100,100,100,200,301,0,0,0,0,140,0,100,119,0,200,150,85,90,0,205,300,0,100,796,212,0,200,1,362,0,900,203,30,10,0,291,0,10,0,0,300,0,0,100,0,25,0,0,0,10,300,0,0,110,0,0,200,100,100,100,501,510,500,100,300,610,200,100,110,100,100,110,31,100,200,24,200,300,300,400,0,0,300,300,200,200,800,100,210,1000,340,0,600,100,200,100,141,200,300,400,167,0,0,200,1252,1618,1300,5332,757,400,710,400,210,2136,667,10,800,400,300,120,200,623,376,200,435,220,300,320,112,674,220,210,200,1020,964,1330,564,840,2050,390,540,793,1934
2019-05-02,227,682,500,200,700,300,200,800,600,4500,0,200,100,0,100,946,2110,175,100,400,900,200,0,4700,0,810,100,0,13,0,101,300,500,0,333,200,200,0,0,100,0,0,0,100,100,291,600,100,0,0,100,300,200,2100,3300,113,400,0,0,381,600,0,402,100,0,0,200,46,0,100,100,0,100,0,0,300,0,0,200,0,100,100,400,200,0,0,0,0,0,0,0,100,389,161,605,0,0,300,100,500,0,0,100,100,0,0,200,0,200,0,377,100,100,700,400,900,104,200,600,200,0,600,126,1000,100,300,0,0,100,0,100,0,400,100,0,100,100,0,0,300,100,100,500,100,0,100,0,0,200,0,200,0,0,0,200,200,0,0,100,678,500,0,1900,100,850,400,300,0,0,200,0,0,100,348,300,312,200,100,0,900,98,600,200,100,100,0,100,0,0,100,100,100,300,100,0,100,100,0,100,100,100,0,0,0,100,0,55,0,100,0,300,200,0,76,0,200,800,400,400,300,0,200,100,314,0,0,100,200,0,51,300,200,200,0,0,0,0,100,0,0,181,0,0,0,0,0,0,100,300,122,0,0,0,0,0,200,0,0,0,43,57,200,0,200,0,300,0,0,0,200,0,0,100,100,339,100,100,0,200,200,0,100,100,200,400,300,111,211,215,1200,400,301,300,0,0,200,100,0,0,100,0,100,300,0,182,0,200,100,0,0,0,100,100,0,100,200,0,0,0,0,321,200,200,0,0,0,276,0,0,0,0,0,206,200,486,0,324,100,100,0,0,100,17,200,204,219,114,981,425,300,100,100,500,169,100,100,600,421,600,400,100,341,741,912,1487,434,802,1200,3588,1727,5175,4397,900,500,804,1669,1066,1719,6736,2680,2906,1747,2002,2301,3160,2962,1110,1416,1984,2200
2019-05-03,100,0,0,0,100,40497,1014,656,1737,2480,1578,1591,1310,116,1307,3760,1727,1459,200,105,100,200,100,100,0,100,0,0,500,132,100,1850,100,300,400,660,0,80,200,100,700,240,500,100,1511,241,22236,200,678,1100,612,629,100,100,400,300,200,200,300,0,100,119,200,302,300,100,800,2,400,562,0,200,300,100,1436,20,135,100,100,200,539,400,0,200,500,200,200,100,100,100,354,240,256,388,220,0,0,0,100,10,300,84,400,500,100,0,0,0,700,500,100,0,100,200,100,100,0,0,0,950,0,100,142,100,100,430,100,100,400,0,390,277,600,100,0,200,0,200,200,35,700,0,0,0,0,0,100,100,400,0,200,0,0,0,400,200,100,100,731,506,100,100,293,175,56,200,0,300,0,159,0,0,400,0,0,0,100,100,0,100,200,0,0,0,0,0,0,100,200,200,0,300,200,100,0,300,100,200,100,100,0,100,100,100,200,0,50,0,100,291,0,11,85,15,100,0,0,100,0,0,0,0,0,452,1100,400,500,100,250,100,20,0,0,0,0,0,200,200,0,0,0,10,0,200,0,0,0,0,26,100,0,0,0,0,0,100,0,0,0,169,31,100,0,0,100,0,220,200,300,100,0,0,0,0,100,100,200,0,0,200,192,100,622,200,232,302,400,100,300,400,0,4,0,0,161,0,200,100,0,0,100,174,0,10,100,0,470,100,0,100,100,100,0,300,100,149,100,100,200,100,100,365,135,100,400,165,500,500,600,600,200,3596,0,100,100,200,0,307,494,300,327,8,200,400,500,321,410,210,300,206,0,146,200,400,100,0,124,300,500,100,300,100,0,100,300,500,305,400,400,675,200,100,400,400,200,787,600,711,940,696,727,837,1001,806,1000,1468,1258,1387,2147,2183
2019-05-06,1550,200,0,0,200,90,500,200,400,5088,1612,4800,2900,4700,850,2706,500,514,1400,1040,2300,2000,501,1029,1227,488,600,300,800,763,388,1600,300,400,62,100,200,100,1700,0,200,400,100,600,15353,320,0,0,100,200,400,10,300,600,300,0,106,0,0,200,300,190,100,176,191,100,8200,200,103,310,100,0,100,0,100,0,0,0,300,300,900,100,287,0,200,0,100,217,100,523,600,106,400,0,400,200,0,100,0,21,600,100,44,200,440,0,300,200,700,0,200,326,100,1220,0,102,100,68,100,100,3,1000,2384,2187,900,400,600,186,800,200,0,200,200,300,510,296,0,100,100,300,50,210,0,0,600,1400,402,364,39,0,200,100,0,100,0,200,0,100,200,300,200,100,200,0,0,0,108,0,300,717,0,0,100,0,0,0,700,200,100,200,0,0,100,177,0,100,51,0,0,0,400,0,0,100,0,0,100,100,100,300,100,37,100,100,100,0,2,0,0,100,100,100,100,0,30,0,200,200,126,49,0,0,100,100,200,200,0,0,200,0,0,0,8,0,100,0,0,0,0,204,100,2300,300,0,1100,316,0,0,100,100,100,100,0,0,200,0,0,200,4,0,0,300,100,0,0,111,700,300,100,0,100,0,100,0,0,360,200,200,600,100,200,0,200,412,0,1123,349,300,72,400,300,300,570,300,200,116,0,0,116,0,200,100,0,0,400,300,63,200,200,151,49,200,100,100,200,100,100,200,300,400,32,204,100,0,200,100,700,700,2,100,1300,200,625,216,100,100,25,600,100,115,100,100,300,0,100,200,200,0,100,304,200,100,300,300,300,200,400,100,103,100,600,875,896,300,187,1600,504,421,600,506,500,400,200,800,2377,1021,400,1300,1804,1270,1008,945,724,343,354,1600,2139,1147,1700,2529
2019-05-07,420,100,0,2196,0,271,101,100,300,100,100,100,100,0,200,806,6,133,306,5,212,107,109,254,103,504,7,0,308,115,102,201,195,104,3,203,102,200,103,1332,109,14,202,4,210,401,1,202,605,208,2,2,900,266,300,303,107,61,1443,100,3,1,235,101,202,801,45,222,105,280,134,108,2,205,102,1,103,107,7,102,305,108,406,110,104,102,465,107,194,307,605,8,6,501,3,287,9,407,109,92,6,104,7,2,0,1,300,87,4,403,1,202,607,203,129,104,202,1303,296,101,218,101,1146,104,2802,6,2504,504,2504,6,1128,835,3,3,101,4,0,205,4,100,305,106,103,6,3,103,204,401,101,111,207,140,105,5,114,4,110,206,3,102,103,6,1422,303,339,2,301,1,407,402,5,2,306,1,1,100,0,111,27,113,101,32,22,177,237,581,275,301,9,204,4,301,203,505,382,8,100,101,103,114,344,2,16,122,2,1,104,202,1,213,93,203,2,3,0,103,300,101,103,46,1,302,201,204,101,1,3,1,1,301,401,204,5,502,2,101,0,3,394,0,1,4,4,101,6,103,40,0,361,84,1,201,600,1,87,0,101,201,1,202,2,1,200,200,2,4,0,201,1,100,106,323,118,3,100,101,500,2,201,2,105,202,202,5,392,103,101,304,100,100,1,500,103,200,203,227,201,1,204,102,300,2,103,3,14,204,1349,102,329,293,557,203,207,204,200,1,1,5,102,300,303,102,106,5,3,101,100,101,0,43,200,103,401,301,301,1300,201,200,48,319,102,600,1,202,304,602,501,203,0,102,301,404,604,406,314,316,601,308,1538,302,404,202,1104,550,909,1200,1116,505,902,964,547,705,1000,349,302,736,570,806,204,882,643,436,1206,506,608,411,632,1331,1320,1691
