,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,113.3,113.205,113.79,113.3,113.46,,113.4,,113.38,113.71,113.74,113.305,,,,113.5,113.47,113.88,114.395,114.34,,,,114.65,114.79,114.785,114.75,115.02,115.035,114.845,115.27,115.345,116.0,115.68,115.59,115.82,115.94,116.33,116.01,115.91,115.91,116.13,115.92,116.235,116.045,116.535,116.57,,116.65,116.615,116.67,116.77,117.01,116.925,117.08,,117.08,117.01,116.62,116.72,116.49,116.54,116.74,116.84,116.8,116.91,116.91,116.92,116.725,116.87,116.755,116.92,116.74,116.84,116.76,116.85,,116.77,116.81,116.86,116.845,116.87,117.0,116.94,116.86,116.825,116.985,117.04,117.2,117.26,117.34,116.99,117.12,117.065,117.105,,116.67,,116.58,116.69,116.79,116.925,116.79,116.73,116.945,116.885,116.76,,116.4,116.23,116.375,,,,116.17,116.1,116.07,116.09,,116.2,116.43,116.525,116.52,116.49,116.37,116.31,116.14,116.23,116.23,116.11,116.255,116.295,116.275,,,116.315,,116.41,,116.585,116.65,116.5,,116.45,116.32,116.325,116.335,116.3,116.295,116.37,116.27,116.01,115.95,116.13,,,116.2,,,115.83,,,,,115.76,,115.95,115.87,115.875,115.99,116.03,,,115.98,,,,115.8,115.79,115.765,115.775,,115.835,115.985,116.02,116.025,,116.065,116.095,,,116.23,116.125,116.16,,116.16,,116.115,,116.245,116.235,116.19,,116.15,,,,,,116.31,116.31,,,116.435,,,,,,,116.3,116.21,116.24,116.215,116.265,116.17,116.17,,,,,,116.15,,,,116.33,116.34,,116.44,,,,,,116.375,116.41,116.465,116.48,116.4,116.355,,116.35,116.28,,,116.34,,,,,,116.32,,,116.35,116.32,,116.25,116.28,116.26,,116.19,,116.24,116.17,,116.07,115.98,,115.93,,,,,116.04,,,,116.1,,115.9,,,,,115.93,,,,115.84,,,,115.52,115.44,,115.37,,,115.24,115.15,,,,,,,115.02,,,115.25,,,115.34,,,115.445,115.485,115.58,,,,,115.72,115.72,115.705,,115.79,115.705,115.69,115.69,115.69,,115.79,,,,115.76,115.71,,115.71,115.61,115.57,,115.56,115.63,115.66,115.66,115.68,115.67,115.64,115.63,115.67,115.66,115.59,115.66,115.63,,115.57,115.645,115.63,115.515,,115.53,115.44,115.48,115.43,115.48,115.5,115.44,115.46,115.47,115.415,115.505,115.42,115.44,115.485,115.445
2019-04-16,,,,,,,,,115.36,115.075,,114.93,115.01,115.025,,115.07,115.18,115.225,115.185,115.13,114.81,114.84,114.51,,,114.61,,114.85,,,114.665,,114.89,114.765,114.81,114.8,114.715,114.715,,114.49,114.52,,114.72,,,115.305,115.35,115.365,,,,,115.445,115.46,115.29,115.33,115.295,115.41,115.375,,115.635,115.705,115.275,115.25,,,115.3,115.27,115.4,115.295,115.28,115.36,115.35,,,115.22,115.31,,115.1,,114.935,114.93,115.075,115.21,,,115.11,115.05,115.135,115.05,,115.05,115.035,,,115.09,115.05,115.02,115.02,,114.91,,,,,115.27,,115.11,115.08,115.08,115.1,,,,115.1,115.145,,115.17,,115.19,115.21,115.195,,,115.21,115.165,115.345,115.34,115.195,115.2,,,115.26,115.225,115.275,115.28,,,,115.44,115.54,115.55,115.505,,,115.62,,,,,,115.63,,,115.745,115.68,,,115.75,,,,,,115.89,115.83,115.74,115.83,,115.93,115.94,115.81,115.8,115.73,115.73,115.76,115.745,115.62,,115.51,,,115.665,,,115.6,,115.755,115.765,,115.52,115.44,,115.43,,,,,,115.435,,,,115.285,115.26,,,,,,,,115.28,115.29,,115.37,,115.275,115.28,,,,,115.4,115.29,115.34,,115.465,,,115.495,115.56,,,,,,,,115.45,115.49,115.57,,,115.425,,,115.29,,,115.525,115.53,115.57,115.49,115.48,,115.38,,115.41,115.445,,115.575,,115.605,115.69,115.61,,115.65,115.675,115.76,115.76,115.85,115.845,115.97,116.02,,,116.04,116.065,116.08,116.14,116.27,116.27,116.255,,116.295,,116.48,116.48,116.6,116.615,,116.71,116.72,116.855,116.915,116.91,116.91,116.835,,,116.79,116.81,116.79,116.86,,116.74,116.7,,,,116.75,116.68,,,116.51,,,,,,,,,,116.37,116.21,,,116.33,,,116.375,116.22,116.14,116.195,116.21,116.23,,,116.27,116.19,116.25,,116.22,116.33,,,,,116.04,,116.01,,116.12,116.12,,116.23,,,,,,116.27,116.17,,115.99,,,115.81,115.73,115.82,115.77,115.865,,115.695,115.77,115.62,115.67,115.55,115.615,115.65,,115.68,115.75,115.74,115.75,115.79,115.87,115.865
2019-04-17,,,,,116.71,116.39,116.16,116.22,116.5,,,116.68,,116.62,,116.92,117.0,117.02,116.885,116.805,117.16,117.235,116.76,116.65,116.7,116.69,,116.99,,,116.995,116.96,116.92,,,,,117.07,116.77,116.55,,,116.1,116.01,116.11,,,,115.72,,115.8,115.875,115.86,,116.065,115.89,,115.84,115.89,116.015,115.94,116.04,,116.23,116.3,116.4,116.4,116.29,116.375,116.34,,,,,,116.13,,116.325,116.245,116.26,116.23,116.21,116.26,116.37,116.45,116.575,116.625,116.485,116.58,116.48,116.265,116.11,,116.35,116.32,116.47,116.34,116.48,,116.59,116.51,116.46,116.425,116.205,116.15,116.22,116.22,116.07,116.01,115.99,116.02,115.995,115.995,116.12,116.07,,116.07,,116.18,116.15,116.115,116.02,115.94,115.85,115.69,115.82,115.93,115.985,,,,,,116.095,,115.95,,116.025,,116.18,116.15,116.03,,115.95,,,116.01,115.87,115.81,115.75,,115.65,115.475,115.465,115.43,,115.4,,115.45,,115.55,,,,115.535,,,,115.795,,115.9,115.83,115.925,115.845,,115.835,115.9,115.91,115.95,115.8,116.005,116.05,,,116.01,115.885,,,116.07,116.03,,115.97,116.06,116.175,116.15,116.185,116.215,,116.085,,116.14,116.185,116.15,116.15,,116.085,,116.085,116.075,116.21,116.07,115.99,115.83,115.89,,116.07,116.01,,,,,,,,,115.685,115.65,,115.75,115.78,,,115.78,,115.84,,,115.64,115.7,,,115.51,115.47,,115.5,115.54,115.5,,115.5,115.45,115.415,,115.43,,,115.345,115.32,115.315,115.4,115.385,115.305,,115.145,,115.205,115.195,,115.15,,,115.01,115.07,115.06,,115.11,115.11,115.245,115.28,115.33,115.51,115.46,115.31,115.19,115.17,115.09,115.115,115.15,115.16,115.21,115.24,115.03,114.98,114.96,114.95,,,114.71,114.79,114.81,114.615,114.67,114.65,114.69,114.69,,114.57,114.37,114.415,114.34,,114.31,114.255,114.28,,114.28,114.295,114.25,114.23,114.13,114.11,114.065,114.065,114.21,114.22,114.16,114.18,114.22,114.12,,114.0,113.96,114.02,114.03,114.12,114.15,114.075,114.13,114.145,114.04,114.03,113.89,113.88,113.88,113.9,114.06,114.17,114.055,114.075,114.09,114.22,114.195,114.19,114.23,114.29,114.185,114.17,114.16,114.15,114.195,114.26,114.24,114.11,114.065,114.035,114.06,114.13,114.06,114.08,114.08,114.06,114.16,114.175,114.15,114.19,114.15,114.22,114.21,114.11,114.28,114.315,114.33,114.36,114.46,114.45,114.48,114.49,114.51,114.51,114.52,114.52
2019-04-18,,114.87,,115.215,115.48,114.895,114.94,114.355,114.61,114.65,,114.795,114.59,114.775,115.17,,115.03,115.14,,,115.105,115.02,,115.02,,,114.75,114.84,114.92,,114.585,,114.385,,114.15,114.15,,114.14,,,,,114.07,114.16,114.28,114.275,114.275,,,114.34,114.32,114.33,114.28,114.205,114.12,114.11,114.2,,114.15,,114.215,114.16,114.16,,114.09,114.04,,,114.125,,114.43,114.35,114.45,114.47,114.41,114.325,114.43,114.53,,,114.09,114.095,114.145,,114.02,113.85,113.82,,113.93,113.815,113.93,114.05,,114.19,113.99,113.85,,113.95,,,114.35,114.27,114.31,114.28,,114.3,114.14,,,114.24,,114.13,114.11,114.145,114.11,,,114.175,114.19,,114.4,114.545,,114.585,,114.55,114.565,114.655,114.73,114.725,,115.025,115.055,,,115.11,115.14,,115.295,115.36,115.44,,115.23,,115.09,115.05,,,115.16,,,115.41,115.42,115.405,115.49,,115.55,,,115.365,115.37,,,,,,115.51,115.415,,115.41,,115.26,115.47,115.39,115.38,,,115.42,,115.36,115.44,,,,,,115.44,115.42,,,,115.36,115.37,,,115.36,,,115.47,,115.6,,,115.61,,115.71,,115.69,,,,,115.68,,115.72,,,115.76,115.695,115.74,,,,,,,,115.94,115.835,115.89,115.82,115.82,115.83,,,115.92,115.94,115.95,115.965,116.07,116.05,,,,116.03,,116.0,,,,,,,,,,115.77,,,115.715,115.83,,,115.82,,115.84,,,115.87,,,,115.825,115.76,115.755,115.71,115.8,,115.84,,115.98,115.89,115.895,115.885,115.87,,115.77,115.78,,115.77,,115.725,,115.865,115.9,115.89,,,115.94,,115.985,,116.03,,116.065,,,116.14,116.06,116.07,116.17,116.215,116.29,116.35,116.46,116.43,116.43,116.43,116.36,116.44,116.59,116.35,116.34,116.435,116.56,116.57,116.55,,,116.51,,,116.1,116.01,,,,116.03,116.09,,,,116.12,116.21,116.33,116.38,116.41,116.52,116.52,116.58,116.6,116.75,116.825,116.8,116.82,116.91,116.97,116.95,116.91,116.935,117.0,116.92,116.99,116.95,117.06,,116.92,116.9,116.97,116.99,116.99,117.08,117.01,116.97,117.01,116.985,116.96,116.96,117.04,116.98,116.91,116.77,116.86,116.85,116.89,116.91,116.905,116.94,116.965,116.99
2019-04-22,118.485,119.15,118.49,,,,118.515,118.39,,118.635,118.54,,,,117.62,117.57,117.66,117.74,117.8,117.36,116.9,,117.04,117.015,116.965,116.875,117.04,,116.89,117.13,117.05,117.045,117.1,117.17,117.155,,117.335,117.59,,117.23,117.7,117.94,117.9,117.99,117.895,118.11,118.05,117.96,118.025,118.2,118.29,,118.69,118.63,,,118.895,119.205,119.295,119.34,119.3,119.26,119.43,,118.94,118.78,118.94,118.84,118.605,118.45,118.48,118.54,,118.51,118.52,118.47,118.395,,,,118.62,,118.62,118.71,,118.63,118.61,,,118.81,118.785,118.66,118.51,,,118.48,118.39,118.52,118.79,118.755,118.95,,119.23,119.15,,119.04,119.16,,119.02,,,,,119.12,119.13,119.21,,,,,,,,,118.95,119.095,119.13,119.32,,,119.355,119.3,119.28,119.37,,,,119.56,119.61,,,,,,,,119.655,,,,,,119.86,119.885,119.96,119.985,119.92,119.87,119.935,119.96,120.01,120.16,120.16,120.17,120.23,120.25,120.275,120.22,,120.19,120.18,120.215,120.11,,120.13,,120.16,120.2,,,,120.11,120.06,,,120.04,120.055,120.1,120.14,,120.39,,,,,,,,120.415,120.39,120.44,,,120.235,120.195,120.16,120.155,,,,120.16,120.19,,,120.095,,,120.03,120.11,120.04,,120.13,120.115,,,,,,,,,120.1,120.295,,,120.065,,119.9,,,,,,119.7,,,,,,,119.94,,,,120.03,,,,,,,,,,,119.96,,,,,,,119.71,,,,,,,,,,,,119.745,,119.79,119.915,119.895,119.85,,,,,,,,,119.49,,,119.55,119.59,119.62,119.565,119.555,,119.435,119.365,,119.215,119.25,119.29,119.415,119.355,119.36,,119.44,,119.52,,,,,,119.62,,,,,,,,,119.69,119.67,,,119.69,,119.71,119.68,119.65,,119.635,119.63,119.675,,119.7,119.665,,119.73,,,119.75,119.76,,119.91,,119.92,120.05,,120.07,120.04,120.07,,120.195,,120.04,120.09,120.08,120.21,120.205,120.2,120.205,120.17,120.19,120.2,120.24,120.18,120.28,120.29,120.195,120.22,120.325,120.415,120.315,120.27,120.25,120.18
2019-04-23,120.42,120.315,120.625,120.67,120.76,120.93,121.09,120.67,,120.535,120.27,120.245,120.23,120.15,120.06,120.17,120.27,120.39,120.06,119.96,119.8,,,119.675,119.625,119.675,,,,119.39,119.46,119.39,119.425,119.41,119.535,119.51,,119.595,119.65,,,,119.85,119.77,,119.65,119.92,119.875,119.83,,119.785,119.85,,,120.13,120.36,120.335,,120.57,,120.49,120.59,,120.89,,120.81,121.035,,121.13,,121.31,,,121.5,121.62,121.65,,,,,,121.38,121.475,121.47,121.94,121.93,122.005,122.2,122.14,122.215,122.53,122.59,122.63,122.85,123.105,,122.81,122.6,122.59,,122.87,,122.82,,,123.22,,122.83,,,122.65,122.71,,122.5,122.295,122.55,,122.48,122.22,,122.26,122.135,,122.07,121.92,122.035,121.98,,,,122.07,122.07,122.13,,,122.42,,,,,,,122.575,,,122.79,,,,,,122.45,122.535,,,,122.8,,,,,,,123.04,123.075,,,123.04,122.88,,123.02,122.99,122.98,,,,122.99,,122.89,122.77,,,,,122.57,,,122.57,122.57,122.67,,,122.62,122.66,,122.81,,122.99,,,,,,,122.93,,123.04,,,123.0,,123.0,,,,122.97,122.85,,,122.675,122.7,122.7,,122.68,122.86,122.88,122.87,,,122.595,122.65,,122.51,,122.48,122.44,122.44,122.425,122.22,122.17,,122.195,,122.075,122.05,,,,,,,,,122.16,122.14,122.13,122.095,122.03,,122.32,122.35,,122.46,,122.53,,,122.54,122.61,122.61,,,122.31,122.29,,122.36,122.38,122.34,,,,,,,122.48,,122.495,122.47,122.47,122.425,122.315,122.35,122.35,,122.225,,122.25,,122.22,122.19,122.27,,122.29,122.335,122.345,122.4,122.42,122.41,122.43,,122.48,,122.525,122.51,122.55,122.68,122.815,122.86,122.87,122.71,122.79,122.8,122.79,,122.91,122.93,,122.83,122.775,122.675,122.495,122.25,122.29,,122.18,122.25,122.21,,122.17,122.21,122.33,122.3,122.22,122.17,122.2,122.405,122.3,122.385,122.46,122.435,,,122.585,122.54,122.43,122.41,,122.4,122.35,122.42,122.44,,122.39,122.42,122.46,122.37,122.4,122.49,122.39,,122.42,122.425,122.44,122.44,122.45,122.45,122.45,122.44,122.46,122.47,122.49,122.5,122.49,122.585,122.49,122.49,122.54,122.51,122.5,122.52
2019-04-24,124.04,124.29,123.76,124.15,124.12,123.575,122.285,122.29,122.02,,122.0,121.935,122.3,,122.415,122.33,122.39,122.44,122.61,122.73,122.65,122.58,122.965,122.98,122.63,123.035,123.13,123.095,122.965,122.96,122.585,,122.64,122.23,122.365,122.39,122.12,121.43,121.37,121.72,121.595,121.435,120.985,121.11,121.415,121.625,121.58,,121.33,,121.66,121.425,,121.53,,121.46,121.57,121.495,121.58,121.76,,121.995,121.78,121.81,,121.86,121.82,122.0,121.895,,122.15,122.08,,121.78,121.795,121.745,121.51,121.77,,,121.835,121.575,,121.47,121.48,121.315,121.32,121.465,121.285,121.135,121.13,121.25,121.24,,121.47,,121.305,121.16,121.14,,121.27,,121.37,,121.43,,,121.545,121.565,121.695,,,121.54,121.61,121.565,121.52,121.665,121.79,,122.065,122.15,122.08,122.06,121.9,122.09,122.015,,122.11,122.015,121.89,121.96,121.99,121.99,122.25,122.53,122.41,122.69,122.485,122.545,122.35,,,122.15,122.12,122.23,122.29,,122.39,,122.35,,122.31,122.295,122.16,,121.94,122.0,121.985,122.02,,121.88,,121.92,121.945,122.015,121.98,122.01,121.935,121.845,121.83,121.79,121.92,121.88,122.02,,,121.97,,,,,,121.825,121.89,121.85,,,121.585,,121.49,,,,,,121.43,121.31,,121.32,121.4,121.36,121.32,,121.41,121.49,,121.55,121.44,121.5,121.6,121.695,121.48,121.475,121.375,,,121.33,,,,121.12,121.14,,,,121.23,121.18,121.18,,,121.29,121.3,121.425,121.43,121.41,,,121.51,121.48,,121.5,,,,121.52,,,,,,121.5,,121.42,121.4,,,121.415,121.4,121.41,,121.34,,,121.495,121.51,121.49,121.47,,121.47,,121.395,121.385,121.63,,121.575,121.65,,,121.595,,121.61,,121.55,121.47,,,121.21,121.14,,,121.245,121.03,121.03,121.125,121.115,121.29,,121.23,,,121.17,,,121.25,,,,,121.19,,121.26,121.28,,,,,,,121.215,,,,,,,,,121.25,,,,,,,,,,,,121.14,121.03,,,121.06,,,,120.905,120.85,,,,,,,120.92,,,121.0,,,,121.16,,,121.06,121.01,,121.03,,121.02,,,,,,121.115,121.125,121.07,121.14,121.11,121.1,121.045,120.995,121.04,121.04,121.02,121.055,121.01,121.05
2019-04-25,,,120.41,,,,,,120.865,120.6,,,120.47,,120.43,,120.43,120.545,120.42,,,,,,,,121.0,,,,,120.875,120.61,,,,,,120.695,120.72,120.735,,,120.695,,120.56,120.66,120.7,,120.71,,,,121.36,,121.38,121.58,121.7,121.75,121.86,121.775,121.18,,,121.04,,,,121.45,121.435,,,,,,120.88,,,121.255,,,,,,121.32,,121.06,121.03,,,,121.105,,121.085,121.335,,,,,,,121.795,,121.9,121.875,,121.9,,,,,,,,121.99,,,121.9,,,121.8,121.785,,121.645,121.715,121.805,,121.78,,121.82,121.95,121.885,121.94,,,121.74,,,121.905,121.86,,,,121.81,,,122.01,122.22,,,122.33,,,,,,,,,122.19,,122.16,,,,,122.2,122.145,122.23,,,,,122.18,,,122.175,,,122.07,122.1,122.18,,122.13,122.175,122.055,,,122.22,,122.31,122.27,,,122.24,,122.175,,,,122.25,122.115,,122.23,122.135,,,122.195,122.195,,122.42,122.51,,122.71,122.82,122.67,122.62,122.65,122.615,122.69,122.695,122.78,122.895,122.865,122.94,122.95,122.895,122.9,,122.82,,122.84,122.915,122.94,122.92,122.92,122.67,122.75,122.815,122.745,,122.75,,122.685,122.73,122.78,,122.795,,,,,,122.78,122.7,122.675,,,,122.765,122.735,122.76,,,,122.82,122.785,,,,122.735,122.82,,,122.9,,,122.8,122.79,122.725,122.68,122.345,,122.56,122.505,122.37,,122.28,122.38,122.49,122.36,122.3,,,,122.46,,,122.46,,,,122.47,,122.5,122.45,122.425,122.43,122.43,122.45,122.29,122.39,,,122.3,122.31,,,,,,,122.22,,122.26,,,,122.155,122.035,122.15,121.99,122.065,,,121.86,121.81,121.84,121.81,121.79,121.59,,121.485,121.53,121.365,,121.09,121.17,121.24,121.26,,121.25,,,,121.315,121.51,121.66,121.69,121.655,121.54,,121.545,121.54,,,,121.48,121.46,,121.45,121.47,,121.465,,121.6,121.49,,121.375,121.34,121.35,121.36,121.32,121.405,121.4,121.395,121.3,121.25,121.16,121.025
2019-04-26,,,,119.735,119.725,119.49,119.02,118.29,118.2,118.05,118.165,118.06,,,118.09,118.03,118.17,118.175,,118.79,119.105,,119.29,119.41,,119.355,119.35,119.73,,,119.63,,,,,119.54,119.31,,118.96,118.79,118.71,118.59,118.415,118.38,118.27,,,118.46,118.38,,118.11,,117.925,117.97,118.16,117.94,,117.92,117.98,118.11,118.06,,117.95,117.87,117.93,117.73,117.65,,117.51,117.09,117.19,,116.99,116.885,,,117.28,,,,117.21,,117.19,117.21,,117.03,116.93,116.79,116.63,116.72,,,116.61,116.46,116.43,,116.48,116.38,116.23,116.225,116.24,116.04,116.11,116.215,116.24,116.325,,,116.24,116.34,,,116.35,116.51,116.64,116.455,116.5,116.49,116.55,116.915,,116.81,,116.54,,,,,116.9,,,117.075,117.06,117.03,117.18,117.16,117.095,117.19,117.4,117.775,,117.5,117.38,,,,,,,117.16,,,117.29,,,117.205,117.24,,117.245,,,,,117.26,,,,117.35,117.49,117.56,117.59,117.56,,,117.29,,117.24,,117.28,117.3,,,117.28,117.29,117.33,,117.22,,,,,117.39,,,,,,117.58,,117.55,,,117.63,117.44,,,,,117.46,117.505,117.5,117.59,117.68,,117.59,,117.5,117.55,117.49,117.55,117.565,117.595,,,117.715,,117.63,117.61,117.58,,117.57,,,117.58,,117.63,117.57,,,,117.64,,117.66,,117.74,117.73,,,,,117.59,,117.92,,117.93,118.02,,117.985,118.0,,,,,117.985,,118.03,,,,,118.1,,,117.99,,118.055,,118.04,,,,117.98,,118.0,117.86,117.98,,118.075,118.1,,,118.22,,118.64,,118.55,118.575,,,118.82,118.82,118.88,118.83,118.845,118.845,118.605,118.635,,,118.43,118.425,,,118.345,,118.18,,,118.085,118.075,118.12,118.03,118.0,,,,,117.74,,117.77,117.63,117.7,117.77,117.7,117.765,,117.725,117.805,117.69,117.69,117.58,,,117.475,117.44,,,117.41,117.41,117.5,117.53,,117.5,,117.44,117.46,117.435,117.465,,117.39,117.42,,117.44,117.48,117.51,,117.68,117.84,,117.78,117.83,117.89,117.88,117.65,117.595,117.69,117.685,117.62,117.63,117.745,117.79,117.77,117.76,117.83,117.82,117.91,117.925,118.0,118.085,118.11
2019-04-29,,,,,,117.41,,116.72,,117.335,117.315,,,,117.49,117.525,,117.465,117.465,,,117.54,117.455,,117.22,117.3,,,,,116.685,116.835,117.055,117.03,117.0,117.15,,117.195,116.67,,116.545,116.57,,116.25,,,116.0,116.005,,116.15,116.34,,116.2,,,116.065,116.16,115.91,,115.935,115.825,115.79,116.02,,116.085,,,,116.01,,115.87,115.98,116.01,115.795,115.73,115.705,,,115.85,115.985,115.93,,115.95,,,115.99,,115.975,,,,,,115.85,,,115.88,115.78,115.8,115.79,115.835,115.88,115.975,116.06,,115.98,115.86,116.045,116.09,116.27,116.265,116.225,116.39,,116.3,116.27,,,,116.41,,,,116.45,116.485,,,116.405,,116.5,,116.375,,116.4,,116.34,116.43,116.46,,,116.455,116.5,,,116.46,116.45,116.47,116.475,,116.38,,,116.14,116.06,116.25,,116.37,,116.585,116.53,116.52,116.55,116.78,,116.87,116.915,,,,116.71,116.81,,,116.89,116.835,,,,116.81,,,,,,116.85,,,,,116.82,,116.845,116.92,,116.86,,116.92,116.995,,117.11,,117.115,117.09,,117.08,117.05,117.05,,117.11,117.13,,,117.18,117.21,,,,,,,,,117.21,,117.07,,117.08,,,,117.03,117.085,,,,,,,,,,116.935,,,,,,,116.955,117.06,,,,117.055,117.06,,117.065,117.07,117.09,,,,,117.27,,,117.335,117.32,117.2,,,,,,117.14,,,,117.04,,,116.875,116.84,,,,,,116.735,116.67,,,116.79,,116.7,116.64,116.63,,116.595,,116.575,,116.64,,116.615,,116.57,,116.56,116.48,,116.44,,,,,116.38,,,,116.23,116.155,116.18,116.17,,,116.08,,,,116.1,,,116.11,,,116.16,116.1,116.06,115.98,116.0,116.06,116.025,,116.02,,116.04,,,115.97,,115.95,,,,,,115.81,115.795,115.835,115.89,116.0,116.0,,,,116.17,116.145,,116.11,116.11,116.16,116.135,,116.17,116.18,116.21,116.26,116.305,116.19,116.215,116.08,116.09,116.085,116.07,116.035,116.05,116.07,115.98,116.01
2019-04-30,117.045,117.02,,116.62,116.73,116.75,116.695,116.61,,,,,,115.71,,115.72,,,,,116.41,116.26,,,116.17,,115.94,115.95,,115.54,115.625,,,,,,,115.325,115.12,115.06,115.055,,114.89,114.665,114.66,114.69,114.535,114.46,,,114.28,114.28,114.325,114.81,115.07,114.97,115.29,,115.27,115.47,115.52,115.68,,115.87,116.06,116.14,116.16,,,116.05,116.07,116.1,116.21,115.95,115.775,115.785,,116.065,115.89,115.82,,116.06,116.13,116.34,,116.5,116.54,116.21,116.34,116.26,116.175,116.015,116.31,116.245,115.935,115.695,,115.405,,115.18,115.09,115.15,115.07,,115.05,,115.12,114.945,115.01,115.11,115.31,115.46,,115.63,115.725,115.705,115.745,115.645,115.58,115.765,115.645,,115.92,,116.37,116.22,116.16,,116.35,116.46,116.475,116.185,116.06,116.0,115.985,116.1,115.995,115.94,116.0,116.165,116.11,116.115,116.11,116.095,116.09,115.99,115.93,115.96,115.99,115.91,115.805,115.815,115.75,115.64,,115.63,115.55,115.55,115.72,115.75,115.67,115.63,115.56,115.48,115.53,115.58,,115.83,115.855,,115.835,115.82,115.8,,115.815,115.815,115.85,,115.8,,115.84,115.73,115.77,115.825,115.84,115.89,115.78,115.73,115.67,115.67,,115.76,,,,115.8,,,,,115.685,115.68,,115.71,115.69,115.68,,115.73,115.755,,,,115.75,115.78,115.715,115.71,,115.8,115.71,115.72,115.6,115.595,115.755,115.72,115.695,115.665,115.56,115.625,115.59,115.45,115.52,115.48,,,115.45,115.42,115.425,115.385,115.37,115.35,115.215,115.17,115.14,115.175,115.185,115.14,114.955,,115.26,115.19,115.13,115.12,115.06,115.0,115.0,114.975,,,115.03,,115.01,114.96,115.13,115.12,115.33,115.21,115.28,115.17,115.12,115.02,115.035,114.955,114.79,,,114.9,114.94,115.0,,115.08,,115.02,115.1,115.21,,115.24,,,115.14,115.18,115.145,115.07,115.075,114.955,115.04,115.05,115.07,115.12,115.06,115.055,115.06,115.02,114.83,114.87,114.885,114.93,114.875,114.9,114.88,,114.84,,114.82,114.9,114.83,114.835,114.855,114.855,114.935,114.96,114.96,114.93,114.93,115.045,114.94,114.875,114.855,114.8,114.78,114.75,114.8,114.82,114.82,114.81,114.9,114.865,114.88,114.91,114.835,114.81,114.805,114.83,114.85,114.83,114.87,114.92,114.82,,114.815,114.845,115.045,115.005,115.02,114.96,114.925,114.835,114.795,114.8,114.86,114.94,114.8,114.81,114.81,114.815,114.895,114.89,114.94,114.87,114.81,114.835,114.88,114.9,115.065,115.07,115.065,115.14,115.04,115.01,114.99,114.93,114.925,114.885,114.81,114.83,114.895,114.97,115.035,114.985,115.16,115.26
