,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,59.96,,,59.83,,,60.06,60.09,,60.14,,,60.23,60.14,60.13,60.17,60.15,60.145,60.09,60.03,60.07,60.1,60.11,60.175,60.16,60.12,60.05,60.01,60.01,60.06,60.06,59.98,,59.91,59.85,,59.9,59.88,59.885,59.885,59.87,59.855,,59.84,59.85,,59.84,59.845,59.905,59.915,59.95,59.955,,59.915,59.94,59.955,59.965,60.015,60.015,60.0,60.04,,60.03,,,60.01,60.06,60.08,,,,60.085,60.095,60.085,60.065,60.085,,,,60.1,,,,60.06,,60.055,60.075,,60.09,60.095,60.095,60.115,60.115,60.09,60.07,60.075,60.07,60.085,60.08,,,,60.09,60.09,60.09,60.08,60.08,60.08,60.12,60.13,60.14,60.13,60.11,60.065,60.07,60.075,60.085,,60.08,60.07,60.1,,,,60.135,60.135,60.1,60.08,,,60.085,60.105,60.115,60.125,60.135,60.145,60.15,60.155,60.165,60.165,60.195,,60.145,60.14,60.1,,,,,,60.19,60.195,60.195,,60.2,,60.2,,,60.225,,60.265,60.275,60.285,60.2,60.19,,,60.25,,60.2,60.195,,,,60.16,,,60.18,60.18,,,,60.2,,,,60.2,60.19,,,,60.17,,,,60.15,,60.18,60.155,60.14,,,,,,,,60.165,,60.15,,60.13,60.13,60.13,,60.145,,60.14,,,,60.16,60.16,,,60.125,60.09,60.1,60.12,60.13,,,,,,60.125,,60.12,,60.13,60.13,,,60.145,,60.105,,,,60.07,,,,,60.085,60.085,60.1,,60.12,,60.14,,,60.15,,,,60.15,60.145,,,60.13,60.11,60.115,60.11,60.12,,,60.15,60.14,60.105,,,60.08,60.08,,,60.075,,,60.055,60.08,60.08,,,,60.045,,60.01,,60.0,60.0,59.985,59.99,59.99,59.96,,59.97,59.99,59.97,,,60.03,60.05,60.07,,,60.02,60.03,60.04,60.04,60.04,60.06,60.05,60.045,,60.04,60.03,,,60.04,60.035,60.035,60.05,,60.025,,60.03,60.0,60.0,59.995,59.995,59.99,,,59.95,59.95,,59.98,59.98,59.97,59.965,59.975,59.975,,59.985,59.99,59.99,,60.0,59.965,,59.955,59.985,59.975,,59.92,59.91,59.905,59.875,,59.875,59.89,59.875,59.87,59.87,59.845,59.85,59.86,59.86,59.845,59.845,59.895,59.915,59.945,59.945,59.945,59.96,59.98
2019-04-16,,,,,,59.9,59.93,,59.78,59.84,59.87,,59.8,59.78,59.82,,59.76,59.77,,59.77,59.83,59.85,59.83,59.81,59.86,,,59.8,,,59.76,59.695,59.695,59.71,59.685,,59.63,59.62,59.63,59.62,59.59,59.55,59.42,59.44,59.44,59.5,59.42,59.44,,59.39,59.31,59.31,59.31,,,59.31,59.295,,59.24,59.24,59.26,59.26,59.22,59.24,59.28,59.27,,59.25,59.23,59.22,59.185,59.195,59.11,59.105,59.085,59.15,59.09,59.075,59.08,59.04,59.05,59.105,59.1,59.085,59.085,59.125,59.125,59.135,59.1,59.1,59.125,59.13,59.085,59.075,59.1,59.15,59.155,59.19,59.155,59.115,59.08,59.07,59.14,59.125,59.08,59.045,59.04,59.03,59.08,59.13,59.135,,59.175,,,59.145,59.15,59.13,,59.115,,59.145,59.105,59.125,59.11,59.115,59.135,59.15,59.155,,59.155,59.135,59.11,59.095,59.13,59.145,59.165,,,59.155,59.175,,59.165,59.145,59.135,59.15,59.09,,59.1,59.12,,59.125,,59.115,59.08,,59.06,59.065,59.065,59.105,59.09,59.08,59.075,59.07,59.07,59.055,59.085,59.07,59.065,59.065,59.075,59.075,59.055,59.075,,59.085,59.075,59.085,,,,59.1,,,59.115,59.115,59.11,59.09,,59.095,,,59.095,59.1,59.09,,59.1,59.09,,,,59.06,59.01,,,,59.02,59.04,59.04,,59.065,59.075,59.08,59.08,,,,59.06,,,,,,59.045,,,,58.975,,58.96,,58.925,,58.945,,58.91,,58.91,58.88,,58.87,58.835,58.845,58.855,,58.84,58.84,58.855,58.81,,58.81,58.795,58.77,,58.78,58.805,58.815,,,,58.8,58.77,58.78,,58.765,,,58.76,58.735,58.725,,,,58.705,58.71,58.705,58.68,,58.66,58.64,58.59,58.54,58.545,58.6,58.595,,58.61,,58.55,,,58.6,58.63,,58.645,58.635,,58.645,58.675,58.69,58.74,,58.77,58.765,58.75,58.775,58.745,58.72,58.74,58.745,58.69,58.72,58.725,58.765,58.765,58.78,58.75,58.78,58.75,58.73,,58.67,58.675,,58.63,58.63,58.64,58.67,58.65,58.63,58.655,58.7,58.735,,58.695,58.7,,,58.69,58.705,,58.715,58.735,58.74,58.755,58.74,,58.745,58.75,58.75,58.765,58.76,58.755,,58.765,,58.775,58.745,58.735,,58.765,58.775,58.76,58.715,,58.65,58.655,58.66,58.69,58.73,58.73,58.75,58.7,58.7,58.67,58.69,58.73,58.74,58.725,58.725,58.755,58.77,58.745,58.755,58.765,58.76,58.76,58.745,58.745,58.735
2019-04-17,,,,,,58.48,,,58.41,58.36,58.455,58.47,58.51,58.49,,58.39,58.39,58.43,58.42,58.47,58.445,,58.46,,58.47,58.41,58.41,58.41,58.41,58.45,58.44,58.455,58.475,58.465,58.48,58.41,58.43,58.43,58.37,58.37,,58.42,58.49,58.55,58.525,58.57,,58.56,,58.65,58.645,58.655,58.57,58.585,58.53,58.55,58.57,58.56,58.595,58.61,58.595,58.59,58.58,58.525,,58.55,58.59,58.6,58.575,58.6,58.595,58.575,58.58,58.6,58.595,58.635,,58.645,58.645,58.65,58.65,58.67,58.58,58.57,58.56,58.505,58.565,,,58.58,58.57,,58.655,58.65,,,,,,58.74,,58.7,58.7,58.705,,58.695,58.675,,,58.69,58.71,58.64,58.625,,58.675,58.675,,,58.705,,58.72,,58.645,58.66,58.67,,58.68,58.67,,58.65,58.655,58.66,58.68,,58.695,58.685,58.7,,58.675,58.715,,,58.705,58.705,58.705,,58.74,,58.745,58.755,,58.74,58.74,,,,58.74,,58.72,58.74,,58.745,58.76,58.75,,58.73,,,,,,,,58.695,58.71,58.705,58.685,58.675,58.675,58.7,,58.695,,,58.66,58.65,58.685,,,58.7,58.675,,58.675,,,,58.665,58.675,58.675,58.68,58.665,58.665,58.655,,58.69,,58.69,,58.67,,58.68,,,,58.68,58.685,,58.68,,58.69,58.7,58.695,58.69,,58.695,58.69,58.68,58.695,58.695,58.69,58.69,,58.695,,,58.66,,,58.7,58.67,,58.675,,,,,58.62,58.595,58.585,58.59,58.595,,58.595,58.59,,58.635,,,,58.67,58.68,,58.66,,,,58.64,,,58.61,,58.655,,58.615,58.61,58.6,58.61,58.625,58.61,,,,,58.63,58.6,58.605,,,58.6,,,,,58.605,58.605,58.595,58.605,58.585,58.59,58.575,,58.59,58.575,,58.585,58.59,58.58,58.575,58.595,,,,58.62,,58.6,58.625,58.65,58.685,58.685,58.665,58.705,58.7,58.695,58.705,58.685,58.685,58.7,58.755,58.745,58.71,58.695,58.71,58.695,58.705,58.68,58.655,58.67,58.685,58.685,,58.705,,58.705,58.7,58.705,58.735,58.755,58.735,58.735,58.715,58.725,58.7,58.705,58.71,58.73,58.715,58.68,58.69,58.715,58.68,,58.67,58.665,58.67,58.695,58.725,58.695,58.715,58.685,58.665,58.68,58.685,58.66,58.67,58.705,58.695,58.655,58.655,58.675,58.63,58.645,58.635,58.63,58.68,58.685,58.685,58.665,58.675,58.685,58.71
2019-04-18,58.84,58.81,,58.89,,58.96,58.95,,,59.05,59.05,58.97,58.98,59.05,58.99,59.01,,,,59.02,59.0,59.04,58.995,59.03,59.06,59.04,,59.0,59.07,59.08,59.07,,,59.04,,59.05,,,59.08,,59.105,,59.1,,,,,,,59.17,59.195,59.245,59.225,59.225,59.205,59.235,59.205,59.315,59.34,59.425,59.36,59.39,59.355,59.335,59.395,,59.32,59.33,59.335,59.39,59.485,59.495,59.505,59.57,59.63,59.65,59.675,59.665,59.705,59.705,,59.65,59.605,59.64,59.6,59.6,,59.58,59.605,59.62,59.62,59.61,59.62,59.62,59.62,59.62,59.57,59.53,59.46,59.49,59.515,59.53,59.565,59.575,59.59,59.555,59.6,59.62,59.645,59.66,59.66,59.59,59.53,59.475,59.47,59.46,59.51,59.55,,,59.55,59.56,59.56,59.58,59.585,59.6,59.61,59.625,,,59.585,59.585,59.62,59.635,59.7,59.7,59.7,59.69,59.7,59.685,59.685,59.635,59.64,59.645,59.65,59.665,59.66,59.58,59.61,,59.55,59.58,59.555,59.535,59.575,59.575,59.595,59.59,,59.61,59.625,59.635,,59.645,59.675,59.675,59.545,59.58,59.37,59.29,59.235,59.2,59.12,58.94,58.88,58.58,58.51,58.34,58.99,58.83,58.94,59.19,59.47,59.49,59.715,59.63,59.73,59.55,59.59,59.7,59.92,60.05,60.025,59.93,59.935,59.96,60.02,59.99,60.085,60.19,60.17,60.13,60.0,59.91,60.02,60.09,59.96,59.9,59.9,59.9,59.93,59.88,59.9,59.925,59.9,59.9,59.9,59.85,59.83,,59.88,,,59.79,59.745,59.76,59.755,59.78,59.81,59.77,59.7,59.67,59.74,59.71,,59.68,59.705,59.63,59.605,59.57,59.61,59.6,59.51,59.55,59.57,59.6,59.58,59.56,,59.49,59.48,,59.41,59.37,59.32,59.29,59.355,59.36,59.4,59.42,59.41,,59.39,59.38,59.34,59.35,59.28,59.3,59.27,59.29,59.28,59.29,,59.32,59.34,59.325,59.325,59.35,59.36,59.36,,59.34,,59.33,59.36,59.38,59.36,59.37,59.365,59.345,59.33,59.32,59.325,59.33,59.32,59.34,59.335,59.3,59.29,59.3,59.315,59.3,59.285,59.275,,59.26,59.255,59.265,59.255,59.265,59.31,59.315,,,59.31,,59.31,59.305,59.275,59.26,59.25,59.24,59.24,59.25,,59.25,59.245,59.235,59.22,59.19,59.205,59.16,59.13,,59.09,59.075,59.06,59.05,59.055,59.03,59.04,59.035,59.025,59.01,58.97,59.05,59.08,59.08,59.09,59.04,59.02,58.965,59.06,59.045,59.045,59.05,59.01,59.015,58.97,58.985,58.995,58.98,58.965,59.005,59.035,59.06,59.02,58.97,58.98,58.98,59.005,58.945,58.98,58.98,58.925,58.915,58.96,58.99,58.975,58.94,58.95,58.92,58.905,58.9,58.915,58.87,58.91,58.91,58.865,58.855
2019-04-22,,,,58.68,,,58.81,,58.93,58.88,58.85,,58.84,58.83,58.83,58.76,58.775,58.805,58.77,,58.73,58.67,58.71,,58.69,58.68,58.64,,58.64,58.615,58.7,58.71,,58.72,58.68,58.68,58.675,58.685,58.67,58.78,58.79,58.78,58.76,58.79,58.845,58.83,,58.78,58.77,58.77,58.74,,,58.635,,58.67,58.655,58.645,58.65,58.655,58.625,,58.61,58.59,58.59,58.535,58.445,58.465,58.46,58.49,58.46,58.455,,58.46,58.47,58.475,,58.42,58.44,58.49,58.5,58.61,58.6,58.53,58.535,58.55,58.5,58.55,58.54,58.54,58.57,58.57,58.585,58.6,,58.5,58.5,,,58.5,58.52,58.515,58.505,58.51,58.525,58.535,58.56,58.535,,58.535,58.555,58.625,,58.6,,58.59,,58.58,,58.64,,,58.64,58.63,,,,,58.58,,58.58,58.58,58.595,58.62,58.6,58.62,58.625,58.62,58.585,,,,58.615,,58.6,58.61,58.58,,58.61,,,58.57,58.53,58.51,,58.51,,58.495,58.5,,,58.495,58.5,58.505,58.49,,58.495,58.49,,58.49,,,58.495,58.485,58.485,58.485,58.5,58.475,58.495,,58.5,58.495,58.495,,58.48,,58.5,,,58.475,,58.51,58.5,,,58.49,,58.47,58.47,58.465,,58.47,,,58.46,,58.47,,58.445,58.48,58.44,58.47,,58.495,58.485,58.46,,,58.46,,58.44,58.44,58.395,58.4,,,,58.375,58.395,58.405,58.415,58.415,58.41,58.395,,58.425,58.43,,58.42,58.43,,58.445,58.43,58.42,58.44,58.45,,,,,,58.425,58.43,,58.39,58.4,58.39,58.385,58.34,,58.35,,58.35,,58.36,58.37,,,58.4,,,58.38,,58.34,58.345,58.29,58.335,58.355,58.375,,,58.42,58.395,58.39,58.405,58.425,58.425,58.405,58.4,,,,,,58.37,58.37,,,,58.33,,58.34,58.34,,,58.34,,58.325,58.325,58.32,58.305,,58.31,58.295,58.3,58.315,58.315,58.32,58.33,,58.37,58.395,58.385,58.38,58.35,,58.36,,58.355,,58.34,58.335,58.355,58.37,58.365,58.365,58.37,58.385,58.385,58.385,58.405,58.395,58.395,58.415,58.415,58.41,58.4,,58.4,58.39,58.405,58.42,58.42,58.4,58.405,58.395,58.375,58.365,58.37,58.365,58.36,58.39,58.38,,58.36,58.36,58.355,58.365,58.41,58.425,58.44,58.465,58.475,58.47,,58.44,58.455,58.445,58.445,58.455,58.47,58.485,58.495,58.525,58.53,58.535,58.52,58.51,58.495,58.465
2019-04-23,58.215,58.32,,58.33,58.2,,58.18,,58.27,58.22,58.25,58.31,,58.39,58.37,,58.36,58.39,58.38,58.395,,58.49,58.515,,58.52,58.47,58.465,,58.37,58.39,58.405,58.425,58.41,,58.465,58.505,58.535,58.54,58.54,58.57,58.575,58.57,58.585,58.565,58.56,58.54,58.53,58.54,58.52,,58.53,,58.54,58.535,58.57,58.6,58.64,58.69,58.65,58.67,58.63,58.52,58.51,58.495,,,58.5,58.5,58.48,58.43,58.47,,58.44,58.45,58.475,58.455,58.37,58.33,58.24,58.1,57.92,57.85,58.08,58.06,58.01,,,57.92,57.91,,57.91,57.88,57.95,57.9,57.905,57.82,57.75,57.785,,57.76,57.74,57.715,57.75,57.76,57.82,57.805,,57.82,57.87,57.88,57.89,,57.795,57.79,57.85,57.88,57.88,57.84,57.865,,57.93,57.93,57.97,57.96,57.93,57.925,,57.895,57.88,,57.92,57.88,57.89,,,57.91,,,,57.9,57.89,57.865,57.86,,,57.86,57.87,57.89,57.91,57.91,,,,57.95,,57.95,57.975,57.95,57.96,57.945,57.935,,57.93,57.94,57.94,57.94,57.945,57.94,57.93,57.945,57.94,57.91,57.91,57.89,57.88,57.9,57.895,57.87,57.85,,57.86,57.88,57.905,57.88,57.91,57.915,,57.91,,57.89,57.86,57.87,,57.9,,,57.92,,57.925,57.92,57.89,57.88,57.86,,57.83,57.86,57.8,57.74,57.79,57.8,57.81,57.82,,,57.85,57.85,57.85,,57.855,57.86,,,57.87,57.9,57.905,57.92,,,,57.925,57.9,,,57.9,57.915,,57.91,57.89,,57.88,,,57.89,57.89,57.88,,57.86,57.875,57.87,57.9,57.915,57.93,57.945,57.96,57.96,57.965,57.95,57.965,,58.01,,58.03,,,,58.0,,58.0,57.98,57.99,58.0,,57.985,58.0,58.045,58.06,,58.11,58.105,58.11,,58.09,,,58.095,,58.085,58.11,,58.115,58.13,,58.155,,58.17,58.18,,58.23,,58.225,58.21,58.185,58.24,58.28,58.27,,58.3,58.28,,,58.28,,,58.25,58.25,58.25,58.26,58.28,,,,58.25,,,58.32,58.305,58.28,58.28,58.27,58.29,58.27,58.25,,58.24,,58.27,58.33,58.36,58.37,58.345,58.36,58.39,58.395,58.395,,58.36,58.34,58.345,58.35,58.33,58.265,58.26,58.255,58.23,58.225,58.26,58.22,58.16,58.205,58.205,58.215,58.225,58.205,58.195,58.205,58.165,58.18,58.2,58.23,58.205,58.19,58.205,58.18,58.175,58.17,58.155,58.175,58.16,58.16,58.19,58.19,58.22,58.225,58.225,58.24,58.23,58.155,58.135,58.07,58.095
2019-04-24,,58.18,58.305,58.27,,58.32,,58.32,58.34,58.315,58.37,58.395,58.36,58.37,58.38,58.41,58.42,58.43,58.39,58.4,58.48,58.515,58.495,58.505,58.48,58.49,,58.47,58.42,58.44,58.45,,58.49,58.49,58.54,58.57,58.52,58.51,58.49,58.52,58.56,58.54,58.59,,58.56,,,,58.54,,,,,58.57,58.575,,58.63,58.62,58.59,,58.63,,,58.6,58.62,58.61,58.57,,58.54,58.545,58.57,58.605,58.59,58.575,58.57,,58.57,,58.57,58.585,58.61,58.595,58.56,58.59,58.58,58.58,58.58,58.56,58.54,58.54,58.55,58.57,58.59,,58.58,58.57,58.54,58.53,58.52,58.49,58.49,,58.48,58.495,58.5,,58.52,58.52,58.55,58.56,58.61,,,58.615,,58.64,58.64,,58.58,58.555,58.55,,,58.54,,58.54,58.525,58.54,,58.58,,58.58,58.56,58.575,,58.58,,58.54,58.495,,,58.46,58.46,,,58.425,58.425,58.435,58.435,58.425,58.445,58.435,58.41,58.405,,58.355,58.365,,,58.385,58.355,58.395,,58.4,58.375,58.375,58.395,58.39,58.375,58.365,58.365,58.355,58.355,58.38,58.395,58.375,58.375,58.375,58.365,58.375,58.385,58.385,58.41,58.43,58.44,58.44,58.46,,,58.46,58.455,58.44,58.44,58.45,58.44,58.445,58.44,58.465,58.44,58.425,58.405,,,58.395,58.405,58.425,58.405,58.415,58.405,58.405,58.385,58.385,,58.405,58.385,58.355,58.375,,,58.33,58.31,58.28,58.27,58.27,58.275,,,,,,,,,,58.32,58.32,,58.315,,,58.315,58.335,58.355,58.365,,58.375,58.405,,58.375,,58.385,58.425,58.44,58.385,58.445,58.495,58.485,58.46,58.465,58.49,,,58.49,58.48,58.49,,,,58.475,,58.445,,,,58.46,,,,,,58.475,58.465,,,,,58.465,58.48,58.485,,58.5,58.505,,58.52,58.54,58.58,,58.59,58.6,,,,58.57,,58.55,58.56,,,58.58,58.595,58.615,,,,58.63,,58.65,58.66,58.65,,58.66,58.66,58.67,,58.695,,58.675,,,58.66,58.66,,58.685,58.695,58.685,58.71,58.74,58.785,58.765,58.755,58.8,,58.84,58.805,,58.81,,58.775,58.81,58.805,58.835,58.855,58.87,58.93,58.945,58.945,58.92,58.905,58.91,,58.885,,58.87,,58.82,58.825,58.835,58.83,58.83,58.85,58.865,,58.845,58.835,58.85,58.805,58.81,58.805,,58.79,,58.74,58.765,58.81,58.79,,58.745,58.735,58.77,58.705
2019-04-25,58.585,,58.42,58.56,58.51,,58.49,58.48,,,58.58,,58.65,,58.72,58.73,,,58.63,58.6,58.71,58.68,58.72,58.7,58.69,58.65,58.585,58.59,,58.69,58.725,58.75,58.785,58.8,58.82,,58.82,58.855,58.825,58.88,58.92,58.935,58.945,58.96,58.89,58.85,58.89,58.915,,,58.93,58.92,58.91,58.865,,,58.915,58.9,,58.885,58.9,58.94,58.9,58.93,58.91,58.91,,,59.02,59.05,59.06,59.1,,59.15,,59.19,59.225,59.24,59.19,59.21,59.2,59.16,59.095,59.02,59.08,59.09,,59.09,,59.07,,,59.02,59.01,58.98,58.975,,58.88,58.895,58.925,58.945,58.94,58.93,58.82,58.83,58.77,58.8,,,,58.855,,58.855,,,,58.87,58.85,,58.88,58.94,58.97,59.0,58.995,59.01,,58.98,58.995,,,,58.94,,59.015,,,,,,,,58.97,,58.945,58.96,58.94,,58.92,,,,58.88,58.88,58.85,,58.78,58.83,,,58.83,,,,,58.875,58.875,58.86,58.87,58.86,,,,58.84,58.85,,,,,,,58.85,58.85,,,58.83,,58.84,58.84,58.85,,,58.82,,,58.81,58.81,,,,,,,,58.835,58.855,,,58.905,58.895,58.89,,,,58.86,58.82,,,58.88,,,,,58.87,58.85,,58.87,58.865,,,,58.94,58.97,58.985,,,,,,,,,58.96,,,58.985,,,59.01,59.015,,,59.02,,,59.01,59.0,,,,59.01,,,,59.075,,,59.11,59.08,59.065,59.05,59.07,,,59.07,59.085,,,59.11,59.155,59.155,,59.15,,,59.115,59.12,59.11,,59.1,,,,,59.08,,59.08,59.085,,,,59.05,,59.02,,59.07,59.07,,59.04,,59.075,,,59.11,,59.1,,59.105,59.115,,,59.12,59.14,59.105,59.12,,,,,59.1,59.1,59.1,59.105,59.115,,59.125,59.15,,59.125,59.135,,59.16,,59.13,59.12,,59.17,59.18,59.175,59.19,,59.225,59.215,59.205,59.18,59.16,,,,,,59.06,59.05,59.06,59.11,59.115,59.135,59.13,59.12,59.115,59.135,59.155,59.14,59.165,59.16,59.185,59.195,59.165,59.175,59.16,59.17,59.185,59.16,59.13,59.155,59.095,59.1,59.085,59.055,59.015,59.0
2019-04-26,,59.475,,,59.39,59.42,59.58,,59.44,59.45,59.52,59.51,59.56,,,,59.62,,,59.47,59.38,59.33,,59.29,,59.45,,59.47,,,59.54,59.56,59.505,59.48,59.44,,,59.43,59.45,,59.43,,,59.41,59.42,59.46,59.46,,59.43,,59.43,,59.34,59.375,,59.4,59.375,59.365,59.38,59.36,59.36,59.39,,,59.4,59.365,59.37,59.37,59.39,59.445,59.47,59.45,59.42,59.4,59.37,59.36,59.41,,59.39,,,,,59.47,59.46,59.505,59.565,59.575,59.545,59.52,,,,,59.445,59.44,,,59.49,,,,59.495,59.495,,59.495,59.5,,,59.46,,,,59.4,,,59.42,59.43,,,59.34,,59.39,,59.345,,,,,,59.27,,,,59.26,,,59.22,59.24,,59.28,,,,,,,,,59.285,,59.25,,59.19,,,,,,59.21,,,,,59.14,59.16,59.14,59.125,59.12,,59.18,59.21,,59.23,59.205,,59.19,,,,,59.24,,,,59.26,,,59.27,,,59.27,59.29,,,,,59.215,59.2,,,,59.18,,,,,59.165,,,,,59.19,,59.18,,,,,,59.14,,59.11,,59.11,59.12,59.1,59.095,59.12,,,,,,59.085,,,59.11,,,59.125,59.14,,59.11,,,,,,59.12,59.135,59.125,59.125,59.11,59.15,59.15,59.14,,,,,,59.12,,,,59.07,,,59.08,,59.055,59.065,,59.04,59.04,59.06,,59.095,,59.09,,,,,,59.07,,59.065,59.1,59.1,,,,,59.1,,,59.08,59.08,59.085,59.11,,59.11,,59.14,,59.15,,,59.14,59.14,,59.11,59.115,59.11,,,59.16,59.16,59.115,59.11,59.1,,,59.11,59.09,59.11,,59.12,,59.1,59.12,59.14,,59.19,,59.2,59.15,,59.14,59.13,59.13,,,59.115,59.14,59.15,59.17,,59.135,59.13,59.11,59.1,,59.12,59.125,,59.075,59.09,,59.04,59.04,59.04,59.07,59.07,59.03,59.03,58.96,58.95,58.925,58.93,58.98,58.975,58.965,58.915,58.93,58.9,58.895,58.86,58.85,,58.88,58.865,58.88,58.9,58.925,58.945,58.935,58.93
2019-04-29,,,,,,58.75,58.8,,,58.95,,58.9,,,58.81,,58.92,58.91,58.92,58.915,58.87,,58.88,58.86,58.86,,,58.83,,58.83,58.83,58.81,,58.8,58.75,58.77,58.76,,58.8,,58.79,,,,,58.7,,58.72,,58.74,58.715,58.67,58.67,,58.62,58.6,,,,58.56,58.5,58.49,58.52,58.56,58.59,,58.56,,58.53,58.51,58.49,58.48,,,58.48,,58.47,,,58.4,,,,,,,58.39,,,58.415,58.43,58.46,58.485,58.47,,,58.515,58.53,,58.46,,58.465,,58.47,58.48,58.49,58.47,58.445,,,58.41,58.42,58.49,,58.49,,,,58.47,,58.52,58.54,,58.53,,,,58.47,,,,58.475,58.51,,58.56,58.55,58.57,,58.59,,,,,58.61,58.59,,58.6,,58.57,58.59,58.56,,58.59,58.61,,,,58.5,58.495,58.55,,,58.57,58.56,58.57,58.56,,,,,,58.59,,58.61,,58.59,,58.59,,58.625,58.625,,,58.64,58.635,58.63,58.655,58.68,,58.67,58.67,58.665,58.665,58.655,,58.665,,,58.685,,,58.685,58.7,58.68,,58.71,58.695,58.73,58.765,58.75,58.67,58.66,58.675,58.66,58.665,,,,58.7,,58.68,,58.71,58.71,,,,58.705,,58.745,58.745,58.755,,,,58.77,58.75,58.74,,,,,58.73,,,,,,,,58.685,58.675,,,58.63,58.64,,58.645,,,,,,,,58.705,,58.68,58.68,58.68,58.68,,58.7,58.705,,,,58.72,58.735,58.735,58.73,,58.74,58.74,,58.735,58.745,58.755,,58.795,,58.765,58.775,,,,58.79,,58.765,,58.785,58.76,58.755,58.755,58.745,,58.74,,,58.795,58.79,58.78,58.74,,,58.77,58.765,58.76,58.775,58.77,58.765,,,58.785,58.8,58.815,,,,,,,58.65,,58.665,58.665,,,58.7,,,,58.715,58.705,,58.7,58.69,58.68,,58.665,,58.665,58.655,58.645,,58.655,58.64,,58.64,,58.66,58.655,58.69,58.655,,58.655,58.66,,58.65,58.69,58.725,58.725,58.7,,,58.68,58.69,58.72,,58.745,58.74,58.725,58.725,58.755,58.77,58.8,58.78,58.76,58.755,58.755
