,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,3,2,7,12,11,12,0,10,8,7,2,5,8,1,4,5,4,4,6,11,7,10,3,2,10,5,4,9,5,12,4,23,35,41,11,4,62,16,2,8,15,8,12,12,9,3,8,17,6,6,7,11,10,28,21,10,16,8,35,19,8,7,13,27,11,9,5,17,15,15,8,16,18,11,3,23,34,11,11,13,66,67,23,25,11,21,1,25,72,12,12,32,73,24,15,18,29,42,23,5,21,25,8,11,1,12,0,9,23,35,5,12,4,6,8,20,10,2,30,25,58,21,13,17,10,16,18,3,3,6,4,6,6,10,20,5,13,12,18,7,18,12,5,3,10,5,8,10,7,9,17,26,4,6,14,14,7,5,21,32,36,10,5,7,38,10,7,6,8,10,8,9,4,6,3,13,14,2,8,28,13,18,6,27,21,18,31,33,22,15,34,45,26,32,17,9,19,15,23,18,4,22,37,33,2,22,17,37,15,12,15,16,13,0,14,22,13,24,15,15,3,6,14,14,24,10,3,20,4,11,8,5,7,12,9,3,8,16,11,8,11,1,23,3,9,10,14,16,6,3,5,4,10,4,8,8,4,11,5,11,14,8,8,15,7,3,8,7,18,6,6,36,4,6,2,20,11,22,13,13,21,17,15,12,8,8,1,19,3,8,4,10,9,14,5,5,5,21,12,13,12,5,15,9,8,11,21,6,11,9,42,15,14,11,7,13,11,15,19,12,6,16,2,3,3,4,8,9,27,26,17,12,3,5,11,6,9,6,4,11,17,23,6,102,24,5,3,22,11,18,10,10,8,7,17,8,17,11,6,13,15,31,6,16,14,25,12,11,12,25,6,17,29,19,32,17,24,59,21,25,73,18,60,54,49,61,49,44,79,276
2019-04-16,23,17,48,54,55,29,41,24,20,35,16,28,27,17,19,28,23,22,6,11,23,28,40,13,18,8,8,32,13,13,18,64,12,48,20,56,83,9,24,8,22,56,9,35,9,11,12,15,4,10,15,13,22,5,15,5,7,11,19,20,25,11,36,8,31,39,9,11,31,26,27,8,40,33,87,33,26,70,34,13,12,45,8,34,10,27,9,5,32,9,32,10,34,16,15,17,12,11,14,35,12,31,22,21,17,24,8,17,9,19,7,30,18,22,4,2,29,11,3,34,10,16,20,45,20,14,16,12,1,21,22,5,20,18,10,7,24,25,7,22,1,9,9,6,22,15,7,11,10,16,6,16,9,12,5,16,5,9,14,16,11,8,5,2,14,6,34,12,17,9,17,6,30,28,10,4,15,26,7,17,7,3,19,15,17,3,15,11,9,11,16,1,15,23,1,19,21,3,8,17,21,28,26,19,10,7,23,29,8,5,16,2,7,14,2,45,53,24,9,16,5,16,29,7,26,21,48,62,8,39,18,18,7,32,5,35,7,4,18,14,14,3,23,19,30,4,15,37,21,10,9,5,20,15,30,55,71,45,16,17,17,26,38,38,16,34,24,12,20,14,16,14,15,16,24,39,18,19,10,5,20,15,8,35,16,20,10,20,18,14,12,34,6,26,17,30,6,13,15,14,20,9,2,15,15,24,10,32,9,15,10,17,46,18,19,96,30,15,28,21,8,4,21,18,38,20,9,14,21,16,41,21,25,15,37,23,15,10,21,17,1,43,6,31,23,20,27,19,9,20,15,42,29,16,23,34,14,33,15,10,23,25,30,51,21,26,54,37,28,29,32,50,34,46,35,54,87,82,71,82,70,118,84,61,110,177,142,137,112,538
2019-04-17,9,13,4,12,1,13,17,15,12,59,2,25,11,6,11,18,12,5,12,16,17,18,14,14,15,15,15,8,18,22,34,31,4,13,25,28,36,29,56,26,24,9,16,38,16,11,12,5,13,17,36,40,5,10,28,12,17,8,38,20,5,12,6,31,4,24,34,14,52,12,10,8,25,13,11,10,8,25,9,14,16,5,16,12,14,6,20,8,14,6,14,16,10,12,4,1,15,6,16,16,10,2,13,6,11,17,6,14,14,6,20,12,13,23,12,20,23,4,2,30,22,14,9,19,5,6,11,17,9,7,4,8,16,7,4,7,9,1,15,2,11,11,12,10,9,4,7,0,8,8,16,1,4,5,7,24,14,20,4,8,3,17,63,16,12,10,13,24,9,16,40,19,15,22,14,80,9,18,4,12,11,116,10,19,13,22,13,10,4,8,4,8,19,5,18,3,26,8,8,4,11,9,9,7,8,6,4,0,1,4,8,12,8,8,7,15,7,3,6,12,6,15,13,14,15,7,12,7,8,12,6,10,19,10,10,19,16,3,22,11,21,10,22,13,20,7,28,21,35,16,19,13,22,6,26,45,37,43,80,18,115,36,42,30,23,22,29,5,10,20,14,8,26,7,18,45,15,8,2,9,14,29,10,13,12,21,40,64,13,11,24,9,5,4,20,12,8,20,19,8,17,9,13,9,16,38,6,8,13,56,19,53,23,37,70,55,53,26,11,10,8,3,11,25,18,24,28,1,26,12,22,13,18,10,7,15,8,9,15,17,14,18,21,4,3,31,16,8,13,2,11,5,15,16,29,15,10,17,34,13,33,22,25,20,41,12,23,37,34,17,8,35,30,50,47,56,43,53,40,71,59,33,67,68,69,91,63,86,101,145
2019-04-18,1,25,4,9,3,47,7,8,38,10,5,20,7,2,6,5,0,7,9,26,54,8,65,11,13,21,55,16,21,74,15,10,10,30,1,36,12,10,9,44,35,9,24,20,15,20,47,20,48,27,8,41,14,21,17,3,24,10,24,10,35,50,12,16,19,12,14,11,13,21,20,23,30,13,17,32,18,20,9,20,22,10,11,12,11,15,17,14,34,73,25,41,22,53,26,2,12,23,8,71,42,64,95,78,22,28,21,25,34,24,24,26,36,9,10,19,9,13,8,3,6,25,15,27,5,24,18,7,11,2,2,11,8,3,7,4,5,19,10,1,5,9,6,6,10,2,9,4,8,23,20,16,9,11,11,9,6,1,8,8,1,3,1,5,3,2,8,8,10,9,2,15,4,8,13,32,43,20,44,12,12,22,17,19,14,5,25,16,24,10,31,18,19,24,13,21,13,7,8,7,20,19,0,7,5,13,1,5,1,2,7,8,10,1,10,2,6,16,4,6,4,2,3,1,9,3,31,4,14,5,17,6,7,6,1,3,5,3,3,42,14,23,22,15,19,11,28,14,22,5,1,16,29,11,9,4,10,2,14,8,7,10,0,10,4,7,8,6,11,6,3,15,49,22,7,8,10,23,14,5,12,10,2,17,26,13,7,4,2,3,1,18,19,18,21,4,28,22,9,6,14,44,6,7,10,41,36,12,28,17,15,9,12,11,12,16,6,8,20,6,13,4,14,6,21,37,32,4,28,20,48,77,77,25,22,9,17,16,11,23,16,8,15,26,17,13,9,51,28,29,30,6,36,9,31,17,14,16,9,28,29,31,21,62,27,26,23,31,19,31,17,33,29,22,36,19,50,39,55,117,75,62,55,130,59,85,67,120,133,174
2019-04-22,6,4,26,31,14,38,11,14,3,8,13,6,6,16,11,12,10,4,9,17,3,16,16,1,8,6,55,2,1,0,15,7,3,16,4,7,2,13,22,36,11,14,6,15,32,23,42,56,27,21,17,13,7,11,4,14,8,15,8,8,23,13,18,28,40,118,182,44,12,19,11,11,6,16,13,11,7,9,17,15,5,6,7,13,12,5,7,3,10,5,16,9,7,10,11,12,21,10,8,18,7,9,13,29,22,27,24,14,6,3,8,50,15,9,9,15,11,24,11,14,7,13,6,15,4,8,5,17,6,5,11,15,20,5,32,11,6,23,15,7,8,16,10,12,17,1,7,7,1,4,12,7,10,3,5,17,9,15,0,2,13,40,14,5,15,4,7,3,9,12,18,5,10,32,38,5,13,5,5,15,7,16,14,12,5,10,17,6,8,11,3,14,6,16,1,7,2,23,13,13,16,5,16,12,5,52,31,38,6,24,40,49,54,5,8,0,6,15,11,12,1,17,2,5,4,4,3,15,10,10,7,13,23,5,14,19,3,10,8,7,17,9,14,16,11,6,4,45,10,12,4,9,30,14,8,11,24,8,5,4,21,7,12,18,11,23,12,12,9,20,16,17,25,18,14,14,19,11,29,15,12,10,22,12,11,17,11,14,5,5,33,22,16,11,21,14,11,4,3,14,17,6,33,13,34,9,7,17,49,8,22,28,20,0,20,14,23,26,27,13,4,26,17,14,27,23,10,22,15,10,11,15,10,10,32,9,10,8,6,14,14,11,13,31,13,55,17,20,11,21,10,21,17,18,22,14,8,24,6,22,26,30,27,22,23,27,2,38,23,30,40,33,24,24,48,90,48,64,16,72,92,92,21,64,66,68,118,131,121,197
2019-04-23,2,8,10,16,5,10,15,14,19,36,12,14,22,19,12,26,25,16,53,45,22,11,14,8,16,20,32,19,141,33,26,21,20,18,19,10,33,15,14,10,10,12,25,22,12,20,15,16,18,17,32,24,17,17,13,47,28,9,17,10,24,23,8,27,25,19,33,17,16,18,17,17,10,19,11,20,16,2,51,33,56,28,19,23,38,30,9,11,25,13,12,11,18,7,9,15,10,11,6,34,27,13,22,13,38,9,28,23,11,15,20,15,6,14,22,8,20,23,12,14,13,15,11,18,24,44,17,20,27,10,29,20,31,11,19,11,6,10,24,14,27,8,20,17,6,51,9,23,5,7,18,28,15,17,15,30,12,16,13,12,21,15,5,14,16,10,28,5,26,14,13,17,7,7,15,13,16,13,19,22,9,9,14,14,17,10,13,8,7,14,24,25,6,9,13,14,19,13,5,5,21,18,8,15,25,9,56,28,8,7,38,14,5,12,11,21,12,18,3,5,8,17,7,7,20,10,11,14,9,12,7,8,16,7,14,4,18,8,14,10,8,3,13,7,22,7,6,7,14,7,9,5,9,5,13,4,13,20,7,12,13,6,3,7,16,9,11,3,5,9,39,33,5,7,24,17,12,8,14,3,16,8,30,5,7,7,14,19,23,11,5,16,12,11,13,15,26,14,14,9,12,13,2,7,14,9,15,4,15,3,5,9,1,16,14,12,4,2,12,13,20,16,11,11,14,4,9,13,16,16,10,7,16,13,6,11,11,24,4,48,25,41,16,33,27,8,12,16,21,6,42,13,16,20,9,31,10,31,25,9,24,23,15,8,9,16,28,21,30,4,23,30,13,15,16,37,29,65,37,52,64,47,30,43,50,86,91,69,135,100
2019-04-24,2,2,16,3,4,10,21,11,14,5,14,5,4,3,3,5,13,5,13,12,12,13,6,7,1,3,3,2,19,2,11,5,23,14,14,7,1,1,4,18,47,3,29,5,18,15,25,29,41,27,31,15,56,28,11,11,9,7,8,5,5,10,5,4,10,7,5,12,16,15,10,4,4,5,6,4,5,4,5,6,2,14,16,5,8,11,4,0,12,16,12,3,15,10,10,10,6,37,12,29,26,4,14,9,5,2,24,18,12,11,6,3,13,2,8,31,14,21,15,13,15,10,3,9,3,7,7,5,2,11,11,3,5,3,14,2,9,14,21,10,26,16,8,14,10,16,16,5,8,22,6,6,5,9,2,25,68,25,38,14,6,11,4,5,7,3,3,2,7,28,15,17,46,3,13,4,23,17,17,17,3,8,24,5,7,4,8,6,6,9,5,1,8,4,29,10,4,3,13,16,31,14,24,23,52,6,17,8,5,23,20,45,43,19,14,54,84,87,92,6,9,105,118,50,52,21,17,14,5,8,3,1,9,7,6,12,10,4,2,7,15,10,20,8,21,20,11,9,9,12,14,13,12,13,13,10,5,9,5,4,3,12,9,3,8,7,4,7,4,2,11,11,7,2,8,3,4,2,6,8,5,8,3,9,5,7,2,6,11,3,2,20,5,2,6,13,6,4,12,3,3,8,23,1,3,6,6,6,7,3,8,8,2,0,3,16,4,8,1,3,19,9,16,7,7,10,2,2,11,15,4,7,8,15,8,7,10,11,9,8,6,2,9,9,11,7,4,19,8,13,15,20,14,22,29,9,9,6,3,8,16,7,3,9,27,20,13,50,8,16,24,12,20,21,7,41,38,31,18,26,31,69,30,27,80,67,84,81,110,196
2019-04-25,1,0,8,7,21,3,9,4,2,15,4,12,1,3,7,7,13,5,5,11,5,4,3,9,7,8,3,4,6,6,9,7,13,17,4,19,6,11,10,11,5,15,7,12,20,19,13,25,2,3,17,21,42,23,27,31,18,42,19,5,38,21,17,26,15,37,15,16,19,45,5,9,8,9,6,41,10,22,9,10,11,10,6,5,22,8,6,6,4,21,17,5,2,6,7,8,33,6,1,24,18,8,16,22,6,18,9,7,25,36,27,13,22,15,14,16,6,8,6,7,9,21,11,8,3,9,6,15,5,5,6,6,2,4,8,11,4,9,11,2,2,24,3,6,6,6,4,7,3,5,5,2,4,2,46,14,4,4,14,0,1,26,4,2,11,3,13,3,9,3,7,1,0,0,1,8,3,0,2,4,14,3,4,3,25,1,5,2,8,8,8,7,15,7,17,8,13,8,3,0,3,4,1,13,5,6,6,9,8,4,9,8,15,4,8,19,6,1,5,5,3,0,2,3,0,8,10,5,4,1,2,4,11,6,6,1,7,10,4,12,8,7,7,9,2,2,2,20,10,4,15,5,10,10,12,10,17,11,2,21,13,3,13,19,6,7,7,8,5,9,7,2,9,7,15,13,8,32,5,15,12,19,11,21,13,14,16,12,9,17,25,9,11,7,0,8,12,6,3,30,8,11,3,13,45,16,2,20,6,14,18,6,27,3,13,4,2,10,8,7,11,8,8,12,18,11,25,6,10,11,6,3,19,2,20,31,9,16,10,9,21,13,36,19,13,41,11,21,19,16,25,21,46,12,9,17,31,5,26,24,62,13,19,35,30,32,21,28,30,23,41,30,27,15,43,69,35,63,50,50,54,76,90,56,80,42,98,85,87,327
2019-04-26,23,12,3,3,3,15,11,4,24,6,4,7,21,7,20,7,6,21,24,12,127,150,74,13,22,14,46,21,23,24,19,9,16,17,9,23,16,16,24,8,24,1,18,5,35,27,8,8,7,10,10,7,8,4,16,2,6,7,6,2,15,3,4,4,0,20,11,5,6,37,4,10,6,8,31,10,6,5,1,3,11,2,12,8,13,8,9,2,6,10,8,8,2,6,12,24,11,10,13,4,28,9,23,6,1,11,7,14,7,4,1,0,5,6,7,4,19,6,13,49,24,11,4,11,6,25,32,13,10,29,49,20,8,32,44,8,64,105,41,30,27,15,12,43,81,11,18,23,5,9,6,0,2,16,15,3,16,21,3,7,10,1,3,2,6,10,3,12,6,6,1,45,5,3,6,1,11,6,6,2,11,7,4,7,5,2,1,1,3,12,0,2,25,3,8,10,8,31,7,10,16,9,4,4,4,14,4,8,13,18,12,5,1,14,11,9,9,5,2,3,19,8,98,25,25,20,6,16,13,5,5,9,13,17,37,32,13,12,5,0,4,19,52,15,12,13,11,2,6,4,19,21,26,10,19,5,2,8,20,2,11,6,34,40,29,10,81,29,12,21,40,65,24,14,15,3,10,6,9,7,5,8,0,2,11,8,18,9,11,23,19,14,13,48,16,5,8,6,19,4,1,5,8,11,15,11,12,12,11,3,14,7,5,13,7,9,2,26,4,13,3,17,15,3,10,11,14,15,12,13,46,4,18,13,11,28,9,5,15,18,1,17,23,5,13,9,10,7,11,20,9,13,16,6,8,12,28,10,32,47,30,19,25,80,15,42,27,95,102,69,88,51,50,83,25,68,38,33,15,40,78,32,86,43,43,75,71,135,109,447
2019-04-29,13,0,0,14,8,22,19,16,10,4,10,8,1,9,0,2,12,5,2,14,17,14,16,14,33,26,115,20,22,16,20,29,20,28,10,12,15,9,4,19,3,1,24,10,11,70,27,12,48,92,100,99,45,25,22,24,25,26,19,8,10,33,12,19,15,12,15,12,6,11,0,8,15,12,9,2,15,13,2,14,4,17,17,4,7,16,9,10,15,14,9,10,10,7,3,5,2,11,20,10,14,38,40,13,8,8,1,27,13,25,14,17,14,13,8,8,2,12,12,9,15,12,4,14,10,11,2,9,14,8,6,7,15,20,6,5,9,2,11,23,9,21,3,12,3,3,12,5,36,10,12,8,8,14,2,5,33,16,4,3,4,7,6,1,7,3,5,8,6,8,1,12,4,0,10,3,5,6,1,8,23,7,2,6,6,22,5,2,9,4,8,7,3,3,23,7,2,9,2,2,8,2,8,1,1,10,7,9,4,3,19,8,8,12,5,7,5,3,9,8,4,3,2,12,8,2,2,10,2,4,9,13,9,8,2,8,4,6,13,12,11,6,12,2,6,10,10,8,12,4,5,6,2,14,14,5,5,5,5,4,0,4,5,10,5,6,6,5,5,12,5,5,8,9,6,11,11,2,2,7,10,12,3,2,40,11,6,6,14,5,13,10,9,3,14,14,2,15,8,8,9,16,10,1,6,10,8,9,3,2,7,17,7,21,3,21,8,5,16,5,25,12,8,10,6,15,23,16,8,9,14,10,15,7,7,12,14,10,21,1,1,10,14,7,12,4,10,18,5,2,31,7,23,38,15,14,41,18,48,13,27,14,21,18,34,23,13,22,46,21,21,32,47,64,39,46,30,30,18,30,34,51,31,54,34,48,29,84,78,191
2019-04-30,1,0,6,2,9,4,7,1,6,0,4,5,12,22,7,9,6,17,17,1,11,14,8,7,12,5,7,7,4,13,24,21,13,8,5,13,5,3,19,11,7,9,7,16,14,13,14,21,16,21,11,25,21,19,9,3,3,13,20,25,17,18,13,36,17,15,13,15,14,21,9,9,22,13,20,15,7,2,6,5,14,4,8,26,11,9,4,9,13,23,12,34,18,39,22,14,13,13,45,13,12,19,19,23,19,13,12,8,10,11,4,11,6,8,7,15,6,10,7,2,21,6,10,12,3,7,12,11,40,23,17,4,6,9,16,3,14,5,13,9,12,3,6,5,10,9,7,9,22,11,10,3,22,3,11,9,7,8,5,14,6,9,9,14,4,9,7,7,8,18,16,20,14,6,9,10,7,32,4,4,3,7,2,14,11,10,17,4,9,8,7,9,8,13,9,4,3,7,25,7,9,2,6,7,3,13,2,7,17,4,6,8,5,5,4,194,20,11,8,5,13,4,0,5,14,1,9,3,6,4,12,4,4,7,6,5,10,11,13,5,3,14,8,12,3,5,2,4,16,7,14,8,5,6,4,8,13,9,7,2,7,27,4,3,13,15,4,7,2,10,4,5,12,28,6,20,8,16,14,7,12,22,8,7,20,14,9,10,4,10,4,8,6,3,7,8,18,7,80,9,26,7,18,26,9,9,2,8,19,45,8,8,17,14,13,4,8,8,10,4,31,26,3,14,6,12,6,13,24,27,17,14,18,11,9,16,26,9,14,22,11,23,36,26,11,18,21,13,17,30,19,30,24,7,20,19,7,14,22,32,29,28,20,38,40,19,43,45,22,48,41,26,47,39,34,57,115,53,97,65,53,106,57,86,87,149,137,119,189,187
2019-05-01,3,1,7,4,0,31,13,7,15,40,90,22,14,12,5,29,7,17,47,19,5,29,0,4,36,11,2,38,6,13,18,15,20,17,29,26,30,34,74,17,44,20,16,3,18,18,35,48,23,60,75,43,9,38,9,9,20,18,14,9,19,12,153,47,15,32,37,21,44,25,44,13,39,38,17,48,19,13,21,7,20,35,6,22,12,37,15,14,21,19,82,25,47,27,69,27,33,17,15,48,41,77,40,36,14,49,18,28,12,22,51,81,68,17,9,10,10,5,7,17,2,11,34,6,11,47,20,9,4,7,4,10,3,6,16,4,9,8,15,9,5,26,17,13,10,27,13,19,18,21,36,2,23,9,3,3,2,5,22,43,4,15,33,17,30,10,18,15,10,12,6,8,11,2,10,5,5,2,7,11,3,3,1,0,9,5,3,10,4,3,9,6,9,7,3,4,10,2,4,3,14,3,5,4,13,7,8,4,10,6,27,7,2,3,6,7,10,5,26,6,2,11,2,2,4,10,5,6,3,4,9,5,4,8,2,1,8,2,17,3,0,2,15,0,11,7,13,6,5,9,1,6,9,7,2,5,4,14,5,16,11,20,3,4,2,6,8,7,16,5,14,7,31,31,35,4,5,35,19,17,17,14,6,14,9,11,11,20,9,21,9,3,7,5,3,15,4,2,9,6,14,9,21,6,12,13,8,15,22,7,24,8,32,7,45,28,40,5,29,22,25,28,22,13,15,21,20,29,36,31,37,34,25,82,27,12,35,8,16,27,24,12,16,14,24,24,6,29,17,22,19,20,16,20,25,25,24,25,12,25,12,36,26,11,59,22,47,28,28,32,58,25,42,62,31,69,82,56,64,54,82,61,56,46,58,111,227,139,161,233
2019-05-02,2,19,4,0,1,13,36,11,10,14,2,7,23,24,18,16,13,1,14,20,9,11,16,4,17,2,11,10,40,42,34,10,13,40,3,6,14,7,7,10,15,8,8,9,11,11,33,3,5,5,2,2,6,21,9,7,24,19,18,27,45,79,15,9,6,10,16,6,2,19,0,6,8,12,17,37,22,7,2,6,49,12,9,8,25,18,11,17,8,25,31,36,13,21,52,8,10,14,2,2,7,14,1,26,5,9,3,11,23,20,54,29,16,3,3,21,4,3,10,7,3,6,11,3,12,1,5,9,2,7,10,4,12,6,12,3,11,2,4,15,18,14,11,7,1,5,12,12,27,14,36,2,20,8,39,24,0,11,20,6,6,11,12,20,18,39,37,34,46,54,24,7,6,16,7,9,1,12,21,6,9,25,27,1,28,23,9,10,20,58,18,17,18,6,3,18,0,7,5,27,4,13,9,1,8,11,5,7,36,29,13,16,11,19,24,4,27,13,8,2,8,13,7,1,2,7,14,5,17,3,12,6,8,11,18,16,3,36,17,7,6,2,8,1,1,1,6,1,3,8,5,4,8,6,7,5,0,0,4,6,2,9,20,5,3,4,5,0,7,6,1,9,11,16,9,2,6,9,2,2,13,3,5,14,59,22,21,9,21,9,9,7,10,10,12,10,19,6,19,4,19,23,25,12,16,5,7,14,5,14,14,19,8,8,18,9,11,27,33,32,17,10,10,16,7,7,26,13,16,14,107,19,24,9,28,4,10,4,10,11,2,15,12,11,5,30,14,27,3,13,7,8,20,19,6,16,16,27,16,35,32,28,18,50,41,19,34,50,41,27,41,33,38,60,45,52,58,42,55,67,46,74,55,26,68,78,77,125,108,158
2019-05-03,4,6,10,3,11,13,5,10,5,12,0,7,1,0,5,6,8,20,10,15,21,4,7,5,44,12,13,26,11,14,35,6,36,15,17,17,2,13,13,1,19,12,11,16,26,14,10,5,8,11,3,23,23,11,11,9,2,6,7,7,19,24,6,13,11,24,14,13,5,12,15,6,10,2,11,15,17,14,19,1,18,17,9,8,20,8,5,15,3,5,15,3,3,14,8,11,10,3,2,6,9,2,13,6,5,11,4,9,7,3,8,11,5,1,3,3,11,14,18,14,29,9,14,15,10,12,10,17,16,7,11,4,3,6,11,11,9,14,3,9,13,5,15,5,4,1,3,4,10,18,8,1,9,17,11,2,2,13,10,8,10,12,5,6,6,6,13,3,9,1,13,10,2,18,5,7,3,5,10,7,9,8,7,10,12,9,4,4,1,5,3,0,1,10,8,0,5,4,12,3,12,3,2,13,9,3,10,3,17,5,4,1,2,3,6,8,28,1,1,7,10,11,2,10,11,5,4,4,1,11,5,14,3,12,6,14,4,14,5,2,11,4,5,6,9,5,3,11,0,3,1,1,6,6,11,19,11,0,3,7,1,6,6,6,15,18,5,0,5,17,36,14,21,22,51,36,17,10,17,34,6,8,7,29,14,9,39,38,3,15,14,8,4,3,1,6,12,17,4,4,17,9,1,8,35,16,10,10,77,14,22,9,10,13,0,6,3,9,13,12,4,13,13,14,6,10,10,16,6,8,7,20,16,3,7,5,11,26,26,47,7,16,3,17,33,16,35,14,16,23,11,16,15,13,11,14,15,28,13,19,29,9,44,18,40,49,51,39,27,30,35,22,40,43,36,27,46,27,65,37,45,65,58,55,104,104,73,78,120,277
2019-05-06,1,4,0,3,14,18,8,1,6,3,11,20,6,4,1,6,6,4,8,7,25,10,1,5,2,17,25,10,7,10,11,7,4,12,7,4,11,33,62,7,64,45,15,14,7,8,8,9,9,9,7,4,11,7,2,1,11,7,11,3,10,9,6,17,13,2,4,13,5,24,5,1,4,2,4,0,17,1,3,4,12,7,4,4,14,0,5,4,7,3,7,1,8,17,7,6,0,9,7,2,1,11,8,8,11,10,6,5,3,3,1,7,9,3,4,13,5,2,14,0,6,16,6,1,3,5,4,7,3,14,7,2,15,5,3,3,11,5,5,8,5,8,10,8,11,6,1,12,8,0,13,8,7,17,4,21,12,9,7,7,1,0,7,6,3,11,14,5,10,1,2,0,8,9,8,0,4,12,5,1,4,18,6,3,2,4,15,3,4,15,1,1,0,4,9,5,6,2,4,5,14,1,2,7,9,1,3,9,3,2,3,9,1,1,5,1,1,1,6,3,5,4,4,6,9,2,2,2,4,2,2,10,2,1,0,8,1,6,2,0,6,4,79,11,7,9,3,8,1,14,6,4,7,29,0,19,3,0,3,6,9,1,3,6,3,7,0,5,10,4,15,4,0,6,14,8,18,8,1,0,20,3,30,6,5,18,6,5,7,16,2,6,7,6,6,25,8,12,21,15,16,29,17,15,13,16,18,13,14,3,1,15,17,18,7,20,15,2,15,13,11,31,11,10,8,38,25,7,14,5,5,9,1,15,26,4,8,22,13,2,4,4,4,12,24,8,20,16,12,9,2,17,14,6,9,12,6,10,24,4,16,29,11,28,19,19,17,10,22,15,22,13,18,10,25,19,17,27,27,46,36,19,44,58,67,72,59,93,79,145
