,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,54418,11015,9749,11962,6498,3420,5310,1643,1700,4288,3960,12500,27227,4214,3914,9927,18978,12650,9590,2183,6003,31294,10400,7900,5086,5420,1660,2100,15071,729,161700,12545,11229,41938,3000,7355,3277,4060,71689,4900,15800,66965,13000,2611,1550,2661,1111,1399,1600,5346,1216,1600,1300,11647,7509,3167,7727,4532,8310,600,1111,2445,2800,5162,2456,6086,1350,1300,1780,2234,1901,1500,3267,1772,1000,2000,1874,1866,3900,500,3880,3371,2766,1700,1000,3086,2100,700,1800,11275,10900,4092,2300,1700,7394,14314,4100,4519,75635,3300,2400,2162,7390,4081,3312,2000,9752,5737,1919,8804,2200,4047,2400,9936,1846,3858,10100,3500,2545,7701,1800,3000,3200,2769,13823,6091,1801,1600,2800,2875,3000,1300,5011,1400,1900,2675,1400,2000,1310,900,2730,1900,1200,2395,3189,3913,600,3800,1100,2900,3465,2400,3568,300,1100,3100,1500,1132,3300,5337,1499,2100,2900,1000,900,1505,2400,17071,7726,1900,1850,3301,1200,3600,3101,2200,2000,2385,900,1771,1700,1220,1299,600,2500,12400,2500,700,2200,2200,1300,1010,1688,14083,2013,1201,2228,1800,2800,1578,2117,2000,900,1501,817,1099,1000,3100,1313,2740,300,1003,1702,1866,1900,2982,900,2600,853,2000,3595,800,1000,1200,2700,2300,2162,2719,3453,600,14034,4100,1905,2401,1116,400,1966,1500,1236,1801,1287,700,1000,1874,900,900,1007,5786,1000,605,601,1420,986,1800,400,1700,2420,1900,500,900,500,900,1001,500,2100,4600,1100,1301,1700,1808,500,1532,5961,600,3052,1702,3208,5400,6812,800,18156,5183,1200,1556,1489,2402,1429,1400,1800,2635,3393,3700,11573,1600,6167,3500,1700,6085,1900,1500,1984,6486,1000,996,2300,600,4544,1900,500,1761,1673,1109,1800,3400,1544,1900,800,1600,1654,6957,625,1564,1600,500,811,1600,4306,1102,2499,3605,1405,1322,1591,1100,3500,1600,2869,2000,1000,1700,14680,3901,10755,2618,3286,9571,7678,9403,1300,1608,1817,1000,1600,1638,1300,1600,4664,2101,2936,5601,2942,1239,5047,2595,4224,4812,4793,9628,7197,10749,5645,3100,2605,3011,2703,7123,10348,5058,9969,18052,4951,8831,9884,17311,11470,19835,15559,18913,25711,79741
2019-04-17,36120,400,3215,5902,3310,1110,4743,2186,4316,4258,35980,3011,13621,21230,39558,15662,30261,4267,5960,7300,4319,2511,11979,2100,3586,6452,3891,10047,3581,3517,3644,4795,7172,6109,6329,10786,1700,700,11315,1700,1150,2100,1024,1812,6678,1749,1200,700,900,1715,2909,1400,1600,4010,900,1208,500,1310,1271,400,1712,1760,600,1600,1690,2909,1600,900,1515,800,1700,904,2000,1100,43296,7600,1200,602,1400,1006,894,445,2432,1300,1600,2400,1900,69453,1900,2944,3115,2600,900,600,1280,4450,17607,12507,16609,15700,1955,1096,3400,5000,2100,29400,600,600,16407,2400,1525,6238,1100,1300,2175,596,400,900,1216,1349,1000,1800,1800,1200,10549,1784,998,700,55513,2326,1500,400,900,1500,1200,1300,900,1200,500,2497,1700,1050,5300,1400,300,951,700,2200,4800,1950,600,4220,1300,300,1099,800,1200,8200,7798,500,1100,1200,1402,1700,1700,1803,1940,3800,2000,1600,2210,1300,1600,1300,1766,1300,3300,2350,700,3131,2600,1100,521,1503,1400,300,600,600,1500,600,1600,1600,1100,600,800,1806,600,1612,1400,2538,1639,4008,2200,511,3817,1100,1800,1400,877,2108,736,1639,6400,4921,500,3391,2809,600,700,900,1093,600,1500,1119,800,810,1400,400,800,4710,700,300,20627,3207,1200,1300,900,800,2000,1500,900,817,1613,700,1502,1254,800,500,3177,1117,706,800,400,700,300,984,2679,1700,2327,3252,3600,3300,2100,5497,2100,2200,1687,4500,2200,810,1600,2300,3404,1800,600,1336,800,1500,2469,900,6709,4652,1400,4446,2200,4701,6715,6501,3251,2100,1500,1100,3182,1711,1163,3350,1214,685,1393,2800,1470,1291,300,1984,3500,1300,5800,4489,3000,1450,9700,7256,500,900,2018,1838,4888,100,1343,900,3123,1500,700,2300,1701,977,2400,800,1700,1300,2684,1708,1296,1504,1401,2016,268,2658,5494,2817,9383,5901,1701,3152,5696,3048,1800,3400,3796,2322,900,11489,2544,3513,5962,4781,3277,3509,2400,2649,5430,2618,3563,3200,2561,2807,3164,3100,6867,3993,4405,2911,7241,4769,5202,6013,8419,4434,2718,4522,7799,6828,4926,11590,12739,20355,10584,19324,28703,44422
2019-04-18,62013,600,1920,5388,2994,2400,1695,2124,1200,3950,2700,1479,500,1002,750,2776,2570,2100,1903,51400,52602,3717,463,53337,3200,800,2900,53508,2982,4963,1502,2398,7733,1528,2125,1380,1700,2871,2228,2691,2483,5476,2752,5003,2362,2700,3721,1700,7760,2143,1102,1101,1900,1391,500,1100,1818,632,2179,702,1304,1502,1200,1889,700,1260,750,3000,3771,2787,2800,1700,2731,406,1462,2432,4981,2505,4000,1838,6302,1900,2148,1306,6132,2005,2000,2101,8000,3362,744,2200,1300,8100,1702,2003,5422,2144,1000,1600,1500,889,1700,2838,875,1240,1823,700,1600,5477,1706,3104,2400,1010,1400,1373,1800,806,1000,1000,2268,1200,300,4100,1501,2300,45802,1020,1726,325,1200,900,400,1000,700,600,300,800,3216,3056,7718,600,1100,300,1350,1300,920,4349,2619,9795,1100,3482,500,3757,1564,900,2269,1455,1100,3522,800,1500,1900,700,800,2400,2300,600,4600,1100,500,2664,1503,1100,1400,900,800,1200,2500,1100,1300,1300,2000,300,2600,800,500,800,1900,3536,900,600,600,600,600,2300,1899,4100,2425,1000,500,1150,628,1400,500,300,1232,3101,1505,520,817,600,1700,807,300,1863,1175,1500,2100,300,2473,300,2900,1950,850,900,5842,1100,2268,800,600,1300,3400,3100,1702,750,2000,2400,11290,1726,2559,900,2100,1400,736,2316,2840,1406,2300,1190,1700,2402,800,1200,1190,1600,4700,1495,1400,500,1101,1700,700,1400,1130,1931,600,603,1957,1000,900,2100,1110,1413,3040,2118,1626,5486,2900,1705,2600,900,1600,800,4421,1191,1000,2700,2210,1300,700,1456,1947,400,6646,820,3081,1578,2000,1285,2528,1310,1403,2248,1000,4206,901,2784,1721,200,2617,1320,1886,2800,1401,901,2200,2100,1783,1300,1028,900,1800,21604,2000,700,33311,1393,2400,808,2088,1500,3733,1401,3565,1802,800,1400,2100,500,1610,4791,3700,1400,4221,1403,3296,1500,2404,1953,2703,4723,3676,2802,4707,2756,4521,4600,5229,3000,15401,3031,4833,3909,6319,4231,4418,6055,3360,3511,3841,4830,3607,4655,3075,5821,2884,7504,5208,4199,13056,11398,10481,23383,19260,13065,16531,20241,33912,96314
2019-04-22,30602,9513,781,3374,800,2700,6005,4076,1921,2121,105081,600,538,5473,1100,1520,1559,867,16665,4140,3577,19049,3403,51100,50957,2009,1400,1500,2522,1000,2309,19609,14212,1418,900,3592,1900,4220,103400,2841,5946,12592,5808,2900,3759,12704,12090,2233,727,12348,7288,4649,4426,900,1200,2320,39027,16692,2966,2700,4518,6190,1499,97930,11704,6048,3800,4455,1937,1983,7162,2153,821,2343,8302,3359,6100,13623,2718,8503,800,9483,1000,1266,7924,1703,1400,2000,1500,5298,1805,2902,9812,13961,10707,11317,5312,1325,1500,1428,1661,2100,8761,2500,4100,1400,3400,35979,3409,3500,31869,23160,1633,2200,4500,15753,11959,6309,1801,2018,5685,450,2463,2424,3092,2208,4000,5100,6048,400,3602,3419,3538,1000,3400,9183,4557,1900,43846,4156,1000,21733,25659,1800,800,1700,850,3499,4323,1400,2599,1841,7888,12021,4040,3402,11236,5503,8680,74203,42942,29423,57192,55984,63519,54905,15414,11629,15555,3647,111541,18515,64088,9549,45588,18238,8338,4864,3500,4300,6585,6301,8201,2500,3500,2915,2800,2940,2520,2620,1466,1247,5300,865,4664,2200,500,2225,900,3741,2678,1900,8389,3049,4114,4100,3774,6508,7660,4845,4711,4400,1705,4900,300,4989,500,2503,1197,1700,3340,3910,2400,2200,1791,1900,700,1633,1734,2910,5945,2664,2400,3111,600,4699,2000,3160,3600,1314,5490,2902,4603,2000,701,906,891,2564,600,1266,600,2054,2400,600,3118,413,1324,800,1300,1050,2200,1822,1900,910,819,2270,3243,2864,5217,7538,500,2404,2194,1130,1460,1403,1705,1203,807,700,2950,3147,2897,1330,3224,1084,2340,1100,1912,3702,3760,2347,2648,1607,7672,24411,36134,4988,3519,9095,2586,1310,2330,1418,7352,3179,2437,3015,6034,1917,2168,2425,1787,6951,4767,2504,1700,1807,2300,3103,10062,3103,3427,2554,2900,2755,14100,2937,6669,1906,2000,1500,6300,941,3103,3890,1600,4353,11548,7698,1027,2806,4060,2292,5748,3081,8889,5207,5611,3827,2759,6049,8232,4439,2536,3121,20369,4582,3979,4395,10274,15444,8767,58807,96464,9045,7293,10078,7058,8085,9459,6916,13391,8403,8738,10673,20099,6069,13983,7809,19205,15006,16586,21386,33409,40506,41808,47189,70550,94033
2019-04-23,33659,56371,10000,8599,7998,9733,4217,66242,8700,5000,73185,1650,5088,4600,1100,1400,6554,2749,2100,2400,4350,4751,4399,3854,2453,4690,3986,2900,3100,5179,5823,4315,2231,5708,9565,6100,6000,5267,9261,7267,7320,4083,4572,7723,10275,15873,1789,9008,6983,3900,5716,5023,3600,2300,5374,5100,2100,5432,2500,1900,8325,2000,3100,2263,4100,3847,3351,2325,900,23767,11035,1847,500,3000,1800,1800,16512,2339,27017,4200,1200,4350,1300,10466,2700,1000,2500,3340,3600,4789,12289,5544,1900,1300,2363,14391,8077,33153,49454,2729,24621,900,6340,1075,12606,18281,2100,10736,4800,3321,4232,9768,3000,5300,2941,700,7206,3262,2100,37656,1600,2400,1700,1700,900,2200,2655,6457,13000,2376,2100,3159,5986,3900,2100,7082,2466,200,3961,905,1602,2713,65765,66561,4000,6499,19148,40258,8371,2200,800,2850,1222,14381,4651,17890,3695,4376,17737,500,3182,2400,1800,14357,16847,3300,1500,9786,2600,6045,1000,2090,3310,800,1700,2254,2001,1102,600,2300,600,1400,754,500,3547,800,2550,24254,6799,2417,600,39931,5840,4965,14340,18045,13494,41600,17656,26820,2100,9300,4043,1100,8847,566,2762,7985,2652,1859,10959,4889,2100,3074,6996,1500,1900,4808,800,2338,4457,1300,600,2550,6850,7440,161694,9660,2410,1200,1100,7500,1600,500,1300,200,1100,1729,1330,4563,44948,9100,4930,900,2000,2202,2136,4023,2000,900,1000,2600,2501,600,1632,4100,200,900,1710,1219,3300,2354,100,2229,3100,1750,1639,700,1351,4482,992,2192,1200,2201,3004,1700,1209,1400,3827,954,7101,8285,2100,3959,8401,15473,2500,6960,8780,9400,7853,2900,1310,1700,600,2301,900,1300,2826,2000,1100,800,600,3548,600,1800,2102,2100,700,1874,200,5595,1300,700,2540,2222,1272,1306,819,518,2417,1000,130665,4155,14132,28589,11643,3508,7483,1000,2802,2477,4620,2975,2090,647,5162,3464,3047,3987,1511,2300,3014,3000,4700,5342,6247,2200,1720,4920,5900,2175,3820,1600,2100,4968,2562,2919,4217,3131,5726,5567,5080,4768,4402,2461,7568,7969,32615,2159,3748,11689,935,10196,7000,5318,8435,8775,19356,11782,24507,16137,5809,16733,14788,31982,24108,17714,32213,91057
2019-04-24,18262,51600,4786,5649,6337,7088,4164,600,45002,2236,3172,4588,3294,4790,1300,11160,6927,4280,6278,4699,5605,11433,53508,6868,5261,3904,5478,2476,3812,600,3045,2544,3093,1990,4966,1300,54015,4399,5148,9252,5060,30518,26752,7521,8234,3043,4338,5636,7171,7105,5319,4861,2866,2263,3639,1729,2305,5279,45500,5585,5691,1614,1977,3477,1302,4395,3231,2019,2399,2926,4551,7532,8801,13098,9686,10285,16353,12217,1200,2774,2600,2571,4400,9711,3148,10783,4635,13066,33848,3163,12000,3500,18401,6497,68967,29880,2796,3365,4220,2110,2692,5550,5000,1930,4118,5363,3746,2781,1200,3200,3607,57194,1068,4262,1700,1100,1200,2735,5065,1400,1900,2875,2500,5919,3984,33089,28391,4343,10200,1800,19569,10813,4784,10098,19247,1700,2245,2243,4204,3768,1767,3000,1900,5648,854,5239,5262,1695,1782,1806,3230,1459,3293,1400,2614,2400,500,2900,1428,600,1900,700,2700,5364,1600,7484,900,2685,1200,1800,2056,2113,1200,2200,6330,1300,475,3016,1700,1700,1806,600,1569,1400,1666,3200,4855,800,1178,4202,1803,2500,1400,1570,300,5698,1600,2500,2600,2118,4583,6517,2900,2297,1600,16300,4860,2800,3200,1658,4996,10900,3000,891,500,1606,2044,2620,800,3000,2417,1900,2100,2100,400,1800,400,1400,808,1300,1900,1800,708,2429,1991,405,2921,2755,3600,700,2789,4900,700,2707,2500,1074,3100,2413,2300,2100,1500,2498,1913,26500,3000,400,1248,1978,1500,3000,3098,1300,700,2400,1000,2684,3800,2495,1800,3140,2500,1520,4435,1300,800,2500,2585,3900,3800,3008,2700,1094,3814,4768,1331,3000,2022,2641,6533,6137,3269,2100,600,2700,5075,1500,2310,1500,2236,3213,2687,1591,2500,6480,2100,1300,1504,3300,8220,6610,500,1403,51800,7311,600,1800,3185,3714,1712,1800,1600,4450,1785,6065,1400,1405,1865,2550,2500,2626,31915,2870,12400,1627,4317,4200,1356,2800,4371,3810,5527,32282,3990,13418,11300,17926,27936,14721,11287,14172,10721,9500,11875,20221,22920,10937,6270,11325,9869,18380,15113,4877,13250,6622,7946,15819,11976,13746,4804,10577,9772,7683,12238,11995,23959,14752,31171,14299,12137,20949,20686,19259,30022,29618,29819,27777,29512,55927,50860,73931
2019-04-25,116667,3930,15097,15674,25205,23792,13589,34889,36129,20933,63978,72916,60904,15168,28683,13841,17367,14516,15437,19333,10420,25770,5474,3504,10955,29421,6147,22028,21979,7845,11456,22626,5705,64800,53681,8301,12754,17400,10827,6600,9752,13900,40205,13300,8987,32583,36895,29643,52586,22416,25100,51888,71026,36586,3718,11200,12267,35608,41036,7402,11702,4942,3068,38494,8223,14278,14033,24821,21729,77760,12058,25861,7273,12200,18334,18909,18550,29333,85301,33728,12651,26449,8540,14579,8651,11110,1475,4300,7800,14802,7900,14660,25005,80446,47153,4820,5100,5700,6424,22002,8309,7800,18953,17434,7561,5600,3200,16430,20750,21764,26839,11596,5186,7100,24675,9900,9711,7100,5304,5500,7100,27145,7991,9906,2400,20788,18148,45934,27429,10387,12540,5341,66014,8123,6401,42400,12249,13632,26377,18376,10641,18800,32900,13492,10607,15141,27748,43993,11644,29835,37177,7488,11993,4465,23090,3458,7928,1722,2474,11000,7733,34154,9532,8000,8790,2807,6894,600,3892,8120,11548,1791,5583,1843,2200,5592,600,5308,6250,802,5054,3439,2883,1400,2700,2100,3314,3612,2410,2481,400,2345,2500,3300,1901,2000,2600,3590,600,1500,3565,1100,1400,4071,2851,300,2800,3100,500,3001,4700,4955,293,400,700,1500,2755,2938,8659,4768,700,3062,5096,2600,2100,3400,1792,2497,4104,800,4900,5041,2941,4700,3200,8075,2500,13200,21576,8761,10300,3992,2644,4500,2233,4100,5100,5404,7716,5500,12011,9500,12995,9750,26265,8800,5040,4270,7819,10930,8053,4675,8201,4422,6693,13602,50494,11985,8057,3695,11181,3446,9731,3000,4232,2600,3730,5213,6093,5399,2836,4927,6362,5594,18561,17460,17832,11226,9099,25590,12074,7929,7226,13137,2100,3833,6872,3900,3340,4512,2000,5090,16837,12369,6052,11800,10906,4527,5753,11612,51534,67516,44989,132945,8217,5100,7549,7100,8982,6750,11197,2700,3600,8041,6607,11861,11257,4825,13561,14684,152918,8787,9474,6700,5600,17133,64572,4015,11014,5821,15432,10071,8701,6263,9411,7415,7159,59873,7992,3632,11607,4677,8306,14789,5655,11988,47850,9773,10483,4658,22750,13751,8331,8986,9277,8755,6865,11194,24918,11767,10526,37133,31798,23658,36389,27079,18773,27996,24678,61322,33726,32806,50978,46424,46507,60228,56215,66549,120551,192599
2019-04-26,37343,9975,3140,11400,2956,12195,4620,25974,6850,4809,4915,4710,10032,6975,6550,10099,9900,22842,12935,13479,11603,9525,12518,4400,8484,25367,6960,9275,22201,5835,3802,7100,9078,55912,5433,10696,4021,4600,4849,4911,16463,5334,3400,17775,8178,42897,4470,13275,4900,4094,5087,7500,9610,17743,5900,9096,4331,5904,9068,3849,2500,900,7029,14660,4729,9628,3314,1400,3691,3100,6100,5103,5360,12753,3300,4500,5100,4033,2988,6400,5592,14017,3019,5876,1200,26442,54797,15708,9600,21016,19000,13093,2400,12260,10864,15929,2363,8126,4293,12388,10547,6071,17443,4073,11161,14358,12727,9773,11549,16784,9800,5456,10952,24346,9081,3967,4458,7334,8525,17849,13969,7454,5745,2897,2350,15997,9061,5641,6787,10000,1000,1510,4450,2010,4220,4959,3124,2400,3380,4182,2600,3765,4200,1650,2918,2700,2200,3692,2100,3739,2000,6000,2200,1900,2100,1400,1700,3500,2612,1775,1100,2700,6600,3900,2700,4719,6984,6453,3550,12100,2121,2447,3900,3526,5500,2769,2100,1655,3974,2930,2030,1295,4970,1871,1400,500,3200,1462,3957,1477,2900,1640,1049,2166,3702,1300,6725,1300,1700,2300,5179,2100,2012,1100,2880,2700,600,1200,1100,2570,900,2819,4905,2200,1008,2000,2400,3835,2300,3470,3593,1400,1500,1400,3695,1400,4334,6900,3562,5900,2425,2900,3498,1000,2230,2000,1271,1364,1540,1800,2051,3140,11193,3500,1700,12669,12012,2093,2860,3827,1300,3584,16800,12600,1400,2499,1651,1600,1100,1500,1700,2400,3500,1969,1500,1755,1826,1613,900,2954,5405,862,4086,4206,1059,1600,1400,1516,1071,5539,1801,841,1900,6304,1996,4750,2404,800,3467,1400,5214,21350,15852,4925,18890,7699,3600,2640,4500,9231,3010,3500,4753,2353,6202,3462,8926,5355,4371,5500,3920,5744,1300,4766,4700,3300,3238,5320,5300,2971,10771,4505,3423,1600,2514,7934,2567,4307,2400,5356,4200,2821,7443,2186,3205,4800,2050,3705,1400,4200,5753,4841,4277,4184,2823,5318,2100,6685,5341,3923,3660,8116,6927,4578,3923,4952,4501,5996,5563,6222,5731,6829,10050,3500,9507,10295,8775,25652,3921,14039,9615,7205,5192,9214,23839,15099,12586,12169,15051,9840,37188,13694,20494,17824,25725,24333,40545,48000,50581,90835
2019-04-29,16699,3025,4909,4434,1300,2600,2200,1532,4300,1600,1000,23001,3900,3340,3956,8112,4800,3919,3933,3572,4999,2091,4111,900,16834,1400,3632,2200,1395,5553,2403,3224,11501,10200,6353,3269,3629,2670,4559,4280,1700,8576,2377,1100,235,2200,5460,1200,1233,6949,1512,29095,6600,3000,13143,1690,6486,3285,500,1900,1901,1800,2000,2371,7769,4450,8237,7293,1610,4551,6281,12800,3628,2441,6285,21700,4691,3703,14029,6200,4372,8949,2800,4974,1000,6691,5300,15647,1998,90915,7618,24530,4832,7450,2500,7191,53843,2700,15500,1200,2641,1200,16943,1200,3708,1400,11300,5261,4500,3335,3900,5793,6912,100223,5400,2713,4224,605,2300,2679,3297,1700,1956,1000,1800,1800,1505,6279,9700,2600,500,3700,3282,5000,1600,4106,800,1198,900,4300,1900,1401,900,1650,1842,8041,3800,3495,500,8111,3276,5398,11532,1500,1700,1200,2083,1122,902,18860,3600,19801,54315,19622,16014,5532,400,54100,18160,1855,2840,8791,5900,3800,2699,1746,12800,400,1441,2100,2530,1700,1350,1405,700,1000,1205,701,600,1200,1600,2700,24698,5800,9442,5000,1365,3454,5118,4610,1300,200,1851,1014,637,4100,1300,2000,2100,1630,1401,3244,5422,18114,1078,1100,300,1702,2931,450,2301,800,2999,2400,6001,3700,6869,6566,4217,0,5588,5500,1983,3469,1700,600,10600,3266,5852,2400,4355,3067,1900,3811,600,900,1701,2014,12038,1194,1200,500,0,1000,1527,2227,700,500,3401,2500,6934,811,400,800,1200,2600,2013,100,900,900,900,1166,400,1275,3106,920,500,2003,602,400,700,100,1400,800,200,700,300,601,2950,3050,1400,6700,4020,2282,900,1405,900,2500,4932,900,1400,2278,1500,500,11600,1600,2181,1100,2364,1989,2912,1000,400,5957,3602,2503,3600,3400,1700,5065,2100,600,2400,3048,4517,3700,2100,2728,2189,2992,1770,2925,2099,7927,2670,2000,3943,1000,2672,1348,2400,2200,2110,1000,2500,1900,2713,1801,2100,2162,2190,1148,4199,2432,1532,2535,2667,10467,6924,9203,6714,2855,3624,3908,6065,5595,4512,2648,6000,5404,7076,7006,7239,7462,6440,21313,6525,10509,7252,18356,15604,11327,51027,24488,26667,28559,17071,22672,79785,60056
2019-04-30,25393,200,300,2660,3600,1300,6556,1810,2025,1090,1700,700,2430,1348,1202,700,1200,3524,1700,6100,7200,5822,3005,5621,3000,4300,1200,1000,400,3400,3218,4530,1596,3485,2163,4847,3100,1400,4400,2700,800,1000,3199,2253,8802,1431,1812,200,2054,2901,2280,1400,1320,5248,3300,2652,1300,1800,812,2300,4052,12415,10848,3555,4800,6500,13564,1889,1200,1720,1600,1000,7007,1202,2100,3993,500,6505,3400,600,1800,2600,1300,2734,1100,11618,1100,3297,2299,709,1905,2484,8235,5327,3000,1700,1600,5359,13837,1000,1494,12814,3300,2912,9819,9780,13753,6683,11809,14711,27718,14049,14614,14595,5865,4900,4127,3805,2100,5222,4412,11396,5300,3254,7448,5846,4601,37736,49190,88561,17027,9456,28868,29301,8606,3128,10626,2355,4158,1000,3000,2300,1747,2650,700,2976,2715,1749,15633,2103,3900,3794,200,4909,974,2100,2600,1497,1500,700,1000,3100,2189,1000,1722,1200,3300,2300,1849,2512,16406,9079,7049,6900,7600,2300,1600,2303,8084,5801,3200,2412,800,8373,3250,6800,1300,1200,1904,1600,1100,2900,6100,300,2609,3101,6623,13596,2096,1900,2510,3760,1514,800,7050,999,200,1300,1492,500,1600,500,1563,600,700,1100,2600,500,1300,2645,1565,4618,400,1900,58442,2400,5200,12749,79100,0,1700,1000,3189,500,2074,500,400,1300,515,2118,900,860,100,1800,1200,955,100,1586,501,700,1590,1351,2700,1300,5300,15415,2000,1500,1914,400,1600,9312,423,1100,800,1056,970,700,1700,1706,1094,600,1504,900,1000,1300,2185,1911,1700,200,2300,1500,7021,1400,658,1600,3300,1600,400,1415,648,1700,500,1304,1103,1700,800,400,750,3157,1104,1013,1883,1000,1479,1400,1352,1656,900,1997,2057,1979,1342,1500,600,2400,659,1894,200,1100,1568,1900,2000,3600,1312,2299,100,2832,2300,2300,2200,1900,1503,1956,1800,1584,2500,1014,5199,2475,3056,1700,1800,5195,3788,11598,8188,5900,9858,15326,9003,3100,5951,3372,5329,4949,4731,6742,3332,3674,6270,6990,3200,4885,3613,5591,4975,4360,5258,2300,10527,5307,3200,6121,7563,15221,8291,9581,8849,6061,16955,19064,32993,11292,29871,24082,24655,31467,39627,144877
2019-05-01,17410,1600,2667,3100,42200,6281,6625,2800,11060,13842,4778,2600,3300,2400,3545,3806,5154,3653,11839,3000,2800,6900,10680,6570,3320,2900,7591,3300,4371,2700,8096,3600,4745,4100,4773,9495,4413,3324,3719,2462,3016,2201,1000,3107,3608,11840,3428,3201,1252,1200,900,2900,1200,1600,1754,500,1200,7500,5166,1400,7654,4342,8700,1277,2315,808,2115,3800,300,1300,1100,1400,1300,1200,1868,4500,600,3252,3800,2100,1322,3261,2758,28761,11141,2500,3533,3793,2103,1700,2580,2912,970,1900,4191,2312,1300,1490,300,3002,1600,1500,2430,300,6198,1051,1300,200,2200,4695,2700,1100,2484,1789,1762,2200,1613,1227,1100,600,6534,1600,700,712,4679,2573,1200,800,900,2900,500,2687,1200,2900,1401,15200,600,5755,3900,1100,800,2316,500,1265,600,862,1197,900,0,1600,2000,4800,400,1000,3776,2400,3255,12219,6400,400,600,1500,1700,400,900,800,600,1000,500,1200,1600,200,1721,1424,1000,800,1000,200,800,500,1990,600,500,3633,1783,10170,1600,937,300,1100,2400,2600,1600,1568,100,1200,0,900,600,1277,1400,500,1005,300,3400,2301,773,700,100,600,4401,1100,700,400,1700,500,910,1100,1018,900,2310,2254,1729,725,1530,2615,1700,400,2977,2988,1381,2402,900,1441,396,600,1400,700,1550,1110,1300,900,1325,2119,2023,1600,1011,1000,1100,3112,3800,4432,2000,2394,500,1790,1803,746,3080,2997,2056,2637,600,3422,300,926,1529,2101,2197,1371,4697,2412,2500,3828,1712,4970,3767,14797,2000,1800,824,1214,3200,490,400,2540,2883,3628,1727,1501,1000,2318,4279,1290,1300,895,900,3196,566,3028,2790,1700,1600,1849,400,3056,1920,7884,4314,3300,4343,4800,4433,2005,1793,1530,2359,2000,2000,4008,2727,2906,1443,2500,1850,2700,4103,1200,1457,4847,4400,5106,2825,6884,4584,2764,15730,4000,2153,9212,4281,7001,4537,3723,1640,2847,1733,3053,1600,2949,3599,5237,5758,4012,8118,1967,2419,3005,3432,3006,6283,4932,8138,13908,5203,6934,5868,6060,3909,4410,3921,3900,8805,6005,8221,6492,9216,5182,3100,8260,10978,9476,6632,8844,14871,22611,13593,16192,14860,53709
