,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,96.85,,97.03,,,96.64,,,,,,96.53,96.61,96.52,96.43,96.18,,,,96.3,,96.21,,,96.34,,96.45,,96.72,96.71,96.745,96.85,,97.055,96.91,96.79,96.78,96.79,,96.765,,,,96.545,,96.51,96.58,,,,96.725,96.72,,96.75,96.72,96.775,96.76,96.82,96.835,96.72,96.675,96.72,96.65,,,,,,,96.51,,,96.54,96.45,96.46,,96.46,,96.44,96.44,,,,96.41,96.53,96.56,,,96.44,96.47,96.44,96.365,96.36,,,96.32,,,,96.315,,,96.355,,96.405,96.43,,,96.4,,,,,,,,96.225,96.21,,96.245,96.14,,,,,96.18,,,96.15,,,,96.155,96.09,,,96.085,,,96.165,,,,,,,96.155,96.16,,96.145,,,96.12,96.1,,96.095,96.055,,,96.08,,96.15,96.1,96.09,,,,96.125,96.12,96.145,,96.22,96.25,96.26,96.17,,,,96.145,,96.175,,,,96.21,,96.315,96.33,,96.48,,,,,,,96.455,,,,96.43,96.365,96.395,96.45,,,,96.41,,96.43,,96.41,,96.425,96.425,,,,,,96.42,,,,96.45,,,,,,,,,96.46,,,,,,96.53,,96.59,,96.51,,,,,,96.45,,,,,96.47,96.51,96.51,96.51,96.485,,,96.53,,,96.485,96.5,,,96.43,96.425,96.45,96.44,,,,96.45,,,,,,96.42,96.42,,,96.44,96.43,,96.435,,96.38,96.42,96.415,96.425,96.43,,,,,,,,96.38,96.33,96.3,96.24,,96.26,96.26,96.18,,96.16,,,96.115,,,96.13,96.15,96.165,96.26,,96.21,,96.26,,,,,96.255,,,,96.23,,,,,,96.32,,,,96.23,,,,,,,96.255,,96.27,96.225,,,,,,96.25,,,,96.34,96.28,96.25,,,,96.2,96.18,,,,96.195,96.19,96.16,96.18,96.18,96.18,96.17,96.19,96.17,96.19,96.18,96.2,,96.18,96.17,96.235
2019-04-16,,,,,,,95.54,,,,,,,,,,,,,,,95.65,,95.45,95.475,95.41,,,,95.23,95.27,,95.33,,95.29,95.29,95.275,95.28,95.21,95.18,95.19,,95.21,95.23,95.085,94.82,94.92,94.92,94.82,94.77,94.75,94.755,94.695,94.71,94.65,94.67,94.64,94.67,94.68,94.825,94.81,94.845,94.9,,94.92,94.94,95.01,,94.95,95.015,94.97,95.01,95.035,,95.055,95.02,95.07,95.02,94.96,94.995,94.99,,94.955,95.045,,95.05,95.015,,95.005,95.03,95.01,95.02,,,95.07,94.96,,95.055,95.05,95.09,95.17,95.18,95.26,95.27,95.37,,95.545,95.55,,95.575,95.62,,,95.55,95.57,95.555,95.54,,,95.56,95.52,,,,95.67,95.67,,95.63,,95.505,95.53,95.53,95.58,95.6,,95.535,95.545,,95.54,95.615,95.68,95.635,95.64,95.68,95.71,,95.7,95.73,95.79,95.775,95.81,,95.8,95.82,95.79,95.835,95.89,95.98,95.97,,95.9,,95.905,,,95.845,95.795,95.785,,95.82,95.83,95.805,95.85,95.87,,,95.855,,95.84,95.85,95.91,95.94,95.945,95.95,,95.91,96.01,,,96.09,,,95.99,,,,95.985,95.96,95.92,95.87,95.92,95.91,95.87,95.845,95.85,,,95.885,,,96.04,96.05,,96.06,96.11,,,96.11,96.13,,96.16,,96.23,96.23,96.21,,,,,96.27,96.32,96.315,,96.285,,,96.18,96.18,96.23,96.285,,96.3,96.26,96.27,96.27,,,96.16,96.15,,96.23,96.28,,96.185,,,96.095,96.035,96.035,,96.155,,96.15,96.155,,96.045,,96.06,96.015,,96.03,96.02,,96.02,95.97,96.01,,96.015,,96.02,,,,96.01,95.99,96.0,96.05,96.05,,96.085,,,96.18,96.23,96.22,96.23,96.27,96.255,96.18,,96.23,,96.15,,,,96.12,96.03,,,,,96.11,,,,,,96.085,,,96.01,,96.02,96.025,,96.035,,,96.04,96.12,96.145,,,96.175,,96.08,,,,,,96.2,96.25,,,96.16,,,,96.19,,,,,,96.2,96.26,96.25,96.325,96.27,,96.28,96.315,96.195,96.19,96.12,96.12,,,96.01,,95.94,,,96.005,96.0,,95.97,,95.895,95.835,,95.9,,95.9,95.93,95.925,95.95,95.95
2019-04-17,,,,,96.88,96.86,,96.42,96.49,,96.49,96.48,,,96.425,96.21,96.255,96.25,,,,96.205,,,96.275,,,96.3,96.33,96.4,96.465,,96.3,96.21,96.3,,,96.225,96.215,96.05,,95.96,,,96.12,95.98,96.0,,96.01,96.02,96.07,96.2,96.195,,,,,,,96.27,96.36,,,,96.39,96.54,96.53,,,,,96.42,,,96.57,,,,96.76,,96.88,,,96.9,,97.01,,97.04,,,,,,96.75,,,,96.9,96.99,97.0,,97.02,,,96.8,96.85,,,,,,,96.62,,,,,96.51,96.495,96.46,,,,96.39,96.41,96.46,,,96.64,96.65,96.675,96.66,,96.65,,,96.61,96.62,96.66,96.665,,,96.58,,96.605,96.61,96.57,,96.47,,,,,,,,96.36,96.33,,,,,,96.47,96.445,,96.41,96.41,96.545,,,,,96.515,,96.465,,96.52,96.585,96.56,96.56,,96.62,96.63,96.605,96.585,96.69,,,96.765,96.77,,,96.75,,,,,,,96.87,96.96,96.97,,96.91,,,96.935,96.91,96.91,96.8,,,96.85,96.87,96.9,,,96.88,96.87,96.86,96.9,,,,96.91,,,,,,96.95,96.985,97.16,97.13,97.1,,,97.03,96.86,,,97.0,97.0,,,,,97.0,,,97.06,,,,,,,96.96,,,,,96.95,96.96,96.98,,,,,,97.06,,97.15,,97.21,,,,,96.935,,,96.93,,96.95,,,97.04,97.05,,,96.99,97.01,,97.0,96.99,,,,,,,96.96,96.89,,,96.77,96.73,96.69,,,96.61,96.61,96.58,,96.67,,,96.71,,,,,96.7,96.65,,,,96.655,96.74,96.73,96.77,,,96.65,,,96.57,,96.52,96.54,,,,,,96.42,,,96.43,96.43,,,96.53,,,,,,96.54,96.48,,96.385,96.4,96.4,96.32,,,96.41,,96.46,,96.48,96.5,96.48,,96.43,96.47,,96.44,96.48,96.49,96.495,96.485,96.485,96.455,96.455,96.46,96.43
2019-04-18,,,,,96.01,,,95.96,,,,,,,,,,,,,,,96.42,,,,96.27,,96.51,96.515,,,,96.24,,96.21,,96.085,,96.1,,,,,,,,,96.15,96.115,,,95.87,95.79,95.735,95.76,95.8,95.69,95.82,,,95.675,95.665,,95.64,95.605,,,95.52,,,95.47,95.42,95.33,,95.28,,95.42,95.33,,,,,95.17,95.08,95.085,,,95.1,95.05,95.12,,,95.24,,,95.15,95.06,95.03,95.05,95.03,95.015,95.16,95.15,95.135,95.15,95.115,,,,95.06,95.09,95.04,,,,,,94.89,95.02,,,95.06,,95.085,95.03,95.1,,95.19,95.15,95.16,95.2,,95.115,,,,,,,,95.39,95.36,,95.4,,95.29,95.32,,,,95.3,,95.22,,,95.29,,,95.185,95.15,95.1,95.13,,,,,95.17,,,,,,95.15,95.14,,95.15,,,,,,,,,,,,,,95.13,,,,,,,,,,,,,,95.36,95.33,,,95.305,95.28,,,95.31,95.31,,,,,,,95.48,,95.51,,,,,95.5,95.505,,,,,95.53,,,,95.53,95.565,,95.61,,,,,95.62,95.61,95.61,95.54,95.47,,95.64,,,,,,,95.73,,,,,95.82,,,,,,,,95.75,,95.61,,,95.62,,,,,,,,,,,95.63,,,,,,95.675,,,,,,,,,95.71,,,,,95.75,,,,,,,,,95.685,,,,,,,,95.65,,,95.7,95.745,95.77,95.79,95.8,,95.77,,95.76,95.74,,,,,95.75,,,95.68,95.66,95.58,95.55,95.535,95.55,,,,,,95.635,95.635,95.66,95.64,,95.605,95.61,,95.69,95.71,95.69,95.71,95.69,,,95.7,95.64,95.54,,95.51,95.5,,95.56,,95.63,95.59,,95.52,,95.49,95.47,,95.525,95.535,95.525
2019-04-22,96.065,96.075,95.93,96.01,96.1,96.15,96.18,96.185,96.44,96.36,96.37,96.31,96.48,96.4,,96.45,96.53,96.63,,,96.475,,,,,96.4,,,,,96.51,96.5,,96.4,96.26,,96.34,,,,,,96.31,,,,96.12,96.18,,,,,,96.295,,,,,,96.53,,96.52,,,,,,,96.525,96.5,,,,,,,,96.36,96.34,,96.525,,96.425,,96.575,,,,,,96.56,,,,,,,,96.71,,,,,96.8,,,96.64,96.615,96.575,,,,,96.65,96.65,96.645,,96.715,96.67,,,,,96.75,96.77,,96.83,96.79,96.8,96.76,96.84,96.86,96.82,,96.835,96.775,96.825,96.855,96.84,96.89,96.89,96.94,,,97.0,96.86,,,,,,,,,96.94,,96.98,,,,,,,,,97.12,,,,,,97.09,,97.07,,,97.065,97.065,97.215,97.245,97.245,,,,97.15,,,97.155,97.1,,97.145,,,97.12,97.17,,97.14,,,97.17,,,97.12,,,,97.11,,97.18,,97.25,97.24,97.29,97.265,,,97.355,,97.34,,97.24,97.26,,,,97.295,97.31,97.3,,,97.275,97.29,97.3,,97.3,97.3,97.36,,,97.345,,,,97.125,97.105,97.09,,97.035,,,,97.035,,,97.045,,97.08,,97.13,,,97.095,,97.105,,,,,97.015,,,,,96.99,97.015,97.015,,97.0,97.005,97.095,97.065,97.07,97.11,97.15,97.11,97.11,97.04,97.08,97.045,96.97,96.98,,,96.995,,96.98,,,,96.9,,96.89,,,96.8,,,96.72,,,96.72,,96.75,,,,,,,,,96.66,,96.78,,,,,96.86,,96.86,,,,96.79,96.79,,96.8,,96.82,,,96.78,96.77,96.81,96.81,96.805,96.885,96.875,96.88,96.9,,96.89,96.96,96.96,,,,,,96.935,,,,97.05,97.13,,97.17,97.095,97.085,97.115,97.12,97.065,,97.12,97.14,,97.12,97.15,,97.155,97.185,97.18,97.255,97.31,97.23,97.215,97.17,97.185,97.22
2019-04-23,,,97.13,97.06,97.25,97.29,97.44,,,97.73,,97.79,,,,,97.62,,97.41,,97.345,,,97.49,,97.43,97.35,97.29,,,,,,,97.105,,97.22,,97.36,97.33,97.11,,96.865,,96.91,,,,,,96.6,96.61,96.77,,,,97.115,97.165,97.35,,,,97.34,97.36,,97.295,97.445,,97.45,97.495,,97.535,,97.54,,,,97.52,97.43,97.33,,,,97.25,97.31,,,,97.415,97.44,,97.545,,97.62,97.61,97.53,97.525,97.515,97.535,97.535,97.55,97.63,97.66,,,97.74,97.76,,,,97.59,,,97.475,97.37,97.355,,,,,97.335,97.325,,97.225,,97.22,97.17,,,97.13,97.18,97.12,,97.12,97.13,,,,97.12,97.13,,,,,,,97.42,,97.36,97.305,,,97.2,97.2,,97.275,97.29,97.37,97.41,97.44,97.385,97.385,97.42,97.42,97.41,97.405,97.355,97.345,97.27,,,,97.28,97.24,97.225,97.165,,97.17,97.17,97.14,,97.035,,,96.98,96.995,,,97.09,,97.1,97.055,97.0,97.01,,,,,97.08,97.1,,97.01,,97.13,97.14,,,,,,,,97.25,97.245,97.22,,,97.22,,,,,,,,97.21,97.195,97.185,97.165,,,97.2,,97.155,,,,,97.09,,97.065,,,,97.08,,97.125,,97.14,97.155,97.135,97.095,97.075,97.09,97.08,97.07,97.045,,97.04,97.09,,,,97.15,97.135,97.145,97.205,97.205,97.215,97.25,97.24,97.295,97.215,,,97.225,97.23,,,,,97.32,97.39,97.405,97.39,,,97.4,,97.445,97.45,97.46,97.44,,97.45,97.42,,97.455,97.455,97.465,97.435,,97.42,,,97.415,97.405,97.42,97.49,97.52,97.56,97.595,,97.61,,97.67,97.71,97.62,,,97.58,,97.56,97.58,97.58,97.59,97.605,97.61,97.63,97.635,97.625,97.57,97.565,97.615,97.63,97.635,97.68,97.675,,97.65,97.65,97.655,,,97.59,97.58,,97.545,,97.505,,97.45,97.45,97.46,97.47,,,,97.44,97.44,97.38,97.36,97.35,97.36,97.34,97.33,97.285,97.31,97.395,97.445,97.445,97.455,97.48,97.455,97.45,97.45,97.44,97.425,97.415,97.405,97.41,97.425,97.45,97.445,97.445,97.485,97.445,97.445,97.445,97.445
2019-04-24,97.215,97.02,,97.04,97.1,97.11,96.84,96.94,96.95,,96.82,,96.91,,96.77,96.735,,96.975,96.955,96.935,96.76,96.855,96.71,96.71,96.63,96.675,,,96.525,96.52,96.57,,96.35,96.465,,,96.495,,96.425,96.47,96.46,96.375,96.355,96.36,96.315,96.32,,96.535,96.62,,,96.54,,,96.545,96.585,96.625,96.685,,96.78,,,96.875,96.88,96.78,96.78,96.93,97.04,,97.135,,,96.98,96.97,97.01,96.995,96.62,96.65,96.65,,96.68,96.65,96.69,96.67,96.67,96.69,96.805,,96.78,96.76,96.88,,96.86,96.89,96.94,,,96.8,,,,96.66,,,96.72,,96.59,96.59,96.58,96.63,,96.6,96.58,96.59,,,96.6,96.65,96.62,96.59,96.63,96.56,,96.41,96.4,,96.365,96.3,96.25,96.25,96.12,,96.075,95.95,,95.92,95.91,,95.805,,,95.82,,95.84,95.79,95.77,95.85,,95.87,95.91,,,95.79,95.78,95.83,,95.68,,,95.67,,95.59,95.56,,95.57,95.6,,95.64,95.53,,,95.56,,,95.54,,,95.67,95.715,95.64,,95.61,,,,,,95.49,,95.455,,95.405,,,,,,,,,95.49,,95.48,,,,,,,,95.435,95.43,95.4,95.38,,95.38,,,,95.4,95.38,95.38,,95.39,,95.35,95.34,95.335,95.29,95.29,95.3,95.3,,95.34,95.38,,95.34,,95.36,95.37,,95.25,95.22,,95.16,,,,95.14,95.12,95.13,,95.06,94.995,94.99,,94.93,94.9,94.85,94.87,,94.88,94.87,94.83,94.815,94.9,94.92,94.91,94.86,94.88,,94.79,94.825,,,94.83,94.88,94.76,94.76,,,,,,,,,94.915,94.83,,94.82,94.745,94.75,,94.78,94.78,94.745,94.655,94.66,94.64,94.64,94.62,94.62,,94.58,94.58,94.53,94.505,94.46,94.43,94.43,94.5,94.44,94.45,94.45,94.45,94.44,94.505,,94.48,94.48,94.46,94.41,,,94.34,,94.415,94.42,94.41,,94.51,,94.53,94.52,,94.51,94.545,94.62,94.6,94.51,94.51,94.43,94.41,,94.33,94.245,94.25,94.24,94.23,94.145,,94.05,94.055,,94.07,,94.14,94.12,94.11,94.085,94.12,,94.21,94.23,94.285,94.27,94.29,94.31,94.35,94.34,94.305,94.38,94.37,94.44,94.465,94.42,94.49,94.5,94.54,94.51,94.535,,94.42,94.415,94.415,94.44,94.385,94.355,94.37
2019-04-25,,94.215,93.86,93.9,,94.25,,94.57,94.43,94.15,94.09,94.09,94.02,,,93.98,94.13,,94.21,,94.25,,94.4,94.47,94.675,94.54,94.785,94.9,94.8,,,,94.72,,94.935,94.95,,94.91,94.99,95.075,95.02,94.995,,94.54,,94.5,94.61,94.61,94.55,94.31,94.31,94.33,,94.51,94.49,94.5,94.5,,94.515,94.495,94.395,94.35,,94.27,,,94.29,,94.275,94.25,94.28,94.2,,94.265,94.185,,,94.0,93.99,,,,93.925,,93.765,93.61,93.65,93.61,93.59,,,93.71,93.83,93.82,93.885,94.025,94.025,94.08,,94.045,93.97,94.01,94.17,94.19,94.125,94.085,94.065,94.09,94.17,94.305,94.365,94.455,,94.525,94.36,94.44,94.505,,94.37,94.485,94.44,94.405,94.405,94.385,94.38,94.405,,,94.36,94.39,,,94.53,94.505,94.495,94.48,94.48,94.49,94.48,94.48,94.46,94.48,94.46,,94.51,94.5,94.55,94.58,94.57,94.575,94.59,94.59,94.76,94.68,94.625,94.77,,94.75,94.76,94.79,94.85,94.97,94.995,,,95.07,94.96,94.925,94.96,,95.0,,95.005,94.99,,,95.08,95.07,94.91,94.9,94.97,,95.03,,95.09,95.04,95.08,95.09,95.12,95.13,95.105,,95.27,95.255,95.22,95.235,95.29,,95.405,95.41,95.43,,95.38,95.45,95.55,,,95.56,95.51,,,95.69,95.73,95.81,95.74,95.73,95.68,95.66,,95.58,,,95.6,95.565,,95.54,95.565,,95.72,,95.7,95.74,,,,,,,,95.825,,95.905,,95.97,95.98,96.04,,96.01,95.99,96.0,95.995,96.0,96.0,95.945,95.83,,,,95.915,95.8,,,95.8,95.665,95.665,,,95.72,,95.745,,95.85,95.795,,95.79,95.82,,95.7,95.61,,95.66,95.65,,95.53,,,,95.37,95.39,95.4,95.36,95.295,95.315,95.285,95.29,95.315,95.28,95.315,95.3,95.31,95.345,95.305,95.33,95.37,95.405,,95.405,95.41,95.445,95.47,95.45,,95.49,95.45,95.465,,,,95.41,,95.445,,95.435,95.46,95.48,95.49,95.5,,,95.525,,,,95.52,95.52,,,,95.415,,95.465,,,95.54,,95.475,95.51,95.49,,95.56,95.56,95.57,95.59,,95.63,95.62,95.635,,95.7,95.74,95.82,95.715,95.73,95.7,,95.73,95.72,95.735,95.72,95.71,,95.71,95.73,,95.73,,95.62,95.635,95.585,,95.455,95.37,95.375,95.32,95.32,95.29,95.23,95.19,95.085,95.075
2019-04-26,94.7,,,,,,94.4,,94.29,,,,94.58,,,,94.73,94.81,94.96,95.09,,95.36,95.33,95.41,95.49,95.435,95.25,,,95.17,95.12,95.01,,95.005,,,95.0,94.95,94.93,94.915,95.05,,95.01,94.94,95.03,95.05,95.045,,95.06,95.06,95.055,95.1,,95.3,,,95.39,95.355,,95.33,95.405,95.35,95.4,95.4,95.44,95.37,95.36,,95.28,,95.2,,94.96,94.92,,,,,,,94.825,94.79,,94.78,94.765,,,,94.56,,94.485,,,,94.25,94.28,,94.28,94.29,,94.34,,94.39,94.37,94.31,,94.46,94.44,94.42,,,94.57,,94.56,94.565,,94.455,94.4,94.44,94.53,94.57,94.47,94.47,94.425,,94.425,94.51,94.445,94.48,,,94.515,94.46,94.445,94.53,,,94.765,94.7,94.65,94.7,,94.62,94.6,,94.605,94.595,94.54,94.55,94.51,94.51,94.52,94.52,94.46,94.455,94.46,94.61,94.62,,94.66,94.67,94.69,94.66,94.53,94.55,,,94.56,,94.6,,,94.59,94.535,94.495,94.49,94.5,,94.585,,94.555,94.54,94.47,,94.485,94.39,94.38,94.34,94.27,94.28,94.26,94.26,94.26,94.28,94.3,94.295,94.295,,,94.29,94.295,94.35,94.35,94.28,94.27,94.245,94.25,,94.25,94.23,,,94.21,,,94.185,94.155,94.09,94.11,94.14,94.19,94.1,94.14,94.06,,,94.06,,,94.09,94.08,94.04,94.02,,94.03,,,,94.02,94.06,94.085,94.09,,94.18,94.23,,94.24,94.205,94.23,,94.26,94.23,94.18,94.24,94.22,94.3,94.3,94.3,94.285,94.3,94.29,94.24,94.21,94.26,94.235,,94.28,,94.33,94.33,94.33,94.34,94.25,94.24,94.25,94.26,94.25,94.205,94.235,94.24,,94.265,94.265,94.19,94.175,94.25,,,,94.275,,94.29,94.41,,,94.43,,,94.53,94.51,,94.48,,94.51,,94.545,,94.555,94.505,,,,94.375,94.36,94.315,,94.32,94.31,,,,,,,,,,,94.38,94.35,,,,94.34,94.42,94.47,,,94.425,94.465,94.38,94.42,94.42,94.45,94.42,94.46,,94.46,94.45,94.535,94.585,94.62,94.62,,,94.495,,94.59,,,94.65,,94.64,,94.66,,94.75,94.83,94.88,94.88,94.96,94.89,94.91,,,94.81,94.79,94.7,94.66,94.72,94.69,94.685,94.67,94.655,94.64,94.73,94.77,94.76,94.87,94.84
2019-04-29,,95.195,,95.0,,,95.195,94.93,,94.88,94.94,95.01,95.0,,,95.43,,95.505,95.59,95.625,95.86,95.81,95.84,95.71,95.41,,,,95.4,,,95.66,95.82,95.68,,95.71,95.74,95.705,95.495,95.37,95.285,95.13,95.185,95.145,95.215,95.23,95.23,95.31,,,,95.39,95.535,95.57,95.57,95.45,95.37,,95.21,95.23,95.28,95.43,95.55,95.63,95.52,95.62,,95.67,,,,95.62,95.7,95.68,,,95.74,,95.71,,95.73,,,,95.6,95.61,95.59,95.68,95.67,,95.51,95.5,95.54,95.57,,95.42,,,95.4,95.4,95.43,95.23,,,95.235,95.255,95.21,,95.15,95.09,95.175,95.24,,95.275,95.27,,95.21,95.22,95.15,95.11,,,,95.26,95.25,95.18,,,,,95.31,95.3,95.31,,,95.22,,,95.15,95.23,,,,95.22,95.24,,,95.24,95.22,95.19,,,95.11,,,95.2,,,,95.12,95.2,,,,95.24,,,,95.07,,,,,,,95.25,,,,95.23,,95.28,,,,95.255,,,95.38,,,95.26,95.31,,95.28,,,,,,,,,,95.37,,,95.39,,,,95.39,95.46,95.47,95.41,,95.37,95.34,,95.44,,95.42,95.39,,,95.525,95.52,95.535,95.44,95.45,95.55,,95.56,,,95.545,95.53,95.55,95.57,95.57,95.51,95.52,95.59,95.56,,95.56,95.61,95.66,95.58,95.59,,,,,95.48,95.48,,,95.62,,,95.64,,95.59,95.56,95.57,95.55,95.48,,,,95.43,,,95.415,95.355,95.24,,,,,95.49,95.5,,95.46,,,,95.45,95.44,,95.53,,,,95.44,95.46,95.435,,,,95.47,,95.51,,95.5,,95.47,95.465,95.465,95.425,95.46,95.505,95.5,95.545,95.57,95.555,95.55,95.54,95.515,95.52,95.525,95.5,,95.53,95.48,95.48,95.53,95.5,95.52,95.48,,95.56,,,,95.5,,,95.59,95.62,,95.65,95.655,95.655,95.68,95.73,95.7,,95.64,95.69,95.68,95.675,95.62,95.585,95.55,95.51,95.5,95.54,95.545,95.53,95.59,95.58,,95.59,95.53,95.51,95.535,95.55,95.56,95.57,95.52,95.505,95.43,95.455,95.465,95.4,95.435,95.41,,95.48,95.45,95.45,95.43,95.375,95.375,95.38,95.355,95.365,95.445
2019-04-30,,,,,95.81,96.4,96.32,95.92,,96.26,95.81,95.935,95.93,,95.8,95.66,95.615,95.57,95.6,95.57,95.785,96.045,95.95,96.25,96.23,,96.12,95.87,95.7,95.53,95.57,95.25,95.29,95.21,95.49,,95.195,95.1,,,95.01,,,,94.9,94.7,94.705,94.67,94.6,94.42,94.63,94.65,,94.595,94.415,94.58,,94.91,95.025,,95.055,95.185,95.27,,95.24,,95.05,,,95.15,95.16,95.25,95.34,95.39,95.38,,,,95.26,,95.195,,,95.24,,,,95.17,,95.37,95.37,,95.28,,95.07,95.07,95.04,95.04,,94.91,94.86,94.88,94.91,94.8,94.86,94.9,,94.85,94.92,,95.03,95.16,95.25,95.27,,,,95.44,95.43,95.465,95.475,95.54,,95.485,95.43,,,95.375,,95.44,95.27,95.26,95.22,95.215,95.305,95.47,,95.43,95.38,95.485,95.685,95.63,95.63,,95.765,95.78,,95.71,,95.875,95.755,95.8,95.73,,,,,95.63,95.555,95.64,95.685,95.67,,,95.64,,,,,,,95.46,95.465,,,,,95.395,,95.3,,95.22,,,94.99,94.99,94.97,94.825,,94.825,94.75,,94.82,94.8,,,94.7,,,94.685,,,94.52,94.5,94.515,94.52,94.5,94.57,94.715,94.82,94.78,,,,94.89,,94.91,,94.915,94.915,,94.94,94.88,94.96,,94.98,94.96,,95.045,,,,95.05,95.05,95.02,,95.03,,94.87,94.895,,94.85,94.76,94.81,,,,,,,,,94.61,,,94.52,,94.59,94.67,94.645,94.63,,,,,,94.75,,,,,94.76,,,,94.63,,94.47,94.53,,94.37,94.4,94.4,,94.37,94.45,94.48,,94.555,94.58,,94.72,,,,,,,,,,,94.38,94.38,94.345,94.33,,94.32,,,,94.38,94.29,94.32,94.28,94.31,94.23,94.24,,94.23,94.17,,94.17,,,,,,,,94.2,,94.11,,,,,94.12,94.08,,,93.98,,93.89,93.89,93.8,93.76,93.735,93.75,93.87,93.88,,93.91,93.91,93.89,93.84,93.75,93.66,93.72,93.83,93.79,93.73,93.76,93.82,93.875,93.865,93.93,93.92,93.925,93.98,93.94,93.97,94.07,94.06,93.96,94.1,94.085,94.12,94.13,94.08,94.13,93.895,94.0,94.005,94.04,94.07,94.13,94.17,94.18,94.2
