,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,51746,7678,3454,12501,2394,5008,6807,5123,3110,6300,3525,13409,9308,5163,6918,5915,4800,13372,3990,5355,7284,2155,2903,4495,4992,7675,4500,3967,5923,6213,7005,13976,9039,17049,2377,8450,13114,3310,4586,6100,4039,5139,4655,13524,6175,4022,13113,6707,7245,2183,6235,6401,3021,4600,3159,6181,5448,2100,3181,10224,7998,3778,6402,1100,5711,11222,1900,8417,4071,9788,3028,6912,2743,4485,2789,2581,4227,6401,7312,4126,6798,12689,17586,8879,9066,7188,5869,5027,5100,10893,4214,3253,9140,5964,4198,6390,5074,9001,6788,11692,4566,8117,1600,1100,9772,8046,3976,2531,7879,2290,3770,13903,8238,6504,8406,5841,4619,8098,15924,10508,7837,6608,12991,6667,5004,2978,5416,3971,9476,2500,11384,8260,4943,6907,9994,6188,3523,3761,47604,530,10028,7254,6808,5861,11285,3829,6193,5998,10700,4672,9461,1600,16069,9620,6763,2346,6508,1734,2663,6333,23930,2113,4604,846,5948,2774,2861,4780,10432,1719,17065,8612,3975,600,2260,515,2901,300,400,11709,1155,4994,5647,3731,771,6256,4103,5549,5189,3644,19339,5631,6565,2000,5670,2519,3909,2361,4189,4787,4289,2498,2250,7684,5512,1617,5456,5383,3360,4481,3488,1605,9070,3974,5479,10518,3128,9106,18968,7230,1450,6083,1667,10012,13805,3683,2147,6780,4527,3502,5721,4040,5637,6910,2692,700,5613,4749,2832,9371,5763,13922,2850,3920,9246,1828,13878,8573,1727,6500,5262,7091,6267,4111,5210,5079,2946,4450,3500,1500,6185,5322,2860,10986,700,4649,2815,7262,1400,8371,4385,11600,3782,7388,902,2219,11068,400,8608,3898,9473,17342,4507,16050,500,21250,12377,10297,3309,9218,2853,12217,4590,12898,8118,2944,1572,13504,8725,16949,10573,5276,11885,3722,712,12024,4817,2295,5149,3127,9401,8791,4744,5955,2631,9583,10577,9892,6886,11873,7938,6675,8257,5616,10880,10617,10072,3836,8488,5842,14956,11228,8758,10478,13730,9130,12742,8013,5091,12778,13286,7408,7100,14302,17106,15715,15164,14301,20880,10073,13336,11064,11575,14272,10448,10264,12747,13044,14782,12799,17979,17580,12836,16098,16984,17890,14214,15213,14808,22811,19721,19270,23772,22393,19903,23941,26761,34034,27532,22727,29477,21065,37045,36900,37350,55768,58297,72600,87710,225009
2019-04-16,42831,7704,69410,14725,35290,26030,30381,9741,7120,6948,16413,27766,7034,9541,10400,8359,3072,5129,7141,3700,16546,8795,3493,3074,10269,2458,14482,4492,2906,8559,3378,7480,6552,11922,7513,13068,10719,8108,3802,7241,4146,14747,14786,36496,11948,11352,16267,9083,14236,45195,26995,27676,10319,4996,10938,3911,11665,5890,7975,12010,9359,5973,11507,10800,10523,9582,6856,12535,1144,16649,14183,9264,16762,4303,17141,6901,3589,5175,7127,6885,5651,13309,4951,17585,3102,4480,9312,4225,6016,8855,13496,7045,5109,4725,11151,8369,1869,4448,2900,12804,4405,7666,5730,4420,4935,4636,4051,10461,4106,5762,5393,5993,4299,4899,2408,5575,3700,3100,3706,11241,6349,4992,4800,12011,5507,3594,3776,1400,2648,12771,6363,2253,7815,3004,1400,9581,6639,3013,2192,5188,5989,5645,9780,5126,5365,13362,2718,8500,2805,9024,6372,4183,7386,7490,14763,5178,8210,7530,4599,3600,15243,2739,1115,700,5089,3358,10100,7310,1301,3090,600,5711,4166,2300,4973,400,4550,6202,7836,400,2846,1324,10693,286,12821,7002,4500,6875,200,8063,2826,2039,100,8611,2539,5278,1700,3165,550,13601,1448,4602,4655,7541,2301,3882,3670,6818,2700,1603,2699,500,7726,1362,2722,4552,1565,3984,2200,372,1014,4871,7690,2181,7513,3120,2500,5465,13055,4449,4240,2000,5683,22150,1520,6412,848,6029,8378,2994,4920,2834,9226,9186,5768,2778,6429,7979,4845,4569,3928,5872,6589,3500,9208,6965,6394,500,12904,6583,3414,6304,7891,3794,6512,4345,4724,1328,9544,1816,9634,1800,11567,4646,4245,16005,10931,5547,6156,3964,2846,6456,25865,25559,7506,4531,8394,7580,5947,1400,3594,8063,11767,6218,4094,11286,2306,4556,10795,5933,13552,9728,4218,9621,8225,7141,2571,8361,5362,6370,3500,7112,9164,3085,6504,9554,5947,4848,7272,3719,10290,2836,9141,5142,7718,9198,6141,5710,8386,3428,13003,4303,7255,7194,6775,7322,5706,7656,9167,8331,5044,8861,4418,9545,6611,7553,14178,11953,16901,7606,8069,7501,9976,12035,10131,12650,4843,9004,18126,19598,15909,12120,11446,15345,15984,17814,18480,11663,19727,21031,13892,50612,36496,6548,20889,55087,84835,25044,50324,25227,129445,62778,123585,32921,88911,100514,63220,63078,45730,205191
2019-04-17,56974,6590,9412,6078,9688,5907,7542,6980,8086,10809,5848,4039,4189,5199,9618,11642,9310,8462,2944,7172,5352,5239,4483,4301,3779,8059,15943,7290,11156,5675,3900,4334,9362,6950,9926,6772,7255,16706,6990,5427,6800,3965,3527,5499,5482,4138,5100,5010,9471,5217,4997,6680,7606,4007,2833,2935,7637,938,18072,4207,5991,3996,10023,5310,5384,4512,3800,4497,1340,6041,2329,1700,5829,10873,3393,4009,4000,4966,6192,4622,5783,3830,2970,984,3331,4376,4334,5450,3310,3860,8265,2968,5143,13411,17466,5347,27864,4595,15850,11485,5699,9327,3775,2509,12930,4065,6900,10563,8700,16475,2913,2512,1200,3500,2193,1374,7715,13620,6904,21529,5477,9482,8238,1846,2654,2358,7209,533,3416,39232,10859,6870,14631,24959,2000,1550,15503,3400,13500,4158,1900,22489,900,2881,2738,2530,1316,2548,4160,2786,2800,929,3693,1400,5319,3300,1300,18607,1800,1912,827,3815,3280,3270,3100,4807,2236,1500,2715,1200,2172,1320,1500,3519,4367,7278,7995,6498,400,9418,2100,3200,1521,2815,8115,2310,1021,2601,1680,1306,1545,1100,2745,1536,1100,1172,2235,2983,1163,1614,1395,1900,2997,2500,2190,3086,2819,2220,2349,2599,3137,2754,2650,2012,5118,3702,2186,2592,3726,1600,2698,2313,6060,1860,1400,5100,3610,1798,2955,4161,2695,11291,9286,3339,2559,600,1808,742,2247,1064,1800,1000,1500,665,3188,1899,5460,4135,2400,2323,600,2442,1800,2504,700,1700,6856,2300,200,2174,2185,3708,100,6100,750,300,6665,1751,2647,2891,2304,1411,1200,4894,4100,6165,2598,1500,4504,4377,4293,5493,1192,2512,2031,1492,5224,1009,2341,2682,3256,1359,827,4174,10300,8380,3062,3292,3370,8824,7831,4534,2829,3885,7339,9548,700,4958,17822,1527,4178,3972,2100,734,3434,1900,3177,978,3781,4150,3118,450,1923,3358,3486,1733,8245,6341,7900,9674,7200,14111,5058,2881,8742,2294,21192,2692,2535,4107,5010,8097,5136,10915,3212,10479,14408,2893,4386,6449,1301,1993,11269,2157,6757,15513,9413,2373,4557,4686,11646,6651,2656,4692,3717,4126,2360,2775,14045,6143,7628,13814,7547,7364,15001,12770,11142,14442,4611,15921,12419,8863,13354,17375,15376,34092,18128,30007,28871,57309
2019-04-18,244242,2518,16557,4873,3741,4593,3267,2200,4900,8512,3868,9190,5050,5821,5238,3886,2305,1400,5695,4265,8110,4796,17288,3419,9816,3982,4375,5629,4834,7005,4130,4284,2756,8001,3839,5500,28301,10420,6033,4127,9222,4507,10317,5700,8420,3663,3400,5586,3475,5053,2490,6493,3100,8915,2400,8096,3080,7463,5537,3132,5019,800,17985,7200,2892,3000,6802,3449,11323,6350,19083,8218,5205,4932,6429,3373,1859,3477,3164,2934,11307,2024,2260,7017,6250,2016,3043,20367,2512,10688,3250,2948,4068,3482,2212,12769,4815,2210,2032,6950,3029,2600,5154,9991,4684,6285,4451,4597,11688,5509,3700,7858,4200,6747,1622,6638,5200,3495,2235,4214,2160,5654,2600,11158,2304,5955,2100,3388,8319,8594,6700,5840,2900,8888,4447,2994,1693,4643,1000,1065,4646,3500,2964,1544,1300,12063,2949,2400,1838,3773,3034,10388,2729,3920,900,500,5699,13410,5000,4271,3876,2526,900,3356,4063,1900,6366,2009,4485,4130,4651,1995,1517,1401,2225,27267,17978,3329,6602,2571,2516,10234,3598,9850,13875,3698,10575,7037,3354,2915,2862,41115,4429,1986,2700,308,3230,11082,2629,1700,1600,4230,710,2100,1814,700,2685,1802,3556,1733,6682,14388,3570,935,5995,1065,3100,2319,1002,8179,3570,17776,1866,2000,1896,2110,10635,400,2091,3089,2150,1320,2204,2457,0,3071,2277,8131,4951,1400,1100,3143,3100,3100,1050,2605,1622,3072,2400,4400,5529,14780,3200,4912,2000,700,7056,5633,1800,1300,2650,2582,4302,9283,7134,849,6593,1085,1900,2550,23129,9272,2722,1400,5600,650,6407,5923,1083,1631,2833,1380,2045,5757,830,1707,3153,1266,4883,500,1300,1303,1445,4578,3700,4442,1265,10129,1238,785,4400,4616,2295,5835,3853,9150,900,400,13778,2656,14956,13261,4584,2920,2058,1300,4814,2383,2545,2113,7559,1647,2495,2004,1661,6536,600,10374,7862,2100,4270,20099,19990,3071,12803,24204,7606,4010,3077,4079,1852,5824,1810,1672,2780,5321,5150,7805,1995,1503,6006,2560,3679,1550,8831,6306,1939,7173,6970,4269,8736,14959,7812,8542,2809,17778,15696,7800,2589,7436,3337,12130,5461,4752,12293,7608,8628,21515,8602,9756,23248,12372,21258,29782,21021,21492,22212,50445,78172,155070
2019-04-22,39217,2890,3709,2099,400,9877,2601,3641,5224,2600,7710,1350,930,2700,5851,3618,2073,3052,1031,4933,1900,1901,3171,4926,1600,6461,1466,1600,1600,1160,4987,5104,7300,6574,2716,9518,3316,4883,4476,11584,4415,1860,4158,11690,5408,4537,3098,5579,2594,4748,23950,3213,2700,3753,3400,3000,3388,1100,3238,1820,2957,2600,3400,2778,4102,3400,3574,5271,10129,3602,6780,4338,1300,8784,6224,800,2160,1340,3384,4392,2387,3235,9609,3871,1500,2159,2737,1602,9473,1465,3324,1600,1652,4038,2145,5848,1342,3100,1840,3623,480,3217,10398,6151,3164,2827,2825,7140,2358,8852,8225,1700,3200,2100,6800,1244,4453,1401,1951,2118,800,2399,1563,12201,3286,1015,1505,1500,7412,700,2833,1540,2541,4340,9524,1612,2209,4216,1300,700,200,1200,4860,1100,33761,1200,4703,903,2000,3189,2042,1650,2401,24919,5880,1000,2301,3137,1800,3461,1600,6089,500,100,4436,457,2350,700,1253,700,1241,200,1800,2404,2055,900,1354,1900,4569,2025,1100,1101,2837,1815,3134,500,1570,1571,3278,2526,1149,1963,2698,1365,160,1300,2738,2045,400,1909,2806,11100,1279,1449,767,2143,2170,2031,2113,1732,531,670,1550,2240,300,200,1929,1902,5973,400,479,5276,3000,1380,4700,2973,4500,3753,1202,1550,2300,880,1813,804,1757,100,1037,1106,3140,3997,12901,800,2400,712,4783,2519,550,2307,1900,2182,5600,1400,1500,7216,2077,8240,899,3200,2196,1865,2482,1600,5491,1895,700,1943,1320,9143,2400,5713,4436,3236,11495,3685,7100,3100,9506,2322,6424,600,300,581,3133,1701,1630,634,3122,4800,845,2100,6312,1997,618,1065,7200,945,2060,1676,3055,1891,2932,2199,2170,5795,2000,711,1001,2250,1845,5894,2835,3397,4908,3606,1125,4162,4018,8972,16104,11513,3620,2900,2935,6449,5109,2600,1300,1415,5242,6354,1757,2996,7159,3098,14713,5129,4308,2784,3320,500,45625,1206,5342,14184,7052,3516,5858,3464,6331,15029,5338,22399,6393,4206,6679,4848,13173,1600,6172,3260,10393,7043,11762,2976,6000,22207,9857,15576,9905,5718,14355,8420,11456,2731,9326,15441,21759,4033,7987,21174,30746,8414,26064,26368,31093,34566,53182,36844,65523,121836
2019-04-23,52551,9185,6401,13831,9894,6400,14951,13013,13136,12766,9609,8780,4678,4562,3360,5732,10113,8226,4000,3151,1400,4864,4155,1699,1300,7410,7163,2102,3251,2300,3870,3916,3400,21580,8229,7663,3158,7545,3335,6126,3173,2358,4118,6131,2951,10177,2817,11536,6131,1400,3697,21259,10167,1677,1407,3720,3788,1100,4002,3340,11844,14467,4900,10582,5408,3760,6834,10898,2850,4223,3213,3479,4839,1468,3254,2628,5171,3966,5102,6200,12811,9365,2123,2999,1400,1100,766,2700,2644,2025,4625,900,4535,3540,4500,3504,2883,1800,2350,5393,11805,1717,1711,1657,2035,1904,6144,3096,2900,1119,5129,8951,7500,2828,6714,3227,3408,3083,1592,3339,10428,3018,2956,6834,2615,7978,4916,8129,6697,7627,3609,5040,2639,2370,2806,3280,2734,2300,2356,7845,4938,3897,2929,2299,823,4901,4538,3410,1961,2311,12309,1400,7682,3455,10651,6039,4573,6341,7525,900,2097,2339,4302,2206,3043,3803,4908,1358,3141,11490,4006,3219,1700,1524,4163,800,17995,2731,4134,1662,2484,5869,2626,2583,5662,2200,2234,1220,3694,3731,4238,4560,1700,1300,1657,3619,3201,1562,300,1300,4400,4951,1437,2920,5796,7102,20926,45099,8830,7213,12203,9594,4093,6969,2500,4102,4249,3115,2441,1400,3100,5768,2292,1711,700,3478,900,3173,2070,4687,2794,1387,2092,4331,3919,3454,10531,3186,3300,2385,8594,3300,3520,26085,14569,24059,16371,8391,8061,7742,3961,5082,4327,12804,17245,26276,13707,15253,61588,3803,5170,7957,3803,1000,1207,5327,5342,898,1495,5191,8020,3838,1900,2210,3613,9672,6578,1444,1600,800,8943,2481,2100,18912,3370,3000,6139,6180,5899,2296,1552,4868,7171,2236,12001,30299,11565,6777,3356,2238,6396,11084,3242,16301,8752,2450,5852,3086,3780,9969,9220,2149,5646,11965,5142,2813,2700,4558,4634,4961,5304,10472,3509,2313,2594,700,12509,3315,3200,4900,6154,3319,9167,8075,1400,4116,15364,5496,2691,6422,2330,2693,14183,10833,4334,1700,5237,11858,6284,3673,19509,4800,5722,4250,2610,9977,3568,10944,4189,5229,10415,14753,6504,6297,9458,8851,7506,6589,10975,17473,8044,11694,18606,7937,11968,31170,11968,20695,12909,22464,33913,12305,14663,17387,40107,54252,64932,27609,82608,112355
2019-04-24,52632,9553,19599,6158,9248,5300,14989,12476,5355,7257,7033,13805,4946,6800,4500,3327,4000,6154,3727,4843,18777,12396,4724,6422,5208,4560,9314,4583,6490,4100,5609,6360,9810,25657,12669,11098,4710,1757,3215,6229,3400,11224,8074,7428,6010,12143,6102,5900,3195,2590,2211,4156,6327,6025,4551,2819,7717,2352,3141,3391,3638,1654,2449,3534,2300,3174,2111,2268,5810,4780,4627,3724,1750,3213,1400,1336,2148,700,2989,2192,3675,4404,4134,3834,2746,1526,4822,800,6040,3861,1741,2040,6622,1873,5000,2733,1255,3717,1297,5159,3851,2114,1400,3100,1000,1338,4085,1757,4589,3614,7361,11834,7248,4488,2200,481,5531,3918,5998,2808,6244,5542,3664,1100,2989,5200,1976,3561,1714,2000,2850,2702,1644,819,3855,1192,8823,6200,4938,1900,3186,3554,5618,7841,7758,5500,3941,1526,7032,2600,2529,1669,100,5293,1404,14665,2279,2064,2088,1697,2876,2614,2325,2255,1041,1499,3094,4407,1900,2127,1281,5326,1450,3097,500,602,906,2486,4725,2135,2375,1600,7500,2038,903,6768,2492,2340,900,1400,4488,4066,697,800,1501,1079,1200,874,3197,3579,1900,3582,4078,5585,2453,3636,3582,1200,2466,2253,1503,822,2321,1737,1269,2406,1959,2300,2499,3073,1300,6730,210,1684,3602,6092,1500,2249,900,3381,600,2432,2251,2196,2185,100,919,907,1734,445,1401,4103,5639,1765,4995,8495,2108,1338,1158,5799,2400,3700,10297,3697,10650,4510,3391,2901,3325,1500,6013,5849,2070,1710,4959,2180,510,2200,3400,1126,2672,3169,4995,5508,1800,700,1388,1059,1400,7436,3638,1100,1756,1100,1903,1183,5537,1076,4171,4520,1492,5881,1511,1400,11963,6000,3813,700,4487,1844,500,1361,3909,4067,6911,5479,2376,1900,10204,2124,6915,9986,597,1837,3941,6177,2334,1912,3180,1260,2476,2396,1543,2292,2981,2465,2591,1884,6422,5620,651,3362,1791,6207,1600,7127,5595,19314,6673,7705,3662,1100,3600,2163,4000,4433,1000,2835,5726,2918,4613,3409,7626,7198,6090,7399,5056,7166,7079,6168,10917,8567,1258,4449,9264,6432,1828,4710,4695,11027,4748,7070,19895,9080,9963,8909,14564,11400,5595,12577,9874,20348,22157,19648,20860,36268,34610,32243,30067,61762
2019-04-25,56562,5206,4138,4641,4019,3425,9724,5222,4133,10907,2700,4690,3921,17369,9043,4918,6388,13325,5678,5398,5801,4674,4934,4400,8230,8155,8418,5693,3268,5236,5193,3750,4094,6837,2944,12274,8456,2900,6975,8900,3809,3963,3123,3995,6622,8555,7579,9342,4100,2472,3889,3057,3798,2005,3000,3068,1405,5520,1556,2502,6947,3869,10891,4765,7884,6714,2000,6694,3400,3652,2530,3409,3353,21186,2200,40430,6752,5110,6365,10796,8387,6778,6295,3230,2135,2755,1500,1964,5621,2945,2922,1456,1663,6076,4561,2275,14610,2858,1880,6155,4934,3321,5450,7804,1400,3075,4441,1587,3077,3566,1798,1669,2039,2451,1676,3092,880,3445,7378,3062,1560,3559,2265,2401,1702,2417,1619,1010,1111,400,4600,500,200,2713,3200,2537,943,2002,1414,1530,600,3354,1471,2929,1829,2904,4946,2125,8014,400,700,1447,4152,1700,3204,1400,1445,1994,2056,1200,2918,6076,2986,1750,1849,200,2818,1603,1987,1629,1312,921,2179,1500,150,927,1400,974,1757,1791,2876,1592,524,1513,1638,1000,2344,400,5890,3066,900,3503,1482,975,3399,2800,3482,1097,1295,600,800,3825,400,1185,10603,600,1705,2540,1827,1513,608,1079,2676,2736,1000,2955,1682,836,2705,810,2000,1621,1275,200,567,2960,1648,1200,2200,6389,783,300,1714,3131,515,2890,5207,1032,600,2411,2318,2716,1886,2344,406,3600,600,6483,2408,4778,1879,3376,606,2514,4874,1010,3100,1104,4485,6055,1898,611,1574,3704,3257,1347,623,4481,798,1070,4743,3410,3820,10431,2000,800,3283,9094,2517,480,300,2861,1413,2685,369,2219,4418,1400,400,2224,361,2920,4466,4045,2908,1300,1316,5720,3718,318,1770,3460,1673,576,5629,3823,200,4529,1503,3203,2400,6828,15463,2040,3885,5277,1450,2178,2572,2677,1899,2418,3049,2061,3347,1400,800,641,7943,1945,800,4136,3572,2300,4019,3194,12179,6671,6795,8903,3995,9662,4204,1408,4603,7973,1694,1313,6912,10063,6132,14090,8470,7005,1700,7710,17198,2100,3853,4048,11046,1739,5596,14745,7293,5115,6417,11474,5846,9658,9605,6742,8451,3544,14073,10493,10423,7404,9492,4903,14797,13991,14102,13721,41223,19567,46466,35886,33948,33631
2019-04-26,54725,5862,9996,2030,3446,19583,63306,10931,7940,9914,18319,11144,3802,4389,5231,4978,6504,5251,3300,3501,6706,3194,11294,6376,3497,7913,7800,3872,4162,8862,6277,4224,5464,7611,4000,16904,9177,4807,2700,3353,6450,8951,10510,4544,3675,5667,7232,4478,8514,2013,2700,5077,4459,1989,1400,910,6698,2187,6507,3119,3475,2300,2557,11402,8435,2411,1700,1200,1005,8605,3649,4532,5425,4315,10403,8577,1900,1200,1800,2481,2319,4248,9935,3500,1584,3000,8884,3594,3050,4431,2801,5009,6434,6951,8764,1144,5367,3351,2000,1298,1952,1620,5191,4352,201,4844,6395,1600,4764,6687,1334,2200,8639,3552,8000,1107,3963,2885,2789,3150,3736,1298,1721,3124,1702,2855,1350,1300,2010,4022,848,3189,3498,12880,5621,3666,13112,8839,8259,8251,2984,1798,1569,4264,3906,2335,2445,2447,5200,3200,3162,1900,4529,1500,2900,4368,1900,1289,1372,1284,100,536,900,38486,6980,1943,1258,2200,1196,5164,900,2151,2005,3330,1400,1085,670,1104,500,2401,3484,1200,613,3041,1928,5730,533,1759,2317,919,1000,3510,1600,5721,1239,2706,1111,1017,1519,1611,1472,1930,1911,1920,700,3090,5793,300,8589,1984,1063,1559,1591,2512,2039,500,3191,4730,400,3515,3739,800,4293,1600,700,2361,2800,2423,1400,1106,3670,4426,12258,1200,7577,2901,1791,3400,5201,602,2193,3743,4960,2186,4104,5700,3183,2600,100,100,8412,5213,2302,3586,3088,700,7191,1700,2250,2129,4112,8547,3875,9878,4300,6337,6414,1300,5696,2600,5234,3943,11965,6555,5252,1338,4389,2500,2155,5898,3000,4395,9442,3903,1169,15635,4440,11351,2800,2600,3136,4860,2607,3146,6578,3800,4262,3560,3808,1200,3380,17917,1800,3417,7817,8797,5782,6202,1707,1550,3703,8060,4196,7861,4801,10543,907,7224,2000,1750,6413,1882,2817,3009,700,3815,7513,6079,3114,4041,3350,200,6981,3053,9701,1742,4913,12416,6355,4070,3218,8707,1494,2790,6712,2614,11788,6040,2273,13602,8962,6982,6148,9932,1954,3911,16665,5748,17736,11597,10217,19784,17779,3681,6627,5700,8335,7069,16533,11936,11695,10673,8375,7807,6683,12508,11972,16953,7244,13201,43748,5099,19865,14838,16340,21402,21789,25920,30566,47998
2019-04-29,37579,5462,4277,10268,15459,6300,2700,4222,4080,3900,3362,5696,3604,6716,3900,4734,2961,1150,5227,2178,3728,8491,4568,3156,3168,3711,3616,4049,5745,2404,5800,7354,6432,7259,5268,2418,11272,4877,5424,6616,9631,3886,3859,4133,3000,8389,2681,4197,5342,3023,4948,8574,4845,3792,6253,5011,2606,5153,1877,18728,12654,11230,4521,3300,5203,4447,11339,3883,2856,6146,3352,1100,12235,8208,3090,300,5957,2400,5082,7391,7112,5448,7546,3264,1765,3836,4758,3383,4917,2575,2559,4380,1665,2765,1000,4913,3710,2426,2082,1826,900,4349,4577,5570,1769,4337,1400,1950,2117,2103,4297,2611,5330,2300,4624,2610,1009,4738,2307,3121,10722,8976,7600,3284,14063,2671,200,2577,3100,600,1542,1292,3603,2900,3605,8379,3000,1714,1809,1500,6627,3500,2627,1043,2798,1383,2618,3341,6589,3737,2936,3123,1846,3759,5381,1303,8738,1400,2177,2758,6681,2729,900,1500,6246,1056,3181,1676,6904,3408,1445,2706,3942,3683,12592,400,14982,1715,1000,3397,5161,5365,2671,3312,2400,932,2997,4007,1800,4361,899,3759,1000,12407,1339,2334,1910,3200,400,892,2226,1200,3126,1520,735,315,1998,1623,700,400,2137,4632,3784,5261,2800,2188,2534,1422,2250,6422,4000,1200,2311,1575,1111,936,200,5040,800,800,1468,1719,2618,1011,400,5309,1711,2213,590,3869,300,400,1200,2300,2393,2015,2399,2536,1292,5420,5346,2182,908,7379,2241,2527,4330,8225,2300,677,3402,4559,1285,1700,600,5801,4222,733,602,2132,1989,3162,4824,7482,6354,6890,2081,3040,3553,12528,3500,4932,420,13278,3312,3372,2868,4213,4502,3965,5583,400,2249,2480,4628,1968,2651,5471,1790,1422,2828,5704,1320,4864,4500,200,3876,2197,1462,10779,2055,5924,2500,6776,2488,4191,7049,1497,3292,3565,6291,2925,4816,9045,2651,2401,5074,2085,2878,4832,10721,2040,4585,2673,4574,2752,3624,2733,2027,1207,2750,1837,6368,8813,7007,7488,1356,7002,8830,7408,6500,6249,1150,11209,3034,1300,3086,6097,3766,9183,13168,9448,26082,7904,11847,7281,3003,6665,5317,14245,5630,14056,6862,5068,6415,20609,13287,14017,10676,11575,20357,4070,11346,28385,14638,22908,48445,18745,39923,150009
