,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,100,0,0,0,0,0,10,500,400,659,110,200,105,100,0,951,0,300,300,1000,500,100,102,100,600,100,200,200,475,0,100,0,200,500,0,0,100,100,200,0,201,0,103,0,200,500,0,500,100,100,0,500,0,0,0,200,400,705,0,200,0,900,100,208,0,0,100,200,500,100,4,100,0,0,0,0,600,0,0,100,200,100,100,0,0,700,500,0,100,100,500,0,0,100,0,200,100,0,300,100,0,1,0,100,0,1303,600,100,0,0,0,100,0,200,0,0,117,0,200,0,0,400,0,8,200,0,0,0,0,0,0,0,18,182,74,0,0,0,220,0,0,100,0,0,0,200,0,0,900,600,100,200,0,386,1100,0,100,101,377,0,0,29,0,0,0,0,0,120,0,700,0,100,0,100,0,0,0,0,200,0,100,21,128,31,241,200,1000,0,1000,0,0,0,0,0,0,200,0,100,100,0,0,0,100,0,0,0,0,0,0,0,8,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,300,100,0,36,200,100,0,100,100,0,0,0,0,0,100,595,0,0,0,0,0,44,0,0,500,0,0,0,0,100,305,0,0,0,0,200,0,100,0,301,0,100,0,100,0,0,0,0,0,400,200,608,0,0,0,0,0,957,200,3,0,0,300,0,0,100,0,0,100,0,100,0,0,0,100,0,100,300,500,100,0,0,205,400,795,0,100,700,100,299,0,380,0,500,510,306,0,0,923,200,500,100,0,500,200,0,500,500,300,200,400,200,300,200,0,400,543,0,100,0,500,300,0,100,105,1100,1200,500,0,0,107,393,0,0,200,304,400,1120,820,656,400,500,1220,3100,2644,4302,3048,973,2330,1636
2019-04-16,0,0,0,0,500,0,0,0,300,407,300,531,500,100,0,5118,200,3341,100,400,0,100,0,100,500,100,0,0,100,713,311,700,0,300,400,1062,0,600,700,100,0,300,600,2700,115,0,400,1100,200,0,200,0,0,0,200,100,17,0,676,1139,1097,0,165,1557,200,0,900,200,300,800,400,705,100,100,0,0,1400,0,0,500,0,300,100,100,400,300,600,0,200,235,168,400,200,400,1205,304,300,200,443,800,100,1000,300,0,300,201,1405,163,100,400,195,800,812,279,821,300,0,913,200,300,205,1200,1300,200,1400,200,300,1753,500,1346,600,700,942,300,0,400,200,529,300,300,200,600,0,400,400,200,700,100,32,605,103,40,557,0,300,600,0,402,592,200,501,5,4,100,135,0,469,596,100,200,100,0,100,300,300,100,100,600,400,416,100,138,94,100,500,0,400,100,100,100,200,0,0,301,200,100,200,1,1100,0,100,0,100,0,100,400,47,400,200,0,200,600,305,0,0,0,100,230,0,0,1,99,0,0,117,283,0,406,0,0,800,200,100,100,115,300,112,288,100,900,0,200,687,100,1400,0,200,100,300,76,0,0,726,0,0,400,300,0,100,40,401,400,205,300,1,0,84,0,593,100,300,0,814,600,1800,400,0,0,200,0,938,100,502,0,400,0,0,0,15,0,191,2340,3060,200,100,300,0,255,0,0,313,100,0,0,494,200,0,500,100,500,300,395,100,0,100,1223,1500,0,100,100,90,190,59,100,301,100,321,500,402,213,600,5,0,412,1,88,1580,0,2,101,31278,1045,2324,800,700,1302,0,107,91,4434,1100,100,100,0,0,300,51,1100,700,1444,1884,0,523,501,900,1300,400,800,200,113,300,100,101,102,700,900,1300,363,0,429,1800,1206,1454,100,1788,2015,2635,2507,2424,1535
2019-04-17,0,500,0,114,100,127,0,72,900,0,0,0,0,0,0,0,0,0,7,0,141,131,0,2,115,4165,202,0,222,41,193,401,200,0,1,0,105,154,300,130,130,131,331,10,425,701,0,208,100,0,245,300,100,0,300,2,263,0,415,65,200,100,100,100,1,200,0,171,0,310,0,0,115,100,203,20,691,100,1,100,0,1,100,0,100,401,300,0,0,21,25,0,300,1,1037,0,300,0,90,2,102,0,4,94,225,100,100,116,0,200,101,1,200,100,0,521,793,365,300,410,1080,1,0,0,114,300,375,400,100,0,399,200,117,101,400,0,90,0,95,0,0,0,0,0,100,0,101,0,95,11,0,1,0,0,9,0,62,537,0,196,0,0,44,835,295,0,0,8,0,75,301,105,0,500,100,425,0,0,0,0,7,100,95,600,27,0,0,0,0,0,0,68,100,0,200,0,0,0,105,0,0,2,0,100,8,0,0,0,0,114,1,2,0,0,100,100,0,0,0,0,0,0,36,0,1,0,0,0,100,0,0,2,200,0,0,380,236,0,100,0,0,100,0,0,0,0,100,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,400,530,231,0,0,400,100,0,0,0,100,300,400,0,0,0,1560,0,0,0,100,0,300,200,0,0,2000,100,1,0,0,35,0,100,0,300,0,1700,1,0,300,238,0,0,100,101,100,301,0,0,105,0,0,0,0,0,0,2,100,25,100,0,501,0,0,0,0,29,0,0,207,124,0,0,0,25,0,100,300,1300,0,69,50,0,200,204,0,200,0,0,100,0,117,0,0,0,2,107,0,0,8,373,39,0,100,101,321,0,0,100,102,186,10,101,1,601,701,614,2,1099,104,2921,1010,2695,904,1499
2019-04-18,100,0,200,500,3,123,100,400,200,1,1400,100,100,0,100,0,0,0,800,400,0,0,400,100,101,700,526,200,101,424,0,400,300,1701,100,0,200,0,400,0,201,100,101,500,0,322,401,14,100,204,0,200,1,0,100,0,200,0,100,100,116,0,0,0,0,100,0,600,5,0,100,0,100,201,0,0,0,0,0,0,200,1500,2395,1537,411,1087,200,1736,1036,1913,7829,0,0,100,731,100,3932,1000,638,805,1306,1009,1200,1100,100,305,300,952,100,200,0,101,200,500,300,271,0,205,100,100,201,300,0,5,180,0,0,100,105,100,0,393,100,200,0,0,0,0,0,0,0,502,100,201,0,600,202,499,201,404,100,101,600,500,0,200,2,0,205,0,600,0,0,100,500,0,180,0,0,600,0,300,300,1500,0,3897,1656,800,1,0,0,500,0,1,0,1001,1100,300,0,100,5,100,100,0,0,0,100,600,300,800,0,0,0,0,0,0,100,0,0,0,0,1,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,200,100,100,0,300,0,0,0,200,0,105,200,0,0,200,0,800,400,300,200,0,0,0,1,0,202,0,200,200,0,0,800,1,0,100,0,1,200,770,200,0,101,0,0,0,0,0,0,0,0,700,0,0,500,100,400,200,0,101,0,0,0,0,0,0,0,109,100,100,0,0,0,0,300,0,200,300,300,200,1629,500,0,100,100,318,218,0,226,189,101,0,1740,0,200,0,203,0,100,0,100,0,1,100,100,200,0,318,100,205,5,100,201,0,104,100,19,7,200,1000,1665,200,18,0,400,100,605,175,300,2605,1500,900,3100,4007,1401,4018,4032,6807,14601
2019-04-22,0,0,0,311,1620,1500,224,0,105,956,1819,143,2554,0,0,0,0,0,100,0,0,0,100,100,0,1000,694,100,0,0,0,200,0,0,100,400,200,0,0,0,100,0,100,100,0,0,0,100,0,0,0,100,0,62,329,0,400,200,600,0,0,800,1200,305,900,300,995,1033,400,1023,500,800,100,100,108,200,140,900,100,500,700,500,1400,200,100,108,1289,0,1090,550,100,100,0,400,100,300,200,200,300,174,0,100,0,0,100,0,200,400,0,200,200,0,200,300,0,300,200,417,100,300,0,500,0,100,200,0,200,0,100,0,300,100,0,0,400,0,200,100,0,0,0,400,200,200,100,0,800,0,0,100,0,100,0,0,0,100,214,200,0,0,0,2,500,0,100,200,0,100,0,100,0,0,0,200,200,2,100,0,200,300,100,0,0,0,100,100,500,0,0,100,100,0,202,0,100,0,0,100,0,400,100,100,400,100,200,200,600,0,0,200,84,0,0,100,0,0,0,0,604,0,0,200,0,0,300,100,100,700,100,1600,900,700,0,0,200,100,130,0,100,0,100,300,0,0,0,0,0,100,100,0,0,0,500,0,500,0,0,402,200,0,300,100,400,100,0,915,0,400,100,0,300,300,400,0,200,100,200,100,100,100,100,100,300,0,0,0,0,43,100,200,900,200,0,1500,8457,800,700,0,700,105,400,100,100,600,100,0,0,0,400,0,300,0,2273,260,0,200,300,100,200,402,502,100,300,0,200,0,1294,202,935,300,0,200,600,561,300,700,300,0,300,400,100,500,200,0,802,500,81,0,300,426,200,200,0,100,0,0,251,200,100,900,2040,1116,200,0,0,600,1100,600,100,500,500,100,800,300,0,300,100,2100,700,703,2900,2600,6459,0,2388,3333,3363,3800,3100,2451
2019-04-23,376,200,300,100,0,0,0,200,0,200,400,29,400,0,700,300,3500,300,212,300,654,0,200,400,200,266,0,0,100,1100,300,1400,200,300,335,200,2100,500,954,200,100,200,1,500,300,388,700,343,1300,0,500,200,100,700,0,800,400,300,200,0,200,200,100,0,500,200,0,800,100,0,400,100,0,100,1000,100,300,100,500,100,100,700,700,0,100,367,100,1400,0,100,100,200,200,0,300,521,2500,100,0,600,200,594,200,500,115,0,600,800,100,100,200,600,700,412,500,100,300,700,964,400,1114,0,1600,200,1300,400,0,2448,1000,0,1200,600,400,600,100,1400,500,800,1400,1140,300,804,0,0,300,1500,5935,500,500,700,610,700,1663,100,800,611,0,100,1600,0,1000,200,0,5340,100,0,700,0,602,1000,500,1231,1500,1583,1400,700,881,300,700,1600,100,0,1000,874,600,230,100,3353,800,2300,500,300,500,100,0,0,1300,105,178,617,600,900,900,88,643,200,1889,502,300,400,100,102,1100,892,264,1300,116,0,0,300,1700,200,500,300,1200,100,1200,100,0,600,700,100,1600,300,300,0,200,1100,728,100,0,600,1200,0,4600,300,500,600,400,100,100,800,0,156,2000,700,1500,400,1300,400,600,1203,499,0,200,400,400,0,500,2800,600,2700,1500,300,700,900,1300,0,1289,200,1584,3200,1126,0,300,1200,500,400,400,900,560,1800,300,400,800,900,1302,9,500,400,1200,1557,200,1360,0,200,1400,1200,1100,100,0,477,100,200,100,400,1200,100,100,100,2500,0,200,3300,800,400,300,368,600,0,501,0,200,697,200,500,100,800,672,300,850,200,1194,400,71,0,2093,1182,1700,1780,2231,0,200,300,100,1000,206,300,627,542,100,0,1280,910,500,500,200,606,1905,1300,2300,2695,700,3250,3719,3831,1500,806,2205,2000,3349,3988,6807,3232,6800,9950,7349,3697,8092,3217
2019-04-24,0,0,0,0,200,100,0,200,0,0,100,300,0,0,0,0,1,0,0,0,100,0,401,936,100,0,0,0,100,400,200,300,122,100,400,900,4409,1200,0,100,100,0,300,1,200,100,0,59,0,0,100,0,0,100,100,100,5,100,205,400,200,300,200,100,200,205,301,200,100,0,201,302,400,0,0,100,400,100,300,200,200,816,100,900,300,100,500,201,299,100,400,1110,100,201,200,300,300,200,407,1,300,72,100,270,400,300,424,100,200,100,200,400,100,200,200,201,201,304,300,100,0,400,0,300,0,0,3,201,0,607,700,300,100,101,100,400,100,301,0,200,0,100,336,100,0,9,0,0,0,300,0,0,100,329,0,100,2300,100,100,103,2800,0,700,502,0,100,0,400,0,1,0,700,901,0,2300,0,0,100,500,2500,0,100,101,0,0,0,0,1,0,0,100,200,100,200,202,168,0,108,1,400,0,0,2,0,99,7,0,394,0,300,500,100,1,1701,0,0,0,0,300,0,900,1,0,704,0,200,100,92,0,0,0,0,100,100,0,100,100,200,0,0,101,0,0,100,0,203,0,700,1000,701,400,100,200,0,0,100,0,300,0,0,1,100,100,0,202,500,0,100,1,92,0,0,0,100,0,105,100,100,0,0,100,200,100,0,100,200,100,300,0,400,200,200,100,0,0,0,100,200,0,100,0,99,300,100,1,1,100,100,301,100,101,89,173,0,51,110,0,0,101,0,100,190,200,1,100,200,100,200,104,100,100,0,1,149,0,410,303,100,100,0,0,0,100,100,200,226,0,100,866,0,1,201,201,403,901,401,1801,200,1901,3218,3389,805,600,1117,800,500,601,1200,14821,601,1001,307,1600,1000,100,500,1011,802,1500,4078,2011,3107,7408,3726,4020,6774,3769,5772,5852,3834
2019-04-25,0,1,0,100,0,0,100,0,0,100,1200,0,400,561,2500,100,400,0,300,100,1900,1400,1105,100,339,0,200,100,100,100,500,200,671,2338,577,600,500,204,400,700,300,1600,200,2200,1699,400,400,1600,455,402,200,1300,200,303,500,200,500,1000,1902,1100,200,600,200,900,1203,1041,1200,1200,600,583,1200,200,300,500,512,1200,300,1000,500,402,409,1183,301,300,387,200,200,187,203,429,307,100,204,0,100,200,100,400,607,800,100,0,200,124,500,200,375,100,100,200,200,200,1846,700,103,105,200,300,800,200,358,200,500,200,300,200,325,200,200,100,200,100,200,200,0,102,298,200,200,100,354,200,300,200,200,200,300,102,100,100,200,100,100,100,361,200,200,0,520,0,100,100,100,100,100,200,200,100,200,100,300,570,100,499,103,100,197,0,100,200,100,2276,0,100,1147,6,100,100,100,1049,100,100,100,200,200,100,300,300,100,100,300,300,200,0,100,100,300,1925,197,100,0,100,100,100,100,200,100,300,200,300,100,112,200,100,129,1076,0,4,200,490,200,100,0,105,4,100,300,100,0,100,0,0,748,100,0,100,0,100,101,104,8,0,100,500,1,11907,0,0,0,62,333,0,100,233,200,100,0,1,311,182,300,100,0,0,316,100,0,200,0,141,100,200,100,100,0,100,8,200,0,0,0,0,0,0,205,100,347,1386,900,200,0,305,500,566,0,0,0,0,120,100,200,100,200,200,105,200,100,100,3600,0,0,100,300,100,200,100,700,200,600,100,3,0,300,7,200,0,0,100,100,100,683,767,514,0,600,3,100,0,200,0,100,0,300,200,2490,0,400,400,100,0,1000,0,300,400,1356,400,300,100,100,100,500,447,0,0,200,300,428,400,0,200,300,2515,1008,500,1000,600,430,700,1501,2532
2019-04-26,0,0,200,100,300,400,425,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,0,28,100,0,182,0,500,517,0,0,0,0,0,100,3767,0,28,0,0,0,0,300,0,0,1,0,0,0,0,0,75,100,0,0,100,100,100,300,100,0,0,949,400,401,106,300,600,0,200,101,0,0,0,100,100,846,355,0,0,0,0,0,0,100,0,0,103,0,0,0,0,321,401,0,0,7,0,5,0,100,0,0,71,100,2,0,100,100,900,0,0,28,1000,0,0,200,300,0,131,0,200,200,100,400,100,912,300,136,1204,127,500,120,0,141,100,200,300,100,9,50,369,0,300,300,0,0,29,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,28,100,0,0,800,200,1300,0,0,0,0,0,0,0,900,0,0,0,22,0,0,0,0,1,100,0,300,0,1457,100,0,3,6,100,0,0,200,0,187,0,300,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,205,0,0,0,1,100,0,0,0,1,1,0,100,0,0,6,100,500,0,200,0,0,500,1400,500,207,28,100,0,0,600,0,100,200,100,200,0,0,400,1,200,200,400,100,5,195,300,100,300,100,500,1201,0,100,100,100,200,800,200,100,601,0,0,300,600,100,700,373,200,200,501,101,300,800,157,300,200,700,100,102,800,100,597,101,300,621,300,600,1200,200,0,0,500,106,200,457,641,700,500,200,303,201,764,400,617,400,1400,1109,700,1200,501,500,700,505,1007,400,1033,400,2800,1300,901,501,1218,2944,1600,2405,2860,1601
2019-04-29,120,510,686,100,600,202,2,4,608,0,104,402,149,200,800,200,300,0,200,108,0,100,0,0,0,3300,900,200,0,300,100,100,300,400,200,200,0,300,100,300,300,0,200,0,0,1285,0,0,100,300,444,100,0,100,351,1594,100,100,2,0,3300,200,700,0,200,1102,0,100,1000,900,0,900,200,1,202,0,3,100,400,0,100,0,102,300,0,100,0,400,100,200,100,0,100,0,100,0,0,0,0,0,0,300,25,200,2,98,1500,0,202,0,100,0,100,0,0,300,100,0,0,100,200,100,0,100,0,200,0,100,102,0,0,0,100,101,0,0,0,0,100,400,0,800,0,2,298,0,100,302,0,0,0,0,200,0,200,0,202,200,100,100,100,8,0,102,298,0,0,100,9,0,100,100,100,0,300,292,0,0,100,100,500,300,200,300,0,100,0,100,400,975,802,202,200,1500,402,3,500,100,200,0,0,0,801,0,400,103,200,0,200,200,674,226,554,800,0,200,0,3,97,400,100,100,100,300,0,8,200,500,0,0,202,203,0,98,0,0,0,200,400,100,100,0,100,100,100,0,100,0,0,0,0,0,100,100,300,0,800,1500,102,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,0,401,100,0,0,0,100,0,402,100,100,0,0,103,100,700,700,512,200,1200,1000,100,0,800,200,0,100,100,0,200,700,200,800,200,1100,100,100,100,100,281,0,100,100,1300,400,0,0,400,108,101,199,0,0,200,0,0,0,300,2,98,100,200,0,300,100,400,200,1671,100,100,0,2080,1200,0,300,100,100,0,707,615,800,700,1500,30,0,200,211,200,200,100,200,903,2100,2000,600,1700,700,400,500,200,1500,2849,1402,1949,2300,200,1000,1387
2019-04-30,300,0,100,0,0,400,250,0,100,100,100,0,400,100,20100,837,100,0,400,100,351,300,480,200,0,600,1300,200,200,416,100,1876,400,400,400,600,1200,100,1400,300,344,100,300,0,400,468,0,900,100,100,500,500,0,303,200,200,3528,600,100,201,418,680,1300,540,200,1100,300,100,100,402,100,100,300,300,100,0,600,400,200,300,0,60,301,800,300,435,190,300,100,200,700,600,100,100,200,200,300,521,481,0,500,300,0,800,300,1000,0,100,0,400,405,200,200,200,400,400,100,0,500,0,100,100,600,549,100,400,0,300,900,100,300,500,100,1306,100,300,100,341,500,0,400,600,500,0,202,400,150,38,500,524,300,100,100,200,400,0,100,0,300,200,900,0,0,100,200,300,0,0,300,2100,524,0,100,300,100,481,50,0,343,0,57,0,200,100,500,0,0,301,0,200,200,0,0,100,300,200,0,0,500,2,0,0,100,114,200,0,100,0,422,0,200,0,100,200,100,907,200,0,501,0,313,4,100,400,1700,0,100,100,384,0,0,300,700,0,0,0,0,100,200,56,105,900,257,232,0,296,0,0,2100,140,200,100,300,64,37,0,100,0,200,0,200,500,100,0,100,970,0,100,0,300,100,100,0,188,300,200,0,100,100,282,300,302,600,400,2200,500,1440,413,0,200,400,200,100,0,300,100,2,0,300,100,300,200,400,0,400,300,0,300,200,200,0,200,100,977,0,682,0,200,100,0,300,71,238,0,958,100,0,224,300,100,300,755,0,218,382,0,100,600,620,0,1491,100,0,400,300,100,200,0,300,1,800,500,200,800,0,327,400,500,300,1059,528,1300,500,700,486,343,300,601,716,1400,400,807,700,500,600,1531,400,1400,1867,805,2000,3500,1359,639,1800,1700,4338,8555,3709,6041
2019-05-01,0,900,200,1000,0,300,200,1513,400,700,3,400,300,0,100,137,200,526,103,100,0,100,0,0,103,0,0,100,0,0,100,200,100,0,0,100,0,200,300,210,1800,0,3,0,200,100,300,100,0,100,200,351,279,700,400,100,300,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,45,100,0,900,0,0,500,100,0,100,0,0,160,0,100,0,250,1128,300,1000,0,0,0,0,331,200,200,100,395,103,0,0,0,0,200,0,0,0,0,0,0,0,103,100,0,100,400,0,0,100,0,0,300,1100,100,0,200,0,547,2050,553,405,0,0,0,0,0,0,0,100,0,100,272,20300,200,0,0,400,872,134,100,1000,1,2,0,100,0,0,300,0,0,0,0,200,100,100,100,0,0,0,100,0,0,0,3500,0,0,0,0,0,0,0,5,1,100,0,200,100,0,0,0,100,100,7,0,0,167,100,200,200,200,100,100,0,100,0,301,238,3,0,100,0,0,100,0,100,0,100,0,678,400,0,0,100,100,0,32,3,0,800,0,0,0,200,100,5,100,0,6,100,0,0,1,100,0,0,0,100,0,0,0,571,0,200,0,0,0,0,203,602,0,0,0,0,200,0,800,0,0,100,0,0,100,0,100,109,3,0,180,688,300,400,100,200,0,100,1400,0,100,100,200,200,286,300,0,100,200,0,0,200,100,0,100,0,184,100,100,40,200,100,300,400,100,0,100,220,200,81,400,200,100,0,140,5,500,0,500,3,0,0,246,0,200,0,140,0,0,47,100,0,0,0,140,166,334,100,0,0,105,1200,40,0,360,0,2005,1401,1553,500,500,0,1031,200,800,0,0,200,200,600,261,100,1184,199,1486,303,1200,110,1900,1334,206,717,1016,386,1407,660,2134,1380
2019-05-02,0,1300,344,0,100,77,100,200,300,0,100,0,452,400,300,536,400,383,200,200,500,400,146,200,351,0,0,437,300,84,500,764,400,100,100,100,619,775,807,155,1553,625,300,2664,900,400,1000,601,45,600,1427,100,1001,200,800,1701,574,1299,1700,355,519,6708,2048,1385,1357,1083,781,300,452,1326,141,900,900,100,1675,100,101,662,100,0,804,400,200,400,1045,1231,300,2284,1300,200,400,599,2100,241,300,300,879,400,6850,1103,2200,400,3500,361,200,1000,0,0,500,100,200,0,500,400,0,200,600,1883,1022,100,0,0,0,1582,100,0,300,0,300,0,100,0,401,200,400,0,0,333,300,221,910,0,0,1500,1413,1397,480,0,738,825,1939,11,2,200,100,966,1846,1000,1005,1300,100,200,0,0,231,300,200,276,200,300,400,105,0,103,0,100,100,390,0,100,200,361,0,100,0,57,576,0,0,11,0,0,8,100,105,100,0,0,0,100,210,200,100,100,200,200,0,0,100,377,0,0,100,100,0,0,1600,0,200,100,0,100,203,722,0,100,100,0,100,0,72,700,0,0,628,0,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,30,0,100,300,100,0,0,1165,0,100,23,0,0,0,0,195,1000,0,0,800,0,200,0,100,0,200,171,0,0,0,6,421,300,0,0,0,0,0,0,0,100,0,337,0,37,100,100,0,101,47,0,0,0,0,0,300,200,51,100,600,1900,100,0,120,362,100,69,0,100,200,1,0,545,4,0,0,0,113,200,100,100,400,0,0,0,22,0,100,100,100,100,0,200,905,100,106,100,103,97,100,0,0,100,200,200,100,0,300,200,0,0,347,757,400,0,800,348,1052,269,300,400,200,805,1053,400,300,400,693,2269,1520,1768,1300,1800
2019-05-03,0,100,200,600,0,100,200,0,300,200,100,0,0,0,0,0,0,92,100,0,100,200,0,100,0,334,100,0,0,207,300,0,100,209,100,0,400,400,200,100,900,400,0,200,500,1201,100,100,100,9,0,100,400,409,400,0,100,1,400,400,200,0,204,0,600,900,300,0,200,114,0,100,100,0,309,200,600,200,100,300,400,66,100,300,490,200,300,400,400,0,339,200,301,700,500,400,0,4,358,0,400,83,100,200,1300,200,0,155,1600,0,100,168,200,0,0,0,300,0,159,100,200,1,400,500,200,700,148,943,100,418,0,0,100,0,100,100,300,800,0,100,100,0,853,0,400,100,155,1000,200,0,0,0,200,0,200,3,0,100,123,100,0,0,30,12,41,100,100,0,100,0,1800,100,0,190,200,200,230,100,100,100,300,9,1600,0,0,0,0,100,100,100,100,0,263,20,0,100,100,100,200,0,200,100,0,1300,159,41,115,0,0,3,100,0,0,0,100,0,100,0,0,0,200,460,100,300,0,100,0,0,100,0,200,0,400,100,274,200,0,100,225,0,0,105,200,0,600,0,200,130,300,0,100,0,100,0,100,100,209,0,300,0,535,700,500,100,100,300,200,0,100,1800,905,0,325,1336,435,0,200,0,0,593,200,200,6,200,200,200,0,200,0,1135,0,0,200,200,0,100,200,135,1500,100,314,200,100,225,597,0,0,230,200,301,330,400,401,0,300,40,200,414,200,100,300,152,548,25,200,600,100,1630,100,103,300,100,200,300,240,200,300,1000,230,100,245,500,49,1,73,400,400,178,200,300,845,130,0,112,200,600,300,200,300,500,400,1540,500,400,700,270,1700,840,660,900,0,109,100,900,100,1300,250,700,3600,1580,145,500,1500,1180,1820,2674,2409,4567,2450,1315
2019-05-06,0,500,49,396,0,400,100,100,84,300,0,408,100,0,300,100,300,200,0,300,0,0,0,0,100,400,0,0,0,200,500,321,500,0,0,0,600,200,400,400,300,0,248,800,0,100,212,699,200,100,700,500,1300,709,224,393,0,47,0,431,0,10,300,718,300,400,200,0,198,110,0,206,1282,0,100,0,100,10,0,500,0,400,0,110,252,500,200,0,312,200,4900,0,0,12,81,8,0,100,105,100,0,3200,0,0,100,0,450,0,0,0,100,200,0,132,400,200,1051,4208,300,100,100,0,0,242,102,100,0,100,800,5,285,9,110,0,0,100,200,100,0,18,1,100,0,100,0,7,49,100,8,0,100,0,0,0,8,100,0,0,0,0,0,0,0,200,8,100,0,0,0,10,0,0,200,200,400,400,504,0,0,0,0,400,0,100,0,0,0,101,100,100,0,300,0,192,100,40,0,100,100,200,200,203,100,0,0,0,0,400,100,0,100,300,0,50,0,100,0,0,0,100,0,0,0,100,400,0,100,0,0,0,100,0,0,0,0,100,0,0,0,150,0,100,100,37,0,108,100,400,400,300,0,592,300,0,0,100,110,200,100,200,200,200,400,100,300,536,300,130,100,0,300,200,100,200,300,300,300,0,0,100,400,205,200,700,300,100,200,200,600,100,0,300,200,1100,200,1230,239,200,377,900,694,1771,200,100,6475,110,100,100,100,100,0,100,200,400,100,100,300,100,0,310,100,100,100,100,500,200,100,0,100,100,0,300,0,300,300,203,4500,100,600,0,305,300,900,200,500,700,100,400,200,389,500,351,200,200,400,610,400,900,506,538,500,200,505,301,305,0,834,700,700,1092,500,200,300,496,916,235,2102,2063,661,1100,1456,4100,2500,1917,500,1577,300,2684,5894,3149
