,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,0,100,0,0,0,504,100,100,100,300,0,500,198,200,101,500,100,600,0,100,100,200,202,400,0,105,0,0,304,126,0,100,300,100,600,102,100,100,100,0,300,232,100,300,0,242,200,0,100,300,311,200,700,248,100,100,430,787,200,900,4507,1791,300,706,1560,0,226,300,0,300,400,100,377,410,201,200,100,500,201,200,1,400,0,200,0,9,200,200,200,103,100,200,100,0,300,200,0,200,200,0,200,100,1,100,0,200,200,200,400,600,0,0,102,100,0,0,141,100,100,0,100,100,300,343,118,0,0,0,171,200,400,300,100,100,200,200,0,100,100,0,0,200,200,0,49,351,200,300,100,105,300,600,100,300,100,200,0,0,400,100,400,100,0,0,0,6,400,100,0,0,100,0,0,200,200,0,0,0,200,202,0,0,0,200,200,0,0,100,0,100,100,0,0,200,0,100,0,100,200,100,0,100,100,107,0,0,300,200,391,503,100,200,100,200,200,2,200,0,200,100,0,200,300,0,0,400,0,0,0,10,0,100,200,100,0,400,200,300,0,700,200,100,0,300,0,0,0,200,0,234,300,514,202,0,100,94,100,300,0,0,400,0,300,0,393,300,0,0,200,296,635,304,305,65,200,300,102,400,100,201,400,100,425,627,200,600,632,537,102,200,300,439,400,100,319,600,200,1200,600,100,701,33,300,200,100,600,100,500,100,0,1202,511,300,100,200,300,600,400,400,300,400,500,113,300,300,500,494,200,300,328,300,500,199,210,600,539,400,200,700,502,300,600,500,700,602,200,500,145,100,400,500,0,200,200,600,461,200,274,0,600,1412,188,300,810,300,346,100,300,400,100,112,406,100,500,800,1914,960,940,1300,1400,1810,600,1200,1360,800,1700,1800,2456,2400,2328
2019-04-17,100,0,0,300,0,100,100,100,200,100,0,200,100,200,0,100,0,110,201,100,100,100,446,171,101,500,100,100,600,0,200,380,100,337,373,508,505,211,200,100,104,100,0,100,200,729,300,1,120,308,301,0,200,0,160,100,201,100,800,100,0,100,300,500,116,204,100,10,100,200,100,0,294,0,112,100,200,100,100,0,181,100,230,100,13,200,200,100,230,400,0,0,0,100,0,0,300,201,200,600,70,210,0,6,0,100,700,110,100,300,0,100,0,0,200,166,100,100,130,200,580,0,701,300,200,10900,300,107,200,306,230,0,500,30,0,100,235,0,100,300,420,700,600,200,500,400,430,0,300,659,760,0,190,100,1000,124,662,102,100,300,27,100,300,800,200,100,600,0,0,0,0,700,200,225,200,400,800,700,1000,100,120,0,0,0,247,100,100,224,200,100,5,125,100,1,0,100,200,0,0,0,2,0,11,200,300,325,100,0,0,100,400,200,250,300,300,100,100,355,100,1078,100,0,100,200,100,301,200,210,200,201,100,100,500,101,200,401,0,0,510,100,200,0,400,0,615,0,100,300,500,394,300,0,100,800,1107,7900,6261,100,100,200,0,600,0,160,0,87,100,100,0,200,100,0,201,100,0,200,1,300,0,100,0,200,0,100,0,100,200,58,0,100,100,100,0,100,0,100,100,200,200,0,100,200,0,300,100,200,100,500,200,100,200,766,110,0,200,200,1,0,3245,0,0,0,501,100,1100,115,5704,9737,300,100,197,100,0,200,0,50,233,100,100,0,5,200,400,200,0,101,260,100,134,900,757,382,400,400,219,194,450,0,100,300,307,100,300,3,200,200,100,200,100,72,5,404,310,308,903,365,400,416,600,521,300,500,0,200,477,1272,400,941,502,2594
2019-04-18,0,0,0,0,0,300,0,0,0,200,100,15,191,100,200,482,600,600,300,358,120,600,200,100,306,200,306,100,1100,669,300,100,300,100,379,900,300,0,100,100,700,0,500,310,400,825,200,102,300,400,0,169,100,200,0,670,100,100,400,25,0,130,300,101,200,100,100,0,0,0,200,200,0,256,300,0,0,100,100,500,800,129,0,0,200,200,100,200,100,100,262,0,400,100,0,0,0,0,0,304,0,100,0,200,0,200,325,0,0,16,254,1500,700,0,0,100,100,0,100,0,0,300,300,200,100,100,101,300,200,0,100,100,0,300,0,38,0,415,1143,79,0,102,0,0,0,0,0,100,200,100,100,100,200,0,0,0,100,100,100,100,200,100,300,13,387,303,100,0,100,100,0,100,100,0,0,200,28,200,100,0,0,100,0,0,0,0,199,100,300,100,200,67,1300,700,0,100,0,200,100,200,200,100,100,0,0,28,0,43,0,86,100,19,100,0,100,0,200,6,0,22,102,0,73,0,0,15,0,100,1,100,0,0,100,0,0,100,0,0,0,0,0,10,200,400,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,200,57,100,118,0,100,200,0,200,100,100,300,100,25,0,0,142,0,0,200,0,0,200,100,700,100,56,0,0,100,100,60,0,0,0,500,0,0,100,100,0,0,0,300,100,0,100,300,2926,0,396,0,184,0,100,0,100,0,0,0,0,15,200,0,301,320,0,13,519,0,100,100,100,100,0,900,542,200,200,1100,3600,410,0,100,423,1500,400,278,909,700,300,1488,1039,400,1001,400,100,503,800,101,700,200,22,0,10,400,407,0,567,699,200,700,402,405,400,122,100,2800,1464,2866,654,1191,400,393
2019-04-22,0,100,102,400,0,300,39,400,300,800,400,500,500,200,1100,410,0,122,100,81,0,98,116,100,100,0,200,0,200,100,200,0,830,200,300,200,200,300,0,200,200,255,278,255,3046,5501,5096,333,281,301,300,100,100,100,6,112,105,0,0,100,0,9,0,101,200,100,0,0,0,0,0,100,400,100,300,0,109,0,157,157,0,0,0,100,1,0,100,105,0,0,0,0,100,0,100,3,100,141,0,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,200,200,0,0,0,0,90,0,0,0,0,300,0,100,100,200,100,4,200,200,0,0,100,303,0,0,0,0,18,0,0,100,0,67,400,0,0,100,0,100,200,0,200,100,0,100,0,100,100,0,0,229,0,100,0,0,200,100,100,100,0,154,100,200,200,300,0,0,100,44,100,400,0,100,0,100,200,0,2,0,200,0,200,100,0,100,400,100,4995,100,1000,1942,400,100,0,5403,400,200,500,2000,300,3195,400,200,0,100,477,100,151,0,0,0,0,100,200,0,0,0,100,500,0,0,0,0,200,200,100,38,300,0,100,100,100,100,100,0,100,300,0,100,0,0,0,0,100,0,0,0,0,0,100,100,300,400,200,403,0,600,100,0,200,200,200,100,200,100,0,500,100,0,32,0,100,0,0,200,100,200,0,500,0,0,200,0,102,300,100,8,100,100,0,0,419,4,156,131,0,100,0,0,0,0,100,100,300,0,0,0,100,300,100,0,0,100,600,100,400,100,0,48,0,148,0,211,201,300,200,130,318,868,1103,600,210,0,100,0,0,100,500,126,900,200,0,300,100,600,736,7,101,0,0,300,500,600,100,100,2,100,100,300,0,100,300,200,200,200,100,132,448,301,800,700,600,400,1080
2019-04-23,0,100,0,0,0,0,200,100,0,100,100,0,100,200,300,100,600,0,100,0,0,100,0,33,200,100,100,100,0,0,300,410,200,300,9,100,100,100,180,200,200,200,143,100,484,182,9,700,1000,0,800,100,0,0,100,200,100,200,0,114,200,1,2,400,14,200,100,200,100,100,200,231,200,0,100,102,308,415,0,249,300,400,300,1,0,100,0,804,100,100,100,100,0,1,0,0,0,79,0,138,207,0,200,77,209,100,74,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,400,100,0,0,0,0,47,200,0,0,0,0,0,300,400,100,0,0,0,22,100,100,100,0,300,10,100,125,500,400,0,200,200,100,100,200,200,200,300,300,100,200,0,0,0,200,0,0,0,100,200,100,0,127,100,200,100,0,152,0,0,0,273,200,100,100,100,0,0,0,0,184,17,242,0,0,0,100,100,200,228,100,0,660,100,0,0,100,0,0,100,100,0,109,0,0,0,100,100,100,0,400,100,9,103,0,400,100,200,200,100,100,0,100,200,400,400,135,100,0,100,0,100,0,0,100,298,0,0,0,302,177,100,100,3,0,800,0,200,7,3,200,0,0,0,0,100,300,0,100,71,0,301,0,66,0,0,0,0,0,0,0,200,0,0,271,100,109,46,100,109,0,0,0,166,100,97,0,0,200,223,100,600,500,100,1300,0,100,100,500,300,200,0,600,0,700,703,1700,400,300,300,300,800,1100,200,1300,1,200,509,555,400,0,202,100,0,200,200,600,402,0,209,200,1763,200,600,200,300,500,7,700,0,500,100,266,103,0,609,400,398,22,0,709,100,200,200,100,984,508,309,100,101,516,801,602,909,700,700,700,1898,1100,1604,2130,1400,986,477,400
2019-04-24,0,0,0,0,100,93,100,300,0,331,400,203,100,0,0,300,133,100,21,248,100,103,300,101,100,100,200,1100,200,0,0,0,724,300,300,100,300,100,200,500,306,176,100,300,100,300,300,171,0,0,102,0,200,400,0,300,0,100,100,0,102,300,0,0,100,100,200,100,239,0,100,100,10,0,0,1017,100,0,102,100,200,546,200,399,292,100,0,0,0,109,7337,1300,200,200,100,101,14,100,4,482,0,396,0,200,100,100,100,200,300,100,300,0,100,151,100,100,88,0,0,477,0,2,0,100,27,222,0,200,0,200,533,100,0,0,0,100,100,0,0,100,0,300,0,289,0,5,168,100,100,200,202,100,300,286,200,567,0,100,0,100,100,100,0,0,100,0,0,288,1000,102,124,100,1,0,0,0,0,0,0,54,0,100,300,0,500,0,0,0,0,0,0,0,100,0,271,0,0,300,100,0,0,0,0,0,0,100,0,100,0,0,300,200,0,0,0,0,122,100,100,100,0,0,0,0,100,0,100,100,806,0,100,100,100,100,100,0,100,169,169,0,110,0,0,300,100,200,0,0,0,200,100,0,20,0,100,100,0,85,100,100,138,1,0,300,406,100,0,100,0,200,0,0,400,100,0,0,0,200,100,100,0,0,66,68,0,0,215,200,410,0,100,0,0,9,300,200,101,0,0,0,0,0,100,0,0,104,0,650,700,0,140,300,100,103,320,401,213,0,100,100,300,0,252,0,0,4,100,2,100,300,0,100,100,270,0,140,100,100,200,402,0,100,2,114,0,232,18,0,95,100,300,300,228,300,100,200,2,200,300,0,101,0,307,311,101,400,0,0,0,100,200,500,400,2100,1301,864,1039,1300,600,600,1212,800,400,600,1920,931,1666,733,1144,1060
2019-04-25,0,0,252,0,0,0,0,0,0,0,0,0,0,100,227,0,0,0,500,0,0,300,0,0,200,2,100,0,0,300,180,332,0,0,49,200,602,200,100,400,400,269,100,0,411,211,22,200,132,110,100,100,100,300,520,88,0,0,6,72,200,10,117,100,100,100,0,100,204,200,100,100,0,0,102,300,0,300,100,365,100,100,0,100,103,359,0,5,100,100,42,0,498,151,154,184,279,100,0,252,300,100,0,255,100,115,429,243,209,72,100,100,8,0,60,365,100,100,88,138,104,0,100,1,100,100,100,200,0,0,100,0,300,147,0,0,0,0,100,0,0,100,25,150,100,25,0,101,146,0,0,0,0,275,0,0,100,100,5,0,114,0,1,275,0,100,0,0,0,0,0,0,275,2,0,0,0,101,100,0,0,0,0,0,0,100,83,0,200,20,0,0,0,100,100,0,0,0,0,4,0,100,0,100,100,0,0,0,100,0,34,5,0,28,0,100,0,0,39,4,0,0,100,100,0,0,100,84,0,200,100,0,0,0,131,0,100,0,0,103,0,0,102,100,0,0,0,0,100,100,100,126,14,100,100,0,0,19,100,0,1,0,0,100,102,100,100,100,3,40,200,100,200,303,0,0,101,5,78,5,100,216,0,129,138,88,0,6,42,200,0,0,100,100,0,200,3,0,100,258,0,100,0,328,0,0,0,1,100,100,0,0,400,0,0,100,100,100,100,0,100,23,321,101,0,0,2,323,2,100,0,5,300,5,5,106,0,0,10,200,200,270,387,0,202,10,118,6,100,0,566,202,127,100,100,100,103,0,1,469,18,0,3,100,104,100,226,100,300,55,200,100,200,13,94,0,103,300,400,300,810,802,502,204,302,1200,722,700,400,767
2019-04-26,100,175,0,0,0,100,100,200,0,434,0,100,100,110,0,200,0,0,53,100,100,4,100,300,0,100,200,108,100,200,0,0,100,0,0,94,100,100,0,138,404,100,200,0,223,235,0,200,0,0,0,0,256,0,202,100,1,0,0,0,1,100,0,100,0,400,176,2,100,0,0,254,0,0,200,0,7,200,0,50,0,0,0,175,0,110,5,0,0,100,100,0,0,0,100,41,4,217,0,0,300,0,436,101,0,0,555,200,100,1,0,0,100,8,200,100,100,300,210,500,341,100,100,100,100,100,200,304,300,300,100,100,300,0,204,330,100,101,200,0,0,100,49,104,100,0,100,100,88,100,200,0,800,200,200,226,374,104,0,0,100,187,245,100,100,0,0,100,0,109,0,200,100,2,0,147,0,200,0,3,100,100,0,157,100,100,100,0,100,0,300,300,112,100,340,200,300,100,0,100,100,100,200,100,2,0,0,301,200,200,0,200,0,0,1900,200,0,0,0,0,19,294,0,0,300,4,17,100,0,12,100,0,200,200,110,109,143,0,0,100,100,0,400,102,299,200,0,91,115,0,281,200,100,101,100,104,300,0,0,100,133,0,600,0,100,0,201,0,200,200,0,0,300,0,100,0,0,0,1,100,49,200,100,200,4,200,0,200,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,66,0,200,100,100,0,0,0,0,0,0,0,0,400,1,8,0,0,0,100,0,0,150,0,142,206,0,100,200,0,0,34,0,0,100,0,0,0,0,0,0,0,0,100,0,200,100,0,0,100,100,0,0,500,0,197,100,200,0,0,0,100,200,100,300,60,0,100,440,109,200,10,7,0,0,100,100,4,600,204,0,0,204
2019-04-29,200,0,0,0,100,100,95,0,0,100,0,0,100,0,0,200,0,0,20,100,100,100,0,0,0,100,600,300,100,500,550,200,844,200,100,312,0,400,900,200,362,100,289,0,0,247,200,100,61,200,100,0,0,200,1,0,200,200,111,100,113,200,3,100,0,100,200,200,100,0,0,126,105,400,400,500,200,0,98,200,200,452,0,53,100,308,0,0,0,104,100,200,0,0,0,0,3,0,0,100,200,0,0,0,72,0,0,0,100,0,388,0,100,100,0,0,0,300,0,0,300,0,0,90,45,0,70,0,0,10,0,102,0,0,10,100,129,110,0,100,0,1,0,200,0,100,0,0,433,272,200,100,0,100,300,0,100,200,93,0,6,244,6,0,0,140,0,0,3,55,0,16,300,0,0,200,100,100,300,0,0,0,94,0,144,1,0,217,0,0,0,100,100,100,199,0,139,200,35,100,6,200,106,494,0,0,0,0,128,200,100,1,0,0,0,100,130,100,0,0,106,0,0,102,200,110,0,1,0,0,0,0,200,0,100,19,6,0,2,0,0,0,0,0,100,0,71,200,200,0,100,212,0,100,0,15,100,0,100,100,100,0,200,100,0,200,6,0,100,190,104,249,0,100,10,100,0,0,100,200,0,200,101,200,200,0,0,200,1,100,0,100,100,10,0,0,0,100,100,0,164,800,0,221,0,100,18,0,0,100,100,0,100,3,224,61,100,100,0,1,0,100,1,0,0,258,415,100,0,42,190,1,100,100,0,100,6,100,110,65,0,0,700,0,53,0,200,200,0,145,119,368,0,213,100,300,0,400,100,257,43,14,0,0,100,300,200,0,200,100,20,113,100,120,100,550,609,93,0,306,100,300,616,1080,305,100,206,203,841,344
2019-04-30,0,0,0,0,151,3,100,166,2,102,200,18,173,19,2,304,10,103,203,2,2,2,4,200,103,200,203,4,155,0,184,302,402,202,100,2,9,0,101,2,335,203,900,402,203,100,1,142,101,250,100,200,0,400,0,100,595,300,48,200,400,0,102,300,100,201,90,0,146,401,100,300,100,0,100,0,182,101,1,200,200,100,0,529,263,22,200,324,145,22,222,300,122,172,22,0,102,399,223,0,122,327,0,25,0,4,100,322,103,0,132,1,145,122,122,2,200,200,226,378,224,198,23,3,701,201,1102,300,1927,303,200,200,1000,100,1000,101,100,1,302,287,200,100,103,101,100,1100,202,301,401,324,1,1,23,200,84,25,101,123,107,0,200,57,243,101,24,45,0,24,0,222,100,123,0,1,15,103,101,232,0,0,0,76,125,613,0,201,185,89,115,100,100,1,1,529,50,352,214,0,0,101,200,101,200,101,1,112,39,0,173,24,100,210,0,101,200,70,0,101,100,101,0,100,275,100,1,100,0,0,0,0,100,201,0,200,200,0,0,0,101,1,0,100,0,1,0,0,300,2,0,106,0,101,55,0,200,0,0,100,100,200,0,123,5,0,225,1300,100,61,0,400,100,186,190,0,101,85,230,133,0,392,63,461,475,76,200,102,48,148,500,90,1,100,400,201,100,469,300,100,268,101,100,0,400,200,72,102,60,100,100,101,100,100,399,101,202,300,400,0,100,0,1,0,100,100,200,100,100,100,100,73,0,100,100,103,3,101,1100,200,396,401,96,300,201,0,101,2,0,200,672,300,700,700,200,0,0,200,137,98,243,100,0,325,0,565,200,200,371,105,323,200,452,200,325,766,200,800,900,0,1900,700,1119,1434,950,877,600,1137,600,1027,399,602
2019-05-01,0,0,600,0,0,100,0,100,0,100,200,0,0,0,0,0,80,23,600,500,204,200,100,370,507,560,609,0,0,0,100,0,100,0,200,200,0,100,0,0,100,0,0,100,0,0,0,401,600,100,0,0,600,200,0,100,0,100,0,0,100,200,200,4,0,0,0,98,205,203,10,100,53,200,0,402,60,0,0,100,0,100,100,200,0,200,100,591,200,338,0,0,100,146,0,100,0,100,200,100,600,200,400,500,800,300,1734,0,0,100,100,840,100,19,0,68,0,100,0,100,60,0,0,0,100,100,0,0,100,300,0,0,0,0,200,0,0,103,159,0,0,104,0,0,200,0,0,0,200,0,0,21,100,104,0,100,300,0,4,100,500,100,100,100,0,0,0,0,0,0,199,0,500,100,0,100,100,100,100,100,0,100,0,400,200,100,0,100,100,100,100,200,0,200,100,200,200,103,0,70,200,0,0,2,200,200,300,200,100,100,205,0,0,200,100,100,0,47,100,0,100,0,0,105,0,100,0,100,0,100,200,100,0,0,0,0,0,100,0,185,15,500,100,101,0,0,100,100,200,100,242,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,10,101,0,0,100,200,400,100,100,0,300,0,200,48,26,0,0,38,300,165,1900,25,0,100,200,200,0,100,70,3,135,200,11,0,100,100,0,0,300,200,2900,100,319,0,700,0,100,300,100,0,0,0,0,115,100,300,100,0,300,200,110,100,1,20,200,0,0,100,100,83,100,0,400,0,100,55,0,52,300,6,9,0,0,0,0,0,200,100,0,500,187,0,100,100,600,0,1100,457,0,200,0,100,0,59,125,100,526,107,795,300,2004,150,100,206,200,287,275,300,673,2200,2703,2510,2310,807
2019-05-02,0,0,0,0,400,300,220,8,0,0,0,0,300,6,128,6,0,15,4,900,296,163,0,200,92,0,112,0,106,100,200,2300,41,0,100,161,26,300,100,100,218,100,102,80,246,178,40,0,0,200,0,0,300,300,100,0,143,101,100,400,0,606,629,200,60,100,26,100,100,295,0,0,250,0,114,401,13,0,0,100,10,411,293,0,500,0,100,20,100,119,11,352,400,147,100,200,100,0,0,3,0,107,445,0,0,500,100,119,300,100,100,36,403,0,200,3,399,102,200,105,101,179,202,0,200,0,0,200,0,100,655,100,82,600,402,100,100,200,100,210,2,12,200,300,2,0,202,300,300,0,100,100,200,0,100,100,0,0,0,100,0,0,167,35,100,200,200,256,100,100,200,0,100,576,375,184,200,100,100,869,100,202,200,62,74,300,0,336,95,2872,0,140,100,376,3,100,0,102,0,200,0,100,0,0,200,0,0,0,494,680,100,102,299,0,64,486,300,100,505,100,460,100,107,300,175,100,112,100,0,2800,1,0,0,100,100,343,0,0,2484,180,0,0,100,0,100,0,100,101,100,100,610,0,100,0,100,106,100,100,0,0,0,306,165,0,100,100,0,0,200,200,200,200,100,0,0,0,0,100,0,300,80,0,100,300,0,200,400,201,200,100,100,0,253,223,100,0,308,200,200,200,200,200,100,0,108,100,0,400,0,0,200,182,200,100,500,200,100,500,500,200,600,278,0,200,300,0,300,400,400,300,101,117,285,6,201,100,200,100,0,106,200,100,100,200,100,100,400,295,600,500,1,500,300,0,0,100,100,200,100,0,100,103,281,349,1,100,200,0,103,215,87,400,199,200,200,400,0,305,100,200,400,700,696,715,1403,708,900,2135,1901,1005
2019-05-03,0,100,1800,1500,300,400,160,0,303,102,205,100,100,100,200,0,100,0,200,102,498,0,400,300,100,300,200,607,218,451,0,610,600,100,200,200,300,403,0,100,200,100,515,200,300,200,81,300,10,400,300,400,10,204,505,5010,400,400,100,100,325,200,100,200,100,300,100,260,200,401,100,100,219,3,300,200,134,101,100,0,200,0,710,500,200,102,562,100,113,100,0,975,1400,400,400,0,100,51,200,300,500,200,600,500,100,160,200,600,0,400,672,200,200,330,200,400,200,100,199,200,95,200,200,404,0,500,0,100,500,0,200,100,100,200,887,200,578,200,708,1800,1178,0,500,5118,13,0,0,0,100,100,0,5,4,0,100,12,3000,1600,200,0,0,0,238,0,0,42,200,100,0,0,0,0,0,0,300,200,204,0,0,200,300,0,0,277,500,138,100,0,519,300,100,0,502,0,0,0,100,100,100,300,205,0,606,2,200,0,200,20,300,0,200,0,100,300,100,200,100,0,150,0,100,0,100,300,100,100,0,0,300,100,0,500,1128,208,129,293,0,100,200,377,888,0,100,100,165,0,0,103,0,0,100,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,300,100,200,262,100,11,0,200,100,1,0,0,0,100,100,107,74,2,0,100,200,0,0,60,100,0,200,200,0,136,0,100,300,105,200,100,100,200,0,300,100,0,100,300,22,200,100,23,0,100,200,0,200,522,2,100,500,104,37,100,303,100,200,0,300,400,100,100,100,701,208,12,0,107,301,1100,100,200,200,100,100,0,371,0,124,0,0,94,105,200,400,400,200,299,297,300,300,300,600,221,300,691,300,399,301,300,789,673,876,1235,835,1310,3757
2019-05-06,131,700,100,200,0,92,0,100,200,300,0,100,200,300,900,109,1800,0,300,100,238,480,372,1165,114,100,300,1300,613,900,4082,1615,700,100,4625,100,1033,200,2236,2125,1100,100,664,1412,600,400,874,576,100,0,321,90,0,1300,283,200,900,400,900,223,100,0,100,1000,358,2365,3725,1412,327,400,0,300,100,487,200,1313,400,0,100,100,1300,547,200,300,498,200,763,600,605,200,0,131,354,400,300,222,1100,108,153,324,406,100,400,0,400,100,0,200,500,518,100,400,0,400,1612,1700,500,100,109,400,1258,477,600,500,734,732,0,200,417,201,224,1401,27,0,0,500,800,300,0,1014,300,425,200,772,1172,106,1660,0,100,300,100,1114,183,100,0,300,564,1502,500,400,800,100,30,0,100,205,0,1400,0,300,0,1610,323,100,748,500,239,300,0,200,200,100,0,300,213,200,510,200,300,1303,200,1,200,600,2100,10,500,1561,489,100,80,0,600,166,1499,1802,100,304,600,115,500,400,200,1343,857,1059,600,400,100,106,1440,0,1100,210,200,100,200,100,200,100,300,100,200,0,200,300,1550,200,700,200,100,900,200,1000,600,300,900,679,0,300,200,100,200,1400,400,536,100,636,421,100,900,200,0,300,800,2310,100,400,300,0,320,0,1041,2444,443,140,100,600,1320,2800,400,100,2272,100,200,900,23,1000,100,409,11,1692,235,200,2160,500,100,600,300,300,100,100,300,100,500,200,202,300,600,1071,300,0,201,500,201,200,200,229,100,400,0,200,900,100,210,700,362,340,500,200,300,563,312,632,117,104,861,677,100,937,0,200,200,100,900,100,105,128,111,201,300,117,105,420,6,567,100,600,391,1400,900,500,532,305,200,400,163,300,414,505,453,400,825,210,259,705,509,729,405,1034,1210,1705,1153,2115,1350,1070,1339,2020,1130,1220
2019-05-07,0,100,168,614,0,603,500,76,189,300,0,200,305,100,200,552,300,300,197,704,300,100,0,100,400,600,400,100,100,600,1100,300,500,100,262,100,600,205,400,254,220,1,100,238,300,499,600,249,100,200,223,23,200,220,400,0,100,200,187,133,475,0,166,14,100,0,100,703,105,0,200,197,722,422,300,100,300,76,416,0,30,300,200,87,195,201,300,210,400,469,600,100,100,396,0,76,400,100,161,100,222,378,200,0,0,260,104,103,205,100,267,300,300,225,100,300,0,200,0,200,101,0,0,26,400,100,300,602,900,100,295,0,3,102,200,0,300,733,100,200,600,500,100,155,100,100,0,0,100,209,600,300,124,100,240,0,0,0,300,200,795,400,131,427,169,100,100,0,45,200,147,58,1,0,144,148,452,3100,21475,1000,24562,3634,249,200,267,100,200,100,100,0,100,200,100,62,300,300,0,0,0,185,200,200,100,302,100,200,100,200,0,217,300,0,200,100,263,0,279,0,160,100,0,500,300,0,400,300,0,0,500,212,0,100,100,0,300,200,0,91,100,200,207,100,109,200,500,0,123,200,100,200,100,0,100,300,0,17,200,300,100,100,0,100,2,200,200,100,0,100,100,0,600,286,226,145,500,100,100,500,1900,111,0,170,1,100,129,0,200,994,606,207,200,300,300,600,300,114,800,120,100,0,0,300,220,201,100,100,300,200,0,300,143,500,0,0,300,0,100,1,65,100,200,0,1025,104,0,300,0,300,200,0,100,100,0,141,127,70,0,100,0,20,1,0,400,200,100,300,300,0,400,200,0,1019,200,100,1080,500,104,400,392,700,460,100,487,300,800,390,1500,732,220,240,300,200,8,0,300,639,1113,700,0,316,354,200,364,1903,1100,3203,1391,1600,1695,2252
