,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,44,74,94,39,45,128,80,675,312,324,416,262,370,262,312,389,181,249,157,153,273,219,180,184,248,114,70,109,126,165,119,221,153,153,221,127,203,196,201,171,196,143,108,108,121,168,174,188,69,79,117,116,73,105,121,108,105,117,94,146,148,100,104,105,149,308,178,182,110,105,119,234,163,144,141,184,308,125,383,154,105,107,61,97,138,128,125,126,121,108,157,71,310,300,57,153,97,152,149,125,132,105,88,108,85,153,150,35,258,71,99,68,126,202,266,198,173,193,1119,504,185,361,189,532,759,690,607,176,203,70,172,287,287,379,233,85,127,197,157,116,69,78,110,81,112,101,107,72,41,108,56,404,236,81,166,119,99,86,110,69,80,103,94,110,123,60,50,68,58,108,67,159,57,130,56,74,131,28,83,84,105,54,204,90,106,96,40,109,50,151,87,70,55,84,51,91,74,58,80,40,147,36,82,29,45,62,47,33,49,56,61,84,33,82,46,67,44,70,67,71,50,29,71,88,39,32,42,80,95,29,121,51,90,97,167,60,253,100,51,66,173,77,44,96,31,35,107,91,94,54,62,90,97,121,67,70,93,58,62,49,64,85,126,77,91,126,77,144,76,175,130,79,70,60,96,73,82,119,62,103,78,93,72,82,46,89,101,68,58,87,97,94,238,146,159,70,86,81,79,37,97,71,116,98,156,537,102,372,124,40,95,72,74,65,80,96,56,80,54,122,142,71,76,75,69,92,70,144,113,95,242,129,106,156,85,84,221,101,100,90,140,157,185,198,130,199,178,119,218,93,108,51,164,126,78,259,99,90,189,87,253,182,150,249,148,336,144,191,197,231,98,217,200,161,257,225,116,152,229,475,294,213,197,230,664,432,408,521,693,939
2019-04-16,56,104,69,77,86,112,182,170,52,60,69,33,126,65,113,93,75,112,73,123,138,106,87,145,165,109,99,63,98,77,62,70,89,182,33,57,65,37,64,85,136,55,158,123,168,80,125,51,87,141,127,190,137,43,116,177,158,43,57,107,60,124,92,195,150,36,84,83,64,42,58,63,91,85,90,165,36,31,53,14,57,30,18,62,39,36,52,22,17,56,32,39,44,23,52,32,20,22,57,20,58,108,78,62,65,63,142,63,58,49,25,54,18,39,33,23,36,42,24,34,75,112,44,80,102,88,84,192,163,65,70,76,15,193,27,96,29,79,85,45,49,147,54,66,151,106,49,49,25,105,27,50,60,33,37,45,26,200,100,82,69,114,86,44,90,171,100,51,266,81,93,44,45,52,39,16,68,32,50,56,72,224,204,73,24,91,36,33,86,56,97,65,25,93,18,81,53,49,47,18,42,55,50,43,46,29,65,83,19,53,34,27,59,110,27,65,97,27,69,34,46,156,55,76,32,117,36,35,39,124,74,27,23,64,102,136,63,44,127,88,134,83,75,81,159,98,105,74,65,41,49,70,29,60,38,114,111,140,208,63,58,138,64,50,63,87,43,96,20,87,79,32,50,54,83,38,77,108,45,71,62,110,67,49,117,126,58,68,52,66,50,46,114,116,82,62,75,88,45,30,105,52,68,100,93,78,50,22,31,58,69,109,71,44,25,57,17,83,36,53,39,61,18,30,57,42,66,20,16,52,60,44,59,37,86,113,174,77,102,64,65,65,67,74,90,76,54,74,98,62,114,56,132,53,120,67,96,126,100,117,103,119,146,231,81,162,177,175,175,235,124,484,247,196,193,277,270,223,167,294,397,392,466,312,294,436,349,415,420,1087
2019-04-17,33,84,87,127,42,130,116,52,45,38,108,50,58,105,42,75,38,69,146,81,103,54,123,56,73,51,78,115,168,125,71,106,81,44,97,150,66,16,89,74,58,66,42,108,41,45,78,61,54,72,40,44,29,66,53,91,179,59,41,78,69,48,55,94,72,151,80,118,35,70,59,97,69,65,43,76,155,92,68,25,66,109,80,35,39,64,58,69,71,98,123,72,65,124,64,33,40,69,50,61,52,46,51,68,75,46,50,62,119,122,182,192,95,258,146,88,148,137,124,296,114,95,115,89,68,32,62,27,69,50,37,48,39,38,46,43,42,27,39,46,41,51,65,67,35,61,111,50,69,54,169,92,167,155,85,124,92,308,554,103,45,59,44,62,46,95,38,38,62,44,82,38,64,27,48,69,37,35,47,69,70,53,39,54,69,63,40,49,53,66,29,34,56,34,28,41,40,38,43,28,32,49,32,32,45,45,35,30,38,52,21,27,10,31,7,52,17,26,38,30,27,15,22,33,36,60,30,31,53,61,69,24,103,86,44,14,39,32,27,17,25,27,45,21,23,31,8,56,66,87,14,17,28,14,16,21,64,23,54,35,71,47,30,15,40,29,27,11,44,17,36,48,6,53,14,27,51,41,38,56,59,98,38,56,89,38,63,39,48,22,49,66,56,84,39,93,48,42,30,41,60,84,105,123,153,35,80,60,75,88,32,86,94,66,68,112,103,24,162,41,52,36,23,86,121,104,39,83,114,94,168,62,101,65,137,51,52,80,106,181,357,117,102,197,115,82,83,99,75,93,71,67,100,112,57,68,63,116,100,145,99,96,73,47,199,134,79,159,228,169,126,127,116,286,210,155,254,179,108,123,253,272,213,226,170,440,220,351,524,804
2019-04-18,78,145,35,144,113,73,110,54,191,115,174,123,39,69,167,89,90,85,45,55,46,76,42,203,147,47,54,46,92,75,66,80,65,52,51,71,56,39,67,28,35,92,96,57,72,90,78,54,54,41,56,41,46,60,34,58,58,42,31,33,46,47,64,110,72,105,73,50,53,59,55,93,48,40,109,64,92,81,60,84,86,87,56,65,121,75,62,72,134,85,78,67,75,91,39,75,140,13,67,59,30,42,47,36,77,73,78,79,58,75,71,129,102,66,62,90,37,79,57,63,47,79,73,74,72,57,46,77,94,45,80,44,48,30,51,95,84,60,74,89,141,46,63,49,87,52,163,405,142,50,103,88,34,148,73,75,79,70,60,71,56,60,90,95,67,86,51,130,59,57,43,88,45,46,62,65,26,52,70,71,51,69,306,76,84,107,69,58,77,143,33,90,55,62,36,56,42,59,67,49,70,56,49,73,57,62,21,22,33,68,34,38,28,28,22,25,30,30,22,22,39,16,53,76,34,17,48,29,21,39,36,33,54,32,20,38,36,7,68,19,113,46,35,29,25,40,15,50,37,35,77,57,45,45,70,51,41,56,63,28,30,35,18,17,32,69,23,28,63,19,41,25,22,69,54,28,49,54,47,50,109,12,31,83,52,27,46,64,72,55,54,25,57,48,48,58,47,45,79,52,38,111,41,39,33,97,98,55,44,17,70,84,98,39,94,50,86,71,39,31,44,94,24,22,37,65,39,67,78,32,57,56,24,56,54,73,51,75,38,66,103,110,103,47,95,89,316,135,108,59,78,203,76,105,154,173,269,196,167,86,226,214,210,185,94,165,150,117,209,186,185,246,157,121,174,249,206,208,248,270,307,292,368,513,367,442,382,479,462,886
2019-04-22,58,58,75,86,99,110,107,152,102,93,106,143,139,131,124,117,98,118,128,70,71,66,103,53,53,55,56,48,43,43,71,55,47,38,32,61,73,56,46,35,39,37,41,54,36,63,52,34,35,40,66,126,74,129,152,205,387,61,65,62,32,50,45,28,65,33,32,41,34,25,30,25,21,24,19,25,24,25,34,32,37,26,68,48,18,25,19,43,22,37,22,26,12,31,32,38,29,28,18,18,82,108,43,39,73,21,18,15,26,43,69,23,37,25,22,31,38,18,22,20,14,46,43,47,65,71,107,97,19,7,36,43,16,23,9,21,13,19,59,58,56,21,44,26,19,50,42,23,49,37,19,64,52,20,13,18,51,12,41,47,24,15,63,223,73,44,33,25,25,43,37,21,23,37,68,40,35,85,80,78,47,17,40,22,34,64,76,110,57,119,41,73,70,147,105,90,65,73,53,94,219,39,44,42,24,29,42,29,40,62,32,57,146,85,14,45,60,39,51,31,41,44,38,39,25,42,50,41,39,36,35,72,32,42,51,20,85,32,27,8,73,38,67,60,36,27,22,69,64,49,52,55,34,82,75,81,101,25,54,29,75,69,28,12,8,24,20,81,121,19,65,16,25,26,10,134,144,31,27,14,58,93,74,15,8,45,63,30,75,12,84,20,27,25,57,44,63,31,90,65,68,106,50,24,28,49,42,94,52,82,67,56,88,42,92,18,90,136,86,45,33,58,42,109,78,51,20,34,81,75,28,45,9,47,135,47,34,34,14,58,22,18,73,54,68,96,52,34,54,89,69,63,164,42,53,80,86,71,63,50,190,71,114,94,128,98,131,124,88,41,120,64,127,57,67,134,107,182,96,79,95,175,127,203,221,328,291,194,290,1033
2019-04-23,72,335,283,245,93,282,203,173,244,141,162,162,236,161,136,201,217,98,76,173,103,171,77,350,90,48,101,134,89,76,98,103,88,134,95,71,61,73,162,60,73,62,234,36,47,103,60,98,52,135,142,172,141,305,125,102,138,300,154,140,191,174,163,480,175,184,276,131,150,203,162,38,115,114,96,144,169,122,100,104,52,116,103,62,73,72,81,61,62,84,119,181,98,247,206,171,106,84,106,95,170,117,126,164,47,116,52,63,45,101,108,68,65,117,103,172,55,90,82,53,87,87,36,144,78,62,74,130,54,69,116,79,168,46,75,96,43,76,74,115,78,56,102,128,95,87,19,40,62,59,51,50,110,67,28,57,64,64,46,83,91,109,50,31,83,60,26,33,41,32,34,90,43,48,132,60,46,68,56,123,49,89,54,118,108,100,62,50,80,239,97,60,33,80,64,45,111,43,72,104,143,58,76,89,20,39,124,58,70,42,58,33,101,67,118,91,66,38,39,127,39,34,33,66,71,44,73,54,62,79,42,45,69,29,49,61,25,26,64,38,30,43,73,45,19,37,89,32,10,46,34,14,40,14,49,14,119,92,64,192,109,99,30,61,26,55,47,46,56,46,66,56,31,62,52,34,50,40,65,23,68,50,35,50,52,92,36,81,46,58,65,44,85,80,31,33,61,49,53,129,39,77,91,76,54,39,25,190,77,26,49,62,41,53,48,83,56,143,53,85,122,103,135,23,51,169,64,58,96,29,101,112,65,30,41,46,59,72,36,34,85,80,41,10,39,71,105,22,10,95,123,49,49,50,53,69,101,40,54,43,92,67,62,77,76,165,80,76,68,115,116,39,151,77,96,74,154,249,98,227,158,289,239,199,370,641,528,451,630,1146
2019-04-24,1439,1573,1228,1290,868,624,662,984,842,1902,941,771,570,549,783,489,901,424,414,585,585,305,264,222,346,209,488,762,409,186,310,383,628,362,385,179,200,294,340,400,337,231,245,318,373,254,377,482,229,472,342,146,222,607,422,448,368,387,503,310,605,444,444,171,386,328,315,277,234,204,259,229,217,260,349,401,315,206,255,148,141,488,581,188,246,353,616,367,204,378,220,190,525,521,233,276,180,240,166,375,171,165,295,265,733,417,335,292,260,329,233,133,314,108,129,356,361,282,131,196,323,329,228,185,284,428,184,219,306,291,177,232,302,218,365,301,239,186,125,356,183,200,161,194,150,66,101,77,300,189,236,395,478,328,455,191,115,168,113,152,138,130,97,98,147,128,132,179,153,289,61,124,61,112,127,218,118,121,96,145,170,112,107,206,217,162,144,75,241,209,515,231,203,106,165,301,120,112,129,84,118,289,221,302,88,139,418,163,153,149,110,146,190,65,110,92,78,92,132,77,120,129,90,140,198,65,32,84,95,80,90,71,84,87,51,59,64,66,68,81,91,88,145,119,151,44,49,37,38,74,72,89,58,104,46,77,107,106,96,70,102,74,61,59,54,70,128,107,112,61,89,93,66,153,49,85,172,52,75,91,258,341,213,154,122,626,406,79,188,70,114,108,87,80,393,116,175,204,209,237,117,276,191,182,296,68,573,94,124,195,107,191,168,212,103,96,159,128,78,77,76,111,99,127,210,268,121,195,187,87,471,165,217,161,290,152,203,162,155,121,190,142,131,248,214,161,293,180,291,111,285,121,314,228,168,298,209,132,122,147,183,255,172,235,325,223,147,184,386,295,207,276,219,188,385,498,418,469,539,484,557,498,480,408,650,581,664,810,812,1805
2019-04-25,515,807,580,332,362,475,296,465,238,347,781,338,434,682,236,294,102,89,166,579,640,298,276,308,238,504,893,316,362,160,316,289,371,274,257,224,326,520,525,252,229,381,293,287,242,464,236,262,180,430,240,237,198,208,280,228,165,180,103,140,452,257,211,202,161,123,156,183,206,203,169,113,190,289,113,421,183,155,200,150,203,162,152,128,168,257,155,100,115,124,131,62,170,164,163,124,159,155,161,346,154,120,280,133,163,191,103,113,127,102,59,140,75,75,101,90,111,161,421,110,138,106,157,238,254,165,89,126,215,133,91,182,80,102,117,224,140,76,144,42,57,83,38,105,28,73,140,142,97,84,89,181,72,94,79,73,99,111,128,71,51,89,89,177,132,87,45,112,60,197,78,34,73,59,76,50,96,84,59,93,49,112,109,100,68,105,131,68,100,47,56,72,39,145,78,90,68,91,73,55,134,86,41,190,193,224,130,151,154,109,137,110,104,109,133,137,119,156,287,88,96,311,396,225,201,184,77,213,112,144,139,47,78,84,77,83,65,111,122,67,113,215,50,71,57,134,47,140,164,84,103,104,60,104,94,101,147,70,65,191,112,126,132,68,91,83,137,170,150,117,84,92,156,201,56,62,177,211,68,93,92,117,75,145,127,106,101,96,130,99,150,104,105,104,73,99,101,145,72,172,127,124,67,122,212,124,126,140,98,120,203,128,110,58,177,115,135,134,114,177,176,62,119,186,146,38,90,120,147,148,92,130,145,109,78,78,41,162,130,47,93,110,182,149,151,101,141,201,121,144,261,147,200,107,151,209,159,164,118,100,220,179,274,203,215,154,222,173,171,246,257,214,276,276,339,363,301,316,433,407,618,520,743,630,619,855,756,750,835,1147
2019-04-26,82,171,68,140,235,223,249,139,263,165,179,81,119,110,92,198,145,60,131,272,151,116,77,119,200,238,421,282,151,172,233,180,89,217,267,235,175,296,155,317,240,256,401,183,241,230,123,118,189,128,141,133,158,104,41,83,52,94,70,135,134,47,100,62,74,88,103,184,97,69,136,94,96,53,71,81,164,124,159,88,103,124,150,73,112,81,77,214,118,137,257,282,237,253,331,108,149,141,62,179,205,163,164,71,146,111,91,157,132,59,88,97,259,227,440,100,100,46,79,148,83,134,140,88,120,120,69,69,76,38,66,76,79,122,80,165,161,187,149,285,186,172,126,266,181,63,73,52,32,77,102,139,82,64,40,93,95,93,74,142,62,94,92,138,98,149,56,125,59,62,70,69,32,68,71,44,59,126,174,106,92,105,95,57,73,146,173,169,66,105,99,67,53,164,92,72,62,63,70,62,52,105,88,82,60,40,80,38,105,48,27,60,82,31,61,39,83,125,35,58,73,101,50,60,30,65,49,50,60,43,104,56,33,91,45,84,96,47,44,51,51,34,79,68,62,36,29,72,78,69,57,36,268,61,120,140,51,58,47,87,20,86,86,59,68,44,59,95,74,42,87,56,72,48,51,88,124,38,127,160,29,40,75,41,169,209,344,107,165,96,136,188,206,170,121,116,53,55,31,87,117,159,126,68,67,29,45,63,31,44,100,29,124,127,58,136,61,103,96,118,43,80,65,32,92,148,263,54,71,287,92,81,241,51,52,106,40,76,85,62,101,85,100,66,52,191,51,63,113,86,118,96,100,109,127,79,90,111,92,215,117,193,159,92,174,171,142,92,107,197,146,142,218,111,118,173,151,117,246,154,224,174,175,307,437,378,367,423,520,795
2019-04-29,298,376,302,295,290,260,289,360,280,231,101,122,197,341,133,265,83,90,330,285,182,226,127,106,213,261,128,193,342,78,72,104,209,97,70,100,188,149,159,187,78,140,202,128,126,189,112,125,95,125,77,90,120,158,185,89,153,182,119,139,155,89,85,152,80,136,112,131,133,109,153,212,430,62,128,121,65,108,125,89,110,187,136,56,55,127,130,45,80,49,158,103,86,117,91,110,57,36,63,27,67,55,110,62,66,95,98,133,67,106,40,207,85,40,36,79,76,177,51,136,173,97,86,118,81,85,101,113,96,73,58,252,62,102,86,65,103,76,70,68,60,69,103,46,63,90,48,70,112,74,86,393,108,48,59,63,75,49,65,77,77,77,71,38,81,57,38,74,42,56,25,68,138,58,94,56,107,70,52,21,41,74,41,53,51,45,52,76,53,60,25,26,39,52,43,39,43,35,110,59,43,20,33,44,16,42,50,27,81,60,54,40,76,59,58,98,46,29,72,59,26,59,36,63,63,30,88,15,127,24,22,98,93,26,27,68,68,46,24,30,29,24,43,71,32,46,30,32,42,28,38,59,74,51,24,29,53,111,168,180,57,57,83,32,35,68,54,26,40,58,23,50,34,47,63,71,67,35,109,111,50,162,84,72,191,95,68,67,103,64,137,101,114,103,58,52,54,71,73,82,161,149,68,102,102,83,84,47,82,62,190,70,48,142,132,85,87,59,37,94,151,55,104,143,35,67,86,68,38,67,98,73,74,78,103,66,98,113,91,41,193,100,103,57,46,60,96,70,78,88,76,74,188,114,121,286,281,213,95,105,191,144,113,73,105,122,109,44,128,170,109,66,101,143,236,362,343,164,175,194,303,143,243,143,262,305,337,293,452,771
2019-04-30,820,702,727,845,1215,1334,993,838,519,516,873,1210,613,658,705,1276,886,415,523,1349,651,840,1243,883,868,647,615,534,639,492,1065,1088,507,415,671,606,868,614,506,303,459,343,258,302,152,945,477,258,322,260,591,324,346,298,426,443,490,158,184,127,191,205,168,164,542,145,259,215,212,347,215,157,180,196,118,185,285,496,468,305,341,468,519,509,270,442,461,544,420,373,260,360,376,316,370,243,244,248,261,307,367,206,251,235,273,251,227,143,214,175,267,303,107,155,236,217,310,217,199,226,186,236,155,127,193,200,225,214,149,205,191,224,153,221,280,128,162,83,111,152,99,167,91,104,173,116,46,157,147,67,78,77,86,77,86,43,93,118,63,177,171,140,124,145,132,139,129,91,194,119,106,104,123,305,60,93,73,156,102,106,90,124,95,172,117,205,125,145,75,69,105,100,68,97,68,150,49,79,59,56,118,88,136,192,70,82,66,153,30,89,88,109,53,126,72,60,75,130,94,118,85,87,132,106,52,87,81,60,93,112,61,114,102,80,92,76,71,129,53,95,86,66,69,147,84,62,50,48,54,71,98,70,192,72,129,155,73,85,51,44,63,63,156,134,151,135,102,53,61,128,62,93,64,64,144,87,109,251,128,149,77,109,76,93,219,167,204,127,146,201,71,97,105,83,102,223,101,95,64,162,108,106,71,65,99,138,174,168,65,209,109,348,158,115,111,89,135,170,174,122,83,120,118,139,163,91,119,61,68,108,203,88,99,190,150,114,124,112,97,107,90,170,184,100,141,246,145,149,156,180,188,156,102,125,170,108,159,154,141,196,165,151,117,235,242,205,184,194,151,189,261,207,262,299,269,305,342,332,304,294,597,477,334,306,454,727,498,764,702,1474
2019-05-01,83,446,57,134,98,153,123,199,186,153,232,85,128,186,216,258,220,147,159,131,137,76,123,96,127,176,107,130,114,153,262,202,151,132,229,226,141,249,104,132,92,150,150,216,149,86,292,112,143,99,314,151,121,141,222,165,140,246,55,112,258,120,203,233,227,159,218,145,30,87,97,62,85,88,80,79,69,230,89,126,172,108,151,207,120,93,149,137,180,156,120,141,200,168,112,121,126,105,109,142,194,97,124,114,208,98,133,81,161,162,178,94,120,96,113,271,117,97,89,101,103,70,95,49,32,57,58,63,130,171,63,84,106,100,50,56,230,125,359,114,42,98,81,96,101,57,18,75,39,56,57,56,36,45,55,34,62,29,38,27,47,51,127,28,25,51,39,73,56,62,23,53,57,21,41,42,32,39,20,47,44,19,65,61,50,54,37,14,34,46,57,155,69,45,35,65,75,72,74,29,48,25,36,54,113,199,45,99,106,67,259,37,48,85,69,33,160,68,73,126,66,56,34,67,38,79,66,42,35,61,99,57,34,30,16,78,34,58,38,35,43,64,110,141,52,28,51,34,48,26,55,68,37,31,35,116,84,74,51,55,96,82,105,109,42,37,198,84,44,58,237,54,71,111,85,45,93,61,63,67,48,67,86,110,250,97,185,81,134,292,180,99,85,118,185,139,125,59,105,130,70,107,111,76,75,150,58,99,52,63,93,81,129,116,102,114,40,48,61,84,163,70,101,127,44,115,88,48,132,83,92,100,83,224,133,97,121,49,71,96,305,122,62,50,99,80,99,63,81,53,126,58,83,196,115,312,119,122,67,60,94,87,191,143,334,192,92,161,149,171,166,167,161,149,205,236,308,170,330,280,265,179,320,356,400,486,328,466,674,1261
2019-05-02,257,171,146,185,125,250,186,390,147,293,436,208,297,318,213,446,137,133,201,425,108,158,242,127,250,277,202,164,221,117,293,209,224,212,171,164,110,198,90,86,91,126,162,202,204,249,213,72,142,121,152,65,167,116,195,157,134,182,219,310,264,228,47,278,195,452,344,125,157,251,91,230,77,68,542,425,254,182,131,215,171,139,71,143,164,214,208,91,213,112,168,307,373,174,173,174,156,137,90,325,200,126,150,60,186,125,238,86,210,119,271,273,223,167,140,194,238,143,179,155,75,136,242,294,327,363,198,511,143,354,280,274,341,534,565,266,415,307,208,521,492,290,231,633,220,354,174,327,260,411,352,190,177,205,263,186,120,168,171,90,168,164,153,243,304,385,265,159,145,120,232,128,106,91,179,76,103,105,67,86,92,145,131,398,114,93,227,333,320,141,315,296,221,142,147,307,140,115,325,125,239,211,191,148,272,253,177,138,194,231,256,184,156,142,143,194,118,230,128,179,150,210,238,197,172,115,61,85,315,106,88,128,101,112,97,73,109,128,105,140,222,184,153,148,181,154,292,194,222,82,75,101,101,97,92,131,83,78,254,93,91,121,139,64,164,92,125,129,104,157,178,212,253,164,144,284,118,234,79,168,115,105,138,115,249,179,191,173,103,107,134,241,128,291,151,126,176,117,78,178,346,98,133,202,153,45,103,140,101,86,115,91,201,121,137,118,70,165,164,143,195,154,138,173,179,282,99,173,453,122,400,273,284,128,165,108,342,216,293,191,229,80,189,173,156,226,116,157,142,214,169,211,224,186,223,221,185,129,288,254,316,356,228,348,233,318,267,262,343,181,349,371,395,324,195,527,394,384,262,510,409,602,448,504,698,1307,805,779,784,1700
2019-05-03,71,136,112,143,62,167,321,124,254,299,350,356,177,188,222,161,144,184,239,172,277,96,341,123,149,173,137,36,100,163,99,123,66,111,186,224,90,172,103,191,165,123,51,273,346,220,79,61,69,150,110,61,86,101,81,168,86,105,161,50,104,104,49,63,68,80,102,89,56,52,64,166,143,51,137,144,217,166,154,82,75,70,106,166,113,90,51,56,65,103,174,106,107,125,83,168,98,206,122,74,137,116,87,63,132,96,122,134,162,145,252,61,67,122,70,77,60,53,72,33,225,157,424,72,166,154,87,114,71,89,38,32,62,62,31,81,64,67,59,30,65,36,55,51,63,41,45,39,60,47,94,87,40,117,75,66,52,73,153,66,205,98,74,29,110,58,60,66,60,30,50,71,90,56,52,55,39,59,57,67,102,115,58,99,41,47,67,75,37,11,18,73,73,73,24,90,151,104,40,48,42,59,45,56,44,19,39,56,97,22,46,95,87,36,38,36,26,58,34,40,50,33,42,81,57,88,58,43,116,51,45,29,46,64,119,76,108,52,59,46,27,66,47,65,77,34,236,151,49,213,196,127,78,147,85,54,77,107,53,193,266,79,104,176,151,87,63,64,75,78,45,92,77,54,52,135,63,49,127,32,53,116,41,45,63,56,126,36,47,49,60,59,80,30,119,51,48,90,106,90,75,56,96,73,106,76,110,46,122,113,127,131,44,108,84,72,70,79,37,42,67,136,103,104,107,99,57,99,136,66,80,128,80,33,95,123,90,87,76,112,78,134,131,108,89,68,68,101,63,38,110,143,113,129,113,72,75,116,83,81,110,173,129,193,112,177,106,280,108,191,256,141,333,214,158,523,247,429,221,345,284,264,257,311,293,337,244,411,351,1454
2019-05-06,143,269,1429,1033,652,565,769,617,467,709,543,815,404,392,355,446,680,559,811,723,838,560,270,753,677,585,402,332,663,584,514,375,432,566,464,514,413,415,506,436,121,192,293,348,319,369,445,275,216,215,226,241,274,360,429,503,215,671,571,550,725,627,478,522,438,457,362,489,403,347,281,198,233,171,233,219,277,320,237,208,492,264,324,281,175,197,330,184,306,197,506,492,246,450,362,277,290,330,272,345,377,226,240,418,180,166,151,283,295,211,177,218,265,179,271,122,251,295,358,301,121,566,541,201,95,173,121,133,163,201,180,229,253,172,152,209,247,165,171,273,301,201,324,156,116,119,96,207,172,119,105,138,206,290,244,176,179,155,137,178,149,78,144,49,69,126,116,80,67,140,176,157,87,140,105,61,99,103,60,131,117,193,189,168,99,116,258,359,161,210,120,117,40,113,131,112,139,219,67,50,73,50,306,103,163,52,84,83,75,116,79,176,153,389,279,118,157,204,152,142,101,107,98,64,69,102,173,171,92,91,92,76,75,54,112,148,103,194,80,188,165,164,62,208,386,117,123,76,62,146,78,177,101,111,93,139,188,249,178,145,155,84,59,144,117,80,112,100,75,174,132,175,106,203,103,89,121,130,137,164,355,277,382,221,159,171,213,134,123,141,145,114,136,63,65,164,114,170,143,143,263,108,134,120,156,233,254,97,92,113,129,72,193,111,117,132,233,188,149,254,154,153,80,125,147,121,228,111,139,110,135,162,126,140,117,104,90,204,103,141,306,114,133,146,242,263,209,180,157,204,149,121,215,170,153,109,142,86,116,94,223,172,203,213,330,319,259,276,346,281,203,285,345,454,205,431,440,359,284,445,451,457,270,599,665,652,622,655,745,1123
