,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,38,45,39,56,76,105,66,80,56,59,50,42,53,36,38,37,26,24,44,41,78,58,26,57,43,35,41,22,12,30,58,77,66,30,108,76,48,32,29,25,24,87,74,79,35,31,28,15,24,28,66,38,56,28,27,15,32,8,86,55,49,37,59,36,40,23,26,16,28,32,45,20,90,58,77,44,41,39,29,42,14,74,47,42,26,92,70,35,81,19,81,35,51,131,71,118,14,48,66,183,74,125,35,47,32,30,45,39,31,66,119,40,63,21,33,14,37,14,19,25,38,25,35,62,23,42,20,8,18,38,22,37,44,18,40,54,64,45,34,26,9,19,18,14,32,28,20,39,63,39,13,48,14,31,16,14,11,50,12,9,22,28,11,7,42,39,44,45,32,13,25,11,25,36,17,17,8,12,20,8,19,5,15,22,41,31,25,30,16,26,10,14,10,24,5,8,17,5,69,26,11,40,41,30,23,24,36,24,20,24,36,7,13,36,12,82,33,23,3,18,24,70,54,84,52,19,31,81,3,33,13,39,30,9,57,22,17,25,7,12,24,27,14,92,9,15,10,28,19,64,15,12,27,19,34,32,39,12,33,24,44,83,19,12,37,29,23,29,26,21,17,5,16,58,33,40,19,45,70,26,45,53,93,120,27,113,85,7,45,28,57,40,45,19,26,30,24,29,25,17,92,46,32,58,66,39,74,139,99,87,93,64,47,35,10,54,16,31,23,30,96,36,39,14,41,43,38,22,32,27,53,33,23,20,49,19,39,50,26,32,7,70,18,40,19,45,24,33,24,20,128,37,60,36,55,76,45,61,80,86,106,39,54,103,109,128,110,62,84,62,62,61,71,94,65,56,141,99,64,142,83,125,98,82,210,274,279,185,273,312
2019-04-17,50,80,68,138,94,80,50,18,42,152,111,70,120,77,57,67,63,76,81,101,112,100,125,127,103,90,73,41,77,52,77,42,34,69,27,15,63,69,47,72,63,33,132,84,121,63,54,20,159,90,95,57,20,32,168,83,51,28,95,40,52,48,17,61,35,47,44,49,21,73,33,34,35,32,29,54,31,42,33,25,44,67,50,38,19,47,87,31,48,38,78,30,39,35,48,28,35,29,94,84,20,17,58,197,146,37,20,53,16,118,51,95,56,65,21,48,39,37,88,105,86,31,57,46,39,35,65,31,19,27,38,28,114,45,14,39,54,26,102,19,53,35,64,50,33,35,118,61,15,47,55,4,52,35,16,37,48,35,30,38,19,60,82,80,78,38,34,28,39,37,56,57,47,50,85,121,73,70,57,43,270,102,84,26,61,121,75,38,33,74,44,53,64,30,76,39,46,52,12,27,64,75,34,69,28,40,29,18,74,28,90,55,27,74,77,50,24,18,86,36,38,31,56,13,43,22,110,63,38,38,71,31,188,53,30,48,32,73,70,31,90,45,49,51,32,27,112,29,51,52,39,46,72,31,35,89,97,84,14,31,20,68,14,35,33,16,57,36,29,69,56,45,13,63,17,64,34,44,53,67,83,95,47,110,85,72,83,14,63,81,73,55,33,44,69,91,63,72,72,34,82,79,59,85,113,148,45,106,95,62,52,119,104,39,94,120,141,54,76,59,65,54,41,132,79,29,134,88,33,74,60,82,25,51,92,57,106,61,30,58,27,128,34,38,158,314,121,31,90,17,20,7,37,53,88,18,32,20,77,71,100,50,57,43,95,53,33,59,234,47,59,142,83,121,104,98,99,74,72,199,135,140,124,264,182,345,295,441,316,1139
2019-04-18,4,97,29,55,121,107,79,55,28,64,28,39,76,81,24,26,38,7,39,25,39,40,60,49,45,50,31,32,72,24,47,55,36,67,28,55,44,40,54,36,46,9,114,77,44,43,48,37,40,80,90,126,54,153,81,62,41,80,31,120,143,41,88,82,95,93,86,91,30,39,104,135,87,89,165,228,109,86,95,161,201,20,54,58,73,34,56,19,75,87,25,24,24,43,58,14,40,40,37,34,41,45,48,88,22,30,50,98,41,64,85,31,51,28,10,76,80,40,18,15,46,69,44,61,52,51,76,59,20,47,13,52,57,87,46,37,40,32,14,12,33,81,19,30,47,30,22,53,44,43,14,70,39,35,17,41,34,23,13,27,10,42,98,76,56,65,89,24,115,264,101,25,42,78,61,212,156,201,142,40,39,263,166,471,231,109,396,570,150,161,121,73,73,95,204,453,183,380,75,156,236,359,150,59,65,99,75,84,34,58,87,123,101,48,134,65,64,71,115,49,57,33,71,60,46,74,75,68,63,43,27,27,70,93,33,46,42,53,88,26,24,84,74,42,25,60,85,48,25,60,9,22,41,109,26,73,112,45,43,33,36,63,19,73,13,122,50,47,30,35,11,17,74,28,30,19,7,82,84,49,43,22,22,34,69,35,87,45,101,26,66,76,35,96,101,18,13,144,34,66,67,39,39,36,17,187,116,88,74,131,67,30,91,63,29,23,11,61,75,31,24,20,86,23,23,29,7,85,89,82,46,88,98,42,30,45,84,37,21,23,97,175,65,67,57,108,67,87,42,63,52,33,126,54,75,150,46,76,56,63,176,153,94,135,65,130,139,139,117,142,173,193,157,137,194,205,264,225,246,189,378,369,319,366,271,524,614,687,883,1615
2019-04-22,38,30,53,71,56,65,66,139,65,97,32,12,24,41,46,48,31,46,37,108,68,64,57,43,65,108,42,31,46,40,52,88,46,32,42,49,79,47,51,40,82,128,61,29,67,142,141,48,77,109,32,62,23,58,24,32,48,108,74,31,127,54,32,162,110,133,58,38,126,64,86,67,29,5,89,68,50,66,85,42,46,50,74,56,71,75,114,55,46,15,83,23,20,65,40,74,47,51,21,32,49,48,36,13,48,95,58,36,27,64,63,54,16,59,33,46,71,73,85,41,56,69,23,65,26,17,50,36,219,42,65,134,26,27,201,39,66,74,43,67,28,27,23,41,36,41,36,14,47,55,34,25,26,49,40,23,65,55,46,37,82,18,50,38,47,27,26,12,19,17,30,35,22,27,52,64,23,31,49,46,60,41,37,34,30,23,35,40,52,40,36,41,87,52,32,72,37,34,15,47,127,29,53,41,11,42,27,33,22,41,39,17,21,21,11,7,36,42,57,17,12,21,16,13,23,6,41,43,37,16,23,20,19,33,14,2,72,5,23,41,52,17,34,45,26,21,24,28,14,41,35,6,71,17,32,64,27,22,32,20,34,39,24,11,10,65,1,32,32,32,26,22,17,266,64,86,70,76,12,48,44,32,74,17,43,14,8,78,24,3,62,18,21,139,81,56,50,43,53,48,43,15,34,31,77,57,29,57,60,30,56,28,31,25,16,26,41,66,55,87,63,75,56,88,41,39,92,97,36,28,13,22,59,26,57,50,19,8,9,16,51,43,41,53,33,38,31,116,70,48,23,49,48,114,37,44,65,26,32,43,123,75,72,57,18,121,44,50,56,117,141,94,140,77,56,246,177,168,135,169,142,180,133,155,232,164,237,313,378,906
2019-04-23,84,67,76,180,89,123,124,55,77,97,97,66,116,81,34,76,47,39,48,39,123,73,119,97,40,60,29,50,74,27,73,109,97,51,68,125,58,59,74,36,48,57,27,68,40,58,50,71,62,45,37,94,80,68,39,113,112,54,41,73,90,176,43,37,26,86,38,39,109,57,56,82,56,143,83,93,74,83,71,97,182,107,54,46,47,32,35,92,40,39,99,94,102,95,110,104,99,38,88,97,173,56,43,124,48,52,135,130,48,20,185,124,112,53,44,102,95,74,54,55,137,52,51,166,94,74,50,67,103,71,69,35,28,65,64,49,23,29,31,57,79,47,129,64,169,55,36,61,28,20,133,25,90,68,35,40,28,71,37,55,25,25,50,13,44,34,45,19,32,26,27,23,26,22,39,24,32,32,19,49,30,61,32,86,21,22,40,51,60,30,23,26,4,52,28,43,14,24,8,6,81,28,43,35,60,27,110,169,44,45,29,43,16,16,14,41,18,48,49,7,41,30,21,31,32,35,25,31,13,140,22,9,56,25,15,5,25,29,32,35,90,27,32,69,76,33,45,24,56,43,34,187,45,134,8,47,39,21,39,28,65,42,24,11,11,33,97,53,31,30,35,95,16,40,29,37,25,22,24,31,32,28,18,36,50,12,53,23,26,20,22,75,52,53,63,44,69,169,75,57,47,37,129,101,131,33,67,34,44,39,42,27,24,105,44,25,30,54,32,23,29,27,34,22,20,45,64,60,44,64,89,52,36,103,29,41,31,66,45,51,24,31,19,77,20,40,46,52,30,52,105,30,23,64,46,103,51,75,44,42,99,168,77,115,60,99,82,49,79,29,75,83,56,36,116,193,70,138,84,139,192,136,114,131,171,244,276,241,450,391
2019-04-24,80,16,120,52,100,92,93,156,142,85,90,81,64,55,91,69,54,51,70,99,112,81,56,49,40,45,94,34,140,40,93,58,53,67,44,93,108,27,16,69,52,28,57,90,83,53,59,94,42,43,31,80,56,50,34,27,48,92,42,39,73,32,20,52,22,28,24,35,49,39,269,21,19,26,31,22,35,24,31,15,28,31,33,15,46,25,51,47,28,39,52,55,60,33,57,65,24,104,43,111,34,85,70,71,55,65,32,44,25,37,60,33,78,28,70,34,64,85,52,64,128,42,6,28,56,53,23,27,18,30,37,28,19,26,34,11,41,44,123,25,77,17,24,70,12,38,32,21,56,39,47,26,45,55,31,36,24,52,19,27,23,23,27,17,17,19,17,21,16,28,8,35,49,15,59,30,15,25,49,22,46,38,23,29,28,8,85,4,13,15,23,9,28,13,32,27,25,60,16,20,26,11,41,48,5,22,21,14,14,22,12,18,19,20,4,17,54,39,36,37,27,34,41,29,32,28,25,12,6,19,8,28,20,16,27,7,16,24,115,42,16,5,100,25,45,68,41,47,34,18,60,70,45,52,36,31,12,61,5,22,16,66,50,40,41,26,17,27,26,12,58,28,34,51,36,22,12,20,28,88,39,24,17,13,13,23,24,26,42,21,88,78,110,12,113,64,42,18,65,33,16,96,30,21,6,18,12,41,23,45,28,59,4,9,50,39,146,47,30,10,25,63,63,22,37,24,11,24,25,40,30,15,10,83,19,28,77,49,32,31,27,10,24,14,71,39,13,59,19,34,64,129,143,223,248,174,73,56,100,46,178,68,44,85,82,90,49,51,52,67,179,136,163,94,211,85,205,121,94,160,106,134,229,110,199,197,265,459,281,611
2019-04-25,43,22,59,49,81,72,200,85,59,83,42,59,52,107,56,60,95,40,76,47,105,166,75,24,60,26,71,60,51,32,79,50,72,65,230,63,80,33,66,33,48,44,68,52,81,70,57,61,73,25,34,20,48,38,32,27,51,45,52,82,55,104,111,67,78,59,91,59,185,63,27,53,113,121,61,195,232,298,53,31,87,95,49,33,39,29,27,48,35,35,44,4,10,44,59,43,32,18,20,77,80,46,47,48,29,100,75,67,88,14,47,47,39,66,29,30,43,29,23,39,38,60,25,8,25,20,13,22,10,17,4,10,24,53,26,22,21,12,22,22,16,83,22,16,6,11,22,24,11,13,8,39,39,47,23,18,10,15,11,3,22,14,11,18,23,47,19,6,13,8,9,9,5,13,1,8,9,5,18,81,36,40,54,1,36,6,16,7,17,13,9,21,30,7,24,32,21,12,10,7,8,2,4,15,6,1,22,31,12,8,10,15,13,28,20,33,5,16,14,18,12,4,22,7,11,14,34,55,22,6,11,13,14,16,15,15,12,34,1,14,15,24,15,17,26,28,28,10,13,20,81,18,27,28,18,31,36,18,5,16,33,2,12,14,11,14,10,9,19,8,25,10,14,21,33,17,52,59,31,24,7,25,6,36,26,19,45,12,28,2,19,32,10,16,13,21,46,15,3,8,17,40,35,31,64,13,11,62,18,44,21,20,51,21,28,9,26,38,12,8,68,70,22,45,38,29,40,8,56,33,32,13,61,30,83,43,32,50,21,30,61,34,21,95,25,64,67,28,52,23,59,89,73,24,78,76,89,36,38,12,77,32,48,79,69,57,33,34,98,62,107,38,88,116,111,81,142,85,125,112,64,136,127,124,241,223,211,402,441,510
2019-04-26,22,108,97,90,57,109,74,50,34,37,50,80,72,47,139,89,60,88,36,110,89,40,64,62,67,104,50,118,46,76,66,50,49,30,44,39,99,42,33,44,23,47,120,59,36,86,82,89,32,13,33,38,38,41,99,59,42,48,61,128,193,201,71,21,32,63,53,31,54,76,79,33,63,68,121,36,67,24,8,15,21,9,34,39,52,42,88,58,24,24,35,12,20,18,40,10,13,42,16,26,39,26,51,38,38,24,36,17,20,37,32,20,14,18,19,19,7,28,16,81,59,29,20,365,45,77,25,23,17,35,34,18,17,27,29,16,44,34,18,59,17,38,7,30,44,30,33,16,29,44,36,23,31,43,20,12,40,14,24,11,10,6,27,10,35,16,25,19,19,25,5,33,22,24,29,16,22,25,33,15,25,13,27,9,35,18,12,28,12,14,15,24,13,21,16,17,63,14,28,11,27,28,21,14,8,13,11,10,27,21,14,20,13,21,10,16,13,24,5,15,29,33,37,13,9,36,77,19,18,19,22,15,19,17,36,26,30,16,5,21,44,25,29,10,12,9,35,31,9,10,15,19,15,15,36,17,16,31,12,22,19,6,56,14,24,10,39,15,15,25,23,28,55,16,21,14,74,22,52,56,13,59,35,31,27,82,43,19,48,35,35,14,31,26,35,35,18,17,33,32,35,42,38,19,26,20,33,21,22,10,30,21,37,37,26,25,24,75,17,46,38,24,31,16,35,51,43,42,31,38,35,19,52,44,24,17,38,96,45,21,26,36,14,15,62,24,38,34,49,74,53,66,49,19,11,11,153,34,34,27,63,129,49,23,51,25,76,92,88,81,88,71,28,87,69,114,84,91,109,182,263,119,216,127,161,355,146,283,292,1051
2019-04-29,83,22,52,34,78,110,57,25,27,33,38,42,34,43,38,49,23,14,53,20,37,42,53,182,16,60,47,42,64,31,97,60,52,77,53,45,34,45,28,60,32,29,30,36,25,146,115,150,41,72,123,28,72,38,120,70,109,44,100,86,84,159,146,53,94,42,79,53,53,59,16,42,95,120,87,52,87,47,44,102,127,93,134,42,37,48,54,88,70,95,65,43,66,44,27,33,45,34,34,71,26,68,42,36,40,26,14,47,37,42,63,51,41,14,51,71,41,42,40,37,97,49,45,42,41,80,31,29,40,18,37,35,46,47,21,31,43,54,13,22,35,76,26,37,20,48,21,60,39,73,50,29,34,16,26,62,61,27,33,40,28,39,25,17,45,29,34,21,117,32,31,28,51,21,26,8,31,18,21,34,44,26,32,19,30,21,46,20,28,32,9,28,10,15,59,61,4,28,8,14,35,16,64,17,8,43,21,72,117,23,40,44,20,42,23,47,16,15,40,12,20,35,32,24,30,34,43,114,156,26,23,31,20,31,48,31,24,25,42,40,17,14,24,11,31,23,49,44,54,38,10,31,18,53,50,31,64,61,17,7,12,18,10,50,6,40,20,11,36,36,23,19,51,36,68,20,31,15,44,12,23,70,26,141,39,21,32,23,23,33,45,21,16,17,20,28,10,42,49,92,104,147,61,46,27,41,39,22,39,43,29,40,59,35,27,50,44,28,57,57,48,26,36,31,25,51,58,32,31,15,45,38,55,35,20,33,24,21,36,12,18,29,46,40,39,30,19,60,15,55,56,23,24,57,57,43,34,33,47,51,141,61,95,27,69,75,46,42,90,88,68,35,33,102,111,215,174,103,81,90,114,79,115,160,112,232,226,240,372,498
2019-04-30,43,11,19,38,60,33,82,34,24,21,40,72,49,27,8,11,15,36,67,46,59,56,47,57,46,64,45,34,27,35,54,43,51,19,55,78,96,104,125,59,124,17,38,49,120,38,63,56,59,20,19,150,139,86,80,27,53,28,28,33,34,32,23,177,94,102,39,56,52,98,33,35,37,31,18,27,56,79,48,33,16,111,72,107,67,30,13,62,66,27,66,126,42,87,37,19,42,45,98,29,44,63,63,46,96,46,44,34,72,98,38,26,59,35,35,48,30,46,38,48,63,35,76,72,37,135,59,35,57,34,42,35,29,14,76,28,42,16,62,23,38,40,23,51,57,30,20,52,50,25,76,7,46,29,59,24,19,25,16,40,9,32,16,53,32,21,27,28,32,55,81,31,56,14,55,59,96,78,44,36,51,36,4,16,41,45,17,31,36,131,277,47,48,40,31,17,21,27,44,46,40,66,25,46,30,81,16,30,36,26,38,39,5,4,24,50,25,35,18,7,38,27,68,19,20,24,24,30,31,25,38,36,23,22,80,18,45,6,17,33,15,75,8,72,13,48,7,69,46,13,100,116,68,42,32,121,32,19,66,34,44,53,17,29,45,48,18,33,63,27,64,36,65,15,44,15,77,97,36,25,16,92,34,79,69,48,24,78,23,25,18,52,106,53,72,70,45,25,29,74,54,30,32,78,26,53,29,60,18,21,55,98,229,48,21,67,16,25,30,7,31,47,15,36,36,57,27,48,49,45,28,64,28,59,113,80,86,31,57,119,57,73,50,44,50,64,27,37,68,99,85,115,61,61,52,98,78,65,87,102,120,88,121,88,99,176,133,205,119,132,165,118,107,60,93,182,149,151,245,180,223,231,291,249,254,486,400,353,494,927
2019-05-01,9,58,41,90,81,117,133,67,135,91,119,90,63,65,85,48,84,48,133,211,51,102,56,166,152,89,92,59,6,61,75,49,105,54,141,85,199,284,129,114,183,232,182,122,83,73,68,91,58,44,56,25,46,64,28,45,28,57,24,50,52,31,34,32,111,110,47,38,51,84,54,40,100,115,63,93,65,32,72,11,33,86,14,124,134,83,47,25,91,43,40,88,111,44,78,93,33,91,33,81,42,52,81,55,40,60,63,43,125,22,175,148,102,41,54,85,50,59,31,82,30,80,156,84,51,87,155,118,89,81,64,43,63,78,117,46,21,57,102,53,70,75,14,52,66,276,60,19,21,11,29,95,49,37,71,20,44,39,20,97,31,22,72,17,22,56,38,38,55,128,45,50,88,41,61,62,108,75,64,30,47,6,45,104,30,18,100,35,20,95,103,133,25,32,38,75,68,43,75,113,47,35,28,32,54,76,122,88,49,40,295,82,56,20,121,25,35,88,68,98,108,87,34,61,51,48,28,48,69,93,75,40,39,103,20,61,28,36,38,132,47,168,47,37,15,11,142,48,48,45,12,83,17,27,17,57,20,109,94,108,7,48,45,71,12,34,71,32,33,12,211,127,79,42,47,40,14,40,34,17,96,40,51,35,16,38,25,53,48,29,59,27,63,55,43,72,35,64,151,26,67,36,83,79,58,166,69,97,106,96,91,70,63,89,61,49,49,19,92,97,101,67,59,44,23,43,113,34,63,123,39,41,22,58,80,32,56,91,42,51,81,55,109,48,98,67,83,56,57,49,56,67,64,107,116,210,124,59,90,105,222,130,133,126,100,39,57,81,119,104,101,50,160,50,51,140,143,111,111,136,257,257,206,160,175,309,239,226,258,350
2019-05-02,27,19,80,106,69,203,237,319,98,120,106,125,86,72,113,71,61,60,113,103,133,67,73,23,47,13,71,45,75,39,72,59,26,138,75,41,28,48,61,89,51,49,25,51,55,66,43,111,39,8,61,33,14,58,28,123,66,54,38,78,68,84,46,101,66,80,73,68,51,40,54,102,52,36,37,65,221,27,58,44,34,63,45,49,60,63,96,128,90,70,77,50,61,62,62,47,137,49,58,50,95,49,96,209,82,97,113,68,92,69,63,36,55,73,60,43,33,26,35,52,79,69,107,34,40,36,31,36,13,25,137,54,19,115,17,26,18,208,82,29,60,113,37,29,33,5,37,81,98,147,54,31,39,51,60,57,86,23,88,68,26,40,29,18,20,53,88,44,38,44,88,53,113,46,55,39,26,110,66,39,37,34,47,29,30,44,32,46,39,94,62,30,42,43,46,29,31,26,33,55,17,31,36,23,24,39,17,21,28,24,19,21,26,15,35,4,76,10,25,11,31,18,24,21,13,36,21,19,26,19,27,25,19,25,5,28,43,20,52,22,18,27,29,32,26,20,54,19,32,44,19,9,20,14,9,25,9,39,26,47,13,28,29,16,21,22,46,23,29,27,16,12,35,49,50,32,67,12,10,37,27,11,60,15,34,12,19,47,54,15,42,46,114,64,60,30,48,25,21,61,46,30,82,48,18,48,25,30,44,31,32,45,18,31,40,13,38,17,28,23,44,42,17,15,84,19,42,18,16,52,51,47,16,44,55,39,74,26,13,25,8,17,37,20,13,90,47,96,24,43,44,45,43,21,23,54,124,102,30,58,54,64,146,80,73,125,59,56,91,126,47,75,59,83,127,73,79,72,143,84,204,167,141,94,175,272,256,350,396,638
2019-05-03,28,45,174,86,144,113,90,58,91,67,104,86,114,104,78,83,58,91,98,101,67,116,76,99,83,72,98,93,75,72,98,50,122,55,76,73,55,64,46,180,52,55,72,63,112,38,77,57,53,73,59,37,44,38,69,40,43,59,131,128,65,57,67,36,91,90,71,162,77,73,72,96,48,44,100,84,66,54,64,70,93,47,59,48,37,55,22,30,35,53,82,65,29,66,59,40,107,77,77,128,23,43,41,40,26,68,54,33,38,57,61,31,72,60,43,33,84,15,35,38,119,36,50,83,59,52,12,74,106,25,33,22,30,60,22,63,60,45,23,13,24,59,110,28,27,32,25,50,19,24,13,82,24,26,52,22,19,41,43,23,62,29,33,37,39,46,16,9,32,14,52,52,15,27,12,20,10,51,22,40,52,58,47,23,76,27,26,21,8,42,22,32,7,59,14,27,17,14,63,18,64,34,25,56,33,12,55,26,16,28,15,13,43,10,28,32,96,30,21,10,38,31,31,23,17,39,35,31,60,32,29,40,38,48,17,20,11,30,14,24,39,55,30,74,43,34,17,35,18,54,31,19,52,15,49,46,23,23,36,33,13,73,28,54,31,18,47,9,30,25,21,45,45,84,114,47,31,17,23,43,33,27,30,32,45,45,22,21,8,59,44,17,70,30,15,59,7,67,16,29,14,48,8,104,38,19,50,28,32,36,16,29,37,71,31,30,34,10,28,16,52,58,25,36,27,31,91,60,34,48,67,45,33,42,47,31,37,18,55,92,59,60,42,38,37,64,51,5,83,43,25,102,70,70,15,59,71,16,80,63,29,122,86,117,85,114,68,85,96,59,37,74,114,96,77,84,98,82,127,238,123,101,191,203,288,290,164,223,250,559
2019-05-06,22,56,55,144,112,116,85,74,107,79,58,21,120,32,68,81,93,125,56,33,43,53,35,56,49,144,63,49,41,33,77,97,37,45,74,54,64,73,63,48,94,59,53,231,42,53,64,79,126,49,76,67,47,50,50,40,42,23,53,38,38,27,40,81,36,46,49,22,40,51,37,24,34,40,28,18,29,44,28,35,39,68,65,39,48,49,66,25,40,42,71,37,58,38,40,27,76,46,45,40,74,35,40,22,78,25,46,33,39,58,39,37,28,18,68,28,32,73,81,19,37,87,48,69,112,59,31,100,83,21,24,9,20,23,17,44,58,19,20,47,24,30,32,31,60,16,21,35,32,27,38,30,19,32,28,49,30,20,21,18,25,11,39,8,25,48,73,13,31,29,14,14,35,33,41,18,27,92,72,7,28,82,20,25,23,42,69,21,61,84,59,13,64,71,19,76,107,44,46,34,31,98,16,25,307,145,33,33,19,33,43,103,143,9,47,43,41,27,36,35,40,42,30,61,28,23,47,69,81,60,24,8,54,12,28,89,9,68,70,25,42,25,30,23,23,71,5,31,25,71,25,11,43,131,11,75,47,53,10,13,61,52,58,30,9,25,33,19,29,27,33,32,127,72,10,73,22,54,22,65,73,20,38,33,8,23,15,16,21,38,8,29,15,37,17,12,16,12,40,13,57,56,53,55,23,25,14,20,22,17,67,137,20,72,27,28,45,26,89,71,47,101,36,41,35,74,39,59,26,56,35,17,16,26,19,21,20,43,44,31,31,9,19,35,26,59,32,33,40,38,35,90,27,62,28,78,14,22,48,21,61,175,64,132,71,69,51,77,93,55,94,91,69,61,149,58,95,136,133,109,191,144,77,168,164,289,409,314,239,552
2019-05-07,12,124,94,133,129,76,66,56,83,65,55,76,95,133,27,69,92,76,132,76,70,68,97,90,52,50,83,48,55,23,84,62,65,98,86,32,61,31,48,30,49,54,33,38,41,86,69,46,63,38,61,107,31,49,20,41,33,32,42,91,54,48,56,140,84,110,39,46,42,48,55,32,39,46,47,29,71,34,35,73,63,55,58,32,38,45,49,36,59,40,218,36,35,88,40,56,40,77,62,50,36,45,31,42,51,31,32,78,70,55,34,22,80,56,47,46,42,39,136,68,67,12,63,27,81,21,69,92,49,74,137,71,49,30,59,52,45,32,32,64,59,38,36,32,48,33,32,24,22,40,40,30,29,60,44,56,38,32,66,59,18,30,22,40,40,18,34,38,39,16,51,16,89,12,67,23,30,19,25,24,26,25,32,31,47,48,85,47,103,29,38,33,103,46,45,33,23,181,47,34,49,74,32,44,48,44,45,24,21,33,35,12,19,18,14,17,41,15,44,49,41,32,43,24,36,78,45,31,16,33,18,32,26,52,99,42,62,49,36,42,77,47,115,49,74,25,83,78,56,53,38,86,32,66,20,96,35,78,52,34,60,68,60,36,90,50,57,57,67,57,37,34,43,17,43,21,69,74,47,51,18,44,44,24,12,31,28,20,26,26,17,40,40,73,39,180,38,21,38,36,90,31,85,49,25,45,43,55,47,37,31,30,26,41,32,30,15,11,50,46,41,24,28,29,52,21,61,32,41,56,58,16,124,53,46,64,37,48,48,72,60,35,32,61,40,74,40,55,84,48,83,113,79,59,58,42,34,43,56,51,105,68,77,75,68,71,70,91,87,67,41,65,118,49,82,96,126,149,55,122,254,139,182,226,257,503,361,428,463,949
