,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,0,0,100,100,100,4600,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,200,0,47,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,1500,300,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,250,1,0,0,41,0,0,0,100,0,0,100,100,0,0,22,100,0,100,0,0,100,115,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,101,600,200,0,0,0,0,0,2,0,35,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,103,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,2,0,0,100,0,0,100,100,0,0,9,0,100,100,0,0,0,0,153,0,100,100,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,1,0,0,0,100,100,100,200,0,100,100,0,2,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,300,0,0,100,0,0,3,0,0,0,0,0,0,0,100,0,0,0,101,100,300,0,0,100,0,0,100,0,0,1,0,0,0,100,0,0,0,0,0,0,0,300,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,100,0,120,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,300,1161,500,930,518,100,100
2019-04-16,0,0,100,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,400,0,0,0,100,0,100,0,200,2,102,100,200,2,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,147,100,0,0,100,0,200,133,0,300,100,0,200,0,200,500,200,0,86,100,0,200,210,1600,100,0,0,0,200,0,100,0,101,0,0,0,0,0,0,0,100,1,0,0,0,0,41,0,0,100,0,0,200,0,0,100,195,200,297,0,187,0,300,100,200,1000,500,100,300,0,100,200,0,0,3,0,0,0,200,18,0,62,0,1,1,100,0,0,500,280,0,0,310,10,100,200,100,0,100,0,0,0,0,0,0,0,0,200,0,0,100,0,0,400,0,4,2100,0,0,100,0,0,200,0,0,300,0,35,101,0,400,200,0,0,0,100,106,0,100,0,100,100,200,201,100,0,200,100,0,300,300,182,100,100,100,0,0,0,0,0,15,370,251,102,300,253,400,200,0,401,14,0,500,173,1703
2019-04-17,0,600,200,0,0,100,100,300,200,0,0,158,0,0,0,0,0,153,234,0,300,0,0,0,0,896,0,0,210,200,0,0,35,76,0,0,0,100,200,0,100,0,100,35,160,500,61,101,150,100,0,0,0,0,0,0,100,0,100,178,0,0,0,0,0,107,40,0,0,0,0,0,150,0,0,79,0,0,0,0,0,35,100,100,200,133,84,0,0,93,7,0,0,200,30,0,100,0,55,200,0,0,0,0,100,0,0,0,0,153,0,0,0,35,0,192,248,0,371,0,100,157,0,0,0,0,130,0,303,100,0,0,30,0,100,0,100,0,100,0,0,155,0,30,0,1,0,0,0,71,0,100,125,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,219,0,100,0,0,0,30,0,0,0,0,52,100,0,0,0,300,100,0,0,1,0,0,0,0,0,0,100,0,0,2,0,0,0,124,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,31,400,100,0,0,0,100,0,0,0,0,200,100,0,0,0,0,0,0,0,100,0,251,0,0,0,0,0,148,0,0,0,100,100,0,71,255,100,293,0,0,0,0,0,100,0,100,0,334,100,20,319,100,161,0,318,200,291,953,0,0,479,162,0,0,60,0,0,0,0,51,0,0,0,0,200,100,100,142,105,229,0,93,500,0,0,100,200,0,0,100,0,0,500,100,50,100,0,101,100,0,0,0,100,365,0,104,0,0,28,0,0,100,192,0,0,0,100,0,82,0,200,0,1,100,0,0,267,300,0,100,0,0,157,0,0,0,0,0,100,207,100,100,278,0,100,185,0,301,104,0,0,0,270,100,100,200,372,0,375,600,273,541,997,599,390,933,300,300,600,5,207
2019-04-18,0,0,0,0,0,300,0,0,200,0,100,0,0,20,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,151,100,30,0,0,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,110,100,100,0,0,0,0,0,146,0,0,0,10,0,0,0,0,163,0,0,0,0,0,0,0,43,100,0,0,0,100,0,100,400,0,0,100,0,0,0,0,200,0,0,0,0,100,0,0,0,100,0,200,0,0,0,100,100,0,1,0,0,150,0,45,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,200,0,0,100,300,0,0,100,0,0,100,300,0,0,0,200,0,0,0,100,100,0,100,0,100,200,0,0,0,110,0,0,0,0,0,0,179,0,0,800,100,200,300,375,0,0,300,0,0,0,0,0,0,41,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,76,300,0,100,0,200,0,100,0,100,0,0,0,0,0,169,0,7,100,0,0,0,0,100,239,0,1400,0,0,0,0,0,0,100,0,0,0,9,0,204,0,0,0,100,100,0,0,124,37,100,0,100,72,0,0,0,0,0,0,0,0,0,0,300,0,0,100,0,100,100,0,80,0,0,0,0,136,100,300,0,0,100,0,0,8,100,0,190,0,0,100,0,0,0,0,0,0,0,100,1,200,0,200,200,0,0,100,0,100,0,800,0,100,200,0,50,0,0,0,300,0,0,0,100,200,0,0,0,0,100,0,0,60,100,200,200,0,200,59,0,0,100,300,100,0,100,100,1,0,0,0,100,0,20,200,400,0,0,0,0,0,200,0,0,127,100,100,100,501,100,600,29,100,900,700,0,400,600,1900,1121
2019-04-22,0,100,0,100,0,200,100,0,0,100,0,0,0,0,0,0,0,0,260,200,350,0,0,0,0,0,316,4,100,100,100,0,0,100,0,0,0,0,100,100,0,0,0,100,10,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,450,200,0,547,0,100,0,45,397,1500,0,200,375,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,52,0,0,0,100,100,200,0,300,100,100,300,600,100,100,200,400,200,100,300,300,400,200,1600,600,0,0,200,417,100,0,100,300,200,100,200,0,100,400,200,0,10,100,100,0,0,200,200,400,600,0,400,0,100,200,0,300,700,0,0,100,110,600,0,200,200,0,200,0,700,0,400,100,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,200,0,100,0,400,100,100,0,0,400,22,100,0,0,0,265,100,0,0,1700,1,300,100,0,0,100,100,0,100,200,0,0,26,0,1000,0,0,103,0,3,0,0,1300,0,400,100,300,100,400,452,300,100,300,400,532,400,290,0,600,100,4,5,0,400,0,3,0,0,0,598,0,700,700,0,1000,0,400,200,100,1400,100,0,0,0,0,100,0,100,500,0,0,0,100,300,0,100,100,600,1000,100,65,0,0,0,20800,0,100,0,7,8,985,1500,300,0,276,900,800,604,200,844,0,1762,1174,0,600,0,905,0,0,1200,1300,250,1200,300,400,800,0,1100,600,300,1200,200,1105,745,1300,200,0,0,100,172,804,700,100,0,100,0,100,400,200,400,305,301,100,506,194,700,100,200,118,220,600,132,819,1200,187,600,1018,690,300,200,322,1400,200,0,100,405,655,553,405,400,800,718,200,200,381,600,480,600,620,800,1200,1100,1800,1000,1761,3488
2019-04-23,0,0,14,0,0,0,0,1500,0,400,300,0,0,200,0,100,100,0,0,0,100,0,0,82,0,200,0,100,0,600,500,300,200,404,100,0,0,0,0,300,0,0,0,0,100,0,160,0,0,700,100,0,0,0,0,0,500,100,0,0,200,0,0,0,100,0,154,0,0,300,200,100,200,0,0,200,100,100,100,200,300,200,100,0,0,69,0,2400,800,296,200,88,400,400,100,103,100,0,0,3,400,800,0,0,200,0,0,0,100,0,100,37,0,100,34,0,0,200,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,400,100,100,0,0,100,0,0,0,31,0,0,0,100,0,0,0,0,100,100,200,165,0,0,0,0,0,0,0,0,0,0,200,0,29,200,100,0,0,0,20,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,100,100,0,0,100,0,100,100,200,0,778,100,0,200,100,200,0,700,0,0,200,100,0,100,0,40,200,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,44,0,0,0,0,400,0,0,0,0,100,200,0,200,100,0,0,0,100,0,107,293,100,0,0,0,0,100,300,0,100,661,0,0,100,0,200,0,600,100,300,2,0,0,100,100,454,0,100,0,0,100,0,100,0,0,0,0,2,10,0,200,100,0,100,0,0,0,100,0,100,1200,100,200,0,200,0,0,100,0,100,300,208,0,200,0,100,0,100,355,0,102,300,0,100,104,610,200,104,200,700,700,200,700,335,300,300,637,300,820,1169,1000,700,1600,1365
2019-04-24,700,400,400,300,100,100,342,200,200,100,100,100,3,400,100,300,100,0,100,500,600,200,300,100,200,100,300,100,100,300,200,300,400,200,351,400,400,300,300,300,200,200,300,400,300,200,200,400,200,200,200,200,100,200,200,200,426,315,0,400,500,400,0,100,405,501,100,0,100,0,200,200,100,100,0,0,200,100,0,400,300,150,0,0,200,0,100,0,0,101,0,100,300,3,197,200,100,100,2,0,0,300,0,100,200,0,10,300,0,200,0,100,269,0,0,200,0,100,0,2,3,200,0,0,0,0,100,2100,700,300,100,400,1300,500,500,100,300,600,300,800,200,300,600,300,600,100,500,600,600,200,500,300,401,302,0,300,0,100,1000,407,100,900,200,400,300,0,400,0,10,210,90,100,300,0,100,0,200,203,500,10,0,100,0,0,100,100,100,200,0,1,2,200,100,300,100,200,200,100,0,100,0,100,0,200,100,100,200,0,0,100,0,0,0,0,0,0,100,0,0,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,352,0,100,100,0,100,0,0,100,100,200,300,0,100,40,104,0,2,0,0,0,0,0,0,14,0,100,0,100,0,200,0,0,100,0,100,0,200,0,0,0,100,0,0,0,100,0,0,0,0,0,0,103,109,0,0,400,210,0,13,2,5,0,0,0,100,0,0,100,0,22,86,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,124,0,0,100,0,0,0,1,100,100,0,0,0,100,0,17,200,0,100,0,0,100,0,0,100,0,0,0,202,0,100,3,0,0,110,0,1,0,225,100,3,200,0,0,157,500,100,300,300,0,400,320,700,300
2019-04-25,300,0,254,0,300,200,100,0,100,0,0,0,0,1,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,2,200,0,0,300,274,100,200,0,0,0,0,0,0,0,100,0,100,800,0,0,0,100,0,0,0,0,100,100,200,100,0,200,100,0,100,0,0,200,122,200,900,300,200,0,1000,400,0,200,193,0,49,21,0,0,1,51,0,0,0,0,0,0,100,141,0,221,0,0,0,0,0,100,200,0,100,0,800,100,200,3200,96,100,0,0,182,282,200,100,0,0,100,0,100,302,95,0,100,100,100,0,0,0,0,0,0,0,0,0,31,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,4000,200,0,100,200,274,0,0,10,0,0,100,20,0,0,76,0,0,0,200,100,0,0,200,0,0,0,100,0,100,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,24,0,100,0,100,0,0,58,100,199,500,100,0,0,100,100,0,0,0,0,0,0,0,14,0,100,0,0,150,0,100,0,300,200,110,200,100,200,100,200,0,0,102,300,100,0,4,0,100,0,0,100,100,100,0,0,100,0,0,100,0,100,0,1798,0,100,464,0,561,0,400,200,100,100,0,300,0,300,100,0,0,100,0,0,0,100,600,310,0,9,200,52,800,400,199,0,500,0,1341,78,100,600,308,0,100,100,100,0,100,0,100,500,100,0,200,200,100,1,0,100,50,0,100,0,0,0,200,0,100,998,1471,600,100,98,200,1000,300,100,100,900,400,600,196,400,159,200,1100,400,737,500,500,800,1000,805,1506,2620
2019-04-26,1,300,0,0,0,100,0,0,0,0,0,0,0,0,200,0,400,0,100,0,0,100,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,200,127,100,0,0,49,0,41,200,0,0,100,0,141,100,33,100,200,100,100,0,0,0,0,100,100,0,0,100,30,302,124,52,674,0,100,0,0,100,0,100,0,202,0,0,0,0,100,700,0,0,0,100,0,139,0,133,0,0,300,100,100,0,42,200,341,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,150,0,29,100,0,0,0,0,100,0,36,100,29,0,100,0,600,0,118,0,29,0,125,0,0,100,10,100,100,100,200,20,206,0,100,100,0,95,19,100,0,100,0,0,0,0,0,0,0,127,100,100,0,0,100,0,50,0,0,27,119,0,0,0,0,0,0,0,32,103,0,0,0,75,0,0,100,0,300,400,316,300,0,0,0,100,0,101,47,200,0,0,0,0,0,0,100,0,0,0,23,0,0,56,0,100,1929,200,100,0,0,12,0,0,0,200,90,102,0,200,0,0,100,0,0,0,0,100,100,100,0,200,2,0,0,100,0,25,0,0,100,0,0,0,0,0,0,117,80,100,72,200,100,0,0,0,0,0,0,106,0,1,0,100,0,0,473,300,500,100,229,100,0,100,0,100,24,0,5,0,0,0,0,200,0,0,0,38,4,152,0,0,100,0,500,500,16,101,80,100,0,1,100,0,5,100,300,0,400,0,0,100,101,400,202,0,100,200,100,200,300,0,0,100,85,0,37,0,0,100,0,0,2,100,14,100,0,0,200,100,100,29,0,200,100,190,100,101,100,100,100,400,300,0,200,0,100,200,390,100,200,200,300,200,300,300,185,100,500,599,700,692
2019-04-29,0,200,0,0,0,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,200,10,0,0,100,0,0,17,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,68,0,0,0,100,66,0,0,0,2,10,90,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,38,0,0,0,0,13,0,0,0,0,0,0,0,0,0,100,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0,0,0,0,0,0,100,0,391,60,329,0,0,0,0,0,0,0,0,6,0,0,0,0,100,0,100,0,100,100,0,25,75,0,34,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,64,0,0,0,0,100,0,24,1,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,100,100,0,1,100,0,0,0,200,137,0,0,0,0,167,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,66,0,0,0,100,1,0,0,0,200,3,0,0,0,0,23,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,1,100,0,0,100,0,0,0,0,0,0,200,0,0,100,103,1,100,100,0,100,100,0,0,110,200,200,523,100,100,200,0,114,100,900,400,400,568,600,1000,851
2019-04-30,1,5,0,0,0,0,0,100,0,50,0,0,100,0,0,0,0,0,0,100,10,0,0,0,0,0,0,0,0,300,0,100,0,0,100,0,0,100,0,100,0,300,34,0,0,0,0,0,0,0,0,0,200,200,100,300,0,0,300,0,2805,0,200,704,453,800,687,2751,1200,1,700,100,246,100,0,0,269,500,0,100,0,200,314,300,300,100,100,300,200,400,100,100,0,300,0,0,0,0,200,0,0,100,100,100,100,0,0,56,0,0,0,100,0,0,0,100,0,144,0,0,0,0,0,100,0,0,0,129,0,0,0,0,0,900,400,200,200,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,59,57,100,232,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,97,0,0,8,0,0,0,0,0,0,0,100,0,0,0,235,0,0,0,0,0,101,100,0,100,0,200,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,63,0,0,0,99,100,0,0,100,152,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,95,0,0,100,0,10,0,0,0,0,0,100,0,0,3,0,0,0,0,100,200,0,0,0,0,200,0,0,100,100,0,0,0,0,100,0,0,0,161,0,0,0,163,0,100,1,0,0,0,0,161,100,100,100,0,150,0,100,0,0,0,200,0,0,0,100,140,0,0,0,0,0,0,200,200,0,100,0,200,0,10,100,300,0,0,100,0,100,0,100,0,300,100,100,0,100,100,1,0,400,0,0,0,500,0,120,100,0,0,0,220,200,259,0,0,202,100,544,100,200,0,200,575,300,0,100,1064,547,1374,1052,765,2167
2019-05-01,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,600,33,100,0,36,100,200,137,0,0,100,600,0,400,100,300,300,0,0,213,0,0,100,100,100,0,0,100,300,0,0,0,0,0,200,200,0,60,0,0,100,0,0,0,0,0,0,100,74,100,300,0,100,0,0,2400,3300,0,467,2848,734,2579,459,1106,1806,400,200,1512,8157,3048,300,0,890,200,100,200,0,0,200,0,5,100,0,0,0,0,0,0,0,0,199,0,100,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,38,200,2,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,200,0,100,0,0,100,0,5,100,0,0,0,100,100,0,0,100,2100,100,100,300,300,100,313,456,3600,600,428,2086,200,200,85,100,100,110,300,200,423,200,100,100,500,100,100,100,0,200,100,200,0,400,310,0,200,300,100,300,442,100,146,200,100,100,100,100,100,400,0,100,144,200,41,100,300,0,0,400,100,0,100,100,100,0,0,105,0,0,0,0,100,100,0,0,100,100,100,400,200,300,0,100,0,300,0,300,200,0,100,3,0,201,100,400,200,300,100,78,100,559,100,200,100,200,100,0,100,200,0,200,0,300,0,100,400,200,100,200,400,300,100,300,100,100,0,0,100,0,0,0,0,200,161,0,0,100,0,100,100,600,100,200,200,100,200,200,100,0,0,0,100,400,354,200,100,200,100,0,300,0,100,100,200,0,0,300,100,214,205,300,300,0,200,400,300,200,0,200,400,100,100,400,410,0,202,26,205,300,300,704,100,300,391,200,100,100,302,700,511,1701,1648
2019-05-02,0,300,0,0,0,200,200,100,0,0,0,0,0,100,314,800,300,200,0,0,0,100,200,0,0,200,100,0,0,0,500,200,501,100,100,100,0,402,0,100,0,100,100,0,359,172,0,0,100,100,0,0,0,200,100,0,0,100,0,0,0,100,0,124,0,100,2874,30,100,300,100,0,100,0,100,100,1,200,959,0,0,200,0,200,200,400,100,225,0,0,100,227,0,214,100,0,0,200,287,0,0,0,0,200,0,360,100,312,0,289,300,190,100,589,100,249,100,173,100,189,200,100,600,0,100,100,600,300,0,0,2100,0,0,1600,0,0,0,100,1372,642,3615,2144,500,1312,852,1000,0,200,101,0,100,100,100,200,0,100,200,862,100,300,352,1841,494,200,0,1714,1233,1116,341,2744,300,338,0,100,970,679,151,400,354,0,374,203,244,0,262,155,100,639,62,0,100,54,111,200,231,200,100,200,103,0,0,0,1601,302,358,589,1810,340,300,0,200,200,300,100,300,2,1070,100,1579,282,3,163,500,167,1100,247,0,100,0,0,150,0,0,221,0,18,500,34,100,208,200,108,200,300,453,894,160,209,201,100,515,518,277,0,205,100,0,0,100,337,200,426,200,200,0,0,200,100,305,200,179,100,112,212,100,1304,820,400,100,742,100,38,100,400,300,987,5,0,0,300,1400,100,300,100,0,0,0,200,279,100,100,0,100,0,694,0,319,100,100,345,0,500,100,200,100,101,0,113,200,981,0,0,1530,171,1034,1076,100,549,486,940,445,0,200,200,208,300,1879,359,100,0,0,100,200,100,200,200,179,1108,0,300,72,300,259,172,100,0,300,0,1070,729,880,1746,775,300,362,0,200,35,0,100,0,104,300,300,0,400,81,424,600,200,300,300,439,839,515,1103,200,1350,1121,2961
2019-05-03,0,0,0,80,0,0,0,90,0,100,0,0,0,0,0,0,0,0,0,200,60,0,0,0,0,0,0,0,0,0,0,0,0,476,100,0,0,94,0,0,0,0,265,0,112,103,0,0,0,0,112,0,300,100,13,0,0,0,0,0,0,200,201,0,0,0,0,0,7,18,10,0,0,0,0,0,15,100,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,14,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,80,0,100,100,300,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,86,0,0,0,100,0,0,0,0,0,167,0,0,0,0,0,100,0,300,0,50,100,300,0,0,100,0,0,0,0,0,100,248,0,100,100,0,100,0,100,100,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,27,0,0,0,100,0,0,0,0,0,0,0,0,100,0,8,52,0,0,0,0,0,200,0,100,100,0,0,0,50,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,188,12,0,0,105,0,0,0,0,0,100,0,0,0,0,0,0,0,38,0,0,0,100,0,0,0,0,412,100,0,0,0,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,84,0,100,106,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,41,0,0,0,100,0,226,200,0,1,0,0,0,0,0,0,106,0,334,100,427
2019-05-06,0,0,10,0,0,100,0,0,139,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0,200,0,100,400,20,80,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,0,200,0,0,200,0,0,0,0,100,0,0,0,154,0,0,0,100,400,0,100,400,100,0,100,100,100,0,0,0,100,100,0,200,744,56,100,0,0,0,100,5,100,100,100,400,0,43,0,370,0,1,0,100,0,0,100,0,0,0,0,0,0,0,8,43,0,100,300,400,0,100,0,300,0,0,100,0,0,56,0,0,0,100,0,10700,549,300,500,100,600,300,550,444,2004,200,579,672,412,408,800,214,1000,100,100,1300,300,200,0,100,43,208,100,100,0,100,0,0,180,0,100,0,0,0,200,100,0,0,0,0,0,0,0,200,200,0,200,0,137,100,0,100,426,200,0,0,500,393,200,200,0,300,100,100,200,100,100,0,0,100,200,267,200,0,201,912,0,452,0,600,100,300,300,200,188,0,1,150,0,0,43,0,100,0,0,0,100,13,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,23,300,100,0,0,100,0,100,208,200,0,3,200,100,0,105,200,0,0,0,0,5,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,4,200,0,100,100,100,0,100,100,0,0,0,0,0,0,100,100,0,100,11,0,200,0,0,100,100,0,300,200,100,100,300,200,400,100,500,200,200,400,500,400,200
