,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,28794,7370,4933,10525,8550,4729,7868,4626,2300,2397,5970,2300,6500,1800,1800,4278,2400,5333,5766,2350,2100,2100,7814,1200,7580,1600,5047,2500,2717,900,5530,8900,4212,4393,4838,3507,4300,3900,2500,2853,2800,5828,2900,7001,3927,4155,3500,3000,2800,2572,4700,3800,2200,1700,14702,2100,4580,1300,8503,4200,2500,7415,1935,2000,1500,3819,2300,2560,2500,3609,4466,2100,4804,6000,3400,4600,3369,3300,7400,1900,2400,2823,4800,2512,5916,2900,1704,18664,4100,8300,4000,2100,3811,2700,2800,1600,2900,2456,1100,956,4214,600,3616,10689,2700,5215,1200,18741,8300,5312,5100,15101,79848,16500,3646,5890,12347,5836,800,1800,5100,11552,3366,6469,8726,2000,3860,2815,1900,3908,5864,1214,2562,5229,2466,4800,1485,1200,6443,8370,6250,7544,5407,10132,2091,3128,2300,3021,1500,2700,2600,10367,2300,4600,1500,3398,5413,11700,2200,5161,2500,4578,3759,2910,1325,1831,800,10146,5412,400,1505,1700,2800,9900,3500,2700,3334,2100,400,801,5702,3100,1400,700,7869,3252,400,800,1700,5900,3700,650,1400,1735,100,1600,3089,700,2620,500,3410,4982,600,700,3000,11112,200,3218,4389,2257,3000,300,1800,2700,3545,3340,400,3776,200,500,200,6051,2376,5133,3000,1700,1400,2600,1600,1700,994,1567,3340,600,1988,0,5219,4890,1200,710,850,900,2462,400,300,600,400,6956,1506,1559,9310,37922,2188,1100,10100,700,2400,500,1900,700,4700,8352,100,925,500,3216,5702,1201,3700,3344,1100,4255,5800,1400,200,200,3837,4511,1750,3400,9764,13956,16879,43452,400,5629,58661,2100,9174,24047,3999,14510,4400,2903,11348,15268,11488,13342,700,846,10105,900,7800,1300,2293,6642,3709,20739,1300,1600,6412,9102,783,8834,1681,2367,7096,4534,5860,833,1900,9900,6478,1801,5519,3600,1284,3597,700,400,16765,3749,3300,1000,900,7979,3845,0,10109,9375,5239,925,3700,4894,3506,4296,7700,1300,17800,533,4500,15099,5300,3162,2700,9643,3500,6126,3555,2189,10929,8032,4826,12621,4200,3203,9795,11484,3400,6200,13449,4700,5848,18948,20264,23710,3990,16282,22707,14339,32742,20369,36199,8829,33476,21303,21321,26948,34542,108973
2019-04-17,20398,9035,3475,8383,4088,3282,6385,17071,9138,27955,6507,13496,9135,9401,2084,12306,3512,5999,2809,5660,4950,3277,14700,7477,5639,2048,2759,2873,2308,8969,6173,6679,4446,6028,2554,6856,8680,5700,18103,5170,8502,12833,7999,4802,3436,4698,3300,1300,8224,4234,4489,2200,4100,2900,2188,4248,1101,1661,5326,6000,6905,3545,5817,9524,12508,4749,6323,4862,3821,4232,7431,5052,3500,6312,4293,5636,4474,2267,13975,6824,2462,6500,7609,13614,7388,7923,6612,5199,4713,14792,20775,13684,2312,7882,8494,7560,4300,3439,12940,8692,5293,2000,3656,8306,3986,13678,3695,4233,1700,8279,6924,2795,7951,5915,4218,1500,2900,2751,4079,5912,5627,8567,15103,6236,6246,5783,5394,5186,17227,3874,16548,800,2284,9577,8629,13123,6529,3531,5219,9262,5294,5388,11932,5213,5898,700,9560,1603,7747,1451,5507,2500,4700,16129,36766,3748,700,13302,13399,1891,6778,3687,3388,2433,4245,600,6409,4601,37419,5002,7246,2111,1400,3706,4842,2700,3000,3717,1408,17154,13507,3237,4564,2754,4285,3058,3000,7600,7082,2000,859,4858,2423,24181,3203,3000,700,6020,400,8930,7621,946,100,3004,7851,2302,709,4018,848,4300,900,16450,5312,7637,600,2500,2949,93000,5422,3653,3428,2735,2413,7858,5966,4100,1800,705,5693,400,3651,3214,11601,5400,2850,3500,4512,1300,8430,650,1533,4702,3200,700,2326,2838,1100,1200,6848,2280,2458,3400,2600,1700,700,2300,3303,4395,3096,2100,3020,1347,9723,2201,2201,13810,900,2455,5201,4869,3179,300,2252,6582,1500,1200,4592,700,900,1900,12714,1609,1000,11731,4884,6142,5599,8662,1814,2593,7200,1244,11246,2812,1164,3712,5457,700,8800,2318,1447,1459,6800,3529,3439,6206,5278,15920,3100,1094,1212,4700,700,4196,10694,8257,6993,1000,2324,1100,4770,5188,400,4607,2000,5911,8682,12632,1550,2215,12685,4400,300,2065,15244,5270,4500,5393,4780,1700,4381,13344,3334,7018,14090,7643,6575,9188,6437,3526,1300,2663,9100,8700,9820,7300,4023,3379,7039,25638,19060,6300,1400,2746,20528,5966,2786,7706,1201,15376,21321,41719,13430,24489,12978,10414,30485,43861,35939,6245,36261,40377,8204,36536,20767,35088,20525,32171,65926,92223
2019-04-18,19918,5059,3100,2892,9690,4796,5990,2057,2400,5901,2100,13386,11805,44401,4400,45415,8730,68261,42303,32368,8706,7231,18905,22703,3646,800,19678,5110,8924,5784,4962,11134,2666,8201,19935,5000,5264,3100,5964,8900,2000,3782,8587,5814,4445,5412,9007,5712,3074,4535,6542,1943,10950,4326,3399,4741,4162,2561,9338,2600,2282,5702,7200,8414,3887,6523,20402,4800,9900,10303,4490,5765,5639,1100,2700,6199,12941,7060,3405,6100,7307,1697,20106,4131,2900,9517,2445,4405,11377,6101,7059,4054,6531,2400,4101,1500,8483,2100,3500,4203,1000,4888,400,5954,2200,6942,45397,11981,8523,28020,2500,14775,8106,13640,2020,29811,2500,1700,5004,3595,3700,3000,800,2500,5627,9013,26370,4800,10290,2500,4253,8175,1700,9788,5100,8982,1600,8693,4500,5821,5070,2015,1600,1470,4301,1336,1797,10286,3839,23276,13000,3681,10210,8901,4124,2155,10195,9937,5231,7660,1100,500,6700,4500,1892,12671,8756,2950,1700,2900,1274,2457,1338,1700,5932,5506,3552,4200,2675,5100,2867,2745,1300,1600,6402,800,4407,500,900,16576,3272,2262,6456,2454,1100,2855,500,5020,1359,9140,59205,19209,2105,31875,18086,4652,1100,1793,200,10576,4400,2591,6306,11466,600,700,200,10531,7292,7000,6811,6890,16816,4900,2400,3200,13399,6735,3277,10878,2000,12900,15233,5087,500,600,5508,800,9402,2779,8954,13575,13700,7414,3640,5100,5468,4915,7717,2085,2995,10284,2400,5739,3690,3973,11080,3403,1700,1620,13334,15491,8071,1002,517,1600,3559,869,9828,748,4300,3125,9276,6200,4000,1910,100,867,7281,939,1900,10700,12165,2986,6787,13059,12087,6759,1300,2980,7900,1100,16903,2710,7444,1269,7608,11748,1560,2100,4300,6830,4375,865,1628,7565,800,6401,6085,1241,4461,34925,1900,1485,4480,9608,2300,2000,4481,5768,3900,3415,6610,2200,4504,1700,2400,5407,3202,1657,6274,1154,7956,3600,2668,9363,300,12832,9539,14906,19907,10171,1700,900,11676,6443,8726,4041,3844,12665,13871,6158,7109,2926,9910,8265,12210,7500,2610,4461,14663,8501,7356,25454,11735,4822,8428,6609,23767,6075,22028,28507,32478,8006,47238,26942,8843,21075,56465,7820,17654,56619,35206,52608,26880,43167,22988,45066,61326,118074
2019-04-22,28570,8270,5921,3158,1000,6953,4800,3785,1800,3701,1300,5424,4637,3499,17270,2500,1140,3033,4573,700,12137,1820,1700,5100,2900,1300,2289,1800,1958,1900,7088,7312,1400,4700,5376,9200,15004,2500,9602,2043,3426,16725,1100,2400,10800,1600,2866,2500,8612,6300,5517,8309,6287,5489,9295,7463,17735,4780,14721,1470,3305,3668,1573,7327,2000,2600,2400,3411,2591,6339,1468,988,2469,6900,1359,8522,3536,4874,6065,3000,10000,3100,1946,10601,2154,5296,6601,5981,997,2700,3179,3393,15509,3302,2100,6400,4122,4501,17960,8604,4265,18709,6318,4204,3735,10623,9127,600,6974,7915,22941,9059,1325,6066,1648,17480,14989,5473,3790,10271,10700,8409,5194,4510,3547,2100,18532,8121,7559,6648,21456,16179,3109,7384,1862,6115,600,500,2099,3780,1200,27484,2903,5860,10500,10721,16329,5638,10784,8035,2571,6778,4463,2200,6681,4465,7405,27400,16668,2845,5128,1500,2000,1500,7739,4400,2100,1300,2604,9804,2199,400,1800,8105,4467,5700,4294,3282,3200,1600,3400,624,2900,1700,1800,7029,3400,600,6930,7178,4200,1200,1700,3598,15958,3441,2900,1922,2100,5400,2200,1600,6341,9551,10447,8239,5639,23383,6509,11243,6819,2500,6416,5900,15287,6798,4955,3418,7125,4296,6707,2100,1300,6800,3799,2500,2200,4300,4687,3407,1300,1412,4976,2000,9200,900,10329,1638,500,4000,3929,4000,12291,8390,4800,2600,19538,11700,8505,3212,700,25109,1103,24049,12504,16435,7231,3099,10700,3000,8959,12299,7207,4500,2679,5700,1700,6300,7089,11184,10535,1531,10625,1300,7727,3726,14521,8211,8959,10516,600,9594,3635,6500,4800,4344,5142,9297,2701,2300,3000,10289,1920,1200,2793,3560,7635,4600,6083,1950,10209,2126,4426,7149,2700,1300,800,1400,7342,2300,4085,3922,12506,13846,2260,4368,8891,7765,7545,3036,4750,5422,2800,3817,1100,7798,2075,3200,11985,9362,6500,2657,25831,10830,7732,12925,33743,13325,4000,20150,4924,9576,2400,15757,19743,16240,3400,2211,16864,1400,6000,21591,24323,5846,1097,9828,2100,141633,88436,21619,28065,23319,49102,16417,53888,27470,12343,6229,12885,9400,1500,2168,26471,28688,24804,54898,6799,19610,26896,22307,46168,19343,26684,12837,17013,62019,26114,51740,36731,105557
2019-04-24,19572,4770,8493,8742,17242,5843,6200,7401,31311,12449,11837,5900,5803,3000,3878,6251,1100,8762,5776,3100,6570,3936,5700,10101,7227,3700,3020,6063,5231,5398,3592,4900,16656,34531,3800,10860,7162,4609,11351,6153,6772,3970,6192,4610,1200,4226,4149,6560,8597,42496,9264,8083,3287,2300,4288,3049,5287,2049,2400,1700,9627,4692,6789,4412,7582,20409,1962,5080,6062,3200,11508,7350,11222,6986,14631,8401,12609,12760,3673,4074,4400,9300,6100,8269,19490,23194,8834,16648,8915,4075,3245,1700,1400,7371,9763,11330,8888,13305,22225,7840,23720,6714,17514,7823,14750,8981,5118,10179,4568,26937,4000,2300,9118,28335,12429,3445,3368,8037,6213,4508,4688,3241,5802,6686,5906,21526,17004,5783,2100,4988,6900,3854,8141,6800,31248,8241,2300,14682,2500,7789,8588,11263,8974,9313,800,6843,2923,4760,6468,1600,12047,19396,10190,3841,900,1414,3500,10600,4214,2300,1056,10458,30642,11261,13968,1700,4330,6503,8295,2300,5200,5400,3000,10751,6192,9136,8438,17711,1100,2880,700,2863,6009,7428,3300,2529,5930,700,21753,4459,1300,5200,2848,1100,1000,700,10659,2000,2952,12780,4335,1693,1100,10514,3425,8492,5372,45175,8594,7255,6421,600,7520,6585,4423,3651,5803,4800,2220,8549,3909,5366,1740,300,9660,9110,4494,3450,13837,1300,3685,18957,20118,3700,2645,5213,2500,3212,5368,2958,2495,3044,3700,900,9084,4800,1700,8000,900,600,2500,5263,4692,3500,2206,5119,2824,200,7904,1499,3589,4433,1993,13100,2912,6278,3564,2009,2958,12976,2927,4086,1207,2659,15438,4504,2681,13047,29064,5659,12802,21635,13978,9786,2618,8330,4577,3250,12171,3811,4357,3019,4576,2300,7983,1719,3619,6513,6591,3473,1635,14930,3360,847,13200,5115,9220,7449,1800,3300,11449,16622,9992,3028,11919,7508,7591,9081,9226,14380,2140,4765,3258,12474,9723,11130,6761,9223,6975,9314,8852,4819,2165,2010,17450,1828,4492,1700,19334,15094,4202,9923,7322,5134,10293,16934,3242,6188,4263,15545,18345,11028,15117,11049,45149,4636,11442,12199,10282,18100,14251,17312,5191,9135,15726,5386,13373,6004,21454,21706,18156,25514,21404,12266,16887,37308,34300,19031,34883,27658,31622,23360,47762,29706,65707,68355,81531,59483,73164,109473
2019-04-25,200,15054,24963,46929,1500,8710,25497,12436,13955,18855,23912,15692,8928,24150,20520,15251,9889,21246,19433,12107,9955,13779,6900,11768,10775,16480,14330,12412,11000,9044,20452,27921,18030,14348,9184,11931,8449,10972,5824,7047,4010,7550,5743,9039,11910,13592,8720,17171,27611,28812,5321,7007,6340,9600,9810,7464,8260,9085,7167,8200,18283,14220,20211,10000,12275,8599,16863,14594,20069,9531,11329,16570,9589,20873,17015,16128,11200,26691,11476,6232,5644,7370,12300,6282,7542,10838,5400,6148,8000,8216,10701,11747,11532,5800,13580,10850,12090,9473,28430,10846,3110,7054,8200,17501,4435,7700,11540,2800,12718,4105,7033,13018,7883,4027,5237,4259,9202,5432,3176,10336,5300,9959,6811,7300,3700,3700,8000,4800,6108,6976,3928,6174,6467,5102,7692,13995,8280,9060,7624,5400,15118,2732,6400,9686,2100,3034,13318,6887,4185,4356,9941,10012,2943,14092,4229,12000,4400,2000,5903,5298,4112,6815,1908,4700,18140,3200,5836,2300,2093,5525,1408,12025,4100,4000,5124,2573,7668,10100,7315,5034,6000,6100,4758,6531,7700,2400,8120,8245,5334,2800,10300,2490,8827,3900,10236,9526,1708,5613,7512,4139,3200,6366,7500,7927,2800,6167,5943,5481,4974,5800,500,5500,7981,5002,6281,5780,4350,4430,5400,4500,1000,11002,1719,11428,3108,6100,7309,3350,5500,3700,3400,5700,6104,6111,2200,4750,4900,8937,2000,3200,5800,4506,4800,16467,6919,3500,27841,4600,3800,6700,3600,5995,51065,5039,8128,5636,4450,11459,9013,5350,5400,8192,2721,8210,9104,1400,5427,6100,4212,3800,7800,3345,4411,6888,3957,7208,3300,4307,4080,7895,4900,21426,14925,4224,5446,6772,4308,9500,2508,7167,5900,11489,5732,4870,5626,6707,3100,9617,6073,7103,3623,8888,7025,12500,8403,6723,9215,2591,10609,7265,10188,3928,8711,7542,4533,9270,3799,11686,8200,13320,49784,15469,7873,6545,10286,10604,9977,6407,5841,7421,9707,5200,13250,6240,12469,6208,8548,16552,12989,7392,41660,11637,5759,25446,6216,6678,22285,29572,9446,12821,12676,16438,13013,9008,26788,13457,18235,40946,15727,10073,27361,22439,46648,17610,18691,16194,15472,18391,19467,43484,25896,15297,16711,23225,22727,56185,23449,24110,28720,24866,34504,56739,17461,44158,36482,44722,119303,52326,72994,142399
2019-04-26,34346,17389,30835,18906,17037,20210,36001,38197,29535,33885,39949,25364,74885,18200,34049,37651,11232,65929,39056,19506,26893,37079,43624,33379,41249,35156,33479,42637,28387,17337,59196,49768,15277,29134,15700,19100,23700,14350,13422,20989,25579,33662,22484,10462,8633,28765,13643,15834,13903,20493,9800,24650,29631,30413,19124,23051,11409,9600,6002,8600,11390,12415,12390,19439,17173,15750,14600,12700,7312,5400,13984,3000,13838,15550,11800,10940,10326,6102,11700,9390,5350,11400,18467,11555,13800,6474,16940,11702,6773,6569,9594,8000,19288,6700,7442,4000,7600,10028,5559,15100,10076,12300,7223,4543,9191,5773,20763,7860,16989,16244,9439,7338,18449,5928,11569,6800,9650,7100,19437,30743,27646,7100,5201,11900,7822,9365,8538,3600,7184,6400,15883,16154,17557,10585,10830,5919,5634,8981,6300,6091,6819,6512,9550,8170,2800,8710,17871,8200,3500,7552,3140,5622,8597,18758,6090,35765,5866,5555,9608,5100,25841,5700,12600,21853,39681,23754,10464,9100,4612,14494,4995,13452,5264,13129,12123,2800,7998,4918,12745,5998,5200,6546,6037,6637,2612,4100,12700,5620,3978,4800,16020,10100,4600,11364,3909,8500,7106,6946,6001,8200,4300,1900,3250,3700,19555,4154,7075,3711,12826,7665,6800,7067,12525,2300,5200,5100,18650,4647,2100,7760,3446,8550,3600,6668,3900,3900,4600,2000,4500,16310,9100,3000,11800,3778,6000,1100,4235,11644,3442,2700,11844,6591,4600,13775,11200,6473,4300,6960,8000,5500,7550,3796,8183,8404,3648,2950,1100,5582,900,8840,8356,13395,26431,3682,6178,5600,3000,7472,4528,7001,22949,6602,11039,10820,5228,2641,3570,5300,11694,4500,5050,1700,2376,29390,8800,11500,2600,6750,8815,6604,7404,6447,3303,23685,12631,11966,10004,14605,10600,12651,27873,13875,5524,14608,9431,6427,5700,14482,4990,5361,6292,1400,8594,7968,9628,4900,7569,8800,1200,5508,6915,15621,9722,11859,6779,8200,1156,2200,9838,7128,19984,6585,6725,8700,5608,6877,5000,3803,14628,6931,11128,6612,8909,11019,10524,11682,20438,10910,8650,13232,6121,16495,5006,4435,19413,6300,8588,2900,10668,5800,8874,10901,59739,17583,27347,24329,10778,23568,21510,27469,29764,15121,12240,37119,8376,24180,46193,43927,14822,18575,30576,28585,32464,46593,20236,66285,63745,39867,60193,122033
2019-04-29,21781,1644,7658,4727,2112,2649,6360,2900,4500,7200,1617,10180,15150,13816,18300,16438,17039,23506,14147,17388,9200,17044,6200,7020,11649,9800,15070,4847,13905,2700,17608,17611,6800,4084,10907,3575,5938,5329,11425,5575,3100,7812,4034,4902,3999,5728,5600,11387,10216,7346,10228,4861,3709,6322,5106,4400,2720,7713,3400,6300,18440,15626,13186,13168,12703,14431,13178,6714,3317,12500,2000,4049,5106,6399,3550,2727,7540,7900,1700,4856,4157,4479,10547,5983,4300,5446,3067,7332,8938,4081,10574,3463,3813,14911,3976,2100,3942,4490,3273,6471,12048,1604,11024,4622,6688,1628,3487,5997,2100,2622,5112,7585,5889,3041,2598,3436,7983,6000,1955,5210,5440,7562,6136,8078,3653,2930,2410,5305,5710,5839,8870,5513,6344,3325,2868,6022,3161,4324,2812,2303,5118,2395,1900,3127,6300,3339,3210,4900,6718,6737,4365,4800,2100,3019,4115,11913,1782,3000,10893,9089,26799,695,2000,3548,1000,3614,1000,3992,8403,1405,800,21914,4118,7378,5303,4770,3197,5370,3027,8734,6831,6203,600,17122,2200,2400,9224,2604,16913,3042,1200,2800,5212,2488,1800,4414,4100,3100,4154,800,7841,8000,1800,2000,2200,3100,5136,2400,1867,4287,4932,503,6804,2400,3550,2100,12176,6104,6360,1890,1093,4363,2097,1200,18181,6512,2797,100,6400,2192,7719,8174,11846,4364,3015,5312,3442,2805,500,7577,4239,1300,2600,4233,500,4900,6500,2900,1400,15215,2000,1700,900,2600,2598,5297,3256,8814,7535,5838,5000,5156,2359,4100,2100,3493,400,2100,24996,1400,5602,4100,2100,500,7846,5711,2096,1200,14759,6276,1852,2000,19422,1100,11537,3200,1000,4330,5867,11235,14766,5543,8910,3800,5300,5355,7914,500,3945,9560,13170,23247,24722,2582,1500,13252,3614,7800,16566,2894,4201,5185,1200,1700,3400,30934,4218,8959,400,4330,3911,3400,8572,11538,5111,1000,2200,11901,10499,15341,4413,500,800,1200,16236,12251,10262,5521,10479,2897,9200,18388,3665,5404,8505,1300,8636,6815,10095,39280,3059,24760,752,14642,9736,3737,3421,6084,9380,4978,12028,14862,7658,9058,18822,2732,9094,45065,7451,8820,12566,14827,7281,9084,26166,30870,28462,22443,12566,16721,54243,17952,37933,17325,47111,39303,56294,51776,56550,179299
2019-04-30,10118,3500,2300,10203,6837,12500,7900,14119,11068,9703,5017,13011,5853,4401,4821,8259,7994,8100,4600,10194,31585,16300,17049,5922,12640,18850,5047,7767,7000,5574,11047,5508,6800,5710,5830,6051,5850,41773,11965,3294,10719,4053,6047,3752,5013,12383,20167,19000,10017,5022,10232,19407,3896,17762,30488,3200,6742,12965,11184,6507,11135,8753,9060,7842,4587,4356,6048,4944,4507,6055,5208,8020,12920,7517,5000,8565,5710,19732,14085,11558,4779,8875,7727,7550,6128,5961,7550,6485,5310,11040,26877,13051,7421,8205,10340,5956,12640,8348,8959,3809,4238,9924,13141,7974,3527,16386,7096,9100,8052,4000,8160,4707,5008,7779,4456,5812,4343,2295,7437,9930,9603,7300,10600,6975,4675,5857,3738,27451,11329,14994,32217,33610,5722,13200,10333,26136,1997,6048,15382,2212,6067,3303,3601,900,6400,5715,3923,1700,8764,1641,6300,5608,4550,2892,2100,4761,2971,2803,6900,8044,2902,3200,5105,4013,2800,9710,8603,4154,8276,5821,2300,2200,800,4513,4860,4800,5300,40458,7146,4700,6112,5072,3013,1003,1669,4350,10622,4100,4162,3958,2062,2454,1360,2008,1900,2567,600,4397,1877,2319,800,1348,4944,7200,2618,200,300,3538,6000,2100,11602,4080,3069,734,3118,768,5522,11385,1500,1200,2306,1912,1906,1753,3188,0,2900,200,3210,4928,3800,2507,2681,2391,1944,1876,2902,600,3219,9900,4927,4213,2383,11566,2527,7300,669,1300,3759,2100,11061,4903,9141,7709,6523,7506,3600,4206,3482,3000,3525,1400,2534,1870,9288,8246,3470,11600,8566,3997,4415,14175,2056,3066,800,1766,3400,4300,3547,9577,1200,3323,10486,3100,2705,5585,9647,4800,83800,4266,9902,6559,12973,4775,2063,3154,4376,3242,3051,4534,6421,5630,1400,4011,3314,1816,3613,4700,700,8063,4233,3100,10795,5174,2433,4916,2723,1349,4500,3651,4739,9289,19214,8819,1003,2700,4351,5050,11445,5203,7039,3900,3900,10712,5181,2800,6187,9696,5761,3997,1737,7950,6500,2900,8883,6500,4421,7700,14388,8848,4191,6887,15340,3200,7071,6556,7432,6782,6300,14512,6869,2800,5843,25340,7766,9549,12204,9324,6286,3496,13141,28530,13902,8265,7570,35453,6395,21126,13402,7908,30308,10356,27395,19454,25774,51783,28218,50071,46696,103737
2019-05-01,16525,1684,1700,6369,7478,16629,12610,29666,40932,5400,9048,3736,5696,2352,1200,3262,9351,14100,5388,6100,1600,7880,14500,5563,3210,2421,3012,2500,1902,2300,7776,4628,5700,2466,6596,7001,2688,4300,2200,3917,2635,2500,2272,2300,4700,5200,3205,2824,2771,3500,5100,57602,3700,3152,3017,2288,3800,2200,1600,9102,6800,14172,7029,2100,3400,3230,3516,3800,2100,4095,5085,1892,3313,4014,1800,1631,2707,11398,2900,10485,4990,2039,1600,3704,1100,4400,2412,3218,10890,11106,10225,5206,2137,2400,1600,800,5882,3775,1879,1500,3085,800,3340,1775,9356,6067,5926,600,8745,4400,5420,5151,4144,4029,1832,25569,6131,2717,2500,11828,14737,4787,11960,1423,2450,13736,4200,4000,16624,9000,4128,3800,2500,8962,22373,7600,1924,4800,6208,2500,1200,6892,4441,2850,2100,13666,3400,1900,1600,4321,4683,3200,3970,3693,4100,4338,4015,2804,1915,2979,1996,4388,1449,1589,4399,8268,1058,8087,450,8617,5600,2386,1532,1500,2295,3277,3400,3050,2090,2280,5420,12561,1058,3900,4600,4073,3178,2692,2950,2782,3413,12602,2746,3959,1450,1030,3104,8290,2104,1692,4600,2000,3094,900,5880,4382,3157,3685,2275,1248,14695,600,2200,2579,5129,1690,1906,2516,10482,3905,4329,4850,600,1693,9802,11533,6399,4036,2901,2099,4300,1855,616,1300,3387,1000,2450,1309,1700,2682,1000,900,3823,2800,2700,3321,3383,2033,3838,4678,3800,2097,3522,4931,2600,5919,988,0,4449,841,2323,2599,3151,2600,2600,400,1710,764,6594,3100,15099,1079,700,4285,3105,4465,5226,12063,3000,6927,7674,7844,2200,4878,4131,3695,7594,10193,1600,4924,11181,2926,7273,1908,3705,7705,3458,5824,3224,4212,3997,3537,7084,8027,1681,12166,5642,6447,6866,4100,11036,14479,17127,9635,5483,4800,6630,4543,3442,6547,4295,6228,3810,4085,3600,5056,4832,4100,8136,2802,15000,2914,4071,4492,6920,9293,7438,2088,7005,29546,17084,7704,29000,4539,9665,26224,4064,7196,5568,5260,7108,8557,5149,14699,7951,4365,7821,19414,3831,13699,20877,4108,11584,22741,14727,6514,16422,6339,5917,7513,8449,6747,12407,26260,5526,19736,32713,9551,17253,12112,14831,40411,9897,36294,21042,28152,19938,49074,28160,89983
