,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,2,32,6,16,12,36,7,8,23,6,2,18,11,4,8,3,3,4,4,6,13,12,7,1,5,15,3,11,6,8,15,6,3,9,4,0,8,6,9,1,8,2,2,3,3,0,12,13,8,3,4,13,13,6,7,6,21,19,8,30,15,14,23,13,15,5,6,15,3,7,10,22,11,3,4,11,8,8,4,3,12,5,0,20,4,10,5,6,11,8,13,14,8,24,14,11,12,6,6,13,4,7,2,5,6,14,8,9,24,8,2,15,10,18,2,3,19,7,17,22,21,14,6,9,8,12,5,6,6,9,9,9,7,3,3,2,4,0,1,4,2,4,5,7,21,4,5,1,7,1,5,9,11,15,9,4,7,6,3,12,8,7,5,1,2,3,3,6,7,2,2,2,3,3,8,4,0,1,5,17,3,12,27,3,5,15,4,3,6,1,13,6,1,11,7,1,7,3,9,10,7,0,3,4,1,0,0,5,6,5,19,15,1,4,3,1,6,4,3,0,6,5,2,12,8,6,3,7,2,8,2,5,2,8,2,6,38,43,11,3,5,2,11,8,8,1,21,16,13,3,8,10,11,8,15,10,2,1,7,6,13,5,1,5,1,3,10,5,1,1,3,12,5,4,3,5,5,3,12,2,14,4,5,8,2,16,2,11,19,7,6,6,12,3,3,8,10,13,13,14,9,14,11,10,15,35,43,17,8,11,36,21,21,2,5,18,8,5,17,8,6,15,2,16,10,13,13,5,17,15,18,14,8,16,17,19,17,4,6,12,8,21,9,18,16,8,3,7,7,33,33,19,4,7,13,6,12,4,14,16,10,22,18,23,46,30,22,29,18,20,22,13,42,33,34,27,34,42,34,35,46,22,25,53,58,46,61,67,183,329
2019-04-16,18,31,46,30,55,34,15,11,22,9,28,33,12,5,15,15,9,15,27,37,30,40,10,13,18,17,5,18,11,5,35,22,22,16,6,15,6,12,10,19,19,30,12,35,11,8,17,13,13,18,17,9,13,19,30,3,5,6,6,14,17,14,16,8,19,19,2,6,15,17,17,7,18,1,15,24,11,6,14,7,2,7,8,28,6,5,13,4,13,5,40,14,16,14,9,14,5,10,9,12,21,28,13,6,16,8,5,3,3,5,10,6,6,9,15,5,10,7,18,7,7,18,20,10,7,8,11,5,5,8,12,9,11,3,7,5,16,4,3,8,10,6,16,9,15,11,5,11,5,17,11,8,11,9,15,9,10,18,7,4,23,8,11,7,5,7,10,10,10,9,10,2,11,5,11,9,2,3,4,7,11,8,13,3,11,11,8,14,10,14,13,7,4,16,19,6,7,10,1,16,22,6,19,29,12,18,6,22,13,13,18,11,4,9,5,14,13,2,3,1,7,16,10,6,16,19,10,29,5,21,37,19,15,7,8,22,4,12,23,17,23,1,44,14,16,11,9,14,22,3,11,19,59,32,77,90,67,52,24,17,8,6,12,31,25,16,9,15,13,1,13,27,13,18,12,37,61,11,11,24,24,45,23,36,16,17,28,10,31,18,15,33,27,25,24,66,27,25,20,27,54,29,7,41,24,24,18,45,19,12,26,23,21,15,11,31,17,21,32,18,23,13,23,15,18,14,27,20,17,5,28,9,18,21,11,28,24,18,13,25,17,36,7,20,14,35,35,41,21,11,27,43,31,5,39,15,18,42,31,39,20,42,24,30,37,52,47,19,21,40,15,20,41,25,30,44,42,48,46,33,75,91,103,74,80,68,99,81,149,290
2019-04-17,22,42,50,47,46,62,5,13,8,37,8,11,16,15,18,13,18,35,24,13,70,41,19,17,10,27,18,15,55,50,32,41,21,33,20,14,19,20,20,33,23,13,27,84,56,32,89,14,73,69,26,25,10,9,34,12,18,16,30,8,11,35,23,19,30,34,13,20,1,19,18,6,12,18,3,11,10,1,5,1,10,4,11,21,12,19,16,0,9,8,59,16,19,53,141,52,84,28,40,71,49,6,9,16,30,18,8,16,12,32,38,26,28,18,11,8,22,10,12,39,28,10,17,6,11,16,26,14,7,13,24,9,25,10,2,7,14,4,20,12,8,21,13,12,10,10,6,3,11,19,16,7,18,7,7,10,19,18,8,19,4,15,16,23,8,9,8,8,30,17,11,14,17,19,33,23,9,10,9,10,6,10,13,6,16,14,8,5,4,15,5,6,17,5,8,5,10,9,1,1,16,67,11,9,11,41,18,12,9,3,9,32,12,6,3,103,18,13,35,9,40,34,110,23,70,20,42,35,27,123,70,46,36,11,12,13,6,53,16,15,36,5,7,11,10,5,8,5,3,8,5,6,4,4,6,5,13,4,1,2,3,14,3,8,6,5,12,23,14,11,5,9,3,8,9,6,10,18,8,5,9,8,3,13,12,14,23,12,14,24,42,14,12,18,5,27,8,13,2,9,10,30,12,9,16,42,15,45,34,11,18,12,10,5,28,18,18,44,18,7,5,5,15,27,82,15,44,48,16,26,9,21,8,26,14,11,13,10,14,5,29,3,3,21,19,23,13,12,18,16,16,19,8,8,24,19,9,8,21,28,24,22,17,13,19,15,12,13,33,7,20,32,22,28,50,34,34,22,39,37,30,66,43,67,55,75,76,110,147,287
2019-04-18,25,22,24,4,6,54,26,14,22,14,5,8,14,9,2,5,54,6,15,12,13,13,9,6,12,34,24,9,26,12,11,10,10,14,4,13,4,7,17,6,22,9,27,25,8,25,28,28,20,35,39,81,25,60,22,22,24,2,37,64,42,71,18,24,48,41,12,32,20,54,27,16,23,12,27,13,9,18,19,30,25,63,24,31,75,46,61,28,35,16,43,49,29,24,16,12,16,13,20,29,14,41,37,43,23,62,34,25,15,26,20,39,28,21,42,20,41,30,14,23,31,16,7,18,7,11,55,21,27,7,3,16,9,22,9,20,3,7,5,9,10,25,19,3,16,7,16,12,22,9,20,12,6,6,8,9,22,11,11,14,9,3,17,11,11,21,39,44,51,28,29,29,10,8,3,23,73,18,21,6,1,31,7,18,0,0,15,13,9,12,8,7,20,22,18,14,4,26,15,1,3,9,9,2,18,17,18,10,7,1,12,35,9,15,15,10,6,8,25,6,12,2,5,12,26,16,8,2,18,5,5,2,15,2,1,6,4,8,8,1,4,3,9,7,9,18,1,9,2,2,0,1,18,7,10,2,12,8,7,4,3,18,4,9,8,3,7,15,24,5,8,0,15,5,7,10,5,2,4,25,15,32,3,6,8,3,13,7,14,6,5,2,9,10,5,15,21,20,12,12,5,1,20,6,0,9,5,3,2,6,7,4,2,10,1,1,2,1,13,11,4,3,3,2,10,6,6,16,4,8,8,40,20,12,19,24,10,14,9,15,15,14,9,13,19,23,15,16,11,12,18,19,37,9,21,34,10,13,13,28,43,29,20,39,37,39,24,40,20,32,31,20,66,25,24,55,39,38,85,32,81,68,99,116,61,88,74,181,304,263
2019-04-22,6,18,22,35,17,17,29,12,10,30,9,10,6,24,8,16,5,18,7,13,8,24,13,15,19,12,13,21,10,47,21,26,17,23,48,27,24,17,28,42,40,10,15,38,45,39,29,18,20,15,14,12,15,25,11,5,37,10,18,19,16,13,7,36,8,0,6,4,3,8,6,4,2,2,12,11,11,2,7,13,4,15,17,15,4,13,21,13,15,9,23,20,20,19,4,12,24,17,4,7,4,5,2,21,20,8,10,24,11,20,7,22,31,9,11,24,14,21,13,26,29,8,21,28,32,7,21,16,10,8,19,19,9,16,27,23,22,8,14,12,5,14,16,6,36,14,30,23,16,16,13,19,10,22,6,5,9,30,7,11,13,7,4,10,11,7,9,6,0,9,10,2,12,7,16,5,10,9,12,44,19,18,27,14,2,27,9,3,9,7,6,19,8,14,7,9,2,11,5,10,16,8,49,38,24,11,9,10,2,24,6,9,4,13,8,2,3,8,26,1,1,23,15,7,11,9,8,11,10,10,21,4,11,14,8,4,23,20,23,22,20,20,15,14,14,8,6,14,2,22,32,8,10,5,17,27,10,17,3,4,20,20,16,5,16,38,3,24,10,9,25,57,36,27,44,43,28,20,12,7,3,12,12,15,2,12,1,15,14,22,29,48,20,19,39,33,20,9,2,22,19,23,20,6,14,3,7,20,15,25,8,32,20,30,22,48,19,10,13,30,26,12,21,20,8,17,32,16,19,13,29,22,39,34,31,29,26,16,23,22,25,21,19,28,11,44,13,14,50,89,21,66,20,43,51,40,21,20,25,25,41,36,38,13,47,66,32,50,63,54,41,40,51,47,54,61,29,47,86,72,89,84,88,132,79,133,141,150,132,213
2019-04-23,3,11,73,33,60,76,108,52,55,106,63,14,41,34,22,29,8,22,16,21,18,23,31,91,31,28,56,20,33,36,61,36,22,25,49,105,24,29,9,22,11,22,48,40,8,53,53,15,24,6,28,28,27,39,45,29,56,4,40,17,102,49,38,35,54,59,27,9,83,28,83,19,24,12,33,21,30,15,28,71,29,156,24,40,7,32,21,29,26,13,51,24,22,14,18,40,22,2,35,49,51,6,19,30,42,6,64,24,73,14,41,25,18,4,39,11,30,23,46,43,29,39,9,12,10,6,27,31,59,44,2,31,14,10,15,7,6,6,15,47,27,38,5,22,3,56,12,25,9,20,40,14,14,18,0,29,6,7,12,3,12,18,13,6,20,14,15,24,55,25,25,23,15,21,19,12,104,13,46,22,10,9,19,24,9,12,8,17,27,15,28,5,1,12,15,41,83,21,4,16,19,18,10,6,12,10,44,58,14,0,24,17,27,7,2,24,8,6,8,3,11,32,8,10,7,48,24,20,16,48,21,31,5,7,31,12,39,7,19,10,62,21,5,14,16,30,28,6,17,10,51,26,9,4,14,23,40,12,15,16,14,22,9,25,6,12,23,23,29,39,9,17,5,17,5,41,11,19,20,1,17,28,8,18,27,11,30,11,29,9,3,28,36,30,17,28,25,20,14,18,25,43,9,15,61,3,39,12,79,18,4,39,20,29,44,15,7,30,10,1,38,37,69,42,51,30,54,46,32,58,29,18,12,39,22,18,31,3,4,35,14,12,16,39,20,12,30,14,30,30,44,12,11,4,28,30,14,43,13,15,59,37,31,32,18,52,38,22,49,40,39,77,34,92,27,61,70,73,47,50,103,119,59,93,110,179,218,131,310,290
2019-04-24,8,10,26,55,57,20,24,74,21,32,24,17,35,53,27,22,24,12,13,24,56,24,20,16,13,24,8,16,48,12,19,17,14,9,30,14,16,9,21,22,16,13,16,17,25,20,18,22,17,17,8,10,14,11,13,20,27,27,16,35,8,25,17,32,28,44,9,13,17,16,25,1,8,6,11,2,11,6,26,22,20,29,15,10,8,6,11,6,24,17,17,8,17,6,6,5,4,18,13,19,9,4,5,10,8,8,15,9,10,9,13,8,9,3,19,7,16,25,10,7,19,18,17,19,4,19,8,15,3,22,21,12,6,22,28,3,14,15,12,11,9,21,16,41,4,21,6,3,8,20,29,14,4,15,12,14,5,11,5,10,14,7,8,24,17,16,14,10,13,10,17,10,47,12,9,14,7,10,13,3,7,10,83,22,10,2,19,31,26,3,7,5,3,13,33,13,2,20,13,11,20,9,17,19,6,9,8,24,8,16,10,5,16,7,2,16,22,28,5,12,4,49,4,15,13,18,11,5,6,5,1,2,26,12,12,5,10,3,9,9,30,21,18,15,7,29,3,11,3,32,18,46,30,12,5,23,13,10,6,11,7,6,13,9,24,8,9,25,17,9,26,4,18,5,8,11,6,13,22,10,14,8,13,5,2,28,17,6,14,8,10,22,12,3,17,9,9,8,25,7,12,27,10,8,7,11,11,14,10,8,27,8,1,2,20,29,6,22,17,14,6,14,11,4,19,25,27,22,9,14,11,10,12,9,21,21,13,33,30,11,23,4,11,20,26,24,4,10,17,17,20,13,10,19,36,17,13,9,12,25,48,18,2,11,49,18,13,18,33,14,7,22,46,15,27,39,49,35,39,25,48,67,50,37,52,57,104,77,113,225
2019-04-25,5,31,20,14,5,14,16,9,15,34,8,14,12,24,24,8,20,9,15,45,26,19,8,13,10,10,19,28,25,13,28,14,14,14,19,18,16,25,10,13,10,9,21,13,7,6,14,16,11,8,2,15,15,8,12,11,9,12,5,11,18,5,17,22,21,55,25,17,12,7,8,12,7,22,5,52,8,34,19,16,15,16,8,16,8,27,7,8,11,18,22,20,7,14,5,13,12,2,6,18,12,4,18,7,6,31,6,4,12,13,13,4,13,20,21,16,19,24,8,7,16,18,14,11,12,21,8,12,4,23,6,14,5,9,22,6,5,21,13,10,2,11,3,2,23,9,12,10,8,6,11,11,4,2,15,16,2,5,12,7,5,12,26,15,9,5,29,25,26,3,4,5,7,7,4,5,8,3,13,7,42,16,4,9,6,3,3,0,7,7,6,2,8,0,9,2,7,6,1,5,0,6,0,8,6,5,10,1,3,10,5,9,11,16,7,19,6,8,7,7,1,11,2,7,1,18,8,4,2,10,11,10,14,5,12,9,8,9,5,5,10,9,13,13,22,8,4,21,9,14,16,17,4,9,10,14,12,3,19,29,19,3,8,17,15,6,26,13,10,10,18,36,13,7,21,21,15,19,11,7,5,22,4,12,9,24,15,11,3,16,3,12,11,8,31,14,6,17,13,11,25,19,34,15,21,14,10,22,12,35,10,16,35,11,21,16,14,16,8,12,10,18,5,19,18,9,11,10,3,17,12,21,23,10,22,20,22,17,28,26,26,12,20,40,25,55,11,23,15,32,39,14,22,11,19,35,20,9,6,13,32,18,41,39,22,29,46,22,33,24,39,10,40,15,31,35,34,22,37,66,41,74,93,120,104,171,109,137,109,156
2019-04-26,15,46,46,12,5,20,15,38,21,24,40,62,48,22,16,55,53,23,27,23,30,6,8,13,28,17,28,27,13,13,29,21,8,19,22,9,17,46,3,3,24,5,13,5,11,10,9,6,6,7,8,7,20,8,11,3,7,5,9,4,21,16,26,17,16,7,9,16,6,17,4,3,12,14,14,12,15,1,2,8,9,9,11,3,12,17,18,18,21,5,20,6,8,14,9,10,27,5,14,6,14,23,14,15,8,5,3,8,7,2,1,18,6,71,7,1,7,1,6,12,13,12,7,3,6,8,2,8,22,6,2,6,5,13,7,4,8,17,12,15,1,7,1,18,11,23,4,8,6,13,21,14,7,13,4,3,5,4,9,14,46,6,2,11,18,0,3,14,20,25,6,23,6,3,4,7,18,61,7,10,18,24,5,15,13,9,7,18,15,3,1,5,30,3,12,1,11,0,22,1,11,8,2,12,3,2,5,5,12,6,20,6,3,9,19,10,8,13,2,8,25,14,11,4,8,8,13,8,8,0,10,0,8,1,11,3,6,2,2,5,18,16,23,8,6,4,5,1,5,12,12,8,11,7,4,2,8,5,4,5,11,3,14,16,6,4,14,6,6,7,11,12,11,5,12,14,14,9,1,10,70,35,26,9,21,49,20,5,16,6,31,5,14,9,23,11,6,13,10,6,6,12,16,8,14,12,25,14,10,2,6,22,7,23,28,14,13,16,1,18,17,8,34,34,14,27,48,8,18,49,33,12,60,33,18,21,11,99,26,16,0,26,8,15,26,25,17,5,10,20,16,17,14,9,9,25,15,17,28,28,31,25,33,15,30,13,37,21,42,50,80,39,42,43,55,82,49,29,52,62,102,103,138,85,69,69,88,86,97,192
2019-04-29,6,28,66,54,34,38,21,33,37,35,44,60,40,46,19,15,22,2,18,48,34,6,16,38,7,13,18,8,11,41,22,26,14,21,19,12,13,18,13,49,7,6,22,35,19,39,17,22,10,38,103,14,15,32,5,27,7,16,9,32,14,30,11,23,48,30,28,18,5,19,3,27,10,13,23,6,21,6,14,19,14,17,13,3,11,27,20,10,19,16,16,3,22,26,16,20,10,17,21,15,8,8,32,11,11,4,21,20,5,4,41,15,15,7,18,17,20,15,3,20,18,19,4,7,4,6,9,14,17,5,7,4,11,25,12,2,19,22,23,7,24,13,16,7,16,6,35,33,7,19,9,21,16,14,4,13,10,2,7,8,6,5,3,11,25,7,4,5,11,27,10,4,25,14,13,3,9,12,5,6,8,8,10,6,12,13,9,3,25,4,11,14,9,4,30,20,6,30,0,6,12,7,30,10,1,5,13,4,10,16,4,16,29,9,1,12,15,8,22,11,5,13,5,6,23,5,8,27,11,2,19,22,3,9,4,26,13,4,15,20,7,8,21,19,22,5,27,17,22,10,15,6,2,13,18,9,5,5,19,6,1,3,4,19,5,5,24,47,21,44,34,27,21,38,29,29,5,34,18,10,11,26,7,16,15,26,9,13,4,7,4,6,4,18,38,15,15,29,7,7,31,43,18,14,17,17,22,5,2,12,15,15,52,11,6,9,27,18,6,13,21,11,7,40,10,33,14,36,27,9,24,42,60,24,12,25,21,11,18,22,21,18,37,16,17,9,17,50,8,62,17,40,26,40,23,21,16,12,21,21,42,31,26,37,22,39,33,39,32,9,28,28,30,57,42,93,39,127,58,39,56,72,70,152,61,142,121,124,138,442
2019-04-30,5,34,46,18,15,21,53,35,9,5,39,17,13,13,11,10,10,32,42,9,18,24,20,26,9,47,24,6,13,27,18,41,18,8,18,25,3,22,16,34,26,37,37,15,26,9,27,16,10,26,8,17,15,18,26,33,28,25,15,29,24,40,19,48,17,26,7,13,31,47,26,31,45,1,19,0,36,10,44,13,39,24,23,55,33,23,13,39,41,38,58,44,65,84,35,10,67,41,90,8,15,15,24,26,30,27,12,5,12,19,43,28,56,34,46,17,18,25,24,30,84,27,29,48,29,64,40,30,38,3,48,28,42,37,54,37,67,29,25,8,28,22,8,9,14,33,43,6,34,24,36,2,12,10,41,67,37,22,61,31,23,51,12,14,30,7,16,8,14,8,10,56,18,2,16,3,7,12,7,12,5,8,10,5,24,8,4,15,2,6,5,32,8,4,0,2,15,13,15,3,8,10,8,17,1,11,2,16,19,8,5,6,3,1,15,16,5,5,8,1,19,12,27,19,19,9,15,11,16,22,16,3,13,9,10,16,10,5,19,20,15,17,21,46,2,18,3,31,17,12,47,11,11,12,15,18,4,28,45,8,24,30,4,7,23,31,17,13,20,36,31,16,25,17,15,22,22,17,25,4,10,29,14,16,15,11,12,15,6,16,2,6,19,5,12,25,30,5,10,13,25,8,17,12,6,25,27,41,26,28,8,21,35,42,17,32,10,50,69,5,10,19,25,31,56,45,41,64,63,14,30,27,26,34,40,53,41,8,26,13,43,23,31,30,22,18,22,13,52,50,75,68,29,24,10,12,48,25,39,36,78,69,41,61,30,34,58,55,37,36,82,97,79,65,31,87,98,77,91,151,167,160,133,122,171,241,314,269,337,498
2019-05-01,20,59,29,13,20,18,20,8,30,20,59,23,21,50,40,27,44,38,31,40,75,77,45,6,19,8,6,30,26,18,33,31,18,27,10,11,7,14,27,14,5,28,20,13,6,22,11,10,14,61,8,9,11,6,11,5,7,12,5,9,6,7,6,4,3,5,2,9,10,2,6,7,3,20,5,3,4,6,22,7,11,13,5,11,3,11,6,17,10,4,12,18,13,4,10,9,6,4,5,22,8,5,2,13,7,12,14,14,38,5,78,95,29,26,6,2,29,16,3,37,0,19,21,18,1,6,17,7,16,14,7,8,7,3,13,4,9,11,16,9,5,10,5,16,9,5,11,1,5,3,12,2,10,28,41,1,7,3,1,10,2,23,14,4,4,5,5,4,1,24,10,8,7,8,29,18,5,6,2,8,1,8,4,16,9,10,5,11,6,11,9,8,11,4,4,13,1,5,6,8,23,12,1,5,8,5,11,10,11,2,95,28,9,10,6,6,39,1,13,6,9,11,4,8,6,6,14,18,37,17,19,4,10,4,10,6,6,7,12,8,5,7,13,0,12,5,17,9,4,6,3,7,8,6,9,16,5,5,6,8,6,27,11,7,5,3,21,13,27,2,28,61,94,28,48,34,24,48,28,20,47,9,22,14,19,16,9,19,11,23,9,13,7,13,18,41,25,9,23,19,36,3,25,36,34,79,60,61,42,74,44,12,37,37,85,39,23,13,54,31,60,34,34,43,36,36,38,53,80,111,177,73,20,90,18,27,43,26,24,30,47,33,28,20,44,37,11,38,14,23,54,28,27,64,54,64,56,68,34,114,108,38,70,75,105,60,48,40,41,54,57,62,40,28,39,77,74,53,86,170,142,89,83,123,75,152,157,188,147,383
2019-05-02,33,24,45,38,52,18,28,9,14,47,9,15,14,31,17,12,18,9,17,21,61,28,37,43,24,10,43,16,77,36,21,28,21,22,21,211,27,24,14,15,29,45,12,13,25,34,29,35,37,11,27,23,20,60,23,8,16,25,23,25,26,27,48,77,46,18,32,11,46,25,8,18,32,18,29,29,21,25,17,40,70,45,51,59,56,12,35,15,26,10,71,35,55,33,53,21,30,34,52,13,50,21,57,46,61,17,45,9,24,16,59,26,81,93,55,59,65,27,40,37,39,63,47,15,33,26,46,39,28,28,74,39,60,143,49,27,19,28,26,43,53,34,29,22,63,18,24,47,93,59,43,33,25,81,36,17,30,34,158,17,12,138,29,32,20,47,39,35,55,21,44,53,38,48,14,43,18,36,20,25,24,12,24,3,16,16,4,7,27,44,40,20,12,23,12,12,9,11,6,22,2,15,10,9,3,16,23,3,10,13,4,18,16,16,8,15,16,7,3,24,13,21,24,13,11,16,17,43,55,55,35,17,43,40,11,11,12,10,31,7,29,21,12,22,25,11,26,13,33,12,7,29,11,10,13,8,10,13,17,12,16,14,15,14,9,11,12,27,25,15,41,19,70,41,40,22,39,28,45,99,36,34,64,43,24,14,15,87,21,33,14,32,47,29,34,12,39,33,9,14,43,11,13,10,17,12,18,18,7,26,3,17,21,12,29,9,25,13,29,12,16,24,15,10,34,13,26,13,13,20,25,16,14,16,30,8,39,22,20,19,12,18,12,17,22,47,10,20,12,17,17,39,36,17,18,27,10,24,20,22,15,27,81,63,61,56,26,43,45,41,28,60,36,51,54,61,87,61,70,41,83,86,65,114,149,142,131,222,189,285
2019-05-03,35,30,64,22,86,74,28,19,11,13,16,22,14,11,5,18,21,23,34,33,30,53,50,18,25,11,6,16,8,11,38,18,24,21,8,24,10,16,9,24,17,9,19,4,30,20,26,18,7,23,18,15,12,4,14,7,11,8,11,31,5,16,22,9,23,24,36,31,4,7,13,16,33,8,30,7,2,18,11,19,28,24,33,18,27,10,1,5,7,16,18,18,9,24,11,32,35,8,16,12,28,28,17,41,44,21,9,41,36,19,32,18,7,15,27,7,24,11,17,10,27,9,10,28,9,10,12,21,37,7,13,6,0,9,14,23,50,24,4,12,11,6,34,2,7,32,66,70,54,34,9,24,25,22,15,14,9,20,20,8,10,7,19,12,7,8,14,2,3,29,34,16,1,25,9,5,9,18,4,9,11,14,18,2,6,1,5,3,4,3,2,1,17,16,6,10,11,2,8,9,8,5,6,16,6,3,21,4,6,92,35,15,10,26,25,19,23,4,11,9,11,7,6,34,3,10,12,13,8,12,28,43,42,46,20,37,28,11,6,14,12,3,3,7,22,4,12,7,2,13,25,9,24,40,13,34,15,13,12,18,13,17,19,22,16,10,22,12,15,13,14,10,17,25,47,16,14,9,22,21,4,12,16,3,15,13,9,6,11,4,5,10,10,17,4,5,25,37,10,6,8,30,2,12,14,10,7,11,12,2,7,4,11,5,8,7,18,9,6,5,13,15,42,18,1,11,14,7,5,7,11,13,17,6,19,6,15,20,16,40,7,28,16,14,17,34,26,13,8,46,17,43,17,36,5,7,12,11,18,9,11,22,24,34,18,30,14,17,21,17,26,20,32,24,23,24,31,14,55,31,27,49,57,38,52,136,65,113,118,296
2019-05-06,2,14,19,32,20,5,21,8,16,28,20,9,52,4,13,9,16,23,21,18,13,19,14,9,9,23,17,13,15,6,15,10,5,13,31,36,3,7,7,13,40,54,19,43,6,16,16,14,8,13,5,6,0,37,18,10,3,4,23,9,9,11,15,12,7,24,2,6,6,5,4,9,17,42,2,6,6,8,13,3,26,6,1,16,15,11,19,29,16,17,9,7,9,22,14,3,8,10,1,7,10,10,7,1,29,8,13,7,8,21,11,16,17,26,6,17,9,9,28,15,37,14,7,18,17,17,12,21,25,17,17,8,18,28,21,15,23,26,18,29,17,13,21,14,15,12,13,12,9,3,19,9,5,20,5,6,14,6,2,17,10,8,11,7,6,12,17,32,18,31,25,11,22,19,12,11,14,19,6,3,17,23,2,26,18,7,19,0,8,12,0,22,12,23,16,21,5,24,3,19,10,15,6,5,20,10,26,20,13,22,11,10,9,4,3,1,12,8,23,6,8,9,36,16,17,10,9,4,9,7,7,4,15,8,6,3,4,13,14,21,17,12,11,10,6,41,5,18,8,27,6,24,18,42,7,19,6,20,9,20,13,9,18,13,6,6,17,18,27,17,18,30,11,19,8,24,17,15,4,12,29,9,25,14,4,3,7,15,8,3,2,9,19,8,4,6,3,16,7,25,13,14,23,16,24,19,12,17,2,12,8,15,10,14,7,11,6,32,10,38,29,35,19,29,11,14,16,23,20,12,8,3,31,10,16,10,8,22,33,15,13,10,4,15,8,19,18,14,15,23,12,22,8,22,14,20,17,9,20,11,24,14,14,24,27,14,26,25,63,31,83,105,80,36,28,73,46,71,15,63,53,71,113,182,111,104,232,285,304,1038
