,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,77.71,,,,,,,78.01,,78.02,78.03,,77.92,,,,77.9,77.9,78.02,78.0,,78.02,77.94,77.905,77.88,,,77.83,77.82,77.75,77.64,77.67,77.6,77.64,77.63,,77.6,77.66,,,77.605,77.57,77.62,,77.61,77.61,77.66,77.71,77.71,77.73,77.73,77.74,77.7,77.7,,,,77.71,,77.77,77.79,77.76,77.7,77.79,77.78,77.8,77.81,77.81,,,,77.81,77.81,77.84,77.86,,77.85,,77.9,77.92,77.9,,77.83,,77.87,77.85,,,77.87,77.89,77.91,77.88,,77.84,77.84,77.85,,,,77.875,77.85,,77.87,,77.83,,77.85,,77.85,77.83,77.81,77.84,77.85,77.83,77.83,77.82,,,77.85,,,77.89,,77.91,,77.87,,77.87,77.88,,77.89,77.9,,,77.93,77.93,77.92,,,,77.905,,77.85,,77.865,,,77.88,77.87,,,77.92,,77.93,,,,,,77.98,,,,77.98,,,78.03,77.99,,77.96,,,,77.99,77.99,77.98,78.0,,77.98,77.99,78.06,,78.05,78.05,,77.99,78.0,,78.0,,,,,,,77.97,78.01,,,,,,,77.98,,,78.0,77.99,77.94,77.95,,77.93,77.93,77.93,,77.92,,77.9,,77.89,77.91,77.89,77.91,77.87,77.86,77.84,,77.89,,77.88,77.88,77.87,77.86,77.855,77.86,77.86,77.83,,77.84,,,77.88,77.85,,77.8,,77.79,,,,,,,77.76,77.79,77.8,,77.83,,,77.845,77.87,,77.89,77.87,,77.91,77.92,77.93,,77.9,,,,,77.9,77.93,77.93,77.88,77.85,,77.81,,77.785,,77.8,,,,77.75,77.77,,,77.75,77.75,77.765,77.765,77.73,77.7,77.72,77.7,77.69,77.735,77.73,77.68,,77.67,,77.66,77.69,,77.72,,77.76,77.75,,,,,77.74,,77.74,,77.75,77.76,77.76,77.75,77.75,77.72,77.74,77.72,,77.75,,77.72,,,,77.71,77.65,77.68,,77.59,77.61,77.595,77.63,,77.64,77.62,77.6,77.62,77.625,77.65,77.645,,,77.65,77.64,77.65,77.61,77.62,,77.6,77.585,,77.585,77.575,77.52,77.52,,77.55,77.57,77.56,,77.545,77.545,77.5,77.47,77.45,77.455,77.455,77.525,77.55,77.605,77.6,77.61,77.62,77.695
2019-04-16,,,,,,,,,,,77.63,,,,,,,,77.6,,77.59,,77.68,77.68,77.72,,,77.67,,77.58,,,,77.535,,77.5,77.47,,77.51,,77.55,77.47,,77.32,,77.36,77.29,,77.28,77.28,77.19,,77.18,,77.215,,77.18,,77.16,,,,77.15,77.18,,,,77.18,,77.18,77.2,77.2,77.13,,77.11,77.15,77.12,,,77.15,77.13,,77.105,77.13,,,77.2,77.21,,,77.26,77.24,77.22,,,,77.27,,,77.26,77.26,,,77.29,77.26,,,77.29,77.28,77.28,77.25,,77.3,,77.35,,77.27,,,77.25,77.25,77.21,77.2,77.16,77.18,77.18,,77.21,77.21,,77.15,77.13,77.13,77.12,77.17,77.15,77.16,77.18,77.18,,,,,77.1,77.08,77.02,77.03,77.07,77.07,,77.08,,,77.01,76.99,77.01,,77.0,,,77.05,77.03,76.995,76.99,76.98,76.97,,,76.95,76.94,,76.95,76.94,76.95,76.96,,,,,77.07,,,,77.01,,77.06,,,,,76.97,,,76.99,76.975,,76.98,,,76.96,76.93,76.95,76.93,76.87,76.9,76.91,,76.96,76.94,76.93,76.95,,,76.97,76.98,,76.96,,76.96,,76.95,,76.94,77.0,76.94,,76.89,76.805,76.79,76.82,76.81,76.78,76.78,,,76.78,76.8,76.77,,76.695,,,,,,,,,76.665,76.64,76.61,,76.6,76.625,,,76.67,,,76.67,76.65,,76.6,,76.61,76.59,76.63,,76.63,,76.535,76.51,76.5,76.49,76.51,76.53,,76.48,,76.44,,76.34,,76.39,76.34,76.35,,76.305,,,76.3,76.3,76.42,,,76.41,76.45,76.43,,76.45,76.5,76.6,76.58,76.595,76.57,,76.59,,,,,76.49,76.535,76.56,,76.6,,76.64,76.6,,76.505,76.51,76.54,76.49,76.47,76.46,,76.49,76.48,76.46,76.47,76.5,76.5,,76.48,76.46,,76.485,76.51,76.51,76.51,,76.56,,76.58,,,,,,76.69,,76.65,76.62,76.65,,76.64,76.57,,76.66,76.69,,76.59,76.57,,76.45,76.44,76.47,76.455,76.55,76.54,,76.5,76.48,76.44,,76.5,76.54,76.53,76.52,76.56,76.6,76.58,76.58,76.56,76.56,76.545,76.485,76.45,76.445
2019-04-17,,,,,,76.38,76.31,,,76.28,,,,76.5,76.42,,,76.41,76.41,,76.46,,,,,76.33,76.345,,76.43,76.38,76.37,76.33,76.33,76.3,76.32,76.27,76.27,76.275,76.27,76.24,76.33,,76.34,76.34,76.45,76.49,76.5,76.445,76.49,,76.6,76.63,76.5,76.44,76.43,76.43,76.44,76.43,76.43,76.46,76.44,76.46,76.44,76.41,76.39,76.38,,,,76.42,,76.41,76.42,,76.43,,76.48,,,76.52,76.52,,76.46,,76.45,,76.44,76.42,,,76.4,76.42,76.435,76.51,76.55,76.54,76.56,76.53,76.54,76.62,76.6,76.59,76.58,,76.6,76.59,76.57,,76.58,76.65,,76.63,,76.635,,,,,,76.7,,,76.64,76.65,,76.66,76.69,76.66,,,76.59,76.59,76.6,,,,76.63,,,76.63,,,,76.69,76.71,,,76.81,76.78,76.8,,76.77,,76.77,76.76,76.76,76.73,76.74,76.75,76.72,,,,,,,,76.72,76.73,,,,,,76.74,76.78,76.77,76.74,76.74,76.76,,76.78,76.77,,,76.62,,,76.62,76.66,,,76.66,76.66,76.67,76.69,76.66,,76.65,76.63,,,76.6,76.605,76.63,76.62,,,,,,,76.68,,76.67,76.69,,,76.71,76.7,76.72,76.72,76.74,,76.77,76.75,76.75,,76.75,76.75,,,76.74,76.74,76.73,,76.71,,76.72,,,,,,76.69,,76.68,,,76.64,76.63,76.62,76.65,76.65,,,76.67,76.66,,,76.68,76.67,76.64,,,,76.66,,,76.59,76.59,76.59,76.55,76.545,76.515,76.5,,76.49,76.47,,,,,76.49,76.5,76.5,,,76.43,76.42,76.41,76.41,,,76.355,,76.41,76.385,76.385,76.39,76.4,,76.39,76.39,,76.48,76.485,76.49,76.52,76.52,76.52,76.545,76.55,,76.55,,,,76.65,76.58,76.58,76.58,76.58,76.575,76.61,,76.63,76.66,,76.64,,76.67,76.69,,,,76.61,,,76.61,,76.61,76.63,,76.62,76.64,76.69,,76.66,76.63,76.62,,76.595,76.59,76.6,76.615,76.59,,76.575,76.62,76.57,76.55,,76.505,76.56,76.58,76.565,76.57,76.565,76.57,76.595,76.58,76.5,76.5,76.55,76.53,76.485,76.47,76.5,76.44,76.4,76.39,76.37,76.43,76.44,76.43,76.4,76.41,76.425,76.45
2019-04-18,76.52,,,,,,76.63,,,76.635,,,,76.58,76.53,,,,,76.61,,76.63,76.57,,,76.49,,76.49,,76.58,,76.54,,,,76.66,76.625,,,,,,76.6,76.63,76.63,,,76.65,,76.675,,76.76,,76.74,76.75,76.77,76.76,76.76,,,,76.77,76.74,76.72,76.79,,,,,76.82,76.845,76.83,76.805,76.825,76.865,77.01,,76.92,76.99,76.99,77.005,76.965,76.92,,,76.91,76.9,76.9,76.9,76.84,76.83,76.79,,76.81,76.83,76.77,,76.66,76.64,76.63,,,,76.69,76.71,76.69,,,,,,,,,,76.68,,,,76.69,,,76.79,,76.755,,76.77,76.74,76.76,,,76.79,,76.82,,,76.84,76.85,76.84,,,,,76.78,,,,,,,,,,,,76.74,,76.69,,76.7,76.7,76.66,76.68,,,76.64,76.62,,,,76.61,,,,76.54,76.49,76.53,76.49,76.515,,,,,,76.71,76.71,76.75,76.76,,,,76.805,,,,76.8,,76.84,76.84,76.895,76.89,76.86,76.81,76.81,,,,76.775,,,76.81,76.77,76.76,76.81,76.77,,,,,,76.735,,,,76.73,76.76,76.75,76.76,76.75,,,,,,,,,76.73,76.72,,76.73,,,,,76.74,,,,,,76.645,,,76.59,,,76.63,,76.65,76.62,,,,76.58,,,,,76.53,,,,76.55,76.55,76.55,76.55,76.54,,76.54,76.54,76.54,76.54,76.54,76.53,76.56,76.55,,76.53,,76.5,76.525,76.55,,76.57,76.56,76.58,76.59,,76.575,,,,,76.52,76.53,76.49,,76.48,76.51,,76.56,76.55,,,,76.56,,,76.51,,,,76.48,,76.49,,,76.43,76.4,76.4,76.39,76.41,76.39,76.41,,76.39,,,76.38,,76.41,76.42,76.41,,76.47,,76.51,76.51,76.52,76.485,,,,76.56,76.555,,76.54,76.525,,76.46,76.445,76.43,,76.51,76.53,76.5,76.48,,76.44,76.475,,76.415,76.43,76.43,76.41,76.42,76.435,76.445,76.415,76.41,76.425,76.365,76.32,76.33,76.41,76.425,76.415,76.355,76.3
2019-04-22,,,76.24,,,,,,,,,,,76.36,76.43,76.33,76.37,,76.34,76.28,,76.305,76.37,76.305,76.33,76.28,,76.3,76.31,,,76.37,76.325,76.37,,,,76.32,,76.41,76.47,,,76.43,,76.5,,,,76.4,76.325,,,,,76.31,,76.22,76.28,,76.26,76.215,76.21,,,76.13,,76.04,76.06,,,,,,76.09,76.105,,,,76.09,76.16,76.145,,76.085,,,76.03,,,76.08,,,76.1,76.07,,,,75.98,,75.98,,76.0,,76.01,75.98,75.98,76.01,75.98,75.95,75.93,75.93,75.95,76.0,75.99,,76.0,75.96,76.0,76.0,76.09,,,76.1,,76.1,76.13,76.1,,,76.07,76.06,76.1,76.09,76.12,76.09,,76.1,,76.05,,76.08,,,76.0,,,76.035,,76.05,76.02,,,76.02,76.03,,75.99,76.01,75.99,,,76.01,,,76.03,,,76.05,,,76.05,76.07,,,,76.05,,,76.08,76.09,76.07,,,76.04,,,76.06,,76.1,76.07,76.14,76.14,,76.15,,,,,,,,,,,76.13,,,76.16,76.14,,76.22,76.19,,,,76.16,,,,76.14,76.13,,,,76.16,,,76.11,76.12,76.12,,76.19,76.2,,76.15,76.19,76.19,,76.21,,76.23,,76.24,76.23,,76.19,76.22,,76.215,,,76.24,,76.2,76.18,,76.17,76.18,,76.16,,,76.16,,76.18,,76.2,76.23,76.24,,76.3,76.26,,,,,,76.21,,,,76.26,76.24,76.24,,,,,,,,,,,76.28,76.26,,,,76.2,76.21,76.19,,76.15,,76.17,76.16,,76.21,,76.22,76.24,,76.22,,76.21,,76.225,76.23,76.27,,,,,,,,76.24,,76.3,76.26,76.25,76.24,,76.27,,,,,76.24,76.26,76.26,,,76.27,,76.265,76.26,76.25,76.27,76.28,76.29,76.29,,76.31,76.3,76.31,76.31,76.28,,,76.25,76.31,76.315,76.32,76.33,76.32,,76.33,76.36,76.365,,76.45,76.44,76.46,76.445,76.4,76.41,,,76.41,,76.475,76.49,76.54,76.515,76.495,76.52,76.5,76.47,76.39
2019-04-23,,76.39,76.39,76.4,,,,,76.44,76.37,76.46,76.54,,76.64,76.62,76.65,76.57,,76.6,76.64,76.675,76.71,76.73,,76.73,76.66,76.6,76.56,76.55,76.635,76.61,76.66,76.68,,76.7,,76.78,76.8,76.79,,76.81,,76.85,76.84,76.88,,76.78,,76.785,76.79,76.84,,76.91,,,76.92,76.93,76.95,,,,76.81,76.78,76.74,76.74,76.77,76.74,76.75,,76.63,76.68,76.695,76.68,76.68,76.735,76.745,76.65,76.64,76.595,76.525,76.5,76.57,76.61,76.52,,,76.55,76.51,,,76.525,,,76.51,76.495,76.44,76.4,76.44,76.41,76.4,76.4,76.35,76.365,76.43,76.44,76.415,,76.47,,,,76.4,76.4,76.4,76.41,76.48,,,,76.49,76.5,76.47,76.52,,,76.52,76.49,,76.45,,76.43,76.42,76.44,76.45,,76.45,,,,,76.42,76.45,76.47,76.45,76.4,76.44,76.47,,,,,76.51,,76.51,,,76.525,,76.54,,,,,,76.51,76.55,,,,76.61,,,,76.55,76.55,,,,76.53,,,,,76.535,,,76.55,,,76.49,,,,,,76.5,,,,,76.42,,,,76.41,,76.4,76.32,,,,,,,,,76.38,,76.36,,,,,76.46,,,76.49,76.45,,76.52,,,76.48,76.46,76.49,76.47,76.46,76.45,,76.46,76.445,76.46,76.485,76.48,,,,76.49,,76.49,76.515,76.51,,76.51,,76.52,76.53,76.59,76.615,,76.59,76.57,76.56,,76.56,,76.55,,,76.54,,,,76.55,,76.57,76.6,,,,76.63,,76.625,,76.63,,76.65,76.68,76.69,,76.66,,76.64,,76.67,76.69,76.72,,,76.715,76.705,76.72,76.76,,76.77,,76.81,,76.78,76.795,,76.81,76.8,76.73,76.74,76.74,,,,,,76.73,76.76,76.84,76.875,,76.85,76.82,76.86,,76.82,76.79,,,76.8,76.83,76.85,76.835,76.84,,76.84,,76.85,76.82,76.84,,76.805,76.82,76.78,76.79,76.75,76.745,,76.72,76.72,76.76,76.745,76.68,76.71,76.695,76.72,76.725,,76.65,76.66,76.61,76.63,76.66,76.685,76.685,76.655,76.67,,76.625,76.625,76.655,76.66,76.645,76.635,76.69,76.715,76.735,76.745,76.725,76.76,76.76,76.7,76.74,76.66,76.73
2019-04-24,,,,,,,,76.87,76.87,,,,,76.9,,,,76.94,,77.06,77.11,,77.15,77.12,77.07,77.07,,,76.88,,76.945,76.95,,76.98,77.02,,76.99,76.99,77.035,77.03,,77.07,77.135,,77.14,,,77.18,77.15,77.14,,77.09,77.08,,,77.18,,77.19,77.22,,77.27,77.24,77.2,77.25,77.28,77.21,77.21,,,77.16,77.21,,,77.22,77.215,77.27,77.26,77.19,77.28,77.28,,77.31,,77.3,77.25,77.25,77.2,77.22,77.195,77.15,,77.21,,77.24,77.23,77.21,77.2,77.165,77.11,77.07,77.065,77.06,77.07,,,77.09,77.09,77.13,77.21,77.2,77.26,,77.24,77.25,77.26,77.25,77.23,,77.17,77.17,77.14,77.16,,77.14,,77.105,,,77.05,,77.11,,,77.09,77.1,,77.06,77.06,,,77.02,,77.025,76.96,,76.92,76.9,,,76.9,,,,,,,76.9,76.91,,,76.9,,76.93,,,,,76.93,,76.93,,,,,76.94,76.93,,76.93,76.9,,76.95,,,,,,77.01,,,,76.96,,76.95,76.96,76.935,,,76.97,,76.965,76.93,,,76.9,,,,,76.92,76.91,76.9,76.91,,76.92,,76.91,,76.85,,,,76.77,76.77,,76.72,76.79,76.77,,,76.815,76.81,76.82,76.83,76.8,76.81,76.8,76.795,76.79,76.79,76.785,,,76.87,76.87,76.86,,76.89,,76.84,76.82,,,76.92,,,,,76.91,,76.895,,76.88,76.865,76.89,76.88,76.86,76.85,,,76.81,76.84,76.835,76.86,,,76.85,,,,76.795,76.76,76.79,,76.77,76.755,76.735,,76.745,76.745,76.745,76.75,76.73,76.745,76.76,76.85,,,,,76.805,76.79,76.79,76.77,76.77,76.765,76.765,76.775,,76.83,76.82,76.87,,,76.87,,76.93,76.94,76.99,,76.95,76.96,76.965,,,77.02,77.02,77.02,,,76.98,76.955,76.97,77.0,77.01,77.005,77.03,77.07,77.11,77.09,,77.12,77.11,77.09,77.06,77.07,77.07,,77.05,,,77.09,,,77.22,77.23,,,77.17,77.135,77.1,77.12,77.11,,77.065,77.015,77.005,77.01,76.99,77.01,77.0,76.99,76.97,77.005,77.0,77.09,77.13,,77.14,77.13,77.115,77.03,77.01,77.0,77.03,77.035,77.02,77.02,77.03,77.03,77.06
2019-04-25,,77.38,76.83,,76.77,,76.93,76.845,76.78,76.93,,,,77.22,77.3,77.17,77.07,77.0,76.91,76.86,,76.965,77.0,76.96,76.93,,,76.89,77.0,77.05,77.07,77.06,77.055,76.99,,,,77.125,77.075,,77.215,77.22,77.29,77.33,77.23,77.18,77.2,77.2,77.23,77.31,77.29,,77.23,77.22,,77.23,,77.25,,,,,77.29,,77.3,,77.34,77.34,77.37,77.42,,77.57,,,77.56,77.7,,,77.73,77.75,77.74,,77.66,77.58,77.56,77.51,77.51,77.51,77.5,77.45,77.47,77.485,77.42,77.42,77.395,77.35,,77.19,,,,77.35,77.23,77.21,77.235,77.16,77.23,,,77.26,,77.3,77.32,77.325,77.33,,,77.36,77.33,77.4,,77.5,,77.59,77.58,,77.55,77.62,77.56,77.52,,77.52,,,77.61,77.53,77.54,77.535,,77.53,,77.55,,77.555,,,77.67,77.63,77.61,,,77.58,77.56,77.5,77.47,77.44,,77.475,77.45,77.42,,,,77.5,77.52,77.545,,77.57,77.55,77.55,77.51,,,,77.58,77.6,,,,77.6,,77.57,77.58,77.58,77.55,77.57,,77.6,77.57,,,77.53,77.5,77.52,77.51,,77.5,77.56,,,77.6,,,77.59,,77.63,77.63,,77.63,77.61,77.6,77.58,77.57,,,77.59,,,77.59,77.63,,77.65,77.65,77.71,77.71,77.71,,77.72,77.68,77.7,,77.78,77.8,,,77.85,,77.89,,77.84,,,77.78,,77.81,77.84,77.85,77.86,,77.88,77.9,77.9,77.92,77.9,,77.83,77.86,,,77.87,,,77.89,77.92,77.96,77.97,77.99,,,,77.98,78.0,78.02,77.99,78.01,78.04,78.13,78.09,78.12,78.17,78.165,78.08,78.09,78.06,78.06,78.05,78.01,78.02,78.03,78.0,77.93,,77.95,,,78.0,78.02,77.95,77.95,,,,,77.9,77.91,77.93,77.9,77.88,77.85,77.89,77.93,78.0,77.99,78.03,78.01,,77.96,77.98,,78.02,78.01,78.01,77.96,77.92,77.92,77.89,77.84,77.86,77.87,,77.87,77.88,77.9,77.92,,77.95,77.92,77.91,77.88,,77.935,77.91,,77.85,77.94,77.96,78.01,77.98,78.01,78.01,78.05,78.05,77.98,77.9,77.865,77.88,77.84,77.81,77.84,77.85,77.88,77.9,77.99,77.975,77.95,77.945,77.94,,77.95,77.98,78.01,77.96,77.99,77.99,77.99,78.02,77.98,77.97,77.98,77.975,77.98,77.975,77.935,77.97,77.995,77.975,77.945,77.9,77.895,77.805
2019-04-26,78.28,,78.41,78.34,,78.57,,,78.505,,78.61,,,78.66,78.73,,78.67,78.57,,78.37,,,,,,,,78.44,78.45,78.49,,78.47,,,78.38,78.27,,,78.26,78.27,78.29,,,,78.275,,78.395,,78.345,,,,,,,,78.26,,78.25,78.26,78.23,,,78.25,78.22,78.2,,78.235,78.23,,78.28,,78.19,,,,,78.17,78.14,78.14,78.15,,78.18,,78.28,78.3,78.4,,78.31,78.31,78.31,78.32,,78.29,78.26,78.29,78.295,78.325,78.31,,78.24,78.27,78.29,78.29,78.3,,78.21,,78.21,78.25,78.24,78.29,,,78.2,,78.225,78.21,78.18,,78.11,,,78.13,78.12,,,,78.03,78.04,78.04,78.04,78.05,,,78.02,,77.97,,78.015,77.99,78.01,77.99,78.01,,78.0,78.05,78.05,78.08,78.02,77.985,77.99,,,,77.89,,,77.89,77.91,77.94,,77.88,77.875,,,77.87,77.86,,77.94,,,77.96,77.99,,,,,,,77.94,77.935,77.925,,77.93,77.94,77.93,,77.93,77.935,77.92,,,77.865,77.865,77.845,77.815,,77.8,77.77,77.77,77.78,77.81,77.85,77.83,77.825,77.78,77.78,,77.81,77.81,77.845,77.845,77.855,,,77.85,77.875,77.86,,77.8,77.845,77.85,77.85,77.85,,77.86,77.86,77.86,,,77.87,77.84,77.84,77.85,77.85,77.88,,77.91,,,77.915,,,77.83,,,77.85,77.85,77.86,77.85,,,77.815,77.85,77.87,77.84,,,,,77.76,77.775,77.77,,,77.74,,,,77.72,77.69,77.66,77.68,77.64,,,77.725,,77.78,77.76,,,,77.76,77.69,77.715,,,,,77.73,77.74,,,77.745,,77.75,,77.74,77.77,77.76,,77.79,77.815,77.82,,77.84,77.85,77.84,,77.83,,77.825,77.84,77.825,,77.875,,77.88,77.85,,77.855,77.87,,77.91,77.81,77.81,77.855,77.87,77.86,77.87,77.87,,77.93,77.97,77.96,77.99,77.93,77.935,,77.9,,77.915,77.905,77.915,77.92,,77.98,,77.97,77.93,77.89,77.88,,77.91,77.88,77.9,77.88,,77.85,77.85,77.83,77.825,77.865,77.835,77.84,77.79,77.75,77.68,77.71,77.72,77.745,,77.74,77.68,77.685,77.62,77.685,77.64,77.65,77.65,77.625,77.63,77.64,77.615,77.66,77.665,77.635,77.65
2019-04-29,77.3,,77.22,77.115,,,77.21,,,77.43,,,,,,77.28,,,77.36,,,77.34,77.29,,77.29,77.25,77.175,,77.21,77.165,,,77.23,77.25,,,,,,,77.24,77.21,77.2,,77.2,77.13,,77.14,77.11,77.1,,,,,,,76.98,77.0,76.98,,,76.895,76.97,77.0,77.01,77.01,,,76.94,,76.9,,,76.91,76.91,,76.915,,,76.8,,,76.83,,,76.8,76.805,76.865,76.87,76.85,76.86,,,76.92,76.94,,,76.99,,,76.92,,,76.81,76.84,,76.86,76.875,,,76.8,,,,76.89,76.88,,,,76.89,76.96,76.95,76.95,,76.87,76.84,76.86,,,76.87,,,76.93,76.91,,,76.99,,,,77.0,76.99,,76.985,76.99,,,,76.93,76.94,,,,76.96,76.9,76.88,,,,76.86,,76.83,,,76.89,,,,,,,76.91,,,,,,,,76.92,76.945,,,77.0,,,77.02,,,77.015,77.015,76.99,,76.99,,,76.97,76.98,,,,,76.98,,,,,,,,76.915,,,76.9,76.91,76.92,76.93,,,,76.93,,76.94,77.0,76.98,,,76.985,77.0,77.005,,,77.03,77.04,,,77.04,,,77.0,,,,,,,,,76.965,,,,76.945,76.92,76.92,,,,,,,,,76.98,76.99,,,,,,76.93,76.95,76.94,76.945,,,,,,77.015,77.01,77.0,76.99,76.985,,,,,,,,,,,,77.02,,76.98,,76.97,76.99,,76.96,,76.975,,,,77.005,77.01,76.99,,76.98,76.95,,76.96,,,,76.98,,76.96,,76.97,76.97,76.93,76.91,,,,,76.85,76.89,76.9,,76.9,,,,,,,,,,,,,,,76.825,,,,,,76.82,76.82,76.805,,76.825,76.83,76.85,76.85,76.84,,76.865,,,,,,76.945,76.9,76.865,76.83,76.855,76.865,76.88,76.865,76.92,76.905,76.91,76.985,77.03,77.09,77.06,77.03,76.995,76.97
2019-04-30,,,,77.03,,,,,,,,77.13,,77.14,77.165,,,,77.13,,77.16,77.11,,77.21,,77.19,77.14,77.195,,77.34,77.29,77.44,77.45,77.44,77.43,,77.49,77.49,77.5,,77.62,77.6,,77.57,,77.56,77.535,,,77.47,77.44,77.41,77.4,,77.37,,,77.3,,77.33,,,,77.46,,77.44,77.41,77.4,77.395,77.33,,77.34,,77.35,77.39,77.41,77.41,,77.45,77.44,,77.49,77.54,77.56,77.57,77.55,77.59,77.61,77.62,77.6,77.62,,77.685,77.74,,,,77.58,77.63,,77.67,77.58,,,,77.62,,,77.57,,,77.56,,77.55,77.54,,,77.635,77.62,,77.63,77.645,,77.69,77.72,77.79,77.775,,,77.77,77.81,77.77,77.75,77.74,,77.68,77.72,77.77,77.76,77.72,77.73,77.73,77.77,,77.81,,77.8,,77.76,,77.755,,77.8,,77.8,77.82,77.82,,,77.81,77.8,,,77.7,77.73,77.745,,77.725,77.7,,77.73,,,,77.75,77.75,,77.8,,,,77.76,,77.77,,,,,77.83,,77.78,77.79,77.815,77.76,,77.74,77.735,77.73,77.72,,77.78,77.78,77.76,77.79,77.79,,,77.775,77.77,,77.78,,,77.78,77.79,77.77,77.76,,,,77.76,,,77.83,77.84,77.835,,,,,,77.89,,,77.935,,77.925,,77.92,,,,,77.89,77.88,77.88,77.87,77.84,77.84,77.85,77.87,77.87,77.9,77.9,,77.92,77.925,77.92,77.94,77.97,77.99,78.02,,,78.03,78.04,77.99,,,,,78.03,,,78.03,,78.0,77.965,,,77.88,77.87,77.855,77.83,77.82,77.79,77.81,77.86,77.9,,77.91,77.9,77.92,,,78.02,,,78.03,78.0,,78.0,,,,,,78.05,,,78.02,78.08,,,,,,,,78.195,78.14,78.14,,78.2,78.16,,78.16,78.18,,78.18,,78.18,78.19,78.23,,78.245,78.26,,78.22,,78.24,,,78.25,78.25,,,,78.18,78.14,78.16,78.15,78.185,78.19,78.165,78.165,78.19,,78.2,78.2,78.195,,,78.17,78.21,78.24,78.23,78.24,78.285,,78.29,78.3,78.27,78.285,,78.31,78.29,78.305,78.32,78.36,78.37,78.34,78.32,78.35,78.365,78.4,78.39,78.36,78.46,78.41
