,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,11,10,20,32,4,40,29,28,7,19,20,6,41,13,10,38,25,11,23,28,17,19,31,86,39,22,16,29,24,17,20,8,19,29,13,5,20,6,10,19,18,14,12,23,17,6,9,23,59,29,42,51,6,34,21,15,14,55,24,19,23,8,17,16,33,4,16,55,23,20,20,6,9,10,12,8,4,29,9,20,36,12,16,17,12,16,20,7,17,5,11,11,6,8,17,12,14,22,17,11,1,9,4,17,3,46,22,10,61,17,9,87,9,4,8,12,8,3,8,12,27,8,6,17,11,26,14,7,10,4,8,4,15,5,5,31,15,1,12,17,15,5,18,35,19,6,12,9,0,20,40,12,25,21,30,8,21,4,4,9,11,21,10,26,19,14,17,12,16,4,6,5,4,6,11,16,2,10,9,9,10,13,14,25,11,14,5,13,8,14,4,2,10,7,13,0,7,6,28,11,6,21,5,2,3,6,2,5,5,16,18,5,2,4,4,1,15,12,14,5,2,14,6,17,33,15,4,29,13,52,49,11,3,27,7,3,13,19,25,13,13,12,4,13,42,2,46,27,13,15,26,28,12,11,10,20,11,7,7,19,4,25,9,23,7,12,8,13,5,14,21,46,36,21,13,17,22,6,14,17,16,27,16,14,3,30,1,6,23,11,2,29,13,17,9,7,9,12,21,22,10,4,8,25,20,34,20,16,13,11,35,8,29,8,19,33,31,11,13,16,14,17,12,12,15,17,14,5,27,10,20,18,6,12,30,27,18,17,16,38,14,36,18,20,13,10,28,21,11,17,37,19,13,10,20,9,17,16,15,9,56,33,28,12,52,44,8,21,44,34,18,27,25,80,60,14,81,56,33,112,204,38,41,100,106,126,137,129,175,441
2019-04-16,15,11,12,22,37,20,32,38,51,54,22,19,32,35,13,11,32,49,35,20,45,46,12,41,26,29,28,32,14,28,39,31,37,18,40,32,25,24,32,26,46,58,61,54,35,38,37,31,19,53,52,38,71,21,26,20,30,8,23,42,91,49,12,37,40,51,27,30,17,40,283,136,69,42,66,56,25,19,79,55,20,77,38,24,20,32,44,34,58,30,75,25,96,21,38,39,25,29,74,45,28,42,31,44,39,41,27,132,43,32,31,22,27,22,16,14,27,28,18,44,12,13,27,33,19,21,10,13,19,22,10,15,21,10,15,17,35,14,8,38,17,9,19,38,17,18,9,12,14,25,13,5,19,14,23,15,14,10,12,15,11,11,4,3,7,9,19,9,9,2,11,12,12,16,10,4,6,7,10,5,10,7,9,6,18,9,15,5,9,12,3,10,12,23,12,3,7,5,11,25,7,11,27,24,15,7,14,13,20,4,12,9,5,15,2,13,8,4,3,0,6,4,7,6,38,9,6,25,5,19,19,23,22,11,17,22,4,19,45,9,32,20,10,30,9,15,19,16,25,15,22,15,23,9,14,16,30,17,7,16,24,19,17,17,13,15,29,17,19,7,9,13,31,15,17,26,23,6,46,21,24,17,39,49,24,17,49,13,22,20,5,32,139,43,31,22,17,27,18,14,33,14,23,51,18,38,27,45,33,22,38,31,26,49,4,63,59,36,23,26,33,35,38,19,38,26,36,49,27,21,25,30,35,33,18,30,26,12,30,18,8,30,17,64,38,26,22,32,37,22,95,35,20,16,11,15,8,43,36,37,34,28,37,41,31,41,28,31,60,34,35,34,41,30,30,47,80,47,22,42,39,57,128,76,111,204,274,195,85,282
2019-04-17,7,6,41,21,4,18,9,13,36,21,22,13,20,26,7,24,24,24,19,38,22,19,9,6,9,51,32,58,25,38,110,64,22,23,26,24,24,19,16,24,5,9,13,85,30,55,23,46,19,32,76,57,42,34,16,22,12,28,43,22,30,15,13,41,10,26,45,18,27,17,17,8,15,9,15,19,7,32,19,10,12,24,45,18,23,13,11,12,15,18,118,25,18,26,15,20,8,26,15,24,13,16,13,22,15,26,12,13,26,32,33,88,30,12,14,14,15,27,14,24,41,16,22,34,18,13,34,15,14,9,15,10,28,21,8,13,33,19,48,12,14,34,31,30,4,6,18,22,5,46,30,47,29,23,25,17,27,13,10,14,10,31,41,51,25,9,13,12,26,12,27,23,13,58,83,204,35,61,63,42,37,26,33,12,62,80,28,22,6,55,11,15,52,14,22,15,48,22,8,21,36,21,33,25,31,24,26,4,3,7,15,12,14,11,7,67,6,16,12,10,10,26,56,4,15,16,41,24,13,17,19,13,62,53,16,45,22,2,12,19,2,40,8,2,5,10,54,15,22,24,11,14,13,63,30,28,20,9,7,14,8,22,11,7,5,5,24,14,6,39,21,12,34,20,27,24,38,28,15,9,8,13,3,19,13,14,17,16,16,20,12,11,12,18,28,49,21,25,45,16,45,39,17,10,31,89,20,32,64,11,17,9,15,11,22,78,67,49,38,16,30,13,6,27,66,18,51,25,62,24,64,46,39,41,27,37,29,15,33,3,8,33,42,33,13,56,47,90,28,46,11,68,9,12,78,23,54,15,53,72,71,22,30,25,45,30,89,35,68,74,32,149,43,43,63,116,79,74,45,88,52,122,48,87,66,226,285,221,223,388
2019-04-18,19,23,13,24,15,24,31,22,23,36,25,40,51,33,52,30,18,14,33,30,30,19,32,36,50,27,23,31,54,33,24,16,16,24,10,42,12,16,15,15,28,8,66,57,20,21,36,25,40,22,21,37,15,51,33,42,34,167,215,101,78,45,17,38,97,32,82,33,44,26,82,41,79,114,120,210,130,159,93,41,26,61,60,81,25,26,21,66,42,95,99,224,13,20,78,72,146,56,13,49,42,34,26,22,79,21,60,86,40,29,14,53,46,36,19,25,49,43,22,9,27,20,24,43,35,27,30,53,19,2,14,34,44,45,177,66,49,45,15,8,30,12,35,17,28,23,49,16,18,17,32,22,19,10,22,9,93,18,14,11,43,31,16,119,213,452,215,140,452,232,573,161,272,466,247,535,778,842,1409,155,312,326,460,839,293,158,170,88,68,141,292,364,168,350,118,107,203,178,293,212,143,200,91,45,152,83,56,96,54,45,69,104,140,52,70,41,82,59,68,19,53,38,47,50,43,93,30,89,54,129,44,66,84,83,20,41,91,43,24,47,64,58,54,47,74,64,60,55,9,37,30,2,18,61,97,42,60,37,100,30,26,23,8,26,16,12,22,40,14,54,13,19,10,23,16,14,18,99,15,18,2,12,43,50,73,35,24,28,35,15,30,45,29,45,34,31,17,44,69,18,33,22,54,54,20,46,32,31,44,19,52,19,13,19,14,12,14,15,50,20,47,18,23,68,10,26,31,35,60,54,24,101,118,108,60,66,82,64,51,22,80,70,161,116,175,242,47,44,37,86,75,60,158,28,42,90,137,33,42,77,105,122,83,72,45,77,83,78,86,96,59,195,186,104,239,235,303,110,56,67,176,125,95,203,133,297,428,451,594,448
2019-04-22,5,1,0,23,4,20,19,30,17,12,6,3,19,14,16,15,5,12,13,11,13,31,24,9,18,20,14,10,13,20,42,23,9,14,10,17,23,20,14,36,37,37,11,28,43,16,13,16,13,27,28,14,11,32,11,8,12,17,16,9,81,11,17,22,15,19,36,29,36,39,25,14,17,15,54,39,20,41,21,54,29,54,52,22,53,63,22,57,35,9,30,11,16,23,12,23,33,20,8,33,9,42,11,36,18,19,29,26,8,13,14,30,36,39,29,24,31,53,21,59,16,4,5,40,7,1,22,15,29,23,21,25,10,16,24,26,23,24,22,16,14,29,13,16,25,18,33,4,17,25,23,32,64,33,9,30,12,60,29,19,16,33,17,3,37,27,31,22,1,29,37,2,2,35,48,18,23,25,49,14,16,27,3,15,47,10,38,9,12,16,27,53,17,10,25,33,22,22,15,27,23,2,45,5,22,32,28,9,62,56,117,79,19,14,67,35,54,34,37,12,10,48,32,16,13,9,12,2,16,27,21,15,40,30,1,16,5,28,17,19,24,12,25,51,24,18,7,22,12,33,40,17,15,16,11,47,23,24,14,21,32,21,17,2,21,28,3,33,59,15,13,2,30,54,188,38,23,50,34,20,16,31,25,30,26,11,37,18,72,12,56,15,18,19,108,18,18,11,8,37,20,35,28,6,18,25,30,11,12,28,167,4,14,56,68,64,48,30,44,30,22,33,18,35,26,37,36,28,29,20,19,7,70,29,54,27,24,10,19,9,79,58,21,71,13,56,38,16,50,61,30,39,20,63,52,75,34,44,45,26,86,87,44,8,57,25,102,51,46,26,101,33,104,83,44,43,67,71,70,131,234,99,87,153,162,157,158,245,269,575
2019-04-23,20,76,50,38,24,15,30,15,11,33,18,11,33,21,8,10,8,25,22,39,18,35,28,14,21,22,79,4,29,26,42,93,35,30,23,23,24,17,7,19,11,17,25,34,48,21,26,29,55,41,26,19,62,35,26,139,23,29,22,32,38,72,9,11,18,20,35,45,28,143,38,29,57,32,22,37,43,43,143,193,350,307,157,51,50,39,32,33,62,41,35,34,44,26,32,35,68,45,24,24,24,15,29,58,22,48,36,44,36,23,55,27,63,24,28,69,29,25,52,25,48,23,24,31,23,11,22,18,31,22,44,32,39,12,21,15,12,23,16,32,26,38,30,17,21,22,8,38,20,20,20,11,37,40,25,43,17,25,39,27,42,10,35,34,21,40,62,12,43,26,78,80,17,17,13,25,30,28,21,14,17,33,25,26,12,18,9,12,17,26,9,17,10,15,20,13,14,17,5,14,19,52,46,15,34,20,53,70,15,6,11,11,13,14,13,19,11,9,4,41,16,21,19,5,11,22,23,12,3,22,21,9,12,11,25,4,24,24,10,12,4,13,14,36,34,5,31,30,11,16,10,27,12,27,7,23,44,14,17,10,23,29,12,0,31,22,13,51,6,26,23,33,25,27,64,39,14,30,13,20,25,2,15,14,9,19,34,32,17,6,17,29,29,7,21,30,55,41,11,29,68,27,21,57,33,36,83,50,11,43,29,1,10,39,28,22,23,12,26,66,96,30,16,28,55,12,46,63,20,34,34,31,32,45,23,22,46,32,65,32,43,27,33,62,27,27,63,29,39,49,126,32,5,76,23,65,99,93,25,30,71,39,31,79,28,52,66,54,68,35,57,41,51,27,38,225,73,95,69,91,207,123,110,90,250,309,402,330,493,629
2019-04-24,1,23,16,31,18,21,14,52,28,26,25,27,26,18,11,23,39,8,36,52,25,13,35,23,43,32,38,18,43,15,23,22,26,24,35,21,17,11,18,29,46,19,19,19,26,20,13,8,7,3,9,6,10,24,16,5,10,10,7,14,17,13,3,12,3,15,27,17,33,18,29,15,28,14,13,9,9,12,4,15,7,33,18,10,9,3,23,8,9,16,14,10,30,18,41,30,16,12,14,50,21,10,22,21,9,9,14,14,5,17,22,12,13,20,7,9,15,12,18,18,13,22,1,12,12,12,3,11,5,11,27,22,6,20,19,7,10,23,9,12,16,18,21,30,9,41,62,69,20,16,22,21,9,8,4,29,14,11,10,7,12,7,9,7,6,13,12,3,12,44,11,5,19,13,7,4,5,4,19,7,6,8,28,14,9,9,6,5,5,5,6,4,16,9,15,12,5,12,11,8,17,5,11,11,7,11,6,9,11,10,8,3,6,12,25,55,87,4,6,7,15,29,4,26,12,8,5,7,13,10,6,4,10,5,10,11,10,5,8,7,11,7,19,25,7,45,8,19,15,19,9,9,32,60,93,92,29,56,23,9,4,14,11,7,16,3,16,8,19,8,18,18,11,5,10,10,9,7,9,6,9,9,9,6,6,10,10,18,17,6,6,39,7,10,32,69,21,22,26,19,10,2,11,9,30,9,23,13,34,7,13,6,9,23,45,19,21,13,24,3,20,17,10,6,29,8,16,5,30,30,9,27,5,5,3,53,34,59,35,24,41,21,22,18,14,36,5,18,20,10,38,35,26,40,74,23,12,45,55,23,65,34,11,49,34,30,22,26,37,36,57,26,54,105,85,125,71,114,23,36,65,90,76,87,100,146,77,97,99,338
2019-04-25,8,12,9,24,6,15,29,23,15,14,11,25,23,25,27,6,10,11,21,34,21,18,33,7,25,11,36,26,13,10,44,28,44,29,17,38,34,16,15,18,15,22,33,15,42,17,17,8,17,7,22,28,23,18,18,12,21,22,8,10,33,21,21,27,21,15,15,14,26,16,17,17,17,12,9,55,44,38,10,11,19,20,23,205,11,21,10,17,6,21,20,4,9,19,12,8,17,18,10,27,34,4,20,15,22,33,10,2,19,5,32,9,10,1,11,7,9,16,10,10,12,15,4,9,13,5,24,12,2,6,11,4,9,17,5,6,11,15,18,9,12,21,10,19,12,15,11,22,12,8,12,6,15,6,9,21,16,6,10,3,4,12,13,10,6,10,38,8,12,1,13,4,6,19,5,5,9,8,4,5,14,20,3,0,25,6,11,0,24,5,14,6,19,0,12,6,7,5,5,3,4,6,3,11,3,2,17,20,13,6,6,12,19,16,19,21,13,53,23,18,35,2,60,28,24,94,41,7,22,11,21,8,10,16,7,4,18,11,5,6,2,17,8,8,10,11,15,11,8,24,8,12,13,8,13,10,17,9,9,7,9,7,24,22,9,27,10,8,8,11,13,14,16,21,30,17,16,42,21,15,13,13,4,24,12,6,25,10,7,9,6,7,1,14,12,13,25,11,2,1,29,6,10,24,44,15,5,21,7,30,23,13,44,4,10,9,24,9,6,8,15,21,22,10,23,17,6,11,43,31,33,3,36,21,7,35,24,54,23,19,21,12,19,25,9,45,43,17,22,9,27,41,23,51,40,41,39,23,15,17,60,21,46,42,50,29,49,8,14,63,45,24,41,30,124,67,49,89,80,87,76,115,100,110,268,180,145,141,302,297
2019-04-26,20,39,24,12,22,94,10,4,14,8,12,20,13,18,11,22,11,10,18,23,20,15,11,17,17,40,21,29,21,26,31,28,26,19,12,21,27,18,25,8,11,7,29,25,17,21,27,9,12,12,9,11,17,15,7,6,6,4,16,5,7,8,13,7,8,17,10,21,10,52,75,32,45,58,55,54,14,14,17,6,15,12,15,11,19,32,19,12,5,24,9,2,7,7,8,12,25,11,19,9,19,9,29,18,6,11,28,3,21,21,4,8,5,8,24,7,11,53,4,11,29,6,15,18,18,12,9,5,7,13,4,15,16,11,15,11,16,20,20,14,6,8,10,3,13,7,15,17,22,23,29,15,13,14,7,7,16,4,9,2,6,4,11,28,140,25,12,13,13,13,8,8,11,3,3,5,11,7,7,17,11,8,1,7,16,10,13,9,9,3,8,6,13,14,6,10,8,14,12,9,10,6,20,8,3,9,6,2,23,7,5,7,2,18,14,4,5,30,1,18,11,25,40,11,13,25,13,10,21,2,7,7,21,11,46,7,18,19,11,8,16,13,10,14,21,25,21,27,6,10,27,12,9,19,12,11,13,5,8,4,10,19,14,13,1,20,13,6,18,21,12,22,42,8,13,14,22,15,32,15,67,31,12,14,10,49,14,11,5,14,26,7,11,17,18,17,23,20,18,30,21,25,5,13,37,32,21,9,15,13,12,10,17,31,17,31,22,12,2,40,59,53,28,6,8,19,24,18,8,13,18,10,28,26,10,8,13,29,26,10,7,14,14,18,15,13,29,8,45,33,23,24,34,16,13,3,39,19,60,33,54,29,36,43,19,15,59,43,48,73,96,65,48,55,57,123,70,58,84,99,102,61,98,81,103,250,173,208,223,273
2019-04-29,8,6,27,9,10,37,21,8,7,7,10,10,8,10,14,21,21,5,12,33,28,10,19,12,6,11,11,10,10,14,15,15,7,13,13,17,15,12,8,8,12,4,6,5,5,21,12,11,4,14,9,7,15,9,15,6,14,6,12,13,25,32,21,18,17,8,18,10,7,11,8,7,6,6,6,6,13,9,19,13,17,8,26,3,6,16,12,11,11,15,17,8,20,7,7,11,19,21,7,18,14,19,16,19,21,10,21,29,6,15,12,14,13,5,40,7,6,17,5,9,42,14,1,9,13,14,6,13,9,10,2,13,10,18,15,11,31,10,7,4,7,9,9,4,10,5,13,7,16,20,12,3,7,22,10,18,14,16,7,13,5,6,28,8,29,15,5,18,9,15,6,10,26,16,18,6,4,14,9,24,16,12,10,7,16,12,13,19,12,16,5,9,24,11,21,23,2,13,19,17,7,9,45,37,10,42,22,69,51,76,92,69,49,16,14,10,16,9,9,9,18,19,17,12,13,10,12,16,14,43,12,27,13,4,8,15,41,14,14,13,1,7,9,2,4,3,10,5,7,5,2,3,2,9,12,8,7,9,17,3,0,8,10,6,1,14,7,2,1,8,9,7,18,16,7,10,4,7,12,2,2,10,10,28,2,26,18,3,11,16,6,5,16,4,10,14,13,27,8,10,18,21,5,12,7,5,23,3,6,21,15,9,21,12,6,5,14,6,12,5,13,10,12,13,32,43,12,31,8,6,20,15,131,114,18,24,13,7,14,5,5,7,26,10,11,4,8,27,2,13,21,11,5,27,7,15,25,6,18,6,40,18,30,14,25,22,13,20,29,23,32,13,18,31,19,30,37,98,17,42,47,50,51,119,53,143,92,80,73,154
2019-04-30,1,0,5,3,6,9,30,5,2,1,17,9,6,5,13,8,7,1,36,4,8,21,31,30,17,52,12,6,5,22,27,14,23,3,10,23,11,12,10,10,12,22,32,17,17,14,17,25,33,43,80,76,13,60,15,8,18,51,50,24,29,14,12,62,10,15,4,16,25,53,21,14,27,15,34,31,33,18,29,13,14,24,5,32,36,25,23,24,16,28,35,37,13,90,23,18,47,27,71,10,16,31,25,14,24,23,3,12,7,12,18,9,21,8,8,8,6,13,10,8,8,5,10,13,27,39,28,11,20,66,28,17,18,15,27,14,19,16,16,6,24,18,15,9,72,12,8,9,13,13,20,4,6,2,22,10,7,11,23,14,9,16,5,11,4,8,11,17,10,11,11,6,31,4,16,26,23,15,12,17,11,19,7,6,9,9,15,15,4,12,7,9,17,10,9,11,11,17,26,21,26,13,7,15,1,14,1,23,27,17,17,29,1,1,18,51,9,8,12,11,22,11,14,9,22,5,28,10,7,18,7,12,8,14,11,15,12,15,6,13,10,19,16,64,15,14,4,7,13,13,31,19,20,12,26,14,14,17,34,10,9,29,5,17,10,22,9,16,29,16,23,13,15,13,6,10,14,30,14,10,19,15,38,19,15,26,22,49,12,15,9,5,15,12,17,32,31,15,18,8,6,6,22,11,24,24,14,12,9,22,9,17,41,39,48,79,9,35,27,3,23,20,15,12,26,24,31,46,13,24,19,30,24,27,30,32,41,16,25,24,24,31,21,51,34,98,22,38,49,50,43,43,23,14,23,13,39,12,23,35,56,47,61,65,53,23,48,47,51,63,71,39,52,12,64,67,84,100,73,83,69,119,83,70,140,147,106,123,206,450
2019-05-01,1,2,10,20,13,14,8,7,21,28,2,10,15,9,17,17,26,12,11,30,17,9,8,8,15,15,12,26,6,4,7,2,46,30,23,27,35,37,43,23,6,22,23,13,20,21,19,12,19,20,10,9,8,28,13,5,13,34,14,12,10,25,12,14,13,9,5,13,7,8,10,12,9,11,7,3,4,3,18,10,7,25,10,21,19,25,9,31,36,10,30,57,13,37,68,62,56,32,60,46,19,18,21,20,37,54,30,37,14,12,36,76,23,8,20,10,15,17,17,26,10,12,21,37,13,36,53,8,69,52,15,13,10,4,24,20,6,22,23,10,4,13,7,3,13,6,33,15,28,20,37,28,9,22,42,23,8,8,20,12,17,10,11,9,6,7,11,11,7,15,12,18,21,6,5,15,16,6,12,13,7,2,21,9,11,9,12,9,26,81,73,49,15,40,24,25,12,9,25,88,44,26,38,19,23,34,27,56,29,25,119,49,40,24,66,45,19,35,35,13,19,26,10,30,27,22,14,28,18,15,31,24,25,18,11,28,11,13,22,23,16,6,28,8,27,11,87,8,12,6,4,8,24,16,6,14,3,1,15,24,28,18,9,26,4,18,17,15,28,7,78,22,91,31,45,14,19,66,11,26,53,20,27,29,19,11,24,25,20,18,28,31,37,21,9,26,26,9,19,25,30,12,36,34,29,75,36,45,70,43,60,46,75,69,53,56,33,29,39,63,87,23,39,30,22,47,111,43,80,31,63,34,54,39,38,29,34,15,44,48,45,43,45,59,40,28,38,48,38,26,36,69,39,54,36,59,40,41,43,53,61,31,44,50,65,40,44,48,35,31,67,44,89,51,49,115,83,110,81,121,99,140,141,131,115,200,264,345,269,346
2019-05-02,3,0,2,2,5,91,44,16,37,61,16,18,13,63,31,38,26,25,15,16,21,18,10,17,21,31,14,29,31,19,9,11,61,40,40,30,37,16,22,62,44,15,31,38,18,55,4,22,26,18,38,15,30,16,7,21,16,27,6,17,20,22,17,40,18,10,36,51,11,24,21,17,26,11,10,15,33,27,18,22,27,26,33,15,51,15,32,12,27,6,9,28,15,23,27,26,10,7,17,17,3,5,11,29,34,23,24,13,53,13,29,23,42,2,15,20,2,26,31,20,30,32,34,42,31,50,24,38,32,69,52,146,25,148,34,18,13,43,27,14,28,24,14,51,33,0,33,64,62,24,24,5,61,15,42,21,18,21,15,22,23,27,21,11,21,37,19,23,38,30,75,46,22,27,13,23,11,53,17,34,16,49,14,21,12,23,20,50,38,27,48,10,22,29,12,18,40,26,30,16,14,6,19,14,50,26,28,8,24,15,18,30,11,25,15,11,24,17,15,35,11,32,30,16,15,47,29,39,32,24,29,19,11,19,16,16,33,21,37,20,18,13,55,26,29,19,48,6,74,40,31,21,15,30,21,31,18,31,10,10,18,41,30,17,24,10,33,33,26,21,45,17,21,40,36,20,33,47,20,43,23,18,42,25,44,23,19,54,36,61,29,31,27,19,34,5,36,30,21,20,25,25,33,56,21,16,15,32,8,34,15,22,25,18,36,27,35,44,42,13,54,43,14,48,28,20,79,32,20,37,31,19,19,46,18,21,49,23,48,16,18,20,34,24,25,24,27,43,19,40,24,23,45,20,37,35,44,52,28,33,68,70,47,80,62,60,44,91,51,60,51,110,53,160,58,85,73,146,145,119,169,127,112,163,146,137,134,247,301,338
2019-05-03,13,9,3,27,32,84,53,37,39,64,42,18,31,8,16,67,41,89,82,42,28,9,30,61,39,45,33,49,60,24,22,23,28,20,19,52,17,42,36,59,21,10,23,25,55,32,72,36,35,23,17,32,18,13,20,18,24,23,28,30,23,21,50,31,9,32,24,36,13,5,44,25,38,28,34,18,29,14,23,22,39,19,22,19,9,32,18,45,10,18,32,23,21,18,9,7,17,7,40,46,40,16,41,24,103,24,26,63,36,20,6,6,19,28,31,31,56,16,33,34,66,17,22,42,11,33,32,16,54,23,12,21,2,20,6,15,7,19,12,14,9,19,38,4,107,5,9,17,16,29,11,11,23,16,18,14,15,8,12,20,10,48,35,13,6,15,37,3,26,14,19,25,11,20,19,16,4,29,20,18,31,12,6,9,14,17,9,21,5,18,11,6,8,11,16,6,7,33,16,14,10,19,15,10,13,6,30,5,25,30,20,6,2,22,13,20,39,9,5,18,25,15,11,23,13,12,9,16,21,5,10,13,9,28,7,36,9,16,2,14,30,19,36,27,27,17,23,50,22,19,19,29,24,22,14,45,15,21,19,10,12,81,31,4,19,18,12,28,21,9,35,4,12,30,88,25,15,24,26,18,7,28,39,7,27,25,28,16,13,37,13,34,24,25,5,6,16,35,4,37,15,41,15,28,28,15,36,13,31,13,4,6,47,30,6,15,40,13,11,16,18,16,17,28,11,3,34,14,18,16,37,14,37,14,18,16,18,24,47,58,28,45,106,8,21,49,37,58,9,29,41,69,11,51,28,19,35,26,57,23,31,49,34,71,45,65,39,33,29,86,35,67,25,101,73,41,39,58,57,57,35,31,104,62,150,134,90,112,239,325
2019-05-06,5,17,1,57,35,20,45,51,5,50,51,43,36,23,16,22,19,33,22,19,25,14,9,31,17,72,39,31,60,56,64,44,33,17,41,31,52,33,31,32,29,24,17,35,30,44,84,17,32,28,33,19,19,15,40,19,9,19,35,23,105,14,36,26,21,32,14,33,24,84,33,19,26,68,62,28,18,24,17,46,17,15,11,22,19,15,31,15,19,19,29,8,12,24,27,118,32,34,20,10,44,12,17,13,39,22,13,18,14,15,12,34,15,9,21,50,34,29,39,26,20,16,19,35,15,19,23,14,22,18,28,31,19,33,19,42,34,12,12,28,16,13,20,14,27,5,11,8,7,24,27,18,7,19,5,16,35,23,4,11,7,9,14,4,16,23,24,9,12,10,22,17,28,23,6,13,11,23,22,12,9,20,32,22,12,6,22,13,6,21,5,13,11,26,13,8,8,17,11,9,13,28,14,10,30,8,13,12,12,17,20,8,16,8,2,1,11,5,18,8,17,9,10,18,16,20,12,3,20,5,16,8,3,13,16,3,9,9,15,22,10,16,6,4,22,32,1,17,9,21,7,26,9,40,2,15,10,12,1,4,26,23,11,8,10,4,3,19,11,15,3,24,1,19,8,24,56,9,1,15,52,9,24,5,7,6,6,20,20,11,13,47,29,14,18,28,7,8,13,21,43,17,26,18,28,13,4,24,19,8,21,23,35,85,66,22,21,30,13,30,21,11,31,30,26,16,13,29,36,27,27,3,41,36,18,26,26,18,21,22,17,22,20,18,31,18,32,23,24,19,12,45,34,15,9,21,23,23,10,36,38,27,50,64,44,47,74,22,58,28,39,37,42,22,35,40,36,78,77,67,106,41,70,91,86,118,205,230,167,280
