,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,18.04,,,,18.055,,,18.095,,18.09,,18.09,,,,18.085,,,,18.085,,18.075,,,,18.08,18.075,18.07,,,18.045,18.025,18.02,18.0,17.995,18.02,18.035,18.045,18.035,18.01,18.01,18.02,18.01,,,18.025,18.04,18.05,,18.06,,18.055,,,18.03,18.02,,18.01,,,,,,18.01,18.0,,18.0,,,,18.005,18.01,18.0,,18.01,,18.015,18.02,18.02,18.035,18.03,,18.02,,18.025,18.04,18.04,18.04,18.045,18.05,18.06,18.055,18.06,18.055,18.055,18.055,18.055,18.055,18.06,,18.065,18.065,,18.065,18.06,,18.07,,,18.07,18.065,,,,,,,,18.07,,,18.06,,18.07,18.07,,,,18.07,,,,18.065,18.075,,18.09,,18.085,,,,18.08,,,,,,,,18.08,,,18.09,,18.1,18.1,18.1,18.1,18.1,18.105,18.105,18.11,,,,,,,18.1,,,,18.105,18.095,18.1,18.11,,,,,,18.1,18.1,18.105,18.105,,18.1,,,,18.095,,,18.09,,,18.09,18.1,,,,,,,,18.095,,,,18.095,18.095,,,,18.095,,18.09,,18.08,,18.08,,18.075,18.07,,,18.06,18.06,,,,18.07,18.07,,18.07,,18.07,,,18.07,18.07,,,18.07,18.07,18.055,18.055,,,18.055,18.055,,18.055,,18.055,18.055,,,18.055,18.065,18.055,,,18.055,,,,,18.055,18.06,18.055,,18.065,18.06,18.06,,,,18.055,18.05,18.04,18.025,18.01,18.005,18.005,,,18.0,17.995,17.995,17.995,,18.01,18.005,,18.0,18.01,18.0,18.0,18.0,18.005,18.005,,18.0,17.99,17.98,,17.99,,17.99,17.99,,,18.0,18.0,18.0,18.005,18.0,,,18.0,18.005,17.995,17.995,,17.995,17.99,,18.0,17.99,17.995,17.99,,,17.99,17.99,17.985,17.98,17.97,17.97,17.98,17.97,17.97,17.96,,17.97,,17.98,17.99,17.985,17.97,17.99,17.99,18.0,18.0,18.005,18.01,,18.01,18.01,18.005,18.01,,18.03,18.015,18.015,18.035,18.035,18.04,18.035,18.035,18.025,18.04,18.04,18.04,18.035,18.025,18.035,18.035,18.025,18.025,18.025,18.045,18.055,18.055,18.055,18.065,18.075,18.08
2019-04-16,,,18.1,,,,,18.1,,,18.115,,18.13,,18.13,,,,,,18.095,18.115,,,18.13,,,18.15,,18.145,,,18.11,18.12,18.115,,,,18.1,,18.085,,18.05,18.065,,18.075,,,,18.035,,18.035,18.025,,,,18.015,18.03,18.02,18.005,,18.01,18.005,18.015,18.02,18.025,,18.025,,,18.03,18.025,18.01,18.01,,18.015,18.005,18.0,,18.0,18.0,,18.01,,18.01,,,,,18.015,18.025,18.02,18.02,18.01,,,18.025,18.035,,18.03,,18.015,,,,18.02,18.015,18.015,,18.015,18.035,18.035,18.035,18.035,,18.035,18.03,18.02,,,,18.015,18.005,,18.02,18.015,18.015,,,,18.01,18.01,17.99,17.995,,18.01,18.015,,,17.99,,17.995,,,17.99,17.98,17.98,17.985,17.985,17.995,17.975,,,17.97,,17.965,17.96,,17.955,17.965,,17.96,,,17.945,17.945,17.935,,17.945,,17.945,17.95,17.945,17.96,17.965,,17.965,,,,,,,17.965,17.97,,,17.96,,17.96,,,,17.97,,,17.98,,,17.97,,,17.94,17.94,17.945,,17.95,17.95,,17.955,,,,,17.955,17.95,17.955,,,,17.955,,17.955,17.945,,17.94,17.93,17.91,17.91,,17.91,17.905,,17.9,,17.9,,17.9,17.885,17.885,17.89,,17.885,,17.885,17.88,,17.9,17.89,,,17.895,17.89,17.89,17.885,,17.89,,,,,17.88,17.895,17.875,17.885,,17.895,17.9,,17.88,17.88,,17.87,,17.875,17.87,17.875,17.855,,17.845,17.82,17.82,17.815,17.825,17.835,,17.83,,17.82,17.82,17.82,17.83,17.845,17.855,17.845,17.835,17.835,,17.85,,17.86,17.875,,17.875,17.87,17.87,,,,17.875,17.865,17.87,17.88,,17.88,17.895,17.89,17.88,17.885,17.88,17.875,,17.88,,,17.88,17.875,,17.87,,17.87,,,17.875,,17.87,17.87,,17.89,,,17.89,,17.89,,17.895,17.895,17.9,,,,17.89,,,17.87,,,17.855,,17.87,17.88,17.885,17.86,,17.84,17.83,17.825,17.835,17.835,17.855,17.87,17.845,17.84,,17.84,17.845,17.855,17.855,17.845,17.85,17.855,17.85,17.855,17.855,17.85,17.845,17.84,17.845,17.825,17.835
2019-04-17,,17.87,,,17.84,,17.82,17.81,17.78,17.76,,,,17.75,,,,,17.73,17.73,,,,,17.71,17.64,17.665,17.66,17.68,,17.685,,17.685,17.67,17.69,17.665,17.655,17.655,17.67,17.675,17.685,17.69,17.665,17.67,17.685,17.685,17.665,17.66,17.675,17.68,17.695,17.695,17.695,17.695,17.695,17.695,17.695,17.69,17.68,17.7,17.705,17.695,17.695,17.685,17.69,17.685,17.705,17.695,17.68,17.675,17.675,17.67,17.665,17.665,17.665,17.66,17.655,17.655,17.655,17.655,17.655,17.655,17.64,17.645,17.645,17.645,17.645,17.635,17.635,17.635,17.63,,,17.635,,17.635,17.635,,17.655,17.665,17.655,,,,17.65,,,17.655,17.655,17.665,17.67,,,17.64,17.64,,17.645,17.645,,17.645,17.645,17.635,,17.64,,17.64,17.64,,,17.64,17.635,17.635,17.635,17.64,17.64,,17.655,,17.65,,,17.67,17.68,17.68,,17.68,17.675,17.675,,17.68,,,17.665,,,17.665,17.66,,17.665,17.665,,17.665,17.66,17.665,,17.665,17.655,,17.66,,17.66,17.66,,17.665,17.665,17.675,17.675,17.665,,17.66,17.66,,17.665,17.66,17.65,17.635,17.64,,,17.665,,17.665,17.665,,,,,17.66,,,,,17.66,17.665,,17.665,17.665,,17.655,17.65,17.66,17.665,,17.68,,17.685,,,17.685,,17.685,,17.68,,17.685,,,17.695,17.695,17.69,,17.695,17.69,17.695,,17.68,,,17.68,,,17.69,,17.71,,17.71,17.7,,17.71,17.71,17.71,17.705,17.715,,17.715,17.715,17.73,,17.725,,,17.72,17.72,17.72,17.725,17.725,17.72,,17.72,17.71,,17.705,,,,17.7,17.7,,17.7,,,17.705,,17.7,17.695,,17.685,17.685,17.675,17.675,17.665,17.68,,,17.665,,17.655,17.645,,17.65,17.66,17.665,17.675,,17.67,17.68,,,17.7,,17.695,17.69,,17.69,,17.685,17.695,17.695,17.695,17.675,17.675,,17.675,17.675,17.675,,17.68,17.695,17.695,,,17.705,,,17.7,17.7,,17.69,,17.695,17.7,17.7,,17.695,,17.705,17.705,17.7,17.695,17.69,17.69,,17.69,,17.685,17.685,17.68,17.665,17.67,17.675,17.68,17.675,17.675,17.675,17.675,17.69,17.685,,17.68,17.69,17.69,17.685,17.67,17.665,17.675,17.695,17.675,17.675,17.68,17.665,17.67,17.675,17.67,17.695,17.695,17.685,17.685,17.685,17.695,17.695
2019-04-18,,17.675,17.54,,17.61,17.64,17.65,17.66,17.68,17.7,,,,,,17.69,,17.705,17.71,17.7,,17.73,17.695,17.7,17.715,17.685,,,17.65,17.64,17.635,17.64,17.63,,,17.655,17.65,17.655,,,17.66,17.655,17.66,17.665,,17.66,17.675,17.675,17.685,17.7,17.695,,,,17.705,17.71,17.695,17.7,17.695,17.705,17.705,,,,17.725,,,17.73,17.74,,17.74,,,17.75,17.76,17.75,,,,17.775,17.78,,,17.755,17.76,,17.755,17.745,17.755,17.74,17.74,17.74,17.74,,17.735,,,17.715,,,,17.71,17.72,,17.73,17.73,17.745,,,,,17.74,,,,17.725,17.725,17.72,,,17.705,17.72,,,17.72,17.715,,17.72,,,,17.73,17.745,17.74,17.745,,17.74,,,,,17.715,,17.725,,,17.72,17.71,17.72,,17.72,,17.71,17.71,17.715,17.715,17.72,17.72,17.725,17.71,,,,17.7,,,17.705,17.71,17.7,17.7,17.705,,17.695,,,17.685,17.69,17.68,17.695,,,17.705,17.71,17.715,17.715,,17.72,17.72,17.725,17.715,17.725,,17.72,17.715,17.72,,,17.725,,17.745,17.75,,,,17.74,17.74,,17.735,17.735,17.75,17.755,,17.74,17.74,17.735,,17.735,17.735,17.735,17.735,,17.73,17.73,,17.725,17.735,17.73,17.735,17.73,,17.725,17.72,,,,17.715,17.72,17.725,,,,17.725,17.72,,,17.73,,,17.725,17.725,,,17.72,,17.705,17.705,17.715,17.715,,17.72,,,,,,17.715,17.715,17.715,,,,,17.71,,17.71,17.715,17.715,17.705,,,17.705,17.695,,17.69,,,17.7,,17.695,17.695,17.695,,17.695,17.695,17.695,,17.695,17.685,17.685,17.7,17.7,,,,17.695,17.695,17.69,17.695,,17.69,17.7,17.705,,17.71,17.715,17.73,17.73,,17.73,,,,,,17.725,,17.725,17.725,,,,17.715,,,17.705,,,,,,17.705,17.71,,17.715,,,17.73,,17.74,,17.735,,17.74,17.745,,17.76,17.755,17.75,,17.745,17.735,17.74,,17.76,,17.775,17.755,,,17.76,17.755,17.76,,17.76,17.755,17.755,17.76,17.76,17.765,17.76,17.76,17.755,17.745,17.74,17.74,17.74,17.735,17.755,17.73,17.71
2019-04-22,,17.68,17.66,17.66,,17.66,17.675,,17.71,17.7,17.7,17.695,17.665,17.665,17.675,17.665,17.675,17.675,17.685,17.675,,,17.69,,17.68,17.665,17.66,17.645,,17.685,17.695,,17.685,17.7,17.695,17.7,17.71,17.705,17.72,17.74,17.75,17.74,,17.76,,,17.775,,17.775,17.77,,17.755,17.765,17.76,,,17.775,17.775,17.79,,17.78,,17.77,17.765,17.76,17.745,17.74,17.735,17.735,,,17.74,17.745,17.745,17.75,,,17.735,,,,,17.74,17.73,17.715,17.72,17.705,,,,17.71,,17.705,,,,17.695,,,,,,,,17.705,17.71,,17.715,,17.71,,,17.73,17.73,17.725,,17.72,17.715,17.72,,,,17.72,,,,,17.695,,17.695,17.69,17.695,,17.695,,,17.675,,,17.68,,17.67,17.67,17.655,17.65,17.655,,,,17.645,17.64,,17.66,17.645,,,,,,17.65,17.64,,,,17.64,17.635,,17.63,17.62,17.62,,,,17.615,,,17.63,,17.64,17.635,,17.635,,17.63,,,17.63,17.63,,17.625,,,17.625,17.625,,17.62,17.62,17.62,,,,,,17.615,17.625,17.635,17.63,,,17.635,17.645,,,17.645,,,17.645,17.645,17.64,17.635,17.635,17.645,17.65,17.655,,17.66,17.65,17.65,17.65,17.65,17.65,,17.65,17.645,17.65,,,,,17.665,17.66,,17.665,17.665,17.69,17.685,,17.685,,17.685,,17.695,17.695,17.695,17.685,17.68,17.68,17.68,17.68,17.685,17.685,17.685,17.685,17.685,,17.69,17.69,,17.69,17.69,17.69,17.69,,17.69,17.69,,17.68,17.695,17.695,17.695,,,17.695,17.695,17.695,,17.695,17.685,,17.68,17.685,17.685,17.695,,,17.68,,17.665,,17.665,,17.645,17.64,17.64,17.64,17.64,17.63,17.635,17.635,17.635,17.63,17.625,17.62,,,,17.63,17.63,17.635,17.635,,,,,17.625,,,17.625,,,,,,17.625,,17.62,17.62,17.63,17.635,,17.635,,17.65,,,17.655,17.66,17.655,17.66,,17.675,17.675,17.685,17.685,17.685,17.695,17.7,17.69,17.685,17.685,17.69,17.695,17.685,17.685,17.69,17.685,17.68,17.675,17.68,,17.705,17.705,17.705,17.72,17.715,17.71,17.705,17.7,17.705,17.71,17.725,17.725,17.73,17.73,17.73,17.725,17.705,17.7,17.69,17.685
2019-04-23,17.695,,,17.725,17.71,17.735,17.73,17.74,17.785,17.76,17.82,17.84,17.865,17.89,17.88,17.89,,17.82,17.805,17.805,17.82,,17.835,17.84,17.86,17.85,,17.805,17.785,17.795,17.78,17.775,17.765,,17.77,17.77,,17.77,17.775,17.775,,17.775,,17.78,17.78,,17.765,17.77,17.77,,,,17.8,,17.785,17.795,,,,17.83,17.83,17.805,17.805,17.795,17.785,,17.78,17.775,17.77,17.76,17.73,17.725,17.72,17.71,17.71,17.715,17.705,17.69,17.685,17.675,17.67,17.665,,17.66,17.66,,17.65,17.655,,,17.65,,,17.68,17.66,17.66,17.65,17.655,,17.64,17.645,17.655,,,17.675,,17.695,17.69,,,17.685,,17.695,,,,,17.7,,,,,17.715,,,17.72,17.715,17.715,,17.715,17.695,17.705,,,17.71,,,,17.72,17.715,,17.715,,,17.715,17.715,,17.715,17.715,,17.735,17.755,,17.735,17.74,,,,,,17.75,17.75,17.755,,17.765,,17.775,,,17.775,,17.755,,17.75,,,17.76,17.755,17.75,,17.76,,,17.765,,,17.77,17.765,17.765,17.765,17.765,,,17.765,17.755,17.755,17.735,17.745,,17.745,17.73,17.715,,17.7,,,17.67,17.655,17.645,17.64,17.635,17.635,17.665,17.665,17.665,17.665,17.67,,,17.675,17.685,17.675,17.68,,17.675,17.665,17.655,17.655,17.655,17.67,17.66,17.66,17.67,,17.68,,17.665,17.665,,17.665,17.66,17.655,17.655,,17.655,17.65,,17.66,,17.665,17.675,17.675,17.675,17.67,,,17.68,,17.68,17.675,17.675,17.66,17.655,17.655,17.65,17.665,17.67,,17.675,17.675,17.675,17.665,17.675,,,,17.68,17.675,,17.675,,17.68,17.675,17.67,17.665,,17.665,,17.665,17.665,17.665,17.665,,,17.665,17.665,17.685,17.69,,17.675,17.675,17.675,17.705,17.715,17.71,17.715,17.715,17.715,17.715,17.715,,17.715,17.715,17.705,17.705,17.705,17.705,17.705,17.695,17.695,17.705,17.705,17.715,17.715,17.735,17.735,17.73,17.725,17.735,17.735,17.715,17.715,17.71,17.705,17.705,17.705,17.705,17.705,17.7,17.705,17.705,,17.715,17.71,17.735,17.735,17.73,17.725,,17.72,17.72,17.725,17.725,17.73,17.725,17.735,17.725,17.72,17.72,,17.725,17.725,17.725,17.72,17.725,17.72,17.725,17.73,17.735,17.735,17.725,17.725,17.72,17.72,,,17.735,17.735,17.715,17.72,17.735,17.74,17.745,17.75,17.755,17.74,17.725,17.745,17.72,17.735
2019-04-24,,,17.77,,,17.76,17.8,,17.8,17.79,17.805,17.795,,17.755,17.755,,17.715,17.71,17.7,17.715,17.71,17.705,17.705,17.705,17.705,17.7,,,17.69,17.69,17.69,17.695,17.7,17.7,17.705,17.69,17.685,17.7,,,17.7,17.69,17.7,17.7,17.69,17.71,,17.695,17.69,17.69,17.69,17.69,17.695,17.71,17.72,17.715,17.73,17.735,17.735,17.735,17.745,17.745,17.745,17.735,17.735,17.725,17.71,17.71,17.705,17.705,17.715,17.725,17.72,17.725,17.725,17.725,17.725,17.72,17.72,17.735,17.735,17.73,17.705,17.705,17.705,17.705,17.695,17.705,17.705,17.705,17.715,17.76,17.755,17.755,17.75,,17.78,17.76,17.745,17.735,17.75,17.755,,17.775,17.78,,17.795,17.795,17.83,17.845,17.85,,17.855,,17.845,17.84,17.845,17.84,17.82,17.825,,,,17.825,,17.835,,17.825,17.83,17.83,17.83,17.81,,,17.82,,,17.795,17.785,17.785,17.775,,17.77,17.76,,17.75,,,17.745,17.74,,,,17.725,,,17.725,17.73,17.725,,,17.73,17.73,17.72,,,17.725,17.72,,17.72,,17.71,,,,,,,17.735,17.745,,,17.755,17.785,,,,,17.79,17.76,,,,,17.745,,17.745,,17.735,,17.725,17.72,17.715,17.715,17.715,,17.715,17.715,17.715,,,17.695,,,,17.7,,17.69,17.675,,17.685,,,17.67,,,17.67,,17.68,,17.68,,17.67,,,17.68,17.68,,,17.68,,17.685,17.705,,17.715,17.72,17.725,17.705,,,,,17.72,,,,17.73,17.705,17.705,17.71,,,,,17.705,17.705,17.705,17.705,17.695,17.68,17.685,17.69,,,17.69,,17.695,17.69,,17.685,,,17.695,,17.695,17.695,17.695,,17.705,,,,,,17.72,17.725,17.725,17.72,17.705,,,17.7,,17.69,,,17.695,17.69,17.71,,,,,,17.725,,17.735,17.74,,,17.75,17.76,17.755,,17.765,17.76,,,17.75,,,,,17.765,17.76,17.765,17.785,17.795,17.8,17.795,,,,,17.805,17.795,,,17.795,17.795,,17.8,17.805,17.8,17.81,17.815,,17.815,17.815,17.795,17.81,,17.81,17.8,,17.795,17.785,,,17.775,17.78,17.775,17.785,,17.795,17.795,17.8,,17.795,17.78,17.76,17.75,17.755,17.755,17.77,17.765,17.755,17.74,17.735,17.73
2019-04-25,17.635,17.57,17.575,17.555,17.57,17.575,17.575,,17.59,17.59,17.61,17.6,17.585,17.61,,,,17.61,17.605,17.59,17.605,,17.585,,17.555,17.535,17.525,17.53,17.555,17.565,17.61,17.62,17.615,17.61,17.585,17.61,17.61,17.62,17.625,17.59,,17.595,,17.62,,17.59,17.59,17.61,17.605,17.61,17.61,17.59,,17.58,,,,,17.605,,17.61,,17.61,17.63,17.64,,17.64,17.655,17.68,17.675,17.69,17.69,,17.71,17.71,17.73,,17.735,17.73,,,,17.72,17.71,17.69,17.67,,17.69,17.685,17.68,17.68,,,17.66,,17.65,17.635,,17.645,17.655,17.66,,17.615,17.595,17.595,17.6,17.6,17.61,17.61,17.61,17.61,,17.63,17.63,,,,17.625,17.63,17.635,17.64,17.655,17.65,17.645,17.645,17.635,17.625,17.64,,,,17.645,17.65,17.665,,,,17.665,,17.66,,17.645,17.65,17.655,17.655,17.67,17.665,17.66,17.64,,17.635,17.625,17.615,17.615,17.61,17.595,,17.605,17.595,17.595,,17.6,17.605,17.615,17.605,,17.6,17.6,,,,17.605,17.595,17.595,17.595,17.595,17.595,17.595,17.59,,17.585,17.585,,,,17.585,17.59,,17.595,,,,17.58,,17.58,,17.575,17.575,,,,17.6,,17.605,,17.605,,17.6,17.6,,,17.6,17.595,17.595,17.585,,17.595,,17.6,,17.615,17.61,17.62,17.625,17.635,,17.64,17.64,17.625,17.63,17.645,,17.655,,,17.665,17.67,17.66,17.66,,17.665,,,,17.665,17.675,17.675,17.675,17.675,,17.67,17.675,,17.66,,17.66,17.685,,17.69,,,17.685,17.695,,,17.7,17.7,,17.7,17.705,17.705,,17.705,17.705,17.705,17.695,17.71,17.705,17.71,,,,17.715,17.705,17.695,,17.675,17.675,17.675,,,,17.675,17.675,17.675,17.67,17.675,17.665,17.66,17.665,17.66,17.655,17.635,,17.64,17.645,,,17.635,17.635,17.64,17.67,17.68,17.685,17.68,17.665,17.67,,17.675,17.675,,17.675,17.655,17.65,17.655,17.655,17.64,,17.64,17.635,17.635,17.635,17.635,17.635,17.63,17.66,17.665,17.66,17.645,17.645,17.66,,17.645,17.625,17.64,17.64,17.645,,17.635,17.635,17.635,17.635,17.635,17.635,17.63,17.625,17.62,17.62,17.605,17.595,17.615,17.6,17.615,17.635,17.62,17.62,17.615,17.605,17.605,17.605,17.605,17.605,17.62,17.635,17.645,17.64,17.625,17.625,17.625,17.625,17.63,17.625,17.62,17.625,17.62,17.625,17.615,17.605,17.605,17.59
2019-04-26,17.74,17.75,17.75,17.735,17.72,,17.72,17.72,17.7,,17.73,17.69,17.71,17.69,17.69,17.69,,17.65,17.65,17.63,17.62,17.585,17.55,17.555,17.64,17.65,17.64,17.72,17.715,17.79,17.76,17.76,17.75,17.705,,17.675,17.63,17.62,17.62,17.61,17.62,17.62,17.63,,17.65,,17.65,17.655,17.655,17.645,17.61,,17.625,17.635,17.635,17.635,17.62,,17.635,17.63,17.635,17.635,17.635,,17.655,17.65,17.63,,,17.63,17.63,17.61,,17.61,17.6,,,,,17.6,17.595,17.595,,17.6,17.605,17.625,17.65,17.67,,,17.68,,,17.64,17.64,,,17.665,17.645,,17.645,,,17.635,,17.635,17.635,17.615,17.615,17.615,,17.615,17.6,,,17.58,,17.58,17.555,17.54,17.54,17.55,,17.54,17.555,,,17.535,,17.55,17.54,17.535,17.545,17.545,17.535,17.535,17.525,17.515,17.535,17.535,17.53,17.525,17.525,17.54,,,17.565,,17.57,17.565,17.55,,,,17.545,17.545,17.535,,,,17.535,17.53,17.52,,,,,17.515,,17.535,17.535,17.535,17.54,17.545,17.555,17.565,,,17.575,17.575,17.58,,17.58,17.575,,,17.57,17.565,17.565,,17.56,17.56,,,,,,,17.54,,,,,,,17.56,17.55,17.545,,,17.54,,,17.545,17.54,17.545,,17.56,17.56,,17.545,,,,17.52,17.525,17.525,,17.51,,,17.51,17.51,,17.495,17.475,17.475,17.475,,,17.485,17.465,,17.465,17.46,17.445,17.46,,,17.485,17.465,17.455,17.45,17.455,,17.455,17.455,,17.475,17.485,17.475,17.465,,17.47,17.465,,17.46,17.485,,17.49,17.49,17.475,17.435,,,17.415,17.375,17.385,17.4,,17.435,17.435,17.425,17.425,,17.43,,17.415,17.42,17.445,17.405,17.39,,17.39,,17.385,17.405,,,,17.43,,17.44,17.45,17.415,17.425,,17.425,17.425,,17.44,,,17.43,17.43,17.43,17.425,17.43,,17.44,17.43,17.44,17.45,17.465,,17.475,17.46,,17.455,,17.46,,17.47,17.49,17.49,,17.49,17.485,17.485,,17.485,17.48,17.49,,17.49,17.495,17.495,17.5,,17.51,17.5,,17.49,17.5,17.495,,,17.485,17.49,17.495,17.49,17.48,17.47,17.47,17.465,17.465,17.465,17.46,17.45,17.44,17.44,17.45,,17.47,17.46,17.46,17.465,17.47,17.47,17.47,17.455,17.47,17.465,17.475,17.47,17.445,17.45,17.465,17.465,17.465
2019-04-29,,17.38,,17.35,17.36,,,17.4,17.43,,17.435,,,17.415,,17.42,,,,17.425,17.435,,17.44,17.43,,17.43,,,17.42,,17.425,,17.415,17.4,17.395,,,,,,17.41,,17.405,17.41,17.415,,,17.405,,,,17.395,,,17.37,,17.38,17.385,,17.37,,17.36,17.375,17.37,17.38,17.38,17.38,17.385,,,17.365,17.365,17.355,,17.34,,17.335,17.355,,17.315,,17.32,17.32,,17.33,,17.315,17.325,17.335,17.32,,17.32,17.32,17.305,,17.305,17.3,17.305,,17.28,17.28,17.265,,17.27,17.275,17.275,17.265,,17.245,,,17.255,17.26,17.255,,17.27,17.23,17.24,17.235,17.23,17.24,17.245,17.24,17.225,17.215,,17.205,,17.205,17.215,17.225,17.215,17.225,,17.255,17.26,17.265,17.27,17.275,17.275,17.275,17.25,17.25,17.265,17.265,17.265,17.26,17.27,17.255,,17.245,17.235,17.25,,17.255,17.245,17.24,,17.24,17.25,17.25,,17.25,17.26,17.24,,,,17.265,17.26,,17.265,,,17.265,17.27,17.27,17.275,17.275,17.275,,17.285,17.295,,,17.3,17.3,17.31,17.305,,,17.3,,17.29,17.285,,,17.295,17.3,17.305,,17.31,17.305,17.295,,,17.295,17.305,17.305,17.31,17.295,17.295,17.295,17.285,17.29,17.29,,17.3,17.295,17.295,17.295,,17.31,17.315,17.32,17.315,17.315,17.315,17.315,17.325,17.325,17.325,17.325,17.325,17.33,17.325,17.31,17.305,17.305,17.305,17.305,17.305,,17.305,17.3,17.285,17.285,17.265,17.26,,17.265,17.265,17.265,17.255,17.26,17.255,,17.255,,17.245,17.255,,17.255,17.255,,17.255,17.25,17.255,17.255,17.25,17.25,,17.245,17.25,17.245,17.25,17.25,,17.265,17.265,17.265,17.265,17.265,17.26,17.26,17.255,,17.26,17.265,17.265,17.265,17.265,17.255,,17.255,,17.255,17.255,17.255,17.255,17.25,17.255,17.22,17.225,17.215,17.215,17.22,,17.215,,17.215,,17.19,17.2,,17.2,,,17.215,17.21,17.21,,17.22,,17.205,17.195,17.19,,,17.2,17.195,17.19,,17.205,17.205,17.205,17.205,17.205,17.21,17.2,,17.2,17.205,17.2,,,17.195,17.195,,17.195,17.19,17.18,17.185,17.185,17.19,17.195,17.195,17.19,17.185,,17.185,17.195,17.195,17.185,17.18,17.2,,17.215,17.22,17.235,17.235,17.235,17.235,17.24,17.24,17.235,17.26,17.275,17.29,17.28,17.285,17.285,17.285,17.28,17.29,17.29,17.27,17.255,17.255,17.245
