,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,70.6,,70.4,70.38,,,,,,70.41,70.38,,,70.26,,70.31,70.36,70.3,70.15,70.18,70.13,70.13,70.1,70.04,70.045,70.11,70.16,70.145,,70.255,70.23,70.25,70.19,,70.15,70.13,70.11,70.11,70.1,70.13,70.09,70.09,70.12,70.19,70.15,70.13,,70.17,,70.18,70.23,70.24,70.23,70.25,70.23,,70.18,70.19,70.1,70.11,70.18,70.15,70.09,,70.055,70.015,69.96,,69.99,70.02,70.06,70.055,70.08,,,,70.01,,70.07,,70.08,70.06,70.08,70.08,70.08,70.07,70.1,70.105,70.11,70.15,,,,70.08,70.05,70.045,,70.075,70.065,70.05,70.07,70.08,70.12,,70.135,,70.08,70.09,70.05,,70.03,70.03,69.99,70.03,70.04,,,70.12,70.14,70.18,70.18,70.2,70.21,,,70.21,,,70.165,,,,70.2,,,70.21,,,70.145,70.13,,70.11,70.08,,70.135,,70.06,70.05,,,70.06,70.07,,70.11,,70.1,,,70.04,,,70.05,70.06,70.04,70.07,70.06,,70.08,,,,70.03,70.04,,,,70.035,,70.045,70.065,70.055,70.065,70.07,70.09,70.135,,,,,70.15,,,70.1,70.155,70.17,70.18,70.15,70.15,,70.12,,70.17,,,,70.2,,,70.18,,70.19,,70.2,,,70.21,,70.2,70.16,70.18,,70.2,70.215,,70.21,70.19,,70.18,,70.18,70.18,,,,,70.195,70.19,70.2,,70.19,70.21,,70.2,,70.17,70.17,,70.13,,70.13,,70.14,70.14,70.16,,,70.13,,70.13,70.13,70.12,,70.08,70.07,,,,,,,70.095,70.05,70.05,70.03,,70.01,,70.0,69.965,69.96,69.96,69.93,,,69.92,,69.92,69.92,69.92,,,69.93,,,69.895,69.92,,69.92,,69.9,,69.88,69.86,69.81,69.81,69.82,69.81,69.74,69.75,69.73,69.78,69.77,,69.83,69.855,69.88,,69.83,69.84,69.85,69.885,69.88,69.9,,69.885,69.91,,69.92,,,69.92,69.89,69.9,69.95,69.9,,,,69.92,,69.88,69.86,,69.94,69.93,69.92,,69.92,69.93,,,69.96,69.93,69.925,,69.93,,69.92,69.93,,69.92,69.92,,69.905,69.89,,,69.86,69.88,69.945,69.94,69.93,69.97,69.955,69.98,69.965,69.99,70.01,69.995,69.97,70.01,70.01,70.065,70.065,70.095,70.065,70.065
2019-04-16,70.3,,,70.29,,,,70.27,70.31,70.3,70.32,70.235,70.24,,70.09,,70.12,70.14,,70.17,,,,,70.26,70.26,,,70.14,70.115,70.15,70.16,70.13,70.15,70.14,70.2,70.21,70.16,70.16,70.19,70.21,70.155,70.14,70.15,,70.13,70.14,,,,70.1,70.13,,,70.1,70.08,70.09,70.095,70.15,70.14,,70.155,,70.14,,70.175,,70.24,,70.26,,70.25,70.24,70.22,,70.16,70.16,,,,70.18,70.15,70.135,70.17,,70.14,70.14,,70.13,70.13,70.12,70.14,70.2,,70.2,70.21,,70.215,70.195,,,70.185,70.2,,70.26,70.28,,70.25,,70.27,70.26,70.26,70.26,70.23,,,,70.2,70.18,,,70.2,,70.2,70.24,,,70.23,,,70.2,,70.185,70.185,70.19,70.185,70.205,,70.21,70.225,,,70.205,70.275,,70.275,70.255,,70.27,70.28,,70.345,,,70.36,70.37,70.39,70.4,70.42,,,,70.43,,70.4,,,,,,70.39,70.39,,70.38,70.375,,,70.43,70.435,,,70.46,70.46,70.46,70.45,70.45,70.46,70.45,,70.42,,,70.4,70.41,,,70.37,,70.375,70.38,70.39,,70.4,70.42,70.39,70.4,70.42,70.42,70.41,,70.445,70.46,70.46,70.44,,70.43,,70.44,,70.41,70.41,,70.405,,70.4,70.38,70.34,70.34,70.39,70.37,70.36,70.35,70.32,70.33,70.35,,,70.3,,70.39,70.4,70.36,70.41,,70.41,70.4,70.34,70.4,70.38,,,70.34,,,,70.35,70.325,,,70.31,70.3,70.295,,70.3,70.31,70.275,70.275,70.28,,70.285,70.3,70.285,70.28,70.28,70.245,70.26,70.29,70.27,70.27,,70.26,70.275,70.28,,70.25,70.27,,70.265,70.29,70.295,,70.32,70.325,70.32,70.34,70.36,70.36,,70.37,,70.41,70.39,70.4,,,70.445,,70.41,,,,70.45,70.45,,,,,70.51,70.5,70.485,,,70.5,,,,,70.46,70.44,70.45,70.44,,70.49,70.475,70.45,70.44,70.45,70.45,70.45,70.47,,,,,70.48,,,70.47,,,70.49,,,70.48,,,70.44,70.445,70.45,,70.465,70.46,70.465,70.45,70.39,70.365,70.335,70.325,70.31,70.29,70.305,70.305,70.315,,,70.29,70.29,70.26,70.255,70.25,70.25,70.255,70.245,70.255,70.25,70.205,70.24,70.225,70.205,70.18
2019-04-17,,,,,,,70.365,,,70.29,,,,,,,70.32,,70.31,70.3,,70.38,70.36,70.31,70.3,70.31,,70.34,,,,70.28,70.29,70.23,,70.22,70.2,70.18,70.16,70.04,70.03,70.01,70.005,70.0,70.01,70.02,70.01,70.0,69.98,69.93,69.91,69.91,69.885,69.955,70.0,70.05,,70.14,70.14,70.15,70.17,70.135,70.1,70.11,70.12,70.12,70.21,70.17,70.16,,,70.11,70.09,,70.005,,,,69.98,,69.97,,69.98,70.02,70.08,70.05,70.09,,,70.04,70.06,70.09,70.11,70.21,,,70.2,70.21,,,,,70.25,,70.23,70.21,70.19,,70.12,70.13,70.15,,,70.11,,,,,70.1,70.11,,70.07,,,,70.03,70.025,70.005,69.97,,69.95,69.93,,69.97,69.95,69.92,69.95,,69.99,70.06,70.04,,,,,,70.035,,,70.02,70.01,,70.005,,,69.98,69.955,69.96,,70.03,70.025,70.04,70.06,70.04,,,70.04,,70.065,70.085,70.07,,70.065,70.02,70.0,70.03,70.04,70.0,70.01,70.0,70.01,,,,70.05,70.02,,,70.03,70.0,69.99,,69.99,,70.01,,70.03,,,,70.05,,70.06,,70.06,70.06,,,70.06,,,,70.01,,,,,70.06,70.06,70.05,70.02,70.01,69.985,70.0,,70.0,70.045,70.02,70.04,70.02,70.005,70.0,70.03,70.07,70.05,70.04,70.01,70.01,70.01,70.0,70.01,,,69.985,,,69.985,,69.98,,,,69.94,,69.96,69.97,69.96,69.98,,,,69.97,69.96,69.98,70.0,,,69.99,69.985,,69.98,69.97,,,,69.95,,69.98,,,,,,69.9,69.88,,69.88,,,,69.86,69.85,,69.84,69.82,69.79,69.765,69.77,69.78,69.76,69.76,69.78,69.78,69.79,69.79,69.79,69.77,69.76,69.75,69.73,69.74,69.71,69.72,69.73,69.715,69.735,69.765,69.755,69.755,69.76,69.79,69.805,69.805,69.79,,69.795,,,69.84,69.84,69.85,69.88,69.9,,69.93,69.93,69.92,69.92,69.91,69.9,69.905,69.85,,,69.86,69.85,69.84,69.845,69.825,,69.85,69.85,,,69.83,,,69.81,69.845,69.86,69.815,69.815,69.79,69.76,69.76,69.78,69.77,69.805,69.85,69.85,69.835,69.835,69.84,69.85,69.85,69.84,69.84,69.82,69.82,69.825,69.85,69.835,69.835,69.81,69.775,69.795,69.81,69.82,69.79,69.78
2019-04-18,,,,69.62,69.565,69.49,,69.445,69.41,,69.44,,,69.595,,69.61,69.55,69.54,69.57,,,,69.48,69.5,69.48,69.45,,69.44,69.44,69.49,69.48,69.39,69.34,69.335,,,69.335,69.34,,69.37,,69.42,69.415,69.37,69.36,69.31,69.32,,,69.42,69.32,69.26,69.21,69.18,69.16,69.105,69.155,69.07,69.08,,69.03,69.07,,69.08,,69.03,,69.07,69.11,69.17,69.145,69.12,69.08,69.08,,,69.15,69.22,,69.245,69.18,69.16,69.18,69.12,,,69.1,,,69.09,69.09,69.13,69.15,,,,69.2,69.22,,69.17,69.18,69.15,69.18,69.22,69.21,69.2,,,69.235,69.245,69.21,69.18,,69.15,69.175,69.22,69.225,69.22,69.16,69.22,,69.27,,69.29,,,,69.25,,,69.26,,,,69.3,69.28,69.27,69.28,69.4,,69.385,,,69.35,,69.295,,69.31,69.29,69.3,69.25,69.23,69.195,69.17,69.17,69.1,69.13,69.13,,69.15,69.13,69.08,69.08,,69.08,,69.065,,,,,69.07,,69.03,,69.02,,,69.06,69.05,69.04,,,69.07,,69.05,,,,,69.1,69.14,69.12,,,,,69.195,69.2,69.23,,,69.18,69.19,69.26,69.23,,69.24,,69.265,69.28,69.25,,69.29,,,,,,69.32,69.36,,,,,69.4,,69.35,69.385,,,69.32,69.34,,69.34,69.345,69.32,69.335,,69.37,69.37,,69.38,69.38,,,,69.39,69.4,69.435,69.4,,69.4,69.405,69.41,,,69.43,,,,69.39,69.36,69.36,69.35,69.33,69.34,69.35,69.4,69.4,69.39,69.38,69.35,69.35,,,69.38,,,,,,,69.35,69.355,69.365,69.37,,69.355,69.395,69.415,69.43,69.415,,,,69.455,,69.48,69.475,69.445,,,69.44,,69.42,69.45,,,,,69.47,69.52,,,69.51,69.48,,69.48,69.465,69.455,69.425,69.42,69.415,,,69.47,,69.47,,69.46,,69.46,69.46,,69.41,69.39,69.385,,,69.42,,69.44,,69.405,69.405,69.405,69.38,69.37,69.36,69.325,69.33,69.37,,69.35,,69.39,69.41,69.35,69.37,69.35,69.345,69.335,69.345,69.33,69.32,69.26,69.25,69.2,69.17,69.17,69.2,69.145,69.12,69.13,69.19,69.19,69.215,69.23,69.24,69.235,69.2,69.19,69.12,69.11,69.11,69.115,69.115,69.13,69.135
2019-04-22,69.47,69.45,69.2,,,69.165,69.15,,69.235,69.24,,69.26,,,,,,69.33,,,69.23,69.2,69.24,,,69.16,,69.11,69.11,69.12,69.1,69.18,69.165,,69.13,69.15,69.16,,,,69.28,69.26,,69.26,69.28,,,69.21,69.19,69.21,69.21,,69.18,69.13,69.16,69.27,,69.34,,69.35,,69.31,69.27,,,,69.28,69.3,,69.26,,69.28,69.24,,,69.23,,69.24,69.29,69.32,69.37,69.37,69.41,69.4,69.415,69.415,69.46,69.46,69.415,69.42,,69.4,,69.365,69.32,,,69.33,69.36,,,69.38,,69.42,69.45,69.46,69.445,69.45,69.425,69.43,69.52,69.51,69.495,,69.56,69.59,,,69.58,69.61,69.61,,,69.61,,,69.67,69.67,,,69.71,,,69.69,,69.68,,,69.71,,69.72,69.73,69.73,69.75,69.74,69.725,69.745,69.725,69.77,69.77,69.76,69.79,69.755,69.74,69.75,69.76,,,69.81,69.84,69.84,69.845,,69.855,69.87,69.87,,69.93,69.93,69.91,,,69.9,69.87,69.91,69.93,69.93,69.93,,69.94,69.94,69.925,69.93,69.92,69.93,69.91,,69.95,69.96,,69.945,69.94,,69.905,69.925,69.915,,,69.845,69.83,69.785,,69.77,69.74,69.725,69.705,,69.74,,,,69.75,69.75,69.74,,,69.71,,69.74,69.73,,,,69.73,69.72,69.715,69.695,,,69.715,,,,,69.745,69.75,69.75,69.72,,69.725,,69.725,69.7,,,69.68,69.675,69.685,,,,,69.695,69.69,69.7,69.685,,69.69,,69.69,69.68,69.645,69.63,69.62,,,,69.645,,,,69.59,,,,,,69.58,,69.56,69.575,69.565,,69.51,69.525,69.535,69.525,69.525,,,,69.52,69.53,69.535,69.545,69.54,69.53,,69.53,,69.52,,69.54,69.54,,69.525,69.5,69.49,69.505,69.5,69.505,69.53,69.535,69.56,69.565,69.565,,69.575,69.575,,69.61,69.605,69.63,69.63,,69.62,,,,,69.675,69.68,69.67,69.68,69.695,69.64,69.66,,69.65,,69.635,69.625,69.62,69.63,69.625,69.625,69.66,69.645,69.645,69.66,69.655,69.675,,69.7,69.71,69.735,69.725,69.72,,69.715,69.72,69.695,69.7,,69.705,69.745,69.745,69.725,69.715,,69.75,,69.74,69.75,69.75,69.75,69.75,69.755,69.745,69.745,69.74,69.75,69.785,69.82,69.89,69.87,69.89,69.95,69.93,69.96
2019-04-23,69.93,69.99,70.025,70.005,70.06,70.06,70.03,70.01,70.03,70.01,,69.995,70.025,70.02,69.87,69.83,69.835,69.83,,,69.76,,,69.775,,69.8,,,69.6,69.57,69.56,69.47,69.44,69.425,69.43,69.35,69.285,69.39,69.3,69.27,69.26,69.34,69.39,69.365,69.36,69.335,69.345,,69.275,69.29,69.28,69.3,,69.4,69.42,69.45,69.44,69.54,69.5,69.46,69.49,,,69.42,,69.44,,,69.51,,69.49,69.55,,,,,69.565,69.54,69.565,,69.57,69.52,69.52,69.49,69.51,,,,,,69.63,,69.67,69.68,69.67,69.66,,69.63,69.64,,69.7,69.735,69.81,,,69.85,69.93,69.885,69.87,,69.86,69.86,69.74,69.68,69.68,,,69.71,,,69.67,69.66,,69.62,69.59,69.57,,,69.6,69.63,69.61,69.61,69.6,69.6,69.61,,69.675,,,,,69.75,69.785,69.81,69.77,69.78,69.8,,,,,69.74,69.71,69.72,69.71,69.71,,69.73,,69.755,,69.73,,69.77,,69.78,69.82,69.85,69.82,,,69.775,69.76,,69.76,,,69.73,69.74,69.68,69.69,69.72,,,,,,69.68,,,69.7,69.7,,,,,,,69.76,69.78,69.78,,69.75,,,,,,69.77,69.75,,69.82,,,,69.75,,69.75,,,,,,,,69.745,69.755,69.745,69.735,69.735,69.755,69.775,69.735,,69.74,69.73,69.73,69.715,69.74,69.76,69.745,69.74,69.77,69.77,69.79,,69.84,69.85,69.865,69.875,69.82,69.84,69.86,69.84,69.82,69.79,69.79,,69.77,,,69.76,,69.77,69.75,69.8,69.76,69.78,69.78,69.78,69.77,69.79,,69.8,,,69.815,69.82,,69.8,69.8,69.8,69.83,,,69.86,69.865,69.89,69.92,,69.94,69.94,69.95,,,69.885,69.9,69.95,,,,69.91,69.92,69.93,69.93,,,69.95,69.975,69.985,,69.99,69.99,69.96,69.95,69.94,,,69.945,69.95,69.98,69.97,69.96,69.97,70.0,70.02,,70.02,,70.01,69.98,69.93,,69.91,,69.93,69.94,69.935,,,,69.935,69.93,69.94,,69.93,69.92,69.895,69.895,69.89,69.855,69.865,69.835,69.875,69.88,69.87,69.87,69.87,69.87,69.86,69.86,,,69.88,69.86,,69.83,69.82,69.86,,69.85,69.84,69.85,69.85,69.84,69.85,69.83,69.86,69.85,69.84,69.83,69.835,69.855,69.87,69.885,69.905,69.89,69.855,69.855,69.82
2019-04-24,,,,,,69.76,,,,,,,,69.84,,,,69.77,69.83,69.805,,69.78,,,69.92,,,69.92,69.85,,69.835,69.83,69.89,,69.98,70.01,70.015,69.98,,69.99,70.0,,69.96,,69.95,69.95,,70.06,70.08,,70.06,,70.04,70.05,,,70.1,70.06,70.01,70.0,70.065,,70.01,70.07,,,70.105,70.08,,70.13,,70.075,70.05,,,70.0,69.98,70.01,70.07,70.1,,,,,70.01,,,70.055,,70.01,,70.05,70.01,70.01,,69.97,69.97,,69.93,69.9,,69.91,69.945,69.94,69.965,,,,69.875,69.88,69.87,69.855,,,69.865,69.925,,,,,69.96,69.95,,69.97,69.98,,69.985,,70.03,,70.0,,70.01,,70.03,69.99,69.97,69.95,,69.91,,69.88,69.9,69.915,,69.93,69.96,,,,69.91,69.89,69.93,,,69.92,69.94,69.96,,69.99,,,69.98,69.97,70.025,70.02,70.0,69.99,,,69.985,,,69.99,70.0,,69.99,,,69.945,69.95,,69.95,69.95,69.9,69.92,69.89,,69.9,69.9,,69.925,,,69.95,69.935,69.95,69.92,,,69.93,69.92,,,69.935,,,,,,69.92,,69.905,69.9,69.88,69.87,69.85,69.87,,69.85,,,69.82,,69.775,69.82,,69.81,,,,69.81,,69.86,,69.85,69.84,69.84,69.845,69.87,,,69.86,,,,,,69.895,69.91,,,69.875,,,,69.86,69.885,,69.88,69.87,69.845,69.84,,69.89,69.88,,69.87,,69.86,69.85,69.845,,69.865,69.88,69.87,69.855,,69.855,69.86,69.88,69.91,69.93,69.94,69.94,69.94,,69.94,,69.955,69.945,69.9,69.915,69.915,,,69.88,,69.85,69.835,,69.82,69.83,69.835,,,69.83,,69.85,69.835,69.85,69.855,69.85,69.855,69.85,69.83,69.86,69.865,69.865,69.875,69.9,,,,69.925,,69.99,69.97,69.96,69.93,70.02,70.07,70.1,70.075,70.05,70.01,70.035,70.03,70.06,70.055,70.035,70.03,,70.035,70.035,70.03,70.02,70.005,70.005,70.03,70.06,,,70.06,,,70.01,70.0,70.01,70.04,70.07,70.06,70.055,70.04,70.0,69.97,69.985,69.975,,69.985,70.03,70.025,70.035,70.065,70.085,70.09,70.065,,70.06,70.055,70.015,70.035,70.0,70.0,69.99,70.01,70.04,70.015,70.015,70.0
2019-04-25,,,69.67,,69.795,,,,,69.82,69.8,69.7,69.68,69.7,69.66,,,,,69.72,69.8,,,69.82,69.86,69.87,69.84,69.82,,,69.91,69.895,,,69.93,,69.93,,70.03,70.03,69.98,69.975,,69.93,69.92,69.855,69.875,69.91,69.96,69.965,69.95,69.925,69.93,,,,,,,69.93,69.91,69.87,,69.86,69.83,,,69.94,69.97,69.98,69.955,,70.03,70.0,,70.08,,70.08,70.07,70.12,70.165,70.17,70.18,70.17,70.19,70.145,,70.165,70.165,70.185,70.16,,,70.185,,70.19,70.17,70.19,70.15,,,70.215,70.22,70.21,,,70.09,,,70.155,,,70.195,70.21,70.2,,,,70.18,70.18,,,70.19,70.215,70.18,70.2,70.17,70.18,70.22,70.22,70.22,70.215,,70.21,70.22,,,,70.19,70.19,,70.21,,70.2,,70.2,70.23,,,,70.31,70.34,,,70.37,,70.36,70.35,,70.37,,70.39,70.41,,70.43,70.44,70.43,,70.41,70.39,70.4,70.36,70.33,70.33,70.34,,70.32,70.31,70.3,70.255,,,,,70.275,,70.27,,70.29,,,70.245,70.22,70.24,70.23,70.23,,70.26,70.31,70.32,,,70.31,70.345,70.35,,70.355,70.35,,70.34,70.355,70.35,70.37,,70.35,70.325,,70.35,,,,70.4,70.43,70.42,70.44,,,,,,,70.47,70.47,,,70.46,,,,,,70.47,70.46,70.46,,70.49,,70.49,70.515,,,70.49,,70.46,70.45,70.435,70.44,70.44,70.4,70.4,70.4,70.415,70.43,70.36,70.28,70.27,70.28,70.32,70.295,70.25,70.23,70.255,70.26,70.25,70.245,70.23,70.23,70.195,70.21,,,,,70.12,70.14,70.125,70.11,70.09,70.09,70.095,70.04,70.01,70.01,70.03,70.0,70.01,69.985,69.97,69.97,69.97,69.98,69.995,69.995,,69.96,69.975,69.96,69.97,69.96,69.92,69.92,69.895,69.895,69.895,69.865,69.86,69.87,,,69.905,69.945,69.905,69.885,69.88,69.875,69.88,69.86,69.83,69.85,69.835,69.855,69.845,69.85,69.85,69.83,69.81,69.82,69.84,69.84,69.84,69.84,69.86,69.875,,,69.885,69.865,69.865,,69.91,69.915,69.94,69.92,69.91,,69.915,69.93,69.95,69.95,69.945,69.96,69.95,69.915,69.945,69.935,69.925,69.9,69.925,69.945,69.945,69.965,69.96,69.955,69.975,69.975,69.995,69.985,69.95,69.955,69.925,69.91,69.88,69.88,69.865,69.88,69.875,69.825,69.835,69.82,69.8
2019-04-26,,,68.84,68.75,,,,,,68.6,68.545,68.555,,,68.55,68.56,,68.6,68.615,,68.62,68.58,68.58,68.515,,,68.47,,,,68.4,,68.52,,68.48,,68.48,,68.48,68.45,68.47,68.48,,,68.44,68.45,68.475,68.5,68.42,68.45,68.49,68.5,68.5,,68.495,68.505,68.52,,68.49,68.49,,68.505,68.53,68.485,68.47,68.46,68.475,68.45,,,,68.35,68.31,68.27,68.23,68.25,68.24,68.25,,68.28,68.305,68.29,68.29,68.3,68.26,68.26,,68.18,68.15,,68.11,68.065,68.05,68.05,68.0,68.03,,68.08,68.075,68.075,68.12,68.16,68.17,68.16,68.17,,68.2,68.19,68.22,68.21,68.24,68.28,68.28,68.29,68.29,68.27,68.295,,68.3,68.32,68.31,68.29,68.29,,68.24,68.24,68.24,68.21,,68.23,,68.22,,68.21,68.22,68.2,68.2,68.25,68.245,68.245,68.22,,,68.24,,68.25,68.27,68.255,68.28,68.305,68.32,68.295,,68.29,,68.215,68.23,68.28,,68.3,,68.275,68.275,68.305,68.33,68.37,,68.34,,68.4,,68.43,,68.42,68.395,68.37,68.37,68.345,68.345,68.36,68.34,68.325,68.31,68.33,,,68.29,68.285,,68.295,68.28,68.28,,68.28,68.28,,68.295,68.28,68.28,68.29,,68.28,68.27,68.26,68.26,68.26,68.255,68.26,68.245,68.255,68.24,,,68.285,68.265,,68.255,68.26,,68.27,68.3,68.31,68.3,,68.3,,68.3,,68.32,,68.3,68.3,68.3,68.3,68.3,68.31,68.3,68.3,68.305,68.315,68.33,68.345,68.365,68.37,,,68.34,68.33,68.33,,68.3,68.245,68.24,68.26,,68.31,68.31,,68.305,,68.33,68.31,68.295,,68.305,68.3,,68.31,,68.335,68.33,,,,68.295,68.315,68.35,,68.32,68.31,68.32,68.34,68.34,68.31,68.295,68.29,68.25,68.27,68.26,,68.23,,68.21,68.26,68.25,68.24,68.25,,68.27,,68.27,68.275,,68.31,68.33,68.32,,68.31,68.29,68.25,68.275,68.27,68.27,,68.265,68.26,68.23,68.21,,68.245,68.25,,68.27,68.26,,68.24,68.23,68.23,68.24,,68.23,68.24,68.26,68.31,68.32,68.315,68.36,68.34,68.33,,68.33,,68.32,68.33,,68.34,68.34,68.33,,68.365,,,68.37,68.36,68.38,68.41,,68.4,68.4,68.395,68.415,68.445,,,68.53,68.545,68.56,68.56,68.53,68.51,68.54,68.505,68.48,68.48,68.485,68.53,68.545,68.52,68.515,68.54,68.54,68.545,68.55,68.55,68.59,68.625,68.645,68.655,68.68,68.7
2019-04-29,,,,68.645,68.64,,,,68.535,68.64,68.55,68.6,68.62,68.55,68.525,68.53,68.53,68.505,,,,68.46,68.445,68.43,,,,68.44,,68.39,,68.49,68.53,68.54,68.54,,68.57,,,,68.56,,,68.52,68.48,68.49,,,68.51,68.57,,68.56,68.565,,68.53,,68.54,,,,68.48,68.54,,,68.59,68.57,68.65,68.63,68.6,68.58,68.56,68.55,68.6,,68.61,,,68.69,68.7,68.74,,,,68.61,68.62,,68.65,,,,68.59,,,,,,,68.56,68.53,,68.5,,,,,,,,,68.37,,68.44,68.47,68.465,68.42,,,68.46,,68.47,,68.53,,,,,,68.52,,,,,,,,,,,68.59,,68.58,,68.605,,,,68.63,,68.66,,,,68.615,68.69,,,,,,68.67,,,68.695,,,,68.695,68.695,,68.73,,68.79,,68.845,,,,,,,,68.845,68.82,,,,68.83,,,,,,68.845,68.825,68.83,,68.86,68.885,68.92,68.9,,,,,,68.905,68.9,68.87,,,,68.89,,68.885,68.86,68.84,,68.825,68.81,68.84,68.86,,68.87,68.92,,68.91,,,68.9,68.895,,,68.945,,68.92,68.95,,68.93,,,68.93,68.94,,68.95,,,,,68.905,68.92,,,68.91,68.92,68.93,68.92,,68.93,68.925,68.925,68.94,68.935,,68.93,,,68.92,68.91,,,68.89,,68.935,,68.93,,68.91,,,68.9,68.92,,68.895,68.885,68.87,,68.875,68.88,,68.9,,,,68.87,,68.89,,,,,,,68.87,,,68.85,,,,,,68.81,,68.8,68.8,68.79,68.78,68.82,,68.81,68.81,,,68.775,,,68.72,,,,,68.795,68.79,68.805,68.83,68.825,68.82,68.825,,,,,,,68.87,,68.87,68.865,68.855,68.845,,68.815,68.815,68.8,68.81,68.805,68.805,68.835,68.81,68.8,,,68.815,,68.755,68.76,68.76,68.77,68.79,68.765,68.77,68.765,68.74,68.725,68.715,68.7,68.72,68.705,68.725,68.705,68.72,68.73,68.72,68.695,68.69,68.72,68.705,68.685,68.68,68.715
