,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,40,34,36,62,46,42,27,29,9,18,44,34,27,19,5,22,7,9,50,42,18,76,113,42,33,38,29,88,76,36,51,317,291,49,39,60,124,35,76,64,26,28,49,51,114,29,49,89,36,24,28,32,62,112,30,38,59,98,13,41,50,18,51,81,51,13,125,194,39,62,16,55,55,11,29,40,42,53,41,45,42,32,70,91,116,63,73,4,40,120,99,62,22,44,67,147,135,326,74,29,79,19,24,60,19,38,44,24,16,52,27,60,21,32,8,36,30,22,5,24,20,14,26,50,58,24,12,24,81,27,13,8,25,44,11,20,8,75,117,36,30,38,14,80,57,73,40,2,34,10,28,0,8,5,6,44,15,106,35,8,21,29,21,13,6,33,14,25,39,12,21,1,9,41,4,6,6,26,11,9,57,0,18,19,15,7,0,0,5,57,41,9,23,10,8,21,6,26,9,4,35,6,9,2,32,19,14,2,12,20,57,10,4,38,54,17,24,4,8,5,139,57,3,3,8,2,19,14,13,2,15,0,7,1,54,23,18,14,8,6,13,2,5,19,30,8,34,4,24,1,38,6,1,4,20,7,36,30,4,7,23,20,12,43,7,19,30,119,15,9,4,0,1,49,2,10,133,1,2,57,12,14,25,11,5,37,2,32,37,14,6,25,32,35,18,18,19,26,11,13,22,37,1,6,53,23,17,15,9,6,14,17,18,18,8,28,10,19,38,27,11,20,13,36,14,47,4,4,21,3,34,36,12,31,116,6,28,12,10,24,66,35,6,11,5,35,0,36,12,26,20,4,31,3,23,43,45,27,1,3,146,72,68,8,60,134,147,114,169,54,64,61,130,80,62,101,229,161,96,146,131,224,188,180,237,280,327,444,348,509
2019-04-16,37,92,129,105,68,27,41,40,9,79,42,39,63,26,38,31,23,78,143,49,26,56,61,56,9,32,14,3,19,18,27,48,68,336,28,34,14,22,25,10,21,18,97,69,51,25,40,12,12,52,8,30,17,26,31,23,12,14,60,62,83,10,63,8,20,3,89,45,33,35,51,29,35,121,178,57,50,28,33,30,84,32,21,56,31,32,22,12,58,49,39,26,25,36,23,28,109,96,27,37,84,25,87,42,107,117,67,92,23,75,51,31,86,14,26,32,77,33,23,40,19,29,41,35,52,17,73,11,26,12,27,17,14,20,10,31,54,64,36,53,7,81,8,74,12,13,71,48,10,23,44,10,2,34,9,35,92,12,29,20,1,10,12,16,11,4,108,23,57,5,41,71,24,31,41,7,10,16,18,33,15,53,53,9,41,46,54,36,50,11,2,5,19,19,9,34,39,16,4,25,17,8,5,36,3,13,17,12,16,37,42,7,8,71,23,19,8,15,5,16,51,81,70,9,20,31,34,22,8,36,29,12,12,19,30,38,13,7,21,12,16,52,100,20,7,4,17,32,16,6,25,65,27,4,8,14,8,16,87,14,1,12,23,20,6,21,22,22,10,17,74,5,9,8,44,23,11,11,44,70,42,6,80,11,112,225,32,18,79,30,25,14,21,46,17,21,31,33,29,33,39,14,55,25,14,12,17,38,22,46,29,5,26,33,12,15,64,27,38,52,27,6,22,38,23,40,28,31,23,11,12,15,34,15,33,5,92,5,98,90,174,102,2,62,42,9,37,42,26,26,13,42,21,26,88,14,65,123,100,104,40,12,48,87,62,72,78,250,27,44,13,77,301,76,86,52,102,87,124,44,75,100,84,366,216,128,217,154,323,480
2019-04-17,22,89,133,93,105,229,194,304,142,123,174,52,57,84,175,65,72,32,77,30,92,62,33,27,63,38,32,27,20,40,81,185,94,47,85,6,41,22,65,50,25,97,13,8,3,44,104,16,20,59,8,20,11,12,17,36,27,32,58,40,16,12,19,94,80,180,115,26,44,49,122,78,20,50,37,37,38,31,37,15,31,8,65,31,37,82,7,29,37,98,454,14,33,17,11,6,73,18,13,21,16,13,52,48,3,23,7,6,7,32,19,25,22,10,33,12,0,24,14,75,63,95,28,102,341,37,15,12,12,22,11,12,9,20,12,17,26,0,17,13,7,32,7,21,12,3,14,7,12,9,11,7,31,17,22,12,24,54,20,28,18,13,9,14,9,9,1,49,26,6,12,0,6,14,21,9,6,4,55,8,36,11,8,5,1,10,40,17,24,3,3,14,21,6,8,33,11,7,2,12,50,35,40,13,12,105,67,33,4,26,5,40,1,69,56,26,21,1,8,2,8,18,7,38,4,27,5,7,14,23,43,51,140,46,13,14,6,12,15,7,13,26,51,78,55,24,61,7,3,17,7,7,9,10,4,5,9,7,20,7,1,6,18,29,14,14,7,16,30,9,21,5,15,27,27,63,30,6,18,8,13,9,11,20,15,21,10,9,19,19,5,6,23,13,52,34,12,5,33,11,27,18,13,19,6,8,15,6,22,18,29,21,11,6,74,64,14,2,41,4,95,53,131,25,60,3,35,11,10,44,94,45,59,11,44,22,103,236,41,57,23,77,34,100,140,54,16,20,109,105,68,48,96,36,41,47,50,6,74,27,55,91,12,69,36,144,177,208,152,53,103,211,46,189,113,38,139,166,107,53,199,92,47,116,104,254,195,262,414,532
2019-04-18,95,143,207,61,58,61,55,56,5,49,22,26,26,76,42,29,45,14,48,30,110,42,163,56,68,12,27,16,90,94,138,15,17,11,7,13,18,20,38,60,17,22,48,39,17,12,30,27,11,10,19,12,15,43,7,13,71,18,14,16,26,18,28,29,9,20,3,58,25,32,32,66,39,54,85,49,41,51,23,10,77,57,99,70,95,85,48,280,89,40,23,63,32,32,18,15,39,16,20,48,29,15,35,32,9,47,65,10,19,48,12,29,29,10,28,71,16,18,30,12,72,61,56,119,29,58,13,15,8,10,13,12,19,15,24,9,21,11,16,16,7,16,8,27,7,39,18,21,16,5,37,22,9,20,6,1,19,11,6,14,2,22,8,2,20,25,16,14,16,2,3,7,14,10,7,7,19,17,75,19,45,9,26,8,7,14,6,13,30,13,15,15,20,4,6,115,16,27,2,25,14,8,11,12,8,16,15,21,11,9,31,5,59,7,6,92,12,7,24,16,10,1,35,10,15,36,17,9,2,15,18,24,3,15,1,17,8,4,6,4,30,12,47,21,8,2,5,10,1,16,23,21,8,6,7,10,12,18,13,17,29,23,36,9,74,39,144,11,96,7,18,34,26,10,20,27,12,14,7,14,13,20,3,8,21,37,3,24,31,27,7,9,6,33,47,16,21,12,19,16,10,26,48,16,7,38,15,10,114,14,12,4,34,3,16,3,26,10,12,5,2,14,45,24,5,5,12,2,34,21,2,4,6,75,30,31,60,13,11,8,9,13,12,11,13,15,9,15,8,18,14,121,56,19,18,10,30,45,40,105,455,214,110,27,42,59,37,38,11,44,19,34,73,33,53,48,12,61,72,15,111,97,87,204,139,48,121,83,138,261
2019-04-22,48,11,17,31,28,27,25,39,30,24,18,68,46,33,55,19,8,25,39,5,12,18,22,23,15,43,26,62,10,32,23,23,91,65,38,47,48,28,30,18,22,50,55,48,29,16,56,21,23,29,22,43,89,39,148,154,103,110,22,22,25,15,23,35,26,25,18,9,16,29,43,8,15,14,19,27,129,33,67,39,20,19,82,44,86,51,22,24,24,16,17,27,35,22,21,22,34,31,54,123,156,88,102,44,23,57,87,186,141,178,33,81,50,56,55,66,82,69,28,21,28,29,26,40,39,32,0,26,1,29,61,98,74,118,19,28,29,7,53,43,10,50,11,8,18,35,11,64,942,197,34,73,84,38,61,14,122,92,35,20,24,92,32,80,67,35,35,58,26,48,9,16,84,115,30,94,31,91,69,9,107,10,30,40,18,29,55,103,80,52,74,88,39,91,214,30,91,53,33,72,116,39,42,7,64,39,18,29,22,23,28,18,30,57,19,19,26,30,14,12,16,20,12,8,59,17,17,14,37,42,42,44,66,67,4,50,24,30,35,3,8,5,56,37,34,3,52,30,24,16,37,1,13,6,59,25,16,43,6,31,27,39,11,51,157,48,81,55,15,42,39,10,9,45,30,52,55,20,74,44,25,40,27,29,17,14,80,50,46,17,21,30,0,18,98,61,90,150,38,30,20,33,29,5,33,6,21,20,14,95,138,22,57,8,27,37,22,14,26,32,33,14,18,41,23,70,5,38,33,33,15,28,37,9,28,109,25,25,31,61,102,80,59,99,51,47,32,37,22,39,91,33,60,30,35,60,79,77,29,68,134,78,34,23,80,87,51,119,33,44,96,53,52,175,38,49,50,159,192,128,246,153,119,193,180,176,309,206,230,300
2019-04-23,83,108,90,88,207,81,183,106,62,248,80,94,164,100,74,148,76,56,98,190,190,48,22,68,144,52,70,48,36,18,50,36,187,101,201,130,41,118,97,23,99,22,19,211,109,51,14,115,69,41,49,25,36,395,158,69,75,59,56,16,108,41,26,54,29,71,38,175,73,83,81,15,111,58,29,12,128,32,54,29,32,28,74,21,48,70,84,131,100,79,3,63,52,38,32,29,10,10,36,69,127,12,70,56,29,105,159,92,114,60,126,248,33,177,111,76,42,77,252,96,84,79,40,160,103,179,46,52,3,24,70,39,55,13,53,33,33,61,35,13,50,21,71,60,31,28,26,58,26,38,14,19,32,19,38,27,40,17,19,15,18,5,10,61,18,48,18,28,41,22,10,17,11,32,20,5,54,10,24,51,58,33,32,45,39,21,6,11,30,19,24,16,18,29,63,8,17,58,54,21,105,10,42,8,49,8,22,37,24,31,15,20,102,16,61,37,6,50,14,1,14,1,42,14,5,74,72,81,51,28,8,25,10,13,2,1,2,28,4,5,12,29,97,79,42,7,4,3,26,26,12,9,29,24,13,9,26,3,6,0,11,11,8,15,23,10,20,7,13,6,0,53,31,22,1,16,54,19,16,6,15,11,41,14,44,20,13,5,6,34,14,27,24,13,12,9,21,44,9,35,13,33,1,24,6,43,46,49,45,7,8,10,29,7,2,24,20,48,6,68,2,11,30,4,44,11,34,59,34,52,134,7,23,135,57,2,2,4,51,5,28,23,3,5,65,4,29,31,27,33,17,8,29,4,25,107,19,36,193,73,22,26,12,67,10,10,26,96,30,35,24,13,38,82,40,60,31,53,120,374,102,190,47,63,173,244,146,402,181,379
2019-04-24,91,37,80,13,139,64,20,82,162,46,124,62,61,98,16,183,62,39,34,24,27,16,41,28,10,9,8,4,90,42,69,15,28,61,88,88,76,142,69,43,27,21,108,33,58,281,25,46,23,30,18,29,21,29,98,38,36,39,14,31,170,97,14,25,28,33,46,47,29,18,108,90,481,106,41,46,15,33,35,19,100,136,334,155,38,199,45,31,33,12,22,10,36,55,44,13,26,33,70,16,4,19,6,10,50,76,34,18,155,29,139,19,63,17,6,36,59,27,35,56,29,77,59,14,123,27,12,7,18,27,57,55,21,11,64,62,7,22,43,68,26,10,14,6,6,3,33,28,42,56,10,1,17,8,7,7,10,7,14,18,3,15,15,6,2,18,48,4,27,53,11,32,0,50,23,28,7,22,1,18,7,12,8,12,10,66,20,73,11,23,2,26,34,11,16,8,42,3,9,9,4,11,10,9,17,11,4,6,23,3,91,7,46,26,32,46,93,104,35,37,27,26,16,17,4,17,14,23,21,5,51,20,12,22,5,29,34,7,23,2,16,22,35,31,104,57,12,11,3,28,10,24,97,27,5,7,20,52,11,28,124,60,83,45,16,23,13,37,50,58,27,5,7,15,27,20,36,32,19,17,58,22,59,21,20,12,121,53,14,17,35,63,9,36,9,28,40,11,34,17,21,11,21,63,102,53,20,62,75,13,33,14,30,52,43,23,33,32,21,39,4,27,21,42,6,6,46,52,12,22,57,5,27,9,30,10,39,21,12,26,45,12,42,31,55,4,10,4,61,50,41,29,131,72,121,73,80,58,99,29,48,13,52,36,57,26,112,28,44,47,112,16,77,81,52,67,88,71,147,84,94,138,75,142,123,122,213,181,191,344
2019-04-25,174,83,47,59,70,81,81,103,140,59,82,56,90,81,167,85,91,51,64,41,36,76,127,168,65,45,162,197,108,41,332,45,167,86,129,74,112,109,77,121,95,169,115,109,187,148,102,62,87,119,41,111,105,61,65,85,71,37,132,184,190,117,100,89,204,282,237,138,118,295,127,99,45,126,73,24,99,32,45,72,70,111,47,92,94,91,412,98,169,41,130,157,78,54,106,47,101,84,40,120,37,34,43,47,63,49,89,65,52,31,22,30,50,30,125,47,182,129,155,166,98,387,452,266,165,100,124,173,84,243,153,59,94,124,115,65,42,29,101,54,20,64,28,22,29,61,43,49,17,15,52,13,243,60,35,21,14,30,63,6,29,14,21,20,47,24,30,30,55,32,38,52,121,85,20,54,172,16,98,39,39,45,34,31,23,38,25,33,24,48,27,57,28,25,20,9,34,19,49,4,14,36,16,18,11,24,31,5,46,18,56,1,35,80,8,24,30,27,6,30,62,46,37,14,28,17,47,51,67,16,20,22,70,58,22,72,50,61,70,8,107,38,29,78,14,20,5,81,28,12,6,65,19,26,10,12,21,35,17,183,67,41,37,40,126,74,52,20,18,32,49,20,13,68,50,28,134,27,68,60,14,16,98,75,68,7,44,149,84,103,33,68,31,149,28,91,350,29,37,161,34,132,57,29,56,57,35,146,89,56,50,24,73,13,112,41,32,39,50,41,70,46,69,69,39,49,64,28,70,79,102,46,90,36,99,80,117,73,87,82,88,60,30,103,34,89,114,67,111,67,50,49,136,55,117,66,105,117,293,204,214,78,56,59,205,76,104,113,95,65,82,174,106,219,159,206,130,349,252,214,257,305,397,306,306,429,477,478,424,593
2019-04-26,199,225,321,182,133,212,136,69,190,101,38,49,127,176,105,77,108,98,60,58,143,63,55,87,70,101,53,98,85,39,35,55,78,42,95,181,60,28,52,56,94,84,271,131,54,46,44,83,130,133,52,94,163,146,76,146,10,95,144,93,74,15,75,60,73,51,73,44,92,212,78,27,84,48,71,59,55,89,10,38,169,31,134,103,72,167,88,92,58,59,94,238,243,134,115,92,40,93,21,25,26,79,78,52,102,68,78,30,84,54,71,134,52,47,125,38,61,73,91,135,58,97,58,258,166,224,86,140,102,70,46,106,98,68,110,146,47,45,23,14,34,98,69,26,27,45,59,40,31,71,23,55,25,62,21,29,7,93,66,22,28,20,14,15,58,16,10,28,23,3,23,138,39,18,21,35,16,77,15,21,25,37,44,14,31,40,17,34,29,15,18,7,22,0,71,10,61,11,9,67,7,19,24,28,28,29,30,58,22,9,55,42,16,32,40,18,17,37,29,17,26,28,29,23,33,23,96,57,48,46,78,53,29,44,24,14,24,32,44,7,57,49,109,25,32,55,98,172,70,75,208,51,191,34,58,109,74,35,42,110,16,25,105,38,30,26,88,70,51,83,48,41,96,42,49,29,46,53,235,109,36,32,88,94,26,41,84,85,54,36,65,18,149,184,267,119,127,32,156,60,134,78,61,60,85,123,102,96,57,112,147,71,81,38,44,56,43,118,40,59,106,92,46,29,107,18,119,16,17,84,90,68,97,35,97,33,50,117,36,76,49,37,36,148,106,141,21,83,233,65,113,28,155,65,120,132,70,119,103,189,29,100,97,77,186,96,107,113,57,88,253,115,95,280,192,115,113,216,162,515,141,174,178,277,266,257,244,335,280,560
2019-04-29,197,194,152,149,177,147,92,125,72,85,154,161,39,199,342,260,100,89,127,78,83,134,145,88,132,138,56,35,76,46,39,50,122,36,35,104,136,64,77,32,61,119,39,33,129,116,181,40,43,174,134,57,35,63,29,58,54,67,58,39,85,24,54,42,54,57,33,17,27,31,26,36,33,92,95,23,49,37,71,39,54,69,38,22,23,33,44,16,71,121,47,33,37,43,15,28,59,35,48,10,50,26,72,49,12,18,43,73,43,53,79,52,85,53,49,74,60,50,38,19,38,38,72,26,45,27,64,15,15,23,66,22,26,61,35,94,16,58,30,43,15,34,22,97,36,24,29,56,48,84,27,42,50,16,22,36,27,11,26,19,96,136,35,18,17,16,129,80,27,202,62,34,65,31,8,12,104,25,10,44,52,35,41,2,12,15,44,48,14,36,6,55,83,37,32,78,13,28,9,54,35,13,18,10,28,56,29,58,18,61,23,52,11,20,16,14,18,14,11,16,31,39,124,10,32,18,45,5,35,16,15,25,15,88,93,47,34,35,37,26,16,38,7,50,8,7,66,25,17,32,25,34,6,45,5,25,33,32,24,18,20,12,56,34,5,21,42,10,36,24,17,55,23,18,37,25,47,33,55,21,27,16,35,6,28,18,18,31,15,25,28,24,18,53,21,22,23,44,29,34,43,59,11,70,24,74,32,57,33,50,11,19,29,8,43,17,10,33,11,22,35,10,24,12,34,85,32,23,38,81,33,36,12,32,41,55,23,8,105,25,31,59,38,32,50,22,14,73,56,48,9,11,93,38,27,78,46,142,49,78,48,50,73,63,129,57,52,45,75,56,134,101,88,90,74,106,76,376,28,80,81,132,95,106,105,141,100,176,231,301
2019-04-30,60,114,80,43,41,98,75,89,35,50,103,103,100,42,66,30,76,97,79,50,140,68,50,92,99,62,50,101,32,74,89,109,101,87,100,33,5,152,101,64,33,144,53,63,102,23,31,23,22,20,91,129,71,98,74,25,285,46,34,16,66,119,54,7,107,16,66,51,34,116,69,14,23,80,44,40,18,44,46,67,14,40,31,20,34,29,40,52,30,33,96,22,35,140,40,32,66,24,54,72,31,74,70,45,146,40,76,46,76,45,29,42,27,17,7,14,16,47,22,59,141,54,159,17,54,52,44,20,82,22,35,28,16,28,12,41,25,49,30,7,19,30,26,153,30,13,37,91,50,19,40,7,110,23,17,20,14,17,78,11,27,26,14,19,8,22,20,5,63,26,6,9,12,18,12,5,4,18,17,35,19,6,7,3,6,44,110,65,23,14,4,53,28,10,14,16,6,42,5,19,6,10,26,21,52,21,6,15,34,66,69,22,5,38,12,11,19,6,31,16,37,69,32,26,20,12,11,26,30,14,12,15,32,3,10,16,15,8,12,28,5,72,0,177,27,30,22,73,30,62,86,67,93,65,16,17,1,17,8,1,16,6,27,51,23,28,53,90,130,132,37,110,64,21,0,23,17,41,24,16,17,6,20,19,7,37,26,17,8,29,22,11,39,10,19,40,53,28,6,49,18,25,21,21,45,12,8,17,19,36,22,17,14,20,16,12,28,37,3,10,6,2,30,16,51,60,2,14,18,29,100,27,16,110,116,97,30,50,45,29,54,92,32,11,11,13,9,122,21,78,49,27,40,16,11,30,39,11,18,101,33,203,30,50,16,22,71,52,30,16,35,114,92,25,71,115,92,87,108,156,206,269,110,101,147,271,216,189,261,611
2019-05-01,5,5,45,32,27,15,8,43,21,81,38,14,32,35,13,39,29,24,77,7,86,56,66,124,131,36,22,51,39,18,98,25,64,102,78,51,32,42,17,253,30,50,52,33,31,41,28,37,32,18,23,31,62,50,26,40,66,42,29,39,115,32,223,83,61,80,35,42,20,26,24,18,109,38,73,52,70,68,67,33,96,57,7,33,59,273,110,105,46,46,69,47,80,43,38,11,39,26,34,11,55,283,108,33,71,307,81,78,82,37,24,16,49,34,64,82,35,23,58,64,57,55,29,23,107,72,35,41,53,13,91,49,16,28,42,90,16,24,56,51,2,18,33,12,11,14,42,58,7,61,49,15,22,6,7,8,48,1,20,36,16,73,8,62,25,28,21,16,5,34,43,13,37,3,34,20,92,20,13,2,64,15,21,30,136,147,61,17,16,24,71,114,44,31,75,35,21,35,20,46,100,30,77,14,82,93,72,104,31,40,127,41,4,16,112,23,88,90,130,19,59,7,39,85,33,76,62,24,35,35,32,5,4,14,52,72,5,35,41,14,47,22,44,34,14,29,84,23,42,62,27,12,35,17,9,11,73,15,21,10,35,33,32,22,36,12,29,19,37,16,122,42,33,53,20,32,29,102,38,10,61,110,78,35,9,49,98,107,59,35,48,42,38,52,51,35,43,171,50,32,150,53,190,105,32,45,58,106,40,61,160,81,153,44,45,62,78,56,15,17,73,49,38,54,54,21,72,48,54,54,70,29,30,44,61,109,103,84,25,10,68,16,70,64,153,113,126,110,78,136,25,148,49,101,75,43,55,80,71,93,145,87,275,154,98,184,130,145,168,144,76,139,161,109,158,109,500,179,211,222,200,327,239,175,283,366,469,471,658,834
2019-05-02,127,26,78,44,107,38,56,27,29,132,65,98,79,74,91,115,49,54,32,25,91,55,12,74,66,35,98,78,37,41,82,93,62,33,74,43,45,113,81,24,41,91,90,41,62,79,59,41,354,56,409,257,160,181,45,91,142,108,40,23,62,55,23,161,355,320,80,57,151,230,124,68,85,47,120,62,38,17,52,88,82,75,29,21,49,93,118,62,40,76,53,73,61,235,118,167,83,25,131,97,54,22,78,156,56,217,579,72,55,132,464,85,215,64,70,81,57,51,48,58,33,14,113,44,92,64,34,49,29,21,26,18,69,54,47,46,48,32,27,147,94,45,29,84,22,27,22,30,23,72,52,25,59,62,46,16,34,101,204,93,147,40,28,12,60,36,75,23,21,43,35,67,20,21,37,17,27,25,17,25,20,46,21,9,110,46,58,30,27,9,27,22,12,22,5,16,28,10,35,40,9,35,37,9,30,21,16,30,19,95,18,12,3,11,18,9,16,14,9,51,14,28,8,54,8,52,1,3,31,25,29,39,39,26,29,17,20,45,36,44,116,36,27,12,21,13,32,52,31,40,30,20,30,21,3,36,55,15,46,9,31,24,35,8,54,43,54,112,15,24,58,26,28,37,12,29,15,26,24,60,54,27,27,19,17,31,54,18,57,73,14,67,57,133,256,79,88,42,26,12,30,71,85,34,117,30,28,64,24,46,14,20,34,13,54,24,16,13,46,88,41,33,26,4,36,19,12,11,34,27,70,14,17,31,39,23,62,50,24,15,15,16,42,15,55,41,34,20,17,10,11,25,87,35,27,30,61,39,55,5,77,10,91,78,213,55,49,69,16,41,69,44,34,48,35,151,224,22,28,107,156,87,148,109,299,89,144,100,214,604
2019-05-03,51,28,30,54,27,53,16,160,58,13,18,14,49,7,10,10,84,135,30,18,25,55,23,13,20,26,34,12,35,27,53,14,48,27,13,29,14,44,21,178,223,33,26,55,24,33,18,25,37,69,26,30,17,8,45,160,54,151,106,15,86,29,46,60,44,136,29,25,20,12,34,10,20,15,28,52,32,103,22,46,63,22,36,201,26,16,17,8,12,41,96,49,84,114,40,34,9,16,13,40,85,44,17,8,33,24,59,77,138,66,5,22,26,12,36,23,25,19,21,11,23,17,19,19,32,13,6,6,13,17,35,26,21,21,3,77,15,107,34,27,133,11,26,39,44,72,2,60,15,16,56,4,6,32,22,48,11,15,118,28,32,85,75,23,26,3,41,4,60,40,18,17,17,11,14,59,1,101,10,7,44,5,13,14,21,48,48,50,85,104,347,131,54,24,10,243,8,4,24,22,12,5,11,1,16,1,10,5,3,0,9,14,3,15,7,9,2,5,3,5,25,5,13,2,16,20,16,2,8,11,9,12,25,4,4,3,43,14,5,3,2,9,3,50,27,6,30,2,14,7,2,7,6,1,16,6,2,15,3,18,3,19,5,21,10,3,6,12,10,6,12,31,9,9,14,13,1,25,30,12,26,6,18,10,9,5,4,1,21,7,11,2,23,5,1,63,19,18,10,10,2,11,11,16,34,27,29,11,7,6,10,17,7,11,11,17,12,12,14,9,11,63,29,21,16,34,30,77,29,51,25,61,41,23,30,143,65,123,28,32,47,28,16,48,25,71,36,59,47,38,26,20,62,62,23,37,95,39,67,30,44,44,33,43,41,54,20,55,103,124,44,90,84,46,22,67,62,96,121,91,127,181,143,131,143,132,98,177,241,446
2019-05-06,62,72,85,55,51,21,16,25,17,68,77,48,29,71,34,38,29,11,31,44,24,70,47,58,39,69,45,53,65,162,181,118,24,39,43,14,49,33,46,35,62,32,16,50,42,51,13,29,12,11,18,60,21,42,91,57,58,19,40,17,36,20,15,39,21,33,43,42,15,16,26,18,16,34,21,4,10,39,27,29,35,72,124,22,22,31,15,24,13,28,71,25,8,14,60,39,18,26,27,24,22,38,53,138,61,183,271,123,31,42,16,44,85,56,82,50,39,146,18,18,208,137,74,149,72,23,25,103,69,34,21,22,9,17,28,8,24,12,19,20,20,14,14,6,51,5,11,26,20,21,29,4,35,10,26,50,38,34,39,69,30,16,38,13,9,33,91,7,28,124,31,35,30,34,30,19,23,38,20,19,17,47,61,25,40,17,22,3,12,55,185,87,17,43,19,53,44,23,9,29,18,12,4,31,36,7,17,34,32,39,12,6,44,38,7,17,27,0,22,24,64,3,11,18,26,32,31,70,25,14,19,18,4,7,30,14,25,5,15,72,44,25,4,25,12,41,19,43,45,83,54,32,129,28,27,10,46,23,36,17,306,114,43,7,25,10,8,18,21,15,81,9,61,31,33,152,24,89,32,5,19,45,19,28,18,50,13,12,17,47,22,71,21,28,75,65,40,35,56,10,50,41,146,13,18,11,26,19,19,26,26,19,34,45,30,20,20,13,96,122,37,53,84,36,9,38,16,12,18,31,50,79,36,19,30,68,12,60,57,31,134,21,50,36,36,49,91,89,83,116,49,23,17,67,149,130,36,8,4,202,146,29,114,37,154,66,177,120,98,109,79,251,81,123,165,162,301,116,142,139,99,187,114,182,146,203,134,188,302,391
