,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,3,50,84,219,57,90,97,52,104,71,64,57,165,103,67,56,49,122,70,52,183,51,80,183,83,79,180,165,122,60,74,323,327,415,156,173,91,104,52,114,76,54,75,71,43,64,36,54,25,95,79,53,104,144,151,41,137,238,325,161,97,51,699,515,235,205,305,140,155,95,50,145,100,60,38,59,53,17,39,49,23,28,23,32,11,13,39,24,53,67,35,53,71,76,86,36,34,85,44,28,39,22,48,31,29,54,39,83,77,45,27,67,29,52,37,76,95,272,55,29,53,32,41,32,48,12,34,71,34,21,43,28,29,74,60,86,43,73,166,15,67,30,73,7,51,38,68,27,20,26,56,41,49,30,25,17,29,17,38,50,23,57,43,22,46,49,32,93,37,20,41,26,30,24,24,22,10,17,50,45,61,17,3,91,28,40,28,18,67,67,24,5,52,20,17,28,20,9,6,25,96,34,13,17,50,31,18,8,47,13,32,18,30,36,37,35,14,23,33,35,34,44,59,53,19,10,8,19,19,9,44,18,10,9,12,21,19,13,26,32,69,54,10,16,32,26,27,21,62,44,86,10,8,13,53,35,81,45,27,70,61,55,39,44,27,19,21,19,15,13,74,49,34,40,29,20,54,48,44,35,51,61,60,63,9,48,20,79,68,40,75,8,96,81,77,14,120,47,23,54,53,27,31,18,64,33,39,33,21,28,19,29,21,80,21,4,67,59,23,21,38,26,36,35,24,100,8,23,25,68,48,107,93,20,45,51,97,34,18,67,20,74,27,40,39,75,41,46,40,28,73,25,93,152,21,48,72,106,147,25,102,282,116,78,93,233,139,135,70,136,148,76,81,69,423,481,233,68,383,78,621,260,259,168,351,774,489,951,447,804
2019-04-16,12,12,32,36,31,39,39,29,76,30,44,44,35,72,73,82,54,31,47,84,43,40,40,64,37,25,37,14,18,57,76,62,40,70,27,44,44,48,80,37,40,75,59,63,26,52,30,25,13,30,25,55,34,79,58,36,37,56,52,212,73,67,37,13,40,60,64,25,40,44,85,33,40,47,79,28,77,42,40,26,59,45,11,29,31,77,40,11,16,54,5,29,15,66,117,76,44,23,21,20,19,6,5,27,78,113,28,42,15,38,25,32,9,5,34,51,21,28,25,15,82,43,161,28,9,8,70,25,31,25,33,13,34,11,16,97,77,33,29,19,12,57,74,19,55,45,15,63,43,43,63,48,28,28,16,27,38,26,30,19,39,15,5,52,22,23,48,51,12,11,45,9,23,38,58,12,39,31,23,18,19,14,52,30,5,35,45,41,26,37,20,12,74,32,10,29,79,16,34,35,10,8,23,10,8,43,19,45,71,21,17,23,17,28,26,80,44,32,10,20,42,69,14,19,12,26,89,60,21,37,56,83,28,23,29,9,24,32,49,64,25,56,15,19,80,21,22,54,35,44,16,115,11,21,6,24,19,28,29,7,37,23,51,5,20,64,34,24,32,26,25,22,17,53,39,22,46,10,12,63,9,34,43,12,35,67,48,83,116,41,59,26,67,19,48,43,47,59,40,26,49,34,60,34,54,79,67,27,77,77,57,21,62,67,14,38,57,50,46,60,8,21,44,33,144,42,21,46,38,48,62,20,57,47,33,24,34,7,27,43,45,26,15,29,25,27,29,29,32,75,80,22,102,56,78,47,57,33,70,80,116,43,71,62,72,68,114,65,49,99,43,159,131,80,127,79,59,139,93,100,186,215,115,162,126,196,199,278,269,392
2019-04-17,6,40,46,54,58,70,131,69,48,95,110,47,110,90,71,48,53,60,54,61,108,22,66,49,54,41,43,13,31,60,67,8,72,85,119,35,42,27,42,27,29,23,26,33,18,17,40,9,18,62,26,21,22,17,41,15,10,30,8,16,18,29,32,32,16,23,34,18,13,9,23,9,20,10,10,16,12,6,11,14,17,42,39,27,13,33,10,16,23,93,42,31,41,20,2,17,9,8,21,24,12,20,120,91,37,63,62,40,96,105,63,45,33,87,42,47,23,30,18,43,45,51,49,42,41,39,29,22,44,58,7,4,24,2,43,42,64,9,18,19,59,59,88,22,14,15,42,81,35,23,33,47,181,45,36,11,4,49,13,17,5,4,18,16,17,10,22,16,45,5,19,13,15,16,11,20,17,22,23,6,24,10,12,31,14,4,7,10,44,65,12,9,21,3,9,3,18,9,3,7,8,5,2,15,29,14,19,6,7,6,0,0,15,25,19,4,7,10,18,0,3,0,7,8,14,14,27,8,11,13,3,8,99,8,19,15,14,11,7,7,28,1,19,11,2,63,10,2,11,9,2,74,75,4,2,15,18,5,1,19,7,26,6,19,14,6,10,8,2,6,25,4,9,15,4,35,25,2,49,21,48,14,15,13,18,31,31,3,16,13,20,9,20,11,5,61,14,17,85,52,31,41,28,27,21,18,5,19,20,24,15,8,25,6,51,14,8,3,77,4,25,20,7,15,17,13,27,31,13,19,32,10,12,13,28,25,18,20,28,12,38,22,23,62,40,33,24,0,22,24,67,20,47,13,61,14,22,26,73,42,55,100,110,53,22,54,16,159,119,127,79,114,81,46,210,61,63,125,69,68,37,103,73,90,46,160,59,155,231,406
2019-04-18,4,29,11,16,46,23,7,26,18,27,24,113,31,31,47,26,55,29,18,29,35,49,13,22,55,13,36,32,29,24,144,141,198,36,25,17,71,40,43,39,37,58,69,64,68,23,42,28,28,27,35,14,9,15,14,116,100,40,100,121,108,79,129,70,151,52,41,20,72,39,68,27,94,42,49,57,21,49,57,90,154,32,158,119,15,32,11,31,41,33,40,47,39,194,65,18,365,64,186,46,22,24,12,58,25,41,53,92,45,133,30,58,27,19,23,26,28,17,10,5,22,18,16,19,11,37,35,34,12,20,8,12,15,8,8,16,29,13,23,25,12,17,19,19,21,22,16,19,23,17,9,19,25,25,17,6,11,8,8,57,33,12,18,10,20,5,55,13,8,10,4,9,18,15,5,7,6,17,36,23,13,27,16,12,14,9,0,16,12,34,5,30,6,13,9,6,12,4,9,7,7,12,17,6,12,27,9,19,14,40,22,16,19,23,26,72,14,11,25,19,13,5,7,18,4,16,7,28,4,7,17,10,22,16,2,4,19,18,8,25,124,19,10,3,11,16,42,14,14,16,27,45,13,3,8,25,14,13,15,20,18,20,8,11,12,8,15,28,9,14,14,7,23,14,26,12,6,28,43,16,18,4,15,15,17,11,19,25,133,9,29,5,2,22,11,12,12,9,12,4,13,17,8,4,6,23,6,31,6,16,2,12,10,8,7,14,20,42,23,9,7,44,7,23,14,30,4,43,20,2,65,25,14,28,4,38,31,8,19,12,24,17,11,17,17,25,52,18,4,21,9,48,38,15,17,17,35,50,25,8,73,60,25,16,14,66,44,91,60,22,55,6,58,79,60,37,46,55,73,68,114,100,105,193,127,160,206,202,183,406
2019-04-22,36,18,105,15,12,10,34,16,31,35,32,45,20,44,108,42,71,39,25,46,25,44,23,21,28,17,33,28,26,25,42,35,27,39,6,18,28,23,17,20,13,21,14,30,24,19,18,25,23,29,31,16,27,73,60,38,57,33,43,18,20,56,18,50,31,16,22,14,31,38,10,5,21,14,12,11,17,24,28,35,29,30,57,60,43,97,81,136,67,26,35,54,34,26,57,105,67,66,111,40,79,94,36,78,31,47,57,39,31,11,16,27,24,31,13,32,38,69,157,57,14,28,23,35,11,92,23,317,76,53,26,21,5,30,20,38,11,19,26,5,3,31,35,17,14,16,13,64,135,25,5,11,38,11,10,18,61,18,17,13,35,20,31,27,53,112,28,26,16,32,16,64,15,96,15,15,7,16,18,4,54,16,27,14,17,8,11,25,28,52,27,13,14,14,22,78,11,12,11,90,8,13,26,17,17,16,3,26,28,24,11,26,13,10,4,15,20,17,22,6,16,38,12,7,9,20,11,17,5,9,6,21,23,66,2,5,8,13,24,6,10,9,29,7,8,19,17,17,84,16,11,5,6,20,19,7,9,22,12,26,20,18,2,14,7,47,11,16,40,14,22,9,10,24,15,20,56,47,16,21,21,31,19,25,47,17,25,22,58,19,26,17,8,37,74,31,27,37,20,83,31,87,75,14,32,163,62,16,27,63,23,46,27,18,47,8,2,13,11,19,60,17,36,22,5,19,9,23,23,22,58,20,9,24,55,31,36,53,25,22,97,57,95,77,13,7,44,24,22,31,14,14,31,105,126,120,83,98,111,98,138,42,65,31,32,106,44,54,41,83,68,159,223,34,41,148,50,65,138,101,138,69,156,158,107,146,169,119,173,490
2019-04-23,18,1,23,0,40,49,38,7,5,24,20,23,17,20,26,70,88,32,14,33,27,22,12,9,28,21,7,56,32,37,24,25,35,64,51,28,44,32,24,23,34,21,25,50,38,40,35,167,50,157,53,70,35,68,50,138,25,40,27,25,25,56,23,24,45,30,88,28,28,30,13,35,89,63,53,15,31,7,19,41,45,16,45,21,5,7,38,4,9,25,9,29,29,12,51,11,5,24,33,28,26,23,47,41,33,31,39,45,16,12,40,64,13,21,50,22,12,12,81,23,48,56,38,22,40,25,29,16,10,4,33,16,10,6,17,10,13,20,20,10,11,36,38,40,44,120,13,6,4,42,15,23,12,11,15,8,12,12,19,4,13,17,10,6,32,21,12,60,24,104,61,47,117,230,67,14,20,9,8,28,16,13,29,15,24,31,25,14,31,15,11,17,18,11,15,15,20,5,27,32,45,16,21,11,20,5,27,39,37,11,18,5,11,6,10,16,9,9,5,13,4,18,6,4,5,32,21,22,2,13,16,3,20,13,16,32,21,7,8,19,4,35,16,32,20,11,37,10,26,19,13,16,34,14,8,33,19,12,26,3,17,34,14,13,26,2,1,9,10,14,9,29,21,30,19,33,14,21,24,19,38,11,15,9,13,37,2,2,12,19,20,8,53,11,9,4,9,23,1,18,51,28,5,27,16,6,28,45,25,24,13,28,24,13,8,41,7,12,6,19,26,65,32,37,9,3,40,88,77,59,121,48,44,35,72,52,17,19,37,28,10,25,37,15,48,32,82,26,46,57,82,34,28,21,103,98,47,30,38,83,67,58,58,86,100,86,31,95,55,79,75,86,119,102,82,64,79,117,87,200,185,189,38,157,150,201,319,146,229,388
2019-04-24,18,40,51,20,21,47,14,28,23,16,85,18,48,40,58,43,18,42,20,27,18,42,36,9,28,24,21,11,15,12,26,8,13,25,24,30,16,18,31,50,19,10,20,30,13,17,18,45,13,21,18,12,20,18,13,13,17,10,7,16,8,9,15,17,6,21,9,25,29,33,17,27,16,39,16,9,16,10,12,9,11,8,36,31,66,34,17,11,12,12,9,7,5,50,53,45,54,68,40,24,72,25,20,22,27,34,37,14,2,20,41,68,14,27,19,16,20,47,19,13,26,11,26,44,109,26,14,19,24,22,26,13,11,14,37,27,17,16,8,19,19,24,26,16,19,14,22,15,17,13,8,18,10,16,10,20,13,10,13,12,9,16,11,11,14,20,26,14,70,7,10,12,14,27,7,11,40,18,56,16,16,18,35,19,20,60,77,11,14,14,12,35,13,11,18,18,8,9,8,7,20,6,10,2,19,9,15,5,15,46,80,9,5,12,14,22,31,19,5,7,16,2,16,15,10,20,9,11,11,12,13,8,6,11,2,15,17,17,6,14,23,13,45,14,13,7,13,11,9,8,15,15,11,42,14,25,16,27,10,11,19,31,6,35,26,46,25,32,21,10,10,22,20,21,14,17,32,6,24,1,18,19,15,26,9,19,40,14,27,13,17,14,27,10,27,15,23,17,11,12,47,98,11,17,19,23,48,39,28,22,33,27,53,57,23,31,81,46,40,81,46,29,35,41,24,24,25,21,8,20,18,14,50,46,28,7,11,21,15,18,29,44,15,22,48,45,12,29,51,64,87,48,43,65,34,54,36,62,127,42,69,51,137,35,25,104,142,82,164,119,79,86,64,72,78,170,78,112,74,95,160,261,157,128,161,183,164,274,219,538
2019-04-25,7,6,22,46,9,21,16,12,28,25,18,24,65,53,20,17,29,16,28,73,27,18,45,25,40,31,21,37,23,43,47,30,25,19,46,39,55,34,29,23,41,45,26,30,30,21,31,35,14,30,29,87,20,25,21,21,17,5,7,15,42,12,56,54,55,54,59,25,28,13,34,41,45,30,49,29,37,38,32,33,23,61,74,32,83,41,39,63,43,47,62,41,52,38,84,37,34,35,30,47,51,23,38,83,121,51,99,115,127,28,18,30,17,21,22,23,34,26,11,39,42,45,95,35,42,51,22,32,41,20,6,32,29,40,37,17,27,33,45,31,124,92,82,157,106,147,373,109,57,300,139,39,90,43,61,21,63,40,44,37,183,39,72,75,41,52,32,65,41,47,17,38,12,25,12,14,26,2,30,22,34,11,9,11,26,14,26,10,36,15,10,8,25,209,69,90,66,24,37,7,73,25,36,33,49,6,39,26,40,56,29,6,31,68,15,21,78,38,14,20,12,9,42,39,32,31,45,96,51,15,9,34,46,49,20,25,46,29,5,59,32,30,47,45,17,36,7,23,29,53,64,40,22,17,23,14,18,71,25,97,137,41,54,67,64,115,31,22,37,45,66,70,44,22,40,37,70,88,18,75,52,46,62,94,13,48,45,60,26,80,192,154,158,105,44,65,36,29,36,77,71,88,16,36,6,97,51,83,58,42,44,56,43,70,55,20,96,42,18,70,107,41,45,113,59,59,46,87,70,165,53,124,116,76,126,41,91,85,99,110,69,66,44,90,127,170,117,117,94,19,93,86,54,167,90,58,86,179,201,31,160,244,91,78,182,84,176,109,330,110,160,130,96,328,193,129,234,250,186,142,135,332,166,277,358,379,269,397,289,576
2019-04-26,58,56,135,101,35,84,85,69,46,15,19,29,42,153,238,58,100,124,79,77,89,91,120,114,117,192,43,126,65,87,70,149,104,118,94,103,47,44,69,248,102,85,102,90,41,52,71,85,85,70,139,151,81,24,65,42,60,49,55,28,66,72,67,61,77,8,69,5,102,217,90,68,141,135,60,75,125,77,61,103,148,101,99,71,98,134,76,124,53,93,69,40,67,61,78,36,59,124,23,134,111,38,296,252,118,108,78,58,67,54,119,124,208,97,165,145,142,209,616,1318,858,287,293,271,233,181,147,152,124,176,121,259,204,116,238,142,280,105,82,108,135,145,153,99,93,110,93,128,74,140,78,188,169,119,149,127,134,147,77,102,118,79,84,166,81,148,67,50,117,85,182,115,81,125,111,69,276,212,135,117,142,119,83,48,204,187,149,116,36,62,63,120,62,52,90,91,135,92,46,84,36,76,12,141,77,98,48,102,133,42,74,85,146,93,127,105,134,241,352,103,73,178,213,78,89,63,39,69,52,94,82,39,29,105,48,34,38,49,19,44,36,52,78,40,66,66,34,28,62,32,53,30,52,58,45,96,163,103,65,102,50,159,164,89,228,290,159,51,100,93,84,52,105,177,95,54,80,149,68,195,160,62,93,49,131,124,84,74,26,72,115,34,90,92,45,64,103,32,91,58,43,69,64,65,125,75,90,84,32,77,96,101,49,34,74,38,36,32,131,21,25,83,49,6,65,38,62,20,18,48,36,54,51,39,83,78,54,44,151,45,72,79,47,81,65,151,56,69,76,63,46,88,110,97,136,150,110,92,42,119,235,107,96,147,148,126,147,98,91,203,239,198,252,83,210,171,266,125,254,221,340,297,112,429,385,562,534,570,331,609
2019-04-29,87,26,99,44,22,41,27,89,31,52,27,128,109,63,64,87,54,38,49,56,49,56,70,69,72,101,69,59,62,33,66,79,88,53,64,79,51,115,62,74,52,43,52,18,39,33,33,40,19,95,162,76,64,54,30,102,42,42,54,53,49,26,21,67,24,43,26,18,24,42,37,16,39,45,42,29,75,28,30,45,63,100,30,19,54,42,30,12,96,49,42,55,57,26,36,42,78,35,44,40,80,76,29,25,47,36,60,113,74,34,38,35,35,27,41,31,21,44,59,16,20,39,36,40,25,30,43,35,20,20,28,60,32,31,16,76,41,42,8,31,77,12,10,57,22,21,30,63,5,16,25,47,35,19,13,48,7,43,13,39,55,43,17,13,26,27,13,59,40,22,43,94,70,111,33,9,73,30,18,33,64,22,19,23,49,23,58,37,20,39,46,18,10,26,14,43,16,19,67,16,22,25,46,19,6,63,95,42,14,38,21,11,6,46,27,11,41,46,30,3,10,27,52,46,44,9,45,3,32,35,34,15,11,22,16,62,48,33,21,34,0,62,26,44,16,16,40,19,19,22,56,136,19,27,31,47,10,64,26,14,26,14,32,31,20,87,23,9,26,26,29,22,55,70,49,29,65,32,32,15,50,31,23,32,27,26,45,28,26,53,44,43,24,66,13,47,62,26,83,29,42,49,11,42,48,94,42,17,82,36,32,13,33,28,76,25,23,32,7,26,67,7,61,9,37,102,5,23,29,44,13,125,45,27,40,26,29,27,59,9,9,65,25,81,38,28,56,25,71,73,49,49,44,26,62,25,20,30,34,36,63,66,80,52,75,67,34,79,52,52,83,126,82,60,71,116,102,101,134,46,147,193,231,60,221,167,146,249,231,361
2019-04-30,1,68,49,9,10,50,49,44,22,26,45,35,71,57,25,59,5,23,108,10,15,39,53,43,25,38,33,41,81,52,76,53,27,65,62,63,41,95,39,15,53,62,32,61,34,28,73,34,43,58,67,65,29,44,65,43,16,22,58,18,67,69,44,68,49,66,53,78,48,51,45,22,43,77,50,74,47,37,176,78,37,37,56,76,80,92,36,71,59,107,62,52,55,28,30,28,96,22,80,73,119,250,282,61,68,40,79,118,98,190,55,70,33,42,83,72,79,71,79,43,42,95,42,58,60,41,96,123,44,38,80,80,53,13,47,34,52,95,71,21,54,48,62,48,45,20,65,29,60,44,88,37,56,30,42,54,120,282,96,7,48,37,49,21,38,37,54,147,32,27,25,32,71,52,69,88,18,140,73,124,57,25,46,84,28,25,69,63,85,48,58,66,70,140,43,82,16,111,37,34,45,126,106,166,31,14,50,74,27,76,62,79,73,40,22,11,37,44,41,39,71,38,46,31,57,52,37,29,30,36,21,81,39,29,11,55,38,40,65,54,47,90,50,1169,193,212,154,35,65,48,41,65,111,29,20,62,18,48,89,40,45,30,55,43,34,77,35,33,101,38,48,5,66,55,77,54,36,78,36,23,57,25,52,43,31,33,50,56,26,43,25,38,98,31,91,39,122,96,76,195,32,97,24,53,76,84,37,26,142,87,158,47,82,60,78,51,37,28,76,86,22,141,91,76,116,42,97,23,58,24,63,22,110,92,72,47,56,86,78,15,47,123,155,82,19,108,45,69,119,180,178,53,18,60,86,154,85,36,44,110,115,126,15,167,258,146,34,140,148,75,105,224,139,24,223,206,323,142,372,276,302,288,302,368,192,515,594,563,509,615
2019-05-01,13,63,3,31,91,58,118,76,76,56,38,35,35,43,18,25,25,33,28,34,44,32,103,23,65,36,33,22,39,33,60,46,91,83,55,48,55,42,21,70,22,32,22,19,24,24,28,40,24,23,15,42,32,29,29,21,13,11,11,36,78,38,53,32,29,25,33,44,24,8,24,24,33,41,65,24,15,21,14,27,18,24,23,25,22,41,43,25,17,18,32,104,53,40,84,46,38,13,17,14,20,17,62,35,68,33,42,33,53,25,40,81,28,31,26,62,39,43,58,128,261,79,28,14,57,29,39,27,64,43,30,39,71,80,81,60,135,52,38,60,73,29,62,51,38,17,39,27,34,42,26,18,50,46,66,16,50,36,12,32,13,21,50,16,18,12,15,4,12,19,4,13,38,16,31,12,41,26,56,2,61,10,17,41,10,30,25,4,13,28,24,38,13,17,14,45,16,9,5,4,32,4,77,11,24,47,18,15,13,50,124,86,20,12,29,25,26,35,32,29,23,5,24,20,25,24,16,4,14,7,41,19,12,17,16,20,25,53,19,27,20,12,36,43,17,28,35,45,27,26,22,15,39,57,6,6,37,20,14,11,60,30,10,17,25,8,21,11,36,32,115,39,55,60,81,45,65,90,64,56,141,119,69,21,75,102,103,197,45,148,112,53,64,57,20,89,55,119,31,33,64,33,63,67,72,56,92,175,102,84,119,54,77,79,38,119,82,38,50,71,149,58,101,147,64,88,61,32,58,39,134,67,163,124,47,74,84,32,55,76,32,26,41,116,57,68,101,127,92,28,32,89,35,164,208,113,96,94,84,69,196,147,139,126,95,115,215,144,128,128,189,152,179,194,137,158,275,155,253,221,329,255,166,217,316,364,263,346,458,682
2019-05-02,116,65,65,128,69,53,117,18,135,94,48,48,102,74,119,85,142,105,95,58,54,98,27,49,101,91,102,71,93,72,113,116,124,58,76,73,91,48,48,90,84,74,199,176,50,87,69,28,38,46,21,120,104,151,37,48,53,90,118,69,123,62,41,55,166,70,65,36,100,152,40,62,46,99,133,55,48,57,32,56,81,43,45,32,63,58,39,43,44,28,56,69,75,56,52,59,130,59,90,107,76,45,87,38,71,188,237,75,207,145,163,131,91,73,74,145,44,56,62,67,72,78,85,56,56,50,67,46,70,60,34,73,64,67,43,52,69,102,93,225,44,73,68,58,50,26,57,77,64,67,123,42,57,20,97,45,47,62,31,65,43,85,56,70,47,90,71,61,51,95,136,88,108,75,108,133,192,30,53,53,69,142,142,66,95,45,125,74,157,50,51,56,60,67,87,66,91,83,58,156,37,116,77,92,98,75,76,27,60,60,44,58,48,47,43,62,23,47,84,34,19,51,66,215,37,49,73,50,82,42,27,44,37,25,28,42,34,21,29,43,83,104,34,281,162,46,53,60,146,108,82,67,44,48,52,61,52,46,13,46,79,75,62,28,64,47,40,27,87,71,74,34,56,29,37,31,64,51,20,40,39,30,39,35,39,40,31,50,43,28,29,54,94,113,26,32,69,26,61,58,62,56,86,32,94,49,51,39,23,53,66,52,118,22,51,76,31,87,31,55,45,74,127,99,59,42,80,21,56,85,87,35,9,82,125,58,71,47,32,37,57,34,120,124,84,81,102,68,28,48,48,62,191,110,105,77,69,151,81,104,75,45,75,45,90,59,12,226,101,90,65,66,87,153,154,111,120,107,123,92,285,204,132,218,186,148,330,459,586,768
2019-05-03,58,10,34,10,24,26,25,20,22,16,94,119,23,19,49,14,24,19,27,34,38,72,23,68,131,110,95,72,47,57,40,20,67,48,29,35,34,30,44,35,17,24,53,36,41,34,39,14,52,17,26,34,46,54,48,78,99,12,39,68,20,28,260,28,48,40,40,36,24,29,25,55,33,27,41,39,71,30,19,72,48,54,32,27,40,42,12,27,21,56,81,42,16,39,33,16,26,8,69,24,18,28,55,51,45,26,34,20,85,39,24,17,35,25,33,25,14,37,13,13,68,25,48,68,45,18,11,27,47,27,56,31,20,27,37,42,66,37,43,7,48,12,18,16,19,23,5,35,11,15,12,28,12,17,16,18,39,35,59,28,27,17,20,12,31,39,13,30,18,14,9,42,38,10,18,22,1,42,9,13,20,9,27,21,17,9,5,30,33,46,1,36,19,77,22,34,11,14,22,62,20,22,47,2,63,3,21,16,15,20,50,60,27,28,25,17,10,25,6,9,9,22,21,40,37,78,32,14,25,14,7,7,26,31,59,30,103,13,2,3,2,22,25,10,39,23,9,10,2,54,16,24,1,22,11,13,6,66,7,97,17,47,9,35,18,6,24,19,22,20,3,17,58,33,19,13,11,19,6,49,13,23,15,17,16,51,14,62,82,4,5,6,16,90,12,9,77,32,14,76,34,31,215,184,242,295,109,67,65,69,44,50,43,6,31,42,105,22,16,17,16,58,96,76,20,31,8,76,62,48,87,80,128,146,71,34,30,26,24,15,59,60,47,23,126,50,119,39,106,36,49,116,101,182,47,31,37,189,42,34,189,216,136,187,229,125,13,177,241,108,92,71,166,67,112,144,156,189,78,146,180,166,171,142,281,241,213,222,337,925
2019-05-06,32,42,72,21,22,19,10,19,13,27,149,31,23,71,17,33,59,64,58,61,251,57,25,37,64,163,162,117,52,79,57,114,50,67,44,26,69,40,92,108,98,18,33,93,135,146,50,21,19,20,12,105,220,61,152,37,41,49,232,138,34,48,159,93,31,44,97,39,137,111,57,28,39,24,38,34,33,72,22,57,84,249,57,60,28,28,12,22,24,18,19,16,12,38,62,89,50,26,21,120,26,16,86,10,19,21,24,49,18,26,24,26,43,29,31,70,284,110,34,29,33,42,18,25,15,7,26,36,57,33,17,21,11,13,4,13,26,21,15,15,19,31,141,30,28,9,5,65,19,8,54,22,40,26,9,6,5,12,20,52,15,17,30,27,14,2,50,23,43,54,17,18,15,32,38,9,12,27,16,2,18,29,14,23,6,10,3,12,16,105,124,30,20,126,19,12,7,6,22,80,27,20,12,51,45,50,73,22,24,76,42,22,24,12,29,20,37,10,9,27,25,9,12,26,21,27,48,144,57,24,40,64,14,17,61,67,45,21,17,10,24,19,14,32,43,31,30,97,44,50,39,15,104,198,122,110,171,108,104,117,150,258,311,141,143,49,88,140,58,71,45,6,23,24,62,95,24,162,66,58,43,130,177,159,48,27,28,51,88,100,24,23,21,11,190,220,45,9,35,24,66,74,29,6,16,32,30,61,51,29,23,107,100,110,34,21,82,79,153,108,51,95,124,10,94,81,94,22,12,17,30,31,29,60,41,9,19,35,55,15,24,132,11,33,33,12,53,43,49,39,42,168,177,25,172,333,306,207,177,158,179,190,89,195,201,131,203,165,185,563,231,129,97,62,188,148,116,149,76,122,287,150,204,174,136,191,243,397,375,616
