,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,57.73,,,,57.76,,57.91,,57.9,,,,,57.935,,,,,,,57.94,57.895,57.87,,57.87,,,57.83,,,57.725,,,57.71,57.72,,57.76,,,,,,,57.775,57.72,57.79,57.81,,,,,57.875,,,57.89,57.865,57.88,57.905,57.91,,,,,,,57.92,,57.93,57.96,57.97,,,,57.97,,57.995,58.03,,,,,,,,58.02,58.045,,,,,,,58.06,,,,,57.99,,,,58.06,58.03,,,,,,58.015,,,,,,,57.98,,,,57.97,,58.0,,,57.94,,,,57.96,,,57.98,,,,57.98,,,,57.96,57.92,,,,,,57.95,,,,,,,,57.99,,,,,,,,,58.08,,,,58.02,58.02,,,,58.01,,,58.01,,58.0,58.02,,58.05,,,58.01,,,,57.985,57.97,,,,,,,,57.98,,57.96,,,57.97,,,,,,,,,,,57.955,,57.95,57.95,,,57.94,,57.945,,57.905,,,,57.92,,,,,,,57.9,,,,,,,57.955,57.93,,57.9,,,,,57.9,57.93,,57.94,,57.985,57.96,,57.99,,58.0,,,,58.0,,,,58.005,,58.02,,,,58.0,,,58.02,,,57.97,,,57.93,57.94,,,,,,57.915,,,57.915,,,57.93,,,,57.87,,,,57.86,,,57.82,,57.795,,,,,,,,57.865,57.88,,,,,,,,,57.88,,57.855,57.87,,,57.89,57.85,57.85,57.86,57.88,57.88,,57.84,57.8,,,,,57.755,,,,,,,,57.77,,57.765,,,57.77,57.765,57.775,57.775,57.775,,57.725,57.715,57.715,57.68,57.68,57.665,57.675,57.685,57.665,57.665,57.66,57.625,57.63,,57.65,,57.665,57.69,57.745,57.775,57.805,57.76,57.765,57.755
2019-04-16,,57.87,57.725,,,57.86,,,,,,,,,,,,,,,,,57.86,,,,,,57.78,,,,,57.79,,57.765,,,57.8,,,,57.65,57.645,57.66,,,57.71,57.7,,,,,57.62,,,,,,57.57,57.63,57.625,57.58,,,,,,,57.65,57.65,57.62,57.62,57.6,57.61,57.65,,57.61,57.61,57.605,,57.62,,,,,,,57.67,,57.69,57.65,57.65,,57.69,,57.66,57.69,57.67,57.65,,57.6,57.63,57.65,57.63,57.61,57.58,,,,57.62,57.63,,,,,,57.65,,,57.6,57.6,,,57.59,,,57.61,,,57.58,,,57.58,57.6,,,,,57.61,,57.59,,,57.555,,57.5,57.52,57.53,57.575,57.55,,57.545,57.53,,,57.5,,57.51,,57.56,,57.51,,,,,,,,,57.505,57.49,,,,,,,57.53,57.53,,,,57.55,57.545,,,57.51,57.515,57.51,,57.51,57.51,,,57.51,57.53,57.53,57.49,57.46,57.48,,,57.44,57.445,,57.485,57.485,57.47,57.51,,,57.52,,,,,,57.49,57.49,57.485,,,57.47,57.47,,57.41,57.38,,57.38,57.37,57.37,57.38,,,,57.39,,,,57.29,,,57.31,,,,57.31,57.28,,,,57.23,57.255,57.255,57.25,,,,57.27,,57.23,,,57.24,,57.225,57.17,57.185,57.195,57.185,57.12,,57.12,57.12,,57.09,,57.05,56.99,,56.97,,,,57.05,,,,,,,,,57.075,57.085,,,57.16,57.175,57.22,57.2,57.19,57.19,,,57.19,,57.205,57.16,,,57.175,,57.15,57.14,,,,57.14,,57.13,,57.105,57.09,57.12,57.11,,,57.14,,,57.16,,,,,57.17,57.18,,57.17,,57.21,57.22,57.22,,,57.24,57.25,57.25,,57.245,,,57.22,,,,57.225,57.23,57.22,,,57.13,,57.1,57.14,57.1,57.12,,57.12,57.085,57.085,57.02,57.045,57.04,57.045,57.06,57.07,57.12,57.085,57.01,56.915,56.955,57.03,57.06,57.06,57.115,57.08
2019-04-17,,,,57.06,,,56.99,,57.015,56.915,56.96,,,57.09,,56.96,,,,,,,,,,,,,,57.09,,57.08,57.08,57.08,57.07,,57.03,,,,,,,57.01,,,,,57.08,,,,,,,,57.07,,,57.075,57.08,,,,,,,57.1,57.11,,,,57.07,57.09,,57.11,,,,,57.06,,,,57.005,56.97,57.01,56.99,56.99,56.985,56.97,57.025,57.03,57.09,,,,57.15,57.17,,,,57.195,57.21,57.22,,,57.23,,,,57.21,,,,,,,,57.265,,,,57.24,57.22,,,,,,,,57.22,,,57.21,57.22,57.235,,,57.27,,,,57.26,57.3,57.31,,,,,,57.34,57.32,,,,,,57.28,,57.28,57.28,,57.27,,,,57.23,57.23,,57.19,,,57.23,,,,,,,,,,,,57.14,,,57.16,,,57.17,,,,,,,,,,57.095,57.1,57.095,,,57.095,,,57.08,57.06,,,57.06,,57.06,,57.065,,,,57.06,57.05,57.06,,57.095,57.1,,57.12,57.12,57.11,57.13,57.125,57.085,,,,57.07,57.07,,,,57.095,,,,,,,,,,,,,57.13,,,,57.17,57.11,,,,,,,57.06,57.05,,57.055,,,,56.97,,57.01,,57.0,56.99,57.01,,57.02,,57.05,,57.03,,57.01,,,,56.99,56.98,,,56.97,56.98,,56.99,56.995,56.99,56.97,,57.07,57.04,,57.03,,56.995,56.98,56.98,56.99,56.99,,57.01,,57.02,56.99,,56.97,,56.98,57.0,,,,,,,57.005,57.01,57.04,57.05,57.0,56.98,,,56.975,56.985,56.98,56.97,,56.93,,56.975,56.98,,56.98,56.98,56.97,56.97,56.98,56.995,57.0,56.99,,57.0,56.97,56.97,56.98,56.955,56.935,56.94,,56.94,,56.91,56.91,56.92,56.88,56.86,,56.9,56.89,56.845,56.845,56.845,56.81,56.785,,56.78,56.82,56.83,56.82,56.8,56.785,56.745,56.77
2019-04-18,,,,,56.98,56.95,,,,,,,,,56.85,56.87,,56.92,56.88,56.81,56.815,56.76,,,56.695,56.66,,,56.65,56.67,56.63,,,56.61,56.66,56.6,,56.7,,56.69,56.7,,56.67,,,56.65,56.64,56.625,56.6,56.62,56.6,56.63,56.65,,56.61,56.61,56.56,56.575,56.585,56.6,56.57,,56.55,56.55,56.6,,56.55,56.59,56.6,,56.595,56.62,56.615,56.61,56.625,56.62,,,56.65,56.65,,,,,56.62,56.615,56.61,56.62,56.61,56.63,,56.585,56.62,56.6,,56.58,56.56,,,56.54,,,56.55,,56.61,,,,,56.59,,56.58,56.55,,,,,,,56.54,56.525,56.6,56.6,,,,,,,,,56.575,56.59,56.595,,56.555,56.56,56.56,,,56.555,56.505,56.505,56.515,56.52,56.5,56.51,,56.5,,,,,56.475,,,56.5,,,,56.49,,56.49,,,,56.445,,56.465,56.46,56.49,56.51,,56.47,56.51,56.47,,,56.505,,56.5,56.51,56.55,,56.585,,56.6,,,,,56.605,56.6,56.585,56.63,,,56.64,56.665,56.72,56.72,,56.685,,56.685,56.705,56.705,56.69,,,,,,56.64,,,,,,,56.605,56.61,56.63,56.6,,,,56.605,,,,,56.595,,,,,,,56.57,,,56.57,,,,,,,,56.565,,,56.54,,,,56.595,,56.59,,,,,56.535,56.5,,,56.51,,56.48,,,56.505,,,,,56.52,,56.49,,,56.51,,,,,56.51,,,56.495,,56.525,,56.53,56.54,,,56.545,,,,,,,,,56.5,,56.47,56.495,,,56.515,56.515,,56.515,56.52,,,56.53,,56.535,56.545,56.545,56.58,56.575,56.54,56.52,56.56,56.51,,56.505,56.54,56.46,56.47,,56.46,56.445,,56.46,,56.495,56.505,56.515,,,,,56.49,56.485,56.5,,56.52,,,56.515,,56.475,56.45,56.44,56.435,56.435,,56.5,56.475,56.45,56.45,56.46,,56.435,56.45,,56.51,,56.47,,56.505,56.52,56.535,56.55,56.48,56.47,56.5,56.56,56.58,56.59,56.56,56.56
2019-04-22,,,,,56.545,,,,56.8,56.725,,56.75,,,,,,,,,,,,,,56.785,,56.715,,,56.785,,,,,56.73,56.725,56.735,,56.73,,56.8,,,,56.87,,,,,,,56.77,56.75,,,,,,56.78,,56.72,,56.71,56.66,,56.6,,56.56,56.58,,,56.53,56.56,56.58,,56.57,,,,56.61,,,,,56.6,,,56.595,,56.595,,,,,,56.55,,56.53,,,,,,,56.6,56.6,56.52,,,,56.6,,56.535,56.53,56.52,,56.53,56.55,56.55,,56.57,,,,,56.55,,,,56.515,,,,56.495,,,,,,,,,56.5,56.51,56.5,,,56.51,,56.48,,,56.51,,,,56.5,,,56.5,,,,56.47,,,56.505,,56.52,56.53,,,,,,,,56.595,56.62,,,,56.635,,,,56.64,,,,56.65,56.645,,56.61,,56.61,,56.615,,,,,,,,,,56.645,,,,,56.65,,,,,56.65,,,56.64,56.63,,,,56.62,,,,,,56.65,,,,56.655,,56.65,,,56.69,,,,,,56.67,,56.68,,56.69,,,,,,,,,56.66,56.655,,56.66,,56.695,,56.7,56.72,,56.72,,56.74,,56.77,56.76,56.74,56.745,56.76,,,56.68,,,56.68,56.6,56.6,56.58,56.55,56.5,56.57,56.575,56.575,56.52,56.5,,,56.49,56.47,56.455,,,56.46,56.47,56.47,56.485,56.49,56.46,56.47,56.47,56.47,,56.48,,56.45,56.455,56.45,,56.46,56.43,56.425,56.41,56.38,56.38,56.35,56.35,56.36,,56.36,56.35,,56.345,56.345,56.36,56.35,56.335,56.345,,56.365,56.365,56.38,,56.43,,,56.49,,,56.47,56.48,56.48,56.47,,56.455,,56.45,56.45,56.45,56.445,56.43,56.42,56.41,56.405,,56.42,56.43,56.41,56.405,,,56.465,56.47,56.455,,56.47,56.43,,56.435,56.435,56.43,56.44,56.435,56.47,,56.49,56.515,56.5,56.475,56.42,56.39
2019-04-23,,,,,56.66,,,,56.59,56.62,,,,56.74,,,,,,,,,,,56.64,,,,56.505,56.55,,56.55,56.57,56.58,56.58,56.58,56.62,,,,56.755,56.78,56.83,56.86,56.83,56.775,,56.77,,56.78,56.77,,56.83,56.8,56.88,56.885,56.935,56.87,56.87,,56.975,56.9,,,56.92,56.93,56.96,56.96,,,,,,,,56.83,56.705,56.695,56.68,56.675,56.59,56.57,56.57,56.57,,56.58,,56.55,,,,,56.6,,,56.53,56.53,,56.53,,56.48,56.49,,,56.645,56.62,56.63,56.65,,56.66,,,,,,,56.65,,56.63,,,,,56.73,,,,56.745,56.69,,,,,56.7,,,,,56.71,,,,,,,,,,56.695,,,56.755,56.755,,56.725,56.73,,56.74,,56.75,,,,56.745,56.75,56.785,56.79,56.78,56.78,,56.82,56.815,56.805,56.805,56.805,56.795,56.805,,56.805,56.805,56.83,56.82,56.815,56.83,56.84,56.84,56.83,56.82,,56.78,,56.74,,56.75,56.76,56.75,,56.71,56.715,,,,,,,,56.56,56.41,56.42,56.435,56.44,56.45,56.47,56.48,,,,56.5,56.51,,,56.51,56.51,56.52,56.53,56.54,,56.54,,,56.53,,56.53,,56.505,,56.5,,56.51,,,,,,56.5,,56.5,,,,,,56.52,56.515,56.52,56.51,,,56.515,56.52,,56.495,56.475,,,56.455,56.47,,56.44,56.44,56.46,56.46,,,56.48,,,,,,,56.5,56.53,,56.53,56.57,56.59,56.585,56.565,,,56.585,56.57,,,56.59,56.6,,,56.64,,56.62,56.62,,56.67,,,56.645,56.645,56.67,,56.66,,56.625,,,56.68,56.7,56.69,56.69,56.73,56.7,,,56.75,56.765,56.745,56.75,,,,,56.66,56.65,,,,56.715,56.715,,,56.73,,56.72,,,56.695,,,,56.68,,,56.65,,56.64,,56.61,56.62,56.655,,,56.65,,56.64,56.62,56.61,56.62,,56.645,56.64,56.66,56.65,,56.63,56.635,56.63,,56.615,56.62,56.65,56.625,56.635,56.65,56.67,56.615,56.575,56.585,56.51,56.54
2019-04-24,,,56.62,,56.75,56.72,,56.77,56.79,,56.855,,,56.81,,,,,56.8,56.92,,,,57.01,,,,,,,56.92,56.89,56.89,,,56.9,56.93,56.91,56.93,56.93,,56.975,56.98,,,57.0,,57.0,,56.965,56.99,,,,57.065,57.04,57.09,57.095,57.09,,57.165,,57.14,,57.135,57.13,57.12,,57.06,57.03,,,,57.1,57.08,57.09,,,57.09,57.12,,,57.125,,57.185,57.255,,57.17,57.18,,57.23,,,,57.25,57.25,,,,57.16,57.14,57.12,,,,,,,,57.18,,,57.215,,57.21,57.24,57.21,,,,,,,57.115,,,,,,,,,,,,,,,,,,,,,56.97,56.95,,,,,,56.94,56.91,,56.925,56.91,,,,,,,,,56.98,,,,,,56.995,,56.99,,,,57.01,,57.0,,,,57.02,,57.07,,,,,,,,,,56.985,,56.98,,57.02,,,,56.99,56.98,57.0,57.0,57.0,,,57.0,,,56.99,56.99,56.975,56.99,56.98,56.98,,,56.92,,,56.91,56.87,56.89,56.92,56.955,56.925,,,56.975,56.975,57.0,,57.0,56.995,57.0,,,,57.03,57.06,,57.06,,,,,,,57.04,,57.075,,,57.095,,,,57.1,57.095,,,,,,,57.08,,,,57.1,,57.1,,,,,,,57.055,,57.07,,57.04,,,,,,57.12,,,57.15,,,,57.14,,,57.105,,57.1,57.13,57.11,,57.11,57.11,57.135,57.16,57.18,,,,57.15,57.16,,57.18,57.18,57.205,,57.255,57.26,,57.29,57.29,57.28,,57.295,,,,,,57.34,57.37,,,,,57.37,57.335,57.35,57.375,57.37,57.37,57.385,57.38,57.4,57.42,,,57.48,,57.48,,57.46,,57.375,57.37,,57.35,57.32,,,57.31,57.24,57.26,,,57.165,57.11,57.105,57.09,57.15,57.18,57.21,,57.19,57.16,,57.07,57.09,57.1,57.085,57.09,57.075,57.1,57.07
2019-04-25,,,,,,56.85,,,,56.88,,,,,,,,,57.13,57.09,,57.17,,,57.15,57.14,,,,,,57.18,57.14,,,57.165,,57.18,,57.24,57.255,,,57.31,57.28,57.22,,,57.355,57.36,,57.34,,57.335,,57.36,57.38,,57.33,57.41,,,,57.42,57.44,57.47,,57.49,57.5,57.495,57.52,57.545,57.57,57.6,57.595,57.67,57.675,57.71,57.735,57.69,57.67,,,57.54,,,,57.46,,,57.51,,57.43,,,57.415,57.365,57.365,,57.44,57.47,,57.37,,,,,,,,,,57.3,,,,57.325,57.36,57.355,,57.4,57.395,,,57.47,,,57.41,57.31,,57.31,,,57.35,,57.29,57.34,57.34,,,,,,,,,,,,57.29,,,,57.25,,,,,57.24,,57.275,57.29,57.28,57.27,57.28,57.26,57.29,,57.295,57.26,57.26,,,57.27,,57.285,57.285,57.29,57.3,57.31,57.31,57.29,,57.3,,,57.315,,,,,57.28,,57.27,,,57.27,,,57.275,57.3,57.31,57.31,57.32,,,,57.34,57.32,,57.32,,57.29,57.3,,,,57.345,57.335,,57.35,57.325,,57.335,57.38,57.4,57.38,,,57.395,,,,,57.38,,,,,,,57.295,57.315,57.3,,,,,,,57.36,,,,57.28,,,,,,,,,57.335,,57.335,,57.33,,,,,,,,57.34,,,,,57.36,,57.355,,,57.345,57.34,57.32,,,,,,,,,,,,,,57.25,,,57.25,57.25,,,,57.235,,,,,,,57.24,,57.245,57.245,,57.23,,,,57.245,57.245,,,,,,57.215,57.23,57.23,57.25,57.23,57.195,57.205,57.205,57.22,57.215,57.195,57.195,57.22,57.225,57.23,57.235,57.255,57.255,57.265,57.255,57.245,57.235,57.205,57.205,57.155,57.125,57.145,57.155,57.15,57.155,57.195,57.18,57.16,57.185,57.185,57.185,57.185,57.205,57.225,57.235,57.27,57.295,57.285,57.285,57.275,57.27,57.245,57.265,57.255,57.25,57.205,57.185,57.135,57.14,57.12,57.115,57.17,57.19
2019-04-26,,,,,,,,,,,57.775,,,57.75,57.75,57.75,,,57.67,,,,,,,,57.595,57.615,57.635,,,57.52,,57.48,,,,57.405,,57.4,57.37,,,,,57.49,,57.46,57.45,,,,57.38,57.44,,57.49,57.48,57.475,57.51,,57.51,,57.52,,57.51,57.48,,,57.535,,,57.595,,57.55,57.5,57.51,,,57.545,57.565,57.59,,57.66,,57.69,57.72,,57.755,57.78,,,,57.68,57.68,,,57.69,,57.68,,,57.65,57.68,57.685,57.7,,57.66,,57.59,,,57.67,57.66,,57.63,57.605,,,57.63,,57.56,57.57,,57.59,57.59,,,57.48,57.49,,,57.51,57.51,57.51,57.49,,,,,57.48,57.47,,,,,57.52,,,57.56,,57.5,,,57.44,57.43,57.45,,57.44,57.45,,57.48,,57.45,,57.45,,,57.51,,,,,57.56,57.56,57.55,,,,57.54,,,,57.545,,,,57.56,,,57.55,57.52,,57.54,,,,,57.49,57.5,,,,,,,57.475,,,,,57.44,,,,57.4,,,57.41,,,,,57.32,,,57.34,57.34,,,,,,,,57.245,,57.24,,,,57.265,57.27,,,57.185,57.21,,57.21,,57.225,,,,,,57.215,,,,,57.15,57.14,,,,,,,,57.15,57.145,,,,,,57.175,,57.25,,57.29,,,,,57.31,,57.29,57.27,,57.33,,,57.3,,57.29,57.3,,,,57.295,57.295,57.28,57.26,,57.3,,57.27,57.26,57.3,57.305,,57.265,,57.3,,,57.35,,,,,57.395,,,,57.3,57.32,,,,,,,57.4,57.39,,,57.42,57.41,,,,,57.42,,57.415,57.44,,57.5,,57.46,57.43,57.45,,,57.42,,57.41,57.45,57.395,,,57.34,,57.37,,57.345,57.32,57.295,57.29,57.31,57.32,57.36,57.32,57.32,57.32,57.26,,57.27,57.24,57.265,57.26,57.25,57.25,57.255,57.225,57.215,57.2,57.165
2019-04-29,,57.09,,,,,,57.065,57.085,,,,,57.13,,,,57.145,,,57.105,,,,,,,,,,,57.04,57.05,57.04,,,,57.03,,,,,,,,,,,,,,,,,,,,,56.895,,,,,,56.85,,,,,,,,,56.79,,56.825,,,,,,,56.77,,56.835,,,56.775,,56.76,,,56.825,,56.83,,,,56.81,,56.82,,56.8,56.81,,,,,,,,,,,,56.89,56.91,,,,,56.97,56.94,,56.95,56.96,,,,,56.965,56.94,,,,56.98,57.015,,56.975,56.96,56.99,,56.985,,,,,56.95,,,56.94,56.95,,56.95,56.94,,56.9,,,,56.91,56.895,56.91,,56.9,,56.89,56.915,,56.9,56.92,56.925,,56.91,56.94,,,56.94,,,,,,,,,56.95,,56.95,,,,,56.92,,,,,56.905,56.915,56.9,56.915,,,,,,,,,,56.86,,56.85,56.865,,56.85,,56.855,,,,,,56.89,,,56.89,56.895,56.905,,,,56.91,,,,56.94,56.955,56.96,,,,,56.92,,56.94,,,,56.94,,56.93,,56.935,56.9,,,,,,,,,,,,,,,56.93,,,56.93,,,,,56.94,56.96,,,,,,,56.945,,,57.0,,,,,56.985,56.985,,,56.965,,56.98,56.93,,56.93,,,56.94,56.945,56.945,,,56.92,56.9,56.91,,,,,56.905,,56.875,,56.875,56.88,,56.89,56.88,56.925,56.93,56.93,56.9,56.9,56.91,56.92,,,,,,,,56.9,,56.9,56.905,56.915,56.915,56.915,56.905,56.905,56.9,56.91,56.91,56.9,56.925,56.935,56.935,56.945,56.945,56.955,56.965,,56.98,56.96,,56.95,,,56.93,56.965,56.965,56.965,56.96,56.965,,56.985,56.965,56.98,56.99,57.015,57.025,56.98,57.0,,57.025,,57.045,57.02,57.02,56.98
2019-04-30,,,,,,,57.01,,,,,57.08,57.05,57.055,57.06,,,57.02,,57.07,,57.07,,,,57.015,,,,57.01,57.02,57.01,,,57.03,,,,57.03,57.05,57.105,57.1,57.15,,57.13,,57.1,,57.16,57.16,,57.19,,,57.23,57.215,,57.19,,57.225,57.25,,57.265,57.27,57.275,57.25,,57.245,,57.215,,57.21,,,,,57.32,,,57.33,57.35,57.345,,57.345,,,57.35,,57.425,57.385,57.39,57.45,57.42,,57.4,,57.33,57.35,,,57.4,57.41,57.35,,57.46,57.49,57.505,57.51,57.49,,,57.47,,,57.525,57.525,,,57.61,57.63,57.625,57.665,57.665,,57.73,57.68,57.73,,,57.69,57.7,57.735,57.725,57.76,57.74,57.76,57.815,57.805,,,,,57.73,,,57.74,,,57.65,,57.63,,,,,,,57.58,,57.595,57.58,,,,,57.54,,57.53,,,,57.58,,,57.55,,57.57,57.54,,,,,,57.52,57.54,,,57.56,,,,57.55,57.57,,,57.56,,57.565,57.58,57.6,,57.59,,,,57.58,57.57,57.57,57.58,,,,57.58,57.58,57.6,57.58,57.575,57.56,,,,,57.58,,,,57.57,,,,,57.6,57.6,,57.61,57.61,57.6,,57.59,,,57.57,57.58,57.57,,,57.535,57.51,,57.535,,,57.535,,57.545,57.55,,,57.54,,,57.58,,57.59,,,,57.635,57.645,,,57.63,57.635,,,57.61,,57.56,57.58,57.54,57.56,57.58,57.57,,,57.565,57.6,57.575,57.59,,57.6,,,57.61,57.595,,57.64,57.63,,57.61,57.6,,57.61,57.6,,,57.61,57.585,57.595,57.59,57.6,,,,,57.68,57.69,,57.695,,57.67,57.67,,57.695,,,,57.69,,57.73,57.735,,,,,57.75,57.75,57.73,57.73,57.735,,57.755,57.76,57.77,,57.72,,,,57.7,57.72,57.71,57.72,57.71,,,57.705,57.71,57.69,57.66,57.68,,57.7,57.675,57.705,57.7,57.7,57.705,57.705,57.715,57.71,57.705,57.715,57.71,57.71,57.72,57.705,57.715,57.7,57.675,57.67,57.68,57.665,57.705,57.735,57.735,57.715,57.73,57.73,57.825
2019-05-01,,,57.575,,57.55,,,57.52,57.52,,57.47,,,57.47,,,57.4,,,57.42,,,,,,,,,,,,57.38,,57.46,,,,57.505,57.44,,,,57.48,,57.505,,57.555,57.535,,,,,57.54,,,,,,,57.44,57.48,,,,,,,,,,57.425,57.44,,,57.445,,,,,57.4,,57.36,57.365,57.38,,57.36,,57.34,,,57.28,,,,57.24,,57.255,,,,57.295,,,57.32,,57.35,,,,,57.35,57.38,,,,,57.35,57.32,,,,,,,,57.325,,,57.32,57.35,,57.31,57.305,,57.28,,,,57.32,,,57.31,,57.31,57.32,,,57.285,,,,,,57.24,,,57.235,57.25,,57.24,57.25,,57.22,57.22,,57.24,57.27,,57.23,57.21,,,57.28,,,57.27,,,,,,,57.29,57.3,,,57.31,,,,,57.275,57.29,,,,,57.27,,,57.31,,,,,,57.32,57.35,,57.355,,,,,57.37,,,,57.34,,,57.33,,,,,57.32,,57.33,,,57.32,,,,57.34,,,,,,57.315,57.31,,,,,,,57.32,,,,,,,57.345,,,57.37,,57.33,,,,,57.325,57.3,,,,57.385,57.44,,,57.56,,57.59,57.495,,,57.435,57.455,57.45,57.455,57.45,57.47,,,57.445,57.46,57.45,57.425,57.395,,57.41,57.395,57.395,57.4,,57.4,57.415,57.44,57.39,,57.32,,57.29,,57.24,57.23,,57.21,57.28,,,57.265,,,,,57.29,,,,,57.34,,57.29,57.29,57.255,57.285,57.275,57.245,,57.25,,,57.31,57.29,57.29,,57.29,,,57.315,,57.31,57.315,57.31,57.295,,57.29,57.27,57.26,57.24,,,57.27,,57.25,,,57.255,,,57.285,57.28,,57.27,57.27,,57.28,,57.29,57.3,57.27,57.28,57.29,57.285,57.32,57.325,57.37,57.37,57.36,57.51,,57.435,57.42,57.46
2019-05-02,,,,,57.76,,,57.63,57.66,,,,57.86,57.82,,,57.8,57.8,57.78,,57.67,57.71,,57.75,57.75,,57.81,,,,57.65,57.7,,57.73,57.78,57.81,,,57.835,57.795,57.755,,,,,,,57.79,57.805,,57.8,57.8,,57.77,57.78,57.77,57.76,,57.75,,,,57.67,57.675,57.62,57.6,57.54,57.54,57.52,57.535,57.505,57.49,57.51,57.54,57.555,57.6,,,,,57.59,,57.665,57.62,57.68,,57.69,57.69,57.64,,,57.58,57.57,57.58,57.56,57.57,,57.53,57.54,57.52,57.53,57.51,57.5,,57.465,57.42,57.38,,57.37,,57.395,,,57.38,57.38,57.395,,57.385,,,,57.585,57.585,57.54,,,,,,57.48,,,,,57.505,,57.475,57.5,,,,57.67,,,,,57.76,,,57.93,,,,,,,,,,,,,,57.76,,,,,,57.86,,,,57.895,,57.89,,57.87,,57.89,57.905,,57.88,,,57.88,,57.9,57.91,57.865,57.805,,,,,,,,,57.82,,,57.88,,,,,,,57.92,,57.91,,,,,,,57.935,57.94,57.945,57.925,57.92,57.9,57.9,,57.91,57.89,57.9,,57.9,57.89,,,,,57.9,57.89,57.84,,57.86,,,,57.84,57.84,,57.84,,,,,,,,,,,,,,,57.84,,57.81,57.8,,,,,,,,,,57.83,57.82,,,57.85,57.82,,57.8,,,,,,,57.795,57.79,57.805,57.79,57.79,,,,57.755,,,,,,57.66,,,,,,,57.7,,,57.71,57.685,,,,,,57.6,,,,57.67,,57.66,,,,,57.61,,57.6,57.59,57.645,,57.6,57.62,57.62,,57.635,57.64,57.65,57.65,57.66,57.65,57.65,57.645,57.65,57.66,57.67,57.68,,57.66,57.65,57.66,57.66,57.65,57.67,,57.685,57.685,57.65,57.65,57.67,57.66,57.665,57.66,57.67,57.65,57.64,57.605,,57.585,57.58,57.56,57.53,57.51,57.56,57.57,57.57,57.545,57.54,57.575,57.56,57.515,57.49,57.51,57.53
