,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,100,500,0,800,480,523,472,295,362,500,229,300,652,200,202,568,300,500,338,700,417,232,202,3962,212,111,403,907,1310,503,300,529,945,207,100,233,747,204,570,556,200,1528,949,354,363,834,165,1737,1067,504,820,893,1100,300,208,727,1311,3753,1159,200,1012,900,600,300,1213,289,23,609,700,1248,257,1141,188,147,975,1303,300,103,256,100,248,548,808,501,300,551,301,106,320,524,528,914,103,801,401,204,401,309,102,206,200,5,109,448,324,252,1995,920,263,337,121,4,120,1,102,207,4,240,425,11,913,2452,216,20,113,113,3,0,100,484,316,165,9,108,18,57,7,0,55,200,600,201,50,70,103,408,9,3,106,294,326,247,595,253,108,325,170,111,104,155,108,1,100,101,104,15,0,114,107,214,295,0,0,10,261,148,300,0,22,24,323,208,13,118,0,100,67,109,109,93,549,201,74,140,228,158,33,300,201,51,604,11,863,261,0,107,117,380,101,9,204,220,116,4,201,106,26,103,119,313,502,300,840,564,55,69,318,0,107,195,104,327,0,0,0,200,136,101,619,107,374,100,12,16,127,500,112,108,100,100,100,101,102,129,100,180,296,184,105,1,61,0,213,32,64,100,9,103,602,100,250,358,262,200,236,187,185,210,377,980,331,120,109,200,8,125,97,100,4,5,100,600,104,300,1009,114,242,102,202,213,100,295,91,116,405,302,699,1390,192,21,177,0,358,208,102,297,759,103,420,242,311,108,344,1740,399,302,228,304,514,664,164,331,541,649,607,449,5,600,612,412,100,508,608,200,1250,254,200,218,903,805,678,501,401,301,1712,413,1339,800,199,500,207,1081,223,817,798,1445,202,400,400,754,322,105,10,387,728,51,325,504,223,525,934,405,2600,1010,2110,1818,1246,1405,3041,1706
2019-04-16,0,70,0,0,100,905,600,530,698,793,693,801,932,111,1952,1175,154,214,506,100,865,224,540,768,942,1501,9,432,200,155,515,816,615,367,145,303,409,1002,343,204,200,304,437,638,392,400,1468,400,380,577,109,200,507,406,661,601,611,310,1605,629,343,102,208,725,2361,205,116,246,404,206,1874,1001,1305,824,14,526,1756,3168,1649,665,1567,1100,1000,900,327,300,400,100,616,1003,300,314,1150,530,207,5,302,1300,1405,400,247,301,391,100,923,200,5153,300,1700,0,600,344,0,22820,124,200,300,1300,400,200,400,823,300,2433,348,676,200,504,1105,2113,895,221,174,206,362,1000,300,422,400,105,600,140,1208,926,1115,704,744,667,958,705,400,472,253,300,507,3517,100,321,314,100,300,501,405,1400,281,485,401,314,749,200,507,0,503,466,561,395,152,260,100,0,400,100,306,400,300,108,1215,100,127,407,684,110,200,207,403,400,100,379,625,900,603,231,101,520,200,300,400,300,300,100,321,184,1116,562,200,57,169,450,400,0,100,0,200,400,100,300,100,114,176,200,100,238,200,381,100,6,200,10,49,247,239,437,304,342,100,301,100,453,0,137,304,300,167,705,322,200,288,286,304,0,301,0,631,492,0,200,276,400,171,405,300,238,253,101,1001,878,883,951,101,217,100,0,113,279,524,632,192,225,701,705,525,14,309,195,615,304,201,9,831,104,110,200,360,642,109,116,633,338,1,574,200,19,219,131,408,90,200,495,605,778,0,308,186,124,100,401,803,300,513,4,301,650,130,306,406,432,272,1199,622,779,1628,311,355,301,400,500,509,505,301,469,153,302,104,200,400,400,100,200,203,603,300,202,888,661,571,391,300,400,100,526,200,603,300,494,0,500,1951,940,869,1682,900,2172,551,809,1856,3051,1863,1541,2499,3712
2019-04-17,5535,5100,6325,2151,2603,3600,700,1662,740,2684,1049,1938,1038,2637,1523,1201,1980,125,506,103,526,201,700,514,323,500,401,133,300,200,320,700,400,35,674,422,524,533,240,607,732,351,639,423,225,279,220,200,103,300,200,100,117,717,400,300,200,289,1480,505,200,98,455,143,0,540,200,857,834,0,420,816,428,349,209,686,594,395,118,428,100,300,872,300,300,229,150,304,100,968,8,102,2,1631,200,260,188,100,300,300,910,304,104,310,227,360,200,274,397,255,600,201,200,412,500,200,100,100,200,402,900,200,2275,1,299,3,100,400,300,509,569,0,526,300,300,500,500,400,200,997,205,451,100,102,188,265,421,451,226,110,662,316,77,590,320,301,261,64,168,400,564,313,2100,900,104,286,406,272,401,110,500,300,1006,405,637,500,204,100,201,402,100,6,0,386,200,205,102,1256,0,3,29,200,401,156,500,110,171,99,103,402,300,100,0,700,801,229,407,12,3,296,5,313,127,674,0,300,100,205,200,1,198,400,101,209,1,2,400,3,203,610,100,315,699,291,109,420,605,100,100,0,715,353,200,454,1,102,200,0,771,450,600,300,0,0,100,10,200,100,300,100,870,312,259,251,160,732,578,300,0,100,201,128,204,1610,600,0,503,517,876,244,1068,1200,600,720,300,600,1252,300,831,0,0,400,200,201,200,400,466,860,25,503,300,66,1180,0,500,301,1400,800,340,455,500,177,890,350,300,146,100,600,0,200,206,100,0,202,100,109,100,200,300,501,405,175,842,377,400,750,304,300,450,200,232,300,230,100,0,200,400,400,2300,400,364,382,501,245,500,287,4,291,100,210,206,403,122,231,76,350,492,286,379,420,289,300,900,810,296,624,1027,2400,729,400,2014,700,210,1400,810,726,1025,1411,1642,1793
2019-04-18,400,300,100,100,900,1110,901,500,518,307,2800,1140,800,500,396,600,400,200,692,100,600,935,500,843,621,160,313,300,601,600,578,278,123,400,200,245,473,523,1400,900,1233,0,101,400,544,301,100,0,3,200,314,251,1200,335,300,1228,2310,1103,700,886,1601,1437,1400,2250,748,321,300,54,500,200,400,101,700,205,500,719,830,300,300,200,0,359,359,1874,101,119,300,358,100,200,2147,6305,300,1011,2971,378,200,425,56,1874,19,117,100,156,0,100,200,211,700,314,500,387,100,100,200,0,400,600,152,807,400,75,600,59,113,159,100,200,500,459,1560,100,1703,200,200,268,0,0,150,350,300,400,106,101,820,400,300,300,769,400,400,68,0,100,400,300,309,200,540,202,100,100,301,100,500,0,100,10,100,0,501,1178,455,178,0,200,173,150,700,601,218,237,100,100,336,100,100,300,0,300,301,300,252,0,106,200,100,105,971,100,100,0,5,0,151,25,269,175,216,100,0,0,12,100,300,200,271,2,0,200,15,252,100,501,100,100,123,0,300,37,115,275,200,185,0,200,200,408,378,100,0,37,100,0,182,0,100,100,100,100,0,0,0,200,200,400,400,422,540,100,200,0,100,0,274,301,2,167,140,0,0,0,476,200,110,300,210,516,0,171,100,0,0,420,101,100,467,850,0,100,0,100,0,195,293,46,101,181,200,100,100,0,271,1000,200,774,500,400,0,1,729,23,102,400,596,700,523,200,200,300,0,900,1100,1100,300,400,200,258,0,2,657,0,0,561,500,5724,100,400,605,300,1719,351,100,0,0,401,700,600,2020,1200,1178,1292,820,458,1694,1622,590,802,2089,995,1500,400,310,435,501,320,400,403,700,720,1170,2272,600,1206,2057,2114,1400,3018,1237,600,2302,1091,1117,2197,1333,1088,1764,1860,3450,2884
2019-04-22,800,1400,824,100,900,1577,2300,3296,1239,587,3846,2532,1315,1000,2618,1100,520,300,400,530,300,1385,830,1100,800,201,450,498,510,178,0,524,752,1400,300,800,0,100,459,300,329,400,565,201,522,469,1000,100,275,679,700,200,201,740,700,1250,420,208,1017,714,200,63,400,843,184,200,400,2500,300,106,300,302,200,100,0,49,171,100,100,900,200,0,0,561,100,501,474,631,119,204,0,238,6,7,103,5,31,234,100,205,588,823,312,200,444,100,131,101,144,125,657,74,0,312,300,189,100,400,800,861,200,300,300,1784,618,307,100,1069,500,151,200,910,167,122,366,100,1100,125,113,400,692,200,830,800,100,50,92,401,202,720,303,404,600,401,339,313,333,700,300,300,100,345,167,1253,1081,4811,880,300,287,131,574,371,601,928,238,201,506,602,246,105,530,503,200,100,575,586,901,302,345,182,297,221,77,200,167,415,238,0,0,500,829,186,200,100,400,402,106,100,336,100,100,23,200,100,206,300,200,200,703,48,100,0,200,457,401,701,0,0,400,203,267,400,300,0,200,350,1450,22,208,0,200,100,500,93,200,300,0,0,0,0,0,0,100,200,0,400,200,0,0,100,0,0,0,58,0,0,0,0,200,0,100,0,95,400,600,703,0,0,11,100,104,100,718,200,200,0,200,200,37,0,306,200,400,400,302,0,16,100,207,363,0,0,200,300,25,200,700,0,0,556,100,0,0,0,100,100,200,76,100,200,200,1,925,400,0,100,0,63,202,100,825,0,0,344,601,150,400,501,0,0,100,0,0,2,0,6,202,4,100,100,301,1200,900,600,406,1100,504,0,197,10,798,0,600,411,100,1,600,0,600,1100,1100,1500,863,926,100,1750,1400,799,1888,1286,2530,1590,1517,2400,2000,800,1000,2300,5710,7600
2019-04-23,200,775,400,411,300,502,592,994,214,200,1100,311,200,400,800,145,700,500,4662,0,400,595,3030,9464,1300,700,1103,260,422,328,0,70,483,875,923,622,1428,671,313,115,201,516,5395,1990,500,1744,471,552,702,1694,101,100,4237,400,1500,0,301,199,557,608,200,202,175,200,200,4781,800,508,600,620,157,100,384,300,392,100,1201,303,244,515,0,1837,524,151,371,200,300,200,228,762,100,500,60,334,1514,176,1020,2100,832,200,2470,101,4059,1198,2800,1528,200,100,171,0,0,400,0,100,144,800,100,400,131,0,402,38,78,7,21,923,101,1000,725,200,205,501,1200,0,500,200,300,600,500,2118,400,800,200,198,300,100,400,360,200,100,300,188,442,100,1800,500,400,500,337,0,402,400,202,558,100,200,300,400,603,191,100,200,300,675,941,100,1459,3599,2501,300,200,2800,800,400,300,0,202,200,300,400,300,200,206,400,400,203,473,113,222,407,105,5,10,300,120,172,605,100,0,200,104,300,0,200,200,0,0,100,100,0,297,0,0,0,9300,572,200,200,400,200,100,300,300,300,100,100,100,100,0,184,200,100,0,500,300,300,102,0,201,100,100,300,0,400,315,0,101,100,100,100,200,100,101,400,300,100,207,100,100,300,700,200,300,100,100,209,100,564,289,500,13,129,0,0,200,200,200,406,500,3686,300,275,100,0,0,300,0,231,126,102,600,136,100,600,883,100,200,191,700,195,300,100,1000,200,100,513,398,890,15,300,2,300,928,300,109,1124,900,12470,5400,400,1700,211,200,26,200,500,506,300,0,200,100,700,393,360,1351,600,273,506,606,220,769,400,200,400,606,399,205,200,1000,301,301,375,205,419,200,320,4500,1800,900,100,0,700,1300,1109,416,981,200,1413,1010,1000,1000,900,700,1407,700,2529,3100,3890,7400,1962
2019-04-24,100,215,1700,300,100,200,380,580,1318,1092,2200,1414,2600,1700,110,410,300,200,100,329,604,2157,1900,828,1100,1000,2400,700,400,300,1100,838,1005,830,1605,1380,1061,648,1069,257,604,1129,511,603,200,432,538,432,334,509,113,100,314,102,359,302,2618,2657,1112,304,576,1204,473,2046,214,399,205,532,359,603,1900,800,400,1785,813,520,686,400,308,716,304,0,366,434,400,57,100,600,500,604,370,400,675,350,501,300,760,369,500,718,1000,379,1004,287,1007,524,917,2357,1076,250,655,155,100,467,104,532,700,401,468,662,1157,1137,164,18276,976,1008,140,501,500,180,200,100,3,335,213,401,150,200,159,200,30,402,442,972,501,301,345,200,359,609,260,273,209,400,528,500,600,300,80,438,49,275,2401,800,602,0,212,70,67,133,14934,692,270,607,410,0,900,4984,200,1404,1100,849,547,100,1245,200,468,0,170,274,200,203,343,200,325,527,400,200,380,148,300,101,385,139,359,0,210,0,500,548,300,700,662,2008,770,496,101,333,20,400,665,0,100,160,640,10,613,0,100,700,200,100,0,80,0,0,100,0,671,300,1300,0,221,282,360,0,165,175,238,70,184,303,290,1001,100,200,254,200,0,100,173,100,0,665,1325,300,458,700,1600,885,301,900,807,400,300,500,200,300,783,400,400,400,265,0,232,304,224,300,501,80,100,500,210,537,329,182,182,886,221,820,371,973,100,201,200,170,299,175,301,380,600,1173,807,793,100,1095,589,209,258,180,180,300,400,306,233,600,289,637,100,100,401,700,1824,300,1099,197,585,490,850,785,803,1407,519,210,700,916,1214,1500,441,583,500,1008,400,200,1500,836,1229,1000,600,707,950,610,3736,2500,2167,500,1336,1157,701,1557,805,960,600,700,1902,300,2239,1000,2260,3616,5032,5310,3600,7300,5440,4303,10212,5989,7900,5675
2019-04-25,0,4000,1500,500,400,1920,0,200,1750,706,1392,2945,2288,2544,1500,891,2682,1100,2117,2253,710,900,1914,1399,3809,1757,300,1496,1300,700,2283,1410,801,1262,733,200,100,200,225,500,403,215,64,606,400,351,1332,200,417,0,142,301,800,506,506,385,227,0,106,414,905,308,442,106,402,2,301,105,302,207,304,200,0,900,202,700,100,1900,1555,120,1441,328,1149,0,551,1153,2519,405,553,330,400,353,148,100,1218,1100,400,895,63,1355,200,1294,861,200,114,200,519,1444,200,370,658,618,307,259,200,300,311,500,663,138,988,463,100,253,557,773,588,304,69,303,400,24,488,405,301,100,101,100,248,300,200,250,1000,610,111,245,1437,1100,2000,417,200,263,200,727,400,800,100,300,0,0,386,300,600,0,590,500,0,500,174,99,0,167,200,350,0,400,1,1100,306,137,300,100,600,100,625,100,0,593,300,200,300,806,200,100,700,200,400,200,400,200,200,500,100,200,102,450,1145,2000,200,400,200,503,625,848,600,700,500,500,400,190,0,600,410,502,1294,200,601,994,727,100,200,100,300,200,100,301,100,100,200,800,703,300,0,7000,1101,603,0,100,300,187,179,3900,1572,1700,100,441,100,171,225,602,400,100,100,400,352,189,500,100,1300,600,269,100,299,200,1108,1000,290,200,181,100,400,100,302,201,400,1592,211,400,500,500,1516,2584,0,200,0,421,146,100,204,300,110,290,269,583,790,200,800,339,200,600,500,500,310,505,105,116,0,300,0,639,400,1200,100,200,276,300,1018,76,526,103,60,348,0,200,499,0,200,244,2140,399,0,0,100,421,0,85,203,110,100,110,300,169,200,144,0,213,114,793,302,0,292,320,200,1100,400,707,644,261,300,100,426,427,850,300,300,203,210,415,300,698,465,2900,3260,2100,4990,3103,3653,5338,2900,704
2019-04-26,0,5276,15184,1775,2350,1101,3900,3156,3427,1800,600,252,400,1023,547,1793,202,400,604,1644,1154,506,658,700,2300,3002,1500,1900,702,850,1614,802,1002,5452,2700,3600,786,1617,1725,762,200,200,982,619,703,817,1313,904,604,806,119,955,1000,445,999,200,1430,200,800,603,570,800,796,2415,500,2437,987,404,904,802,6038,2188,1173,300,801,599,900,600,686,800,1960,944,700,900,1107,700,2500,2301,705,1200,400,400,1010,850,1659,450,800,200,698,1642,675,802,282,1102,826,600,676,502,975,616,1402,900,700,508,299,600,700,400,468,1034,554,2400,600,400,800,248,768,300,780,347,428,100,730,200,503,889,800,1950,506,1300,1414,1365,604,201,357,851,400,2292,1200,1073,214,903,508,300,1684,672,1200,746,398,111,400,200,200,300,227,500,664,1975,603,200,300,300,207,654,307,2624,201,400,400,700,548,200,100,318,0,1300,200,300,214,1102,400,319,400,500,800,251,500,500,200,300,200,325,0,1000,500,200,400,300,300,300,515,701,1005,276,119,301,674,300,400,2197,1198,1902,0,620,323,2311,500,400,0,595,327,657,0,665,1101,1465,300,300,300,169,118,288,824,1000,200,400,600,200,600,343,500,630,1100,412,300,600,626,600,858,648,500,100,300,1702,300,100,531,400,901,696,575,314,1298,740,1177,400,303,300,1369,672,145,103,5301,500,502,300,403,601,488,1300,200,1,403,10400,600,120,700,874,619,5400,1600,468,600,641,122,485,100,739,1200,221,2,70,400,452,300,506,102,100,400,578,900,400,290,202,314,422,413,487,183,200,206,200,580,200,130,105,1932,1205,301,112,400,0,1752,901,302,1700,800,1052,174,601,1600,1131,600,690,1289,300,2390,1300,600,607,1000,867,1011,901,1072,100,642,805,707,608,1000,0,0,100,100,315,640,300,909,700,882,3311,1400,7002,2820,6998,5000,5879,7901,7863
2019-04-29,0,100,1025,300,600,105,100,934,400,200,1273,326,390,908,300,400,206,400,100,1100,200,1300,100,300,1325,300,9014,2501,1430,391,800,900,1062,1004,2000,803,672,1201,200,403,50,100,424,1600,1400,813,1011,100,131,204,350,200,100,430,122,200,500,200,200,200,100,0,382,873,1000,316,600,200,705,300,413,208,194,400,200,203,469,300,300,200,0,150,1101,302,382,1000,400,400,800,600,200,172,468,100,800,600,1121,900,677,2081,989,200,409,0,300,400,326,0,110,200,380,621,600,0,201,300,145,505,103,400,100,200,640,100,894,500,400,1400,2900,100,100,100,900,600,500,400,0,100,215,200,300,503,100,0,200,100,100,0,105,1500,200,100,438,200,0,400,200,300,607,400,482,282,534,922,332,832,188,1084,1041,202,800,406,400,706,500,500,300,1101,272,0,435,100,200,200,400,200,300,284,374,300,200,300,300,200,400,200,100,1200,1100,102,408,300,700,124,276,300,200,200,100,103,381,100,0,300,500,300,100,249,0,300,600,100,200,310,300,400,0,24,710,300,500,0,200,1,200,0,0,0,180,40,100,100,44,1000,400,100,400,445,100,100,310,0,400,502,400,500,307,0,513,703,100,237,100,600,501,500,100,195,1100,210,200,500,655,364,271,0,100,300,204,102,100,10,1,300,201,0,200,214,601,59,790,100,1,200,0,200,385,500,100,900,692,518,629,201,292,400,101,0,300,500,250,103,100,445,100,100,0,102,206,448,300,22,217,393,100,200,100,500,200,200,0,0,200,300,587,232,200,108,200,200,400,400,300,1301,379,200,329,400,599,555,0,500,200,200,376,200,772,503,0,839,601,401,600,1200,1000,300,1060,600,800,900,906,400,802,200,804,1550,236,596,0,420,1450,600,1808,1200,1266,2295,602,1154,1400,1811
2019-04-30,600,100,12,0,600,100,1000,706,550,1800,193,228,100,100,100,333,300,701,810,757,300,204,10,400,1200,0,300,2510,346,1300,800,100,300,500,500,424,201,400,201,1100,701,103,0,702,1497,570,600,366,1021,125,101,204,600,200,500,600,300,656,500,303,738,400,600,300,390,402,900,1200,200,795,480,600,794,301,1500,614,205,603,766,700,931,446,1512,200,500,300,200,611,443,200,1714,327,200,511,1936,30,1243,200,666,301,500,0,300,760,1364,1,1005,523,4377,1917,1116,821,688,240,905,100,100,0,1007,1813,418,400,320,1729,821,1237,611,2157,1205,430,2307,2729,1130,3000,661,200,300,205,724,200,501,200,9,100,322,459,202,741,705,300,237,1358,153,1497,1525,2261,1612,300,1184,344,1709,798,1316,2060,1368,800,491,14,286,200,100,100,150,0,192,50,255,0,0,100,1667,1194,28,821,401,714,400,14,1011,173,690,100,419,1535,1024,100,0,16,201,0,14,300,700,1139,400,300,1200,315,10177,535,1284,1000,600,725,3011,2601,801,851,801,300,100,504,305,800,1590,701,1851,3305,751,500,708,600,1841,100,186,1286,201,5787,604,186,1,321,100,220,400,300,100,89,0,0,101,500,300,0,200,100,200,300,3604,5607,3182,3863,4609,2492,207,0,484,22,800,375,500,425,100,205,294,300,0,539,705,305,100,203,0,306,225,200,396,858,1,0,100,260,200,100,749,227,274,2,202,200,200,327,70,2,300,0,191,301,400,4,200,393,1136,603,306,650,0,494,200,795,344,1,3191,301,2,1,0,100,283,400,100,101,760,1100,736,152,250,224,0,0,1,529,1,200,1300,1161,400,201,1200,100,300,10,632,100,201,200,402,100,400,166,300,600,400,400,1210,2101,900,801,200,900,506,1411,1405,1471,1202,839,891,2167,3372,511,5200,2900,2000,2700,3853,5429,5272,4252,3406,8211
2019-05-01,0,1495,2100,1400,100,703,1300,0,300,328,100,200,100,208,331,1350,700,900,1926,1200,2900,1000,1000,1076,1300,1300,5980,6222,318,600,4402,200,2211,7237,3044,1800,100,700,500,2238,0,400,0,252,100,524,100,928,369,670,755,935,100,200,13,1201,1600,200,100,200,1208,1743,513,183,200,37,6,104,100,98,100,202,300,0,100,0,100,160,280,421,301,60,162,703,100,601,301,100,303,302,400,200,300,600,5210,927,580,722,2404,936,1032,634,100,234,797,100,217,1,110,255,600,113,500,35,1100,105,600,802,400,200,507,100,401,600,800,1021,600,800,1211,600,407,467,300,462,122,600,200,500,100,712,201,401,116,210,596,1001,500,100,100,200,100,200,0,8,0,100,900,500,200,200,100,100,100,2108,200,1410,965,100,279,400,600,1000,231,200,300,299,385,200,1,0,400,0,100,400,500,200,55,100,100,2,0,201,0,411,377,20,0,100,652,0,0,0,100,100,0,200,0,163,100,800,819,11,0,100,415,0,0,0,0,0,0,344,400,465,100,100,30,200,73,783,100,0,0,81,0,100,0,310,0,100,0,0,1784,1386,87,100,200,100,400,100,0,0,0,200,0,0,104,0,100,10,290,200,0,404,210,200,5,100,100,0,502,200,300,0,465,200,0,700,700,912,611,100,700,100,100,200,120,156,200,200,100,225,572,300,0,300,100,200,251,105,464,0,619,911,109,447,103,400,869,150,833,414,503,217,300,200,1068,104,0,443,590,167,723,311,191,55,238,602,276,413,103,100,210,967,100,935,1379,1713,300,400,300,200,457,300,378,600,17,206,100,1,0,210,615,460,270,1460,361,537,387,0,439,190,200,500,229,310,300,0,100,0,200,200,704,302,100,203,400,300,500,406,675,778,1500,1237,1102,3857,3432,2155,4420,49843
2019-05-02,219,365,100,334,1264,1186,1100,200,580,620,332,200,800,9000,1185,155,0,1100,1619,1238,1047,2888,714,5144,1297,8634,10138,933,1800,211,1235,900,410,217,1515,111,600,737,809,1600,5,928,3000,209,542,1168,101,105,300,678,400,705,610,4242,3900,1800,100,33,0,2,500,0,100,771,432,381,467,100,367,478,959,363,504,310,616,1245,812,1655,900,1157,654,204,505,312,900,804,221,413,44,416,310,0,235,204,0,107,10,499,180,100,105,100,400,455,100,220,705,315,306,12,200,215,102,212,289,207,6,655,100,108,0,1192,100,2000,603,0,1000,200,324,118,359,208,204,250,142,100,400,400,1169,3700,450,100,360,600,210,110,146,0,100,368,4,200,400,542,300,400,338,300,100,2304,300,100,0,3365,1100,200,96,0,0,100,867,0,200,182,200,443,6,162,801,100,577,0,160,100,103,100,100,400,201,103,143,600,100,0,445,0,422,188,223,80,300,100,0,230,700,0,100,200,0,200,100,107,580,300,100,0,300,301,352,0,400,200,16,100,345,600,367,367,0,143,157,428,502,100,200,500,300,640,520,201,600,200,109,300,219,1314,617,1105,900,100,0,440,543,667,100,90,300,112,0,55,132,439,300,100,352,329,182,300,403,0,300,225,856,200,300,100,100,1003,400,63,384,184,100,300,0,100,100,2,0,200,1500,100,400,100,600,300,459,100,0,200,63,200,203,0,100,100,100,32,286,305,1,2643,363,200,0,700,201,700,713,100,457,277,272,364,500,765,267,347,749,1031,948,329,201,2451,302,468,2500,501,647,100,0,300,100,210,401,0,300,231,200,205,0,200,307,203,374,620,1154,20,354,2660,320,611,900,404,800,826,421,490,495,200,401,520,400,470,504,1138,550,221,610,1234,1470,1096,811,2104,2120,4750,3529,2866,2518,2159
2019-05-03,553,0,100,600,0,390,562,514,801,600,200,926,255,385,403,200,352,300,4199,6561,3354,584,732,301,531,100,500,466,819,353,4583,511,1290,429,200,200,310,1600,1000,1600,1300,700,700,1114,3200,4688,8298,100,200,515,387,2,0,100,350,400,226,123,404,0,201,100,200,423,800,302,202,179,250,329,500,100,200,107,300,100,602,973,269,100,100,100,100,300,300,123,100,100,100,0,303,329,20,616,1591,501,800,325,385,300,200,0,261,283,600,600,810,100,300,0,300,300,300,506,500,300,323,521,200,200,100,700,300,302,100,600,500,100,0,0,31,232,0,200,0,200,500,100,800,500,300,100,500,200,598,201,0,500,100,600,186,0,400,366,500,913,524,546,200,269,523,917,1221,200,491,147,300,970,1300,100,300,0,100,100,303,300,0,100,200,400,400,0,480,400,269,408,479,300,300,326,300,210,2,300,700,200,100,100,200,100,200,101,0,0,300,300,100,0,210,0,300,0,1,100,200,408,100,400,174,100,300,0,202,300,200,866,400,200,0,597,750,100,300,100,400,200,472,310,200,200,0,0,600,0,700,200,92,248,141,300,155,300,0,200,100,500,300,102,100,0,200,348,600,100,106,601,206,217,300,100,600,336,200,184,300,0,500,800,535,102,300,200,400,100,500,200,300,200,655,308,100,200,200,121,468,100,500,200,400,300,800,900,100,773,100,300,564,200,200,100,155,300,601,1464,100,0,300,41,600,300,518,209,206,500,123,500,305,200,585,332,601,400,710,300,400,238,901,1101,400,634,700,200,306,1008,300,802,500,242,1077,400,900,800,701,1200,500,200,400,200,370,500,300,873,527,404,1186,1890,100,423,300,927,601,600,726,1000,1600,526,2551,1473,765,756,1100,950,1362,554,2436,7381,7146,3335,2544,4802
