,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,12,11,1,40,4,6,22,12,9,11,10,8,18,7,17,27,22,10,18,26,16,8,12,2,9,29,19,5,10,9,8,11,7,40,5,3,6,4,2,12,14,4,5,1,5,1,10,12,23,6,10,13,6,10,8,4,7,3,6,13,11,6,9,6,8,11,5,9,9,4,10,3,6,7,5,2,15,14,5,5,15,14,5,6,3,0,1,8,16,1,11,4,19,0,6,3,5,17,1,1,2,9,2,2,0,9,0,2,7,1,0,10,3,3,2,3,5,2,3,9,8,1,2,7,2,1,32,1,6,14,1,1,3,3,0,7,0,0,0,5,16,8,1,14,17,7,16,1,0,4,4,0,15,4,17,4,8,1,0,5,4,8,0,13,9,7,8,3,1,9,6,6,33,2,17,8,4,2,0,8,3,9,10,17,3,4,4,13,4,3,6,5,4,10,8,2,1,14,9,2,1,4,2,8,4,5,7,6,7,9,7,3,0,2,29,0,7,11,2,5,0,12,2,5,9,6,5,7,4,8,22,14,13,6,10,9,9,12,2,10,9,9,2,6,7,0,11,6,11,18,13,16,6,6,11,4,8,7,1,6,4,3,10,23,3,1,4,2,4,1,9,8,6,2,4,4,6,0,6,7,19,22,16,7,1,15,1,6,4,67,13,5,0,14,13,15,2,7,16,13,19,19,7,14,14,30,24,26,2,3,13,2,11,1,10,12,10,8,6,9,2,18,12,6,1,12,3,4,22,5,9,30,4,8,7,19,11,13,7,13,10,22,20,14,11,19,5,15,8,4,11,37,9,10,10,16,8,0,7,1,15,16,21,9,13,28,16,45,13,8,2,19,29,3,21,51,34,25,29,12,47,21,20,58,28,129,57,30,78,108
2019-04-16,1,0,4,13,5,6,8,11,6,9,11,19,6,5,11,16,11,2,5,8,12,13,6,7,6,6,5,4,1,7,13,5,11,5,10,13,0,8,17,8,5,21,4,17,14,9,7,16,6,26,24,10,17,3,6,1,8,1,10,10,32,6,5,6,10,15,7,5,5,16,12,7,10,10,19,13,7,17,8,6,10,24,0,7,9,8,8,9,23,3,8,2,8,6,8,4,7,6,9,13,11,15,3,9,9,23,13,6,2,8,4,3,8,5,6,6,17,7,5,10,1,3,7,30,9,4,4,1,0,11,11,7,11,12,8,1,7,1,3,3,9,14,2,11,3,6,4,1,2,3,9,1,1,6,13,5,4,8,0,7,9,5,2,1,1,1,4,4,3,0,3,2,4,23,4,1,1,0,2,1,3,4,1,4,6,0,3,0,0,10,1,0,9,5,0,3,2,0,0,5,3,8,8,6,5,2,5,11,4,8,1,3,3,10,0,1,1,0,1,0,5,4,3,0,6,4,2,10,4,2,8,13,4,6,7,17,4,8,9,4,7,0,6,12,28,2,15,6,7,2,5,1,22,3,3,0,7,4,1,3,8,1,7,2,12,8,5,4,13,0,13,2,4,5,12,18,10,2,15,7,29,12,18,45,13,6,10,1,13,16,14,10,17,19,13,12,1,12,2,4,25,10,6,27,19,2,14,26,6,25,15,13,21,15,27,22,3,7,18,17,34,6,13,26,18,21,18,17,19,15,15,28,7,1,10,12,7,7,21,19,18,21,3,10,16,15,5,18,6,8,18,13,12,20,28,11,1,19,11,33,12,22,31,23,43,38,24,8,31,14,4,16,17,10,22,18,15,24,28,24,17,37,45,31,34,157,78,51,57,71
2019-04-17,3,6,2,1,13,4,13,7,8,6,12,14,6,11,17,23,9,5,9,10,22,10,2,10,2,12,3,7,21,23,8,12,10,13,3,10,18,29,8,7,15,4,11,6,12,9,8,9,10,7,10,13,19,7,9,8,7,2,37,4,10,3,30,11,12,6,12,6,2,7,3,2,4,6,7,11,6,15,8,2,17,5,16,13,11,3,9,10,9,16,10,6,14,4,3,5,7,9,21,7,3,3,2,1,6,0,1,10,11,11,9,7,4,5,3,0,3,4,5,7,8,5,4,10,4,7,5,6,4,1,10,8,16,5,0,7,2,5,4,6,15,9,6,8,2,5,0,2,2,2,6,2,7,6,3,14,3,13,4,11,0,6,2,14,6,4,11,7,8,5,6,7,5,10,17,8,5,11,5,5,7,5,4,3,16,11,12,5,11,11,7,6,17,5,7,1,18,4,2,7,1,10,13,3,8,10,11,2,4,8,12,7,3,7,8,8,1,13,11,1,8,3,6,0,4,7,11,1,2,14,7,2,20,11,13,12,4,9,65,1,6,25,5,10,1,8,25,9,10,35,19,10,14,4,3,24,28,29,2,2,6,6,0,3,2,2,9,8,11,21,7,5,2,6,5,10,8,6,5,3,1,5,5,3,6,4,11,6,7,2,7,5,5,9,4,13,1,6,5,4,7,6,5,11,11,19,10,3,10,6,5,5,1,9,5,13,10,4,8,2,11,2,0,13,6,2,17,11,24,6,17,21,8,20,6,8,14,3,4,3,27,11,17,8,0,42,77,9,2,7,1,5,3,2,18,9,7,1,15,5,13,21,17,14,18,8,5,7,30,11,13,26,25,31,22,33,45,15,17,48,43,21,15,29,15,132,59,45,86,138
2019-04-18,72,41,27,56,19,19,12,15,16,15,25,42,24,14,36,12,18,8,34,39,31,24,30,33,39,40,62,26,44,28,39,25,23,43,17,36,10,30,12,12,18,8,34,24,24,13,17,21,11,15,13,23,17,75,25,14,9,9,20,7,17,11,5,16,22,3,8,28,9,4,8,5,15,6,22,17,10,21,4,18,20,17,10,9,10,9,17,2,14,8,5,9,6,4,10,8,16,2,9,15,17,6,19,21,4,9,20,14,20,11,10,13,60,6,3,26,8,15,12,14,17,13,1,26,11,5,10,6,8,5,2,1,8,14,3,20,2,20,14,1,21,11,12,9,4,7,12,8,14,6,6,12,8,8,7,2,16,1,3,8,7,1,5,0,14,27,19,3,16,8,6,5,4,15,2,7,34,27,22,2,10,30,17,16,15,3,31,15,26,16,13,7,13,5,22,3,2,28,10,3,4,13,5,4,7,2,2,14,0,1,20,21,32,4,10,3,5,7,10,3,6,4,2,4,4,4,7,1,8,9,4,1,5,3,2,2,7,6,12,2,1,1,9,2,5,38,35,6,11,37,13,2,11,5,1,2,12,10,9,5,14,7,6,0,2,0,4,21,5,15,5,7,4,5,8,2,1,30,1,4,4,1,21,20,3,3,1,1,12,0,37,0,19,15,3,0,2,16,0,2,9,56,7,13,7,20,5,2,17,4,9,9,1,13,10,7,6,1,38,2,7,6,47,35,34,16,3,11,82,64,83,143,78,117,237,16,40,15,5,29,18,27,42,12,5,14,40,36,13,20,48,20,39,4,13,53,26,31,9,22,62,46,34,102,22,37,138,53,19,66,50,69,36,43,79,55,57,59,47,37,142,114,299,227,352,390,136,234,246,415
2019-04-22,1,1,1,7,3,5,3,9,8,9,16,4,24,21,5,11,5,12,7,12,7,12,7,4,10,20,9,2,10,7,16,8,4,2,27,90,116,136,282,27,21,22,4,21,19,14,13,11,11,13,10,6,15,5,3,9,6,9,8,6,5,1,7,11,12,17,21,18,9,23,2,7,2,2,8,8,3,3,4,16,9,47,37,48,15,5,10,24,9,6,20,4,4,15,8,8,6,11,2,10,10,13,2,8,9,17,0,7,4,4,3,8,6,5,2,3,12,28,17,18,30,18,2,12,5,1,30,11,8,6,6,6,4,19,18,4,3,11,35,167,10,6,8,5,5,3,8,10,0,7,6,1,6,19,1,7,8,9,3,6,8,4,6,2,12,8,10,2,0,10,3,1,3,5,5,4,6,0,11,34,6,3,1,7,7,5,6,2,8,2,2,1,6,7,1,2,5,3,8,4,14,13,13,8,2,2,6,10,3,45,4,9,0,1,0,0,2,10,14,0,2,6,7,1,3,6,8,3,7,0,9,3,5,13,3,2,4,4,3,3,4,6,18,5,10,7,0,12,0,8,6,6,6,2,10,5,5,3,0,7,7,8,28,1,2,12,7,16,7,8,11,4,2,4,5,4,9,7,2,4,4,6,11,2,11,2,10,19,15,1,12,1,0,8,11,5,18,1,3,12,25,13,8,11,7,1,5,4,2,4,10,0,3,10,9,4,11,10,5,18,10,5,5,19,1,6,1,4,15,11,10,3,21,5,14,11,14,3,2,13,5,24,3,6,5,5,4,6,17,24,6,15,28,8,19,11,5,3,19,20,25,13,8,6,9,54,6,23,31,10,20,34,11,11,38,19,25,6,21,37,43,24,22,41,40,80,74,64,69,111
2019-04-23,17,6,1,11,5,7,13,6,12,91,44,16,30,21,28,25,23,14,13,20,19,17,9,10,16,12,24,28,29,33,27,20,24,14,14,13,47,34,20,17,9,10,6,15,22,22,6,10,21,5,12,25,2,15,10,17,16,22,5,8,22,32,16,3,28,23,31,5,16,40,27,25,70,11,13,15,18,6,15,8,16,13,11,13,7,3,5,5,10,8,3,18,17,2,13,17,6,18,5,7,13,6,3,11,8,7,13,9,6,55,80,8,23,6,14,2,4,30,14,10,14,12,6,10,4,3,11,11,11,20,12,13,7,9,35,8,0,6,12,16,6,3,18,5,15,12,0,5,7,4,33,6,77,11,5,28,10,8,11,17,24,28,7,4,16,14,19,0,4,4,8,4,2,4,8,10,2,7,5,5,7,5,7,6,4,5,6,2,14,7,3,3,3,9,2,7,4,7,0,4,15,11,2,8,8,2,34,58,8,2,7,10,2,7,7,30,2,1,3,3,4,14,2,3,6,7,7,3,6,14,0,2,6,9,7,2,5,3,8,7,2,3,14,11,3,0,18,13,2,2,13,8,3,17,9,5,34,30,62,21,10,17,8,1,2,5,16,2,2,6,11,16,14,19,18,30,60,4,35,7,7,1,3,5,6,4,7,13,10,7,0,6,15,2,0,13,11,6,3,10,2,26,4,4,11,6,7,1,7,11,10,10,6,11,14,25,3,11,2,6,9,11,5,3,10,3,16,16,9,7,31,7,12,10,4,3,5,14,7,13,0,17,7,12,5,11,14,6,15,4,23,3,0,5,10,43,24,29,5,17,11,14,20,16,20,11,29,27,29,6,21,33,22,6,11,34,13,28,40,17,48,35,28,18,41,144,69,60,115,95
2019-04-24,1,0,24,5,9,14,2,15,2,0,18,14,5,10,11,37,14,9,22,30,10,21,16,6,26,20,10,6,11,4,9,6,24,11,10,10,18,7,6,19,15,5,16,38,21,30,43,30,4,4,3,2,14,48,42,29,52,28,39,27,20,8,16,26,12,16,8,10,12,11,24,8,24,15,4,15,25,12,18,11,39,52,25,21,7,16,25,46,14,14,24,6,10,2,16,19,10,14,9,21,10,10,6,10,10,12,28,12,5,11,15,16,12,3,12,6,4,17,47,17,20,12,8,7,3,16,7,6,11,14,11,8,3,8,15,5,8,8,30,5,16,3,14,16,7,12,23,1,4,6,7,7,9,3,5,14,3,6,10,6,7,1,3,10,9,7,1,11,0,15,6,11,11,10,10,3,1,3,14,5,2,8,26,25,18,1,12,6,11,13,11,1,4,8,11,3,8,2,14,5,14,7,4,12,1,7,15,4,8,10,8,0,13,3,2,2,8,4,1,12,9,11,3,15,60,25,15,2,1,5,10,11,12,21,7,2,12,24,5,12,9,10,14,2,18,18,4,2,9,7,21,9,33,1,16,6,3,7,4,9,8,12,6,2,9,11,9,6,12,7,16,3,6,7,2,0,12,5,3,6,7,24,10,10,2,9,3,12,4,5,12,1,9,5,17,17,16,2,21,10,10,19,10,2,4,24,5,8,12,3,19,1,1,5,27,27,17,3,10,0,12,7,15,1,6,9,2,6,15,14,6,7,31,8,5,32,17,20,15,3,19,4,8,10,15,22,1,10,4,2,39,9,6,41,70,13,11,11,21,20,39,5,24,23,45,19,15,37,10,31,20,21,36,35,20,21,38,28,12,24,25,81,49,23,103,242,111,147,126,175
2019-04-25,14,8,27,10,15,5,9,11,13,13,5,18,28,15,17,15,14,4,7,19,12,4,12,8,17,9,19,20,8,12,22,16,19,8,9,11,21,8,8,6,21,8,16,10,7,24,5,18,13,2,6,13,6,9,9,3,4,5,11,18,12,4,3,7,10,2,7,4,19,12,4,4,13,17,8,50,22,36,10,11,27,21,5,7,4,4,4,5,2,4,8,5,18,9,11,9,9,11,5,6,29,13,18,13,2,10,7,6,20,10,13,8,9,13,3,11,5,4,3,17,44,10,14,8,5,12,5,11,13,25,7,3,2,5,8,9,1,5,4,3,1,6,3,4,7,5,1,11,7,3,16,16,10,14,8,2,1,5,3,2,5,10,4,6,1,25,5,12,27,2,30,4,10,2,2,0,1,4,6,2,21,3,0,4,12,2,5,7,7,2,0,2,10,2,5,2,4,4,1,1,4,5,2,0,8,8,3,5,3,8,4,8,42,12,3,15,2,0,10,4,5,4,2,3,2,5,1,1,4,5,4,3,7,6,7,3,8,2,4,3,27,14,10,2,4,4,0,5,7,9,9,3,4,1,9,4,8,3,3,0,5,3,15,0,17,4,0,4,3,11,3,0,5,11,10,9,0,19,8,1,4,11,0,17,29,18,30,3,9,1,16,3,3,6,3,0,1,3,0,1,4,6,5,7,49,0,4,21,6,10,13,14,18,5,5,4,1,1,1,4,19,7,18,7,45,3,23,16,38,5,6,15,6,3,35,32,78,63,14,37,13,16,9,7,6,30,9,4,21,40,24,11,21,11,37,9,25,9,9,13,48,15,32,34,35,13,45,21,11,30,46,31,39,11,39,17,69,26,67,9,7,98,46,54,86,234,50,44,70,98
2019-04-26,8,15,2,5,0,6,20,26,9,30,17,18,9,25,13,13,11,11,10,28,23,21,12,23,18,24,18,28,10,16,18,23,13,18,9,8,6,13,12,3,16,4,27,2,9,7,24,11,3,4,2,4,17,12,14,5,4,6,8,6,19,10,0,9,4,6,8,7,4,4,9,11,7,6,12,12,7,15,4,2,2,23,9,6,12,2,9,18,14,19,7,7,5,2,16,0,5,29,29,12,16,16,8,14,0,11,12,28,17,16,11,17,20,5,5,13,9,12,3,51,13,2,12,6,4,8,26,0,3,16,7,1,1,22,38,6,21,14,7,9,6,3,1,7,9,2,2,2,0,13,23,6,20,14,7,2,11,1,10,4,16,17,22,3,18,0,8,20,17,19,11,1,5,12,15,3,15,4,0,1,21,12,5,1,6,13,0,9,2,5,4,13,166,61,46,30,28,8,8,1,18,25,24,2,0,12,6,10,4,2,8,0,3,11,11,2,1,9,1,11,3,8,22,3,0,11,20,2,0,0,2,8,48,39,51,9,6,2,13,14,5,11,6,1,1,9,5,6,12,5,11,6,28,22,9,2,15,1,5,1,8,10,22,35,30,1,48,4,7,11,31,39,155,39,26,11,4,15,9,19,6,12,27,3,17,13,2,1,6,32,11,0,3,7,8,17,9,8,9,8,8,10,7,12,21,9,17,14,11,4,15,9,23,17,23,5,9,24,1,15,19,13,27,7,8,18,17,22,13,2,5,12,45,14,8,25,5,29,22,10,0,9,1,29,17,23,23,10,16,32,11,15,19,7,10,3,47,15,15,12,10,35,12,79,27,30,57,30,33,46,85,49,33,65,49,63,40,39,39,43,79,85,89,37,82,235,85,138,122,163
2019-04-29,3,0,41,10,10,11,21,16,5,9,22,12,17,27,11,12,6,5,8,9,8,6,7,20,13,7,5,8,6,7,11,6,7,43,41,16,9,82,21,27,10,5,8,8,1,19,3,11,0,6,2,7,12,11,17,11,10,9,3,11,25,25,12,8,12,6,4,6,0,24,0,8,3,3,9,6,8,3,22,14,20,4,4,3,10,5,10,7,7,1,10,2,7,5,6,7,11,5,20,20,6,4,12,10,2,7,2,7,5,21,7,20,10,3,6,12,9,4,0,18,11,17,3,7,5,5,2,1,4,4,0,0,16,3,3,13,5,4,3,6,6,1,9,12,1,0,11,16,10,9,7,12,9,1,16,10,16,3,6,8,19,4,5,1,23,2,10,15,7,7,5,14,4,10,4,3,2,5,4,3,16,7,12,0,4,1,10,3,13,0,1,14,4,32,7,11,2,5,1,13,11,14,2,5,5,1,12,10,0,29,42,16,17,22,7,2,7,6,17,2,1,9,10,5,16,2,2,16,1,1,7,8,4,1,1,7,0,4,3,4,3,3,5,2,5,1,3,28,21,13,14,14,5,27,26,14,1,5,38,1,18,11,1,15,2,17,11,2,2,17,19,15,7,14,1,3,3,16,2,19,0,7,26,7,8,9,0,0,4,6,0,11,1,7,62,8,4,13,37,9,21,10,64,30,6,8,2,12,13,1,5,11,9,0,3,1,18,7,3,8,17,2,1,5,5,6,6,12,1,4,35,10,10,9,23,11,15,7,1,0,1,2,13,10,13,4,28,6,3,10,31,9,6,5,7,10,4,7,7,4,31,1,24,16,23,14,2,1,27,11,12,14,16,17,8,26,50,53,16,8,32,49,19,39,35,137,86,33,31,112
2019-04-30,1,0,0,0,11,2,27,1,0,3,14,7,14,13,1,7,1,17,18,8,16,22,10,24,5,6,3,10,5,6,27,7,27,11,10,32,7,3,24,7,10,11,12,15,18,14,9,5,8,6,4,3,1,0,9,4,12,5,1,26,7,20,6,103,42,22,7,10,18,28,12,21,8,9,17,3,33,32,68,60,29,12,13,32,17,11,16,18,4,25,16,13,23,34,20,29,44,15,50,5,21,43,12,27,28,8,8,24,10,2,5,20,12,4,16,11,22,28,38,6,30,4,30,21,21,10,25,10,18,8,26,25,10,15,27,7,13,18,18,8,16,8,5,17,12,14,5,6,17,15,42,15,13,6,3,4,17,5,2,45,7,9,28,16,9,21,6,19,2,4,14,1,10,1,2,0,8,10,9,10,1,8,1,4,12,10,7,8,8,10,11,20,3,11,2,13,13,8,8,6,15,2,11,19,1,11,2,6,15,9,8,49,4,6,4,30,6,4,7,5,8,33,6,69,42,28,5,4,16,3,27,44,4,4,4,13,8,7,5,9,5,27,3,19,4,4,5,3,5,3,19,8,8,21,12,5,2,6,4,3,6,23,1,5,9,16,8,11,14,23,6,3,7,8,3,17,8,18,13,19,7,16,17,22,14,11,13,20,26,6,6,6,11,39,19,127,51,29,35,11,20,11,16,10,7,41,28,43,14,13,57,89,22,25,9,15,6,9,14,0,20,12,8,5,14,15,3,29,45,18,17,37,96,37,28,42,92,12,44,24,25,16,17,10,10,49,36,2,16,16,16,35,16,9,3,2,10,14,30,20,22,8,12,28,21,7,13,35,34,33,45,22,73,17,16,50,60,62,98,39,68,73,93,53,72,316,182,132,205,224
2019-05-01,2,3,21,0,6,11,0,21,8,7,15,32,16,20,11,7,12,11,24,43,11,27,15,16,14,8,3,20,15,2,23,3,73,24,15,28,15,15,17,14,11,7,13,6,7,19,6,5,20,12,23,2,8,6,21,16,7,26,9,16,16,14,11,6,15,14,6,7,20,14,33,33,44,68,24,1,18,14,10,24,16,21,10,43,21,19,11,18,24,14,18,40,14,22,13,14,6,18,2,21,35,19,6,11,15,8,12,5,18,14,23,64,17,5,9,13,8,12,1,14,2,17,15,22,3,8,2,1,12,14,11,7,7,3,21,1,3,1,25,15,17,12,8,45,23,11,4,9,9,19,2,21,8,16,7,5,25,11,2,4,2,7,11,14,9,6,7,7,5,28,13,10,5,10,9,6,12,4,11,7,1,1,3,2,2,7,12,9,2,16,2,51,27,9,2,4,18,3,11,4,11,1,9,6,11,2,7,10,28,5,71,9,3,1,3,5,13,4,6,5,1,15,13,6,7,11,4,16,12,14,9,18,13,7,13,6,3,0,26,11,6,4,31,11,23,1,21,3,3,9,1,9,13,7,12,17,26,4,36,5,20,11,25,7,34,4,21,11,11,12,36,144,7,23,14,6,1,25,1,1,46,6,15,7,9,16,44,18,19,14,17,8,13,3,6,7,22,46,15,3,29,20,29,25,15,49,27,13,44,23,43,46,22,24,19,27,15,23,34,18,46,19,22,11,24,50,21,5,12,12,27,15,7,10,14,13,6,4,16,8,18,11,8,24,21,19,13,8,28,1,9,25,18,54,20,37,28,34,48,27,64,20,22,37,92,26,43,41,17,103,75,51,26,8,22,67,75,52,46,69,54,84,63,104,75,242,79,134,134,222
2019-05-02,2,0,0,0,0,42,11,14,3,15,24,8,3,15,11,19,10,8,8,12,20,8,18,24,6,10,10,2,14,13,11,8,17,15,19,13,14,11,10,19,12,18,10,31,25,29,3,12,29,9,21,8,21,35,13,13,23,15,17,4,5,10,16,15,21,6,15,9,16,14,20,6,11,7,12,7,14,7,7,7,4,11,9,8,29,16,18,22,20,15,11,7,17,16,15,4,17,8,17,18,17,5,13,15,29,32,21,3,13,11,5,8,22,8,13,14,8,3,16,27,7,13,4,12,4,7,7,3,8,6,15,13,10,10,9,6,18,10,16,18,8,15,17,24,11,7,27,33,34,25,22,27,3,14,17,3,11,10,7,8,3,29,13,7,5,10,4,3,14,16,22,9,16,19,10,7,4,4,7,19,12,32,14,1,6,24,7,11,10,25,16,8,13,11,6,11,5,6,19,5,8,7,13,5,5,3,10,10,1,12,9,4,10,3,5,10,15,3,6,5,3,4,3,4,3,7,5,6,11,15,2,5,11,2,2,5,8,7,24,5,6,3,5,9,7,16,19,6,8,4,31,7,11,2,4,4,8,5,4,9,3,6,14,9,7,13,12,3,5,6,5,4,6,4,5,3,2,6,3,3,3,6,16,7,7,4,10,10,8,6,15,11,19,11,14,10,13,13,1,11,5,7,14,12,15,5,4,7,15,13,6,3,19,12,30,12,1,22,18,9,16,11,7,1,17,3,25,8,10,17,19,14,2,9,17,25,30,18,8,12,5,17,7,3,16,25,23,12,2,15,29,22,44,8,19,12,57,30,12,6,31,19,39,37,26,12,16,34,27,31,24,35,47,32,27,52,26,32,45,75,73,66,54,69,118,145,140,155,135,169
2019-05-03,1,3,12,53,46,28,13,20,28,4,15,8,28,2,0,57,42,31,25,14,12,57,11,16,3,9,25,11,7,19,11,14,50,3,5,19,6,14,18,15,9,5,6,3,11,5,7,6,5,3,0,18,12,4,2,2,25,22,1,2,12,22,13,39,10,4,8,0,11,4,5,3,3,7,15,11,3,21,3,14,2,10,16,11,7,4,8,11,0,4,14,7,7,13,4,1,3,2,3,9,6,3,3,31,0,0,5,17,4,13,0,10,9,5,1,19,11,7,9,5,5,14,5,12,4,7,3,0,11,3,2,24,5,6,3,1,8,8,3,2,3,28,30,0,7,1,4,10,8,0,3,10,8,22,0,5,0,5,14,30,8,13,17,13,17,23,10,9,8,0,10,4,6,9,6,6,3,7,6,54,56,16,13,22,50,65,32,3,1,16,20,4,9,27,11,7,19,8,5,6,9,14,14,17,27,2,18,8,7,10,2,0,4,1,0,2,61,1,1,3,26,31,11,6,13,7,23,13,20,3,13,42,3,35,8,18,9,19,4,1,15,4,11,13,26,2,2,9,1,15,31,5,5,33,16,32,4,15,1,4,1,14,9,2,10,9,19,10,30,54,86,74,11,66,23,14,12,17,18,21,0,9,2,40,31,45,8,13,12,11,17,4,9,2,5,15,20,34,13,8,6,16,0,32,34,14,7,4,8,30,15,19,11,13,0,49,43,28,48,12,11,26,31,31,8,12,3,4,6,56,66,3,91,29,89,63,12,4,11,54,9,50,23,7,40,42,10,45,9,17,13,17,21,33,9,41,29,6,41,16,35,54,23,94,33,16,90,65,33,20,35,51,37,30,90,39,27,39,60,15,61,41,83,60,82,129,96,134,111,186
2019-05-06,2,0,29,5,0,25,5,2,10,14,88,14,36,18,10,19,14,56,42,16,16,11,9,16,3,56,14,23,14,5,33,16,5,13,6,6,17,23,13,10,13,19,21,14,8,7,18,4,5,6,13,13,6,25,13,4,4,8,29,3,11,5,3,13,2,8,10,5,2,21,6,0,4,8,4,2,9,7,6,6,7,18,3,8,7,9,5,11,10,11,11,10,11,4,18,5,11,7,10,7,15,10,5,4,22,14,7,7,6,8,2,14,4,11,5,6,3,6,6,8,9,7,11,2,17,5,6,13,5,5,2,4,5,15,15,11,6,5,6,16,8,28,16,12,11,13,0,27,9,6,17,2,4,3,3,9,9,3,1,4,7,1,4,1,3,30,7,4,7,7,9,3,13,9,0,5,5,5,3,2,7,2,2,6,15,3,8,4,3,10,1,3,0,13,2,5,0,0,3,17,8,8,0,7,35,5,7,12,4,8,22,12,4,1,8,1,2,2,11,1,13,8,0,14,7,24,6,5,10,2,2,4,11,1,2,8,0,5,8,10,7,1,3,1,4,9,0,3,17,4,2,6,5,20,5,10,10,3,10,1,15,10,1,14,1,5,0,10,27,4,4,12,1,5,5,9,8,6,4,1,19,1,13,6,4,6,7,3,4,25,14,7,8,7,15,14,10,4,11,6,25,8,13,6,6,2,3,7,9,3,1,14,3,11,13,5,0,10,8,8,28,24,6,5,11,5,19,6,5,6,3,10,7,3,5,6,34,9,10,5,3,13,5,14,21,7,9,6,3,7,31,16,6,9,16,22,4,20,7,9,20,28,19,30,13,18,16,6,16,1,11,8,19,1,21,26,24,39,31,38,35,24,41,42,35,78,49,87,67,161
