,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,584,758,767,494,519,674,432,4405,1702,894,1018,1399,1600,816,710,672,1052,677,876,663,1008,455,515,558,644,946,1004,963,678,527,1021,539,708,991,1366,1065,462,289,603,589,673,649,624,400,384,515,500,486,519,613,421,378,459,431,452,487,532,534,332,832,398,371,380,319,426,432,585,631,509,790,548,535,354,416,354,281,194,274,525,191,326,374,200,299,233,227,309,355,334,414,329,445,378,193,166,398,364,437,559,259,289,225,192,277,381,177,506,364,328,359,262,187,275,188,164,317,344,185,166,335,170,199,753,185,223,304,169,269,193,326,191,260,147,210,208,129,128,451,303,215,212,174,360,387,231,257,240,142,120,222,335,196,182,261,197,222,441,232,200,210,151,327,111,97,155,208,300,134,191,151,118,119,93,205,207,168,110,77,123,139,86,210,121,209,101,108,186,194,158,108,164,78,78,363,284,173,107,261,100,96,118,141,110,92,156,107,232,168,194,135,70,91,120,100,103,131,159,70,106,190,506,234,372,202,200,96,180,383,88,147,249,153,303,243,76,150,85,168,184,189,354,319,253,151,401,152,202,170,171,78,198,374,226,327,476,367,217,154,363,110,122,114,200,161,211,107,117,368,346,197,133,159,217,285,194,278,134,162,169,154,164,203,136,188,206,110,171,125,230,169,281,342,468,179,162,139,220,243,151,131,265,298,374,275,314,514,216,207,166,148,199,228,190,194,147,225,212,181,360,292,226,239,172,536,244,285,119,254,261,295,435,248,159,381,268,256,363,241,270,492,606,515,419,398,320,390,302,392,394,428,374,146,507,252,327,360,265,300,242,262,302,319,344,448,395,420,392,316,470,292,231,316,760,434,466,774,423,484,609,548,598,532,813,716,851,750,785,1270,990,1966
2019-04-16,477,296,511,228,417,790,417,474,393,349,284,215,281,282,448,321,312,363,308,300,275,631,728,477,503,307,258,171,167,258,131,250,232,270,291,333,448,563,259,337,260,235,345,506,388,397,194,321,462,188,341,175,230,257,234,348,243,279,175,145,133,102,112,121,210,182,179,68,119,76,173,65,80,160,173,204,92,173,302,133,220,153,100,134,143,124,154,73,117,107,267,102,128,175,166,121,122,231,345,213,283,32,215,26,579,1295,671,776,611,1139,292,566,377,180,522,631,557,659,470,415,310,527,810,457,293,496,528,182,191,321,115,212,308,237,330,398,421,483,338,217,240,243,152,106,223,222,223,131,175,228,485,351,78,129,236,273,87,54,288,186,102,226,133,127,116,177,172,178,100,77,107,118,99,103,185,231,79,175,186,151,106,160,116,97,59,58,37,49,39,131,179,73,85,82,42,79,45,50,76,105,93,28,56,43,55,68,53,91,95,77,122,119,143,244,138,339,217,124,320,352,170,134,145,233,348,315,291,118,177,233,165,93,57,150,131,47,172,183,73,86,149,103,34,103,132,50,68,186,148,109,93,155,76,110,86,174,137,104,99,84,80,206,109,27,42,136,62,40,81,64,103,173,36,98,202,61,143,116,38,122,238,76,114,245,154,178,294,105,113,461,328,294,245,263,253,127,100,247,93,200,321,200,96,94,67,59,579,97,94,128,214,51,324,501,133,137,166,186,149,102,204,242,272,193,160,125,122,107,155,200,106,135,134,75,134,67,121,80,154,206,129,156,150,422,324,165,162,142,295,191,148,249,84,191,96,110,103,220,52,131,353,291,222,128,559,191,259,427,251,271,198,442,446,328,289,325,260,222,360,460,406,602,342,494,558,779,505,686,954,1791
2019-04-17,612,1405,309,394,466,360,578,838,876,349,735,1154,701,448,307,200,216,287,726,503,563,374,277,366,264,302,215,258,274,278,627,586,240,372,210,350,84,447,422,824,272,515,117,168,178,174,221,173,170,425,181,220,245,246,121,216,224,168,72,124,227,470,979,903,393,195,142,151,182,293,178,113,287,132,257,327,117,194,262,105,244,121,251,358,233,275,146,123,144,224,208,401,275,213,216,334,172,92,229,198,118,133,203,412,363,444,185,197,237,164,172,196,284,119,117,123,411,184,129,172,255,143,202,396,163,154,148,134,245,185,116,117,147,115,96,142,188,182,103,80,84,126,150,59,120,209,317,262,280,494,207,141,310,65,140,350,293,228,141,126,198,234,297,252,126,141,137,215,400,173,206,139,165,228,297,283,185,123,247,500,282,81,51,168,159,172,204,160,165,64,199,336,97,89,164,135,87,94,109,56,95,141,158,106,181,88,119,58,126,290,68,124,60,58,45,62,108,71,111,155,89,93,37,161,100,65,85,74,47,94,136,230,236,224,208,215,108,81,89,64,154,103,282,79,75,132,47,108,35,119,97,50,105,46,62,54,22,54,126,94,76,83,37,48,120,133,92,190,109,171,149,62,143,56,129,98,165,67,165,211,281,371,109,86,79,275,114,227,91,141,113,135,114,226,106,205,130,53,247,110,79,166,64,88,62,384,448,228,119,191,124,57,88,72,68,71,74,47,89,73,82,100,68,100,43,70,150,417,186,206,118,129,108,51,44,93,62,86,192,97,98,112,645,190,125,268,164,127,142,294,171,199,128,213,217,124,104,67,103,146,280,202,249,336,325,350,153,141,164,142,139,144,231,238,210,416,273,572,246,269,215,278,342,362,226,624,378,546,492,1014
2019-04-18,74,208,303,642,607,840,331,174,138,145,138,131,120,499,144,90,86,169,176,80,197,198,187,87,129,97,106,109,176,282,361,186,137,149,253,152,382,358,197,232,87,139,206,102,107,116,172,287,327,214,314,207,127,131,352,238,278,271,130,158,125,233,216,146,111,139,106,148,107,483,259,175,287,141,265,216,436,168,129,95,223,119,91,93,139,138,230,250,335,240,112,232,70,156,109,145,106,62,97,51,78,58,89,61,82,61,109,120,41,110,87,69,78,163,81,134,66,50,120,27,59,37,31,72,47,108,69,74,47,79,87,74,42,191,255,215,207,165,94,174,216,39,144,208,107,218,135,235,266,169,108,328,164,234,192,107,159,338,109,104,69,86,116,79,88,57,108,107,64,119,89,100,272,100,78,130,108,129,143,124,86,73,100,147,65,100,50,80,132,106,190,63,42,113,200,218,53,138,92,68,39,48,38,17,60,26,32,31,44,33,58,69,31,25,48,38,24,40,55,52,121,74,43,62,57,25,23,45,73,24,67,99,49,66,24,39,39,64,34,50,75,21,50,28,9,80,23,32,44,44,39,37,16,95,27,40,34,71,37,9,56,65,172,81,61,62,71,47,109,69,103,28,106,52,49,36,82,50,84,50,65,59,29,26,48,67,89,103,62,20,59,65,65,39,45,66,40,36,73,77,45,59,41,62,60,114,28,92,67,22,79,42,54,40,43,57,90,99,100,104,71,77,61,140,159,102,131,42,102,70,124,89,69,77,141,122,57,106,84,92,77,165,54,144,101,157,201,188,457,184,255,217,164,262,165,168,66,205,186,171,168,141,128,178,165,354,370,199,246,161,238,169,280,438,257,286,400,405,427,451,583,323,361,408,393,679,402,395,408,692
2019-04-22,103,149,76,39,126,62,59,106,125,116,198,218,145,179,213,120,87,114,164,213,163,187,265,178,157,103,53,76,101,167,165,184,269,62,191,295,224,225,180,86,117,85,103,175,77,59,73,64,47,46,88,268,128,79,57,254,101,117,60,86,48,49,54,113,100,112,127,127,82,123,101,103,100,81,96,87,59,151,62,214,118,208,108,165,150,173,198,94,111,276,163,105,53,69,43,103,104,91,136,109,86,51,114,38,85,52,46,57,34,42,57,58,76,20,118,45,56,68,108,55,92,105,115,154,97,56,69,60,62,53,88,92,92,168,358,217,169,261,209,88,106,138,203,45,128,138,113,149,43,74,260,180,84,114,49,88,75,314,86,143,34,35,113,63,116,117,74,58,129,46,94,145,56,107,236,221,106,122,79,167,156,170,39,47,61,36,105,50,76,88,54,191,72,27,104,41,40,126,76,92,49,59,124,153,196,76,134,87,64,47,59,58,54,47,64,24,40,35,50,48,62,28,53,67,81,37,66,103,131,291,106,147,145,214,105,40,98,88,39,105,134,52,188,62,93,42,75,58,63,55,49,145,87,88,77,82,72,33,93,66,44,60,161,84,64,167,44,56,58,22,86,101,39,117,86,89,77,52,50,55,61,68,67,76,79,64,54,40,76,122,89,112,55,39,62,100,84,49,53,52,46,58,79,56,29,85,75,45,70,55,29,49,96,94,124,165,151,76,78,76,97,31,46,102,41,46,34,54,142,49,23,74,23,46,54,132,76,22,112,45,92,94,234,180,69,85,105,80,50,105,161,48,67,352,218,80,37,44,151,79,108,24,140,108,104,119,74,65,147,195,147,57,103,196,76,217,237,121,108,347,325,210,197,197,209,542,298,394,475,1022
2019-04-23,1,136,317,100,147,367,188,314,165,296,149,87,144,203,245,93,160,40,102,100,95,235,183,140,225,209,164,217,135,199,195,212,204,145,121,89,168,154,129,146,243,64,115,65,79,51,59,68,108,75,39,90,53,96,76,46,79,97,75,56,121,93,162,67,77,78,51,77,33,52,85,35,68,66,89,66,239,103,83,168,78,64,113,95,93,190,45,49,98,72,108,80,132,56,89,34,73,46,68,295,116,67,179,157,305,243,269,114,137,206,296,140,108,191,103,61,152,252,230,80,151,68,37,136,75,103,66,77,198,65,113,138,83,70,70,33,25,42,43,60,55,87,124,77,93,105,68,98,82,129,214,142,196,132,130,164,152,78,185,166,129,154,190,284,199,110,195,89,234,214,186,70,139,80,102,119,37,135,112,122,114,119,154,82,48,112,92,70,149,68,127,52,343,139,150,152,74,74,171,29,39,227,57,95,59,19,85,51,146,156,65,53,36,319,32,65,38,75,21,37,42,88,30,45,108,132,132,66,29,62,120,58,57,55,35,18,66,39,51,76,78,24,71,102,125,137,88,104,49,78,59,81,74,26,94,27,126,104,59,11,41,88,21,42,26,36,38,50,53,35,16,70,21,64,42,94,58,66,57,78,118,125,136,109,38,109,127,86,41,82,84,52,86,82,67,89,54,71,50,58,87,52,79,130,182,58,16,58,50,38,22,24,120,72,42,160,58,110,54,56,21,59,39,40,67,62,31,195,165,39,141,67,57,63,40,49,80,45,85,77,146,136,112,86,53,61,72,22,59,38,158,251,118,62,86,136,150,230,321,111,414,59,201,140,114,97,70,63,121,96,135,148,68,68,101,130,69,46,81,76,213,151,189,186,206,255,831,339,485,1543
2019-04-24,829,1854,1358,1439,1665,1299,1331,1877,868,1934,1510,1222,960,1268,822,984,1403,2617,1546,1175,1942,696,330,519,731,584,572,1773,967,1441,1279,1403,1277,1113,384,1014,694,1130,561,365,360,550,709,830,874,425,1258,426,781,420,522,332,307,369,423,391,475,438,310,492,594,275,185,211,340,227,246,471,539,689,601,501,651,299,546,313,391,219,354,342,512,267,686,781,451,599,555,543,799,572,253,242,301,623,341,135,152,347,224,469,386,236,265,367,385,283,508,669,328,187,293,308,233,227,210,215,271,350,147,159,340,223,223,675,498,245,404,377,172,197,411,477,707,356,305,197,225,261,276,192,161,380,400,386,178,248,92,251,503,524,397,476,143,589,273,99,199,130,161,207,602,338,481,389,324,174,85,457,71,351,408,400,168,231,170,188,168,202,348,183,148,242,252,233,156,139,182,74,68,202,94,81,179,106,221,303,135,120,97,117,175,132,300,374,167,380,880,605,263,248,350,143,437,311,154,365,237,223,65,147,167,198,64,123,158,205,145,73,108,113,182,150,405,178,155,95,185,178,152,62,135,182,128,212,79,141,140,126,89,112,137,85,95,135,145,165,174,421,136,148,148,119,196,200,301,230,344,281,126,206,280,251,149,211,222,153,260,104,114,112,97,83,109,179,68,373,416,166,184,141,113,255,156,99,246,347,151,75,227,241,134,134,106,201,239,129,242,55,68,124,78,122,145,53,79,169,266,759,152,195,121,110,215,184,176,125,360,332,142,124,236,236,110,243,128,211,61,174,203,304,262,85,340,258,324,373,263,105,210,151,222,192,315,161,168,755,188,284,173,209,236,89,291,152,362,354,405,303,295,457,267,436,645,663,613,564,317,562,680,554,929,478,395,633,472,970,861,808,696,1436
2019-04-25,85,33,809,396,359,247,309,258,272,270,331,213,184,327,446,210,163,159,155,331,240,294,245,382,299,197,384,238,326,165,338,203,113,309,177,273,210,179,345,329,197,336,242,201,289,347,200,198,336,492,439,349,163,167,186,110,118,109,125,75,428,198,139,367,361,173,167,157,256,232,155,100,419,189,200,206,128,106,257,140,92,79,136,300,459,371,197,157,162,202,182,97,102,91,203,153,117,105,235,821,673,558,178,150,293,174,140,168,110,151,114,160,195,173,162,222,429,294,610,234,163,262,225,151,179,140,186,127,84,403,243,261,264,212,284,284,108,105,90,232,163,172,186,154,94,122,138,176,100,130,155,171,82,77,100,145,238,191,112,224,134,130,143,137,85,133,133,118,147,130,91,140,56,85,64,74,44,50,89,128,67,81,70,100,97,224,109,86,105,76,60,62,96,66,182,124,53,147,207,98,330,238,89,80,132,115,62,184,345,195,76,57,180,202,136,158,123,116,73,86,107,384,156,271,100,202,266,172,248,114,188,148,89,102,63,60,61,89,75,54,48,98,46,68,103,87,56,69,95,86,94,82,98,86,43,74,78,62,144,214,125,39,50,174,155,119,462,265,85,91,105,44,44,64,134,182,247,168,118,217,150,131,142,310,97,123,107,67,132,166,289,187,90,67,68,194,162,137,218,75,78,180,105,91,164,185,99,115,94,102,139,270,194,127,166,104,138,156,70,129,161,382,170,83,85,119,105,93,168,83,178,64,208,325,128,198,579,196,175,187,180,95,82,114,150,212,141,238,228,204,101,198,145,154,179,200,318,214,246,87,151,203,183,174,214,163,166,130,242,98,283,319,153,173,105,353,499,1114,1097,695,822,593,548,487,508,1088,1108,836,1180,1774
2019-04-26,170,258,275,454,557,1587,601,486,735,186,359,417,198,290,222,434,454,170,212,429,309,241,173,95,184,224,308,199,159,249,332,165,298,168,161,289,119,394,252,186,235,182,221,204,246,196,82,215,185,179,353,137,243,347,137,196,243,243,112,164,197,209,220,130,221,242,296,191,324,160,304,217,195,244,143,248,260,285,249,174,227,558,489,464,425,260,371,230,254,221,249,281,304,338,420,122,197,320,173,220,340,237,121,136,104,314,326,348,249,265,356,252,895,662,1026,329,307,166,320,173,287,131,636,184,186,154,117,102,95,208,369,199,158,226,162,554,529,352,346,455,175,260,285,106,151,412,194,121,147,280,338,285,327,496,256,141,85,64,118,108,87,84,317,224,93,165,304,137,176,179,357,351,84,191,126,174,242,112,119,106,101,134,151,102,128,231,130,170,98,145,52,74,45,48,82,70,215,60,73,101,64,147,228,204,447,81,198,167,88,77,83,93,93,49,83,129,101,71,98,192,105,92,41,67,100,191,206,171,92,222,315,197,466,249,168,105,254,98,27,51,167,74,50,156,136,147,73,68,93,48,52,98,222,36,114,182,184,94,142,119,117,62,37,50,90,110,73,220,86,604,211,37,184,64,99,142,29,74,81,66,32,48,519,183,151,159,73,104,135,48,89,124,132,219,154,61,121,52,136,100,275,299,750,133,112,144,355,286,400,108,125,122,91,140,91,36,19,100,144,66,58,146,99,38,57,84,73,136,247,211,196,247,253,54,122,601,71,72,171,140,186,114,147,204,195,250,193,157,380,230,131,277,370,207,289,181,160,156,194,187,105,188,199,73,179,141,197,147,268,206,289,211,229,548,168,270,230,260,265,285,321,687,589,769,924,1054,836,1260,958,1397
2019-04-29,239,405,203,236,225,455,513,156,208,146,169,154,165,170,280,269,192,226,157,217,274,487,463,292,354,491,376,330,288,219,180,351,403,123,166,229,453,258,355,507,184,214,337,217,288,208,249,276,396,176,241,180,120,121,130,121,120,133,108,149,91,97,73,130,127,182,125,92,66,164,367,201,168,124,73,258,118,41,86,79,97,107,172,72,153,117,99,119,97,148,215,71,64,146,144,171,121,174,185,102,83,103,165,75,79,130,111,125,80,87,100,235,114,127,123,188,90,117,51,69,328,114,97,72,114,32,102,79,73,144,162,92,74,86,87,49,115,49,66,45,73,81,121,80,187,60,25,95,67,72,83,73,108,75,68,40,38,58,21,221,269,218,94,46,59,91,108,93,35,103,70,42,100,91,277,66,98,83,55,55,75,145,109,46,73,58,205,57,74,79,66,68,49,40,26,55,115,75,84,130,131,95,66,117,51,128,110,54,42,46,68,77,51,73,61,36,173,54,80,194,156,106,92,54,89,70,37,53,92,133,71,76,69,38,78,60,68,47,105,118,67,65,36,54,53,67,67,58,57,72,113,84,149,175,148,67,137,198,61,50,94,137,51,76,125,89,86,99,101,71,59,92,61,98,111,67,118,30,61,50,53,638,193,176,46,111,82,157,89,84,111,64,48,70,94,86,72,106,90,56,78,58,50,62,126,89,28,47,53,58,77,45,26,40,33,40,32,46,47,119,83,62,52,110,58,84,63,47,78,76,67,27,27,78,45,34,39,32,59,28,18,134,116,84,29,166,89,97,43,97,51,104,43,82,175,144,112,165,166,116,77,113,103,41,119,49,77,85,226,95,268,140,213,117,206,202,228,88,93,180,207,150,161,175,227,367,269,274,335,729
2019-04-30,802,800,482,738,575,392,559,628,743,792,723,658,819,335,349,448,416,367,576,614,416,485,516,389,456,922,464,323,265,339,615,283,486,334,433,498,936,699,524,497,543,211,264,318,245,471,265,284,211,371,256,235,157,391,200,250,172,55,99,196,75,100,108,156,84,146,142,271,174,273,170,104,73,114,218,168,340,244,212,162,245,391,133,300,206,463,229,302,300,232,181,154,363,305,392,142,127,139,175,329,175,191,98,136,185,196,98,166,133,204,246,196,169,114,211,229,190,214,205,58,108,132,124,105,144,136,73,133,126,132,148,201,187,649,257,107,154,129,133,109,169,93,110,81,114,179,122,98,101,67,52,56,18,142,173,166,148,137,77,151,43,105,61,77,90,57,46,160,96,244,190,79,25,245,212,224,117,157,76,240,120,134,92,198,82,82,217,104,136,143,92,88,87,98,136,191,141,104,63,78,207,144,211,192,152,207,157,366,98,92,176,129,99,83,82,82,116,120,73,107,91,67,112,117,75,145,137,86,89,170,57,64,56,105,111,83,54,129,66,118,122,86,57,293,115,99,135,329,217,151,187,269,153,118,171,196,115,224,254,92,106,108,91,83,93,69,103,64,80,89,91,162,88,67,172,88,134,261,91,134,104,57,172,120,355,187,225,261,188,100,160,216,184,208,287,153,110,65,79,345,185,313,81,168,245,139,164,449,213,226,110,192,153,71,121,97,81,30,57,87,58,37,93,69,135,41,151,125,82,31,121,81,50,75,181,113,76,65,62,41,99,230,129,237,489,110,82,152,132,152,136,108,113,150,219,65,101,225,117,214,180,289,202,177,159,281,117,208,206,226,319,209,215,152,287,234,598,306,384,361,391,587,335,451,409,851,780,574,534,1206
2019-05-01,173,804,226,326,365,143,208,218,349,115,135,246,285,329,362,250,303,345,163,134,297,127,154,181,193,168,433,256,161,164,289,151,162,191,165,176,147,149,176,206,323,326,175,93,114,226,219,146,131,65,86,41,90,106,255,125,158,90,123,151,820,161,131,181,250,131,154,114,24,60,70,64,97,62,90,45,77,115,125,105,158,156,102,148,139,305,152,111,47,259,167,113,290,418,272,244,263,217,439,392,736,173,179,338,227,155,205,260,344,266,193,163,120,143,181,205,151,268,116,168,135,58,232,46,65,55,20,47,90,70,55,74,34,32,29,22,20,48,97,79,98,79,50,83,60,24,30,188,71,25,93,51,45,88,67,24,101,100,42,30,9,26,26,89,90,49,50,58,51,21,20,6,72,47,61,45,91,53,38,21,50,105,87,84,129,23,26,23,19,52,70,105,43,92,61,45,19,20,28,55,143,38,19,113,141,147,89,105,337,69,635,63,38,33,68,44,78,76,59,195,298,155,107,57,157,255,155,26,88,83,48,43,189,186,190,67,21,73,42,29,29,33,39,71,93,35,98,113,16,42,110,55,117,136,63,176,62,26,103,51,123,71,74,179,61,50,73,41,81,29,149,98,176,123,68,115,88,73,24,31,61,111,85,117,142,362,200,162,130,136,205,172,59,171,243,158,120,143,99,233,180,225,147,124,155,204,193,146,143,160,120,77,332,220,229,82,73,121,91,94,121,126,64,112,52,83,72,97,53,285,142,216,167,230,144,44,63,68,35,92,107,24,110,61,68,140,83,85,60,41,163,67,47,160,107,206,197,120,44,52,237,96,115,134,129,127,132,126,114,80,157,115,134,43,100,406,170,359,344,407,426,204,244,284,232,253,355,429,422,883
2019-05-02,450,281,570,506,385,266,337,489,457,220,257,729,398,297,424,428,265,267,365,380,264,98,233,140,254,142,154,241,90,142,217,150,149,115,104,51,108,228,208,364,133,156,231,177,126,129,91,82,317,126,291,149,74,71,160,114,195,154,88,47,115,176,96,78,60,66,155,73,295,90,58,247,161,223,89,130,168,77,48,111,115,182,189,320,233,367,206,79,185,260,81,120,127,96,98,70,56,84,131,107,152,403,404,114,161,68,224,120,81,154,389,211,195,258,135,196,143,171,116,188,189,136,216,205,252,110,117,116,86,194,164,351,502,208,176,223,153,132,128,343,186,356,132,159,121,168,106,122,137,315,340,108,110,104,130,80,115,226,101,149,174,191,141,85,261,341,140,107,56,64,249,130,67,79,68,72,182,93,94,76,124,97,82,81,69,132,74,99,226,223,389,178,128,117,238,195,86,51,38,46,77,97,80,47,196,107,51,47,84,138,52,50,140,133,73,69,188,84,113,83,131,55,112,48,34,44,26,93,112,57,69,84,178,212,147,65,131,78,83,62,102,145,134,60,39,32,77,42,64,68,58,59,54,66,35,43,32,57,52,52,15,52,56,55,44,46,24,35,44,30,79,55,95,109,290,40,39,55,58,33,55,54,96,39,39,106,46,46,74,53,43,71,74,153,107,139,164,140,104,87,44,77,85,94,69,55,61,73,85,198,174,155,82,104,117,104,193,129,148,34,80,78,80,39,48,114,61,85,41,47,134,30,189,29,103,98,94,52,60,51,76,70,130,48,189,103,114,125,71,101,57,55,148,76,233,103,55,90,96,71,60,101,208,117,147,83,81,127,83,97,110,332,162,212,218,137,184,162,180,276,254,443,372,417,469,688,379,701,845,1053
2019-05-03,84,102,152,200,101,196,150,294,208,198,191,169,179,257,123,169,178,421,229,216,115,133,285,248,170,131,68,97,71,105,191,93,90,105,191,81,55,297,169,222,139,96,187,48,265,48,79,44,99,362,131,129,61,43,106,58,111,130,172,205,229,106,200,95,132,144,55,116,143,104,102,100,355,247,139,133,127,110,416,239,128,153,166,377,148,86,44,85,45,228,166,87,105,73,66,62,127,202,89,163,103,124,79,66,110,139,79,112,91,122,91,47,88,66,103,174,134,132,195,56,128,63,107,38,61,57,41,84,76,55,39,47,24,34,35,87,46,33,42,37,63,23,100,129,47,24,48,115,73,92,33,87,84,51,199,102,32,38,199,147,93,167,195,71,51,42,52,92,49,33,29,81,81,66,72,136,74,43,64,94,187,77,38,97,82,145,158,113,70,139,36,36,53,60,75,46,94,62,27,28,83,78,65,79,76,40,56,39,21,58,26,35,18,40,35,31,51,32,36,36,58,38,21,19,57,79,77,28,79,21,21,22,71,39,87,118,259,102,35,48,120,90,31,60,35,55,76,46,44,91,78,30,82,34,67,26,47,39,15,38,45,74,71,76,62,65,107,79,81,52,205,318,40,86,97,154,88,78,35,103,40,122,58,61,23,46,24,21,228,41,50,66,62,53,129,67,45,85,63,63,55,75,30,215,171,41,65,85,46,23,70,193,75,82,27,48,79,55,59,48,75,29,44,54,19,136,79,122,70,43,114,72,50,27,80,104,39,207,67,74,153,89,30,60,131,94,92,180,230,81,129,105,94,150,121,119,103,72,162,281,117,83,141,86,269,185,216,146,339,162,153,132,253,192,152,479,264,378,188,329,326,412,479,719,359,658,524,536,646,903
2019-05-06,621,1363,654,1185,1034,951,1098,689,379,932,1067,593,420,457,329,482,564,697,738,660,886,540,346,648,610,292,178,627,464,973,499,286,533,187,247,142,279,299,333,273,243,142,327,378,184,253,505,222,190,420,116,142,152,156,214,277,94,182,649,397,816,731,259,286,361,198,266,391,325,824,198,89,272,203,172,311,459,178,150,258,477,305,364,361,127,138,295,158,174,263,368,83,110,106,229,491,222,167,102,85,160,163,203,390,146,308,109,129,205,271,136,101,128,99,184,188,84,365,48,226,95,105,87,138,145,98,66,69,88,93,157,104,139,120,123,207,96,80,93,328,187,266,113,76,117,73,87,236,265,120,70,166,197,128,75,171,139,131,143,93,151,97,56,14,128,163,82,80,115,90,158,111,97,136,141,14,42,85,77,45,48,114,10,80,49,208,74,16,25,74,67,133,128,75,40,52,44,30,178,149,11,195,83,68,135,80,49,99,79,177,92,278,117,185,245,223,289,436,360,151,118,57,19,29,67,95,52,42,75,74,56,49,46,91,178,99,302,225,39,65,59,145,18,102,86,72,71,118,57,30,70,48,182,246,92,108,152,110,101,181,103,89,31,118,63,51,79,69,41,185,154,100,48,87,65,151,47,50,257,73,115,140,123,37,46,69,66,43,286,327,191,36,98,25,81,53,70,289,64,57,102,327,95,89,87,48,146,43,41,53,109,62,207,245,65,18,93,102,122,59,99,119,42,52,95,57,152,77,76,58,45,59,49,113,162,94,97,74,93,212,195,98,122,323,363,81,182,176,87,117,112,79,100,80,65,89,74,51,72,73,199,190,145,63,119,88,102,124,332,208,168,175,96,236,202,215,169,204,283,349,422,231,306,390,532,576,738,473,809,1429
