,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,82,400,0,0,0,0,0,200,200,1,100,100,200,100,0,100,0,0,0,100,200,0,1,0,0,1,0,200,0,406,476,0,500,191,0,148,16,0,100,0,100,600,100,0,100,0,100,100,8,100,0,0,100,400,292,316,2286,508,0,300,0,4,410,109,700,219,113,3,100,78,100,172,100,0,100,236,102,0,62,100,50,204,200,130,400,206,0,101,100,100,0,109,100,100,0,100,200,0,0,0,10,0,0,0,2000,0,0,1000,0,100,299,0,200,0,100,400,0,4,411,0,0,0,0,0,0,0,0,0,103,300,500,206,0,100,1,0,284,431,100,100,4,51,0,100,0,0,0,2,1,102,0,115,45,1,100,110,1,103,0,101,100,663,18,102,441,100,101,0,0,0,100,7,341,300,0,343,0,0,214,0,0,0,100,0,15,100,0,500,200,174,132,358,0,0,140,103,383,3,100,0,100,119,0,2,0,0,0,100,0,0,0,101,1,0,0,100,242,161,2,0,2,104,200,100,0,1,2,0,0,0,4,0,306,0,606,200,0,3,0,34,0,0,0,0,200,106,0,300,400,0,100,0,0,2,0,0,100,0,0,0,0,10,0,103,0,0,3,86,12,0,0,100,106,33,100,0,101,0,0,0,0,182,200,100,0,0,0,0,100,173,0,200,0,277,30,1,0,0,200,900,0,12,0,200,400,56,200,400,102,525,251,90,200,412,200,101,201,0,0,172,0,100,0,118,0,100,0,0,0,200,6,0,0,0,100,0,0,0,0,200,0,300,100,0,10,0,1,4200,300,500,241,106,459,299,209,638,300,0,772,960,400,100,1406,700,820,500,923,501,902,722,300,1024,710,720,1817,1506,332,1375,711,800,100,600,1000,978,1000,2667,3627,2461,3042
2019-04-16,100,100,653,100,200,100,707,300,400,275,200,300,200,90,241,0,386,100,550,134,0,700,2892,600,300,100,949,500,1000,203,400,0,100,1000,300,7,100,1555,0,205,1000,1200,600,238,636,200,105,0,0,0,100,1000,162,200,400,400,625,100,300,1300,300,0,2,0,125,0,0,0,100,0,661,300,305,300,0,600,340,100,1,1,1300,176,100,300,200,500,124,100,0,300,100,100,298,501,100,57,3,129,0,0,100,100,262,200,600,325,700,0,300,100,0,300,269,300,193,500,29,97,0,186,100,100,400,0,0,200,500,409,300,100,100,9,100,200,176,300,0,100,100,0,100,100,0,100,0,0,0,100,100,200,300,100,0,100,250,200,100,100,0,100,100,131,100,100,0,2,200,0,100,438,137,444,0,400,300,0,200,100,100,100,100,400,0,0,0,0,500,200,100,100,7,100,0,0,0,530,100,233,100,100,300,200,100,0,0,0,0,0,136,150,100,0,100,400,200,0,200,0,900,100,0,0,0,0,0,0,0,1900,0,0,0,0,0,200,100,0,100,400,100,0,0,0,0,0,100,0,101,507,100,0,0,37,94,0,200,0,201,0,0,450,0,0,1,0,1,1,100,241,0,100,200,200,101,201,100,0,418,0,200,0,0,300,2,0,200,700,0,100,1400,0,200,100,218,0,15,200,0,104,200,2,0,899,100,741,0,103,748,154,185,800,0,200,0,400,300,593,0,0,0,200,100,104,102,0,290,400,105,0,0,101,500,0,500,0,100,204,0,0,100,500,0,200,200,100,124,316,200,200,200,104,300,100,100,200,300,100,100,200,200,0,402,0,0,500,100,872,400,100,500,200,422,200,104,100,100,502,0,200,417,198,401,700,500,500,508,1600,899,1400,1395,2114
2019-04-17,0,507,0,0,100,301,100,200,100,200,0,0,23,0,0,510,243,0,500,0,100,108,778,100,2200,100,100,0,0,300,1100,1000,100,700,200,0,89,100,100,0,200,400,150,22300,1685,1100,300,471,400,0,255,300,354,100,1,100,0,401,198,200,924,100,0,0,203,0,0,400,100,9,0,0,66,300,4100,1500,1500,600,1658,3311,1686,1100,49,571,1079,1707,500,3,463,200,300,2809,2040,2248,2056,744,1700,482,265,3,16,225,278,1100,230,0,227,0,145,0,0,0,100,100,0,0,0,100,0,0,67,213,35,100,0,406,0,100,129,200,0,210,300,200,300,100,200,500,316,200,30,0,100,40,0,169,0,0,1000,576,124,0,10,300,0,0,100,27,110,8,100,200,101,132,100,0,100,34,101,200,0,157,0,400,0,100,0,100,0,51,0,0,110,130,0,0,125,0,0,0,0,100,100,200,100,300,0,0,0,0,0,10,100,100,0,100,0,8,100,100,28,0,100,0,0,0,200,0,201,171,100,166,0,301,199,100,100,0,100,0,221,200,100,1,0,100,100,100,300,200,442,8,100,200,100,126,100,400,99,0,0,0,1854,442,0,300,400,202,35,0,0,100,0,204,500,0,105,0,100,100,200,100,100,800,100,100,900,200,0,0,0,900,200,635,100,0,0,0,800,0,200,1200,2000,0,590,100,100,1806,100,0,402,1400,368,900,100,100,0,3,500,1500,700,112,785,208,3052,202,172,300,1300,2200,2200,400,100,1100,111,300,900,1000,200,400,800,500,3199,1200,863,409,0,930,861,100,200,522,100,200,522,200,300,300,100,300,100,200,100,200,700,500,249,1133,500,500,600,990,200,100,662,485,600,467,290,751,300,808,853,1102,0,704,624,504,400,1182,709,500,1090,1516,990,1913,1122,2093,910,4313
2019-04-18,0,0,0,100,100,2,0,100,11,114,0,0,500,100,100,200,0,0,0,0,100,100,0,0,100,0,11,51,0,0,0,0,100,146,200,0,0,100,0,100,122,0,0,0,0,0,0,44,0,100,0,0,0,100,100,0,0,0,0,100,170,100,0,129,100,0,0,84,0,240,110,100,200,0,100,111,677,579,0,160,100,26,100,100,0,100,200,0,0,0,0,0,100,200,0,0,0,608,400,717,0,100,0,100,200,0,0,100,0,97,0,78,0,0,0,0,0,0,0,100,100,200,0,0,500,0,0,0,0,200,208,100,0,0,0,600,0,300,300,1100,2006,1559,241,61,0,58,0,108,400,0,0,0,200,0,8300,200,100,100,461,0,39,700,1,0,0,0,0,100,100,0,100,0,0,0,200,0,200,0,162,0,100,0,218,100,111,100,100,0,0,3,0,46,98,200,100,0,16,0,0,75,100,100,100,0,0,100,0,61,0,0,100,100,1,96,0,0,100,0,0,0,100,0,0,400,0,152,0,0,0,15,112,300,200,0,0,0,100,15,200,4800,200,0,100,0,100,73,0,28,100,100,0,100,1977,179,460,600,100,500,400,400,200,0,0,2,100,100,110,0,400,441,200,0,0,1,506,0,100,0,100,0,200,0,82,39,100,0,118,182,300,0,0,0,0,100,0,200,155,0,0,0,0,100,0,0,0,100,0,0,0,100,0,10,0,517,0,900,0,0,108,103,313,200,200,700,400,3500,100,229,200,208,190,94,413,523,302,109,300,262,0,3108,3797,100,300,100,441,300,134,610,214,700,400,100,100,300,1100,100,100,410,0,619,1988,100,200,350,562,1296,500,1506,1250,956,24,208,0,232,0,357,144,100,1365,1838,905,800,100,813,400,600,200,4710,2416,1200
2019-04-22,0,0,100,552,0,0,0,0,1900,0,0,0,0,100,0,0,0,100,0,359,500,100,0,300,100,276,200,100,300,200,300,100,500,607,300,200,100,0,3500,500,500,300,100,0,0,100,100,0,100,100,167,300,100,340,100,0,0,500,0,200,0,100,100,100,0,100,100,100,200,1000,100,0,0,0,100,200,0,400,100,100,100,0,500,100,1000,400,500,200,100,200,400,273,300,100,400,200,246,200,500,0,100,200,200,0,0,85,100,200,200,0,100,300,500,0,0,0,0,400,100,0,0,0,100,0,0,0,0,0,0,0,0,2000,300,1265,400,435,88,0,600,0,0,200,100,0,184,0,0,100,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,100,0,57,100,0,16,300,0,0,0,0,0,0,200,100,222,0,200,31,50,545,115,0,0,4,147,208,200,300,100,0,200,0,0,0,36,257,12,507,0,200,0,116,0,100,16,200,5,0,60,200,0,0,198,300,101,0,300,0,0,0,0,102,159,0,100,412,0,0,0,0,9,0,100,204,0,0,300,1,100,0,0,24,0,0,0,100,100,100,101,0,1,0,0,0,0,0,100,100,100,100,100,0,0,500,116,300,100,500,0,0,1016,100,0,0,0,16,0,0,0,900,0,208,0,0,100,0,0,208,0,500,200,0,100,0,500,16,315,109,100,0,0,100,4,296,0,1,100,0,0,100,215,0,100,200,156,0,0,302,0,336,100,0,100,7,100,0,0,200,4,0,300,0,300,100,0,112,100,100,100,100,10,0,104,109,3,104,100,200,1,100,119,0,0,0,16,200,203,102,0,400,2,3,104,354,200,108,100,172,500,100,566,425,1601,1090,2495,411,753,606,600,605,600,907,1604,948,1317,2486
2019-04-23,100,4400,4300,3863,594,1693,700,600,1702,1100,1701,200,100,300,700,400,2200,501,0,0,200,0,200,200,200,900,101,100,406,202,111,200,600,100,217,6,600,200,0,2447,104,925,1241,215,326,0,227,200,307,200,500,900,100,961,100,300,400,1,200,100,600,0,100,101,400,700,701,845,772,267,157,100,1404,143,350,0,532,700,812,200,700,500,200,313,354,100,400,0,500,0,500,700,900,200,300,0,20,201,437,464,100,0,101,101,2,450,267,102,462,100,700,100,0,704,500,1,3,104,0,8,300,118,16,287,207,100,200,100,0,513,200,700,430,0,1,0,400,201,0,113,106,0,134,100,400,0,100,100,219,500,460,100,227,0,0,103,102,0,0,0,0,0,100,0,0,0,87,0,0,237,200,200,7,800,415,1292,342,0,200,0,1795,167,100,5,607,205,200,1100,100,1867,0,0,150,326,109,132,968,1010,700,513,1,200,104,600,506,0,100,2053,720,0,225,100,100,100,417,100,8,600,14,100,104,227,104,0,0,209,400,2,0,0,0,950,213,0,3,10,0,103,0,0,0,100,0,101,3713,300,306,100,404,400,1300,100,0,1100,103,0,200,166,1603,180,100,500,708,508,396,1880,806,655,1000,200,1024,0,300,200,200,105,0,400,3127,958,600,600,0,700,300,500,803,200,695,0,201,204,300,193,0,100,501,169,500,600,252,500,400,300,500,600,270,400,337,200,400,202,400,602,102,4344,300,105,100,400,500,484,300,202,600,300,219,1700,1807,1734,1590,1200,806,1836,700,1103,997,700,621,500,200,2381,1,2500,2000,1273,2500,400,300,1300,478,451,800,100,900,600,936,700,1000,1000,1265,886,1478,106,1035,1419,500,600,300,326,700,789,300,100,100,1501,1500,1000,1673,3394,1389,1777,3102,3000,400,3400,1277,3787,2000,2441
2019-04-24,100,0,100,300,100,280,300,200,100,100,0,0,1200,0,100,1173,0,100,100,0,100,0,100,22008,300,0,356,0,200,600,600,500,407,600,0,325,100,2465,300,0,666,200,800,400,200,300,300,300,100,1101,1351,744,900,430,1002,2127,100,1000,796,800,1506,732,1500,2000,1058,400,500,1242,608,200,600,1600,2400,900,400,710,450,600,226,500,1300,500,500,551,1678,803,550,468,100,200,400,300,0,800,900,100,403,1900,1000,300,313,400,600,200,430,500,400,300,100,200,100,110,335,100,0,100,300,400,500,0,200,158,111,300,0,200,100,100,154,349,1414,500,0,400,400,325,639,518,400,200,300,300,600,118,800,249,1921,428,900,215,100,211,100,400,0,100,200,200,100,100,11,2,111,158,0,200,200,11,200,100,100,100,100,100,100,100,100,100,0,100,0,0,100,100,0,0,300,0,300,100,0,164,400,100,200,100,6,0,300,0,100,111,100,0,0,100,0,0,0,300,100,400,100,0,100,0,0,200,0,200,100,0,0,0,0,210,200,0,11,200,100,300,200,5100,0,0,0,100,100,0,100,0,300,6972,573,200,100,23,0,160,40,100,200,100,189,111,300,100,100,300,0,0,0,0,200,100,1100,200,305,0,400,100,100,500,0,100,100,0,425,400,215,100,100,0,0,0,0,0,100,108,200,0,0,100,100,0,300,100,0,400,0,100,200,103,600,300,200,204,400,210,0,300,3,152,700,200,209,335,200,100,5909,500,2302,322,703,300,100,332,210,200,3700,137,1205,200,1600,600,1000,2100,900,1200,600,1500,601,1405,506,1500,631,800,363,421,406,405,1589,1017,983,300,1800,1001,441,480,307,50,8,713,733,256,362,3800,460,5,302,1307,1048,418,903,808,932,941,457,1123,2275,312,1736,1175,2208,2937,1000,4983,1518,3350
2019-04-25,200,400,100,1800,11758,9900,1556,300,17,500,1200,600,100,100,35800,1262,110,300,700,800,100,48,0,59,47,100,0,0,0,0,200,100,0,0,0,437,163,0,100,200,300,0,100,51,0,160,500,500,100,227,354,600,410,400,100,400,4900,2700,1000,600,800,700,700,490,200,500,200,200,359,2013,900,100,100,0,100,1748,100,158,0,100,200,200,200,100,100,232,0,172,0,100,300,300,0,729,0,500,200,400,24,100,200,137,356,319,300,900,628,503,97,121,1100,0,100,0,0,200,100,8,300,200,300,100,0,700,700,400,949,516,300,201,125,100,500,527,579,200,0,0,361,100,200,0,0,0,0,35,117,189,0,200,300,1000,874,300,803,207,437,445,500,100,271,100,100,200,197,160,600,300,0,0,29,183,0,215,100,0,0,200,100,200,400,250,0,0,255,100,0,220,207,0,10,224,0,0,100,200,100,320,0,0,500,400,0,39,200,300,800,200,175,400,209,100,0,500,0,0,300,100,400,0,500,0,600,500,807,600,100,300,300,300,400,600,0,235,200,200,186,400,400,400,500,100,200,500,100,200,216,500,727,394,300,440,500,100,1000,175,0,600,100,199,0,100,0,400,200,0,0,200,299,0,0,0,205,0,0,0,0,300,129,0,0,0,0,600,400,213,300,137,0,100,200,359,0,200,0,0,0,200,0,0,100,200,16,600,100,400,200,1,300,100,100,100,100,294,100,200,210,240,0,200,0,0,600,100,0,200,100,0,108,0,100,101,100,0,100,10,200,357,0,161,200,150,600,200,500,900,100,0,204,221,0,600,310,200,200,789,100,200,530,105,1503,1406,313,1000,0,300,900,0,600,554,202,1090,305,1726,1600,500,800,491,2992,1120,422,1559,3967,1100,800,2964,2223,2706,1979,7302
2019-04-26,100,200,300,1128,676,500,1100,300,0,0,0,1100,0,0,100,300,1000,1600,0,300,0,700,200,84,0,500,300,400,400,400,108,200,200,500,100,95,105,0,500,100,10,190,500,200,260,0,0,0,100,400,71,100,100,200,40,200,400,220,400,400,700,100,106,286,100,403,0,0,74,0,300,100,100,400,400,100,2000,900,624,376,0,0,0,400,4619,200,100,1200,300,1300,100,200,0,200,430,0,500,0,42,228,100,200,300,500,300,200,200,100,400,100,200,0,0,300,400,200,400,281,400,200,200,300,500,200,300,900,200,500,400,400,300,501,945,400,400,216,400,841,300,300,445,400,400,200,600,100,300,338,200,600,300,300,261,200,500,100,200,200,100,300,100,500,390,200,400,300,300,200,200,300,100,236,400,400,300,400,0,1200,300,254,277,200,200,100,400,200,300,365,100,0,300,300,250,100,100,100,200,100,100,100,300,100,200,100,200,200,200,1,500,200,300,200,0,300,200,1200,100,200,0,100,100,400,500,1000,0,200,100,100,0,391,200,100,600,400,400,300,600,300,300,120,200,200,300,105,100,438,200,100,100,100,300,200,100,200,300,210,100,100,200,300,200,400,100,272,100,200,300,200,0,300,400,100,100,429,200,300,200,100,200,200,200,100,200,300,500,0,200,164,200,100,100,0,100,1600,300,0,3,0,10,60,100,0,0,170,100,0,100,0,0,0,0,513,0,0,200,100,119,100,170,100,338,100,100,200,237,200,100,200,300,145,100,200,611,0,101,200,100,1,0,100,300,220,300,224,326,336,0,400,206,200,38,300,221,310,300,100,200,400,100,1,0,0,100,0,118,352,100,100,193,322,107,108,360,300,150,894,395,592,400,100,119,0,200,400,101,500,2164,1300,610,1257
2019-04-29,0,0,400,200,0,0,0,0,100,300,5,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,800,0,700,1231,337,600,100,0,100,200,600,500,700,300,700,300,0,0,400,100,0,100,0,0,100,0,700,400,0,206,147,0,0,100,800,200,1300,800,100,100,100,103,0,0,0,100,0,0,0,0,100,152,4,100,200,500,200,100,500,104,8,100,200,200,100,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,100,0,0,100,200,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,404,100,0,300,100,200,0,100,0,0,100,100,90,503,0,0,0,0,171,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,103,0,64,100,0,0,0,0,100,0,100,200,0,100,0,0,0,0,0,100,0,154,0,200,300,100,0,0,130,0,0,0,0,200,100,0,34,100,0,100,0,30,100,0,10,400,400,700,500,2243,920,1231,0,100,100,42,0,100,100,0,100,0,100,119,0,100,0,100,0,0,0,1000,800,100,112,1,0,100,100,0,30,0,0,600,700,0,600,101,110,100,600,0,700,300,0,100,0,0,100,0,0,300,500,0,0,700,100,100,53,600,0,0,200,100,600,100,1,100,900,0,100,0,500,0,400,600,100,1,700,200,0,0,600,0,0,100,900,88,900,0,400,0,100,1200,700,600,100,0,600,0,0,5200,500,300,600,301,600,0,700,121,900,300,100,800,1057,600,1100,400,0,100,800,1300,400,700,1300,300,800,935,1100,428,200,2232,2268,900,100,100,0,128,892,148,401,200,383,200,7292,1200,2200,200,430,1012,1600,1600,1101,700,400,400,1773
2019-04-30,200,0,0,0,0,0,0,0,100,0,0,0,144,100,300,0,100,200,0,200,0,0,0,0,100,0,0,100,200,0,500,100,200,100,0,0,100,0,100,335,500,300,0,600,0,0,100,600,100,100,0,100,120,101,0,760,0,1442,300,600,1800,495,500,200,300,300,101,100,100,400,0,0,0,100,0,0,0,0,100,1034,0,0,21,0,100,0,1,0,100,0,200,200,100,0,0,0,0,100,200,200,800,200,300,100,0,0,123,72,0,100,200,0,200,100,0,0,100,100,200,200,600,100,300,600,100,101,0,709,400,400,100,0,0,0,137,0,6,14,0,1400,202,700,221,0,200,300,0,0,100,1096,350,200,0,0,200,0,0,200,0,0,100,68,0,100,200,200,158,100,200,0,200,0,1,19,0,0,100,0,0,0,42,46,0,0,101,0,0,100,0,0,1,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,200,600,11,0,112,0,0,0,8,0,42,63,200,0,100,0,1100,100,0,10,100,500,100,0,100,100,100,0,138,0,0,0,100,100,0,0,0,0,0,0,100,0,200,0,100,0,0,0,100,0,100,0,0,200,500,400,0,0,0,200,1,0,107,0,100,100,100,0,0,0,2,0,0,0,0,100,0,100,0,0,0,0,0,200,100,100,0,0,0,100,0,205,0,0,100,100,0,100,300,100,0,100,0,100,200,274,0,0,210,100,100,1,100,3,141,0,0,0,0,0,100,0,0,6,1,0,9,0,100,301,203,0,200,0,0,0,200,0,214,301,1,702,100,701,100,200,0,200,0,200,200,136,127,0,500,0,0,0,102,200,200,204,667,100,501,900,544,600,100,515,300,200,474,1100,449,1497,1519,838,2565
2019-05-01,0,0,100,0,500,400,326,714,200,400,500,800,100,800,0,500,400,3169,907,1300,1300,0,700,1603,205,600,700,611,400,0,1807,800,300,1200,1170,800,100,600,600,500,1000,300,100,1000,1100,1500,1000,720,300,600,6,2300,800,200,667,400,420,326,1049,450,1803,1005,800,800,1800,100,0,400,501,400,400,475,400,1200,300,204,1510,800,1300,264,100,1000,900,1800,0,100,2200,100,1700,0,0,0,600,400,506,0,200,100,700,0,1001,400,0,400,400,1800,90,1100,100,0,1395,0,1301,1000,0,700,0,110,1100,300,600,600,600,200,200,1200,600,600,100,400,400,0,400,200,428,0,0,983,700,600,0,100,1900,0,700,400,0,300,103,0,100,700,100,0,616,600,0,200,1100,0,214,0,0,0,600,200,300,200,300,100,186,0,100,600,1000,100,200,257,700,700,0,500,1100,24,122,400,0,0,0,300,200,200,700,2400,400,500,300,300,200,0,400,0,100,100,800,200,0,300,0,4,9,0,900,700,600,0,400,300,0,300,600,300,100,2743,106,200,1700,100,303,100,320,510,0,1100,300,0,600,0,600,186,200,39,100,0,300,804,0,0,0,0,100,0,0,800,0,0,400,0,0,0,100,347,0,100,653,176,222,0,100,0,200,800,100,200,1100,306,106,200,0,300,100,0,204,0,100,0,300,1274,0,0,400,200,100,300,100,0,300,0,0,0,900,200,0,6697,500,574,400,368,200,200,200,300,503,600,300,200,2300,1600,0,200,1656,100,200,300,0,0,1200,0,100,500,400,100,0,300,1000,0,126,4800,700,100,1500,1300,1500,300,127,100,200,900,642,300,611,500,100,300,0,100,1500,603,200,206,600,0,205,700,1105,400,1,910,200,305,500,100,0,1100,100,613,1582,501,1912,600,3400,2200,0,3949,500,3343,1200,1432,1210,2348
2019-05-02,100,1100,200,575,200,1651,980,100,300,400,800,200,800,0,600,757,0,100,0,2000,700,1337,200,2441,800,500,800,900,303,0,900,1666,15,305,600,1210,1848,200,700,600,100,800,300,100,900,811,111,0,800,151,580,400,500,0,129,500,312,600,357,0,572,600,200,300,100,139,1329,322,200,849,202,1003,100,381,875,652,400,600,321,1498,1100,990,800,600,200,800,400,1400,400,523,135,237,290,328,796,114,22845,143,397,312,317,571,653,1110,101,905,500,800,750,500,120,624,839,404,1268,330,261,785,1234,3958,463,100,600,1536,3400,700,700,405,714,0,200,245,300,200,400,598,1517,413,501,100,577,200,1100,200,500,315,650,800,400,318,576,179,0,200,100,46,200,0,240,800,100,100,627,100,400,1100,700,0,300,100,300,100,200,0,100,600,300,500,400,0,0,200,200,600,0,300,100,200,100,100,0,488,200,0,129,200,200,100,100,0,600,212,124,228,212,802,843,2900,200,200,500,100,600,200,100,8144,1098,300,500,1585,401,600,791,700,100,187,200,100,300,100,100,0,400,100,100,0,400,100,1387,116,100,493,0,315,209,1217,501,500,300,105,300,45,398,200,100,206,600,300,300,100,639,300,200,100,400,201,305,300,200,500,350,300,600,765,410,517,500,499,200,500,400,500,500,736,1000,646,1731,300,1100,200,474,200,505,1036,400,718,600,208,400,300,700,440,725,800,800,900,500,300,100,263,300,800,717,204,1005,300,530,100,400,406,101,308,238,700,325,100,210,400,923,400,400,111,0,200,100,413,300,800,200,42,100,300,400,100,607,100,770,367,280,515,100,100,320,440,338,632,0,2167,4906,500,906,700,2540,610,88,330,815,644,200,600,800,600,600,300,115,204,610,923,509,800,573,1385,808,1956,1208,1200,1763,2720,1417,1874
2019-05-03,0,400,400,200,800,100,200,0,100,0,100,0,200,100,300,208,200,286,900,201,300,100,300,600,119,0,1481,200,953,200,20,100,100,400,100,100,0,300,0,2512,0,961,257,300,601,1268,300,200,1109,1215,0,1061,5425,4215,1129,100,400,0,100,0,200,0,100,100,100,200,100,700,1800,400,300,200,700,1700,0,100,0,2400,200,100,526,1051,0,400,0,1509,100,0,200,187,300,0,100,200,200,100,105,0,0,0,100,0,74,0,300,200,0,0,0,100,100,100,300,200,500,0,100,205,200,0,79,200,119,0,0,0,0,300,0,0,300,0,0,0,0,100,300,100,0,300,403,0,0,0,300,269,905,300,139,300,100,100,100,0,1,200,110,0,100,222,0,35,0,100,6,100,0,138,100,100,0,0,0,0,100,233,0,0,0,49,0,0,100,0,14,86,0,26,200,0,0,1,100,304,0,800,100,1377,500,109,487,0,0,300,300,7,62,16,0,0,0,0,143,0,100,200,300,0,0,310,100,100,150,100,29,571,0,0,0,0,0,0,260,0,0,0,200,70,0,27,155,163,9,2,100,0,0,2,0,5,0,0,300,50,100,500,215,200,0,100,0,300,300,200,100,16,0,100,0,100,0,300,0,125,0,300,100,400,0,400,0,0,0,126,100,100,0,100,0,8,192,100,100,100,0,102,0,0,0,100,200,100,200,489,100,0,0,100,392,0,200,200,339,0,837,243,222,300,200,200,100,200,0,10,0,222,0,0,102,0,0,0,103,0,100,0,100,0,0,800,0,0,0,200,100,0,0,200,100,0,300,10,0,0,0,0,100,300,300,0,145,0,100,0,100,0,0,294,276,300,0,100,100,0,0,200,208,500,710,790,800,2300,300,669,1300,490,802,751,600,1079
2019-05-06,0,0,2,0,0,12,40,85,100,10,44,1200,430,0,100,200,0,100,200,840,500,200,400,300,300,300,0,100,286,533,300,300,0,400,203,160,0,410,500,3,440,37,100,700,1309,2020,979,600,100,100,100,0,293,860,300,590,800,337,200,1091,495,200,100,200,100,581,400,0,7,100,0,100,35,200,247,673,0,20,308,600,1013,1000,500,1747,1204,460,401,320,305,0,300,203,0,100,0,306,106,541,603,182,400,0,144,300,115,116,200,100,100,400,200,0,305,2663,200,0,470,333,400,512,444,1000,100,364,400,73,142,135,100,104,103,213,0,100,0,0,400,218,237,0,100,314,520,200,3,500,200,751,100,595,400,600,200,672,741,100,104,800,100,300,500,850,100,312,300,258,818,200,1166,0,200,0,104,0,132,409,401,544,100,205,300,944,44,200,700,200,100,295,100,200,600,600,200,200,100,100,0,103,300,100,403,600,400,197,391,400,223,4,100,203,3,320,400,320,400,438,509,269,236,0,80,400,0,400,0,0,0,0,0,0,111,500,500,468,300,500,3,100,300,600,200,3,447,300,500,150,300,127,200,402,200,218,500,424,400,0,300,389,200,1310,300,100,68,667,499,300,610,615,713,200,300,2700,0,0,100,400,500,0,200,0,200,0,200,100,1180,100,100,0,300,0,0,318,0,300,0,0,100,100,100,3,370,400,300,0,400,100,105,440,200,0,0,0,0,249,0,200,103,600,35,231,735,839,929,100,400,466,442,455,103,1,100,403,152,404,314,220,500,106,12,200,100,383,103,100,226,500,350,182,6,3,200,100,0,500,200,100,7,167,3,160,401,807,302,300,203,770,213,100,200,200,0,348,100,903,300,203,3,935,400,8,200,450,1085,703,225,2803,2022,2605,2729,4726
