,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,6,84,98,148,132,134,51,111,83,45,91,70,143,80,172,127,49,60,105,108,228,83,162,109,216,94,79,34,64,44,65,49,60,109,39,74,65,79,57,64,71,77,81,76,52,40,58,58,38,83,55,50,59,32,77,120,75,65,44,52,49,55,39,67,201,46,72,44,48,59,57,30,38,45,51,79,137,101,83,54,187,99,50,88,49,107,106,45,72,80,52,64,86,76,87,54,72,168,104,65,102,56,61,63,146,112,405,92,110,70,79,75,51,176,67,69,70,66,61,84,74,92,53,77,70,67,40,54,132,112,111,144,55,92,99,167,101,46,48,58,68,146,116,159,75,64,100,84,103,50,72,78,113,25,57,149,43,35,57,12,36,40,52,145,115,126,81,62,59,55,68,20,82,61,86,57,27,69,30,32,50,64,47,35,39,45,91,41,29,52,67,60,33,45,39,24,49,32,52,37,45,33,24,58,27,34,61,95,40,47,69,30,45,71,58,34,49,25,74,30,31,33,33,72,23,48,115,10,37,32,28,61,50,41,53,38,57,35,41,32,28,45,102,39,21,44,52,130,55,27,39,102,32,36,39,30,34,41,29,29,16,38,34,39,28,81,36,39,27,39,32,38,97,37,79,96,68,189,45,69,43,29,44,52,85,47,120,30,59,40,60,12,87,41,40,98,62,49,128,22,139,40,47,93,63,90,105,29,64,71,72,44,41,64,32,39,31,116,60,93,46,59,47,42,78,35,94,62,55,52,98,97,34,46,71,64,74,33,32,33,110,44,92,60,52,73,52,35,51,54,92,30,76,82,60,53,44,72,67,104,83,167,200,161,107,143,70,158,72,108,40,166,93,125,94,108,168,109,91,169,72,250,110,230,319,379,323,363,269,890
2019-04-17,174,177,157,305,135,153,164,136,159,149,189,199,165,214,162,141,220,135,126,130,180,99,97,96,118,114,68,80,97,88,125,130,136,81,71,60,97,123,108,93,95,66,92,151,57,91,62,70,63,82,82,56,62,117,50,43,66,69,102,78,100,71,134,156,74,123,103,87,69,62,48,77,72,114,60,105,70,52,61,40,43,78,198,121,41,86,60,102,78,136,101,133,109,82,78,45,85,41,88,64,159,45,68,60,60,59,51,142,84,45,59,48,70,184,101,58,52,66,78,155,119,96,94,76,90,32,36,55,59,50,91,64,49,48,53,57,95,73,61,76,71,53,39,29,30,64,51,50,59,65,83,82,61,57,51,48,50,142,104,67,53,61,44,89,61,54,32,68,158,43,63,43,44,45,63,55,66,66,44,48,67,62,36,51,40,68,47,50,74,25,39,27,70,45,52,41,36,41,43,64,40,68,41,68,46,52,80,20,40,30,41,55,28,49,29,52,50,55,58,21,32,28,25,99,26,48,100,37,61,29,42,23,262,82,72,110,80,27,32,25,48,36,97,60,45,52,26,37,61,79,66,52,39,58,51,23,40,48,98,31,77,52,54,47,55,37,138,54,42,17,52,35,55,74,72,47,55,42,67,23,83,93,41,125,54,63,95,63,142,58,33,48,28,40,46,89,85,106,60,61,85,79,98,91,66,45,106,83,59,76,85,64,86,60,51,88,54,33,35,36,62,33,20,54,56,31,52,73,38,73,98,63,184,210,64,128,33,67,85,63,90,61,55,47,63,76,79,109,161,31,87,122,261,129,239,105,105,113,41,76,96,116,95,72,92,98,103,97,156,80,96,127,128,94,117,88,198,247,286,113,217,212,143,342,213,424,401,435,599,1205
2019-04-18,86,118,69,117,103,59,164,61,115,37,417,99,87,174,146,96,87,79,125,30,89,73,105,127,185,43,79,69,132,146,134,103,67,71,42,99,99,81,94,92,151,74,49,53,262,187,63,36,82,39,120,80,273,108,148,125,409,140,216,47,78,137,77,85,85,112,63,93,188,73,77,99,77,104,180,99,140,76,93,73,132,120,178,115,126,145,145,101,82,178,147,329,123,271,213,170,119,76,41,314,26,50,35,37,28,43,69,46,109,126,47,69,59,59,36,66,76,129,77,63,44,69,61,37,133,49,25,39,53,57,91,20,87,67,25,68,47,25,45,69,93,48,72,60,96,53,67,60,101,58,61,64,24,37,99,71,67,110,132,87,75,92,73,21,116,58,35,58,45,55,57,65,93,76,51,39,60,57,68,167,57,91,74,86,45,33,30,39,46,83,79,68,49,45,65,97,60,119,50,39,21,45,51,93,114,42,68,43,52,26,61,37,66,49,28,27,62,36,4,99,17,44,52,59,61,28,37,65,54,11,25,35,42,54,43,33,88,54,57,20,34,85,71,41,53,38,26,34,21,13,44,20,30,40,9,49,76,98,68,95,77,40,35,25,61,33,25,33,30,9,44,28,67,26,57,60,41,78,33,53,31,11,16,29,44,36,8,25,24,48,22,35,17,31,13,46,47,32,26,31,34,56,36,68,29,173,80,73,37,30,90,55,42,38,32,50,115,54,77,32,47,107,64,53,105,113,144,94,58,81,191,75,96,62,70,131,53,34,85,102,345,303,104,95,182,122,174,128,74,148,141,122,139,126,249,143,125,143,178,154,373,182,121,203,131,110,126,176,162,175,187,209,198,168,206,311,208,289,209,414,246,462,251,715,253,378,438,499,618,1478
2019-04-22,108,72,83,122,266,123,158,133,151,169,181,237,122,207,299,151,123,107,147,100,105,121,225,242,163,117,72,103,95,73,74,79,68,97,158,162,42,57,132,56,231,181,139,145,310,117,162,84,116,103,170,182,153,98,61,163,208,126,146,153,130,87,67,168,106,81,105,128,135,118,143,146,97,41,71,95,78,50,66,94,55,67,56,69,48,117,97,95,89,107,84,84,104,104,76,89,74,115,77,45,133,181,90,78,80,65,38,41,72,71,82,57,69,71,52,73,47,58,78,121,46,118,299,115,174,78,124,168,104,37,106,177,121,89,24,58,58,79,76,61,130,102,97,159,64,94,50,82,81,68,156,77,114,66,44,120,69,201,85,52,53,113,82,211,209,582,267,95,97,104,125,99,58,174,118,78,132,149,167,75,177,85,129,55,106,167,75,66,72,55,33,70,49,65,115,113,54,39,50,141,195,52,112,81,71,105,42,54,37,52,44,55,66,127,29,90,42,82,142,94,96,36,66,70,119,115,82,66,88,72,49,38,72,75,47,30,83,58,64,47,94,8,124,37,52,104,32,39,26,62,55,38,20,59,47,56,48,17,49,72,43,20,42,54,17,57,15,40,81,27,61,45,96,98,142,134,74,72,34,30,42,37,38,40,101,55,70,73,66,90,41,74,32,47,49,19,67,38,94,105,99,100,70,53,33,107,67,36,106,42,77,75,112,93,48,98,85,87,106,65,55,112,149,114,83,75,61,58,67,68,72,47,49,56,98,56,125,74,157,123,76,29,102,50,44,59,66,50,46,83,49,82,224,361,91,271,241,111,113,141,386,142,65,118,88,85,147,112,206,62,130,60,162,185,140,272,187,188,165,180,349,151,217,356,259,237,194,345,728,1359
2019-04-23,136,263,133,143,132,135,123,256,92,160,248,224,218,138,123,92,187,114,253,96,183,159,209,450,376,203,197,121,87,145,184,145,123,101,194,81,198,114,73,106,72,75,73,148,63,98,61,93,74,146,90,51,157,72,155,49,75,162,149,94,215,90,100,97,55,174,100,121,115,84,34,59,101,65,100,46,139,91,59,106,31,105,163,57,141,78,174,111,101,131,60,57,102,62,240,53,63,112,134,162,232,204,346,237,188,116,79,26,82,58,110,122,38,102,177,101,62,112,52,27,151,49,51,86,52,145,62,231,77,52,146,89,103,39,107,93,69,44,121,99,69,60,54,54,75,60,57,48,50,47,41,34,105,43,70,72,157,93,116,59,74,25,83,50,57,32,61,99,47,66,29,38,62,59,33,28,52,151,85,114,105,44,72,53,125,49,49,51,55,68,85,52,101,57,75,83,118,122,70,76,62,47,63,33,84,57,58,52,52,62,36,45,81,75,45,55,55,155,39,117,42,26,48,33,45,94,117,62,90,81,56,56,136,84,27,43,112,187,68,26,41,28,24,35,44,37,47,16,45,30,47,65,32,151,24,66,46,49,47,27,45,30,22,66,22,41,89,39,37,43,72,62,76,51,35,51,32,35,38,51,41,25,32,25,53,54,37,31,43,87,42,35,58,38,48,105,58,37,27,37,45,94,26,49,60,37,22,42,54,82,51,14,77,29,45,143,117,118,41,46,27,43,74,61,22,58,69,269,169,135,289,67,71,41,66,187,84,94,65,105,64,77,52,76,84,90,131,73,79,84,187,104,50,72,104,86,69,44,144,36,196,126,125,113,101,105,161,152,92,100,77,114,187,157,180,187,162,346,158,531,336,355,300,436,572,764,1092,855,1011,1030
2019-04-24,45,328,212,95,72,143,104,184,173,185,214,169,185,250,68,298,144,236,189,212,115,211,218,300,135,194,122,99,121,86,165,180,145,103,165,167,194,161,134,85,156,171,127,93,59,109,103,107,86,69,67,57,89,160,62,132,136,206,76,84,93,238,109,190,74,97,105,226,93,121,133,106,85,127,79,77,125,57,45,63,64,48,133,132,72,96,103,117,255,172,104,102,102,67,114,71,65,175,132,221,92,76,158,142,155,192,166,181,96,71,91,36,74,80,53,88,51,63,50,104,90,56,59,198,123,63,66,91,125,96,52,63,52,78,73,66,54,73,73,71,46,99,71,116,33,52,43,54,54,47,115,62,82,95,51,41,58,37,60,50,38,37,102,97,72,66,49,42,36,52,147,134,85,105,82,31,158,92,103,149,136,64,137,46,75,68,101,41,114,79,49,35,42,40,34,43,79,62,26,58,45,29,31,42,67,55,113,95,85,157,75,74,101,221,55,125,67,63,61,73,75,60,30,39,62,75,93,73,91,46,51,37,47,25,108,45,51,27,98,51,238,68,76,72,112,48,43,46,55,45,22,63,44,42,45,46,38,27,11,52,53,25,16,66,187,41,70,105,111,120,44,85,113,125,82,58,28,54,44,56,63,57,56,104,23,58,57,34,135,50,103,75,62,144,89,65,65,123,53,116,93,139,88,80,74,68,92,68,83,129,78,121,74,50,47,66,90,45,34,70,53,49,61,92,97,71,69,89,32,106,80,77,139,94,105,41,75,73,82,178,119,117,153,69,81,237,337,213,93,115,114,342,112,125,160,150,149,108,117,244,124,68,315,165,165,166,114,139,99,78,147,213,130,143,195,120,314,133,148,230,288,452,350,274,398,718,577,651,743,1499
2019-04-25,21,454,253,380,167,216,120,138,199,165,246,624,413,475,382,202,373,158,316,312,100,224,266,160,299,223,118,183,272,162,261,239,109,132,184,152,170,139,92,166,155,132,87,223,136,91,171,143,117,68,81,58,166,99,102,113,55,79,115,99,285,103,114,84,140,80,105,88,128,57,108,98,38,82,85,139,129,140,271,109,98,129,168,119,231,139,125,229,127,108,125,84,57,96,153,63,69,232,77,275,113,150,214,78,73,111,164,177,116,104,130,121,111,100,146,120,126,135,106,119,124,124,63,155,115,200,97,90,159,166,68,76,166,150,198,100,103,141,78,68,89,169,113,106,80,113,177,170,158,128,65,89,57,129,120,123,29,83,31,94,108,112,103,49,153,81,52,124,97,95,124,114,111,90,59,80,65,114,226,72,75,34,144,73,217,76,65,56,67,81,68,115,73,55,80,49,55,44,80,91,51,56,55,66,53,90,194,138,86,104,91,71,154,95,107,115,107,152,100,81,79,65,46,112,162,141,198,79,55,50,61,107,56,80,56,81,81,65,64,63,141,62,61,126,109,48,58,116,44,34,89,342,335,102,51,36,53,58,55,197,104,55,47,69,65,41,77,122,85,74,62,83,106,74,74,142,24,71,50,47,126,72,98,81,36,145,81,70,107,133,258,267,69,67,35,80,56,52,67,61,76,77,52,36,60,98,81,157,84,116,213,77,105,123,62,39,55,185,60,58,120,115,72,76,87,116,190,99,71,23,30,94,39,78,68,47,58,80,99,64,37,91,53,119,85,77,56,114,92,55,115,72,132,48,29,122,137,184,188,50,195,104,88,101,89,118,91,131,89,43,105,184,136,129,126,162,227,177,296,160,224,284,388,263,382,387,395,630,487,635
2019-04-26,96,176,1117,369,400,522,577,349,491,498,224,267,243,182,218,404,244,208,209,328,272,287,207,246,360,494,364,231,246,223,283,359,209,392,324,335,429,256,297,389,133,143,239,185,135,135,186,271,235,119,187,136,87,106,140,79,120,85,114,93,126,127,122,175,94,169,334,103,133,211,247,270,163,95,150,134,174,69,100,110,275,215,200,296,131,260,313,270,129,277,166,192,122,269,182,139,207,117,118,252,204,145,106,187,164,122,155,198,132,213,252,223,162,239,195,242,163,138,69,224,214,290,143,163,130,182,118,100,120,127,70,80,176,104,75,126,128,244,117,243,146,85,107,122,80,131,157,165,127,123,100,101,112,129,113,70,164,129,73,74,41,79,65,98,81,90,81,189,149,81,84,98,73,79,65,141,100,77,55,89,57,131,66,81,66,165,111,80,98,69,92,85,65,137,72,62,117,88,46,48,77,84,144,143,69,72,62,62,57,45,58,95,138,75,50,172,166,156,109,147,146,197,103,174,110,192,190,123,140,283,173,188,164,132,208,198,149,175,234,186,187,148,139,83,83,114,112,58,78,71,77,111,113,162,188,260,152,96,68,75,70,71,61,70,80,40,115,175,146,69,80,71,310,151,72,93,98,66,115,106,130,135,204,84,103,57,95,80,96,57,93,69,70,104,140,190,139,52,63,77,162,61,191,142,173,93,61,131,76,102,65,80,75,163,138,89,136,111,101,107,108,67,153,43,168,78,149,144,82,132,97,69,224,83,70,121,212,131,90,57,131,81,125,147,128,121,80,183,89,116,116,97,208,227,199,145,296,226,173,131,269,112,313,105,238,164,223,163,89,218,286,161,136,176,264,226,176,187,275,296,300,493,417,721,414,918,1003,894,987,1361
2019-04-29,20,18,386,208,117,108,63,381,84,89,142,75,90,143,146,177,144,155,166,344,148,234,157,170,165,164,178,243,210,158,214,184,295,264,265,120,124,124,112,91,112,96,132,106,145,131,112,142,67,110,104,73,93,181,80,91,119,64,89,76,67,96,79,102,91,116,65,119,122,98,73,114,45,107,51,95,48,73,72,62,45,73,189,61,86,107,92,115,105,70,68,91,106,23,119,104,100,165,177,159,208,105,78,64,78,76,54,82,49,76,76,103,85,149,117,174,72,71,46,48,87,84,64,43,102,69,154,61,91,52,52,48,86,64,73,55,45,44,70,44,22,85,43,69,93,43,58,84,54,128,67,61,50,168,53,81,34,43,74,104,156,67,87,57,61,54,53,59,80,98,34,61,81,94,100,37,50,75,40,53,102,61,83,39,92,43,68,112,53,75,46,70,54,66,51,65,55,175,94,68,68,57,98,43,49,62,60,62,46,70,259,135,37,124,102,62,95,134,77,36,72,33,79,126,73,59,98,61,83,74,78,41,51,45,48,95,64,25,58,54,30,28,22,58,59,107,62,43,32,143,59,46,29,64,19,70,60,58,119,116,43,31,37,43,39,58,53,38,108,53,60,49,73,88,97,32,57,49,78,42,43,61,49,57,55,40,60,43,71,40,124,39,27,49,51,91,56,54,61,87,124,62,105,52,47,97,63,45,36,80,87,73,104,47,45,40,27,50,71,112,79,40,63,83,27,81,56,85,60,72,40,31,31,71,177,52,29,33,61,46,24,62,49,118,62,40,61,126,75,41,26,131,68,97,107,61,75,116,61,76,77,126,118,159,220,96,158,80,85,125,149,106,149,63,147,358,120,188,77,145,357,197,242,283,358,401,197,284,299,1074
2019-04-30,147,124,82,111,96,181,173,157,90,297,128,211,121,180,76,69,91,185,199,184,108,260,175,142,148,79,84,216,155,117,167,89,97,130,122,80,101,75,124,111,77,102,78,136,137,81,83,46,93,55,58,58,64,74,56,57,74,112,72,61,89,90,68,90,208,101,134,179,139,158,90,55,131,160,139,202,88,95,89,113,100,134,222,61,62,69,118,84,46,58,232,144,58,174,229,67,59,120,192,86,148,72,105,157,142,58,84,44,197,98,107,85,90,84,109,105,100,84,78,96,90,97,81,105,73,95,89,111,108,99,128,83,57,91,93,41,62,44,100,47,109,61,60,45,61,49,88,52,45,50,46,62,53,68,44,67,94,35,58,37,120,47,74,60,79,35,97,44,62,42,41,44,37,72,46,24,53,33,35,31,98,143,35,58,45,33,36,38,34,101,30,52,31,54,45,48,56,40,74,18,31,24,68,55,27,37,99,61,41,53,114,81,54,33,66,107,92,82,43,104,30,65,58,65,56,75,122,212,107,74,54,60,98,84,55,113,67,80,34,59,45,40,43,56,44,64,46,49,52,86,83,135,129,67,47,75,56,53,42,114,56,92,95,70,117,82,68,66,70,56,59,112,50,79,45,71,52,59,66,64,75,100,66,103,89,50,44,101,59,81,46,61,42,75,102,66,119,45,67,66,89,86,67,57,56,49,63,89,49,56,36,110,58,86,45,88,50,315,128,94,99,36,370,47,51,112,75,48,33,71,90,96,119,95,37,66,77,75,61,37,20,169,123,76,119,183,65,29,267,164,202,69,86,54,111,94,118,88,131,81,147,114,99,164,128,118,109,161,70,134,91,218,170,121,196,208,136,251,310,211,313,259,269,365,420,850,890,781,657,2387
2019-05-01,11,163,199,112,83,104,183,69,137,114,64,72,48,82,91,97,103,76,119,104,106,77,75,106,167,319,216,145,70,114,217,53,192,207,149,86,139,80,100,133,72,65,72,72,49,62,78,142,94,67,106,182,95,82,67,118,102,65,61,51,290,113,97,89,71,55,75,95,38,58,105,61,74,44,78,49,129,80,118,66,120,107,62,246,96,166,97,165,158,110,123,87,119,180,247,81,101,188,161,155,81,58,91,79,149,69,66,33,94,70,82,38,72,43,46,90,148,110,100,84,103,55,56,55,68,159,71,82,195,144,61,131,50,85,67,95,78,84,102,135,58,40,53,37,69,60,54,102,34,81,139,73,59,39,49,27,92,61,70,34,61,37,19,99,87,150,153,119,43,141,122,53,33,96,82,105,54,44,41,47,122,27,40,132,84,64,63,46,19,65,68,161,35,62,37,58,48,105,105,31,119,47,50,31,81,80,73,76,61,93,261,21,50,17,61,31,103,55,62,32,48,45,26,68,84,65,40,38,66,40,74,46,5,52,41,73,22,31,66,55,49,62,118,190,121,86,69,46,31,33,50,73,46,51,19,17,108,21,37,75,61,60,25,53,26,74,52,52,59,33,321,72,93,59,116,81,47,159,115,289,114,132,116,55,58,62,64,94,73,72,109,257,95,123,66,86,72,68,43,58,87,35,169,188,54,145,103,164,237,145,430,70,265,95,100,126,400,78,55,68,150,127,130,124,69,47,101,85,97,78,85,84,61,93,114,69,95,90,74,69,65,64,272,236,116,82,58,83,67,66,65,102,77,124,174,71,215,156,97,83,257,110,100,125,209,123,126,134,129,97,144,150,147,150,122,265,219,244,251,273,533,397,395,378,458,1049,994,819,1131,1995
2019-05-02,82,258,156,124,150,229,234,130,171,275,153,83,209,388,283,233,200,149,144,199,171,350,412,168,319,531,299,807,290,153,354,270,168,171,246,205,123,207,89,246,133,180,393,136,93,170,174,95,66,271,143,136,139,166,273,208,124,186,51,58,128,148,107,307,92,138,148,96,89,122,95,132,189,74,199,113,240,131,76,128,123,53,47,141,292,158,141,156,147,80,156,69,172,81,84,59,34,191,133,63,59,42,55,80,30,107,179,106,141,139,140,155,156,134,223,209,157,300,177,103,93,239,121,154,224,113,166,124,65,101,129,102,108,101,98,95,113,157,160,248,90,106,86,245,198,159,258,102,59,132,196,308,120,156,136,132,111,106,47,91,117,75,85,75,196,121,127,103,81,98,143,48,128,65,113,105,73,86,249,191,94,65,69,35,58,35,73,117,53,79,94,173,52,66,96,117,85,85,87,96,67,41,42,54,112,83,72,43,44,79,48,64,40,165,146,74,51,61,64,66,77,90,100,117,41,75,68,70,95,36,48,65,109,46,20,39,68,124,54,75,144,58,80,109,56,64,145,62,103,85,125,70,83,89,34,106,54,38,52,39,31,58,65,56,82,64,91,114,99,58,74,59,205,98,83,76,53,96,140,81,105,141,77,109,153,79,145,61,75,50,60,49,112,65,92,110,202,102,76,88,82,80,159,71,95,77,66,34,59,63,39,458,244,71,57,105,92,103,140,63,297,137,138,110,172,124,140,159,53,115,153,101,113,128,117,100,165,93,180,167,60,106,40,90,75,99,94,70,186,116,121,93,166,116,84,101,159,150,80,105,180,112,178,163,117,170,116,121,133,162,206,158,145,124,166,170,184,162,205,337,550,441,291,388,525,1193,787,888,1194,1956
2019-05-03,202,144,106,63,95,117,121,134,186,141,107,156,97,95,50,179,167,135,103,299,259,87,91,83,87,123,76,56,49,65,135,74,120,97,88,57,44,79,82,55,127,58,77,49,146,156,149,96,91,109,88,79,150,76,150,66,71,95,55,37,93,48,60,68,93,85,69,70,73,87,66,175,105,52,58,209,172,113,99,83,153,99,55,98,89,61,61,94,89,189,123,109,74,165,139,117,149,88,100,88,72,61,62,86,90,61,95,55,56,117,98,84,103,130,98,108,59,98,64,59,106,79,122,250,93,172,65,73,41,114,46,78,38,62,46,38,46,60,79,94,88,76,57,65,64,42,65,80,59,85,88,27,76,89,106,172,40,58,97,70,56,50,86,67,53,77,42,93,58,46,34,50,11,37,77,53,34,72,51,64,117,16,99,66,83,44,95,102,66,24,56,22,47,87,93,68,63,26,39,38,78,60,34,39,33,34,44,28,73,34,75,34,34,66,53,25,48,44,53,59,75,46,21,45,28,292,115,102,64,169,96,26,59,35,71,79,188,37,43,26,40,22,55,31,64,27,104,69,43,108,69,32,19,108,21,201,30,56,24,38,50,65,85,25,47,63,54,46,87,46,63,87,121,71,74,46,63,75,82,72,89,102,60,59,81,50,62,48,71,62,56,60,56,63,89,20,64,86,98,45,87,74,14,120,44,52,119,41,58,14,53,26,70,70,29,66,52,106,59,79,79,59,116,123,38,132,84,56,95,32,97,83,85,67,27,48,85,141,69,115,131,82,21,104,34,94,91,65,120,87,92,91,117,176,32,39,121,60,154,108,83,163,138,60,179,216,45,77,150,91,145,128,270,150,250,301,361,694,323,311,266,279,350,397,344,1502,1179,1068,912,2383
2019-05-06,26,315,540,279,261,181,149,335,173,195,364,175,269,238,157,270,200,264,560,219,181,195,188,219,216,249,207,241,329,165,226,131,102,100,115,168,109,136,238,141,120,127,138,193,125,156,112,103,67,74,101,96,110,90,92,94,143,117,121,145,150,133,73,174,119,174,70,45,117,103,72,92,147,76,85,113,99,103,148,203,125,122,169,135,92,193,98,114,138,107,355,86,136,150,179,83,55,135,95,106,98,91,145,49,88,131,159,177,86,108,73,197,93,82,161,108,106,175,97,87,127,135,209,236,119,96,158,139,126,184,204,99,91,260,137,70,205,93,115,179,175,124,73,101,139,54,56,85,68,84,103,114,74,83,80,205,288,49,62,72,84,72,60,42,69,83,98,79,59,112,77,95,66,49,131,118,118,148,71,59,68,75,85,106,61,103,59,75,71,299,327,222,177,178,47,43,40,38,35,42,50,66,59,33,181,28,44,40,28,41,62,184,64,92,64,51,46,23,85,46,60,45,44,91,67,85,56,46,119,119,57,54,45,29,43,53,40,43,68,46,31,97,38,28,47,117,58,47,109,146,28,69,124,83,51,57,110,110,96,47,77,38,56,194,116,80,277,167,92,63,78,74,117,163,54,93,54,316,94,67,87,94,61,62,44,49,76,90,85,54,50,95,49,86,51,79,67,77,154,73,77,81,77,97,63,120,68,60,89,89,43,44,93,221,220,124,179,63,94,82,266,71,81,71,32,247,198,77,62,74,124,85,114,96,69,202,101,110,145,123,55,94,57,155,95,106,119,107,70,81,110,61,123,74,260,222,129,122,158,101,337,202,146,142,248,179,237,212,332,143,368,304,296,255,347,293,328,296,293,233,347,353,249,416,372,370,350,275,443,1628
2019-05-07,33,11,25,40,443,311,262,225,149,149,288,231,276,221,201,167,263,383,440,242,409,269,203,242,181,378,264,99,113,120,168,139,149,158,147,134,146,114,138,103,140,115,95,137,123,167,180,97,93,93,162,204,105,110,135,84,159,128,132,387,153,132,88,79,123,143,117,99,93,107,95,83,108,97,131,84,209,227,119,209,202,130,119,124,159,140,198,109,116,143,151,217,66,153,97,93,84,88,76,114,110,55,95,138,90,78,87,70,76,129,85,61,79,108,111,156,130,48,113,142,83,75,131,119,131,77,226,144,109,208,237,154,203,69,91,82,86,109,100,223,247,121,99,78,67,65,65,90,79,52,120,79,73,95,47,71,48,95,89,52,70,42,49,85,98,91,179,67,49,48,72,59,106,81,117,83,94,117,70,325,72,124,120,66,92,65,46,108,87,89,73,155,34,102,68,65,121,52,87,97,69,75,105,188,116,130,110,44,55,90,57,50,58,78,94,89,106,92,90,125,117,69,56,87,55,88,46,100,64,66,125,160,89,46,79,119,84,190,126,143,156,223,72,72,189,82,167,180,139,118,116,75,40,86,159,79,116,57,57,61,74,90,87,72,40,40,35,91,53,57,133,92,151,48,128,84,94,82,61,76,45,62,74,138,89,159,82,82,72,46,96,125,137,101,95,104,65,60,106,67,123,86,152,117,121,201,294,96,200,118,146,206,120,158,141,152,65,122,196,182,90,71,60,55,123,132,147,114,68,69,71,134,151,144,70,164,125,72,130,143,121,112,115,126,127,100,122,69,86,71,123,111,138,107,206,139,95,68,115,246,171,153,122,124,239,139,150,203,153,165,118,85,190,156,115,364,167,149,120,278,229,292,300,327,602,849,529,550,630,885
