,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,18584,4877,3144,9186,18435,24865,10503,7269,10600,9901,4030,5429,8776,3500,5258,6700,6994,2548,3203,6200,15983,27598,6500,9437,4792,5280,5891,13831,13059,2558,8731,5900,12845,8811,14643,2714,11430,11165,10853,3380,3300,1100,9353,3290,3200,3341,4978,3800,3187,3371,2800,2100,4400,7008,2650,7683,7282,3811,8578,5938,8646,4448,14705,2714,4012,3221,4616,10050,1245,8764,7332,18856,29437,16004,5735,2107,4658,2557,4033,15362,8017,6213,3561,2136,3600,2000,9242,1300,2000,12553,2524,32529,3986,5870,1712,6817,5289,5101,21688,3938,2437,4938,2514,31829,4903,14542,1646,2300,4039,200,4379,7630,2400,3371,2695,3897,3173,2055,6782,2888,2103,1798,1097,1495,1609,3704,15461,3804,2300,1200,100,5507,2397,6460,3124,5764,2635,4516,2000,600,2400,3800,1935,5858,13030,12546,14847,900,15669,1075,2706,2400,8042,2023,1200,3133,4963,2751,2168,62156,37799,12724,2587,1400,17927,1500,9935,785,6005,9172,4300,2434,507,2217,3144,13690,2601,3575,6900,31753,1706,900,1201,12537,11765,500,800,2920,700,1988,2400,6431,1600,7055,4964,736,28772,1300,2036,2100,4191,1018,600,1000,4094,1873,1723,700,1233,4821,5294,300,3721,3283,2681,3828,2243,1240,3201,3501,1436,6855,1400,58212,3414,2142,3826,11400,1986,4812,4236,19248,4477,6921,13222,1310,10346,1502,600,1498,2252,1462,1612,2800,1633,1000,800,847,10703,300,2311,9901,800,700,11901,900,5324,1400,1480,1869,7815,1800,1806,936,200,1581,5859,5780,200,1839,3349,1456,2754,300,3967,3800,1103,4397,1000,10119,5200,4357,2300,3981,5748,1754,4499,4943,8486,4413,5273,3400,3156,600,200,400,1218,4622,8552,8006,2625,7083,5814,2150,3700,4614,2866,5305,6969,804,1600,4983,4436,5128,8400,4465,3658,1100,500,8627,4269,2844,1496,8238,4563,6700,300,100,5242,3071,7205,1900,9194,1694,2108,4001,6346,2900,6685,6582,7257,900,1900,5401,1600,4537,8573,900,200,8980,3799,305,1770,1300,3598,600,11189,12549,3046,8932,7875,8936,3053,2925,1486,18699,4600,2848,10203,2810,3220,4219,14481,29316,14253,16299,44080,6935,7394,52242,55044,16163,3265,9167,10600,39524,48963,37148,72701,88426
2019-04-16,23408,66412,20256,18758,30022,41895,19671,24591,8282,3935,5810,3363,3595,3083,4800,9255,6571,13800,3207,32706,2860,31201,8444,2700,30422,1804,8880,2691,1471,2400,34223,14462,8072,10618,13584,134544,5999,21248,818,12802,6183,20926,9689,8000,38988,14708,5273,4448,2190,6131,5181,6013,3464,3134,4205,2666,1305,3000,2832,4902,1800,45277,802,8272,11160,8937,2938,1200,3098,2305,10288,400,3515,6211,6521,3100,1772,4015,4700,1700,3500,8418,1207,6669,1501,600,8536,12143,5926,6748,3086,5000,3109,1300,400,8378,7820,2700,2327,39864,3500,1156,6217,10729,5327,7822,4681,3509,5866,9287,23926,2500,100,5914,13555,2219,1500,3500,750,3801,1877,9453,4896,11604,2800,2230,2403,1400,5010,1297,6643,1000,21436,8843,7200,4601,3276,2900,2510,700,10721,7168,2931,15126,5184,7734,1700,8600,2767,3800,2767,900,900,1900,1100,16192,1499,1596,900,1100,1000,1800,9037,6063,4159,1400,29351,20039,12098,3005,2200,12373,4856,3362,12719,400,100,3397,400,2300,400,1973,1000,2201,1146,2266,4480,3505,4623,200,12898,1000,8843,1100,1670,9118,3757,2637,1940,4079,1300,13926,11383,8374,1800,8219,2800,4366,9798,1400,600,1940,2300,3318,2500,1200,900,700,5571,1900,800,1900,16031,29971,57813,30950,30846,7590,13148,28738,4400,6098,13797,3538,1722,4067,1140,500,11199,1387,4682,1400,1012,2114,1100,1000,400,11493,9700,5138,4100,5581,7770,7200,400,4268,1492,1000,6399,3648,1500,841,1800,4088,500,11453,1900,3406,4321,4543,2271,800,1500,12969,17466,3900,4591,5478,12003,4287,6448,3029,3355,6395,2000,8003,6320,2400,11235,3166,7208,2600,1100,7325,11396,3840,2600,7915,1100,900,10983,8800,1718,30200,7661,6166,16395,5845,1200,3139,15723,8635,800,3000,6206,2295,7565,4122,15394,10288,2503,6098,4600,5850,4723,5504,5822,2213,1900,2106,7305,32027,29666,600,7153,1100,4000,36673,13818,6668,11865,700,6776,19516,6196,1200,2064,1100,4800,1900,5080,2589,5847,12262,42012,26526,5830,29352,4800,9595,7411,13667,15537,26039,6207,19815,13685,12574,7321,4221,9122,13613,2800,11986,4900,14750,9443,10004,12640,59307,15196,12043,20987,11748,11003,37382,23229,62263,63462,151234
2019-04-17,37329,27023,17869,14309,2900,6408,6315,6540,5279,9212,9530,424,24501,16893,43122,17455,16273,21551,7006,35918,44860,25703,5754,21029,3377,22084,1800,16657,47766,43007,47760,7200,7172,5728,25363,69114,6441,1993,11785,11449,9374,4150,3607,5324,917,18167,3698,3396,2817,4785,1700,2280,2522,5025,1300,3823,522,3436,400,12144,2082,5617,2301,7537,3100,5398,2884,5348,975,101200,5928,2641,1000,2691,3100,9179,1103,317,3344,3709,20901,1800,1900,2309,1710,4400,70382,7658,11026,5971,5517,7663,3324,4000,9454,1942,4106,1733,16030,12662,7687,1360,47526,9149,6761,4188,8670,29062,26331,4600,6200,3736,1708,12289,3735,5443,6200,962,5100,4667,1200,6410,3621,4000,5393,1681,4400,2100,6683,4501,1200,700,400,4730,6030,600,20961,4375,36178,10810,3654,5710,1100,16763,5862,400,2300,500,3254,1200,14983,6052,8188,4800,12277,800,1681,9754,5213,2162,538,2614,800,5144,3355,1700,0,2429,4400,1900,5820,500,1887,686,1160,9250,11000,9868,3140,10546,18001,33915,29084,2842,3972,3451,15717,2500,3789,400,86512,46488,6188,13169,6041,5400,0,3220,4100,3172,3138,8891,1700,76233,5533,7467,4934,5083,6270,3682,5538,3000,6445,2300,7715,8050,3412,1100,900,2590,500,0,6990,3500,2427,3600,992,14261,16857,800,2100,4800,23340,4422,4900,2622,6200,5232,5600,2900,56712,10855,11004,10028,4500,4520,3600,300,6264,1806,10386,3495,700,3700,6906,2400,18789,4200,1129,1900,1500,6708,6408,11441,7547,600,5952,5712,830,6380,1000,1700,1400,6720,2600,2800,5931,800,16483,17846,3100,2500,6383,2200,800,8217,14409,7034,400,1964,9609,2900,5076,3071,808,4121,7519,1100,7720,1400,10584,6261,13825,12130,16447,15687,8766,10195,2900,3800,5378,13289,8923,1300,16508,7279,1600,4706,5140,4460,13149,14516,19009,3600,2090,2100,6100,2353,14123,9362,30855,1700,6767,2200,32010,5062,16059,1600,13320,7156,3321,3716,7004,5762,10227,6905,9504,2278,11877,2236,1249,2100,12219,8786,6256,7752,8513,5148,6789,6734,8564,15088,2700,1300,13111,25154,3355,9401,25247,23088,21558,7800,4901,5096,5566,17400,25319,11432,11807,10568,5893,28176,34799,10901,14360,41560,38049,35768,45098,154589
2019-04-18,126594,3200,21836,13795,14559,14109,18359,7200,39177,6531,12182,8616,11249,20001,12674,9041,3286,8662,10785,7777,13187,20609,16645,8100,12527,3600,9720,5500,13052,16047,6200,9794,12398,4221,4625,7596,21498,10479,11915,1651,2600,1900,29296,800,16604,7480,7221,9000,23105,1500,3864,4400,12220,4813,12076,7765,6537,22437,6103,10312,4363,10319,11731,10945,1957,7079,1348,2436,17106,3776,14497,3700,10890,6200,6653,3200,12876,17117,3861,6688,5118,800,9777,2653,5800,5699,15580,5064,2705,18232,3200,1936,6891,9200,13033,3413,5492,900,4629,4000,4962,12988,802,6017,8600,62666,23725,22733,12674,1767,17286,9349,1244,17596,13165,17171,5058,10997,10017,6539,12527,2266,800,12861,2900,2889,10029,3989,9827,13831,10578,12655,5150,2800,8589,1300,422,6699,1400,2824,12633,10200,21209,5905,7097,8818,10282,5202,4346,9912,5208,9750,4552,12944,2200,900,5400,8621,1000,6890,962,8900,6897,22437,4373,27745,5748,4466,10525,5833,8395,7110,2657,4288,3490,6668,2400,5455,10517,4700,19519,7236,8897,5036,7968,8874,23633,840,3818,910,1930,2200,10376,3800,2340,5121,3051,4390,960,1724,128997,11769,2903,1200,8303,5501,110641,22420,22535,6572,4200,5721,4410,5317,911,2447,5147,2730,4660,3047,6885,700,5233,10562,6356,4773,10601,26911,4669,11000,3500,5904,2620,4675,2674,8834,5370,2376,7660,39813,5336,15355,14270,4101,6200,700,9649,2223,16268,1408,4100,9575,2737,8267,4175,18991,26911,12528,32722,8330,19410,5853,1600,900,3435,2300,12099,4019,3813,2524,5336,9231,6236,10959,4696,10632,4043,8570,9336,600,3600,2705,10400,2467,42253,7400,14869,5700,2780,1900,13317,25453,30994,21406,6021,4608,7300,10428,21443,3700,4245,1600,23989,9779,4129,16812,3500,5548,5889,13119,11472,5608,4229,6338,4613,2600,12614,5998,10246,1466,11230,2497,5153,14289,3578,13629,2800,5427,3501,20010,47272,1798,29362,11562,4721,16754,3300,7059,3590,4656,2226,3199,10320,6043,15619,27430,5680,14921,4066,9208,12081,10369,7547,3000,8548,19187,21908,5961,6966,13411,33120,20498,16149,10724,6869,15367,8889,17674,9019,25397,28745,10715,15607,31942,20727,71478,46441,23693,37163,34346,43958,31336,58811,57010,30226,65763,119947,88609,112709,205401
2019-04-22,43714,15276,6677,23376,3746,20597,7463,7566,2300,9501,7164,5300,2595,5892,18181,18050,11970,13391,12806,4500,9403,1300,14374,10882,16306,10400,5300,3000,9000,29950,31052,5600,7600,5400,5624,4841,6108,3900,17280,5439,15678,5636,7681,7835,56209,22263,14620,3165,4510,5598,21018,7104,2517,7926,13460,18978,36397,4677,7800,7221,2200,4848,3297,8182,6779,1648,13287,14200,25739,5337,46800,10891,7842,4864,1200,5570,4126,7187,5110,4850,15483,2700,10872,6823,1772,4637,5497,16151,13310,21654,54972,4300,1300,11566,5691,400,3944,272599,19956,5700,14170,13200,11391,7668,1900,22268,7600,1500,1730,21233,28758,6100,702,5742,2500,40293,22701,5854,22221,2500,1200,3606,6659,3801,4005,2313,17728,10219,9158,13742,13217,2311,5977,5716,6554,5964,5472,1400,16899,11891,13780,8200,7577,4900,15173,16398,11200,6819,13244,12064,5700,4100,5673,2013,2700,3400,16228,3800,31460,62515,34710,6300,4217,71106,16448,134703,15221,15118,24944,8400,11227,6581,4570,10445,20584,19855,10036,10300,9000,2300,18605,1000,25178,12756,12078,24906,22460,1200,16525,25657,4979,10041,10899,20253,28635,19265,7951,19666,9402,43088,9738,39145,4062,26568,14500,4100,200,36155,10798,11383,13717,11185,9375,2500,12238,20473,9150,8916,2720,16254,4729,2600,20291,40730,3145,6360,16744,73331,3000,20757,2300,42980,13113,27880,1950,10918,8638,2033,26225,1800,1631,2400,18936,9135,5436,300,4068,6980,8361,6536,9589,13575,1500,4187,7663,4330,2800,1700,7797,7700,11181,3400,13786,2966,7481,6206,5144,15604,1000,7691,14910,600,6644,2873,8542,15652,6983,2000,8007,7181,600,66937,55927,3599,9119,22248,3900,11808,5105,900,1100,10967,10454,1500,9509,3620,2096,48698,3300,49684,15464,8726,30147,3000,6401,463,3754,3700,6820,3650,17127,2200,19750,5980,20930,1100,13550,6837,7099,42740,14818,10954,22386,13500,30640,29376,2700,48140,24881,2075,12095,3742,17878,1900,28516,11701,1000,23526,4641,6806,2063,2800,12566,43256,10111,15559,13225,2863,22652,2600,3000,800,13651,2913,1846,5200,35301,18423,3500,53181,42235,32337,28326,5300,52364,28805,20509,6009,17724,6434,34522,29085,18991,17964,57600,56644,32042,41256,16423,50943,54833,25648,67580,87764,38751,50481,97644,87694,114686,453979
2019-04-23,122753,5599,76166,55872,134358,59223,61156,95225,40658,55650,25606,18064,23900,32121,28113,55107,19198,4700,29910,12555,24732,14879,17133,20426,13632,10924,13531,10941,33905,15115,18223,9898,15185,14929,10460,15101,13728,2765,6350,5701,8717,9949,44040,12719,10246,11832,8507,9494,7982,7480,17863,6530,13928,24814,12744,27709,17966,8219,36512,2400,7989,10566,6415,5212,8000,2699,14645,13676,17437,49906,12898,27278,25765,9800,27963,6725,6000,6828,6000,1600,23306,12800,23209,30286,7111,6134,25593,128172,59054,19386,18347,59167,5829,8040,8758,9485,6240,3400,6900,5686,41902,10040,28354,5800,11300,34287,2800,18490,18431,9000,4400,12251,6777,9696,9836,7060,13510,5850,8984,7582,3797,15910,3716,3412,10025,20520,7783,5487,6322,900,11320,3308,12754,13464,13316,7365,3247,4700,2965,5726,7352,10472,32656,19786,14881,17021,1800,2912,900,4510,10635,7279,3867,5600,9903,39333,10936,5289,4200,1800,3625,270,5864,8993,8870,3600,2466,9044,4593,14678,9472,3064,14000,17141,4997,9400,12663,27429,5164,3478,700,2000,3315,2001,30138,13634,2900,1100,15658,604,8559,2965,12083,5508,1100,13296,5802,31231,47570,11542,11674,4842,35164,33199,41248,53400,29878,60341,18531,13100,17900,8956,10709,13395,20397,10719,18150,44410,6100,13057,19824,19694,24758,10606,60746,22868,100,11152,400,4000,18433,1400,14713,12125,1400,12291,7380,19516,2802,2934,9488,20908,5802,21908,900,10130,8576,26283,3800,2300,11883,2900,15677,30208,9580,5090,9938,12900,11925,600,8933,4520,11993,112480,24423,14728,15963,29395,54325,15864,6039,26056,45926,10839,8157,16105,12433,4409,12986,26301,900,27079,39239,41440,11500,16076,8515,14324,1500,8598,8800,8981,35866,15800,3928,19906,2600,1100,33824,1042,5700,3400,11381,3070,6011,15546,21584,6250,6061,9178,4910,2300,9055,11122,6300,33891,9200,2600,6348,18774,24970,5211,9656,7200,4922,29374,33170,18673,24458,23772,10067,2000,11148,8261,5430,5148,13255,6674,17360,12895,12237,7541,14841,4801,18060,10452,6425,6823,15678,11812,9072,9595,9027,21861,14364,12212,5651,8462,14941,3972,16528,19516,20092,31630,10351,7657,14134,23310,79717,4600,27105,4563,19358,6020,21435,9099,39532,6440,22469,19846,20045,85720,26339,40288,39630,32930,31369,32373,33059,155768
2019-04-24,43273,8300,9630,4503,3929,2403,12376,1600,4641,4800,15204,9887,8500,4720,3400,16666,2600,5658,2660,4195,6201,7608,15334,15042,10378,1800,2665,19667,15989,4458,8098,8752,6347,3197,3614,6610,6437,10198,28665,14893,30468,9292,52244,9796,4230,16422,8677,3925,3004,5402,10230,12469,6936,0,64500,20713,23028,11442,8340,20598,8135,10222,14399,9965,6901,6314,2900,11927,6926,11826,9326,3512,3443,6807,5700,12109,8653,16262,58773,10011,5497,16453,3650,5535,9852,8415,4717,2265,29696,2481,5490,11059,1900,14613,5649,24690,9551,3674,10548,7956,3819,510,4937,3248,16337,21517,4739,1100,3836,11100,2834,1200,20930,2200,6439,4986,9252,3872,29700,20360,11783,5505,20404,4000,17173,13874,2600,7402,4905,2711,2850,12625,6849,5119,4981,21337,5600,4686,5597,6699,4100,3400,19584,1900,2153,4700,6901,105600,10506,1233,7711,9323,4300,300,17893,20162,106118,2927,5032,1500,2358,6349,6829,1366,5824,2770,2780,1100,9442,8501,1500,1300,400,12552,3800,13038,21317,7689,1800,400,8500,4400,1414,7821,11128,7100,4453,5637,4645,15911,1533,9159,3839,300,5857,4610,9423,4459,8559,8404,978,13175,16032,4347,18858,2261,9728,14562,10911,935,13321,1000,7765,400,10001,7519,20958,7718,5429,1600,1600,9386,300,8414,4400,30905,6437,6479,7886,16047,700,17235,4376,7617,1700,500,20390,6828,42741,6000,1343,897,5500,30494,24169,3191,2236,4685,7736,5771,700,4072,2205,4400,500,1124,4629,5550,370,600,6711,20191,4523,3251,2100,700,3017,3515,5575,5536,4225,2516,3108,375,8363,4482,943,3348,16631,800,1138,25211,6287,7278,3700,1553,7536,7284,9805,2340,1615,7898,2000,1846,600,2681,7100,1400,3185,3937,18045,3400,6995,4800,8920,2000,5506,4052,3200,2260,1094,5389,2681,570,1180,200,16073,1500,15467,6406,3300,3069,1800,2869,1900,8099,3044,2852,2558,14735,7622,18146,81835,8734,4835,9732,12522,10631,15339,53667,2213,12337,4700,8800,7074,7076,21006,10517,4220,41872,8144,27238,26830,7262,10344,13959,5728,11462,5733,13177,5512,20596,17821,23414,9610,11485,17190,21139,27422,25754,20779,39621,38235,23300,32843,23279,26461,28524,23942,32271,80842,42256,30756,41769,61536,87798,91329,128180,101223,168760
2019-04-25,47818,300,12074,500,9343,10874,9747,11897,15883,7838,13932,15846,3895,14701,13192,9540,8873,2000,8189,8603,6430,6900,2400,8732,15740,9945,14343,22745,9448,6575,11014,16053,11853,15019,7980,9630,9552,6876,3786,7807,1202,10981,7944,9144,6529,50392,11156,11591,4981,12043,8599,6818,6770,10512,8400,10474,5313,26017,5817,9447,7857,12245,35054,14926,18183,34004,18512,111316,40140,39479,12705,11641,8337,7216,10381,21070,17098,9670,7450,7118,10344,8715,5194,15284,8086,5961,11835,6336,5998,20136,7178,6747,9566,16391,52849,28828,25903,19735,26960,16860,12982,14760,28923,22460,12306,7481,47759,20423,20819,13237,6005,18273,30049,16653,9033,16588,140622,67924,24759,12407,16377,10768,9138,11037,8915,11805,14697,21088,7992,15032,12137,11573,11231,32279,22922,22812,7659,12389,5302,6466,10525,4560,7843,25691,15100,7230,22230,15500,11888,6142,7123,20903,21489,11113,15058,9798,4095,4938,7577,5373,8540,7607,8600,10924,10117,5988,12615,3688,5976,7095,22355,28909,6694,25450,17591,11651,10014,11635,14530,17065,17066,16479,22596,15841,19992,7757,14260,36896,6906,17525,9763,6162,4629,6755,12532,14753,3936,23331,10722,13303,10406,8505,7641,6145,8723,5168,9891,4718,9518,9663,8508,25675,4518,12027,9561,4232,10676,7547,9303,4708,11095,8673,9196,8654,8726,9489,9579,5080,5886,9487,8269,6566,4530,7899,8269,14968,9089,11018,7384,9096,21836,13501,7187,13969,13420,13054,13013,24255,15879,6004,14688,21566,9591,23444,17595,26381,11188,4992,7636,22137,9700,11771,69190,40732,11220,10993,26739,31248,56817,6117,31045,4050,30708,10524,22254,9779,22190,21479,36799,16972,21798,5105,7811,6030,8543,13283,15217,18999,9781,11418,31482,7404,21192,15764,14734,6267,4094,6154,13252,32793,16090,15087,24923,37255,3427,8254,8029,5989,15050,5676,12087,5020,16325,15887,22279,18891,22002,2716,11186,9228,24620,4703,28745,18244,10588,31891,27204,8034,20573,23846,19083,11188,12717,25418,27198,7209,15601,10858,22704,12734,15773,34695,10487,5825,10699,24549,18337,16971,17077,7751,25816,20185,24339,15903,25056,39488,23425,25910,31029,17397,39016,15855,28897,10634,48966,21082,14194,27185,34414,36888,26023,18978,26652,41912,25905,50353,56766,46976,47862,50557,68037,51630,54304,60601,62823,84669,81479,85874,102827,181286
2019-04-26,3200,145664,94382,43832,180547,91818,61024,97118,61145,46092,77881,87170,48404,53832,60232,29892,45580,18566,31113,66780,60581,46543,51385,29159,33784,73068,45441,30802,17795,6790,105190,56287,24681,25055,11605,20765,20356,33550,25213,16945,68953,35000,73628,30290,36725,38294,40093,33318,52986,25914,37716,42063,61677,121337,79155,84099,53545,8500,21772,14844,46067,25500,16700,22824,33180,9967,17430,10235,24941,23598,21489,25064,43505,15809,8600,12901,35395,10697,12063,21312,11139,11099,10701,11010,5830,9441,19499,14007,8748,19122,10433,14262,15083,12160,18560,42621,15414,19594,41022,7832,10986,9773,16026,82022,18877,32308,11270,24998,16383,12056,67020,25622,44207,5251,34867,13102,25540,11981,24753,20022,35160,16807,45001,62797,21654,20183,60532,35711,23761,49557,26161,42376,101390,102031,13352,28821,14000,19695,7700,6560,12032,14977,9595,22636,29776,38946,28397,18520,13010,11837,15550,7900,15320,10312,9000,12587,6200,15613,17267,6472,11619,5900,12000,6200,8370,24009,15315,14536,3600,13056,4200,7577,8004,10502,8600,2500,13243,7511,11200,7492,4800,11883,3700,5600,13167,16937,10180,8054,5060,8952,24164,6600,20948,22662,10259,4900,7205,6833,6792,5573,2600,10154,15396,9565,4174,5700,4700,18904,16208,4576,8000,22913,5766,3100,8040,7224,22938,25728,9881,7958,2800,19072,10538,43342,9174,30398,15262,19083,25415,38050,32851,16908,10196,3625,8113,29250,16449,8864,6100,9007,8100,6730,8967,6806,22339,7663,7244,13700,11767,5782,19923,9277,10352,11500,8823,11389,8029,9345,7359,24495,11399,8579,3521,17982,18687,12488,45720,33623,10648,2139,11741,12394,8023,14892,8634,1600,10713,6416,33054,16789,7988,9228,19327,18788,14036,14417,7249,5900,25084,16093,18057,11512,13809,16375,36317,26873,12195,37046,32340,56286,50771,9111,14989,13866,14405,14797,12767,37965,9278,14006,2499,8660,17144,12600,17676,23377,13822,12392,16233,5998,12000,73443,30189,33440,35156,38593,16014,9986,25248,30798,31462,11308,10721,30611,11066,29953,35625,7600,12902,29383,56188,42762,39280,108720,24123,33833,34558,41150,23634,34208,13351,56500,16301,12908,24974,54350,29694,65072,69920,22696,49455,24554,16035,23098,30050,61935,55102,51723,79011,29608,24497,18967,46889,65107,17703,53771,36710,40906,25083,62382,83996,58007,65726,54571,84188,144270,209529,161753,140529,327344
2019-04-29,98756,14721,19304,26124,24495,35268,27527,43802,14468,39690,29036,21513,13100,37332,24792,81121,35310,71234,28844,62273,101313,29077,37365,33700,45794,34282,83281,23584,24847,11589,16716,31942,75578,67743,33075,15480,10170,10855,26501,37823,27600,86589,26542,24943,52972,18897,33606,12286,12638,40947,34733,74365,33739,32835,24437,32809,52953,30597,69213,44378,22703,44112,22429,45261,33300,24036,15518,17786,21059,45831,15554,19571,11299,165809,36103,47497,25178,55670,39067,31564,18448,25219,43825,17587,33168,20222,9863,23371,14723,26767,10220,24306,34393,26425,65304,86684,32779,20100,24282,13524,24011,15584,13200,69402,20180,23852,23757,9374,6965,11138,5904,12146,20795,9485,6248,11520,12516,10914,9647,11061,21161,5039,8663,13293,7033,5257,4700,15708,10522,2600,5969,5999,5445,11496,10458,11750,8345,10531,14504,3728,8450,2120,20557,7269,1600,12824,9676,28004,4419,1224,22883,1900,16586,13638,3199,27073,23634,9022,25138,19668,39608,3700,11177,3200,6004,4704,30129,7274,62818,20522,6624,42759,35072,30253,26264,15302,10868,2600,4075,3900,55019,17569,4264,4365,27836,6936,10054,3000,29126,12832,43182,30897,10674,28958,4371,3300,4296,8892,5122,20041,3317,14326,45422,2600,7883,3069,10138,3600,2900,17622,31936,1000,194400,49004,2900,1600,15910,13560,51289,1500,6849,2000,34772,11299,21242,6600,5435,2100,7602,6582,16083,28814,9635,21849,12496,6395,5902,1500,16149,12199,4440,1365,31174,8660,13634,700,7256,17065,11063,21598,4000,4495,45185,14057,3855,15188,13241,39379,43601,58915,16760,2400,8008,2300,4000,50086,11515,47806,15023,12215,12121,3900,2520,5200,27764,6324,11510,12451,35860,12120,5366,1900,27491,12700,5528,20998,9367,6318,10703,10567,5528,3801,3178,21249,15214,14978,2500,46127,58810,26373,2516,97910,72754,9539,9495,10148,8600,14323,3720,3356,1965,22725,1100,6196,2830,10506,12923,35936,1800,16789,1989,1620,26698,4149,3231,24320,10301,11129,13548,19537,7814,10553,7289,3207,37573,15775,4329,5623,11173,15757,16649,13908,4608,17502,5327,500,43722,36004,13674,50388,19956,23382,1400,32999,19750,7938,13336,12816,3408,7844,27453,10900,41561,3778,43112,25856,16669,8507,104158,14718,10290,60901,66999,21473,29217,38482,48451,29814,58689,75471,58532,44649,20305,48024,35805,87040,45941,174384,108875,265401
