,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,46.78,,46.74,46.76,,,,46.97,,,46.92,46.96,46.93,,,,,46.89,,,,,,,46.91,,,,46.865,,46.8,,46.785,,,,,,46.765,46.74,,,46.73,,,46.76,,46.76,,46.8,,,46.8,46.805,,,,46.8,,46.82,46.82,46.84,,,,46.83,,,46.84,,,46.855,46.84,,,46.885,,,,46.895,46.92,,,,,,46.87,,,46.87,,,,,46.865,46.865,46.85,,,,,,46.86,,,,,46.855,,,46.855,,46.845,,,46.835,,,46.82,,,46.845,,,,46.84,,,,,,,,46.85,,,,,,46.875,46.875,46.875,46.86,46.845,46.865,,,,,,,46.88,,46.875,46.875,,,,,,,,46.935,,,,,,46.925,,,46.935,46.935,46.935,,,46.94,,,,,46.97,46.985,,,,,,,,,,,,,,,,46.925,,46.925,46.925,,46.91,,46.91,,,,46.89,,,,46.89,,46.9,46.895,,,,,,46.91,46.9,46.88,46.875,,,,,46.875,,46.855,,,,,,,,,,,,,,,,,,,46.79,,,46.81,,,,,,,46.82,,,,,,46.87,,,,,46.88,46.88,,46.885,,,46.9,,46.865,46.845,46.84,,46.825,46.815,46.805,46.805,46.78,46.765,,,46.78,46.77,,,,,46.745,,46.74,46.745,,,,46.71,46.705,,,,,46.74,,,,,46.76,46.77,,,46.76,46.775,,,,46.765,46.765,46.755,,,46.735,46.745,,,46.755,46.74,46.735,46.75,46.76,,46.705,,,46.68,,,46.7,,,,46.685,,,,,,,,,,,,,46.705,,46.665,46.67,46.675,,,,46.67,,,46.635,46.665,,46.625,46.64,46.625,46.615,46.605,46.625,46.645,,46.705,46.71,46.705,46.735
2019-04-16,,,,,46.81,,,,,46.81,46.81,46.81,,46.73,46.73,,,,,46.79,46.79,46.86,46.84,,46.86,,,,,46.83,,,,46.79,,,,,,,,46.72,,,,46.685,,46.665,,,46.61,,46.575,,,,,,46.55,46.52,,,,,,46.545,,,,46.55,,,,46.5,46.5,,,,,46.54,46.52,,46.525,46.52,,,,,46.565,,,46.575,,,,,,,,46.59,,,,,,46.52,,,,,,,,46.61,,,,,,,,,,46.52,,46.515,,46.525,,,,,,46.49,,,,,46.52,,46.49,46.485,,,,,,,,46.43,,,,,,,,,,,,,,,,,,,,,,46.38,,46.365,,,,,,,,,,,,,,,,,,,,,,,,,,46.355,,46.35,,,,,,,46.305,,,,,,,,,,46.32,,,46.305,46.305,46.305,46.3,,,46.235,46.235,,,46.2,,,,46.2,46.21,46.22,46.195,46.165,46.15,,46.15,46.16,46.155,46.165,,,46.14,,,,46.11,46.13,,46.16,46.14,46.16,,,46.135,,46.1,,,46.105,,,46.1,,46.1,,,,46.06,,46.07,,46.02,,,,45.94,46.0,45.98,,45.99,,45.995,45.99,45.99,,46.05,,,46.04,,,,,,,,46.14,,,,,46.13,46.13,,46.095,,,,,,,46.17,46.155,46.125,46.13,,46.13,,,,,,,,46.17,46.165,,,,,46.16,46.155,,,,,46.18,,46.18,46.185,,,46.2,,46.215,,46.185,46.19,,,46.185,,46.175,,46.205,,46.145,46.135,46.115,46.105,,46.09,,,46.135,46.125,46.135,46.11,46.11,,,46.12,46.115,,46.15,46.135,46.145,46.145,46.13,46.145,46.135,46.115,46.105
2019-04-17,,46.14,,,46.06,,,,,45.97,,,,46.07,46.04,45.99,45.96,46.0,45.98,46.05,46.04,,,,,45.97,,,46.03,46.0,46.015,,,45.97,,,45.9,45.89,45.895,,45.935,,45.935,46.0,46.0,,46.07,46.05,46.03,,46.13,,46.085,46.09,46.08,46.055,,,46.065,,,46.07,46.045,46.03,,46.025,46.02,46.045,46.03,46.04,,,46.02,46.02,,46.03,46.025,46.015,,,,,,,,,46.0,46.01,,,,46.04,,,,,,,,,,,46.11,,46.12,,,46.09,46.1,,46.115,46.1,,46.12,,,,,,,,46.15,46.11,,,,,,46.105,,,,46.13,,,,,,,,46.13,,,,,,,,,,46.2,,,,,,,,,,,46.17,,46.21,,,,,46.16,,,46.12,46.12,,46.17,46.17,,,,,,,,46.2,46.16,,46.125,,46.14,,,,46.17,,,,,,,,,46.14,,,46.15,46.14,46.17,,,46.12,46.13,,,46.14,,46.16,,46.16,,,,,46.195,,,,46.19,,,,,,,,,,,46.17,46.155,,46.15,46.15,,,,46.15,46.125,,46.105,46.11,46.125,,46.14,,,46.14,46.135,46.12,,,,,,46.11,,,46.09,,46.09,,46.06,,,,46.02,,46.0,,,,,,,,,46.0,46.0,45.99,,,,,,45.98,,,45.945,,,,45.96,,,,,45.995,46.01,,,,,46.035,,,46.02,46.02,,,,,,,,46.02,,,46.05,,,,,46.075,,,,,,,,,,,,,,46.06,46.06,,,,,,,,46.03,,,,46.01,,46.01,,,45.985,,45.99,45.995,,,45.98,45.995,,,45.93,,45.96,45.945,45.92,45.93,45.92,45.915,45.91,45.905,45.91,45.925,45.91,45.925,45.905,45.925,45.905
2019-04-18,45.8,45.92,,45.92,45.82,45.91,,45.98,45.975,,46.02,46.0,45.965,46.0,45.98,46.02,,,46.055,46.0,46.02,46.01,46.03,,45.98,,45.96,45.945,,45.97,,46.01,,45.98,46.01,,,,,,,,46.01,,,,,,,,46.095,46.11,,46.16,46.16,46.16,,,46.135,,,46.145,,,46.15,,46.13,46.14,,,46.18,,46.17,,46.22,46.23,,46.22,,46.25,46.27,46.22,46.18,,46.195,,,,,,,,,,,46.11,46.1,,,46.04,46.025,46.02,,,,,46.085,,46.09,,,,46.13,,,46.08,,,46.09,,,,,,,,46.17,,,,,,,,,,,46.19,,,,,,,,,46.14,,,,,,46.14,46.12,,,,,,,46.145,,46.135,,46.135,46.125,46.075,,46.09,46.095,,46.06,,46.04,,46.045,46.035,46.03,,,,,,46.155,46.16,46.15,46.155,,46.18,46.17,,,,,46.175,46.185,,46.195,46.24,46.245,,46.235,46.21,,,46.22,,46.21,46.21,,46.205,46.2,,46.2,46.195,,,,,46.155,46.17,46.165,46.15,,46.17,46.16,,46.16,46.155,,,,46.155,46.15,,,46.155,46.155,46.145,,46.155,,46.135,,,46.135,46.14,,,46.085,46.085,,,,,46.08,46.08,,,,,46.08,,,46.06,,,46.03,46.03,,46.035,,46.05,,46.045,,,46.04,,,46.045,46.045,46.05,46.04,,,46.05,,46.04,,46.025,,46.045,,46.06,,46.06,46.05,46.04,,,46.05,,,,46.03,46.005,,,46.02,46.04,46.05,,46.06,46.065,,46.075,,46.06,,,46.035,46.03,46.025,,46.005,,46.0,45.995,45.945,45.94,45.905,45.875,45.85,45.855,,,45.91,,,45.935,45.93,45.95,45.94,,45.99,45.985,46.04,,46.04,46.025,46.04,46.035,,46.08,46.075,46.09,46.09,46.065,46.065,46.07,46.045,46.025,46.015,,,46.075,46.08,,46.06,,46.07,46.065,46.08,46.085,46.085,46.085,46.11,46.095,46.105,46.095,46.11,46.085,46.04,45.96,45.94,45.97,46.005,45.995,45.99
2019-04-22,,,,,45.915,45.92,,,45.98,,45.96,,,46.0,46.02,,,,45.99,45.99,,,,,,45.93,,,45.92,,,,45.955,,45.93,45.935,45.9,45.845,45.85,46.0,46.03,,,46.05,,,,46.06,,,46.01,46.005,46.0,,,,45.95,45.96,,,,,45.96,,45.925,,,45.88,,45.9,45.89,,,45.865,,,45.87,,,45.9,,45.905,45.885,45.85,,,45.79,,,,45.83,,45.82,,,,,,,45.77,,45.795,,45.8,,45.78,,,,,,45.805,45.8,45.8,,,,,,,45.83,,,45.81,,,45.785,45.785,45.77,,,45.78,45.795,45.785,45.77,45.76,,45.75,45.745,45.735,45.78,,,,,,45.745,45.76,,,45.75,,,45.79,,,,45.76,45.76,,45.765,,,,,,,,,,,,,,,,,,45.81,45.81,45.79,,,45.79,45.795,,,,45.775,,45.8,,,,,,,45.78,,,,,,,45.795,,45.8,,,,,,,,,,,,45.83,,,,45.82,45.82,45.82,,45.81,,,,45.85,45.85,,45.85,,45.845,,,,,,,45.86,,,45.865,,45.86,,,,,45.875,,,,,,,,45.85,45.84,45.82,,,,,,45.85,,45.84,,,,,,,,,,,45.86,45.85,,,,,45.86,45.86,,,45.88,,45.875,45.86,,45.84,,,,45.845,,,45.83,45.855,45.86,,,,45.89,45.9,,,45.9,45.89,45.905,45.9,45.89,,45.92,45.915,,,45.91,,,,45.89,45.895,,,,45.875,,45.9,,,45.88,,,,45.9,,,,,,45.905,,45.94,45.935,,,45.925,45.93,45.925,,,45.92,,45.92,,45.95,45.945,45.945,45.955,,,45.965,45.985,,46.015,,,46.015,45.995,45.985,45.995,46.005,46.005,46.015,46.02,46.025,46.03,46.03,46.03,46.005,45.985,45.975,45.95
2019-04-23,46.16,46.14,,,,45.93,,,,45.94,,,,,46.09,46.09,46.02,46.06,46.03,,46.09,,,,,,46.03,,,46.08,,,46.12,,,,46.205,46.23,46.25,46.25,46.27,,,,,46.28,,46.26,46.26,,46.3,,,46.32,,,,,,46.39,,46.32,,,,,46.29,,46.29,,,46.275,46.28,46.28,,,,46.24,46.21,46.19,46.135,46.13,46.145,46.13,,,,,46.11,46.12,,46.13,,,,46.08,,46.05,46.03,46.01,46.0,,,,46.04,,46.08,46.06,,46.045,,46.02,46.025,45.99,,46.025,46.035,,46.03,,,,,46.12,46.1,,,,46.06,46.05,,46.05,,46.06,46.05,46.04,,,,46.04,,,,,46.03,46.01,,46.04,46.04,46.045,46.05,,,,46.03,,,46.05,,46.075,46.06,46.02,,,,,46.055,,,,,,,,,,,,,,,,,,,,46.09,,,46.06,,,,,,46.07,46.05,,,,46.04,,,46.005,,45.98,45.93,45.91,,,,,,,,45.97,,,45.955,,,,,45.995,,,,46.0,,,,,,46.01,,,,,,,,,,46.02,46.01,,,46.015,,,,,46.045,46.035,46.045,,46.035,46.04,46.03,,46.04,46.02,,46.04,,,46.05,,,,,,46.05,46.04,,46.05,,,,,,,,46.09,,,,,46.11,,,,46.14,,,,,,,,,46.16,,,46.2,,,,,,,,,,,46.21,,,,,,,,,,,46.23,,,46.26,46.23,,46.23,,,,,,,,,46.26,,46.28,,,,,,,46.25,46.24,,46.23,,46.22,46.22,46.22,,46.22,46.235,46.23,,46.205,,46.17,46.18,46.2,46.21,,,46.2,,,46.195,46.2,,46.2,,46.205,46.23,46.25,,,46.25,46.28,46.25,,46.26,46.235
2019-04-24,,,,46.43,,,,,,46.43,46.43,,46.43,46.39,,46.47,46.45,,46.44,46.51,46.52,,46.57,,,,,,46.47,,46.44,46.46,46.465,,,,46.54,46.51,,46.51,46.57,46.54,46.56,46.57,46.59,46.565,46.585,46.57,46.555,46.55,46.525,,46.535,46.56,46.585,46.57,46.565,46.605,46.595,46.57,46.635,46.625,46.605,46.6,46.63,46.625,46.605,46.6,46.575,46.575,46.62,46.655,46.65,46.645,46.655,46.66,46.665,46.64,46.635,46.655,46.655,46.645,46.62,46.65,46.63,46.625,46.61,,46.575,46.54,46.58,46.62,46.65,46.64,,46.64,46.61,46.58,,46.585,46.555,,,,46.6,46.6,46.595,46.61,46.63,46.63,,46.67,46.67,46.675,,46.69,46.67,46.66,46.64,,46.605,46.6,46.6,46.605,46.59,,,,46.57,,,,,46.595,46.595,,,,46.55,,46.51,,46.505,,,46.45,,,46.455,46.43,46.44,46.455,46.42,46.425,,,46.385,46.38,46.39,,,,46.42,46.43,46.41,46.44,,46.435,,46.42,,46.42,46.415,46.42,46.45,,,,,46.44,46.455,46.455,46.49,46.5,46.52,46.51,,,46.52,,46.53,46.51,,46.51,46.5,,46.505,,46.52,,46.46,,,,,,46.48,,,,,,,,46.44,,46.43,,,46.39,46.385,46.36,,,46.35,46.305,46.35,,,46.39,46.385,,,,,,46.38,,,46.385,,,46.43,,,,,,46.44,46.44,46.425,,46.47,,46.5,,,46.525,,46.515,46.51,46.52,,,46.515,46.5,,,46.49,,46.465,,46.46,46.48,46.475,46.48,,46.475,46.46,,46.435,46.425,46.45,46.44,,,,46.45,,46.465,,46.47,46.47,46.48,,46.51,46.505,46.485,46.475,,,46.47,,,,46.485,46.5,46.49,46.49,46.515,46.525,,,,46.53,46.575,,46.58,46.59,46.59,46.595,46.6,46.61,46.61,,,,46.61,46.595,,46.61,,46.63,46.63,46.615,,46.66,46.69,,46.675,,,,46.67,,46.68,,,,,46.69,46.71,,46.75,46.77,,46.74,46.74,46.73,,46.73,,46.735,46.72,46.7,,,46.7,46.68,,,46.69,46.69,,46.72,,46.745,46.74,,46.74,,46.67,46.675,46.69,46.7,46.69,46.7,46.69,46.69,46.695
2019-04-25,,,,,46.46,,46.42,,,46.44,,46.44,,46.51,,46.51,46.46,,,,,46.48,46.46,,46.45,,46.425,46.44,,46.51,,,46.54,,,46.545,46.63,46.6,46.63,,,46.67,,,46.68,46.66,,46.73,46.74,,,46.685,,,,,46.72,,,46.7,,,,,,,,46.77,46.825,46.835,46.855,,46.86,46.89,46.855,46.86,46.915,46.95,46.965,46.955,46.96,46.905,,,,,,46.86,,46.83,,,,46.77,,,,,46.68,,46.74,,,46.65,,,46.67,,46.69,,46.65,,,,,,,,,46.67,46.71,46.735,,,,,,46.78,46.76,46.75,,,,,46.81,,,,,46.76,,46.74,,,,,,,,,,,,,46.705,46.685,,,46.685,,,,46.685,,,46.7,46.735,46.735,46.74,46.73,46.725,,,,,,,46.76,,,,,,46.72,,46.72,,46.745,,,,,,,,,46.7,,,,,46.735,,46.725,46.745,46.745,46.75,46.75,,,,46.745,,46.725,,46.74,46.76,,,,,,,46.775,,,,,,46.81,,,,,46.83,,,,,,46.845,46.845,46.835,,,,,46.865,46.87,,,,,,,,46.865,,,,46.85,,,,,,46.9,,46.885,,46.91,,,,46.92,46.915,46.95,46.95,46.935,,,46.94,46.945,46.93,46.925,46.94,46.945,,,,,,46.915,,46.9,,,,,,,,,,46.825,,,,,46.845,,,46.9,,46.9,46.885,46.89,,46.885,46.885,,,46.88,,46.855,,46.865,46.88,46.865,,,46.885,46.9,46.91,46.905,46.93,46.95,46.94,,,,46.95,46.95,46.935,,46.97,,,46.965,,47.03,47.01,46.99,,46.95,,,,,46.875,46.88,46.885,46.885,46.91,46.885,46.895,46.9,46.92,,46.915,46.92,46.935,46.945,46.96,46.955,46.965,46.955,46.955,46.95,,,46.945,46.95,46.955,46.965,46.955,46.925,46.89,46.885,46.905
2019-04-26,,,,47.225,47.2,47.3,47.32,47.33,,47.23,,,47.29,47.33,47.37,47.4,,,,47.195,,47.13,47.125,,,47.24,47.21,,,47.3,47.29,47.26,,47.285,,47.17,,,47.195,47.19,47.2,,47.16,,47.21,47.25,,,,,,,47.18,,47.24,,,,,47.235,,47.235,47.27,47.255,47.25,,,,,,47.26,47.25,47.23,,47.17,,,47.19,,,47.205,,,,47.235,,,47.29,47.265,,,,47.265,47.27,47.23,47.23,,47.26,,,,,47.275,47.27,,47.27,47.255,47.245,47.235,47.255,47.245,47.26,,47.24,,47.22,,,,47.175,,47.2,47.185,,47.185,47.18,,,,47.16,,47.16,,47.16,47.14,,,47.14,,,47.155,,47.16,,,47.15,47.18,,,47.16,47.12,47.125,,,,,,47.08,47.08,,47.11,,,47.09,47.075,,47.105,,47.105,47.125,,47.16,,,47.155,,,47.13,,47.135,47.135,,,47.155,,47.165,,,,,47.14,,47.15,47.155,47.145,47.155,47.135,,,,,47.065,,,,47.08,47.08,,,47.08,,,,47.1,47.075,,47.09,47.07,47.07,47.065,,47.035,,,,47.025,,47.01,47.02,,,47.02,47.0,,,47.01,47.02,47.07,47.065,47.065,47.065,47.085,,,,,47.025,47.03,47.035,47.04,,,47.0,,,,,,47.045,,47.03,,,,,,47.0,47.025,47.025,,47.0,47.0,46.995,47.01,47.0,46.995,47.015,,,,,,47.06,47.065,,47.05,,,47.045,47.07,47.065,,47.045,47.04,47.035,,47.04,47.035,,47.045,,,47.075,,,,47.13,47.11,,,47.115,,47.11,47.095,47.1,,,,,47.125,47.1,,47.115,,,47.13,47.08,47.085,47.08,,47.08,47.075,47.065,47.13,,,,47.145,47.14,47.125,,47.115,47.11,47.115,47.12,47.125,47.125,47.115,,,47.145,47.115,47.09,,47.115,,47.115,47.125,47.115,47.12,47.085,47.095,47.065,47.055,47.065,47.085,47.085,47.085,47.065,47.025,47.025,47.025,47.035,47.055,47.055,47.055,47.025,47.015,46.985,47.015,46.985,46.985,47.0,46.99,46.995,47.0,46.965,46.975,46.985,46.985
2019-04-29,46.03,,46.19,46.54,,46.325,,,,46.44,,,,,46.41,46.45,,,46.49,,,,,,46.45,46.48,,46.43,,,46.44,46.42,46.4,46.4,46.39,46.41,46.4,46.42,46.42,,46.44,,,,,,46.37,,46.37,,,,,,46.28,,46.3,,,46.22,46.24,46.21,46.24,46.27,46.3,,46.27,46.25,,46.21,,,,,,46.22,,,46.22,46.17,,46.17,,,46.18,46.165,46.155,46.18,,,,,,,46.215,,46.225,,46.19,46.19,46.18,,,,46.17,,,,,46.13,,46.15,46.185,,46.18,46.21,,46.18,,46.21,46.24,,,,,,,46.2,46.22,,46.19,,,46.225,46.24,,46.28,,,46.265,,,46.24,46.245,46.26,,46.25,,46.215,46.22,,,46.22,,46.22,46.19,46.165,,46.165,,46.19,46.2,,,,,,,,,,,,,,,,,,46.27,,46.27,,,,,46.26,,46.28,,,46.27,,,,46.26,,,,,,,,,,,46.245,,,46.25,46.235,46.23,46.24,,,,46.245,,46.24,,46.25,46.25,46.26,46.27,,,,46.27,,46.27,46.255,,46.275,,,,,,,,,,46.255,46.26,,,,46.25,46.245,46.245,46.245,,46.235,46.225,,46.245,,46.255,46.25,,46.265,46.275,,46.28,,46.29,46.28,,46.27,46.26,46.265,,,46.27,46.29,,,46.29,46.305,46.305,,46.31,46.32,46.305,46.3,46.285,,,46.3,46.315,,,,,46.32,,46.335,46.325,46.325,46.33,,46.325,46.325,46.33,,,,46.32,,,,46.34,46.325,46.32,,,46.32,,,,46.31,,46.315,46.305,46.31,46.3,,46.26,,,46.27,46.235,,46.27,46.27,46.26,,46.27,,,,46.265,,46.265,,,46.245,,46.24,46.235,46.23,46.24,46.245,46.23,46.225,,46.245,46.24,46.235,,46.25,,46.265,,46.25,46.26,46.26,,46.265,46.285,46.285,46.295,46.29,46.26,46.26,46.26,46.26,46.265,46.285,46.285,46.29,46.275,46.28,46.285,46.295,46.32,46.32,46.315,46.295,46.295
2019-04-30,,,,,,46.27,,,,46.28,46.335,,46.36,,,,46.37,,46.39,46.41,,46.39,,,,46.42,,46.4,,46.465,,,46.525,,,46.57,,46.58,46.64,,46.67,46.68,46.69,46.69,46.65,,,46.62,,46.59,,,,,46.545,,46.5,,46.495,46.5,46.485,,46.47,46.525,,46.58,46.56,46.55,46.515,46.505,,,,46.49,46.515,46.515,46.54,46.52,46.54,46.54,,,46.6,46.65,46.64,,,,,46.69,,46.715,,46.695,46.72,,46.63,46.65,46.67,46.69,46.68,46.66,46.64,46.655,46.64,46.67,,46.685,,46.61,,,,,46.67,46.7,46.695,46.71,46.74,46.735,46.745,,46.73,46.715,,46.82,46.82,,46.81,,46.81,46.81,,46.79,,46.76,46.775,46.79,46.785,46.775,46.75,46.755,46.775,46.795,46.8,46.8,,,,,46.735,,46.775,46.775,46.775,46.775,46.765,46.775,,46.785,46.785,,46.78,,46.75,,,46.76,,,,,,,,,46.79,46.8,,46.79,,,46.78,,,,,46.835,,46.82,46.83,46.83,,,,,,,,,,,46.835,,46.83,46.85,,,,46.835,46.85,46.86,,46.87,,46.88,,,46.865,46.865,46.87,46.86,,46.905,46.905,,46.905,46.91,46.91,,46.94,46.935,,46.94,,,46.94,,,,,46.91,,,,,,,,,,46.88,,46.89,,,,46.925,,,,,,46.97,,,,,,,,,,47.01,,,,46.965,46.955,,,46.93,,,,,,46.93,46.95,,46.945,,,46.98,,46.99,46.99,,46.985,46.97,46.97,46.99,,46.975,,46.99,,46.985,,,46.995,46.995,,47.08,,,,,,,,,,47.09,,47.055,,47.055,,47.03,47.035,47.035,47.025,47.035,47.03,47.025,47.025,47.005,47.015,47.025,,47.045,47.09,,47.075,,47.03,47.045,47.04,47.03,47.05,47.06,47.07,47.055,,,47.06,47.08,47.065,47.055,47.065,,,47.055,47.055,,47.075,47.08,47.11,47.135,47.145,47.14,47.15,,,47.145,47.145,47.14,47.165,47.19,47.185,47.17,47.155,47.155,47.175,47.19,47.24,47.245,47.23,47.245
2019-05-01,,,46.765,,,46.97,,46.99,,46.94,,46.84,46.87,,46.89,46.87,46.84,46.85,46.85,46.86,46.92,,46.86,,46.91,,,46.96,,46.92,46.95,47.02,46.98,,,,,,47.01,,47.08,,,47.11,,,,,47.12,47.15,47.15,,47.15,,,47.11,,47.04,47.01,47.045,,47.04,47.03,,47.02,,,,,,47.08,47.07,47.07,47.08,47.1,47.07,,,,47.03,,47.02,47.0,47.015,47.005,46.97,,,46.93,46.955,46.94,46.88,,46.89,,,,,,,46.91,,,,,,,,46.93,,46.96,46.97,47.02,,,,,,,46.96,,46.96,46.94,46.96,,,,,,46.98,46.98,,,,,,,,,46.95,,,,46.97,46.97,,,,,,,,,46.91,,,,46.94,,46.965,,,,,46.93,46.95,,46.95,,,46.94,,,,,,46.98,,46.98,,,,46.99,,46.99,,,,,46.99,,46.97,,47.01,,,,,,,,,,,47.03,,47.06,47.07,47.1,,47.11,,,47.12,,,47.13,,47.11,,,,,,,47.11,,,,,47.11,,,47.14,,,,,,47.15,,,47.16,,,,47.15,,,,,,47.12,,,47.13,47.18,,47.18,,,,47.19,47.2,47.22,,,,,,,47.26,47.29,47.34,47.36,47.35,,47.37,47.335,47.32,47.3,,,,47.23,47.23,47.255,47.27,,47.2,47.21,47.2,47.2,,,,47.17,47.165,47.155,47.14,47.11,47.155,47.17,47.11,,47.03,47.005,46.96,46.92,46.83,46.8,46.83,46.805,,46.82,46.82,,,46.92,46.96,46.94,,46.92,46.94,,,,,46.88,,,46.85,,46.85,,,,,46.885,,46.86,46.88,,,,46.915,,,46.92,,46.945,46.91,46.91,,,46.825,46.78,46.81,,,46.795,46.78,46.77,,46.815,46.83,46.84,46.85,,46.84,46.81,46.83,46.855,,46.86,46.85,46.815,46.83,46.815,46.825,,46.835,46.875,46.83,46.845,46.845,46.835,46.795,46.775,46.76
2019-05-02,,,,,,,47.0,,,47.02,,,,46.95,46.94,46.93,46.93,46.93,46.94,46.975,46.88,,46.89,,,,,46.84,46.84,46.84,,,46.895,,46.91,,46.965,,,46.96,,46.95,46.99,46.995,,,,,46.845,46.88,46.89,46.84,,46.8,46.82,,46.83,,,,,,46.69,46.73,,46.69,46.71,46.7,46.71,,,,46.72,,,,,,,,,46.7,,46.66,,,,,46.69,,46.65,46.65,,46.62,,,,,46.56,,46.52,,46.5,,46.46,46.5,,46.535,46.55,,46.57,,46.51,,46.55,,46.55,,,46.58,,,,46.65,,,46.63,,,46.64,,,,,46.66,,,,46.69,46.71,46.73,46.77,46.78,46.8,46.82,,,46.86,46.89,46.95,46.955,46.93,46.89,,46.87,,46.85,46.83,46.81,,,46.84,,46.815,46.81,,,,,,46.88,46.92,46.92,46.93,,46.95,46.935,46.92,46.93,46.92,,,46.98,,46.99,,,,47.01,47.005,46.95,,46.92,,,,,46.93,,,46.905,,46.91,,,46.93,,,,46.96,,,46.93,46.94,46.91,46.9,,,,,,46.96,46.98,,46.99,,,,,,,,46.98,46.98,,46.97,,46.95,46.9,46.94,46.93,,,46.97,,,46.925,,,,,,46.92,,,,,46.865,,,,,,,,46.82,,,46.84,,,46.86,,46.84,,,,,46.9,,,,46.88,,46.93,,,46.895,46.88,,,46.88,,46.865,46.865,,46.84,46.84,46.86,,46.82,,,46.8,46.82,,,,,46.8,,,,,,,,,,,,,,,,,46.73,,46.74,,,46.74,,,46.73,46.74,46.76,,,,,,,,46.735,46.735,,46.74,,46.74,46.745,,46.76,,46.75,46.74,46.76,46.77,,,46.765,,46.79,46.8,46.78,,,46.74,,,46.71,46.7,46.685,46.67,,46.68,46.655,46.64,46.615,46.615,46.64,46.67,,46.625,46.615,46.69,46.65,46.625,46.66,46.71
