,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,12293,787,297,230,548,900,500,600,613,0,100,770,300,300,200,200,612,200,200,325,410,1150,900,800,200,500,400,500,700,100,400,1320,800,1180,1262,300,400,607,300,1100,400,603,800,1300,832,1114,100,1600,1800,300,300,1045,500,200,1000,0,300,400,800,992,100,400,700,300,1100,300,900,700,200,600,300,500,2500,300,300,0,400,100,300,1100,1100,500,100,1600,100,2800,900,600,1700,1469,900,1299,1400,700,700,300,1300,400,752,200,400,600,500,400,300,2898,697,3106,1000,400,600,1000,600,1200,2082,300,1100,700,100,1000,1773,1000,1600,2400,1000,1000,1500,2619,900,998,500,600,900,625,1200,700,1200,1400,700,500,2300,1225,200,1300,1700,500,2105,200,900,2476,3100,1431,1100,300,1920,200,200,600,400,1200,300,1100,1100,605,1100,300,400,300,700,300,1000,600,1200,500,200,718,200,400,100,1109,200,900,655,500,300,500,400,900,700,1439,700,900,200,500,700,400,300,400,750,500,206,600,800,1201,100,100,400,2600,400,200,2500,898,200,1594,7661,8400,15104,10245,13063,7319,9664,1666,700,609,3495,400,1833,600,400,900,900,500,1500,300,840,300,1600,600,300,300,403,1300,500,300,1000,400,1299,1700,1000,100,800,700,400,800,400,900,700,1392,400,541,800,800,600,1096,700,300,801,200,500,1000,700,1500,100,600,700,972,500,500,800,300,3049,2200,600,2200,600,1300,200,1600,1200,900,200,810,1300,200,200,1871,900,3500,1600,1400,1900,1517,400,1800,2600,4137,3600,100,1300,1400,1976,1000,1300,2300,969,1986,2565,900,1900,1971,1300,3498,3770,1000,700,2162,2110,1624,1800,2094,2165,2335,2151,1300,1708,2500,2006,300,1008,3350,2300,2800,1270,2493,2724,700,1300,1800,5150,4370,2700,2842,1000,1300,3225,3000,2600,420,1218,4014,4004,1300,1911,2401,1823,2187,1506,2494,1400,1917,3268,2001,2443,2325,4146,2844,2607,6737,907,6205,4178,4390,5041,4071,5261,7389,10817,7193,12980,29617
2019-04-16,5951,100,1795,200,600,1240,400,100,800,500,700,900,1000,500,307,1800,200,200,970,100,300,619,100,600,1500,200,300,200,600,700,6025,100,200,600,826,1124,224,200,500,100,955,1149,2098,200,100,3901,5420,460,0,100,841,500,100,0,200,200,543,200,800,1100,200,101,100,0,1100,1200,100,400,0,822,1500,200,600,550,700,500,800,900,400,5724,200,1200,1300,2500,1401,1863,3612,2300,1400,800,400,400,2200,900,200,1000,800,800,208,700,1344,950,600,200,1300,1000,877,400,600,700,800,100,100,319,100,1193,800,500,1189,1850,1200,2200,2900,201,1100,0,650,600,979,1650,400,700,950,1200,300,1101,0,400,489,2000,0,400,1400,3310,5352,2242,700,201,924,650,1055,900,300,700,1700,2000,2150,1750,400,300,600,1800,400,200,200,1674,1800,1300,2100,2017,800,600,950,100,100,400,800,400,300,800,500,300,100,300,1000,510,100,800,200,700,1600,100,500,300,1500,900,800,500,1617,1600,450,1090,1400,1704,850,900,1450,1600,900,500,2850,200,300,1100,100,6890,100,697,2368,1301,1602,570,1000,936,2119,650,1300,900,400,800,2719,100,800,1200,500,1000,200,1876,1400,1700,2000,2700,1400,1150,2797,300,1150,550,750,400,300,880,1500,300,524,1300,700,300,900,800,300,550,900,400,500,600,700,100,3400,400,875,200,1000,1852,1904,1700,1300,836,1750,1700,1800,1600,1126,4644,524,300,2169,1193,1722,1000,300,1100,1400,1000,305,1200,300,501,410,701,2500,1280,500,800,1400,2010,1453,2000,700,1650,900,1400,1521,3900,600,1000,900,800,400,1560,1300,500,1000,1400,1800,1748,2118,1200,2000,400,1900,1900,1500,500,1101,919,800,700,1200,1398,1000,1600,700,600,1800,600,1100,800,1450,200,900,1300,1702,700,2615,1900,700,2811,3100,2879,2237,1482,3050,3200,4732,2799,2000,1000,1668,3500,1537,1100,4550,1000,2300,4694,3162,1807,1712,1980,2313,3493,4551,1669,4912,5021,4156,8208,6071,16670
2019-04-17,3652,1033,0,0,1113,453,300,650,1000,2137,700,300,800,800,400,500,702,756,7550,1400,200,1100,2065,300,600,2300,400,100,100,300,300,901,100,600,300,300,735,600,1100,530,1000,700,500,500,400,800,300,600,824,300,300,1600,1313,600,400,600,235,300,1900,1050,500,600,600,2900,2400,551,600,2570,5200,2100,400,200,400,400,300,1200,300,630,700,800,1150,12960,1400,500,1550,700,1150,100,2002,400,400,500,200,850,1000,600,1996,1100,800,300,802,200,1200,400,900,2150,400,2559,1000,1652,750,1002,1350,1464,600,300,500,1100,800,2300,1100,900,11982,2300,300,200,1106,2000,850,200,826,800,1650,252,0,100,2750,600,1000,400,317,3350,2300,700,200,925,700,650,700,2150,100,0,400,1200,300,740,500,800,1666,2900,202,4286,1900,900,2100,1100,1300,0,200,756,250,500,850,1500,722,800,500,1496,500,700,1001,500,300,450,900,1900,700,1000,100,1762,1100,950,700,300,1150,600,1775,700,0,900,3605,450,700,600,1300,2050,500,300,300,1250,2000,400,700,900,600,800,200,2250,600,700,400,300,2800,300,300,600,600,500,300,2075,800,500,2721,500,891,2450,1862,600,996,1300,100,300,500,1302,1500,900,1200,1200,1800,911,500,800,900,1200,1400,630,1400,3100,800,1802,300,3046,300,2575,512,550,1613,700,600,2998,2388,3969,1294,1167,900,858,2876,400,2265,7405,1200,500,400,1701,700,900,5798,500,800,1110,900,700,600,800,600,800,1000,1412,200,400,2126,1200,575,300,3135,3200,2200,700,2711,400,983,3331,4359,1000,1500,1012,1100,1718,800,0,1200,804,0,2700,1000,1330,700,1400,900,800,1801,701,1099,1809,500,830,2282,1100,900,800,800,3678,2600,800,1000,1000,4109,2061,1500,1103,300,200,602,300,28282,1000,1690,800,3218,1961,4752,4647,2200,1300,3413,2300,2200,1096,3643,1900,12798,5520,2500,4900,3387,4573,4200,5464,3768,6604,5857,5779,4500,5106,3832,8883,5668,6535,13933,24130
2019-04-18,39871,1800,700,1500,800,500,200,300,200,200,1780,1200,100,1500,800,100,714,600,200,2500,415,0,647,200,2005,1600,300,600,600,1312,1650,1527,800,3780,1816,2465,305,1800,8751,400,3101,1000,900,1900,2795,1200,2500,2012,2000,848,400,1850,2465,1050,1731,500,920,1400,500,1800,33854,1815,5882,6650,7945,4903,8738,2900,3485,0,2171,1586,900,1500,606,1300,1127,723,700,1716,1700,1000,800,1200,1572,1116,1916,800,1000,1000,800,400,3666,200,1100,100,1800,600,800,1200,1600,387,1229,1000,900,1300,400,600,600,1816,500,1108,2231,200,800,1630,2478,720,600,1239,200,1300,1107,1750,300,1350,927,0,1300,200,1400,7969,2010,3806,4900,6850,1100,1000,400,2605,1525,1048,7948,325,1400,800,1700,1497,1200,901,1250,2700,600,2011,1601,400,1400,800,1000,2885,1100,800,1100,608,550,1500,2974,500,1248,1900,400,800,800,1500,800,800,1500,2500,1500,800,800,2653,1000,3692,700,300,2000,1043,900,2000,2500,3416,2700,4010,302,500,200,2551,700,500,700,959,200,740,317,100,300,1777,0,1100,3800,3811,3450,700,1480,519,1025,400,412,400,200,750,300,400,1200,1301,100,400,500,1000,0,300,300,100,0,1400,200,900,300,300,1000,300,2627,300,0,1300,913,700,1297,1100,400,500,1000,400,300,100,2000,800,300,1300,1400,551,100,200,500,17240,700,500,1500,100,700,700,1463,300,100,400,600,900,650,0,200,0,1211,1500,400,850,100,900,1519,300,300,100,1200,1048,500,950,7555,700,400,200,200,1510,850,1100,1106,2618,500,200,15062,4750,750,900,2100,900,400,2362,200,1000,1300,600,326,593,900,400,500,6050,5772,5000,600,500,762,1500,8636,1100,1586,700,2200,900,700,600,6805,3050,1000,1400,1369,1503,1000,1993,702,4600,3618,1000,5200,400,1550,2301,1450,1538,6290,2558,2700,3559,750,3708,4301,3157,3414,2300,3400,2610,986,3566,2122,4703,3240,1705,2600,5012,2720,4847,7115,5764,4359,6357,5020,12318,9035,12051,15733,30752
2019-04-22,5161,200,0,1400,600,350,500,200,0,899,1300,1101,300,0,400,559,400,0,0,600,0,0,1215,500,100,300,200,0,200,100,600,200,500,800,300,0,400,394,400,500,1000,600,575,300,300,200,0,1400,1300,1100,900,1000,100,530,200,744,500,500,300,900,12070,1100,430,1000,1847,1550,2157,400,400,300,600,600,100,0,800,800,500,500,200,700,3441,8851,1638,1950,1250,2282,1220,550,1403,400,1900,3200,1300,1450,1353,500,1200,1200,400,600,538,729,500,1100,1323,1873,1185,621,750,1200,468,1000,600,1050,800,2050,1050,1464,600,900,1469,100,400,1786,300,800,502,504,400,600,500,200,800,1514,1800,1850,500,700,904,900,300,1500,700,1300,1400,0,1056,200,633,650,600,661,1040,1300,1100,300,1600,1649,300,100,1600,529,2257,200,1445,1000,1610,1450,600,2400,1100,330,1581,2700,3358,1300,2982,1324,2650,1250,2150,1502,800,1800,400,2355,2160,1500,900,870,2700,400,1200,2150,980,1900,1738,1250,1300,1500,2150,1408,1250,800,1300,1650,1250,1450,1250,1150,881,1900,800,1579,1000,620,1100,1300,3347,741,600,2239,1129,900,800,300,900,650,300,0,0,1111,2250,600,100,100,200,376,1378,900,200,200,1250,1050,1001,100,200,2300,0,800,400,1650,600,300,200,1350,838,889,500,500,1735,1050,1050,500,900,950,1000,1026,414,300,1973,900,325,1500,400,1019,865,1600,1199,464,1850,800,1700,1000,612,200,1032,1549,700,500,3077,1830,633,2250,14346,2707,1000,1400,600,2000,1514,1450,800,898,1763,6152,1800,400,3065,2726,1900,2540,2304,1600,200,1300,1476,2226,1499,2700,2022,1250,1400,1785,1219,2200,1701,756,1100,2894,100,700,2097,1512,2598,1200,1506,600,1120,3400,4223,3000,2651,1900,2674,1300,900,700,2300,2963,1882,2128,1700,1572,2400,2349,1562,700,1302,78048,10006,800,3190,2021,1200,2400,905,3948,1184,3940,4089,1728,3405,3669,4515,5619,3235,5849,3900,4237,10523,3784,6259,9769,7852,7158,8204,20509,20511,48421
2019-04-23,8353,2069,1100,1000,698,1441,1200,1707,900,1700,1795,1190,1568,2853,1100,1211,1547,1510,1000,921,1700,950,1500,1320,1400,1500,700,1000,2061,1300,1200,2400,300,1500,2965,1409,1100,1000,705,1505,1266,1200,200,1700,1202,2350,404,1470,937,600,1600,1600,900,1300,801,1715,1350,1900,700,1203,1400,2156,600,2500,1100,1500,1168,1000,1012,500,1613,500,1600,1303,800,900,1698,1200,1100,1700,2100,2925,6665,500,1000,500,700,900,1400,1500,1600,900,1200,2352,1200,1740,1408,1007,400,1261,2097,900,667,2700,2801,2100,2371,1500,700,600,1934,1317,2050,1900,700,900,3550,2000,1855,1501,1391,1700,1600,2100,616,1100,308,900,1300,1410,900,1400,913,1200,512,600,300,600,1131,700,550,1505,500,1000,1400,967,200,1501,100,100,600,500,1968,1200,697,1200,900,900,1300,788,1425,602,300,1450,1612,1718,1906,3594,8650,2221,3817,7840,1698,2012,1500,1703,1030,700,1664,1535,301,4200,1100,2423,5662,1531,200,300,2657,1370,603,2182,500,600,1200,1967,1245,1701,700,500,1502,750,816,1912,1500,1300,3026,3600,904,905,300,600,100,1305,800,1100,300,2063,300,500,1200,1600,700,1100,2100,900,420,800,500,1900,300,1600,600,1250,413,300,2269,1410,1909,925,800,200,600,605,1202,500,2014,1000,900,1775,400,1150,100,1000,700,1501,800,700,600,1886,700,900,895,200,100,1750,2900,2387,2229,1650,600,2008,400,500,200,1050,838,1325,909,100,1821,800,1001,412,814,1200,500,200,1700,601,2000,1018,1650,600,209,1500,1008,615,1900,1100,745,1513,1713,915,1078,600,929,1765,1573,400,1458,400,739,3147,2078,1300,936,650,1413,1600,2696,3487,900,1500,1206,1101,4053,2050,1249,2373,2000,1610,3168,905,1950,700,3106,2250,900,2146,1218,1011,600,4612,1127,1054,3752,1927,1521,1800,4775,2300,2900,3235,4700,7603,3510,6570,8024,7655,7437,7023,6942,6450,5074,5159,8869,7906,5086,5060,3698,5170,4061,4597,6323,7400,8271,5551,5234,6483,13019,11197,8472,5971,12183,34680,17520,18556,21242,47897
2019-04-24,11911,3100,7895,700,2720,2400,4659,7314,2000,3762,9248,3100,2083,5426,3900,7517,16087,2500,3458,3794,1555,1400,2900,14910,4000,4080,6600,2400,21273,2500,4820,2500,3039,3615,5876,1804,2400,600,1512,1800,2153,3105,1177,4407,5280,4557,5253,3355,700,807,3281,5610,5651,4475,1600,2050,3479,2600,2500,1600,900,2900,1000,4810,500,2800,2400,800,1460,1200,1400,300,600,1200,2002,1100,1710,2500,4654,4450,1810,5346,3900,500,5113,1950,3574,1200,2200,2400,3100,4109,3300,2050,7049,7250,2402,1302,2550,2097,3749,4890,2751,500,2200,900,1500,1050,2750,3200,7475,2588,2175,300,700,1943,2600,6098,4743,2400,2700,1105,600,1900,700,1500,500,700,600,1500,1200,900,635,800,600,400,700,900,600,1300,2300,1000,1603,2800,1098,800,700,1300,1000,1900,600,500,1100,600,600,1242,300,800,500,400,200,600,1300,600,900,1100,1300,1300,600,1300,1300,1010,901,705,500,1016,1000,1000,1011,2612,400,500,2200,1668,1200,1159,703,0,400,100,800,566,800,1098,1234,400,864,500,500,572,1700,1738,800,300,1500,1080,801,700,100,800,2100,1811,1600,700,600,500,616,1500,1300,1400,900,1921,100,532,1900,2148,796,900,500,800,725,400,1250,1000,1200,700,100,942,500,100,1100,2900,2239,3410,941,5225,1900,500,1604,700,2100,4300,1296,200,600,1050,1000,900,700,1500,403,200,400,900,3015,1100,600,1711,5288,4613,800,2493,305,1102,699,1300,400,400,1800,301,300,826,1908,0,100,412,600,900,300,300,500,400,100,400,7399,4943,18506,4061,2714,5135,1100,1800,512,906,400,1893,1051,3714,1661,1940,1700,1100,100,200,3011,1100,1725,700,1701,1200,1696,4639,4981,1300,2434,729,700,1711,5800,3300,4110,2400,2100,1600,1100,2801,2400,9100,3897,1800,2149,1327,826,300,1910,2759,400,5071,2149,1500,2300,1000,5717,5124,4105,1300,2016,2600,4300,1166,3014,802,1935,700,3300,700,1014,1876,717,1300,3052,1158,3761,1975,2431,3355,4012,3500,3127,1905,3600,6727,5044,2630,4981,5601,13728,9107,9534,15277
2019-04-25,5848,0,2300,4265,517,1501,707,600,304,838,400,1239,1090,900,529,200,1022,500,600,1498,200,640,100,100,1912,500,1218,1300,507,515,1259,1303,4875,5607,4700,6453,2100,1700,2426,2353,2263,800,2500,700,1410,1019,100,300,300,100,1501,500,700,994,422,600,200,1009,300,1301,1206,1200,1114,1100,1402,500,517,1207,800,1512,650,2464,1952,2800,649,2400,1541,2928,1006,1077,1753,2100,1213,1401,904,1400,100,1000,509,2050,2328,600,300,1414,1100,1851,1700,3427,1100,2783,1670,1000,733,500,300,1729,700,700,1004,300,500,200,1127,600,700,400,400,1328,1000,800,500,2302,521,600,1025,300,400,1142,200,286,700,1400,200,2457,1946,600,1200,1100,604,500,0,1643,100,1430,900,800,516,300,900,600,800,712,23791,1154,1800,1100,300,1050,1110,0,2250,2528,629,1700,954,700,1308,500,100,0,633,700,600,500,0,13900,3388,206,403,14900,800,2451,300,308,1545,400,500,1122,1234,1000,205,200,905,0,600,1400,1400,1100,100,1509,638,1222,100,1000,592,207,1205,1264,800,1450,200,846,400,400,200,2904,712,200,1015,500,400,400,700,1405,800,1321,2100,1047,1550,800,1100,0,2428,1328,1033,100,500,601,0,100,525,1829,1577,0,400,595,100,1200,500,500,1161,1834,1121,800,1000,470,300,300,300,800,100,200,800,1400,700,962,0,1701,100,300,4399,3599,2809,1057,2100,403,3000,2650,400,713,500,1505,300,200,1405,1629,1884,1300,710,1220,420,2025,800,1650,1201,1418,300,1985,700,400,500,700,800,1408,3970,802,1505,1050,900,3369,1600,1200,2727,100,400,1240,1200,590,100,100,900,1953,1500,1666,1181,2100,1650,3196,1250,2462,916,0,2108,400,1725,1678,1750,892,750,916,3118,2792,1506,1100,1019,5031,1715,1200,1160,1527,3367,1500,3095,1800,2614,2525,5053,716,1850,2200,4550,800,1600,2326,909,800,1700,2217,2243,47300,4219,5375,4650,1945,4497,5392,2578,5871,4032,6298,7832,11775,6933,5385,6680,8340,9325,4541,9497,35920
2019-04-26,4347,3491,300,1550,1450,4992,1379,300,1240,694,270,1302,1000,1300,1389,500,600,400,0,100,300,1800,1500,1967,1000,650,650,400,1200,1100,1040,500,1472,300,600,600,2490,1959,300,300,1032,500,700,100,0,800,0,800,0,580,287,600,1452,1070,200,416,401,100,200,700,400,210,700,600,1400,1600,0,410,700,400,500,100,113,400,500,400,650,1400,100,300,400,400,100,700,2000,1500,3528,2095,600,1300,1000,3160,700,400,3250,1100,1111,800,219,200,700,5550,1500,3150,1326,400,900,1450,1130,1140,0,1461,705,1425,1000,2900,2350,1000,1050,3200,3727,1540,500,600,2219,1000,200,701,850,1500,799,499,300,700,1389,1200,2352,872,513,1088,2600,1000,900,1500,2800,1000,1500,600,2400,3100,12526,5916,4987,1250,1729,600,1100,100,400,200,500,300,300,0,800,200,200,400,500,400,400,0,500,0,500,300,819,300,100,100,650,1600,400,101,1600,362,0,100,400,350,275,100,602,200,1400,100,327,1100,800,200,200,500,1500,500,500,500,250,400,1000,100,500,1043,0,1350,1000,300,700,622,0,1200,1664,800,1350,0,1001,700,1250,300,460,100,300,200,300,100,1952,800,600,200,430,100,700,700,900,600,500,600,1900,800,400,200,700,622,320,800,450,100,1439,400,200,400,300,300,800,1553,950,750,1658,0,1300,800,507,700,1100,500,400,0,835,1300,1900,927,600,1100,502,100,800,2424,900,798,683,700,2000,400,500,900,1300,800,300,400,1050,200,0,1900,1054,1300,805,1115,800,1225,700,1050,500,1612,1100,900,205,700,384,904,200,3050,500,400,1117,1194,500,700,1882,750,941,500,750,400,1350,1113,450,1600,1418,2000,1300,500,200,2800,1400,1000,1650,923,1500,300,1100,1999,1996,2247,1200,1700,400,1440,1900,2540,1100,3200,2200,1200,826,1400,808,500,2602,2818,2469,1936,1732,2500,4323,4358,2701,3148,1700,2800,2800,2728,5346,2874,7739,3348,6092,6960,7223,7479,7457,29983
2019-04-29,3131,100,1725,521,200,1769,1413,300,721,200,100,700,200,100,500,100,100,200,0,200,200,100,200,100,200,150,812,0,2428,1472,200,400,501,300,300,400,500,100,0,511,100,0,422,200,100,110,100,500,100,0,200,500,200,0,400,501,100,800,100,100,200,1000,1100,500,0,411,471,100,0,400,0,201,0,0,300,100,1195,0,100,509,300,750,500,1200,1000,100,100,442,600,0,100,660,250,100,300,100,400,350,200,0,200,100,3469,200,107,0,100,400,300,1455,300,200,400,300,500,800,700,1310,449,850,600,900,100,500,100,200,300,0,100,400,200,100,100,200,0,815,100,100,100,0,100,302,100,2100,200,700,300,902,700,300,1000,1100,1462,0,1000,2100,2950,700,900,100,200,400,318,200,800,200,100,200,0,0,100,100,1050,100,0,100,500,100,200,400,1100,400,400,500,651,0,850,491,500,100,0,200,500,605,650,600,0,0,200,100,619,100,1300,0,100,0,335,0,100,550,505,700,601,2449,100,1111,919,500,300,0,100,0,324,303,600,100,200,737,550,0,550,300,600,200,400,700,0,300,0,200,200,1108,200,500,500,100,1650,901,200,300,400,1950,700,3607,1300,200,680,100,500,500,200,100,0,100,0,0,0,200,500,3700,100,1100,200,1950,100,500,300,100,600,300,0,600,200,500,500,2210,900,300,3418,503,400,1431,3250,1150,2350,3050,400,1150,450,500,1554,1200,900,650,300,100,800,300,100,100,1900,700,400,1000,0,200,834,1400,400,1150,1300,300,1632,1374,269,700,1250,500,1500,500,1900,1250,2212,2000,397,917,1850,1400,3000,400,500,300,809,2450,2801,1800,100,1333,300,405,2400,500,2400,800,1508,900,760,950,700,400,5310,400,1050,2350,1860,2499,700,1854,1750,900,1413,1108,2013,1502,500,5671,1550,3478,650,2663,2990,5913,3118,5301,5018,4800,8074,10803,7307,34657
2019-04-30,3063,0,0,800,200,475,100,700,300,100,100,300,2200,900,12760,5690,1123,400,1300,700,600,2000,700,600,1100,700,100,800,200,200,600,600,521,100,300,300,600,300,5987,1400,1859,200,100,1800,4148,450,1627,900,1698,500,200,7166,1650,1278,1300,1000,750,800,1000,400,400,500,100,2477,1100,1025,100,0,600,800,1143,700,500,400,100,100,200,200,700,900,950,2110,700,1100,1450,1200,300,1500,1300,200,3049,2350,1000,1900,1900,400,0,1598,800,1100,700,600,100,1300,300,500,200,300,850,200,100,200,200,700,500,0,100,500,400,1200,200,200,830,2400,400,900,2900,900,750,1100,1312,400,500,1600,1050,600,650,500,400,200,500,200,800,1200,300,800,100,100,500,200,658,1300,400,200,400,200,1927,800,200,1764,610,500,500,800,500,500,400,200,100,700,600,220,200,0,600,205,1609,900,100,100,600,400,200,620,300,1108,1100,1200,700,843,100,600,300,550,200,100,950,350,700,597,1100,0,457,0,0,1800,400,700,300,0,0,200,416,0,803,200,200,1009,600,100,1300,474,0,200,420,700,100,300,800,200,1100,900,706,300,1100,0,600,0,100,5869,1500,1100,300,912,700,500,400,1347,1134,600,900,700,100,100,0,800,400,300,1300,100,200,1550,500,400,610,2905,400,200,600,358,1322,950,300,200,0,500,1296,925,1506,750,200,1840,1308,1768,950,1200,200,1157,300,1000,500,0,1661,1238,711,500,2541,500,300,400,1400,300,790,400,200,1100,324,200,1700,463,900,2490,2850,13440,1700,400,0,500,2155,0,600,1000,750,1350,1655,1000,600,1100,400,1011,239,600,700,1547,2000,1020,4286,300,1500,637,1300,1400,500,3600,1200,700,800,600,400,700,1723,1510,2210,300,300,2200,9720,2999,8105,1600,1650,1400,1000,1800,2009,1100,1101,2935,2486,556,3300,1200,1204,2002,3212,2136,3371,3035,4389,3013,5377,5030,3804,11974,6114,7547,7157,7738,10921,19950
2019-05-01,6169,0,2909,362,295,1600,0,760,919,325,1393,1000,800,500,200,200,800,300,961,2601,1300,1600,2400,2305,950,6800,3591,1297,200,447,2580,0,1700,1873,200,1850,2150,800,3250,1600,300,833,1550,900,300,0,1100,775,400,600,200,200,700,100,100,0,300,533,400,600,1200,100,0,100,500,400,0,500,400,100,200,342,319,350,399,202,753,511,429,200,300,1051,500,400,200,400,100,200,220,100,450,400,100,400,603,0,200,0,100,200,1205,2050,700,2750,1650,412,702,200,300,0,1600,1500,1692,0,100,349,1000,300,0,1150,211,400,205,728,400,200,800,200,500,950,1004,500,0,100,900,200,400,600,4404,1916,500,500,900,100,400,400,400,200,300,300,200,400,100,548,600,100,500,300,0,300,984,6000,1099,1200,300,400,0,100,303,7400,800,300,473,261,401,300,100,600,0,600,300,100,300,602,200,500,500,201,100,300,700,100,200,200,400,391,700,500,200,400,500,400,0,344,800,900,1300,504,600,200,1903,400,453,601,100,905,9062,10102,1550,2925,2470,1201,200,500,602,300,0,400,600,100,700,400,400,400,600,400,200,100,1000,600,700,900,900,801,650,500,1200,705,100,700,300,900,400,504,100,1255,600,400,5533,3150,2002,700,2749,3600,231,600,1110,1200,712,300,2750,1900,1700,400,1419,550,400,1011,500,902,900,701,200,850,1100,500,1300,924,1200,609,1584,300,702,600,100,500,700,300,750,800,1000,600,1832,1200,1209,800,582,1900,1464,1901,1550,1300,1302,1000,900,1200,200,600,4725,900,1607,500,800,1300,500,2044,1900,1008,300,1400,1000,1826,200,1200,1200,800,500,700,1200,700,1200,900,1200,1103,1200,1600,1750,5850,3600,500,1200,1700,1200,1705,1200,1200,1624,1234,1300,2117,1700,1244,1000,2000,3200,1628,2332,2250,1720,4500,3900,1200,4933,3336,2259,2720,5223,2018,4700,4250,7677,6250,4450,5412,2525,6964,11068,13901,10567,21350
