,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,10446,3469,147,1300,3413,300,1500,660,100,400,500,800,1201,649,300,709,1300,400,900,1101,740,690,1500,600,300,0,2700,0,617,725,913,1300,1950,1220,700,1450,503,540,200,300,400,401,500,459,116,1055,100,900,315,330,400,1200,700,1431,600,200,800,409,1344,1424,700,410,300,600,1000,300,100,945,100,1200,630,2400,1000,687,910,100,500,2069,630,500,1670,400,1192,1063,100,700,0,100,400,100,500,200,0,522,200,100,200,630,900,411,5700,0,1157,400,100,1000,500,1303,3274,200,0,1116,100,200,400,200,1300,1030,1000,2993,1200,600,1141,700,800,1215,600,800,520,0,300,300,1240,400,900,2100,200,1253,483,400,786,1760,800,300,1075,400,300,600,200,133,1010,2100,700,2300,300,300,300,100,900,200,400,1413,1100,600,2386,800,806,200,587,409,300,500,1741,100,1337,324,0,600,0,300,499,700,900,200,1700,848,600,1171,200,0,600,900,400,1050,400,200,100,120,300,300,400,500,0,100,200,100,500,200,500,726,924,300,100,400,606,1200,1107,300,300,100,500,300,100,200,662,0,100,500,100,500,700,200,1000,400,400,200,100,200,400,100,300,100,600,500,1000,100,999,1449,300,0,500,973,500,300,455,600,400,588,100,100,100,1100,907,0,0,600,200,200,0,100,1100,1900,300,0,600,2103,400,0,800,1292,2804,1102,2300,1500,100,953,300,645,589,200,200,300,0,200,200,409,0,400,900,300,858,600,100,200,1000,1150,1226,994,100,100,819,200,797,100,200,300,1417,435,452,1550,100,1050,400,991,100,1400,540,200,1135,800,1100,1218,200,308,1400,2094,832,300,0,2312,1535,1411,800,2102,1498,700,400,1160,200,705,500,618,330,400,212,700,655,810,857,0,2648,2997,827,1300,1009,4374,700,1990,3801,2528,1768,1028,1919,1851,2100,100,4286,3196,2491,2100,4276,3411,3464,6062,6901,6008,6568,3458,8214,40212
2019-04-16,8592,966,335,4678,1600,1200,412,400,1800,1100,300,400,600,300,5100,500,600,100,540,2500,3800,1240,800,1200,1100,3300,100,700,2200,0,1289,900,1214,200,300,4352,100,300,1400,900,928,1350,1600,1059,300,200,900,414,300,400,800,1500,1820,868,14100,870,200,700,1000,889,1800,2000,800,4372,1200,2102,508,703,0,1905,16300,3109,2349,1095,3621,5662,6401,2200,647,2226,500,1100,596,1000,900,1000,1200,300,1000,300,1560,500,1000,1279,600,1424,600,402,735,862,200,844,200,800,1800,1304,1100,600,400,900,561,1000,1700,500,800,800,1508,971,200,800,200,600,900,1400,1450,400,300,100,500,455,1100,816,2597,1321,1900,800,733,300,500,3531,5259,1900,986,4424,1000,2300,600,500,1300,4440,600,0,200,2216,2400,1300,400,633,300,0,1018,1802,500,100,200,4600,800,1950,1603,400,400,100,200,1200,700,600,654,601,200,300,904,0,200,300,400,201,515,400,800,500,400,0,864,2007,300,800,100,0,1061,1000,600,100,1400,773,564,300,0,1154,848,600,500,116,500,500,600,200,200,100,0,688,0,2212,400,200,800,500,600,1000,200,1133,627,200,400,620,2079,400,0,1100,700,954,1259,0,500,300,700,200,400,459,1754,600,200,100,1743,0,500,300,609,200,200,900,400,200,900,1100,1000,400,500,100,1333,1300,3612,1494,975,1321,1000,2183,4754,2496,2200,1000,8900,2582,2144,2987,1741,2322,1960,1400,417,13912,600,900,3910,1863,3642,1120,650,200,1000,200,2970,500,500,2039,1300,800,1510,3188,0,500,694,5333,300,700,900,1700,688,1420,1200,1000,1700,800,1677,708,1734,600,1913,700,1464,1500,1902,820,702,800,1031,800,1400,543,5016,4205,600,1000,2414,2517,2910,3000,1522,2300,600,1902,3305,1400,1827,700,2297,1000,2050,5976,1294,7400,1843,2600,800,3324,3521,2100,1612,1200,2222,3010,1115,2903,6255,9222,6795,3970,5534,7389,2748,2300,14086,9318,5659,3400,13519,6584,11148,17717,8631,21209
2019-04-17,9026,0,0,170,402,0,500,200,400,2327,406,2284,2510,1341,25094,3785,500,900,718,1500,1600,1300,1545,600,563,1999,1200,800,2400,900,200,2300,300,1532,1039,916,1174,1828,1092,5365,1909,1420,1467,1295,700,1200,800,500,2269,700,1100,500,400,0,600,600,400,300,1500,600,100,500,600,700,600,313,910,600,0,1106,906,0,978,627,900,1500,800,800,900,500,900,403,300,100,800,734,1000,200,100,511,500,300,1900,5177,1009,200,300,700,900,1300,800,0,200,600,813,1200,100,800,706,1413,300,400,1700,1700,400,0,600,300,400,985,880,9371,924,500,400,2100,600,300,100,6000,1395,300,2384,700,9931,500,400,100,1100,575,2202,800,500,605,844,700,300,900,500,1700,500,0,1290,400,100,400,878,895,208,400,2030,1332,4414,1000,500,600,200,200,200,704,235,500,1181,900,3400,3000,700,400,1022,1700,800,1200,0,425,400,2302,2822,900,1300,3397,700,2564,2200,826,2700,1126,4315,1300,2300,1702,596,1200,2700,3796,2600,2100,1700,900,1200,1836,900,2200,1200,2300,600,4203,1280,700,1000,600,1400,2288,700,1100,1700,1000,1802,1100,700,3466,700,500,2800,1746,800,2202,1454,423,2288,1450,1937,921,1024,2028,1500,759,1223,1607,1275,1912,737,2412,3294,0,0,1945,400,702,700,100,0,900,0,300,100,800,1898,700,0,4717,11882,6011,2455,6958,2069,2219,1300,650,400,100,1602,1800,600,2528,5902,1900,1800,1825,2600,1902,1552,1187,700,200,400,945,1278,722,900,0,1900,2300,600,1900,900,5304,500,500,1578,1100,800,800,200,800,1926,528,2201,1000,928,450,469,600,800,671,1605,400,3441,5039,1976,500,1452,1800,1700,1700,800,1645,1542,400,1923,524,650,2751,849,400,2104,2200,2156,1200,1699,300,1368,400,1559,800,2080,387,1032,100,1614,3920,2642,2079,2071,1300,1342,1600,300,3803,5184,2007,2900,2495,4835,5627,4249,4497,5470,8167,2416,6118,4680,3100,4110,13760,6773,12968,20607,29003,18534,24863
2019-04-18,56612,1100,693,1206,1000,402,801,0,1300,2100,4300,601,200,1100,300,600,700,100,700,1243,1800,1300,700,600,2000,1600,5673,1700,3397,1126,900,200,200,500,0,1400,1600,300,500,300,1460,500,2000,1646,100,2000,900,1048,900,2000,500,1805,1300,3065,1700,1000,240,100,1103,1900,100,800,200,500,600,600,800,1300,300,900,533,300,1500,200,800,200,500,203,800,1406,4515,700,600,800,1500,709,610,2401,4000,300,1000,303,1790,4000,3099,500,400,500,200,2800,1000,900,1812,2700,800,1100,2383,1100,800,500,600,700,1732,2588,301,2900,3890,300,100,800,900,2900,1749,1708,400,800,300,200,900,1300,500,8851,2926,1885,800,840,1103,2300,1006,100,500,600,1900,1090,1477,3555,2832,726,2300,500,641,3200,500,2531,1331,2208,1200,1856,5901,1406,5258,2100,3700,2536,2418,8503,2400,3947,2052,2613,800,800,1300,14418,1200,1700,9100,4010,5883,1500,800,8200,8099,10791,2785,1900,6095,4780,400,1505,5224,2000,400,700,600,600,1100,1223,900,610,200,424,200,900,697,717,833,1808,788,200,913,2524,730,1849,1219,600,400,1281,2417,200,200,1100,400,894,1593,1400,300,1200,1441,400,2400,1829,4970,100,100,1000,3106,1000,600,400,0,200,500,1939,3316,4100,1304,1313,0,500,0,1214,800,1049,500,100,1000,830,600,1400,3027,606,500,900,100,300,1500,802,100,497,900,1755,800,200,200,100,800,1217,300,2233,200,700,700,400,1600,1200,2112,725,1100,400,1400,100,200,907,575,100,700,2800,608,400,2017,300,1700,800,400,997,600,500,1200,0,1000,500,0,2072,300,0,328,300,1309,2710,1000,1400,603,1000,700,2410,500,1303,601,1200,1250,2210,1300,100,400,800,2871,1200,300,900,856,1100,999,600,300,2500,500,2100,900,953,2578,1578,3262,818,2046,1602,300,1300,1000,300,3710,1767,2400,4400,1685,2303,1537,1499,2910,3614,2534,5865,4957,5931,3487,5489,2500,9514,3012,4332,15419,4013,3969,12483,8505,9760,9926,12497,15812,37136
2019-04-22,7832,665,100,500,814,1700,535,1300,1200,800,800,800,601,200,100,600,400,200,500,1500,400,900,300,900,900,750,500,150,700,800,1694,1800,500,818,300,900,200,1800,1300,1716,900,400,100,1736,500,1011,1800,500,200,600,100,1137,500,2240,800,1011,1500,1400,300,600,18916,1600,1000,1900,300,2000,700,1111,1500,2448,23763,1900,1432,1700,15900,6015,5938,1902,7055,1200,1000,5400,5712,800,2149,500,4718,400,706,2100,1905,2000,7865,2072,704,2700,1300,1700,2958,1606,100,1700,2400,1500,3100,4059,1400,1100,4700,2100,800,1600,1680,1138,1000,4263,6900,1890,1900,4206,900,222,1110,2342,200,300,1900,1100,700,1480,200,2600,1600,200,4200,1300,300,700,1656,1337,900,300,2000,2600,400,200,1300,1600,500,100,2409,814,1500,1169,1500,1741,1300,2002,600,2158,200,1100,3474,800,933,600,19971,4200,100,1271,900,1041,400,1311,2524,1436,600,300,2405,946,1400,800,799,1100,900,1020,1200,2000,1000,800,0,1600,900,1185,900,1600,841,2488,637,700,2922,2228,200,1007,200,1600,200,1300,694,1330,200,800,400,700,100,300,991,1090,1800,1100,0,2617,700,700,1900,100,0,400,1700,1541,4424,2612,2000,722,430,2622,1205,1525,1289,1100,300,3000,2364,900,200,0,300,900,600,1341,100,1316,1612,2226,1652,700,1110,600,100,1100,700,100,1300,2512,1400,1100,500,1000,1966,1700,300,800,830,900,910,1243,2402,1200,1200,215,700,728,1400,712,1996,200,646,1433,1420,233,2225,2100,1086,900,4100,4832,700,200,3140,800,1395,1000,3200,200,500,2300,1400,1400,800,1687,2100,969,4468,200,305,500,3000,1725,2800,2900,1600,1000,1300,1721,700,330,2404,900,500,1900,2111,1800,4678,1104,662,1858,300,3894,1700,500,900,2396,554,2319,1228,6350,6521,9048,900,3999,1647,4366,11007,5928,660,2408,2182,1230,2962,2056,4780,1100,2380,500,4218,3074,3412,2014,9903,20183,7252,15277,13392,1707,9021,8919,4725,2098,4202,6410,11471,7235,4041,8489,5581,7374,11777,21662,7693,34479
2019-04-23,22339,0,2235,1300,1858,1200,1700,2125,2656,2899,2900,4900,7933,1800,1400,2200,6605,6935,1900,1694,1800,2100,8409,5022,3900,3742,1930,1600,2891,2438,1700,1900,1500,1256,1900,1900,1450,600,2259,2600,700,800,1400,6858,11567,3501,2663,6628,1400,1120,7029,8854,6695,7582,18084,2780,3000,1100,1571,1900,1300,2640,1002,2095,1940,1350,1221,1857,1202,1200,1900,1816,900,1100,2516,600,1705,200,2153,1700,1800,1811,1100,200,1200,3150,1000,2796,802,1170,769,1300,1300,700,2000,3412,1900,1600,100,1100,2532,1170,2250,2636,2128,900,2793,13436,600,1337,2500,1412,1300,700,1200,2200,900,2315,1913,900,1331,700,1700,912,800,21200,4703,1940,2300,700,2208,1600,1108,1400,1470,400,600,1200,1300,3353,400,1400,300,1100,2249,3451,2300,6083,700,300,1513,1100,2530,2003,700,17859,1146,500,1100,963,1699,2941,2557,1700,1900,2844,2701,1100,1586,1500,1400,1500,1700,2122,2500,1000,2578,1335,2604,2600,1400,1001,2469,1600,1400,2300,500,700,1561,3300,700,501,1100,1100,703,1600,1132,1300,300,400,1600,1300,1250,4026,2279,3125,3100,3902,2400,1100,1600,1100,800,800,600,600,1300,1637,706,888,800,1700,1100,1400,1727,1100,700,1307,990,2200,1700,2000,1516,1888,1700,1100,2600,2088,1558,1300,1400,488,1500,900,1417,300,1400,1000,1200,501,822,1100,600,1300,700,16384,2000,700,900,300,700,1000,700,600,300,1119,1200,967,1000,1601,677,1200,900,900,0,1424,500,200,2370,300,308,900,300,500,300,3413,3000,500,900,2900,4000,7349,1100,900,400,1257,2912,4550,100,1663,600,1400,700,491,1800,700,2031,1400,276,500,400,300,2145,5166,7578,825,1500,1100,400,895,1800,1430,300,715,1200,1600,6726,5771,900,2000,1000,6185,2447,5776,4734,5626,1700,769,700,1608,1400,1325,327,2271,400,300,1981,1600,1300,1148,1319,710,1100,500,2502,1400,1043,1484,1296,300,1424,2999,1080,2450,400,1800,3199,2702,4140,1120,1201,1800,9243,2200,1799,7177,4715,2800,3662,5724,7795,8227,4384,4918,8671,16242,5815,10818,23781,32817
2019-04-24,20169,4684,1000,1813,1218,1900,900,889,100,1000,1100,6600,500,800,100,993,400,0,0,22933,16600,2600,100,7785,9563,3796,6150,3000,700,1500,1331,200,2035,800,1000,3100,2900,300,923,3050,946,2300,1100,2119,11402,52200,1400,1200,400,800,1392,1000,650,1353,200,17208,1800,2500,500,100,9430,5050,572,3800,1248,1151,501,12842,3554,2020,5989,766,5756,3397,8131,16141,9261,12522,3744,9600,1879,10226,3627,3500,3274,3271,14410,11113,3300,1300,7515,3199,2973,8649,12841,2700,600,2600,822,1779,1311,424,1299,1005,612,798,900,700,1980,1524,2233,3412,2260,1100,1785,1838,3000,6300,5064,2924,2984,3552,2900,3511,2400,2700,1100,2021,600,3465,1500,1206,1410,2011,1822,0,936,830,1275,700,1000,700,701,6527,1301,3016,1574,800,300,1000,600,200,0,1905,3464,5005,3400,600,2181,900,1982,1098,1000,3449,3249,1500,2395,5564,5866,4300,200,3947,4397,213,1000,0,1690,1500,2800,1721,200,0,1529,1500,2768,1404,5312,1713,300,2144,1000,100,701,657,1050,2000,900,690,454,800,200,400,200,592,100,400,800,400,411,600,200,1576,2207,300,200,500,600,200,300,200,392,2800,1000,4503,1100,800,619,3400,1600,2226,714,1585,2508,1032,886,300,300,5707,1552,1448,3063,600,757,420,1000,2349,200,800,300,500,429,400,1300,100,3345,1400,300,2717,5800,4700,1332,200,500,200,1792,1298,100,1032,865,300,1500,894,1200,500,850,620,400,900,1923,0,3000,400,1100,552,400,700,2478,1632,817,0,1200,1544,400,200,1900,2000,1293,800,600,308,500,1900,1428,400,700,350,900,1300,1100,100,2824,1155,300,557,2814,2367,500,2319,1500,8200,5286,1400,4510,800,2494,1275,2100,1622,1600,2838,5735,6136,400,2163,20652,12422,5255,10053,3371,3225,2502,900,1795,1304,7146,4595,400,8750,3070,3553,4694,2264,600,5771,9283,7501,700,1631,3740,1900,16716,3000,19803,6778,15343,10573,5122,17576,19971,10854,3900,18819,15708,10231,33300,7108,9351,9046,6972,6200,10075,14217,11227,7971,22134,21930,14061,19932,42306,73215
2019-04-25,5805,300,1900,200,100,513,2278,1026,270,800,400,500,207,2870,0,1200,800,400,700,1456,9200,600,100,400,1200,400,900,3099,116,900,2198,700,400,2050,4346,8217,17246,14200,8832,3200,2900,15829,5800,500,2400,200,200,1700,600,2450,1248,1717,870,1200,400,1700,923,1000,1100,500,1100,1500,1470,1000,1641,1803,9045,17600,8722,4522,4500,41000,500,1412,400,1923,1830,1999,400,100,1800,400,700,300,200,300,0,1200,0,700,300,200,661,1000,200,400,1000,3900,670,1082,1269,810,1049,100,4394,1700,780,100,700,800,700,200,3600,200,1800,9394,1084,1008,320,454,200,2100,938,2414,800,1526,600,1374,800,1600,600,800,1025,1400,1605,1300,500,1399,1850,900,500,2000,200,200,1100,12538,300,900,1334,700,5792,3207,100,1000,1862,500,0,1600,2400,200,1300,300,300,308,300,500,100,600,500,300,1313,500,200,400,100,0,500,667,400,800,1300,800,0,1300,1300,100,200,0,407,1600,1200,200,800,700,500,747,100,800,300,500,100,200,0,900,0,0,937,300,169,200,400,237,700,1100,1300,1900,1487,500,946,1220,900,1000,806,897,900,1368,1000,400,1000,1922,1198,1600,700,700,1464,788,1300,600,925,800,100,700,600,200,100,300,400,712,300,500,367,100,659,426,100,1100,1277,700,0,659,300,508,1001,476,135,200,300,584,0,364,200,400,1102,300,200,200,800,2160,516,0,500,700,400,2700,200,200,3365,2100,535,500,200,1655,1500,2610,300,2100,200,2000,2088,1575,1000,3004,1300,2682,3846,622,300,58511,400,3560,300,1600,2486,0,1640,500,300,100,300,500,800,2687,1264,400,1800,3600,600,200,262,1590,400,500,5232,3232,2855,1022,1406,300,1100,10884,8912,1584,2862,900,3798,6770,10581,1773,1200,2879,800,1100,3673,4000,3061,4200,9494,6852,1300,4425,5777,2100,1600,7379,3327,2201,1712,3300,4050,11842,2075,4190,4249,620,6214,1000,17331,4512,10046,4012,2677,12965,5914,16988,22990,11335,15908,14761,15745,28739
2019-04-26,8745,400,1500,2988,310,2652,2400,712,2360,900,1100,1122,500,1060,2190,800,1300,900,1700,840,2797,1284,4148,2700,2948,1700,1273,900,1000,1847,1100,1400,1102,800,1649,1275,1249,1302,1777,1100,700,344,1186,900,300,1500,300,2138,1712,600,500,500,1070,529,3300,400,1641,423,2600,354,900,1001,2530,800,1100,2964,0,200,1409,900,1900,600,700,800,500,4081,1346,200,0,800,1634,13500,11628,3996,12195,16808,15424,1416,912,3232,1200,2300,803,200,900,300,1627,300,1400,100,1100,1443,600,1117,200,1000,1476,300,1300,3056,1889,2100,2319,600,300,1500,700,900,1200,800,800,500,1411,2540,800,1600,3782,600,400,1900,2585,3110,6192,3754,4000,2555,1541,700,1330,1030,1400,800,200,500,0,1200,900,16026,2100,5118,800,1546,600,1200,1896,200,200,200,1100,200,0,200,1100,0,900,0,300,1660,200,2300,159,600,794,2045,100,492,500,500,0,100,900,1200,800,802,2718,1100,1500,463,300,1700,898,500,500,100,300,401,1100,100,947,0,500,300,900,300,300,702,1210,100,1099,0,600,600,0,1500,1087,300,500,1388,0,538,0,1200,800,215,609,200,1052,215,0,100,100,100,300,500,0,0,500,100,100,1024,700,721,1012,6266,501,1655,1321,800,200,0,706,200,1400,600,300,200,200,100,100,700,1620,1400,3838,3491,1500,1700,1230,1700,3020,2906,2748,2601,1400,900,2848,800,1800,1998,2351,1400,500,900,1410,300,300,1735,1416,1200,896,800,1302,700,1600,800,1933,1617,1300,400,300,500,800,2448,1312,3427,507,1423,800,2818,1312,1000,1726,1600,4300,5382,500,3606,709,2900,1198,600,2526,1900,802,1400,300,4928,2243,3465,1111,500,2544,400,3004,2899,1666,8469,3000,3845,3517,3000,2350,1961,1400,3249,3953,500,2754,1631,1103,2800,2014,4873,3168,2007,1000,1200,2474,2886,1600,4514,2073,3849,4011,3751,4499,1600,3413,2711,7991,5000,3700,4867,5361,3403,3700,8746,5415,4344,8658,6867,11710,7297,6777,5009,5082,14411,16321,16145,22607,33539
2019-04-29,5108,100,200,1000,1740,450,400,953,375,1000,400,600,500,2073,4677,200,3084,400,796,300,1028,800,1000,2000,4843,600,800,900,650,700,1700,800,1208,100,100,500,831,100,500,1400,449,757,500,100,403,1413,850,573,300,100,100,334,100,100,500,300,496,0,200,909,0,924,403,900,1500,800,600,500,0,715,0,0,591,728,300,503,600,400,300,1756,1228,400,699,0,200,400,200,310,400,526,300,100,860,340,300,0,3724,3424,600,350,501,460,1500,300,1300,1401,3700,5589,7500,4500,3000,2049,800,300,434,800,200,2200,300,1794,200,1393,600,737,800,801,200,506,400,100,400,300,522,1483,500,1654,1319,200,1427,1306,1154,400,1000,100,700,400,800,410,400,300,400,400,600,800,800,800,2200,1800,2966,700,1012,1554,600,200,861,800,300,342,412,600,300,300,1117,300,100,300,100,400,1560,800,1026,500,0,207,639,215,602,500,1152,100,100,7705,500,802,2061,900,200,100,225,208,987,200,100,0,0,1343,1217,300,200,200,787,100,600,300,100,700,400,400,469,600,1088,500,300,900,1200,700,400,1466,1100,0,800,200,713,413,800,900,486,300,622,500,200,500,400,400,500,300,608,432,200,800,300,1104,7000,600,600,100,556,400,300,0,500,200,0,761,0,215,500,500,0,650,300,600,1038,2479,455,0,100,300,725,200,801,500,0,662,100,1961,300,750,498,1976,882,700,976,200,433,607,500,1600,777,582,900,875,449,809,600,1333,990,823,1300,700,3099,1000,1200,100,1767,0,378,825,300,2539,450,300,0,246,1215,377,1055,697,1820,642,700,1600,1709,450,200,1081,972,400,300,769,483,400,3030,700,662,800,100,1042,500,1094,1724,900,100,900,400,800,400,402,400,100,3000,500,663,2006,1206,700,500,1800,3370,2067,2500,4316,2465,4000,2000,7199,2611,9303,3138,7024,11539,5400,3500,11636,7287,21149,10936,17230,11481,31814
2019-04-30,4118,0,0,200,200,300,200,1400,100,732,431,700,300,100,0,587,249,300,200,100,350,100,300,538,200,1753,500,0,812,1315,2394,9582,1400,1873,100,1400,700,1900,17200,3227,5400,4163,900,700,3490,1400,3113,921,798,500,500,900,2012,1300,1000,800,1100,700,1800,1700,644,1300,1800,5343,1981,20346,16487,8064,8800,5427,4625,1077,7174,800,400,1305,1520,100,800,2312,517,1300,1500,3000,1900,900,965,407,600,975,3976,700,1726,5646,1983,1100,7204,11816,3866,2575,3910,4784,5533,4800,7201,100,6287,5976,9205,20021,4590,2434,5344,2148,6147,2313,2222,4178,100,3857,8637,1778,1564,2400,1437,2554,669,1427,3048,1936,8012,21306,15595,11637,17660,5405,2500,4833,11615,18909,1973,890,700,700,987,1000,1823,600,500,1200,7537,300,3135,856,600,400,600,766,2425,6400,35509,1953,500,1812,1421,300,300,438,910,1028,1256,9560,2300,689,848,410,652,1047,236,1424,300,700,0,553,2169,1864,963,945,600,214,1606,3520,1812,1500,212,34096,18721,3777,10884,4232,1700,392,1154,2029,100,1989,400,785,700,500,700,1330,600,1215,368,1812,1377,300,700,358,1200,814,1638,800,1200,440,1345,900,731,943,445,3148,200,100,500,500,500,441,0,500,200,1366,400,3265,700,1000,300,500,400,400,1800,1409,234,363,1100,1980,1047,0,800,600,200,1326,600,700,300,1514,2477,600,700,800,600,2200,2569,1700,500,1600,400,1200,400,2145,1100,1739,3462,1112,856,600,3591,9295,4307,2716,900,3580,8087,2236,700,600,1042,300,2804,25788,1249,600,1295,1149,1100,1000,6351,1300,4800,1115,502,2535,3117,1600,1200,907,9371,3144,1880,2458,623,2137,400,4067,600,700,1560,1112,4707,500,1007,1500,3710,1794,2000,2055,2562,3295,400,1200,1100,1299,1210,3651,2343,1500,1607,24551,3136,1836,2936,1978,2498,866,808,700,2313,6756,5238,1770,2233,2000,733,1819,5412,3898,1657,4282,2690,3642,2121,3018,4620,996,2328,6853,5584,3640,5710,4667,10159,9540,4462,3325,10109,10683,7952,13265,23893,41646
2019-05-01,6316,200,400,0,110,633,200,100,500,600,3124,900,400,900,400,950,1110,201,700,23677,500,800,300,1311,400,686,300,720,0,300,1300,300,500,1000,100,1752,1929,1700,1400,900,1900,100,500,732,0,1008,100,700,996,5964,600,405,0,1559,1300,300,200,600,700,500,300,612,349,400,200,712,200,100,100,316,300,100,312,1801,100,100,300,212,413,300,329,500,100,900,300,900,1196,900,1000,300,600,1200,600,1443,800,100,400,100,100,200,200,300,500,400,400,400,300,200,600,400,1500,7662,200,400,2500,200,300,100,100,900,600,1000,1600,700,200,2400,500,400,800,400,100,1100,322,200,900,200,300,100,1001,400,300,1949,200,500,900,16913,1022,500,200,0,400,700,900,1107,612,100,1300,0,100,612,700,325,2400,400,200,700,500,500,700,1702,1412,300,2909,809,1000,400,425,1000,1000,300,900,452,400,900,721,600,1400,1500,868,300,500,810,500,700,200,400,400,300,400,400,1012,1193,495,1045,1300,900,1664,300,5838,200,20756,600,800,300,1900,1300,800,1100,800,510,6243,1600,0,1100,0,700,0,0,666,100,400,500,200,600,200,700,700,100,400,0,0,557,800,300,1300,600,400,1800,100,700,0,400,713,100,300,500,100,700,345,400,846,0,600,200,300,695,1200,300,929,200,1410,832,1729,1100,4440,1600,700,1800,1700,200,300,800,1600,300,1262,600,300,600,500,542,1000,300,300,1800,0,400,100,400,600,209,400,300,2000,2200,1310,1000,3771,1600,2500,1800,2215,1960,1000,1300,600,701,1300,400,511,900,1500,400,0,1205,100,600,700,1600,1000,500,1200,1100,700,1800,1700,1120,2901,1466,400,800,900,1100,700,600,500,1307,700,800,400,511,200,800,600,1800,3700,2200,2129,6790,1900,5144,4205,4100,2629,4400,5155,2482,3848,1407,4226,3400,7538,5655,4900,5257,4321,8350,4769,8724,5612,5378,12040,11229,8072,6459,8278,11125,17420,12529,27566,19664
