,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,300,800,0,0,246,500,172,21,78,124,2678,241,0,379,0,0,0,1500,2600,4185,800,7902,9300,1491,1500,5100,10544,3400,4100,800,5700,2028,3900,700,1795,800,744,2000,3600,600,700,100,585,2300,1200,200,600,2400,545,300,625,600,911,700,100,200,600,400,200,0,300,500,500,400,600,500,382,400,200,634,314,1501,901,1900,600,600,100,2201,300,800,1000,1000,100,800,965,3700,2800,801,1700,1600,1500,2701,401,1000,2001,200,100,800,4331,300,3800,748,899,2299,1000,203,438,400,1181,1037,600,0,600,1100,1301,510,600,0,600,200,0,694,200,117,601,35,401,0,1700,400,900,700,318,616,0,300,0,0,1001,301,1000,0,431,500,0,201,0,0,0,700,100,826,300,1701,300,806,800,401,200,1100,1901,900,300,2600,1809,600,800,100,400,2400,100,502,300,103,200,1503,0,100,0,900,300,905,606,605,500,800,100,0,600,1000,500,2800,0,0,100,0,0,0,0,0,900,100,1000,400,100,1099,1604,200,0,200,500,402,300,900,524,300,1100,100,1100,800,3837,2006,0,618,525,400,300,1001,566,0,600,1382,202,600,800,0,202,500,300,0,200,200,300,1200,501,400,300,500,88,204,300,300,300,100,101,800,1515,700,101,100,600,100,501,900,103,2319,300,700,0,100,4371,1001,1,0,877,1900,200,400,400,1198,601,2318,800,400,500,1700,200,400,400,0,400,0,600,400,100,100,0,900,1950,415,810,1200,300,499,1000,2100,500,1700,0,0,1300,0,400,0,1225,800,516,500,200,300,900,400,552,1140,300,200,100,1300,1647,700,790,801,0,1200,1500,2105,595,1000,100,1062,1201,2437,800,3400,1201,786,1200,300,531,0,800,300,2392,1200,800,1000,600,2100,4400,3406,7815,1100,3800,2868,4601,2700,2000,5547,2100,2600,4000,7476,2400,2433,3647,3998,2600,3700,5100,3400,5700,4300,10575,3600,4700,9274,11883,8221,9100,9073
2019-04-16,1044,128,700,469,600,300,200,2500,337,500,100,2900,3825,1100,0,1091,702,404,400,518,100,0,500,101,1269,0,509,3,1782,100,1729,908,110,0,594,403,600,2927,307,711,3,704,900,700,1102,717,300,108,100,805,100,513,300,702,302,203,202,401,210,116,0,420,300,1707,2300,4441,801,15,385,600,703,680,500,300,1100,217,3,200,110,300,303,602,800,410,300,904,101,900,20,1420,200,2,230,100,540,1505,313,600,100,1117,50,300,200,0,533,1173,400,600,10,0,501,900,0,311,1081,3,495,10,300,516,0,902,1200,102,500,776,880,300,773,200,0,0,0,100,131,500,100,900,3,10,100,20,130,426,500,506,1113,3,304,310,1127,0,54,1201,0,1307,458,900,0,800,1140,500,900,600,1020,0,745,500,300,10,600,569,400,703,803,0,100,402,200,500,100,902,426,240,300,720,663,471,210,4,510,0,754,154,599,0,600,20,0,102,135,1502,0,100,100,210,300,300,0,100,224,598,400,300,224,0,50,193,460,200,0,101,0,3700,0,100,802,100,30,700,666,200,830,301,459,0,241,0,106,101,900,903,300,853,100,0,400,100,200,236,301,0,405,1318,907,1197,101,200,100,100,200,0,204,301,202,102,207,716,100,600,2544,300,603,1,502,100,500,200,700,262,400,1209,2447,1183,454,1200,400,200,300,290,600,400,200,670,500,900,654,200,200,1403,400,73,300,788,500,800,779,400,0,230,1400,300,801,600,400,300,700,900,1000,200,500,2998,1598,1400,1009,400,200,1729,200,1566,202,200,102,298,835,0,0,642,1400,500,1830,1600,1000,1691,1305,2204,1303,2700,800,1700,400,200,400,2300,761,400,800,1100,1167,700,1960,3300,1503,1360,2006,1700,1300,536,300,800,500,2003,0,431,343,200,1100,200,1100,1300,902,1300,1203,200,200,800,2590,17868,7906,3989
2019-04-17,200,0,0,500,100,200,100,100,29,200,200,100,200,100,300,100,300,350,219,200,700,0,200,135,395,28,100,400,500,0,300,3398,300,700,174,100,200,0,463,219,0,1092,600,1332,200,600,656,300,521,2492,950,1400,300,1430,900,620,400,1165,900,200,600,1800,1000,2265,1200,1100,1100,1200,2005,700,2480,6600,1970,3800,12008,1900,260,749,3700,200,1400,900,1300,1300,8887,147,1840,401,1800,1140,933,1640,900,1001,995,800,268,2600,6463,540,400,600,703,600,1440,2165,1700,800,1000,2227,500,1100,1960,200,1300,1000,700,600,1500,1171,600,1261,700,1101,1478,200,1303,719,918,1000,1300,440,1554,1600,1100,600,1812,2176,2100,2900,2752,900,400,1301,789,300,900,1440,1100,200,3000,400,5630,5163,900,800,600,1100,900,200,900,1200,500,1030,1200,1000,700,1100,2770,595,1303,700,1500,300,1752,1000,226,4520,3500,900,1900,1545,2301,1698,1235,120,0,380,1119,800,400,30,1481,800,2992,500,500,500,472,4153,500,1000,500,1500,1178,1500,811,1000,717,1500,900,7373,400,3000,600,2200,5200,800,805,1100,601,400,900,834,700,1296,200,14,807,1193,0,2866,1443,611,900,700,700,1500,700,173,800,325,612,700,500,400,521,618,824,600,1003,602,1983,1392,1700,900,601,301,1304,523,400,515,642,768,800,100,5234,5331,2100,400,2400,530,351,1000,1900,2200,2000,125,2675,500,11158,1500,1502,1401,200,400,1100,1300,600,1200,202,884,800,269,1100,600,500,269,1095,1203,900,600,0,1230,1400,400,600,1668,100,1394,800,100,5559,857,300,800,1790,863,600,500,300,2100,283,2554,1011,600,1349,1030,2191,1648,1226,800,800,798,2772,1500,800,674,5031,500,2223,2400,1353,1200,567,5506,2901,3399,2000,1000,2009,892,2100,800,1501,1411,2739,300,1489,2305,200,1900,1700,737,900,1500,2951,1322,1295,1446,40861,13700,0,3725,2302,3901,1428,4422,3493,4069,513,2807,1660,0,3209,5383,911,2600,6127,12258
2019-04-18,100,200,300,1400,300,200,0,400,2140,1400,1000,824,300,2710,100,300,300,100,100,1200,800,6000,1300,3300,600,500,1400,1300,1091,4100,900,2200,800,2100,601,1400,800,100,100,400,310,0,5288,500,400,325,500,978,100,100,300,6998,9625,3100,1700,1000,200,0,0,700,1610,1001,400,600,800,100,1100,2000,1400,500,0,0,500,5292,0,1200,200,0,3216,200,700,700,300,3819,200,400,2932,3300,812,2785,4600,3901,900,100,2200,400,300,2400,900,905,300,0,5905,900,300,200,400,100,0,100,100,200,100,418,905,400,1000,300,408,1207,600,1000,500,0,0,100,500,201,1105,100,100,400,300,500,900,400,300,3600,1100,1100,900,1011,1300,6,100,4600,1300,0,1600,710,0,18,300,1200,900,748,1900,1100,35300,5707,900,2200,1000,1400,900,0,300,200,500,1200,300,1100,700,939,400,500,0,307,105,200,2000,600,200,0,1000,0,1000,0,200,500,200,200,0,0,400,0,0,0,0,1600,0,1100,100,500,300,1000,0,1900,2015,300,1700,622,500,800,100,100,0,0,0,100,0,400,100,200,0,600,405,1032,400,400,1000,700,700,1200,900,1100,1800,800,1500,500,4800,1800,2000,1700,1600,1700,1200,200,3797,600,200,1000,2800,1900,1100,800,400,800,700,0,1700,100,1000,354,400,700,423,0,610,100,0,700,2130,800,900,500,100,0,0,782,700,500,0,200,0,0,2000,653,0,0,0,100,300,100,0,101,100,0,200,0,0,0,200,802,0,100,0,1400,400,0,100,300,0,600,1400,830,1300,400,1809,2703,300,1500,0,2500,2700,2500,905,2200,400,6100,100,900,0,0,0,357,0,200,100,500,800,730,1825,2193,837,300,400,0,500,100,401,501,1714,100,100,2266,1700,1300,100,0,600,300,1682,1300,11974,12300,7000,2600,18389,800,5320,3033,2609,1939,1003,1400,6483,1803,1900,5910,200,7249,2758,1805,1025,2704,1814,1711,1716,4347
2019-04-22,640,870,300,0,200,599,1300,400,500,600,400,100,400,300,200,100,200,0,100,100,700,100,200,500,200,0,600,0,1000,1012,400,100,300,400,400,500,1100,300,1024,500,409,400,100,300,300,300,600,300,100,200,700,900,100,100,1800,2700,1000,900,600,100,232,0,400,400,100,300,1100,400,100,100,200,0,1437,400,0,400,0,300,100,1653,500,1000,500,0,100,900,100,800,200,400,0,350,200,200,400,901,1099,0,300,200,2400,0,700,300,1000,400,800,500,0,1400,1602,100,1500,700,500,1700,1201,700,700,300,1050,500,200,1461,300,0,0,700,2019,300,417,300,100,0,100,200,0,200,100,3500,2400,1304,150,200,0,0,1300,100,700,1600,900,900,1400,350,100,300,803,1176,600,1000,700,0,0,704,804,3,3116,400,900,100,200,1037,100,400,400,503,403,0,100,0,0,200,700,1500,1914,3400,1984,1400,100,200,100,400,1152,700,600,0,0,0,100,800,400,400,1000,800,1839,300,0,303,1400,0,300,901,1000,1400,0,0,1500,200,700,0,0,700,801,1800,500,0,0,200,100,401,850,400,900,300,800,0,0,1000,0,400,0,0,1100,300,1500,1401,700,729,0,701,1100,0,0,1181,1207,500,200,0,601,0,700,100,0,44525,0,1205,1596,5000,1334,1600,1504,500,826,100,300,913,935,3,300,922,90,1228,100,300,1600,1103,644,750,1600,1500,200,1813,1200,3600,2587,1101,300,100,1300,1300,801,400,0,2100,1300,199,1600,499,100,500,740,2613,2300,1000,1382,1254,802,400,0,400,1000,200,300,4100,1000,1287,350,300,1844,200,900,2750,990,1500,1600,300,1128,2479,1236,3041,1097,1501,600,300,2900,512,1417,201,2500,1528,478,1200,3114,800,2015,3102,1000,1200,2000,3107,5450,2700,1300,400,1898,3600,200,378,1000,500,300,0,500,3483,545,6385,1900,4400,2400,1800,4000,683,1420,6200,3400,806,802,1400,1302,5202
2019-04-23,100,1613,800,2800,400,675,2907,200,1273,9000,4379,633,1100,100,600,600,3825,2829,1204,1900,4678,1000,1000,3957,4471,2200,700,3204,2300,600,2000,1900,1804,774,409,200,503,347,0,7118,597,900,1021,1500,1200,4316,170,0,1330,881,993,1651,401,594,200,400,2038,562,407,0,200,600,200,100,953,2567,900,279,0,300,500,357,876,200,216,512,500,200,531,494,101,400,468,1400,800,1200,700,1500,300,4,1800,403,1500,2521,6330,4000,900,900,119,100,631,817,302,814,100,206,200,100,100,200,100,300,100,0,200,31,300,1300,600,219,671,1300,300,1568,1700,500,100,600,0,1300,4,100,100,100,200,500,100,200,100,149,0,100,200,100,0,0,0,106,200,200,0,144,100,0,666,200,0,200,960,400,200,526,100,400,0,600,0,0,200,0,192,100,100,0,300,0,300,0,557,100,0,0,500,700,300,400,0,676,400,100,613,200,870,800,100,900,400,400,200,200,300,404,700,100,300,0,75,200,500,300,600,211,100,200,0,0,300,100,101,200,700,1891,100,100,1940,1553,1982,2400,300,0,4,830,801,2210,100,2014,12300,3700,2500,2100,0,205,197,2807,1700,0,2917,1900,11,1684,910,105,12011,631,3821,857,3100,1553,704,0,314,5700,990,4400,1702,300,2801,6380,1622,4344,2005,7195,900,622,2700,1828,5900,0,1400,1600,7402,4603,200,3181,6000,800,500,6417,0,100,1700,200,0,9885,300,2600,6260,400,1900,925,200,2100,400,876,2500,1000,1100,11600,1605,1300,500,500,1400,100,4434,10803,1200,1800,5800,15959,2341,1394,8000,100,400,1000,24793,3821,3000,7089,3720,4370,1923,1300,100,2500,1600,4310,700,1500,16801,3408,1777,4410,1150,600,1500,100,400,200,900,1515,2805,0,600,8362,1400,400,200,2306,16700,1800,2115,800,1957,1100,500,1200,1402,1653,2209,1908,3800,703,3481,257,1800,691,581,3926,2325,1298,9252,10039,2342,6967,4037,3190,3234,6435
2019-04-24,200,100,200,200,208,200,200,389,300,200,300,200,120,503,117,204,600,112,100,1220,200,100,8,100,100,2,100,200,900,3000,2302,1400,700,400,2798,700,1300,100,1061,1212,5607,1600,9100,400,400,302,900,2100,2817,906,303,1105,2443,2400,507,1234,101,400,500,315,3400,1881,504,1425,502,300,300,600,755,700,286,27,302,420,1734,1000,702,841,1320,59,325,900,1520,1770,3900,600,810,300,705,508,1500,1202,500,859,300,557,491,200,11,601,817,300,100,100,1240,986,2700,512,201,1013,300,704,300,0,130,300,703,1725,1506,800,1416,500,585,1011,1014,300,300,500,403,0,2,4,2,1277,704,9100,1000,100,0,611,940,200,287,1702,500,1525,448,5,1522,700,989,800,1100,1300,380,1100,1400,400,651,300,123,1802,1100,125,600,0,2402,802,1911,1000,0,300,314,2300,302,200,100,1152,700,555,1300,227,1500,528,187,954,300,228,1919,1227,300,1202,1100,1200,1702,884,0,897,1302,0,1144,540,400,500,2638,730,1600,4220,5696,2123,4960,602,200,623,600,502,1300,2900,400,600,526,800,700,3200,300,700,3064,1000,1486,900,600,2202,100,100,761,1463,600,600,3002,400,1048,0,1832,2583,731,500,600,300,1100,2400,1904,300,4300,1700,800,1000,800,500,600,0,1384,500,100,528,1286,0,2900,0,340,2800,200,672,1562,800,1426,102,500,40,2500,1100,300,400,0,717,1975,450,2700,6300,3300,0,3300,100,3359,0,200,791,600,800,300,1800,200,0,800,200,500,600,400,1200,0,900,0,1000,400,200,600,2700,502,600,900,900,100,1117,200,2444,900,500,800,100,1800,3800,600,700,1500,870,1601,0,600,1000,100,1200,0,675,500,702,1176,200,0,702,400,100,0,7102,3202,2000,1000,2899,3200,400,2702,1300,300,1087,337,200,1500,900,2402,21108,2500,800,2200,5300,4102,2300,1881,2320,2600,1100,6296,2400,8488,2102,1300,1600,2200,5100,21469,5845,7700,5772
2019-04-25,0,0,200,2750,3900,100,500,400,100,1400,500,1800,100,503,200,400,400,1100,903,232,700,1402,200,403,1300,100,1203,500,400,0,400,1877,2600,1259,732,500,2000,2203,1600,3100,2400,300,900,422,2002,2121,2300,900,600,300,802,8442,1600,2103,400,900,600,1854,1200,900,400,233,731,700,1036,1383,500,1000,3707,900,300,200,100,300,11000,500,600,1271,200,3100,800,9622,2200,600,400,200,700,900,1690,1000,1511,1392,1423,2609,872,400,500,1835,1100,900,941,1535,200,500,400,600,0,200,500,900,600,600,700,200,500,100,800,300,500,500,1267,400,1262,1300,1207,410,200,300,100,600,200,1800,0,1200,100,700,200,521,800,300,3200,1317,2200,200,1600,1400,1400,1400,700,1300,1900,3120,1200,1200,3014,600,3231,2100,1200,300,600,1300,500,3240,800,1000,1200,1300,500,1400,700,1400,0,904,1000,900,1200,338,600,1100,0,800,1300,1000,2304,900,1100,1800,500,500,1800,600,1000,1100,300,700,400,300,200,300,200,0,2900,1631,1400,800,200,500,2278,900,1300,300,4000,200,700,1900,500,328,2410,100,700,100,3687,600,1870,1000,300,1100,2444,1500,600,800,200,1100,1900,0,0,1195,700,1509,200,200,200,1086,700,900,800,1300,600,645,980,3495,1900,1000,1700,2240,973,1800,1000,2800,700,800,700,1200,2100,260,540,200,2000,2600,900,0,3034,1900,1324,800,1810,3494,1800,1700,2000,982,600,1900,1500,1200,3880,1310,900,374,5600,1800,1400,1118,2910,1500,1500,1500,200,158,721,3000,2648,1200,2400,1453,3204,2400,300,2800,1728,1500,500,3968,1100,500,400,0,3353,2300,1300,100,200,1300,1500,0,1860,400,3520,1400,1913,600,700,0,1700,2600,2694,200,1000,954,900,900,700,3398,5600,1300,2000,2100,300,2200,500,4035,1900,800,500,1133,500,571,4672,1400,4000,1100,400,1706,3432,4000,1800,4100,3695,1500,4500,7840,3400,2800,500,4700,1100,3400,6200,3774,7473,3900,3600,7116,8534,9200,8700,9161,4626,12320
2019-04-26,400,100,2209,1191,300,1006,1345,2210,900,478,1987,1413,400,300,672,700,500,500,900,500,813,1174,1466,496,1420,3407,500,1790,0,1000,1500,1800,800,800,700,3200,600,300,100,1240,937,1400,700,100,622,1800,0,1036,100,668,500,600,2900,3500,500,1100,300,2000,1800,1000,800,0,700,1000,1200,1000,1100,1000,597,400,601,1500,3000,0,100,678,2900,2448,0,0,300,800,1300,200,400,700,1807,1000,669,900,0,300,500,1100,1228,600,400,300,200,800,400,1000,100,200,800,405,100,700,1600,500,300,0,400,0,300,200,900,1000,100,300,100,400,500,259,500,822,68,1665,100,0,700,500,100,700,500,237,400,0,328,300,239,100,300,700,400,0,300,500,73,200,0,300,0,400,100,100,300,900,291,200,300,100,800,1100,500,300,300,400,200,600,500,200,100,300,0,100,1600,0,500,200,200,100,600,600,100,0,300,0,200,400,400,100,0,0,0,100,600,900,0,100,200,100,200,0,0,100,200,200,200,900,400,300,1400,100,0,1300,820,1500,21200,100,700,600,100,700,300,1700,300,0,300,1200,100,300,1000,100,1000,181,100,2700,0,0,54700,8300,2000,800,100,500,0,1700,1300,1300,500,400,1629,2000,301,100,400,100,400,1100,0,0,0,500,100,3000,800,1000,1723,700,4674,775,100,1500,1000,0,0,600,500,0,800,1766,0,400,800,1010,100,200,200,0,300,200,407,400,900,600,100,600,300,200,100,3400,200,2204,600,100,1100,1000,200,400,498,300,100,200,100,600,100,300,900,300,800,1000,400,100,100,0,4900,1714,1400,0,0,900,300,0,200,400,700,100,0,800,900,100,0,300,0,0,4153,300,1000,200,1400,2600,1300,1710,600,3400,2400,2300,2100,558,842,100,400,1100,800,200,200,900,100,600,100,500,400,3600,600,900,300,600,1462,700,600,801,200,300,5700,1800,1028,400,1544,8807
2019-04-29,200,200,100,100,100,500,100,0,500,0,24,200,750,800,800,5100,100,15047,400,306,200,300,800,100,400,800,100,100,700,300,1100,828,844,3005,400,0,100,200,800,300,900,900,653,2433,975,2436,440,1340,100,780,0,200,405,500,400,1300,100,400,200,400,1893,1024,400,1800,500,500,600,1100,600,1000,100,510,900,754,810,900,1100,200,300,301,1600,800,900,220,1145,700,600,500,700,200,0,2200,1068,200,0,1100,200,200,25,219,200,857,1601,900,1100,500,600,300,500,700,300,300,300,0,1200,300,100,201,200,800,1806,100,100,100,900,200,100,753,600,2947,100,1000,700,0,800,200,200,500,1001,600,200,0,1247,0,83,539,200,653,700,200,200,600,600,300,0,0,0,0,1336,100,635,200,600,0,700,1606,200,1861,268,303,800,300,200,463,0,400,400,400,2119,1200,0,10,200,300,100,100,400,100,400,0,100,300,501,200,806,431,100,0,200,301,0,100,500,500,300,3500,900,600,700,700,641,614,100,100,200,764,700,0,700,1700,300,0,400,0,100,1900,411,0,2600,100,1400,0,7187,0,1100,900,300,0,200,200,0,500,101,1224,100,100,262,300,100,500,200,100,90,0,800,100,0,482,300,700,368,300,449,600,600,300,0,100,649,0,300,500,100,463,300,800,0,100,101,100,300,400,1101,600,300,300,1200,149,600,100,900,0,0,0,300,400,100,800,100,500,300,600,180,280,400,700,0,0,900,1100,66,834,0,100,295,600,100,0,0,1100,1100,1000,600,500,200,0,500,800,1149,407,2000,1300,1000,781,269,700,100,0,999,0,800,200,700,1000,300,1800,0,300,200,900,300,300,300,1810,703,2000,8868,1900,500,900,610,1100,1800,200,2100,200,700,2999,0,813,600,1310,500,400,378,1601,600,200,400,600,1857,2492,1200,1300,3400,3400,9215,15500,21387,17404
2019-04-30,0,100,0,100,0,1,100,300,100,400,0,800,400,535,1765,675,1400,1300,400,1500,500,1100,200,200,0,1500,900,2086,900,0,900,1415,908,1100,1400,1810,677,400,1000,500,1745,653,600,700,1554,400,800,500,500,1000,500,200,500,700,366,500,1223,200,500,100,500,200,3400,200,1400,100,100,100,0,306,100,100,906,200,672,100,200,0,1200,300,2331,900,200,300,300,4400,600,1600,400,800,600,600,0,198,300,400,487,1600,1000,412,900,3492,300,600,5100,700,1400,5900,1400,2100,1000,1300,3700,1100,210,300,600,400,900,200,754,700,500,0,1383,700,1500,700,900,6941,783,2500,400,200,400,1400,201,299,4329,100,1165,2500,1600,200,388,800,3800,1600,700,100,100,0,0,100,100,100,1100,5900,2800,1800,400,500,500,0,500,400,1800,400,100,100,600,300,0,800,100,700,100,500,1200,0,900,1100,0,500,300,1600,1260,0,2300,200,900,400,1500,300,500,200,200,0,300,500,100,401,11099,11719,200,500,400,6100,2200,1500,300,300,1500,600,2500,800,1100,515,900,400,0,500,0,1500,200,700,500,500,300,900,200,200,0,300,400,200,1100,0,0,2100,1500,0,0,3500,0,1600,1200,200,300,6282,800,400,1100,900,1600,200,300,500,200,900,1200,2400,5879,800,1457,1800,1600,0,500,5700,300,11519,200,200,1130,1400,0,1000,3060,500,700,0,1300,500,700,1218,800,900,2100,1000,0,900,1600,400,1100,0,1600,1500,100,3500,700,600,400,2300,3000,1700,2500,1600,600,2300,2040,200,1100,2400,400,1300,2000,1100,500,1200,300,600,1100,800,1400,2500,1188,1100,2000,2503,900,1399,2500,2109,1100,900,1000,1300,720,800,1210,500,1400,2100,7210,4401,2801,3300,4000,2100,1855,2545,4500,2201,1100,1307,2400,1600,1000,1100,3500,3800,2600,5900,1944,5900,500,1193,900,5120,4500,5102,2400,4800,3800,2300,3000,7677,4600,4300,15100,2000,9000,3900,3222,10598,5305,9859,8200,27666
2019-05-01,500,0,200,0,0,100,100,100,100,0,0,0,0,0,0,10,400,300,3,103,0,0,0,0,200,100,400,200,0,100,100,0,0,0,100,0,103,200,0,200,0,0,103,100,0,100,0,200,100,100,100,0,100,100,0,0,0,0,200,0,400,400,400,500,200,0,400,100,100,100,100,0,0,300,0,0,223,0,100,0,0,0,110,315,200,0,100,503,100,100,300,0,84,100,200,100,300,0,160,0,100,0,0,100,300,500,100,0,0,100,0,215,0,50,0,200,200,741,200,100,320,500,950,501,1099,400,430,100,0,300,20,28,600,200,520,200,0,0,0,0,0,200,100,0,0,100,0,100,0,0,0,0,400,300,100,1000,0,0,0,1200,100,100,500,200,1300,1300,2700,600,0,200,500,0,200,300,0,1100,0,1200,0,900,0,315,200,0,300,0,100,3900,1600,600,200,700,0,178,0,2800,200,400,1200,0,1200,0,100,0,1000,3700,0,700,300,300,1941,200,300,100,300,400,0,100,200,200,200,0,0,300,200,600,0,0,800,0,200,0,0,0,0,0,700,300,500,100,100,200,800,400,600,200,400,1300,0,200,400,0,0,100,0,300,400,0,100,240,0,400,300,500,500,4,0,0,1000,1200,1300,100,1100,300,400,700,700,100,500,200,800,300,500,655,0,300,0,400,57,202,100,301,100,713,400,500,300,400,100,100,900,212,2050,100,100,480,200,703,300,300,506,405,400,282,500,739,500,3503,300,586,641,800,400,100,1108,592,1908,513,1300,300,1008,400,0,1000,309,300,600,200,100,100,600,200,1402,600,500,900,200,500,500,100,0,1400,1000,1100,700,200,0,1402,1820,200,1500,8400,300,600,400,0,2707,5456,2900,584,600,800,4200,7802,1600,3015,3017,5354,2253,3200,1359,2319,201,2319,5478,1101,5999,3617,3300,11018
2019-05-02,600,500,800,1400,600,300,800,600,1000,2900,1700,800,1700,1500,4199,1013,1200,400,2100,200,960,2100,2300,1900,3000,1500,1400,2300,2000,1300,2800,3200,1900,874,1800,1300,1400,1700,2147,1100,2000,3300,100,700,2200,846,1400,400,1900,1814,300,1500,600,3556,1500,400,600,1800,1000,800,400,1000,2222,0,2800,1500,1400,200,600,1400,625,2300,1411,1300,2600,300,1300,1500,900,729,1480,1100,100,200,200,0,1600,200,2900,0,200,1100,100,2700,0,1700,1300,1080,2300,1000,100,5453,400,400,1000,916,600,3600,16700,1800,5562,2100,1114,2319,500,1000,100,1000,800,1700,800,0,192,3500,2403,2200,2554,124,1800,700,1094,1464,100,100,717,1100,2400,1808,416,1500,700,1100,1000,300,200,1500,0,853,1600,803,501,700,400,2000,1000,600,1611,300,810,200,1900,0,1000,200,400,100,2754,1500,100,500,1700,800,1600,0,200,1963,2358,3000,1300,0,300,1900,100,1407,100,300,2100,0,1000,200,600,700,2258,300,1879,100,10680,3406,2885,2500,3006,13550,200,700,1200,800,2500,2400,700,1100,100,600,2300,500,100,2700,1034,700,200,1200,0,400,100,600,1605,0,500,800,100,800,2000,700,200,898,100,2900,1000,200,700,100,400,0,500,400,1400,1198,500,9,900,5000,100,100,1000,979,3450,500,0,1100,1800,2100,800,100,1400,904,2600,200,3700,200,1242,200,700,200,2301,1304,4300,4650,2400,3100,400,3500,8400,12828,1800,1300,677,2600,4780,600,100,1400,4200,2300,700,4500,7600,2900,5900,900,4582,5032,4492,553,800,1485,1400,3500,3500,1000,547,1215,1600,1064,4000,1300,4551,4354,8484,1645,1200,1280,1100,1814,3000,0,200,2512,2000,200,21432,8516,1930,700,1800,2682,1292,1759,400,1402,2200,500,818,3192,500,200,12194,6264,300,400,600,2700,4440,2621,612,400,1900,2300,500,2700,3033,1075,3727,2703,757,7528,8026,3528,1200,3400,31988,12371,6138,1400,5061,6100,1400,5500,2000,706,981,33520,14384,10258,13700,700,900,4464,29249,32371,8876,11073
