,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,24412,6720,7991,10309,6202,5000,6277,3701,900,1800,6500,5243,3800,2450,500,3200,1200,1600,7461,5899,2200,14235,20390,5539,4200,4600,3304,13729,10437,4157,6404,45399,41544,7343,5820,7567,19870,4000,10529,7809,3846,3300,7100,7429,16310,3774,6056,11679,4632,2802,4103,5900,24666,15717,4800,4973,11806,14966,1500,5540,6406,2039,8732,10770,6777,1700,26159,29813,25623,29643,8400,6431,10045,1238,3550,6105,4876,10861,7926,5747,5003,4800,7300,11080,15990,8795,10385,400,6096,16682,14742,9868,3010,6200,9538,22175,23691,46722,10124,3279,12610,2100,2990,9186,2100,4700,6426,3300,2064,9598,3300,9110,2606,4150,800,4061,3911,2732,500,3160,2860,1702,5231,7120,7183,3253,1300,3265,12606,3292,1334,1000,6985,17197,1600,2000,800,74741,16190,6301,4812,4961,1500,12395,7198,11133,5800,200,5672,1000,3967,0,800,500,700,5757,1600,17379,4400,800,2450,4976,3000,1300,700,5100,1400,3633,5378,1400,3800,100,1529,4400,800,600,600,4704,1113,900,10160,0,2212,2090,2900,700,0,0,2836,7600,5900,900,2300,1000,800,3089,600,2841,1100,400,6783,600,1004,200,3954,3404,1800,200,2553,2593,9767,1499,400,4790,7348,1800,2934,400,970,500,24004,7800,587,500,800,202,1900,2086,2256,200,1800,0,800,100,8065,3251,2600,1700,800,700,2435,200,500,4240,5300,1211,5680,452,2800,100,7695,1500,100,400,2630,708,4600,3892,400,929,2468,2801,1300,6328,749,4600,4303,17261,1878,939,400,0,200,6187,200,1000,22599,100,200,9579,1499,1500,2600,1200,874,5016,200,4395,3818,1547,704,3306,3955,4851,2112,1800,2101,2825,1100,1500,2400,4500,439,1000,7924,3079,1900,1700,999,892,1400,2100,1800,1900,846,3617,1200,3149,3906,2700,1200,2200,1300,5300,1400,6295,400,600,2593,300,3765,4731,1200,3712,16473,600,4144,1200,1100,2816,8508,4145,600,1108,656,6491,0,3800,1592,3119,3050,500,3583,759,2443,5361,5561,4208,100,300,22641,15412,9880,1200,7295,20040,25740,19989,32390,9640,8685,7478,22079,12121,8016,17935,41878,27403,13409,23748,18007,42862,26077,24720,38767,50007,67917,97675,86197,109688
2019-04-16,23332,16755,23557,15690,11389,4492,6286,6755,1000,14228,6665,9051,9905,4300,5300,5164,2553,18760,31804,11769,3342,6980,7557,9437,1100,4915,2044,322,2200,1900,4068,5465,10351,50872,3045,4395,1530,2644,3746,1000,2612,2625,14365,13762,9625,4900,5800,1400,1350,10295,900,4485,3878,4063,7360,2934,1200,3400,7846,13237,15026,1508,9311,900,3687,300,13318,8855,3800,6069,9051,3415,8432,24719,36001,9201,6636,5700,5801,4384,11763,4800,3477,7431,4085,4859,4562,1500,8283,7500,5132,3300,3226,4665,3769,4387,18333,15990,3566,5848,14419,2955,17172,7480,17827,16680,16064,15487,2753,12850,7810,4140,14048,1720,3652,4300,8425,4100,3182,5300,3547,6003,7161,3600,5900,2600,13500,1226,3575,1405,3700,2100,1500,2338,1500,3649,9325,8837,4100,8739,700,11157,893,10675,1310,4200,11041,6489,1458,2843,8362,1500,200,4600,900,5145,11817,3600,4718,2596,100,1327,1651,1755,1103,700,17361,2600,10530,800,4517,10726,2900,4114,6122,900,1191,2940,2021,5700,1682,10120,5928,900,6421,7866,9500,5130,17502,1127,200,700,2400,2265,1100,4516,5400,2077,1100,3610,1950,800,500,5344,300,1600,2105,1200,2000,5009,6554,999,1000,9401,3617,2000,1200,2353,500,2901,7601,10600,11455,987,2300,4563,5101,2605,1189,4832,4618,1300,1200,1917,4484,5769,1500,800,2750,1400,2571,5270,18720,2200,700,400,1844,3404,1779,600,5515,12201,3200,400,900,1400,800,2500,12063,1600,100,2000,2300,3229,700,2700,2200,2898,1000,1900,12073,600,1100,900,5890,2400,1600,1400,5312,10828,6005,600,11816,1100,16200,28632,4716,1834,10776,3000,3100,1400,2301,9842,1700,2815,3900,4043,3939,5400,6349,1687,7300,3200,1400,1999,1900,4228,3280,6478,3100,500,2811,4619,1200,2027,9361,3832,4014,6659,3000,1100,2291,13776,3200,5430,4808,3755,3318,1200,1300,1745,5769,1615,5310,500,11784,604,17486,19329,32293,15315,200,9235,4493,990,4149,7200,3222,3105,1990,5608,2100,2950,13600,1723,8059,18232,16101,17951,5387,1200,6977,12279,8008,9600,13741,44012,3893,5778,1300,11744,50870,11082,12507,5960,16053,11428,17503,5172,9599,14547,10040,63619,31642,14749,32088,22336,50318,119176
2019-04-17,22171,17650,24935,22874,15898,37128,30701,53457,23550,20404,36635,8821,10470,15592,29782,13025,13997,6004,13514,7000,12445,11300,10200,4200,8643,5268,8040,2900,2484,5265,12302,30263,13862,6451,10844,700,6186,2742,12421,9769,3599,18178,1650,1453,300,12154,20155,2700,2965,14245,968,2574,1426,1582,1907,5950,5100,5699,17327,5001,1761,1465,2526,13365,11400,29874,20108,4021,5480,7753,21333,13500,2409,7269,8322,6110,5300,5229,4340,2199,4191,2900,14256,5064,4896,13414,869,4445,5368,12427,67364,2520,3843,2215,1300,609,9051,2300,1327,2314,2229,1300,7690,10222,339,2564,906,616,805,3663,2200,2947,2300,1200,5368,1345,0,2768,1600,11508,9810,18838,3584,16141,50441,4500,2262,1300,1310,3414,1377,1399,1003,2664,2001,1898,3428,0,2230,1386,809,5415,700,2580,1300,300,1852,800,1300,1798,4197,989,5465,3557,2830,1300,2400,7225,3259,3911,1845,1700,1002,1700,1275,2406,100,6246,2843,900,1533,0,600,2392,3504,1038,600,400,8100,1005,4354,1325,916,739,100,1129,4100,1800,2800,300,400,2554,2911,600,1408,5940,1141,700,200,1400,6746,5566,6353,2069,1241,14071,6900,5771,400,3321,571,5634,100,8702,8692,4037,4532,100,1104,200,890,2100,700,4800,462,3360,537,708,1431,2906,6337,6391,18152,6150,1400,2648,729,1200,1500,700,2364,2716,6176,8978,7766,2900,9166,750,300,2800,1500,700,900,1292,400,1128,900,806,2300,700,172,706,2367,3100,1600,1731,700,1666,4425,900,2829,500,1661,3008,3600,11300,4800,600,2400,899,1400,1000,1467,2200,1668,2275,1138,900,3407,2261,500,926,2466,2301,8000,4433,1442,500,4100,1100,3910,2000,1300,2400,600,1040,1800,700,2900,3888,3991,2446,1900,1000,13232,8013,1711,200,5990,600,14343,6234,20434,3700,11117,350,3962,1125,1444,5900,14132,7776,8300,1226,5821,3300,15678,34611,5346,10787,3393,11348,6755,16566,21432,8014,2500,2100,13300,12313,11199,6525,15812,4800,5342,6777,7500,1100,12564,4201,9022,35784,1396,10973,4577,24198,34663,38740,39570,5829,13705,36260,6500,35301,17288,3900,20512,20656,15115,6482,32381,13696,6809,19172,14917,41232,31441,52237,82137,117599
2019-04-18,132719,49119,35310,14903,7507,9808,10300,11556,800,9929,4423,3000,3450,17047,5610,3359,4841,1475,6621,4600,17822,4743,21998,7241,11396,1388,2900,3046,12909,14509,16565,1600,2100,1600,700,1600,1800,2132,12001,7851,1800,2800,5300,4700,1900,1200,3535,3861,1100,1000,2287,1500,1700,5795,700,2000,13402,2153,2000,1900,3406,2550,3800,3872,1197,9284,756,8545,3018,4006,6309,9542,6184,8593,12500,7895,9066,9286,5200,1995,17957,11827,28530,15599,24201,26842,9662,72426,20137,5023,4430,9835,3502,4417,2241,1936,5200,1701,3762,5600,4640,2000,5601,5549,900,7558,11584,2173,2704,9471,3405,7228,11452,1100,3095,11447,3400,1800,5007,1619,12871,8611,7157,18237,3319,7719,1610,1800,1110,1100,1300,1300,2300,2427,3500,1000,2403,1800,1800,2205,770,1700,972,3660,961,5923,1902,2591,1846,700,8930,2837,1300,2185,600,100,2300,1440,600,1400,200,2547,1700,288,3000,3683,1700,1500,1654,200,300,1700,3600,1100,800,1593,3633,1900,10306,2581,6958,900,2900,805,700,1400,600,1300,3467,3426,1962,1513,2319,400,1226,20300,2548,3256,200,3194,1502,1100,1500,1300,900,2577,1600,2800,1100,1200,4359,500,7265,950,600,14300,1500,705,2985,1973,1000,100,4288,1000,2400,5677,2400,900,200,2023,1900,2667,300,1900,100,2900,800,483,600,500,3621,3100,8107,3133,2385,200,500,1076,100,2105,3000,2600,835,600,1177,1100,1690,2266,1328,2612,3614,2900,6024,900,24575,5580,25907,1100,20055,943,2500,4776,2681,1200,2302,3355,1296,1690,1300,1500,2870,3085,300,1104,3000,4200,350,2807,4854,3910,946,900,2918,5603,7766,2320,4000,1444,2400,1776,1100,2809,11160,1710,700,4900,3300,1755,24564,1807,1500,400,5009,400,1762,300,4604,1288,2811,500,200,1803,12080,4900,500,1400,1700,200,4480,2505,200,400,872,12500,3161,4019,13141,1608,1589,1000,1000,1838,1236,1300,1346,2634,910,2600,842,2199,1700,22844,8189,2430,2111,1200,3899,6017,4901,13551,66748,29711,15852,3762,5700,6690,4800,5382,1300,5656,2199,5499,10853,3900,7293,6762,13317,10506,11010,1500,12935,13597,11549,32668,21646,5000,20280,8860,25031,40139
2019-04-22,23037,2100,2400,13200,4902,3270,3500,4220,3200,2800,1900,10458,5300,4000,6634,1900,800,2700,4382,500,1360,2300,2432,2400,1645,4847,3374,7586,1000,3211,3400,2597,17565,9360,6108,7906,6460,2919,3413,2369,2233,5557,6900,5700,3965,1624,7870,2244,2603,3111,2200,10500,14972,5002,106175,53311,21465,26856,2750,2900,3400,2229,3050,4117,3000,3150,2022,1095,2000,3594,5250,800,1565,1650,2200,3100,20103,3511,7700,5000,2301,2504,11546,5091,15918,8214,2437,3654,2519,2008,2300,4287,5456,2500,2200,2269,3993,3233,7107,29672,24301,12118,21472,5400,3800,12632,28283,45051,26299,24928,3771,12390,7350,8044,7361,9862,16360,12745,3754,2702,3416,3749,3406,4540,4658,3955,0,3902,100,3202,9635,13180,11451,19499,2383,3604,3344,762,7049,5430,1000,5945,1200,1000,2047,4364,1200,9064,257327,39333,5779,11004,12730,7921,9564,1605,18096,13956,5353,3200,2606,13845,5883,12705,10086,7696,5706,9600,3750,8846,1952,2005,21088,19290,5611,19611,5405,18446,9931,1600,21144,1200,4431,6724,2100,7926,9900,17217,16000,8075,13237,15456,7943,15243,34561,20959,17035,8155,3750,11906,20651,7046,6942,700,11758,7615,2900,3375,2300,3000,4125,2776,4042,7715,2000,2086,3470,3676,1596,1200,2000,2500,1204,800,15061,1900,1950,1790,9314,8217,5425,6397,11752,12834,400,7328,3250,6017,4859,400,904,600,8181,7557,4230,300,11211,4700,3681,1700,5018,100,1657,600,7750,2712,1783,6752,600,6126,3100,5649,1429,7632,23319,6600,9260,6764,1674,6191,5721,1100,900,7072,4920,8330,7744,2970,8466,7278,3908,6452,3623,3598,2400,1400,11252,6903,6300,2089,2100,3512,0,1800,12607,7443,13436,19500,5188,3817,2441,4265,3857,500,3802,600,2400,2994,2004,14400,21500,3090,7417,800,3996,6434,2798,1400,3277,4308,3488,1600,2642,13998,2394,11637,500,4683,3403,4859,1600,3860,4251,3081,3183,14225,4237,3043,3300,7855,16398,9583,7400,19247,7910,5531,4300,4041,2200,4200,13205,3600,7982,4100,4026,9339,12581,11637,3400,14455,17824,9695,3768,2300,10133,10111,5780,19479,3619,5838,14827,8327,7107,29405,5144,8255,7583,26214,30530,17710,49295,22877,15555,27592,31252,28315,50612,38241,41738,66639
2019-04-23,40896,19024,14286,20672,38371,11985,42698,12499,9239,40843,11442,13793,24303,12743,9670,18660,10006,8104,13406,30105,38101,8932,3798,16427,24568,8219,11656,5762,4297,2673,6215,7918,30149,53397,32565,19072,6761,20242,14199,2700,16415,2736,2100,81022,20227,7544,2474,22257,10121,5310,5839,7500,5399,76594,21233,9139,13993,9290,8800,1900,17186,5200,3300,7204,3506,8908,5505,27015,10280,10422,16501,1700,35477,9817,3287,1378,20109,3376,7085,3770,4922,3410,31433,2717,7620,10003,14327,19946,16069,10322,300,17818,6748,7401,4523,3633,1190,1105,6412,9237,22059,1400,8680,7165,4124,21758,23027,17417,15799,10047,15684,43455,4969,31570,13491,10238,5800,11221,39625,14249,11913,10901,7664,23564,13351,28524,5706,6213,2160,2924,9207,5654,6627,1300,6320,8812,5326,12679,4552,2268,12838,2532,16588,14941,3936,3453,4301,7574,4688,5141,1689,3867,3439,2411,4301,3156,4592,2800,2695,1700,1900,500,1400,7754,2599,6159,2700,3600,6159,2333,1360,2371,1381,4065,2138,500,18646,1000,3703,7006,9024,3595,3700,5704,4237,2430,905,1100,3554,2000,2400,2001,1900,4000,9690,1000,1800,9644,8606,2100,13211,1020,5444,1000,7280,800,2500,4820,2697,3926,2269,2636,14587,1981,6861,4376,860,8421,1544,100,1814,100,6102,1800,600,9590,9561,10225,11908,4193,921,3065,1100,1500,200,100,200,3750,400,500,1500,3200,20193,13865,5520,800,400,600,3717,2800,1200,1045,4100,2800,1600,1089,3182,300,600,0,1200,1100,1300,2200,3914,1400,2582,700,1606,1183,0,8520,5614,2886,100,2759,6508,2600,1611,965,2087,1971,4917,2661,6708,2553,1300,500,795,3700,1400,3176,2850,1420,1300,1250,2835,5092,1100,4385,1600,4351,100,2904,600,7276,5851,6365,6376,1100,1100,1400,2900,750,200,2549,2100,5414,600,13859,200,1700,3203,400,5000,3374,4029,13943,4842,7782,19453,750,2629,16353,7845,200,224,400,6630,500,3482,2400,483,907,8067,400,3508,4034,3105,3400,3406,800,3578,401,5086,13500,2202,8876,31883,14175,2657,3145,1418,8098,1666,1039,4840,11978,5649,4606,2802,1540,6477,12960,6200,11115,3353,6171,15938,52705,15147,34982,6500,7318,23761,32514,17967,65388,36127,88893
2019-04-24,41058,4774,13886,1367,31521,10325,2698,15047,33418,7842,21824,10025,9600,20962,1815,28748,9424,5482,6013,3925,3800,1700,5490,3064,1000,1200,800,700,15125,7116,11624,2151,4352,9488,20263,16818,17372,22270,19903,6872,5042,3940,18747,3737,6985,54573,3434,7062,3914,6626,2726,3972,2600,3698,14786,5833,6005,6524,1448,4268,46437,23551,4798,4936,3200,4000,13017,11657,7228,4632,27430,31427,80777,17297,5736,8698,1693,7100,9266,3000,24096,29829,59711,34236,5177,29166,9762,5133,6200,2600,3073,1000,4006,7639,7269,1593,7498,5954,10360,1664,400,2390,1109,1700,6427,13393,4348,2362,29958,4388,24463,2000,8377,2200,649,6283,8101,5055,4496,7127,4617,14099,12638,1700,16629,4288,1778,1000,2252,4300,8132,6966,3529,1600,6691,8578,1100,3006,5799,9752,2700,1320,1632,600,722,400,4607,3545,5936,8693,2383,600,2300,1300,900,722,1000,750,1840,2583,300,1932,1707,600,216,3113,7073,400,4633,9284,1700,5300,0,6799,4024,3443,700,3000,100,2297,700,1305,1211,1369,1042,20223,3503,15933,1500,3923,200,5704,5200,1509,1700,800,5464,300,900,957,400,1625,1100,1000,2200,1200,774,600,3795,300,16369,750,7117,5005,3861,6472,19269,22975,7843,6408,5109,3880,1868,1708,504,2441,1600,3207,2935,1053,8028,2900,1435,2464,536,4015,5000,1195,2631,200,2000,3549,25000,3788,16276,9427,1826,1590,465,4584,1498,3104,16435,7602,748,1300,3055,8462,3579,6366,22825,11723,23173,6702,2759,3079,2100,5520,6410,9825,3563,878,800,2200,3361,2486,5714,3965,2859,2725,8800,3211,7324,2696,2900,1575,22216,7069,2346,2161,5725,10314,1100,5000,1366,3470,5334,1797,4413,2448,3400,1617,2400,7597,25991,7659,3240,9345,10320,29581,4413,1600,3604,7090,6758,2982,5944,4566,2756,5099,462,3300,2500,5004,633,900,6500,7457,1905,3000,8818,540,3638,1100,3998,1458,5538,2633,1244,2810,8170,1388,6312,3874,7802,465,1300,645,8322,6829,7220,3682,18754,9025,38517,10447,10290,7628,14024,3196,6827,2079,8337,4967,7994,3406,17549,3508,13691,11389,18687,2386,10735,12266,7276,11682,15420,8708,28193,11745,12614,23422,8744,24039,16992,22853,34564,39474,31845,56834
2019-04-25,66938,21167,9878,13301,13303,14587,11061,15257,21399,8960,11752,8473,11548,12005,28972,10250,13678,6782,7412,5700,4775,12654,19980,38702,12637,7346,26228,32285,18634,105285,56234,8623,29770,15214,19681,10785,17546,16675,12109,16492,13622,32500,17322,13659,28394,20989,17153,8893,16642,19272,4823,15145,15959,9291,8997,10770,10670,5053,21054,21764,33665,20746,15914,13888,31877,42128,36037,24432,14680,102789,17676,15806,5630,17628,10703,2847,17203,5152,5738,8710,9355,16685,5209,10519,12493,13707,74555,17726,50939,5402,22123,26334,12002,8202,12964,6040,14423,11088,5345,18164,5468,5135,6632,7214,8459,7925,12237,9703,6873,4378,2865,3876,7567,3905,16335,7323,24498,19573,24942,32024,15556,63248,73981,61909,26977,15179,17236,25051,11800,39215,28346,10296,15463,26257,18346,12713,4947,3300,14517,7804,3473,9022,3514,3424,4366,7600,5616,8474,3309,2185,8391,42507,83383,9583,4382,2400,1852,5151,8509,600,3404,1509,2119,2512,6502,3119,3831,4711,7948,3554,5041,8078,19417,13280,2551,7770,27415,1837,16259,5402,4843,6190,4298,4791,3790,4851,3841,4549,3233,15247,4112,6591,3539,3113,2300,1077,4476,1900,7109,400,1497,4291,1926,2510,1351,3275,3991,500,5021,2192,7527,109,7221,10280,800,2748,4545,3336,876,3891,7600,6890,5109,1500,3821,1827,5523,7990,11779,1919,2700,3414,8227,7163,2500,9972,6604,8804,8940,899,14467,5172,3319,14214,1504,2464,600,10785,3500,1313,600,8061,2138,2824,1036,1200,2276,4307,2069,27335,9569,5100,4524,4737,53728,12192,6413,2900,2246,5002,6850,2206,1452,8151,8090,3757,16978,2900,8171,9155,1500,1761,14210,9923,8286,700,6153,21211,12029,12492,4419,9018,3600,19991,3251,13444,62844,4492,4900,25147,4300,18325,7162,3376,8599,7522,4200,19072,11054,6625,7170,2785,10194,1500,13940,5594,3827,5305,6340,4792,9310,5242,11240,8180,4100,5476,11209,3102,7835,10217,15753,5702,11511,3600,11547,14008,16362,10325,12758,10540,11433,10831,3000,13990,4000,13224,16070,7054,19328,8622,7410,5806,17820,8017,15519,9087,16656,16510,61810,46950,30842,10237,6972,7865,27628,11272,12927,16204,12798,8557,10485,26524,12898,30308,22154,26815,16072,58793,43191,31373,45895,49402,59860,49636,46082,65122,74361,84400,79577,125175
2019-04-26,63941,48472,68753,30643,28012,37395,20597,11700,31292,14238,6100,8700,24328,33441,16400,14911,18848,14751,10496,10700,24267,11413,10302,14099,9740,15829,7502,14917,17521,5700,4501,6736,11385,6000,16988,30104,9543,4803,8862,8509,14717,13830,72394,20485,7377,8071,5400,13152,25503,26751,9700,14404,30632,25744,12114,23332,1700,12984,23425,16130,9953,2020,11375,9274,10432,7663,10071,5769,15825,31332,12994,3224,18163,9904,12530,9250,11900,19290,1200,5578,25427,4200,27051,15000,12687,26771,14505,20282,10411,9088,16058,42654,51357,80871,32697,22856,8555,13724,2900,3411,3569,17333,13804,7467,14064,11721,14940,5354,12038,8350,11150,20606,7548,6582,19317,4900,8950,10335,15388,26977,10282,14826,7757,35772,23040,32677,16567,125096,15471,13353,58269,15128,15976,8843,16224,18290,7300,6630,2600,1803,5044,13628,8082,2750,4729,5718,6968,4899,3897,10336,2700,7191,3300,8232,3200,2997,1142,14729,8751,2377,4017,2262,1804,1500,6961,1808,1400,2965,2820,400,2577,19657,4300,2100,2500,4450,1900,11239,1500,2987,3426,4528,6507,1785,4330,5466,2003,4466,3300,1600,2039,700,2475,0,9286,1004,9148,1200,900,7938,700,2482,3391,3036,3958,3743,3934,8064,2400,1000,7500,5613,1700,3700,5668,2120,2009,4598,3214,1800,3084,3400,3600,2600,3400,2650,13807,7386,9725,8011,10604,9720,3569,6164,2730,1545,2808,3802,5706,800,9889,7306,16200,3400,3766,7431,14749,22711,7793,10420,32802,7710,31712,3996,6856,16470,9489,5000,5964,14547,1953,2743,13995,5350,3744,2700,11380,8337,6394,9204,5180,6200,12294,5022,5786,3905,5172,6078,33197,16954,5304,3800,12148,14360,2941,5100,12797,12761,7500,3800,9287,1811,19296,22947,33289,16047,18752,4874,22711,7887,21227,10164,9224,8436,11073,17097,18029,14978,6769,16753,21261,11675,10187,5073,7507,6254,5826,16214,4888,10884,14380,14407,7045,5582,16586,3086,17482,2100,1950,13958,13630,8069,15407,4295,13646,4100,6902,17991,5740,10669,6346,7353,4224,27301,18381,20898,2216,11998,38274,8968,20883,3781,22437,9586,16491,24706,11549,19327,17947,30927,4400,15781,12032,8948,30863,17605,13954,19175,6601,12134,36157,16484,13542,51587,31889,15288,17790,31041,20713,91729,17055,31665,20587,49075,45458,44748,45213,65520,49061,146024
2019-04-29,67635,25922,25383,23676,26016,24163,12790,17987,9244,10928,22375,29179,4581,32115,68535,42402,14122,13062,21904,11758,10741,21986,23566,13296,20104,21904,8650,5332,9336,5610,5255,5524,18494,5015,3711,16570,18884,8868,13286,4194,8918,19021,42475,3900,16484,15006,29184,4856,5479,32839,23631,7824,4668,9298,3400,6555,6700,9950,8476,4530,10663,2629,8661,5925,6463,8500,3400,1800,2900,3397,2722,3980,4090,16817,15864,5333,6249,4411,11869,5000,6801,9204,4865,3857,2395,6342,5319,1700,7984,17741,7728,3793,4125,6337,1749,3000,7209,4000,5783,1475,7948,3237,11420,7427,1415,2181,5399,9941,5049,7104,10545,8324,10823,5990,6002,11057,12239,7974,5600,2688,5375,5250,10135,3073,5534,3099,8427,1900,1684,2380,10162,2980,3716,13198,5033,14516,1900,8010,3811,6117,1500,4566,2300,22637,5972,2800,4148,6961,6459,13070,3079,6871,8201,1600,3457,4219,3177,1110,3300,2231,91809,24773,4700,2997,1800,1800,17953,10510,3000,35913,8333,7499,8006,3390,800,1200,16967,2600,1168,5366,7123,4279,7050,200,1300,1600,5050,5801,1600,3978,710,7834,11196,4015,4173,10542,1895,3410,994,7109,4251,1300,1946,1000,3228,8490,3610,6903,1800,8104,3000,9642,1100,3171,1725,1748,1926,1713,1398,1700,4067,6800,20620,1430,4494,2006,6074,500,4390,1700,2012,3132,1597,12340,22626,6487,4874,5700,4335,2924,1800,6055,700,5674,800,1400,7944,2868,2600,4381,2700,4817,600,5940,600,3750,4552,3659,4098,2489,2202,1200,8487,4434,500,2675,6258,1015,4000,2736,1892,6851,2435,2117,4389,2986,6289,4427,11291,2800,3276,1600,4374,600,5118,2699,2601,3200,2552,3096,3635,2600,2064,7839,2704,2412,2401,4850,3592,4983,7443,8917,1100,12014,2647,11733,3443,7400,4808,7324,1422,1900,4211,839,6297,1900,1700,4400,1100,2500,3936,1100,3081,1371,3600,12988,3600,2898,4924,9798,3900,5396,1400,4944,5903,8057,2654,800,15750,2700,4707,8038,4200,4400,6376,2300,1451,10099,9197,6028,1300,1100,12428,4550,3203,12139,6199,20058,10530,11200,9781,23400,10472,8647,27276,7385,6239,4999,8699,6418,25539,19302,13303,13659,10202,16979,9306,71686,5953,10866,15894,23753,15100,18469,14257,23585,14346,35647,51645,66836
