,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,2,100,0,0,0,100,0,0,200,0,100,0,200,0,0,0,600,0,0,100,0,100,0,0,400,200,0,0,200,1751,0,0,300,200,400,0,0,0,237,63,400,0,200,67,271,100,0,137,0,160,0,50,27,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,2480,100,100,200,0,56,270,0,0,0,0,100,2,0,100,0,0,0,37,0,0,0,100,0,60,140,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,17,0,0,0,0,0,0,108,0,0,100,0,0,0,100,0,0,0,0,100,100,300,0,10,0,0,200,0,200,0,0,0,100,0,600,0,100,250,0,0,100,0,1,0,0,0,0,100,900,100,100,0,100,0,0,100,0,200,0,200,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,51,0,0,90,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,5,200,0,0,0,100,18,0,0,0,20,0,0,0,0,0,0,0,182,0,100,0,0,0,0,0,116,7,0,0,0,0,0,0,100,0,0,0,300,200,0,0,0,0,100,2,0,211,100,0,0,0,0,0,0,0,0,100,0,100,0,100,0,500,0,0,0,100,500,0,0,0,0,0,0,0,0,300,0,0,200,39,0,0,0,33,0,4800,100,40,0,70,0,0,0,200,100,0,0,0,100,50,20,100,0,0,0,100,0,0,0,0,0,100,100,0,100,100,100,0,109,1,100,100,0,300,0,0,0,0,400,0,400,0,40,100,300,600,200,200,0,200,1988,700,300,200,916
2019-04-16,0,0,105,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,100,200,150,0,207,202,200,200,0,50,36,0,200,0,0,0,12,0,100,200,100,0,100,0,0,0,370,0,200,0,300,0,4,100,400,0,0,0,200,0,10,0,0,0,0,0,0,0,300,0,200,0,0,1100,0,100,200,100,0,0,257,200,0,300,100,0,0,0,0,200,0,0,0,100,0,11,100,0,100,0,0,0,100,100,0,205,0,0,2,0,0,0,80,0,0,100,0,0,0,0,0,0,100,171,0,200,200,0,0,649,0,0,192,1465,238,100,56,0,0,0,0,0,0,0,17,0,100,0,0,100,100,0,0,0,12700,0,105,65,0,10094,0,0,0,100,390,100,400,140,200,605,200,100,0,300,0,100,200,182,0,0,0,300,100,0,0,100,62,100,200,1,290,436,100,100,300,0,400,0,200,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,500,500,0,200,0,600,303,2300,3101,357,400,200,300,1400,906,1336,608,700,500,326,200,1005,2098,1511,1709,100,302,200,0,0,435,600,0,300,809,390,1000,0,400,0,100,507,200,1602,300,0,0,100,70,0,100,0,100,75,0,0,0,90,0,200,423,0,0,100,424,0,100,200,0,88,0,0,0,0,0,100,0,200,100,93,232,0,0,0,0,0,0,0,0,0,100,0,0,100,121,0,101,400,109,0,200,0,0,0,200,100,0,1,0,200,100,0,400,100,0,0,0,0,0,0,0,109,0,200,0,100,100,100,80,100,0,100,100,252,100,200,336,1050,400,6,0,667,201,253,1300,2955,100,206,100,1186,0,878,700,498,900,400,109,3156,5058,2548
2019-04-17,0,0,0,0,0,0,0,0,0,400,0,0,0,500,400,200,0,400,400,400,0,0,400,0,0,0,6100,0,0,0,100,3500,400,500,314,400,400,4472,6,1708,703,500,2000,100,200,1300,2300,200,1807,0,0,0,200,100,65,45,0,463,145,0,0,8,500,0,182,200,100,0,0,0,10,0,0,0,0,100,0,100,0,0,273,100,0,25,0,200,0,28,100,0,0,0,0,0,100,100,100,100,62,300,422,0,100,100,100,100,0,100,0,100,600,100,0,0,0,7,100,100,2,0,0,200,0,143,0,36,0,100,2,0,100,153,0,0,0,26,0,0,0,0,0,25,100,373,0,6,0,0,3,100,200,0,100,100,0,274,106,100,210,142,0,0,300,0,310,0,200,0,101,0,0,110,0,100,100,100,200,600,100,0,300,483,120,100,100,0,0,0,200,100,0,300,100,0,0,0,200,0,0,200,100,700,0,300,200,300,300,0,0,0,0,200,0,102,0,0,100,0,100,0,300,0,100,0,172,0,100,200,0,5,0,200,0,0,0,0,225,0,100,0,0,500,0,0,0,0,700,100,100,400,0,100,100,100,0,0,334,130,0,0,0,200,0,200,100,0,100,100,300,100,100,100,2,198,100,521,0,300,0,0,100,0,1,0,40,100,0,0,100,0,0,0,0,100,0,0,100,100,372,200,100,0,0,0,0,7640,200,100,100,0,0,660,181,100,200,103,230,0,60,0,0,0,100,200,100,0,0,0,100,0,100,0,0,100,0,0,0,0,204,400,0,0,400,577,0,1134,400,0,100,100,100,0,0,0,0,0,150,123,200,0,200,177,100,100,600,400,200,0,100,200,100,226,0,100,200,192,6,200,100,200,300,100,800,400,375,403,600,810,200,3400
2019-04-18,0,0,129,100,70,24,15,56,0,107,0,0,0,0,7467,1912,700,0,3100,1400,98,300,4891,0,100,100,100,700,379,209,200,500,347,200,300,200,810,700,100,700,700,0,300,100,500,200,100,200,0,200,0,114,0,100,300,300,0,400,200,400,100,206,0,0,100,100,100,100,54,0,110,0,300,208,0,0,0,0,0,0,200,100,278,400,312,500,400,200,1300,1410,205,565,850,100,520,505,600,1303,3558,1997,796,500,7900,1904,633,2479,100,752,600,953,1000,4100,300,300,100,536,102,500,200,300,1000,301,0,400,400,14,419,200,678,0,142,56,1,200,131,300,0,302,0,0,602,100,400,0,200,0,100,427,300,200,100,300,204,200,1,205,0,0,100,0,0,200,100,100,400,200,300,409,647,100,100,0,0,336,115,358,451,660,668,81,108,130,0,0,0,0,0,100,100,200,100,100,0,0,159,100,0,100,100,200,300,0,0,0,0,100,0,100,200,0,0,100,100,100,81,0,100,520,0,0,0,0,0,100,100,200,100,0,100,112,300,0,100,0,1,400,800,0,100,500,0,0,0,140,0,200,100,0,100,0,110,100,0,0,0,0,302,0,0,0,200,0,0,0,0,0,300,400,0,100,0,0,100,200,0,100,100,0,0,100,100,0,200,0,0,0,100,0,100,200,1,0,0,100,0,0,300,18,0,0,0,0,1012,0,0,200,0,100,0,0,100,400,0,100,0,0,100,100,100,100,305,100,0,200,200,0,0,100,100,0,100,257,100,0,0,0,200,400,0,200,411,100,10,0,41,100,0,100,200,400,200,300,401,1158,816,100,200,598,800,398,300,700,302,714,400,1000,0,100,1746,1100,800,332,969,810,494,300,769,805,700,551,700,500,200,2052,702,1634,1105,839,713,1834
2019-04-22,249,0,100,567,100,0,0,0,0,0,0,0,12,0,0,0,0,100,0,100,200,0,0,0,200,1600,0,0,18,0,100,0,300,0,0,0,100,0,200,1,0,200,0,0,0,100,0,0,0,0,400,0,221,0,100,74,100,400,0,45,4,285,28,76,427,500,200,300,0,0,413,0,500,0,0,100,200,0,100,100,100,0,0,0,42,100,0,0,0,0,100,0,9,30,0,0,0,100,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,36,9,0,0,100,0,0,0,0,236,0,1,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,200,0,0,0,0,0,0,0,37,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,200,0,100,100,0,101,9,0,0,0,0,100,0,0,0,100,100,0,0,0,0,2,0,0,0,500,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,1,100,100,0,0,0,0,0,0,0,0,0,119,0,59,0,11,0,100,0,0,1,200,0,0,0,0,14,0,0,200,0,0,0,0,100,0,0,0,200,100,100,60,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,18,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,200,0,200,200,30,0,16,0,0,0,100,13,0,0,0,100,0,100,100,0,100,0,100,201,0,152,108,290,300,100,284,346,500
2019-04-23,0,0,400,31,100,400,0,0,100,200,0,0,0,0,0,0,0,300,0,100,0,100,0,200,0,200,0,0,0,0,100,0,0,100,0,200,0,100,0,300,100,0,200,100,406,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,500,200,100,0,200,0,200,100,100,0,100,100,0,0,409,0,0,100,188,0,0,0,14,0,0,0,0,0,0,300,123,0,88,0,0,100,0,0,0,0,100,0,0,275,0,0,0,0,100,0,0,0,0,0,0,0,0,314,0,0,0,0,0,6,10,0,100,0,0,110,0,0,100,32,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,9,0,100,0,100,0,0,0,116,0,0,0,0,100,0,100,29,0,100,0,0,0,0,0,100,0,0,97,0,11,0,0,57,0,35,200,0,0,0,0,100,0,0,0,100,0,0,99,0,0,25,80,0,100,100,0,130,0,0,0,0,0,0,0,0,100,203,100,100,1,0,0,100,68,100,0,650,200,0,300,0,0,150,0,17,300,0,700,17,0,100,0,242,300,0,0,0,0,107,106,0,0,0,0,0,0,0,854,100,0,127,100,0,0,0,0,100,0,0,187,100,0,100,0,0,0,0,6,100,0,100,0,0,0,300,209,600,0,300,0,0,0,0,100,0,17,0,0,13,0,0,0,0,83,300,300,0,0,110,0,0,0,100,0,0,100,0,0,8,0,0,0,0,100,600,437,338,100,0,0,0,0,0,110,0,8,0,100,40,0,100,0,5,0,100,0,0,0,111,126,0,0,10,100,300,0,0,135,500,9,0,215,234,517,657,400,515,1000
2019-04-24,0,0,0,0,0,46,0,0,0,0,0,100,0,140,100,0,21,0,19,221,206,0,0,102,0,0,0,0,101,0,151,0,0,0,100,200,0,0,0,100,0,20,0,0,100,0,0,34,0,0,0,0,0,0,0,100,100,0,0,900,0,700,206,0,100,0,0,100,200,0,0,0,400,0,0,0,100,100,17,100,0,78,300,198,300,100,5,0,200,0,100,0,200,100,300,0,0,100,200,0,0,100,0,0,218,0,200,200,200,307,0,0,0,0,1400,100,200,703,205,400,200,200,600,0,200,300,266,0,0,0,0,0,0,0,74,0,268,0,0,0,81,0,0,0,100,0,200,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,139,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,100,0,0,600,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,300,0,0,0,100,100,100,200,100,0,0,100,0,0,0,0,0,0,400,0,112,400,300,100,0,132,0,0,1000,1800,831,1000,1057,800,500,901
2019-04-25,100,0,0,3,0,0,1,0,0,83,0,0,0,0,0,0,37,0,300,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,50,0,0,0,200,100,0,0,70,0,200,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,227,0,0,100,10,0,0,0,0,100,0,0,0,0,13,200,10,0,100,0,200,0,0,200,0,100,0,100,0,0,0,0,0,400,0,6,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1100,1400,0,0,96,0,0,20,0,20,0,118,0,142,0,0,200,200,0,0,0,0,0,0,0,0,0,39,100,4,100,0,300,0,0,200,0,0,300,400,90,0,0,0,0,0,0,0,0,0,100,0,0,0,4,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,200,18,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,100,0,200,43,100,0,0,200,200,100,800,483,58,0,100,0,162,46,0,0,0,0,0,0,0,0,0,100,300,200,0,0,0,32,0,0,0,0,904,205,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,105,24,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,129,100,0,0,300,0,0,100,0,0,200,2,200,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,100,25,0,0,0,0,0,212,0,12,207,200,0,0,0,0,106,0,272
2019-04-26,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,100,300,100,0,0,0,100,7,60,0,100,104,2,0,0,23,100,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,10,100,0,0,0,0,29,0,100,0,80,200,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,5,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,21,0,0,11,0,10,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,100,0,63,0,0,8,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,102,0,0,100,100,0,17,100,0,0,20,0,0,0,0,7,0,0,700,0,0,100,0,0,110,0,0,0,100,10,23,0,0,0,689,0,6,100,55,0,0,48,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,99,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,225,200,0,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,194,0,21,30,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,201,0,0,0,0,0,0,400,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,100,5,19,0,0,5,6,200,221,100,100,0,100,0,0,0,0,200,25,0,0,0,290,100,225,0,202,400
2019-04-29,0,0,0,0,0,3,0,0,6,200,0,5,100,0,0,300,200,500,1001,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,18,0,0,146,0,0,0,200,98,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,52,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,370,54,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,100,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,31,0,0,210,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,300,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,600,300,100,100,200,0,0,0,0,0,0,0,0,0,100,300,0,200,0,0,300,100,3600,0,0,141,0,161,497,100,100,0,0,100,100,0,500,100,0,100,700,166,200
2019-04-30,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0,100,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,400,1159,556,100,0,0,0,100,100,100,0,0,100,200,0,0,0,0,0,100,0,100,300,101,0,100,0,100,0,0,0,0,207,0,0,100,400,100,0,100,100,0,100,100,0,0,100,400,100,600,600,400,200,300,100,0,100,1000,100,600,100,200,100,180,178,100,1300,952,100,0,900,100,100,100,288,48,1016,100,0,490,1372,0,0,100,1,317,100,0,0,0,200,900,2350,5392,4677,100,100,200,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,400,0,100,400,0,100,0,0,0,400,0,0,0,0,0,100,0,0,200,0,0,600,0,100,0,380,0,0,0,200,122,100,200,500,0,600,4912,400,0,0,200,16,1600,3565,200,2867,117,0,100,100,200,100,0,378,800,0,100,4900,4465,2200,4705,5700,5738,911,42,500,0,400,0,0,0,0,400,600,0,0,27,0,31,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,5200,5100,0,1774,2300,200,0,15,200,0,200,800,0,100,1568,104,1000,100,0,200,200,0,0,112,180,801,10,49,100,0,100,120,0,0,0,0,0,0,200,84,215,0,174,78,0,0,0,0,0,200,100,0,42,11,47,0,300,0,0,0,0,39,0,0,0,0,0,0,0,0,0,34,266,0,0,0,0,0,0,200,0,0,0,0,0,216,100,0,200,0,0,0,0,74,200,0,407,50,200,279,1000,100,400,100,500,700,200,300,300,100,2,0,200,200,100,470,100,76,0,500,383,777,1600,502,1130,1776,100,112,311,300,200,200,1706
2019-05-01,0,0,100,0,400,100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,400,0,0,100,0,0,0,100,900,0,0,326,0,300,0,200,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,300,0,0,100,0,0,0,0,0,100,406,0,0,0,0,0,200,0,0,0,0,0,100,17,0,400,0,1,0,0,0,0,0,0,0,0,0,150,0,200,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,500,0,400,500,25,100,0,0,0,0,0,0,0,68,100,210,0,100,0,0,186,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,700,0,0,0,100,0,0,0,0,0,0,0,0,400,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,0,0,0,5,0,0,0,10,0,0,0,0,0,300,100,0,0,0,0,0,7,0,0,0,0,0,0,100,0,0,0,0,0,0,400,100,0,0,0,0,10,31,0,0,5,0,0,0,100,0,100,0,119,0,200,0,0,0,0,0,0,13,12,0,0,0,199,0,100,0,0,0,0,4,100,100,100,0,100,0,0,0,0,100,0,100,0,100,0,300,100,0,0,0,100,400,500,0,1077,300,400,300,100,100,0,300,638,358,200,0,710,1125,0,1352,310,305,0,543,509,600,1103,616
2019-05-02,100,0,0,300,200,300,700,100,300,100,389,200,200,200,300,200,100,300,706,599,300,146,200,300,400,200,200,300,225,100,200,0,200,300,300,200,200,200,100,698,300,300,200,400,300,200,200,100,200,100,300,100,314,0,100,100,300,636,100,100,37,219,200,200,105,100,0,100,100,100,100,0,200,100,105,200,100,100,0,200,10,100,135,156,200,126,100,100,210,100,100,100,0,222,200,0,205,200,150,100,0,100,200,337,100,206,200,0,200,100,200,300,100,300,100,100,200,100,100,431,200,100,0,100,27,100,200,0,200,100,900,137,200,232,0,200,400,0,200,199,180,200,100,185,0,0,100,162,100,0,0,31,200,41,100,100,310,400,100,100,100,15,300,200,200,0,0,0,200,300,0,0,105,100,100,0,100,100,0,0,200,0,105,100,300,0,100,27,0,110,7,0,100,0,100,100,0,0,100,0,100,100,0,0,100,100,100,0,132,0,0,0,0,0,200,0,100,0,300,200,0,100,0,200,100,100,100,121,0,0,100,200,100,0,0,200,2,200,0,0,200,100,0,0,0,100,225,100,100,0,200,0,0,0,0,0,0,0,200,0,6,0,0,100,100,10,0,0,100,71,0,100,0,102,100,100,100,100,210,0,0,100,200,300,50,0,5,0,302,0,100,29,0,0,100,0,117,0,100,9,110,0,200,100,0,0,100,100,45,0,300,200,0,0,109,200,0,14,100,7,0,200,0,300,0,0,0,200,100,0,0,105,20,10,100,400,0,0,0,100,100,0,100,0,100,200,0,200,0,100,310,0,200,100,0,100,200,100,100,102,100,74,306,100,0,100,200,200,200,300,100,194,100,231,200,0,300,600,400,600,100,440,500,437,523,408,700,746,817,972
2019-05-03,0,0,100,0,0,29,700,0,200,96,100,200,0,0,0,0,300,0,100,3000,600,100,0,500,0,0,100,0,0,0,1400,100,200,681,896,105,0,200,100,200,100,0,0,100,195,100,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,74,110,190,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,100,300,100,100,0,0,0,200,0,0,300,0,0,0,100,0,0,20,119,5,200,100,0,0,11,0,0,0,0,0,0,1,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,112,100,0,70,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,65,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,19,0,200,0,70,0,100,200,340,0,10,0,0,0,0,0,0,0,0,0,200,0,0,10,110,0,200,0,48,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,199,0,0,100,0,0,0,0,0,0,45,0,0,0,0,0,0,0,20,0,20,200,0,0,200,100,0,200,0,0,200,0,100,200,10,100,0,0,0,0,0,200,100,0,200,0,4,200,133,200,0,100,0,163
2019-05-06,0,0,1,0,100,10,299,300,0,0,100,0,200,0,0,0,0,100,0,0,100,14,100,0,0,0,0,0,0,100,0,0,0,0,128,0,100,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,300,0,0,15,0,0,300,0,0,0,0,0,0,0,111,0,100,0,0,0,0,0,0,0,0,0,0,31,100,100,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,21,144,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,100,0,100,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7,0,0,0,0,0,0,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,300,0,12,6,40,0,0,51,0,28,0,0,0,0,0,100,0,0,200,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,200,100,100,200,0,400,0,0,0,0,0,200,0,10,200,0,100,100,100,2,0,300,0,0,0,0,393,101,300,200,407
