,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,162,189,129,191,208,325,196,160,164,77,124,203,177,151,96,73,68,53,64,169,275,63,101,142,63,76,58,104,110,82,128,123,124,97,66,50,107,102,94,57,64,73,50,175,82,136,163,150,94,75,69,131,103,131,272,367,151,128,125,271,467,97,145,96,144,85,52,101,81,155,90,71,112,133,125,114,76,69,115,78,62,57,157,142,69,84,109,73,49,52,45,90,185,174,73,83,83,78,249,72,57,83,79,77,95,91,74,218,185,114,73,67,61,133,68,83,84,122,69,88,85,128,55,69,139,64,119,148,100,86,70,58,74,109,44,54,51,61,141,61,168,56,33,82,88,173,81,101,71,174,213,49,223,97,55,77,55,77,78,69,86,119,83,125,189,71,83,79,28,43,91,16,61,70,54,112,112,125,29,52,22,92,59,81,51,31,59,31,50,40,56,121,78,33,77,76,121,48,46,105,65,71,86,44,86,35,114,31,41,40,78,129,35,1333,380,277,163,210,56,85,132,45,66,71,135,112,139,95,31,149,81,139,83,145,32,137,73,201,116,190,149,128,117,144,143,79,117,158,153,214,239,47,62,71,177,264,220,217,184,110,134,208,187,317,93,151,155,211,255,121,71,52,98,99,75,101,141,109,190,107,83,102,103,98,73,51,110,95,278,184,96,76,82,48,191,46,32,97,120,78,80,103,137,79,117,161,106,91,165,39,27,397,117,173,114,62,126,85,47,118,138,194,116,179,111,142,70,41,214,221,166,74,97,89,97,93,134,65,97,181,114,161,112,122,147,151,85,161,131,112,95,74,88,150,48,175,432,193,131,85,175,139,93,169,181,453,217,133,211,312,150,102,312,250,153,333,200,150,223,180,322,279,416,202,588,675,513,729,671,1434
2019-04-16,183,133,331,197,197,244,119,148,226,130,108,84,97,197,89,81,95,72,98,108,139,60,82,117,129,77,88,36,75,56,66,66,118,237,336,243,127,212,183,157,196,181,184,151,65,59,188,135,73,102,55,42,44,62,76,60,52,27,62,75,54,60,55,107,164,139,55,53,75,100,71,71,64,122,187,52,57,84,118,51,166,155,127,157,129,79,110,56,127,59,68,54,66,52,173,195,64,131,87,51,125,27,120,57,192,123,42,61,84,106,44,100,27,50,123,141,66,149,146,45,53,96,177,66,161,50,110,46,162,188,81,20,43,40,34,102,51,44,77,89,62,42,50,52,65,50,37,58,62,65,57,18,44,32,45,45,16,38,52,29,44,26,30,81,67,102,75,51,60,19,50,51,45,49,186,44,68,54,45,33,47,50,75,33,49,78,42,47,22,40,48,27,39,51,26,27,49,36,33,30,37,80,64,35,115,41,36,75,19,43,43,28,23,47,41,14,70,47,10,79,17,36,35,42,90,112,27,24,44,26,33,28,50,68,60,69,56,84,25,59,34,44,62,70,23,22,44,121,49,65,38,98,39,40,59,125,56,49,14,49,45,48,53,40,35,73,68,21,29,42,31,56,28,37,47,98,55,56,54,80,46,44,26,26,83,93,100,181,59,92,91,58,103,78,62,57,333,103,123,37,41,65,36,58,192,152,86,43,54,138,85,49,102,162,84,120,35,131,93,74,104,99,72,125,68,334,337,153,87,100,148,73,190,95,76,64,94,166,66,93,152,147,143,96,135,118,86,83,91,79,148,78,73,162,417,171,179,125,151,165,213,134,184,253,180,185,267,288,135,116,105,144,191,132,189,242,225,261,248,259,206,293,230,287,295,339,362,640,457,747
2019-04-17,195,105,104,149,115,114,165,94,244,110,152,163,137,130,107,189,216,136,215,120,221,95,80,135,83,93,74,62,92,72,127,124,115,125,115,116,107,182,185,200,74,125,94,83,67,165,106,136,107,130,57,47,95,158,79,116,112,146,48,57,69,77,130,125,67,76,112,169,90,88,82,100,103,75,87,107,124,98,92,55,130,68,184,83,72,213,134,119,126,243,314,97,148,81,75,64,97,117,77,81,136,62,67,105,108,61,102,120,103,100,120,60,109,152,101,86,28,121,63,128,92,92,72,104,147,77,90,46,106,69,105,63,44,58,68,79,114,39,92,95,66,56,69,274,80,120,143,149,114,49,67,60,93,128,62,73,27,97,117,54,64,48,88,59,62,30,30,75,122,38,60,56,60,35,65,40,58,33,49,94,114,40,55,56,64,52,39,46,42,61,16,51,75,189,87,81,56,67,79,38,28,82,19,97,70,61,57,34,47,43,35,94,45,70,86,66,63,46,58,32,44,33,46,68,96,86,73,21,62,57,66,17,216,44,67,31,57,25,61,31,60,98,114,80,82,118,39,36,48,110,32,52,36,23,69,59,100,60,116,44,39,40,37,11,52,45,24,61,64,24,67,48,44,57,36,34,78,24,87,60,75,72,110,58,47,65,164,34,50,68,37,50,71,75,48,93,86,64,89,29,101,55,46,72,68,42,81,76,85,68,41,81,63,87,67,41,107,42,95,21,170,72,113,139,292,135,202,105,25,54,80,35,98,136,90,126,115,55,149,71,99,125,53,53,150,130,109,100,153,54,48,53,106,172,86,202,177,121,109,193,98,399,198,89,423,156,232,395,140,168,218,369,175,392,328,385,439,382,186,478,447,560,613,509,318,434,422,614,526,1435
2019-04-18,422,621,347,382,708,757,418,246,282,342,400,329,286,326,267,348,395,149,209,159,155,517,218,199,396,271,541,375,352,241,433,347,349,512,373,490,495,217,356,258,320,86,487,277,204,326,364,311,298,175,215,320,365,253,355,273,387,218,384,181,320,325,206,284,127,135,157,210,126,126,306,168,140,640,286,145,353,344,139,185,303,169,209,270,285,120,190,223,173,196,250,424,117,190,158,207,218,144,157,278,318,185,227,286,130,189,157,223,218,162,143,171,186,99,123,94,286,180,173,135,116,64,108,77,56,85,92,78,75,91,69,83,132,113,259,145,90,167,132,57,110,104,246,112,143,89,125,51,83,56,31,94,71,65,31,64,77,91,105,149,80,149,70,45,49,36,150,63,84,92,62,133,111,122,83,252,185,85,106,225,186,235,272,257,217,85,46,111,185,133,173,166,197,76,331,116,96,85,148,251,134,102,121,71,64,101,138,120,72,135,76,139,126,86,92,117,101,66,94,119,104,156,64,124,112,200,73,54,87,99,91,95,143,89,123,130,171,127,193,123,112,132,54,309,91,105,129,57,89,119,101,159,55,142,85,247,126,198,61,35,88,59,44,58,57,121,105,70,81,62,102,56,101,73,111,55,62,82,73,61,105,91,30,116,203,76,60,108,96,45,58,115,94,139,52,137,93,46,101,79,41,78,44,47,39,118,73,95,60,64,57,69,90,46,45,47,82,42,78,53,63,125,69,94,49,68,61,72,90,77,94,112,107,119,90,133,114,90,143,163,169,124,174,369,196,110,147,81,115,66,185,106,153,293,182,60,125,173,153,217,382,215,200,209,213,266,189,371,177,235,177,248,288,257,362,187,268,266,310,330,500,694,355,710,436,678,697,686,575,1270
2019-04-22,223,197,376,294,185,260,206,103,96,132,131,183,98,84,230,222,131,142,141,215,186,195,153,114,113,142,148,84,103,180,141,84,94,179,68,89,112,106,217,275,111,82,103,200,169,78,127,96,98,226,118,80,188,154,79,123,188,133,102,103,175,157,62,97,65,44,77,31,45,245,54,69,47,84,89,58,78,64,55,75,135,82,57,53,122,83,93,76,92,67,160,72,75,69,55,91,140,51,96,103,81,82,71,81,49,60,53,37,55,57,57,83,62,39,63,134,62,142,101,157,122,127,72,124,60,50,47,42,25,37,168,113,38,78,46,70,28,50,42,90,78,138,88,33,32,61,47,68,50,47,62,75,44,23,133,48,82,21,31,51,50,37,39,71,157,281,208,70,70,69,17,58,23,30,88,68,28,84,48,43,62,22,49,36,84,90,34,18,63,50,61,62,120,33,36,83,71,38,55,51,28,19,129,24,17,73,74,67,72,38,114,53,114,46,39,66,27,50,55,35,50,30,23,50,62,51,32,25,24,42,29,32,27,38,23,39,46,55,21,58,32,30,139,68,57,40,27,35,26,58,25,41,28,40,68,54,36,28,38,32,53,40,33,35,13,136,19,89,58,21,47,21,62,82,95,55,124,56,50,82,133,31,30,15,79,44,53,120,113,57,74,32,54,83,39,83,81,28,44,69,13,121,37,50,40,45,87,75,161,73,52,54,46,91,118,33,29,52,62,61,68,46,80,74,101,76,25,73,60,80,38,102,34,31,59,126,95,77,49,100,45,49,39,93,58,61,89,47,75,69,38,38,100,46,62,84,84,74,113,120,244,201,164,39,110,404,307,288,238,313,152,190,62,255,223,261,155,253,345,167,291,306,631,388,288,371,293,499,771,898
2019-04-23,131,117,134,208,149,114,107,230,146,217,240,138,129,132,96,70,185,110,133,110,111,93,106,82,130,137,123,108,112,67,109,92,74,87,130,117,202,143,103,122,202,102,98,82,255,153,121,175,134,315,203,227,219,233,136,94,149,213,111,71,117,136,72,93,73,156,139,127,166,92,66,148,169,116,86,61,65,65,106,79,65,74,77,92,70,141,219,174,143,85,57,74,92,46,159,63,116,115,56,90,163,82,158,88,37,161,124,67,67,73,107,117,147,361,149,77,149,213,233,148,105,74,81,124,150,73,68,111,107,83,94,109,371,73,98,116,78,93,107,120,173,76,106,62,78,91,46,74,23,52,83,71,106,90,55,90,64,41,96,25,37,29,26,28,144,69,62,65,61,36,52,60,41,107,53,75,73,108,55,109,111,66,52,49,99,49,61,61,108,108,137,52,116,53,59,75,57,35,65,44,77,23,53,75,71,51,85,64,56,55,37,81,52,56,65,139,44,137,78,54,201,80,71,73,43,102,55,54,31,82,78,26,176,54,35,77,92,43,48,58,87,86,40,50,63,25,82,60,42,64,61,20,52,55,43,74,82,69,75,48,79,41,89,45,74,37,29,63,65,100,107,75,56,62,31,65,34,56,50,64,101,58,23,113,100,92,49,85,63,93,55,38,60,86,35,52,90,106,40,59,113,124,34,32,50,152,63,55,48,66,78,163,68,40,34,70,50,55,20,91,43,83,105,61,73,102,35,131,95,58,174,103,118,73,72,73,78,45,84,100,52,82,151,50,66,108,114,108,38,114,89,109,55,82,52,144,198,62,119,69,236,200,109,209,103,145,157,117,271,259,172,185,67,273,127,398,231,151,163,148,358,222,273,136,254,427,603,475,569,827
2019-04-24,70,100,248,140,107,111,102,91,485,331,773,236,127,100,110,87,193,76,113,100,92,93,103,89,144,160,81,86,102,70,194,91,138,177,142,75,118,157,81,90,109,52,72,73,69,77,57,125,89,114,165,64,51,48,63,52,43,73,59,44,81,54,91,108,108,148,61,134,113,122,67,108,108,99,120,51,69,56,56,60,94,50,205,110,163,76,48,146,127,73,102,124,110,91,81,58,66,51,64,113,66,76,33,65,72,83,71,90,52,58,121,36,113,50,81,118,115,55,95,96,55,36,88,71,73,55,40,66,60,59,109,109,109,134,76,65,43,77,58,76,57,46,55,46,72,85,52,38,65,70,51,39,29,78,40,66,60,40,39,58,22,58,66,48,67,44,27,68,53,88,35,103,43,101,42,30,52,20,65,34,85,39,43,124,72,91,101,94,74,135,38,80,40,27,42,56,30,31,39,50,70,59,56,60,54,58,66,45,74,62,122,52,107,152,86,66,99,50,50,40,105,63,77,86,113,86,47,72,39,45,38,65,38,41,36,44,46,65,37,20,81,26,64,32,62,68,55,38,51,279,29,253,77,145,83,61,103,71,134,48,79,25,79,71,24,66,104,58,63,73,36,96,67,61,104,56,121,53,78,49,34,73,49,112,165,49,62,37,108,33,83,70,52,123,55,62,528,67,46,78,64,67,84,152,74,40,120,143,100,99,111,221,85,157,86,53,159,181,131,113,72,111,145,163,110,61,54,62,84,167,57,155,62,140,119,235,119,137,36,123,58,41,127,66,114,119,62,104,73,65,112,118,88,88,116,223,70,82,99,194,186,72,296,54,66,282,238,90,173,150,133,160,319,76,302,174,200,108,260,136,228,339,319,332,348,507,397,419,443,974
2019-04-25,224,220,242,246,256,163,323,258,197,132,133,217,105,146,158,116,122,109,109,60,80,96,98,97,136,85,85,96,167,94,134,118,72,129,140,104,133,100,101,84,132,231,139,115,187,101,141,96,127,93,136,142,104,58,127,86,97,88,87,66,160,64,126,129,100,70,93,111,169,83,388,96,123,102,143,126,72,113,69,124,58,69,75,136,414,230,312,226,144,122,171,162,174,243,187,200,238,144,59,83,182,100,223,113,148,131,104,124,146,103,50,141,75,102,123,69,117,81,160,224,212,432,213,165,206,193,139,118,72,151,83,54,67,180,85,89,131,44,66,80,86,97,214,161,117,95,224,156,141,165,93,75,143,83,97,111,68,45,79,57,132,117,40,98,90,73,71,113,42,113,225,68,126,140,91,92,102,65,66,75,100,64,58,84,95,93,82,59,80,50,86,57,82,124,175,69,62,93,106,43,29,77,35,49,39,30,44,34,92,34,76,47,74,102,41,58,60,102,28,93,50,89,71,195,62,73,42,84,68,122,54,98,45,84,35,46,101,54,69,112,48,56,55,81,36,60,15,97,29,102,87,67,58,109,162,68,58,148,131,229,159,82,76,80,89,47,97,37,29,55,134,56,75,118,87,70,99,64,74,177,55,170,148,134,52,134,159,123,157,142,252,170,160,220,120,126,290,93,137,68,123,120,102,131,41,107,93,70,53,49,59,72,106,80,98,76,49,68,46,72,61,47,65,88,65,77,94,88,179,84,130,89,102,139,166,117,36,90,132,44,70,104,105,138,232,109,101,120,184,120,102,121,131,183,108,144,127,134,397,181,234,128,134,112,203,214,141,129,253,154,204,134,174,214,223,253,159,241,237,194,322,281,382,330,284,401,398,515,496,809
2019-04-26,150,103,172,92,124,131,85,124,58,192,35,60,158,88,166,139,95,106,346,121,144,84,202,80,258,115,89,59,109,116,197,87,159,104,57,93,107,117,148,172,102,65,126,132,99,66,51,115,70,92,80,153,200,63,56,144,48,39,88,132,54,45,58,86,48,82,68,59,81,84,48,43,83,97,47,51,121,83,77,177,63,111,49,55,70,39,63,297,80,98,144,119,242,242,155,113,138,123,70,89,252,309,428,104,339,221,185,154,177,276,153,187,149,119,139,116,85,105,214,373,231,221,112,72,97,137,90,87,80,162,72,68,55,91,90,173,55,49,66,75,85,96,405,106,97,118,75,110,84,201,97,147,114,103,91,93,70,48,147,58,201,352,164,121,82,299,131,85,66,89,37,85,94,95,98,135,89,111,74,166,113,65,60,70,103,79,61,94,33,37,47,76,46,44,52,46,59,30,47,100,34,63,74,89,50,29,49,55,29,22,32,24,112,91,30,60,48,75,52,25,48,106,48,32,71,74,157,86,40,74,78,45,75,93,56,44,73,52,68,29,45,41,34,59,30,51,61,32,54,40,29,24,102,37,54,76,62,57,40,53,60,27,49,55,26,35,64,61,76,158,99,36,80,58,75,33,13,88,38,124,50,37,47,66,73,118,40,57,51,66,53,79,123,72,136,134,122,63,166,64,95,100,93,78,134,62,56,181,56,75,77,56,111,60,71,75,48,43,115,61,65,37,80,63,52,84,144,80,65,114,95,122,152,54,60,86,44,119,59,54,111,163,92,58,56,60,57,83,99,76,167,82,107,99,150,133,136,179,99,111,96,128,176,86,199,144,142,138,99,126,167,129,123,134,153,178,112,85,193,142,209,247,198,218,287,517,830,560,720,694
2019-04-29,318,120,190,132,118,84,102,423,122,135,128,161,147,147,182,122,213,154,142,296,237,150,104,176,124,168,84,117,112,169,97,232,93,136,107,137,95,70,82,78,48,152,126,64,158,69,147,225,127,66,121,75,62,80,89,124,43,117,95,89,52,124,69,193,221,98,82,61,38,45,86,23,38,43,61,118,92,67,42,43,103,72,109,120,76,76,85,54,136,129,61,70,86,117,78,70,49,60,64,286,133,153,53,36,42,33,90,47,85,122,110,189,46,51,68,46,38,40,37,50,88,43,119,50,64,54,95,40,40,78,91,63,71,49,46,114,36,98,93,39,55,39,93,86,25,83,192,50,74,50,45,141,88,88,101,96,25,50,66,191,182,84,33,86,85,75,33,40,38,38,149,112,196,44,127,7,40,50,69,42,97,54,103,22,40,19,90,113,91,62,36,29,113,73,29,56,17,242,103,63,63,54,57,17,91,58,64,16,19,38,37,26,39,7,42,23,42,30,51,47,230,128,92,118,346,179,36,49,62,47,76,42,22,51,81,40,318,56,55,330,53,129,35,47,12,24,69,36,9,19,32,30,14,19,38,76,130,212,241,268,112,40,30,94,69,73,46,61,75,83,87,134,80,71,104,111,40,201,140,73,45,39,39,86,34,33,50,9,136,73,83,106,37,108,28,143,36,29,40,48,87,30,72,94,41,94,60,37,70,107,52,61,35,34,54,31,79,104,132,82,128,21,61,80,95,54,113,86,65,83,87,92,55,168,250,89,146,59,134,74,44,43,105,91,111,185,83,30,100,101,173,152,107,181,73,23,113,117,120,136,102,242,114,69,208,101,216,95,33,167,81,164,133,47,58,281,121,314,67,112,231,246,174,171,284,268,284,564,665,932
2019-04-30,221,94,125,184,139,325,119,73,114,112,93,91,86,224,100,155,79,209,119,93,107,100,111,91,118,121,60,86,92,119,153,180,83,128,52,64,92,108,210,71,102,89,113,135,83,78,81,313,188,73,140,80,77,69,104,109,99,123,63,175,52,59,22,30,99,63,101,144,56,98,57,93,89,162,549,136,97,68,44,57,39,56,43,48,94,112,35,38,46,80,59,108,54,201,93,39,69,81,157,98,50,146,130,135,111,124,180,96,87,103,102,78,130,62,62,156,116,184,118,68,152,184,105,83,107,106,52,77,73,73,79,70,20,59,83,65,114,87,130,44,66,42,73,31,70,91,83,51,54,49,66,32,36,24,34,25,39,41,41,40,48,215,187,66,49,49,43,135,113,65,129,109,68,45,74,43,24,86,116,117,70,83,42,69,77,195,120,32,17,39,52,75,62,23,34,46,44,39,35,21,17,77,99,123,68,166,46,64,97,55,192,153,54,53,55,424,13,26,39,40,20,35,47,41,30,39,17,50,30,54,57,97,44,29,74,20,52,16,34,87,73,56,39,594,239,181,132,58,77,59,102,70,68,37,23,92,41,57,26,36,56,38,22,21,76,38,63,117,65,64,57,55,62,50,58,69,217,104,54,27,52,30,54,36,20,73,24,110,97,36,45,49,89,67,30,83,74,33,28,30,75,88,68,66,16,118,94,36,24,49,56,47,73,134,56,87,73,91,50,83,127,119,91,45,126,71,117,54,124,66,104,51,83,89,53,72,683,121,59,24,71,64,38,25,74,95,64,56,42,160,107,82,57,78,48,74,153,66,45,148,129,337,100,177,62,102,172,118,72,183,107,293,247,74,187,346,145,181,400,195,332,521,312,398,272,545,622,712,465,2037
2019-05-01,114,186,285,100,244,139,292,213,139,94,84,80,206,134,105,42,157,141,98,102,55,50,69,67,107,59,64,55,80,66,250,164,101,144,82,71,70,102,50,81,104,39,58,58,40,73,63,57,57,56,53,29,93,59,56,74,101,119,76,135,160,207,265,195,231,294,237,152,169,98,156,90,66,75,155,54,79,63,62,43,102,201,219,271,155,124,172,76,32,104,97,49,55,79,152,54,135,114,62,99,46,76,105,65,169,207,66,108,106,47,103,35,50,80,26,174,190,46,7,115,160,99,41,44,112,103,106,79,139,76,132,53,67,37,61,139,54,91,45,71,21,28,56,48,72,29,31,37,193,100,159,165,185,223,40,167,432,182,97,18,199,90,62,75,80,66,35,50,15,25,100,27,95,41,54,63,54,51,55,46,90,65,42,92,75,56,49,33,50,44,91,115,57,46,39,31,47,92,24,11,100,32,88,67,84,103,68,85,12,56,163,39,48,26,82,22,42,44,37,59,62,13,91,29,89,78,37,72,97,22,40,42,22,51,76,72,42,19,102,20,44,28,54,72,27,40,37,81,93,55,56,25,108,58,26,98,45,16,264,311,197,69,62,38,43,10,69,31,71,119,435,57,127,87,199,102,65,158,32,68,53,123,93,42,74,23,109,60,56,56,103,110,67,84,138,49,47,62,29,57,101,70,146,213,62,124,69,126,239,257,599,197,156,92,60,69,62,80,153,46,141,49,60,103,57,178,169,46,70,69,83,71,56,127,77,88,113,53,64,47,86,91,77,89,75,91,55,95,83,122,63,70,91,178,135,90,123,162,79,124,205,169,91,230,265,179,269,151,74,163,144,334,239,130,233,532,190,279,375,260,535,414,349,354,474,588,685,711,650,1009
2019-05-02,329,268,169,149,137,188,132,77,122,178,164,104,176,164,252,185,131,117,91,115,85,157,68,127,320,194,169,77,108,118,143,126,110,44,101,63,92,56,46,196,100,72,71,67,52,81,94,29,41,70,72,80,62,116,71,31,82,126,55,89,84,56,97,65,47,73,86,60,49,51,78,83,89,71,45,55,38,35,70,65,49,58,65,45,67,61,49,48,144,126,320,91,65,54,175,35,86,52,37,390,84,25,57,66,92,182,168,136,136,102,365,248,124,262,146,102,251,121,120,242,138,134,155,190,158,129,133,78,57,147,94,92,139,72,74,60,90,85,119,182,172,92,84,72,77,82,41,60,93,64,129,74,52,63,75,45,92,80,60,73,55,57,119,62,66,45,109,75,94,54,216,62,69,39,110,96,106,100,90,142,152,63,122,205,236,98,138,91,64,70,66,78,58,30,51,69,51,59,81,197,124,60,90,37,141,94,47,36,35,37,43,63,99,56,80,58,46,56,68,87,50,95,75,74,25,45,26,34,60,31,29,54,36,27,35,71,19,47,32,69,46,37,60,77,63,22,113,49,107,49,53,68,60,57,50,45,44,43,43,26,34,70,34,57,36,52,35,79,91,43,70,45,43,57,42,29,110,111,55,79,54,196,65,40,108,83,45,49,49,116,13,89,53,84,42,86,95,63,63,68,60,64,75,63,119,92,92,41,45,30,78,50,54,40,75,114,100,48,124,49,80,117,116,49,63,56,48,35,76,68,95,52,69,41,110,145,114,79,176,68,56,32,187,111,99,102,73,60,67,109,55,71,53,140,107,110,59,149,98,87,111,113,106,133,150,201,114,149,125,154,156,170,139,207,130,228,156,104,182,313,336,264,253,501,383,346,340,406,473,1030
2019-05-03,125,69,34,103,51,73,49,47,78,80,117,212,178,171,142,115,83,135,110,97,125,91,59,69,37,39,88,57,46,121,132,63,51,47,83,94,86,50,124,241,54,157,79,76,115,157,75,83,162,246,58,83,116,68,79,78,60,34,22,43,42,49,56,41,75,36,35,118,21,31,17,84,85,79,96,105,102,54,49,136,56,83,41,62,49,49,31,41,28,86,111,46,27,61,33,63,67,84,29,35,50,34,54,58,28,39,23,12,151,60,89,59,74,31,62,58,21,74,61,47,53,54,54,82,60,62,106,126,35,41,59,72,47,43,42,72,69,35,41,16,38,19,25,30,56,44,74,67,39,23,43,65,15,36,101,126,80,51,44,244,28,27,66,44,38,34,25,50,21,32,31,59,27,71,38,29,18,56,15,42,63,18,27,53,34,47,57,59,151,70,35,41,51,122,66,84,47,56,79,40,33,21,60,17,67,30,17,23,28,25,41,48,20,39,36,34,14,42,36,29,34,57,48,23,43,39,35,27,47,24,44,40,55,37,40,50,243,45,14,26,25,36,10,31,79,41,23,31,5,54,26,37,23,58,22,75,29,47,17,34,22,40,80,43,67,47,19,36,34,38,21,18,56,63,41,29,42,30,23,43,40,59,57,28,41,44,12,60,21,32,70,33,66,70,25,34,22,95,37,45,38,45,61,30,76,43,131,35,43,42,49,24,41,25,39,76,217,65,39,77,55,122,38,62,76,89,64,45,51,48,83,43,121,44,33,37,63,76,26,102,60,71,60,40,54,80,66,49,52,104,26,59,60,55,24,72,43,74,170,49,95,88,72,36,94,200,45,97,78,98,139,60,304,82,80,164,165,187,170,103,170,84,123,312,159,506,176,531,307,1302
2019-05-06,150,91,111,83,46,163,246,78,52,85,136,106,81,167,71,131,154,94,121,84,93,105,86,75,73,91,95,115,84,104,165,126,130,112,93,95,73,152,178,75,73,80,64,78,101,70,90,130,32,31,35,73,77,81,54,55,52,67,90,57,70,59,62,108,96,39,187,83,138,66,61,39,83,74,48,66,112,112,40,52,47,51,58,46,28,67,62,53,65,51,84,41,22,38,40,51,49,35,47,83,65,51,104,43,52,123,95,101,54,56,60,60,43,94,26,61,43,86,47,43,49,170,161,209,64,26,89,59,84,61,49,137,88,85,102,49,104,89,95,139,95,152,66,90,90,71,124,62,105,52,65,60,45,49,57,70,84,70,33,53,53,37,29,33,53,35,69,23,51,21,44,39,32,41,49,25,24,58,45,17,42,34,32,39,25,48,20,39,32,123,19,23,14,35,16,29,45,31,25,53,43,45,24,56,97,29,20,35,22,25,30,13,74,19,30,45,33,6,30,22,28,6,76,29,44,43,22,39,20,33,26,36,19,69,37,138,38,29,21,40,31,76,24,31,43,40,46,53,61,68,35,64,83,38,68,28,32,37,25,87,90,95,23,22,35,55,87,40,68,48,102,43,31,91,30,51,27,23,32,74,59,25,27,47,32,16,29,47,29,27,40,35,50,81,22,13,72,38,43,21,52,26,23,44,32,31,75,69,25,38,34,32,19,47,25,41,64,39,29,77,53,69,71,52,23,86,121,43,46,60,120,37,29,60,47,46,35,73,52,44,37,43,26,78,77,35,23,54,34,53,47,40,34,61,136,62,54,37,43,88,342,89,62,65,92,121,128,104,133,253,138,92,113,145,171,96,127,226,190,96,176,110,215,190,195,257,305,309,411,830
