,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,90108,31403,13795,5838,7621,30358,12619,120396,45660,47806,62722,36050,51138,41826,53104,68238,38871,39751,23947,24343,47920,80822,23696,27125,33201,18642,7912,13554,15025,24466,20935,61238,26997,24108,31717,16354,39559,30564,26848,21153,27739,73613,18946,14181,16044,28228,55047,75887,11353,13348,14522,17725,8907,17457,25874,26487,12521,16520,12932,20858,18560,18186,13071,12270,21285,44637,25757,33099,18811,16451,15201,38675,24584,46186,30936,34263,53046,23145,50283,23159,14719,23517,6589,21912,20223,18117,27957,17947,15582,14624,31371,9119,55668,59493,8064,23567,15495,21129,24084,16703,16997,12693,12011,13927,13544,22894,19097,6506,43056,13693,12276,9687,48022,62715,48232,32574,27527,26905,172935,113839,35899,92645,50718,194911,125555,117458,112037,32281,29798,12080,35059,53981,45206,55645,52032,14562,20967,32480,29674,16912,12257,12564,15795,10775,15466,30888,27364,9700,5058,14779,9903,68114,37414,19666,28313,15682,18292,11759,19619,10779,17222,17928,14804,29585,16951,7633,6427,9069,6942,14310,8468,22073,8227,22544,7280,9828,17883,3137,11089,10725,12646,6900,34727,22034,13734,11960,5093,13938,6807,20180,12100,8578,6984,11577,5978,11276,9996,9233,11519,4869,21157,5285,13846,4097,7235,7984,6350,5021,6689,7311,8567,18542,3516,9310,4900,9484,5399,9077,9259,10396,7762,3761,13433,12959,4298,3740,5300,10480,13064,5034,14431,6618,12389,13598,26467,8694,46436,17736,5662,23063,41461,10719,6518,26235,4247,5600,20768,10407,16000,7521,7451,12346,16240,22115,8116,11944,13850,7888,7581,6015,7508,11140,16532,11300,14493,21908,14539,21536,11259,32913,18191,11209,9121,11695,13061,10383,13784,20928,8546,14314,9478,12128,9681,11361,5577,13934,13735,9784,9658,12543,15006,14254,35814,47592,42558,11179,10378,10059,11180,4710,25472,8784,54910,13380,19755,74722,15478,59045,20829,6123,12867,10419,9231,8268,11687,16959,6241,9283,7970,15780,18393,8453,8756,9126,10601,11797,9374,18154,15364,15994,46700,17536,14094,23715,11280,13335,35482,13097,11525,12038,19670,29306,32538,32185,28749,35182,30721,21092,34529,14748,14560,6940,24581,25617,9515,33803,12310,14698,24449,11672,32197,25705,24577,35639,24465,54283,17639,25887,28160,32581,16136,26870,38020,21702,32711,46580,13387,21369,40017,90311,37208,31833,31332,49949,110061,63362,81030,91514,108221,176390
2019-04-16,53263,17217,10380,14173,12392,15122,36789,28934,10997,8617,10965,4739,77101,8247,19269,35346,12871,17694,22293,25131,56574,20176,23371,30515,89445,12386,13465,10316,13447,15206,7706,11289,12931,110802,3772,7261,9661,4840,11988,12374,17333,6753,39290,25229,44387,15552,18016,7414,10135,33315,17830,30555,29604,7226,13075,21710,22887,5714,8093,12600,6800,29807,13659,24940,30584,5501,11598,12026,10917,8150,8812,9025,16557,13019,13971,27021,254160,3614,8518,1800,21881,4500,1896,12798,5600,6017,6854,2850,1920,8146,3865,5361,5125,2658,5917,5000,2200,2900,10900,2300,11017,130404,14617,32832,15010,8100,20730,13260,17530,6223,2878,7367,3507,4617,4410,2850,5600,6018,4621,4435,21025,53568,38233,13929,19209,34490,33872,64988,73518,23399,17532,265876,1600,38396,3320,23119,4063,166340,69702,6821,7422,20642,6977,11364,32893,23181,9494,5725,6693,29667,5240,5531,7278,4088,7977,8619,3300,61598,17987,16861,10353,19333,16297,12997,25029,25940,16382,5897,40966,26453,12194,6439,5100,8450,5409,2581,9555,4855,7172,6665,10942,39666,25097,13129,3425,14133,4515,3774,13995,7377,15086,10774,3507,9963,2260,11194,7853,5842,5280,2300,5000,6100,7579,4517,5400,4148,7350,10206,3046,6600,6000,4000,6651,13132,3490,10185,11690,3100,8204,4166,6710,30157,9026,11043,3616,16919,4064,3673,4998,22726,14209,3250,2679,28393,19586,46507,10746,9605,30977,26613,516921,12722,8778,22971,44841,23055,19057,12215,8724,6520,8507,8640,4347,8787,7300,26949,17799,82029,53641,11664,13647,23243,8684,5851,9673,13123,6203,18851,2222,15320,13193,3649,7458,7697,14091,5404,8916,15233,5972,10112,8082,18278,8921,13661,13939,16282,9232,11634,5756,9360,6031,6504,14312,27463,10730,9598,8840,12534,5855,3632,13394,7072,9247,11814,12201,9106,6118,2372,4649,8553,13767,23622,9407,6023,2800,7756,2991,10399,4859,39610,5127,9476,1945,4856,8889,5627,8665,2264,1615,16366,8252,5002,46916,4122,16711,53863,80730,10447,11599,9748,7780,12942,9792,9881,11871,11680,6897,8351,12653,9300,15849,7359,15725,6062,16282,9260,11987,18130,14860,17488,12395,18680,19452,35757,11737,20156,26567,29041,24786,31459,20088,70561,33048,30153,30182,50128,43338,32032,33549,42463,58494,61262,74805,44186,46830,65695,58883,81731,75687,219092
2019-04-17,53618,18665,14038,53015,6101,18091,14684,7353,5754,6001,18054,32129,9931,36650,10511,10375,6232,8489,27224,23864,15204,8249,15109,8547,11636,9145,11695,14924,34436,17634,10249,15491,11029,7000,19884,17280,29214,1700,9623,8158,9366,8212,5923,12578,5931,5553,14020,6560,5705,8696,5468,4953,4050,7137,5741,10890,20711,6961,4550,17400,8038,7180,11268,15752,8359,22065,8712,14248,3584,8396,7757,11307,7687,6825,5057,71681,17132,11435,9233,3174,175470,11756,9436,5000,4513,8103,6990,8349,8105,12578,43429,8423,12860,15756,8106,4442,5504,33482,5472,7059,6826,5956,15986,8525,9331,6588,7433,8142,26294,23086,32192,36477,13599,46443,24803,12409,23520,20940,15981,37768,14917,14095,15952,11060,10081,4755,10188,3700,8847,5515,4004,7218,5195,4700,5377,4935,5084,3593,4189,30735,4229,6346,10716,8480,36800,8655,14572,7671,9356,7102,20971,10748,20817,19783,10351,14394,14872,39750,72812,14907,6052,6594,5234,6857,6066,13788,4370,4150,7138,4542,10230,4775,14277,4421,5121,7424,4091,3865,5013,8474,9880,9157,4309,7373,9252,57538,4309,5746,6205,8855,3335,4296,6472,3834,4000,5608,4355,5160,5118,3446,3939,5436,3503,4355,5527,6827,3838,3700,3914,6094,2580,4075,1050,3100,1053,7376,1928,2637,6001,5986,3847,2222,2798,3600,4821,9181,3400,5775,10630,6924,12632,3614,17297,21551,5644,2050,4909,3920,2834,2294,3313,3396,5644,2369,2600,4100,1709,21856,9654,12355,1400,2100,7524,2339,4874,2463,9846,3373,6287,5486,10081,5681,3180,1501,4620,3072,2700,1210,5215,2350,3761,6218,678,6993,1603,2919,6414,5516,4722,6733,7029,36205,5594,8937,13183,5165,22481,4547,4983,3951,6148,8465,9460,10422,5514,13748,5182,7360,4298,5387,7474,10797,13329,14392,17024,5123,8977,8417,10181,16420,3514,15324,13556,13014,16200,21888,15385,3317,20797,6746,9356,6568,5900,13111,16154,21583,6767,12699,17194,10798,22243,10178,21223,11089,28829,6900,8644,13516,19387,21127,51130,16985,14493,31614,12613,10713,11431,13645,13990,13612,9167,11720,15420,16119,8667,8261,10069,14296,11719,19789,13715,13454,9332,5254,29742,16396,9700,52340,31709,22185,16710,17834,20961,54429,33384,21379,58456,25021,14559,18646,34541,41623,29739,28332,22256,70172,29697,49992,79914,135724
2019-04-18,229306,21888,4425,35585,28665,11224,18589,6983,48222,18501,28906,21998,5729,9616,27980,11893,11089,11836,6157,6976,7660,19282,6600,78284,23006,5274,6862,4706,10345,10142,8087,26716,7822,5951,6134,7720,6494,4641,9736,3620,4000,18240,15357,6831,10243,17192,10645,7071,6222,6203,7354,5383,6729,7121,5563,8450,24552,4957,3315,4143,5555,6322,7665,18252,14818,13593,11498,6443,7949,8408,7121,11024,10397,4422,14550,7957,13480,10941,6980,10814,108929,12782,7625,7650,16734,9676,18014,9191,33977,11747,9386,7877,11867,15772,4873,9911,60376,2019,8939,7585,3670,6602,6617,4426,11752,9057,10883,11994,7438,12078,11378,25834,15975,10758,8045,14618,5517,10744,7289,9383,6884,23440,13625,11230,11118,7614,132336,12739,11094,6215,10644,6399,5376,4143,9198,15906,11750,11782,9055,15429,21354,7556,11358,7400,29500,7700,20169,63985,20639,5919,14200,11200,5588,61028,11917,14439,10281,13967,10849,9384,12058,8308,32851,11921,8381,14141,105973,117730,10050,7717,5218,11661,5651,7309,8779,8000,2900,7097,8736,14623,7486,8311,52980,9700,10324,16789,10662,11000,9469,115800,3801,110707,7401,7334,4806,7530,4891,7238,9010,5700,11528,6500,6405,28055,7412,8304,2797,2712,3865,17391,5266,4700,3500,3100,2950,34300,3400,8874,2686,2452,4410,2331,6460,14116,3999,2750,10320,3486,4518,34932,4706,3401,14418,4404,3013,5261,6170,1004,12193,4198,16790,6586,4273,3100,3290,5310,2750,7276,4377,4246,11340,6700,5294,5170,8834,6920,5127,8565,7464,3787,3300,4254,2440,2298,6042,8123,2400,3827,8928,3100,4873,4066,4222,11237,23282,3978,7066,9720,6368,7150,18085,1562,5168,15263,7211,5000,8156,9376,10660,9100,8249,3918,11259,7505,6095,8508,7361,7611,12600,9436,6800,29222,5587,21357,3601,13232,15562,6408,9011,3292,11722,13861,14218,5498,12563,7103,10946,10047,4200,5231,7667,24525,2700,2999,6052,9170,5305,15103,10286,4362,7849,7396,3174,8185,6814,13147,6268,10537,5664,8694,14521,26668,15098,9078,15072,14307,50724,19369,14028,10508,13556,31591,11529,16563,23544,28875,50382,41060,27535,12509,34870,35670,33468,29208,23667,24947,22999,18692,35655,34537,25025,34966,22204,16348,102230,45509,50461,59656,45709,43369,45541,56521,53702,84896,56631,75774,61445,89210,74813,163759
2019-04-22,105496,13658,22182,16794,12882,15205,21591,18615,11650,15630,21744,24601,45299,40556,21489,13896,13369,15942,27312,8380,8882,9934,13930,10145,8660,12963,10050,7124,6046,5100,8717,6795,5850,6765,106072,6763,9239,8492,8006,4031,4600,4023,5568,6307,4300,19038,8400,4625,4413,5201,11291,16379,12493,22405,26078,27454,73169,8246,9289,8856,3980,8694,5217,3296,8432,4485,3724,11873,4153,3177,4736,3691,4518,21216,2425,2824,3084,3167,4393,3500,5481,4423,20250,7679,2712,5458,2800,5562,2515,4473,4275,2917,1314,4909,3814,4617,5362,4365,4375,2622,15831,26765,7054,6053,17423,2794,2710,1874,54965,6305,11111,3492,15936,3921,2924,4292,6471,2241,3789,5475,4128,5525,7494,8022,15624,9226,24184,14816,2004,700,9804,5251,2710,3374,1050,2525,1500,2280,10200,7189,6828,3039,6773,4600,2415,6194,5972,2674,6750,5148,31992,11186,5866,2060,1540,2010,6338,1837,5456,6540,3500,1824,52408,47726,10260,6250,3769,3300,2745,35233,12622,4005,2816,4344,12054,5301,3864,11803,12441,12315,6851,2450,9762,2700,4010,11675,12519,21437,11040,16154,5632,9639,10358,18044,28317,11812,8697,10800,38075,26309,62663,7215,5962,10796,3320,4465,5801,3687,6235,10454,4065,8100,38781,18201,2415,33359,9054,4913,9909,3660,8533,5988,4400,5001,3648,7441,10443,7201,6646,8224,4523,9809,4719,4422,6749,2200,12570,3912,3465,1062,13508,6280,11190,7317,4955,3660,3032,10125,9407,6266,6080,8889,4200,29013,11696,13178,27656,6605,8117,3900,9170,8815,3500,1600,1144,2786,3000,11041,30251,2620,8484,2295,3873,4710,1220,24692,19986,3700,3005,1751,7675,12287,9776,1885,900,7062,7844,6109,11159,1450,11268,3239,3275,3918,9044,6348,8672,6265,17604,10608,10893,28634,6390,3284,3582,6185,5500,14116,6882,10280,9541,11543,13580,5735,14260,2505,13461,19368,10881,7469,6693,7858,6348,15888,9768,6568,2500,5976,9005,10868,3956,7784,3221,5920,20439,11229,5479,7450,1800,7578,2469,2000,13017,26816,11069,16462,9203,5671,17466,11273,8940,8116,25993,6051,6626,11148,13342,9458,8726,5698,27930,11263,14471,12376,18903,15559,21394,15712,13529,7443,18317,8715,26767,10698,9098,20965,19377,57459,13427,9867,11890,24635,16832,28121,43386,47604,39733,30471,55472,186141
2019-04-23,104045,63014,40773,58009,12796,62719,36915,36291,49145,23341,27336,38164,41029,32445,40955,40419,42428,17049,10101,30088,16816,24693,11787,54384,11219,32549,11651,21167,19320,14668,13673,16078,16546,23364,13986,8959,7999,9078,22018,10132,25754,14970,39565,6952,9521,17602,9604,16741,6925,27176,21569,68551,23717,53239,20486,13903,22314,55290,27379,24263,27450,29983,28421,109233,182782,51621,91552,25405,35887,254722,53211,4035,19280,30981,13549,53409,124065,29532,40888,33911,23660,51816,16985,14786,35538,20811,15673,7347,48258,11560,17162,23047,17869,53811,32553,29951,16148,12031,17357,18605,32370,76440,16421,44911,7490,21785,6913,8293,5908,23560,19050,18506,7390,18328,64704,26648,20112,15545,13060,13203,12059,11433,5305,37643,9936,7708,24610,22858,9795,9783,20441,10830,24240,7429,9273,111466,22504,11351,10707,14531,11676,7618,31046,19430,19162,32911,28776,8415,19291,7539,8189,6936,37616,19314,10700,8860,9361,12264,5425,15812,33471,28920,7313,11071,12366,7846,3311,3796,4938,3594,4361,12142,6471,13627,25875,8276,5649,9328,21078,21130,8613,19905,9050,26291,21573,16791,10937,7168,21102,40760,15743,39042,5662,12093,13373,6883,16172,6200,10972,17277,22590,8406,12857,18535,4100,5711,18345,9546,10625,4755,8309,4793,13908,10750,18593,14976,10724,7387,11208,21396,4315,4527,4464,9025,8859,4940,19826,8341,11703,11218,6372,8887,10452,3335,6271,8516,2902,4045,9288,5747,3977,5482,10997,8279,2406,4100,17202,4174,6000,7181,4400,1634,5370,1900,5700,1800,18117,13531,7921,36134,15132,13651,4184,9246,3915,9029,6294,6472,6950,5445,10000,6959,3904,7612,6810,3738,7544,5940,7877,3058,8181,8011,3888,6158,37581,13399,4344,11186,6739,8995,12490,7820,15677,10257,4195,4789,9315,7133,9028,24305,6000,11875,56872,17183,11502,4713,3230,34028,12448,5474,8349,10224,5999,6386,7252,13383,45977,90609,7187,16539,16910,14296,19564,3371,9306,25124,14349,13123,12557,4688,16610,29352,11819,3283,8182,10128,8875,10995,5590,18699,12800,11995,5714,1539,5638,10739,20074,3027,1431,14329,17767,7004,8204,6789,7600,20135,15774,4675,6789,5700,12977,8653,8511,10346,14488,22865,15224,10476,9846,15030,16450,4807,28483,10653,14262,9828,23168,83855,17769,36453,21683,68270,41105,29144,56029,91618,126393,82081,105713,272382
2019-04-24,495332,371312,354164,271015,186180,171616,143578,240029,250877,331496,194203,144934,101838,88334,271748,104060,201907,69953,105883,98631,97434,86638,44296,31237,77398,34443,120007,115280,66848,50140,39823,55379,246018,55067,72879,28000,28814,68252,57007,64679,62545,93493,39995,58372,77818,36788,52399,86601,41912,98275,56435,24192,32848,106959,82203,336468,73827,70530,86241,67524,123387,103659,142589,31432,73251,58171,59905,44390,37379,33660,42090,31137,28653,35234,66338,70301,43656,30760,34521,22250,18858,86936,116988,27197,36007,123073,124455,69305,45293,77520,33085,36223,80888,125640,56556,70571,37911,42136,38694,64529,53170,22627,83289,244202,209349,65540,47614,49841,41263,109616,40371,24814,51633,27800,19869,152830,145947,88083,16894,29900,43609,58682,36143,30981,53834,82334,27745,36379,63930,76325,31115,39464,97412,27750,80401,54771,71710,38002,46030,162689,48186,59688,31042,25997,34605,9137,20084,12537,69670,27132,46497,63004,79796,88843,74292,29172,18304,215411,18347,24439,26048,15589,14380,16560,20226,17368,18020,122964,20752,39131,8202,17172,8214,23804,39695,35776,15536,19850,22712,39086,40561,19437,18930,97195,43810,32521,22074,12331,54163,47578,173353,78168,53217,86962,34999,52175,18867,16047,19743,59314,20614,57227,84119,66434,12809,27323,61797,24888,26848,31733,47590,18748,31387,19332,17270,20931,10359,22481,22568,12502,25216,17932,24280,30343,29113,12288,4628,18079,24828,10807,14239,10438,11994,11323,9718,10562,10484,8222,12593,20592,22711,15595,22119,17738,21938,10746,5696,4775,5017,11987,13241,16206,9423,19965,6803,9564,36646,15946,15616,9856,24241,9009,8331,12942,10369,9269,24944,15430,24208,9801,14270,13559,8721,22826,7797,12417,24505,6124,11311,11759,58986,94718,86125,24053,19174,130166,95737,11844,33864,10050,17123,15647,16634,15578,93844,29290,35770,99338,36292,42352,24585,51137,34921,30857,60644,10135,102216,17642,22990,31696,19101,27559,25413,29659,16445,22038,24812,19344,9983,15231,13369,14159,12819,28982,36593,41269,16531,29840,27647,11650,77111,21565,33117,23664,46624,22971,28049,23236,21953,14887,26723,20039,19323,36552,29310,23951,43090,35813,50397,13931,47972,19432,49874,38485,51044,45799,34793,21946,16798,35165,26145,53195,40050,34726,126115,48467,34222,77849,64993,39034,31848,55993,32471,34171,56325,76973,104996,75713,103266,66470,84604,91150,130741,69366,91136,86248,94185,107010,127373,400513
2019-04-25,224125,129128,98284,60804,75781,75023,45168,88577,40916,86844,165302,76022,87269,190032,39843,52441,15481,15760,118544,85925,92258,43435,39549,43725,41439,99625,184252,50828,115500,23341,47099,39041,52694,50627,69069,105720,56035,223619,187279,69508,42559,69438,53695,98064,33371,121207,33621,47832,80210,174917,41345,33552,31117,32947,67103,71764,38396,31701,17824,31723,89460,55247,33752,44184,26206,17608,26518,34246,84156,45477,40401,12928,26997,51704,18562,70860,28672,109306,41739,20628,32760,28932,27226,26543,37753,61925,20252,16167,31171,20404,26090,11195,32349,24341,25671,20104,37732,22894,146511,115601,23873,19606,70426,78773,38394,38323,21541,18588,21475,11806,7777,20987,9969,9730,14620,12904,16797,24011,65169,17348,24301,15396,34815,48240,46368,23763,12226,21367,30216,17358,14935,28290,21124,16152,17533,36029,24576,11576,19277,4565,11863,24834,5326,21828,2800,7883,16498,22317,18850,13191,12771,32006,13053,13986,11358,12669,20859,14840,27784,13974,8447,13958,14314,38202,20241,14237,5340,14367,9652,38794,12763,7121,10770,7880,13023,8135,15833,15303,8411,13817,6696,15909,16053,19777,11064,13441,21606,9814,13474,6128,7254,11462,4390,26523,36024,15650,17617,15103,19163,10787,19919,13424,4696,48073,42043,51353,23125,28521,32193,20445,26948,19265,20500,22391,20542,27855,25684,22824,93485,18661,18617,45843,100932,42772,41828,45063,11257,68500,18862,18998,24250,11818,10835,17157,10944,12674,11506,17111,15944,7863,16896,37641,7890,11552,9999,29257,8514,24481,27928,12356,15057,25808,15219,21327,17877,26431,50096,12074,10086,29795,22476,32631,30463,16950,14478,15278,31610,52363,34156,18246,20955,15773,26685,40965,8424,8017,33571,51013,11008,13435,23427,25886,8710,24018,32374,18948,19789,17600,23495,13240,22215,15902,13844,15157,10400,11802,13336,17851,8101,27303,16364,19838,8936,15428,35114,16534,15175,20969,13079,17003,27018,18613,15745,8383,30488,18424,42754,18076,16876,30169,28615,9470,17872,25614,18769,5362,14510,20560,20629,20701,12348,22001,24656,15653,10637,8900,5249,20964,17172,5484,25397,19974,28928,23528,24831,14384,21718,27987,15603,20209,41923,22923,39322,26758,22098,30402,20079,24574,15825,17078,34149,26666,43607,28438,28517,21535,30620,22879,24184,36408,39036,34222,39101,38452,52509,60045,52942,46279,77435,58648,88218,91817,114336,101456,104587,136727,124462,126335,132261,221046
2019-04-26,78657,26238,34340,16813,35076,32447,31042,18949,32185,21265,26520,13168,14806,14597,12759,30070,21038,9737,22868,41552,28816,24833,9849,23123,43543,50612,76146,69614,28571,27025,46951,25362,14333,38801,57323,47541,37458,43561,28190,58391,34344,34974,62091,24246,35118,32890,16242,48321,40608,18696,29443,21583,19295,13305,8365,10451,9758,14194,8441,21683,24301,12550,13376,6781,9034,14050,14756,37194,12655,9368,28399,15969,17569,10742,11085,13985,28331,26954,51935,13558,14619,17341,27995,11877,21715,20000,12781,40435,17103,26332,60052,50852,30967,46354,72809,14839,23419,19661,9496,26067,28609,25726,34833,9104,20314,15406,10520,19826,17547,8571,15951,11594,29387,35686,59556,14491,12218,6744,10181,20693,11746,17339,21705,12240,16849,15799,7905,8514,10423,6409,9348,8781,10500,14700,13675,35846,20940,24455,22632,46125,25143,31417,15734,48990,33237,11287,8090,6229,3835,9797,19365,18752,10287,7797,5140,12602,14245,13085,10500,18068,7387,11573,12015,20191,11803,22597,7299,15691,8873,7050,9061,9456,4216,9701,8725,5355,6992,50523,23449,14253,13902,13917,12222,7120,19253,43935,27538,36339,7308,13429,21455,7284,6558,28915,35455,15249,7808,8368,12061,7951,9473,12977,9748,10540,6842,5745,10600,4679,34471,6068,3268,7966,9116,4442,14806,5740,11800,21732,3730,12464,20575,12637,5850,7069,3459,9827,7359,7133,7561,4984,13121,7223,3946,20830,7080,21205,18761,8408,5350,8731,7020,4013,14207,15719,9250,4233,3935,9164,9415,11015,9071,5377,85057,28132,26520,25427,6053,6578,8273,12566,2300,14835,11847,7645,9989,8540,7832,12436,17659,5886,10945,6582,8834,9078,9220,13759,25236,5347,18124,19177,3676,5911,10129,5364,45110,29387,57706,21948,21859,14044,21128,22653,79020,21716,15225,14090,7203,5836,3349,13110,18586,22701,16639,8887,11497,3495,5733,8207,4379,5574,18002,4020,22969,20182,8369,20333,9716,16333,18639,18978,7167,9596,8326,5100,17061,18186,33511,6410,9111,44941,12025,16187,32910,5747,6850,20166,5606,12199,12095,8678,14995,11367,14010,8637,7020,26760,9294,8097,27479,12603,16570,10844,17243,19645,19108,9620,11212,16686,12221,50835,13967,62947,25855,11810,39900,33012,28235,12463,14323,28378,19887,19747,30554,20189,14218,24740,19501,15325,35848,22061,34679,25962,25183,45622,68513,60159,49608,75083,94886,136510
2019-04-29,173507,87709,118282,126247,47673,37932,45454,50358,47301,34203,15477,23367,29051,99700,23586,52611,16799,13055,64576,40881,40405,37300,19885,21867,42744,81619,26142,44300,70802,11079,9248,13340,29165,14348,8028,12475,25441,42027,51072,27955,10031,21788,34148,17427,19368,43713,15302,15240,15129,19050,9754,11859,17841,48232,53776,21103,25066,36929,18007,20516,22137,16705,16538,29209,12108,22324,20599,25658,22777,20781,40480,32051,62905,11830,16715,17217,9766,16519,22219,11924,16388,35347,16938,6975,8631,16361,27798,7256,11245,7351,27797,14734,10939,16716,15603,13895,8896,4400,13020,4759,10677,13182,18820,9331,9436,12890,13968,25732,15600,17982,17096,38888,20548,4486,6720,10526,9671,24601,6545,27014,24232,16992,14953,18174,11721,15151,14611,16501,12785,10756,8497,46328,8945,13100,29922,15432,30262,23048,9327,14787,7363,16135,15897,6121,11550,17715,8286,11152,14919,12599,14476,64475,16575,8056,7537,14398,19592,7095,8119,11073,19545,10855,10305,4700,21834,10536,5087,9529,5095,7076,3304,10551,29014,6708,16732,13057,23833,8700,7753,5015,4600,13218,6100,9998,5963,6696,6459,15186,12994,7655,3207,3704,5919,6697,4936,5047,4671,4100,15963,27312,5230,2175,4869,4700,2030,5313,5604,3158,9798,11396,9052,7126,11126,8903,8870,14632,5428,3785,11468,9129,3641,11120,4730,9058,10091,3849,10826,1914,22338,2940,2650,16803,12304,3492,3592,13940,12415,6284,2716,3200,3817,3168,5685,9464,4737,6669,5669,3500,4406,3642,4874,8650,13091,6877,3044,3891,5811,14493,32549,35801,18166,15364,21992,5509,4278,19014,8605,3619,4808,7108,3357,6139,11906,10431,7100,11613,18142,4414,14083,13149,5993,25717,12315,9291,51384,13223,10516,12381,17339,9522,21305,18027,16100,16972,8656,10164,9151,12254,11140,14347,28371,26994,8021,14209,14807,12476,21637,7194,16826,11618,38202,11876,8169,25574,19122,13294,14341,7452,8300,17123,26203,11232,28153,32008,4273,11461,12078,14267,6690,8799,17937,11558,10744,11789,19599,16650,13289,15762,15587,54544,24710,26872,18720,11476,5886,8536,29548,10005,14869,16896,9605,10290,26206,16251,17004,62695,45888,29886,13750,16661,26940,26617,17648,8465,16303,18002,15079,6112,23136,29875,15843,8862,12627,25631,45675,65677,71597,26922,25946,35034,49753,28864,40792,21253,39729,57118,57312,44677,83309,155262
