,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,70.65,70.645,70.68,,70.565,,70.275,70.26,70.3,70.31,,70.475,,,70.17,70.075,,,,,,,70.34,70.34,70.455,,,,,,71.01,,,,,71.16,71.06,71.05,71.165,71.05,,71.1,71.07,71.06,71.035,71.1,,,70.985,,70.96,70.96,70.98,70.97,,,,,,,,,,,,,70.69,,,70.64,70.615,,,70.61,,,,,70.51,,70.45,70.53,,,,,,,,70.55,,,70.48,70.45,,,,70.385,70.46,,70.54,70.55,,70.59,70.63,,,,,,70.41,,,70.51,,,70.39,,,70.47,,70.47,,70.54,,,70.45,70.445,,,70.44,70.57,,70.45,70.44,70.445,,,70.55,,70.585,70.565,70.52,70.54,70.53,70.405,70.38,70.4,,,,,,70.26,,,,,,,,70.3,,,,,,,,70.28,,,,70.4,70.35,,,,,,,70.325,,,,70.4,,,,70.45,70.545,,,,,70.42,,70.44,,70.38,,,70.36,,,,,70.41,,,,,,,,,,,,,,,,,,,70.28,,,,70.34,,,,,,,70.36,,70.35,,70.465,,,,,70.36,,70.37,,,,,,,,,,,,70.36,,,70.27,,,,,,,70.28,,,70.3,,,,,,,,,70.26,,,,,,,,,,,,70.2,70.25,,,,,,,,,70.0,,,,,,,69.79,,,69.74,,,,,,,,,,,69.86,,,69.88,,69.9,69.94,,,,70.01,69.99,69.97,,,,,,,,,69.97,69.93,,,69.87,69.9,69.95,,,,69.85,,,,69.83,,69.82,69.84,69.795,69.77,,69.77,69.775,69.77,69.78,69.79,69.82,69.78,69.74,69.69,69.64,,69.6,,69.625,69.655,69.63,69.63,69.6,69.62,69.615,69.57,69.585,69.6
2019-04-16,69.84,,,,69.84,69.97,69.81,69.82,69.65,69.84,69.81,,,69.74,,,,,69.35,,68.93,69.01,68.92,,,69.24,69.195,,69.37,,,,69.315,,69.25,,69.395,,69.25,,69.325,,69.335,69.38,,69.36,69.36,,,,,,69.29,,69.205,69.14,,69.155,,69.25,69.21,,69.12,,,,,69.035,,,69.125,69.12,69.12,69.185,69.365,,,69.155,69.13,,,68.945,,69.13,69.15,,,,,68.82,68.91,68.88,,69.01,,,,68.92,68.995,68.785,,68.825,68.93,,68.925,69.02,,68.95,,68.84,68.7,,,,,68.66,,,,68.71,68.76,,,,,,68.72,,68.67,68.66,,,68.78,68.8,68.87,68.845,,,68.97,,69.085,69.16,69.14,,69.2,,69.325,,69.315,69.3,,69.31,,,69.3,69.285,,69.39,,69.45,69.435,69.46,,,,,69.455,69.515,,,,69.49,,69.37,69.345,69.43,69.435,69.47,69.52,69.505,69.525,69.56,69.605,,69.57,,,,69.57,69.53,,,,,,,69.52,,,,69.495,,,,69.46,,,69.55,69.56,,69.57,69.55,,,,,,,,69.43,,69.42,,69.41,,,,,,69.44,,,,69.485,69.49,,,69.37,,,,69.42,,69.42,69.4,69.37,,69.325,69.35,,,69.4,,,,,,,,,69.29,,69.31,69.315,,69.27,69.24,69.27,69.315,69.315,69.315,69.24,,69.25,,69.25,69.3,69.315,69.32,69.35,69.405,69.46,69.45,,69.425,69.47,69.485,69.56,,,69.62,69.605,69.625,,,69.75,,69.79,69.76,69.75,69.79,69.73,69.72,,69.82,69.815,69.865,69.8,69.765,69.79,,69.8,69.83,69.825,69.755,69.745,,69.755,,,69.69,,69.69,69.66,69.68,69.715,,69.59,69.63,69.61,69.59,,69.68,,69.57,69.6,69.63,69.605,69.62,69.66,69.69,69.68,,69.655,69.68,,,69.65,69.65,,,,69.62,,,,69.73,69.735,,,69.73,69.77,69.79,69.84,,69.675,,,69.605,69.545,69.54,69.515,69.54,69.52,69.5,69.49,69.51,69.48,69.515,69.47,,69.43,69.44,69.47,,,69.53,69.55,69.57,69.575
2019-04-17,,,,,,,,,,70.19,,,,,,,,,,,,,,,,,,,,,70.2,70.19,70.225,,,70.415,70.305,70.2,,,,,,69.66,,69.57,,,,,,69.53,,,69.675,,,,69.68,,,,,69.98,,,69.85,69.79,,,,69.63,,69.65,69.645,69.6,,,,69.78,69.78,69.695,,,,,69.72,,,,69.5,,,,,,,69.63,,,69.635,,,,,,,,69.23,,,,,,,,,,69.26,,,,,,68.79,68.89,68.975,,69.075,,,69.0,,,,,68.94,,68.98,69.04,,,68.91,,69.0,,69.04,,,,,,68.78,,,68.76,68.72,,,68.845,68.8,,,68.775,68.8,68.75,,,,,,,,68.95,68.88,68.87,,,,,,,,,,,,,,,,,,,68.95,,,,,,68.95,,,68.925,,68.83,68.77,68.785,68.62,,,,,,,68.55,,,,68.52,,,,68.485,,68.66,,68.775,68.74,,,68.75,,,68.915,68.92,68.9,,69.05,,,68.94,68.95,,,68.91,68.91,,,68.83,68.87,,68.87,68.855,,,,68.76,,,68.68,,,,68.66,68.655,,68.68,,,,,,68.645,,68.7,68.7,,68.715,68.71,68.7,,,,68.65,68.75,68.81,68.805,,68.82,68.765,,,68.64,,68.58,68.535,,68.6,68.525,68.515,,68.585,68.585,68.565,,,68.5,68.445,,68.42,68.38,68.425,68.43,,68.49,,68.475,,,,,,,,,68.51,,,,,,68.51,,68.54,,,,68.5,,,68.33,,68.29,68.32,68.22,68.16,68.27,68.31,68.41,68.51,,68.54,,,,68.49,,,68.65,68.655,,,68.6,68.62,68.62,68.63,,,68.68,68.69,68.76,68.76,68.79,68.89,68.93,68.995,68.995,,,69.02,69.025,69.06,69.02,69.025,69.0,69.005,69.005,69.06,69.07
2019-04-18,,68.97,,,68.59,,,,,68.35,,68.53,,68.74,,68.81,,68.82,68.89,,,,,69.1,,,68.84,68.84,,,,,68.615,,,,,,,,,,,68.495,,,,,,,,,,68.35,68.25,,,,68.39,,,68.275,,68.33,,,,,68.205,68.375,,68.315,,68.22,,,,,,,68.2,68.19,68.2,68.15,68.18,,68.46,,,,,,,,,,,,68.28,,68.31,,,68.3,68.21,68.295,,,68.17,,,,67.965,,,68.065,,68.02,68.03,68.06,,68.235,,68.24,68.27,,68.41,,,,68.58,68.57,,68.57,68.605,68.665,,,,,,,,,,,68.755,,68.875,,,69.015,,69.025,69.12,,,69.11,,69.135,,,68.97,69.09,69.105,69.07,69.06,69.05,,,,68.94,,,,,68.79,68.83,68.805,,,,,,68.9,68.89,,68.9,,,68.92,68.9,,68.89,,,,68.885,68.93,,69.0,,,,69.0,,,,,,68.98,68.99,68.97,,68.955,,,,68.905,,,68.95,68.96,,,,,,,68.94,68.88,,,,,,,,,,,,68.84,68.86,68.85,,,,,,68.84,,,,,,,68.855,,,,,68.86,,,68.955,69.005,,,,,69.135,69.065,69.02,,,,,69.0,69.0,,69.0,,,,,69.02,,,69.045,,,,,,,69.29,,,,,,69.345,69.43,69.42,69.45,,,69.365,,,,,69.37,69.465,,69.42,,69.35,,69.33,69.29,,,,,,,,69.26,69.21,,,69.21,,,69.13,69.13,,69.13,69.115,,,,69.15,,69.165,,69.165,,69.15,69.16,69.17,69.195,69.17,69.19,,69.245,69.225,69.255,69.225,69.205,69.23,69.255,69.3,69.33,69.34,69.32,69.28,69.295,69.295,69.3,,69.31,69.37,69.41,69.41,,69.44,69.41,69.45,69.435,69.35,69.32,69.35,69.3,69.305,69.33,69.32,69.33
2019-04-22,,70.11,70.0,,,,70.085,,,69.91,69.94,70.005,,,69.815,,,,70.15,,,,69.82,,,69.815,,69.86,,,,69.75,,,,,69.52,,,69.45,69.55,,69.55,,,,,69.48,,69.56,69.62,,69.71,69.755,,,,69.795,69.75,69.74,,69.65,69.64,69.62,,,69.525,69.57,,,,69.56,69.63,69.725,,69.775,,69.78,,,69.72,,69.73,69.84,69.89,69.89,,70.05,69.98,69.99,,,69.74,,,,69.82,,69.99,,,70.055,70.08,,,,,70.015,,70.065,70.12,,,70.04,,70.085,70.1,,,,69.985,69.98,,,69.945,,,70.01,,69.94,,,70.06,,,70.06,,,,,,70.21,,,,,70.24,70.21,,,70.185,,70.27,70.27,70.265,70.29,70.25,70.295,,,70.32,,,,70.32,70.34,,70.325,70.36,70.37,,,70.21,,,70.255,,,,,,,70.22,70.24,,,,,,70.395,70.35,,,,70.4,70.4,70.34,70.32,70.435,70.495,70.46,,,,,,,,,,,,,,,,,,70.46,70.46,,70.365,70.36,,,70.3,70.31,,70.325,,70.27,,70.305,,,,70.315,,,,70.25,,,,,,70.2,70.22,,,,,,70.365,,,,,70.37,,70.34,,70.325,,70.31,,70.27,,,70.18,70.16,,,,,,70.11,70.12,,,70.1,,,,,,,,,,,,,,69.9,,,69.855,69.89,,69.805,69.74,69.7,69.675,69.69,,,,,,69.545,,,,,,,,,69.725,69.65,69.66,69.78,69.83,,69.73,69.72,,,69.64,,,69.76,69.825,,69.84,,,69.875,69.78,69.845,69.81,69.775,,69.875,69.865,69.85,69.88,69.87,,,,69.93,69.935,69.925,69.91,,69.95,,69.965,70.02,70.06,70.095,70.12,70.12,70.2,70.21,,70.225,70.235,70.23,70.245,70.255,70.255,,70.26,70.265,70.29,70.31,70.33,70.33,,70.285,,70.35,70.36,,70.31,70.3,70.32
2019-04-23,,,70.53,,,70.62,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,70.005,69.86,,,,,69.685,,,,,,69.65,69.62,,,,,,,,,,,,70.2,,70.21,70.19,,70.25,,70.45,70.36,70.485,70.585,70.6,70.76,70.855,,70.82,70.83,70.78,70.76,70.775,70.775,,70.71,70.78,,,70.76,,70.965,71.03,71.04,71.09,71.22,71.255,71.23,71.31,,71.42,71.43,71.41,71.45,71.4,,71.48,71.4,71.41,71.385,71.36,71.425,,,71.27,71.32,71.275,71.28,71.265,71.19,71.195,,,,71.05,,,,71.095,,,70.98,71.0,,70.9,,70.93,,70.89,,71.01,,,71.145,,,71.22,,71.28,,71.395,,,,,71.38,,,71.27,,,,71.26,,,,71.305,71.32,,71.35,,,71.39,,,71.38,71.38,71.37,71.385,71.39,71.385,71.455,71.48,71.495,71.47,71.45,71.45,71.395,71.38,,,71.305,71.3,71.27,71.345,,71.37,,71.32,71.385,71.405,71.42,71.41,71.49,71.48,,71.49,71.37,71.395,,71.39,,71.39,71.51,71.51,71.45,71.33,71.37,,,,,71.38,71.39,,,,,71.37,71.405,,,71.44,,,,71.4,71.385,71.37,71.37,71.33,71.33,,71.33,71.24,71.295,71.315,,71.33,,71.32,71.32,71.32,71.335,,71.27,71.18,71.08,,71.15,71.16,71.18,71.18,,,71.265,71.29,,71.325,71.33,71.315,,71.32,71.32,71.32,71.35,,71.29,71.26,,71.27,,71.32,71.33,71.37,71.32,,71.345,71.36,71.37,71.38,71.355,71.34,71.37,71.445,,71.43,,,71.4,71.35,71.36,71.37,71.41,,71.4,71.4,71.37,71.385,71.385,71.4,71.395,71.37,71.38,71.35,71.345,,71.365,71.36,71.35,71.35,71.37,71.39,71.355,,71.355,71.4,71.395,71.34,71.35,71.36,71.37,71.37,71.335,71.37,71.325,71.32,71.16,71.175,71.14,,71.025,71.05,,71.03,70.98,71.0,71.025,,71.015,71.035,71.005,,,71.0,,70.92,,70.835,,70.825,,,70.85,,,70.98,70.985,71.015,,,,,71.12,71.1,71.1,71.075,,,,71.03,71.03,,,,71.01,71.03,,71.07,,71.09,71.14,71.17,71.19,71.21,71.21
2019-04-24,71.39,,71.345,,71.84,71.86,71.86,71.86,71.94,,,71.77,71.89,72.09,,71.965,72.17,72.185,72.32,72.265,72.09,72.035,72.265,72.275,72.19,72.245,72.145,72.01,72.02,71.97,71.975,72.29,,72.285,72.31,72.28,72.35,72.22,72.095,72.175,,71.81,71.61,71.57,71.63,71.69,,71.81,,71.825,71.875,71.985,72.07,71.99,71.9,71.87,71.935,71.875,71.8,71.75,,71.46,71.58,71.58,71.58,71.52,71.47,71.485,71.42,71.46,71.32,71.24,,,71.12,,,,71.155,71.155,71.07,70.97,,70.96,70.915,,,70.895,70.89,,,70.92,70.94,71.0,,71.06,,71.0,70.98,70.96,,,,71.045,71.04,,,70.97,70.95,,70.82,70.84,,,,,,70.91,71.01,71.0,,71.11,,71.07,,71.13,,,71.075,,,71.12,,,,,,,,,,71.08,71.09,71.11,,71.19,,,,,71.19,,,,,71.145,,,,,,,71.17,,,71.275,,,,71.395,71.385,,,,71.39,71.45,,71.45,71.495,71.455,,71.37,,,71.405,71.275,,71.16,,,,71.2,71.205,71.115,71.11,71.06,71.16,71.055,,71.09,,71.07,71.07,,71.16,,,71.15,,,,,71.15,71.135,71.13,,71.14,,,71.08,,,,,,,71.145,,,71.16,71.2,71.25,,71.25,71.265,71.245,,71.29,,71.28,71.275,,71.13,,71.14,71.12,,71.1,,,71.24,71.21,,71.2,71.2,71.17,71.18,71.16,71.165,71.17,71.15,71.12,,,71.13,71.12,71.12,,71.08,,71.03,,71.09,,,71.13,,,71.16,,71.18,71.17,71.155,71.12,,71.12,71.14,71.14,71.15,,71.16,,70.87,70.81,,70.9,70.89,70.9,,70.94,,,,,,,70.93,70.96,,70.95,,70.8,,,70.83,,70.83,70.87,,70.82,,70.92,,70.92,,70.95,,,70.97,70.99,,71.06,,,,,71.02,71.06,,71.03,,,71.04,71.04,,,,,71.03,71.04,71.125,71.1,71.15,71.17,71.17,71.1,,71.17,71.17,,,71.14,,,,,71.08,71.115,71.16,71.16,71.14,,71.13,71.16,71.17,71.16,71.15,,71.1,,71.105,71.11,71.05,71.07,71.08,71.08,71.105,71.105,70.98,70.93
2019-04-25,,,,,,,70.6,70.55,,70.67,,70.37,70.51,,,70.38,70.52,,,70.39,70.485,70.535,,,70.63,,,,,,,70.955,,,,,,70.83,70.785,70.69,,,,,70.43,70.445,,70.395,,70.415,70.43,70.53,70.375,70.52,,,70.59,,70.745,,70.86,70.63,70.665,70.52,,70.545,70.685,,,70.845,,,70.71,,,70.67,,70.695,,,71.0,,,70.85,70.89,,,,,70.725,,70.715,70.74,,,,71.035,,71.195,71.25,,,,,71.29,,,,71.2,,71.25,,,,,,,71.31,71.285,71.2,71.18,71.15,,71.03,71.03,,,,71.225,71.205,71.255,71.24,71.28,,71.275,,71.38,71.37,,71.4,,71.295,71.25,71.25,71.3,,71.39,71.445,,71.385,71.38,71.33,,71.4,71.26,71.36,71.32,71.36,71.25,71.165,71.15,71.17,71.135,71.135,,,,,,,,,,,,,,,,,,70.98,,71.0,,,,,,70.96,,,,,70.97,,,70.94,,,,70.88,,,,,,,,,,,,,,,,,,70.84,,,,,,,70.87,,,,70.93,70.93,,,,70.81,,70.77,,,,,,70.83,,,,,,,,,,,,,70.795,,,,,,,,,,70.61,,,70.6,,70.55,70.55,,,,,,70.5,70.44,,,,,,70.31,,,,,,,,,70.22,,,,,,,,,,,,,,,70.08,69.97,,,,,,,,,,,70.16,,70.14,,,,,,,,,,,,,,,,,,69.995,69.995,69.995,70.0,69.985,69.95,,69.94,69.915,69.875,69.905,69.86,69.88,,69.965,70.08,70.18,70.22,,70.26,,70.165,,,,70.015,70.07,70.1,70.07,,70.075,,,70.16,70.15,70.085,70.065,70.01,69.96,70.03,69.98,,69.95,69.94,69.82,69.83,69.76,69.71,69.67
2019-04-26,,,,69.115,,,,68.63,,,,,,,,68.93,,68.78,,,,,69.56,,,,,,,,,69.33,,,,,,69.24,69.095,,,,,,,,,,,,,,,,,,69.11,68.98,,,,,,,,,,68.96,68.895,,68.815,68.775,,,,,,,,,,68.77,,68.83,,,68.72,,,,68.34,,,,,,,,,,,,68.11,,68.11,,,,,,,,,,68.47,68.505,68.475,,,,,,68.555,,,68.495,,68.58,,,,,,,,,,68.855,,,,68.84,68.84,,,68.73,68.665,68.52,68.53,,,68.62,68.705,68.63,68.63,68.62,68.635,68.69,,,,,,,68.71,68.785,,68.81,,68.815,68.83,68.84,68.725,,,,68.63,68.68,,68.72,,68.66,,,68.73,,68.67,68.72,68.725,68.75,68.735,,68.63,,68.7,,68.76,,,,,,,,,68.63,68.675,,,,,,68.75,68.74,68.69,,68.585,68.595,,,,,,68.72,,,,,68.67,,,,,,,,68.57,68.515,68.59,,,,68.56,,,,,,,,,,,,,,,68.63,,,68.63,,,68.6,,,,68.61,68.58,68.59,68.57,,,,68.57,68.61,,,,68.57,,,68.53,,68.47,,,68.49,,,,,,,,,68.7,,,68.82,,,68.75,,,68.755,68.68,68.63,,,,,,,,,,,68.59,68.61,,,68.67,,,,,68.59,,68.59,68.53,,68.63,,,,,68.76,,,,,,,68.55,68.63,,68.59,,,,68.66,68.67,68.64,68.66,68.63,68.62,,68.545,68.55,68.58,,,,,68.615,68.61,68.685,68.66,68.64,68.68,68.635,,68.445,68.44,68.485,68.52,68.455,68.405,68.45,68.42,68.45,68.45,68.53,68.53,68.62,68.65,68.67,68.73,68.66
2019-04-29,,68.54,,68.46,68.705,,,,68.51,,,68.72,68.765,68.65,,68.665,,,,,,68.665,,,,68.68,68.67,,,,,68.605,,,,,,68.795,68.75,,,,68.685,,,,,,,,,,,,,,,68.53,68.545,,,,,,,68.48,,68.49,,,,,,68.52,,,68.555,68.595,,,,68.54,,,,68.67,,,,,,,,,,68.51,,,68.44,,68.47,,68.525,,,,,,,,68.59,,,,68.68,,,,68.77,,,,,,,,68.91,68.86,,,,,,,68.88,,,68.835,,,,,,,,68.96,,,68.895,68.895,68.83,,,,,,68.81,,68.86,,,,,,,68.975,68.99,68.94,,,,,,,,69.13,,,,,,,,,,,,,,69.22,,69.23,,69.245,69.27,,69.285,69.35,69.35,,,,,,69.36,,69.3,,,,,,69.34,,69.32,,,,,69.27,,,,,,69.28,,69.325,,,,,,,69.345,,,,,69.305,,,,69.29,,,69.26,,,,,,69.26,,,,69.285,,,,,,69.34,69.33,,69.48,69.465,,,,,,,,,,69.35,,69.37,,69.35,,69.325,,69.335,69.35,,,,69.12,69.17,,,,,,,69.05,69.01,,,,,,68.97,,68.885,68.9,68.9,68.87,,,,68.76,,,,,68.76,68.73,,68.71,,68.69,,,,,,,,,68.675,,,,,,,68.75,,,,68.665,68.685,,,68.66,68.645,68.63,,,,68.695,68.55,68.53,,,68.53,,68.515,68.52,68.515,,,68.49,68.48,68.515,,,68.51,68.49,68.555,68.57,68.57,68.57,68.55,68.545,68.53,68.515,68.48,68.45,,68.51,68.51,68.54,68.52,68.55,68.545,68.55
2019-04-30,,,,,68.995,69.0,,,,,,,,,,,,,,68.77,,,,,,,,,68.4,,68.4,,,68.415,,68.525,,,68.6,,,,68.49,,68.565,,68.45,68.33,,,,68.06,68.2,,,,68.43,,68.575,,68.705,,,68.725,68.7,,68.67,,,,,68.61,,,,68.51,68.53,68.46,68.415,68.37,68.35,68.36,,,,,,,,,,,,,,,68.14,68.145,,,,,,,,,68.1,,68.11,68.2,68.28,,,,,,,,,,,68.35,,68.325,68.37,,,,,,,68.58,,68.575,68.575,68.515,,,,,,68.65,68.585,,,,68.6,,,,,,,,,,,,68.47,,,,,,,,,68.53,,,68.59,,,,,,,,68.47,68.51,,,,,,,,,68.37,,,,,68.39,,,,,,,68.35,,68.32,,,,,,,,,,,,,,68.63,,,,,68.75,,,,,,,,,,,,,68.59,,68.57,,68.48,,,,,,,,,,,,,,,68.545,68.49,68.485,68.455,,68.455,,68.38,,,,,,68.365,68.275,68.205,,68.32,68.26,,68.245,,,68.225,,68.23,,,,68.22,,,,68.22,,,,,,,,68.31,,,,,,,,,,,,,,,,68.23,,,,,,,68.26,,,68.28,,68.285,68.3,,,,68.24,,,,,,,68.36,,68.35,,,,68.34,,,,68.33,,,68.24,68.17,68.21,68.33,,,,,68.23,68.19,,,,,,,68.21,,68.29,,,68.24,,68.25,68.27,68.37,68.34,68.34,,,68.36,68.39,68.41,68.43,68.41,68.49,68.54,68.57,68.605,68.57,68.56,68.595,68.67
2019-05-01,,68.79,,,68.445,,,,,,68.53,,68.56,,,,,68.7,,68.475,,,,,,68.345,,68.22,68.29,,68.0,67.9,,,,67.84,,,68.14,,,,67.9,,,,,,,,,,,68.34,,,,,68.5,,68.24,68.21,68.225,68.215,68.26,68.27,,,,,,,,68.135,,,68.19,,68.25,,,68.06,,67.98,,,67.7,67.85,67.865,,,,,,68.005,,,,,68.21,,,68.215,,,,,,,68.355,,,,,,68.265,68.325,,,,,,,,,68.51,,,,68.46,,,,68.605,,,,,68.52,,,,68.555,,,,68.37,,,68.24,,,,,68.28,,68.155,,,,,,,,,,,,67.98,67.91,67.93,,67.915,,,,67.75,,,,67.755,67.705,,,,67.695,67.81,,,67.67,,,,,,67.695,,67.69,67.695,,,,67.72,67.67,67.7,67.885,,67.95,67.945,,,67.96,,,67.98,,67.93,67.915,67.925,67.91,,67.915,67.84,67.81,67.75,,67.81,67.69,67.65,,,,67.61,,,,,,,,,,,,67.75,,67.78,67.74,,,67.76,,,,,,,,,,,,,,,,,,67.8,,67.83,,,,67.81,67.86,,68.09,,68.15,,,68.155,68.135,68.115,68.1,68.15,68.125,68.2,,68.12,,68.105,68.095,68.12,,,68.035,68.05,67.97,,,,,,67.97,67.965,67.92,,67.84,67.85,,67.92,67.97,67.97,67.955,67.96,67.86,67.8,,67.77,,67.84,67.985,68.005,,,,,68.15,,,68.125,,,,,68.11,,,68.075,68.025,,,68.005,,,,67.955,,,,67.93,67.82,,,67.77,67.78,,67.85,67.845,67.82,67.75,,67.69,67.66,,67.57,,,67.56,,,67.65,67.58,,67.45,,,,,,,,67.33,67.325,67.19,67.16,67.06,67.005
2019-05-02,,,,,65.92,,66.45,66.41,,,66.26,,,66.215,66.335,,66.42,,66.44,,,66.71,,,,,,,,66.92,,66.91,66.925,,66.895,66.82,,,,66.68,66.69,66.685,66.6,66.68,66.69,66.775,66.76,,,66.715,66.815,66.85,66.87,66.99,,66.86,67.015,67.095,66.895,66.9,,,66.93,,,,66.645,66.6,66.55,,,66.535,66.585,66.84,,66.63,66.6,,,66.51,66.465,66.47,66.43,66.43,66.55,66.55,,,,66.25,,66.225,66.25,,66.34,66.28,,,66.15,,66.31,,,,,66.1,66.06,,,65.76,,65.63,,65.57,,,,65.79,,65.74,65.9,,65.995,66.035,,,,66.16,,66.13,66.14,66.145,66.085,65.965,,65.965,66.015,66.07,,,,,66.26,,66.22,66.155,66.125,,66.055,66.06,,,66.165,66.165,66.145,,,66.33,66.37,66.345,66.32,66.19,66.235,,66.175,,66.015,,66.06,,,66.03,66.12,,,66.175,66.14,66.19,66.185,,66.13,66.15,66.32,66.3,66.19,66.17,66.245,,66.16,,,,,66.2,,66.12,,66.175,,66.275,66.21,,,,66.2,66.21,,66.085,,,66.05,,,,,,65.82,65.78,,,,,65.71,,,65.8,,,,65.845,65.94,,,,,,,,65.85,,,,65.88,,,65.815,,65.77,65.83,,,,,,,65.86,,,,,,,65.82,,,65.8,65.805,,65.77,65.72,,,65.625,,65.58,65.55,,65.49,,,65.54,,,,,65.52,,65.68,65.79,,65.78,,,65.98,66.0,,,,,,,,65.965,,,,,66.03,,,,,66.04,,,,,65.91,,65.83,65.82,65.89,65.89,,,65.91,,,,,,,,,,65.82,65.8,,65.68,65.655,,65.66,65.65,65.59,65.65,,,,65.62,,,65.59,65.66,65.64,,,65.77,,65.7,65.8,,65.77,65.71,65.68,65.625,65.59,,,,65.55,65.55,65.46,65.51,,65.565,65.56,65.48,65.315,65.455,65.49,,65.425,65.42,65.45,65.48,65.49,65.43,,65.445,65.42
