,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,,65.095,65.13,65.01,65.02,,64.965,64.95,64.92,64.95,64.915,64.9,65.03,64.95,65.01,65.01,65.03,,,,,65.0,,,64.955,64.99,65.0,64.965,64.94,64.985,,65.0,65.01,,65.015,65.02,65.01,65.01,64.98,,,,,64.925,,65.01,,,,65.05,65.03,,,,64.98,,,65.02,64.98,,,,,,65.015,65.0,64.96,65.0,,,,64.965,,64.95,64.955,64.97,,64.98,64.96,,64.91,64.89,,64.91,64.935,64.95,64.94,,,,64.98,64.97,65.0,64.97,65.01,64.98,65.0,65.05,,,64.99,,64.935,,,,,65.0,64.98,65.015,65.025,65.04,65.045,,,64.985,,64.93,64.96,,64.94,,,,,,64.93,64.945,,64.93,,64.9,64.825,,,,64.895,,64.92,64.91,64.89,,,64.92,,64.89,64.795,64.81,,,,,,,64.83,,64.845,,64.865,,,64.875,,,,,,,,64.915,,,64.89,64.9,64.91,,,,64.93,,,64.94,,64.94,,64.97,64.915,64.91,,64.92,,64.92,,,64.92,,,,,64.89,,,,64.82,,64.88,,,,,,,,64.88,,,64.87,,,64.85,64.86,,,64.84,64.84,,,,,,,64.76,64.76,,,64.73,,,64.71,64.69,,,64.66,64.67,,,64.67,64.685,,,,,64.61,,64.635,64.66,,,,64.635,64.61,,,64.56,,64.56,64.56,,,64.585,64.585,64.6,,64.51,64.52,64.54,64.545,64.46,64.48,64.47,64.42,64.41,64.36,64.44,64.44,,,64.45,,64.43,64.455,64.435,,64.49,64.43,,64.51,64.52,64.53,64.52,64.555,64.565,,64.55,64.54,,64.54,64.52,,,64.445,64.455,64.46,,,64.46,64.46,64.46,64.43,,64.35,64.33,64.33,64.35,64.35,64.35,,64.4,64.42,,64.4,,,,64.44,,,64.435,64.45,,,,,,,64.45,64.43,,64.445,64.455,64.46,64.5,64.52,64.54,64.555,64.56,64.545,64.525,64.555,64.53,,,,64.495,64.495,64.46,64.495,64.495,64.5,64.575,64.57,64.5,64.5,64.5,,64.48,64.485,64.515,64.495,64.495,64.535,64.53,64.51,64.51,64.515,64.53,64.5,64.47,64.49,64.44
2019-04-17,,,,,,,64.35,,,64.145,,,64.28,64.25,,,,,64.3,64.305,,64.39,,64.36,64.375,,64.445,,64.545,64.55,64.64,64.595,64.59,,,,,64.32,,64.26,,64.185,64.24,,64.29,64.35,64.35,,64.24,64.23,,,64.2,64.19,,,,,,64.185,,,64.145,,,,,64.115,,,,,64.11,,,,64.095,64.11,64.07,,64.075,,64.0,63.995,,,63.965,,63.91,63.875,,,63.875,63.89,63.94,,63.94,,63.91,,,,,,63.99,,,64.06,64.055,64.05,,,63.975,63.98,63.98,64.01,,,64.05,,,64.035,64.02,64.04,64.02,,,64.01,,,,64.04,64.02,,,,,,,,,,,,64.09,64.11,,,64.13,,,64.15,64.175,64.1,,64.09,64.08,64.13,64.11,64.12,,,64.21,64.2,64.16,64.17,64.16,,,,64.09,,,64.11,,64.16,64.15,,,,,,,64.145,64.08,64.04,,,,,64.12,64.14,64.13,64.11,64.11,,,64.1,,64.125,,64.125,,,,,,64.21,,,,,,,,,,,64.24,,64.22,,64.2,,,,64.225,,64.18,,,,64.19,64.23,64.21,,,64.185,,,,64.145,,,,64.145,64.11,,,64.075,,64.05,64.07,,,,,,64.11,,64.11,,,,,,,64.07,,,,,,,,,,,,,63.99,63.96,63.99,63.975,,,,63.96,,,63.94,,,,,,,63.8,63.82,,63.825,63.85,,,,,63.86,,63.825,,63.845,,,63.81,,,63.79,63.83,63.82,,,63.78,,63.78,63.8,63.8,63.81,,,,63.89,63.89,,63.91,,,,,63.82,,63.86,63.82,63.82,63.82,,63.82,63.83,63.82,,63.83,63.82,,63.825,,63.82,63.845,63.81,,63.825,,63.82,63.765,63.755,63.715,63.7,63.705,63.69,63.63,63.58,63.55,63.55,63.5,63.44,63.44,63.42,63.42,63.455,63.46,63.495,63.47,63.51,63.49,63.48,63.505,63.495,63.49,63.4,63.445,63.465,63.415
2019-04-18,,,,,,,,,,,,,63.395,63.42,,,63.53,,,63.545,,,,,63.43,,,63.4,,,63.355,,,63.385,63.39,,63.44,63.425,63.39,63.35,,63.295,,63.27,,63.26,,,,,,,,,63.335,,,,63.335,,63.35,63.35,,63.28,,,63.36,,,,,,,63.41,,63.445,,,63.46,,,,,,,,63.375,63.37,,,,63.325,63.3,,,,,,,,,,,63.33,63.36,,,,,,,,,63.31,,,,,,,,,,,63.41,,,,,,,,,,,,63.45,63.43,,,,63.38,,,,,,,63.375,,63.38,,,,63.38,,,,,,,,,,,63.33,,63.32,,63.31,63.29,63.305,,,,,,63.18,,,,63.26,63.305,63.35,63.325,,63.34,,63.39,,,,63.38,,,,63.4,63.38,,,,,,,,,,,63.325,,,,63.27,,,63.24,,,63.2,,,,63.24,63.3,63.3,,63.285,,,,63.23,,63.25,63.28,,,,63.285,,63.285,,,,,63.25,63.28,63.28,,,,,63.245,63.23,63.23,63.27,,,63.31,63.31,63.31,,,,,63.255,,63.24,63.275,63.27,,,63.265,63.26,63.285,63.29,,63.3,,,,,63.28,,,63.32,,,,63.36,,,,63.38,63.395,,63.44,,63.41,,,63.41,63.415,,,,63.38,63.37,63.36,,,63.39,,,,,,,,,63.44,,,,,,,,63.41,,,,63.355,,,,63.29,,,,,63.28,63.3,63.31,,63.31,63.31,63.335,63.33,63.33,,63.33,63.35,,63.38,63.435,63.44,,63.39,63.35,63.335,63.285,63.29,63.24,63.285,63.315,63.295,63.25,,,63.255,,63.21,63.25,63.25,63.31,63.285,63.275,63.3,63.31,63.3,63.275,63.25,63.22,63.18,63.195,63.25,63.21,63.21,63.17,63.1
2019-04-22,,,,,,,,,,,63.0,,,,,,,,,62.96,,,,,,,,,,,62.82,62.82,,,62.75,,,,,62.7,,62.74,62.79,,,62.83,,62.81,,,,62.79,62.83,,,62.855,62.875,62.875,62.85,62.91,62.89,62.79,,,62.75,62.7,62.7,62.71,62.72,,62.68,,,,62.71,62.68,62.7,,62.665,,,,,62.63,62.555,62.58,62.57,,62.54,62.48,,,,,,,,62.57,,,,62.62,62.63,,62.625,,,62.62,,62.59,62.6,62.61,,,,,,62.55,,,,62.64,,62.59,,,,62.59,62.555,,,62.54,,,62.53,,,,62.51,62.5,,,,,62.5,,,62.47,,62.47,,,,,,62.465,,,,,,,62.52,,62.51,,,62.59,62.595,,62.61,62.6,62.58,62.57,62.56,,62.6,62.6,,62.62,,62.55,62.54,62.54,62.54,,62.55,,,,,,,62.56,,62.55,,,62.56,,,,,62.57,62.59,,62.6,,,62.64,62.665,,,,,,,,62.63,,,,,,62.635,,,,,,62.655,62.685,62.675,62.66,,,,,,,62.67,,62.675,,62.69,62.72,62.72,62.72,62.72,62.73,,,,,,62.71,62.765,,,,,62.75,,,,62.81,,,62.85,,,,,,,,,,,,,,62.91,,62.905,62.91,,,62.9,,62.91,,,,62.9,62.88,62.88,,62.87,,,62.82,62.79,62.82,62.82,,,,62.865,,,,,62.85,,,62.855,,,,,62.885,62.88,,,62.9,62.915,,,,,,,,62.935,,62.935,,62.94,,62.96,,,,,,,,,62.99,62.98,62.98,,62.98,,63.0,,,,62.995,62.92,,,,,62.94,62.93,,62.99,,,,63.01,,,63.005,,,63.055,63.05,63.08,63.1,63.115,63.155,63.15,63.115,63.12,63.13,63.14,63.04
2019-04-23,62.79,,,,,62.92,,62.83,,,62.71,,,,,62.73,62.66,62.74,62.695,62.7,,,62.755,62.805,,,62.86,,62.82,62.905,,,62.955,,63.0,63.015,,,62.99,62.98,,,62.955,62.895,,62.875,62.875,,62.885,62.91,,,,62.9,62.91,62.91,62.97,62.97,,,63.08,,62.99,62.99,63.005,,63.06,,63.03,62.985,63.03,63.035,62.99,,63.04,63.03,63.0,62.94,62.975,62.94,62.87,62.9,,62.9,62.92,62.92,62.92,,,,62.945,,62.96,62.97,62.94,62.9,62.86,,62.9,62.9,62.9,62.92,,,,63.03,63.08,63.06,62.99,63.01,62.91,62.98,62.96,,,63.0,63.03,62.98,63.01,,63.02,63.04,63.095,63.1,,63.08,63.1,63.035,63.01,63.02,,,62.965,62.96,63.01,,,,63.05,63.03,63.02,63.065,63.065,63.07,63.06,63.06,63.07,63.055,63.07,,,,63.08,63.05,63.04,,63.06,,63.1,,63.06,63.05,,63.08,63.1,,63.09,63.1,63.08,63.1,63.09,63.135,63.16,63.19,63.17,,,,63.24,63.2,,63.22,63.23,,63.25,63.26,,63.21,63.15,,63.13,63.15,,63.19,63.19,,63.17,63.165,,63.15,,,63.125,63.135,,,63.065,62.95,63.02,63.06,,63.11,,63.135,,63.14,,,,,63.135,63.12,63.18,,,63.185,,,63.19,63.2,,,63.2,63.21,,63.215,63.2,63.205,,63.29,63.27,,,,63.245,63.17,,,,,,63.23,,,,63.27,,,63.3,63.29,,,,,,,,,,,63.32,63.26,,,,63.31,63.29,,63.275,63.27,63.26,,63.27,,,,,,63.21,63.21,63.21,,,,63.21,63.23,63.27,,63.26,,63.25,63.26,,,63.32,63.31,63.33,,63.33,63.35,63.38,,63.39,63.375,63.38,63.42,63.42,,,63.48,,63.55,63.595,,,63.74,,63.77,63.81,63.82,63.765,63.82,63.775,63.785,63.77,63.775,,63.82,,,63.77,63.76,63.785,63.78,,,63.71,63.71,63.68,63.62,63.59,,63.58,,63.58,63.63,63.61,,63.63,63.64,63.63,,63.635,63.63,63.64,63.61,63.625,63.65,63.685,63.65,63.635,63.63,63.62,63.6,63.595,63.595,63.63,63.645,63.67,63.745,63.73,63.725,63.7,63.65,63.68,63.68,63.625,63.635,63.555,63.615
2019-04-24,,,,,,63.87,,63.85,,,,,,,,,63.91,,63.875,,63.865,,,63.885,63.895,,,,63.75,,63.85,,63.76,,63.84,63.85,63.835,,,63.92,,,,,,,,,,64.04,64.01,,64.04,,,,64.115,,64.27,,,,,64.22,,64.25,64.255,,64.25,64.23,64.285,64.3,,,,,,64.28,,,,64.315,,,,,,,,,,64.355,64.355,64.355,,,,,64.225,64.22,64.185,64.18,,,,64.22,,,64.21,,,64.22,,,,64.14,64.1,,,,,,,,,,,,,64.04,,,64.05,,,,64.055,64.045,64.03,64.03,63.99,,,,,63.9,,63.93,,63.9,63.9,,,,,63.9,63.91,,,,63.92,,,,,,,,,,63.94,,,,,63.91,,,,63.955,,,,,,,,,,,,,,,,,,,63.99,63.98,,63.975,63.975,64.0,,,,63.98,63.97,63.975,63.97,63.995,,,,63.99,63.96,63.95,63.96,,63.93,63.92,,,,63.74,,63.87,63.895,,,,,,63.96,,,,,,,63.92,,,63.99,63.99,64.035,64.01,64.06,64.05,,,,,64.15,,64.19,64.175,,,,,64.17,64.165,64.215,,,,,64.2,64.23,,,,,64.25,64.27,64.28,,64.255,64.255,64.225,64.21,,,,,64.23,,,,,64.24,,64.27,,,64.23,64.24,,64.25,64.265,64.25,64.24,,64.26,64.25,64.25,,64.235,,,,,64.22,64.23,64.22,64.23,,,64.195,,64.175,64.17,64.18,64.2,,,64.17,,,64.23,,,,,64.28,,64.33,,64.38,,64.41,,64.43,,,64.43,,,64.49,,,,,,,64.575,64.53,,64.545,64.54,,,64.45,64.46,64.46,64.44,64.425,64.41,64.435,64.44,64.44,64.45,,64.48,64.45,64.44,64.425,64.4,64.295,64.295,64.32,64.31,64.275,64.28,64.26,64.235,64.25,64.21
2019-04-25,,,,,,,63.81,63.7,,,63.77,63.79,,,63.87,63.895,63.88,63.885,63.82,,,,,63.85,,,,63.85,,,,,64.06,64.08,,,64.09,64.02,,,,64.015,,,63.99,63.985,63.98,,64.01,64.01,,63.9,63.925,63.92,63.99,,,,,,,,,,,,,,,64.14,,64.18,,,64.16,64.14,64.1,,,,,,64.0,,63.945,63.94,63.92,63.93,,63.87,,,,63.78,63.77,63.76,63.725,63.79,,,63.84,,63.71,63.61,,,,63.63,,,,,,63.61,63.62,63.59,,63.57,63.595,63.615,,63.74,,,63.82,,,,63.71,,63.75,63.78,,,,,,63.68,63.63,63.61,,63.555,63.53,,,,,,,,,63.51,63.56,63.57,,63.5,63.51,,,,,63.64,,,,,63.63,63.655,63.65,,,,,,,,,,63.6,,63.59,,,,,,,,,63.63,,63.62,,,63.605,,,,,,,,,,,63.62,63.62,63.65,63.63,,,,63.59,63.56,63.56,63.6,63.6,63.61,63.61,63.57,,,,63.6,,63.6,,63.6,63.56,,63.585,63.6,63.635,,63.745,,,63.815,63.83,63.83,63.79,,63.75,63.74,,,,,63.79,63.795,,63.81,,,,,,,63.795,63.805,63.835,,63.88,,63.915,63.915,,63.92,,63.925,63.95,,63.915,,63.915,63.915,63.94,,63.925,,64.005,64.005,,,63.96,,63.96,,,,,,,,,,,,63.885,63.87,,,,63.87,63.88,,,63.875,,63.885,63.88,63.89,63.97,,63.91,,,,,63.89,63.89,63.9,63.865,,,,63.79,63.785,63.79,63.79,,,63.86,,63.86,63.875,63.865,63.82,,,63.9,63.865,63.89,63.89,63.9,,,,63.905,63.895,63.92,63.895,63.91,63.905,,63.845,63.85,63.85,63.845,,63.895,63.89,63.895,63.945,,63.9,63.9,63.905,63.895,,63.96,63.92,63.92,63.895,63.88,63.86,63.84,63.805,63.82,63.805,63.8,63.79,63.795,63.79,63.77,63.71,63.65,63.61,63.605,63.58
2019-04-26,,,,,,64.27,64.27,,,64.29,,,,64.39,,,64.215,64.13,64.075,63.945,63.94,,,,63.77,,63.86,,,,,,,,63.93,,,63.88,63.92,,63.985,63.995,64.025,63.985,63.995,64.075,64.085,,64.03,,,,64.04,,,64.12,64.1,,,64.095,64.045,64.135,64.19,64.235,64.26,,,64.28,64.24,64.29,64.28,64.225,64.15,,64.025,,64.05,,64.07,,,,,,64.2,64.21,,,64.17,,,,,,64.14,64.1,,,,,64.14,64.16,,,,64.225,,,,,,,,,64.13,,64.15,,,,64.015,,64.0,,,,,,,63.9,,63.88,,63.89,63.88,63.89,63.89,,63.83,,,,,,63.77,,,,,63.8,63.78,63.8,63.72,,,,63.74,,,63.68,,,,63.72,63.7,,63.7,63.67,,,,,,,,,,,63.71,63.71,63.69,63.7,,,,,,63.7,,,,,63.69,,,63.68,63.65,,,,,,63.63,,63.67,,,,63.66,,,,,63.64,,63.61,,,63.59,63.58,,,,,,,,,63.52,,63.55,,,,,63.52,63.545,63.57,63.59,,63.615,63.63,63.6,,,,63.59,,,63.6,63.6,63.575,,,,,,,,,,,63.54,,63.55,,63.54,,,,63.55,,63.51,,,,63.535,63.545,,,63.62,,,,,63.56,,63.625,63.61,63.615,63.665,,,,63.63,63.61,63.66,,,,63.7,63.695,63.735,63.75,63.76,,,63.76,,63.77,,,,63.72,63.74,63.71,63.71,,,63.735,63.705,,,63.665,63.655,63.67,63.62,,63.64,,,63.64,,63.69,,63.725,,63.725,63.685,,63.67,63.67,63.67,63.655,63.66,63.65,63.64,63.67,63.69,63.7,63.675,63.645,63.64,,,63.635,63.63,63.635,63.605,63.6,63.575,63.56,63.55,63.57,63.59,63.59,63.59,63.57,63.515,63.51,63.47,63.5,63.49,,63.52,63.48,,63.46,,63.47,63.445,63.47,63.465,63.485,63.465,63.48,63.505,63.59,63.51,63.56
2019-04-29,63.41,,63.515,,,63.525,,,,,,,,63.395,,,63.41,,,,,63.29,63.29,,,,,,,,,,63.24,63.22,,,63.19,,63.25,,,63.265,,,,,63.295,,,63.43,63.4,,,,,,63.39,63.4,,,,63.32,,,,,,63.355,,,,63.35,63.325,63.325,63.34,,,,63.29,63.28,,63.255,,,,,,,,63.29,63.28,,,,,,,63.305,,,,,,,,,63.12,63.11,63.11,63.07,,,63.1,,,,,,,,,,63.13,,,63.04,,63.04,,,,,63.05,,63.1,63.11,63.13,,63.11,63.11,,63.16,,,63.17,,,63.15,,63.13,63.07,,63.1,,63.14,,,,63.065,63.08,63.11,,,,,,,,63.18,,63.18,,63.22,,,,,63.26,,63.29,,,,,,63.26,,63.31,,,,,63.255,,63.27,63.29,,,,,63.33,63.33,63.35,,,63.31,63.31,63.305,,,,63.25,,63.25,,,63.25,,,,,63.27,,,,63.3,63.3,,,,63.23,63.22,,,,,,63.22,,,,,63.24,,,,63.22,,63.2,63.21,,,63.19,,63.12,63.13,,63.16,,,,,63.2,63.22,,,,,,,,,,,,,,63.19,,,,,,,,,63.23,,,63.31,,,63.3,63.295,63.29,63.31,63.31,,,,,,63.285,,,,,63.285,,63.305,63.29,,,63.295,,,63.29,63.29,63.3,63.3,63.295,63.295,63.295,63.29,,63.28,,63.26,,63.27,,63.235,63.28,,63.26,63.25,,,63.275,63.28,63.27,63.275,63.265,63.255,,63.275,63.27,63.27,63.245,63.265,63.26,63.25,63.25,63.255,,63.3,,63.295,,,,63.315,63.38,,,63.32,,63.3,63.32,63.36,63.42,63.415,63.41,63.37,,63.37,63.38,63.4,63.415,63.42,63.405,63.42,63.415,63.445,63.43,63.48,63.48,63.46,63.4,63.31
2019-04-30,63.54,63.18,,63.4,,,,63.48,,,63.41,63.46,,63.49,,,,,,,,63.4,63.355,63.29,63.33,63.37,,63.35,,63.34,63.4,63.49,,63.46,63.47,63.47,63.44,63.51,,63.54,63.57,,63.535,,63.535,,,63.48,63.47,63.415,,63.39,63.39,,63.43,63.35,63.37,63.33,63.34,63.34,63.32,63.34,,63.43,63.43,63.44,,63.38,63.4,63.35,63.32,63.32,63.31,63.34,63.3,63.36,63.38,63.375,63.365,63.36,,63.43,63.395,63.38,63.45,63.45,63.395,63.46,63.45,63.44,63.37,63.39,63.32,63.305,63.27,63.215,63.19,63.25,63.26,63.27,63.27,63.24,63.245,63.35,,,63.3,63.305,63.27,63.205,,63.26,63.24,63.295,63.27,63.29,,63.32,63.31,63.32,63.33,63.33,63.33,63.38,63.44,63.45,63.445,63.495,63.53,,63.57,63.6,63.63,63.59,63.585,63.605,,63.8,,63.815,63.77,,63.79,63.815,,63.75,63.75,63.72,63.705,63.69,63.735,,63.75,63.765,,63.745,63.71,63.75,,63.82,63.8,63.8,63.795,63.77,63.785,63.78,63.765,63.77,63.78,63.84,,63.8,63.81,,63.84,63.85,63.89,,,63.9,,,,63.89,63.87,63.915,,,63.92,63.87,,63.89,63.89,63.87,,,,63.82,63.8,63.82,63.795,63.8,63.84,63.83,63.86,63.9,,63.87,63.875,,63.88,63.88,63.85,63.86,,63.87,,,63.875,63.88,63.85,63.85,63.845,,,,63.83,63.84,63.89,,63.925,63.9,,63.89,63.92,,63.93,,63.91,,63.91,63.9,,63.88,,,63.9,63.9,63.87,,63.9,63.87,63.9,63.895,63.9,,63.9,63.91,63.92,,,63.96,,63.96,63.96,63.995,64.015,64.035,,,,,64.07,64.08,,64.085,64.02,63.98,63.94,,,,63.86,63.775,63.73,63.74,,63.77,63.78,,63.83,,63.85,63.83,63.815,63.81,63.84,63.785,63.79,,63.78,,,63.77,,,63.79,63.775,63.79,,63.79,,63.9,63.93,,63.91,63.96,63.96,63.97,,,63.91,63.92,63.93,63.96,63.97,63.985,64.0,64.015,63.98,,63.96,63.98,63.985,63.97,,64.0,63.99,64.01,64.05,,63.99,64.015,,63.98,63.95,63.92,63.94,63.925,63.88,63.9,63.88,63.9,,,63.85,63.87,,63.87,63.87,63.89,63.94,63.98,63.93,63.93,63.93,63.95,63.98,63.97,63.985,63.99,63.99,63.97,63.97,63.96,63.945,63.92,63.955,64.005,64.01,63.96,63.92,63.95,63.96,63.97,63.92,63.905,63.88,63.96,63.82
2019-05-01,62.45,62.18,61.885,61.72,61.73,61.57,61.54,61.65,61.65,61.64,61.49,61.69,61.73,61.68,61.65,61.29,61.315,61.205,61.21,61.22,61.2,61.135,61.07,61.075,61.08,61.04,61.1,61.18,61.14,61.14,61.19,61.065,61.14,61.15,60.965,61.0,,,60.29,60.28,60.205,60.23,60.26,60.5,60.405,60.56,60.595,60.55,60.68,60.52,60.55,60.72,60.655,,60.65,60.78,60.695,60.68,60.63,60.56,60.63,60.57,60.55,60.535,60.47,60.41,60.48,,60.45,60.44,60.44,60.68,60.75,60.885,60.965,60.93,60.81,60.81,60.83,60.77,60.695,60.72,60.785,60.82,60.75,60.775,60.75,60.72,60.8,,60.8,60.8,,,60.85,60.9,60.95,,,60.9,,60.87,,60.91,60.94,60.93,,,60.95,60.97,,61.08,,,,60.93,,,,,,60.84,60.78,60.79,60.81,,60.83,60.75,60.79,,60.745,,,60.67,,,,,,60.535,60.54,60.64,60.55,60.535,60.6,60.64,,,,60.6,60.55,60.54,60.525,60.56,60.61,60.575,60.54,60.55,60.53,60.525,60.58,60.575,60.56,60.58,60.6,,60.68,60.69,,60.55,,60.555,60.62,60.62,60.625,,,60.62,,,,60.745,60.78,60.75,60.69,60.66,60.64,60.62,,,,60.63,,,,60.67,60.68,,,,,60.72,,,60.72,,60.78,60.83,60.83,,60.89,,,60.85,60.84,,,,60.9,,,60.99,61.045,60.98,60.97,,61.0,61.005,61.02,60.99,,61.01,,61.085,,61.11,,61.12,61.125,61.11,61.13,,61.15,61.16,,61.135,61.2,,61.14,,61.1,,,61.16,61.13,,,,61.15,61.21,61.26,61.24,61.265,61.3,,61.235,,61.2,61.23,61.255,61.285,61.28,61.26,61.335,61.4,61.44,61.48,,61.5,61.5,61.475,61.41,61.315,61.33,,61.19,,61.16,61.14,61.15,61.13,61.13,,61.08,,61.11,,,,61.03,60.97,61.01,61.0,61.005,61.005,60.885,60.8,60.83,60.84,60.87,60.85,60.8,60.78,,60.84,,60.81,,60.86,60.88,60.81,,60.8,,60.84,60.86,,60.73,,,,,,60.68,60.6,60.59,60.54,60.53,60.68,,60.79,60.72,,,,60.75,60.74,,,60.78,60.77,60.72,60.59,60.58,60.56,60.5,60.5,60.53,,60.55,60.505,60.48,60.49,60.51,60.47,60.52,60.51,60.52,60.55,60.51,60.47,60.38,60.4,,60.42,60.43,60.455,60.43,60.37,60.47,60.49,60.5,60.56,60.6,60.61,60.66,60.705,60.63,60.48,60.3
2019-05-02,60.34,,60.11,,,,,,60.825,60.52,,60.52,60.41,,,60.16,,59.99,59.98,59.855,59.8,,59.875,60.01,,60.17,60.11,,60.08,60.04,60.08,60.06,60.1,60.02,60.04,59.92,,59.69,59.62,59.56,59.55,59.6,59.63,59.62,59.63,,59.57,59.48,,,59.48,,59.47,59.38,59.44,,59.5,59.42,59.395,59.33,59.2,59.18,59.13,59.22,,59.13,59.0,,,,58.95,58.96,58.92,58.86,58.895,58.86,58.755,58.78,58.72,,58.6,58.605,58.58,58.54,58.54,58.58,58.59,58.42,58.435,58.44,58.51,,58.49,,,58.51,58.45,,,,,58.37,,,58.345,,58.46,,58.4,58.395,58.35,,,,,,,,,58.36,58.41,58.41,,,,,58.35,,58.36,,58.31,,58.32,,,,,58.27,,58.33,,58.515,58.55,58.6,58.56,58.595,58.54,58.56,,58.66,58.635,58.6,,58.495,58.54,58.54,,,,58.49,58.47,,58.55,58.525,,,58.57,58.58,58.56,58.56,58.57,58.61,,58.69,58.755,58.76,58.735,58.765,,58.71,,58.87,,58.845,58.82,58.8,58.8,58.78,,58.775,58.77,58.955,59.04,58.985,,,,,59.03,59.03,,,59.09,,,,,,59.12,,,59.1,,59.11,,,,59.1,59.16,,59.16,59.19,59.19,,59.19,,59.21,,59.11,59.15,,59.14,59.125,59.12,59.135,59.145,59.145,59.15,59.15,59.04,59.09,,,59.1,,,,,59.055,59.0,59.04,59.05,59.02,59.05,59.045,,,59.0,,,59.04,59.085,,59.09,59.07,59.0,,,59.13,59.24,59.285,,59.22,59.26,59.28,59.32,,,59.375,,59.38,59.33,59.33,59.33,59.34,59.385,,,59.35,,59.37,59.365,59.36,,59.36,59.35,,59.33,59.285,59.31,59.315,59.31,59.33,,59.43,59.44,,59.51,59.51,59.49,59.49,,,,59.39,,,,59.2,,,59.205,,59.28,59.27,,,,59.27,,,,,59.12,59.11,,,,59.14,,,,59.1,59.11,59.095,59.12,,,59.17,59.215,59.305,59.32,59.28,,59.34,59.39,59.4,59.42,59.4,,59.41,,,59.41,59.375,59.4,59.395,59.53,59.51,59.525,59.59,59.51,,59.51,59.52,59.54,59.51,59.515,59.5,59.52,,59.545,59.61,59.625,59.66,59.665,59.63,59.63,59.68,59.74
