,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,100,200,85,0,0,0,100,0,0,0,0,0,100,0,103,200,100,0,100,100,84,0,100,59,400,100,100,200,0,300,300,0,400,0,100,75,124,100,301,104,3,107,64,0,239,200,100,200,100,300,200,13,100,100,0,400,200,200,0,220,5,0,10,200,655,64,400,830,0,1,0,200,0,0,100,0,198,100,600,0,200,301,202,100,99,6,100,100,10,0,100,0,0,3,100,0,200,221,0,0,100,100,100,200,279,0,0,0,100,300,0,100,6,100,0,400,100,100,83,200,100,0,0,120,100,7,467,4,0,105,0,100,100,200,232,100,200,200,0,200,100,100,200,842,200,41,0,0,135,4,100,100,109,400,200,0,100,0,100,1,100,0,100,0,200,200,0,0,100,301,290,602,0,200,0,100,0,200,0,100,100,100,0,53,100,0,100,202,0,100,0,0,5,0,324,40,200,0,3,200,100,100,100,100,0,1,0,100,120,0,0,0,0,100,0,0,0,0,0,358,0,100,0,0,100,100,100,811,0,0,0,200,0,100,0,0,46,1,0,300,0,100,20,100,301,0,500,0,0,0,100,220,0,100,22,300,100,0,1,200,0,64,136,100,100,0,15,35,5,0,214,0,0,0,100,300,1,0,0,0,200,100,69,605,17,0,105,104,200,405,0,165,200,0,0,129,117,242,0,1,101,114,0,303,0,404,2,100,100,100,110,0,100,100,207,0,100,144,200,120,0,100,2,405,200,0,0,0,300,100,200,200,0,195,143,100,118,0,0,100,110,205,0,0,100,0,202,100,0,0,0,300,1,0,200,0,200,200,300,100,100,260,100,300,300,100,65,300,100,305,300,0,200,101,200,200,122,500,202,300,502,400,500,718,1676,2197,1200,1000,1222,845
2019-04-17,0,991,0,50,0,0,100,0,106,101,1,100,125,908,213,582,204,506,406,201,401,200,100,1,102,602,0,11,101,21,1,300,200,1014,200,500,611,245,301,882,101,713,200,500,0,857,300,0,200,100,400,400,200,100,0,200,100,63,609,40,0,135,0,100,279,742,335,0,0,100,100,130,25,200,151,0,116,200,30,0,300,0,278,590,0,0,180,26,100,100,100,7,300,0,100,25,135,0,200,144,245,0,0,100,0,200,0,0,0,0,30,0,0,200,0,0,100,114,0,100,0,100,110,100,100,300,100,7,0,0,100,0,0,100,100,0,104,0,100,200,121,0,0,200,0,1103,300,0,200,100,30,0,0,15,148,100,0,10,2100,2,0,100,0,0,0,1000,0,0,100,0,100,0,0,35,100,100,0,89,100,200,200,0,200,0,200,500,225,500,100,300,100,100,300,0,200,0,200,370,225,300,200,100,700,14,223,0,300,100,0,200,1000,345,180,184,0,400,100,100,400,100,300,100,200,100,0,0,0,0,0,406,200,470,201,6,472,0,1454,100,500,0,300,110,0,0,0,112,0,100,0,19,116,200,0,1,1,100,65,0,0,1,0,100,0,54,0,100,393,0,100,200,0,100,1,276,100,3,0,0,0,300,236,265,0,102,0,10,101,1,102,0,100,101,0,1,100,201,103,0,600,4,196,917,103,100,2822,1217,2000,500,500,100,400,201,0,0,204,1078,202,200,5,157,200,177,0,100,0,0,701,1,100,0,400,24,206,4,0,300,100,0,0,9,193,200,500,100,0,208,300,206,111,259,241,367,0,500,500,100,100,0,100,421,600,338,403,201,900,509,1000,515,411,204,93,700,700,400,346,722,270,100,100,900,500,600,500,1100,900,1499,221,1345,449,1946
2019-04-18,0,0,0,0,0,0,200,0,200,118,0,100,100,100,123,200,100,0,300,100,200,100,3,100,200,421,0,300,500,93,100,116,0,300,100,200,202,0,0,300,0,0,300,200,388,100,200,100,200,100,100,12,603,800,300,200,0,300,201,60,158,4,3,155,200,219,27,105,0,0,0,59,104,217,105,1,400,0,0,1,116,0,304,101,200,100,0,0,0,103,157,0,30,0,200,2,129,104,201,100,200,400,500,800,200,200,100,100,0,0,100,0,200,100,0,0,100,100,0,0,400,100,200,100,0,0,39,161,116,102,300,0,0,300,0,300,0,183,200,100,0,401,0,100,0,0,200,0,100,0,0,100,0,0,100,100,140,200,101,2,200,0,100,200,200,0,200,300,0,0,110,200,0,200,0,9,200,0,107,0,0,0,0,2100,544,1400,2100,600,100,150,0,183,0,0,200,0,0,1,0,0,0,100,0,25,137,1,100,0,0,100,0,300,265,0,200,200,200,10,0,100,60,200,0,0,100,1,1,100,302,100,1103,0,0,100,100,200,100,728,124,231,0,100,0,0,100,69,496,400,0,100,100,100,540,433,0,100,0,105,100,65,100,110,100,100,100,0,18,0,0,130,0,100,1,1200,0,100,58,183,100,74,300,446,100,100,49,0,0,0,0,0,101,0,53,0,0,200,200,100,0,0,119,100,100,0,100,100,0,100,0,200,100,100,100,74,326,12,100,0,0,300,100,0,100,100,35,0,0,100,0,105,0,1202,400,0,100,0,300,0,1,100,1000,100,0,469,200,100,100,286,310,130,300,0,132,0,100,368,274,100,108,100,521,0,0,0,100,500,1,200,0,300,200,400,100,94,193,657,366,200,735,1443,930,300,202,1072,104,601,1701,600,705,13636
2019-04-22,0,0,0,100,0,400,0,0,499,317,631,439,300,400,1000,600,500,291,582,100,100,329,100,100,0,497,400,200,100,200,377,200,100,212,100,100,297,5,200,100,100,239,0,399,103,343,100,100,0,319,125,0,344,0,0,0,0,0,0,100,1,452,200,200,100,210,100,100,148,31,0,100,100,300,200,200,0,200,290,600,80,202,300,137,432,300,361,242,200,0,100,100,200,100,40,100,58,0,0,100,0,292,0,0,251,451,200,200,100,348,100,100,200,0,0,0,300,382,173,381,0,300,200,100,0,0,100,100,200,0,200,100,210,401,839,100,243,249,206,0,100,0,269,0,221,0,351,422,109,344,204,540,200,224,100,0,200,0,0,0,115,204,0,100,218,246,200,168,0,137,100,0,100,3,315,20,0,18,100,254,670,301,263,133,105,0,1,101,19,0,0,200,211,100,108,100,217,4,405,100,834,700,100,203,11,703,245,699,400,800,400,400,200,1400,400,0,0,197,1700,100,100,3,200,397,800,1663,600,400,343,100,0,800,1200,1100,263,275,103,102,100,0,100,105,140,73,200,562,200,200,200,198,100,215,213,100,300,0,100,0,100,0,200,100,100,300,0,0,100,189,0,1,100,100,0,50,201,0,200,0,0,100,0,200,108,0,0,200,0,0,100,0,0,100,0,100,200,0,100,0,100,100,0,100,0,300,100,0,100,223,1,100,200,200,3,0,0,0,0,200,200,0,200,100,219,0,400,0,100,100,300,300,200,200,200,200,300,2200,100,900,0,99,0,100,100,600,14,100,400,200,100,200,117,0,0,100,303,400,200,0,0,0,350,0,0,0,0,800,600,0,0,0,400,0,515,325,67,401,789,816,100,803,377,100,145,1200,200,400,837,889,1064,260
2019-04-23,102,139,100,200,0,106,8,0,100,109,385,0,100,108,0,100,300,0,0,0,525,99,100,5,9,100,200,228,300,152,100,449,300,100,211,2,4,1,219,8,0,115,0,0,111,104,100,100,202,0,7,100,59,109,0,303,200,220,100,0,165,298,1,0,104,200,242,0,13,0,0,100,200,200,100,239,189,0,300,200,360,304,111,200,100,0,200,200,300,0,271,100,100,0,0,100,0,100,0,200,0,0,0,0,9,100,0,103,0,0,100,10,100,0,0,36,461,198,200,100,100,511,151,236,240,0,283,0,34,100,245,101,300,200,301,559,101,3,0,502,200,100,205,100,200,0,1,101,173,0,200,0,101,100,100,200,200,35,229,0,101,83,200,100,119,251,100,0,202,95,133,101,0,100,230,2,219,2,111,0,101,209,0,100,100,200,1,200,201,29,0,2,100,100,80,0,265,0,0,0,9,110,32,0,6,122,1028,571,107,900,1030,700,200,1,210,100,200,100,398,0,200,0,96,0,99,100,0,0,100,0,100,114,318,0,100,0,0,100,336,100,9,100,140,6,100,191,100,0,262,43,9,200,19,100,0,100,498,400,0,67,0,0,0,100,0,100,0,100,48,200,110,0,0,200,0,200,0,200,323,100,0,0,141,0,100,100,100,209,109,0,100,0,411,42,100,508,145,0,100,0,100,0,195,752,322,0,198,300,200,143,100,0,138,141,0,98,0,10,102,0,0,171,9,200,0,100,300,200,0,0,280,165,400,25,0,0,107,0,200,100,566,0,100,533,0,0,415,52,7,3,343,73,1,0,300,104,55,117,3,100,182,3,183,0,0,100,174,1020,410,0,300,700,100,371,138,226,1100,275,352,911,329,287,250,140,1080,1490,2442,1521,1410,1315
2019-04-24,0,0,300,0,0,0,0,100,0,0,0,0,0,400,0,200,101,700,100,113,154,100,200,0,80,0,0,300,500,0,0,100,0,197,0,200,100,100,0,300,302,400,524,200,0,123,16,303,100,1,3,0,100,198,0,77,100,100,0,16,0,1,4,100,0,402,201,100,322,200,299,136,200,0,36,143,101,100,228,600,300,100,400,100,4,64,201,0,101,86,100,201,200,0,201,469,100,0,2,301,100,0,0,90,0,164,68,3,0,0,0,397,302,134,200,100,0,101,3,103,100,2,200,101,0,100,0,0,100,0,1,1,0,118,100,100,200,207,0,0,131,0,0,202,0,1370,311,0,0,200,0,0,100,400,1,200,0,0,0,0,100,1,0,100,506,0,150,400,200,100,100,104,2,13,0,103,0,0,300,600,0,0,201,104,0,5,1,201,5,37,200,0,1,101,0,14,103,0,0,0,196,100,200,301,2,202,600,301,100,0,39,104,102,100,30,0,0,206,157,1,503,0,0,1,102,1,1,0,0,1,0,0,0,99,0,0,0,2,100,0,2,0,119,3,0,202,100,1,0,0,200,0,300,57,1,4,101,0,1,0,0,0,2,0,0,0,0,0,0,156,100,10,39,0,98,1,2,1,0,0,0,0,34,6,20,1,101,3,243,7,0,0,51,0,1,209,4,100,100,604,100,8,313,100,209,714,400,100,100,500,300,200,0,0,1,401,0,0,0,0,26,153,100,0,201,100,0,0,200,200,0,34,100,2,0,100,100,91,0,0,108,200,0,0,0,318,101,0,8,200,206,0,1,81,100,400,0,0,99,200,300,203,0,400,200,100,300,200,308,100,0,1,0,200,5,344,500,300,582,400,0,1030,600,114,300,1300,1400,600,1502,850
2019-04-25,0,0,0,177,0,0,0,200,0,100,0,0,0,0,100,0,300,200,200,300,0,200,201,0,200,2,100,0,100,100,400,100,0,266,410,400,100,996,308,307,400,808,400,400,300,200,0,200,108,200,100,0,200,441,258,100,100,200,100,0,14,105,319,200,3,14,316,205,278,309,436,470,6,586,107,1517,121,200,0,300,289,50,215,200,208,24,0,0,0,0,0,0,0,348,102,605,0,0,100,100,0,100,100,314,100,13,0,0,143,10,0,0,0,200,100,200,2,100,15,392,301,264,302,0,100,300,220,200,700,103,61,0,5,77,100,204,395,811,200,200,236,863,0,298,330,1600,10,0,100,200,130,102,0,108,500,0,303,200,2,0,0,100,0,100,0,0,100,103,89,133,0,0,345,100,0,0,0,100,100,100,0,0,0,400,100,0,100,0,100,0,72,0,102,0,164,0,0,100,0,0,0,95,100,0,0,0,0,100,0,0,0,100,100,105,500,0,100,200,200,100,0,0,0,0,14,100,100,0,0,200,100,100,26,64,0,0,100,202,76,0,100,200,100,0,0,0,0,200,169,9,0,0,0,26,20,0,1,0,0,0,0,201,0,0,0,190,100,0,35,0,0,100,50,184,0,0,55,260,0,100,200,4,100,112,0,13,100,0,100,100,0,106,8,142,100,202,205,128,35,0,0,110,1,200,200,0,0,200,0,100,0,100,400,200,400,159,100,150,0,100,0,100,320,15,200,130,2,200,0,0,0,102,200,100,100,400,0,100,300,0,5,0,100,0,0,1,0,116,9,200,202,15,100,100,0,175,586,0,0,100,400,100,200,1300,1,100,100,0,2,200,13,300,100,225,100,100,100,140,458,100,366,400,218,500,1244,512,1200,647,500,200
2019-04-26,100,100,100,100,0,305,2,111,337,100,100,46,604,429,25,387,1591,109,596,355,123,100,28,512,1500,500,0,107,420,100,511,500,0,300,0,107,0,104,500,200,290,162,239,100,0,30,100,0,200,412,404,0,144,100,65,100,53,0,200,100,100,0,0,100,100,100,200,100,0,100,100,0,100,0,300,5,8,100,100,200,1,300,0,200,174,300,100,100,390,0,100,0,0,75,200,0,0,100,0,100,200,100,200,0,200,0,100,5,0,100,0,0,0,0,41,112,100,100,100,100,72,400,0,200,0,75,529,100,368,351,0,148,0,285,34,0,307,34,106,13,162,400,200,86,134,100,0,4,200,100,0,100,130,0,300,0,155,196,100,36,18,24,45,100,100,0,25,131,100,170,100,200,0,33,142,0,0,34,100,0,100,135,0,26,0,101,0,0,0,0,52,20,107,0,100,0,40,0,100,0,100,0,45,100,12,0,100,0,21,100,100,100,0,45,2,200,0,200,0,420,36,100,0,91,200,100,6,100,4,10,0,0,137,48,100,0,0,261,100,4,200,0,0,49,23,100,358,138,145,0,0,4,344,200,0,100,0,38,100,36,220,133,0,40,156,0,100,0,0,0,0,100,0,200,175,72,0,165,6,300,0,200,0,0,100,100,71,11,200,109,100,129,0,100,100,0,100,200,310,307,150,247,100,0,100,200,0,182,0,0,0,200,0,0,200,100,400,40,0,100,40,100,250,120,0,100,120,100,100,0,200,100,200,185,345,275,120,100,100,20,100,200,100,200,100,0,100,100,0,100,34,0,200,12,100,100,100,1,0,384,125,500,100,100,251,300,156,300,102,929,555,200,300,299,853,847,319,500,400,883,1180,500,300,200,900,1018,900,406,1200,1075
2019-04-29,100,100,0,0,100,100,100,100,200,301,0,705,0,500,0,100,0,200,800,300,50,25,100,200,0,156,100,0,0,300,100,510,0,200,333,100,0,0,0,100,217,0,150,0,1300,236,282,0,0,0,196,0,100,102,0,0,0,0,57,219,59,368,731,803,1568,100,400,100,7,157,100,13,0,165,108,0,0,0,218,200,100,37,300,0,0,0,200,0,442,103,0,14,30,70,0,110,0,100,0,0,424,100,0,100,100,148,410,147,0,0,101,100,100,0,400,0,184,294,200,0,800,400,200,0,0,109,0,203,0,6,351,100,100,200,100,300,6,0,0,4,190,0,200,0,200,300,75,200,200,0,100,1,100,100,0,335,222,100,28,0,430,100,0,200,167,200,0,142,100,34,152,0,149,300,40,0,0,200,0,400,200,200,0,80,17,117,0,141,791,100,123,200,600,18,1,197,0,200,239,0,338,0,0,100,0,0,100,0,0,0,0,34,100,0,58,0,92,84,100,0,277,0,1,2,425,0,619,102,0,0,101,0,0,211,0,100,0,0,6,100,2,0,100,0,0,0,0,25,0,0,29,0,0,29,0,0,0,286,0,0,76,200,2,253,0,0,0,0,0,0,0,0,30,0,100,7,0,0,0,0,335,228,0,0,0,0,200,106,0,200,0,226,12,400,110,0,100,200,100,100,641,100,292,100,100,114,100,0,100,0,100,0,5,104,151,0,200,0,0,152,287,40,10,0,0,100,0,600,400,205,100,2098,100,202,400,400,700,400,1200,479,200,200,976,60,400,230,0,0,0,0,102,515,160,0,200,100,74,31,200,519,0,231,0,1180,202,802,800,383,201,624,645,500,100,0,549,370,101,300,100,200,415,189,201,1100,430,602,505,242,920,637
2019-04-30,1,3,1,102,0,6,2,0,0,2,200,102,100,0,0,57,207,256,10,0,0,1,0,0,3,1402,100,147,0,0,299,100,200,100,200,721,310,430,1400,172,438,700,500,400,501,200,301,431,100,232,200,100,100,500,101,0,120,200,102,545,100,0,0,438,217,510,138,200,600,400,432,100,400,100,200,100,100,0,100,0,800,103,1200,302,304,201,1105,270,750,2255,0,770,3394,763,3784,0,825,401,200,101,0,100,3801,0,369,300,2646,100,0,0,300,1638,0,29,1373,1,54,0,10,2946,1,302,131,1005,834,754,201,610,2144,101,1301,548,901,529,2700,1000,1221,200,354,1,269,1,101,101,200,101,216,200,0,0,171,0,100,100,1,0,100,0,0,0,0,100,0,0,100,0,16,98,100,0,0,0,101,0,100,74,201,405,120,241,0,10,0,100,307,101,72,101,0,0,0,5100,100,228,700,100,146,0,0,1,111,101,0,100,0,500,100,402,0,10,0,0,0,0,135,0,0,0,0,100,100,1,0,100,200,3042,0,112,1,95,200,0,101,0,0,0,99,0,0,170,0,0,0,400,100,109,0,0,100,0,208,206,100,357,5000,0,0,0,1,200,200,0,0,100,149,235,0,1,100,300,999,200,57,200,100,310,500,331,0,1,60,0,103,294,109,1,202,720,903,301,200,110,19,0,0,122,0,100,0,0,10,87,101,201,100,148,0,200,897,100,0,200,300,201,100,222,0,167,0,0,0,100,100,0,0,0,100,100,154,0,1,0,800,100,0,0,100,0,242,116,16,119,100,151,17,23,0,0,5000,100,233,17,113,61,36,116,250,435,5400,395,2291,135,416,100,0,0,100,100,200,300,100,200,2991,500,100,0,256,521,0,32,735,400,898,1152,1138,3932,4429,1015,850,718
2019-05-01,0,600,100,200,0,800,0,100,0,0,0,311,0,0,16,0,100,0,0,44,17,31,1,100,0,0,0,0,0,0,100,0,81,200,200,43,257,100,300,200,100,0,131,173,0,200,100,100,300,304,200,0,0,0,0,0,100,0,0,0,138,0,0,0,0,0,100,200,171,0,0,200,31,0,600,0,100,800,473,1073,305,600,100,1004,0,300,100,0,0,561,100,620,100,100,200,0,0,0,0,464,105,209,431,100,500,400,0,0,1,102,100,743,75,400,100,0,400,482,70,200,0,300,112,200,0,0,0,100,2500,500,95,0,71,0,0,200,0,101,0,0,400,800,38,2,0,9,400,3648,0,138,423,5,100,269,300,800,100,100,133,104,0,490,600,535,0,100,0,0,0,0,0,200,0,0,100,200,300,0,82,413,0,240,100,100,0,100,0,0,0,95,200,540,500,0,0,200,0,300,100,198,1097,101,207,200,29,100,0,100,100,0,401,101,100,0,0,0,0,0,101,0,0,0,100,200,100,64,0,0,0,0,101,5,5,0,0,0,0,0,0,100,0,0,0,300,0,20,200,100,100,0,0,0,0,0,100,100,100,100,359,1000,0,0,1,0,0,40,100,0,100,0,1408,100,100,300,4965,2454,1100,302,0,97,100,100,200,200,0,100,0,110,0,25,171,19,100,82,87,0,2,0,0,2,1,144,100,401,200,300,6,331,352,103,303,120,323,89,105,100,300,0,0,0,300,0,101,0,6,0,0,0,200,207,201,0,125,200,95,0,0,0,200,0,4,1,0,0,0,0,9,0,100,0,300,1139,700,1805,1300,1600,321,300,319,100,200,100,431,200,0,0,201,101,100,148,300,1,124,1,15,15,0,1,14,10,219,108,252,101,207,305,600,721,616,660
2019-05-02,100,0,100,400,100,0,100,100,0,0,13,100,100,202,39,301,500,500,100,1100,0,100,49,0,100,60,100,100,188,100,293,400,200,100,100,130,30,600,321,200,510,100,200,200,28,100,166,319,527,100,300,100,0,0,8,0,381,558,0,100,1,100,302,100,209,32,123,5,3,31,10,162,0,150,101,348,92,0,0,0,100,8,2,44,2,108,400,6,100,0,0,14,100,372,0,151,100,300,9,462,255,771,610,22,300,200,24,100,200,63,0,400,557,0,0,300,0,0,300,400,100,100,54,100,110,100,0,0,100,0,200,200,200,200,200,174,100,200,100,200,400,200,259,100,0,0,0,523,1109,1000,501,200,149,0,41,100,291,3,195,100,0,311,350,73,100,360,0,383,100,102,456,152,486,100,0,102,11,0,32,200,0,0,28,300,0,600,852,606,200,0,393,100,0,200,0,0,100,1,0,0,0,41,102,0,0,100,0,700,0,141,400,100,0,100,600,0,100,400,0,310,113,200,0,100,0,100,0,100,57,200,100,396,0,132,0,0,0,300,346,300,300,200,0,100,100,100,116,6,300,0,100,0,1,0,2,0,0,300,0,0,0,0,0,0,0,100,0,200,0,0,245,0,0,100,100,188,0,4,0,200,0,25,100,0,100,0,0,100,100,0,100,0,100,100,0,200,0,100,200,100,100,0,225,0,100,100,7,100,100,278,200,100,100,300,402,366,308,150,200,234,200,400,383,300,300,481,778,200,759,300,1200,160,100,200,300,200,0,409,300,300,200,400,200,492,300,200,300,32,400,63,18,200,286,0,100,0,0,0,0,300,0,404,504,36,1,201,283,100,200,0,10,660,0,200,106,200,9,680,277,0,48,220,0,526,281,423,616,381,304,1365
2019-05-03,0,0,900,100,0,500,1300,507,800,900,1933,43,302,2075,15,2101,2300,1486,767,200,501,1089,300,300,400,335,4,401,300,422,202,126,2765,1026,201,600,0,200,0,1793,396,200,3,599,1075,500,531,100,700,313,959,566,582,120,700,300,100,400,100,2805,838,100,800,267,200,500,300,100,200,1200,200,437,401,200,827,217,200,103,624,1467,711,300,200,309,1339,200,647,311,0,883,410,402,500,814,300,357,500,1925,300,300,7,1007,212,476,0,207,43,407,117,171,0,301,300,100,800,142,456,701,500,700,1464,756,1000,609,216,202,411,0,302,200,200,120,0,307,0,100,674,0,100,100,206,0,0,71,356,80,200,100,100,208,3100,4436,203,1312,1,200,81,100,0,100,100,0,52,202,0,904,100,500,4,156,243,3,0,200,57,26,100,173,0,678,801,1,0,100,0,100,0,2,0,101,206,0,600,108,0,400,0,0,400,400,200,0,300,300,100,100,761,200,181,200,0,100,0,20,200,600,200,100,0,100,0,271,900,694,0,388,200,105,0,0,200,520,0,573,0,0,100,0,500,0,103,409,120,4,566,0,100,603,1,200,309,200,0,200,100,115,0,200,173,0,0,400,1503,0,0,420,20,200,200,390,1,779,100,611,1000,120,369,200,400,400,2465,2578,100,100,621,100,1282,100,336,153,10,200,0,239,0,198,440,84,105,240,0,694,100,902,0,100,379,400,209,200,0,0,0,410,41,182,14,401,200,1900,0,123,400,102,0,274,230,149,200,101,227,300,20,200,100,399,300,578,100,14,109,301,200,100,40,494,290,401,55,492,0,335,204,620,0,16,200,300,500,499,458,319,200,200,301,592,163,100,1,1052,364,200,299,530,414,1070,757,650,1158,583,481,1651,939,1000,400,3163,4090,4078,4683,8365
2019-05-06,0,10,0,0,0,626,341,65,95,111,0,100,100,298,100,30,193,400,100,425,200,220,238,0,0,93,10,300,100,0,100,200,100,214,100,0,0,200,313,500,523,400,353,300,201,449,13,0,206,100,0,0,200,100,0,0,100,12,711,11,300,293,0,0,0,207,0,102,0,200,6,300,100,100,0,100,100,46,443,0,239,301,200,100,116,0,116,200,100,0,313,100,100,0,151,233,183,100,100,0,203,410,200,0,633,191,300,107,500,100,206,200,800,100,3,100,208,0,325,200,212,361,400,400,102,323,100,300,228,300,100,200,300,100,85,432,300,300,0,200,100,100,0,200,800,200,0,300,500,0,205,400,100,667,32,205,600,106,0,649,766,200,300,100,0,900,506,100,314,623,0,0,575,700,0,400,501,200,0,105,0,200,0,0,0,133,206,87,100,0,1,100,100,100,0,0,6,151,0,0,2,144,1,0,213,99,94,103,0,100,102,100,100,0,104,647,38,200,300,0,100,0,0,138,200,300,4,400,200,200,100,0,200,100,100,1,0,11,122,200,1,100,200,0,0,300,171,100,90,1,8,201,171,478,104,110,42,537,0,100,100,0,300,0,1489,100,100,0,0,0,0,116,6,2,201,139,500,100,200,379,49,100,694,10,200,12,0,0,179,57,151,133,300,203,0,104,1600,6,100,130,24,0,100,200,4,166,11,169,100,23,102,200,100,330,46,1,0,100,100,340,22,100,382,0,10,0,100,0,0,276,107,333,200,100,110,60,232,63,1,1206,275,1029,183,399,100,0,13,1306,1,9,178,114,0,106,44,100,0,0,0,169,0,213,2,398,200,208,100,742,209,102,339,100,0,379,785,467,306,700,200,317,801,1300,0,360,1110,900,1103,800,904,3233
2019-05-07,100,100,200,400,0,100,294,200,100,300,0,0,600,238,224,200,200,300,400,300,200,0,300,400,300,200,200,200,0,384,300,300,400,200,200,300,400,200,200,300,200,103,0,501,200,300,300,100,296,500,200,200,100,379,631,200,205,200,100,100,100,300,100,300,200,406,100,100,0,230,518,502,100,227,400,200,1,120,458,100,302,462,1,13,100,300,200,290,200,200,872,100,199,400,200,109,428,100,100,3,0,194,300,10,0,0,205,0,8,0,100,146,0,400,0,100,100,0,3,300,100,0,0,0,1,0,0,300,0,748,3,1,0,100,20,187,100,100,138,200,0,0,0,0,100,309,278,0,100,152,76,75,0,82,0,200,100,117,128,207,101,100,205,13,200,83,0,0,140,19,186,0,200,0,33,0,0,1,161,0,0,176,299,16,200,200,0,1,0,0,201,200,0,300,300,0,28,30,100,100,0,17,0,0,42,163,100,0,100,140,100,100,200,100,0,102,200,0,200,0,275,600,400,100,400,583,500,1,0,391,200,297,0,188,0,101,0,100,0,200,0,100,100,166,0,200,232,100,305,295,101,221,200,124,104,404,100,0,276,100,101,317,100,200,100,330,100,7,0,0,0,180,108,26,100,0,200,100,214,100,100,105,0,200,0,105,278,200,200,100,0,206,120,100,0,215,0,200,282,100,325,300,300,0,100,200,300,244,300,100,200,400,0,300,100,100,100,0,0,100,100,212,100,0,100,200,101,100,0,100,0,99,200,200,39,200,100,0,0,166,100,192,100,0,198,0,105,119,200,70,0,0,100,203,217,0,0,0,30,0,300,200,502,0,244,100,0,111,600,200,0,56,0,0,196,300,200,0,100,600,1,300,145,564,265,600,150,814,1649,2218
