,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,20,31,38,52,22,93,71,42,17,18,11,16,21,17,20,20,24,12,28,12,15,10,28,8,33,17,18,31,6,10,36,47,32,40,11,19,18,15,9,31,12,22,8,9,9,31,9,18,16,3,14,19,6,27,6,22,15,22,26,41,31,14,10,6,21,7,5,16,10,37,7,10,12,24,13,12,9,33,23,8,11,9,9,29,13,10,2,19,12,11,29,14,14,12,8,18,13,11,29,11,19,13,17,14,8,31,17,21,16,6,3,26,1,2,15,35,7,13,13,16,11,3,10,11,6,4,12,12,14,11,2,15,9,7,8,12,4,1,1,5,17,14,10,10,9,7,5,1,2,7,15,36,24,20,5,14,11,7,8,7,16,32,6,2,36,10,3,8,27,19,2,14,8,11,3,17,1,14,16,16,6,12,6,13,22,12,6,22,10,2,17,6,8,3,13,1,3,8,11,5,6,13,4,6,12,3,5,4,6,6,10,20,2,2,23,9,15,8,10,2,11,11,1,18,26,6,4,22,7,10,12,13,12,11,8,0,6,13,8,5,13,13,11,7,10,7,17,8,25,4,5,31,5,6,9,22,3,3,6,4,8,13,13,6,1,3,7,8,7,5,11,29,6,13,3,28,4,2,10,1,27,15,27,32,3,37,21,15,9,15,4,9,8,9,15,11,5,25,16,21,18,7,14,14,6,33,21,12,17,4,28,5,21,2,12,16,23,11,25,8,19,17,0,18,7,8,27,7,26,21,27,21,4,21,17,30,25,8,14,21,43,20,16,20,27,32,15,22,18,27,52,57,22,17,44,17,11,7,10,10,36,40,22,47,40,49,23,52,18,66,42,34,50,30,39,53,92,69,44,81,111,47,130,101,123,115,135,124,166,237
2019-04-16,5,8,47,24,16,61,14,24,23,40,18,22,40,20,10,11,11,4,38,23,17,28,25,20,10,9,12,9,11,17,23,13,9,11,16,17,29,3,16,15,8,36,10,50,7,11,14,7,15,19,42,19,41,11,25,18,10,17,16,22,20,26,10,21,20,22,43,13,26,22,44,18,29,16,30,23,18,13,16,16,8,32,1,39,17,9,21,8,20,10,24,14,27,16,11,16,10,17,6,27,21,25,7,8,22,51,18,42,10,26,22,6,37,11,15,8,17,15,15,5,6,29,38,9,29,23,7,3,4,25,23,20,22,13,22,7,25,19,19,19,5,22,22,28,12,39,24,9,11,10,29,6,37,3,94,39,40,13,18,10,7,11,12,1,14,7,22,13,17,2,12,2,15,29,5,106,55,13,4,4,35,30,42,24,37,15,37,44,4,21,47,29,3,25,30,12,14,18,7,21,12,14,30,18,24,28,16,34,24,10,40,6,16,32,21,16,4,12,3,14,3,9,11,3,49,17,18,22,15,19,11,24,15,42,13,32,23,19,17,20,18,32,5,43,40,22,25,19,17,3,26,7,33,3,39,21,24,11,12,11,23,15,23,37,26,10,15,18,38,8,16,30,38,45,64,42,22,15,52,25,57,26,42,88,50,26,35,10,27,11,14,33,28,17,30,19,29,42,6,34,36,27,8,24,23,27,32,37,19,32,25,30,25,14,23,63,23,31,35,34,13,29,21,15,28,17,17,24,22,9,33,29,10,19,33,46,85,18,20,13,8,26,4,28,6,13,7,46,39,11,40,42,33,42,18,15,38,38,41,31,31,35,37,51,65,70,78,45,76,49,20,54,39,55,49,62,50,45,46,43,121,66,75,76,94,139,151,184,177,316
2019-04-17,5,40,37,70,55,59,40,31,27,38,33,35,38,32,17,16,15,9,29,36,36,14,27,29,28,32,22,39,46,27,27,39,22,26,17,25,25,17,19,21,13,7,18,33,27,57,11,10,29,44,19,29,37,16,16,14,37,9,45,20,17,6,18,39,17,28,6,11,8,8,12,10,8,9,8,57,21,14,18,8,14,30,21,7,33,13,8,29,7,10,22,23,3,10,26,17,13,10,18,25,14,5,27,17,20,19,24,13,19,14,11,20,37,24,24,5,11,14,2,39,32,48,21,20,9,1,10,9,13,12,11,1,18,9,4,21,38,5,26,18,4,7,17,15,5,6,28,8,25,12,13,3,7,6,8,7,4,16,9,12,5,12,22,15,7,21,9,0,33,10,15,11,5,11,34,22,30,16,12,13,6,18,14,15,34,35,26,14,12,21,10,15,32,6,19,7,21,33,5,2,14,34,13,24,18,28,19,3,14,5,9,10,14,17,11,28,38,94,74,49,95,79,71,37,14,7,22,8,5,23,7,14,27,12,22,7,14,6,10,19,11,3,7,0,7,2,41,17,6,26,12,17,7,4,2,22,13,9,1,9,1,30,7,12,18,5,33,13,2,38,8,10,17,21,16,41,18,33,15,15,12,10,5,21,19,18,15,8,20,7,26,11,5,22,4,28,10,19,16,7,20,14,8,27,15,36,4,8,33,27,21,19,10,2,22,25,20,3,17,8,15,6,12,8,18,5,27,5,4,10,9,10,15,25,8,27,11,16,24,13,7,31,11,9,8,20,29,23,15,10,22,5,33,7,19,13,48,12,30,34,34,54,24,23,18,23,25,38,32,19,6,55,59,54,51,55,65,37,34,65,71,37,54,111,42,116,95,109,135,214
2019-04-18,4,44,50,19,38,60,57,34,31,57,76,51,21,44,28,12,30,8,23,52,36,29,42,9,53,34,34,16,40,35,123,27,25,54,31,56,43,22,19,16,22,1,50,46,20,78,26,9,18,65,104,90,49,65,35,26,31,17,25,13,19,24,32,32,42,29,24,10,20,36,33,32,43,32,50,23,40,24,12,38,69,13,22,23,23,10,42,14,22,32,36,14,34,29,14,10,21,23,8,35,20,21,25,28,18,19,26,17,35,10,26,31,23,8,6,29,15,20,13,13,26,14,11,12,11,17,23,57,21,14,5,12,19,11,20,11,2,14,13,2,19,10,15,20,14,8,21,10,17,8,18,18,6,18,11,24,16,5,18,2,16,17,15,9,17,15,19,8,15,15,14,19,4,8,7,26,38,26,57,7,11,43,14,28,13,5,30,19,11,8,15,19,16,6,7,7,10,34,25,19,13,11,14,12,20,18,5,19,10,17,14,37,16,7,34,4,6,15,5,9,10,6,5,6,7,7,4,5,7,8,7,1,7,8,2,3,6,7,7,3,5,8,10,2,2,26,12,10,2,12,3,4,20,6,8,6,14,6,8,4,10,14,1,7,6,12,7,13,12,5,8,5,10,6,8,11,7,12,6,28,6,2,15,19,22,17,33,28,31,39,4,46,5,21,18,13,13,19,4,3,6,5,25,28,25,22,13,42,56,11,28,19,4,6,4,7,16,3,12,11,42,5,28,15,9,45,11,17,19,10,20,54,31,9,22,7,17,17,11,11,60,49,20,33,36,91,17,61,37,16,37,23,57,9,80,59,31,40,43,81,88,90,33,118,66,81,71,84,49,116,20,100,49,110,74,96,98,58,140,105,152,119,104,199,135,402,324,397,424,507
2019-04-22,24,25,4,42,7,135,15,20,28,32,20,12,8,18,49,15,10,20,6,13,11,12,16,20,29,71,11,10,15,17,31,20,24,17,24,27,12,34,33,25,47,24,34,35,60,39,24,24,23,42,22,13,27,57,53,25,30,20,7,29,18,11,17,13,24,27,21,17,26,16,19,17,4,2,20,24,20,17,36,53,33,38,64,43,67,23,34,27,34,29,60,19,40,24,27,9,21,20,7,11,20,11,39,15,16,21,27,16,7,20,10,29,20,74,48,32,50,15,10,20,24,23,5,18,24,3,13,19,13,13,78,33,15,27,42,17,0,15,27,23,5,12,7,1,17,2,27,6,28,30,9,27,24,29,18,10,11,31,28,33,37,30,21,27,21,15,10,29,12,28,13,17,5,42,17,26,13,10,28,21,49,29,13,38,16,7,24,72,20,10,41,28,41,34,40,33,12,21,18,25,15,29,31,25,25,56,25,49,10,45,11,19,38,5,14,3,28,23,43,23,7,19,10,8,13,10,7,2,11,2,17,3,33,9,4,2,3,24,15,20,13,5,28,15,19,6,5,17,1,16,17,6,15,6,7,39,6,21,8,11,9,8,15,47,25,41,3,149,67,23,37,19,23,11,31,14,23,5,21,2,25,27,59,13,7,0,2,34,9,8,23,12,9,6,41,41,17,18,12,15,30,39,15,14,20,2,14,13,11,76,16,9,15,15,4,58,19,24,40,42,58,17,78,52,25,16,15,60,26,36,35,16,20,24,33,13,14,18,17,6,23,17,28,71,11,15,9,21,45,68,32,82,7,36,140,36,39,3,39,29,92,80,46,11,22,75,26,137,85,60,92,67,100,70,102,64,105,72,101,232,182,142,159,584,375,447,393,342,263,421
2019-04-23,2,198,92,67,44,90,51,36,35,61,54,37,30,28,26,36,49,36,37,25,37,80,46,108,17,73,29,35,38,20,72,88,67,39,43,38,18,60,38,32,42,27,32,31,104,33,183,47,33,10,49,46,13,35,20,45,28,37,34,39,48,23,17,36,26,41,52,34,44,40,31,32,97,70,37,19,57,16,36,57,49,48,13,15,21,13,40,31,31,13,53,93,26,36,41,57,28,37,11,23,28,27,41,26,34,23,37,22,8,6,44,24,38,18,30,23,15,38,29,13,28,18,41,47,25,8,7,21,33,16,9,32,16,10,19,17,10,4,28,49,23,26,24,11,26,17,22,7,10,16,22,12,60,30,14,34,12,33,14,4,32,5,8,12,18,13,55,41,36,35,31,15,13,13,26,8,21,8,18,16,13,14,13,15,12,14,15,31,10,24,7,7,3,31,13,35,18,3,0,5,23,14,14,33,41,9,75,82,23,6,14,30,13,84,43,56,54,6,7,16,16,38,27,15,22,100,21,27,9,441,27,55,50,90,49,23,10,6,34,20,43,14,29,11,24,19,26,15,30,8,66,19,1,10,20,23,28,49,20,24,20,35,31,16,22,21,59,11,6,20,24,43,26,26,5,29,18,39,36,13,31,25,19,24,90,11,43,25,35,31,20,28,39,15,21,72,99,37,5,25,40,34,12,35,23,6,70,22,20,53,13,30,49,26,76,31,59,19,41,20,114,46,42,33,55,13,65,111,31,46,40,38,65,30,55,65,24,13,43,44,26,44,34,50,18,10,27,30,48,21,86,35,40,6,66,51,15,76,26,46,38,58,31,43,80,70,96,54,43,18,75,45,40,35,23,98,49,110,61,110,169,84,117,186,114,257,144,193,296,443
2019-04-24,1,30,6,23,26,47,47,79,49,21,33,121,107,56,23,34,55,56,56,64,54,25,18,33,38,35,36,19,58,16,26,24,36,34,15,13,17,10,34,11,44,28,12,36,5,32,15,16,10,17,7,19,32,15,11,16,26,19,24,20,25,24,16,23,13,27,23,16,18,32,22,20,21,16,14,22,13,20,20,12,19,33,8,18,3,9,12,8,8,18,40,15,25,6,7,14,8,9,17,17,15,12,15,13,12,5,22,13,25,18,57,21,37,49,21,15,32,29,15,13,18,16,15,23,7,21,7,33,8,19,20,17,3,18,19,2,10,11,20,13,5,21,10,21,8,25,12,2,9,44,46,14,12,21,1,12,20,10,27,12,19,7,5,17,27,9,10,17,13,41,0,22,37,11,4,23,12,12,9,12,17,9,14,22,8,12,10,33,6,4,13,10,12,10,28,10,9,8,7,15,10,7,5,17,12,20,7,9,10,9,6,17,11,12,13,11,11,10,11,16,16,26,15,21,29,24,34,17,8,12,15,3,19,17,10,36,37,9,33,13,44,22,38,20,23,47,18,16,17,24,20,17,16,8,17,22,22,16,24,13,16,10,29,8,39,12,25,13,26,16,24,17,24,43,34,66,15,16,38,42,42,23,43,36,11,45,110,99,90,83,88,53,72,68,135,33,41,10,33,26,10,14,28,8,17,14,15,8,33,17,19,31,3,4,33,62,27,25,31,25,28,42,38,17,10,13,13,23,33,11,6,9,24,16,74,23,50,46,28,13,40,24,32,16,44,51,15,45,31,18,63,34,23,44,30,56,62,19,32,21,28,12,14,32,36,26,48,24,84,91,16,59,69,57,62,64,65,105,29,44,108,180,100,92,116,115,133,163,170,215
2019-04-25,3,2,0,2,2,0,206,63,83,48,34,36,13,48,14,20,33,51,45,19,40,25,21,16,29,17,35,49,3,30,14,37,47,19,33,24,35,37,29,22,34,23,37,45,33,53,40,18,17,31,30,20,39,27,18,31,35,37,12,24,83,17,24,20,31,28,22,18,40,18,30,35,18,23,11,59,18,49,37,39,35,32,59,16,39,46,20,27,18,42,45,62,19,32,16,43,8,17,12,24,27,40,24,10,24,28,17,23,23,14,6,20,18,15,18,31,10,17,33,13,21,21,13,6,13,20,5,14,4,6,1,7,9,13,21,18,1,36,8,11,11,24,12,5,20,23,12,12,17,17,18,27,8,11,6,17,6,17,19,22,10,22,54,11,15,17,23,6,29,10,13,3,7,22,9,12,21,2,17,7,22,8,2,15,12,4,11,5,17,9,9,14,21,1,11,35,8,20,10,19,16,15,4,12,12,3,17,15,13,38,12,22,40,47,10,35,11,2,16,53,45,5,40,9,8,30,13,12,18,8,22,1,15,16,17,4,17,27,10,6,23,17,9,2,16,16,11,21,21,7,31,14,5,10,2,30,8,16,31,7,4,1,36,14,24,23,19,12,8,45,50,26,17,14,23,35,12,51,8,18,6,21,6,34,28,13,24,59,29,27,12,6,35,10,12,8,9,21,7,48,60,17,36,23,31,14,9,26,32,18,6,43,42,14,23,23,9,2,6,26,10,11,41,4,15,14,19,18,31,13,12,15,26,18,29,24,8,17,13,18,44,25,11,32,16,53,26,14,49,20,24,34,36,26,21,36,32,18,26,18,51,25,32,52,40,32,67,16,70,46,59,46,61,29,88,87,70,74,51,109,45,63,48,84,143,78,85,100,144,164
2019-04-26,28,43,54,79,30,46,32,40,63,19,28,49,45,40,46,23,24,35,45,57,36,50,39,28,32,70,29,42,20,29,63,62,35,20,22,157,21,20,27,24,25,27,26,10,16,39,35,26,17,11,10,29,11,27,8,11,9,7,26,15,15,10,27,12,18,25,16,14,26,19,19,12,20,19,50,26,18,11,7,30,29,17,35,14,16,11,21,25,20,18,14,10,5,22,24,11,25,13,20,9,26,9,16,90,6,19,16,20,26,35,8,14,13,6,37,30,21,68,19,46,48,23,19,13,19,22,22,23,40,25,27,8,6,21,19,17,17,16,18,24,6,8,2,25,7,16,20,22,9,25,24,9,21,14,72,8,9,0,21,3,17,17,13,7,19,6,5,12,30,26,7,0,32,15,13,10,14,14,13,1,14,12,3,14,21,20,8,11,33,11,9,20,12,7,32,7,27,10,14,13,22,11,14,20,2,5,14,1,16,13,2,6,4,12,20,10,9,15,5,9,17,10,7,15,10,6,8,5,14,25,15,15,17,1,34,1,69,31,65,7,20,20,27,25,7,22,13,15,11,17,7,9,10,30,11,6,17,19,26,17,11,3,30,27,14,20,24,25,33,60,11,14,34,12,13,5,38,22,20,13,6,20,7,24,16,38,128,105,44,108,17,15,22,13,19,14,9,37,24,12,21,25,6,10,9,19,15,40,10,9,13,19,21,30,27,9,10,23,11,9,24,27,5,11,8,78,10,34,18,12,15,22,30,54,67,13,4,51,26,20,12,24,4,38,24,22,129,25,21,30,27,21,46,38,8,17,59,32,14,46,75,30,30,73,45,18,54,26,53,50,57,56,49,31,48,86,32,40,68,64,96,175,101,52,75,95,118,89,241,400
2019-04-29,11,44,60,59,9,24,21,42,15,19,26,38,26,17,30,34,19,12,37,14,21,23,14,56,12,27,30,33,15,24,63,33,19,39,17,32,50,25,20,49,30,40,48,32,27,49,10,21,4,21,50,9,16,16,29,23,26,17,6,40,33,16,39,27,23,38,60,14,14,38,16,28,2,36,14,3,38,44,33,63,25,22,33,6,23,28,29,24,20,13,41,20,34,34,19,31,55,21,15,22,39,18,37,35,27,18,21,19,10,29,39,31,40,4,22,38,12,40,14,22,39,20,13,15,24,19,19,15,12,11,6,10,10,23,14,51,40,9,27,34,11,19,20,10,10,14,7,17,23,23,18,16,18,17,8,12,36,27,22,17,5,17,7,6,22,68,31,60,81,36,69,26,10,29,15,5,29,7,5,9,12,12,12,14,12,8,17,13,4,6,2,10,14,14,8,9,0,35,0,7,30,3,24,25,11,2,3,7,3,6,15,10,11,20,2,6,5,4,11,12,1,23,10,14,8,3,6,19,3,5,13,4,5,14,6,15,24,14,0,22,13,7,2,7,14,0,28,6,3,12,4,8,2,26,10,5,4,34,15,3,5,3,3,14,0,12,18,1,14,2,14,49,18,20,15,15,9,11,22,5,24,21,8,49,12,9,3,32,29,29,19,17,18,2,5,20,5,20,25,10,19,23,28,75,107,10,121,47,16,23,19,18,21,12,8,10,17,7,58,27,23,20,4,37,85,92,92,43,0,23,87,145,36,38,8,22,25,19,27,11,1,22,30,15,20,12,121,121,5,79,60,15,10,45,101,9,7,67,73,49,70,28,36,12,48,26,37,23,22,16,21,27,42,45,11,77,37,59,41,37,102,52,51,104,48,107,60,84,84,278
2019-04-30,1,0,30,17,11,32,40,16,15,11,21,13,21,12,6,9,2,17,14,4,8,17,22,14,9,11,5,15,4,17,28,19,20,22,13,43,14,9,18,16,20,17,16,34,29,19,13,33,24,8,10,25,8,17,9,4,18,23,15,12,23,18,37,71,47,27,33,8,18,97,25,33,30,4,16,16,6,23,58,54,41,14,66,121,18,20,6,21,28,19,47,42,28,83,34,23,34,81,95,19,22,32,16,66,71,25,18,14,21,58,48,34,29,44,24,31,25,55,47,23,34,49,28,26,29,39,30,14,30,5,55,24,23,43,74,66,48,54,32,7,15,19,7,2,12,29,21,12,12,1,14,11,4,7,18,27,10,13,5,8,22,5,12,14,40,19,9,3,1,15,5,8,6,0,6,5,7,29,11,10,21,5,1,6,26,12,8,14,6,9,4,14,11,7,4,11,17,5,17,21,15,2,13,18,4,22,5,13,12,3,27,14,15,10,6,14,8,13,15,1,22,12,35,16,20,10,18,7,20,6,19,30,20,8,20,11,17,11,8,3,5,34,13,43,2,25,7,4,12,6,17,12,14,2,36,16,8,12,15,16,18,14,3,12,7,24,36,81,68,24,163,157,175,143,44,8,16,39,110,5,10,134,19,229,147,241,90,46,34,27,23,19,35,31,34,20,16,8,12,9,23,4,29,23,41,11,9,11,11,11,20,34,43,28,13,16,8,8,17,11,15,14,2,35,11,17,11,30,16,20,16,20,9,12,19,19,21,8,22,11,13,14,34,20,5,16,5,39,26,20,15,14,28,15,4,3,38,35,31,101,50,26,27,35,23,18,24,57,66,65,246,110,33,32,22,34,105,46,98,127,145,99,85,112,89,130,99,137,132,346
2019-05-01,2,1,51,19,18,36,47,33,23,23,37,16,22,25,24,25,15,14,38,47,21,32,9,13,8,20,20,15,1,6,32,13,36,31,23,20,37,15,20,21,13,33,18,28,9,16,4,7,14,18,30,3,13,2,7,11,7,13,21,24,30,25,37,15,12,21,11,18,13,4,8,29,15,24,12,6,5,9,10,9,10,14,12,12,11,16,21,10,40,10,19,33,41,37,26,13,12,10,9,13,17,15,10,8,11,15,15,10,6,4,24,58,20,12,9,10,19,10,6,24,24,24,21,21,11,12,12,25,29,16,12,21,12,5,16,18,10,12,30,22,11,31,13,8,18,15,10,8,9,5,6,9,3,45,8,10,29,19,7,24,12,6,20,9,27,8,6,1,3,14,17,10,11,10,11,11,13,12,10,9,13,12,13,38,11,7,15,11,6,16,30,28,16,12,5,20,22,7,10,6,8,18,9,9,14,9,15,13,18,13,48,7,11,5,19,9,6,12,12,11,4,9,5,18,15,7,4,8,11,7,5,25,15,9,4,15,7,11,10,6,19,4,33,11,13,7,36,6,9,37,9,15,27,10,11,16,15,7,36,10,13,23,15,26,8,9,14,36,17,17,65,40,44,29,28,21,16,26,35,23,38,31,24,25,20,31,25,25,29,21,23,15,24,18,14,36,40,24,23,24,38,22,46,54,30,76,39,60,101,47,46,28,59,70,48,25,37,18,56,42,79,52,43,48,36,35,47,24,31,37,45,54,27,50,48,31,53,36,66,40,44,30,35,48,41,20,64,23,34,22,35,57,54,53,35,62,65,46,38,57,131,81,59,81,93,78,118,56,65,51,73,59,65,53,58,127,70,94,74,96,124,118,105,85,89,220,110,166,248,255
2019-05-02,21,63,89,79,53,59,62,40,39,33,39,35,52,30,22,54,19,44,47,64,85,15,19,28,26,27,23,27,19,32,37,19,30,19,25,16,16,23,11,12,16,21,12,23,21,21,20,13,34,6,15,12,12,33,17,27,16,18,23,28,43,13,26,32,14,8,29,24,15,13,5,19,15,5,14,26,14,9,6,12,21,19,4,15,48,25,17,14,26,22,27,33,18,34,23,32,20,25,13,29,18,18,17,35,44,24,21,35,42,11,30,23,17,37,34,59,26,38,25,29,29,15,33,25,18,41,20,18,7,22,200,22,22,103,48,49,49,21,27,36,41,27,22,12,18,14,30,28,45,41,36,30,15,14,16,17,18,17,30,12,7,19,5,12,21,27,21,7,14,35,62,37,60,71,25,37,10,19,8,20,21,13,12,21,18,15,11,16,11,17,21,7,11,20,17,7,4,6,8,9,2,15,24,9,17,37,14,12,13,14,18,25,26,12,28,20,221,115,98,154,56,161,32,19,94,58,21,27,36,23,9,28,11,23,10,27,19,37,33,6,29,11,13,10,12,10,17,9,28,19,11,10,10,3,11,7,10,6,3,18,7,13,9,7,19,12,53,13,10,22,17,6,7,10,23,0,16,8,14,18,6,25,23,8,28,9,7,35,34,21,13,20,24,10,10,14,31,5,1,10,17,17,24,18,21,9,14,15,7,31,25,26,17,12,30,16,8,23,26,14,10,23,14,24,18,16,8,13,9,28,21,27,5,23,26,9,55,21,26,18,9,12,18,5,4,24,28,28,4,30,22,67,56,12,16,35,46,43,31,22,29,63,67,83,55,36,53,44,69,62,59,83,44,60,81,74,106,104,96,81,210,115,121,63,144,192,215,238,248,304
2019-05-03,2,19,58,31,67,18,6,21,8,25,12,13,9,2,2,4,5,10,11,4,22,9,8,19,14,11,8,6,7,11,23,9,21,19,10,21,14,30,25,24,14,15,32,19,27,26,24,9,23,9,8,12,13,14,22,10,14,15,10,10,32,12,39,7,10,10,14,13,20,16,11,4,16,5,22,24,18,8,9,21,12,2,12,13,6,28,15,14,13,5,10,7,16,8,8,10,50,43,34,20,13,6,6,7,8,5,9,2,12,5,5,7,12,5,8,13,20,5,14,11,27,27,11,25,14,13,22,7,44,2,7,14,4,10,6,53,38,8,6,8,11,8,36,3,8,5,7,6,5,10,12,19,11,11,12,8,7,11,16,5,6,3,5,8,6,9,10,13,6,8,15,6,8,9,6,7,4,9,9,7,18,14,4,4,13,7,13,5,3,9,7,15,13,8,5,4,5,8,7,5,14,8,3,16,4,16,7,2,6,8,11,2,23,13,11,5,10,5,32,22,10,13,7,27,9,21,13,4,8,16,29,86,13,33,8,29,5,6,11,9,63,52,16,31,23,4,14,26,4,17,25,11,26,15,5,10,8,15,9,6,2,17,13,2,24,10,11,3,18,16,7,18,6,13,38,10,13,3,14,14,5,23,5,1,21,12,15,9,4,10,9,5,25,4,9,5,12,17,7,6,33,13,1,7,9,11,30,6,16,18,11,2,11,11,1,12,25,15,12,11,12,8,13,44,3,10,14,17,11,20,15,1,44,7,40,18,13,8,16,19,9,1,10,8,12,28,10,1,31,19,5,33,9,31,1,7,12,14,41,16,19,33,66,48,16,37,25,27,17,41,43,21,51,30,35,66,27,43,177,49,38,92,95,107,113,159,84,102,72,182
2019-05-06,7,14,24,70,24,42,21,12,20,27,56,16,40,53,25,33,21,29,33,19,27,29,20,134,105,240,32,25,25,20,24,23,5,17,16,16,22,28,17,16,36,29,24,71,14,23,41,7,16,13,23,22,13,21,43,12,13,18,38,4,16,13,13,11,6,23,17,38,10,4,7,9,11,13,15,3,20,4,18,10,16,10,7,6,21,7,6,19,20,15,13,19,26,14,41,5,34,10,8,13,23,10,15,3,35,34,17,13,16,10,7,9,21,9,9,9,17,14,23,7,12,22,13,21,16,5,4,13,7,7,11,3,2,8,5,19,4,17,11,8,3,8,19,7,4,9,23,21,35,8,8,26,21,15,12,8,19,5,12,14,8,3,5,2,4,9,15,4,16,10,5,7,20,7,7,3,17,17,7,3,8,19,10,8,8,7,18,6,12,32,1,13,18,18,21,37,14,2,11,9,9,14,4,16,32,13,11,16,11,9,10,11,20,4,9,9,6,6,11,9,11,10,13,11,10,18,11,16,16,17,1,3,10,2,4,7,10,2,12,6,13,22,5,15,34,13,10,8,6,1,11,15,13,18,5,4,14,5,4,4,11,5,14,6,11,10,29,6,34,8,20,12,0,10,10,15,14,13,5,22,16,21,25,6,6,18,13,1,6,11,14,21,7,12,7,14,5,6,17,10,16,23,18,11,9,17,3,4,22,9,3,22,10,22,4,6,17,11,10,9,38,9,18,9,9,6,14,21,19,9,7,11,15,7,13,13,24,18,20,10,12,0,6,17,9,22,22,6,19,9,15,12,8,18,21,8,24,9,15,32,41,24,25,47,28,16,33,14,121,18,33,13,26,33,52,27,35,64,40,46,64,46,53,55,45,72,101,145,130,151
