,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,16307,1573,2200,3489,404,4856,3140,4100,1225,2100,2307,850,5660,1300,1000,4861,2900,1200,2400,3055,1805,2278,3200,10094,4508,2623,1872,3301,3646,2018,2550,1008,2326,3103,1430,992,2233,600,1206,2532,1992,1885,1202,2725,1716,600,1012,2810,6906,3798,6149,5540,717,3438,3100,1602,1905,6675,2908,2370,2971,1200,1906,2324,3827,400,2122,6880,2636,2135,2274,729,1118,1000,1387,952,400,3428,900,3389,4372,1440,2100,2024,1600,1741,2300,910,1827,500,1533,1480,701,968,1901,1546,1573,2680,1844,1102,100,900,428,2497,300,12715,2386,1350,7999,2119,1481,11187,1084,400,901,1572,800,446,928,1326,3792,800,816,2291,1402,3144,1403,1834,1000,400,1617,400,2083,600,500,3861,1988,100,1522,2003,2361,600,2480,3711,2400,819,1505,1000,0,3155,4781,1408,2871,3332,3901,829,3354,400,870,1200,1199,2847,1000,3141,2295,2821,2575,1619,2002,434,729,670,1442,600,1298,2039,300,1000,1011,1026,1023,1732,1971,3198,1846,1945,500,1582,800,1654,508,200,1298,909,1400,0,884,700,3455,1440,925,2303,606,200,300,600,200,508,500,1869,2020,500,300,401,427,100,1636,1434,1622,503,300,1586,900,2087,3654,1509,400,4243,1703,6782,5932,1200,300,3120,830,300,1572,2328,3580,1300,1400,1290,400,1914,5258,200,5015,4007,2604,3018,3282,4100,1599,1643,1599,2400,1400,902,900,3550,600,4754,2584,3709,1330,1219,800,1382,500,2187,2963,7065,10036,4925,1600,3173,2698,900,1830,2783,2301,3576,2180,2239,329,3333,100,686,3719,2403,200,3492,1500,2318,914,700,958,1591,2301,2482,1352,400,904,3673,2400,4397,2578,1824,1402,1477,4628,1000,3305,800,2220,4568,3936,1308,1608,2052,1500,1958,1301,1550,1726,1824,6149,687,3271,1248,2370,2370,600,1440,4211,3496,6406,1922,2000,4252,1742,4183,2187,2860,1667,1200,3996,2274,1596,2239,5303,2696,1595,1000,2100,1476,1956,2318,1838,1029,7868,4692,3347,1919,6117,8854,1129,3205,15732,4861,2416,3087,3914,9435,7274,1770,11439,6904,4258,13815,29184,3932,5595,12335,13694,15320,20881,18177,25246,73453
2019-04-16,12494,1104,1702,2506,4348,2542,3330,4435,5848,5738,2722,2213,3300,3850,1400,1100,3500,5754,3850,2310,4870,5322,1200,4302,2701,2910,3420,3599,1400,3000,4443,3302,4066,2100,4407,3501,2600,2906,3539,3700,7840,6440,8519,6265,3832,4619,4768,3523,2216,7946,6212,4900,7405,2100,3300,2100,3108,930,2399,4901,32309,6300,1285,3925,6565,7776,3800,5606,2459,5430,43680,16066,8200,5100,7977,6504,3303,3401,8973,6274,2400,8589,6536,2979,2100,3510,5700,4894,9418,3521,9876,2897,11784,2797,4905,4245,2777,3258,9109,8197,3215,4684,3688,5534,5779,4768,3335,16197,5180,3326,5204,2438,3064,2470,2000,2168,2969,3051,2300,4729,1200,1602,2800,3373,2000,2337,1010,1700,2005,2323,1100,2021,3449,1000,2085,1900,3762,1600,900,8657,1800,1000,2121,4050,1968,1800,900,1600,1400,2919,1464,553,1950,1400,2595,1502,2722,2167,1205,1500,1348,1792,400,300,700,1055,2200,900,1000,200,1401,1800,1284,1874,1000,400,801,1000,1000,710,1053,700,900,700,2008,901,1546,693,1100,1453,500,1100,1563,2400,1350,300,700,904,1109,2901,800,1550,7893,2719,1913,700,1782,2029,2175,400,1371,1200,569,1800,200,1316,900,400,300,0,600,435,797,600,4330,1300,760,3200,500,2573,2116,5440,2694,1255,2030,2450,400,2000,6418,1200,4100,2445,1270,3050,925,1700,2200,1622,3115,2200,3600,1780,2902,1000,1490,1900,3800,1966,772,2100,5059,1900,2131,1951,1300,1655,3300,1757,2347,700,900,1742,3305,2100,1769,3212,2700,690,9582,2830,2700,1700,5192,5818,3196,1800,7600,2624,2295,2176,500,4463,31368,5180,3408,2454,1700,3178,1900,1400,3435,1400,3100,6060,1895,5273,3230,5073,3830,2592,4389,3564,7810,5900,400,7600,8626,4250,2863,3031,4160,3991,4525,2415,4664,3400,4280,5561,2736,2100,2800,3785,3798,5026,2159,3576,2796,2032,3499,2226,800,3816,1969,8072,4573,2798,2399,3500,5835,2315,11348,4768,2218,1700,1393,1760,866,5294,3979,4459,3800,3598,4394,4608,3750,4590,3458,3401,6630,4412,3900,4129,4510,5143,3330,5268,11054,6756,2209,5036,4103,6735,20402,10089,14360,25524,37730,28595,11144,51718
2019-04-17,12415,1958,5687,2216,405,2056,1004,1300,4241,2846,2497,1300,2000,3385,700,2500,2700,2518,2434,4241,2300,2304,935,600,900,5300,3400,6019,2698,4100,14199,7005,2400,2303,2900,2673,2400,1917,1686,2600,500,900,1323,10757,3100,6001,2300,5500,2600,4006,8500,7094,10650,4500,2000,2300,1400,3000,5350,2600,3501,1503,1399,4400,1071,3128,5030,2000,5193,1700,2140,800,1500,900,1600,2500,865,3584,1950,1100,1481,2495,4700,1800,2551,1413,1300,1200,1500,1804,59977,2500,2340,2900,1600,2750,800,2700,1500,2600,1324,2149,1300,2400,1500,2782,1200,1300,3110,4000,3620,9446,3500,1396,1400,1500,1606,3408,1630,2600,4500,1679,2400,3900,1800,1379,3858,1600,1499,914,1572,1300,2962,2200,827,1500,3369,2000,5313,1200,1501,7815,3400,3200,500,600,1988,2566,600,5150,3655,4766,3200,2409,2600,1924,2800,1302,1000,1400,1370,3568,4264,5100,3099,900,1500,1239,2903,1200,3199,3400,1599,7330,9566,23562,3637,7500,7700,5177,4411,2840,3700,1300,8261,9404,2900,2472,600,6220,1100,1515,5900,1400,2203,1565,5499,2200,850,2100,3801,2248,3726,2700,3198,29716,3378,400,300,791,1836,1651,1420,1200,700,7573,600,1639,1200,1560,1000,2792,6463,400,1600,2067,4700,2400,1390,2335,2100,1500,6810,5700,1700,5700,2200,200,1430,2000,300,5678,1300,343,610,1022,6231,3730,2514,3022,1496,1400,1360,7700,3700,3847,2368,1000,850,1753,900,2366,1300,700,649,500,2634,1602,908,4296,2100,1552,3800,2638,2857,2448,4725,2929,1687,970,900,1305,385,1900,1400,2000,1800,2274,1700,2602,1400,1431,2416,2119,3006,5961,4400,2912,14075,2932,7183,5001,1791,1627,4317,14035,2604,3465,22942,2100,1701,1434,2050,1160,2451,41153,13120,8061,5611,1800,3408,1350,700,3321,10224,3300,7644,3400,8342,2700,9643,6300,5406,8110,3375,4843,3669,2003,4383,300,1095,3510,5219,3787,1700,21267,6000,15100,6400,10487,2148,10500,1000,1315,9604,5408,9120,2940,6124,9947,8251,2552,3444,2684,8680,4321,18866,4266,10241,8658,19100,65119,5059,5277,7735,15330,9339,8535,4989,10784,5491,16984,4987,11697,11645,30246,37688,30698,35199,72154
2019-04-18,133797,2332,2473,2731,1700,2884,3300,2332,2701,4029,2797,5391,7171,3668,13692,3835,2076,2021,3537,3707,3259,6089,8330,4250,5767,3285,2888,3272,9500,4300,2702,1600,2001,3237,1156,4928,1377,1800,1938,1722,3196,845,7913,6603,2200,2400,4396,2790,4450,2350,2300,4224,1940,6267,3620,6200,4360,135140,26551,12371,14348,5658,2155,6818,87496,3300,25200,3881,8521,4202,11537,8645,30774,19452,14288,33974,19905,29756,13384,5800,3151,7564,7159,9544,2890,2699,2401,16670,4810,10023,11220,26794,1400,2369,9128,7625,16654,8328,1710,5912,5192,4188,3324,2568,15000,3122,9316,11480,73985,3200,1667,55141,84568,5081,2083,2700,9823,5100,2400,1172,3685,2231,2920,4716,3503,3065,3428,76300,2892,200,1500,3880,7710,8600,28682,7951,14236,5126,1653,900,4081,1219,4174,1700,3300,2900,5900,5900,2105,2180,5300,3150,2137,1100,2637,1366,11173,2100,1710,1200,5157,3900,1700,36501,35647,82313,44156,42055,66668,40930,94917,52510,75467,95154,44487,88353,121418,150421,384218,51786,41757,58583,69893,160671,98629,24271,24698,10227,9669,79485,119463,50688,33683,56167,22025,19275,64869,27431,46752,36086,32752,40064,16473,4979,169499,12465,13380,16846,6100,5535,8100,13069,19200,5902,10000,5055,9581,7413,8500,2000,6520,4226,5327,6116,5475,12104,3600,10451,8720,22297,6359,8650,18570,17600,2465,5261,14615,6711,3310,6300,9700,19166,6910,7000,10607,7213,7300,6490,1300,4364,3604,200,1900,6921,13555,5148,7418,4800,12990,3500,3201,2400,1000,2600,1611,1467,2300,4500,2200,7207,1400,2108,1100,2300,1704,1543,1886,10500,1600,1800,200,1200,5619,5913,9601,4300,2600,3100,4719,1500,3421,5040,2921,5070,4079,3658,1700,4847,8436,2062,3583,2429,6200,5541,2200,5281,4130,3284,5200,2400,6223,2100,1400,2337,1500,1455,1457,1676,5978,2200,6337,1900,2400,8059,1250,3100,3100,4232,6423,6258,3211,12098,14000,12126,7301,7600,9178,7401,5768,2300,9266,14654,29030,16081,28864,46999,7031,5229,4243,10843,9371,7316,20908,3197,4633,12806,17934,4525,4616,9529,12946,15421,11507,8250,6257,9245,10090,9109,9673,10582,7521,25272,23062,16083,36272,50354,54271,12235,7057,10041,25985,16513,11981,26335,17217,40603,57711,66386,91936,73749
2019-04-22,13898,1685,0,3300,400,2486,2200,3900,1895,3040,917,3160,2187,1483,1645,1500,500,1300,1300,1200,1400,4250,2895,1360,1800,2382,1800,1000,1500,4900,4731,2300,900,1950,1000,1700,2400,2200,1444,4301,4670,4209,1100,3709,5000,2200,11100,1707,11200,3400,3312,1700,1100,3370,1100,811,1360,1805,1616,3700,35434,1244,2473,2650,1880,2200,4000,3600,4220,5416,2600,1509,1900,1900,6761,5224,2400,4380,2601,7269,3600,6400,7809,2420,17515,7702,19928,48549,3800,900,3692,1400,2006,2700,1500,2406,4162,2200,842,5336,1000,5620,1200,4260,2009,2400,3631,2906,1066,1875,1500,3489,4190,10392,5956,4858,4600,5598,2834,6806,1600,466,777,4466,700,100,2422,2020,3100,2602,2400,3332,1395,1800,2801,3537,2600,3130,2460,1871,1800,3720,1400,1850,2800,2034,3800,500,3229,4900,2419,6771,9658,4328,920,3833,1200,8545,3600,1900,3010,4674,1900,300,4003,3300,3894,2300,100,4422,7476,300,270,5200,6419,2118,2321,2961,6115,1696,1800,3807,300,2675,5497,1200,5030,1083,3181,2000,3653,42041,2516,1320,4296,5398,3362,2303,1803,4106,2900,200,6027,513,2703,3776,3077,1019,11694,7986,24476,12693,2114,1709,8957,7657,7172,3885,4347,1400,1200,7279,3400,1722,2209,1432,1700,200,2144,3200,2602,2114,4710,3560,200,1624,500,3100,2147,2346,3308,1200,3297,8533,2628,1800,900,2660,1300,4335,7582,2000,1603,1800,1309,6356,3100,3600,2093,4100,3359,4152,3789,200,2300,3600,300,4161,22020,1787,1622,200,3958,7048,377430,5636,4257,6888,4009,2700,1608,3669,2600,3856,3300,1538,5753,1962,8606,1206,26236,1525,2311,2500,14066,2410,2158,1400,1301,4624,2100,4622,3720,700,2056,3081,4008,1100,1200,3447,21308,600,3148,7165,8297,7126,6342,3433,5580,3967,2800,4300,2594,4201,3136,4518,4448,3230,3200,2604,3096,700,9130,3637,7067,3521,4080,1000,3042,900,9100,8014,2317,8100,1500,7317,5073,2200,5500,7596,3890,4899,2500,8413,6316,9535,4597,5240,6420,2788,10101,11029,5070,800,7502,3000,15161,6101,5482,2801,12625,3400,12836,10459,5103,6157,8212,9391,8103,19992,34749,11546,10197,17400,18375,17206,19988,31684,36411,98430
2019-04-23,33906,8400,6258,4399,2700,2103,4300,1500,1100,3500,1800,1100,3812,6961,800,1308,1010,2755,2900,6000,1900,4393,3300,1500,2700,2400,9183,675,11483,2978,4500,11224,6018,3204,2300,2430,2400,1822,700,2011,1100,2064,2600,3994,7608,2200,2800,3300,7915,4916,2982,2019,105388,4062,3228,35405,2900,4303,2920,3700,4200,8639,900,1100,2000,2101,4877,5200,2820,46186,4457,3100,6507,3700,2319,4323,4844,5287,17189,26250,73159,43178,24955,8871,7400,5137,4041,3700,7010,4761,4400,4643,4907,3600,4000,4061,15796,7522,6300,3220,2722,1504,3993,24867,2627,31753,4250,4969,3730,2300,6003,2850,9358,3003,2800,9709,3400,2600,6045,2803,5500,2716,3700,3178,2526,1200,2224,1900,3300,4579,4629,3200,4393,1300,2153,1500,1500,2670,3395,7579,3492,4442,3346,1807,2200,2300,813,5221,2111,2337,2000,1200,9295,7156,3879,4892,2231,5535,5700,5998,9300,1300,5113,3996,2100,4410,7497,2447,5059,7699,10541,14879,1700,2057,1600,3100,3546,3377,5550,1574,2105,3500,3375,4042,1238,2275,2100,1465,2497,3182,1048,1800,1100,1500,2300,1700,1750,1700,500,1886,2600,130119,6901,2181,3900,2500,6605,8916,1782,600,2300,1201,1300,1400,2311,2200,1200,900,400,5578,1869,2403,2083,600,1100,4500,2900,1486,500,3197,3041,1095,1970,1505,2843,400,4699,3329,1400,1400,646,1500,1925,5024,6071,593,4400,3700,1300,2000,1189,3902,1758,3000,800,5441,6229,1700,1975,1249,2900,4300,2372,0,4084,2600,1700,9365,600,2900,2769,5226,3350,3054,13481,15259,1887,4522,1600,2635,5000,400,1634,2100,2004,2700,7554,4636,2300,801,3600,3744,3936,776,3756,4966,7171,5616,1200,3466,108254,3097,2364,6764,4226,7441,9940,9211,1924,10453,3359,100,2000,8751,3636,3273,4507,1800,3588,8215,12965,5092,1800,4300,8387,3600,7152,10004,3757,4170,5408,4699,6874,6110,3639,2400,18594,5301,11729,6443,5630,3455,5571,14028,6753,5225,10378,4825,6064,10316,20463,4409,1100,11620,3300,9015,13147,14307,3822,4850,10086,5978,6219,11151,3900,7111,12004,7335,9967,5335,8818,5918,8170,3300,5000,32341,12020,13812,12391,11440,34283,19858,18412,14173,48242,45373,61917,65171,99568,109262
2019-04-24,17071,6000,1775,3800,2100,27650,1500,6603,3300,2933,2718,2991,2850,2100,1300,2600,4290,800,4800,6600,3490,2060,4422,2422,5168,3800,4502,2200,5036,1600,2836,3201,3100,2500,4000,2100,2200,1100,1910,3107,5100,2100,1900,2100,3106,2400,1400,800,900,300,900,700,1548,2610,1602,500,1079,1100,700,1510,1800,1600,300,1300,300,1900,3968,2488,3856,1802,3200,3000,3100,1700,1343,1100,900,1200,400,2000,700,4421,2233,1398,900,400,2900,1000,900,1800,1446,1082,3200,2002,4763,3619,2174,1777,1500,7138,2200,1010,3020,2400,1000,1100,1510,1513,500,3000,2233,1200,1805,2100,1111,1100,1800,1590,2000,1900,1500,2500,121,1700,1200,1200,323,1100,500,1215,3100,2300,600,2188,2130,750,1100,2800,900,1615,2300,2500,2395,3376,1300,4717,7100,22185,2009,1800,2700,2515,1000,980,500,3665,2002,1280,1100,800,1280,1000,900,700,600,1400,1700,300,3666,10925,2106,565,2178,1640,1100,400,500,400,3319,800,1600,900,3694,1600,923,1000,600,500,600,600,600,400,2200,1500,2000,1450,600,1700,1143,800,3325,500,1300,1662,869,1339,886,1100,1200,1014,1100,600,700,1311,4546,9224,12220,400,614,700,1800,3495,400,2902,2200,800,500,800,1614,1000,600,400,1105,570,1059,1100,1000,580,800,807,1300,700,2001,4361,700,6302,905,2125,1502,1919,2531,1000,4810,7834,22917,15152,4095,10549,2815,900,400,4403,1100,700,1600,300,1746,833,1900,815,1900,1900,1274,519,1000,1050,1900,700,900,677,900,900,1000,700,601,1218,1100,2036,1700,600,766,4214,702,1000,4210,57730,4706,2210,3042,11125,1300,200,1398,900,4511,1151,2637,1600,4329,702,1600,1700,1905,10597,6232,8004,10400,1420,3184,403,3068,1839,1000,1379,3567,1094,1850,5400,3474,3462,2494,3863,500,703,400,9162,5124,11450,5929,2961,4898,2200,3028,2425,1500,4623,500,4061,3043,1499,3920,4109,10116,5533,10249,3761,1500,7468,7522,2460,8237,5005,1293,5670,4447,4304,2751,3103,4189,5233,7825,2993,7375,35561,13369,18811,11723,17560,3664,5310,11190,16852,10648,12069,19930,24349,11975,13395,14553,57153
2019-04-25,15549,1300,1400,2400,600,1697,3000,2425,1566,1400,1100,3316,2400,3473,2900,707,1100,1100,2100,4019,2281,1931,3544,900,2780,1100,4112,2762,1300,1000,4732,3455,5364,3309,2739,4400,4228,1600,1500,2000,1700,2688,4190,1800,4718,1707,1825,1700,2098,850,2200,5310,3371,4399,1800,1213,2294,2314,800,1100,3824,2270,2201,2837,2900,1800,1500,1456,3144,2690,1720,2034,2103,1300,1006,7151,4764,4929,1063,1206,2142,2250,6473,27095,1285,2900,1024,1796,784,2400,2000,400,1484,2099,1200,995,1787,1800,1238,3215,4331,800,2624,2016,3262,3400,1100,200,1999,500,3400,988,1100,100,1213,729,1200,1738,1424,1001,1425,1780,562,900,1500,518,2600,1250,200,600,1200,404,1025,2117,804,996,1200,1508,1800,900,1200,2171,1100,3682,1232,1500,1240,2400,1300,800,1392,600,2073,600,915,2600,2057,745,1200,300,400,1300,1400,1400,600,1100,4429,1000,1300,100,1900,400,600,2506,500,700,1200,800,400,500,1928,2700,300,0,3032,1240,1100,0,2923,1200,1982,600,2350,0,1314,600,835,500,504,300,810,600,500,1192,500,200,2173,2179,1300,600,700,1326,3324,1700,2000,2720,1879,6217,2745,1866,5724,1100,8207,4000,3657,14223,4715,700,2664,1100,2200,800,1000,3500,800,825,2100,1104,600,600,200,2095,804,800,1000,1100,1800,1200,895,3700,800,1350,1300,900,1564,1329,1850,900,984,724,1000,701,6665,2700,1485,4541,1324,1788,919,1100,1300,1800,1800,2400,3400,1890,2306,4862,2100,1549,1369,1831,429,3687,1600,825,3200,1125,700,1437,775,800,100,1400,1800,1501,2704,1191,250,100,3110,702,1066,2903,5291,1500,500,2239,775,3800,2800,1400,5044,500,1137,1065,2400,1000,752,900,1609,2300,2200,1177,2400,2222,625,1200,5134,3654,3717,400,4636,2226,701,4437,2900,14199,2853,2200,2413,1460,2200,3201,1104,5647,70669,2110,2400,1026,3231,5475,2799,8711,5270,5114,4984,3483,1570,1802,7994,2874,4837,5723,6402,3991,8411,1216,1916,8461,5815,2957,4266,4201,16719,8339,6816,20732,10719,9958,9776,13620,11462,11869,36592,26682,18614,23231,42072,44507
2019-04-26,16192,9826,3600,1200,5097,20983,1000,417,1700,3597,1328,2100,1300,2262,1269,2677,1116,1000,1900,2738,2120,1559,1600,1723,2421,5514,3598,3433,2330,3115,5289,3535,3430,2298,1201,3120,3121,2176,3592,900,1150,700,3820,2920,1858,2200,3944,1037,2200,2245,957,1200,2279,1600,744,781,600,630,2030,500,800,1100,1300,700,819,2200,1328,2144,1000,8013,9987,3560,5318,8221,6904,6126,1633,1404,1900,824,1900,1200,1665,1322,2343,3405,2000,1200,500,3967,996,200,800,720,800,1300,2831,1103,2035,1800,2039,1466,3100,2636,600,1740,3196,300,2151,2728,400,1001,600,1000,2602,726,1107,6700,400,1364,3385,700,1600,1870,2000,1200,900,600,700,1553,400,1816,2882,1757,2378,1262,3308,2200,2886,2713,822,800,1001,300,1941,933,2474,2815,3777,4494,3132,2003,1400,1400,1300,700,1701,528,1000,200,600,602,1343,55195,18114,2823,1317,1324,1799,1300,800,1200,1198,400,344,502,1400,824,741,1901,1100,800,100,898,1906,1258,1900,949,1031,300,921,800,1497,1600,600,1000,1500,1433,1202,1140,1224,950,2534,900,300,1830,600,200,2700,731,600,703,200,2164,1400,400,593,3800,100,2209,1220,2904,5200,1518,1381,2790,1300,1000,2433,200,810,800,2200,3800,5627,800,2232,2115,1168,1598,1770,1400,1004,1420,2839,3790,2100,3529,855,1000,2743,1300,1512,2327,1600,1292,1600,599,1410,1050,1245,3425,1500,1360,200,2640,1843,784,2947,2402,1454,2456,4838,1108,1400,2800,2200,1900,3700,1600,13652,3755,1419,1564,1000,6385,1500,1644,500,1452,2600,700,1241,1700,2200,2111,2534,2103,2029,4405,2141,2637,500,1600,3775,3730,2275,1224,1955,1300,1200,1400,1893,4230,2372,3635,2731,1319,200,6079,6868,8719,3839,878,843,2409,2727,2300,850,1308,2022,1718,3973,2813,1211,1149,1420,3307,2900,1152,1065,1600,2514,1944,1600,1954,3273,800,5701,3826,2666,3360,4117,1900,1347,300,5301,2550,9543,3500,6643,3832,4087,4500,2193,1638,10168,5032,6557,8755,13074,7812,5468,6581,6915,16409,8584,7368,10717,12232,13612,7434,12769,9369,18438,39811,23611,29422,31601,49299
2019-04-29,11422,740,2948,905,1100,4718,2400,800,912,700,1000,1009,957,1008,1646,2520,2508,500,1204,3775,2820,1100,2411,1200,680,1300,1200,1253,1000,1404,1740,2880,800,1318,1404,1940,1600,1280,966,811,1302,400,600,600,612,2264,1300,1100,601,1590,4892,713,1962,1002,1600,900,1833,717,1306,1599,8446,4108,3600,1800,1999,1100,2168,4403,800,1200,947,700,1372,600,600,920,1634,1100,1990,1584,1935,1113,3260,300,620,1800,1500,1399,1498,2200,2298,800,2110,700,743,1200,2200,2100,719,1870,3118,1900,3100,3806,3316,1000,40637,6302,807,1705,1800,1549,1751,1001,8492,1100,800,3869,517,1000,9229,1500,100,1000,1600,1702,600,1697,1200,1127,620,1454,1600,2000,3416,1400,5381,1100,856,400,900,1019,949,581,1229,1000,1572,700,1700,2555,1297,500,800,2503,1100,3010,1400,1600,800,1400,502,600,3680,1000,3172,1619,700,1915,900,1719,600,1000,2800,2235,2900,700,400,1539,1120,2800,2400,1255,1417,3578,1806,1200,1900,2203,1203,1600,500,4700,2501,1500,2200,3092,200,1700,2217,2025,900,1000,23740,6200,1202,7168,4113,10700,12582,13863,13450,9380,8533,1800,1752,1000,1600,1039,908,1096,2564,2400,1988,1700,1400,1000,1700,1927,2099,5200,1200,4298,1500,400,900,1576,6435,1419,2040,1542,100,700,900,200,400,300,1376,500,700,500,250,400,200,1365,1600,1175,900,900,2605,300,0,800,1000,745,100,2147,700,240,100,1319,1304,700,2800,2808,800,1629,400,700,1619,200,497,1200,1384,5085,373,3336,1878,300,1266,1713,744,500,1897,500,1319,1600,1300,3210,955,1324,2000,3506,600,1600,805,519,2650,300,787,2418,1675,1156,2700,1591,600,500,1944,700,1300,500,1786,1100,1700,1600,3305,4707,1247,7905,915,711,2395,1880,15617,14489,2400,3037,1921,710,1505,700,7800,705,3029,1554,1139,400,800,3902,200,1500,2903,1300,510,3581,795,1751,3207,642,2125,600,4821,2066,3398,1900,2826,2431,1500,2492,3388,2637,3639,1720,2000,3473,1933,3502,3911,13007,1801,4538,5380,5610,7019,14425,6263,18806,11463,10051,12304,25745
2019-04-30,11464,0,1071,400,606,900,3557,500,200,100,2006,1685,800,600,1580,900,826,100,3612,475,830,2200,4000,4694,2300,8300,1500,600,500,2700,3199,1613,2571,400,1316,2537,1237,1583,1005,1300,2056,2400,3524,1806,1905,1800,1700,2915,3824,6700,9289,9083,1824,7943,1825,900,1824,6300,5800,4337,3670,1900,1635,8331,1000,1698,500,2100,2681,7717,2569,1800,3304,1800,12400,3801,4185,2074,3588,1600,1545,2886,535,3849,5086,3042,3237,2776,3063,5215,7123,9060,1971,13719,2841,2200,8077,3300,9123,1000,2683,3583,3700,1400,5235,3171,300,1526,774,1695,2424,900,2100,1000,800,1024,600,1335,1100,1100,1100,500,1080,1403,4520,4300,3308,1145,2091,6800,3652,1900,3237,2071,4100,1693,2761,2761,2000,700,3428,2167,1820,900,9065,1900,900,1200,1735,1680,2633,400,710,200,3777,1355,899,1493,2800,1500,900,1900,700,1413,600,900,1196,1881,1043,2020,1109,858,4550,481,2760,3298,2525,1800,1500,2400,1100,2364,778,700,913,1709,1614,1600,400,1600,700,1000,2109,1245,1200,1300,1200,2582,3724,2681,3000,1524,800,2070,100,2148,100,3291,4514,2550,1900,3700,100,100,2468,6149,1151,1300,1653,1208,2599,1400,1500,955,2539,759,3521,1000,702,2520,810,1303,807,1806,1400,1685,1300,1894,700,2045,1420,2409,2500,7906,1999,1900,400,808,1500,1452,3558,2005,2325,1267,3500,1813,1500,9233,4476,1005,1200,3400,500,2140,1257,3373,2263,1800,3822,2081,3213,1936,2209,1644,1500,1207,2536,3949,1418,1100,2000,1592,5152,2746,2400,3560,2859,6070,1200,1700,1366,600,1687,1300,2375,4190,3637,1500,2063,1277,600,867,3173,1400,3127,3722,1524,1300,1093,2800,1029,2100,5265,5200,5979,11015,1300,4103,3172,300,5942,2708,1600,2671,3034,2704,4466,6154,1745,2845,2465,3280,3426,3182,3744,3910,4651,1800,3424,3119,3174,3913,2600,6791,4300,16070,3770,7109,7113,7224,6017,5977,3447,1419,2700,1300,7000,1700,3110,4123,8056,6049,6903,7956,6147,2900,5700,5946,7261,8500,8336,5178,6276,1220,8650,9364,11147,12674,8613,9920,8804,15776,11370,10283,18585,24520,14820,17539,29619,80535
